"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.82,1,0.94,0.81,0.0235124007538388,0.91,0.805,0.0187391757502225,-0.00268010288906386,0.985,0.965,32.3379228115082,3.01933997021996,0.0480551696652183,0.1070983293718,1,1,0.993333333333333,0.923333333333333,0.0238606834056666,0.99,0.885,0.0186607980904141,-0.00233658389010426,0.945,0.93,0.42823052406311,3.01933997021996,0.0480551696652183,0.1070983293718,0.82,0.87,0.873333333333333,0.81,0.0235124007538388,0.875,0.805,0.0187391757502225,-0.00268010288906386,0.985,0.975,0.216767072677612,3.01933997021996,0.0480551696652183,0.1070983293718,1,1,1,1,0.0240494308189667,1,1,0.019374400128566,-0.00253532772653131,0.86,0.805,20.9505875110626,12.9031622658973,0,2.23121519524584,1,1,1,1,0.0238467667664202,1,1,0.0191925938537063,-0.00223012282908742,0.855,0.8,21.4982228279114,12.9031622658973,0,5.94990718732225,0.84,0.99,0.946666666666667,0.823333333333333,0.023383731207809,0.925,0.815,0.0185410820459496,-0.0022371252267663,0.98,0.96,14.2069137096405,5.16126490635891,0.0533946329613536,0.23799628749289,0.5,0.71,0.6,0.45,0.023178252867406,0.545,0.425,0.0185410820459496,-0.0022371252267663,0.995,0.995,0.498815298080444,5.16126490635891,0.0533946329613536,0.23799628749289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.933333333333333,0.893333333333333,0.0197378846176759,0.93,0.895,0.016258457014281,0.0024146160302136,0.945,0.935,32.5464391708374,3.70675718821934,0.0693778376920896,0.154775812296703,1,1,0.956666666666667,0.933333333333333,0.0196034812436224,0.935,0.9,0.016429756897655,0.00212810391234954,0.945,0.935,0.42779278755188,3.70675718821934,0.0693778376920896,0.154775812296703,0.89,0.89,0.896666666666667,0.893333333333333,0.0197378846176759,0.9,0.895,0.016258457014281,0.0024146160302136,0.945,0.94,0.212446689605713,3.70675718821934,0.0693778376920896,0.154775812296703,1,1,1,1,0.0193128481603867,1,1,0.0162318131984752,0.00241216064861811,0.875,0.82,20.9361114501953,74.1351437643868,0,6.19103249186811,1,1,1,1,0.0194686445349449,1,1,0.0163064599984509,0.00233069064198571,0.865,0.815,20.9403512477875,111.20271564658,0,8.04834223942854,0.87,0.92,0.923333333333333,0.89,0.0201400467872842,0.925,0.9,0.016136316167488,0.0023306703280881,0.945,0.935,13.9595243930817,7.41351437643868,0.0901911889997165,0.309551624593405,0.66,0.87,0.75,0.586666666666667,0.0192318086011969,0.69,0.55,0.016136316167488,0.0023306703280881,0.99,0.96,0.523022651672363,7.41351437643868,0.0901911889997165,0.309551624593405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.883333333333333,0.0194566152171589,0.915,0.825,0.0199333196755791,-0.00408408678280488,0.94,0.935,32.9194195270538,2.80791097742433,0.141818753284353,0.34331876930085,1,1,0.95,0.93,0.0200312677435777,0.925,0.895,0.0196237189217291,-0.0033594564450668,0.935,0.93,0.429551124572754,2.80791097742433,0.141818753284353,0.34331876930085,1,1,0.92,0.883333333333333,0.0194566152171589,0.88,0.825,0.0199333196755791,-0.00408408678280488,0.94,0.935,0.208620548248291,2.80791097742433,0.141818753284353,0.34331876930085,1,1,1,1,0.0193845805751575,1,1,0.0198025708228295,-0.00415804774943962,0.89,0.83,20.9921791553497,182.514213532582,0,13.732750772034,1,1,1,1,0.0192301407959648,1,1,0.0195660309654852,-0.00350355383012822,0.89,0.82,21.4502391815186,280.791097742433,0,13.732750772034,0.99,1,0.94,0.9,0.0194542248481719,0.91,0.855,0.019686392565753,-0.00349378320201107,0.935,0.935,14.040057182312,7.01977744356084,0.141818753284353,0.514978153951275,0.75,0.92,0.663333333333333,0.513333333333333,0.0193054271320522,0.535,0.395,0.019686392565753,-0.00349378320201107,0.97,0.95,0.495914220809937,7.01977744356084,0.141818753284353,0.514978153951275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.96,0.893333333333333,0.0189238001201288,0.94,0.875,0.0174804892848835,0.00113144986462223,0.94,0.93,33.2081432342529,3.49939458023425,0.185158275158451,0.151143943332249,1,1,0.97,0.936666666666667,0.0201379491522177,0.955,0.905,0.0179016287058743,0.00101925550696708,0.93,0.93,0.41328763961792,3.49939458023425,0.185158275158451,0.151143943332249,0.93,1,0.94,0.893333333333333,0.0189238001201288,0.91,0.875,0.0174804892848835,0.00113144986462223,0.94,0.935,0.201240062713623,3.49939458023425,0.185158275158451,0.151143943332249,1,1,1,1,0.0188946769546422,1,1,0.0172100169667467,0.00126703834448326,0.885,0.8,21.102415561676,181.968518172181,0,3.02287886664497,1,1,1,1,0.0193233533895913,1,1,0.0178249936039943,0.00116189480155468,0.88,0.8,21.080169916153,209.963674814055,0,4.53431829996746,0.93,1,0.963333333333333,0.906666666666667,0.0193173858431827,0.945,0.895,0.017891376015538,0.00116735108162161,0.94,0.93,14.0471231937408,5.24909187035138,0.185158275158451,0.226715914998373,0.64,0.87,0.683333333333333,0.503333333333333,0.0194810453677168,0.59,0.435,0.017891376015538,0.00116735108162161,0.965,0.955,0.519529342651367,5.24909187035138,0.185158275158451,0.226715914998373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.876666666666667,0.0212985787775583,0.9,0.815,0.01877737305896,-0.0049112940904292,0.96,0.94,33.1304738521576,2.8911560027456,0.414946943263637,0.345745459765352,1,1,0.966666666666667,0.913333333333333,0.0206150118599026,0.95,0.87,0.0177838905371152,-0.00592765944248232,0.97,0.945,0.452084064483643,2.8911560027456,0.414946943263637,0.345745459765352,1,1,0.91,0.876666666666667,0.0212985787775583,0.865,0.815,0.01877737305896,-0.0049112940904292,0.96,0.94,0.209848165512085,2.8911560027456,0.414946943263637,0.345745459765352,1,1,1,1,0.0201641018750833,1,1,0.0173506121342982,-0.00462721917978611,0.87,0.81,21.4310262203217,28.911560027456,4.14946943263637,13.8298183906141,1,1,1,1,0.0205260355509561,1,1,0.017836200614885,-0.00582639228369562,0.865,0.805,21.4796206951141,43.367340041184,6.22420414895455,13.4840729308487,0.99,1,0.94,0.886666666666667,0.021130080908989,0.91,0.835,0.0187682552832613,-0.00583328557598023,0.97,0.95,14.1885833740234,2.8911560027456,0.414946943263637,0.345745459765352,0.53,0.73,0.65,0.48,0.0220655293845968,0.61,0.455,0.0187682552832613,-0.00583328557598023,1,0.98,0.488647937774658,2.8911560027456,0.414946943263637,0.345745459765352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.943333333333333,0.886666666666667,0.0184008756052952,0.915,0.84,0.0167519127365597,-0.000471223142344546,0.935,0.935,32.700395822525,2.90185463495726,0.397341090778832,0.080940344503207,1,1,0.946666666666667,0.906666666666667,0.0174122371053692,0.92,0.86,0.015948630992972,-0.000632797408113659,0.935,0.935,0.429819822311401,2.90185463495726,0.397341090778832,0.080940344503207,0.98,1,0.913333333333333,0.886666666666667,0.0184008756052952,0.87,0.84,0.0167519127365597,-0.000471223142344546,0.935,0.935,0.216136932373047,2.90185463495726,0.397341090778832,0.080940344503207,1,1,1,1,0.0178476310141971,1,1,0.0161522068032231,-0.000125514882247851,0.895,0.88,21.4286642074585,130.583458573077,10.7282094510285,0,1,1,1,1,0.0176750566166164,1,1,0.016124727824536,-0.000472122203869987,0.89,0.87,20.6899719238281,145.092731747863,7.94682181557664,2.49047213856022,0.94,1,0.94,0.883333333333333,0.0193289267299066,0.91,0.855,0.0164432485118961,-0.000484927280873056,0.935,0.935,13.8040237426758,7.25463658739315,0.397341090778832,0.311309017320027,0.4,0.63,0.66,0.503333333333333,0.0207667205158036,0.675,0.555,0.0164432485118961,-0.000484927280873056,0.96,0.935,0.544907808303833,7.25463658739315,0.397341090778832,0.311309017320027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.916666666666667,0.0185574207253316,0.915,0.875,0.0187064602939797,0.00220615313792085,0.94,0.94,32.8565855026245,2.82212002850491,0.343371786534107,0.349141364053545,1,1,0.963333333333333,0.943333333333333,0.0202869622765028,0.945,0.915,0.0182502700432231,0.00129228315012127,0.94,0.94,0.452741146087646,2.82212002850491,0.343371786534107,0.349141364053545,1,1,0.933333333333333,0.916666666666667,0.0185574207253316,0.9,0.875,0.0187064602939797,0.00220615313792085,0.94,0.94,0.22339391708374,2.82212002850491,0.343371786534107,0.349141364053545,1,1,1,1,0.0191886290586412,1,1,0.0184839847350033,0.0022544429960413,0.87,0.805,21.289478302002,70.5530007126226,0.343371786534107,9.07767546539216,1,1,1,1,0.0190317482054869,1,1,0.0183817981322153,0.00136434447952595,0.87,0.8,20.7201504707336,105.829501068934,0.515057679801161,5.23712046080317,1,1,0.956666666666667,0.91,0.018986465956221,0.935,0.865,0.018722454248358,0.00138382537593054,0.94,0.94,13.9325025081635,2.82212002850491,0.343371786534107,0.349141364053545,0.71,0.9,0.646666666666667,0.466666666666667,0.0190023649974878,0.52,0.345,0.018722454248358,0.00138382537593054,0.975,0.965,0.550914764404297,2.82212002850491,0.343371786534107,0.349141364053545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.836666666666667,0.0207341791811028,0.885,0.81,0.0185040749093202,0.000421547091471806,0.935,0.935,33.1014864444733,3.57994910655822,0.0728211478943151,0.158671015713218,1,1,0.956666666666667,0.896666666666667,0.0217420021186242,0.935,0.845,0.0184312070872553,0.000511545753545643,0.935,0.93,0.441210031509399,3.57994910655822,0.0728211478943151,0.158671015713218,0.89,0.95,0.88,0.836666666666667,0.0207341791811028,0.845,0.81,0.0185040749093202,0.000421547091471806,0.935,0.935,0.208941459655762,3.57994910655822,0.0728211478943151,0.158671015713218,1,1,1,1,0.0212998517386611,1,1,0.0185180283745804,0.000532329636605484,0.895,0.81,21.3065421581268,71.5989821311645,0.728211478943151,4.76013047139655,1,1,1,1,0.0215970678790162,1,1,0.0185170622815589,0.000327973127763263,0.89,0.805,20.731241941452,42.9593892786987,0,4.76013047139655,0.9,1,0.95,0.846666666666667,0.0206020279869366,0.925,0.82,0.0183507811181806,0.000337544705841332,0.935,0.935,14.00670170784,7.15989821311645,0.14564229578863,0.126936812570575,0.46,0.75,0.586666666666667,0.413333333333333,0.0211464268647221,0.505,0.39,0.0183507811181806,0.000337544705841332,0.975,0.96,0.537944078445435,7.15989821311645,0.14564229578863,0.126936812570575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.896666666666667,0.0200424053402582,0.92,0.845,0.0207664898624728,0.00168757270696247,0.955,0.945,33.003574848175,3.84076392760212,0.0232997893610832,0.271522687879582,1,1,0.956666666666667,0.893333333333333,0.0190524350263844,0.935,0.84,0.0202138188354339,0.00223083918666832,0.95,0.94,0.450645685195923,3.84076392760212,0.0232997893610832,0.271522687879582,1,1,0.913333333333333,0.896666666666667,0.0200424053402582,0.87,0.845,0.0207664898624728,0.00168757270696247,0.955,0.945,0.224378108978271,3.84076392760212,0.0232997893610832,0.271522687879582,1,1,1,1,0.0194322467688261,1,1,0.0209360314180745,0.00164742633632081,0.88,0.81,21.2234537601471,4.43165068569476,0,7.63657559661324,1,1,1,1,0.0192515134161481,1,1,0.0205899277399113,0.00197209504730656,0.87,0.81,21.3716187477112,14.7721689523159,0,6.78806719698954,1,1,0.95,0.896666666666667,0.019906792239353,0.925,0.845,0.0204617923137006,0.00198045965235326,0.95,0.94,14.423764705658,5.53956335711845,0.0582494734027079,0.339403359849477,0.77,0.96,0.693333333333333,0.566666666666667,0.0201980201801561,0.56,0.465,0.0204617923137006,0.00198045965235326,0.995,0.985,0.514434337615967,5.53956335711845,0.0582494734027079,0.339403359849477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.933333333333333,0.863333333333333,0.019209799795556,0.9,0.81,0.0181337578161164,0.00120840770632115,0.985,0.985,33.2400674819946,3.51105894735528,0.0613909746378018,0.135821736433584,1,1,0.966666666666667,0.926666666666667,0.020709770951491,0.95,0.89,0.0184124855892447,0.000979713760864113,0.96,0.95,0.445269346237183,3.51105894735528,0.0613909746378018,0.135821736433584,0.97,1,0.896666666666667,0.863333333333333,0.019209799795556,0.845,0.81,0.0181337578161164,0.00120840770632115,0.985,0.985,0.212171792984009,3.51105894735528,0.0613909746378018,0.135821736433584,1,1,1,1,0.0196643792689342,1,1,0.0186111839007919,0.00109972321614865,0.895,0.89,21.3669743537903,140.442357894211,0.0798082670291423,4.07465209300752,1,1,1,1,0.0197631640006758,1,1,0.0185450135743702,0.00113253427584816,0.895,0.88,20.9708728790283,210.663536841317,0,6.11197813951127,0.96,1,0.933333333333333,0.86,0.0195332537294056,0.9,0.81,0.0182108179607788,0.00112237736517135,0.99,0.98,14.2933971881866,5.26658842103293,0.0613909746378018,0.203732604650376,0.55,0.75,0.626666666666667,0.48,0.0221704217076371,0.565,0.445,0.0182108179607788,0.00112237736517135,0.995,0.99,0.534046649932861,5.26658842103293,0.0613909746378018,0.203732604650376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.92,0.823333333333333,0.0213493117039517,0.88,0.79,0.0182239720298176,-0.000217480057064947,0.94,0.935,33.3175644874573,3.61079555379967,0.053546519505476,0.0356329164748012,1,1,0.92,0.86,0.0202579486344142,0.88,0.79,0.0182040607457596,-1.02499430879343e-05,0.94,0.935,0.436354875564575,3.61079555379967,0.053546519505476,0.0356329164748012,0.89,0.93,0.853333333333333,0.823333333333333,0.0213493117039517,0.815,0.79,0.0182239720298176,-0.000217480057064947,0.94,0.935,0.2103271484375,3.61079555379967,0.053546519505476,0.0356329164748012,1,1,1,1,0.0219153597681393,1,1,0.0188115537784682,-0.000128131962146439,0.895,0.835,21.408459186554,187.761368797583,0,0,1,1,1,1,0.0216655869632616,1,1,0.0185278776667996,-2.66699570308646e-05,0.89,0.835,21.0028069019318,281.642053196374,0,0,0.88,1,0.926666666666667,0.823333333333333,0.0213828476834269,0.89,0.795,0.018288375030803,-1.92074664836947e-05,0.94,0.935,14.381831407547,5.4161933306995,0.053546519505476,0.178164582374006,0.47,0.74,0.646666666666667,0.443333333333333,0.0216799695835717,0.6,0.43,0.018288375030803,-1.92074664836947e-05,0.96,0.94,0.519284725189209,5.4161933306995,0.053546519505476,0.178164582374006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.956666666666667,0.87,0.0215644239218449,0.95,0.84,0.0213869394312794,0.00577702663641745,0.94,0.94,32.7579998970032,3.37666323721557,0.159175905799491,0.353311553950047,0.99,1,0.98,0.933333333333333,0.0230542781806798,0.97,0.905,0.021517830465779,0.00591930579563366,0.94,0.935,0.435349225997925,3.37666323721557,0.159175905799491,0.353311553950047,0.93,0.95,0.886666666666667,0.87,0.0215644239218449,0.855,0.84,0.0213869394312794,0.00577702663641745,0.94,0.94,0.21989917755127,3.37666323721557,0.159175905799491,0.353311553950047,1,1,1,1,0.0221592218673514,1,1,0.0216970228752903,0.00583253196832903,0.895,0.82,21.4853141307831,67.5332647443115,0.827714710157353,9.18610040270122,1,1,1,1,0.0223383845800722,1,1,0.021896709140064,0.00601482618728516,0.89,0.815,20.9974308013916,101.299897116467,0,13.7791506040518,0.93,0.97,0.96,0.863333333333333,0.0219227249722924,0.955,0.83,0.0216968185535004,0.00603089417425491,0.94,0.935,14.2327616214752,5.06499485582336,0.159175905799491,0.353311553950047,0.55,0.79,0.56,0.363333333333333,0.0231368499375283,0.445,0.27,0.0216968185535004,0.00603089417425491,0.965,0.955,0.563645362854004,5.06499485582336,0.159175905799491,0.353311553950047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.91,0.823333333333333,0.0227318157529001,0.875,0.775,0.0208868014283526,-0.00183023742958826,0.965,0.94,32.9868595600128,1.93659892813775,0.17639600000265,0.174411547400975,1,1,0.98,0.946666666666667,0.0230330634554263,0.97,0.92,0.0203492524063439,-0.00153582643721781,0.945,0.935,0.454382419586182,1.93659892813775,0.17639600000265,0.174411547400975,0.92,0.95,0.856666666666667,0.823333333333333,0.0227318157529001,0.81,0.775,0.0208868014283526,-0.00183023742958826,0.965,0.945,0.209602355957031,1.93659892813775,0.17639600000265,0.174411547400975,1,1,1,1,0.0239252414313375,1,1,0.0207833061184956,-0.00196770966044922,0.845,0.78,21.4597842693329,3.35677147543876,2.71378461542538,2.68325457539961,1,1,1,1,0.0235386232692755,1,1,0.0202554685236471,-0.00165516846936064,0.84,0.77,20.7892565727234,4.84149732034437,4.40990000006625,3.35406821924952,0.9,0.98,0.923333333333333,0.823333333333333,0.0224700178257986,0.895,0.785,0.020655167847226,-0.00164659664517512,0.965,0.94,14.070109128952,3.35677147543876,0.271378461542538,0.134162728769981,0.75,0.84,0.646666666666667,0.543333333333333,0.0225008866771597,0.55,0.44,0.020655167847226,-0.00164659664517512,0.99,0.99,0.496448040008545,3.35677147543876,0.271378461542538,0.134162728769981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.95,0.873333333333333,0.0196835552255087,0.925,0.865,0.0189871725483261,-0.00297605528135305,0.97,0.94,32.6452395915985,3.51240510542962,0.0750656629026051,0.151817487731007,1,1,0.956666666666667,0.933333333333333,0.020918197318703,0.935,0.9,0.0196145278199113,-0.00334072539400305,0.945,0.935,0.45947003364563,3.51240510542962,0.0750656629026051,0.151817487731007,0.89,1,0.93,0.873333333333333,0.0196835552255087,0.895,0.865,0.0189871725483261,-0.00297605528135305,0.97,0.945,0.214380264282227,3.51240510542962,0.0750656629026051,0.151817487731007,1,1,1,1,0.019949769698044,1,1,0.0190462748735958,-0.00311720795704406,0.855,0.81,21.3152468204498,105.372153162889,2.25196988707815,6.8317869478953,1,1,1,1,0.0199485186868419,1,1,0.0193975113373884,-0.00327110394736977,0.85,0.8,20.7274277210236,140.496204217185,3.0026265161042,9.10904926386039,0.92,1,0.95,0.883333333333333,0.0200425441690417,0.925,0.865,0.0196146717669748,-0.00327898828231099,0.97,0.94,13.9994041919708,3.51240510542962,0.187664157256513,0.22772623159651,0.34,0.64,0.606666666666667,0.343333333333333,0.0225360260473799,0.59,0.345,0.0196146717669748,-0.00327898828231099,0.995,0.99,0.520669221878052,3.51240510542962,0.187664157256513,0.22772623159651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.913333333333333,0.83,0.0224168227709074,0.87,0.78,0.0214085515050839,-0.00320583921068748,0.945,0.94,32.5213203430176,2.75352910257617,0.157728394196615,0.669709945576159,1,1,0.943333333333333,0.876666666666667,0.0233558496399023,0.915,0.815,0.0213542482047694,-0.00326593328950981,0.945,0.94,0.442047119140625,2.75352910257617,0.157728394196615,0.669709945576159,0.93,1,0.9,0.83,0.0224168227709074,0.85,0.78,0.0214085515050839,-0.00320583921068748,0.945,0.94,0.219950199127197,2.75352910257617,0.157728394196615,0.669709945576159,1,1,1,1,0.0230762981418851,1,1,0.0212565528154768,-0.00318591667026228,0.885,0.82,21.3769488334656,41.3029365386426,2.36592591294922,20.0912983672848,1,1,1,1,0.0230291483107249,1,1,0.0211978812785082,-0.00306209023797226,0.885,0.805,20.6121780872345,41.3029365386426,0.591481478237306,20.0912983672848,0.94,1,0.92,0.836666666666667,0.0227036758649573,0.88,0.785,0.0215601661391665,-0.00307297979587435,0.945,0.94,13.9478282928467,2.75352910257617,0.157728394196615,0.669709945576159,0.53,0.71,0.543333333333333,0.42,0.0226397783657387,0.46,0.365,0.0215601661391665,-0.00307297979587435,0.965,0.955,0.546202898025513,2.75352910257617,0.157728394196615,0.669709945576159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.966666666666667,0.863333333333333,0.0221871467441645,0.95,0.825,0.0216199960109388,0.00074485842186888,0.94,0.94,33.0390653610229,2.76500291748243,0.0632276882304934,0.283171227163022,1,1,0.966666666666667,0.906666666666667,0.0228018012541024,0.95,0.86,0.021407641922924,0.000516999851207852,0.94,0.94,0.447041273117065,2.76500291748243,0.0632276882304934,0.283171227163022,0.94,0.98,0.913333333333333,0.863333333333333,0.0221871467441645,0.88,0.825,0.0216199960109388,0.00074485842186888,0.94,0.94,0.213813781738281,2.76500291748243,0.0632276882304934,0.283171227163022,1,1,1,1,0.0228899119580677,1,1,0.0216116709989254,0.000629226851394638,0.845,0.78,21.2533967494965,13.8250145874122,2.3710383086435,7.07928067907555,1,1,1,1,0.0227763155837196,1,1,0.0215765794243085,0.000522256201635892,0.84,0.76,20.6540184020996,17.9725189636358,0.821959946996415,14.1585613581511,0.94,1,0.97,0.87,0.0220128442548774,0.955,0.835,0.021397712490768,0.000526275900514034,0.945,0.94,13.9709224700928,3.45625364685304,0.0632276882304934,0.460153244139911,0.63,0.74,0.596666666666667,0.47,0.0228080004972408,0.525,0.39,0.021397712490768,0.000526275900514034,0.97,0.955,0.528035163879395,3.45625364685304,0.0632276882304934,0.460153244139911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.95,0.956666666666667,0.916666666666667,0.0249428907346039,0.96,0.94,0.0199917090602987,0.00499260102982061,0.97,0.955,33.1668610572815,2.76845033115605,0.407804028910526,0.300504731758463,1,1,0.98,0.97,0.0242036348649575,0.97,0.955,0.0187291970127312,0.00626608897304242,0.96,0.945,0.44409441947937,2.76845033115605,0.407804028910526,0.300504731758463,0.87,0.9,0.933333333333333,0.916666666666667,0.0249428907346039,0.95,0.94,0.0199917090602987,0.00499260102982061,0.97,0.96,0.207836389541626,2.76845033115605,0.407804028910526,0.300504731758463,1,1,1,1,0.0235673615715592,1,1,0.0184786793414643,0.00460838886652293,0.83,0.755,21.3108785152435,69.2112582789013,1.6312161156421,12.0201892703385,1,1,1,1,0.0238846844919639,1,1,0.0185776449993917,0.00628636163677281,0.82,0.755,21.0125374794006,41.5267549673408,6.11706043365789,11.7196845385801,0.92,0.94,0.95,0.93,0.0248052745966502,0.955,0.935,0.0199652872770471,0.00627461801108327,0.96,0.95,14.0517630577087,2.76845033115605,0.611706043365789,0.300504731758463,0.21,0.34,0.516666666666667,0.376666666666667,0.0335969307373327,0.605,0.46,0.0199652872770471,0.00627461801108327,0.99,0.99,0.505847692489624,2.76845033115605,0.611706043365789,0.300504731758463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.89,0.0194272790596849,0.885,0.835,0.0209404114062686,0.00456437242809838,0.935,0.935,32.6888573169708,3.60787213009077,0.0281302818371794,0.179695235869882,1,1,0.953333333333333,0.9,0.0195521639855388,0.93,0.85,0.0202034876056331,0.00409704581233207,0.935,0.935,0.442300796508789,3.60787213009077,0.0281302818371794,0.179695235869882,1,1,0.896666666666667,0.89,0.0194272790596849,0.845,0.835,0.0209404114062686,0.00456437242809838,0.935,0.935,0.217746496200562,3.60787213009077,0.0281302818371794,0.179695235869882,1,1,1,1,0.0201899560847026,1,1,0.0212819686181303,0.00465551891399862,0.89,0.855,21.25150847435,288.629770407262,0,0,1,1,1,1,0.0214789476581481,1,1,0.0220196464753608,0.00415258110598269,0.89,0.845,20.7695446014404,519.533586733071,0,6.46902849131576,0.99,1,0.923333333333333,0.893333333333333,0.0197170964930774,0.885,0.845,0.0211897496986608,0.0041628758625081,0.935,0.935,14.011191368103,5.41180819513616,0.0365693663883333,0.359390471739765,0.73,0.89,0.563333333333333,0.42,0.0205363214234505,0.4,0.265,0.0211897496986608,0.0041628758625081,0.965,0.95,0.536369323730469,5.41180819513616,0.0365693663883333,0.359390471739765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.946666666666667,0.886666666666667,0.0188379173945327,0.92,0.845,0.0183899850449152,0.002705016356245,0.965,0.945,32.8272929191589,3.55504558265724,0.0538822109115811,0.322087977990801,1,1,0.96,0.92,0.020111430162456,0.94,0.88,0.0184136756740721,0.00258337625729446,0.98,0.945,0.449871063232422,3.55504558265724,0.0538822109115811,0.322087977990801,0.97,1,0.936666666666667,0.886666666666667,0.0188379173945327,0.905,0.845,0.0183899850449152,0.002705016356245,0.965,0.945,0.212443828582764,3.55504558265724,0.0538822109115811,0.322087977990801,1,1,1,1,0.0197291715473798,1,1,0.0189529145317676,0.00283389333752215,0.86,0.81,21.2781488895416,71.1009116531448,0.700468741850554,8.37428742776084,1,1,1,1,0.0198958052759215,1,1,0.0187294700300204,0.00249136905837334,0.86,0.795,21.5883085727692,42.6605469918869,1.61646632734743,12.5614311416413,1,1,0.946666666666667,0.896666666666667,0.0190089823414979,0.92,0.845,0.0186130105284796,0.00249310825305142,0.98,0.945,14.1153521537781,3.55504558265724,0.0538822109115811,0.418714371388042,0.51,0.79,0.686666666666667,0.49,0.0212290906560957,0.635,0.48,0.0186130105284796,0.00249310825305142,0.99,0.99,0.497643709182739,3.55504558265724,0.0538822109115811,0.418714371388042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
