"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,0.95,0.983333333333333,0.91,0.0830099179528399,1,0.925,0.0626604251828064,-0.00173032587549306,0.935,0.93,22.9546084403992,1.11511021582312,0.0370089599262116,0.388244093315459,1,1,1,1,0.0815021384855432,1,1,0.0594724077381673,-0.00219623564863204,0.45,0.425,0.212867259979248,1.11511021582312,0.0370089599262116,0.388244093315459,0.88,0.88,0.923333333333333,0.91,0.0830099179528399,0.945,0.925,0.0626604251828064,-0.00173032587549306,0.935,0.935,0.102481842041016,1.11511021582312,0.0370089599262116,0.388244093315459,0.87,0.95,0.983333333333333,0.92,0.0807335959853194,1,0.945,0.0606508458869172,-0.00240688813050175,0.935,0.93,14.2386031150818,42.8888544547353,2.46726399508077,9.70610233288647,0.88,0.99,0.996666666666667,0.94,0.0801057042213766,1,0.97,0.0602837147736208,-0.00159736121246022,0.935,0.93,16.4403035640717,27.8777553955779,1.6037215968025,9.70610233288647,0.88,0.93,0.976666666666667,0.916666666666667,0.0832851431144026,1,0.935,0.0629545412538251,-0.00153604800337966,0.935,0.93,4.21102070808411,1.00359919424081,0.022205375955727,0.232946455989275,0.31,0.54,0.49,0.31,0.100647102447596,0.465,0.31,0.0629545412538251,-0.00153604800337966,1,0.98,0.549190521240234,1.00359919424081,0.022205375955727,0.232946455989275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.97,0.873333333333333,0.0826109279290855,0.955,0.855,0.077370392631718,0.0351811689362101,0.93,0.915,23.29141497612,1.94461677962822,0.597317101392918,0.0409871891704234,1,1,1,0.996666666666667,0.0781730100594671,1,0.995,0.0752670759377825,0.0349243018139543,0.855,0.83,0.197830438613892,1.94461677962822,0.597317101392918,0.0409871891704234,0.91,0.91,0.873333333333333,0.873333333333333,0.0826109279290855,0.855,0.855,0.077370392631718,0.0351811689362101,0.93,0.925,0.0998523235321045,1.94461677962822,0.597317101392918,0.0409871891704234,1,1,0.97,0.916666666666667,0.0783566935675337,0.955,0.875,0.0776289105675931,0.0363664895777706,0.925,0.915,14.2820370197296,48.6154194907055,14.932927534823,1.33208364803876,1,1,0.97,0.91,0.0799705935243421,0.955,0.865,0.0774932311879902,0.0353042567655055,0.925,0.915,16.6318173408508,48.6154194907055,11.1996956511172,1.33208364803876,1,1,0.97,0.906666666666667,0.0808334942157966,0.955,0.86,0.0767435315233146,0.0352811672186809,0.925,0.915,4.31658887863159,1.26400090675834,0.447987826044689,0.0307403918778176,0.28,0.46,0.526666666666667,0.386666666666667,0.09979571998981,0.56,0.44,0.0767435315233146,0.0352811672186809,0.99,0.98,0.497320652008057,1.26400090675834,0.447987826044689,0.0307403918778176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.906666666666667,0.0690930985391719,0.99,0.86,0.0792861940403069,-0.0303332698068618,0.93,0.92,22.6355061531067,1.11143434755985,0.628348298749158,0.240194775839383,1,1,1,0.993333333333333,0.071986942702769,1,0.99,0.079675494402409,-0.0290302267816579,0.915,0.91,0.219488382339478,1.11143434755985,0.628348298749158,0.240194775839383,1,1,0.976666666666667,0.906666666666667,0.0690930985391719,0.965,0.86,0.0792861940403069,-0.0303332698068618,0.93,0.925,0.109817504882812,1.11143434755985,0.628348298749158,0.240194775839383,1,1,0.993333333333333,0.896666666666667,0.0684962694676778,0.99,0.845,0.0782648122505687,-0.0297755768851158,0.93,0.92,14.2518644332886,42.747474906148,20.4213197093476,9.00730409397685,1,1,0.993333333333333,0.903333333333333,0.0684050943869629,0.99,0.855,0.0788618052112122,-0.0304772424263112,0.93,0.92,16.2555325031281,42.747474906148,15.7087074687289,6.00486939598456,1,1,0.993333333333333,0.89,0.0692544422560691,0.99,0.835,0.079850218668411,-0.0304748398120425,0.93,0.92,4.50244688987732,1.00029091280386,0.565513468874242,0.216175298255444,0.67,0.92,0.61,0.476666666666667,0.075782903078015,0.455,0.38,0.079850218668411,-0.0304748398120425,0.955,0.945,0.510070085525513,1.00029091280386,0.565513468874242,0.216175298255444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.97,0.059686701670845,1,0.97,0.0520798714729901,0.00949644116294014,0.93,0.925,22.8829965591431,0.768406029097551,0.439307303604177,0.273452195074474,1,1,1,1,0.068817264022114,1,1,0.0547671831207716,0.00577038943503751,0.765,0.695,0.21174955368042,0.768406029097551,0.439307303604177,0.273452195074474,0.97,0.99,0.976666666666667,0.97,0.059686701670845,0.97,0.97,0.0520798714729901,0.00949644116294014,0.93,0.925,0.122594594955444,0.768406029097551,0.439307303604177,0.273452195074474,0.95,1,1,0.97,0.0613514315621259,1,0.98,0.053829836677561,0.0084371741187581,0.93,0.925,13.949193239212,25.6135343032517,19.0366498228477,9.11507316914915,0.95,1,1,0.97,0.0611790532909925,1,0.98,0.0507828690990658,0.00737705819683084,0.93,0.925,15.6154496669769,19.702718694809,14.6435767868059,6.07671544609943,0.96,1,1,0.97,0.0594768255572237,1,0.975,0.0513005402745485,0.00732344375074277,0.93,0.925,4.20608735084534,0.59108156084427,0.439307303604177,0.182301463382983,0.42,0.67,0.686666666666667,0.486666666666667,0.0716628527706089,0.695,0.52,0.0513005402745485,0.00732344375074277,0.935,0.93,0.52135968208313,0.59108156084427,0.439307303604177,0.182301463382983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.92,0.953333333333333,0.82,0.0887725915688705,0.97,0.875,0.0772749306419462,-0.0126335241617202,0.935,0.93,23.2893171310425,1.80585306066911,0.294931821111087,0.217194437896879,1,1,1,1,0.0840317657263233,1,1,0.0760305367897134,-0.0132382299417273,0.91,0.895,0.198422431945801,1.80585306066911,0.294931821111087,0.217194437896879,0.71,0.84,0.9,0.82,0.0887725915688705,0.93,0.875,0.0772749306419462,-0.0126335241617202,0.935,0.93,0.10024094581604,1.80585306066911,0.294931821111087,0.217194437896879,0.79,0.96,0.97,0.853333333333333,0.0861015882866034,0.975,0.885,0.0750392129470988,-0.0127634122478409,0.935,0.93,14.2729132175446,45.1463265167278,7.37329552777717,8.14479142113296,0.84,0.99,0.98,0.866666666666667,0.0844867873002307,0.975,0.88,0.0766754887482646,-0.0124502874865998,0.935,0.93,16.5606625080109,29.3451122358731,2.94931821111087,5.42986094742197,0.77,0.97,0.973333333333333,0.843333333333333,0.0856627483455521,0.975,0.88,0.0765401626816566,-0.0123713902145362,0.935,0.93,4.25837969779968,1.05642404049143,0.265438638999978,0.195474994107191,0.47,0.63,0.553333333333333,0.38,0.0862652575451909,0.515,0.335,0.0765401626816566,-0.0123713902145362,0.975,0.955,0.500418901443481,1.05642404049143,0.265438638999978,0.195474994107191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.953333333333333,0.0477550556935102,0.98,0.93,0.0466077173872751,-0.0179787094214775,0.94,0.935,23.2820200920105,1.09317406752934,0.459016983763778,0.298477333971955,1,1,1,1,0.0491299843917695,1,1,0.0412328927376244,-0.0151416613375116,0.885,0.85,0.196963787078857,1.09317406752934,0.459016983763778,0.298477333971955,1,1,0.96,0.953333333333333,0.0477550556935102,0.94,0.93,0.0466077173872751,-0.0179787094214775,0.94,0.935,0.101680517196655,1.09317406752934,0.459016983763778,0.298477333971955,1,1,0.99,0.96,0.0469109680320584,0.985,0.94,0.0429723937563085,-0.0160895688166459,0.94,0.935,14.2328660488129,42.045156443436,11.4754245940945,11.1929000239483,1,1,0.996666666666667,0.96,0.0445126732446784,0.995,0.94,0.0416913849833263,-0.0164336693291807,0.94,0.935,16.6329998970032,42.045156443436,7.65028306272963,7.46193334929887,1,1,0.99,0.953333333333333,0.0464605533073033,0.985,0.93,0.0447077671017756,-0.0164370578726286,0.94,0.935,4.29535913467407,0.983856660776403,0.4131152853874,0.268629600574759,0.79,0.84,0.843333333333333,0.66,0.0480557539803363,0.845,0.595,0.0447077671017756,-0.0164370578726286,0.995,0.975,0.494576454162598,0.983856660776403,0.4131152853874,0.268629600574759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.996666666666667,0.956666666666667,0.0782325043492481,0.995,0.96,0.0715975145122736,-0.00757325364821408,0.945,0.93,23.358113527298,0.475788336475228,0.0413745296327953,0.104584220807551,0.97,1,1,0.973333333333333,0.0786378527310697,1,0.975,0.0670615063264439,-0.00849714446097678,0.925,0.915,0.192987442016602,0.475788336475228,0.0413745296327953,0.104584220807551,0.95,0.97,0.963333333333333,0.956666666666667,0.0782325043492481,0.96,0.96,0.0715975145122736,-0.00757325364821408,0.945,0.94,0.100084543228149,0.475788336475228,0.0413745296327953,0.104584220807551,0.94,1,0.996666666666667,0.946666666666667,0.0836698506764383,0.995,0.95,0.0751117967820673,-0.00775690475105589,0.95,0.93,14.3055622577667,14.6396411223147,0.827490592655907,3.13752662422654,0.94,1,0.996666666666667,0.953333333333333,0.0815478906605338,0.995,0.96,0.0726276045245626,-0.00780258489758166,0.935,0.93,16.6563768386841,10.979730841736,0.62061794449193,3.13752662422654,0.95,1,0.996666666666667,0.956666666666667,0.0778457592371956,0.995,0.96,0.0713808956358656,-0.00779615500167738,0.935,0.93,4.21762371063232,0.365991028057868,0.0206872648163977,0.0784381656056634,0.5,0.78,0.596666666666667,0.376666666666667,0.0806485910300712,0.505,0.315,0.0713808956358656,-0.00779615500167738,0.985,0.985,0.488085031509399,0.365991028057868,0.0206872648163977,0.0784381656056634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.913333333333333,0.0737453264921306,1,0.89,0.0733860982674082,0.0417431132867495,0.92,0.915,22.229106426239,1.17550937735967,0.846944224568829,0.168997858677404,1,1,1,1,0.072949528391165,1,1,0.0712565952436884,0.0421127465481505,0.91,0.9,0.224488735198975,1.17550937735967,0.846944224568829,0.168997858677404,0.96,0.96,0.913333333333333,0.913333333333333,0.0737453264921306,0.89,0.89,0.0733860982674082,0.0417431132867495,0.92,0.915,0.11626672744751,1.17550937735967,0.846944224568829,0.168997858677404,0.96,1,1,0.88,0.0760435095996507,1,0.84,0.0760646487088832,0.0437016806183095,0.915,0.91,13.32022356987,45.2118991292182,16.2873889340159,4.2249464669351,0.95,1,1,0.903333333333333,0.0731400272678348,1,0.88,0.0720056173541103,0.0423978898111104,0.915,0.915,14.3285384178162,45.2118991292182,12.215541700512,4.2249464669351,0.95,1,1,0.896666666666667,0.075263333963248,1,0.87,0.0754353943033782,0.0424773883558602,0.915,0.91,4.19651794433594,1.05795843962371,0.762249802111946,0.0608392291238655,0.64,0.81,0.586666666666667,0.473333333333333,0.0763521491507902,0.475,0.39,0.0754353943033782,0.0424773883558602,0.95,0.94,0.529814958572388,1.05795843962371,0.762249802111946,0.0608392291238655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.933333333333333,0.0633046715089366,1,0.91,0.0597659005837863,0.00749073095345779,0.935,0.925,22.8121466636658,1.14230198042043,0.242661952921064,0.274076729566222,1,1,1,1,0.0671544497588352,1,1,0.0624840504461105,0.00583567729515166,0.9,0.89,0.195478916168213,1.14230198042043,0.242661952921064,0.274076729566222,0.98,1,0.956666666666667,0.933333333333333,0.0633046715089366,0.935,0.91,0.0597659005837863,0.00749073095345779,0.935,0.93,0.0987012386322021,1.14230198042043,0.242661952921064,0.274076729566222,0.98,1,0.99,0.93,0.0637948420233481,0.985,0.905,0.0604601380633452,0.00638063889351227,0.935,0.925,13.638885974884,43.934691554632,12.1330976460532,6.85191823915555,0.97,1,1,0.94,0.0629069432883295,1,0.925,0.059398050206416,0.0067682213728315,0.935,0.925,14.9666459560394,43.934691554632,9.09982323453989,6.85191823915555,0.96,1,1,0.93,0.0632927962606989,1,0.915,0.0582252451380425,0.00676249258881251,0.935,0.925,4.10713267326355,1.31804074663896,0.272994697036197,0.205557547174667,0.75,0.88,0.653333333333333,0.48,0.0605804238989723,0.54,0.345,0.0582252451380425,0.00676249258881251,0.965,0.94,0.506138563156128,1.31804074663896,0.272994697036197,0.205557547174667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.983333333333333,0.866666666666667,0.0942870453393149,0.975,0.9,0.0774344678051851,-0.0302013277233546,0.96,0.94,22.4084453582764,1.4053495494229,0.00647361113102307,0.0527200952572586,1,1,1,1,0.0813017090308979,1,1,0.0668076188961107,-0.0297034683124662,0.905,0.89,0.194820880889893,1.4053495494229,0.00647361113102307,0.0527200952572586,0.8,0.87,0.93,0.866666666666667,0.0942870453393149,0.96,0.9,0.0774344678051851,-0.0302013277233546,0.96,0.945,0.0993251800537109,1.4053495494229,0.00647361113102307,0.0527200952572586,0.82,1,0.983333333333333,0.873333333333333,0.0912473752464241,0.975,0.9,0.0764806847468145,-0.0294882283742196,0.96,0.945,13.5387146472931,46.8449849807634,0.539467594251923,1.75733650857529,0.81,1,0.98,0.87,0.0917384583501468,0.97,0.9,0.077128585413954,-0.0293628075002098,0.96,0.94,14.8964705467224,46.8449849807634,0.215787037700769,1.75733650857529,0.81,1,0.983333333333333,0.873333333333333,0.0906832682898428,0.975,0.905,0.0758830783970425,-0.0293427380230606,0.96,0.94,4.13196492195129,0.913477207124886,0.00647361113102307,0.0527200952572586,0.27,0.36,0.41,0.29,0.121205480234017,0.435,0.3,0.0758830783970425,-0.0293427380230606,0.985,0.985,0.51333475112915,0.913477207124886,0.00647361113102307,0.0527200952572586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.956666666666667,0.0771737725899743,1,0.935,0.0675409486493676,0.00676250937661595,0.925,0.92,22.3730337619781,0.743534717901212,0.577059201799094,0.0460752415909358,0.99,1,1,0.996666666666667,0.0829465468940517,1,1,0.0675077105867889,0.00638235110367976,0.915,0.905,0.219468593597412,0.743534717901212,0.577059201799094,0.0460752415909358,1,1,0.98,0.956666666666667,0.0771737725899743,0.97,0.935,0.0675409486493676,0.00676250937661595,0.925,0.92,0.112118005752563,0.743534717901212,0.577059201799094,0.0460752415909358,1,1,1,0.96,0.0799603737446204,1,0.94,0.0689687796498124,0.00655463356812603,0.92,0.92,13.4638319015503,24.7844905967071,19.2353067266365,2.36283290209927,0.97,1,1,0.946666666666667,0.0784743101198409,1,0.935,0.067656972781394,0.00760430850025429,0.925,0.915,14.6372911930084,19.0649927666977,14.7963897897204,1.18141645104964,1,1,1,0.956666666666667,0.075883010457909,1,0.935,0.0674020363120412,0.00755846055731136,0.92,0.92,4.32940626144409,0.76259971066791,0.38470613453273,0.0307168277272906,0.5,0.79,0.61,0.416666666666667,0.0783721066311663,0.52,0.375,0.0674020363120412,0.00755846055731136,0.965,0.955,0.522847652435303,0.76259971066791,0.38470613453273,0.0307168277272906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.956666666666667,0.873333333333333,0.0987000102795399,0.95,0.88,0.0957009131912852,0.00392811171885525,0.935,0.93,22.1519770622253,1.59081200475827,0.157879886891602,0.413155944500265,1,1,1,1,0.0993545414818536,1,1,0.100964728062533,0.000784606399197713,0.85,0.835,0.220370054244995,1.59081200475827,0.157879886891602,0.413155944500265,0.86,0.9,0.9,0.873333333333333,0.0987000102795399,0.9,0.88,0.0957009131912852,0.00392811171885525,0.935,0.93,0.117505311965942,1.59081200475827,0.157879886891602,0.413155944500265,0.93,1,0.97,0.903333333333333,0.096544633459776,0.955,0.89,0.0974614940494907,0.00516341581721296,0.93,0.925,13.3895783424377,28.7229945303576,6.57832862048343,15.3020720185283,0.94,1,0.963333333333333,0.906666666666667,0.0969817289277332,0.945,0.89,0.0979333527445905,0.00179810687622491,0.935,0.93,14.5807056427002,28.7229945303576,4.38555241365562,11.4765540138963,0.87,0.97,0.953333333333333,0.883333333333333,0.0979176684065754,0.945,0.89,0.0944022179369243,0.00176544712333369,0.935,0.93,4.17181372642517,1.32567667063189,0.131566572409669,0.344296620416888,0.4,0.53,0.656666666666667,0.503333333333333,0.0985674527729476,0.72,0.555,0.0944022179369243,0.00176544712333369,0.94,0.935,0.532421350479126,1.32567667063189,0.131566572409669,0.344296620416888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.963333333333333,0.0604449845240389,1,0.95,0.0595703305912831,0.0165086603464463,0.92,0.92,22.7487237453461,0.928920592875401,0.00459942532777743,0.235953710463076,1,1,1,1,0.0616235501168888,1,1,0.0492918451074739,0.0173710026219055,0.905,0.89,0.194003582000732,0.928920592875401,0.00459942532777743,0.235953710463076,0.99,1,0.98,0.963333333333333,0.0604449845240389,0.97,0.95,0.0595703305912831,0.0165086603464463,0.92,0.92,0.0987763404846191,0.928920592875401,0.00459942532777743,0.235953710463076,1,1,1,0.97,0.0632904377311947,1,0.955,0.0599936126886575,0.0163811945391621,0.92,0.92,13.685446023941,27.867617786262,0.0367954026222194,4.71907420926151,1,1,1,0.966666666666667,0.0646151290055786,1,0.95,0.0614564798614588,0.0161008841506387,0.92,0.92,15.1020925045013,18.578411857508,0.0919885065555486,4.71907420926151,0.98,1,1,0.96,0.0594205701485922,1,0.95,0.0588523944194305,0.0160482908880283,0.925,0.92,4.16733407974243,0.928920592875401,0.00459942532777743,0.235953710463076,0.65,0.89,0.703333333333333,0.51,0.0670350867229766,0.61,0.44,0.0588523944194305,0.0160482908880283,0.96,0.94,0.498149156570435,0.928920592875401,0.00459942532777743,0.235953710463076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.953333333333333,0.0548051975188024,0.98,0.93,0.0503526004873897,0.011352245326888,0.94,0.93,22.5864355564117,1.07424541866652,0.641487845008005,0.0872547521480167,1,1,1,1,0.0625201565702047,1,1,0.0495087890271425,0.0114904434419687,0.89,0.88,0.213733434677124,1.07424541866652,0.641487845008005,0.0872547521480167,1,1,0.953333333333333,0.953333333333333,0.0548051975188024,0.93,0.93,0.0503526004873897,0.011352245326888,0.94,0.93,0.109535694122314,1.07424541866652,0.641487845008005,0.0872547521480167,1,1,0.986666666666667,0.956666666666667,0.0577216136985459,0.98,0.935,0.0532502785024375,0.0111468340474757,0.935,0.93,13.4354047775269,41.3171314871739,1.60371961252001,5.45342200925105,1,1,0.983333333333333,0.956666666666667,0.0573979941753959,0.975,0.935,0.0536428694974389,0.0113297293048748,0.935,0.93,14.6948359012604,41.3171314871739,1.60371961252001,5.45342200925105,1,1,0.983333333333333,0.953333333333333,0.0565622988872557,0.975,0.93,0.0530763579031508,0.0113517635824029,0.935,0.93,4.38534426689148,0.966820876799869,0.0444106969620927,0.0785292769332151,0.76,0.87,0.703333333333333,0.566666666666667,0.0577178552836386,0.62,0.47,0.0530763579031508,0.0113517635824029,0.99,0.99,0.523273944854736,0.966820876799869,0.0444106969620927,0.0785292769332151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.916666666666667,0.0635069793192772,1,0.875,0.0613735064908634,0.000942014821345826,0.955,0.92,22.9415884017944,0.800385658151745,0.0417125172626392,0.0769215358151405,1,1,1,0.986666666666667,0.0669331175732306,1,0.98,0.0599992422849794,0.00359204919362332,0.9,0.89,0.193914413452148,0.800385658151745,0.0417125172626392,0.0769215358151405,1,1,0.953333333333333,0.916666666666667,0.0635069793192772,0.93,0.875,0.0613735064908634,0.000942014821345826,0.955,0.925,0.0982437133789062,0.800385658151745,0.0417125172626392,0.0769215358151405,1,1,1,0.93,0.0701968321679023,1,0.895,0.063819629682799,0.00121853493191667,0.955,0.925,13.7031800746918,14.4069418467314,0.750825310727506,2.76917528934506,1,1,0.993333333333333,0.923333333333333,0.0690738933509477,0.99,0.885,0.0642584086126687,0.00148932116962554,0.95,0.915,15.0481684207916,12.0057848722762,0.406697043310733,1.73073455584066,1,1,1,0.91,0.0647072509398595,1,0.865,0.0621131862894542,0.00148610216206472,0.95,0.915,4.18025398254395,0.520250677798634,0.0417125172626392,0.0307686143260562,0.12,0.25,0.423333333333333,0.29,0.116044685576552,0.51,0.375,0.0621131862894542,0.00148610216206472,0.995,0.985,0.498210906982422,0.520250677798634,0.0417125172626392,0.0307686143260562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.986666666666667,0.87,0.0784171534174115,0.98,0.855,0.0668644723888159,-0.0285046203269965,0.98,0.96,19.4522671699524,1.29049761960383,0.50644979606188,0.0535932726730469,1,1,0.996666666666667,0.986666666666667,0.0814544756463543,0.995,0.98,0.0680533442602541,-0.0299524762907656,0.925,0.915,0.195004940032959,1.29049761960383,0.50644979606188,0.0535932726730469,0.9,0.97,0.95,0.87,0.0784171534174115,0.94,0.855,0.0668644723888159,-0.0285046203269965,0.98,0.97,0.0980994701385498,1.29049761960383,0.50644979606188,0.0535932726730469,0.94,1,0.983333333333333,0.87,0.0806972988392435,0.975,0.835,0.0691494458618017,-0.0306795285805775,0.98,0.96,12.1639709472656,27.9607817580829,9.73941915503616,1.7864424224349,0.94,1,0.986666666666667,0.88,0.0777106696678391,0.98,0.85,0.0663954291266813,-0.0286901017785324,0.98,0.96,13.5684912204742,27.9607817580829,9.73941915503616,1.7864424224349,0.9,1,0.986666666666667,0.873333333333333,0.0764510720540258,0.98,0.86,0.064743424703057,-0.0285299456773256,0.98,0.955,3.58971929550171,0.838823452742486,0.50644979606188,0.0535932726730469,0.49,0.7,0.57,0.426666666666667,0.0764518881917252,0.505,0.395,0.064743424703057,-0.0285299456773256,0.99,0.985,0.539074659347534,0.838823452742486,0.50644979606188,0.0535932726730469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.986666666666667,0.89,0.0737127391277107,0.98,0.885,0.0716534586505882,-0.0121953211635411,0.94,0.925,24.68936419487,1.73280538960552,0.441719193108917,0.0579732900424947,0.98,1,1,0.99,0.0731737926806501,1,0.995,0.0713261422659597,-0.013121431605395,0.855,0.84,0.199232578277588,1.73280538960552,0.441719193108917,0.0579732900424947,0.9,1,0.933333333333333,0.89,0.0737127391277107,0.9,0.885,0.0716534586505882,-0.0121953211635411,0.94,0.93,0.101398229598999,1.73280538960552,0.441719193108917,0.0579732900424947,0.95,1,1,0.926666666666667,0.0702867836425678,1,0.915,0.0698918589392594,-0.0122051198249047,0.94,0.925,14.3287436962128,43.320134740138,7.36198655181529,2.22974192471133,0.93,1,0.996666666666667,0.91,0.071726084964529,0.995,0.9,0.0714406144839597,-0.0129410870051799,0.935,0.925,17.142914056778,43.320134740138,7.36198655181529,2.22974192471133,0.9,1,0.983333333333333,0.883333333333333,0.0739428793896283,0.975,0.875,0.0719010387335874,-0.0128820086375012,0.935,0.925,4.30735898017883,1.55952485064497,0.397547273798026,0.0521759610382452,0.74,0.82,0.64,0.493333333333333,0.0775901898100201,0.55,0.37,0.0719010387335874,-0.0128820086375012,0.985,0.98,0.501162052154541,1.55952485064497,0.397547273798026,0.0521759610382452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.93,0.0681410472284183,0.97,0.91,0.0630076696741173,0.00885673015650785,0.92,0.92,24.2186427116394,0.824085295209446,0.600281636596729,0.184362082729887,1,1,0.993333333333333,0.993333333333333,0.0757926276558102,0.99,0.99,0.0614854582947014,0.00741001811782092,0.905,0.895,0.217708826065063,0.824085295209446,0.600281636596729,0.184362082729887,0.97,1,0.95,0.93,0.0681410472284183,0.925,0.91,0.0630076696741173,0.00885673015650785,0.92,0.92,0.114630699157715,0.824085295209446,0.600281636596729,0.184362082729887,0.97,1,0.983333333333333,0.923333333333333,0.0704915038270586,0.975,0.9,0.0629541167419236,0.00897566797613826,0.92,0.92,14.5051038265228,22.8912582002624,16.6744899054647,7.68175344707864,0.97,1,0.983333333333333,0.923333333333333,0.0685747242477224,0.975,0.9,0.0607719876214997,0.00881947303658216,0.92,0.92,16.5218486785889,22.8912582002624,12.5058674290985,5.12116896471909,0.97,1,0.98,0.93,0.067253815870855,0.97,0.91,0.0615805447299399,0.00878725887743703,0.92,0.92,4.51495599746704,0.686737746007872,0.50023469716394,0.153635068941573,0.54,0.71,0.636666666666667,0.48,0.0694990962103278,0.6,0.45,0.0615805447299399,0.00878725887743703,0.96,0.955,0.508202791213989,0.686737746007872,0.50023469716394,0.153635068941573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
