"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,1,0.983333333333333,0.926666666666667,0.0251049799473335,0.975,0.9,0.0235450000140608,-0.00282257263505469,0.98,0.96,57.0576219558716,1.27637670808156,0.0166991152906466,0.0850565724521695,1,1,1,1,0.0285020504095966,1,1,0.0237642456038855,-0.00297077572826273,0.84,0.82,0.81056809425354,1.27637670808156,0.0166991152906466,0.0850565724521695,0.98,1,0.96,0.926666666666667,0.0251049799473335,0.94,0.9,0.0235450000140608,-0.00282257263505469,0.98,0.98,0.545184135437012,1.27637670808156,0.0166991152906466,0.0850565724521695,0.96,1,0.99,0.896666666666667,0.0263301581058727,0.985,0.865,0.0236582137488661,-0.00266729802146154,0.98,0.94,43.5996999740601,66.371588820241,0.0513818932019896,11.3408763269559,0.96,1,0.99,0.91,0.0268679927801155,0.985,0.885,0.024009117948288,-0.0028943479198499,0.98,0.955,43.209796667099,76.5826024848934,0.192682099507461,6.80452579617356,0.98,1,0.99,0.92,0.0258301133993211,0.985,0.89,0.0234999197502568,-0.00290269949802027,0.98,0.95,28.1813962459564,1.27637670808156,0.0256909466009948,0.147431392250427,0.8,0.99,0.92,0.706666666666667,0.0294624509540039,0.885,0.66,0.0234999197502568,-0.00290269949802027,0.985,0.98,0.752892732620239,1.27637670808156,0.0256909466009948,0.147431392250427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.97,0.91,0.0264890107864102,0.955,0.9,0.0238483409063066,-0.00766363517864182,0.99,0.955,57.3476376533508,1.32729638104917,0.0278408052863802,0.0519838593348607,0.99,1,0.996666666666667,0.993333333333333,0.028324262698232,0.995,0.995,0.0230599177181601,-0.00757073258163726,0.92,0.92,0.821990489959717,1.32729638104917,0.0278408052863802,0.0519838593348607,0.93,0.98,0.943333333333333,0.91,0.0264890107864102,0.925,0.9,0.0238483409063066,-0.00766363517864182,0.99,0.97,0.50019359588623,1.32729638104917,0.0278408052863802,0.0519838593348607,0.92,1,0.966666666666667,0.903333333333333,0.0269178063725978,0.95,0.895,0.0244712512656825,-0.00789378880862709,0.99,0.96,42.3195662498474,132.729638104917,2.78408052863802,2.07935437339443,0.96,1,0.97,0.926666666666667,0.0257410621564782,0.955,0.91,0.0232353505505522,-0.00748964280484168,0.985,0.95,42.4417412281036,132.729638104917,2.78408052863802,7.7975789002291,0.97,1,0.97,0.926666666666667,0.0257605307554175,0.955,0.905,0.0229850235200571,-0.00749174341695589,0.985,0.94,27.8884012699127,1.06183710483934,0.0556816105727604,0.103967718669721,0.94,1,0.946666666666667,0.826666666666667,0.0271998840440711,0.92,0.77,0.0229850235200571,-0.00749174341695589,0.99,0.98,0.798906803131104,1.06183710483934,0.0556816105727604,0.103967718669721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.966666666666667,0.913333333333333,0.0237674021475657,0.95,0.875,0.0217062096618083,-0.00408162047117444,0.94,0.93,57.2335798740387,1.35500869515159,0.0654121336688926,0.0134935627629556,1,1,1,1,0.0236938602456216,1,1,0.0213879400169247,-0.00433293056267371,0.755,0.75,0.826130390167236,1.35500869515159,0.0654121336688926,0.0134935627629556,0.99,1,0.93,0.913333333333333,0.0237674021475657,0.895,0.875,0.0217062096618083,-0.00408162047117444,0.94,0.935,0.563816785812378,1.35500869515159,0.0654121336688926,0.0134935627629556,1,1,0.966666666666667,0.92,0.0233709950730791,0.95,0.88,0.0217126751373171,-0.00399916563459599,0.94,0.93,43.9214255809784,81.3005217090954,3.92472802013356,0.415186546552478,1,1,0.976666666666667,0.923333333333333,0.023527059049734,0.965,0.885,0.0219924682534931,-0.0043885407219213,0.935,0.93,42.8993451595306,135.500869515159,6.54121336688926,0.207593273276239,0.94,1,0.976666666666667,0.906666666666667,0.0248074913049388,0.965,0.89,0.0221942935559949,-0.00437066100351586,0.935,0.93,27.7424373626709,2.71001739030318,0.130824267337785,0.0155694954957179,0.75,0.9,0.903333333333333,0.756666666666667,0.0318670777542225,0.905,0.76,0.0221942935559949,-0.00437066100351586,0.96,0.935,0.774996280670166,2.71001739030318,0.130824267337785,0.0155694954957179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.903333333333333,0.0268753946021617,0.965,0.855,0.0264450528849858,-0.00112727326821912,0.945,0.94,55.9953329563141,1.37833558096648,0.0350029332545108,0.102082891803886,1,1,1,0.993333333333333,0.02988816693303,1,0.99,0.0279210138614943,-0.00129611084382616,0.92,0.92,0.732499122619629,1.37833558096648,0.0350029332545108,0.102082891803886,1,1,0.95,0.903333333333333,0.0268753946021617,0.925,0.855,0.0264450528849858,-0.00112727326821912,0.945,0.94,0.51015305519104,1.37833558096648,0.0350029332545108,0.102082891803886,1,1,0.976666666666667,0.903333333333333,0.0281746857017217,0.965,0.855,0.0283666307031741,-0.00122035418753794,0.945,0.94,43.2373514175415,137.833558096648,1.40011733018043,10.2082891803886,0.97,1,0.986666666666667,0.886666666666667,0.0280114587113283,0.98,0.845,0.0275265789930737,-0.00115415128693082,0.94,0.94,42.6014606952667,137.833558096648,3.50029332545108,13.6110522405182,0.99,1,0.98,0.89,0.0280511018230139,0.97,0.84,0.0282175550945819,-0.00116080298521455,0.94,0.94,27.5762054920197,2.75667116193296,0.0280023466036086,0.204165783607773,0.94,1,0.92,0.75,0.029215468843598,0.88,0.655,0.0282175550945819,-0.00116080298521455,0.945,0.945,0.814689874649048,2.75667116193296,0.0280023466036086,0.204165783607773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.956666666666667,0.87,0.0292771753121787,0.935,0.86,0.0288496431614967,-0.0100202086471072,0.955,0.94,57.0896487236023,1.35335483325037,0.0228198598627151,0.0664317275506285,1,1,1,1,0.0314582717258786,1,1,0.028677842621653,-0.0106939550699374,0.915,0.91,0.784080028533936,1.35335483325037,0.0228198598627151,0.0664317275506285,0.89,0.89,0.903333333333333,0.87,0.0292771753121787,0.91,0.86,0.0288496431614967,-0.0100202086471072,0.955,0.95,0.536255598068237,1.35335483325037,0.0228198598627151,0.0664317275506285,0.93,1,0.963333333333333,0.88,0.0297746361987331,0.945,0.855,0.0286599775985889,-0.00995949166911994,0.955,0.94,43.3088936805725,54.1341933300149,2.28198598627151,3.98590365303771,0.92,1,0.97,0.883333333333333,0.0306840549293019,0.955,0.865,0.029004612702735,-0.0103247713849006,0.955,0.94,42.8493316173553,54.1341933300149,2.28198598627151,6.64317275506285,0.91,1,0.963333333333333,0.88,0.0296435032371979,0.945,0.865,0.0288011570618267,-0.0103261571468963,0.955,0.94,27.7360730171204,1.35335483325037,0.0570496496567878,0.0996475913259428,0.73,0.94,0.86,0.663333333333333,0.0343971845506027,0.82,0.63,0.0288011570618267,-0.0103261571468963,0.965,0.95,0.822412967681885,1.35335483325037,0.0570496496567878,0.0996475913259428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.946666666666667,0.0221932730568378,0.985,0.92,0.019350568354947,-0.00315252056457493,0.935,0.935,56.2078227996826,0.76471267931651,0.020822556771416,0.10453117482319,1,1,1,1,0.0241946166314128,1,1,0.0189362663388859,-0.00258847967715139,0.92,0.92,0.725073337554932,0.76471267931651,0.020822556771416,0.10453117482319,1,1,0.966666666666667,0.946666666666667,0.0221932730568378,0.95,0.92,0.019350568354947,-0.00315252056457493,0.935,0.935,0.524521112442017,0.76471267931651,0.020822556771416,0.10453117482319,1,1,0.99,0.946666666666667,0.0228038857375689,0.985,0.92,0.0194690206297871,-0.00285109459254549,0.935,0.935,43.3283023834229,38.2356339658255,1.5616917578562,7.83983811173925,1,1,0.99,0.96,0.0232489451800324,0.985,0.94,0.0196185703413159,-0.00262084716647806,0.935,0.93,42.6380662918091,50.9808452877673,2.0822556771416,10.453117482319,1,1,0.99,0.956666666666667,0.0224779116662631,0.985,0.935,0.0196956953509704,-0.00262207182753196,0.935,0.935,27.6643121242523,1.27452113219418,0.020822556771416,0.169863159087684,0.97,1,0.963333333333333,0.863333333333333,0.0223323282321104,0.945,0.81,0.0196956953509704,-0.00262207182753196,0.95,0.935,0.777576923370361,1.27452113219418,0.020822556771416,0.169863159087684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.903333333333333,0.0253800552080975,0.96,0.865,0.0226918540696126,-0.0110082089839844,0.945,0.935,57.460116147995,1.12046965339825,0.0527338215201052,0.201880222569454,1,1,1,0.993333333333333,0.0270318234955051,1,0.99,0.0231422335965753,-0.0111925236453668,0.93,0.925,0.762012958526611,1.12046965339825,0.0527338215201052,0.201880222569454,0.98,0.99,0.95,0.903333333333333,0.0253800552080975,0.93,0.865,0.0226918540696126,-0.0110082089839844,0.945,0.935,0.518216371536255,1.12046965339825,0.0527338215201052,0.201880222569454,0.98,1,0.97,0.906666666666667,0.0251865228389845,0.955,0.87,0.0225532093885743,-0.0109239519020447,0.945,0.935,43.6149041652679,112.046965339825,5.27338215201052,13.4586815046303,0.98,1,0.966666666666667,0.896666666666667,0.0257548570081778,0.95,0.855,0.023204234980957,-0.0113421158323707,0.945,0.935,43.1089792251587,112.046965339825,5.27338215201052,20.1880222569454,0.98,1,0.966666666666667,0.9,0.025827463486164,0.95,0.86,0.0232164520439825,-0.0113420710202033,0.945,0.935,27.7245757579803,1.68070448009737,0.0791007322801578,0.201880222569454,0.93,1,0.916666666666667,0.813333333333333,0.0266347529615415,0.875,0.755,0.0232164520439825,-0.0113420710202033,0.945,0.945,0.759345054626465,1.68070448009737,0.0791007322801578,0.201880222569454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.893333333333333,0.0248968567380193,0.94,0.87,0.0242318508954075,0.000216023351675369,0.94,0.935,57.0889871120453,1.08701779316815,0.239083959385465,0.133786387969357,1,1,0.993333333333333,0.993333333333333,0.0269250422062209,0.99,0.99,0.0229554695887473,0.000495260560644447,0.915,0.91,0.757019758224487,1.08701779316815,0.239083959385465,0.133786387969357,0.94,0.94,0.903333333333333,0.893333333333333,0.0248968567380193,0.885,0.87,0.0242318508954075,0.000216023351675369,0.94,0.94,0.557189464569092,1.08701779316815,0.239083959385465,0.133786387969357,0.94,1,0.963333333333333,0.88,0.0255373071615672,0.945,0.85,0.0234200333587018,-9.10256640809187e-05,0.94,0.935,43.8234901428223,54.3508896584076,11.9541979692733,6.68931939846784,0.94,1,0.976666666666667,0.896666666666667,0.0245341631780659,0.965,0.875,0.0230695621069182,0.000399491859034197,0.94,0.935,43.3969802856445,108.701779316815,15.9389306256977,13.3786387969357,0.94,1,0.966666666666667,0.903333333333333,0.0245762991577995,0.95,0.885,0.024134610896048,0.000409048404109101,0.94,0.935,28.5740432739258,1.63052668975223,0.358625939078198,0.200679581954035,0.93,1,0.936666666666667,0.826666666666667,0.0246497372374847,0.905,0.775,0.024134610896048,0.000409048404109101,0.94,0.94,0.774029731750488,1.63052668975223,0.358625939078198,0.200679581954035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.99,0.943333333333333,0.846666666666667,0.0335428248851444,0.92,0.815,0.0309603586136474,-0.00390950620525417,0.985,0.97,57.2404279708862,0.516819012658249,0.00294142393046832,0.0531177551087896,0.99,1,0.99,0.976666666666667,0.0338751365457805,0.985,0.97,0.0281800558687543,-0.00307368420439812,0.925,0.915,0.778012275695801,0.516819012658249,0.00294142393046832,0.0531177551087896,0.91,0.93,0.883333333333333,0.846666666666667,0.0335428248851444,0.86,0.815,0.0309603586136474,-0.00390950620525417,0.985,0.985,0.518637418746948,0.516819012658249,0.00294142393046832,0.0531177551087896,0.91,0.97,0.936666666666667,0.84,0.0340920228102174,0.92,0.805,0.0314218273692124,-0.00379506629512537,0.985,0.965,43.8092927932739,38.7614259493687,0,5.31177551087896,0.91,0.98,0.94,0.846666666666667,0.0338260996826858,0.92,0.815,0.0310268935175602,-0.00304774473398896,0.985,0.955,43.5043172836304,67.1864716455724,0.0294142393046832,5.31177551087896,0.91,0.98,0.94,0.853333333333333,0.0334035956855718,0.92,0.825,0.0305927314677841,-0.0030530922956069,0.985,0.955,28.5416305065155,0.775228518987374,0.00441213589570248,0.0517898112310698,0.87,0.96,0.86,0.753333333333333,0.0337391246123195,0.81,0.695,0.0305927314677841,-0.0030530922956069,0.985,0.985,0.754289388656616,0.775228518987374,0.00441213589570248,0.0517898112310698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.72,0.9,0.943333333333333,0.843333333333333,0.0375840290974973,0.965,0.905,0.0232575843427266,0.000719511727829961,0.94,0.935,57.6506538391113,0.538417870570792,0.0298562700617735,0.0653199678910699,1,1,1,1,0.039561909884834,1,1,0.0245541247205323,0.000224324013265827,0.785,0.74,0.777379989624023,0.538417870570792,0.0298562700617735,0.0653199678910699,0.72,0.75,0.87,0.843333333333333,0.0375840290974973,0.93,0.905,0.0232575843427266,0.000719511727829961,0.94,0.94,0.571646928787231,0.538417870570792,0.0298562700617735,0.0653199678910699,0.72,0.88,0.94,0.85,0.0376931980610969,0.97,0.915,0.0229394370675454,0.000663667695778918,0.94,0.935,43.8245441913605,53.8417870570792,0.447844050926603,3.91919807346419,0.71,0.9,0.943333333333333,0.833333333333333,0.0382805215738198,0.965,0.895,0.0241323268153225,0.000333820829613299,0.94,0.94,43.4151191711426,53.8417870570792,0.447844050926603,6.79327666067127,0.71,0.9,0.943333333333333,0.833333333333333,0.0383520697025588,0.965,0.895,0.0242220944409711,0.000345362511282845,0.94,0.94,28.5167288780212,0.538417870570792,0.0298562700617735,0.0979799518366049,0.62,0.82,0.876666666666667,0.713333333333333,0.0394239980464884,0.905,0.76,0.0242220944409711,0.000345362511282845,0.945,0.94,0.752354383468628,0.538417870570792,0.0298562700617735,0.0979799518366049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.93,0.0256784796566007,0.935,0.895,0.0252881375008299,0.00647637516079383,0.94,0.935,58.0201213359833,1.24119529240923,0.101181856437878,0.0640874639863415,1,1,0.996666666666667,0.986666666666667,0.0273180238237463,0.995,0.98,0.0254278723467764,0.00677395539041554,0.925,0.925,0.770007848739624,1.24119529240923,0.101181856437878,0.0640874639863415,1,1,0.936666666666667,0.93,0.0256784796566007,0.905,0.895,0.0252881375008299,0.00647637516079383,0.94,0.935,0.501654624938965,1.24119529240923,0.101181856437878,0.0640874639863415,1,1,0.956666666666667,0.926666666666667,0.0256599410693951,0.935,0.89,0.0252756377057754,0.00670536792940283,0.94,0.935,44.1295073032379,49.6478116963691,7.01527537969286,6.66509625457952,1,1,0.956666666666667,0.926666666666667,0.0262580731509138,0.935,0.89,0.0254157942115239,0.00683244620873817,0.935,0.935,43.6350758075714,49.6478116963691,10.1181856437878,9.61311959795123,1,1,0.956666666666667,0.93,0.0259750127718957,0.935,0.895,0.0255328744018666,0.00683663999756087,0.94,0.935,28.2942197322845,0.992956233927382,0.13490914191717,0.128174927972683,0.79,0.98,0.93,0.796666666666667,0.0304154709584139,0.905,0.8,0.0255328744018666,0.00683663999756087,0.94,0.935,0.735429286956787,0.992956233927382,0.13490914191717,0.128174927972683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.96,0.84,0.027624767623181,0.94,0.81,0.0245891546548044,0.0018754328930269,0.94,0.935,57.4773609638214,1.08926215220439,0.15837352089008,0.227224683964932,1,1,0.996666666666667,0.993333333333333,0.0284011176801383,0.995,0.99,0.0231871185046697,0.00229946032031001,0.85,0.835,0.759098052978516,1.08926215220439,0.15837352089008,0.227224683964932,0.9,0.9,0.86,0.84,0.027624767623181,0.84,0.81,0.0245891546548044,0.0018754328930269,0.94,0.935,0.59216570854187,1.08926215220439,0.15837352089008,0.227224683964932,0.91,1,0.963333333333333,0.86,0.0270066340478186,0.945,0.835,0.0240741631613568,0.00196890353965225,0.94,0.935,43.9994106292725,108.926215220439,6.3349408356032,15.1483122643288,0.92,1,0.966666666666667,0.866666666666667,0.0274265054637524,0.95,0.84,0.0241573420673343,0.00224046585490161,0.94,0.935,44.3086416721344,108.926215220439,15.837352089008,22.7224683964932,0.9,1,0.963333333333333,0.84,0.0273636286193071,0.945,0.81,0.0245463288498597,0.00221990134005986,0.94,0.935,29.2061469554901,1.9606718739679,0.285072337602144,0.272669620757918,0.71,0.92,0.87,0.733333333333333,0.0316423620342978,0.845,0.745,0.0245463288498597,0.00221990134005986,0.94,0.935,0.804559707641602,1.9606718739679,0.285072337602144,0.272669620757918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.943333333333333,0.0263265642918963,0.965,0.915,0.0269622067793399,0.000324483345140143,0.955,0.945,57.7920343875885,1.08308604109941,0.161271193565003,0.0459576043870133,1,1,1,1,0.0258950138780272,1,1,0.0257206748969082,0.000896234637269287,0.87,0.82,0.80930233001709,1.08308604109941,0.161271193565003,0.0459576043870133,1,1,0.956666666666667,0.943333333333333,0.0263265642918963,0.935,0.915,0.0269622067793399,0.000324483345140143,0.955,0.945,0.61545205116272,1.08308604109941,0.161271193565003,0.0459576043870133,1,1,0.976666666666667,0.943333333333333,0.025555145490747,0.965,0.915,0.0259915984877259,0.000329038315452347,0.95,0.94,44.1286468505859,54.1543020549705,8.06355967825016,5.74470054837667,1,1,0.976666666666667,0.953333333333333,0.0254023468600105,0.965,0.93,0.0258315104405483,0.000616813127474082,0.955,0.945,44.9686477184296,135.385755137426,8.06355967825016,5.74470054837667,0.97,1,0.976666666666667,0.936666666666667,0.0269702886224563,0.965,0.92,0.0265335413394351,0.00061721518521363,0.97,0.945,29.271493434906,2.70771510274852,0.161271193565003,0.0459576043870133,0.97,1,0.953333333333333,0.876666666666667,0.0266279451589243,0.93,0.83,0.0265335413394351,0.00061721518521363,0.98,0.97,0.8116774559021,2.70771510274852,0.161271193565003,0.0459576043870133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.956666666666667,0.883333333333333,0.0300411979225258,0.935,0.87,0.0267531424487173,0.00666400145688265,0.95,0.945,58.3939797878265,0.499244137431877,0.0708210474425075,0.194253141770779,1,1,0.983333333333333,0.97,0.032767598757644,0.975,0.955,0.026293655560947,0.0061855957941441,0.935,0.93,0.816004753112793,0.499244137431877,0.0708210474425075,0.194253141770779,0.91,0.91,0.893333333333333,0.883333333333333,0.0300411979225258,0.885,0.87,0.0267531424487173,0.00666400145688265,0.95,0.945,0.532774925231934,0.499244137431877,0.0708210474425075,0.194253141770779,0.91,1,0.956666666666667,0.886666666666667,0.0299915731555889,0.935,0.875,0.0267683275231729,0.0068761867766856,0.95,0.945,43.677716255188,49.9244137431877,7.08210474425075,19.4253141770779,0.9,1,0.956666666666667,0.88,0.0307182196339961,0.935,0.87,0.0267414595126016,0.00624888883018019,0.95,0.945,44.4285769462585,49.9244137431877,7.08210474425075,19.4253141770779,0.9,1,0.95,0.88,0.0306321966686859,0.925,0.87,0.0272513302018301,0.00624454935728955,0.95,0.945,29.3728377819061,0.64901737866144,0.141642094885015,0.29885098733966,0.88,0.97,0.903333333333333,0.806666666666667,0.0301425159043166,0.87,0.77,0.0272513302018301,0.00624454935728955,0.95,0.95,0.790907859802246,0.64901737866144,0.141642094885015,0.29885098733966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.993333333333333,0.896666666666667,0.0255848953680753,0.99,0.865,0.0248317285313922,0.00472612659677454,0.935,0.935,58.1010522842407,1.23333537817639,0.0239594583030597,0.172095044213629,1,1,1,0.996666666666667,0.0294829544053684,1,0.995,0.0256495005047825,0.00481029739393907,0.905,0.89,0.808528661727905,1.23333537817639,0.0239594583030597,0.172095044213629,0.96,0.96,0.936666666666667,0.896666666666667,0.0255848953680753,0.925,0.865,0.0248317285313922,0.00472612659677454,0.935,0.935,0.555455684661865,1.23333537817639,0.0239594583030597,0.172095044213629,0.96,1,1,0.893333333333333,0.0272032882325803,1,0.86,0.0252760164927037,0.00483260037077542,0.935,0.935,43.4412350654602,49.3334151270555,2.39594583030597,10.5904642593002,0.97,1,1,0.903333333333333,0.0265432705931396,1,0.87,0.0252880235260257,0.0046958835264198,0.935,0.93,44.1765458583832,123.333537817639,2.39594583030597,17.2095044213629,0.97,1,1,0.903333333333333,0.0267883875020949,1,0.87,0.0251867859079312,0.00471268457926665,0.935,0.93,29.2084839344025,0.986668302541109,0.0479189166061194,0.198571204861879,0.89,1,0.903333333333333,0.773333333333333,0.0283774768791884,0.855,0.715,0.0251867859079312,0.00471268457926665,0.935,0.935,0.835044145584106,0.986668302541109,0.0479189166061194,0.198571204861879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.966666666666667,0.903333333333333,0.0247841753916248,0.95,0.875,0.0214868480950731,-0.00512346724458389,0.97,0.94,57.6955373287201,1.02281445765773,0.164885675827398,0.123679805058747,1,1,1,0.99,0.025862838645264,1,0.985,0.0210795076764223,-0.00600088486659824,0.93,0.925,0.827805519104004,1.02281445765773,0.164885675827398,0.123679805058747,0.96,0.96,0.923333333333333,0.903333333333333,0.0247841753916248,0.905,0.875,0.0214868480950731,-0.00512346724458389,0.97,0.94,0.556081295013428,1.02281445765773,0.164885675827398,0.123679805058747,0.95,1,0.976666666666667,0.916666666666667,0.0245485840648953,0.965,0.9,0.0205787921068892,-0.0049909012137353,0.95,0.94,44.1129410266876,20.4562891531546,6.59542703309591,9.89438440469977,0.95,1,0.973333333333333,0.92,0.0248138436142205,0.96,0.905,0.020974563111184,-0.00594850621458911,0.95,0.94,44.9877240657806,33.2414698738763,8.24428379136989,12.3679805058747,0.96,1,0.973333333333333,0.92,0.0246753033934144,0.96,0.9,0.0214823210812181,-0.00594798909373624,0.95,0.94,29.216890335083,1.02281445765773,0.164885675827398,0.123679805058747,0.88,0.99,0.91,0.81,0.0274392759762234,0.87,0.775,0.0214823210812181,-0.00594798909373624,0.975,0.95,0.785705804824829,1.02281445765773,0.164885675827398,0.123679805058747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.906666666666667,0.0265986335986004,0.935,0.865,0.0245010456236821,-0.0033035924001304,0.95,0.935,57.6258170604706,1.08064481004646,0.0466466883382993,0.231422168961871,1,1,0.993333333333333,0.99,0.0269254389677927,0.99,0.985,0.0247004233821836,-0.00364199017905108,0.925,0.92,0.825570821762085,1.08064481004646,0.0466466883382993,0.231422168961871,0.99,1,0.933333333333333,0.906666666666667,0.0265986335986004,0.9,0.865,0.0245010456236821,-0.0033035924001304,0.95,0.945,0.603915214538574,1.08064481004646,0.0466466883382993,0.231422168961871,1,1,0.96,0.916666666666667,0.0267169689357897,0.94,0.875,0.0243199155552783,-0.0032718446480952,0.94,0.935,44.270870923996,21.6128962009291,3.49850162537244,12.3425156779664,1,1,0.956666666666667,0.913333333333333,0.0266227022248329,0.935,0.87,0.0247815315801598,-0.00344173628315721,0.955,0.935,44.7206149101257,54.0322405023228,5.83083604228741,20.0565879766955,1,1,0.956666666666667,0.906666666666667,0.0266893865535185,0.935,0.86,0.0251291128722004,-0.00344282158150991,0.955,0.935,28.7802097797394,1.08064481004646,0.0466466883382993,0.308562891949161,0.97,1,0.913333333333333,0.79,0.026460522256217,0.87,0.7,0.0251291128722004,-0.00344282158150991,0.97,0.935,0.790781497955322,1.08064481004646,0.0466466883382993,0.308562891949161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.956666666666667,0.826666666666667,0.0302251732425405,0.935,0.8,0.0303174827509959,0.00505020624189441,0.97,0.935,57.4527668952942,1.12464831617847,0.15323336876499,0.208051960252251,1,1,0.996666666666667,0.98,0.0309622454426567,0.995,0.97,0.0303473339367038,0.00566374622273747,0.935,0.92,0.789541959762573,1.12464831617847,0.15323336876499,0.208051960252251,0.88,1,0.89,0.826666666666667,0.0302251732425405,0.835,0.8,0.0303174827509959,0.00505020624189441,0.97,0.97,0.563375949859619,1.12464831617847,0.15323336876499,0.208051960252251,0.89,1,0.96,0.833333333333333,0.0304598374561401,0.94,0.805,0.0305039698326332,0.00513156936182327,0.97,0.935,43.8575484752655,56.2324158089236,7.66166843824952,13.8701306834834,0.89,1,0.963333333333333,0.84,0.0300988408903782,0.945,0.815,0.0303185400389078,0.00558469885753636,0.965,0.935,44.7613160610199,112.464831617847,6.12933475059962,13.8701306834834,0.89,1,0.96,0.836666666666667,0.0301720791356415,0.94,0.81,0.0303997789632943,0.00559643117053401,0.965,0.935,29.2557027339935,1.68697247426771,0.229850053147486,0.208051960252251,0.85,1,0.903333333333333,0.643333333333333,0.0310890704709942,0.855,0.54,0.0303997789632943,0.00559643117053401,0.975,0.95,0.802886962890625,1.68697247426771,0.229850053147486,0.208051960252251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
