"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,1,0.956666666666667,0.0670531383024606,1,0.95,0.0631699121545263,-0.00482432543025647,0.93,0.925,40.5155766010284,0.768495296530125,0.00945391348679549,0.135919792519716,1,1,1,0.996666666666667,0.0729191780440407,1,0.995,0.0604270865975896,-0.00287689249049981,0.905,0.89,0.297809600830078,0.768495296530125,0.00945391348679549,0.135919792519716,0.97,0.97,0.96,0.956666666666667,0.0670531383024606,0.955,0.95,0.0631699121545263,-0.00482432543025647,0.93,0.925,0.190813541412354,0.768495296530125,0.00945391348679549,0.135919792519716,0.97,1,1,0.956666666666667,0.067192385217244,1,0.95,0.0630877090778009,-0.00439400952874753,0.93,0.925,26.5219542980194,76.8495296530125,0.94539134867955,13.5919792519716,0.97,1,1,0.953333333333333,0.0673131681858549,1,0.945,0.0634129081839455,-0.00479095453234162,0.93,0.925,28.3569972515106,76.8495296530125,0.94539134867955,13.5919792519716,0.98,1,1,0.96,0.0673737496150199,1,0.95,0.0634926372827451,-0.00478470448472469,0.93,0.925,6.87594532966614,0.768495296530125,0.00945391348679549,0.135919792519716,0.97,1,0.936666666666667,0.853333333333333,0.0671740520302967,0.905,0.795,0.0634926372827451,-0.00478470448472469,0.93,0.93,0.798018217086792,0.768495296530125,0.00945391348679549,0.135919792519716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.96,0.0678079912187081,1,0.985,0.0566576379257329,0.00393089537634638,0.935,0.93,40.5238237380981,1.14615148458076,0.0156089051792632,0.0765415894582338,1,1,1,1,0.0626852858030911,1,1,0.0556260325855733,0.00569622063946779,0.9,0.885,0.305683612823486,1.14615148458076,0.0156089051792632,0.0765415894582338,0.91,1,1,0.96,0.0678079912187081,1,0.985,0.0566576379257329,0.00393089537634638,0.935,0.93,0.194496393203735,1.14615148458076,0.0156089051792632,0.0765415894582338,0.92,1,1,0.963333333333333,0.0665413389713458,1,0.985,0.056608552553368,0.00415746567330417,0.935,0.93,26.4774866104126,95.5126237150636,1.9511131474079,6.37846578818615,0.9,1,1,0.96,0.0696595479011465,1,0.99,0.0564219191514109,0.00402936219752858,0.935,0.925,28.1606593132019,146.942498023175,1.9511131474079,6.37846578818615,0.91,1,1,0.96,0.0681006395104191,1,0.985,0.056630762710387,0.00408775228631888,0.935,0.93,6.82418775558472,1.27350164953418,0.0173432279769591,0.0850462105091486,0.98,1,0.976666666666667,0.9,0.0673732576006601,0.965,0.86,0.056630762710387,0.00408775228631888,0.945,0.94,0.809120178222656,1.27350164953418,0.0173432279769591,0.0850462105091486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.996666666666667,0.926666666666667,0.0751596518412361,0.995,0.925,0.0626995730714998,0.0104990876371744,0.95,0.92,40.7329728603363,1.4499752923197,0.0597975369711154,0.219888368374601,1,1,1,0.996666666666667,0.0761063444023439,1,0.995,0.063333750947676,0.0108504298478635,0.905,0.9,0.302664041519165,1.4499752923197,0.0597975369711154,0.219888368374601,0.93,1,0.95,0.926666666666667,0.0751596518412361,0.925,0.925,0.0626995730714998,0.0104990876371744,0.95,0.945,0.202750444412231,1.4499752923197,0.0597975369711154,0.219888368374601,0.95,1,1,0.936666666666667,0.0729078344993051,1,0.93,0.062816466591573,0.0104681686516121,0.95,0.92,26.1407866477966,120.831274359975,4.98312808092629,18.3240306978834,0.94,1,1,0.93,0.0736681138535796,1,0.925,0.0628422864657578,0.0106791014329599,0.945,0.92,28.398797750473,120.831274359975,4.98312808092629,18.3240306978834,0.94,1,0.996666666666667,0.93,0.0749894177685994,0.995,0.925,0.0629405336004288,0.0106733968897913,0.95,0.92,6.78478384017944,1.4499752923197,0.0597975369711154,0.219888368374601,0.8,0.96,0.9,0.786666666666667,0.0831115774181797,0.87,0.78,0.0629405336004288,0.0106733968897913,0.97,0.945,0.797962427139282,1.4499752923197,0.0597975369711154,0.219888368374601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.9,0.0711652360455607,0.92,0.85,0.0776013811722738,0.00446131092942686,0.93,0.925,40.4575264453888,1.18032287941542,0.12196890007523,0.0664349730371228,1,1,0.966666666666667,0.946666666666667,0.0785637833808474,0.95,0.92,0.0812436350274945,0.00606856285394551,0.91,0.905,0.307950258255005,1.18032287941542,0.12196890007523,0.0664349730371228,1,1,0.916666666666667,0.9,0.0711652360455607,0.875,0.85,0.0776013811722738,0.00446131092942686,0.93,0.93,0.201567888259888,1.18032287941542,0.12196890007523,0.0664349730371228,1,1,0.946666666666667,0.896666666666667,0.0715463910861165,0.92,0.845,0.0777162685072192,0.00420086682293751,0.93,0.925,26.684070110321,78.6881919610282,12.196890007523,4.42899820247485,1,1,0.946666666666667,0.9,0.0714134296882872,0.92,0.85,0.0780138755414134,0.00461076478935187,0.93,0.925,27.2474808692932,118.032287941542,12.196890007523,6.64349730371228,1,1,0.946666666666667,0.9,0.0713405166491764,0.92,0.85,0.0771935147965809,0.00461198059361052,0.93,0.93,6.70539498329163,1.41638745529851,0.146362680090276,0.0797219676445473,0.88,1,0.883333333333333,0.75,0.0874704694554423,0.825,0.685,0.0771935147965809,0.00461198059361052,0.95,0.935,0.789052724838257,1.41638745529851,0.146362680090276,0.0797219676445473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.94,0.0711596789356504,0.955,0.91,0.0693581670075158,0.00654437428482333,0.93,0.925,40.8380746841431,0.787388153304703,0.0066318477155227,0.238680863088168,1,1,1,0.983333333333333,0.0780947727582652,1,0.975,0.0655531636671259,0.00630050334700986,0.915,0.895,0.304553747177124,0.787388153304703,0.0066318477155227,0.238680863088168,1,1,0.96,0.94,0.0711596789356504,0.94,0.91,0.0693581670075158,0.00654437428482333,0.93,0.925,0.196056127548218,0.787388153304703,0.0066318477155227,0.238680863088168,1,1,0.97,0.933333333333333,0.0722883010128562,0.955,0.9,0.0709498396222788,0.00617325062954135,0.93,0.925,26.6957659721375,78.7388153304703,0,15.5142561007309,1,1,0.97,0.933333333333333,0.0721953696565839,0.955,0.9,0.0711456710146673,0.00651768950863461,0.925,0.925,27.575352191925,78.7388153304703,0,15.5142561007309,1,1,0.97,0.94,0.0714647765506018,0.955,0.91,0.0696288494283863,0.00658713749706188,0.93,0.925,6.75754833221436,1.18108222995705,0.0066318477155227,0.238680863088168,0.81,0.98,0.94,0.776666666666667,0.0879844133662399,0.92,0.76,0.0696288494283863,0.00658713749706188,0.93,0.925,0.778531789779663,1.18108222995705,0.0066318477155227,0.238680863088168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.906666666666667,0.0732287546452766,0.985,0.88,0.0665377563953242,-0.021865999919162,0.935,0.93,40.7917673587799,0.823021644624461,0.249046572720381,0.0689201536666442,1,1,1,0.986666666666667,0.0758332368323296,1,0.98,0.0682330569785893,-0.0200907051438649,0.905,0.9,0.307509660720825,0.823021644624461,0.249046572720381,0.0689201536666442,0.96,1,0.966666666666667,0.906666666666667,0.0732287546452766,0.95,0.88,0.0665377563953242,-0.021865999919162,0.935,0.93,0.194649457931519,0.823021644624461,0.249046572720381,0.0689201536666442,0.96,1,0.983333333333333,0.91,0.073945587405208,0.975,0.885,0.0685479965529247,-0.0234361214732817,0.935,0.93,26.4135265350342,84.4124763717396,8.30155242401271,11.486692277774,0.95,1,0.986666666666667,0.906666666666667,0.0743387704774879,0.98,0.885,0.0682326991920079,-0.0218886269706034,0.935,0.93,27.5903639793396,84.4124763717396,8.30155242401271,11.486692277774,0.96,1,0.99,0.906666666666667,0.0732543513858837,0.985,0.88,0.0668918698096333,-0.0219000605686368,0.935,0.93,6.72207355499268,0.823021644624461,0.249046572720381,0.0689201536666442,0.98,1,0.913333333333333,0.816666666666667,0.0734727821803858,0.87,0.735,0.0668918698096333,-0.0219000605686368,0.945,0.935,0.783252000808716,0.823021644624461,0.249046572720381,0.0689201536666442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.863333333333333,0.0812983511755676,0.945,0.825,0.0751719575319163,0.0143652481950746,0.935,0.93,40.2975807189941,0.78292426343049,0.339390788154667,0.25734949137186,1,1,1,1,0.0858951405288572,1,1,0.0757574695449752,0.0173409855033928,0.645,0.57,0.30391526222229,0.78292426343049,0.339390788154667,0.25734949137186,0.94,0.96,0.886666666666667,0.863333333333333,0.0812983511755676,0.85,0.825,0.0751719575319163,0.0143652481950746,0.935,0.93,0.2122962474823,0.78292426343049,0.339390788154667,0.25734949137186,0.93,1,0.963333333333333,0.846666666666667,0.0817824562746531,0.945,0.805,0.0763727106608437,0.0141558522609179,0.935,0.93,26.200302362442,80.2999244544093,30.1680700581926,25.734949137186,0.94,1,0.963333333333333,0.856666666666667,0.0816146114622814,0.945,0.815,0.0755838979194517,0.0143276390443097,0.935,0.93,26.1205310821533,80.2999244544093,30.1680700581926,25.734949137186,0.95,1,0.966666666666667,0.87,0.080941101972646,0.95,0.83,0.0746553708165342,0.0142962837595379,0.935,0.93,6.66691279411316,0.78292426343049,0.452521050872889,0.25734949137186,0.91,1,0.916666666666667,0.77,0.08060410006729,0.875,0.7,0.0746553708165342,0.0142962837595379,0.955,0.94,0.860839605331421,0.78292426343049,0.452521050872889,0.25734949137186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.99,0.883333333333333,0.0851828408041685,0.985,0.855,0.0866355480735195,-0.0148369415013441,0.935,0.925,40.5605993270874,0.853397612698788,0.297992535072254,0.164402942848571,1,1,0.993333333333333,0.983333333333333,0.0913471385053297,0.99,0.975,0.0932832801495247,-0.0156596536625898,0.91,0.9,0.320117473602295,0.853397612698788,0.297992535072254,0.164402942848571,0.94,1,0.936666666666667,0.883333333333333,0.0851828408041685,0.905,0.855,0.0866355480735195,-0.0148369415013441,0.935,0.935,0.205376386642456,0.853397612698788,0.297992535072254,0.164402942848571,0.94,1,0.983333333333333,0.883333333333333,0.0863262498023551,0.975,0.855,0.0880751316537924,-0.0144570329093208,0.935,0.925,26.6806383132935,87.5279602767988,19.8661690048169,10.9601961899047,0.94,1,0.986666666666667,0.883333333333333,0.0863780314220789,0.98,0.855,0.0882859795196112,-0.0148012239429407,0.935,0.925,27.2662558555603,87.5279602767988,19.8661690048169,16.4402942848571,0.94,1,0.99,0.883333333333333,0.0852929785974518,0.985,0.855,0.0869766785117955,-0.0148302774485462,0.935,0.925,6.78999996185303,0.853397612698788,0.297992535072254,0.164402942848571,0.95,1,0.923333333333333,0.76,0.0849520081454962,0.885,0.665,0.0869766785117955,-0.0148302774485462,0.96,0.94,0.779980182647705,0.853397612698788,0.297992535072254,0.164402942848571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.996666666666667,0.946666666666667,0.0758660880049859,0.995,0.97,0.0614757960682061,0.0104400405209322,0.94,0.92,40.4520552158356,0.593509124243082,0.171012424843763,0.281692997385452,0.97,0.99,0.996666666666667,0.99,0.0855806026218221,1,1,0.0659007789836452,0.0109445676264409,0.91,0.9,0.303762674331665,0.593509124243082,0.171012424843763,0.281692997385452,0.9,0.98,0.98,0.946666666666667,0.0758660880049859,0.98,0.97,0.0614757960682061,0.0104400405209322,0.94,0.925,0.202967882156372,0.593509124243082,0.171012424843763,0.281692997385452,0.89,0.99,0.993333333333333,0.943333333333333,0.0783177929013793,0.995,0.97,0.0623776423244752,0.00983738569322015,0.94,0.925,26.4428033828735,38.5780930758003,12.8259318632822,21.1269748039089,0.9,1,0.996666666666667,0.953333333333333,0.0771778134611368,0.995,0.98,0.0623357131699455,0.0103692321351644,0.94,0.925,26.5253586769104,38.5780930758003,12.8259318632822,21.1269748039089,0.91,1,0.996666666666667,0.95,0.0757717707515442,0.995,0.97,0.061208476282682,0.010357851299168,0.94,0.92,6.62276649475098,0.578671396137005,0.192388977949233,0.316904622058634,0.94,1,0.973333333333333,0.85,0.072739418364988,0.96,0.805,0.061208476282682,0.010357851299168,0.95,0.945,0.846494197845459,0.578671396137005,0.192388977949233,0.316904622058634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.92,0.973333333333333,0.92,0.0994178281154034,1,0.935,0.0588051024659312,0.000716989265238433,0.94,0.925,40.8648798465729,0.00293195012328669,0.230178931807344,0.221516058763625,0.98,0.98,0.993333333333333,0.993333333333333,0.0900637013524881,1,1,0.0634433936230536,0.000411417333229907,0.92,0.9,0.311471223831177,0.00293195012328669,0.230178931807344,0.221516058763625,0.89,0.89,0.953333333333333,0.92,0.0994178281154034,0.985,0.935,0.0588051024659312,0.000716989265238433,0.94,0.935,0.198315620422363,0.00293195012328669,0.230178931807344,0.221516058763625,0.89,0.92,0.973333333333333,0.936666666666667,0.101843099259041,1,0.96,0.0607401897412835,0.00164648143726097,0.94,0.925,26.5294771194458,0.225534624868207,14.9616305674773,14.7677372509083,0.9,0.92,0.973333333333333,0.94,0.100216471713977,1,0.96,0.0589204689824312,0.000750240405205709,0.94,0.925,27.9206249713898,0.225534624868207,23.0178931807344,14.7677372509083,0.89,0.92,0.973333333333333,0.913333333333333,0.0993741542270611,1,0.925,0.058044140661713,0.000786926525278678,0.94,0.925,6.79999208450317,0.00293195012328669,0.299232611349547,0.295354745018166,0.79,0.91,0.906666666666667,0.783333333333333,0.0977722581114911,0.905,0.78,0.058044140661713,0.000786926525278678,0.955,0.95,0.781318187713623,0.00293195012328669,0.299232611349547,0.295354745018166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.94,0.070465904529451,0.97,0.91,0.0765840580235686,-0.0266381429881808,0.96,0.94,41.0652377605438,0.97153606925355,0.345057874115688,0.251094568387481,1,1,1,0.993333333333333,0.0844062272802518,1,0.99,0.0848755157059935,-0.0271789151841337,0.905,0.895,0.301789283752441,0.97153606925355,0.345057874115688,0.251094568387481,1,1,0.97,0.94,0.070465904529451,0.955,0.91,0.0765840580235686,-0.0266381429881808,0.96,0.95,0.191047430038452,0.97153606925355,0.345057874115688,0.251094568387481,1,1,0.986666666666667,0.933333333333333,0.0722619860328356,0.98,0.9,0.0785724993117899,-0.0249152419106966,0.96,0.94,26.7180709838867,72.8652051940162,25.8793405586766,18.8320926290611,1,1,0.983333333333333,0.93,0.0729698047031652,0.975,0.895,0.0791965933930558,-0.026785884823202,0.96,0.94,27.799658536911,72.8652051940162,25.8793405586766,18.8320926290611,1,1,0.98,0.943333333333333,0.0710284668111041,0.97,0.915,0.0772037031116231,-0.0267800279645834,0.96,0.94,6.72312474250793,0.97153606925355,0.345057874115688,0.251094568387481,0.93,1,0.896666666666667,0.786666666666667,0.0877484150755525,0.845,0.715,0.0772037031116231,-0.0267800279645834,0.97,0.96,0.806114435195923,0.97153606925355,0.345057874115688,0.251094568387481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.94,0.0774348174565322,1,0.965,0.052370182740622,-0.00851985724321191,0.93,0.925,40.3758237361908,0.234579873546293,0.041724267276445,0.056650480287478,1,1,1,1,0.0882356175133784,1,1,0.0520963817280947,-0.00795697490399029,0.85,0.83,0.303095817565918,0.234579873546293,0.041724267276445,0.056650480287478,0.89,0.94,0.97,0.94,0.0774348174565322,0.985,0.965,0.052370182740622,-0.00851985724321191,0.93,0.93,0.200743675231934,0.234579873546293,0.041724267276445,0.056650480287478,0.87,1,1,0.933333333333333,0.0807985744082383,1,0.965,0.0522582530055056,-0.00743956723235175,0.93,0.925,26.2755925655365,15.2476917805091,4.1724267276445,2.26601921149912,0.87,1,1,0.933333333333333,0.080782575330601,1,0.965,0.0524341330526401,-0.00862138207068735,0.93,0.925,26.7887163162231,15.2476917805091,4.1724267276445,5.6650480287478,0.89,1,1,0.943333333333333,0.0778517380775514,1,0.97,0.0526017174077776,-0.0085688709646584,0.93,0.925,6.80302476882935,0.234579873546293,0.041724267276445,0.056650480287478,0.85,0.98,0.963333333333333,0.82,0.0795759393566909,0.955,0.805,0.0526017174077776,-0.0085688709646584,0.94,0.93,0.764877796173096,0.234579873546293,0.041724267276445,0.056650480287478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.98,0.83,0.0835532176926009,0.97,0.825,0.0750983819698777,-0.034962861863655,0.93,0.925,40.1018245220184,1.09019944257131,0.0130481916919899,0.0457128733172377,0.96,1,0.996666666666667,0.976666666666667,0.0917288365464851,0.995,0.985,0.0708940306161241,-0.0358372637958766,0.915,0.91,0.303882122039795,1.09019944257131,0.0130481916919899,0.0457128733172377,0.84,0.88,0.926666666666667,0.83,0.0835532176926009,0.95,0.825,0.0750983819698777,-0.034962861863655,0.93,0.925,0.201443433761597,1.09019944257131,0.0130481916919899,0.0457128733172377,0.87,1,0.973333333333333,0.84,0.0855860012421325,0.96,0.825,0.0755031202247083,-0.0350833258871488,0.935,0.925,26.1597938537598,72.6799628380876,1.50779103996328,4.68849982740899,0.87,1,0.98,0.843333333333333,0.0853422199996734,0.97,0.83,0.0743735980049408,-0.0351311383643186,0.93,0.925,25.8142592906952,72.6799628380876,1.50779103996328,4.68849982740899,0.86,1,0.98,0.836666666666667,0.0839029785604102,0.97,0.825,0.0751843625284988,-0.0351106550210133,0.93,0.925,6.5671534538269,1.09019944257131,0.0130481916919899,0.0457128733172377,0.86,0.99,0.853333333333333,0.72,0.0852965222245897,0.785,0.65,0.0751843625284988,-0.0351106550210133,0.945,0.94,0.822895050048828,1.09019944257131,0.0130481916919899,0.0457128733172377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.97,0.0666580921588976,1,1,0.0504147918673166,0.00402762761319999,0.925,0.92,40.9412236213684,0.812906801997114,0.364532047247299,0.0356214238042871,1,1,1,1,0.0832649401024456,1,1,0.0607695609473182,0.00281863854192864,0.895,0.855,0.293827533721924,0.812906801997114,0.364532047247299,0.0356214238042871,0.91,0.95,0.983333333333333,0.97,0.0666580921588976,1,1,0.0504147918673166,0.00402762761319999,0.925,0.92,0.194380044937134,0.812906801997114,0.364532047247299,0.0356214238042871,0.89,1,1,0.963333333333333,0.0697742240368024,1,1,0.0511004774622996,0.00445821987833092,0.925,0.92,26.3606286048889,54.1937867998076,31.5927774280992,3.65347936454227,0.9,1,1,0.966666666666667,0.0696392071990551,1,1,0.0517102824615724,0.00393228050488806,0.925,0.92,26.4711661338806,54.1937867998076,31.5927774280992,3.65347936454227,0.91,1,1,0.97,0.0664523047903309,1,1,0.0492922193689732,0.00391899260428747,0.925,0.92,6.85614609718323,0.812906801997114,0.473891661421488,0.054802190468134,0.85,1,0.973333333333333,0.813333333333333,0.0687016378524842,0.96,0.795,0.0492922193689732,0.00391899260428747,0.95,0.94,0.761119365692139,0.812906801997114,0.473891661421488,0.054802190468134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.923333333333333,0.0784177150828688,0.995,0.885,0.0845942982968556,0.000226403606949896,0.935,0.93,40.7625005245209,0.694279335777773,0.227934891781183,0.199054171110769,1,1,1,0.99,0.0943552008285753,1,0.985,0.0917713093723248,0.000367117554955785,0.915,0.91,0.306948900222778,0.694279335777773,0.227934891781183,0.199054171110769,1,1,0.963333333333333,0.923333333333333,0.0784177150828688,0.945,0.885,0.0845942982968556,0.000226403606949896,0.935,0.93,0.193491458892822,0.694279335777773,0.227934891781183,0.199054171110769,1,1,1,0.926666666666667,0.0788860508984514,1,0.89,0.0852791373425023,0.000945868289408777,0.935,0.93,26.3655149936676,71.2081370028485,15.1956594520789,13.2702780740512,1,1,0.993333333333333,0.923333333333333,0.0803419658134149,0.99,0.885,0.0869727398002673,0.000384092125287736,0.935,0.93,26.3376009464264,71.2081370028485,15.1956594520789,13.2702780740512,1,1,0.996666666666667,0.923333333333333,0.0788696094472876,0.995,0.885,0.0848993046915647,0.000400865513513839,0.935,0.93,6.89652180671692,0.694279335777773,0.227934891781183,0.199054171110769,0.97,1,0.94,0.82,0.0829003812902371,0.91,0.745,0.0848993046915647,0.000400865513513839,0.94,0.93,0.756791353225708,0.694279335777773,0.227934891781183,0.199054171110769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.913333333333333,0.078304517466582,0.975,0.91,0.0672155824412306,0.0204821035814169,0.93,0.925,40.3616337776184,0.918349134519218,0.437049402432201,0.384994439336177,1,1,1,1,0.0841584055353224,1,1,0.0624787879380351,0.0208291457805442,0.835,0.815,0.319164276123047,0.918349134519218,0.437049402432201,0.384994439336177,0.92,0.92,0.93,0.913333333333333,0.078304517466582,0.935,0.91,0.0672155824412306,0.0204821035814169,0.93,0.925,0.217191934585571,0.918349134519218,0.437049402432201,0.384994439336177,0.91,1,0.986666666666667,0.926666666666667,0.078211737473576,0.98,0.935,0.0657403519781441,0.0202891517271269,0.93,0.925,26.0426278114319,76.5290945432681,24.2805223573445,32.0828699446814,0.93,1,0.986666666666667,0.933333333333333,0.0776021687163207,0.98,0.935,0.0652203949736101,0.0204429599861478,0.93,0.925,26.2667005062103,76.5290945432681,24.2805223573445,32.0828699446814,0.92,1,0.983333333333333,0.91,0.078475204544435,0.975,0.905,0.0674795954793417,0.0204516561757442,0.93,0.925,6.7496509552002,1.02038792724357,0.48561044714689,0.427771599262419,0.89,1,0.95,0.86,0.0804321165450809,0.925,0.845,0.0674795954793417,0.0204516561757442,0.935,0.93,0.813427686691284,1.02038792724357,0.48561044714689,0.427771599262419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.923333333333333,0.0795836361840279,1,0.905,0.0672583916435135,-0.0128545442753553,0.93,0.925,40.3961670398712,1.3010499179721,0.427845156059808,0.213728295507263,1,1,0.996666666666667,0.993333333333333,0.0755380806105738,0.995,0.99,0.07126089687127,-0.012785870242726,0.675,0.64,0.302102565765381,1.3010499179721,0.427845156059808,0.213728295507263,0.96,0.96,0.94,0.923333333333333,0.0795836361840279,0.93,0.905,0.0672583916435135,-0.0128545442753553,0.93,0.93,0.204654932022095,1.3010499179721,0.427845156059808,0.213728295507263,0.98,1,1,0.93,0.0788950089591273,1,0.905,0.067518854108535,-0.0140443351321365,0.93,0.925,26.0953738689423,117.094492617489,25.6707093635885,19.2355465956537,1,1,1,0.936666666666667,0.0786460746811033,1,0.905,0.0679143538581398,-0.0127391902911273,0.93,0.925,26.464296579361,117.094492617489,25.6707093635885,19.2355465956537,0.98,1,1,0.93,0.0788248207395483,1,0.905,0.0668451982189795,-0.0127087516171502,0.93,0.925,6.79284405708313,1.3010499179721,0.570460208079744,0.213728295507263,1,1,0.976666666666667,0.833333333333333,0.0738565974258234,0.965,0.75,0.0668451982189795,-0.0127087516171502,0.94,0.93,0.78499698638916,1.3010499179721,0.570460208079744,0.213728295507263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.986666666666667,0.866666666666667,0.0822581855762256,0.98,0.85,0.0722028140946451,0.010938622924109,0.93,0.925,40.8520560264587,0.925716805902789,0.0359485566504198,0.193470032168478,1,1,1,1,0.0838622249885857,1,1,0.0756580286154949,0.0115166693423336,0.7,0.58,0.294409275054932,0.925716805902789,0.0359485566504198,0.193470032168478,0.9,0.98,0.92,0.866666666666667,0.0822581855762256,0.89,0.85,0.0722028140946451,0.010938622924109,0.93,0.93,0.191518783569336,0.925716805902789,0.0359485566504198,0.193470032168478,0.9,1,0.986666666666667,0.86,0.0835116904646551,0.98,0.84,0.0734493482422322,0.010864965148101,0.93,0.925,26.4277710914612,92.5716805902789,2.33665618227729,19.3470032168478,0.9,1,0.986666666666667,0.86,0.0828736834999493,0.98,0.84,0.0734920684015396,0.0111158084296871,0.93,0.925,26.3497495651245,92.5716805902789,2.33665618227729,19.3470032168478,0.89,1,0.986666666666667,0.86,0.0832520823038382,0.98,0.845,0.0731382431324589,0.0111311703289456,0.93,0.925,6.84590601921082,1.11086016708335,0.0280398741873275,0.232164038602173,0.8,0.96,0.856666666666667,0.723333333333333,0.0936912244577605,0.805,0.685,0.0731382431324589,0.0111311703289456,0.94,0.93,0.758055686950684,1.11086016708335,0.0280398741873275,0.232164038602173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
