"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,0.97,0.87,0.0437671215091553,0.955,0.835,0.0408975169781333,-0.00273034951125459,0.945,0.94,60.952205657959,1.49340097271207,0.0211253509863881,0.0515118265077664,1,1,1,0.99,0.0585378486754029,1,0.985,0.0521308910103211,-0.00192612886519546,0.925,0.925,0.81922173500061,1.49340097271207,0.0211253509863881,0.0515118265077664,0.94,1,0.933333333333333,0.87,0.0437671215091553,0.9,0.835,0.0408975169781333,-0.00273034951125459,0.945,0.94,0.546164512634277,1.49340097271207,0.0211253509863881,0.0515118265077664,0.95,1,0.966666666666667,0.87,0.0461441030019539,0.95,0.83,0.0427271431857364,-0.00311309201088385,0.945,0.94,43.9505050182343,99.5600648474714,1.40835673242587,3.43412176718443,0.96,1,0.986666666666667,0.886666666666667,0.0503816729794574,0.98,0.85,0.0462164111506988,-0.00187908124497085,0.94,0.935,43.226452589035,199.120129694943,7.04178366212937,26.4163212860341,0.97,1,0.986666666666667,0.883333333333333,0.0487146209149292,0.98,0.84,0.0468029654371511,-0.00188478718726795,0.94,0.935,28.5361139774323,4.97800324237357,0.0704178366212937,0.264163212860341,0.93,1,0.796666666666667,0.686666666666667,0.0497409559270853,0.695,0.565,0.0468029654371511,-0.00188478718726795,0.955,0.945,0.774426937103271,4.97800324237357,0.0704178366212937,0.264163212860341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.853333333333333,0.0452367977483773,0.925,0.81,0.0433285881073245,-0.0137290089713293,0.955,0.95,61.6641969680786,0.70112767706224,0.28035187383486,0.0287855725820952,1,1,1,1,0.0559975947132611,1,1,0.0488836434137875,-0.0195247042854987,0.92,0.91,0.800962686538696,0.70112767706224,0.28035187383486,0.0287855725820952,0.94,0.94,0.896666666666667,0.853333333333333,0.0452367977483773,0.875,0.81,0.0433285881073245,-0.0137290089713293,0.955,0.95,0.548766374588013,0.70112767706224,0.28035187383486,0.0287855725820952,0.96,1,0.95,0.853333333333333,0.0463642958668472,0.925,0.8,0.0445342879520056,-0.0136937434379674,0.955,0.95,44.0307879447937,46.7418451374827,9.345062461162,1.91903817213968,0.92,1,0.983333333333333,0.866666666666667,0.0506986567076053,0.975,0.84,0.0478747698366337,-0.0185487055436807,0.945,0.935,43.0726161003113,186.967380549931,28.035187383486,25.587175628529,0.91,1,0.983333333333333,0.863333333333333,0.0490645099327261,0.975,0.84,0.04693929513177,-0.0185521448317746,0.945,0.935,28.4826467037201,3.03821993393638,0.9345062461162,0.255871756285291,0.9,1,0.746666666666667,0.636666666666667,0.0468397868619452,0.62,0.505,0.04693929513177,-0.0185521448317746,0.96,0.95,0.756638526916504,3.03821993393638,0.9345062461162,0.255871756285291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.93,0.0317213191307107,0.97,0.895,0.0258258059543255,-0.0028668166879604,0.935,0.935,60.4583270549774,0.680490786616893,0.0128275769752683,0,1,1,1,1,0.042896201930963,1,1,0.0301956938556516,-0.0030706791425565,0.915,0.91,0.807626247406006,0.680490786616893,0.0128275769752683,0,1,1,0.953333333333333,0.93,0.0317213191307107,0.93,0.895,0.0258258059543255,-0.0028668166879604,0.935,0.935,0.563942909240723,0.680490786616893,0.0128275769752683,0,1,1,0.98,0.93,0.0326225861027457,0.97,0.895,0.0273642323533945,-0.00248712171682411,0.935,0.935,44.5583019256592,51.036808996267,0.513103079010732,0,1,1,1,0.986666666666667,0.0358209525617416,1,0.98,0.030265010626487,-0.00267974525565152,0.93,0.93,44.404045343399,170.122696654223,2.56551539505366,24.1426530534617,1,1,1,0.986666666666667,0.0349802077507871,1,0.98,0.0296171591332083,-0.0026940453965215,0.93,0.93,28.5502016544342,2.55184044981335,0.0384827309258049,0.271604846851444,0.97,1,0.86,0.783333333333333,0.0347417279178302,0.79,0.69,0.0296171591332083,-0.0026940453965215,0.98,0.96,0.744365930557251,2.55184044981335,0.0384827309258049,0.271604846851444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.946666666666667,0.896666666666667,0.0382406229634434,0.92,0.855,0.0324394105111553,-0.0182407589720087,0.945,0.935,60.3492269515991,1.20029544591108,0.0777714379110055,0.420327482896715,1,1,1,1,0.0467776407048812,1,1,0.0380446939510318,-0.0209113334987506,0.91,0.905,0.770442485809326,1.20029544591108,0.0777714379110055,0.420327482896715,0.98,0.99,0.926666666666667,0.896666666666667,0.0382406229634434,0.895,0.855,0.0324394105111553,-0.0182407589720087,0.945,0.945,0.545408725738525,1.20029544591108,0.0777714379110055,0.420327482896715,0.98,1,0.956666666666667,0.893333333333333,0.0378849419283387,0.935,0.85,0.0325037088227016,-0.0179678147365856,0.945,0.935,44.0236785411835,100.02462049259,16.2023828981262,35.0272902413929,0.98,1,0.99,0.923333333333333,0.0421202503075464,0.985,0.895,0.0369596263920884,-0.0213589246645182,0.94,0.93,42.4924488067627,333.415401641965,54.0079429937538,23.3515268275953,0.98,1,0.99,0.926666666666667,0.0420998736446764,0.985,0.9,0.0369291437380788,-0.021352619552668,0.94,0.93,27.6695914268494,3.33415401641965,0.540079429937538,0.233515268275953,0.91,1,0.85,0.696666666666667,0.0436779271766404,0.775,0.59,0.0369291437380788,-0.021352619552668,0.945,0.945,0.81583833694458,3.33415401641965,0.540079429937538,0.233515268275953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.946666666666667,0.846666666666667,0.03854419558285,0.92,0.805,0.035597990052332,0.00267095594076266,0.94,0.94,60.7026398181915,0.728667584168324,0.33332288038722,0,1,1,1,0.993333333333333,0.0472911358461731,1,0.99,0.0375016303138007,0.00405465644733672,0.925,0.92,0.830390214920044,0.728667584168324,0.33332288038722,0,0.93,0.93,0.89,0.846666666666667,0.03854419558285,0.87,0.805,0.035597990052332,0.00267095594076266,0.94,0.94,0.542283058166504,0.728667584168324,0.33332288038722,0,0.93,1,0.953333333333333,0.846666666666667,0.0381136061190429,0.93,0.805,0.0343961628039295,0.00228314037374605,0.94,0.94,44.1574242115021,63.1511906279214,22.221525359148,0,0.95,1,0.98,0.923333333333333,0.0406908002585334,0.97,0.91,0.0372278238158809,0.00354792919832618,0.935,0.935,43.4923663139343,194.31135577822,77.0346212450465,23.8114024465855,0.95,1,0.986666666666667,0.92,0.0394689072537127,0.98,0.905,0.0379114914353692,0.00355452963198983,0.935,0.93,28.8119742870331,3.15755953139607,1.1110762679574,0.154774115902806,0.92,1,0.87,0.763333333333333,0.0417052312246356,0.805,0.685,0.0379114914353692,0.00355452963198983,0.965,0.945,0.779583692550659,3.15755953139607,1.1110762679574,0.154774115902806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.94,0.86,0.0532915301183375,0.91,0.825,0.0453994394667501,-0.0036484806525321,0.99,0.965,60.8730182647705,0.287082555548424,0.00090127982861128,0.203943125776536,1,1,1,1,0.0608164357215943,1,1,0.0454064908187374,-0.00149024789356607,0.43,0.41,0.822707653045654,0.287082555548424,0.00090127982861128,0.203943125776536,0.93,0.93,0.86,0.86,0.0532915301183375,0.825,0.825,0.0453994394667501,-0.0036484806525321,0.99,0.985,0.533599615097046,0.287082555548424,0.00090127982861128,0.203943125776536,0.93,1,0.94,0.843333333333333,0.0535532089609894,0.91,0.8,0.0460982082203862,-0.00364732234934213,0.99,0.97,43.7917854785919,28.7082555548424,0,20.3943125776536,0.91,0.99,0.966666666666667,0.893333333333333,0.0563224780246072,0.955,0.885,0.047472887099722,-0.00148549887123054,0.95,0.935,43.9998009204865,95.6941851828079,0.801137625432249,13.5962083851024,0.92,1,0.97,0.903333333333333,0.0551647659536013,0.955,0.895,0.0476616821711155,-0.00149826715402399,0.955,0.935,28.6055963039398,1.43541277774212,0.00801137625432249,0.176750709006331,0.8,0.97,0.866666666666667,0.736666666666667,0.0574204287958818,0.815,0.705,0.0476616821711155,-0.00149826715402399,0.99,0.99,0.770205497741699,1.43541277774212,0.00801137625432249,0.176750709006331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.92,0.953333333333333,0.826666666666667,0.0626860703538734,0.97,0.865,0.0365849667689039,0.00161894168829081,0.94,0.935,61.5241456031799,0.284534476741995,0.0681574055416705,0.0606133048642384,1,1,1,1,0.071215497383711,1,1,0.0429834618988779,-0.000791868559299518,0.925,0.92,0.816813468933105,0.284534476741995,0.0681574055416705,0.0606133048642384,0.75,0.83,0.883333333333333,0.826666666666667,0.0626860703538734,0.91,0.865,0.0365849667689039,0.00161894168829081,0.94,0.94,0.571842193603516,0.284534476741995,0.0681574055416705,0.0606133048642384,0.75,0.92,0.953333333333333,0.84,0.0627021397085518,0.97,0.885,0.0357959156628516,0.00203846491054964,0.94,0.935,44.1650948524475,28.4534476741994,2.72629622166682,2.42453219456954,0.73,0.92,0.956666666666667,0.853333333333333,0.0659812615005762,0.975,0.915,0.0424186100706119,-0.00024321080689253,0.94,0.935,44.4236717224121,131.323604650151,8.17888866500046,18.1839914592715,0.73,0.92,0.953333333333333,0.833333333333333,0.0670025531486278,0.97,0.885,0.0431284807051409,-0.000224833641590864,0.94,0.935,29.1752624511719,1.02432411627118,0.245366659950014,0.218207897511258,0.63,0.85,0.786666666666667,0.63,0.0666978737389032,0.755,0.63,0.0431284807051409,-0.000224833641590864,0.965,0.955,0.786278963088989,1.02432411627118,0.245366659950014,0.218207897511258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.9,0.0440256865853103,0.935,0.85,0.0459390228930855,0.00960472612829584,0.94,0.935,60.4820427894592,1.05836221586074,0.321871195918189,0,1,1,0.996666666666667,0.996666666666667,0.0508021901959374,0.995,0.995,0.0457187405038479,0.01173417712801,0.855,0.84,0.809683322906494,1.05836221586074,0.321871195918189,0,1,1,0.913333333333333,0.9,0.0440256865853103,0.87,0.85,0.0459390228930855,0.00960472612829584,0.94,0.94,0.557728290557861,1.05836221586074,0.321871195918189,0,1,1,0.956666666666667,0.903333333333333,0.0434139103696634,0.935,0.855,0.0450732825607875,0.0102698298956718,0.94,0.935,44.2846527099609,58.7979008811523,17.8817331065661,0,1,1,0.963333333333333,0.936666666666667,0.0467940831220332,0.945,0.905,0.0468511637531176,0.0125828062846807,0.935,0.93,43.5945851802826,117.595801762305,47.6846216175095,23.2937536930509,1,1,0.963333333333333,0.926666666666667,0.0469786243110762,0.945,0.89,0.0476816377954854,0.0125882619167627,0.935,0.93,29.2163252830505,2.93989504405762,0.894086655328303,0.232937536930509,0.99,1,0.893333333333333,0.733333333333333,0.0470163569712011,0.84,0.605,0.0476816377954854,0.0125882619167627,0.945,0.935,0.779799699783325,2.93989504405762,0.894086655328303,0.232937536930509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.943333333333333,0.843333333333333,0.0404111791333661,0.915,0.81,0.0325945421247932,0.00700865417672269,0.94,0.935,60.5332503318787,0.917048304978153,0.241361127436921,0.350805976658192,1,1,0.993333333333333,0.99,0.0469987131003172,0.99,0.985,0.0346401365186879,0.00704246619388292,0.925,0.92,0.79844331741333,0.917048304978153,0.241361127436921,0.350805976658192,0.91,0.91,0.863333333333333,0.843333333333333,0.0404111791333661,0.84,0.81,0.0325945421247932,0.00700865417672269,0.94,0.94,0.57068395614624,0.917048304978153,0.241361127436921,0.350805976658192,0.92,1,0.95,0.846666666666667,0.0404887461908502,0.925,0.81,0.0337295168867178,0.00746689739139218,0.94,0.935,44.5037579536438,94.0562364080157,16.090741829128,31.1827534807282,0.93,1,0.973333333333333,0.876666666666667,0.0414843930286494,0.96,0.85,0.0354213363588551,0.00752229616395531,0.935,0.935,44.2779273986816,470.281182040078,64.3629673165122,46.7741302210923,0.94,1,0.973333333333333,0.87,0.0419792174860627,0.96,0.835,0.0359546094032535,0.00745374170571225,0.935,0.935,29.1664202213287,3.05682768326051,0.804537091456402,0.779568837018205,0.85,1,0.873333333333333,0.74,0.044067117131981,0.81,0.685,0.0359546094032535,0.00745374170571225,0.955,0.935,0.771302700042725,3.05682768326051,0.804537091456402,0.779568837018205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.97,0.926666666666667,0.0421861975687932,0.955,0.9,0.0412790594564839,0.00150019105691011,0.98,0.945,60.8130815029144,1.17864282405764,0.249760180559127,0,1,1,1,1,0.0436049584781536,1,1,0.0423288361090363,0.00407133519723399,0.905,0.895,0.835257291793823,1.17864282405764,0.249760180559127,0,0.98,0.98,0.95,0.926666666666667,0.0421861975687932,0.935,0.9,0.0412790594564839,0.00150019105691011,0.98,0.96,0.542729616165161,1.17864282405764,0.249760180559127,0,1,1,0.97,0.933333333333333,0.0405027135094472,0.955,0.9,0.0402622125370721,0.0014375886334019,0.98,0.94,44.3767189979553,78.5761882705095,16.6506787039418,0,1,1,0.98,0.946666666666667,0.0434197133829615,0.97,0.92,0.0436151330574161,0.00375418858779224,0.96,0.94,44.0829207897186,392.880941352547,49.9520361118254,5.36516044051097,1,1,0.98,0.94,0.0440831617443189,0.97,0.91,0.0447150917742749,0.00374753508250419,0.96,0.94,29.0312962532043,3.92880941352547,1.24880090279563,0.077382121738139,0.82,1,0.886666666666667,0.766666666666667,0.0521286655439904,0.83,0.74,0.0447150917742749,0.00374753508250419,0.985,0.98,0.765108823776245,3.92880941352547,1.24880090279563,0.077382121738139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.99,0.94,0.876666666666667,0.0497855396910374,0.915,0.855,0.0388978466500546,0.00947910341130754,0.945,0.94,60.5776419639587,0.175857089848919,0.329440033564337,0.404622271170096,1,1,0.99,0.98,0.0582226180380731,0.985,0.97,0.0400904716491399,0.00850177162296616,0.85,0.845,0.807417154312134,0.175857089848919,0.329440033564337,0.404622271170096,0.92,0.92,0.886666666666667,0.876666666666667,0.0497855396910374,0.87,0.855,0.0388978466500546,0.00947910341130754,0.945,0.945,0.550373554229736,0.175857089848919,0.329440033564337,0.404622271170096,0.93,1,0.953333333333333,0.886666666666667,0.0472463875945259,0.93,0.865,0.0373329955919722,0.00964648859160786,0.945,0.945,43.6762354373932,22.8614216803595,16.4720016782168,31.1247900900074,0.91,0.99,0.966666666666667,0.866666666666667,0.051513952206686,0.955,0.845,0.0408565667995851,0.00824802875370001,0.945,0.94,44.6420149803162,70.3428359395677,38.0123115651158,62.2495801800148,0.91,0.99,0.963333333333333,0.866666666666667,0.0523396413489975,0.95,0.845,0.0419001632484905,0.00821463045832108,0.945,0.94,29.4648277759552,0.703428359395677,0.658880067128673,0.809244542340193,0.82,0.94,0.843333333333333,0.75,0.0538831933861224,0.795,0.715,0.0419001632484905,0.00821463045832108,0.95,0.95,0.802859306335449,0.703428359395677,0.658880067128673,0.809244542340193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.976666666666667,0.89,0.0415277250546845,0.965,0.855,0.0390047343136836,0.0107670302073679,0.935,0.935,60.6708292961121,0.677418658824236,0.0565931683300871,0.207208200172664,1,1,1,1,0.0523725441925562,1,1,0.0437343368429356,0.0110210069893049,0.925,0.92,0.778388738632202,0.677418658824236,0.0565931683300871,0.207208200172664,0.96,0.96,0.93,0.89,0.0415277250546845,0.915,0.855,0.0390047343136836,0.0107670302073679,0.935,0.935,0.549470901489258,0.677418658824236,0.0565931683300871,0.207208200172664,0.96,1,0.976666666666667,0.883333333333333,0.0417964875534428,0.965,0.845,0.0395492650117849,0.0111560798415111,0.94,0.935,43.7304224967957,69.4788368024858,3.77287788867248,20.7208200172664,0.97,1,1,0.956666666666667,0.0459217309033603,1,0.95,0.0415933207704032,0.0107776852725282,0.93,0.93,44.360283613205,138.957673604972,18.8643894433624,41.4416400345328,0.97,1,1,0.963333333333333,0.0442408788774816,1,0.96,0.0412402221833803,0.0107974601250395,0.93,0.93,29.486275434494,2.25806219608079,0.188643894433624,0.276277600230218,0.97,1,0.88,0.766666666666667,0.0419000972974434,0.82,0.665,0.0412402221833803,0.0107974601250395,0.955,0.935,0.797353744506836,2.25806219608079,0.188643894433624,0.276277600230218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.91,0.0372303151179955,0.95,0.865,0.0291253443862629,-0.00550400047665107,0.98,0.94,60.35555768013,0.621212161774206,0.282756539129378,0.122124527863918,1,1,1,0.993333333333333,0.0476044635985426,1,0.99,0.0341269944706014,-0.011059197285578,0.93,0.925,0.822547197341919,0.621212161774206,0.282756539129378,0.122124527863918,1,1,0.93,0.91,0.0372303151179955,0.895,0.865,0.0291253443862629,-0.00550400047665107,0.98,0.945,0.569983720779419,0.621212161774206,0.282756539129378,0.122124527863918,0.98,1,0.966666666666667,0.906666666666667,0.0374855737926829,0.95,0.87,0.0280598329277777,-0.00527381094738317,0.98,0.94,43.7122292518616,31.0606080887103,10.6033702173517,12.2124527863918,0.98,1,0.99,0.933333333333333,0.0403199551521314,0.985,0.91,0.0320075325253442,-0.0108021802057069,0.95,0.94,44.5601732730865,124.242432354841,42.4134808694068,24.4249055727837,0.98,1,0.99,0.933333333333333,0.0413899291968774,0.985,0.91,0.032428721142595,-0.0108116364901936,0.95,0.94,29.3940484523773,3.10606080887103,0.735167001736384,0.366373583591755,0.96,1,0.84,0.766666666666667,0.0414081832528198,0.76,0.67,0.032428721142595,-0.0108116364901936,0.975,0.965,0.815367937088013,3.10606080887103,0.735167001736384,0.366373583591755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.936666666666667,0.886666666666667,0.0434123651839136,0.905,0.86,0.0362728440766384,-0.00757222888993325,0.965,0.935,60.8027477264404,0.861020192669995,0.0513377952680419,0.474877767184021,1,1,1,0.993333333333333,0.0467250631479161,1,0.99,0.0408256866982857,-0.00806786695596371,0.93,0.92,0.809274435043335,0.861020192669995,0.0513377952680419,0.474877767184021,0.94,1,0.923333333333333,0.886666666666667,0.0434123651839136,0.885,0.86,0.0362728440766384,-0.00757222888993325,0.965,0.96,0.528894186019897,0.861020192669995,0.0513377952680419,0.474877767184021,0.93,1,0.936666666666667,0.883333333333333,0.0439744285939549,0.905,0.86,0.0366163095981767,-0.00759618091920708,0.965,0.935,44.0251798629761,57.4013461779997,3.42251968453613,41.1560731559485,0.95,1,0.97,0.916666666666667,0.0440104076151012,0.955,0.9,0.0393712671805594,-0.00763533081671676,0.96,0.93,44.9408156871796,176.619526701537,17.1125984226806,47.4877767184021,0.95,1,0.963333333333333,0.91,0.0441325641992556,0.945,0.89,0.0399593265063429,-0.00763782247258248,0.96,0.93,29.5577976703644,2.87006730889998,0.171125984226806,0.791462945306701,0.93,1,0.843333333333333,0.713333333333333,0.0449572355790101,0.765,0.605,0.0399593265063429,-0.00763782247258248,0.985,0.98,0.784868240356445,2.87006730889998,0.171125984226806,0.791462945306701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.953333333333333,0.813333333333333,0.046640297064483,0.93,0.795,0.0432040626068232,0.00446931445767336,0.96,0.94,61.054890871048,1.03037973415248,0.129597957875996,0.0519491163791233,1,1,1,0.993333333333333,0.0537658025822487,1,0.99,0.0497775711953938,0.00824981080373581,0.93,0.915,0.798748016357422,1.03037973415248,0.129597957875996,0.0519491163791233,0.85,0.99,0.883333333333333,0.813333333333333,0.046640297064483,0.83,0.795,0.0432040626068232,0.00446931445767336,0.96,0.96,0.552117347717285,1.03037973415248,0.129597957875996,0.0519491163791233,0.88,1,0.95,0.803333333333333,0.0486906667942315,0.925,0.765,0.0459124285323644,0.00460891403031717,0.965,0.94,43.8955175876617,51.518986707624,6.4798978937998,6.49363954739041,0.9,1,0.963333333333333,0.856666666666667,0.0490626118203629,0.945,0.835,0.0476373769833477,0.00852084804841739,0.96,0.93,44.6921830177307,206.075946830496,25.9195915751992,25.9745581895617,0.91,1,0.963333333333333,0.863333333333333,0.0484939053871383,0.945,0.84,0.0467126451417615,0.00854424550521668,0.96,0.93,29.586865901947,2.06075946830496,0.388793873627988,0.389618372843425,0.86,1,0.826666666666667,0.58,0.0476975272061988,0.74,0.44,0.0467126451417615,0.00854424550521668,0.985,0.98,0.807185649871826,2.06075946830496,0.388793873627988,0.389618372843425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.91,0.0384507291490797,0.98,0.895,0.0336125369218607,0.00353855727560091,0.945,0.935,60.7749800682068,0.591871597973759,0.209749591644921,0,1,1,1,1,0.0502462808263677,1,1,0.0383184648251935,0.00239664318360451,0.92,0.92,0.785358905792236,0.591871597973759,0.209749591644921,0,0.94,1,0.943333333333333,0.91,0.0384507291490797,0.915,0.895,0.0336125369218607,0.00353855727560091,0.945,0.94,0.561439514160156,0.591871597973759,0.209749591644921,0,0.94,1,0.986666666666667,0.916666666666667,0.0394693317257597,0.98,0.905,0.0338636850753192,0.00266959275765233,0.945,0.935,43.8161427974701,45.5285844595199,13.6337234569198,0,0.94,1,1,0.956666666666667,0.0412257239390678,1,0.965,0.0368793044477986,0.00192603728850234,0.935,0.925,44.2150220870972,182.11433783808,54.5348938276794,6.63448657960228,0.94,1,1,0.943333333333333,0.0412865823262527,1,0.945,0.0368016514076434,0.00193378555561627,0.935,0.925,29.551011800766,1.8211433783808,0.838998366579683,0.0663448657960228,0.94,0.97,0.89,0.733333333333333,0.0410042074643034,0.85,0.63,0.0368016514076434,0.00193378555561627,0.965,0.955,0.806557893753052,1.8211433783808,0.838998366579683,0.0663448657960228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.853333333333333,0.0439274305430464,0.925,0.78,0.0451011074183161,-0.0148731640574664,0.945,0.935,61.1860258579254,0.932513052200226,0.2228209819157,0.327003809297895,1,1,1,0.976666666666667,0.050855999750177,1,0.965,0.0495434003582305,-0.0151695386647195,0.925,0.925,0.817800045013428,0.932513052200226,0.2228209819157,0.327003809297895,1,1,0.913333333333333,0.853333333333333,0.0439274305430464,0.87,0.78,0.0451011074183161,-0.0148731640574664,0.945,0.935,0.549875259399414,0.932513052200226,0.2228209819157,0.327003809297895,1,1,0.946666666666667,0.853333333333333,0.0446812448448584,0.92,0.78,0.045505106380634,-0.014756559104959,0.945,0.935,44.1883399486542,62.1675368133484,14.8547321277133,29.067005270924,1,1,0.983333333333333,0.906666666666667,0.0456445625109233,0.975,0.86,0.0476994644966764,-0.0152118733639037,0.94,0.93,44.6596419811249,191.284728656457,59.4189285108534,43.600507906386,1,1,0.983333333333333,0.9,0.0455358912532379,0.975,0.85,0.0479735722295393,-0.0152254009473768,0.94,0.93,29.2326366901398,3.10837684066742,0.742736606385667,0.7266751317731,0.96,1,0.813333333333333,0.656666666666667,0.0460136564817854,0.72,0.505,0.0479735722295393,-0.0152254009473768,0.945,0.945,0.79735803604126,3.10837684066742,0.742736606385667,0.7266751317731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.846666666666667,0.04805551325905,0.965,0.795,0.0444581492758856,-0.0157940037019745,0.94,0.935,61.1202065944672,1.22409591608549,0.211021433801635,0.0776957951395448,1,1,1,0.99,0.0541309280031563,1,0.985,0.0475464317227465,-0.0133137117161723,0.925,0.92,0.807267904281616,1.22409591608549,0.211021433801635,0.0776957951395448,0.95,1,0.933333333333333,0.846666666666667,0.04805551325905,0.9,0.795,0.0444581492758856,-0.0157940037019745,0.94,0.935,0.542540788650513,1.22409591608549,0.211021433801635,0.0776957951395448,0.94,1,0.973333333333333,0.85,0.0478548790908608,0.96,0.805,0.0443509343443655,-0.0161540698417148,0.94,0.935,43.8122417926788,81.6063944056992,14.0680955867757,5.17971967596965,0.94,1,0.973333333333333,0.863333333333333,0.0523106797801037,0.96,0.825,0.048049348527459,-0.0142136542891176,0.935,0.93,44.7559564113617,408.031972028496,42.204286760327,25.8985983798483,0.94,1,0.973333333333333,0.863333333333333,0.0525661473785948,0.96,0.825,0.0486009269415391,-0.0141989062840325,0.935,0.93,29.5853002071381,4.08031972028496,0.703404779338783,0.258985983798483,0.94,1,0.823333333333333,0.736666666666667,0.0527628327119627,0.735,0.635,0.0486009269415391,-0.0141989062840325,0.945,0.94,0.781810760498047,4.08031972028496,0.703404779338783,0.258985983798483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
