"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,0.96,0.906666666666667,0.85,0.0315733216722012,0.88,0.82,0.0252472975002715,0.00398098078879316,0.94,0.94,75.0111856460571,1.43351921312729,0.538776933498791,0.266248245064998,1,1,0.996666666666667,0.98,0.0354869054465527,0.995,0.97,0.0302814923115143,0.00835407732224119,0.925,0.92,1.30133247375488,1.43351921312729,0.538776933498791,0.266248245064998,0.91,0.94,0.87,0.85,0.0315733216722012,0.835,0.82,0.0252472975002715,0.00398098078879316,0.94,0.94,0.683130979537964,1.43351921312729,0.538776933498791,0.266248245064998,0.91,0.96,0.903333333333333,0.846666666666667,0.0317963302790838,0.875,0.815,0.0251578243996654,0.00361200264027746,0.94,0.94,59.4070653915405,71.6759606563645,13.4694233374698,5.32496490129995,0.92,1,0.97,0.886666666666667,0.0330947199414163,0.955,0.87,0.0301804580338117,0.00803991372945114,0.93,0.93,52.269862651825,358.379803281822,67.3471166873488,26.6248245064998,0.92,1,0.963333333333333,0.89,0.0325670216650544,0.945,0.875,0.0298956758946567,0.00807428597791084,0.93,0.93,52.8115735054016,11.0270708702099,3.50205006774214,1.33124122532499,0.58,0.76,0.513333333333333,0.383333333333333,0.0327202182511446,0.39,0.285,0.0298956758946567,0.00807428597791084,0.985,0.985,0.518392324447632,11.0270708702099,3.50205006774214,1.33124122532499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.89,0.0250528012266617,0.91,0.835,0.0230186214587628,0.00100717167918896,0.975,0.945,75.0366506576538,1.39958781209101,0.0540841846112337,0,1,1,0.993333333333333,0.956666666666667,0.0334782178866021,0.99,0.935,0.027360177867051,0.0023653183726017,0.93,0.925,1.30385661125183,1.39958781209101,0.0540841846112337,0,1,1,0.906666666666667,0.89,0.0250528012266617,0.86,0.835,0.0230186214587628,0.00100717167918896,0.975,0.945,0.688231945037842,1.39958781209101,0.0540841846112337,0,1,1,0.94,0.886666666666667,0.0247643150926416,0.91,0.83,0.022818287813324,0.00103413329421717,0.98,0.95,61.9462988376617,87.474238255688,2.08016094658591,0,1,1,0.98,0.92,0.0284933758677974,0.97,0.88,0.026186792947686,0.0024137261107821,0.97,0.94,54.6593437194824,349.896953022752,8.32064378634364,24.3862470092822,1,1,0.98,0.923333333333333,0.0282503668658006,0.97,0.885,0.0257527110322857,0.00240139784845661,0.97,0.94,53.7615942955017,6.99793906045504,0.416032189317182,0.487724940185644,0.19,0.4,0.443333333333333,0.306666666666667,0.047413002671643,0.465,0.365,0.0257527110322857,0.00240139784845661,0.995,0.995,0.524999618530273,6.99793906045504,0.416032189317182,0.487724940185644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.926666666666667,0.783333333333333,0.0361929877094434,0.89,0.73,0.0276761246540102,0.00453370356408826,0.955,0.94,74.4688255786896,1.22725192702984,0.492063166921745,0,0.99,1,1,0.923333333333333,0.0429950939740831,1,0.89,0.0305627846160406,0.00777875816586093,0.93,0.925,1.18116903305054,1.22725192702984,0.492063166921745,0,0.89,0.93,0.816666666666667,0.783333333333333,0.0361929877094434,0.76,0.73,0.0276761246540102,0.00453370356408826,0.955,0.94,0.763474941253662,1.22725192702984,0.492063166921745,0,0.93,1,0.926666666666667,0.78,0.0358329652635653,0.89,0.705,0.0288573477778535,0.00444510737482766,0.955,0.94,62.1581053733826,94.4039943869108,6.56084222562326,0,0.88,1,0.983333333333333,0.836666666666667,0.0364864226927767,0.975,0.815,0.0295306731593548,0.00758819128311879,0.93,0.925,53.4407048225403,472.019971934554,49.2063166921745,22.1164358859116,0.88,1,0.99,0.853333333333333,0.0361471488474317,0.985,0.84,0.0288644346991423,0.00759331460699199,0.93,0.925,59.0925447940826,9.44039943869108,2.46031583460872,0.442328717718233,0.53,0.7,0.51,0.383333333333333,0.0379513186792145,0.415,0.31,0.0288644346991423,0.00759331460699199,0.97,0.965,0.55671763420105,9.44039943869108,2.46031583460872,0.442328717718233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.89,0.0258945905505386,0.89,0.835,0.0249089556860273,0.00634341138717936,0.94,0.94,75.0637183189392,1.40016925215804,0.336154929188638,0,1,1,1,1,0.0282042232911898,1,1,0.0244347341547834,0.00478932840971856,0.915,0.915,1.54182362556458,1.40016925215804,0.336154929188638,0,1,1,0.896666666666667,0.89,0.0258945905505386,0.845,0.835,0.0249089556860273,0.00634341138717936,0.94,0.94,0.715781450271606,1.40016925215804,0.336154929188638,0,1,1,0.926666666666667,0.89,0.0254994787347424,0.89,0.835,0.0241296448704237,0.00638313522025133,0.94,0.94,62.5502817630768,70.0084626079021,6.72309858377276,0,1,1,1,0.97,0.0266369193619282,1,0.955,0.0249648663382017,0.00494574975384435,0.94,0.935,55.1176369190216,538.526635445401,50.4232393782957,24.727739442124,1,1,1,0.97,0.0269597055535345,1,0.955,0.0255479306236693,0.00492509790374582,0.94,0.935,60.4552083015442,10.770532708908,1.68077464594319,0.494554788842481,0.75,0.89,0.533333333333333,0.413333333333333,0.0259296272080195,0.355,0.245,0.0255479306236693,0.00492509790374582,0.99,0.98,0.508678913116455,10.770532708908,1.68077464594319,0.494554788842481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.903333333333333,0.763333333333333,0.0387065137230999,0.855,0.7,0.0341886794131458,0.00871804271610174,0.96,0.94,75.3632009029388,1.07044017476574,0.0130476143083808,0,1,1,1,0.996666666666667,0.042901339190545,1,0.995,0.0377331746371805,0.00641140867464539,0.87,0.86,1.52188062667847,1.07044017476574,0.0130476143083808,0,0.89,0.89,0.796666666666667,0.763333333333333,0.0387065137230999,0.75,0.7,0.0341886794131458,0.00871804271610174,0.96,0.945,0.704807043075562,1.07044017476574,0.0130476143083808,0,0.88,0.98,0.9,0.76,0.0388071977628675,0.86,0.7,0.0345716752437487,0.00831961521208989,0.96,0.94,63.1995537281036,80.2830131074303,0.17396819077841,0,0.88,1,0.97,0.796666666666667,0.0409944101383968,0.955,0.755,0.0378954620663964,0.00600218197129434,0.965,0.935,54.8032965660095,401.415065537152,1.95714214625712,16.1184891291502,0.88,0.95,0.943333333333333,0.8,0.041724906274403,0.94,0.76,0.0379150474043024,0.006011678407009,0.97,0.94,60.0143637657166,13.3805021845717,0.0869840953892052,0.214913188388669,0,0,0.156666666666667,0.123333333333333,0.0947853716300315,0.235,0.185,0.0379150474043024,0.006011678407009,1,1,0.520710945129395,13.3805021845717,0.0869840953892052,0.214913188388669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.923333333333333,0.776666666666667,0.0328135940694317,0.905,0.705,0.0279974160848627,-0.00292671362630589,0.985,0.985,74.8024523258209,1.26179834515687,0.20995782372524,0,1,1,0.973333333333333,0.906666666666667,0.0399013057867556,0.96,0.86,0.0308111757991156,-0.00146082835441971,0.96,0.945,1.36322784423828,1.26179834515687,0.20995782372524,0,0.92,0.95,0.866666666666667,0.776666666666667,0.0328135940694317,0.825,0.705,0.0279974160848627,-0.00292671362630589,0.985,0.985,0.739080667495728,1.26179834515687,0.20995782372524,0,0.93,0.97,0.926666666666667,0.783333333333333,0.0327672813783133,0.905,0.71,0.0276382241284528,-0.00299127295415181,0.985,0.985,62.928204536438,42.0599448385622,4.19915647450479,0,0.92,0.96,0.953333333333333,0.833333333333333,0.037209313873247,0.95,0.79,0.0310217159518634,-0.00147967876854519,0.97,0.955,53.9375350475311,210.299724192811,27.9943764966986,9.8697064748454,0.9,0.95,0.943333333333333,0.82,0.0373265211455338,0.94,0.78,0.0318353176490224,-0.00147872827383771,0.97,0.955,60.1031954288483,10.5149862096405,1.39971882483493,0.197394129496908,0.61,0.75,0.513333333333333,0.4,0.0371632105996511,0.395,0.295,0.0318353176490224,-0.00147872827383771,0.99,0.99,0.538561820983887,10.5149862096405,1.39971882483493,0.197394129496908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.946666666666667,0.873333333333333,0.0293993082455767,0.92,0.82,0.0257718736461622,-0.00756756180743643,0.98,0.96,75.1574220657349,1.98206253832078,0.0799758465030907,0,1,1,0.986666666666667,0.95,0.0336037832027015,0.98,0.925,0.0293773060264845,-0.00363601683393959,0.93,0.925,1.39780640602112,1.98206253832078,0.0799758465030907,0,0.98,1,0.916666666666667,0.873333333333333,0.0293993082455767,0.875,0.82,0.0257718736461622,-0.00756756180743643,0.98,0.965,0.752778768539429,1.98206253832078,0.0799758465030907,0,0.92,1,0.946666666666667,0.86,0.0300230743194689,0.92,0.83,0.0255804064051297,-0.00718023031667779,0.98,0.965,63.178275346756,123.878908645049,1.99939616257727,0,0.99,1,0.983333333333333,0.91,0.0307355079634845,0.975,0.87,0.0283562254381067,-0.00351059547305642,0.935,0.93,53.7688188552856,445.964071122176,7.19782618527817,7.77006551239992,0.96,1,0.983333333333333,0.9,0.0308331312709273,0.975,0.87,0.0277153476029641,-0.00352901948479954,0.935,0.93,59.8495330810547,12.3878908645049,0.499849040644317,0.21583515312222,0.48,0.7,0.566666666666667,0.433333333333333,0.0324195732125469,0.5,0.41,0.0277153476029641,-0.00352901948479954,0.985,0.97,0.552821159362793,12.3878908645049,0.499849040644317,0.21583515312222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.89,0.81,0.037720515889093,0.835,0.75,0.0338461588075423,0.00336422369942023,0.945,0.945,74.8774931430817,1.93156507475039,0.169371637091935,1.47452918420631,1,1,0.956666666666667,0.913333333333333,0.0426265718181789,0.935,0.87,0.0366464320730635,0.00537232110807563,0.93,0.93,1.34906578063965,1.93156507475039,0.169371637091935,1.47452918420631,0.93,0.93,0.846666666666667,0.81,0.037720515889093,0.805,0.75,0.0338461588075423,0.00336422369942023,0.945,0.945,0.740228652954102,1.93156507475039,0.169371637091935,1.47452918420631,0.94,1,0.886666666666667,0.823333333333333,0.0379932255233517,0.83,0.765,0.0340157096777612,0.00323694524336717,0.945,0.945,63.3571498394012,75.3310379152652,3.90857624058311,57.5066381840461,0.94,1,0.95,0.87,0.0391329212980034,0.925,0.835,0.0354163362073411,0.00510942884132299,0.935,0.935,54.4078280925751,386.313014950078,26.0571749372207,29.4905836841262,0.96,1,0.956666666666667,0.876666666666667,0.0390979625083172,0.935,0.835,0.0353290639488173,0.00510907127336016,0.935,0.935,60.7360713481903,7.72626029900156,1.30285874686104,0.589811673682524,0.6,0.73,0.446666666666667,0.356666666666667,0.0435292313186618,0.305,0.235,0.0353290639488173,0.00510907127336016,0.98,0.98,0.517857074737549,7.72626029900156,1.30285874686104,0.589811673682524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.92,0.0242778697799852,0.905,0.88,0.0225087730152943,-0.00740170547729718,0.95,0.945,74.8676192760468,1.56311242950143,0.276061268713518,0.697413009076934,1,1,0.98,0.953333333333333,0.031976452944195,0.97,0.93,0.0266570521138027,-0.0106461185991913,0.945,0.94,1.38741636276245,1.56311242950143,0.276061268713518,0.697413009076934,1,1,0.933333333333333,0.92,0.0242778697799852,0.9,0.88,0.0225087730152943,-0.00740170547729718,0.95,0.945,0.738834142684937,1.56311242950143,0.276061268713518,0.697413009076934,1,1,0.94,0.92,0.0260363976916415,0.91,0.88,0.0227110629394377,-0.00780091684915206,0.95,0.945,62.9243507385254,25.4005769793982,6.90153171783796,26.8235772721898,1,1,0.973333333333333,0.936666666666667,0.0274600460723107,0.96,0.905,0.0253828660960915,-0.0108309072151586,0.945,0.94,54.230414390564,156.311242950143,27.6061268713518,40.2353659082847,1,1,0.973333333333333,0.926666666666667,0.0264433066887955,0.96,0.89,0.0260776089281901,-0.0108576646743766,0.945,0.94,60.6549909114838,7.81556214750714,1.38030634356759,0.536471545443795,0.32,0.6,0.573333333333333,0.413333333333333,0.0368878637352117,0.56,0.46,0.0260776089281901,-0.0108576646743766,0.965,0.965,0.55317759513855,7.81556214750714,1.38030634356759,0.536471545443795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.936666666666667,0.886666666666667,0.0316499436467959,0.905,0.855,0.0256624504755342,-0.00504979296770092,0.945,0.94,75.0550196170807,1.70170763712229,0.545779970779232,1.15964595880378,1,1,0.983333333333333,0.946666666666667,0.0360116633746646,0.975,0.92,0.0272837416473283,-0.00272404991209509,0.93,0.93,1.49970841407776,1.70170763712229,0.545779970779232,1.15964595880378,0.95,1,0.91,0.886666666666667,0.0316499436467959,0.865,0.855,0.0256624504755342,-0.00504979296770092,0.945,0.94,0.692415952682495,1.70170763712229,0.545779970779232,1.15964595880378,0.95,1,0.936666666666667,0.886666666666667,0.031368775589931,0.905,0.855,0.0254643042850819,-0.00498539976039582,0.945,0.94,62.8584229946136,55.3054982064746,18.1926656926411,57.9822979401889,0.95,1,0.976666666666667,0.926666666666667,0.0333514423539328,0.965,0.915,0.0274772709945634,-0.00242669401342798,0.935,0.93,54.4328651428223,425.426909280574,90.9633284632054,72.4778724252362,0.95,1,0.976666666666667,0.926666666666667,0.0333965626084198,0.965,0.915,0.0275209613213656,-0.00242356194289101,0.935,0.93,59.7218008041382,8.50853818561147,2.72889985389616,1.44955744850472,0.6,0.83,0.593333333333333,0.443333333333333,0.0334660301427617,0.475,0.365,0.0275209613213656,-0.00242356194289101,0.985,0.98,0.519471645355225,8.50853818561147,2.72889985389616,1.44955744850472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.906666666666667,0.77,0.0401353860178353,0.86,0.705,0.0340937242730551,0.0174221899647394,0.935,0.935,74.5202856063843,1.43500208775456,0.0742493962246584,0.373967179081177,1,1,0.993333333333333,0.913333333333333,0.0443870046222266,0.99,0.87,0.0364958172918183,0.0152593212054447,0.925,0.925,1.46590232849121,1.43500208775456,0.0742493962246584,0.373967179081177,0.9,0.98,0.843333333333333,0.77,0.0401353860178353,0.775,0.705,0.0340937242730551,0.0174221899647394,0.935,0.935,0.695258855819702,1.43500208775456,0.0742493962246584,0.373967179081177,0.85,0.98,0.9,0.746666666666667,0.0410581216317746,0.86,0.695,0.0347762676619897,0.0177782344831054,0.94,0.935,61.8498499393463,110.38477598112,2.4131053773014,18.6983589540588,0.87,1,0.956666666666667,0.83,0.0421202121379139,0.935,0.81,0.0363533127470836,0.0154161625538759,0.935,0.93,55.0103771686554,551.923879905598,12.065526886507,62.3278631801961,0.87,1,0.956666666666667,0.83,0.0419070650039908,0.935,0.81,0.0360490249931525,0.0153962578766196,0.935,0.93,54.257253408432,11.038477598112,0.371246981123292,1.24655726360392,0.31,0.53,0.373333333333333,0.246666666666667,0.0493895350078829,0.295,0.215,0.0360490249931525,0.0153962578766196,0.97,0.97,0.502881050109863,11.038477598112,0.371246981123292,1.24655726360392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.94,0.836666666666667,0.0349407285973011,0.91,0.79,0.0263523175847149,0.00420689072962624,0.94,0.935,73.5216238498688,1.68015924368672,0.482465145733397,0,1,1,0.976666666666667,0.896666666666667,0.0367410257292397,0.965,0.845,0.0298343424011645,0.00489694976189247,0.93,0.93,1.04236125946045,1.68015924368672,0.482465145733397,0,0.93,0.99,0.883333333333333,0.836666666666667,0.0349407285973011,0.83,0.79,0.0263523175847149,0.00420689072962624,0.94,0.935,0.630863428115845,1.68015924368672,0.482465145733397,0,0.93,1,0.936666666666667,0.84,0.0344425941932645,0.905,0.795,0.0259310107683046,0.00392725473482879,0.94,0.935,59.2260496616364,84.0079621843362,16.0821715244466,0,0.94,1,0.943333333333333,0.856666666666667,0.0360731432854069,0.915,0.815,0.0306943808219806,0.0047149266382963,0.935,0.93,53.4577836990356,420.039810921681,80.4108576222328,26.3922121195274,0.94,1,0.946666666666667,0.856666666666667,0.0360688647729736,0.92,0.815,0.030722170295969,0.00473067727836817,0.935,0.93,53.0688185691833,8.40079621843362,2.41232572866698,0.527844242390549,0.54,0.75,0.51,0.36,0.0345177893383667,0.39,0.27,0.030722170295969,0.00473067727836817,0.96,0.95,0.618809223175049,8.40079621843362,2.41232572866698,0.527844242390549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.86,0.0364940349416942,0.875,0.79,0.0371301169706194,0.000645193260634075,0.945,0.94,73.5637450218201,1.65985023028379,0.0402044879518479,1.11974496698738,1,1,0.993333333333333,0.946666666666667,0.0401319435041789,0.99,0.92,0.0402522455045111,-0.000919758273944552,0.935,0.93,1.40499782562256,1.65985023028379,0.0402044879518479,1.11974496698738,1,1,0.89,0.86,0.0364940349416942,0.835,0.79,0.0371301169706194,0.000645193260634075,0.945,0.94,0.904557228088379,1.65985023028379,0.0402044879518479,1.11974496698738,1,1,0.903333333333333,0.866666666666667,0.0367735356479905,0.855,0.8,0.0383224789798571,0.000878465308618894,0.945,0.94,60.9755082130432,41.4962557570948,0.0804089759036958,72.7834228541799,1,1,0.986666666666667,0.916666666666667,0.0384980786605613,0.98,0.875,0.0400762574127718,-0.000546709988390288,0.945,0.935,54.8538601398468,124.488767271284,3.01533659638859,54.5875671406349,1,1,0.986666666666667,0.916666666666667,0.0380074375199795,0.98,0.875,0.0388590053862621,-0.000558605284272354,0.945,0.935,53.966370344162,8.29925115141897,0.261329171687011,1.39968120873423,0.64,0.75,0.463333333333333,0.356666666666667,0.0383117020214664,0.32,0.215,0.0388590053862621,-0.000558605284272354,0.98,0.975,0.532932281494141,8.29925115141897,0.261329171687011,1.39968120873423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.78,0.041902055160247,0.895,0.705,0.0389492102612759,-0.00161452899334058,0.985,0.96,73.6643571853638,1.69354418994652,0.330485460221637,0.0686047940397,1,1,0.976666666666667,0.923333333333333,0.0423125429046656,0.965,0.885,0.0391357572039487,-0.00502295212085413,0.98,0.95,1.17065834999084,1.69354418994652,0.330485460221637,0.0686047940397,0.93,0.93,0.836666666666667,0.78,0.041902055160247,0.79,0.705,0.0389492102612759,-0.00161452899334058,0.985,0.96,0.760449409484863,1.69354418994652,0.330485460221637,0.0686047940397,0.93,1,0.93,0.776666666666667,0.0418711609900757,0.895,0.7,0.0389050321531381,-0.00160747242174726,0.985,0.965,61.5237503051758,84.6772094973258,16.5242730110818,2.63864592460385,0.9,1,0.95,0.816666666666667,0.042539169701325,0.925,0.775,0.0393258091678088,-0.00513167444875381,0.985,0.98,54.7893664836884,423.386047486629,66.0970920443274,26.3864592460385,0.93,1,0.95,0.823333333333333,0.0424647569572455,0.925,0.77,0.0393540466276487,-0.00514241019099584,0.985,0.975,53.7701258659363,8.46772094973258,2.47864095166228,0.52772918492077,0.37,0.6,0.426666666666667,0.27,0.0415391500400208,0.34,0.22,0.0393540466276487,-0.00514241019099584,1,0.995,0.535839796066284,8.46772094973258,2.47864095166228,0.52772918492077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.926666666666667,0.87,0.0375881056239662,0.89,0.87,0.0245498711509936,0.00664027691144669,0.95,0.945,73.748868227005,1.01226763472269,0.0405509673085021,0,1,1,0.976666666666667,0.946666666666667,0.0414756555381014,0.965,0.92,0.0262731897842805,0.00530101619438718,0.935,0.935,1.23943400382996,1.01226763472269,0.0405509673085021,0,0.87,0.87,0.87,0.87,0.0375881056239662,0.87,0.87,0.0245498711509936,0.00664027691144669,0.95,0.945,0.732217311859131,1.01226763472269,0.0405509673085021,0,0.87,1,0.926666666666667,0.866666666666667,0.0373355619148256,0.89,0.865,0.0247946079187635,0.00694418121294015,0.95,0.945,61.6149818897247,50.6133817361346,1.31790643752632,0,0.88,1,0.956666666666667,0.9,0.0386524570370132,0.935,0.91,0.0257157418187418,0.00569958985008246,0.94,0.935,55.5293765068054,455.520435625211,7.29917411553038,25.706344151708,0.9,0.98,0.956666666666667,0.906666666666667,0.0385997579906205,0.945,0.91,0.0258371345317005,0.0056859429956545,0.94,0.935,55.402726650238,5.06133817361346,0.20275483654251,0.714065115325223,0.28,0.42,0.423333333333333,0.32,0.051312348667361,0.425,0.34,0.0258371345317005,0.0056859429956545,0.97,0.965,0.518033027648926,5.06133817361346,0.20275483654251,0.714065115325223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.933333333333333,0.866666666666667,0.0321143621747012,0.9,0.825,0.0258647881368529,-0.00575827397391691,0.94,0.94,73.9700539112091,1.16399905675031,0.0381059509601883,0,1,1,0.983333333333333,0.933333333333333,0.0413704057262835,0.975,0.9,0.0301936170281689,-0.00283040597255455,0.935,0.93,1.40349912643433,1.16399905675031,0.0381059509601883,0,0.95,0.98,0.9,0.866666666666667,0.0321143621747012,0.86,0.825,0.0258647881368529,-0.00575827397391691,0.94,0.94,0.685181379318237,1.16399905675031,0.0381059509601883,0,0.93,1,0.93,0.86,0.0347390707525271,0.895,0.825,0.0265236693321934,-0.00614374509105366,0.94,0.94,62.9295496940613,18.6239849080049,1.52423803840753,0,0.91,1,0.983333333333333,0.913333333333333,0.0380718686939515,0.975,0.915,0.0291586672702585,-0.0030590028807024,0.935,0.93,55.5144803524017,93.1199245400245,7.62119019203765,18.8760054068764,0.93,1,0.98,0.916666666666667,0.0363840682830122,0.97,0.91,0.0288183948172783,-0.00305759055466283,0.935,0.93,55.5719783306122,4.65599622700123,0.22863570576113,0.377520108137528,0.44,0.54,0.516666666666667,0.4,0.0406506064228403,0.505,0.38,0.0288183948172783,-0.00305759055466283,0.96,0.96,0.501508951187134,4.65599622700123,0.22863570576113,0.377520108137528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.943333333333333,0.87,0.0302182849729084,0.915,0.815,0.0231755336316659,0.00780282497233209,0.985,0.965,75.1971898078918,1.14057437540771,0.0571177556179024,0.0914681536313296,1,1,0.973333333333333,0.95,0.0408439071278733,0.96,0.925,0.0267007372046966,0.00313775447433569,0.96,0.94,1.45191383361816,1.14057437540771,0.0571177556179024,0.0914681536313296,0.98,0.98,0.896666666666667,0.87,0.0302182849729084,0.855,0.815,0.0231755336316659,0.00780282497233209,0.985,0.965,0.657964468002319,1.14057437540771,0.0571177556179024,0.0914681536313296,1,1,0.943333333333333,0.876666666666667,0.0284737091528096,0.915,0.815,0.0226601078768117,0.00772048781333223,0.985,0.965,61.1814680099487,79.2065538477576,3.96651080679878,6.35195511328678,0.97,1,0.973333333333333,0.95,0.0314662942744681,0.96,0.94,0.024957723803152,0.00332283318780249,0.955,0.93,55.5068733692169,316.82621539103,15.8660432271951,25.4078204531471,0.98,1,0.976666666666667,0.953333333333333,0.0302654034526383,0.965,0.94,0.0246083333324619,0.00331840831441509,0.955,0.93,55.6202182769775,7.92065538477576,0.396651080679878,0.635195511328678,0.52,0.72,0.653333333333333,0.47,0.0322031907657895,0.62,0.445,0.0246083333324619,0.00331840831441509,0.995,0.995,0.501497983932495,7.92065538477576,0.396651080679878,0.635195511328678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.876666666666667,0.0294886559701067,0.915,0.815,0.0326339688601915,0.00170669973927131,0.95,0.945,74.3979067802429,1.72651866647706,0.798420173868053,1.17876499458585,1,1,0.97,0.953333333333333,0.0327048027495453,0.955,0.93,0.0291805036405604,-0.000385815437566712,0.935,0.93,1.33502292633057,1.72651866647706,0.798420173868053,1.17876499458585,1,1,0.886666666666667,0.876666666666667,0.0294886559701067,0.83,0.815,0.0326339688601915,0.00170669973927131,0.95,0.945,0.923206806182861,1.72651866647706,0.798420173868053,1.17876499458585,1,1,0.946666666666667,0.9,0.0276661378151772,0.92,0.85,0.0287661873425555,0.00173269654452319,0.95,0.945,62.6299815177917,43.1629666619264,9.98025217335067,73.6728121616154,1,1,0.963333333333333,0.926666666666667,0.03047753511856,0.945,0.89,0.0305859218907021,-0.000418000233532848,0.935,0.935,55.5539700984955,172.651866647706,39.9210086934027,44.2036872969692,1,1,0.96,0.893333333333333,0.0323462054296047,0.94,0.84,0.0352939688314655,-0.00038074421071343,0.94,0.935,55.8417057991028,8.63259333238527,5.18973113014235,0.589382497292923,0.71,0.86,0.5,0.38,0.0327493370901837,0.32,0.215,0.0352939688314655,-0.00038074421071343,1,1,0.510820627212524,8.63259333238527,5.18973113014235,0.589382497292923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
