"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.86,1,0.97,0.853333333333333,0.121273222128073,0.955,0.85,0.119207151466326,-0.0156375346571795,0.955,0.94,17.1012864112854,1.51677059601365,0.655999056856424,0.261836883111979,1,1,0.993333333333333,0.98,0.116652085744428,0.99,0.97,0.117528874881371,-0.0210226087900652,0.91,0.905,0.149467468261719,1.51677059601365,0.655999056856424,0.261836883111979,0.86,0.92,0.93,0.853333333333333,0.121273222128073,0.935,0.85,0.119207151466326,-0.0156375346571795,0.955,0.94,0.0775494575500488,1.51677059601365,0.655999056856424,0.261836883111979,0.87,1,0.973333333333333,0.84,0.11690157072017,0.96,0.825,0.114185359482872,-0.0127196610121223,0.96,0.935,8.26931071281433,15.1677059601365,13.1199811371285,2.61836883111979,0.89,1,0.976666666666667,0.873333333333333,0.114335676558794,0.965,0.865,0.114363435329713,-0.0171718101913717,0.95,0.93,9.79553079605103,15.1677059601365,13.1199811371285,2.61836883111979,0.86,1,0.976666666666667,0.873333333333333,0.118041240797169,0.965,0.88,0.115478610351635,-0.0172703828531792,0.955,0.93,3.29176902770996,1.51677059601365,0.491999292642318,0.104734753244792,0.01,0.01,0.00666666666666667,0.00333333333333333,0.138263124664132,0.005,0,0.115478610351635,-0.0172703828531792,1,1,0.379813194274902,1.51677059601365,0.491999292642318,0.104734753244792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.926666666666667,0.0842667188580132,0.975,0.915,0.0770775666420057,0.00749508277947199,0.93,0.92,17.3518850803375,1.58410225148729,0.314785872904676,0.635463023102826,1,1,1,1,0.0885384845520961,1,1,0.0830517289363131,0.00698116968429836,0.395,0.29,0.149885177612305,1.58410225148729,0.314785872904676,0.635463023102826,0.95,1,0.95,0.926666666666667,0.0842667188580132,0.925,0.915,0.0770775666420057,0.00749508277947199,0.93,0.93,0.076040506362915,1.58410225148729,0.314785872904676,0.635463023102826,0.96,1,0.99,0.943333333333333,0.0826578238355258,0.985,0.935,0.0768207669510769,0.00694003320299061,0.93,0.92,8.23373889923096,39.6025562871822,5.24643121507793,1.58865755775706,0.97,1,0.99,0.943333333333333,0.0809267465809372,0.985,0.93,0.074726607687489,0.00619108942802947,0.93,0.92,9.74849629402161,25.7416615866684,5.24643121507793,1.58865755775706,0.93,1,0.983333333333333,0.92,0.0856357604363068,0.975,0.915,0.0793446965214905,0.00639743258164656,0.935,0.925,3.20795845985413,1.58410225148729,0.209857248603117,0.635463023102826,0.08,0.11,0.0766666666666667,0.05,0.0819822145998357,0.06,0.035,0.0793446965214905,0.00639743258164656,1,1,0.391420841217041,1.58410225148729,0.209857248603117,0.635463023102826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.863333333333333,0.118770760695484,0.925,0.805,0.131128932893923,0.0183896700386017,0.93,0.91,17.43186211586,1.50110146826563,0.502224069542878,0.360231234559698,1,1,1,0.99,0.122651915243219,1,0.985,0.131891385690444,0.0166694272566102,0.87,0.86,0.143317222595215,1.50110146826563,0.502224069542878,0.360231234559698,0.98,1,0.903333333333333,0.863333333333333,0.118770760695484,0.855,0.805,0.131128932893923,0.0183896700386017,0.93,0.92,0.0719046592712402,1.50110146826563,0.502224069542878,0.360231234559698,1,1,0.966666666666667,0.89,0.120331934896508,0.95,0.835,0.129386180719699,0.0203914367227055,0.93,0.905,8.25609230995178,93.8188417666019,8.37040115904797,6.0038539093283,0.99,1,0.95,0.88,0.115858842245542,0.925,0.825,0.127719235925537,0.0172235783717874,0.925,0.91,9.84522819519043,37.5275367066407,8.37040115904797,6.0038539093283,1,1,0.96,0.883333333333333,0.116065431279888,0.94,0.825,0.127979828164181,0.0172541457517306,0.925,0.91,3.17383527755737,1.50110146826563,0.334816046361919,0.360231234559698,0.03,0.07,0.0333333333333333,0.0133333333333333,0.116199035640637,0.015,0.005,0.127979828164181,0.0172541457517306,1,1,0.378425359725952,1.50110146826563,0.334816046361919,0.360231234559698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.913333333333333,0.0910306821045665,0.985,0.87,0.085005213417654,0.0227658392816361,0.945,0.91,17.5206072330475,1.52848065104452,0.361332440173908,0.569176629049266,1,1,1,1,0.0877356803856732,1,1,0.0813597894641629,0.023318768424034,0.4,0.39,0.159547328948975,1.52848065104452,0.361332440173908,0.569176629049266,1,1,0.913333333333333,0.913333333333333,0.0910306821045665,0.87,0.87,0.085005213417654,0.0227658392816361,0.945,0.945,0.0762293338775635,1.52848065104452,0.361332440173908,0.569176629049266,0.99,1,0.986666666666667,0.926666666666667,0.0905030516842879,0.98,0.895,0.0840362100996817,0.0232295400733588,0.945,0.91,8.28050589561462,15.2848065104452,4.81776586898544,7.39929617764046,1,1,0.983333333333333,0.923333333333333,0.088535586891679,0.975,0.885,0.0831865503717645,0.023477749466559,0.945,0.91,9.86123609542847,9.93512423178939,3.61332440173908,7.39929617764046,0.99,1,0.986666666666667,0.913333333333333,0.0898018836673666,0.98,0.875,0.0830530377530056,0.0233598110399489,0.945,0.91,3.12830495834351,1.52848065104452,0.240888293449272,0.42688247178695,0.01,0.01,0.0133333333333333,0.01,0.102484539576493,0.015,0.01,0.0830530377530056,0.0233598110399489,1,1,0.380040884017944,1.52848065104452,0.240888293449272,0.42688247178695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.98,0.936666666666667,0.106463890529611,0.97,0.965,0.091553871433102,0.00942366951058573,0.925,0.915,17.2102644443512,1.61414175729635,0.0807377595978133,0.399986549729785,0.98,1,1,0.986666666666667,0.102894343524061,1,0.99,0.0853835401662201,0.00653690808892505,0.875,0.865,0.152536153793335,1.61414175729635,0.0807377595978133,0.399986549729785,0.88,0.97,0.966666666666667,0.936666666666667,0.106463890529611,0.965,0.965,0.091553871433102,0.00942366951058573,0.925,0.925,0.0722606182098389,1.61414175729635,0.0807377595978133,0.399986549729785,0.88,1,0.98,0.936666666666667,0.105768799234145,0.97,0.965,0.090710606482215,0.00356149560273351,0.925,0.915,8.30635714530945,26.2298035560657,2.01844398994533,6.66644249549643,0.93,1,0.98,0.953333333333333,0.10772224756972,0.97,0.965,0.0941745164905454,0.00679223484945139,0.925,0.915,9.90619683265686,16.1414175729635,0.807377595978133,3.99986549729786,0.87,1,0.98,0.933333333333333,0.10818341095965,0.97,0.965,0.0927014888474899,0.00679218186692981,0.925,0.915,3.24657821655273,1.45272758156671,0.0472315893647208,0.239991929837871,0.02,0.03,0.03,0.0166666666666667,0.11478884858839,0.03,0.015,0.0927014888474899,0.00679218186692981,1,1,0.388919830322266,1.45272758156671,0.0472315893647208,0.239991929837871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.92,0.933333333333333,0.856666666666667,0.1187439884704,0.94,0.9,0.0869819552669568,-0.012923206298168,0.93,0.925,17.4217236042023,1.43868715405003,0.601183714515574,0.292762165286975,0.93,0.97,0.99,0.97,0.121946130598975,1,0.99,0.0848400100277539,-0.0144997328172917,0.85,0.825,0.148190259933472,1.43868715405003,0.601183714515574,0.292762165286975,0.77,0.9,0.906666666666667,0.856666666666667,0.1187439884704,0.91,0.9,0.0869819552669568,-0.012923206298168,0.93,0.925,0.0770900249481201,1.43868715405003,0.601183714515574,0.292762165286975,0.8,0.93,0.95,0.873333333333333,0.118350691118265,0.96,0.91,0.0845648205599458,-0.0135448662972814,0.93,0.925,8.26497340202332,14.3868715405003,4.5088778588668,4.39143247930462,0.78,0.93,0.953333333333333,0.866666666666667,0.117754458118438,0.965,0.91,0.0829859539175053,-0.0137076107531933,0.93,0.925,9.99879884719849,14.3868715405003,3.00591857257787,4.39143247930462,0.76,0.91,0.933333333333333,0.853333333333333,0.118977567165827,0.945,0.9,0.085604588575294,-0.0136451253771029,0.93,0.925,3.21438837051392,1.43868715405003,0.45088778588668,0.292762165286975,0,0.02,0.0266666666666667,0.0166666666666667,0.128090730097952,0.03,0.025,0.085604588575294,-0.0136451253771029,1,1,0.397286891937256,1.43868715405003,0.45088778588668,0.292762165286975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,1,0.953333333333333,0.703333333333333,0.127570459304731,0.93,0.685,0.115697127287061,0.0289100388734358,0.92,0.915,17.0181906223297,1.62715722126211,0.83954714708131,0.113964831069684,1,1,1,0.993333333333333,0.125077566642066,1,0.99,0.107645639410026,0.0316701117497172,0.89,0.875,0.156868934631348,1.62715722126211,0.83954714708131,0.113964831069684,0.74,0.82,0.803333333333333,0.703333333333333,0.127570459304731,0.795,0.685,0.115697127287061,0.0289100388734358,0.92,0.92,0.0746514797210693,1.62715722126211,0.83954714708131,0.113964831069684,0.72,1,0.953333333333333,0.74,0.1276963746927,0.93,0.75,0.114215109727262,0.0247686372317152,0.925,0.92,8.33126330375671,40.6789305315529,20.9886786770327,2.84912077674211,0.77,1,0.95,0.763333333333333,0.124346064996662,0.925,0.76,0.110681113005163,0.0287592825845203,0.925,0.92,9.88512635231018,26.4413048455094,12.1088530829035,2.84912077674211,0.72,1,0.953333333333333,0.72,0.125966979182638,0.93,0.72,0.111994681873926,0.0288294165882648,0.92,0.92,3.30043482780457,1.62715722126211,0.645805497754854,0.113964831069684,0.01,0.02,0.0166666666666667,0.00666666666666667,0.130285608391355,0.015,0.005,0.111994681873926,0.0288294165882648,0.995,0.995,0.395004272460938,1.62715722126211,0.645805497754854,0.113964831069684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.9,0.78,0.098596641181679,0.85,0.73,0.100876738910238,-0.0125439324661153,0.935,0.91,16.9772868156433,2.08147619374098,0.620034028230812,0.0677987459350704,1,1,1,0.98,0.113495665586385,1,0.97,0.0995009131256049,-0.0106470435956377,0.865,0.86,0.149071216583252,2.08147619374098,0.620034028230812,0.0677987459350704,0.88,0.95,0.84,0.78,0.098596641181679,0.785,0.73,0.100876738910238,-0.0125439324661153,0.935,0.925,0.0795824527740479,2.08147619374098,0.620034028230812,0.0677987459350704,0.9,1,0.9,0.8,0.106739336203362,0.85,0.75,0.106560466962707,-0.0124227675130076,0.935,0.92,8.22075462341309,32.0227106729381,2.48013611292325,1.17517826287455,0.88,1,0.896666666666667,0.78,0.104339313689533,0.845,0.73,0.106047721626168,-0.0120840107915856,0.93,0.92,9.75399565696716,32.0227106729381,2.48013611292325,0.723186623307418,0.89,1,0.896666666666667,0.77,0.100759671779321,0.845,0.71,0.0999955701316045,-0.0121831294897404,0.935,0.91,3.14367437362671,1.28090842691752,0.644835389360044,0.0470071305149822,0.08,0.11,0.0866666666666667,0.07,0.10534367598056,0.075,0.065,0.0999955701316045,-0.0121831294897404,1,1,0.412014961242676,1.28090842691752,0.644835389360044,0.0470071305149822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.943333333333333,0.0812724941841727,1,0.915,0.0800547140850492,-0.0254897219415663,0.925,0.915,17.4115407466888,2.30343021199417,1.21526125027632,0.676106873121651,1,1,1,0.996666666666667,0.0898700340296261,1,0.995,0.0813355483967514,-0.0208020544763703,0.895,0.88,0.142377376556396,2.30343021199417,1.21526125027632,0.676106873121651,1,1,1,0.943333333333333,0.0812724941841727,1,0.915,0.0800547140850492,-0.0254897219415663,0.925,0.915,0.070946216583252,2.30343021199417,1.21526125027632,0.676106873121651,0.96,1,1,0.916666666666667,0.0828739033040024,1,0.895,0.0798055975381141,-0.0293291500572266,0.925,0.915,8.26130509376526,35.4373878768334,16.2034833370176,6.76106873121651,0.96,1,1,0.93,0.0832282752411321,1,0.915,0.0787588492574922,-0.0247195420731974,0.925,0.915,9.86610102653503,23.0343021199417,12.1526125027632,6.76106873121651,1,1,1,0.933333333333333,0.0826380574586836,1,0.9,0.0823788660104988,-0.0247136073007923,0.93,0.915,3.24136567115784,1.77186939384167,1.21526125027632,0.676106873121651,0.03,0.05,0.04,0.03,0.0847204586436748,0.035,0.03,0.0823788660104988,-0.0247136073007923,1,1,0.39957857131958,1.77186939384167,1.21526125027632,0.676106873121651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.926666666666667,0.0800472809755726,0.995,0.89,0.0833404089833224,-0.0152301853128668,0.92,0.91,16.9900798797607,2.36183700662251,1.00101570826149,0.2650786929774,1,1,1,1,0.0926623802867715,1,1,0.0811035639799642,-0.0154798770020889,0.895,0.89,0.148017644882202,2.36183700662251,1.00101570826149,0.2650786929774,1,1,0.97,0.926666666666667,0.0800472809755726,0.955,0.89,0.0833404089833224,-0.0152301853128668,0.92,0.915,0.0816471576690674,2.36183700662251,1.00101570826149,0.2650786929774,1,1,1,0.91,0.0889525962235187,1,0.865,0.0871114807710616,-0.0153281391196249,0.92,0.91,8.19417548179626,23.6183700662251,6.67343805507657,6.62696732443499,1,1,0.996666666666667,0.93,0.083657375644214,0.995,0.895,0.0814269118080027,-0.0154533969272352,0.92,0.915,9.77285766601562,23.6183700662251,6.67343805507657,6.62696732443499,1,1,0.996666666666667,0.946666666666667,0.0793601982709346,0.995,0.92,0.0798715360947374,-0.0154481441204121,0.92,0.915,3.10944700241089,1.45343815792154,0.694037557727963,0.2650786929774,0.05,0.06,0.0466666666666667,0.0333333333333333,0.0835308070152775,0.04,0.025,0.0798715360947374,-0.0154481441204121,1,1,0.410935163497925,1.45343815792154,0.694037557727963,0.2650786929774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.876666666666667,0.0997534203814506,0.965,0.845,0.0891064724776648,-0.0414506023491196,0.935,0.93,17.7350795269012,1.43471475379082,0.549616739485253,0.00731432836950797,1,1,1,1,0.0999139684042448,1,1,0.088552131429027,-0.0414886627977542,0.19,0.165,0.145110130310059,1.43471475379082,0.549616739485253,0.00731432836950797,0.94,0.97,0.916666666666667,0.876666666666667,0.0997534203814506,0.89,0.845,0.0891064724776648,-0.0414506023491196,0.935,0.93,0.0753109455108643,1.43471475379082,0.549616739485253,0.00731432836950797,0.96,1,0.976666666666667,0.85,0.100349054866619,0.965,0.795,0.0954649759518026,-0.0390455375721915,0.935,0.93,8.11037302017212,32.2810819602934,3.80503896566714,0.164572388313929,0.96,1,0.973333333333333,0.856666666666667,0.103240824786064,0.96,0.805,0.0952244338022236,-0.0397582149937962,0.935,0.93,9.79653978347778,26.9009016335779,3.17086580472262,0,0.9,1,0.976666666666667,0.87,0.0994684680112759,0.965,0.855,0.087583431091553,-0.0396615690504238,0.935,0.93,3.31209969520569,1.43471475379082,0.422782107296349,0.00475431344018018,0.05,0.06,0.0533333333333333,0.0433333333333333,0.0948779101193187,0.05,0.04,0.087583431091553,-0.0396615690504238,1,0.995,0.429275989532471,1.43471475379082,0.422782107296349,0.00475431344018018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.863333333333333,0.120017285397873,0.92,0.815,0.125673319766492,0.068195488111334,0.91,0.905,17.5649418830872,0.812456872512867,0.290438338343674,0.0782950624291832,1,1,1,1,0.121446275902319,1,1,0.124288801269006,0.063920295029755,0.56,0.52,0.148017406463623,0.812456872512867,0.290438338343674,0.0782950624291832,0.96,1,0.886666666666667,0.863333333333333,0.120017285397873,0.83,0.815,0.125673319766492,0.068195488111334,0.91,0.905,0.0771253108978271,0.812456872512867,0.290438338343674,0.0782950624291832,0.95,1,0.936666666666667,0.853333333333333,0.125630788957273,0.905,0.805,0.131341603071484,0.0712874145779287,0.91,0.905,8.29371523857117,13.8881516668866,4.30279019768406,0.869945138102035,0.95,1,0.93,0.846666666666667,0.12261679502224,0.895,0.795,0.128701292096864,0.0670308991861671,0.91,0.905,10.0180661678314,13.8881516668866,4.30279019768406,0.869945138102035,0.95,1,0.936666666666667,0.856666666666667,0.120200202300097,0.905,0.81,0.125811240986924,0.0669344256175561,0.91,0.905,3.18726277351379,0.677047393760722,0.242031948619728,0.0652458853576526,0.04,0.05,0.04,0.0266666666666667,0.119108751394007,0.035,0.02,0.125811240986924,0.0669344256175561,0.995,0.995,0.398206949234009,0.677047393760722,0.242031948619728,0.0652458853576526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.946666666666667,0.095405161224078,1,0.94,0.0879686002420553,0.0393212796013444,0.92,0.915,15.0597023963928,1.30455464920228,0.549649646661411,0.287923763838845,1,1,0.983333333333333,0.946666666666667,0.103872943886309,0.975,0.92,0.0884924934776999,0.0372899430032795,0.905,0.89,0.133482456207275,1.30455464920228,0.549649646661411,0.287923763838845,0.96,1,0.96,0.946666666666667,0.095405161224078,0.94,0.94,0.0879686002420553,0.0393212796013444,0.92,0.915,0.0678250789642334,1.30455464920228,0.549649646661411,0.287923763838845,0.9,0.95,0.983333333333333,0.876666666666667,0.114180539462374,1,0.865,0.0998626828369429,0.039500939995809,0.92,0.915,7.09634900093079,81.5346655751428,5.28509275635972,4.79872939731409,0.95,1,1,0.94,0.0975479588854402,1,0.935,0.0902564943385152,0.0390481378407032,0.915,0.91,7.46069097518921,32.6138662300571,5.28509275635972,4.79872939731409,0.95,1,1,0.946666666666667,0.0952765229082088,1,0.945,0.087179735326894,0.0390543466847272,0.915,0.915,2.62376308441162,1.30455464920228,0.422807420508778,0.287923763838845,0.02,0.03,0.02,0.0133333333333333,0.0974273288817709,0.015,0.01,0.087179735326894,0.0390543466847272,0.995,0.995,0.362599611282349,1.30455464920228,0.422807420508778,0.287923763838845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.986666666666667,0.896666666666667,0.0897761656817652,0.98,0.895,0.0825402984596946,0.0174490751635964,0.935,0.925,16.9700105190277,1.88383391238101,1.02671201211764,0.213531860725445,1,1,1,1,0.096098260894048,1,1,0.0838199114720193,0.0197545039339534,0.91,0.9,0.143651247024536,1.88383391238101,1.02671201211764,0.213531860725445,0.9,1,0.93,0.896666666666667,0.0897761656817652,0.895,0.895,0.0825402984596946,0.0174490751635964,0.935,0.935,0.0725400447845459,1.88383391238101,1.02671201211764,0.213531860725445,0.89,0.98,0.963333333333333,0.883333333333333,0.0917054714909009,0.955,0.88,0.0845813752387175,0.015710986421385,0.945,0.925,8.28375267982483,24.4898408609531,6.8447467474509,5.33829651813612,0.89,1,0.983333333333333,0.89,0.0917348146567817,0.975,0.89,0.0842384179623775,0.0161838123894191,0.935,0.925,9.65438389778137,24.4898408609531,6.8447467474509,5.33829651813612,0.9,1,1,0.893333333333333,0.0896294949911935,1,0.89,0.0816257119535219,0.0165372858663063,0.93,0.925,3.23324918746948,1.50706712990481,1.09515947959214,0.320297791088167,0.05,0.06,0.0366666666666667,0.03,0.0914945870641478,0.025,0.02,0.0816257119535219,0.0165372858663063,1,1,0.376253366470337,1.50706712990481,1.09515947959214,0.320297791088167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.983333333333333,0.846666666666667,0.120243710807761,0.975,0.83,0.100080200415212,0.0150788759797122,0.91,0.905,16.6458275318146,1.8735650543889,0.465685570493434,0.386784121144657,1,1,1,0.986666666666667,0.113563055890446,1,0.98,0.0989200579937882,0.0117173777779173,0.64,0.62,0.148367643356323,1.8735650543889,0.465685570493434,0.386784121144657,0.88,0.94,0.876666666666667,0.846666666666667,0.120243710807761,0.845,0.83,0.100080200415212,0.0150788759797122,0.91,0.91,0.0732030868530273,1.8735650543889,0.465685570493434,0.386784121144657,0.92,1,0.983333333333333,0.866666666666667,0.11934990503861,0.975,0.84,0.0988091372088288,0.0154422382379616,0.91,0.905,8.10415458679199,46.8391263597225,8.73160444675189,7.25220227146232,0.89,1,0.97,0.853333333333333,0.117390101230338,0.955,0.835,0.0990561198351873,0.0146401959672812,0.91,0.905,9.43855619430542,30.4454321338196,5.82106963116793,4.83480151430822,0.82,0.99,0.98,0.826666666666667,0.121361296293474,0.975,0.83,0.0970047579288226,0.014503653783486,0.91,0.905,3.09902620315552,1.8735650543889,0.465685570493434,0.290088090858493,0.02,0.03,0.0333333333333333,0.0166666666666667,0.12510323801625,0.035,0.015,0.0970047579288226,0.014503653783486,1,0.995,0.397175312042236,1.8735650543889,0.465685570493434,0.290088090858493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.93,0.93,0.82,0.116991179647402,0.93,0.785,0.109471319978628,0.0394368047373029,0.945,0.925,16.3131744861603,1.46081243395616,1.29549238234456,0.635325907538097,1,1,1,1,0.109037856075507,1,1,0.095681655194171,0.0398768853099538,0.905,0.895,0.142855644226074,1.46081243395616,1.29549238234456,0.635325907538097,0.89,0.89,0.823333333333333,0.82,0.116991179647402,0.79,0.785,0.109471319978628,0.0394368047373029,0.945,0.94,0.0710823535919189,1.46081243395616,1.29549238234456,0.635325907538097,0.9,0.94,0.95,0.856666666666667,0.11140850743096,0.955,0.835,0.0982701212077131,0.0351293284429227,0.945,0.925,8.09175658226013,25.3207488552401,17.2732317645941,9.52988861307145,0.9,0.93,0.943333333333333,0.853333333333333,0.11099184465038,0.95,0.83,0.0992139157935592,0.0387340714361975,0.945,0.925,9.76691389083862,19.4774991194154,8.63661588229704,6.35325907538097,0.88,0.93,0.936666666666667,0.826666666666667,0.114927535662501,0.94,0.8,0.106333262076711,0.0386556134708624,0.945,0.925,3.16201090812683,1.55819992955324,0.898208051758892,0.381195544522858,0.02,0.03,0.0433333333333333,0.0233333333333333,0.115257702389893,0.05,0.025,0.106333262076711,0.0386556134708624,1,1,0.380820512771606,1.55819992955324,0.898208051758892,0.381195544522858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.85,0.0987932752243423,0.99,0.815,0.0856912728151158,-0.0179332884361838,0.92,0.92,16.5801968574524,1.44567129892615,0.349154877391658,0.490997121327191,1,1,1,1,0.105194213556205,1,1,0.0867635102907584,-0.020080742204645,0.895,0.88,0.142394781112671,1.44567129892615,0.349154877391658,0.490997121327191,0.92,0.99,0.956666666666667,0.85,0.0987932752243423,0.94,0.815,0.0856912728151158,-0.0179332884361838,0.92,0.92,0.0710427761077881,1.44567129892615,0.349154877391658,0.490997121327191,0.89,1,0.97,0.846666666666667,0.0991999097592998,0.955,0.825,0.0876340045106123,-0.0209801556911377,0.925,0.92,8.11989140510559,36.1417824731537,5.81924795652764,6.13746401658989,0.93,1,0.99,0.886666666666667,0.10037410352403,0.985,0.865,0.0875336561357526,-0.0180363793719012,0.92,0.92,9.84129762649536,23.4921586075499,2.32769918261106,6.13746401658989,0.89,1,0.996666666666667,0.856666666666667,0.0983911746751235,0.995,0.84,0.0856676660272711,-0.0180257285769561,0.925,0.915,3.12650275230408,1.44567129892615,0.232769918261106,0.368247840995394,0.02,0.04,0.03,0.0133333333333333,0.0977448469011483,0.025,0.01,0.0856676660272711,-0.0180257285769561,1,0.995,0.373827457427979,1.44567129892615,0.232769918261106,0.368247840995394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.943333333333333,0.903333333333333,0.106876272113647,0.915,0.865,0.115108315565102,-0.0140804021282656,0.925,0.915,16.1777470111847,1.20733889632717,0.0899535133965038,0.413458672546971,1,1,0.983333333333333,0.966666666666667,0.111226106541492,0.975,0.95,0.111914283813371,-0.014955672138484,0.905,0.89,0.153593063354492,1.20733889632717,0.0899535133965038,0.413458672546971,0.98,0.98,0.916666666666667,0.903333333333333,0.106876272113647,0.885,0.865,0.115108315565102,-0.0140804021282656,0.925,0.92,0.0768196582794189,1.20733889632717,0.0899535133965038,0.413458672546971,0.96,1,0.94,0.893333333333333,0.111391167848705,0.91,0.86,0.118088214140685,-0.00828089478680497,0.92,0.915,8.00591635704041,13.4148766258574,0.499741741091688,5.97218082567847,0.96,1,0.94,0.89,0.109800141380499,0.91,0.855,0.116855126183745,-0.0128003280503887,0.92,0.915,9.10507297515869,12.0733889632717,0.584697837077275,5.37496274311063,0.98,1,0.943333333333333,0.903333333333333,0.106886049311653,0.915,0.865,0.114997984274278,-0.0128041843764815,0.925,0.915,3.17325043678284,1.00611574693931,0.0749612611637532,0.344548893789143,0.05,0.07,0.0633333333333333,0.04,0.10760763164689,0.06,0.035,0.114997984274278,-0.0128041843764815,0.99,0.99,0.388262271881104,1.00611574693931,0.0749612611637532,0.344548893789143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
