"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,1,0.973333333333333,0.833333333333333,0.0706753900675308,0.96,0.81,0.0636272033432253,-0.0312709055384177,0.935,0.925,35.7275507450104,0.976637308137963,0.00856889064969502,0.0605306458095713,0.97,1,0.996666666666667,0.986666666666667,0.0751366675028767,0.995,0.995,0.0579853859469734,-0.0307584442029096,0.86,0.84,0.308847665786743,0.976637308137963,0.00856889064969502,0.0605306458095713,0.88,0.93,0.916666666666667,0.833333333333333,0.0706753900675308,0.91,0.81,0.0636272033432253,-0.0312709055384177,0.935,0.925,0.200783014297485,0.976637308137963,0.00856889064969502,0.0605306458095713,0.89,1,0.973333333333333,0.84,0.0711042256021514,0.96,0.815,0.0645819975896715,-0.0315194579695208,0.935,0.925,27.8740491867065,97.6637308137963,0.856889064969502,6.05306458095713,0.88,1,0.98,0.843333333333333,0.0734691714830166,0.97,0.825,0.0630185492665484,-0.0310191233367586,0.935,0.925,30.3392779827118,39.0654923255185,0.856889064969502,2.42122583238285,0.88,1,0.973333333333333,0.83,0.0705079147806806,0.96,0.805,0.0635136750761416,-0.0310002084972109,0.935,0.925,6.31365132331848,0.976637308137963,0.00856889064969502,0.0605306458095713,0.89,0.98,0.856666666666667,0.77,0.0709701395899667,0.795,0.71,0.0635136750761416,-0.0310002084972109,0.94,0.935,0.92378306388855,0.976637308137963,0.00856889064969502,0.0605306458095713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.966666666666667,0.0538988274883921,1,1,0.0426157886775199,0.00185928223815228,0.925,0.92,36.4728062152863,0.8860584377113,0.350386271223849,0.0399731578814137,1,1,1,1,0.0646821390076628,1,1,0.0473865282909837,0.00164459190709936,0.85,0.835,0.308517217636108,0.8860584377113,0.350386271223849,0.0399731578814137,0.9,0.94,0.98,0.966666666666667,0.0538988274883921,1,1,0.0426157886775199,0.00185928223815228,0.925,0.92,0.201058387756348,0.8860584377113,0.350386271223849,0.0399731578814137,0.91,1,1,0.97,0.0563843180277452,1,1,0.0432901830596596,0.00216203987493669,0.925,0.92,28.8156003952026,57.5937984512345,26.9527900941423,3.99731578814137,0.91,1,1,0.97,0.0549895101300991,1,1,0.0427741070972978,0.00203250562761314,0.925,0.92,31.459438085556,57.5937984512345,26.9527900941423,3.99731578814137,0.9,1,1,0.966666666666667,0.0533016611344809,1,1,0.0421988869574325,0.00204777647630658,0.925,0.92,6.89753484725952,0.8860584377113,0.350386271223849,0.0399731578814137,0.88,1,1,0.866666666666667,0.0534550494585637,1,0.86,0.0421988869574325,0.00204777647630658,0.94,0.925,0.796411275863647,0.8860584377113,0.350386271223849,0.0399731578814137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.993333333333333,0.926666666666667,0.0632500399360718,0.99,0.9,0.0679263494435101,0.00434987021208324,0.935,0.93,36.6177735328674,0.783531371472391,0.172245770127845,0.13441187178502,1,1,1,0.996666666666667,0.0747524130550902,1,0.995,0.0707436872663915,0.00342021805025224,0.92,0.905,0.311017036437988,0.783531371472391,0.172245770127845,0.13441187178502,0.98,1,0.956666666666667,0.926666666666667,0.0632500399360718,0.935,0.9,0.0679263494435101,0.00434987021208324,0.935,0.93,0.199514627456665,0.783531371472391,0.172245770127845,0.13441187178502,0.98,1,1,0.926666666666667,0.0622020078636563,1,0.9,0.0665059939805573,0.00504742521780103,0.935,0.93,29.0386583805084,78.3531371472391,17.2245770127845,13.441187178502,0.99,1,0.993333333333333,0.926666666666667,0.0642363951311275,0.99,0.895,0.0673954854099746,0.00406260660796483,0.935,0.93,31.0567986965179,50.9295391457054,17.2245770127845,13.441187178502,0.98,1,0.993333333333333,0.926666666666667,0.0629132105433823,0.99,0.9,0.0676554012669332,0.00406287937670364,0.935,0.93,7.19823908805847,0.783531371472391,0.172245770127845,0.13441187178502,0.97,1,0.943333333333333,0.846666666666667,0.0639356534301348,0.915,0.785,0.0676554012669332,0.00406287937670364,0.94,0.935,0.776217937469482,0.783531371472391,0.172245770127845,0.13441187178502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.983333333333333,0.906666666666667,0.0661640708966055,0.975,0.915,0.054578526122876,0.0155034862599804,0.93,0.925,36.877521276474,0.853143167236989,0.379156776064128,0.308496720723121,1,1,1,1,0.0691662553519712,1,1,0.0495452793151917,0.0153830854140047,0.26,0.24,0.306332111358643,0.853143167236989,0.379156776064128,0.308496720723121,0.89,0.89,0.913333333333333,0.906666666666667,0.0661640708966055,0.925,0.915,0.054578526122876,0.0155034862599804,0.93,0.93,0.219476222991943,0.853143167236989,0.379156776064128,0.308496720723121,0.89,1,0.99,0.923333333333333,0.0657030381264698,0.985,0.94,0.052271337105589,0.0149675807511406,0.93,0.925,29.1516268253326,87.5018633063579,16.8514122695168,20.5664480482081,0.91,1,0.99,0.93,0.065137956473509,0.985,0.94,0.0519792749704651,0.0153915254458536,0.93,0.925,31.4315102100372,56.8762111491326,16.8514122695168,20.5664480482081,0.89,1,0.983333333333333,0.906666666666667,0.0660594394187382,0.975,0.915,0.054603588266672,0.0154112671503846,0.93,0.925,6.87560272216797,0.853143167236989,0.379156776064128,0.308496720723121,0.88,1,0.96,0.87,0.0651240985938426,0.94,0.865,0.054603588266672,0.0154112671503846,0.935,0.93,0.775482654571533,0.853143167236989,0.379156776064128,0.308496720723121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.913333333333333,0.0682853358546997,1,0.905,0.0574229160220691,-0.0142010005181785,0.93,0.925,34.9009263515472,1.02069933941532,0.347725085860177,0.163202609414167,1,1,0.99,0.976666666666667,0.0643571825863955,0.985,0.965,0.0591994309394558,-0.0145578582201699,0.905,0.885,0.306045532226562,1.02069933941532,0.347725085860177,0.163202609414167,0.93,0.93,0.956666666666667,0.913333333333333,0.0682853358546997,0.97,0.905,0.0574229160220691,-0.0142010005181785,0.93,0.93,0.194802284240723,1.02069933941532,0.347725085860177,0.163202609414167,0.9,1,1,0.9,0.0681075312624833,1,0.9,0.0574864568971991,-0.0151073635211495,0.93,0.925,26.5578587055206,102.069933941532,23.1816723906785,6.52810437656669,0.91,1,1,0.9,0.0686096962551511,1,0.895,0.0577143713776914,-0.0144100049215362,0.93,0.925,30.9247949123383,102.069933941532,23.1816723906785,6.52810437656669,0.91,1,1,0.906666666666667,0.0687060930739823,1,0.905,0.0575417708905197,-0.0143757990768364,0.93,0.93,7.12730765342712,1.02069933941532,0.347725085860177,0.163202609414167,0.89,1,0.946666666666667,0.82,0.0688824382680537,0.92,0.785,0.0575417708905197,-0.0143757990768364,0.935,0.93,0.776184558868408,1.02069933941532,0.347725085860177,0.163202609414167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.976666666666667,0.846666666666667,0.0710970653181102,0.965,0.835,0.0646700987995277,0.00439350226703053,0.93,0.925,34.3956701755524,0.960162519155655,0.024580339672097,0.196058564602688,1,1,1,1,0.0705849523887781,1,1,0.0655688227630177,0.00449705489266269,0.84,0.82,0.307506322860718,0.960162519155655,0.024580339672097,0.196058564602688,0.87,1,0.92,0.846666666666667,0.0710970653181102,0.88,0.835,0.0646700987995277,0.00439350226703053,0.93,0.93,0.203226804733276,0.960162519155655,0.024580339672097,0.196058564602688,0.86,1,0.98,0.853333333333333,0.0719332916402297,0.97,0.85,0.0651290157400385,0.00438173994511424,0.93,0.925,26.0545384883881,98.4782070928877,2.13029610491508,13.0705709735126,0.86,1,0.976666666666667,0.85,0.071188125707976,0.965,0.845,0.0643551033252785,0.00408813717741231,0.93,0.925,29.4219686985016,98.4782070928877,2.13029610491508,13.0705709735126,0.86,1,0.976666666666667,0.843333333333333,0.0711442623594286,0.965,0.835,0.0645526667156797,0.00411847887020198,0.93,0.925,6.97669148445129,0.984782070928877,0.0213029610491508,0.196058564602688,0.91,1,0.883333333333333,0.756666666666667,0.0705855821201757,0.825,0.68,0.0645526667156797,0.00411847887020198,0.935,0.93,0.898650646209717,0.984782070928877,0.0213029610491508,0.196058564602688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.913333333333333,0.0597034359430322,0.965,0.87,0.0646303475203218,0.0105077257678166,0.935,0.93,35.0957624912262,1.37026664411009,0.195519948924322,0.0611356916808707,1,1,1,1,0.0622499896636195,1,1,0.0654464207117167,0.0107536971632801,0.05,0.045,0.306997776031494,1.37026664411009,0.195519948924322,0.0611356916808707,1,1,0.92,0.913333333333333,0.0597034359430322,0.88,0.87,0.0646303475203218,0.0105077257678166,0.935,0.93,0.202318429946899,1.37026664411009,0.195519948924322,0.0611356916808707,1,1,0.976666666666667,0.906666666666667,0.0589124509589585,0.965,0.86,0.0639202556974817,0.0108639454800764,0.935,0.93,26.4614129066467,91.3511096073391,19.5519948924322,10.1892819468118,1,1,0.976666666666667,0.91,0.0587916859564889,0.965,0.865,0.0639707773116166,0.0102892502082833,0.935,0.93,31.1939651966095,91.3511096073391,19.5519948924322,10.1892819468118,1,1,0.976666666666667,0.913333333333333,0.0587256528389525,0.965,0.87,0.0641103535375753,0.0103274147727404,0.935,0.93,6.99970889091492,0.890673318671556,0.195519948924322,0.0611356916808707,1,1,0.933333333333333,0.846666666666667,0.0619877315317642,0.9,0.77,0.0641103535375753,0.0103274147727404,0.94,0.935,0.768041849136353,0.890673318671556,0.195519948924322,0.0611356916808707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.93,0.0558487108910234,1,0.955,0.0385044431690863,-0.000337206312221131,0.93,0.925,34.914478302002,0.927512561215772,0.0299396214007072,0.11995014460695,1,1,1,1,0.051374986621705,1,1,0.0376563905506423,-0.000383499722500489,0.845,0.81,0.309732437133789,0.927512561215772,0.0299396214007072,0.11995014460695,0.88,0.92,0.956666666666667,0.93,0.0558487108910234,0.975,0.955,0.0385044431690863,-0.000337206312221131,0.93,0.925,0.213359117507935,0.927512561215772,0.0299396214007072,0.11995014460695,0.86,1,0.993333333333333,0.923333333333333,0.0568597369040426,0.99,0.955,0.0398782760019488,0.000463732266490585,0.93,0.925,26.5774807929993,92.7512561215772,2.99396214007071,4.79800578427799,1,1,1,0.973333333333333,0.0521766745678926,1,0.96,0.0384369935464099,-5.22543347633954e-05,0.93,0.925,30.2376480102539,46.3756280607886,2.3030478000544,5.99750723034748,0.87,1,1,0.926666666666667,0.055733936758223,1,0.955,0.0382159974763776,-6.79841995782024e-05,0.93,0.925,7.28763103485107,0.927512561215772,0.0299396214007072,0.11995014460695,0.91,1,0.966666666666667,0.9,0.0555732642011474,0.95,0.895,0.0382159974763776,-6.79841995782024e-05,0.945,0.925,0.799711942672729,0.927512561215772,0.0299396214007072,0.11995014460695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.963333333333333,0.0558911891864918,1,0.95,0.0509125701982336,-0.0119668379600411,0.925,0.92,35.0806822776794,0.905533956361263,0.376685653649646,0.0153712959721514,1,1,1,0.996666666666667,0.0617045587782554,1,0.995,0.0535192977429391,-0.0124534353164699,0.89,0.885,0.309991121292114,0.905533956361263,0.376685653649646,0.0153712959721514,0.99,0.99,0.986666666666667,0.963333333333333,0.0558911891864918,0.985,0.95,0.0509125701982336,-0.0119668379600411,0.925,0.92,0.202675580978394,0.905533956361263,0.376685653649646,0.0153712959721514,0.97,1,1,0.95,0.0576379190394792,1,0.94,0.0520129235747167,-0.0113660130791425,0.925,0.92,26.5020530223846,92.8752775755142,25.1123769099764,1.36633741974679,0.97,1,1,0.95,0.0566676706446852,1,0.94,0.0519106005138754,-0.012377455196414,0.925,0.92,31.3537192344666,92.8752775755142,25.1123769099764,1.02475306481009,0.98,1,1,0.953333333333333,0.0560035795325592,1,0.94,0.0510182968140435,-0.0123764122116531,0.925,0.92,7.19777226448059,0.905533956361263,0.376685653649646,0.0102475306481009,0.97,1,0.97,0.863333333333333,0.0607209085782439,0.955,0.81,0.0510182968140435,-0.0123764122116531,0.96,0.93,0.773869514465332,0.905533956361263,0.376685653649646,0.0102475306481009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.97,0.0497901718117599,1,0.97,0.0387293090695041,0.00127633509505515,0.94,0.925,35.040061712265,0.482720004327064,0.120449168209037,0.132281067389244,1,1,1,0.993333333333333,0.0604798405288078,1,0.99,0.0430392878310357,0.00039215876104543,0.925,0.915,0.316311120986938,0.482720004327064,0.120449168209037,0.132281067389244,0.97,1,0.98,0.97,0.0497901718117599,0.97,0.97,0.0387293090695041,0.00127633509505515,0.94,0.94,0.197703838348389,0.482720004327064,0.120449168209037,0.132281067389244,0.97,1,1,0.97,0.0520519600769705,1,0.97,0.039696061030111,0.00105007229689578,0.94,0.925,26.5936563014984,37.1323080251587,12.0449168209037,9.92108005419328,0.97,1,1,0.966666666666667,0.0512565068030086,1,0.965,0.0394076122521899,0.00127471452185343,0.94,0.925,31.3346784114838,37.1323080251587,9.0336876156778,9.92108005419328,0.97,1,1,0.97,0.0496479176192362,1,0.97,0.038523234604462,0.00119811752298564,0.94,0.925,7.22095584869385,0.482720004327064,0.120449168209037,0.132281067389244,0.96,1,0.983333333333333,0.89,0.0490554418922231,0.975,0.855,0.038523234604462,0.00119811752298564,0.955,0.925,0.762171506881714,0.482720004327064,0.120449168209037,0.132281067389244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.996666666666667,0.906666666666667,0.0668575443913184,0.995,0.865,0.0731544173337977,0.0238174373338139,0.935,0.93,34.8902716636658,0.780829210276428,0.379812963538144,0.164659173365537,0.99,1,0.996666666666667,0.986666666666667,0.0732005005112592,0.995,0.985,0.0718867571769555,0.0241998393094717,0.91,0.91,0.315764188766479,0.780829210276428,0.379812963538144,0.164659173365537,0.99,1,0.913333333333333,0.906666666666667,0.0668575443913184,0.87,0.865,0.0731544173337977,0.0238174373338139,0.935,0.93,0.202658891677856,0.780829210276428,0.379812963538144,0.164659173365537,0.99,1,0.97,0.9,0.0677486928161551,0.955,0.855,0.0745198446181666,0.0247026246603231,0.935,0.93,26.4190502166748,80.0850472078387,18.9906481769072,10.9772782243691,0.97,1,0.976666666666667,0.893333333333333,0.0682113450475152,0.965,0.855,0.0731298937425616,0.0243066139612903,0.935,0.93,30.7431828975677,52.0552806850952,18.9906481769072,10.9772782243691,1,1,0.986666666666667,0.91,0.0666142227976539,0.98,0.865,0.0732356592586043,0.0242649253107381,0.935,0.93,7.20262742042542,0.780829210276428,0.379812963538144,0.164659173365537,0.82,1,0.913333333333333,0.733333333333333,0.0840204754688599,0.87,0.69,0.0732356592586043,0.0242649253107381,0.945,0.935,0.781001567840576,0.780829210276428,0.379812963538144,0.164659173365537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.98,0.913333333333333,0.0712422096564138,0.97,0.925,0.0596732153267631,0.0103163678752025,0.945,0.935,35.2631537914276,0.941485938129413,0.118567524534786,0.052683879932084,1,1,1,0.996666666666667,0.0688214494829458,1,0.995,0.0579109872047658,0.0115946500663727,0.855,0.85,0.307419538497925,0.941485938129413,0.118567524534786,0.052683879932084,0.89,0.89,0.93,0.913333333333333,0.0712422096564138,0.95,0.925,0.0596732153267631,0.0103163678752025,0.945,0.94,0.196737051010132,0.941485938129413,0.118567524534786,0.052683879932084,0.91,1,0.98,0.923333333333333,0.0696383959427452,0.97,0.93,0.0597099956139395,0.0110560964841052,0.945,0.935,26.5520901679993,47.0742969064707,8.89256434010892,6.5854849915105,0.9,1,0.98,0.913333333333333,0.0686012779886089,0.97,0.92,0.0586196688103689,0.0104970413325054,0.945,0.935,31.5460329055786,47.0742969064707,8.89256434010892,6.5854849915105,0.89,1,0.98,0.91,0.0712896966204313,0.97,0.92,0.0595497185716071,0.0105140474839077,0.945,0.935,7.01361155509949,0.941485938129413,0.118567524534786,0.052683879932084,0.85,0.97,0.946666666666667,0.78,0.0727383516135911,0.935,0.745,0.0595497185716071,0.0105140474839077,0.97,0.95,0.748876333236694,0.941485938129413,0.118567524534786,0.052683879932084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.96,0.0609744716922177,1,0.97,0.0463600674892199,0.0118245922095376,0.935,0.93,34.2617633342743,0.754725438557964,0.359994086158056,0.0795990674944815,0.99,1,1,0.996666666666667,0.0691362740392384,1,1,0.046154225442577,0.0121640774151625,0.86,0.82,0.297812461853027,0.754725438557964,0.359994086158056,0.0795990674944815,0.94,1,0.98,0.96,0.0609744716922177,0.97,0.97,0.0463600674892199,0.0118245922095376,0.935,0.93,0.193091869354248,0.754725438557964,0.359994086158056,0.0795990674944815,0.94,1,1,0.973333333333333,0.0601657300322217,1,0.99,0.0445825103034466,0.0113734700491614,0.935,0.93,24.3595073223114,77.4077372879963,15.9997371625803,5.3066044996321,0.94,1,1,0.966666666666667,0.0602865545281162,1,0.98,0.045695594881634,0.0115866876677163,0.935,0.93,23.2260935306549,77.4077372879963,15.9997371625803,5.3066044996321,0.94,1,1,0.956666666666667,0.0608204133529272,1,0.965,0.0465282566403669,0.0116464042704966,0.935,0.93,5.69027519226074,0.774077372879963,0.415993166227087,0.053066044996321,0.91,1,1,0.9,0.0619421139913658,1,0.895,0.0465282566403669,0.0116464042704966,0.955,0.935,0.773831605911255,0.774077372879963,0.415993166227087,0.053066044996321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.913333333333333,0.0663527091732673,1,0.915,0.0589106705041231,-0.00762254244800553,0.93,0.925,34.6395633220673,0.851732351995097,0.432991627297472,0.109381284790294,1,1,1,0.993333333333333,0.0697188889036485,1,0.99,0.0527718509601368,-0.00828376475998665,0.915,0.905,0.289810180664062,0.851732351995097,0.432991627297472,0.109381284790294,0.91,0.98,0.946666666666667,0.913333333333333,0.0663527091732673,0.93,0.915,0.0589106705041231,-0.00762254244800553,0.93,0.925,0.190798759460449,0.851732351995097,0.432991627297472,0.109381284790294,0.91,1,1,0.923333333333333,0.0644926127472507,1,0.93,0.0555492348628884,-0.00725461847439948,0.93,0.925,24.4817700386047,55.3626028796813,24.9802861902388,10.9381284790294,0.91,1,1,0.923333333333333,0.065049950171369,1,0.93,0.0563516181381402,-0.00811617011595414,0.93,0.925,23.3628115653992,55.3626028796813,24.9802861902388,10.9381284790294,0.91,1,0.996666666666667,0.91,0.0663074424066278,0.995,0.91,0.0590316306617506,-0.00807598105396746,0.93,0.925,5.85878610610962,0.851732351995097,0.432991627297472,0.109381284790294,0.88,0.96,0.94,0.846666666666667,0.0669522592972853,0.93,0.83,0.0590316306617506,-0.00807598105396746,0.955,0.93,0.768335103988647,0.851732351995097,0.432991627297472,0.109381284790294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.923333333333333,0.0636109850737158,1,0.885,0.0672606599014271,0.00124015431665088,0.925,0.92,36.0450675487518,0.821911314716118,0.163723310632652,0.0329177543043984,1,1,0.976666666666667,0.953333333333333,0.0693799982678752,0.965,0.93,0.0694643633679441,0.00261056600973254,0.915,0.915,0.308790683746338,0.821911314716118,0.163723310632652,0.0329177543043984,1,1,0.953333333333333,0.923333333333333,0.0636109850737158,0.93,0.885,0.0672606599014271,0.00124015431665088,0.925,0.92,0.192404508590698,0.821911314716118,0.163723310632652,0.0329177543043984,0.98,1,1,0.91,0.0737767558575499,1,0.875,0.0670282616830641,0.000789084094304067,0.925,0.92,25.469827413559,0.410955657358059,14.1893535881632,4.1147192880498,0.98,1,1,0.91,0.0745756921895842,1,0.875,0.067849121472223,0.00127028297541833,0.925,0.92,24.1060028076172,0.267121177282738,10.9148873755101,4.1147192880498,1,1,1,0.92,0.0630810421281022,1,0.88,0.0666708034462913,0.00126767343886524,0.925,0.92,5.90531349182129,0.821911314716118,0.163723310632652,0.0329177543043984,1,1,0.906666666666667,0.81,0.0625461573990683,0.86,0.715,0.0666708034462913,0.00126767343886524,0.925,0.925,0.750824213027954,0.821911314716118,0.163723310632652,0.0329177543043984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.96,0.913333333333333,0.0588452764135734,0.94,0.885,0.0566947833010132,0.0162408422317888,0.935,0.93,35.6018762588501,0.794684313132555,0.55821052151763,0.209308380765164,1,1,1,1,0.0622362314944677,1,1,0.0509221453574819,0.0139154186991384,0.435,0.39,0.304872751235962,0.794684313132555,0.55821052151763,0.209308380765164,0.97,0.97,0.923333333333333,0.913333333333333,0.0588452764135734,0.9,0.885,0.0566947833010132,0.0162408422317888,0.935,0.935,0.209580659866333,0.794684313132555,0.55821052151763,0.209308380765164,0.97,1,0.966666666666667,0.916666666666667,0.0582062747645639,0.95,0.89,0.0537695429111536,0.0162715267197167,0.935,0.93,25.5793042182922,52.978954208837,28.6261805906477,20.9308380765164,0.97,1,0.963333333333333,0.926666666666667,0.0579168317683348,0.945,0.905,0.0542599780339388,0.0159641863416391,0.935,0.93,24.6146202087402,52.978954208837,28.6261805906477,13.9538920510109,0.97,1,0.956666666666667,0.913333333333333,0.0586749997059848,0.935,0.885,0.0567292488192768,0.0160001371323835,0.935,0.93,5.95710492134094,0.794684313132555,0.55821052151763,0.209308380765164,0.94,1,0.933333333333333,0.84,0.058678289052208,0.9,0.79,0.0567292488192768,0.0160001371323835,0.945,0.94,0.758518218994141,0.794684313132555,0.55821052151763,0.209308380765164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.98,0.0568825598548384,1,1,0.0428584880793977,-0.00438468683045337,0.93,0.925,35.9843730926514,1.2716302974737,0.370940733998831,0.173098158212627,0.99,1,1,0.996666666666667,0.0635296483808078,1,1,0.0453385984445356,-0.00530663435913263,0.92,0.915,0.319059371948242,1.2716302974737,0.370940733998831,0.173098158212627,0.94,0.94,0.98,0.98,0.0568825598548384,1,1,0.0428584880793977,-0.00438468683045337,0.93,0.925,0.192470550537109,1.2716302974737,0.370940733998831,0.173098158212627,0.95,1,1,0.983333333333333,0.0561425853036249,1,1,0.042293265165863,-0.00390011815977263,0.93,0.925,25.6444396972656,84.7753531649133,24.7293822665887,11.5398772141751,0.93,1,1,0.976666666666667,0.0565661706824163,1,1,0.0429239920037012,-0.00427182025653617,0.93,0.925,24.7393655776978,84.7753531649133,24.7293822665887,11.5398772141751,0.94,1,1,0.98,0.0564741440241314,1,1,0.0431588148314872,-0.00430648028433354,0.93,0.925,5.93553161621094,0.826559693357905,0.370940733998831,0.173098158212627,0.59,0.93,0.976666666666667,0.833333333333333,0.0827181946182436,1,0.955,0.0431588148314872,-0.00430648028433354,0.93,0.925,0.78040075302124,0.826559693357905,0.370940733998831,0.173098158212627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.956666666666667,0.843333333333333,0.0715811635986699,0.935,0.815,0.071521648196342,-0.0143223557628509,0.935,0.93,36.3053872585297,0.871706449424142,0.0263691341781095,0.12258537217661,1,1,1,1,0.0743363926294386,1,1,0.0694345607445766,-0.0147707155372336,0.855,0.805,0.288709878921509,0.871706449424142,0.0263691341781095,0.12258537217661,0.9,0.9,0.886666666666667,0.843333333333333,0.0715811635986699,0.88,0.815,0.071521648196342,-0.0143223557628509,0.935,0.93,0.195702075958252,0.871706449424142,0.0263691341781095,0.12258537217661,0.9,1,0.953333333333333,0.836666666666667,0.0725806443905568,0.93,0.805,0.0719895034787335,-0.0142329461720575,0.935,0.93,25.6854522228241,87.1706449424142,2.63691341781095,12.258537217661,0.92,1,0.96,0.843333333333333,0.0709620238862175,0.94,0.805,0.0702508716387459,-0.0141264998581667,0.935,0.93,24.7411940097809,56.6609192125692,2.63691341781095,12.258537217661,0.9,1,0.956666666666667,0.843333333333333,0.0709278401424083,0.935,0.815,0.0709763817385891,-0.0141007501285168,0.935,0.93,5.98679327964783,0.871706449424142,0.0263691341781095,0.12258537217661,0.96,1,0.86,0.77,0.0715226085746682,0.79,0.675,0.0709763817385891,-0.0141007501285168,0.94,0.935,0.778189420700073,0.871706449424142,0.0263691341781095,0.12258537217661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
