"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,1,0.99,0.966666666666667,0.0437209539459905,0.985,0.96,0.038881434438355,0.00568012130686161,0.93,0.925,38.6924023628235,0.937278346268347,0.312293706914261,0.0243226068419466,1,1,1,1,0.0423260154880354,1,1,0.0365267711086521,0.00546040740218289,0.855,0.825,0.292634725570679,0.937278346268347,0.312293706914261,0.0243226068419466,0.98,1,0.976666666666667,0.966666666666667,0.0437209539459905,0.965,0.96,0.038881434438355,0.00568012130686161,0.93,0.925,0.200243473052979,0.937278346268347,0.312293706914261,0.0243226068419466,0.99,1,0.99,0.973333333333333,0.0428546221844164,0.985,0.965,0.0386153711391184,0.00595436097748054,0.93,0.925,26.2364964485168,46.8639173134173,20.299090949427,2.43226068419466,1,1,0.99,0.973333333333333,0.0414564750051838,0.985,0.96,0.0377764687185877,0.00587543776327812,0.93,0.925,27.3992359638214,46.8639173134173,15.6146853457131,1.58096944472653,1,1,0.99,0.973333333333333,0.0419067369675326,0.985,0.96,0.0379584500429784,0.00586587108875308,0.93,0.925,6.79003667831421,0.609230925074425,0.234220280185696,0.0243226068419466,0.94,1,0.98,0.93,0.0450303255920344,0.97,0.925,0.0379584500429784,0.00586587108875308,0.935,0.93,0.808251857757568,0.609230925074425,0.234220280185696,0.0243226068419466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.96,0.0420118202987474,1,0.94,0.0371341777514613,0.00517110933507628,0.925,0.925,38.2022726535797,0.940466131598088,0.0607103358743747,0.109327138958021,1,1,1,1,0.0475308162985779,1,1,0.0367087624474233,0.00411405794578892,0.485,0.375,0.305167436599731,0.940466131598088,0.0607103358743747,0.109327138958021,1,1,0.97,0.96,0.0420118202987474,0.955,0.94,0.0371341777514613,0.00517110933507628,0.925,0.925,0.191048622131348,0.940466131598088,0.0607103358743747,0.109327138958021,1,1,1,0.96,0.0450000816340961,1,0.94,0.039928473108349,0.00556856041352296,0.925,0.92,26.2863795757294,47.0233065799044,1.97308591591718,5.46635694790105,1,1,1,0.96,0.0438262719645215,1,0.94,0.0387211786366765,0.00457078276049875,0.925,0.92,27.6491003036499,47.0233065799044,1.97308591591718,5.46635694790105,1,1,1,0.96,0.0425223771763623,1,0.94,0.03764005333712,0.0046234933330032,0.925,0.92,6.58081650733948,0.611302985538757,0.0394617183183435,0.0437308555832084,0.97,1,0.973333333333333,0.913333333333333,0.0421737124952965,0.96,0.885,0.03764005333712,0.0046234933330032,0.935,0.925,0.850764513015747,0.611302985538757,0.0394617183183435,0.0437308555832084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.916666666666667,0.84,0.0607624054272465,0.875,0.775,0.0645656347361531,-0.00158031781464621,0.965,0.955,39.1040687561035,0.568167031777496,0.0278084468700873,0.226310697547085,1,1,0.986666666666667,0.96,0.0636028142946807,0.98,0.94,0.0621422607142501,-0.00117161923381271,0.935,0.92,0.306717157363892,0.568167031777496,0.0278084468700873,0.226310697547085,0.97,0.97,0.876666666666667,0.84,0.0607624054272465,0.83,0.775,0.0645656347361531,-0.00158031781464621,0.965,0.965,0.199244737625122,0.568167031777496,0.0278084468700873,0.226310697547085,0.98,1,0.913333333333333,0.85,0.0618818617449983,0.87,0.785,0.0650770438900793,-0.00162812801726663,0.965,0.955,26.7698771953583,43.7051562905766,2.13911129769902,19.6135937874141,0.98,1,0.913333333333333,0.846666666666667,0.0622015942446391,0.87,0.78,0.0648073863265416,-0.00248093518147525,0.965,0.955,28.448454618454,28.4083515888748,2.13911129769902,19.6135937874141,0.97,1,0.913333333333333,0.84,0.0607278905664671,0.87,0.775,0.0650766861080696,-0.00250116737223766,0.965,0.955,6.78080105781555,0.568167031777496,0.0213911129769902,0.226310697547085,0.97,1,0.853333333333333,0.79,0.0610303556542101,0.78,0.7,0.0650766861080696,-0.00250116737223766,0.975,0.965,0.768129110336304,0.568167031777496,0.0213911129769902,0.226310697547085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.926666666666667,0.0429835992041059,1,0.89,0.043386585921051,-0.000596673596865263,0.94,0.935,39.037563085556,0.920103808265809,0.0392819416252389,0.202417405998092,1,1,1,0.99,0.0440306807853359,1,0.985,0.040739262197905,0.000681094816212669,0.895,0.88,0.309693336486816,0.920103808265809,0.0392819416252389,0.202417405998092,1,1,0.936666666666667,0.926666666666667,0.0429835992041059,0.905,0.89,0.043386585921051,-0.000596673596865263,0.94,0.935,0.200678825378418,0.920103808265809,0.0392819416252389,0.202417405998092,1,1,1,0.946666666666667,0.044205493469878,1,0.92,0.0444396043546087,-0.000524359172462302,0.94,0.935,26.5383715629578,61.3402538843873,2.61879610834926,13.4944937332062,1,1,1,0.936666666666667,0.0429236703769755,1,0.905,0.0429420545921389,0.000664861434615438,0.94,0.935,28.0779864788055,47.1848106802979,2.01445854488405,10.1208702999046,1,1,0.996666666666667,0.926666666666667,0.0418355944117792,0.995,0.89,0.0421433079999561,0.000660552631269833,0.94,0.935,6.73402190208435,0.943696213605958,0.040289170897681,0.134944937332062,0.98,1,0.95,0.856666666666667,0.0418712505158186,0.925,0.795,0.0421433079999561,0.000660552631269833,0.945,0.94,0.792266845703125,0.943696213605958,0.040289170897681,0.134944937332062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.96,0.061831574489403,0.98,0.94,0.0572454054663504,-0.0156737066169837,0.945,0.935,39.1146154403687,0.904541206031586,0.0197858562761838,0.140698204978455,1,1,1,1,0.0660152267560536,1,1,0.0543582109261797,-0.0158059406626616,0.905,0.885,0.303664445877075,0.904541206031586,0.0197858562761838,0.140698204978455,1,1,0.97,0.96,0.061831574489403,0.955,0.94,0.0572454054663504,-0.0156737066169837,0.945,0.94,0.197582483291626,0.904541206031586,0.0197858562761838,0.140698204978455,0.92,1,0.993333333333333,0.936666666666667,0.0646453982231231,0.99,0.945,0.0578613608451008,-0.015634888748075,0.945,0.935,26.972588300705,45.2270603015793,1.52198894432183,10.5523653733842,0.92,1,0.993333333333333,0.943333333333333,0.0631943337571026,0.99,0.955,0.0567945896976791,-0.0148613269994309,0.94,0.935,28.4128203392029,45.2270603015793,1.52198894432183,7.03491024892277,0.98,1,0.986666666666667,0.956666666666667,0.0605823188258781,0.98,0.945,0.0563687853982504,-0.0148814470508012,0.94,0.935,6.75072550773621,0.904541206031586,0.0197858562761838,0.140698204978455,0.9,1,0.963333333333333,0.763333333333333,0.0612021945724821,0.945,0.695,0.0563687853982504,-0.0148814470508012,0.95,0.945,0.809277772903442,0.904541206031586,0.0197858562761838,0.140698204978455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.92,0.0567917831154224,1,0.93,0.0479034829959381,-0.00696244222052856,0.925,0.92,38.8270785808563,0.89165367464412,0.239119024076422,0.17489139851413,1,1,0.996666666666667,0.993333333333333,0.0613562536196004,0.995,0.99,0.0499242484084654,-0.00841170344724084,0.825,0.795,0.30525803565979,0.89165367464412,0.239119024076422,0.17489139851413,0.9,0.92,0.946666666666667,0.92,0.0567917831154224,0.96,0.93,0.0479034829959381,-0.00696244222052856,0.925,0.925,0.191617965698242,0.89165367464412,0.239119024076422,0.17489139851413,0.9,1,1,0.91,0.0574730802751776,1,0.915,0.0481487529529429,-0.00627489880105981,0.925,0.92,26.6805825233459,57.9574888518678,15.9412682717615,17.489139851413,0.9,1,1,0.906666666666667,0.057023712631384,1,0.91,0.0482955235084106,-0.00728380094710339,0.925,0.925,27.2512981891632,44.582683732206,11.9559512038211,15.1572545378912,0.9,1,1,0.913333333333333,0.0564152510304175,1,0.92,0.0479189073826105,-0.0072689812380847,0.925,0.925,7.14572930335999,0.579574888518678,0.159412682717615,0.17489139851413,0.86,0.98,0.97,0.83,0.0560273233423415,0.965,0.815,0.0479189073826105,-0.0072689812380847,0.925,0.925,0.770296573638916,0.579574888518678,0.159412682717615,0.17489139851413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.943333333333333,0.0652802776331527,0.99,0.955,0.0415518922437139,0.00515938086388581,0.935,0.93,38.5166554450989,0.00303167125486317,0.0204315312581895,0.203944977378872,1,1,1,1,0.056593543035109,1,1,0.0397096740718803,0.00500025930989956,0.925,0.92,0.320598125457764,0.00303167125486317,0.0204315312581895,0.203944977378872,0.92,0.95,0.96,0.943333333333333,0.0652802776331527,0.965,0.955,0.0415518922437139,0.00515938086388581,0.935,0.93,0.201393127441406,0.00303167125486317,0.0204315312581895,0.203944977378872,0.92,1,0.993333333333333,0.94,0.0652635040641393,0.99,0.95,0.0421394716921312,0.00611686085262525,0.935,0.93,26.7824821472168,0.303167125486317,1.53236484436421,13.5963318252581,0.89,1,0.993333333333333,0.93,0.0658434941772609,0.99,0.95,0.0417615442032701,0.00496608032211552,0.935,0.93,26.8773190975189,0.202111416990878,1.32804953178232,13.5963318252581,0.89,1,0.993333333333333,0.93,0.0657367602779629,0.99,0.95,0.0415421025231275,0.00495809408509402,0.935,0.93,7.06562805175781,0.00202111416990878,0.0153236484436421,0.135963318252581,0.65,0.88,0.94,0.743333333333333,0.0657279893195555,0.97,0.79,0.0415421025231275,0.00495809408509402,0.945,0.935,0.789268255233765,0.00202111416990878,0.0153236484436421,0.135963318252581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.986666666666667,0.91,0.0701743641210124,0.98,0.885,0.07465364704058,-0.0119279681027914,0.945,0.925,38.7886669635773,0.402642656562857,0.00869495931371824,0.0200815967290962,1,1,0.993333333333333,0.966666666666667,0.0731896328923388,0.99,0.95,0.0707833949977235,-0.0122911847037066,0.93,0.92,0.299711227416992,0.402642656562857,0.00869495931371824,0.0200815967290962,0.96,0.96,0.936666666666667,0.91,0.0701743641210124,0.925,0.885,0.07465364704058,-0.0119279681027914,0.945,0.93,0.19439435005188,0.402642656562857,0.00869495931371824,0.0200815967290962,0.97,1,0.983333333333333,0.916666666666667,0.0709023224793501,0.975,0.89,0.0757239957690951,-0.0123417793034346,0.95,0.925,26.6266009807587,40.2642656562857,0.69559674509746,2.00815967290962,0.97,1,0.986666666666667,0.903333333333333,0.0694863193890285,0.98,0.87,0.0749948778438531,-0.0118784686965569,0.955,0.925,26.9689955711365,40.2642656562857,0.452137884313349,0.803263869163848,0.97,1,0.986666666666667,0.906666666666667,0.0689776608826713,0.98,0.875,0.0741761234908647,-0.0118634002473145,0.945,0.93,7.09891557693481,0.402642656562857,0.00695596745097459,0.0200815967290962,0.91,1,0.923333333333333,0.783333333333333,0.0703353999813723,0.885,0.72,0.0741761234908647,-0.0118634002473145,0.975,0.93,0.780292987823486,0.402642656562857,0.00695596745097459,0.0200815967290962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.946666666666667,0.84,0.0653354205226093,0.92,0.84,0.0542184167628677,0.00629557884620391,0.93,0.925,38.6823835372925,0.420173545594948,0.0177747292664718,0.215307165358847,1,1,1,1,0.0658440364667247,1,1,0.0504179127620811,0.00636142445235096,0.91,0.91,0.31225848197937,0.420173545594948,0.0177747292664718,0.215307165358847,0.84,0.93,0.87,0.84,0.0653354205226093,0.84,0.84,0.0542184167628677,0.00629557884620391,0.93,0.925,0.195720672607422,0.420173545594948,0.0177747292664718,0.215307165358847,0.83,1,0.95,0.843333333333333,0.0647170034865813,0.925,0.85,0.0531527946475669,0.00633357907699381,0.93,0.925,26.7769312858582,42.0173545594948,1.77747292664718,16.5620896429882,0.84,1,0.953333333333333,0.843333333333333,0.0643687427509098,0.93,0.845,0.0523151608083006,0.00510446254129345,0.93,0.925,27.1433870792389,27.3112804636716,1.77747292664718,16.5620896429882,0.83,1,0.95,0.836666666666667,0.0637125597543459,0.925,0.84,0.0529087615631414,0.00512161372317013,0.93,0.925,7.13721895217896,0.420173545594948,0.0177747292664718,0.215307165358847,0.8,0.99,0.916666666666667,0.796666666666667,0.0627030258102834,0.88,0.795,0.0529087615631414,0.00512161372317013,0.93,0.925,0.783666849136353,0.420173545594948,0.0177747292664718,0.215307165358847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.92,0.826666666666667,0.0625409158069207,0.88,0.785,0.0636435582675411,0.0173466084427935,0.96,0.94,38.2532982826233,0.979644763321195,0.3088938091999,0.0553230318147881,1,1,1,0.993333333333333,0.0605648725247407,1,0.99,0.06170821749331,0.0177686960644494,0.62,0.56,0.305407762527466,0.979644763321195,0.3088938091999,0.0553230318147881,0.91,0.95,0.846666666666667,0.826666666666667,0.0625409158069207,0.795,0.785,0.0636435582675411,0.0173466084427935,0.96,0.955,0.210070848464966,0.979644763321195,0.3088938091999,0.0553230318147881,0.97,1,0.92,0.843333333333333,0.0620915766737272,0.88,0.78,0.0644253888234729,0.0171193678146489,0.96,0.94,26.643385887146,48.9822381660598,20.0780975979935,6.91537897684852,0.96,1,0.93,0.846666666666667,0.0603302742072187,0.895,0.79,0.0622423877267352,0.0169566982551899,0.965,0.94,26.5226547718048,48.9822381660598,15.444690459995,2.76615159073941,0.89,1,0.923333333333333,0.826666666666667,0.0620442098297578,0.885,0.795,0.0620539610319095,0.0169677994461755,0.965,0.94,6.93282985687256,0.979644763321195,0.231670356899925,0.0553230318147881,0.91,1,0.88,0.786666666666667,0.0618681247131952,0.82,0.725,0.0620539610319095,0.0169677994461755,0.965,0.96,0.805832624435425,0.979644763321195,0.231670356899925,0.0553230318147881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.983333333333333,0.913333333333333,0.0546991914013359,0.975,0.935,0.0433530986587721,0.00201826600812366,0.98,0.975,38.6617748737335,0.917462765696603,0.0303327659541184,0.0336755381939324,0.99,1,0.993333333333333,0.986666666666667,0.0579670694735593,0.99,0.985,0.0422803610285585,0.00179733564281153,0.935,0.92,0.313387155532837,0.917462765696603,0.0303327659541184,0.0336755381939324,0.87,0.9,0.93,0.913333333333333,0.0546991914013359,0.945,0.935,0.0433530986587721,0.00201826600812366,0.98,0.975,0.200217485427856,0.917462765696603,0.0303327659541184,0.0336755381939324,0.89,1,0.983333333333333,0.92,0.0565520516411091,0.975,0.935,0.0441581635401599,0.0020558359212205,0.985,0.975,26.567483663559,45.8731382848301,2.33328968877834,1.68377690969662,0.87,1,0.983333333333333,0.913333333333333,0.0556649901027706,0.975,0.935,0.0439226037845227,0.00183202142974625,0.985,0.97,26.7175216674805,45.8731382848301,2.33328968877834,1.68377690969662,0.87,1,0.983333333333333,0.913333333333333,0.0539098530744469,0.975,0.935,0.0427438225320581,0.00182999275303613,0.98,0.975,6.95542478561401,0.917462765696603,0.0303327659541184,0.0336755381939324,0.79,0.97,0.97,0.836666666666667,0.0566158044241466,0.97,0.86,0.0427438225320581,0.00182999275303613,0.985,0.975,0.793451309204102,0.917462765696603,0.0303327659541184,0.0336755381939324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.98,0.886666666666667,0.0571119792769357,0.97,0.86,0.0577245085158802,-0.00765017837712848,0.93,0.925,38.9015502929688,0.430045180317594,0.0172913011658617,0.0656971948198471,1,1,0.986666666666667,0.956666666666667,0.0595830673063544,0.98,0.935,0.0563507303336346,-0.0084839936831701,0.935,0.915,0.301725387573242,0.430045180317594,0.0172913011658617,0.0656971948198471,0.94,0.97,0.963333333333333,0.886666666666667,0.0571119792769357,0.96,0.86,0.0577245085158802,-0.00765017837712848,0.93,0.925,0.205012321472168,0.430045180317594,0.0172913011658617,0.0656971948198471,0.93,1,0.98,0.886666666666667,0.0580473143983241,0.97,0.865,0.0590037256756561,-0.0075971678936133,0.935,0.925,26.7798664569855,43.0045180317594,1.12393457578101,4.37981298798981,0.93,1,0.98,0.88,0.0565966530069879,0.97,0.855,0.057936066757633,-0.00835794105244373,0.945,0.925,27.2458248138428,43.0045180317594,1.72913011658617,4.5550055075094,0.93,1,0.98,0.88,0.0574530402216299,0.97,0.855,0.058999172603571,-0.00832903557611999,0.945,0.925,7.02883696556091,0.430045180317594,0.0112393457578101,0.0437981298798981,0.89,0.98,0.88,0.75,0.0628218732034145,0.83,0.68,0.058999172603571,-0.00832903557611999,0.96,0.945,0.761915683746338,0.430045180317594,0.0112393457578101,0.0437981298798981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.97,0.923333333333333,0.0570373810624998,0.955,0.92,0.0558500582087738,0.00655322761403308,0.935,0.93,38.421332359314,0.454967480040971,0.00818724265149297,0.279232330059324,1,1,1,1,0.0552609047392635,1,1,0.0485834464675617,0.00685764096589353,0.85,0.84,0.321834564208984,0.454967480040971,0.00818724265149297,0.279232330059324,0.93,1,0.946666666666667,0.923333333333333,0.0570373810624998,0.92,0.92,0.0558500582087738,0.00655322761403308,0.935,0.93,0.198776721954346,0.454967480040971,0.00818724265149297,0.279232330059324,0.93,1,0.97,0.923333333333333,0.0573055654756611,0.955,0.92,0.0563314945084214,0.00706819720632544,0.935,0.93,26.7289917469025,45.4967480040971,0.62978789626869,18.1501014538561,0.92,1,0.97,0.923333333333333,0.0568092029216315,0.955,0.925,0.0557696829121547,0.00612015433578366,0.935,0.93,26.7444195747375,45.4967480040971,0.503830317014952,11.169293202373,0.92,1,0.97,0.923333333333333,0.0568988171324491,0.955,0.925,0.0556679587541423,0.00615050362933499,0.935,0.93,7.01477694511414,0.454967480040971,0.0062978789626869,0.181501014538561,0.89,1,0.936666666666667,0.863333333333333,0.056798159518951,0.905,0.85,0.0556679587541423,0.00615050362933499,0.94,0.935,0.806731700897217,0.454967480040971,0.0062978789626869,0.181501014538561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.983333333333333,0.916666666666667,0.0589036435137243,0.975,0.91,0.0558769686028189,-0.00394813343183064,0.98,0.96,31.7825367450714,0.451685844669932,0.03494393343457,0.00551478038761361,1,1,1,0.976666666666667,0.0589036065859273,1,0.965,0.0523850916000197,-0.00402079872849026,0.925,0.905,0.278502941131592,0.451685844669932,0.03494393343457,0.00551478038761361,0.93,0.98,0.95,0.916666666666667,0.0589036435137243,0.935,0.91,0.0558769686028189,-0.00394813343183064,0.98,0.965,0.182770490646362,0.451685844669932,0.03494393343457,0.00551478038761361,0.93,1,0.983333333333333,0.916666666666667,0.0593315196410037,0.975,0.91,0.0564642735170297,-0.00468555060645876,0.98,0.965,22.2586388587952,45.1685844669932,2.32959556230467,0.551478038761361,0.92,1,0.98,0.913333333333333,0.0596872776257777,0.97,0.91,0.0561748886013061,-0.00356335849357706,0.98,0.96,22.4741888046265,33.8764383502449,1.7471966717285,0.413608529071021,0.92,1,0.98,0.916666666666667,0.0586915176170618,0.97,0.915,0.0556039446069006,-0.00358813200047137,0.98,0.96,4.77022528648376,0.451685844669932,0.0232959556230467,0.00551478038761361,0.9,0.96,0.93,0.783333333333333,0.0621923292649095,0.915,0.725,0.0556039446069006,-0.00358813200047137,0.99,0.975,0.731303215026855,0.451685844669932,0.0232959556230467,0.00551478038761361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.98,0.913333333333333,0.0489399861678945,0.97,0.935,0.0364253687288177,0.0114857051150606,0.93,0.93,37.9156889915466,0.965733231105226,0.142205842883395,0.117739227179369,1,1,1,0.996666666666667,0.0502177943058867,1,0.995,0.0385020404987471,0.0123417333020358,0.805,0.785,0.300039768218994,0.965733231105226,0.142205842883395,0.117739227179369,0.87,0.89,0.92,0.913333333333333,0.0489399861678945,0.935,0.935,0.0364253687288177,0.0114857051150606,0.93,0.93,0.202151298522949,0.965733231105226,0.142205842883395,0.117739227179369,0.88,1,0.98,0.926666666666667,0.0494404909708467,0.97,0.95,0.0370808874735001,0.0110374903805973,0.93,0.93,26.697256565094,96.5733231105226,5.68823371533579,11.7739227179369,0.91,1,0.98,0.93,0.0482307720535873,0.97,0.94,0.0378040096053859,0.0124446381312067,0.935,0.93,27.413804769516,48.2866615552613,7.11029214416974,8.83044203845271,0.86,1,0.98,0.9,0.0497550727033578,0.97,0.92,0.0369775895653501,0.0124956446427696,0.935,0.93,6.65953779220581,0.965733231105226,0.142205842883395,0.117739227179369,0.88,0.98,0.953333333333333,0.89,0.0512808618307939,0.94,0.895,0.0369775895653501,0.0124956446427696,0.94,0.935,0.751180410385132,0.965733231105226,0.142205842883395,0.117739227179369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.946666666666667,0.0532686850868729,1,0.97,0.0434986442544832,0.000345538556955828,0.935,0.93,36.9278943538666,0.924266200126422,0.0334435916292538,0.199131091212334,1,1,1,1,0.0556407295828788,1,1,0.0426799803435488,0.000285544857189045,0.915,0.9,0.307985067367554,0.924266200126422,0.0334435916292538,0.199131091212334,0.9,0.9,0.96,0.946666666666667,0.0532686850868729,0.99,0.97,0.0434986442544832,0.000345538556955828,0.935,0.935,0.194306373596191,0.924266200126422,0.0334435916292538,0.199131091212334,0.92,1,1,0.953333333333333,0.0526678849828097,1,0.97,0.0436340685217851,0.000189687721620301,0.935,0.93,26.3061242103577,46.2133100063211,2.57258397148106,13.2754060808223,0.9,1,1,0.95,0.0529816422949706,1,0.975,0.0433883894111942,-0.000568576735551013,0.935,0.93,26.9167954921722,46.2133100063211,2.57258397148106,13.2754060808223,0.91,1,1,0.953333333333333,0.0529036854731771,1,0.975,0.0433251784319804,-0.000564705921450792,0.935,0.93,6.84363675117493,0.600773030082174,0.0257258397148106,0.132754060808223,0.8,0.98,0.973333333333333,0.79,0.0567293514908252,0.97,0.785,0.0433251784319804,-0.000564705921450792,0.95,0.935,0.791026830673218,0.600773030082174,0.0257258397148106,0.132754060808223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.946666666666667,0.0524993368425327,1,0.94,0.0482169329326938,0.0122215534280931,0.93,0.925,36.5518651008606,0.55736218057113,0.0537451214123169,0.124311963940266,0.99,1,1,0.996666666666667,0.0570106907090786,1,1,0.0475726036798288,0.0117053295335208,0.91,0.905,0.300688982009888,0.55736218057113,0.0537451214123169,0.124311963940266,0.96,1,0.966666666666667,0.946666666666667,0.0524993368425327,0.95,0.94,0.0482169329326938,0.0122215534280931,0.93,0.925,0.203242063522339,0.55736218057113,0.0537451214123169,0.124311963940266,0.95,1,1,0.94,0.0542891229833031,1,0.935,0.0487750791515867,0.012155765884975,0.93,0.925,26.229635477066,42.8740138900869,6.71814017653962,12.4311963940266,0.96,1,1,0.946666666666667,0.0540487076068385,1,0.94,0.0482779967980552,0.0122431381542586,0.93,0.925,26.3819813728333,27.8681090285565,2.68725607061585,9.32339729551997,0.96,1,1,0.94,0.0522533797221987,1,0.93,0.0474917953652208,0.0122984263980662,0.93,0.925,6.75140047073364,0.428740138900869,0.0671814017653962,0.124311963940266,0.92,1,0.97,0.876666666666667,0.0518241456492578,0.955,0.855,0.0474917953652208,0.0122984263980662,0.94,0.925,0.837990760803223,0.428740138900869,0.0671814017653962,0.124311963940266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.916666666666667,0.0468995066974474,0.95,0.875,0.0500318385778302,0.00593342967467251,0.93,0.925,36.860023021698,0.828103811633738,0.211183792716191,0.230030082546936,1,1,1,1,0.0536550081020248,1,1,0.0516001715930142,0.00746365916464736,0.915,0.9,0.30805492401123,0.828103811633738,0.211183792716191,0.230030082546936,1,1,0.95,0.916666666666667,0.0468995066974474,0.925,0.875,0.0500318385778302,0.00593342967467251,0.93,0.925,0.199820280075073,0.828103811633738,0.211183792716191,0.230030082546936,1,1,0.963333333333333,0.916666666666667,0.0469870516284603,0.945,0.875,0.0503876782465831,0.00602687358688837,0.93,0.925,26.3290438652039,82.8103811633738,14.0789195144128,15.3353388364624,0.99,1,0.96,0.913333333333333,0.0594133685726456,0.94,0.875,0.0506726992646886,0.00685117140820102,0.93,0.925,27.2369391918182,0.269133738780965,10.5591896358096,15.3353388364624,1,1,0.966666666666667,0.913333333333333,0.0465671236710777,0.95,0.87,0.0502894378145052,0.00686239077704392,0.93,0.925,6.85384225845337,0.828103811633738,0.140789195144128,0.230030082546936,1,1,0.93,0.823333333333333,0.0465657808481878,0.895,0.735,0.0502894378145052,0.00686239077704392,0.93,0.93,0.780350685119629,0.828103811633738,0.140789195144128,0.230030082546936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
