"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,0.97,0.99,0.933333333333333,0.0425405890837287,1,0.94,0.0315739975551409,-0.0126230110151448,0.935,0.93,35.5457789897919,0.97314495159871,0.343503284286687,0.226405580109782,1,1,1,1,0.0484038623620771,1,1,0.0314774890040515,-0.0113870294327767,0.83,0.805,0.479750871658325,0.97314495159871,0.343503284286687,0.226405580109782,0.92,0.92,0.96,0.933333333333333,0.0425405890837287,0.98,0.94,0.0315739975551409,-0.0126230110151448,0.935,0.93,0.241990327835083,0.97314495159871,0.343503284286687,0.226405580109782,0.9,0.98,0.986666666666667,0.92,0.0433438924210984,0.99,0.93,0.0318033662475904,-0.0132878503694606,0.935,0.93,21.2101726531982,41.5873910939619,6.36117193123495,9.4335658379076,0.94,0.98,0.993333333333333,0.963333333333333,0.0425941266162461,1,0.975,0.0313149756738397,-0.011674474342059,0.93,0.925,21.0494313240051,83.1747821879239,12.7223438624699,12.5780877838768,0.93,1,1,0.96,0.0426273074100864,1,0.975,0.0315272733079386,-0.0116795395405348,0.93,0.925,14.1110589504242,1.66349564375848,0.661561880848434,0.377342633516304,0.53,0.75,0.646666666666667,0.463333333333333,0.042743239953833,0.595,0.43,0.0315272733079386,-0.0116795395405348,0.955,0.935,0.540539741516113,1.66349564375848,0.661561880848434,0.377342633516304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.94,0.933333333333333,0.85,0.0558684601685603,0.93,0.865,0.0434362915822241,0.000712888518701752,0.935,0.935,36.1317780017853,1.03961746127915,0.47445957855034,0.401746834632636,1,1,0.993333333333333,0.98,0.0623560536013322,0.99,0.97,0.0435820386861594,-0.00132008136482157,0.925,0.925,0.476423740386963,1.03961746127915,0.47445957855034,0.401746834632636,0.82,0.89,0.886666666666667,0.85,0.0558684601685603,0.885,0.865,0.0434362915822241,0.000712888518701752,0.935,0.935,0.222479820251465,1.03961746127915,0.47445957855034,0.401746834632636,0.81,0.95,0.936666666666667,0.846666666666667,0.0573233126509437,0.93,0.865,0.042533929672063,0.000399381549679998,0.935,0.935,21.2670476436615,28.8782628133096,8.78628849167296,19.3433661119417,0.8,0.95,0.933333333333333,0.846666666666667,0.0588522650175419,0.925,0.87,0.0437389169709104,-0.00156637910520285,0.935,0.93,20.8671534061432,57.7565256266193,17.5725769833459,22.319268590702,0.8,0.95,0.933333333333333,0.843333333333333,0.0583517867899262,0.925,0.865,0.044711295459299,-0.00155795506642732,0.935,0.93,14.1051125526428,1.77712386543444,0.913774003133988,0.595180495752053,0.4,0.65,0.6,0.41,0.0609611403552319,0.575,0.415,0.044711295459299,-0.00155795506642732,0.98,0.975,0.51466178894043,1.77712386543444,0.913774003133988,0.595180495752053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.96,0.946666666666667,0.856666666666667,0.0500649699740267,0.94,0.82,0.0460642367455171,0.00630283769124174,0.96,0.945,35.4794497489929,2.03522434677457,0.0430726533072152,0.566550715465484,1,1,1,1,0.056098635997074,1,1,0.0480426093251069,0.00271565581153569,0.81,0.8,0.49064040184021,2.03522434677457,0.0430726533072152,0.566550715465484,0.93,0.93,0.873333333333333,0.856666666666667,0.0500649699740267,0.845,0.82,0.0460642367455171,0.00630283769124174,0.96,0.955,0.245715379714966,2.03522434677457,0.0430726533072152,0.566550715465484,0.91,0.97,0.95,0.843333333333333,0.0500545629510484,0.94,0.81,0.046431273859614,0.0062080909712761,0.96,0.945,21.1785349845886,66.1447912701735,1.07681633268038,28.3275357732742,0.89,0.98,0.97,0.836666666666667,0.0527608871357533,0.965,0.81,0.048237019323638,0.00342420866148293,0.955,0.945,20.9415967464447,152.641826008093,3.23044899804114,21.2456518299557,0.9,0.98,0.956666666666667,0.836666666666667,0.0527456026893106,0.945,0.805,0.0483426179398029,0.00342010865717692,0.955,0.945,14.1480951309204,3.30723956350867,0.107681633268038,0.708188394331856,0.17,0.24,0.376666666666667,0.296666666666667,0.0793758056953275,0.445,0.36,0.0483426179398029,0.00342010865717692,0.985,0.98,0.546299934387207,3.30723956350867,0.107681633268038,0.708188394331856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,1,0.963333333333333,0.786666666666667,0.0543559019844367,0.945,0.795,0.0447803098425627,0.00664186733978619,0.945,0.925,35.2223222255707,1.06787765198922,0.467724522927127,0.384661854329529,0.99,1,1,0.99,0.0586887462781414,1,0.99,0.0427606686164873,0.00784083888916704,0.92,0.92,0.472095251083374,1.06787765198922,0.467724522927127,0.384661854329529,0.77,1,0.886666666666667,0.786666666666667,0.0543559019844367,0.83,0.795,0.0447803098425627,0.00664186733978619,0.945,0.94,0.242971181869507,1.06787765198922,0.467724522927127,0.384661854329529,0.75,1,0.97,0.803333333333333,0.0527554070438524,0.955,0.83,0.0417122616671513,0.00697093247316712,0.945,0.925,21.4633004665375,45.6357970935566,8.66156523939124,14.2467353455381,0.74,1,0.97,0.813333333333333,0.0554558306899519,0.955,0.85,0.0436683697816281,0.00803197438733346,0.94,0.925,21.1443440914154,91.2715941871132,17.3231304787825,28.4934706910762,0.73,1,0.966666666666667,0.793333333333333,0.0559655421330108,0.95,0.825,0.0455055501838073,0.00802193984833418,0.94,0.925,14.2165741920471,2.96632681108118,0.866156523939124,0.712336767276905,0.4,0.52,0.443333333333333,0.333333333333333,0.0619074891721569,0.405,0.3,0.0455055501838073,0.00802193984833418,0.98,0.965,0.521003007888794,2.96632681108118,0.866156523939124,0.712336767276905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.896666666666667,0.0535363566000254,0.975,0.87,0.0532315893506487,0.00561471556931366,0.935,0.93,35.3257904052734,1.81092739875873,0.24915886837624,0.0908912504796423,1,1,1,1,0.0589686790261795,1,1,0.056792311171989,0.0051638558257555,0.92,0.92,0.478394031524658,1.81092739875873,0.24915886837624,0.0908912504796423,0.95,0.95,0.933333333333333,0.896666666666667,0.0535363566000254,0.925,0.87,0.0532315893506487,0.00561471556931366,0.935,0.93,0.244111299514771,1.81092739875873,0.24915886837624,0.0908912504796423,0.94,1,0.983333333333333,0.886666666666667,0.0541774465738028,0.975,0.86,0.0550441171800241,0.00613461859391513,0.935,0.93,21.2861819267273,50.3035388544091,6.92107967711779,2.52475695776784,0.95,1,0.99,0.893333333333333,0.0558215898573978,0.985,0.865,0.0553068734444775,0.00568080361538854,0.935,0.93,21.0530815124512,100.607077708818,13.8421593542356,5.04951391553568,0.95,1,0.993333333333333,0.893333333333333,0.0549236680617097,0.99,0.865,0.0539440578177897,0.00568628658077954,0.935,0.93,14.2695128917694,2.01214155417636,0.553686374169423,0.100990278310714,0,0.01,0.32,0.236666666666667,0.105494518901271,0.475,0.355,0.0539440578177897,0.00568628658077954,0.96,0.95,0.539835929870605,2.01214155417636,0.553686374169423,0.100990278310714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.863333333333333,0.0549005517087659,0.895,0.83,0.0547474795085392,0.00457776890756469,0.945,0.93,35.3157951831818,1.66807814308342,0.0324652163307412,0.219290098055767,1,1,0.986666666666667,0.97,0.0582731298970225,0.98,0.955,0.0551452875454266,0.0056568661112522,0.93,0.915,0.48745584487915,1.66807814308342,0.0324652163307412,0.219290098055767,0.93,0.93,0.886666666666667,0.863333333333333,0.0549005517087659,0.865,0.83,0.0547474795085392,0.00457776890756469,0.945,0.93,0.244525194168091,1.66807814308342,0.0324652163307412,0.219290098055767,0.89,1,0.93,0.836666666666667,0.0552802558382635,0.895,0.81,0.0552776482137075,0.00401899797169711,0.95,0.925,21.2137203216553,46.3355039745394,1.17235503416566,6.09139161266021,0.92,1,0.933333333333333,0.84,0.0566871299258645,0.9,0.8,0.0560995304597545,0.00566414713632054,0.945,0.925,20.9131469726562,115.838759936349,1.80362312948562,9.13708741899031,0.9,1,0.933333333333333,0.843333333333333,0.0562866863902807,0.9,0.815,0.0551071162944737,0.00567476167947499,0.945,0.925,14.1810154914856,1.85342015898158,0.072144925179425,0.243655664506408,0.42,0.65,0.51,0.32,0.0609671326605299,0.44,0.27,0.0551071162944737,0.00567476167947499,0.975,0.97,0.540180444717407,1.85342015898158,0.072144925179425,0.243655664506408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,0.98,0.94,0.846666666666667,0.0498669054113878,0.92,0.79,0.0413697413495893,-0.00392057587390062,0.945,0.935,35.5612394809723,0.00436823098396348,0.444453593387362,0.16246931599579,1,1,0.996666666666667,0.986666666666667,0.0469009494862832,0.995,0.98,0.0446594524855159,-0.0056492810176954,0.91,0.905,0.491439342498779,0.00436823098396348,0.444453593387362,0.16246931599579,0.96,0.96,0.883333333333333,0.846666666666667,0.0498669054113878,0.845,0.79,0.0413697413495893,-0.00392057587390062,0.945,0.935,0.241451263427734,0.00436823098396348,0.444453593387362,0.16246931599579,0.95,0.98,0.943333333333333,0.85,0.0501539044577629,0.925,0.8,0.0409767252105279,-0.00329446931853616,0.945,0.935,21.2040636539459,0.194143599287266,14.8151197795787,4.33251509322106,0.96,0.98,0.946666666666667,0.876666666666667,0.0516239802493872,0.93,0.835,0.0432238146890265,-0.00502204726875631,0.935,0.93,21.1076333522797,0.388287198574531,29.6302395591575,16.246931599579,0.96,0.98,0.943333333333333,0.883333333333333,0.0514868728455771,0.925,0.845,0.0429857376715652,-0.0050188944423396,0.935,0.93,14.3802561759949,0.00776574397149063,0.770386228538094,0.433251509322106,0.43,0.63,0.456666666666667,0.333333333333333,0.054037446904631,0.37,0.285,0.0429857376715652,-0.0050188944423396,0.97,0.965,0.510288953781128,0.00776574397149063,0.770386228538094,0.433251509322106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.7,0.89,0.94,0.823333333333333,0.0589476527981339,0.965,0.885,0.0406343266246206,0.0020750141096641,0.935,0.93,35.1131134033203,1.83426617326391,0.0416584124769908,0.201109773490678,0.99,1,1,0.996666666666667,0.0561480732329402,1,1,0.0404263910364376,0.00196013377964566,0.855,0.835,0.469067096710205,1.83426617326391,0.0416584124769908,0.201109773490678,0.7,0.8,0.86,0.823333333333333,0.0589476527981339,0.89,0.885,0.0406343266246206,0.0020750141096641,0.935,0.935,0.240057945251465,1.83426617326391,0.0416584124769908,0.201109773490678,0.7,0.88,0.94,0.83,0.0602293735840678,0.97,0.895,0.0416570394762958,0.0026193665708186,0.935,0.93,21.0333359241486,101.90367629244,1.78027403747824,4.46910607757062,0.69,0.85,0.95,0.836666666666667,0.0627595439423727,1,0.91,0.0414036928613928,0.00211903435070893,0.93,0.925,20.6983740329742,254.759190731099,3.56054807495648,11.1727651939266,0.69,0.85,0.95,0.836666666666667,0.0626906890571583,1,0.91,0.0414031039776806,0.00211699185374739,0.93,0.925,14.1099362373352,5.09518381462198,0.0712109614991295,0.223455303878531,0.36,0.53,0.553333333333333,0.423333333333333,0.0631082659209897,0.565,0.455,0.0414031039776806,0.00211699185374739,0.985,0.965,0.539643526077271,5.09518381462198,0.0712109614991295,0.223455303878531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.98,0.923333333333333,0.0411785414897177,0.97,0.935,0.0281241785385238,0.0043738305276847,0.945,0.94,35.4103617668152,0.921443869989713,0.0422926650588742,0.264033828263973,0.99,1,1,0.99,0.043789264247746,1,0.99,0.0274250078716517,0.00198520481475108,0.92,0.9,0.486446142196655,0.921443869989713,0.0422926650588742,0.264033828263973,0.9,0.99,0.96,0.923333333333333,0.0411785414897177,0.945,0.935,0.0281241785385238,0.0043738305276847,0.945,0.94,0.243464231491089,0.921443869989713,0.0422926650588742,0.264033828263973,0.91,1,0.98,0.933333333333333,0.0412736263984329,0.97,0.945,0.0280238831690104,0.00457995067089039,0.945,0.94,20.9955778121948,29.9469257746657,2.11463325294371,9.90126855989899,0.93,1,0.983333333333333,0.95,0.0413191191703975,0.975,0.96,0.028401492590252,0.00203458073173651,0.94,0.935,20.752313375473,46.0721934994856,2.11463325294371,17.1621988371583,0.93,1,0.983333333333333,0.946666666666667,0.0406671819374505,0.975,0.955,0.0280740568502488,0.00201796168820193,0.945,0.94,14.1361289024353,1.84288773997943,0.0845853301177484,0.528067656527946,0.32,0.55,0.656666666666667,0.476666666666667,0.057039764033444,0.71,0.555,0.0280740568502488,0.00201796168820193,0.955,0.95,0.517532587051392,1.84288773997943,0.0845853301177484,0.528067656527946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.943333333333333,0.83,0.0530328572873676,0.925,0.78,0.0508630866657591,-0.0207488428626523,0.98,0.955,35.2058453559875,1.10103170734964,0.149716477342892,0.41656573566615,1,1,0.993333333333333,0.976666666666667,0.062482298214606,0.99,0.965,0.0566522800474062,-0.0235764763673436,0.945,0.935,0.476284265518188,1.10103170734964,0.149716477342892,0.41656573566615,0.93,0.93,0.886666666666667,0.83,0.0530328572873676,0.865,0.78,0.0508630866657591,-0.0207488428626523,0.98,0.96,0.240898609161377,1.10103170734964,0.149716477342892,0.41656573566615,0.93,1,0.946666666666667,0.836666666666667,0.0523327288556597,0.92,0.79,0.0527004345645652,-0.0206337384116441,0.99,0.955,21.2319486141205,84.6947467192033,2.99432954685784,13.885524522205,0.92,0.97,0.933333333333333,0.83,0.0542819578397268,0.915,0.785,0.0531411881802626,-0.0234500124768031,0.985,0.95,20.8720951080322,127.042120078805,11.2287358007169,31.2424301749612,0.92,0.97,0.936666666666667,0.83,0.0548204237679853,0.92,0.785,0.0542909752937823,-0.0234286395851834,0.98,0.95,13.8737959861755,2.75257926837411,0.149716477342892,0.69427622611025,0.21,0.42,0.446666666666667,0.29,0.066231146601818,0.46,0.33,0.0542909752937823,-0.0234286395851834,0.995,0.995,0.524770975112915,2.75257926837411,0.149716477342892,0.69427622611025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.976666666666667,0.84,0.04974130487077,0.965,0.795,0.0482050973727017,0.00558417102533023,0.94,0.935,35.9445977210999,1.24855205167431,0.679670278302453,0.40016280715053,1,1,1,0.99,0.0525503073773086,1,0.985,0.0429057221793172,0.00454420996734172,0.92,0.91,0.486095428466797,1.24855205167431,0.679670278302453,0.40016280715053,0.93,0.97,0.886666666666667,0.84,0.04974130487077,0.845,0.795,0.0482050973727017,0.00558417102533023,0.94,0.935,0.234210014343262,1.24855205167431,0.679670278302453,0.40016280715053,0.89,1,1,0.86,0.0508661992619586,1,0.845,0.0452332475334603,0.005324135911145,0.94,0.935,21.1171064376831,31.2138012918576,12.743817718171,13.338760238351,0.92,1,0.97,0.916666666666667,0.050265787510126,0.955,0.915,0.0452809320054556,0.00437427367903914,0.94,0.935,20.8016669750214,62.4276025837153,25.487635436342,20.0081403575265,0.95,1,0.963333333333333,0.89,0.0499352054412061,0.945,0.86,0.0484388009105322,0.00438626065395478,0.94,0.935,14.2817749977112,2.4010616378352,1.2743817718171,0.666938011917549,0.71,0.81,0.59,0.456666666666667,0.0476884971781281,0.48,0.33,0.0484388009105322,0.00438626065395478,0.96,0.945,0.499074697494507,2.4010616378352,1.2743817718171,0.666938011917549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.983333333333333,0.83,0.0508140940290286,0.975,0.845,0.0363782699464607,0.0100594958549872,0.93,0.93,35.586391210556,0.6212507797221,0.333124391051277,0.293311326092002,1,1,1,1,0.0582338955381136,1,1,0.0378070427246264,0.00911875642742568,0.91,0.905,0.485530614852905,0.6212507797221,0.333124391051277,0.293311326092002,0.8,0.84,0.846666666666667,0.83,0.0508140940290286,0.85,0.845,0.0363782699464607,0.0100594958549872,0.93,0.93,0.241455554962158,0.6212507797221,0.333124391051277,0.293311326092002,0.78,1,0.983333333333333,0.823333333333333,0.0520126025635039,0.975,0.845,0.0372063113932668,0.0105257243356328,0.93,0.93,21.1042921543121,26.920867121291,11.1041463683759,9.77704420306672,0.79,1,0.986666666666667,0.846666666666667,0.051850250764831,0.98,0.875,0.0380987970554824,0.00907700176700731,0.93,0.93,20.9885909557343,82.83343729628,22.2082927367518,19.5540884061334,0.8,1,0.986666666666667,0.85,0.0520545167800885,0.98,0.875,0.0381012069874109,0.00909958079167477,0.93,0.93,14.1233379840851,1.6566687459256,0.769887481540729,0.521442357496892,0.12,0.32,0.496666666666667,0.343333333333333,0.0771834698623676,0.585,0.455,0.0381012069874109,0.00909958079167477,0.99,0.98,0.502992868423462,1.6566687459256,0.769887481540729,0.521442357496892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.73,0.95,0.963333333333333,0.873333333333333,0.0453399458981977,0.97,0.945,0.0284324182238906,0.000421906118259198,0.96,0.935,35.4168152809143,1.34637340377079,0.213787826259254,0.024193686371197,1,1,1,0.996666666666667,0.0489183906389876,1,0.995,0.032147652139454,0.00275581583704472,0.93,0.92,0.482156753540039,1.34637340377079,0.213787826259254,0.024193686371197,0.73,0.92,0.943333333333333,0.873333333333333,0.0453399458981977,0.955,0.945,0.0284324182238906,0.000421906118259198,0.96,0.94,0.24670672416687,1.34637340377079,0.213787826259254,0.024193686371197,0.77,0.96,0.966666666666667,0.876666666666667,0.0460787476140364,0.97,0.93,0.0308509370659842,0.000930066769998072,0.96,0.935,21.0219764709473,44.8791134590262,2.85050435012339,0.537637474915488,0.76,0.96,0.976666666666667,0.88,0.0471864355035153,0.985,0.94,0.0324122633906567,0.00236271007770208,0.935,0.93,20.9065775871277,89.7582269180524,5.70100870024678,4.30109979932391,0.76,0.96,0.98,0.893333333333333,0.0457793029922255,0.99,0.96,0.0292709163605628,0.00240388813238047,0.935,0.93,14.0983309745789,1.79516453836105,0.570100870024678,0.0860219959864781,0.48,0.63,0.653333333333333,0.493333333333333,0.0442252652161691,0.665,0.5,0.0292709163605628,0.00240388813238047,0.995,0.995,0.521461486816406,1.79516453836105,0.570100870024678,0.0860219959864781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.956666666666667,0.826666666666667,0.0504365956156229,0.935,0.81,0.0418816812432544,-0.00410030525778197,0.94,0.93,35.6528253555298,1.39377441019181,0.0256855310627063,0.429778608671509,0.97,1,1,0.986666666666667,0.0584235664572336,1,0.995,0.0426925292335027,-0.00484783929849267,0.85,0.845,0.49173378944397,1.39377441019181,0.0256855310627063,0.429778608671509,0.86,0.91,0.863333333333333,0.826666666666667,0.0504365956156229,0.84,0.81,0.0418816812432544,-0.00410030525778197,0.94,0.93,0.234118700027466,1.39377441019181,0.0256855310627063,0.429778608671509,0.87,1,0.946666666666667,0.823333333333333,0.0519407446347961,0.92,0.8,0.0424351668379258,-0.00379661297129573,0.94,0.93,21.1663064956665,46.4591470063938,0.642138276567658,14.3259536223836,0.86,1,0.96,0.82,0.0537684961307964,0.94,0.8,0.0442014408084716,-0.00492019869211576,0.94,0.93,20.9647634029388,92.9182940127876,1.28427655313532,21.4889304335755,0.88,0.99,0.963333333333333,0.836666666666667,0.050558073005095,0.95,0.815,0.0434050202846372,-0.00491481913496869,0.94,0.93,14.1738991737366,4.64591470063938,0.0445215871753576,0.573038144895346,0.42,0.57,0.426666666666667,0.3,0.0534483882511083,0.355,0.24,0.0434050202846372,-0.00491481913496869,0.99,0.975,0.49953293800354,4.64591470063938,0.0445215871753576,0.573038144895346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.94,0.0408816447940805,0.96,0.92,0.0363548373269176,0.00333035672942737,0.935,0.93,36.0205116271973,1.19080634409528,0.0370692950592347,0.407834933277235,1,1,1,1,0.0472232545586544,1,1,0.0387770389845939,0.00144144919884636,0.91,0.89,0.476224184036255,1.19080634409528,0.0370692950592347,0.407834933277235,0.98,0.98,0.956666666666667,0.94,0.0408816447940805,0.945,0.92,0.0363548373269176,0.00333035672942737,0.935,0.93,0.229044914245605,1.19080634409528,0.0370692950592347,0.407834933277235,0.98,1,0.973333333333333,0.94,0.0406590315278902,0.96,0.92,0.0358508452345117,0.00392224073211038,0.935,0.93,21.3811237812042,45.8002440036647,1.6063361192335,13.5944977759078,1,1,0.986666666666667,0.943333333333333,0.043083806561495,0.98,0.915,0.0398876718798073,0.00190923399990519,0.935,0.93,20.9564340114594,89.3104758071461,2.7801971294426,30.5876199957926,0.99,1,0.98,0.933333333333333,0.0427938373398971,0.97,0.905,0.0398613475361985,0.00189544404557801,0.935,0.93,14.1819159984589,2.9770158602382,0.0926732376480867,0.679724888795391,0.57,0.77,0.546666666666667,0.396666666666667,0.043898546583738,0.435,0.31,0.0398613475361985,0.00189544404557801,0.94,0.94,0.508920669555664,2.9770158602382,0.0926732376480867,0.679724888795391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.986666666666667,0.923333333333333,0.0449730617238182,0.98,0.95,0.0344413514724986,0.00967818642560288,0.935,0.93,35.1454255580902,2.07071006131216,0.253243978038169,0.567125729918791,1,1,1,1,0.0446592988614437,1,1,0.0348508642458407,0.00710373248907904,0.92,0.915,0.460431814193726,2.07071006131216,0.253243978038169,0.567125729918791,0.87,0.91,0.943333333333333,0.923333333333333,0.0449730617238182,0.96,0.95,0.0344413514724986,0.00967818642560288,0.935,0.93,0.238645076751709,2.07071006131216,0.253243978038169,0.567125729918791,0.92,1,0.986666666666667,0.936666666666667,0.0434391529683749,0.98,0.945,0.0346807680689113,0.010239591769172,0.935,0.93,21.3836402893066,67.2980769926452,5.06487956076337,28.3562864959395,0.92,1,1,0.943333333333333,0.0448493015947798,1,0.955,0.0351516022917652,0.00766363232008158,0.935,0.93,20.8388020992279,100.947115488968,7.59731934114506,31.900822307932,0.9,1,1,0.936666666666667,0.0454163044255714,1,0.955,0.0352712098024982,0.00761820836284601,0.935,0.93,13.9667959213257,3.36490384963226,0.633109945095422,0.708907162398489,0.52,0.67,0.57,0.43,0.0456036827668527,0.52,0.385,0.0352712098024982,0.00761820836284601,0.96,0.945,0.52357006072998,3.36490384963226,0.633109945095422,0.708907162398489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.966666666666667,0.8,0.0531867856956451,0.95,0.76,0.0505420119445079,-0.0133446773561115,0.935,0.93,35.792708158493,1.17503375496639,0.0565461037149751,0.265088313578662,1,1,1,0.99,0.0592361632350307,1,0.985,0.0524945828583981,-0.0150131755465042,0.925,0.92,0.488945007324219,1.17503375496639,0.0565461037149751,0.265088313578662,0.88,0.91,0.876666666666667,0.8,0.0531867856956451,0.86,0.76,0.0505420119445079,-0.0133446773561115,0.935,0.93,0.233996391296387,1.17503375496639,0.0565461037149751,0.265088313578662,0.87,1,0.973333333333333,0.8,0.053457907648319,0.96,0.765,0.0506984539240774,-0.013773549353374,0.935,0.93,21.283661365509,45.1936059602459,1.41365259287438,9.94081175919984,0.91,1,0.983333333333333,0.853333333333333,0.0557439210533918,0.975,0.825,0.0526016800999518,-0.0155008677463932,0.935,0.93,20.8222517967224,90.3872119204919,2.82730518574876,13.2544156789331,0.92,1,0.986666666666667,0.853333333333333,0.0542203900776035,0.98,0.82,0.0518804476683189,-0.0154661300916257,0.935,0.93,13.9846849441528,2.93758438741599,0.108742507144183,0.265088313578662,0.37,0.71,0.516666666666667,0.323333333333333,0.0586950368112085,0.42,0.3,0.0518804476683189,-0.0154661300916257,0.95,0.94,0.50251841545105,2.93758438741599,0.108742507144183,0.265088313578662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.92,0.963333333333333,0.883333333333333,0.0535991011473496,0.985,0.9,0.037650894957842,-0.00715071161314025,0.98,0.955,35.5627603530884,2.25840796930114,0.0311117066565546,0.0387744101723206,0.99,1,1,0.99,0.0525312814920081,1,0.99,0.037921174019199,-0.00530777017902101,0.9,0.885,0.486697435379028,2.25840796930114,0.0311117066565546,0.0387744101723206,0.85,0.86,0.926666666666667,0.883333333333333,0.0535991011473496,0.96,0.9,0.037650894957842,-0.00715071161314025,0.98,0.96,0.24890661239624,2.25840796930114,0.0311117066565546,0.0387744101723206,0.86,0.94,0.966666666666667,0.88,0.0516294564671168,0.98,0.89,0.0378976155416613,-0.00687672592336335,0.98,0.955,21.2572872638702,67.7522390790342,1.55558533282773,0.775488203446411,0.88,0.97,0.99,0.906666666666667,0.0503272913204551,1,0.92,0.0380254672310972,-0.00508058363067631,0.94,0.93,20.775908946991,112.920398465057,1.55558533282773,7.2702019073101,0.86,0.93,0.976666666666667,0.903333333333333,0.0522545836116799,1,0.925,0.0372567463262384,-0.00508619456719606,0.95,0.93,14.0665752887726,4.51681593860228,0.040445218653521,0.193872050861603,0.47,0.63,0.576666666666667,0.4,0.0515929993982237,0.55,0.365,0.0372567463262384,-0.00508619456719606,0.995,0.99,0.511589765548706,4.51681593860228,0.040445218653521,0.193872050861603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
