"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.993333333333333,0.936666666666667,0.0587500035782247,0.99,0.945,0.0488249975267086,-0.00216382154558455,0.91,0.905,26.2993886470795,12.7023822643235,13.6924302085851,6.05097284790399,1,1,1,1,0.0596430181984896,1,1,0.0462055375273204,-0.00456010338646872,0.375,0.305,0.173177242279053,12.7023822643235,13.6924302085851,6.05097284790399,0.92,1,0.99,0.936666666666667,0.0587500035782247,0.985,0.945,0.0488249975267086,-0.00216382154558455,0.91,0.91,0.117548942565918,12.7023822643235,13.6924302085851,6.05097284790399,0,0,0,0,1.93796037996441,0,0,0.758146856020809,-0.430505115773548,1,1,16.1622622013092,127023822.643235,273848604.171702,242038913.916159,0,0,0.00333333333333333,0.00333333333333333,2.00725015392964,0.005,0.005,0.81298053094113,-0.49314363504195,1,1,15.1675553321838,127023822.643235,273848604.171702,242038913.916159,0.9,1,0.993333333333333,0.953333333333333,0.0622006297800055,0.99,0.98,0.0514255974983192,-0.00115870962781259,0.91,0.905,10.6314990520477,25.4047645286471,27.3848604171702,4.84077827832319,0.03,0.05,0.0366666666666667,0.0266666666666667,0.0636778601779823,0.03,0.025,0.0514255974983192,-0.00115870962781259,0.995,0.995,0.374653100967407,25.4047645286471,27.3848604171702,4.84077827832319
0.95,1,1,0.953333333333333,0.0528320912950829,1,0.955,0.0465347477678566,0.0105788441326646,0.92,0.915,22.108188867569,4.81315010268705,11.3651783266891,1.69679273906356,1,1,1,1,0.0510168670819353,1,1,0.0366838247808723,0.00685807723584301,0.845,0.73,0.153219223022461,4.81315010268705,11.3651783266891,1.69679273906356,0.95,1,0.97,0.953333333333333,0.0528320912950829,0.955,0.955,0.0465347477678566,0.0105788441326646,0.92,0.915,0.10859203338623,4.81315010268705,11.3651783266891,1.69679273906356,0,0,0.00333333333333333,0.00333333333333333,1.758481756408,0.005,0.005,0.624609341743373,-0.336343976431388,1,1,12.8032898902893,185121157.795656,284129458.167226,169679273.906356,0,0,0,0,1.86008276906507,0,0,0.698321535811287,-0.402650589282191,0.995,0.995,10.8350992202759,185121157.795656,284129458.167226,169679273.906356,0.95,1,1,0.906666666666667,0.0548253705672005,1,0.885,0.0500771149627707,0.00984228140336716,0.915,0.905,8.61636090278625,12.0328752567176,28.4129458167226,1.69679273906356,0.02,0.05,0.0366666666666667,0.0166666666666667,0.0571974865052667,0.03,0.015,0.0500771149627707,0.00984228140336716,0.985,0.985,0.364508628845215,12.0328752567176,28.4129458167226,1.69679273906356
0.82,0.94,0.973333333333333,0.876666666666667,0.0603837398788764,0.99,0.905,0.0402829646081359,0.00953758434719851,0.93,0.915,26.4247529506683,4.75970377511949,6.75430278523539,0.685745614783346,1,1,1,1,0.0702198999328807,1,1,0.0431473652700311,0.0112519746425196,0.9,0.855,0.176258087158203,4.75970377511949,6.75430278523539,0.685745614783346,0.82,0.83,0.88,0.876666666666667,0.0603837398788764,0.905,0.905,0.0402829646081359,0.00953758434719851,0.93,0.92,0.122745275497437,4.75970377511949,6.75430278523539,0.685745614783346,0,0,0,0,1.93954514574893,0,0,0.672431225686442,-0.360778085388198,1,1,16.4951522350311,23798.5188755974,259780876.355207,171436403.695836,0,0,0,0,2.00036185777653,0,0,0.714563424408179,-0.415647571073514,1,1,14.4870007038116,237985188.755974,259780876.355207,171436403.695836,0.8,0.94,0.97,0.826666666666667,0.0656177877957036,0.985,0.84,0.0448066644321805,0.0118941713357137,0.925,0.915,10.8981957435608,8.92444457834904,12.9890438177604,4.28591009239591,0,0.01,0.0166666666666667,0.00333333333333333,0.066736842117247,0.02,0.005,0.0448066644321805,0.0118941713357137,1,1,0.363356113433838,8.92444457834904,12.9890438177604,4.28591009239591
0.89,0.96,0.973333333333333,0.936666666666667,0.0560833926485281,0.98,0.96,0.0504628805805,0.0139698305141671,0.915,0.905,25.3929572105408,4.87415850021922,1.14707150823886,0.181906484409593,1,1,1,1,0.0677153108591726,1,1,0.058375873621489,0.0103499833763091,0.88,0.86,0.162118196487427,4.87415850021922,1.14707150823886,0.181906484409593,0.89,0.89,0.936666666666667,0.936666666666667,0.0560833926485281,0.96,0.96,0.0504628805805,0.0139698305141671,0.915,0.915,0.127032041549683,4.87415850021922,1.14707150823886,0.181906484409593,0,0,0,0,1.87546337079414,0,0,0.684860959385208,-0.381680669586255,1,1,16.0009818077087,187467634.623816,57353575.4119428,181906484.409593,0,0,0,0,1.93466568063371,0,0,0.726105038804848,-0.435229689543649,1,1,14.0841662883759,187467634.623816,57353575.4119428,181906484.409593,0.89,0.96,0.973333333333333,0.936666666666667,0.0578890392028126,0.98,0.96,0.0523438796721828,0.0111457125251385,0.915,0.9,10.5181822776794,9.37338173119081,2.15075907794786,0.682149316535975,0.02,0.03,0.0233333333333333,0.0166666666666667,0.0637115905267703,0.02,0.015,0.0523438796721828,0.0111457125251385,1,1,0.407291889190674,9.37338173119081,2.15075907794786,0.682149316535975
1,1,0.98,0.97,0.0414237652623993,0.97,0.955,0.0436888509709253,0.00661345396808882,0.935,0.915,26.2873153686523,7.09647267132717,0.0306875311822867,2.2890348627038,1,1,1,1,0.0516095260835052,1,1,0.0300441543394823,0.00776062992399306,0.855,0.83,0.172940731048584,7.09647267132717,0.0306875311822867,2.2890348627038,1,1,0.97,0.97,0.0414237652623993,0.955,0.955,0.0436888509709253,0.00661345396808882,0.935,0.925,0.121311187744141,7.09647267132717,0.0306875311822867,2.2890348627038,0,0,0,0,1.86776829928645,0,0,0.709807197819698,-0.388680591783166,1,1,16.1384921073914,109176502.635803,122750124.729147,228903486.270379,0,0,0,0,1.92493700058054,0,0,0.746318918412086,-0.419301957870334,0.995,0.995,15.0040311813354,109176502.635803,122750124.729147,228903486.270379,1,1,0.976666666666667,0.966666666666667,0.044187659264073,0.965,0.95,0.044984773222069,0.00874602201888001,0.92,0.9,10.5856268405914,10.9176502635803,0.04603129677343,2.2890348627038,0.05,0.07,0.0533333333333333,0.0366666666666667,0.0442046539016925,0.045,0.03,0.044984773222069,0.00874602201888001,1,1,0.374226570129395,10.9176502635803,0.04603129677343,2.2890348627038
0.91,1,0.903333333333333,0.79,0.0611912468650648,0.855,0.73,0.0618356625809406,-0.0220473179716473,0.95,0.92,25.7941198348999,5.27190217896037,3.27790704830088,2.75795150853172,1,1,1,1,0.0718126507626893,1,1,0.065112255337577,-0.022948522740756,0.89,0.865,0.175945520401001,5.27190217896037,3.27790704830088,2.75795150853172,0.91,0.91,0.836666666666667,0.79,0.0611912468650648,0.8,0.73,0.0618356625809406,-0.0220473179716473,0.95,0.95,0.128931999206543,5.27190217896037,3.27790704830088,2.75795150853172,0,0,0,0,1.82606241944956,0,0,0.63611845495569,-0.340780986413553,1,1,16.1573543548584,131797554.474009,218527136.553392,275795150.853172,0,0,0,0,1.86202755841091,0,0,0.666555298520556,-0.382379404932317,1,1,14.3583407402039,131797554.474009,218527136.553392,275795150.853172,0.89,1,0.916666666666667,0.8,0.0620311631151517,0.875,0.755,0.0643083342433875,-0.0225797458835599,0.945,0.92,10.6733117103577,13.1797554474009,5.46317841383479,6.8948787713293,0.08,0.08,0.04,0.0333333333333333,0.0621608438837685,0.02,0.01,0.0643083342433875,-0.0225797458835599,0.995,0.995,0.385384798049927,13.1797554474009,5.46317841383479,6.8948787713293
0.98,1,0.96,0.92,0.0486129549176191,0.94,0.89,0.0476404575895663,0.00474590321316842,0.925,0.915,25.3952438831329,9.4423921139379,0.068701219844735,5.43802377835786,1,1,1,1,0.0615069129301563,1,1,0.0498034373040531,0.00363441374942405,0.86,0.845,0.173767805099487,9.4423921139379,0.068701219844735,5.43802377835786,0.98,1,0.926666666666667,0.92,0.0486129549176191,0.89,0.89,0.0476404575895663,0.00474590321316842,0.925,0.915,0.12138032913208,9.4423921139379,0.068701219844735,5.43802377835786,0,0,0,0,1.98459690168843,0,0,0.732752512403893,-0.398221541741418,1,1,16.1020612716675,236059802.848447,26423546.0941289,271901188.917893,0,0,0,0,2.04329993976003,0,0,0.766242222775886,-0.44084547107006,0.995,0.995,14.0985078811646,236059802.848447,26423546.0941289,271901188.917893,0.93,1,0.96,0.906666666666667,0.0520144536281906,0.94,0.895,0.0498222438616545,0.00520727089536815,0.915,0.905,10.9290337562561,15.3438871851491,0.171753049611838,6.79752972294732,0.02,0.02,0.0133333333333333,0.0133333333333333,0.0569672866035852,0.01,0.01,0.0498222438616545,0.00520727089536815,1,1,0.393302917480469,15.3438871851491,0.171753049611838,6.79752972294732
1,1,0.943333333333333,0.856666666666667,0.0583719541074717,0.915,0.785,0.06237696043323,-0.00920535942313308,0.925,0.91,25.6941132545471,9.18752877855061,0.485980822772602,3.41356489545148,1,1,1,1,0.0715009429295863,1,1,0.0768372845468551,-0.0145099358569391,0.825,0.72,0.169989824295044,9.18752877855061,0.485980822772602,3.41356489545148,1,1,0.896666666666667,0.856666666666667,0.0583719541074717,0.845,0.785,0.06237696043323,-0.00920535942313308,0.925,0.92,0.136358499526978,9.18752877855061,0.485980822772602,3.41356489545148,0,0,0.00333333333333333,0.00333333333333333,1.6664014080292,0.005,0.005,0.54485278288721,-0.278382487965516,1,1,16.1803925037384,229688219.463765,48598082.2772602,227570993.030099,0,0,0,0,1.74255294394447,0,0,0.591700335927085,-0.316949645259443,1,1,14.3336639404297,229688219.463765,48598082.2772602,227570993.030099,1,1,0.97,0.86,0.061611879123763,0.955,0.79,0.0660666628636658,-0.0121485074662196,0.92,0.91,10.577757358551,14.9297342651447,1.21495205693151,5.68927482575247,0.02,0.02,0.0133333333333333,0.01,0.0589246511720187,0.01,0.005,0.0660666628636658,-0.0121485074662196,0.995,0.995,0.40091872215271,14.9297342651447,1.21495205693151,5.68927482575247
1,1,0.963333333333333,0.93,0.0690762921510322,0.945,0.895,0.0748232967171608,0.00147487971051275,0.915,0.905,25.8673007488251,6.07066131492749,0.0125665151442899,1.57763195382097,1,1,1,1,0.0704037933125559,1,1,0.0661705077383788,-0.0031399892443287,0.895,0.835,0.172070980072021,6.07066131492749,0.0125665151442899,1.57763195382097,1,1,0.953333333333333,0.93,0.0690762921510322,0.93,0.895,0.0748232967171608,0.00147487971051275,0.915,0.915,0.115453958511353,6.07066131492749,0.0125665151442899,1.57763195382097,0,0,0,0,1.70575145792995,0,0,0.617489414679613,-0.334678792679394,1,1,16.0649724006653,151766532.873187,62832575.7214493,157763195.382097,0,0,0.00666666666666667,0.00666666666666667,1.77192482209828,0.01,0.01,0.67064481415287,-0.390157168532693,0.995,0.995,14.3686335086823,151766532.873187,62832575.7214493,157763195.382097,1,1,0.963333333333333,0.923333333333333,0.0726367538023646,0.945,0.885,0.0781270201997621,-0.00151202305240971,0.91,0.895,10.8470702171326,15.1766532873187,0.0235622158955435,3.94407988455242,0,0.01,0.0166666666666667,0.0133333333333333,0.0725466777520419,0.02,0.02,0.0781270201997621,-0.00151202305240971,1,1,0.377825498580933,15.1766532873187,0.0235622158955435,3.94407988455242
0.76,0.97,0.99,0.82,0.0674171071822225,1,0.85,0.0628339996514433,0.000130198901511211,0.93,0.92,25.7579531669617,12.9329089980987,4.26573580726692,1.5738101832966,1,1,1,1,0.0563062867977246,1,1,0.055094797834638,-0.00278298621782284,0.915,0.755,0.180277109146118,12.9329089980987,4.26573580726692,1.5738101832966,0.76,0.82,0.85,0.82,0.0674171071822225,0.865,0.85,0.0628339996514433,0.000130198901511211,0.93,0.92,0.132445096969604,12.9329089980987,4.26573580726692,1.5738101832966,0,0,0,0,1.88104808704439,0,0,0.970697908334503,-0.61322491820849,1,1,16.1635639667511,323322724.952467,213286790.363346,157381018.32966,0,0,0,0,1.97613333193765,0,0,1.07965766526716,-0.709238518933496,1,1,14.4705319404602,323322724.952467,213286790.363346,157381018.32966,0.87,1,1,0.866666666666667,0.0658237778814164,1,0.865,0.0636332056884633,-0.000140093656000887,0.925,0.91,10.6701300144196,21.0159771219104,10.6643395181673,1.5738101832966,0,0,0.02,0.00666666666666667,0.0659859919959256,0.03,0.01,0.0636332056884633,-0.000140093656000887,0.995,0.995,0.383472681045532,21.0159771219104,10.6643395181673,1.5738101832966
1,1,0.956666666666667,0.92,0.0502175271430738,0.935,0.88,0.0462276201606966,0.00802862249439017,0.94,0.915,25.7240054607391,10.8628000661114,1.43832389176637,7.7565021727891,1,1,1,1,0.0487313266662859,1,1,0.0465714006684353,0.00743644665717228,0.73,0.64,0.162941932678223,10.8628000661114,1.43832389176637,7.7565021727891,1,1,0.923333333333333,0.92,0.0502175271430738,0.885,0.88,0.0462276201606966,0.00802862249439017,0.94,0.935,0.127673864364624,10.8628000661114,1.43832389176637,7.7565021727891,0,0,0,0,1.97501213978508,0,0,0.734472515139212,-0.398854141985718,1,1,16.0690453052521,271570001.652786,143832389.176637,298327006.645735,0,0,0,0,2.04026112177398,0,0,0.774161684307795,-0.437372203224291,1,1,15.0247547626495,271570001.652786,143832389.176637,298327006.645735,1,1,0.98,0.933333333333333,0.0503045633895092,0.97,0.9,0.0477330858096711,0.00835067372746704,0.92,0.91,10.6266610622406,17.6520501074311,3.59580972941592,7.45817516614337,0.01,0.01,0.02,0.01,0.0684131781693504,0.025,0.01,0.0477330858096711,0.00835067372746704,1,1,0.389949083328247,17.6520501074311,3.59580972941592,7.45817516614337
0.88,1,0.943333333333333,0.833333333333333,0.0590554376300488,0.915,0.81,0.0469319794780068,0.00663066325911082,0.94,0.925,25.9437031745911,6.7227713986661,9.57910275592619,4.64474765057104,1,1,1,1,0.0622711179467895,1,1,0.0490024857387576,0.00159873322538221,0.825,0.745,0.187358617782593,6.7227713986661,9.57910275592619,4.64474765057104,0.88,0.94,0.873333333333333,0.833333333333333,0.0590554376300488,0.84,0.81,0.0469319794780068,0.00663066325911082,0.94,0.93,0.132280588150024,6.7227713986661,9.57910275592619,4.64474765057104,0,0,0,0,1.87265881589941,0,0,0.678656960401431,-0.405764609242552,1,1,15.991142988205,168069284.966653,239477568.898155,309649843.371403,0,0,0.00333333333333333,0,1.93834703327874,0.005,0,0.725703000369786,-0.449777086127626,1,1,15.1486814022064,168069284.966653,239477568.898155,309649843.371403,0.85,1,0.963333333333333,0.86,0.059698355645401,0.945,0.865,0.0478153049101995,0.00400186016412218,0.93,0.92,10.7003145217896,16.8069284966653,15.5660419783801,7.74124608428507,0.01,0.01,0.0233333333333333,0.02,0.0596557213595407,0.03,0.025,0.0478153049101995,0.00400186016412218,1,1,0.376542568206787,16.8069284966653,15.5660419783801,7.74124608428507
0.81,1,0.963333333333333,0.826666666666667,0.0651582671317345,0.945,0.835,0.0569293276791917,-0.0112638882138393,0.93,0.925,25.7354950904846,6.92101175980602,3.71140046976528,9.70277415596421,1,1,1,1,0.0708180210985806,1,1,0.0597080607362108,-0.0144151165701182,0.18,0.125,0.169890642166138,6.92101175980602,3.71140046976528,9.70277415596421,0.81,0.85,0.846666666666667,0.826666666666667,0.0651582671317345,0.845,0.835,0.0569293276791917,-0.0112638882138393,0.93,0.925,0.118244886398315,6.92101175980602,3.71140046976528,9.70277415596421,0,0,0,0,1.87989525622067,0,0,0.768002348526867,-0.443698217808726,1,1,15.9715344905853,266192759.992539,185570023.488264,242569353.899105,0,0,0.00333333333333333,0.00333333333333333,1.94396552250611,0.005,0.005,0.820774469966898,-0.497220989415298,1,1,14.9683475494385,266192759.992539,185570023.488264,242569353.899105,0.83,1,0.976666666666667,0.853333333333333,0.0636982273775519,0.965,0.865,0.0563874839797366,-0.0124258711049908,0.925,0.915,10.8766083717346,17.302529399515,9.2785011744132,9.09635077121644,0.02,0.03,0.0166666666666667,0.01,0.0668157311752359,0.01,0.005,0.0563874839797366,-0.0124258711049908,1,1,0.371906995773315,17.302529399515,9.2785011744132,9.09635077121644
1,1,0.936666666666667,0.876666666666667,0.0643127043870157,0.905,0.815,0.0710464245205178,0.0141473294091418,0.925,0.92,25.220550775528,6.82448478519991,0.0662202040991054,3.95652662985655,1,1,1,1,0.0714005841735985,1,1,0.0763855118591444,0.0142440940857454,0.895,0.845,0.173410415649414,6.82448478519991,0.0662202040991054,3.95652662985655,1,1,0.91,0.876666666666667,0.0643127043870157,0.865,0.815,0.0710464245205178,0.0141473294091418,0.925,0.92,0.122636795043945,6.82448478519991,0.0662202040991054,3.95652662985655,0,0,0,0,1.93252138436456,0,0,0.661942418259958,-0.348638926982467,1,1,16.0309171676636,262480184.04615,16555051.0247764,197826331.492828,0,0,0,0,1.9680911447508,0,0,0.695046516923035,-0.402312733009343,1,1,14.8698501586914,262480184.04615,16555051.0247764,197826331.492828,1,1,0.94,0.866666666666667,0.0660046070052499,0.91,0.8,0.0747931228369506,0.013916168962499,0.92,0.91,10.9387044906616,13.1240092023075,0.165550510247764,7.41848743098103,0.02,0.04,0.0166666666666667,0.01,0.0683215399722624,0.005,0.005,0.0747931228369506,0.013916168962499,1,1,0.383878707885742,13.1240092023075,0.165550510247764,7.41848743098103
0.86,1,1,0.93,0.054304414059245,1,0.965,0.0404647917299818,-0.00410961612864123,0.965,0.92,25.4546136856079,9.23728969472632,7.15538805796726,3.66919845766381,1,1,1,1,0.0608005735943232,1,1,0.0435803012819179,-0.00645835472168764,0.895,0.83,0.158160448074341,9.23728969472632,7.15538805796726,3.66919845766381,0.86,0.86,0.953333333333333,0.93,0.054304414059245,1,0.965,0.0404647917299818,-0.00410961612864123,0.965,0.92,0.122512102127075,9.23728969472632,7.15538805796726,3.66919845766381,0,0,0,0,1.82390772445564,0,0,0.841364649285552,-0.514580999039998,1,1,15.8169553279877,230932242.368158,275207232.998741,183459922.88319,0,0,0.00333333333333333,0.00333333333333333,1.89778042433223,0.005,0.005,0.911787140889953,-0.582624567561247,1,1,15.0680074691772,230932242.368158,275207232.998741,183459922.88319,0.86,1,0.986666666666667,0.926666666666667,0.0563312718198924,0.98,0.96,0.0425088786493891,-0.00478123407733903,0.96,0.93,10.5102112293243,15.0105957539303,13.760361649937,4.58649807207976,0.01,0.04,0.0266666666666667,0.0133333333333333,0.0471677800450525,0.02,0.015,0.0425088786493891,-0.00478123407733903,1,1,0.417140007019043,15.0105957539303,13.760361649937,4.58649807207976
0.83,1,0.976666666666667,0.87,0.0593515549717653,0.965,0.89,0.0557369541437747,-0.00505167719601158,0.92,0.91,25.7582974433899,8.56093652015622,0.0173072479051949,0.0533340952249239,1,1,1,1,0.0630933413615611,1,1,0.0447326823275777,-0.00245793544610163,0.885,0.84,0.167828321456909,8.56093652015622,0.0173072479051949,0.0533340952249239,0.83,1,0.946666666666667,0.87,0.0593515549717653,0.92,0.89,0.0557369541437747,-0.00505167719601158,0.92,0.915,0.118005752563477,8.56093652015622,0.0173072479051949,0.0533340952249239,0,0,0,0,1.97560054154445,0,0,0.766977157765245,-0.446869209120537,1,1,15.9135687351227,214023413.003906,43268119.7629873,133335238.06231,0,0,0,0,2.05820379631986,0,0,0.818465330078926,-0.481522785249047,1,1,15.3878045082092,214023413.003906,43268119.7629873,133335238.06231,0.81,1,0.973333333333333,0.863333333333333,0.0622510930087054,0.96,0.89,0.0568040099439163,-0.00177416937744514,0.91,0.9,10.583598613739,13.9115218452539,0.0432681197629873,0.500007142733661,0.02,0.03,0.04,0.0233333333333333,0.0676996416478716,0.045,0.025,0.0568040099439163,-0.00177416937744514,1,1,0.365988492965698,13.9115218452539,0.0432681197629873,0.500007142733661
0.94,0.98,0.923333333333333,0.856666666666667,0.0472695672051877,0.895,0.815,0.04496850013607,-0.00424227333296857,0.925,0.915,25.8975424766541,7.70693853029759,0.087719454528607,7.25554521722712,1,1,1,1,0.0632419447563142,1,1,0.0528223693368154,-0.007330463281671,0.895,0.87,0.178529024124146,7.70693853029759,0.087719454528607,7.25554521722712,0.94,0.98,0.913333333333333,0.856666666666667,0.0472695672051877,0.88,0.815,0.04496850013607,-0.00424227333296857,0.925,0.92,0.128711938858032,7.70693853029759,0.087719454528607,7.25554521722712,0,0,0,0,1.77027190489645,0,0,0.563336120233672,-0.284122011976043,1,1,15.9248051643372,154138770.605952,134953006.967088,290221808.689085,0,0,0.01,0.01,1.8245001356324,0.015,0.015,0.592463381219404,-0.318532841515698,1,1,14.7576184272766,154138770.605952,134953006.967088,290221808.689085,0.94,0.98,0.923333333333333,0.883333333333333,0.0473628252411178,0.895,0.855,0.0466436597263406,-0.00512850017989586,0.915,0.905,11.0037071704865,15.4138770605952,8.7719454528607,7.25554521722712,0.05,0.06,0.0366666666666667,0.0233333333333333,0.0534052106636893,0.025,0.01,0.0466436597263406,-0.00512850017989586,0.995,0.995,0.389228582382202,15.4138770605952,8.7719454528607,7.25554521722712
0.84,0.88,0.89,0.83,0.0788305295065165,0.895,0.825,0.0665207959129036,-0.0279501812026625,0.96,0.925,25.6470987796783,6.68051976624293,5.23302469182376,3.84854021816064,1,1,1,1,0.0855956278460337,1,1,0.0719362970926279,-0.0300294227194215,0.89,0.765,0.170993566513062,6.68051976624293,5.23302469182376,3.84854021816064,0.84,0.86,0.856666666666667,0.83,0.0788305295065165,0.855,0.825,0.0665207959129036,-0.0279501812026625,0.96,0.955,0.118239402770996,6.68051976624293,5.23302469182376,3.84854021816064,0,0,0,0,1.82214458628982,0,0,0.724640509874639,-0.433285552951807,1,1,15.9451951980591,2569.4306793242,201270180.45476,256569347.877376,0,0,0,0,1.91889806652766,0,0,0.801122474572108,-0.503531473808274,0.995,0.995,14.8424022197723,25694.306793242,201270180.45476,256569347.877376,0.83,0.88,0.88,0.84,0.0824265843205387,0.88,0.845,0.0687450891640012,-0.0267051856843014,0.935,0.92,10.8646688461304,12.847153396621,13.0825617295594,6.4142336969344,0.01,0.01,0.03,0.0233333333333333,0.0839879786584831,0.04,0.03,0.0687450891640012,-0.0267051856843014,1,1,0.381463766098022,12.847153396621,13.0825617295594,6.4142336969344
0.85,0.98,0.953333333333333,0.873333333333333,0.0592986724564633,0.94,0.885,0.0465693717503872,-0.0139665843391942,0.92,0.92,25.2919025421143,10.0713211895088,1.00726094970431,4.56006748593861,1,1,1,1,0.0734787975949272,1,1,0.0557761773469834,-0.016102848612905,0.87,0.845,0.164963245391846,10.0713211895088,1.00726094970431,4.56006748593861,0.85,0.95,0.94,0.873333333333333,0.0592986724564633,0.935,0.885,0.0465693717503872,-0.0139665843391942,0.92,0.92,0.13564920425415,10.0713211895088,1.00726094970431,4.56006748593861,0,0,0,0,1.90696444186875,0,0,0.693091568920933,-0.421242094457007,1,1,15.8953597545624,251783029.73772,100726094.970431,228003374.29693,0,0,0,0,1.96493802083876,0,0,0.746883625950648,-0.492362477127703,1,1,13.4784634113312,251783029.73772,100726094.970431,228003374.29693,0.88,1,0.993333333333333,0.873333333333333,0.061183246208097,0.99,0.87,0.0499407285435218,-0.0144458679120653,0.92,0.915,10.8641180992126,16.3658969329518,2.51815237426077,5.70008435742326,0,0,0.00666666666666667,0.00666666666666667,0.0654148251471877,0.01,0.01,0.0499407285435218,-0.0144458679120653,1,1,0.397770643234253,16.3658969329518,2.51815237426077,5.70008435742326
0.83,0.98,0.98,0.863333333333333,0.0606985932112658,0.98,0.88,0.0525757511897886,0.0039722545548664,0.915,0.905,25.4647924900055,13.2523022296436,1.19347863973183,0.0765762041230888,1,1,1,1,0.0631494847303867,1,1,0.0511216473954761,0.00201159850803053,0.845,0.785,0.172675132751465,13.2523022296436,1.19347863973183,0.0765762041230888,0.83,0.88,0.906666666666667,0.863333333333333,0.0606985932112658,0.92,0.88,0.0525757511897886,0.0039722545548664,0.915,0.91,0.118486404418945,13.2523022296436,1.19347863973183,0.0765762041230888,0,0,0,0,1.8378395606211,0,0,0.720657983445038,-0.399420626281722,1,1,16.0252027511597,13252.3022296436,119347863.973183,204203210.994903,0,0,0.00333333333333333,0.00333333333333333,1.90978046303296,0.005,0.005,0.790573776735561,-0.469850744222823,1,1,14.060882806778,132523022.296436,119347863.973183,204203210.994903,0.92,1,0.97,0.88,0.058421267619967,0.955,0.86,0.0508356048805722,0.00359701030058881,0.915,0.905,10.7651312351227,13.2523022296436,2.98369659932957,10.2101605497452,0,0.01,0.00666666666666667,0.00333333333333333,0.0757676460419553,0.005,0.005,0.0508356048805722,0.00359701030058881,1,1,0.391523599624634,13.2523022296436,2.98369659932957,10.2101605497452
0.85,0.95,0.983333333333333,0.903333333333333,0.081414669489531,1,0.93,0.0523455445865857,-0.0026813827586463,0.925,0.91,25.3044717311859,0.00208945582539708,9.76623224351401,2.00619898326746,1,1,1,0.993333333333333,0.0684324077304554,1,0.99,0.0511703336219378,-0.00793713055710663,0.9,0.83,0.170856475830078,0.00208945582539708,9.76623224351401,2.00619898326746,0.85,0.88,0.946666666666667,0.903333333333333,0.081414669489531,0.98,0.93,0.0523455445865857,-0.0026813827586463,0.925,0.92,0.11830997467041,0.00208945582539708,9.76623224351401,2.00619898326746,0,0,0,0,1.91162491888838,0,0,0.941556929034825,-0.578860835938308,1,1,16.1232149600983,58040439.5943633,271284228.9865,148607332.093886,0,0,0,0,1.96171489080506,0,0,1.00211403964271,-0.637504902059022,1,1,14.3185436725616,58040439.5943633,271284228.9865,148607332.093886,0.86,0.95,0.976666666666667,0.893333333333333,0.0835224567614287,0.99,0.91,0.0580718511465204,-0.00509018531231847,0.925,0.9,10.635790348053,0.00580404395943634,27.12842289865,5.57277495352072,0,0,0.0166666666666667,0.00666666666666667,0.0834926053059092,0.025,0.01,0.0580718511465204,-0.00509018531231847,1,1,0.379352807998657,0.00580404395943634,27.12842289865,5.57277495352072
