"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.97,0.946666666666667,0.0244749748692242,0.955,0.92,0.0261965580065116,-0.00865530524878191,0.935,0.92,44.3646183013916,8.24570647072151,0.385674777232855,1.35626148731894,1,1,1,1,0.0238436503938397,1,1,0.0270289842648901,-0.0092265920934509,0.82,0.775,0.292945623397827,8.24570647072151,0.385674777232855,1.35626148731894,1,1,0.956666666666667,0.946666666666667,0.0244749748692242,0.935,0.92,0.0261965580065116,-0.00865530524878191,0.935,0.93,0.215075731277466,8.24570647072151,0.385674777232855,1.35626148731894,0,0,0,0,1.92034438027001,0,0,0.776876244394449,-0.451763161560262,1,1,31.0479838848114,412285323.536076,192837388.616427,271252297.463788,0,0,0,0,1.9334133861351,0,0,0.790784643781834,-0.460748089712792,1,1,27.2614059448242,412285323.536076,192837388.616427,271252297.463788,1,1,0.973333333333333,0.94,0.0237055870625988,0.96,0.91,0.0257143730720847,-0.00870739266005162,0.935,0.92,19.3670589923859,8.24570647072151,0.964186943082136,1.35626148731894,0.86,1,0.796666666666667,0.643333333333333,0.0239838421901623,0.695,0.535,0.0257143730720847,-0.00870739266005162,0.95,0.95,0.524046182632446,8.24570647072151,0.964186943082136,1.35626148731894
1,1,0.973333333333333,0.93,0.0237980000888412,0.96,0.895,0.0255676568363912,-0.00199464502547143,0.95,0.935,44.3255405426025,4.88996410123715,4.14073168318936,0.355165989726499,1,1,1,1,0.0223542366016983,1,1,0.022364793414709,-0.00282246210650306,0.9,0.895,0.291095972061157,4.88996410123715,4.14073168318936,0.355165989726499,1,1,0.94,0.93,0.0237980000888412,0.91,0.895,0.0255676568363912,-0.00199464502547143,0.95,0.935,0.218384742736816,4.88996410123715,4.14073168318936,0.355165989726499,0,0,0,0,1.91437091238853,0,0,0.726518590460175,-0.441462498580698,1,1,31.2648253440857,376151084.71055,318517821.783797,177582994.863249,0,0,0,0,1.92159638029827,0,0,0.734631517030621,-0.449519743237192,1,0.995,27.6866488456726,376151084.71055,318517821.783797,177582994.863249,1,1,0.983333333333333,0.926666666666667,0.0237835489484812,0.975,0.89,0.0254608308746784,-0.00233602487117081,0.95,0.935,19.3464431762695,5.64226627065825,4.77776732675695,0.532748984589748,0.85,1,0.856666666666667,0.68,0.0237631959415669,0.785,0.595,0.0254608308746784,-0.00233602487117081,0.97,0.96,0.50055980682373,5.64226627065825,4.77776732675695,0.532748984589748
0.96,1,0.986666666666667,0.926666666666667,0.0249279635224011,0.98,0.91,0.0250020672421458,0.0061586975179297,0.93,0.925,43.9626362323761,7.22216572843297,0.039593579765759,1.47777279743545,1,1,1,1,0.0270354112514211,1,1,0.0234579960300963,0.0060304179943988,0.885,0.84,0.284551382064819,7.22216572843297,0.039593579765759,1.47777279743545,0.96,1,0.96,0.926666666666667,0.0249279635224011,0.94,0.91,0.0250020672421458,0.0061586975179297,0.93,0.925,0.213376998901367,7.22216572843297,0.039593579765759,1.47777279743545,0,0,0,0,1.89036949520975,0,0,0.696144531579845,-0.380502049534863,1,1,31.4628040790558,370367473.252973,263957198.438393,197036372.991393,0,0,0,0,1.91250068348818,0,0,0.714777098232106,-0.39480551206785,1,1,27.649706363678,370367473.252973,263957198.438393,197036372.991393,1,1,0.986666666666667,0.933333333333333,0.0239615763197892,0.98,0.9,0.0246893036953048,0.00635833870197533,0.93,0.925,19.3095071315765,11.1110241975892,0.079187159531518,1.47777279743545,0.71,0.94,0.77,0.596666666666667,0.0256770112809381,0.685,0.54,0.0246893036953048,0.00635833870197533,0.95,0.945,0.521099805831909,11.1110241975892,0.079187159531518,1.47777279743545
0.99,1,1,0.96,0.0251060931289622,1,0.945,0.0237830101713375,-0.00791361587396361,0.925,0.915,44.1819505691528,4.73174472816631,1.27561668577079,0.262621748729374,1,1,1,1,0.0260688548934148,1,1,0.0229494267429636,-0.00820607845034525,0.905,0.89,0.315647125244141,4.73174472816631,1.27561668577079,0.262621748729374,0.99,1,0.993333333333333,0.96,0.0251060931289622,0.99,0.945,0.0237830101713375,-0.00791361587396361,0.925,0.92,0.219414710998535,4.73174472816631,1.27561668577079,0.262621748729374,0,0,0,0,1.88165787453992,0,0,0.756891500274961,-0.447530011244562,1,1,30.9748470783234,363980363.705101,255123337.154157,202016729.791826,0,0,0,0,1.89133406532493,0,0,0.76810375583999,-0.457316155334904,1,1,27.4803061485291,363980363.705101,255123337.154157,202016729.791826,0.99,1,1,0.95,0.0256757620221168,1,0.93,0.024431643953675,-0.00765031944686345,0.925,0.915,19.2915320396423,7.27960727410201,1.91342502865618,0.262621748729374,0.41,0.6,0.71,0.48,0.0338624181119141,0.765,0.515,0.024431643953675,-0.00765031944686345,0.94,0.93,0.52254056930542,7.27960727410201,1.91342502865618,0.262621748729374
0.98,1,0.99,0.96,0.0273227187796889,0.985,0.95,0.0231569452504769,-0.00314920610643812,0.955,0.94,44.0769875049591,5.08311956468314,0.179607969788921,2.13800342497138,1,1,1,1,0.0271060846080679,1,1,0.0225933498628411,-0.00369105290274443,0.83,0.815,0.282768964767456,5.08311956468314,0.179607969788921,2.13800342497138,0.98,0.98,0.98,0.96,0.0273227187796889,0.98,0.95,0.0231569452504769,-0.00314920610643812,0.955,0.945,0.22019100189209,5.08311956468314,0.179607969788921,2.13800342497138,0,0,0.00333333333333333,0.00333333333333333,1.83555936050601,0.005,0.005,0.64779543009301,-0.396077190905919,1,1,30.9690203666687,391009197.283319,239477293.051895,213800342.497138,0,0,0.00333333333333333,0.00333333333333333,1.84564649704947,0.005,0.005,0.656086917803463,-0.404848985569499,1,1,27.1406490802765,391009197.283319,239477293.051895,213800342.497138,0.98,1,0.99,0.956666666666667,0.0270598696059094,0.985,0.945,0.0231703466693136,-0.00344566633954817,0.95,0.94,19.4213645458221,5.08311956468314,0.239477293051895,2.13800342497138,0.3,0.43,0.64,0.53,0.0431646316707033,0.745,0.645,0.0231703466693136,-0.00344566633954817,0.97,0.96,0.54209041595459,5.08311956468314,0.239477293051895,2.13800342497138
1,1,0.983333333333333,0.906666666666667,0.0252295362174758,0.975,0.86,0.0259998438723591,0.00273364286656901,0.93,0.925,44.1189033985138,4.79577410505715,1.04861340772385,1.26268522641384,1,1,1,1,0.0274953381271762,1,1,0.0268715262275684,0.00236905861353494,0.905,0.9,0.281975269317627,4.79577410505715,1.04861340772385,1.26268522641384,1,1,0.94,0.906666666666667,0.0252295362174758,0.91,0.86,0.0259998438723591,0.00273364286656901,0.93,0.93,0.219043970108032,4.79577410505715,1.04861340772385,1.26268522641384,0,0,0,0,1.84310865584166,0,0,0.539505982110597,-0.27297337511374,1,1,31.3179693222046,368905700.389011,209722681.544769,252537045.282768,0,0,0,0,1.86135625906227,0,0,0.552777030731712,-0.28617834663794,0.995,0.995,27.492418050766,368905700.389011,209722681.544769,252537045.282768,1,1,0.983333333333333,0.89,0.0255131906175255,0.975,0.835,0.0262070525373574,0.00271878791013415,0.93,0.925,19.4156517982483,7.37811400778022,1.04861340772385,1.89402783962076,0.26,0.49,0.51,0.32,0.0373568205207672,0.52,0.35,0.0262070525373574,0.00271878791013415,0.985,0.975,0.50730562210083,7.37811400778022,1.04861340772385,1.89402783962076
0.98,1,0.976666666666667,0.89,0.0271351870626062,0.965,0.845,0.0276442038224143,0.00511940731543772,0.925,0.925,44.3209607601166,4.20901464144754,1.36706390383786,2.2457463331628,1,1,1,1,0.0288412733680345,1,1,0.0271087375987581,0.004184077207674,0.305,0.23,0.291706323623657,4.20901464144754,1.36706390383786,2.2457463331628,0.98,0.98,0.896666666666667,0.89,0.0271351870626062,0.855,0.845,0.0276442038224143,0.00511940731543772,0.925,0.925,0.221652507781982,4.20901464144754,1.36706390383786,2.2457463331628,0,0,0,0,1.91522191480816,0,0,0.741539616320966,-0.462078512940781,1,1,31.3119356632233,323770357.034426,273412780.767572,224574633.31628,0,0,0,0,1.9376789262592,0,0,0.761254720335261,-0.477254580669734,1,1,27.4316198825836,323770357.034426,273412780.767572,224574633.31628,0.98,1,0.98,0.886666666666667,0.0268210711818825,0.97,0.84,0.0278927871308826,0.00469802993692906,0.93,0.925,19.4176070690155,6.47540714068852,1.36706390383786,2.91947023311164,0.34,0.6,0.62,0.446666666666667,0.0345628059130401,0.63,0.5,0.0278927871308826,0.00469802993692906,0.94,0.935,0.505684852600098,6.47540714068852,1.36706390383786,2.91947023311164
0.98,1,1,0.94,0.0252149906985277,1,0.92,0.0217052308299939,-0.0125011522873289,0.935,0.925,43.9269406795502,1.8492612399307,1.05875495653663,1.03710106777902,1,1,1,1,0.0266395895581916,1,1,0.0221912460415713,-0.0128185852811956,0.87,0.835,0.273279190063477,1.8492612399307,1.05875495653663,1.03710106777902,0.98,1,0.986666666666667,0.94,0.0252149906985277,0.98,0.92,0.0217052308299939,-0.0125011522873289,0.935,0.93,0.219257354736328,1.8492612399307,1.05875495653663,1.03710106777902,0,0,0,0,1.89932028088075,0,0,0.771360460074008,-0.486650899885351,1,1,31.2360932826996,284501729.220108,211750991.307325,207420213.555803,0,0,0,0,1.91489206355294,0,0,0.788969331018254,-0.500739363694684,1,1,27.12748503685,284501729.220108,211750991.307325,207420213.555803,0.98,1,1,0.943333333333333,0.0252346099000246,1,0.925,0.0214508423856341,-0.0126498686928262,0.935,0.925,19.24041056633,1.8492612399307,1.37638144349761,1.34823138811272,0.36,0.52,0.656666666666667,0.473333333333333,0.0344034626869088,0.725,0.53,0.0214508423856341,-0.0126498686928262,0.97,0.945,0.549756288528442,1.8492612399307,1.37638144349761,1.34823138811272
0.93,1,0.953333333333333,0.896666666666667,0.0302512497016604,0.93,0.88,0.0300060385431415,0.00308079872419278,0.93,0.925,44.2613096237183,4.37309906365153,1.08207872576616,1.61419839314419,1,1,1,1,0.0320290674738709,1,1,0.0297392194934625,0.00278632731867426,0.905,0.9,0.287345886230469,4.37309906365153,1.08207872576616,1.61419839314419,0.93,1,0.926666666666667,0.896666666666667,0.0302512497016604,0.89,0.88,0.0300060385431415,0.00308079872419278,0.93,0.925,0.216216802597046,4.37309906365153,1.08207872576616,1.61419839314419,0,0,0,0,1.94762633925532,0,0,0.729714884720666,-0.441779343672022,1,1,31.1551105976105,336392235.665502,216415745.153232,215226452.419226,0,0,0,0,1.96522414391173,0,0,0.744469224962573,-0.454981497629038,1,1,27.6720359325409,336392235.665502,216415745.153232,215226452.419226,0.93,1,0.953333333333333,0.893333333333333,0.0305120291542911,0.93,0.875,0.0305492529519715,0.00330837200438696,0.93,0.925,19.4050905704498,6.72784471331004,1.08207872576616,1.61419839314419,0.84,0.91,0.796666666666667,0.686666666666667,0.0285864227089004,0.74,0.61,0.0305492529519715,0.00330837200438696,0.94,0.93,0.50074028968811,6.72784471331004,1.08207872576616,1.61419839314419
1,1,1,0.99,0.0269268862942853,1,0.985,0.0265159380024138,0.00171058030364931,0.925,0.92,43.9574420452118,4.56468463558948,2.70295712313376,0.395480435567412,1,1,1,1,0.0278676358724452,1,1,0.0258170947181598,0.000744670221423373,0.81,0.74,0.275309562683105,4.56468463558948,2.70295712313376,0.395480435567412,1,1,1,0.99,0.0269268862942853,1,0.985,0.0265159380024138,0.00171058030364931,0.925,0.925,0.218685626983643,4.56468463558948,2.70295712313376,0.395480435567412,0,0,0,0,1.93480024576903,0,0,0.70760803832888,-0.435002697292054,1,1,31.2561910152435,351129587.353037,270295712.313376,197740217.783706,0,0,0,0,1.96092821526402,0,0,0.731616793873203,-0.455310658860642,1,1,27.5105352401733,351129587.353037,270295712.313376,197740217.783706,1,1,1,0.99,0.0272147132241472,1,0.985,0.0266544985559519,0.0011286608735396,0.925,0.92,19.2772440910339,4.56468463558948,3.51384426007389,0.395480435567412,0.24,0.65,0.743333333333333,0.496666666666667,0.0351355703792177,0.79,0.625,0.0266544985559519,0.0011286608735396,0.935,0.93,0.53181004524231,4.56468463558948,3.51384426007389,0.395480435567412
0.97,1,0.97,0.893333333333333,0.0333721187971249,0.955,0.855,0.0321863918337482,-0.00167812258412474,0.95,0.925,44.622713804245,5.06907339040715,3.47025519589764,3.3803673661282,1,1,1,1,0.0306845762288345,1,1,0.028312743028132,-0.00195829316869292,0.92,0.91,0.2997727394104,5.06907339040715,3.47025519589764,3.3803673661282,0.97,1,0.93,0.893333333333333,0.0333721187971249,0.895,0.855,0.0321863918337482,-0.00167812258412474,0.95,0.945,0.215129613876343,5.06907339040715,3.47025519589764,3.3803673661282,0,0,0,0,1.88536488867326,0,0,0.760126902939954,-0.439337375343923,1,1,31.5785799026489,389928722.339012,347025519.589764,260028258.932939,0,0,0,0,1.90899770661567,0,0,0.78312572172937,-0.45482781006488,1,1,27.5611941814423,389928722.339012,347025519.589764,260028258.932939,0.92,1,0.97,0.903333333333333,0.0330406119366025,0.955,0.895,0.0315235350851275,-0.00112363250951147,0.945,0.925,19.277163028717,7.60361008561073,3.90403709538484,2.92531791299556,0.59,0.74,0.62,0.466666666666667,0.0363165526044197,0.56,0.405,0.0315235350851275,-0.00112363250951147,0.985,0.97,0.510623216629028,7.60361008561073,3.90403709538484,2.92531791299556
0.94,1,0.99,0.936666666666667,0.0249530997448713,0.985,0.935,0.020495456034216,-0.00362276692630372,0.92,0.92,36.9709331989288,5.06768160534376,1.49023573802568,1.0988729562544,1,1,1,1,0.0261108510270101,1,1,0.0225888079151597,-0.00420890210830702,0.52,0.445,0.257709503173828,5.06768160534376,1.49023573802568,1.0988729562544,0.94,0.94,0.936666666666667,0.936666666666667,0.0249530997448713,0.935,0.935,0.020495456034216,-0.00362276692630372,0.92,0.92,0.1876540184021,5.06768160534376,1.49023573802568,1.0988729562544,0,0,0,0,1.87454272683005,0,0,0.736896131083408,-0.424106498749038,1,1,24.08828997612,389821661.94952,198698098.403425,219774591.25088,0,0,0,0,1.88982182451311,0,0,0.752775556778219,-0.434908168484136,0.995,0.995,19.8039407730103,389821661.94952,198698098.403425,219774591.25088,0.94,1,0.99,0.936666666666667,0.0250582808402924,0.985,0.935,0.0203808065323452,-0.00359587179065018,0.92,0.92,15.8042132854462,7.7964332389904,1.98698098403425,1.0988729562544,0.67,0.79,0.746666666666667,0.573333333333333,0.0282400589252912,0.725,0.525,0.0203808065323452,-0.00359587179065018,0.935,0.93,0.497725486755371,7.7964332389904,1.98698098403425,1.0988729562544
0.96,1,0.99,0.95,0.0230970499166843,0.985,0.945,0.0195432865941704,0.00246259177231515,0.95,0.93,44.5089356899261,3.27171576154077,1.7793846409314,0.459287874952813,1,1,1,1,0.0244882145310464,1,1,0.0187971108044761,0.0023042385929895,0.845,0.805,0.285848617553711,3.27171576154077,1.7793846409314,0.459287874952813,0.96,0.96,0.956666666666667,0.95,0.0230970499166843,0.955,0.945,0.0195432865941704,0.00246259177231515,0.95,0.94,0.200405120849609,3.27171576154077,1.7793846409314,0.459287874952813,0,0,0,0,1.87538255800876,0,0,0.706070353096709,-0.415396179964826,1,1,31.1195838451385,327171576.154077,273751483.220216,183715149.981125,0,0,0,0,1.8954407069207,0,0,0.723661275797121,-0.428957389812188,1,1,27.7905864715576,327171576.154077,273751483.220216,183715149.981125,0.96,1,0.99,0.953333333333333,0.0230843476437704,0.985,0.95,0.0199408629969586,0.00261689436030863,0.95,0.935,19.2044920921326,4.253230490003,2.05313612415162,0.918575749905626,0.31,0.55,0.746666666666667,0.596666666666667,0.0358033798212817,0.845,0.74,0.0199408629969586,0.00261689436030863,0.97,0.965,0.471591711044312,4.253230490003,2.05313612415162,0.918575749905626
0.81,1,0.996666666666667,0.873333333333333,0.0328911886868206,0.995,0.905,0.0276887548638269,0.0033005484763149,0.93,0.93,43.642951965332,8.69889411262333,2.41746115857351,1.24619182373165,1,1,1,1,0.028826032556243,1,1,0.0244168403029241,0.00216910914826184,0.91,0.895,0.277843952178955,8.69889411262333,2.41746115857351,1.24619182373165,0.81,0.88,0.916666666666667,0.873333333333333,0.0328911886868206,0.935,0.905,0.0276887548638269,0.0033005484763149,0.93,0.93,0.223070621490479,8.69889411262333,2.41746115857351,1.24619182373165,0,0,0,0,1.7973747835511,0,0,0.645279990157949,-0.36149885415996,1,1,30.2400734424591,434944705.631166,322328154.476469,249238364.74633,0,0,0,0,1.81080539345406,0,0,0.659176079182801,-0.373003492368615,1,1,27.2356913089752,434944705.631166,322328154.476469,249238364.74633,0.85,1,1,0.91,0.0315088120810492,1,0.94,0.0264372207129705,0.00285002910137703,0.93,0.925,19.1498007774353,8.48142175980774,2.41746115857351,1.86928773559748,0.19,0.42,0.613333333333333,0.41,0.0411745205389907,0.71,0.52,0.0264372207129705,0.00285002910137703,0.965,0.95,0.50903582572937,8.48142175980774,2.41746115857351,1.86928773559748
0.86,1,0.963333333333333,0.87,0.0296668469304587,0.945,0.875,0.025277592119457,-0.00918354316341995,0.93,0.925,43.5496175289154,3.58458114362106,3.10150033648689,2.25414107405469,1,1,1,1,0.029273032072889,1,1,0.0236867665745937,-0.00969971585455938,0.895,0.885,0.272689342498779,3.58458114362106,3.10150033648689,2.25414107405469,0.86,0.86,0.91,0.87,0.0296668469304587,0.935,0.875,0.025277592119457,-0.00918354316341995,0.93,0.93,0.21035099029541,3.58458114362106,3.10150033648689,2.25414107405469,0,0,0,0,2.01650790272156,0,0,0.927322866911575,-0.609716561997452,1,1,30.6880810260773,358458114.362106,310150033.648689,225414107.40547,0,0,0,0,2.04692900018317,0,0,0.959043668996665,-0.632239349904028,0.995,0.995,27.2421748638153,358458114.362106,310150033.648689,225414107.40547,0.89,1,0.963333333333333,0.87,0.0295148229321348,0.945,0.86,0.0252192668970036,-0.00934133386379819,0.935,0.925,19.0397956371307,3.58458114362106,4.03195043743295,2.9303833962711,0.49,0.68,0.716666666666667,0.556666666666667,0.0331682755017125,0.735,0.59,0.0252192668970036,-0.00934133386379819,0.97,0.955,0.540812969207764,3.58458114362106,4.03195043743295,2.9303833962711
0.92,1,0.98,0.87,0.0313513082377288,0.97,0.845,0.0321765875980302,0.00197433219226289,0.93,0.92,43.1207184791565,6.81789525499374,0.296981427902153,3.55197056274974,1,1,1,1,0.0336350388397689,1,1,0.0319802484417077,0.00132349758355543,0.905,0.895,0.290743827819824,6.81789525499374,0.296981427902153,3.55197056274974,0.92,0.92,0.926666666666667,0.87,0.0313513082377288,0.93,0.845,0.0321765875980302,0.00197433219226289,0.93,0.92,0.208134651184082,6.81789525499374,0.296981427902153,3.55197056274974,0,0,0,0,1.96667436936608,0,0,0.80367263777977,-0.467200842497429,1,1,30.7590746879578,349635654.102243,197987618.601435,236798037.516649,0,0,0,0,1.98146414035139,0,0,0.819912141639095,-0.479415739257475,1,1,26.6219189167023,349635654.102243,197987618.601435,236798037.516649,0.93,1,0.98,0.87,0.0313215760888464,0.97,0.84,0.0320590191815802,0.00134169452924707,0.93,0.92,19.5632197856903,6.81789525499374,0.386075856272799,3.55197056274974,0.69,0.85,0.75,0.593333333333333,0.0311724145327257,0.7,0.545,0.0320590191815802,0.00134169452924707,0.95,0.95,0.557936906814575,6.81789525499374,0.386075856272799,3.55197056274974
1,1,0.993333333333333,0.92,0.026113609291939,0.99,0.88,0.0236360169434061,0.00618401540121223,0.97,0.945,43.2608737945557,5.16566528932603,0.194225735455215,0.371797156798309,1,1,1,1,0.0254824662380407,1,1,0.0225432098149584,0.00643659645647979,0.915,0.895,0.285650253295898,5.16566528932603,0.194225735455215,0.371797156798309,1,1,0.953333333333333,0.92,0.026113609291939,0.93,0.88,0.0236360169434061,0.00618401540121223,0.97,0.955,0.207173347473145,5.16566528932603,0.194225735455215,0.371797156798309,0,0,0,0,1.81503768396794,0,0,0.595363555040852,-0.334388149275388,1,1,30.701779127121,397358868.409695,258967647.27362,185898578.399155,0,0,0,0,1.83359149672553,0,0,0.607228927029448,-0.346119202327058,1,1,26.6628065109253,397358868.409695,258967647.27362,185898578.399155,1,1,1,0.943333333333333,0.0253874153687513,1,0.915,0.0232527775881494,0.0065547318915597,0.965,0.94,19.3135616779327,5.16566528932603,0.25896764727362,0.371797156798309,0.68,0.9,0.77,0.6,0.0255072625315616,0.705,0.56,0.0232527775881494,0.0065547318915597,0.985,0.975,0.528028249740601,5.16566528932603,0.25896764727362,0.371797156798309
0.91,0.97,0.963333333333333,0.89,0.0318790431499327,0.96,0.88,0.0318899096851492,0.00414746597615996,0.935,0.93,43.3655850887299,7.50547935967519,3.23542981245022,2.58479786414324,1,1,1,1,0.0289182050629174,1,1,0.0276598458102737,0.00313447969690727,0.85,0.835,0.289156675338745,7.50547935967519,3.23542981245022,2.58479786414324,0.91,0.91,0.91,0.89,0.0318790431499327,0.91,0.88,0.0318899096851492,0.00414746597615996,0.935,0.935,0.207764625549316,7.50547935967519,3.23542981245022,2.58479786414324,0,0,0.00333333333333333,0.00333333333333333,1.90859404308139,0.005,0.005,0.863236337882777,-0.52789242595687,1,1,30.767299413681,384896377.419241,287593761.106686,229759810.146066,0,0,0,0,1.92377104484229,0,0,0.883164328294755,-0.543375536817123,1,1,26.9336197376251,384896377.419241,287593761.106686,229759810.146066,0.91,0.97,0.963333333333333,0.883333333333333,0.03181661531653,0.96,0.87,0.0318127343845548,0.00415387001347634,0.935,0.93,19.2113182544708,9.00657523161023,3.88251577494027,3.10175743697189,0.65,0.79,0.69,0.53,0.0333932051896904,0.64,0.47,0.0318127343845548,0.00415387001347634,0.99,0.955,0.537587404251099,9.00657523161023,3.88251577494027,3.10175743697189
0.88,1,1,0.916666666666667,0.026863415193723,1,0.935,0.0215182177325748,-0.00076461790519684,0.925,0.92,43.5051271915436,7.77484301281945,1.13756350071263,0.390054673603788,1,1,1,1,0.0286664816829192,1,1,0.0225121418906533,-0.00104198674200029,0.75,0.66,0.295470952987671,7.77484301281945,1.13756350071263,0.390054673603788,0.88,0.88,0.95,0.916666666666667,0.026863415193723,0.985,0.935,0.0215182177325748,-0.00076461790519684,0.925,0.92,0.210511922836304,7.77484301281945,1.13756350071263,0.390054673603788,0,0,0,0,1.83358008007729,0,0,0.66227259209384,-0.383771566238937,1,1,30.7537589073181,388742150.640972,227512700.142525,195027336.801894,0,0,0,0,1.84805060399858,0,0,0.679953819536522,-0.400145921078594,1,1,27.3982346057892,388742150.640972,227512700.142525,195027336.801894,0.89,1,1,0.92,0.0270979866130503,1,0.935,0.0218273791094063,-0.00068576502702104,0.925,0.92,19.1607732772827,7.77484301281945,1.13756350071263,0.97513668400947,0.64,0.86,0.836666666666667,0.606666666666667,0.0271501463865321,0.825,0.59,0.0218273791094063,-0.00068576502702104,0.96,0.925,0.516628742218018,7.77484301281945,1.13756350071263,0.97513668400947
1,1,1,0.976666666666667,0.0217921278075943,1,0.965,0.0212155820932975,0.00545890669105139,0.93,0.92,44.2069079875946,5.13531332296982,2.47053104479882,0.0952757452947991,1,1,1,1,0.0206904181655005,1,1,0.0197743537427596,0.0044579036406923,0.68,0.625,0.283624410629272,5.13531332296982,2.47053104479882,0.0952757452947991,1,1,0.99,0.976666666666667,0.0217921278075943,0.985,0.965,0.0212155820932975,0.00545890669105139,0.93,0.93,0.207401514053345,5.13531332296982,2.47053104479882,0.0952757452947991,0,0,0,0,1.88802021618551,0,0,0.721047395934341,-0.418824405421731,1,1,31.2554502487183,395024101.766909,247053104.479882,190551490.589598,0,0,0.00333333333333333,0.00333333333333333,1.90791483415946,0.005,0.005,0.741378857589455,-0.43262399775428,1,1,27.4380424022675,395024101.766909,247053104.479882,190551490.589598,1,1,1,0.986666666666667,0.0219416796038008,1,0.98,0.0211478878398169,0.00501593215343364,0.93,0.925,18.9811320304871,5.13531332296982,3.21169035823846,0.0952757452947991,0.77,0.89,0.843333333333333,0.66,0.0232422695051419,0.82,0.605,0.0211478878398169,0.00501593215343364,0.965,0.945,0.483500003814697,5.13531332296982,3.21169035823846,0.0952757452947991
1,1,1,0.96,0.0224663332255974,1,0.94,0.0215136017643699,0.000454749949599906,0.925,0.925,38.0280830860138,3.60694120237845,0.139099827604061,0.195485727853407,1,1,1,1,0.0224879632068366,1,1,0.0198438265162609,0.000110112309814475,0.33,0.275,0.265020608901978,3.60694120237845,0.139099827604061,0.195485727853407,1,1,0.98,0.96,0.0224663332255974,0.97,0.94,0.0215136017643699,0.000454749949599906,0.925,0.925,0.191866874694824,3.60694120237845,0.139099827604061,0.195485727853407,0,0,0,0,1.90080746857499,0,0,0.780595074240246,-0.463570793419106,1,1,25.1139883995056,360694120.237845,213999734.775479,195485727.853407,0,0,0,0,1.9067722529161,0,0,0.788947050652916,-0.470503410501242,1,1,21.7161538600922,360694120.237845,213999734.775479,195485727.853407,1,1,1,0.956666666666667,0.0220073563437007,1,0.935,0.0212334119335471,0.000418377738603449,0.925,0.925,16.3543264865875,7.21388240475691,0.213999734775479,0.390971455706814,0.59,0.81,0.76,0.626666666666667,0.0257365682697731,0.735,0.645,0.0212334119335471,0.000418377738603449,0.935,0.93,0.497698307037354,7.21388240475691,0.213999734775479,0.390971455706814
0.92,1,1,0.95,0.0259266166367296,1,0.965,0.0210863480476468,-0.00240941956072953,0.935,0.925,38.2275807857513,5.16306276138009,0.384077944750085,1.29784537964377,1,1,1,1,0.025367003435374,1,1,0.0195345924441803,-0.0031234323831819,0.88,0.85,0.250611782073975,5.16306276138009,0.384077944750085,1.29784537964377,0.92,0.92,0.96,0.95,0.0259266166367296,0.98,0.965,0.0210863480476468,-0.00240941956072953,0.935,0.93,0.193169116973877,5.16306276138009,0.384077944750085,1.29784537964377,0,0,0,0,1.87652583068973,0,0,0.820862482073487,-0.506273120644569,1,1,25.4904179573059,397158673.952314,192038972.375042,259569075.928754,0,0,0,0,1.8937631575595,0,0,0.841998009945994,-0.521862660898258,0.995,0.995,21.9519546031952,397158673.952314,192038972.375042,259569075.928754,0.89,1,1,0.91,0.0268170177262983,1,0.92,0.0218461657643222,-0.00259893624151115,0.935,0.925,16.3992352485657,7.94317347904629,0.384077944750085,1.29784537964377,0.47,0.75,0.74,0.516666666666667,0.0315972510497228,0.735,0.54,0.0218461657643222,-0.00259893624151115,0.945,0.945,0.503784894943237,7.94317347904629,0.384077944750085,1.29784537964377
