"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.7,0.97,0.9,0.676666666666667,0.102133985385499,0.865,0.665,0.0833832190791743,-0.03130562542696,0.92,0.9,22.8587286472321,5.99040366461365,2.34824103708633,2.82796787222108,1,1,1,1,0.0955594828175216,1,1,0.0786261011784689,-0.0339239512873224,0.815,0.69,0.124602317810059,5.99040366461365,2.34824103708633,2.82796787222108,0.7,0.89,0.84,0.676666666666667,0.102133985385499,0.815,0.665,0.0833832190791743,-0.03130562542696,0.92,0.91,0.0732059478759766,5.99040366461365,2.34824103708633,2.82796787222108,0,0,0,0,2.07067434494931,0,0,0.806386861810949,-0.444008924502779,1,1,11.9442839622498,307200187.928905,208732536.629896,251374921.975207,0,0,0.00666666666666667,0.00333333333333333,2.01263689596278,0.01,0.005,0.761920102334041,-0.414400679219239,1,1,10.9464840888977,307200187.928905,208732536.629896,251374921.975207,0.7,0.95,0.893333333333333,0.696666666666667,0.101134082794577,0.865,0.695,0.0834693863259481,-0.0327882857631179,0.925,0.905,3.72515821456909,5.99040366461365,1.56549402472422,2.82796787222108,0.06,0.06,0.04,0.0366666666666667,0.101722585711917,0.03,0.025,0.0834693863259481,-0.0327882857631179,1,1,0.391109228134155,5.99040366461365,1.56549402472422,2.82796787222108
1,1,1,0.923333333333333,0.0710842699219448,1,0.885,0.06613581280351,0.0115886146542479,0.92,0.9,22.438937664032,2.00871393533194,4.58145504438572,3.72009042856242,1,1,1,1,0.067724609015964,1,1,0.0623535521007894,0.0107083864573165,0.805,0.675,0.119309663772583,2.00871393533194,4.58145504438572,3.72009042856242,1,1,0.923333333333333,0.923333333333333,0.0710842699219448,0.885,0.885,0.06613581280351,0.0115886146542479,0.92,0.905,0.078693151473999,2.00871393533194,4.58145504438572,3.72009042856242,0,0,0,0,1.83397342554019,0,0,0.670021000526804,-0.374347582320394,1,1,11.8345909118652,2678.28524710925,352419618.798901,286160802.197109,0,0,0,0,1.80018917163309,0,0,0.6467979370892,-0.35261221330052,0.995,0.995,10.5649230480194,2678.28524710925,352419618.798901,286160802.197109,1,1,0.993333333333333,0.93,0.0699369040176426,0.99,0.895,0.0649074762601239,0.0109741652979087,0.92,0.9,3.88449287414551,2.00871393533194,3.52419618798901,3.72009042856242,0.07,0.08,0.05,0.0366666666666667,0.0673214780003532,0.035,0.02,0.0649074762601239,0.0109741652979087,0.995,0.99,0.382597923278809,2.00871393533194,3.52419618798901,3.72009042856242
1,1,1,1,0.0475101600335102,1,1,0.0426299268585468,-0.00165326993898687,0.89,0.88,23.495316028595,5.63117046693875,2.27890140313899,0.779525806293193,1,1,1,0.996666666666667,0.0638740815595672,1,0.995,0.0581766377151672,-0.00580564598914915,0.75,0.52,0.111045598983765,5.63117046693875,2.27890140313899,0.779525806293193,1,1,1,1,0.0475101600335102,1,1,0.0426299268585468,-0.00165326993898687,0.89,0.885,0.071497917175293,5.63117046693875,2.27890140313899,0.779525806293193,0,0,0.00666666666666667,0.00666666666666667,1.89533847185552,0.01,0.01,0.743792567409634,-0.486569989247992,1,0.995,12.0711727142334,216583479.497644,113945070.15695,194881451.573298,0,0,0,0,1.86700574492395,0,0,0.724911891373159,-0.464297215568945,1,1,11.8357093334198,216583479.497644,113945070.15695,194881451.573298,1,1,1,1,0.0471424861842606,1,1,0.0421088219574338,-0.00145742952922068,0.89,0.88,3.64435410499573,5.06805342024488,2.05101126282509,0.701573225663874,0.03,0.04,0.0566666666666667,0.04,0.0478817810088986,0.065,0.045,0.0421088219574338,-0.00145742952922068,0.99,0.985,0.373919010162354,5.06805342024488,2.05101126282509,0.701573225663874
0.91,1,0.896666666666667,0.796666666666667,0.0784171799559409,0.845,0.74,0.0777796730320003,-0.00422674399860547,0.93,0.925,23.0436186790466,7.4695948317958,1.27639775212517,7.34749110023492,1,1,1,1,0.0727142832743108,1,1,0.074127003940669,-0.00573195321439665,0.775,0.44,0.114978551864624,7.4695948317958,1.27639775212517,7.34749110023492,0.91,0.91,0.826666666666667,0.796666666666667,0.0784171799559409,0.785,0.74,0.0777796730320003,-0.00422674399860547,0.93,0.93,0.0773370265960693,7.4695948317958,1.27639775212517,7.34749110023492,0,0,0,0,1.97607167947452,0,0,0.977761189332402,-0.61755525521366,0.995,0.995,11.8390469551086,287292108.915223,127639775.212517,489832740.015661,0,0,0,0,1.93694718561924,0,0,0.937360063870573,-0.578534283841569,1,1,11.731080532074,287292108.915223,127639775.212517,489832740.015661,0.92,1,0.903333333333333,0.81,0.0772840448211309,0.855,0.755,0.0764547909969442,-0.00414386122921137,0.93,0.92,3.71812558174133,6.72263534861622,1.14875797691265,6.61274199021143,0.06,0.09,0.0466666666666667,0.03,0.0769182722773451,0.025,0.015,0.0764547909969442,-0.00414386122921137,1,1,0.40683126449585,6.72263534861622,1.14875797691265,6.61274199021143
0.97,1,0.933333333333333,0.86,0.0660457071073128,0.9,0.805,0.0658451850135017,0.0242022074666879,0.91,0.9,23.0973534584045,6.23919555338214,1.91659710208924,0.698573127315592,1,1,1,1,0.064339339265897,1,1,0.0658647121456341,0.0247636939469586,0.59,0.275,0.118508338928223,6.23919555338214,1.91659710208924,0.698573127315592,0.97,1,0.883333333333333,0.86,0.0660457071073128,0.825,0.805,0.0658451850135017,0.0242022074666879,0.91,0.905,0.0729763507843018,6.23919555338214,1.91659710208924,0.698573127315592,0,0,0,0,2.02875807882431,0,0,0.82885046885862,-0.507035442204832,1,1,12.0296165943146,266632288.606074,141970155.710314,194048090.920998,0,0,0.00333333333333333,0.00333333333333333,1.92274517587832,0.005,0.005,0.749081049626433,-0.452397588163747,1,1,11.7738764286041,266632288.606074,141970155.710314,194048090.920998,0.97,1,0.936666666666667,0.86,0.0655759574017862,0.905,0.805,0.0667576595839077,0.0251590890021869,0.905,0.9,3.69609928131104,5.19932962781845,1.59716425174103,0.582144272762993,0.08,0.12,0.0633333333333333,0.04,0.072906946729945,0.035,0.02,0.0667576595839077,0.0251590890021869,1,0.995,0.384030103683472,5.19932962781845,1.59716425174103,0.582144272762993
0.97,1,1,0.933333333333333,0.0732695420150371,1,0.915,0.0647563415935796,-0.0310439930710385,0.95,0.9,22.6666429042816,3.23805569756822,1.49318248529315,2.60011435248479,1,1,1,1,0.0793850896161304,1,1,0.0646781072871523,-0.0316349425357857,0.86,0.735,0.117273807525635,3.23805569756822,1.49318248529315,2.60011435248479,0.97,1,0.966666666666667,0.933333333333333,0.0732695420150371,0.95,0.915,0.0647563415935796,-0.0310439930710385,0.95,0.945,0.0759377479553223,3.23805569756822,1.49318248529315,2.60011435248479,0,0,0,0,2.14059457428951,0,0,1.05173406965082,-0.707358409225118,1,1,11.715122461319,161902784.878411,149318248.529315,260011435.248479,0,0,0,0,2.0574270640182,0,0,0.979430539485847,-0.653312953080128,0.995,0.995,11.680614233017,161902784.878411,149318248.529315,260011435.248479,0.94,1,1,0.926666666666667,0.0762357457720446,1,0.92,0.0651763749442103,-0.0314778710919113,0.95,0.9,3.77963924407959,2.10473620341935,1.11988686396986,2.60011435248479,0,0,0.0233333333333333,0.0166666666666667,0.158959917591721,0.035,0.025,0.0651763749442103,-0.0314778710919113,1,1,0.382135152816772,2.10473620341935,1.11988686396986,2.60011435248479
1,1,1,0.97,0.04711249908615,1,0.955,0.0461522664127626,0.0177494986831622,0.93,0.91,22.9549686908722,4.91431930769872,1.8619610626458,4.43792164417856,1,1,1,1,0.0569380077611671,1,1,0.049112409262655,0.0171156763018327,0.895,0.875,0.113831758499146,4.91431930769872,1.8619610626458,4.43792164417856,1,1,0.97,0.97,0.04711249908615,0.955,0.955,0.0461522664127626,0.0177494986831622,0.93,0.915,0.0708425045013428,4.91431930769872,1.8619610626458,4.43792164417856,0,0,0,0,1.86435792375694,0,0,0.63923000428136,-0.361890062112024,1,1,11.6846508979797,210013645.62815,206884562.5162,246551202.454364,0,0,0,0,1.80962499437351,0,0,0.602390167530318,-0.329385706296943,0.995,0.995,11.7467427253723,210013645.62815,206884562.5162,246551202.454364,1,1,1,0.97,0.0477989919011284,1,0.955,0.046163664937187,0.0187327131284886,0.925,0.905,3.75456547737122,4.09526608974894,2.32745132830725,3.69826803681547,0.07,0.14,0.1,0.0666666666666667,0.0474402816814335,0.08,0.065,0.046163664937187,0.0187327131284886,1,1,0.37796688079834,4.09526608974894,2.32745132830725,3.69826803681547
0.94,1,1,0.933333333333333,0.0633681512063938,1,0.93,0.0501303041443993,-0.0091453961701659,0.92,0.89,22.4920260906219,2.00257957152212,3.47137175804608,1.21720530258426,1,1,1,1,0.0636991804790523,1,1,0.0503615268005613,-0.00978032984074846,0.88,0.745,0.119504690170288,2.00257957152212,3.47137175804608,1.21720530258426,0.94,0.94,0.966666666666667,0.933333333333333,0.0633681512063938,0.98,0.93,0.0501303041443993,-0.0091453961701659,0.92,0.905,0.0745422840118408,2.00257957152212,3.47137175804608,1.21720530258426,0,0,0,0,2.02678094909992,0,0,0.933858012862311,-0.568104550315772,1,1,11.9939825534821,200257957.152213,347137175.804608,243441060.516852,0,0,0.00333333333333333,0.00333333333333333,1.97098359391605,0.005,0.005,0.889673885739998,-0.541200994043759,0.995,0.995,10.9383690357208,200257957.152213,347137175.804608,243441060.516852,0.94,1,1,0.93,0.0638113018431403,1,0.925,0.0516779143339605,-0.00949821599816649,0.92,0.89,3.83854603767395,2.00257957152212,3.47137175804608,1.21720530258426,0.04,0.06,0.08,0.0666666666666667,0.0697528094483365,0.09,0.08,0.0516779143339605,-0.00949821599816649,1,1,0.394299030303955,2.00257957152212,3.47137175804608,1.21720530258426
1,1,0.993333333333333,0.93,0.0753408122489174,0.99,0.895,0.0836745646851527,-0.0284569677820966,0.91,0.895,22.9342749118805,4.96195639923381,2.10372706372977,1.53193382656307,1,1,1,1,0.0812462449444201,1,1,0.0867830557023258,-0.0290397644262506,0.86,0.605,0.113112926483154,4.96195639923381,2.10372706372977,1.53193382656307,1,1,0.963333333333333,0.93,0.0753408122489174,0.945,0.895,0.0836745646851527,-0.0284569677820966,0.91,0.9,0.0715169906616211,4.96195639923381,2.10372706372977,1.53193382656307,0,0,0,0,2.07992331249387,0,0,0.942633647393751,-0.642497391714234,1,1,11.7935285568237,212049418.770676,155831634.350354,170214869.618119,0,0,0,0,2.01007976098564,0,0,0.878970977620287,-0.589629941143417,1,1,11.814975976944,212049418.770676,155831634.350354,170214869.618119,1,1,0.99,0.93,0.0748757278795635,0.985,0.895,0.0822334751529773,-0.0276557837752717,0.91,0.895,3.73372268676758,4.13496366602818,2.3374745152553,1.27661152213589,0.06,0.11,0.0966666666666667,0.07,0.074975913008036,0.09,0.075,0.0822334751529773,-0.0276557837752717,1,1,0.374229669570923,4.13496366602818,2.3374745152553,1.27661152213589
1,1,1,0.893333333333333,0.0705623805523548,1,0.84,0.0613286281074143,0.00702562297842322,0.915,0.89,22.3620526790619,5.66904505479006,2.4829235333719,3.08930138314254,1,1,1,1,0.0678871276989088,1,1,0.0591695013577216,0.0065474249106189,0.815,0.655,0.115317821502686,5.66904505479006,2.4829235333719,3.08930138314254,1,1,0.916666666666667,0.893333333333333,0.0705623805523548,0.875,0.84,0.0613286281074143,0.00702562297842322,0.915,0.9,0.0834228992462158,5.66904505479006,2.4829235333719,3.08930138314254,0,0,0,0,2.01799008500274,0,0,1.02066297144419,-0.64575453054513,1,1,11.9751830101013,290720259.220003,220704314.077502,274604567.390448,0,0,0.00333333333333333,0.00333333333333333,1.96847452838947,0.005,0.005,0.972338847175106,-0.607734695873538,1,1,10.9451422691345,290720259.220003,220704314.077502,274604567.390448,1,1,1,0.896666666666667,0.0711142124940967,1,0.845,0.0618289160365191,0.00686851415654216,0.915,0.89,3.83429980278015,5.66904505479006,1.65528235558126,3.08930138314254,0.04,0.07,0.08,0.0566666666666667,0.0887653149234386,0.085,0.065,0.0618289160365191,0.00686851415654216,0.995,0.995,0.392761945724487,5.66904505479006,1.65528235558126,3.08930138314254
0.88,1,1,0.94,0.0699127698238812,1,0.97,0.0567050646061737,-0.0256045796677895,0.915,0.88,22.7367804050446,6.09058233783217,0.88325274720303,2.71857950991941,1,1,1,1,0.073276211233551,1,1,0.0615696359885355,-0.0255682573309303,0.645,0.465,0.117236375808716,6.09058233783217,0.88325274720303,2.71857950991941,0.88,0.88,0.96,0.94,0.0699127698238812,1,0.97,0.0567050646061737,-0.0256045796677895,0.915,0.89,0.0780625343322754,6.09058233783217,0.88325274720303,2.71857950991941,0,0,0.00333333333333333,0.00333333333333333,1.7931278995844,0.005,0.005,0.590800104629605,-0.326233850892422,0.995,0.995,12.0419178009033,260281296.488554,245347985.334175,201376259.994031,0,0,0.01,0.00666666666666667,1.74899606090794,0.015,0.01,0.564990919972336,-0.301923683029651,0.995,0.995,11.0351264476776,260281296.488554,245347985.334175,201376259.994031,0.88,1,1,0.94,0.0688339678532648,1,0.97,0.0562477658986765,-0.0244609833744657,0.915,0.88,3.89701557159424,5.07548528152681,0.736043956002525,2.26548292493284,0,0,0.03,0.0266666666666667,0.10709204175776,0.045,0.04,0.0562477658986765,-0.0244609833744657,1,1,0.38379979133606,5.07548528152681,0.736043956002525,2.26548292493284
0.91,1,0.996666666666667,0.866666666666667,0.103700322877985,0.995,0.845,0.102926884312432,0.0384659769096142,0.91,0.885,22.8801422119141,2.16232773629916,6.13592019636978,2.40896766578916,1,1,1,1,0.100129361436748,1,1,0.0957329856447731,0.0369628297781529,0.485,0.4,0.122991323471069,2.16232773629916,6.13592019636978,2.40896766578916,0.91,0.94,0.876666666666667,0.866666666666667,0.103700322877985,0.845,0.845,0.102926884312432,0.0384659769096142,0.91,0.91,0.0750539302825928,2.16232773629916,6.13592019636978,2.40896766578916,0,0,0.00333333333333333,0.00333333333333333,2.14542314179097,0.005,0.005,1.06951987236464,-0.651905907420269,1,1,11.9129061698914,192206909.893259,314662574.172809,214130459.181258,0,0,0,0,2.06964756494456,0,0,0.983696888867846,-0.576620740848471,1,1,10.9303224086761,192206909.893259,314662574.172809,214130459.181258,0.91,1,0.97,0.866666666666667,0.10249652894147,0.955,0.845,0.102517653123464,0.037775845958349,0.91,0.885,3.84596800804138,2.16232773629916,6.13592019636978,2.40896766578916,0.06,0.08,0.05,0.0333333333333333,0.0947356494043758,0.035,0.02,0.102517653123464,0.037775845958349,1,0.995,0.386428833007812,2.16232773629916,6.13592019636978,2.40896766578916
1,1,1,0.993333333333333,0.0558207462889658,1,0.99,0.0521116707999126,-0.020856445675394,0.92,0.9,22.8492033481598,4.80460863587351,3.14825905328806,3.55473546251955,1,1,1,1,0.0590205977304287,1,1,0.0572103169400567,-0.0236674226846956,0.875,0.8,0.117767572402954,4.80460863587351,3.14825905328806,3.55473546251955,1,1,1,0.993333333333333,0.0558207462889658,1,0.99,0.0521116707999126,-0.020856445675394,0.92,0.91,0.0717544555664062,4.80460863587351,3.14825905328806,3.55473546251955,0,0,0,0,1.96847099315618,0,0,0.836079267107892,-0.536141863557781,1,1,12.0564339160919,266922701.992973,233204374.317634,197485303.473308,0,0,0,0,1.92145396529418,0,0,0.799690299441266,-0.500172036820493,1,1,11.7799639701843,266922701.992973,233204374.317634,197485303.473308,1,1,1,0.996666666666667,0.0555093211030104,1,0.995,0.051933872359425,-0.0209269986414464,0.915,0.905,3.71724987030029,5.20499268886297,2.62354921107339,2.96227955209962,0.14,0.17,0.1,0.0766666666666667,0.0673066875528412,0.065,0.045,0.051933872359425,-0.0209269986414464,1,1,0.366523742675781,5.20499268886297,2.62354921107339,2.96227955209962
0.92,1,1,0.936666666666667,0.0864474933914484,1,0.945,0.083133338171128,-0.0205651133303501,0.89,0.885,19.8129205703735,5.22702811314964,3.99696715464476,0.192423024229901,1,1,1,1,0.0852198707557029,1,1,0.0822876824485155,-0.0225612790802578,0.835,0.785,0.10690712928772,5.22702811314964,3.99696715464476,0.192423024229901,0.92,1,0.976666666666667,0.936666666666667,0.0864474933914484,0.965,0.945,0.083133338171128,-0.0205651133303501,0.89,0.885,0.0672109127044678,5.22702811314964,3.99696715464476,0.192423024229901,0,0,0,0,2.04319753448877,0,0,0.947171132979193,-0.540695782024231,0.995,0.995,10.2980234622955,268052723.751263,266464476.976317,128282016.153267,0,0,0.00333333333333333,0.00333333333333333,1.99815370418968,0.005,0.005,0.91164392164783,-0.512376646846276,1,1,8.80801439285278,268052723.751263,266464476.976317,128282016.153267,0.92,1,1,0.936666666666667,0.0869367493520338,1,0.945,0.0842818545893371,-0.0216471551028031,0.89,0.885,3.31115961074829,5.22702811314964,2.99772536598357,0.192423024229901,0.05,0.08,0.0566666666666667,0.0366666666666667,0.085355169780267,0.045,0.03,0.0842818545893371,-0.0216471551028031,0.995,0.995,0.361971855163574,5.22702811314964,2.99772536598357,0.192423024229901
1,1,1,0.916666666666667,0.069487262272574,1,0.875,0.0649198233648665,0.00820353240517644,0.93,0.905,20.2761113643646,3.73597733439164,4.9411091238772,1.36434374534306,1,1,1,1,0.0646999465226734,1,1,0.0608458733019475,0.00819826925327865,0.81,0.625,0.118363857269287,3.73597733439164,4.9411091238772,1.36434374534306,1,1,0.936666666666667,0.916666666666667,0.069487262272574,0.905,0.875,0.0649198233648665,0.00820353240517644,0.93,0.915,0.0749387741088867,3.73597733439164,4.9411091238772,1.36434374534306,0,0,0,0,1.99447937689177,0,0,0.82222265768713,-0.518264014438336,1,1,12.0390074253082,2873.8287187628,247055456.19386,181912499.379075,0,0,0,0,1.9570191428053,0,0,0.791052348192823,-0.490261194872818,1,1,10.9369211196899,4310.74307814421,247055456.19386,181912499.379075,1,1,1,0.926666666666667,0.066867651889961,1,0.89,0.0627648676641516,0.00830460375278166,0.93,0.9,4.08813428878784,2.8738287187628,3.21172093052018,1.36434374534306,0.09,0.09,0.0633333333333333,0.0533333333333333,0.0803620360029751,0.05,0.035,0.0627648676641516,0.00830460375278166,0.99,0.99,0.401433944702148,2.8738287187628,3.21172093052018,1.36434374534306
0.9,1,0.91,0.796666666666667,0.0864157993835434,0.865,0.745,0.0916887097423848,-0.00320261413668541,0.905,0.89,20.1938383579254,5.57992943644587,2.2383879876447,4.48030097408473,1,1,1,1,0.0832837486468528,1,1,0.0899663029165951,-0.00414959420202165,0.805,0.59,0.114346027374268,5.57992943644587,2.2383879876447,4.48030097408473,0.9,0.9,0.82,0.796666666666667,0.0864157993835434,0.78,0.745,0.0916887097423848,-0.00320261413668541,0.905,0.9,0.0709764957427979,5.57992943644587,2.2383879876447,4.48030097408473,0,0,0.00333333333333333,0.00333333333333333,2.04532310676093,0.005,0.005,0.8737431883745,-0.547577657391489,0.995,0.995,11.7577595710754,286150227.510044,198967821.123973,298686731.605648,0,0,0,0,1.9961472046149,0,0,0.839287860728001,-0.518347536711601,0.995,0.995,11.7958083152771,286150227.510044,198967821.123973,298686731.605648,0.9,1,0.916666666666667,0.803333333333333,0.0879541754327022,0.875,0.755,0.0933281626228886,-0.00366620567913205,0.905,0.885,3.80418133735657,5.57992943644587,1.4922586584298,4.48030097408473,0.05,0.08,0.0733333333333333,0.0566666666666667,0.0882190275607776,0.07,0.06,0.0933281626228886,-0.00366620567913205,0.995,0.995,0.378341197967529,5.57992943644587,1.4922586584298,4.48030097408473
0.96,1,0.97,0.903333333333333,0.0805558714317694,0.955,0.875,0.0783118316979001,-0.024927696595902,0.905,0.89,22.1014800071716,4.19507566429028,2.52284901441546,1.7675061538296,1,1,1,1,0.0863704375224974,1,1,0.0801473485925,-0.0265673355936013,0.625,0.43,0.11435866355896,4.19507566429028,2.52284901441546,1.7675061538296,0.96,1,0.953333333333333,0.903333333333333,0.0805558714317694,0.93,0.875,0.0783118316979001,-0.024927696595902,0.905,0.895,0.0794773101806641,4.19507566429028,2.52284901441546,1.7675061538296,0,0,0,0,2.07613570597339,0,0,0.98026626152212,-0.569640875260166,0.995,0.995,11.7397918701172,215132085.34822,224253245.725819,235667487.17728,0,0,0,0,2.01578148351966,0,0,0.92381119284384,-0.526665856068459,1,1,11.856374502182,215132085.34822,224253245.725819,235667487.17728,0.96,1,0.973333333333333,0.906666666666667,0.0790057019935791,0.96,0.88,0.0776635178924219,-0.0252197232099247,0.905,0.89,3.85055160522461,4.19507566429028,1.68189934294364,1.7675061538296,0.05,0.07,0.04,0.0333333333333333,0.0745266978654111,0.025,0.025,0.0776635178924219,-0.0252197232099247,1,1,0.379487752914429,4.19507566429028,1.68189934294364,1.7675061538296
1,1,0.99,0.87,0.0776328535810145,0.985,0.805,0.080844963016051,-0.0204053706553593,0.96,0.935,20.2729516029358,1.84779728895032,0.485900542097777,1.49007332066741,1,1,1,1,0.0740196698610651,1,1,0.0756444537697233,-0.0175152739336577,0.78,0.405,0.119126319885254,1.84779728895032,0.485900542097777,1.49007332066741,1,1,0.916666666666667,0.87,0.0776328535810145,0.875,0.805,0.080844963016051,-0.0204053706553593,0.96,0.95,0.0760707855224609,1.84779728895032,0.485900542097777,1.49007332066741,0,0,0,0,2.2588501877713,0,0,1.37286346556566,-0.905759676204028,1,1,11.9394962787628,184779728.895032,194360216.839111,229242049.333448,0,0,0,0,2.19583637468185,0,0,1.30145657323575,-0.855646061260588,0.995,0.995,11.9885330200195,184779728.895032,194360216.839111,229242049.333448,1,1,0.986666666666667,0.87,0.0763684751839652,0.98,0.805,0.0797365728086902,-0.0187368630938654,0.96,0.94,3.70186305046082,1.84779728895032,0.485900542097777,1.49007332066741,0.05,0.06,0.0366666666666667,0.0266666666666667,0.0756583726513137,0.025,0.015,0.0797365728086902,-0.0187368630938654,1,1,0.373491048812866,1.84779728895032,0.485900542097777,1.49007332066741
0.86,0.97,0.99,0.94,0.0668473088039755,1,0.98,0.064180406068961,0.00659945193571412,0.91,0.905,22.0328280925751,3.9779557201856,0.0161298965532216,3.23887352703726,1,1,1,1,0.0590565123833552,1,1,0.0486448049137423,0.00548398105193926,0.715,0.485,0.115125894546509,3.9779557201856,0.0161298965532216,3.23887352703726,0.86,0.93,0.963333333333333,0.94,0.0668473088039755,0.98,0.98,0.064180406068961,0.00659945193571412,0.91,0.905,0.0753798484802246,3.9779557201856,0.0161298965532216,3.23887352703726,0,0,0,0,2.04303661736536,0,0,0.860141392487414,-0.518998606306129,1,1,11.990282535553,265197048.012373,215065287.376288,287899869.069979,0,0,0.00666666666666667,0.00666666666666667,1.97336175266535,0.01,0.01,0.807135674641127,-0.474145417529412,1,1,11.0853872299194,265197048.012373,215065287.376288,287899869.069979,0.86,0.97,0.99,0.94,0.0667622296340143,1,0.98,0.0637854287731143,0.00514280637996151,0.91,0.905,3.84388518333435,3.44756162416085,0.0161298965532216,2.87899869069979,0.03,0.07,0.0766666666666667,0.0466666666666667,0.0676236628710125,0.08,0.055,0.0637854287731143,0.00514280637996151,0.995,0.99,0.390981912612915,3.44756162416085,0.0161298965532216,2.87899869069979
0.74,0.92,0.856666666666667,0.733333333333333,0.0878753560231805,0.825,0.73,0.0710520099769409,0.0081993265517142,0.905,0.88,21.7282927036285,8.15009538548585,4.66392447913099,2.78416574968207,1,1,1,1,0.0719503321953944,1,1,0.0603369251379493,0.00666924178223766,0.86,0.755,0.117022037506104,8.15009538548585,4.66392447913099,2.78416574968207,0.74,0.83,0.773333333333333,0.733333333333333,0.0878753560231805,0.745,0.73,0.0710520099769409,0.0081993265517142,0.905,0.895,0.0770359039306641,8.15009538548585,4.66392447913099,2.78416574968207,0,0,0,0,1.91294226273652,0,0,0.697575533850484,-0.408470753735943,0.995,0.995,12.0103795528412,3482.94674593412,259106915.507277,206234499.976449,0,0,0.00333333333333333,0.00333333333333333,1.87279424374673,0.005,0.005,0.670945466249538,-0.38513937283338,0.995,0.995,11.0266525745392,3482.94674593412,259106915.507277,206234499.976449,0.74,0.93,0.886666666666667,0.736666666666667,0.0853778746753665,0.865,0.735,0.069021601265289,0.00753502152749509,0.91,0.875,3.85661005973816,6.79174615457154,3.88660373260916,2.32013812473505,0.03,0.04,0.0366666666666667,0.03,0.0935835997931047,0.035,0.03,0.069021601265289,0.00753502152749509,1,1,0.397050380706787,6.79174615457154,3.88660373260916,2.32013812473505
0.96,1,1,0.973333333333333,0.0437091542301827,1,0.98,0.0391678699096668,0.0149223188689334,0.905,0.87,21.9449837207794,5.27710505998741,3.79469803070945,0.499864873759427,1,1,1,1,0.0364550287376828,1,1,0.033316650287701,0.0145897955339702,0.85,0.795,0.11725115776062,5.27710505998741,3.79469803070945,0.499864873759427,0.96,0.96,0.973333333333333,0.973333333333333,0.0437091542301827,0.98,0.98,0.0391678699096668,0.0149223188689334,0.905,0.89,0.073814868927002,5.27710505998741,3.79469803070945,0.499864873759427,0,0,0.00333333333333333,0.00333333333333333,2.10353038053973,0.005,0.005,0.856631777402178,-0.474984350224971,1,1,12.0163714885712,270620772.307047,252979868.713963,166621624.586476,0,0,0,0,2.0397243961292,0,0,0.804680739223964,-0.433456574492215,0.995,0.995,11.0781946182251,270620772.307047,252979868.713963,166621624.586476,0.95,1,1,0.97,0.043429332059501,1,0.98,0.0375370669956425,0.0153193143149441,0.905,0.875,3.86544966697693,5.41241544614093,3.28873829328152,0.833108122932378,0.05,0.08,0.0733333333333333,0.0533333333333333,0.0432101718968398,0.07,0.055,0.0375370669956425,0.0153193143149441,0.995,0.995,0.392312526702881,5.41241544614093,3.28873829328152,0.833108122932378
