"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,0.9,0.963333333333333,0.886666666666667,0.0966396545924402,0.995,0.905,0.0830022067379878,-0.0185409165944796,0.865,0.835,18.74263215065,6.14949115529674,7.32462970881574,0.0550916762495145,1,1,1,1,0.0867975007880283,1,1,0.0734456485434308,-0.0206555403114279,0.845,0.81,0.12217378616333,6.14949115529674,7.32462970881574,0.0550916762495145,0.85,0.85,0.923333333333333,0.886666666666667,0.0966396545924402,0.96,0.905,0.0830022067379878,-0.0185409165944796,0.865,0.85,0.0796334743499756,6.14949115529674,7.32462970881574,0.0550916762495145,0,0,0,0,1.86196821178314,0,0,0.813452647311629,-0.497298407187416,1,1,11.8422946929932,307474557.764837,281716527.262144,137729190.623786,0,0,0,0,1.81600209272975,0,0,0.779617011507871,-0.468287343352941,1,1,10.7038435935974,307474557.764837,281716527.262144,137729190.623786,0.86,0.9,0.963333333333333,0.89,0.0960526841692574,0.995,0.905,0.0825235335471286,-0.0187314562290894,0.87,0.835,3.96787285804749,6.14949115529674,7.32462970881574,0.0550916762495145,0.04,0.08,0.0766666666666667,0.0533333333333333,0.0935312709479461,0.075,0.06,0.0825235335471286,-0.0187314562290894,1,1,0.384949922561646,6.14949115529674,7.32462970881574,0.0550916762495145
0.88,0.95,0.943333333333333,0.853333333333333,0.0755483201410481,0.94,0.84,0.0595212074599141,-0.0160180940432053,0.93,0.9,18.8337903022766,5.97564168802796,2.51284143256625,3.69038652896188,1,1,1,1,0.0707393537417928,1,1,0.0575451874570223,-0.0171734977916884,0.715,0.58,0.121710777282715,5.97564168802796,2.51284143256625,3.69038652896188,0.88,0.88,0.883333333333333,0.853333333333333,0.0755483201410481,0.885,0.84,0.0595212074599141,-0.0160180940432053,0.93,0.905,0.0757460594177246,5.97564168802796,2.51284143256625,3.69038652896188,0,0,0,0,2.003605938508,0,0,0.954198689074021,-0.627899689483091,1,1,11.867956161499,255369302.907178,186136402.412315,273361965.108288,0,0,0,0,1.93953150931255,0,0,0.900763770497528,-0.586823307460464,1,0.995,11.4853813648224,255369302.907178,186136402.412315,273361965.108288,0.89,0.97,0.95,0.863333333333333,0.0739299690938515,0.94,0.85,0.0586143218826631,-0.0158711905551684,0.93,0.9,3.798504114151,4.97970140668997,2.79204603618473,3.07532210746824,0.07,0.12,0.13,0.0933333333333333,0.0686729340875156,0.135,0.105,0.0586143218826631,-0.0158711905551684,1,1,0.370061874389648,4.97970140668997,2.79204603618473,3.07532210746824
0.83,0.95,0.916666666666667,0.76,0.0982370415013335,0.9,0.725,0.0977507143995091,-0.01690844305659,0.92,0.88,18.6874971389771,2.34162220315437,1.98141581612389,3.22834406487512,1,1,1,1,0.104843486018089,1,1,0.101786742659059,-0.0177424757469572,0.69,0.51,0.114310026168823,2.34162220315437,1.98141581612389,3.22834406487512,0.83,0.87,0.816666666666667,0.76,0.0982370415013335,0.79,0.725,0.0977507143995091,-0.01690844305659,0.92,0.91,0.0732038021087646,2.34162220315437,1.98141581612389,3.22834406487512,0,0,0,0,1.93396242134845,0,0,1.01878012125015,-0.71568564523479,1,1,11.4287388324738,156108146.876958,176125850.322123,215222937.658341,0,0,0.00333333333333333,0.00333333333333333,1.88334933037106,0.005,0.005,0.967510642066945,-0.673320335653986,1,1,11.7933301925659,156108146.876958,176125850.322123,215222937.658341,0.83,0.95,0.916666666666667,0.76,0.0979024407369419,0.9,0.725,0.0967133077232449,-0.0166651734931473,0.925,0.88,3.78060078620911,2.34162220315437,2.64188775483185,3.22834406487512,0.16,0.26,0.206666666666667,0.16,0.099343387145257,0.18,0.16,0.0967133077232449,-0.0166651734931473,0.995,0.99,0.388760089874268,2.34162220315437,2.64188775483185,3.22834406487512
0.76,0.92,0.85,0.713333333333333,0.095954656750455,0.815,0.69,0.0916500819357979,0.0310544715403531,0.915,0.905,19.0956497192383,11.46502414361,4.7023576428715,2.89640790221728,1,1,1,1,0.0808760416032936,1,1,0.0853399563183248,0.0276340393280158,0.065,0.065,0.116721153259277,11.46502414361,4.7023576428715,2.89640790221728,0.76,0.83,0.74,0.713333333333333,0.095954656750455,0.695,0.69,0.0916500819357979,0.0310544715403531,0.915,0.91,0.0748507976531982,11.46502414361,4.7023576428715,2.89640790221728,0,0,0,0,1.9396437873067,0,0,0.686469326490931,-0.364773063889544,1,1,11.5496022701263,286625603.59025,180859909.341211,289640790.221728,0,0,0,0,1.88224156572226,0,0,0.647716922630853,-0.331645340741651,1,0.995,11.6835341453552,286625603.59025,180859909.341211,289640790.221728,0.87,0.97,0.88,0.763333333333333,0.0898518971854492,0.835,0.71,0.0881299877368308,0.0307232382953562,0.915,0.905,3.67947363853455,7.45226569334651,4.7023576428715,2.89640790221728,0.01,0.01,0.0433333333333333,0.0366666666666667,0.124711987887592,0.06,0.05,0.0881299877368308,0.0307232382953562,0.99,0.985,0.370754957199097,7.45226569334651,4.7023576428715,2.89640790221728
0.85,0.98,0.993333333333333,0.893333333333333,0.0906867274672853,1,0.915,0.0736518410766512,-0.00315118775268841,0.93,0.91,18.8153326511383,4.37783339284703,5.19421905740343,0.519530444069834,1,1,1,1,0.0856581857214758,1,1,0.0668921602621955,-0.00395397978796734,0.89,0.735,0.113501310348511,4.37783339284703,5.19421905740343,0.519530444069834,0.85,0.85,0.94,0.893333333333333,0.0906867274672853,0.985,0.915,0.0736518410766512,-0.00315118775268841,0.93,0.92,0.0730063915252686,4.37783339284703,5.19421905740343,0.519530444069834,0,0,0,0,1.86021746540709,0,0,0.755776843195669,-0.47375251325065,1,1,11.8322684764862,224504276.556258,346281270.493562,173176814.689945,0,0,0.00333333333333333,0.00333333333333333,1.80509130410477,0.005,0.005,0.708665112734344,-0.436327414035234,0.995,0.995,11.0002393722534,224504276.556258,346281270.493562,173176814.689945,0.85,0.98,0.986666666666667,0.896666666666667,0.0892736261722233,0.99,0.92,0.0710745257134273,-0.00280606188295093,0.93,0.91,3.86742281913757,4.49008553112516,4.5016565164163,0.865884073449723,0.04,0.07,0.0633333333333333,0.0433333333333333,0.0857595036810916,0.06,0.045,0.0710745257134273,-0.00280606188295093,1,0.995,0.386606931686401,4.49008553112516,4.5016565164163,0.865884073449723
0.9,1,0.946666666666667,0.83,0.0835862878715102,0.92,0.795,0.0751538928755854,0.0130564866562949,0.905,0.89,19.1030602455139,6.09876179976734,3.72590890326614,3.5623454079493,1,1,1,0.996666666666667,0.084490223304201,1,0.995,0.0754866989193574,0.0117198904617671,0.86,0.72,0.113626718521118,6.09876179976734,3.72590890326614,3.5623454079493,0.9,0.93,0.883333333333333,0.83,0.0835862878715102,0.86,0.795,0.0751538928755854,0.0130564866562949,0.905,0.895,0.0736072063446045,6.09876179976734,3.72590890326614,3.5623454079493,0,0,0,0,1.9993243215679,0,0,0.704577876419113,-0.371027695511911,1,1,11.5668988227844,234567761.529513,186295445.163307,237489693.863287,0,0,0.00333333333333333,0.00333333333333333,1.91575977266936,0.005,0.005,0.651315551369652,-0.334893878432494,1,1,11.6916351318359,234567761.529513,186295445.163307,237489693.863287,0.9,1,0.943333333333333,0.826666666666667,0.083390498326979,0.915,0.79,0.0745140186924248,0.0130890867977253,0.905,0.89,3.70237827301025,6.09876179976734,3.72590890326614,3.5623454079493,0.05,0.05,0.0633333333333333,0.05,0.0968142690872134,0.07,0.05,0.0745140186924248,0.0130890867977253,1,0.995,0.371907472610474,6.09876179976734,3.72590890326614,3.5623454079493
0.9,1,0.98,0.866666666666667,0.0948863745665559,0.97,0.85,0.0932494332871026,-0.0160662216376759,0.905,0.88,18.8115739822388,5.34593899945351,4.3911416063775,2.24651789523197,1,1,1,1,0.0942234115225016,1,1,0.0917191756388138,-0.0181094435693541,0.67,0.405,0.122575759887695,5.34593899945351,4.3911416063775,2.24651789523197,0.9,0.9,0.883333333333333,0.866666666666667,0.0948863745665559,0.875,0.85,0.0932494332871026,-0.0160662216376759,0.905,0.895,0.074866771697998,5.34593899945351,4.3911416063775,2.24651789523197,0,0,0,0,1.88308674489378,0,0,0.712989065082035,-0.409606732879459,1,1,11.6991717815399,9138.35726402309,325269748.620556,249613099.470219,0,0,0,0,1.8530197592021,0,0,0.694258476466188,-0.393610211168521,0.995,0.995,11.6207959651947,22845.8931600577,325269748.620556,249613099.470219,0.9,1,0.98,0.87,0.0949119889286177,0.97,0.855,0.0934058830971216,-0.0166100726190345,0.905,0.88,3.83245205879211,5.34593899945351,4.3911416063775,2.24651789523197,0.22,0.28,0.29,0.22,0.0956590557305063,0.295,0.22,0.0934058830971216,-0.0166100726190345,0.95,0.95,0.382013082504272,5.34593899945351,4.3911416063775,2.24651789523197
0.89,1,0.946666666666667,0.806666666666667,0.10674329520179,0.92,0.765,0.11224309963314,0.00122566913342725,0.95,0.915,18.4970037937164,6.0961906028084,0.0229538562479339,0.237175441543249,1,1,1,1,0.0892980373732385,1,1,0.0856110881815436,0.000491002005242036,0.57,0.475,0.114694356918335,6.0961906028084,0.0229538562479339,0.237175441543249,0.89,0.91,0.853333333333333,0.806666666666667,0.10674329520179,0.825,0.765,0.11224309963314,0.00122566913342725,0.95,0.94,0.0754165649414062,6.0961906028084,0.0229538562479339,0.237175441543249,0,0,0,0,2.14965936898065,0,0,1.07422989317667,-0.672215713845721,1,1,11.7771050930023,203206353.426947,306051416.639118,210822614.70511,0,0,0,0,2.07403828947632,0,0,1.01359652663656,-0.628164831736031,1,1,10.625851392746,203206353.426947,306051416.639118,210822614.70511,0.89,1,0.95,0.81,0.105854142116548,0.925,0.77,0.111163613259017,0.00119406761010854,0.95,0.915,3.81621861457825,6.0961906028084,0.0229538562479339,0.237175441543249,0.04,0.07,0.0466666666666667,0.0266666666666667,0.122612931895453,0.035,0.02,0.111163613259017,0.00119406761010854,1,1,0.38525390625,6.0961906028084,0.0229538562479339,0.237175441543249
1,1,0.98,0.903333333333333,0.0817549266711959,0.97,0.855,0.0857530383571976,0.0105657346738576,0.9,0.855,18.8974194526672,7.87683390417063,1.16420782600953,3.65752728124739,1,1,0.98,0.97,0.0852927343201855,0.97,0.955,0.0911805981244626,0.00753256474742592,0.8,0.665,0.121295690536499,7.87683390417063,1.16420782600953,3.65752728124739,1,1,0.92,0.903333333333333,0.0817549266711959,0.88,0.855,0.0857530383571976,0.0105657346738576,0.9,0.87,0.0745618343353271,7.87683390417063,1.16420782600953,3.65752728124739,0,0,0.01,0.00666666666666667,1.831716353163,0.015,0.01,0.598748444535684,-0.315798241580059,0.995,0.995,11.8343546390533,19692.0847604266,77613855.0673021,243835152.083159,0,0,0.00666666666666667,0.00666666666666667,1.78185622973653,0.01,0.01,0.572229353228778,-0.293232841693374,1,1,11.4364049434662,196920847.604266,77613855.0673021,243835152.083159,1,1,0.976666666666667,0.906666666666667,0.0788219586227818,0.965,0.86,0.0834577236615007,0.0101574795815871,0.9,0.855,3.66708040237427,5.11994203771091,1.16420782600953,3.65752728124739,0,0,0.0633333333333333,0.0533333333333333,0.182584608380945,0.095,0.08,0.0834577236615007,0.0101574795815871,0.995,0.995,0.371716499328613,5.11994203771091,1.16420782600953,3.65752728124739
0.96,1,0.983333333333333,0.82,0.117136298125934,0.975,0.75,0.122741265330534,-0.0307380709434749,0.91,0.9,18.9879019260406,3.75764218684473,5.18276552513935,4.01498183794831,1,1,1,1,0.1349944837666,1,1,0.140110911652724,-0.0368538650474432,0.86,0.79,0.118441104888916,3.75764218684473,5.18276552513935,4.01498183794831,0.96,1,0.896666666666667,0.82,0.117136298125934,0.845,0.75,0.122741265330534,-0.0307380709434749,0.91,0.905,0.074927806854248,3.75764218684473,5.18276552513935,4.01498183794831,0,0,0,0,1.84848328627471,0,0,0.718249559185237,-0.410679934043181,1,1,11.8858170509338,187882109.342237,199337135.582283,401498183.794832,0,0,0.00666666666666667,0.00333333333333333,1.78932924121378,0.01,0.005,0.677400286266658,-0.377983985011959,0.995,0.995,11.7158985137939,187882109.342237,199337135.582283,401498183.794832,0.96,1,1,0.816666666666667,0.115553364662178,1,0.745,0.120807973644537,-0.030644473459007,0.91,0.9,3.68319892883301,3.38187796816026,4.66448897262542,3.61348365415348,0.05,0.06,0.0433333333333333,0.0233333333333333,0.117653467287601,0.035,0.01,0.120807973644537,-0.030644473459007,0.995,0.995,0.365980625152588,3.38187796816026,4.66448897262542,3.61348365415348
0.87,0.96,0.896666666666667,0.823333333333333,0.0948265789656464,0.865,0.8,0.0868755483499129,0.0395128562635598,0.905,0.88,19.0328087806702,5.64554269972528,1.50398599672177,0.720859285785002,1,1,0.996666666666667,0.993333333333333,0.0961549318299902,0.995,0.99,0.0895107497799805,0.0379722088097776,0.59,0.43,0.117045640945435,5.64554269972528,1.50398599672177,0.720859285785002,0.87,0.87,0.823333333333333,0.823333333333333,0.0948265789656464,0.8,0.8,0.0868755483499129,0.0395128562635598,0.905,0.9,0.0734658241271973,5.64554269972528,1.50398599672177,0.720859285785002,0,0,0,0,1.69497950058283,0,0,0.512560451986588,-0.228399038072028,1,1,11.7549185752869,241262.508535269,111406370.127538,80095476.1983335,0,0,0,0,1.65843605886182,0,0,0.494640228094531,-0.2113546055035,1,1,11.8089334964752,24126.2508535269,111406370.127538,80095476.1983335,0.87,0.96,0.896666666666667,0.823333333333333,0.0946548157100905,0.865,0.8,0.0868539432990373,0.0393841205040876,0.905,0.88,3.68765568733215,5.64554269972528,1.50398599672177,0.720859285785002,0.26,0.42,0.323333333333333,0.203333333333333,0.0891593002263966,0.275,0.175,0.0868539432990373,0.0393841205040876,0.97,0.945,0.362411975860596,5.64554269972528,1.50398599672177,0.720859285785002
0.55,0.86,0.893333333333333,0.693333333333333,0.131437250839252,0.91,0.765,0.0945003797180352,-0.00359474886144823,0.93,0.895,18.8518404960632,1.86481338233539,8.86399420846633,2.73034726496369,1,1,1,1,0.127390483400114,1,1,0.0896823272618735,-0.00466131967292762,0.695,0.56,0.122405529022217,1.86481338233539,8.86399420846633,2.73034726496369,0.55,0.61,0.76,0.693333333333333,0.131437250839252,0.835,0.765,0.0945003797180352,-0.00359474886144823,0.93,0.91,0.0756542682647705,1.86481338233539,8.86399420846633,2.73034726496369,0,0,0,0,1.83134666833112,0,0,0.662675599848891,-0.411427639836777,0.995,0.995,11.6773679256439,1657.61189540924,295466473.615544,242697534.663439,0,0,0.00333333333333333,0.00333333333333333,1.77319354888448,0.005,0.005,0.62162429551842,-0.37835893031299,1,1,10.5839273929596,1657.61189540924,295466473.615544,242697534.663439,0.55,0.88,0.906666666666667,0.713333333333333,0.12846056654513,0.92,0.795,0.0918425956569672,-0.00374695245791535,0.925,0.895,3.88178563117981,1.86481338233539,5.76159623550311,2.73034726496369,0.06,0.07,0.09,0.07,0.125844706474478,0.1,0.075,0.0918425956569672,-0.00374695245791535,1,1,0.400331258773804,1.86481338233539,5.76159623550311,2.73034726496369
0.83,0.92,0.973333333333333,0.903333333333333,0.0938236116852983,1,0.94,0.0876166430937668,0.00139316376467976,0.895,0.865,18.7697160243988,5.07737434789482,0.654247412148201,3.07123175788508,1,1,1,1,0.0922154397254541,1,1,0.0785185274678072,0.0013466831118833,0.715,0.605,0.124232769012451,5.07737434789482,0.654247412148201,3.07123175788508,0.83,0.9,0.926666666666667,0.903333333333333,0.0938236116852983,0.94,0.94,0.0876166430937668,0.00139316376467976,0.895,0.885,0.0773837566375732,5.07737434789482,0.654247412148201,3.07123175788508,0,0,0.00333333333333333,0.00333333333333333,1.96146725357509,0.005,0.005,0.788529629145098,-0.482166882488946,0.995,0.995,11.751083612442,7811.34515060741,163561853.03705,153561587.894254,0,0,0.00333333333333333,0.00333333333333333,1.90405193830033,0.005,0.005,0.748230353895703,-0.451803335418886,0.995,0.995,10.8769409656525,19528.3628765185,163561853.03705,153561587.894254,0.83,0.92,0.973333333333333,0.9,0.0927558041648205,1,0.935,0.0860430261831295,0.00291652798706293,0.895,0.865,3.78455114364624,4.56963691310534,0.588822670933381,2.76410858209658,0.06,0.09,0.0533333333333333,0.04,0.0999656804008175,0.035,0.03,0.0860430261831295,0.00291652798706293,1,0.995,0.380911827087402,4.56963691310534,0.588822670933381,2.76410858209658
0.8,1,1,0.886666666666667,0.088685804015743,1,0.93,0.0808493392399717,-0.00104558161598718,0.905,0.89,18.8499848842621,8.97185990547493,1.1092922980198,2.10097177311173,1,1,1,1,0.08045293225883,1,1,0.076342680300057,-0.00253541165796584,0.83,0.645,0.113328218460083,8.97185990547493,1.1092922980198,2.10097177311173,0.8,1,0.98,0.886666666666667,0.088685804015743,0.97,0.93,0.0808493392399717,-0.00104558161598718,0.905,0.895,0.0766294002532959,8.97185990547493,1.1092922980198,2.10097177311173,0,0,0,0,2.16887397791467,0,0,0.884944415368021,-0.484990202132055,1,1,11.6603055000305,249218330.707637,123254699.779978,155627538.749017,0,0,0,0,2.07693060178988,0,0,0.821669454194079,-0.447981758816336,1,1,11.6775081157684,249218330.707637,123254699.779978,155627538.749017,0.86,1,1,0.926666666666667,0.0829724592034043,1,0.96,0.0773877625760697,-0.00144178536979727,0.905,0.89,3.76622819900513,5.83170893855871,1.1092922980198,2.10097177311173,0.05,0.08,0.1,0.0566666666666667,0.0842368687533201,0.11,0.06,0.0773877625760697,-0.00144178536979727,0.98,0.97,0.378018140792847,5.83170893855871,1.1092922980198,2.10097177311173
1,1,0.956666666666667,0.856666666666667,0.0890294406573397,0.935,0.785,0.0996478479549609,0.0172135117959851,0.885,0.87,15.9553413391113,6.89579290914881,3.94870784054905,2.28473055484833,1,1,1,1,0.0857226859901906,1,1,0.0979474958963865,0.0166797053851888,0.135,0.105,0.107842445373535,6.89579290914881,3.94870784054905,2.28473055484833,1,1,0.916666666666667,0.856666666666667,0.0890294406573397,0.875,0.785,0.0996478479549609,0.0172135117959851,0.885,0.885,0.0674827098846436,6.89579290914881,3.94870784054905,2.28473055484833,0,0,0,0,1.85358540758257,0,0,0.669572971637991,-0.314305047815468,0.995,0.995,10.2255957126617,265222804.198031,263247189.369937,228473055.484833,0,0,0.00333333333333333,0,1.79820357244867,0.005,0,0.629447896712265,-0.284358255385866,1,1,9.31551718711853,265222804.198031,263247189.369937,228473055.484833,1,1,0.96,0.853333333333333,0.0887385763217142,0.94,0.78,0.0995695305678475,0.018378126483389,0.885,0.87,3.31301856040955,6.20621361823393,3.55383705649415,2.05625749936349,0.06,0.11,0.0966666666666667,0.0633333333333333,0.0883673899969744,0.09,0.065,0.0995695305678475,0.018378126483389,1,0.995,0.362197399139404,6.20621361823393,3.55383705649415,2.05625749936349
0.87,1,0.9,0.75,0.0935150080019508,0.85,0.69,0.0942530805551388,-0.00461599834518144,0.945,0.905,22.2512798309326,8.979928398602,5.58372771139698,5.81179765487975,1,1,1,1,0.0894184086182216,1,1,0.089443804403419,-0.00843950734149096,0.74,0.605,0.122003316879272,8.979928398602,5.58372771139698,5.81179765487975,0.87,0.87,0.793333333333333,0.75,0.0935150080019508,0.755,0.69,0.0942530805551388,-0.00461599834518144,0.945,0.915,0.0758264064788818,8.979928398602,5.58372771139698,5.81179765487975,0,0,0,0,1.96608127380484,0,0,0.79201322374014,-0.460516882076674,1,1,12.0437698364258,224498209.96505,279186385.569849,290589882.743988,0,0,0,0,1.91824907735931,0,0,0.755628727144215,-0.436615337715669,1,1,10.8850095272064,224498209.96505,279186385.569849,290589882.743988,0.86,1,0.89,0.746666666666667,0.0942551641250906,0.835,0.69,0.0945212388473413,-0.00428522407823556,0.94,0.905,3.90765380859375,8.979928398602,5.58372771139698,5.81179765487975,0.05,0.09,0.0766666666666667,0.05,0.0995517861819298,0.07,0.05,0.0945212388473413,-0.00428522407823556,0.995,0.995,0.388278961181641,8.979928398602,5.58372771139698,5.81179765487975
0.89,1,0.98,0.866666666666667,0.111310391514862,0.97,0.855,0.113706700557879,0.0210329765965426,0.84,0.8,21.6155228614807,3.77133184364458,0.0381316574212309,0.0144786921442589,1,1,1,1,0.0912232745309713,1,1,0.0903678627937773,0.0213803124862844,0.8,0.66,0.118248224258423,3.77133184364458,0.0381316574212309,0.0144786921442589,0.89,0.89,0.876666666666667,0.866666666666667,0.111310391514862,0.87,0.855,0.113706700557879,0.0210329765965426,0.84,0.815,0.0764672756195068,3.77133184364458,0.0381316574212309,0.0144786921442589,0,0,0,0,1.75206183109264,0,0,0.591726253566992,-0.301609203351139,0.995,0.995,11.9244871139526,251422122.909639,95329143.5530773,144786921.442589,0,0,0,0,1.7106901593978,0,0,0.564397267964758,-0.278571377942971,1,0.995,11.5455715656281,251422122.909639,95329143.5530773,144786921.442589,0.89,1,0.98,0.863333333333333,0.111076787655985,0.97,0.85,0.113140921236475,0.0212256158961951,0.845,0.8,3.83063745498657,3.77133184364458,0.0381316574212309,0.0144786921442589,0.25,0.32,0.186666666666667,0.146666666666667,0.113514531733105,0.12,0.095,0.113140921236475,0.0212256158961951,0.995,0.99,0.376315832138062,3.77133184364458,0.0381316574212309,0.0144786921442589
0.8,1,0.936666666666667,0.796666666666667,0.0910891909546199,0.905,0.795,0.0785014701250223,-0.0340593753399238,0.91,0.885,21.9014773368835,5.14952968909788,5.1581827875946,0.277012756351426,1,1,1,1,0.0919028220205129,1,1,0.0755013385372778,-0.0349873966608466,0.85,0.775,0.123235464096069,5.14952968909788,5.1581827875946,0.277012756351426,0.8,0.89,0.87,0.796666666666667,0.0910891909546199,0.86,0.795,0.0785014701250223,-0.0340593753399238,0.91,0.905,0.073270320892334,5.14952968909788,5.1581827875946,0.277012756351426,0,0,0,0,2.03950265579455,0,0,0.72395365225395,-0.405671082816093,1,1,11.7710537910461,198058834.196072,257909139.37973,184675170.90095,0,0,0,0,1.97904557070429,0,0,0.690863656653877,-0.382082073157869,1,1,10.8728914260864,198058834.196072,257909139.37973,184675170.90095,0.81,1,0.933333333333333,0.796666666666667,0.0913995400196604,0.9,0.79,0.0786460908620448,-0.0340750792567973,0.91,0.885,3.94664406776428,5.14952968909788,5.1581827875946,0.277012756351426,0.14,0.21,0.146666666666667,0.103333333333333,0.0918097831529814,0.115,0.085,0.0786460908620448,-0.0340750792567973,0.99,0.99,0.388755083084106,5.14952968909788,5.1581827875946,0.277012756351426
0.75,0.95,0.96,0.85,0.0996066307617176,0.965,0.9,0.0716212321172259,-0.0182203017866055,0.905,0.895,22.0787477493286,6.85437323723691,4.75815184120982,2.9224809830459,1,1,1,1,0.0910019850861781,1,1,0.0714401945768628,-0.0197627433243364,0.43,0.27,0.115511655807495,6.85437323723691,4.75815184120982,2.9224809830459,0.75,0.89,0.923333333333333,0.85,0.0996066307617176,0.94,0.9,0.0716212321172259,-0.0182203017866055,0.905,0.895,0.0784287452697754,6.85437323723691,4.75815184120982,2.9224809830459,0,0,0.00333333333333333,0.00333333333333333,1.77010518392015,0.005,0.005,0.538291371608308,-0.265151206160435,1,1,11.7603476047516,292921933.215252,264341768.956101,324720109.227323,0,0,0.00333333333333333,0.00333333333333333,1.73306638639335,0.005,0.005,0.521263893956477,-0.251135819995035,1,0.995,10.7656495571136,292921933.215252,264341768.956101,324720109.227323,0.74,0.95,0.96,0.846666666666667,0.100346163887909,0.965,0.9,0.0715393536075846,-0.0178854952889028,0.905,0.895,3.8251633644104,6.85437323723691,4.75815184120982,2.9224809830459,0.08,0.15,0.0933333333333333,0.0633333333333333,0.105260462961122,0.065,0.055,0.0715393536075846,-0.0178854952889028,0.985,0.985,0.391207695007324,6.85437323723691,4.75815184120982,2.9224809830459
0.9,1,0.95,0.8,0.0985677012550972,0.925,0.75,0.0857471483355308,-0.00924514022803479,0.885,0.865,22.1691205501556,1.2973291380435,1.01566620485812,2.18830247002551,1,1,1,0.993333333333333,0.103709517222924,1,0.99,0.0869028139130724,-0.00970864665115055,0.81,0.565,0.112905502319336,1.2973291380435,1.01566620485812,2.18830247002551,0.9,0.99,0.846666666666667,0.8,0.0985677012550972,0.775,0.75,0.0857471483355308,-0.00924514022803479,0.885,0.88,0.0739340782165527,1.2973291380435,1.01566620485812,2.18830247002551,0,0,0.00333333333333333,0.00333333333333333,1.74792975602937,0.005,0.005,0.498597096593997,-0.24060522008976,1,1,11.863082408905,997.945490802692,135422160.647749,168330959.232731,0,0,0,0,1.70588127493435,0,0,0.478875665580806,-0.223334351531477,0.995,0.995,11.9141185283661,997.945490802692,135422160.647749,168330959.232731,0.92,1,0.963333333333333,0.806666666666667,0.0972271607697564,0.945,0.75,0.085004912865412,-0.00923402393336851,0.885,0.865,3.77501535415649,1.2973291380435,1.01566620485812,2.18830247002551,0.04,0.08,0.1,0.0666666666666667,0.0973660661731373,0.11,0.08,0.085004912865412,-0.00923402393336851,0.97,0.97,0.383829355239868,1.2973291380435,1.01566620485812,2.18830247002551
1,1,0.933333333333333,0.843333333333333,0.0822883530414252,0.9,0.765,0.0870218509193713,-0.0143959478247814,0.94,0.915,22.0795347690582,5.5234697357309,4.88557585613592,7.41251688904374,1,1,1,1,0.0830005621897904,1,1,0.0872790324396456,-0.0170579158106543,0.82,0.55,0.114515066146851,5.5234697357309,4.88557585613592,7.41251688904374,1,1,0.88,0.843333333333333,0.0822883530414252,0.82,0.765,0.0870218509193713,-0.0143959478247814,0.94,0.935,0.0710372924804688,5.5234697357309,4.88557585613592,7.41251688904374,0,0,0,0,1.8512222727162,0,0,0.590003570062304,-0.325284390066591,1,1,11.9683568477631,212441143.681958,187906763.697535,370625844.452187,0,0,0.00333333333333333,0.00333333333333333,1.79525237304407,0.005,0.005,0.553759462546397,-0.290569452293378,1,1,11.9847753047943,212441143.681958,187906763.697535,370625844.452187,1,1,0.94,0.856666666666667,0.0815819769287034,0.91,0.785,0.0864351283343553,-0.0143523754367164,0.935,0.92,3.74780440330505,4.24882287363916,3.75813527395071,5.55938766678281,0,0,0.06,0.04,0.164767823284215,0.09,0.06,0.0864351283343553,-0.0143523754367164,0.995,0.995,0.374189615249634,4.24882287363916,3.75813527395071,5.55938766678281
