"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.87,1,1,0.853333333333333,0.0507569026023486,1,0.845,0.0482643746107111,0.0120523941739628,0.92,0.915,25.689329624176,12.8513900063807,0.758780244882358,3.35391145397809,1,1,1,1,0.0487806429416014,1,1,0.0465856162803334,0.0103353177585665,0.75,0.715,0.161629199981689,12.8513900063807,0.758780244882358,3.35391145397809,0.87,0.87,0.933333333333333,0.853333333333333,0.0507569026023486,0.965,0.845,0.0482643746107111,0.0120523941739628,0.92,0.915,0.119502544403076,12.8513900063807,0.758780244882358,3.35391145397809,0,0,0.00333333333333333,0.00333333333333333,1.74506537775372,0.005,0.005,0.595636208696908,-0.31335781309026,1,1,15.7905986309052,321284750.159517,189695061.22059,223594096.931873,0,0,0.00333333333333333,0,1.76377464958533,0.005,0,0.609658587145818,-0.324039411396664,1,0.995,14.5834875106812,321284750.159517,189695061.22059,223594096.931873,0.91,1,1,0.886666666666667,0.0497443563981875,1,0.875,0.0479703429312393,0.0113376750885605,0.92,0.915,10.7151639461517,12.8513900063807,1.8969506122059,4.47188193863745,0.04,0.07,0.0666666666666667,0.0533333333333333,0.0544126482951749,0.065,0.06,0.0479703429312393,0.0113376750885605,1,0.995,0.413770198822021,12.8513900063807,1.8969506122059,4.47188193863745
0.87,0.95,0.97,0.87,0.0465881983658536,0.98,0.87,0.0331918472282568,-0.00375503179523326,0.925,0.92,26.9330334663391,2.24604243178167,1.76283487355761,3.33689148662986,1,1,1,1,0.0502767057114612,1,1,0.0362662646367667,-0.00339211042311839,0.85,0.71,0.170423746109009,2.24604243178167,1.76283487355761,3.33689148662986,0.87,0.91,0.953333333333333,0.87,0.0465881983658536,0.975,0.87,0.0331918472282568,-0.00375503179523326,0.925,0.92,0.120541095733643,2.24604243178167,1.76283487355761,3.33689148662986,0,0,0,0,1.83922077082871,0,0,0.742337045421843,-0.42828148478939,1,1,15.9772510528564,224604243.178167,176283487.355761,256683960.509989,0,0,0.00666666666666667,0.00666666666666667,1.86285654795709,0.01,0.01,0.768350385185849,-0.45476677931879,1,1,14.3195235729218,224604243.178167,176283487.355761,256683960.509989,0.86,0.95,0.973333333333333,0.86,0.0475334953176041,0.985,0.86,0.0347184660096867,-0.00291600111619512,0.925,0.92,11.0546910762787,4.042876377207,3.1731027724037,4.6203112891798,0.03,0.04,0.0533333333333333,0.04,0.0543029250774804,0.06,0.045,0.0347184660096867,-0.00291600111619512,1,1,0.370667934417725,4.042876377207,3.1731027724037,4.6203112891798
0.86,1,0.96,0.83,0.0523491860317279,0.94,0.815,0.0509200161805049,0.00512604139621619,0.915,0.905,26.4821715354919,5.23375955085876,4.94649752880161,1.70456718853813,1,1,1,1,0.0563228745139259,1,1,0.052312779935841,0.00502146358233564,0.85,0.755,0.169258117675781,5.23375955085876,4.94649752880161,1.70456718853813,0.86,0.86,0.883333333333333,0.83,0.0523491860317279,0.895,0.815,0.0509200161805049,0.00512604139621619,0.915,0.91,0.122376203536987,5.23375955085876,4.94649752880161,1.70456718853813,0,0,0,0,1.9131929264985,0,0,0.806240064909508,-0.468751218644312,1,1,16.2737591266632,261687977.542938,190249904.953908,170456718.853813,0,0,0,0,1.93903897008637,0,0,0.830140388115095,-0.494206141059559,1,1,14.6190810203552,261687977.542938,190249904.953908,170456718.853813,0.86,0.99,0.953333333333333,0.833333333333333,0.0526580048529754,0.935,0.82,0.0502550608547149,0.00593083043333984,0.91,0.905,10.7049448490143,6.80388741611639,7.60999619815632,3.40913437707626,0,0.03,0.0233333333333333,0.0133333333333333,0.0513782124675114,0.02,0.02,0.0502550608547149,0.00593083043333984,0.995,0.995,0.378002166748047,6.80388741611639,7.60999619815632,3.40913437707626
0.92,1,0.933333333333333,0.86,0.0601682202739971,0.9,0.83,0.064166778889091,0.00518710547016578,0.93,0.91,27.2076694965363,7.0806344326202,1.20715778567327,2.0148494757102,1,1,1,1,0.0628070199745788,1,1,0.0638415094879635,0.00538169584954407,0.9,0.83,0.178698062896729,7.0806344326202,1.20715778567327,2.0148494757102,0.92,1,0.91,0.86,0.0601682202739971,0.865,0.83,0.064166778889091,0.00518710547016578,0.93,0.91,0.121403694152832,7.0806344326202,1.20715778567327,2.0148494757102,0,0,0,0,1.9790639951885,0,0,0.850130107498763,-0.49872707746874,1,1,16.2092032432556,302591215.069239,134128642.852585,149248109.311866,0,0,0,0,2.01503976292826,0,0,0.88739539309799,-0.539331860427952,1,1,14.4585566520691,302591215.069239,134128642.852585,149248109.311866,0.92,1,0.933333333333333,0.873333333333333,0.0598527938820861,0.9,0.85,0.0639478290191953,0.00619114093410514,0.915,0.91,10.9646422863007,12.1036486027696,2.01192964278878,2.98496218623733,0.02,0.02,0.0166666666666667,0.01,0.063301110854043,0.015,0.005,0.0639478290191953,0.00619114093410514,0.995,0.99,0.376203775405884,12.1036486027696,2.01192964278878,2.98496218623733
0.87,1,1,0.893333333333333,0.0412761487743973,1,0.905,0.0308312876206209,0.00442421883981116,0.92,0.915,26.2683343887329,9.92788361507431,5.68588256548233,3.85964918168299,1,1,1,1,0.0335139258547698,1,1,0.0295340129346873,0.00378359780603744,0.715,0.565,0.169020175933838,9.92788361507431,5.68588256548233,3.85964918168299,0.87,0.87,0.92,0.893333333333333,0.0412761487743973,0.945,0.905,0.0308312876206209,0.00442421883981116,0.92,0.915,0.128505706787109,9.92788361507431,5.68588256548233,3.85964918168299,0,0,0,0,1.83320719145243,0,0,0.765028262188275,-0.450805522187478,1,1,16.1017715930939,381841677.502858,218687790.98009,192982459.08415,0,0,0,0,1.86847342252411,0,0,0.802641078991268,-0.480191831679565,1,1,14.5562403202057,381841677.502858,218687790.98009,192982459.08415,0.85,1,0.986666666666667,0.88,0.0429490802562554,0.98,0.895,0.0320195482573449,0.00555038449604521,0.935,0.92,10.6583485603333,19.0920838751429,8.20079216175336,4.82456147710374,0.03,0.03,0.0266666666666667,0.0233333333333333,0.0468237673437116,0.025,0.02,0.0320195482573449,0.00555038449604521,1,1,0.411799669265747,19.0920838751429,8.20079216175336,4.82456147710374
0.86,0.91,0.97,0.913333333333333,0.0510484963302302,1,0.94,0.0345166261604557,-0.00399854934719447,0.935,0.925,26.0900986194611,9.8788634264965,2.96989811616801,0.671494549455264,1,1,1,1,0.0505868041639148,1,1,0.0343455314518944,-0.00428738166723739,0.745,0.585,0.173632144927979,9.8788634264965,2.96989811616801,0.671494549455264,0.86,0.88,0.946666666666667,0.913333333333333,0.0510484963302302,0.98,0.94,0.0345166261604557,-0.00399854934719447,0.935,0.93,0.130105972290039,9.8788634264965,2.96989811616801,0.671494549455264,0,0,0,0,2.02044141074079,0,0,0.804255281709621,-0.475625594139474,1,1,16.1138050556183,379956285.634481,197993207.744534,167873637.363816,0,0,0.00333333333333333,0.00333333333333333,2.07725392378359,0.005,0.005,0.850612627940114,-0.508968299216499,1,1,14.4004809856415,379956285.634481,197993207.744534,167873637.363816,0.85,0.9,0.966666666666667,0.9,0.0523998354891149,1,0.925,0.03508970259616,-0.00304526442732924,0.935,0.925,11.1327090263367,15.1982514253792,3.95986415489068,1.67873637363816,0.03,0.05,0.0466666666666667,0.0233333333333333,0.0493764260624843,0.045,0.02,0.03508970259616,-0.00304526442732924,1,1,0.403805017471313,15.1982514253792,3.95986415489068,1.67873637363816
1,1,1,0.973333333333333,0.0374480564277607,1,0.96,0.0369040346174147,0.00622074224084543,0.925,0.92,26.8074703216553,3.61674488010226,5.84848272266883,0.756143369096283,1,1,1,1,0.036955922082228,1,1,0.0316770915150122,0.00578188708661691,0.89,0.845,0.183425664901733,3.61674488010226,5.84848272266883,0.756143369096283,1,1,0.993333333333333,0.973333333333333,0.0374480564277607,0.99,0.96,0.0369040346174147,0.00622074224084543,0.925,0.92,0.129483938217163,3.61674488010226,5.84848272266883,0.756143369096283,0,0,0,0,1.81222183623587,0,0,0.532068151960039,-0.247373648615833,1,1,16.241269826889,241116325.340151,299922190.906094,252047789.698761,0,0,0,0,1.83783079750575,0,0,0.545839332906166,-0.268348826326853,1,1,14.2841236591339,241116325.340151,299922190.906094,252047789.698761,1,1,1,0.943333333333333,0.0374923449896475,1,0.915,0.0375804532991039,0.00637915451722381,0.92,0.915,11.0681102275848,6.26902445884392,11.9968876362438,1.00819115879504,0.07,0.09,0.0466666666666667,0.03,0.0374743062920619,0.025,0.01,0.0375804532991039,0.00637915451722381,0.995,0.995,0.408010482788086,6.26902445884392,11.9968876362438,1.00819115879504
1,1,0.956666666666667,0.87,0.0404087440419974,0.935,0.805,0.0436224927113194,0.0102424988091736,0.93,0.92,26.606511592865,2.82377483539354,3.0939031325778,6.43801320703424,1,1,1,1,0.0462622031998065,1,1,0.0477074957460195,0.0119297020861457,0.905,0.89,0.17993688583374,2.82377483539354,3.0939031325778,6.43801320703424,1,1,0.89,0.87,0.0404087440419974,0.835,0.805,0.0436224927113194,0.0102424988091736,0.93,0.925,0.12254524230957,2.82377483539354,3.0939031325778,6.43801320703424,0,0,0,0,1.76795386732942,0,0,0.519421684445678,-0.227493711036388,1,1,16.2459189891815,209168506.325447,171883507.365433,275128769.531378,0,0,0.00333333333333333,0.00333333333333333,1.77910301823455,0.005,0.005,0.524105660605212,-0.24076112281373,1,1,15.1184647083282,209168506.325447,171883507.365433,275128769.531378,1,1,0.96,0.866666666666667,0.0402565318768727,0.94,0.8,0.044889999183805,0.0124111211930082,0.93,0.92,10.7490227222443,5.43838116446163,4.46897119150127,7.15334800781583,0.1,0.16,0.07,0.0466666666666667,0.0401736599680955,0.025,0.02,0.044889999183805,0.0124111211930082,1,1,0.368718147277832,5.43838116446163,4.46897119150127,7.15334800781583
1,1,0.953333333333333,0.816666666666667,0.0495338531051434,0.93,0.725,0.0488025468624261,-0.0174982143251891,0.955,0.94,26.9946753978729,7.143843966806,2.92609618295324,1.2102803027416,1,1,1,1,0.0492099409603439,1,1,0.0500640220963752,-0.0183531089395936,0.91,0.895,0.177182912826538,7.143843966806,2.92609618295324,1.2102803027416,1,1,0.88,0.816666666666667,0.0495338531051434,0.82,0.725,0.0488025468624261,-0.0174982143251891,0.955,0.945,0.124791145324707,7.143843966806,2.92609618295324,1.2102803027416,0,0,0,0,1.79662085320227,0,0,0.55166255290003,-0.301204140974761,1,1,16.0401775836945,305292477.213932,216747865.403944,134475589.193511,0,0,0.00333333333333333,0,1.82258961089806,0.005,0,0.568195527689154,-0.318090994418778,1,1,14.3830797672272,305292477.213932,216747865.403944,134475589.193511,0.98,1,0.96,0.813333333333333,0.0510240615442149,0.94,0.73,0.0507320197286855,-0.0171393010634199,0.955,0.94,10.926421880722,12.2116990885573,4.33495730807888,1.34475589193511,0.04,0.07,0.05,0.0366666666666667,0.0514165812064152,0.04,0.035,0.0507320197286855,-0.0171393010634199,1,1,0.392791271209717,12.2116990885573,4.33495730807888,1.34475589193511
0.91,1,0.976666666666667,0.923333333333333,0.0501574223824844,0.965,0.93,0.0492717692257253,-0.0059090687735289,0.91,0.905,27.228099822998,11.8302456280716,13.7468983174319,3.79155614142816,1,1,1,1,0.0415363816877278,1,1,0.0406397205928108,-0.00804897801730679,0.885,0.76,0.188102722167969,11.8302456280716,13.7468983174319,3.79155614142816,0.91,0.91,0.94,0.923333333333333,0.0501574223824844,0.955,0.93,0.0492717692257253,-0.0059090687735289,0.91,0.905,0.132294416427612,11.8302456280716,13.7468983174319,3.79155614142816,0,0,0,0,1.97960495227565,0,0,0.80624808741815,-0.481994283290802,1,1,16.1115782260895,295756140.701791,343672457.935799,252770409.428544,0,0,0,0,2.0146289100842,0,0,0.840794806738319,-0.518441523534294,1,1,14.5435733795166,295756140.701791,343672457.935799,252770409.428544,0.92,1,0.97,0.923333333333333,0.049794747982309,0.955,0.925,0.0496869929970626,-0.00604529404206997,0.91,0.905,10.6560776233673,14.7878070350895,22.3387097658269,6.3192602357136,0.01,0.03,0.0233333333333333,0.0133333333333333,0.0498987161862102,0.02,0.015,0.0496869929970626,-0.00604529404206997,1,1,0.38965368270874,14.7878070350895,22.3387097658269,6.3192602357136
0.93,1,1,0.876666666666667,0.0475664906122992,1,0.85,0.0400646583174412,0.0113186090892001,0.92,0.91,27.1796498298645,8.48717796013989,5.73939687630659,2.01938665042828,1,1,1,1,0.0419317820164457,1,1,0.0331456944120799,0.00809388059671541,0.82,0.705,0.173726081848145,8.48717796013989,5.73939687630659,2.01938665042828,0.93,0.98,0.93,0.876666666666667,0.0475664906122992,0.905,0.85,0.0400646583174412,0.0113186090892001,0.92,0.91,0.119543313980103,8.48717796013989,5.73939687630659,2.01938665042828,0,0,0.00333333333333333,0.00333333333333333,1.84145464156155,0.005,0.005,0.683096433202413,-0.383218657361795,1,1,16.1205170154572,326429921.543842,286969843.81533,201938665.042828,0,0,0.00333333333333333,0.00333333333333333,1.89234480363612,0.005,0.005,0.723967918231104,-0.415917600052849,1,1,14.4269428253174,326429921.543842,286969843.81533,201938665.042828,0.94,1,0.98,0.85,0.0498158359749354,0.97,0.805,0.0427085942400851,0.00963960819997097,0.92,0.91,10.9093313217163,13.0571968617537,11.4787937526132,3.02907997564241,0.01,0.03,0.0366666666666667,0.0266666666666667,0.0455158897830463,0.04,0.035,0.0427085942400851,0.00963960819997097,0.995,0.995,0.386303186416626,13.0571968617537,11.4787937526132,3.02907997564241
0.89,0.95,0.943333333333333,0.853333333333333,0.0461822397539193,0.94,0.835,0.0276429547300744,0.000768915740769514,0.93,0.92,23.2576761245728,3.44292329245788,5.3363801533621,1.95427756054555,1,1,1,1,0.0526607226010691,1,1,0.0300800132959896,0.00187930829069493,0.89,0.855,0.163882255554199,3.44292329245788,5.3363801533621,1.95427756054555,0.89,0.9,0.883333333333333,0.853333333333333,0.0461822397539193,0.875,0.835,0.0276429547300744,0.000768915740769514,0.93,0.92,0.110973834991455,3.44292329245788,5.3363801533621,1.95427756054555,0,0,0,0,1.9806960134646,0,0,0.692130007559993,-0.393002473876325,1,1,12.6674098968506,255031354.99688,228050433.904363,217141951.171728,0,0,0.00333333333333333,0.00333333333333333,2.00721025882973,0.005,0.005,0.714644051457612,-0.418084719143999,1,1,10.2707567214966,255031354.99688,228050433.904363,217141951.171728,0.81,0.94,0.926666666666667,0.803333333333333,0.0488613898121036,0.92,0.8,0.029916480932703,0.00231802957601205,0.925,0.92,8.78571033477783,5.1006270999376,9.12201735617452,2.17141951171728,0.05,0.06,0.0666666666666667,0.0566666666666667,0.048811849386162,0.07,0.06,0.029916480932703,0.00231802957601205,1,0.995,0.377253770828247,5.1006270999376,9.12201735617452,2.17141951171728
0.93,1,0.973333333333333,0.9,0.0502817419999661,0.96,0.885,0.0506039955097931,0.0044409510123885,0.94,0.91,27.5825276374817,1.98238122270461,0.0231971201353973,2.31090281715054,1,1,1,1,0.0420893537589651,1,1,0.0380045774308439,0.00243676727398469,0.875,0.83,0.192327499389648,1.98238122270461,0.0231971201353973,2.31090281715054,0.93,0.93,0.923333333333333,0.9,0.0502817419999661,0.92,0.885,0.0506039955097931,0.0044409510123885,0.94,0.935,0.124308824539185,1.98238122270461,0.0231971201353973,2.31090281715054,0,0,0,0,1.93864489128806,0,0,0.733641725756319,-0.433357737800279,1,1,16.4952721595764,264317496.360615,178439385.656902,231090281.715054,0,0,0,0,1.96235888579474,0,0,0.753048059941547,-0.459328924383115,1,1,14.2447164058685,264317496.360615,178439385.656902,231090281.715054,0.93,1,0.983333333333333,0.9,0.0508646545765506,0.975,0.885,0.0510106212966075,0.0024684768943396,0.915,0.91,11.0565655231476,2.97357183405692,0.0347956802030959,3.46635422572581,0.06,0.08,0.05,0.0366666666666667,0.0502971179706172,0.035,0.025,0.0510106212966075,0.0024684768943396,1,1,0.37445855140686,2.97357183405692,0.0347956802030959,3.46635422572581
1,1,1,0.96,0.0365013708829295,1,0.94,0.0340452387109579,0.00153113695960759,0.925,0.91,28.1396818161011,6.62210652822073,0.0602602037760272,1.74386864646229,1,1,1,0.993333333333333,0.04108877630955,1,0.99,0.0293058577885428,0.00163431135530594,0.705,0.635,0.173763990402222,6.62210652822073,0.0602602037760272,1.74386864646229,1,1,0.98,0.96,0.0365013708829295,0.97,0.94,0.0340452387109579,0.00153113695960759,0.925,0.915,0.122690200805664,6.62210652822073,0.0602602037760272,1.74386864646229,0,0,0,0,1.90193462780227,0,0,0.738411033686987,-0.419985040873213,1,1,15.9704864025116,220736884.274024,200867345.920091,232515819.528306,0,0,0,0,1.92456627988765,0,0,0.753266476232107,-0.433139860726793,0.995,0.995,14.4473516941071,220736884.274024,200867345.920091,232515819.528306,1,1,0.99,0.956666666666667,0.0379158519425839,0.985,0.935,0.0350655831587974,0.00211008979578442,0.925,0.905,10.8467597961426,8.82947537096098,0.0803469383680363,2.32515819528306,0.03,0.03,0.0366666666666667,0.0266666666666667,0.0379159748993831,0.04,0.025,0.0350655831587974,0.00211008979578442,0.995,0.995,0.380367040634155,8.82947537096098,0.0803469383680363,2.32515819528306
1,1,0.89,0.816666666666667,0.0486605726583183,0.835,0.725,0.0535189633462655,-0.00602464627169041,0.95,0.935,27.4871759414673,8.19168451704939,1.82275586105156,3.95891162681703,1,1,1,0.996666666666667,0.053784882579054,1,0.995,0.0540191755464735,-0.00696562412971283,0.895,0.855,0.171463966369629,8.19168451704939,1.82275586105156,3.95891162681703,1,1,0.83,0.816666666666667,0.0486605726583183,0.745,0.725,0.0535189633462655,-0.00602464627169041,0.95,0.945,0.122905731201172,8.19168451704939,1.82275586105156,3.95891162681703,0,0,0.00666666666666667,0.00333333333333333,1.8572767133989,0.01,0.005,0.636390664232193,-0.344006933255281,1,1,16.1302771568298,204792112.926235,182275586.105156,263927441.787802,0,0,0,0,1.87161892828226,0,0,0.650210201290338,-0.360775255594531,1,1,14.7794542312622,204792112.926235,182275586.105156,263927441.787802,1,1,0.883333333333333,0.82,0.0490527208038558,0.825,0.73,0.0533218144643163,-0.00691960705365617,0.96,0.93,10.6159875392914,8.19168451704939,2.73413379157734,6.86211348648286,0.03,0.04,0.0466666666666667,0.04,0.0510951620152325,0.05,0.045,0.0533218144643163,-0.00691960705365617,1,1,0.380228996276855,8.19168451704939,2.73413379157734,6.86211348648286
0.92,1,0.973333333333333,0.883333333333333,0.0433745158472522,0.96,0.865,0.0412895861257297,0.00294864066885843,0.92,0.915,27.0448558330536,6.60253251063602,0.0350796242447716,3.72800125547882,1,1,1,1,0.0453181161724312,1,1,0.0348684845643241,0.00275366420302821,0.895,0.87,0.165920972824097,6.60253251063602,0.0350796242447716,3.72800125547882,0.92,1,0.936666666666667,0.883333333333333,0.0433745158472522,0.905,0.865,0.0412895861257297,0.00294864066885843,0.92,0.915,0.122788906097412,6.60253251063602,0.0350796242447716,3.72800125547882,0,0,0,0,2.01750420865766,0,0,0.755384303297098,-0.430547568743701,1,1,16.1296882629395,282159509.001539,97443400.6799211,276148241.146579,0,0,0,0,2.0357728108712,0,0,0.769399647329541,-0.451092183579617,1,1,14.8153917789459,282159509.001539,97443400.6799211,276148241.146579,0.9,1,0.973333333333333,0.87,0.0438315140265779,0.96,0.855,0.0419001255008791,0.00349544970829594,0.92,0.915,10.6449103355408,11.2863803600616,0.0389773602719684,5.52296482293158,0.05,0.08,0.0433333333333333,0.03,0.0441749437826495,0.025,0.02,0.0419001255008791,0.00349544970829594,1,1,0.391566038131714,11.2863803600616,0.0389773602719684,5.52296482293158
1,1,0.95,0.843333333333333,0.0453859399400693,0.925,0.765,0.0509747680568462,-0.0152973336884449,0.92,0.915,27.4088332653046,8.55204889984587,0.69347325269553,2.72572711885375,1,1,1,0.99,0.0527122040517351,1,0.985,0.0578259265764846,-0.0195151470874537,0.905,0.895,0.184321641921997,8.55204889984587,0.69347325269553,2.72572711885375,1,1,0.896666666666667,0.843333333333333,0.0453859399400693,0.845,0.765,0.0509747680568462,-0.0152973336884449,0.92,0.915,0.125042915344238,8.55204889984587,0.69347325269553,2.72572711885375,0,0,0.00666666666666667,0.00333333333333333,1.7428937968312,0.01,0.005,0.603399177026751,-0.330232438295921,1,1,16.2509562969208,285068296.661529,92463100.3594039,242286855.009222,0,0,0,0,1.76936981701262,0,0,0.620954221524583,-0.344931130541133,1,1,14.2920224666595,285068296.661529,92463100.3594039,242286855.009222,1,1,0.956666666666667,0.836666666666667,0.0474256022248961,0.935,0.755,0.0534744534098603,-0.0181363617455269,0.92,0.915,10.8775403499603,11.4027318664612,0.924631003594039,4.84573710018444,0.04,0.09,0.06,0.0333333333333333,0.0476774869037931,0.045,0.03,0.0534744534098603,-0.0181363617455269,0.995,0.99,0.387699604034424,11.4027318664612,0.924631003594039,4.84573710018444
1,1,0.963333333333333,0.91,0.0584817298639886,0.945,0.865,0.0649928553535677,0.00671440773082802,0.92,0.905,27.05100440979,6.32204541683394,0.0051103955374448,1.81009604112997,1,1,1,1,0.0457083219029126,1,1,0.045196910943473,0.00516099220528818,0.895,0.87,0.168025255203247,6.32204541683394,0.0051103955374448,1.81009604112997,1,1,0.94,0.91,0.0584817298639886,0.91,0.865,0.0649928553535677,0.00671440773082802,0.92,0.91,0.121255159378052,6.32204541683394,0.0051103955374448,1.81009604112997,0,0,0.00333333333333333,0.00333333333333333,1.78053219128265,0.005,0.005,0.677178529406654,-0.365898391181052,1,0.995,16.1133198738098,243155592.955152,127759888.43612,181009604.112997,0,0,0.00333333333333333,0,1.80431203597833,0.005,0,0.69267416401491,-0.384522534124928,1,1,13.9761829376221,243155592.955152,127759888.43612,181009604.112997,1,1,0.963333333333333,0.92,0.0591524075188927,0.945,0.88,0.0651239415917941,0.00580954062400668,0.915,0.905,10.9148185253143,9.11833473581819,0.0047909958163545,1.81009604112997,0.03,0.05,0.0466666666666667,0.0233333333333333,0.059123277876898,0.045,0.02,0.0651239415917941,0.00580954062400668,1,1,0.407390832901001,9.11833473581819,0.0047909958163545,1.81009604112997
0.8,0.94,0.936666666666667,0.806666666666667,0.0520718132654767,0.935,0.81,0.0493409864014092,0.00761003504976516,0.925,0.92,26.3691644668579,10.448258627429,4.47443560228476,3.03052638551247,1,1,1,1,0.042708629973806,1,1,0.0414544706499439,0.00462433580049841,0.91,0.8,0.160381555557251,10.448258627429,4.47443560228476,3.03052638551247,0.8,0.83,0.843333333333333,0.806666666666667,0.0520718132654767,0.85,0.81,0.0493409864014092,0.00761003504976516,0.925,0.92,0.123326301574707,10.448258627429,4.47443560228476,3.03052638551247,0,0,0,0,1.9455712645852,0,0,1.02231166284696,-0.659475432681134,1,1,16.114316701889,401856101.054963,298295706.818984,202035092.367498,0,0,0,0,1.99000244029774,0,0,1.07882471051075,-0.708043281772753,1,1,14.1548397541046,401856101.054963,298295706.818984,202035092.367498,0.79,0.93,0.933333333333333,0.806666666666667,0.0532694140234999,0.935,0.815,0.0504443397505278,0.00651916968171649,0.93,0.92,10.7359325885773,20.0928050527481,7.45739267047461,2.02035092367498,0.01,0.01,0.0233333333333333,0.0133333333333333,0.0522940650031849,0.03,0.015,0.0504443397505278,0.00651916968171649,1,1,0.412858724594116,20.0928050527481,7.45739267047461,2.02035092367498
1,1,0.993333333333333,0.9,0.0425878179295567,0.99,0.85,0.0421843196560314,0.0104707029698117,0.955,0.92,27.2086451053619,6.69250793787211,1.93596567417941,3.69918229674205,1,1,1,1,0.040682671099711,1,1,0.0405725634838075,0.0100737603828961,0.865,0.77,0.171289682388306,6.69250793787211,1.93596567417941,3.69918229674205,1,1,0.923333333333333,0.9,0.0425878179295567,0.885,0.85,0.0421843196560314,0.0104707029698117,0.955,0.955,0.116692781448364,6.69250793787211,1.93596567417941,3.69918229674205,0,0,0,0,2.01079010508837,0,0,0.74452747466409,-0.411106028420722,1,1,16.4113087654114,343205535.275493,258128756.557255,246612153.116137,0,0,0,0,2.03852524672835,0,0,0.763125569154732,-0.427357626849006,1,1,14.1510405540466,343205535.275493,258128756.557255,246612153.116137,1,1,1,0.906666666666667,0.0433821423380451,1,0.86,0.0428356619108869,0.0105445824527534,0.955,0.915,10.9072749614716,13.7282214110197,2.58128756557255,3.69918229674205,0.05,0.07,0.0433333333333333,0.0266666666666667,0.0428793638193234,0.03,0.015,0.0428356619108869,0.0105445824527534,1,1,0.369760036468506,13.7282214110197,2.58128756557255,3.69918229674205
0.97,1,0.946666666666667,0.896666666666667,0.0393348649476925,0.92,0.86,0.0318767411736137,0.00413128696918861,0.93,0.925,26.6780619621277,7.44970952114558,5.12150480962177,4.85564035009807,1,1,1,1,0.0392082422141489,1,1,0.0300885577833815,0.00207953537492904,0.825,0.765,0.181324005126953,7.44970952114558,5.12150480962177,4.85564035009807,0.97,0.97,0.916666666666667,0.896666666666667,0.0393348649476925,0.89,0.86,0.0318767411736137,0.00413128696918861,0.93,0.925,0.130443334579468,7.44970952114558,5.12150480962177,4.85564035009807,0,0,0,0,1.94217948437452,0,0,0.722541382931667,-0.433093069163277,1,1,15.9691724777222,286527289.27483,256075240.481088,323709356.673205,0,0,0,0,1.96798901908531,0,0,0.748496525565214,-0.458322154515948,1,1,14.8004665374756,286527289.27483,256075240.481088,323709356.673205,0.96,1,0.953333333333333,0.896666666666667,0.0398302645062279,0.93,0.865,0.0314316562104053,0.00356408808263617,0.93,0.92,10.7855093479156,10.7447733478061,9.60282151804081,8.09273391683012,0.03,0.04,0.0566666666666667,0.0433333333333333,0.0456328095681088,0.065,0.05,0.0314316562104053,0.00356408808263617,1,1,0.420260906219482,10.7447733478061,9.60282151804081,8.09273391683012
