"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.85,0.0383253151181216,1,0.775,0.0375472586412471,-0.000748727505673554,0.95,0.925,57.3903138637543,6.29990485140308,2.91245121092111,1.77959729959195,1,1,1,1,0.0358124436331313,1,1,0.0334871755697443,-0.00546072850365262,0.875,0.825,0.325307369232178,6.29990485140308,2.91245121092111,1.77959729959195,1,1,0.92,0.85,0.0383253151181216,0.88,0.775,0.0375472586412471,-0.000748727505673554,0.95,0.94,0.235405921936035,6.29990485140308,2.91245121092111,1.77959729959195,0,0,0,0,1.75704016061374,0,0,0.611672453064622,-0.336566685340855,1,1,47.1401045322418,323072043.661696,194163414.061407,237279639.945593,0,0,0.00666666666666667,0.00666666666666667,1.81307036768105,0.01,0.01,0.647396336380606,-0.373153917775241,1,1,33.828893661499,323072043.661696,194163414.061407,237279639.945593,1,1,0.996666666666667,0.84,0.0389462036569033,0.995,0.76,0.0388937842156766,-0.0040668323570955,0.945,0.925,20.4033982753754,12.9228817464679,7.76653656245629,3.55919459918389,0.31,0.4,0.416666666666667,0.293333333333333,0.049956991531018,0.425,0.285,0.0388937842156766,-0.0040668323570955,0.995,0.99,0.497973680496216,12.9228817464679,7.76653656245629,3.55919459918389
1,1,0.97,0.94,0.0367497569842775,0.955,0.91,0.0385836876652681,0.00479125923419819,0.93,0.92,37.6935498714447,4.92382147181651,3.29277986094087,1.41022626263741,1,1,1,1,0.0445310941720728,1,1,0.0391982047384688,0.00633504044238917,0.9,0.875,0.24126124382019,4.92382147181651,3.29277986094087,1.41022626263741,1,1,0.95,0.94,0.0367497569842775,0.925,0.91,0.0385836876652681,0.00479125923419819,0.93,0.92,0.185259103775024,4.92382147181651,3.29277986094087,1.41022626263741,0,0,0,0,1.87339817756587,0,0,0.628225856997856,-0.316304903727831,1,1,24.3074452877045,252503665.221359,292691543.194744,188030168.351655,0,0,0,0,1.93948757687041,0,0,0.672604139529603,-0.368199181584913,1,1,20.7769711017609,252503665.221359,292691543.194744,188030168.351655,0.97,1,0.97,0.946666666666667,0.0394483384360735,0.955,0.935,0.0412504662031965,0.00711023317405585,0.915,0.905,15.7900586128235,10.1001466088544,7.60998012306335,1.88030168351655,0.73,0.91,0.65,0.54,0.0404588890385734,0.52,0.445,0.0412504662031965,0.00711023317405585,0.98,0.97,0.490662097930908,10.1001466088544,7.60998012306335,1.88030168351655
0.86,0.95,0.983333333333333,0.94,0.0455817195282575,1,0.98,0.0363475903080436,0.000682178532526745,0.925,0.92,42.0849857330322,4.6135056811315,3.20579607191144,2.17522598774616,1,1,1,1,0.0596385223925918,1,1,0.0360981958530599,0.00236866098358187,0.905,0.9,0.282626390457153,4.6135056811315,3.20579607191144,2.17522598774616,0.86,0.95,0.97,0.94,0.0455817195282575,0.98,0.98,0.0363475903080436,0.000682178532526745,0.925,0.92,0.213563442230225,4.6135056811315,3.20579607191144,2.17522598774616,0,0,0,0,1.90147909767301,0,0,0.776533042479412,-0.438652241893344,1,1,29.8603703975677,197158362.441517,237466375.697144,241691776.41624,0,0,0,0,1.9652426636876,0,0,0.830983168065525,-0.494856062653646,1,1,26.9470746517181,197158362.441517,237466375.697144,241691776.41624,0.85,0.95,0.983333333333333,0.943333333333333,0.0480078726210236,1,0.99,0.036959778455924,0.00348660208940295,0.92,0.915,18.9326071739197,7.88633449766067,6.17412576812574,3.62537664624361,0.44,0.6,0.603333333333333,0.44,0.044935449146602,0.605,0.44,0.036959778455924,0.00348660208940295,0.97,0.96,0.505133152008057,7.88633449766067,6.17412576812574,3.62537664624361
0.9,0.98,0.973333333333333,0.86,0.0638553507590644,0.97,0.84,0.0580295211159071,-0.0101736012210018,0.92,0.92,41.5848045349121,0,1.73293702327615,1.49839262252118,1,1,1,1,0.0605379395013897,1,1,0.0626325149988976,-0.0100999308079908,0.885,0.87,0.25769567489624,0,1.73293702327615,1.49839262252118,0.9,0.94,0.893333333333333,0.86,0.0638553507590644,0.87,0.84,0.0580295211159071,-0.0101736012210018,0.92,0.92,0.200912952423096,0,1.73293702327615,1.49839262252118,0,0,0.00333333333333333,0.00333333333333333,1.8019257113094,0.005,0.005,0.655079273691153,-0.357558399000591,1,1,29.6413512229919,237266839.255164,115529134.885076,199785683.002825,0,0,0,0,1.85979894366223,0,0,0.693775924643647,-0.396568300627588,1,1,26.4679663181305,237266839.255164,115529134.885076,199785683.002825,0.91,0.98,0.993333333333333,0.853333333333333,0.0644483969921617,1,0.825,0.0587822021276369,-0.00959018499094197,0.91,0.905,18.2661302089691,0,3.00375750701199,3.99571366005649,0.47,0.63,0.56,0.436666666666667,0.0651180067574817,0.525,0.42,0.0587822021276369,-0.00959018499094197,0.975,0.96,0.524163484573364,0,3.00375750701199,3.99571366005649
1,1,0.946666666666667,0.876666666666667,0.0460959456453992,0.92,0.815,0.0523136578383535,0.00438168935482846,0.915,0.915,42.0331766605377,5.93993889049523,4.95488465640682,3.28654089768426,1,1,1,1,0.0448640811450956,1,1,0.0476076618405411,0.00507328990031648,0.89,0.8,0.268532752990723,5.93993889049523,4.95488465640682,3.28654089768426,1,1,0.883333333333333,0.876666666666667,0.0460959456453992,0.825,0.815,0.0523136578383535,0.00438168935482846,0.915,0.915,0.215211629867554,5.93993889049523,4.95488465640682,3.28654089768426,0,0,0,0,1.91352911454227,0,0,0.884029141062686,-0.52335280091197,1,1,29.6584897041321,296996944.524762,247744232.820341,219102726.512284,0,0,0,0,1.98495142468946,0,0,0.951313827841117,-0.584655456806623,1,1,26.1393132209778,296996944.524762,247744232.820341,219102726.512284,1,1,0.95,0.873333333333333,0.0476893495059364,0.925,0.81,0.053501333388853,0.00694713905894261,0.915,0.91,18.560852766037,14.8498472262381,9.29040873076279,2.19102726512284,0.51,0.58,0.496666666666667,0.39,0.0551484342941012,0.455,0.33,0.053501333388853,0.00694713905894261,0.975,0.955,0.528204202651978,14.8498472262381,9.29040873076279,2.19102726512284
1,1,0.97,0.903333333333333,0.042920572900992,0.955,0.855,0.0465353615181277,0.0012734172046223,0.925,0.915,41.8196029663086,7.46949187159077,0.737158854661671,1.49847437037317,1,1,1,1,0.0512800493917431,1,1,0.049109665707415,-0.00278145777790492,0.905,0.9,0.279192686080933,7.46949187159077,0.737158854661671,1.49847437037317,1,1,0.93,0.903333333333333,0.042920572900992,0.895,0.855,0.0465353615181277,0.0012734172046223,0.925,0.92,0.218968868255615,7.46949187159077,0.737158854661671,1.49847437037317,0,0,0,0,1.86174692650262,0,0,0.79939099163601,-0.47721203783863,1,1,29.7246730327606,149389837.431816,147431770.932334,199796582.716423,0,0,0,0,1.94711008507789,0,0,0.877765798144609,-0.553783374022458,1,1,26.277795791626,149389837.431816,147431770.932334,199796582.716423,1,1,0.97,0.886666666666667,0.0452346554715458,0.955,0.83,0.0481206762702939,-0.00124089439971233,0.92,0.915,18.4196181297302,14.9389837431815,1.47431770932334,2.99694874074634,0.63,0.74,0.593333333333333,0.48,0.0461029439886261,0.52,0.405,0.0481206762702939,-0.00124089439971233,0.94,0.935,0.526906967163086,14.9389837431815,1.47431770932334,2.99694874074634
0.94,1,1,0.933333333333333,0.037525916629985,1,0.93,0.034928285839298,0.0119361958660978,0.925,0.92,42.4750113487244,5.62198476081264,2.79639267430517,0.511577136151406,1,1,1,1,0.0437843739026638,1,1,0.0318801548303007,0.0119229660435048,0.9,0.885,0.26807689666748,5.62198476081264,2.79639267430517,0.511577136151406,0.94,0.94,0.97,0.933333333333333,0.037525916629985,0.985,0.93,0.034928285839298,0.0119361958660978,0.925,0.925,0.206422567367554,5.62198476081264,2.79639267430517,0.511577136151406,0,0,0,0,1.95329696376702,0,0,0.878285152652878,-0.509037305853897,1,1,30.004198551178,187399492.027088,248568237.716015,170525712.050469,0,0,0,0,2.020242060665,0,0,0.953777625804279,-0.586309967221185,1,1,26.4300670623779,187399492.027088,248568237.716015,170525712.050469,0.91,0.97,0.99,0.933333333333333,0.0407491553979897,1,0.945,0.0367041088292286,0.0130295079085442,0.925,0.92,18.0080490112305,18.7399492027088,4.97136475432031,1.70525712050469,0.54,0.7,0.586666666666667,0.45,0.0409155180465361,0.53,0.405,0.0367041088292286,0.0130295079085442,0.96,0.955,0.516815185546875,18.7399492027088,4.97136475432031,1.70525712050469
0.98,1,0.993333333333333,0.906666666666667,0.0335019821728065,0.99,0.87,0.0326787275799535,0.00901989000713949,0.93,0.925,42.6057996749878,5.55436754568555,1.55219372029825,1.28168536286172,1,1,1,1,0.0414346082283613,1,1,0.0354408809554365,0.00759806224438473,0.915,0.905,0.268481016159058,5.55436754568555,1.55219372029825,1.28168536286172,0.98,1,0.93,0.906666666666667,0.0335019821728065,0.895,0.87,0.0326787275799535,0.00901989000713949,0.93,0.925,0.207081317901611,5.55436754568555,1.55219372029825,1.28168536286172,0,0,0,0,1.77356658645969,0,0,0.547802842019542,-0.269513451583294,1,1,29.7999231815338,277718377.284277,206959162.706433,170891381.714896,0,0,0.00333333333333333,0.00333333333333333,1.84139737945034,0.005,0.005,0.592695488954346,-0.323777702763786,1,0.995,26.6113648414612,277718377.284277,206959162.706433,170891381.714896,1,1,1,0.95,0.0334068215758065,1,0.925,0.0322900856911676,0.00832062306948929,0.925,0.915,17.5756280422211,7.22067780939122,3.1043874405965,2.56337072572344,0.27,0.55,0.616666666666667,0.43,0.0501351269683865,0.65,0.51,0.0322900856911676,0.00832062306948929,0.98,0.965,0.5242018699646,7.22067780939122,3.1043874405965,2.56337072572344
0.83,0.96,0.973333333333333,0.883333333333333,0.0445975764812171,0.98,0.91,0.0297421248334904,-0.00536144125498496,0.93,0.925,42.9249265193939,4.84795253725761,1.13447832146728,3.48274420597015,1,1,1,1,0.0590640960730371,1,1,0.0396478563374707,-0.00727837623434702,0.905,0.9,0.271916151046753,4.84795253725761,1.13447832146728,3.48274420597015,0.83,0.87,0.906666666666667,0.883333333333333,0.0445975764812171,0.925,0.91,0.0297421248334904,-0.00536144125498496,0.93,0.93,0.222010612487793,4.84795253725761,1.13447832146728,3.48274420597015,0,0,0,0,1.77756400169574,0,0,0.652655223179216,-0.356762685447858,1,1,30.2384841442108,248612950.628596,151263776.195637,232182947.064677,0,0,0,0,1.8551360530166,0,0,0.712397993853378,-0.412421705095863,1,1,26.0531635284424,248612950.628596,151263776.195637,232182947.064677,0.81,0.95,0.956666666666667,0.87,0.047603484923355,0.96,0.9,0.0331724768177886,-0.00626088538181303,0.935,0.925,18.1186892986298,9.94451802514382,1.51263776195637,3.48274420597015,0.51,0.64,0.636666666666667,0.49,0.0505334083281848,0.635,0.48,0.0331724768177886,-0.00626088538181303,0.955,0.95,0.51394510269165,9.94451802514382,1.51263776195637,3.48274420597015
0.89,1,0.973333333333333,0.866666666666667,0.0433891257400729,0.96,0.855,0.0316100263414368,-0.0128548171866062,0.93,0.925,42.3239769935608,5.28931979765706,2.34027237639571,3.77092940055339,1,1,1,1,0.0482278816666444,1,1,0.0373097341601582,-0.0137708149014794,0.92,0.9,0.286972999572754,5.28931979765706,2.34027237639571,3.77092940055339,0.89,0.92,0.9,0.866666666666667,0.0433891257400729,0.89,0.855,0.0316100263414368,-0.0128548171866062,0.93,0.925,0.208995819091797,5.28931979765706,2.34027237639571,3.77092940055339,0,0,0,0,1.84500700795022,0,0,0.622796413771375,-0.339176081047098,1,1,29.9772503376007,203435376.832964,58506809.4098928,251395293.370226,0,0,0.00333333333333333,0.00333333333333333,1.92075272948762,0.005,0.005,0.669648795578697,-0.381895328471936,1,1,25.639036655426,203435376.832964,58506809.4098928,251395293.370226,0.91,1,0.983333333333333,0.89,0.044574162428091,0.975,0.88,0.0320043017756154,-0.0125145815279914,0.93,0.925,18.3326323032379,10.1717688416482,5.85068094098928,6.28488233425564,0.46,0.65,0.603333333333333,0.46,0.043415296535163,0.58,0.46,0.0320043017756154,-0.0125145815279914,0.98,0.97,0.529701232910156,10.1717688416482,5.85068094098928,6.28488233425564
0.9,1,0.983333333333333,0.843333333333333,0.0407513981186199,0.975,0.815,0.0376478249965756,0.00248208210905478,0.945,0.935,45.0706343650818,5.10723612267591,3.94843405052174,1.22825555382359,1,1,1,1,0.0428766104996462,1,1,0.0370880751307847,-7.61828495524303e-05,0.92,0.9,0.267505884170532,5.10723612267591,3.94843405052174,1.22825555382359,0.9,0.94,0.886666666666667,0.843333333333333,0.0407513981186199,0.86,0.815,0.0376478249965756,0.00248208210905478,0.945,0.94,0.212428569793701,5.10723612267591,3.94843405052174,1.22825555382359,0,0,0,0,1.80003314826996,0,0,0.575892533289494,-0.295974703048808,0.995,0.995,34.189603805542,340482408.178394,263228936.701449,163767407.176478,0,0,0.00666666666666667,0.00333333333333333,1.87003563393244,0.01,0.005,0.617122930403362,-0.340736984272902,1,1,29.3257162570953,340482408.178394,263228936.701449,163767407.176478,0.86,1,0.983333333333333,0.763333333333333,0.0438556161187669,0.975,0.715,0.041527281700222,0.00114442523963364,0.945,0.935,19.20307970047,13.6192963271357,6.84395235423769,1.63767407176478,0.58,0.8,0.513333333333333,0.353333333333333,0.0458289119641983,0.37,0.24,0.041527281700222,0.00114442523963364,0.98,0.96,0.56713604927063,13.6192963271357,6.84395235423769,1.63767407176478
0.91,1,0.953333333333333,0.86,0.0455308136515838,0.93,0.835,0.0414269090001233,-0.000817221197434058,0.985,0.94,45.7900688648224,8.0929302441682,2.10985525107269,2.47201376699414,1,1,1,1,0.0524252051095802,1,1,0.047676434375431,-0.00450281216543587,0.9,0.885,0.301932096481323,8.0929302441682,2.10985525107269,2.47201376699414,0.91,0.91,0.9,0.86,0.0455308136515838,0.895,0.835,0.0414269090001233,-0.000817221197434058,0.985,0.945,0.231544494628906,8.0929302441682,2.10985525107269,2.47201376699414,0,0,0,0,1.79948972579916,0,0,0.735190127730635,-0.429284207365907,1,1,34.4770042896271,311266547.852623,140657016.73818,247201376.699414,0,0,0,0,1.88738607730197,0,0,0.81314970448573,-0.497895976410004,1,1,28.9580867290497,311266547.852623,140657016.73818,247201376.699414,0.9,1,0.96,0.87,0.048235728582589,0.94,0.855,0.0431078315010406,-0.00222091898346148,0.945,0.935,19.4277968406677,15.5633273926312,5.27463812768173,2.47201376699414,0.53,0.76,0.59,0.43,0.0465309939492516,0.505,0.38,0.0431078315010406,-0.00222091898346148,1,1,0.502406597137451,15.5633273926312,5.27463812768173,2.47201376699414
0.97,1,0.99,0.866666666666667,0.045144911891176,0.985,0.815,0.0445289534582412,0.00441254012427444,0.925,0.92,45.499671459198,7.09870375361533,5.30752037037585,2.03448343543604,1,1,1,1,0.0400327074816629,1,1,0.0376019396214873,0.00214973064650201,0.9,0.885,0.322954654693604,7.09870375361533,5.30752037037585,2.03448343543604,0.97,0.97,0.896666666666667,0.866666666666667,0.045144911891176,0.86,0.815,0.0445289534582412,0.00441254012427444,0.925,0.92,0.223442554473877,7.09870375361533,5.30752037037585,2.03448343543604,0,0,0,0,1.87973640502344,0,0,0.676659209909492,-0.357257541852752,1,1,34.2708206176758,303363408.27416,294862242.798658,226053715.048449,0,0,0.00666666666666667,0.00666666666666667,1.93853846746103,0.01,0.01,0.71862846967078,-0.403171000367921,1,1,28.7473757266998,303363408.27416,294862242.798658,226053715.048449,0.99,1,0.983333333333333,0.83,0.0474345906723495,0.975,0.75,0.0470697651678282,0.00338312631711221,0.915,0.91,19.3309600353241,12.1345363309664,11.7944897119463,2.26053715048449,0.52,0.64,0.416666666666667,0.32,0.0524642053642332,0.305,0.22,0.0470697651678282,0.00338312631711221,0.965,0.95,0.535047054290771,12.1345363309664,11.7944897119463,2.26053715048449
1,1,1,0.94,0.0404257687075061,1,0.91,0.0434135408467336,-0.00216517815534183,0.965,0.93,46.1754047870636,6.22529950720107,1.37648960047089,3.34249477455628,1,1,1,1,0.0497192711922699,1,1,0.0488236827825307,-0.00422396624509337,0.87,0.855,0.304018020629883,6.22529950720107,1.37648960047089,3.34249477455628,1,1,0.966666666666667,0.94,0.0404257687075061,0.95,0.91,0.0434135408467336,-0.00216517815534183,0.965,0.93,0.208871364593506,6.22529950720107,1.37648960047089,3.34249477455628,0,0,0,0,1.82899458296345,0,0,0.693860529054264,-0.404806451850608,1,1,34.6132678985596,239434596.43081,137648960.047089,222832984.970418,0,0,0,0,1.90281974413957,0,0,0.751981191232896,-0.461941655725745,1,1,29.3742287158966,239434596.43081,137648960.047089,222832984.970418,1,1,1,0.936666666666667,0.0417436650136997,1,0.905,0.0452349082693471,-0.00304791965691183,0.98,0.925,19.1395468711853,9.57738385723242,2.06473440070634,4.45665969940837,0.76,0.86,0.64,0.483333333333333,0.0428757694041679,0.53,0.345,0.0452349082693471,-0.00304791965691183,0.995,0.995,0.499107837677002,9.57738385723242,2.06473440070634,4.45665969940837
0.93,1,0.99,0.883333333333333,0.0463401784093425,0.985,0.86,0.0415788969739025,0.0017964159606218,0.93,0.925,45.012371301651,3.5685698472686,2.7239975636037,0.401687292607316,1,1,1,1,0.0501030222042365,1,1,0.0411198328914005,0.000322708107531478,0.91,0.9,0.288889169692993,3.5685698472686,2.7239975636037,0.401687292607316,0.93,0.93,0.926666666666667,0.883333333333333,0.0463401784093425,0.925,0.86,0.0415788969739025,0.0017964159606218,0.93,0.925,0.22303581237793,3.5685698472686,2.7239975636037,0.401687292607316,0,0,0,0,1.97650933866272,0,0,0.943899896292473,-0.578542953671083,1,1,34.5599327087402,274505372.866815,272399756.36037,200843646.303658,0,0,0,0,2.04537734731888,0,0,1.00678807660286,-0.639658463392155,0.995,0.995,29.1708059310913,274505372.866815,272399756.36037,200843646.303658,0.93,1,1,0.886666666666667,0.0469665391656327,1,0.865,0.0425750270890406,0.00135370682354749,0.93,0.925,19.3116066455841,7.13713969453719,5.44799512720739,2.00843646303658,0.45,0.66,0.586666666666667,0.443333333333333,0.0486929563642557,0.55,0.44,0.0425750270890406,0.00135370682354749,0.945,0.94,0.523308753967285,7.13713969453719,5.44799512720739,2.00843646303658
1,1,0.963333333333333,0.95,0.0411091463008624,0.945,0.925,0.0454643816143306,-0.0150705931451218,0.93,0.92,45.1149461269379,8.80792013509475,0.0815625520826971,0.907640103560402,1,1,1,1,0.0403331961448449,1,1,0.0463716025424449,-0.0165201100934494,0.9,0.89,0.298094511032104,8.80792013509475,0.0815625520826971,0.907640103560402,1,1,0.96,0.95,0.0411091463008624,0.94,0.925,0.0454643816143306,-0.0150705931451218,0.93,0.925,0.217402696609497,8.80792013509475,0.0815625520826971,0.907640103560402,0,0,0,0,1.86937888398536,0,0,0.746118512122367,-0.417651817603485,1,1,34.7517747879028,338766159.042106,81562552.0826971,226910025.890101,0,0,0.00333333333333333,0.00333333333333333,1.94107238232082,0.005,0.005,0.801525285280649,-0.466419881170053,1,1,29.3846940994263,338766159.042106,81562552.0826971,226910025.890101,1,1,0.966666666666667,0.94,0.0413113290015856,0.95,0.91,0.0469314504213075,-0.015626178253394,0.925,0.92,19.1445848941803,13.5506463616842,0.163125104165394,2.26910025890101,0.4,0.6,0.493333333333333,0.346666666666667,0.0506017951010334,0.44,0.32,0.0469314504213075,-0.015626178253394,0.975,0.955,0.507720232009888,13.5506463616842,0.163125104165394,2.26910025890101
1,1,0.956666666666667,0.89,0.0381082341480418,0.935,0.835,0.0407194298342049,-0.00159940853565542,0.95,0.94,45.3830549716949,4.7850174719141,8.97717671382911,1.16358038537732,1,1,1,1,0.0428615263980933,1,1,0.0384229029219058,-0.0051714436261191,0.9,0.89,0.308280944824219,4.7850174719141,8.97717671382911,1.16358038537732,1,1,0.93,0.89,0.0381082341480418,0.895,0.835,0.0407194298342049,-0.00159940853565542,0.95,0.94,0.236246824264526,4.7850174719141,8.97717671382911,1.16358038537732,0,0,0,0,1.86645319498552,0,0,0.703980021098321,-0.408285190702057,1,1,34.8120183944702,239250873.595705,345276027.454966,116358038.537731,0,0,0,0,1.93554452320643,0,0,0.756225796312943,-0.463489327058947,1,1,28.8884329795837,239250873.595705,345276027.454966,116358038.537731,1,1,0.96,0.87,0.0407764960218163,0.94,0.805,0.0434112679176298,-0.00337615802757614,0.94,0.93,19.4081163406372,8.97190775983893,22.4429417845728,1.16358038537732,0.46,0.67,0.526666666666667,0.34,0.0457091937118366,0.455,0.28,0.0434112679176298,-0.00337615802757614,0.975,0.97,0.506408452987671,8.97190775983893,22.4429417845728,1.16358038537732
1,1,1,0.93,0.037442677793817,1,0.895,0.0382300869278141,0.0139171265052723,0.925,0.92,44.9519598484039,8.23718348212885,4.97291857433462,0.428305767419334,1,1,1,1,0.038712066556766,1,1,0.0363734428435677,0.0136824448856799,0.9,0.895,0.301628351211548,8.23718348212885,4.97291857433462,0.428305767419334,1,1,0.93,0.93,0.037442677793817,0.895,0.895,0.0382300869278141,0.0139171265052723,0.925,0.925,0.233527660369873,8.23718348212885,4.97291857433462,0.428305767419334,0,0,0,0,1.81926823035661,0,0,0.65247921275181,-0.329296148567785,0.995,0.995,35.1137495040894,316814749.312648,191266099.01287,164732987.468974,0,0,0,0,1.88817031329983,0,0,0.700340747207149,-0.37764262817827,1,1,29.4592015743256,316814749.312648,191266099.01287,164732987.468974,1,1,1,0.963333333333333,0.0370651663535079,1,0.945,0.0395892287197832,0.0150620565552933,0.92,0.91,19.1387288570404,15.8407374656324,9.56330495064351,0.823664937344872,0.54,0.79,0.62,0.443333333333333,0.0394482246947915,0.535,0.395,0.0395892287197832,0.0150620565552933,0.985,0.97,0.508760452270508,15.8407374656324,9.56330495064351,0.823664937344872
0.95,1,1,0.906666666666667,0.0434913689542528,1,0.885,0.0367597917982455,-0.00647834516355342,0.925,0.915,43.4362404346466,9.1754029094454,3.93603527897167,4.83661547258327,1,1,1,1,0.03515527397351,1,1,0.0308795740795571,-0.00701026181561082,0.9,0.885,0.291756629943848,9.1754029094454,3.93603527897167,4.83661547258327,0.95,0.95,0.973333333333333,0.906666666666667,0.0434913689542528,0.985,0.885,0.0367597917982455,-0.00647834516355342,0.925,0.92,0.217573881149292,9.1754029094454,3.93603527897167,4.83661547258327,0,0,0,0,1.84544443061529,0,0,0.742322305411912,-0.418713166911776,1,1,32.5362520217896,352900111.901746,262402351.931445,241830773.629163,0,0,0,0,1.93149439082944,0,0,0.816916161828405,-0.483353972582443,1,1,29.7303473949432,352900111.901746,262402351.931445,241830773.629163,0.93,1,1,0.913333333333333,0.0441718279318926,1,0.905,0.0375044807696487,-0.00532714973471985,0.92,0.915,19.6277365684509,17.6450055950873,6.56005879828612,6.04576934072908,0.35,0.45,0.476666666666667,0.333333333333333,0.05985408165129,0.49,0.325,0.0375044807696487,-0.00532714973471985,0.97,0.955,0.531980514526367,17.6450055950873,6.56005879828612,6.04576934072908
0.91,1,1,0.94,0.0460782269003482,1,0.955,0.0363868306241335,-0.000760067471523598,0.925,0.92,42.495227098465,6.18962969224578,0.0740452878072154,1.62869100450253,1,1,1,1,0.046906547885676,1,1,0.0369369657804227,-0.00248891662859937,0.88,0.815,0.298848628997803,6.18962969224578,0.0740452878072154,1.62869100450253,0.91,0.96,0.986666666666667,0.94,0.0460782269003482,1,0.955,0.0363868306241335,-0.000760067471523598,0.925,0.92,0.224141597747803,6.18962969224578,0.0740452878072154,1.62869100450253,0,0,0.00333333333333333,0,1.76623364780615,0.005,0,0.591849126812309,-0.335922232915855,1,1,33.0662949085236,63483.381458931,98727050.4096206,217158800.600337,0,0,0.00333333333333333,0.00333333333333333,1.82908613554315,0.005,0.005,0.63738484960168,-0.390089092661397,1,1,29.9715805053711,317416907.294655,98727050.4096206,217158800.600337,0.91,1,1,0.926666666666667,0.0477145313850838,1,0.935,0.0382418972554857,-0.00164870271085145,0.92,0.91,19.9508855342865,12.6966762917862,0.148090575614431,3.25738200900505,0.43,0.61,0.583333333333333,0.416666666666667,0.0578273497600382,0.57,0.41,0.0382418972554857,-0.00164870271085145,0.985,0.96,0.5229332447052,12.6966762917862,0.148090575614431,3.25738200900505
1,1,1,0.903333333333333,0.0385083828766693,1,0.855,0.0349914612348381,-0.00715497939099484,0.925,0.925,42.6844861507416,6.17760850289295,1.27316087176943,1.44604341400012,1,1,1,1,0.046265437259201,1,1,0.0426983487574226,-0.0060728368674205,0.13,0.125,0.278878927230835,6.17760850289295,1.27316087176943,1.44604341400012,1,1,0.92,0.903333333333333,0.0385083828766693,0.88,0.855,0.0349914612348381,-0.00715497939099484,0.925,0.925,0.220425128936768,6.17760850289295,1.27316087176943,1.44604341400012,0,0,0,0,1.80396278230039,0,0,0.528233158199273,-0.241154511246614,1,1,32.8928210735321,316800436.045792,169754782.902591,192805788.533349,0,0,0,0,1.86370860784054,0,0,0.558972972779317,-0.287220279691662,1,1,30.2288198471069,316800436.045792,169754782.902591,192805788.533349,1,1,1,0.9,0.0416907820440534,1,0.85,0.0383303843261204,-0.0050061383043283,0.925,0.915,19.7588536739349,12.6720174418317,2.54632174353886,1.92805788533349,0.54,0.67,0.49,0.36,0.047142171609561,0.4,0.27,0.0383303843261204,-0.0050061383043283,0.985,0.985,0.541998863220215,12.6720174418317,2.54632174353886,1.92805788533349
