"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.956666666666667,0.833333333333333,0.0217180731230683,0.935,0.775,0.0211033540279637,0.00402484555500924,0.975,0.955,263.487623691559,9.30731220338559,2.41068676026084,1.30905356423058,1,1,1,1,0.0210466368159567,1,1,0.020542892082351,0.00445154070170477,0.905,0.89,1.5973014831543,9.30731220338559,2.41068676026084,1.30905356423058,0.95,0.98,0.906666666666667,0.833333333333333,0.0217180731230683,0.87,0.775,0.0211033540279637,0.00402484555500924,0.975,0.975,2.09649348258972,9.30731220338559,2.41068676026084,1.30905356423058,0,0,0,0,1.84857540752209,0,0,0.801688794190608,-0.458654450717576,1,1,155.203080654144,465365610.169279,321424901.368112,261810712.846116,0,0,0.00333333333333333,0.00333333333333333,1.97763089213348,0.005,0.005,0.912331640828291,-0.562800212864328,1,1,106.99109172821,465365610.169279,321424901.368112,261810712.846116,0.94,1,0.943333333333333,0.85,0.0225872478736207,0.915,0.805,0.0221751725513139,0.00483328373454454,0.965,0.93,132.133011817932,18.6146244067712,6.42849802736224,2.61810712846116,0.87,1,0.86,0.73,0.0240443210102985,0.79,0.66,0.0221751725513139,0.00483328373454454,0.985,0.97,0.716048717498779,18.6146244067712,6.42849802736224,2.61810712846116
0.96,1,0.966666666666667,0.886666666666667,0.0214555609366655,0.95,0.85,0.018286814100484,-0.00300876309478942,0.945,0.94,197.530731678009,0.0398601260942664,2.52071259200363,0.962955608058037,1,1,1,1,0.0204602321829613,1,1,0.0178393970570382,-0.00332480676665926,0.925,0.92,1.46596789360046,0.0398601260942664,2.52071259200363,0.962955608058037,0.96,0.96,0.936666666666667,0.886666666666667,0.0214555609366655,0.925,0.85,0.018286814100484,-0.00300876309478942,0.945,0.94,1.47459292411804,0.0398601260942664,2.52071259200363,0.962955608058037,0,0,0.00333333333333333,0.00333333333333333,1.72917204185288,0.005,0.005,0.582277092284315,-0.294691680921074,1,1,172.818315982819,199300630.471332,336095012.26715,192591121.611607,0,0,0,0,1.85866155382999,0,0,0.66424602933963,-0.378007319312049,1,1,135.029813289642,199300630.471332,336095012.26715,192591121.611607,0.96,1,0.976666666666667,0.91,0.0215181056487249,0.965,0.885,0.018752354775676,-0.00314420017371668,0.935,0.93,148.398315906525,0.199300630471332,6.72190024534301,2.88886682417411,0.86,0.93,0.883333333333333,0.796666666666667,0.0223528460605791,0.86,0.765,0.018752354775676,-0.00314420017371668,0.94,0.94,0.749993085861206,0.199300630471332,6.72190024534301,2.88886682417411
1,1,0.983333333333333,0.876666666666667,0.0195499093167255,0.975,0.815,0.0203655475013281,0.00394486499590382,0.935,0.93,192.178760051727,5.43388919628366,2.66283989085422,0.203801953170397,1,1,1,1,0.0203005257816429,1,1,0.020456941018641,0.00367522667600705,0.92,0.92,1.45092415809631,5.43388919628366,2.66283989085422,0.203801953170397,1,1,0.886666666666667,0.876666666666667,0.0195499093167255,0.83,0.815,0.0203655475013281,0.00394486499590382,0.935,0.93,1.53489971160889,5.43388919628366,2.66283989085422,0.203801953170397,0,0,0,0,1.69372545849345,0,0,0.609348172596678,-0.324321528415862,1,1,175.203827381134,417991476.637205,266283989.085422,156770733.207998,0,0,0,0,1.83935854947598,0,0,0.712669550132749,-0.419751167988209,1,1,134.715686321259,417991476.637205,266283989.085422,156770733.207998,1,1,0.98,0.866666666666667,0.0200735801153922,0.97,0.8,0.0206093321363664,0.00422596100148079,0.93,0.925,144.267417669296,9.78100055331059,9.58622360707521,0.564374639548793,1,1,0.91,0.77,0.0197779954114669,0.865,0.655,0.0206093321363664,0.00422596100148079,0.93,0.93,0.953185319900513,9.78100055331059,9.58622360707521,0.564374639548793
1,1,0.95,0.93,0.0161007755873788,0.925,0.895,0.0121588359920013,-0.000588814092028871,0.94,0.935,187.063379764557,6.08707532477772,0.749313104221789,2.7721930262838,1,1,1,0.996666666666667,0.0181547797957867,1,0.995,0.0139872069316041,-0.000768748177663994,0.925,0.92,1.42521238327026,6.08707532477772,0.749313104221789,2.7721930262838,1,1,0.943333333333333,0.93,0.0161007755873788,0.915,0.895,0.0121588359920013,-0.000588814092028871,0.94,0.935,1.6575231552124,6.08707532477772,0.749313104221789,2.7721930262838,0,0,0,0,1.78179640440382,0,0,0.624359372367969,-0.334858729604652,1,1,165.120272397995,468236563.44444,149862620.844358,277219302.62838,0,0,0,0,1.92051157397315,0,0,0.712507727120863,-0.422753945844218,1,1,123.644945144653,468236563.44444,149862620.844358,277219302.62838,0.99,1,0.973333333333333,0.916666666666667,0.0179593737823576,0.96,0.88,0.0139268941175281,-0.00043669328367692,0.935,0.935,145.362939357758,12.1741506495554,2.24793931266537,4.1582895394257,0.81,1,0.883333333333333,0.743333333333333,0.018268330129096,0.825,0.71,0.0139268941175281,-0.00043669328367692,0.95,0.935,1.09172224998474,12.1741506495554,2.24793931266537,4.1582895394257
0.95,1,0.963333333333333,0.88,0.0190993648284398,0.945,0.845,0.0189333883619444,-0.0063514812777279,0.945,0.935,195.110899925232,9.53138632912292,3.35335847466644,0.709805228446435,1,1,1,0.996666666666667,0.0187016078896757,1,0.995,0.01917801171513,-0.00536187914466686,0.925,0.92,1.49630236625671,9.53138632912292,3.35335847466644,0.709805228446435,0.95,0.95,0.93,0.88,0.0190993648284398,0.92,0.845,0.0189333883619444,-0.0063514812777279,0.945,0.935,1.64629220962524,9.53138632912292,3.35335847466644,0.709805228446435,0,0,0,0,1.71610654001633,0,0,0.565352854643617,-0.27885726737399,1,1,178.002492189407,488789042.519124,298076308.859239,236601742.815478,0,0,0.00333333333333333,0,1.84183401796497,0.005,0,0.640848005434121,-0.359649279794558,1,1,133.474675178528,488789042.519124,298076308.859239,236601742.815478,0.95,1,0.973333333333333,0.906666666666667,0.0194226318882878,0.96,0.885,0.0193090861221172,-0.00485151236748921,0.935,0.935,147.449900865555,19.5515617007649,7.74998403034021,0.946406971261913,0.91,1,0.946666666666667,0.77,0.0195418625378336,0.92,0.7,0.0193090861221172,-0.00485151236748921,0.945,0.94,0.727650165557861,19.5515617007649,7.74998403034021,0.946406971261913
0.93,1,1,0.93,0.0144401898768086,1,0.93,0.0133897170335617,0.00166040038414265,0.93,0.93,196.30433678627,7.00021084737742,1.39817869149345,0,1,1,1,1,0.0163908528743117,1,1,0.0120832176313833,0.00101774570155235,0.92,0.915,1.57085227966309,7.00021084737742,1.39817869149345,0,0.93,0.93,0.94,0.93,0.0144401898768086,0.945,0.93,0.0133897170335617,0.00166040038414265,0.93,0.93,1.70600914955139,7.00021084737742,1.39817869149345,0,0,0,0,0,1.76977558508371,0,0,0.626081764921926,-0.330859720464734,1,1,182.016334533691,350010542.368871,279635738.298689,205138736.738872,0,0,0,0,1.89497054346184,0,0,0.707381004558842,-0.414541849764837,1,1,131.16789484024,350010542.368871,279635738.298689,205138736.738872,0.93,0.98,0.993333333333333,0.956666666666667,0.0148697118401763,1,0.97,0.0133267246058632,0.00129025095007576,0.93,0.925,154.558993577957,14.0004216947548,2.79635738298689,0.820554946955489,0.91,0.96,0.963333333333333,0.853333333333333,0.014836835814316,0.965,0.825,0.0133267246058632,0.00129025095007576,0.94,0.93,0.764767408370972,14.0004216947548,2.79635738298689,0.820554946955489
0.9,0.96,0.953333333333333,0.856666666666667,0.017079776864046,0.95,0.835,0.0151079668885728,0.00268527751131623,0.94,0.935,195.035005092621,7.95831795748496,2.21282759306625,3.13893863665181,1,1,1,1,0.0165932421621198,1,1,0.0120910175348574,0.00286560939903891,0.925,0.92,1.49901103973389,7.95831795748496,2.21282759306625,3.13893863665181,0.9,0.93,0.906666666666667,0.856666666666667,0.017079776864046,0.895,0.835,0.0151079668885728,0.00268527751131623,0.94,0.94,1.7847466468811,7.95831795748496,2.21282759306625,3.13893863665181,0,0,0,0,1.76061071415693,0,0,0.670504247234607,-0.359791800375097,1,1,187.098299980164,408118869.614613,295043679.0755,279016767.702384,0,0,0.00333333333333333,0,1.89822644600576,0.005,0,0.772657483515392,-0.449944078130948,1,1,127.53825712204,408118869.614613,295043679.0755,279016767.702384,0.91,0.96,0.96,0.89,0.0175235202114503,0.96,0.88,0.0157450893829692,0.00339030169289363,0.94,0.935,155.437769889832,16.3247547845845,5.90087358150999,4.18525151553575,0.85,0.97,0.903333333333333,0.796666666666667,0.0182304831245946,0.87,0.77,0.0157450893829692,0.00339030169289363,0.96,0.94,0.732412338256836,16.3247547845845,5.90087358150999,4.18525151553575
1,1,0.963333333333333,0.916666666666667,0.0168748010669281,0.945,0.875,0.0178981870976386,-0.00272601575186902,0.945,0.935,196.669858217239,8.93041593811179,2.09967340360636,0.796262428705999,1,1,1,1,0.0177033203161835,1,1,0.0166194721120523,-0.00294154004580266,0.925,0.925,1.59596753120422,8.93041593811179,2.09967340360636,0.796262428705999,1,1,0.94,0.916666666666667,0.0168748010669281,0.91,0.875,0.0178981870976386,-0.00272601575186902,0.945,0.935,1.68224024772644,8.93041593811179,2.09967340360636,0.796262428705999,0,0,0,0,1.77387433061467,0,0,0.686659940069971,-0.378915316031617,1,1,181.84699010849,457970048.108297,279956453.814182,265420809.568666,0,0,0,0,1.90963772902947,0,0,0.787258977556948,-0.469025939573186,1,1,128.119246006012,457970048.108297,279956453.814182,265420809.568666,1,1,0.983333333333333,0.926666666666667,0.0169070520951294,0.975,0.89,0.018062880985533,-0.00245383610511265,0.935,0.935,154.657995939255,18.3188019243319,7.27886779916873,2.65420809568666,0.96,1,0.933333333333333,0.826666666666667,0.0177822388337659,0.9,0.76,0.018062880985533,-0.00245383610511265,0.94,0.94,0.93561863899231,18.3188019243319,7.27886779916873,2.65420809568666
0.95,1,0.973333333333333,0.886666666666667,0.0158537049421122,0.96,0.855,0.0157400748113287,0.000578549226446128,0.93,0.93,194.392150878906,8.53066475347969,2.33823131000273,0.0459525431932909,1,1,1,1,0.0169066109275313,1,1,0.01615784723449,-0.000414307839014866,0.92,0.92,1.46945643424988,8.53066475347969,2.33823131000273,0.0459525431932909,0.95,1,0.926666666666667,0.886666666666667,0.0158537049421122,0.89,0.855,0.0157400748113287,0.000578549226446128,0.93,0.93,1.80667757987976,8.53066475347969,2.33823131000273,0.0459525431932909,0,0,0,0,1.79495982758554,0,0,0.692947885782394,-0.383567333755641,1,1,186.208418369293,437469987.357933,311764174.667031,235654067.657902,0,0,0,0,1.91841498395829,0,0,0.778227563798895,-0.463509356671243,1,1,131.676249742508,437469987.357933,311764174.667031,235654067.657902,0.97,1,0.966666666666667,0.903333333333333,0.0169516401195235,0.95,0.87,0.0168221502589493,8.83479775338418e-06,0.93,0.925,154.248981714249,17.4987994943173,8.1058685413428,2.35654067657902,0.94,1,0.89,0.74,0.0179212668581939,0.835,0.64,0.0168221502589493,8.83479775338418e-06,0.945,0.93,0.931751251220703,17.4987994943173,8.1058685413428,2.35654067657902
0.91,0.98,0.976666666666667,0.93,0.0195901520964476,0.975,0.94,0.0124909302228752,0.00301411012524759,0.925,0.925,210.465253591537,0.0110603465966654,0.260708144142444,0,1,1,1,0.996666666666667,0.0197370247716332,1,0.995,0.0145167849826336,0.00331059489395929,0.915,0.915,1.44433164596558,0.0110603465966654,0.260708144142444,0,0.91,0.97,0.95,0.93,0.0195901520964476,0.94,0.94,0.0124909302228752,0.00301411012524759,0.925,0.925,1.46850967407227,0.0110603465966654,0.260708144142444,0,0,0,0,0,1.79007039449392,0,0,0.635781024567668,-0.339498731273823,1,1,143.38423371315,221206931.933307,130354072.071222,167053161.557166,0,0,0.00333333333333333,0.00333333333333333,1.92151315470232,0.005,0.005,0.722939469981499,-0.427439675695954,1,1,135.122446298599,221206931.933307,130354072.071222,167053161.557166,0.89,0.98,0.976666666666667,0.92,0.0209352928289357,0.975,0.935,0.0140278149766026,0.0033068106289301,0.92,0.92,153.801177978516,0.0331810397899961,0.521416288284887,0.43433822004863,0.79,0.94,0.91,0.743333333333333,0.0200357425822311,0.895,0.72,0.0140278149766026,0.0033068106289301,0.95,0.93,0.947435140609741,0.0331810397899961,0.521416288284887,0.43433822004863
1,1,0.98,0.913333333333333,0.0136623579867543,0.97,0.87,0.0136787653403898,-0.000751689959650798,0.93,0.925,210.129414796829,7.94721347484008,1.73404859392192,0.250500791454467,1,1,1,1,0.0147946123271708,1,1,0.0134454135552096,-0.000652251067798738,0.92,0.915,1.41823959350586,7.94721347484008,1.73404859392192,0.250500791454467,1,1,0.956666666666667,0.913333333333333,0.0136623579867543,0.935,0.87,0.0136787653403898,-0.000751689959650798,0.93,0.925,1.45198273658752,7.94721347484008,1.73404859392192,0.250500791454467,0,0,0.00333333333333333,0.00333333333333333,1.74217290236301,0.005,0.005,0.597433809494624,-0.305298246428844,1,1,131.815448284149,407549408.966158,231206479.189589,222667370.181748,0,0,0,0,1.86607851117974,0,0,0.677345821256564,-0.384923977989188,1,1,143.002518892288,407549408.966158,231206479.189589,222667370.181748,1,1,0.993333333333333,0.913333333333333,0.0141965792099906,0.99,0.87,0.014211196726727,-0.000206346301966315,0.93,0.925,151.558353662491,16.3019763586463,4.62412958379179,0.890669480726992,1,1,0.903333333333333,0.826666666666667,0.0142078896376467,0.855,0.74,0.014211196726727,-0.000206346301966315,0.93,0.93,0.966412782669067,16.3019763586463,4.62412958379179,0.890669480726992
0.93,1,0.966666666666667,0.916666666666667,0.0180264646475353,0.95,0.91,0.0142464024839622,-0.0039060663980636,0.945,0.94,212.3419277668,5.72605576402821,0.0994723371965335,1.20888791716936,1,1,1,1,0.019808495946829,1,1,0.0149160220774204,-0.0048964990905334,0.925,0.92,1.53899693489075,5.72605576402821,0.0994723371965335,1.20888791716936,0.93,0.94,0.94,0.916666666666667,0.0180264646475353,0.94,0.91,0.0142464024839622,-0.0039060663980636,0.945,0.94,1.6980574131012,5.72605576402821,0.0994723371965335,1.20888791716936,0,0,0,0,1.78151897394852,0,0,0.696307743657878,-0.394822143094692,1,1,133.72481584549,440465828.00217,198944674.393067,241777583.433871,0,0,0,0,1.90582071674155,0,0,0.787844859786562,-0.476893527665029,1,1,143.61118555069,440465828.00217,198944674.393067,241777583.433871,0.89,1,0.993333333333333,0.92,0.0192910292119668,0.99,0.935,0.0147899819122046,-0.00455681509953273,0.94,0.935,157.139701366425,15.8567698080781,0.26857531043064,2.17599825090484,0.83,1,0.94,0.746666666666667,0.0195477598940584,0.91,0.705,0.0147899819122046,-0.00455681509953273,0.95,0.94,0.920485734939575,15.8567698080781,0.26857531043064,2.17599825090484
0.86,1,0.94,0.826666666666667,0.0196071233605527,0.91,0.81,0.0148647128119327,0.00540019629211714,0.93,0.925,212.567357063293,8.83182272959624,1.91090006911952,1.06173747886246,1,1,1,0.996666666666667,0.0189673229531077,1,0.995,0.0144565483455951,0.00514938837152778,0.92,0.92,1.54549360275269,8.83182272959624,1.91090006911952,1.06173747886246,0.86,0.9,0.88,0.826666666666667,0.0196071233605527,0.87,0.81,0.0148647128119327,0.00540019629211714,0.93,0.925,1.91258215904236,8.83182272959624,1.91090006911952,1.06173747886246,0,0,0,0,1.760456673247,0,0,0.608012288500402,-0.304457616378104,1,1,136.223560571671,441591136.479812,254786675.882603,212347495.772492,0,0,0,0,1.89329516838391,0,0,0.691965532900468,-0.385822220552452,1,1,143.319358825684,441591136.479812,254786675.882603,212347495.772492,0.88,1,0.956666666666667,0.856666666666667,0.0196478631457792,0.935,0.845,0.0152874668045356,0.00553901825135717,0.93,0.925,155.816767930984,17.6636454591925,5.09573351765205,2.12347495772492,0.82,1,0.87,0.716666666666667,0.0194875350066954,0.805,0.665,0.0152874668045356,0.00553901825135717,0.94,0.93,0.728171586990356,17.6636454591925,5.09573351765205,2.12347495772492
1,1,0.983333333333333,0.943333333333333,0.0152283177753797,0.975,0.915,0.0134102446780955,-0.00610506677992554,0.935,0.93,212.635866641998,8.52085183781585,0.369057688269077,1.24476702612226,1,1,1,1,0.0184067496732069,1,1,0.014710378215831,-0.00714053487367654,0.925,0.92,1.54367542266846,8.52085183781585,0.369057688269077,1.24476702612226,1,1,0.96,0.943333333333333,0.0152283177753797,0.94,0.915,0.0134102446780955,-0.00610506677992554,0.935,0.93,1.80090045928955,8.52085183781585,0.369057688269077,1.24476702612226,0,0,0,0,1.73839856088774,0,0,0.609317387748038,-0.317437173998684,1,1,140.561872005463,426042591.890793,184528844.134538,248953405.224451,0,0,0,0,1.87800293322343,0,0,0.697145069934008,-0.397736647241648,1,1,120.31419968605,426042591.890793,184528844.134538,248953405.224451,1,1,1,0.963333333333333,0.0160739092554616,1,0.945,0.0139220411056754,-0.00676427663115544,0.935,0.93,139.025130033493,17.0417036756317,1.84528844134538,2.48953405224451,0.9,1,0.926666666666667,0.786666666666667,0.0167372691852069,0.89,0.73,0.0139220411056754,-0.00676427663115544,0.945,0.94,0.961322546005249,17.0417036756317,1.84528844134538,2.48953405224451
1,1,0.996666666666667,0.946666666666667,0.0128669274637919,0.995,0.92,0.0128375923997349,-0.000350499218529436,0.93,0.93,212.852864980698,8.79075710642861,1.68306004351639,0.672600464459781,1,1,1,1,0.0129457748509033,1,1,0.0113198104273338,0.000221933656345142,0.92,0.92,1.54033088684082,8.79075710642861,1.68306004351639,0.672600464459781,1,1,0.953333333333333,0.946666666666667,0.0128669274637919,0.93,0.92,0.0128375923997349,-0.000350499218529436,0.93,0.93,1.73495578765869,8.79075710642861,1.68306004351639,0.672600464459781,0,0,0,0,1.76929177475517,0,0,0.542912514924583,-0.252123858392001,1,1,141.87967467308,450808056.739929,224408005.802186,224200154.819927,0,0,0,0,1.88782124592374,0,0,0.600007824038182,-0.3149847358108,1,1,117.803978919983,450808056.739929,224408005.802186,224200154.819927,1,1,1,0.956666666666667,0.0129770395213989,1,0.935,0.0129888657324844,0.000585859390242159,0.93,0.93,140.504421234131,18.0323222695972,4.48816011604372,2.24200154819927,0.98,1,0.93,0.86,0.0143139666482248,0.895,0.8,0.0129888657324844,0.000585859390242159,0.935,0.935,0.948407649993896,18.0323222695972,4.48816011604372,2.24200154819927
0.94,1,0.963333333333333,0.92,0.0159886719417513,0.945,0.91,0.016204595991722,0.00193293102503565,0.93,0.93,208.871043205261,8.44756811769374,0.764467049258137,0.0656234770941484,1,1,1,1,0.0172521630767401,1,1,0.0154200212882197,0.00206589009465225,0.92,0.915,1.41525936126709,8.44756811769374,0.764467049258137,0.0656234770941484,0.94,0.95,0.923333333333333,0.92,0.0159886719417513,0.91,0.91,0.016204595991722,0.00193293102503565,0.93,0.93,1.54713034629822,8.44756811769374,0.764467049258137,0.0656234770941484,0,0,0,0,1.85569195232905,0,0,0.752858074467254,-0.421824308205027,1,1,139.83406996727,433208621.420192,254822349.752712,218744923.647161,0,0,0,0,1.98197632463419,0,0,0.845608858043387,-0.508063857719646,1,1,118.094393014908,433208621.420192,254822349.752712,218744923.647161,0.93,1,0.973333333333333,0.92,0.0165696501027749,0.96,0.915,0.0162109135499986,0.00238229133834625,0.93,0.925,136.074445486069,17.3283448568077,2.54822349752712,0.874979694588645,0.93,0.99,0.943333333333333,0.866666666666667,0.016748860898463,0.92,0.835,0.0162109135499986,0.00238229133834625,0.945,0.93,0.9645676612854,17.3283448568077,2.54822349752712,0.874979694588645
0.95,1,0.996666666666667,0.916666666666667,0.0163810694483693,0.995,0.9,0.0131580462625218,0.00219318363064993,0.93,0.925,212.27672791481,7.53069102715034,1.17948350348716,0,1,1,1,1,0.0195258994870607,1,1,0.0149212684533586,0.00105912264761947,0.9,0.885,1.55265069007874,7.53069102715034,1.17948350348716,0,0.95,0.98,0.933333333333333,0.916666666666667,0.0163810694483693,0.91,0.9,0.0131580462625218,0.00219318363064993,0.93,0.93,1.73612189292908,7.53069102715034,1.17948350348716,0,0,0,0,0,1.78331468103312,0,0,0.609802337397623,-0.305135262852376,1,1,145.429276943207,376534551.357517,235896700.697432,178859623.204365,0,0,0,0,1.91258943772145,0,0,0.687465591696662,-0.378174133808689,0.995,0.995,114.069421052933,376534551.357517,235896700.697432,178859623.204365,0.95,1,1,0.913333333333333,0.0178563210585659,1,0.895,0.0143395369811949,0.00138187629384919,0.93,0.93,135.216509103775,15.0613820543007,3.53845051046147,0.715438492817459,0.9,0.98,0.88,0.77,0.0178279031313637,0.83,0.705,0.0143395369811949,0.00138187629384919,0.95,0.94,1.02005958557129,15.0613820543007,3.53845051046147,0.715438492817459
1,1,0.983333333333333,0.94,0.0155781979701167,0.975,0.91,0.0149950719666262,-0.000238248988033886,0.94,0.935,196.258622169495,8.62598890064073,0.204883719123322,1.15323800676037,1,1,1,1,0.0204407225569465,1,1,0.0178029172903612,-0.000162728852008588,0.925,0.92,1.78984141349792,8.62598890064073,0.204883719123322,1.15323800676037,1,1,0.963333333333333,0.94,0.0155781979701167,0.945,0.91,0.0149950719666262,-0.000238248988033886,0.94,0.94,1.98358416557312,8.62598890064073,0.204883719123322,1.15323800676037,0,0,0,0,1.74495935318241,0,0,0.624550309726119,-0.325293723729654,1,1,157.747761726379,431299445.032036,102441859.561661,230647601.352074,0,0,0,0,1.87736153672388,0,0,0.715701805497919,-0.411041144606214,1,1,99.1380481719971,431299445.032036,102441859.561661,230647601.352074,1,1,0.993333333333333,0.96,0.0163961725078188,0.99,0.94,0.0158359038769476,0.000215119149067174,0.94,0.93,138.702936172485,17.2519778012815,0.409767438246645,2.30647601352074,0.91,1,0.956666666666667,0.843333333333333,0.0169164649672321,0.935,0.81,0.0158359038769476,0.000215119149067174,0.945,0.94,0.951279163360596,17.2519778012815,0.409767438246645,2.30647601352074
0.92,1,0.986666666666667,0.903333333333333,0.0163343870859281,0.98,0.895,0.0128545788139393,0.00202013343568665,0.94,0.935,194.525627374649,5.3969314284678,1.74053328281417,1.71631790566461,1,1,1,1,0.0182990949500477,1,1,0.0137833956958724,0.000944068350437831,0.92,0.915,1.51452803611755,5.3969314284678,1.74053328281417,1.71631790566461,0.92,0.97,0.95,0.903333333333333,0.0163343870859281,0.94,0.895,0.0128545788139393,0.00202013343568665,0.94,0.935,1.6771297454834,5.3969314284678,1.74053328281417,1.71631790566461,0,0,0,0,1.80840305327409,0,0,0.636882823047072,-0.350814165528422,1,1,155.091069221497,415148571.4206,232071104.375222,228842387.421948,0,0,0,0,1.95034677688256,0,0,0.728406010327054,-0.443239932130647,1,1,97.1023209095001,415148571.4206,232071104.375222,228842387.421948,0.95,1,1,0.933333333333333,0.0158977487606356,1,0.925,0.0128792074336969,0.00124591317592163,0.935,0.93,135.526910305023,10.7938628569356,4.64142208750445,2.28842387421948,0.87,1,0.91,0.81,0.0161196898618674,0.865,0.78,0.0128792074336969,0.00124591317592163,0.935,0.935,0.980795860290527,10.7938628569356,4.64142208750445,2.28842387421948
1,1,0.983333333333333,0.93,0.0151329201765213,0.975,0.895,0.0148557637808388,0.00599305025922705,0.93,0.925,193.581878185272,8.8247615933616,0.16225436051752,0.0406264389748239,1,1,1,1,0.0170288883669116,1,1,0.0156624085221961,0.00437890546616338,0.92,0.92,1.5363883972168,8.8247615933616,0.16225436051752,0.0406264389748239,1,1,0.946666666666667,0.93,0.0151329201765213,0.92,0.895,0.0148557637808388,0.00599305025922705,0.93,0.925,1.69749355316162,8.8247615933616,0.16225436051752,0.0406264389748239,0,0,0.00333333333333333,0.00333333333333333,1.73367500879704,0.005,0.005,0.635703572364741,-0.337005225547379,1,1,162.936051845551,441238079.66808,162254360.51752,203132194.87412,0,0,0,0,1.87070186506713,0,0,0.734076678140818,-0.426856949939467,1,1,96.148686170578,441238079.66808,162254360.51752,203132194.87412,1,1,1,0.936666666666667,0.016176868075059,1,0.905,0.0158081461685552,0.00473869036025912,0.925,0.925,135.400242090225,17.6495231867232,0.324508721035039,0.528143706672711,0.97,1,0.913333333333333,0.803333333333333,0.0163609007976876,0.87,0.72,0.0158081461685552,0.00473869036025912,0.955,0.94,0.763588666915894,17.6495231867232,0.324508721035039,0.528143706672711
0.86,1,1,0.83,0.0197603559127511,1,0.815,0.0180607822415909,0.00264365175559984,0.93,0.925,193.455636501312,8.59342125005158,0.321069034441623,0.4604216278775,1,1,1,1,0.0196944727607466,1,1,0.0185351307343834,0.00350957198035669,0.92,0.915,1.46579766273499,8.59342125005158,0.321069034441623,0.4604216278775,0.86,0.95,0.89,0.83,0.0197603559127511,0.86,0.815,0.0180607822415909,0.00264365175559984,0.93,0.93,1.62082982063293,8.59342125005158,0.321069034441623,0.4604216278775,0,0,0.00333333333333333,0.00333333333333333,1.78384786660403,0.005,0.005,0.645031680223785,-0.344466718510756,1,1,154.061722755432,429671062.502579,160534517.220811,230210813.93875,0,0,0,0,1.91802716121676,0,0,0.738465036818867,-0.432700400928869,0.995,0.995,99.2575840950012,429671062.502579,160534517.220811,230210813.93875,0.92,1,0.996666666666667,0.87,0.0199272522170306,0.995,0.845,0.018556053416482,0.00386307818238308,0.93,0.925,133.27870464325,17.1868425001032,1.60534517220811,2.3021081393875,0.82,1,0.91,0.72,0.0199254936032664,0.865,0.67,0.018556053416482,0.00386307818238308,0.93,0.93,0.979378461837769,17.1868425001032,1.60534517220811,2.3021081393875
