"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.963333333333333,0.926666666666667,0.0663857401306129,0.945,0.89,0.0627724461646477,-0.0095615837034239,0.9,0.89,46.081369638443,3.23134678157096,2.52908856571623,0.428806777970327,1,1,1,1,0.0761511949036798,1,1,0.0679855589175395,-0.0128768774178654,0.865,0.845,0.228329181671143,3.23134678157096,2.52908856571623,0.428806777970327,1,1,0.943333333333333,0.926666666666667,0.0663857401306129,0.915,0.89,0.0627724461646477,-0.0095615837034239,0.9,0.89,0.158027410507202,3.23134678157096,2.52908856571623,0.428806777970327,0,0,0.00333333333333333,0.00333333333333333,1.82509748584242,0.005,0.005,0.724690342105861,-0.411206714821608,1,1,32.031329870224,165710091.362613,168605904.381082,142935592.656776,0,0,0,0,1.78764382552346,0,0,0.691311771442467,-0.387198506747814,1,1,29.3881869316101,165710091.362613,168605904.381082,142935592.656776,1,1,0.963333333333333,0.923333333333333,0.0665291705045365,0.945,0.885,0.062876788395479,-0.00966399233093527,0.9,0.89,8.14161896705627,3.23134678157096,2.52908856571623,0.428806777970327,0.29,0.55,0.763333333333333,0.626666666666667,0.124916137175245,0.87,0.795,0.062876788395479,-0.00966399233093527,0.905,0.895,0.738657236099243,3.23134678157096,2.52908856571623,0.428806777970327
0.9,1,0.983333333333333,0.89,0.0916911962183783,0.975,0.885,0.0921084462132063,-0.0143613441309292,0.93,0.9,46.6713383197784,2.24734858235514,0.229827610586806,0.0949275777538345,1,1,1,1,0.0948862849708491,1,1,0.0909770590497032,-0.0145071833058762,0.735,0.62,0.230180263519287,2.24734858235514,0.229827610586806,0.0949275777538345,0.9,0.93,0.943333333333333,0.89,0.0916911962183783,0.95,0.885,0.0921084462132063,-0.0143613441309292,0.93,0.915,0.154502153396606,2.24734858235514,0.229827610586806,0.0949275777538345,0,0,0,0,1.96936939408003,0,0,0.83916190180226,-0.494914982103734,0.995,0.995,31.9750308990479,172872967.873472,45965522.1173612,126570103.671779,0,0,0,0,1.91524349659499,0,0,0.797328452333015,-0.466418439653012,1,0.995,29.0160181522369,172872967.873472,45965522.1173612,126570103.671779,0.91,1,0.983333333333333,0.9,0.0900317781901409,0.975,0.895,0.0905511936222135,-0.0138302091678909,0.93,0.9,8.06356430053711,2.24734858235514,0.229827610586806,0.0949275777538345,0.16,0.42,0.493333333333333,0.333333333333333,0.136206758978795,0.53,0.42,0.0905511936222135,-0.0138302091678909,0.99,0.985,0.736451625823975,2.24734858235514,0.229827610586806,0.0949275777538345
0.94,1,1,0.95,0.0643906742065874,1,0.955,0.0597105815854013,0.00150268887137756,0.91,0.89,46.5937693119049,6.76585161452859,2.44536583346677,0.769494564273308,1,1,1,1,0.0624993783956093,1,1,0.0628309528910558,0.000370599578282441,0.88,0.86,0.23138689994812,6.76585161452859,2.44536583346677,0.769494564273308,0.94,0.94,0.95,0.95,0.0643906742065874,0.955,0.955,0.0597105815854013,0.00150268887137756,0.91,0.9,0.157349109649658,6.76585161452859,2.44536583346677,0.769494564273308,0,0,0,0,2.02445103437203,0,0,0.683555699204117,-0.349020099366839,1,1,31.965320110321,289138957.885837,181138209.886427,213748490.075919,0,0,0,0,1.99021860986146,0,0,0.658118415000184,-0.329995238345714,1,1,29.2655720710754,289138957.885837,181138209.886427,213748490.075919,0.93,1,1,0.946666666666667,0.0645540229403633,1,0.955,0.0596103140528218,0.00158576361736968,0.91,0.89,8.08912491798401,6.76585161452859,2.44536583346677,0.769494564273308,0.66,0.88,0.886666666666667,0.69,0.0775108425196286,0.89,0.705,0.0596103140528218,0.00158576361736968,0.99,0.94,0.736284494400024,6.76585161452859,2.44536583346677,0.769494564273308
0.75,0.89,0.93,0.756666666666667,0.101833471014049,0.95,0.76,0.0961874487131234,0.0107124298909692,0.935,0.915,46.8162302970886,5.71278778290296,0.905144153683511,1.60663383729437,1,1,1,1,0.0946019747488303,1,1,0.0909557961627303,0.00849552731775787,0.88,0.855,0.228725433349609,5.71278778290296,0.905144153683511,1.60663383729437,0.75,0.82,0.813333333333333,0.756666666666667,0.101833471014049,0.81,0.76,0.0961874487131234,0.0107124298909692,0.935,0.92,0.156518459320068,5.71278778290296,0.905144153683511,1.60663383729437,0,0,0.00333333333333333,0.00333333333333333,1.87235393973838,0.005,0.005,0.694336235071044,-0.408188524037005,1,1,31.9633264541626,4394.45214069458,120685887.157802,214217844.972583,0,0,0,0,1.83900712259863,0,0,0.671114048734833,-0.388046153908668,0.995,0.995,29.5948903560638,4394.45214069458,120685887.157802,214217844.972583,0.75,0.89,0.91,0.756666666666667,0.102053949979996,0.92,0.76,0.0960954179120894,0.0105827012366832,0.935,0.915,8.19433927536011,5.71278778290296,0.905144153683511,1.60663383729437,0.48,0.65,0.546666666666667,0.37,0.115408876827573,0.495,0.315,0.0960954179120894,0.0105827012366832,1,0.99,0.708370685577393,5.71278778290296,0.905144153683511,1.60663383729437
0.93,1,1,0.923333333333333,0.0812276557059907,1,0.92,0.0721130390959867,0.00013686984323139,0.89,0.88,43.8311748504639,4.76817370714431,2.50517158560063,2.18935293312698,1,1,1,1,0.0874753364266,1,1,0.0763853806104588,-0.00190421375310328,0.855,0.83,0.233661651611328,4.76817370714431,2.50517158560063,2.18935293312698,0.93,1,0.95,0.923333333333333,0.0812276557059907,0.925,0.92,0.0721130390959867,0.00013686984323139,0.89,0.885,0.15626049041748,4.76817370714431,2.50517158560063,2.18935293312698,0,0,0,0,2.14317823805483,0,0,1.00807251598526,-0.630732499263834,1,1,30.9033720493317,2445.21728571503,222681918.720056,194609149.611287,0,0,0,0,2.0887371647829,0,0,0.962074035762583,-0.594172386613526,1,1,26.9490218162537,2445.21728571503,222681918.720056,194609149.611287,0.93,1,1,0.923333333333333,0.0811430049431682,1,0.92,0.0721692135946913,-5.14488836229923e-05,0.895,0.88,8.29025864601135,4.76817370714431,2.50517158560063,2.18935293312698,0.04,0.42,0.666666666666667,0.403333333333333,0.147857859548255,0.79,0.585,0.0721692135946913,-5.14488836229923e-05,0.935,0.925,0.712893009185791,4.76817370714431,2.50517158560063,2.18935293312698
0.82,0.9,0.94,0.783333333333333,0.0914999857412989,0.96,0.765,0.0725863295534842,0.00525668795560441,0.92,0.905,40.7794878482819,4.19977032339866,1.47604889268617,2.06977650555363,1,1,1,1,0.0956114835601719,1,1,0.0769631467372361,0.00436836177666453,0.84,0.765,0.233648061752319,4.19977032339866,1.47604889268617,2.06977650555363,0.82,0.86,0.846666666666667,0.783333333333333,0.0914999857412989,0.84,0.765,0.0725863295534842,0.00525668795560441,0.92,0.91,0.156492233276367,4.19977032339866,1.47604889268617,2.06977650555363,0,0,0,0,1.8848935376193,0,0,0.66296218152358,-0.380099691497972,1,1,30.4863398075104,215372837.097367,131204346.016549,275970200.740485,0,0,0,0,1.84308970754596,0,0,0.635260455807681,-0.357744964143315,1,1,26.4905467033386,215372837.097367,131204346.016549,275970200.740485,0.82,0.9,0.94,0.786666666666667,0.0914559955490125,0.96,0.77,0.0726054427666541,0.00519319764086602,0.92,0.905,8.1273181438446,4.19977032339866,1.47604889268617,2.06977650555363,0.72,0.88,0.833333333333333,0.7,0.102592669082977,0.81,0.69,0.0726054427666541,0.00519319764086602,0.925,0.91,0.740081071853638,4.19977032339866,1.47604889268617,2.06977650555363
0.78,1,0.94,0.743333333333333,0.105118793300219,0.91,0.725,0.09509815310325,0.0136966891733843,0.91,0.9,41.1778004169464,4.76022483329469,5.78466689340704,1.7428870609235,1,1,1,1,0.0938025308078411,1,1,0.0817677046361012,0.0118552066523679,0.82,0.67,0.232048273086548,4.76022483329469,5.78466689340704,1.7428870609235,0.78,0.84,0.803333333333333,0.743333333333333,0.105118793300219,0.785,0.725,0.09509815310325,0.0136966891733843,0.91,0.9,0.157433271408081,4.76022483329469,5.78466689340704,1.7428870609235,0,0,0,0,1.89028448373266,0,0,0.739541033749806,-0.406911067237037,1,1,30.7083013057709,244114094.015112,385644459.560469,232384941.456467,0,0,0,0,1.84747627780575,0,0,0.706173946885606,-0.383735899211864,1,1,26.8289349079132,244114094.015112,385644459.560469,232384941.456467,0.78,1,0.94,0.743333333333333,0.104713731809295,0.91,0.725,0.0946323120184557,0.0137713646528266,0.91,0.9,8.24081349372864,4.76022483329469,5.78466689340704,1.7428870609235,0.4,0.8,0.69,0.42,0.113620624897236,0.635,0.43,0.0946323120184557,0.0137713646528266,0.93,0.92,0.720227241516113,4.76022483329469,5.78466689340704,1.7428870609235
0.87,1,1,0.903333333333333,0.072835841461914,1,0.92,0.0614913172024986,-0.00221173393876752,0.91,0.885,41.1581194400787,4.03491689858722,3.52957809801987,1.57054089546358,1,1,1,1,0.0739371670779817,1,1,0.0581956994040554,-0.00370478546459095,0.72,0.685,0.229762315750122,4.03491689858722,3.52957809801987,1.57054089546358,0.87,0.91,0.97,0.903333333333333,0.072835841461914,1,0.92,0.0614913172024986,-0.00221173393876752,0.91,0.905,0.156112670898438,4.03491689858722,3.52957809801987,1.57054089546358,0,0,0,0,1.9341807773717,0,0,0.742922376958055,-0.434155162672987,1,1,30.5033993721008,224162049.921512,196087672.112215,174504543.940397,0,0,0.00333333333333333,0,1.88886026507259,0.005,0,0.707856506125578,-0.408910497362601,1,1,26.4779613018036,224162049.921512,196087672.112215,174504543.940397,0.87,1,1,0.906666666666667,0.0726667195175073,1,0.925,0.0612273216223941,-0.00222350337512476,0.91,0.885,8.14194226264954,4.03491689858722,3.52957809801987,1.57054089546358,0.71,0.88,0.763333333333333,0.593333333333333,0.0733835170796036,0.705,0.535,0.0612273216223941,-0.00222350337512476,0.935,0.925,0.74029016494751,4.03491689858722,3.52957809801987,1.57054089546358
0.98,1,1,0.993333333333333,0.0649997935600222,1,1,0.0518342816193992,0.00252083242453475,0.89,0.88,40.9581701755524,2.98720299711984,1.92565509252551,1.40449276423593,1,1,1,1,0.0812619778136052,1,1,0.0615704168262355,-0.000810768383476693,0.88,0.855,0.233372211456299,2.98720299711984,1.92565509252551,1.40449276423593,0.98,1,1,0.993333333333333,0.0649997935600222,1,1,0.0518342816193992,0.00252083242453475,0.89,0.885,0.15539813041687,2.98720299711984,1.92565509252551,1.40449276423593,0,0,0,0,1.74925859334629,0,0,0.607085063922179,-0.337594382663487,1,1,31.0346848964691,153189897.288197,171169341.557823,187265701.898124,0,0,0,0,1.73062210714302,0,0,0.596107194320018,-0.330664633447739,1,1,26.8489723205566,153189897.288197,171169341.557823,187265701.898124,0.98,1,1,0.993333333333333,0.065031131391486,1,1,0.0517719180650236,0.00255732888204935,0.89,0.88,8.19828295707703,2.98720299711984,1.92565509252551,1.40449276423593,0.83,0.97,0.953333333333333,0.84,0.0668968302098714,0.945,0.845,0.0517719180650236,0.00255732888204935,0.95,0.915,0.724622249603271,2.98720299711984,1.92565509252551,1.40449276423593
0.91,1,0.993333333333333,0.96,0.0727294362339914,0.99,0.985,0.0694829864439126,-0.0147810816893181,0.905,0.885,41.1835639476776,4.99178287652529,0.0247416479569186,1.34457815734215,1,1,1,1,0.0665197569718557,1,1,0.0579248441915134,-0.0151447693428439,0.84,0.745,0.230201005935669,4.99178287652529,0.0247416479569186,1.34457815734215,0.91,0.91,0.96,0.96,0.0727294362339914,0.985,0.985,0.0694829864439126,-0.0147810816893181,0.905,0.895,0.15564489364624,4.99178287652529,0.0247416479569186,1.34457815734215,0,0,0,0,1.92719635181799,0,0,0.815242311958111,-0.481854325921602,1,1,31.0605971813202,255988865.462835,164944319.712791,179277087.64562,0,0,0.00333333333333333,0.00333333333333333,1.88319712845443,0.005,0.005,0.783455330384977,-0.457730534706564,1,0.995,26.7883200645447,255988865.462835,164944319.712791,179277087.64562,0.91,1,0.993333333333333,0.96,0.072502188746884,0.99,0.985,0.0691542117682171,-0.0144627162369933,0.905,0.89,8.24013900756836,4.99178287652529,0.0247416479569186,1.34457815734215,0.6,0.8,0.833333333333333,0.676666666666667,0.0895058130621932,0.85,0.715,0.0691542117682171,-0.0144627162369933,0.925,0.92,0.718135595321655,4.99178287652529,0.0247416479569186,1.34457815734215
0.79,0.92,0.956666666666667,0.793333333333333,0.0826626058295534,0.975,0.795,0.0709512062938018,-0.00822137358741752,0.985,0.91,43.6802937984467,5.33989854382878,4.49225744251693,2.19441963997644,1,1,1,1,0.0719326171362772,1,1,0.0646006848590182,-0.00963126984000911,0.645,0.555,0.231389284133911,5.33989854382878,4.49225744251693,2.19441963997644,0.79,0.86,0.86,0.793333333333333,0.0826626058295534,0.86,0.795,0.0709512062938018,-0.00822137358741752,0.985,0.955,0.157513856887817,5.33989854382878,4.49225744251693,2.19441963997644,0,0,0,0,2.0273532174595,0,0,0.881680306733871,-0.542237396955266,1,1,30.6063547134399,273840950.965579,299483829.501128,292589285.330192,0,0,0,0,1.98413321953389,0,0,0.845227389393716,-0.51443706613819,0.995,0.995,26.5718801021576,273840950.965579,299483829.501128,292589285.330192,0.79,0.93,0.96,0.793333333333333,0.0821761208557445,0.975,0.795,0.0707103036589252,-0.00817684521905979,0.985,0.91,8.16385078430176,5.33989854382878,4.49225744251693,2.19441963997644,0.6,0.77,0.653333333333333,0.473333333333333,0.0815020719267938,0.595,0.41,0.0707103036589252,-0.00817684521905979,0.995,0.995,0.737393379211426,5.33989854382878,4.49225744251693,2.19441963997644
1,1,0.98,0.903333333333333,0.0797840914989182,0.97,0.855,0.0834292599558218,-0.00479524833949599,0.92,0.895,41.0894873142242,4.36627887831194,1.40284990186604,0.129641162984594,1,1,1,1,0.0827440837826613,1,1,0.0829736216337428,-0.00660051750202821,0.89,0.865,0.230644702911377,4.36627887831194,1.40284990186604,0.129641162984594,1,1,0.93,0.903333333333333,0.0797840914989182,0.895,0.855,0.0834292599558218,-0.00479524833949599,0.92,0.9,0.157490968704224,4.36627887831194,1.40284990186604,0.129641162984594,0,0,0,0,1.93974950255948,0,0,0.818448230218199,-0.500247756777588,1,1,30.6876256465912,223911737.34933,124697769.054759,172854883.979458,0,0,0,0,1.91307140805967,0,0,0.790558154533019,-0.47734452710839,1,1,26.7389657497406,223911737.34933,124697769.054759,172854883.979458,1,1,0.98,0.903333333333333,0.0797196088736033,0.97,0.855,0.0833842890687095,-0.0048328342047223,0.92,0.895,8.13397598266602,4.36627887831194,1.40284990186604,0.129641162984594,0.76,0.89,0.763333333333333,0.646666666666667,0.0875642186345216,0.7,0.59,0.0833842890687095,-0.0048328342047223,0.96,0.95,0.735364675521851,4.36627887831194,1.40284990186604,0.129641162984594
1,1,0.96,0.926666666666667,0.0619732516029375,0.94,0.89,0.0660220946575998,0.0121506198573753,0.91,0.895,41.9735758304596,5.68498386918893,3.97099843109714,3.02349014318678,1,1,1,1,0.0621943326981216,1,1,0.0668058648424559,0.0102078815806275,0.84,0.8,0.232030391693115,5.68498386918893,3.97099843109714,3.02349014318678,1,1,0.933333333333333,0.926666666666667,0.0619732516029375,0.9,0.89,0.0660220946575998,0.0121506198573753,0.91,0.91,0.156305313110352,5.68498386918893,3.97099843109714,3.02349014318678,0,0,0,0,1.98576200137957,0,0,0.758521569419405,-0.435587104192888,1,1,30.6579027175903,284249193.459446,264733228.73981,201566009.545786,0,0,0,0,1.9388755610059,0,0,0.722641262266219,-0.409076688777288,0.995,0.995,26.8136656284332,284249193.459446,264733228.73981,201566009.545786,1,1,0.96,0.926666666666667,0.0620052363468605,0.94,0.89,0.0660086135302448,0.0123638973904613,0.91,0.895,8.22031426429749,5.68498386918893,3.97099843109714,3.02349014318678,0.66,0.91,0.8,0.64,0.0713012761290978,0.745,0.63,0.0660086135302448,0.0123638973904613,0.94,0.915,0.730761766433716,5.68498386918893,3.97099843109714,3.02349014318678
0.95,1,1,0.983333333333333,0.0645758213984871,1,1,0.0493910230503347,-0.00802472608857143,0.91,0.895,41.3006875514984,2.40299957225457,2.61775684212241,1.53116706932002,1,1,1,1,0.0673880818074887,1,1,0.0512165118529629,-0.011409127004016,0.635,0.525,0.231051445007324,2.40299957225457,2.61775684212241,1.53116706932002,0.95,1,1,0.983333333333333,0.0645758213984871,1,1,0.0493910230503347,-0.00802472608857143,0.91,0.905,0.156356811523438,2.40299957225457,2.61775684212241,1.53116706932002,0,0,0,0,1.92820540530334,0,0,0.877408453593584,-0.613800088212251,1,1,30.999933719635,160199971.483638,174517122.80816,204155609.24267,0,0,0.00333333333333333,0,1.89855983930703,0.005,0,0.854395272473307,-0.595101357786827,1,1,26.8932707309723,160199971.483638,174517122.80816,204155609.24267,0.91,1,1,0.97,0.0646898220104342,1,1,0.049417936675327,-0.00790298089429432,0.91,0.895,8.25713324546814,3.12389944393094,2.61775684212241,1.53116706932002,0.06,0.28,0.643333333333333,0.48,0.140460310107132,0.825,0.69,0.049417936675327,-0.00790298089429432,0.93,0.925,0.715847969055176,3.12389944393094,2.61775684212241,1.53116706932002
0.93,1,1,0.976666666666667,0.0656199550035813,1,1,0.0455146066695031,0.00604652429474794,0.905,0.89,40.6772842407227,3.49532785741539,1.46655237475186,0.184831714213846,1,1,1,1,0.0687718008986733,1,1,0.0508641136754741,0.00441715790663184,0.85,0.755,0.230755567550659,3.49532785741539,1.46655237475186,0.184831714213846,0.93,0.93,0.976666666666667,0.976666666666667,0.0656199550035813,1,1,0.0455146066695031,0.00604652429474794,0.905,0.9,0.156702756881714,3.49532785741539,1.46655237475186,0.184831714213846,0,0,0,0,2.16064329262259,0,0,1.14734183210869,-0.749338984559038,1,1,30.7263977527618,268871373.647338,112811721.134758,184831714.213846,0,0,0,0,2.0918450863198,0,0,1.08157456907128,-0.704791033108218,1,1,26.9266979694366,268871373.647338,112811721.134758,184831714.213846,0.93,1,1,0.976666666666667,0.0655226966455673,1,1,0.0454883591372245,0.00619978286364239,0.905,0.89,8.20169711112976,4.03307060471007,1.69217581702138,0.277247571320768,0.36,0.62,0.69,0.5,0.0706484481455273,0.725,0.57,0.0454883591372245,0.00619978286364239,0.955,0.935,0.728973865509033,4.03307060471007,1.69217581702138,0.277247571320768
0.91,1,0.96,0.87,0.0773371604563477,0.94,0.85,0.0687185422110997,0.0181853181948775,0.925,0.91,40.9623551368713,5.50238777066838,4.72305980095417,0.107463226385169,1,1,1,0.993333333333333,0.0770128090221968,1,0.99,0.0625174260882794,0.0148841407470968,0.905,0.86,0.233785390853882,5.50238777066838,4.72305980095417,0.107463226385169,0.91,0.91,0.893333333333333,0.87,0.0773371604563477,0.885,0.85,0.0687185422110997,0.0181853181948775,0.925,0.91,0.157160997390747,5.50238777066838,4.72305980095417,0.107463226385169,0,0,0.00333333333333333,0.00333333333333333,1.73927048311707,0.005,0.005,0.500404252566474,-0.22730140394911,1,1,31.2647471427917,183412925.688946,314870653.396945,55109346.8641893,0,0,0.00666666666666667,0.00333333333333333,1.70920581597062,0.01,0.005,0.483328123899677,-0.214031936652297,1,1,26.7333674430847,183412925.688946,314870653.396945,55109346.8641893,0.94,1,0.963333333333333,0.89,0.0774006998716743,0.945,0.865,0.0685026323017982,0.0175120759626608,0.925,0.91,8.21126079559326,3.57655205093445,4.72305980095417,0.082664020296284,0.61,0.74,0.643333333333333,0.51,0.0798056884738289,0.595,0.46,0.0685026323017982,0.0175120759626608,0.97,0.96,0.708767652511597,3.57655205093445,4.72305980095417,0.082664020296284
0.75,0.84,0.86,0.67,0.10527565702473,0.87,0.63,0.0916036980513686,0.00694726612695172,0.92,0.9,40.5197167396545,5.9298788054729,4.18537331475862,0.654177786301409,1,1,1,1,0.099214768058975,1,1,0.0829006407665872,0.00494055097783257,0.835,0.755,0.234165906906128,5.9298788054729,4.18537331475862,0.654177786301409,0.75,0.75,0.72,0.67,0.10527565702473,0.705,0.63,0.0916036980513686,0.00694726612695172,0.92,0.91,0.158527374267578,5.9298788054729,4.18537331475862,0.654177786301409,0,0,0,0,1.9954566720136,0,0,0.90552014428872,-0.563395352779609,1,1,30.594783782959,304096348.99861,279024887.650574,218059262.100469,0,0,0,0,1.94245261605304,0,0,0.86124124133862,-0.531220167773173,1,1,26.5948219299316,304096348.99861,279024887.650574,218059262.100469,0.75,0.84,0.86,0.673333333333333,0.104895681165254,0.87,0.635,0.0911276759087214,0.006978101552275,0.92,0.9,8.15935564041138,5.9298788054729,4.18537331475862,0.654177786301409,0.14,0.24,0.47,0.33,0.156081759056936,0.585,0.425,0.0911276759087214,0.006978101552275,0.94,0.925,0.748010635375977,5.9298788054729,4.18537331475862,0.654177786301409
0.89,1,0.893333333333333,0.766666666666667,0.0878473882210686,0.84,0.705,0.091428021383945,0.0042877952543971,0.915,0.9,40.7742350101471,2.91986701957809,8.40530206262692,1.57633012488593,1,1,1,1,0.079180663033803,1,1,0.0714346380929814,0.00216255770411492,0.565,0.565,0.231568574905396,2.91986701957809,8.40530206262692,1.57633012488593,0.89,0.89,0.786666666666667,0.766666666666667,0.0878473882210686,0.735,0.705,0.091428021383945,0.0042877952543971,0.915,0.91,0.156318664550781,2.91986701957809,8.40530206262692,1.57633012488593,0,0,0,0,1.93030900637253,0,0,0.811092941346475,-0.485633221928877,1,1,30.6440489292145,149736770.234774,431041131.416765,210177349.984791,0,0,0,0,1.89770735189398,0,0,0.786111701356605,-0.465861628150937,1,1,26.8047864437103,149736770.234774,431041131.416765,210177349.984791,0.89,1,0.893333333333333,0.77,0.0873663015214293,0.84,0.71,0.0906381177745165,0.004091765745318,0.915,0.9,8.18468236923218,2.91986701957809,8.40530206262692,1.57633012488593,0.27,0.5,0.58,0.43,0.122922757331067,0.62,0.51,0.0906381177745165,0.004091765745318,0.93,0.92,0.732376098632812,2.91986701957809,8.40530206262692,1.57633012488593
0.94,1,1,0.97,0.0603230204023981,1,0.985,0.0507775341723057,-0.00393628668859013,0.9,0.885,40.7504348754883,3.76366755073327,2.59772067054373,1.45178215073644,1,1,1,1,0.064391726842191,1,1,0.0485986394573676,-0.00620915651089313,0.875,0.85,0.230239152908325,3.76366755073327,2.59772067054373,1.45178215073644,0.94,0.94,0.98,0.97,0.0603230204023981,1,0.985,0.0507775341723057,-0.00393628668859013,0.9,0.895,0.156583070755005,3.76366755073327,2.59772067054373,1.45178215073644,0,0,0,0,1.97640299867234,0,0,0.925562607207687,-0.559161073913202,1,1,30.6279873847961,193008592.345296,230908504.048332,193570953.431526,0,0,0,0,1.93391510324206,0,0,0.885467852517521,-0.529107144445058,1,1,26.6677279472351,193008592.345296,230908504.048332,193570953.431526,0.94,1,1,0.98,0.0613944222196393,1,1,0.0523671478192563,-0.00360244388211334,0.895,0.88,8.19573163986206,3.76366755073327,3.46362756072498,1.45178215073644,0.55,0.84,0.683333333333333,0.523333333333333,0.0736663218427407,0.605,0.51,0.0523671478192563,-0.00360244388211334,0.95,0.93,0.731358051300049,3.76366755073327,3.46362756072498,1.45178215073644
0.89,1,1,0.96,0.0638431954126847,1,0.995,0.048064267093917,0.011121198447011,0.915,0.9,41.256575345993,3.70459313337471,2.15258719477408,1.47570064978974,1,1,1,1,0.0656990194174459,1,1,0.0472648860224363,0.00919622503696443,0.89,0.865,0.231383800506592,3.70459313337471,2.15258719477408,1.47570064978974,0.89,0.89,0.96,0.96,0.0638431954126847,0.995,0.995,0.048064267093917,0.011121198447011,0.915,0.905,0.155834197998047,3.70459313337471,2.15258719477408,1.47570064978974,0,0,0,0,1.70047842519277,0,0,0.528758201498292,-0.28739427828166,1,1,30.494434595108,189979135.044857,191341083.979918,196760086.638632,0,0,0.00333333333333333,0.00333333333333333,1.66636238008956,0.005,0.005,0.508676503124948,-0.270713162103028,1,1,26.5256850719452,189979135.044857,191341083.979918,196760086.638632,0.89,1,1,0.96,0.0636366353563777,1,0.995,0.0478600070549338,0.0109685881590189,0.915,0.9,8.14216899871826,3.70459313337471,2.15258719477408,1.47570064978974,0.52,0.81,0.883333333333333,0.663333333333333,0.0727915211032966,0.92,0.735,0.0478600070549338,0.0109685881590189,0.93,0.925,0.740652799606323,3.70459313337471,2.15258719477408,1.47570064978974
0.89,1,0.986666666666667,0.88,0.0717390492137056,0.98,0.875,0.0706958303048943,0.0294574979584092,0.945,0.9,40.7003042697906,5.09325833841268,1.91467511652057,2.10043003178604,1,1,1,1,0.0792021936818495,1,1,0.0735238947219496,0.0272038056318544,0.745,0.595,0.230966091156006,5.09325833841268,1.91467511652057,2.10043003178604,0.89,1,0.946666666666667,0.88,0.0717390492137056,0.92,0.875,0.0706958303048943,0.0294574979584092,0.945,0.94,0.157374858856201,5.09325833841268,1.91467511652057,2.10043003178604,0,0,0,0,1.94113362259725,0,0,0.748063448982904,-0.418777330584481,1,1,31.0597579479218,217660612.752679,141827786.408931,233381114.642893,0,0,0.00333333333333333,0.00333333333333333,1.905475406606,0.005,0.005,0.719630186568012,-0.395329031001049,1,1,26.7789640426636,217660612.752679,141827786.408931,233381114.642893,0.91,1,0.99,0.89,0.0713719981786435,0.985,0.88,0.0695647039458723,0.0292197668836958,0.945,0.9,8.23206400871277,4.24438194867724,2.12741679613396,1.7503583598217,0,0.03,0.406666666666667,0.286666666666667,0.174250437028753,0.595,0.43,0.0695647039458723,0.0292197668836958,0.975,0.97,0.715913057327271,4.24438194867724,2.12741679613396,1.7503583598217
