"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.93,0.893333333333333,0.0554090340594435,0.895,0.84,0.0535393130167284,0.0287490105147981,0.905,0.9,35.3437521457672,2.48429349383121,0.844345102304776,1.75944261617741,1,1,1,1,0.0610901583812684,1,1,0.0569832789865744,0.0286305590346493,0.68,0.58,0.157319784164429,2.48429349383121,0.844345102304776,1.75944261617741,1,1,0.893333333333333,0.893333333333333,0.0554090340594435,0.84,0.84,0.0535393130167284,0.0287490105147981,0.905,0.9,0.102710962295532,2.48429349383121,0.844345102304776,1.75944261617741,0,0,0,0,1.84753237651834,0,0,0.66155212592402,-0.378368448520391,1,1,21.7130348682404,248429349.383121,168869020.460955,234592348.823655,0,0,0,0,1.8231919094404,0,0,0.645228603369932,-0.360996442638564,1,1,21.2070837020874,248429349.383121,168869020.460955,234592348.823655,1,1,0.923333333333333,0.893333333333333,0.0546357092192741,0.885,0.84,0.0531913937523042,0.0291625929664849,0.905,0.9,5.68012857437134,2.48429349383121,0.844345102304776,1.75944261617741,0.43,0.72,0.706666666666667,0.443333333333333,0.0617432658419755,0.7,0.45,0.0531913937523042,0.0291625929664849,0.955,0.935,0.497788429260254,2.48429349383121,0.844345102304776,1.75944261617741
1,1,1,0.863333333333333,0.0705689243538049,1,0.795,0.0742708304049727,-0.0171169861743631,0.92,0.91,35.0856692790985,3.19651878847514,0.752191875861908,2.50649163143082,1,1,1,1,0.0744276946750578,1,1,0.0763596587471344,-0.0175776553297866,0.89,0.865,0.166735887527466,3.19651878847514,0.752191875861908,2.50649163143082,1,1,0.943333333333333,0.863333333333333,0.0705689243538049,0.915,0.795,0.0742708304049727,-0.0171169861743631,0.92,0.915,0.106635570526123,3.19651878847514,0.752191875861908,2.50649163143082,0,0,0,0,1.8126606030453,0,0,0.624960838739213,-0.330924079259446,1,1,21.6023797988892,245886060.651934,150438375.172382,250649163.143082,0,0,0.00333333333333333,0.00333333333333333,1.80169410686269,0.005,0.005,0.620833251278412,-0.326697853547225,1,1,21.3234248161316,245886060.651934,150438375.172382,250649163.143082,1,1,1,0.856666666666667,0.0701712699169955,1,0.785,0.0741835942363799,-0.0163352426133951,0.92,0.91,5.72361826896667,3.19651878847514,0.752191875861908,2.50649163143082,0.59,0.79,0.64,0.456666666666667,0.0705135543811667,0.565,0.39,0.0741835942363799,-0.0163352426133951,0.94,0.935,0.522095441818237,3.19651878847514,0.752191875861908,2.50649163143082
0.88,1,0.996666666666667,0.913333333333333,0.0586251745275699,0.995,0.93,0.0491616082926618,-0.00376009578540212,0.925,0.91,34.5786983966827,1.30448389854013,5.45907712078094,2.69614877890477,1,1,1,1,0.0537842988024564,1,1,0.0419033571975506,-0.00461111881741725,0.88,0.845,0.159253835678101,1.30448389854013,5.45907712078094,2.69614877890477,0.88,0.88,0.933333333333333,0.913333333333333,0.0586251745275699,0.96,0.93,0.0491616082926618,-0.00376009578540212,0.925,0.915,0.108975172042847,1.30448389854013,5.45907712078094,2.69614877890477,0,0,0,0,1.91432794338684,0,0,0.754307886644461,-0.462422538188068,1,1,21.4644906520844,260896779.708026,272953856.039047,269614877.890477,0,0,0,0,1.89612012223392,0,0,0.745616129355889,-0.447631590286489,1,1,21.7569239139557,260896779.708026,272953856.039047,269614877.890477,0.88,1,0.99,0.906666666666667,0.058875149805137,0.985,0.92,0.0499807938399135,-0.00364885839233744,0.925,0.91,5.77589988708496,1.30448389854013,5.45907712078094,2.69614877890477,0.41,0.59,0.616666666666667,0.463333333333333,0.0688469989880757,0.63,0.49,0.0499807938399135,-0.00364885839233744,0.995,0.975,0.524477005004883,1.30448389854013,5.45907712078094,2.69614877890477
1,1,0.996666666666667,0.99,0.0394042222612808,0.995,0.985,0.0401983353135566,-0.000509723656016481,0.92,0.905,34.8872470855713,3.56567331168865,2.17329262583882,1.30920601130505,1,1,1,1,0.0397688166819326,1,1,0.0387798128330512,-0.00195036680196905,0.87,0.825,0.172838449478149,3.56567331168865,2.17329262583882,1.30920601130505,1,1,0.993333333333333,0.99,0.0394042222612808,0.99,0.985,0.0401983353135566,-0.000509723656016481,0.92,0.91,0.104819536209106,3.56567331168865,2.17329262583882,1.30920601130505,0,0,0,0,2.07797215404483,0,0,0.834507130702598,-0.512528373631727,1,1,21.4423010349274,274282562.437588,217329262.583882,174560801.50734,0,0,0,0,2.04395871853562,0,0,0.81094346100743,-0.493315495186616,1,1,21.4021501541138,274282562.437588,217329262.583882,174560801.50734,1,1,0.993333333333333,0.99,0.03996579308528,0.99,0.985,0.0406811605514726,-0.000986112195835823,0.92,0.91,5.77395606040955,3.56567331168865,1.62996946937912,0.8728040075367,0.2,0.38,0.553333333333333,0.37,0.0691115028895806,0.64,0.455,0.0406811605514726,-0.000986112195835823,0.95,0.945,0.515571117401123,3.56567331168865,1.62996946937912,0.8728040075367
0.83,1,0.973333333333333,0.863333333333333,0.0707505850723508,0.96,0.88,0.062623714066828,-0.00167595111114911,0.905,0.9,35.3781750202179,4.53869580254096,2.12192311330837,0.191954700377219,1,1,1,1,0.0660788610134875,1,1,0.0590516092328786,-0.0025669612534395,0.725,0.675,0.155131578445435,4.53869580254096,2.12192311330837,0.191954700377219,0.83,0.83,0.876666666666667,0.863333333333333,0.0707505850723508,0.9,0.88,0.062623714066828,-0.00167595111114911,0.905,0.9,0.103395462036133,4.53869580254096,2.12192311330837,0.191954700377219,0,0,0.00333333333333333,0.00333333333333333,1.94152542495801,0.005,0.005,0.830924971311032,-0.511605061660337,0.995,0.995,21.7881915569305,349130446.349305,282923081.774449,255939600.502958,0,0,0,0,1.92307487491815,0,0,0.813667700694466,-0.493735007019327,1,1,21.3385531902313,349130446.349305,282923081.774449,255939600.502958,0.88,1,0.976666666666667,0.913333333333333,0.0690493541919763,0.965,0.93,0.0609720203023773,-0.0022606753794429,0.9,0.9,5.74435997009277,3.49130446349305,1.41461540887225,0.127969800251479,0.2,0.49,0.55,0.323333333333333,0.0679619492084579,0.58,0.385,0.0609720203023773,-0.0022606753794429,0.945,0.935,0.488627195358276,3.49130446349305,1.41461540887225,0.127969800251479
0.97,1,0.996666666666667,0.953333333333333,0.0509460834761938,0.995,0.945,0.0484567674909082,-0.00361678427363586,0.915,0.905,35.2105975151062,3.2668398683656,0.0775756808379416,1.81743994381827,1,1,1,1,0.0492292890241084,1,1,0.0394818665298065,-0.00289315534094231,0.785,0.69,0.161563158035278,3.2668398683656,0.0775756808379416,1.81743994381827,0.97,1,0.963333333333333,0.953333333333333,0.0509460834761938,0.945,0.945,0.0484567674909082,-0.00361678427363586,0.915,0.915,0.104742288589478,3.2668398683656,0.0775756808379416,1.81743994381827,0,0,0,0,1.8917678114542,0,0,0.709513947991809,-0.421640421110195,1,1,21.5932958126068,251295374.489661,155151361.675883,242325325.842436,0,0,0,0,1.86686503596686,0,0,0.691041103404651,-0.399798876596458,1,1,21.1840221881866,251295374.489661,155151361.675883,242325325.842436,0.97,1,0.986666666666667,0.946666666666667,0.0510088297043475,0.98,0.935,0.0490740708871469,-0.00232514229783386,0.915,0.905,5.84384346008301,3.2668398683656,0.0775756808379416,1.81743994381827,0.17,0.33,0.566666666666667,0.393333333333333,0.0775734688195665,0.685,0.505,0.0490740708871469,-0.00232514229783386,0.975,0.96,0.535130739212036,3.2668398683656,0.0775756808379416,1.81743994381827
1,1,0.973333333333333,0.923333333333333,0.0527157290151732,0.96,0.885,0.0546596682546072,-0.00393794173043508,0.905,0.89,31.5563552379608,3.57007294287987,2.84988352155843,1.04488958079189,1,1,1,1,0.049745828957248,1,1,0.0510009565463767,-0.00690589305693553,0.69,0.615,0.14922571182251,3.57007294287987,2.84988352155843,1.04488958079189,1,1,0.936666666666667,0.923333333333333,0.0527157290151732,0.905,0.885,0.0546596682546072,-0.00393794173043508,0.905,0.905,0.0993442535400391,3.57007294287987,2.84988352155843,1.04488958079189,0,0,0,0,1.94105352502962,0,0,0.717665251019753,-0.430285642719578,1,1,19.9384276866913,274620995.606143,284988352.155843,208977916.158378,0,0,0.00333333333333333,0.00333333333333333,1.91850398895435,0.005,0.005,0.705394082618031,-0.419423082245348,1,1,19.5968787670135,274620995.606143,284988352.155843,208977916.158378,1,1,0.973333333333333,0.923333333333333,0.0522071611777744,0.96,0.885,0.0542933840543148,-0.00595570404581681,0.91,0.89,4.77893948554993,2.74620995606143,2.13741264116882,1.04488958079189,0.39,0.64,0.556666666666667,0.39,0.0648853711931444,0.515,0.39,0.0542933840543148,-0.00595570404581681,0.965,0.94,0.492924451828003,2.74620995606143,2.13741264116882,1.04488958079189
0.83,1,0.956666666666667,0.88,0.0740011761126386,0.935,0.905,0.0762495351888156,0.00306913145530693,0.915,0.91,33.7822079658508,3.30625572517823,0.553615575607726,1.25282467141916,1,1,1,1,0.0807419327882449,1,1,0.0806015276955159,0.00255842276726683,0.87,0.845,0.156380891799927,3.30625572517823,0.553615575607726,1.25282467141916,0.83,0.94,0.923333333333333,0.88,0.0740011761126386,0.915,0.905,0.0762495351888156,0.00306913145530693,0.915,0.91,0.104532480239868,3.30625572517823,0.553615575607726,1.25282467141916,0,0,0,0,1.99930318289057,0,0,0.866331386894674,-0.501790961947822,1,1,21.7781543731689,254327363.475248,110723115.121545,250564934.283832,0,0,0,0,1.97899722733258,0,0,0.850898558123523,-0.487734692936449,1,1,20.8953714370728,254327363.475248,110723115.121545,250564934.283832,0.83,1,0.956666666666667,0.866666666666667,0.077802248843583,0.935,0.885,0.0816607815427611,0.00334142349644687,0.915,0.91,5.61821913719177,3.30625572517823,0.22144623024309,1.25282467141916,0.49,0.75,0.653333333333333,0.48,0.076464409335512,0.605,0.475,0.0816607815427611,0.00334142349644687,0.96,0.93,0.499415636062622,3.30625572517823,0.22144623024309,1.25282467141916
0.64,1,0.963333333333333,0.786666666666667,0.0651788894399186,0.945,0.86,0.0541376565610632,0.00337294003016587,0.925,0.91,32.8512258529663,4.50261439239372,3.35892487470005,1.82855138812046,1,1,1,1,0.0585128474379249,1,1,0.0478058740656575,0.00258691733806795,0.905,0.89,0.152108907699585,4.50261439239372,3.35892487470005,1.82855138812046,0.64,0.82,0.89,0.786666666666667,0.0651788894399186,0.925,0.86,0.0541376565610632,0.00337294003016587,0.925,0.92,0.103478670120239,4.50261439239372,3.35892487470005,1.82855138812046,0,0,0,0,1.88078380508453,0,0,0.713414546977429,-0.434366753322629,1,1,20.7799203395844,346354953.261055,335892487.470005,243806851.749394,0,0,0,0,1.86130609648877,0,0,0.697172871200739,-0.41881987996737,1,1,20.5607035160065,346354953.261055,335892487.470005,243806851.749394,0.63,1,0.963333333333333,0.776666666666667,0.0651546483300747,0.945,0.85,0.0533839192150801,0.00351255341090546,0.925,0.91,5.32825136184692,4.50261439239372,2.51919365602504,1.82855138812046,0.19,0.54,0.536666666666667,0.34,0.0735922695745351,0.535,0.415,0.0533839192150801,0.00351255341090546,0.94,0.93,0.519631147384644,4.50261439239372,2.51919365602504,1.82855138812046
0.93,1,0.95,0.886666666666667,0.0636888684961562,0.925,0.865,0.0643740341200701,-0.00106279310855478,0.925,0.905,32.913379907608,3.67698309114793,1.01921266594749,0.075006194108612,1,1,1,1,0.062276959165447,1,1,0.0606711362842487,-0.00125651577794719,0.8,0.67,0.153119325637817,3.67698309114793,1.01921266594749,0.075006194108612,0.93,1,0.91,0.886666666666667,0.0636888684961562,0.865,0.865,0.0643740341200701,-0.00106279310855478,0.925,0.905,0.105161666870117,3.67698309114793,1.01921266594749,0.075006194108612,0,0,0.00333333333333333,0.00333333333333333,1.94990791368191,0.005,0.005,0.783807529399133,-0.476711134940238,1,1,21.1707260608673,282844853.165225,203842533.189499,150012388.217224,0,0,0.00333333333333333,0.00333333333333333,1.92912358270468,0.005,0.005,0.773016378076886,-0.462950663711266,1,1,20.8342916965485,282844853.165225,203842533.189499,150012388.217224,0.93,1,0.953333333333333,0.886666666666667,0.0634337824929753,0.93,0.865,0.0636619871324144,-0.00125146342970604,0.925,0.895,5.41761612892151,2.82844853165225,0.76440949946062,0.056254645581459,0.43,0.7,0.61,0.353333333333333,0.0652617497469391,0.565,0.315,0.0636619871324144,-0.00125146342970604,0.985,0.97,0.528764247894287,2.82844853165225,0.76440949946062,0.056254645581459
0.87,1,1,0.903333333333333,0.0640378238697334,1,0.92,0.0615959104012989,-0.0211161719616899,0.915,0.895,33.324004650116,2.50805391989076,0.0186048131421549,0.405733300916999,1,1,1,1,0.0581441841009369,1,1,0.0511496271451524,-0.0208320568226965,0.87,0.825,0.154981136322021,2.50805391989076,0.0186048131421549,0.405733300916999,0.87,0.93,0.953333333333333,0.903333333333333,0.0640378238697334,0.965,0.92,0.0615959104012989,-0.0211161719616899,0.915,0.91,0.102980852127075,2.50805391989076,0.0186048131421549,0.405733300916999,0,0,0,0,1.87774464238103,0,0,0.702562570853607,-0.419300568892553,1,1,21.2338895797729,250805391.989076,186048131.421549,162293320.3668,0,0,0.00333333333333333,0.00333333333333333,1.85618951156781,0.005,0.005,0.686450377961036,-0.402545463997093,1,1,21.1164724826813,250805391.989076,186048131.421549,162293320.3668,0.88,1,1,0.906666666666667,0.0633052631340417,1,0.92,0.0619127647026865,-0.0209257664606453,0.915,0.9,5.52205061912537,2.50805391989076,0.0120931285424007,0.405733300916999,0.68,0.8,0.72,0.6,0.0627727948839045,0.68,0.56,0.0619127647026865,-0.0209257664606453,0.93,0.92,0.516093254089355,2.50805391989076,0.0120931285424007,0.405733300916999
0.91,1,1,0.86,0.0526870243722559,1,0.835,0.0484874798740689,0.0119478418242972,0.915,0.91,33.8252985477448,4.19898087433795,1.62917846356732,1.07933823212591,1,1,1,1,0.0474944170863296,1,1,0.0431729696915206,0.0116163092761582,0.87,0.855,0.155928373336792,4.19898087433795,1.62917846356732,1.07933823212591,0.91,0.91,0.873333333333333,0.86,0.0526870243722559,0.855,0.835,0.0484874798740689,0.0119478418242972,0.915,0.91,0.104445934295654,4.19898087433795,1.62917846356732,1.07933823212591,0,0,0,0,1.65824646847032,0,0,0.44189670141043,-0.15377066333289,1,1,21.3951075077057,322998528.795227,325835692.713463,215867646.425182,0,0,0.00333333333333333,0.00333333333333333,1.64636233789026,0.005,0.005,0.436846800611762,-0.146870666197641,1,1,21.0863473415375,322998528.795227,325835692.713463,215867646.425182,0.89,1,1,0.85,0.0539034813689956,1,0.83,0.0494336440230143,0.0127921225465056,0.915,0.91,5.58717322349548,4.19898087433795,1.62917846356732,1.07933823212591,0.71,0.75,0.716666666666667,0.586666666666667,0.0577121689587907,0.7,0.525,0.0494336440230143,0.0127921225465056,0.945,0.935,0.496315717697144,4.19898087433795,1.62917846356732,1.07933823212591
1,1,1,0.943333333333333,0.0427707316180218,1,0.915,0.0369831926253818,0.0105493308387214,0.94,0.89,33.342732667923,2.52533121610896,1.15337883343721,1.41376360370717,1,1,1,1,0.0454484931912275,1,1,0.037202806071523,0.00933417973700599,0.89,0.865,0.152269124984741,2.52533121610896,1.15337883343721,1.41376360370717,1,1,0.943333333333333,0.943333333333333,0.0427707316180218,0.915,0.915,0.0369831926253818,0.0105493308387214,0.94,0.935,0.10322642326355,2.52533121610896,1.15337883343721,1.41376360370717,0,0,0,0,1.80982419257508,0,0,0.548254292516283,-0.256254364639479,1,1,21.1403663158417,252533121.610896,230675766.687442,282752720.741435,0,0,0.00333333333333333,0.00333333333333333,1.78813962602377,0.005,0.005,0.539556432073803,-0.24974877304518,0.995,0.995,21.254322052002,252533121.610896,230675766.687442,282752720.741435,1,1,1,0.943333333333333,0.0424833762876747,1,0.915,0.0367545952227195,0.010346809826065,0.94,0.895,5.62730193138123,2.52533121610896,1.15337883343721,1.41376360370717,0.62,0.77,0.766666666666667,0.576666666666667,0.0458329937445781,0.765,0.555,0.0367545952227195,0.010346809826065,0.98,0.975,0.51921558380127,2.52533121610896,1.15337883343721,1.41376360370717
0.85,1,0.943333333333333,0.743333333333333,0.0742780798668269,0.915,0.69,0.0754100370163537,0.00417773602185184,0.96,0.945,33.7176897525787,2.87892346919996,4.75408707144309,0.324275689633293,1,1,1,1,0.0710796478224821,1,1,0.0727796508145538,0.000742681660066691,0.615,0.575,0.154826402664185,2.87892346919996,4.75408707144309,0.324275689633293,0.85,0.85,0.79,0.743333333333333,0.0742780798668269,0.76,0.69,0.0754100370163537,0.00417773602185184,0.96,0.95,0.106877565383911,2.87892346919996,4.75408707144309,0.324275689633293,0,0,0.00666666666666667,0.00666666666666667,1.78547934631619,0.01,0.01,0.627005056680498,-0.378523282136877,1,1,21.4242539405823,287892346.919996,237704353.572154,162137844.816647,0,0,0,0,1.75947541957325,0,0,0.607966432884937,-0.360888765271582,1,1,21.0350177288055,287892346.919996,237704353.572154,162137844.816647,0.86,1,0.953333333333333,0.756666666666667,0.0727183848028261,0.93,0.705,0.0739791835160529,0.00271640564452775,0.965,0.95,5.59412550926208,2.87892346919996,3.09015659643801,0.324275689633293,0.58,0.76,0.55,0.406666666666667,0.0693552605943575,0.445,0.32,0.0739791835160529,0.00271640564452775,0.99,0.98,0.509209156036377,2.87892346919996,3.09015659643801,0.324275689633293
1,1,0.99,0.976666666666667,0.0470215027462303,0.985,0.965,0.0486288867099149,-0.00907588616986251,0.915,0.905,33.368412733078,2.19248883178306,1.84308858964259,0.327067378303116,1,1,1,1,0.0501849773363157,1,1,0.047197402861825,-0.010637155918548,0.545,0.505,0.156687021255493,2.19248883178306,1.84308858964259,0.327067378303116,1,1,0.976666666666667,0.976666666666667,0.0470215027462303,0.965,0.965,0.0486288867099149,-0.00907588616986251,0.915,0.915,0.105145215988159,2.19248883178306,1.84308858964259,0.327067378303116,0,0,0,0,1.94922100803835,0,0,0.871166043816755,-0.541767542744083,1,1,21.1818649768829,219248883.178306,245745145.285678,251590291.002397,0,0,0,0,1.93714482391453,0,0,0.861427277116433,-0.525502190676893,1,1,21.2027690410614,219248883.178306,245745145.285678,251590291.002397,1,1,0.996666666666667,0.976666666666667,0.0461503613477713,0.995,0.965,0.0480872336622163,-0.0100461750534644,0.915,0.905,5.50574254989624,2.19248883178306,1.59734344435691,0.251590291002397,0.67,0.91,0.813333333333333,0.57,0.0498426862381843,0.765,0.52,0.0480872336622163,-0.0100461750534644,1,0.965,0.523845911026001,2.19248883178306,1.59734344435691,0.251590291002397
0.92,1,1,0.936666666666667,0.0458863744007439,1,0.945,0.0382266080728648,0.01423128669314,0.915,0.905,33.2311692237854,2.70276566042171,1.99041091888589,2.32075456524261,1,1,1,1,0.0449607913190982,1,1,0.0363589677247739,0.0134789130945552,0.62,0.61,0.15971827507019,2.70276566042171,1.99041091888589,2.32075456524261,0.92,0.92,0.936666666666667,0.936666666666667,0.0458863744007439,0.945,0.945,0.0382266080728648,0.01423128669314,0.915,0.915,0.105679750442505,2.70276566042171,1.99041091888589,2.32075456524261,0,0,0,0,1.88658588709502,0,0,0.62474178134894,-0.295132102167088,1,1,22.0449013710022,270276566.042171,265388122.518118,232075456.524261,0,0,0.00666666666666667,0.00666666666666667,1.86189486296543,0.01,0.01,0.609598175539147,-0.283240578292636,1,1,22.6402649879456,270276566.042171,265388122.518118,232075456.524261,0.92,1,1,0.93,0.0464294829751235,1,0.935,0.0393897520134493,0.0143757389142729,0.915,0.905,5.58271646499634,2.70276566042171,1.99041091888589,2.32075456524261,0.26,0.44,0.603333333333333,0.436666666666667,0.069353467401828,0.685,0.525,0.0393897520134493,0.0143757389142729,0.945,0.93,0.516128540039062,2.70276566042171,1.99041091888589,2.32075456524261
0.94,1,1,0.97,0.0542196317338508,1,0.985,0.0460663482039522,0.0041015780420917,0.95,0.9,33.3381836414337,2.04097306355753,3.63750737324197,0.248973758159423,1,1,1,1,0.0542538935202445,1,1,0.0423833368306806,0.00511619423910184,0.865,0.845,0.16750955581665,2.04097306355753,3.63750737324197,0.248973758159423,0.94,0.94,0.97,0.97,0.0542196317338508,0.985,0.985,0.0460663482039522,0.0041015780420917,0.95,0.905,0.103989601135254,2.04097306355753,3.63750737324197,0.248973758159423,0,0,0,0,2.01813233824389,0,0,0.89426895154386,-0.534856944414344,1,1,22.9560346603394,204097306.355753,279808259.480151,248973758.159423,0,0,0,0,1.96785728794513,0,0,0.851916092572177,-0.505614091076799,1,1,23.4451067447662,204097306.355753,279808259.480151,248973758.159423,0.94,1,1,0.976666666666667,0.0525667538864603,1,0.995,0.0455525594868565,0.00597421375947762,0.945,0.895,5.23317623138428,2.04097306355753,2.79808259480151,0.161832942803625,0.44,0.65,0.69,0.523333333333333,0.0602482625961628,0.71,0.565,0.0455525594868565,0.00597421375947762,0.98,0.955,0.478024005889893,2.04097306355753,2.79808259480151,0.161832942803625
0.87,1,0.916666666666667,0.826666666666667,0.0628935032138634,0.875,0.805,0.0607167969939824,0.00751307938359202,0.92,0.9,33.5182402133942,2.68830996790142,4.88427710841348,0.798349653548798,1,1,1,1,0.0648816440742509,1,1,0.057033532917862,0.00651209323211805,0.195,0.15,0.157089710235596,2.68830996790142,4.88427710841348,0.798349653548798,0.87,0.92,0.85,0.826666666666667,0.0628935032138634,0.815,0.805,0.0607167969939824,0.00751307938359202,0.92,0.915,0.102785587310791,2.68830996790142,4.88427710841348,0.798349653548798,0,0,0,0,1.96698260828747,0,0,0.734651055167704,-0.39607937994465,0.995,0.995,21.9124796390533,206793074.453956,375713623.724114,159669930.70976,0,0,0,0,1.94225219461455,0,0,0.719374929158175,-0.382521321275296,1,1,22.9569537639618,206793074.453956,375713623.724114,159669930.70976,0.88,1,0.916666666666667,0.826666666666667,0.0629748065101857,0.875,0.8,0.0609298865057525,0.0075570679509624,0.92,0.9,5.4986879825592,2.68830996790142,4.88427710841348,0.798349653548798,0.67,0.83,0.676666666666667,0.53,0.0634790879326925,0.6,0.46,0.0609298865057525,0.0075570679509624,0.93,0.93,0.506803274154663,2.68830996790142,4.88427710841348,0.798349653548798
1,1,0.966666666666667,0.93,0.0509768463853195,0.95,0.895,0.0541517709810667,0.0201685919990401,0.915,0.9,33.2852458953857,3.10390734440813,3.66098027989908,1.65922452227912,1,1,1,1,0.050576139249625,1,1,0.0507162464723049,0.020153471992401,0.82,0.735,0.158542156219482,3.10390734440813,3.66098027989908,1.65922452227912,1,1,0.936666666666667,0.93,0.0509768463853195,0.905,0.895,0.0541517709810667,0.0201685919990401,0.915,0.9,0.105754137039185,3.10390734440813,3.66098027989908,1.65922452227912,0,0,0,0,1.82014516842446,0,0,0.658418887607669,-0.387657926062113,1,1,21.8046491146088,238762103.41601,281613867.684545,165922452.227912,0,0,0,0,1.79867744588692,0,0,0.641994134250721,-0.37240680471698,1,0.995,22.4072124958038,238762103.41601,281613867.684545,165922452.227912,1,1,0.963333333333333,0.93,0.0516448919344092,0.945,0.895,0.054974773269273,0.0214122985617569,0.915,0.9,5.47945666313171,2.3876210341601,3.66098027989908,1.24441839170934,0.43,0.8,0.753333333333333,0.51,0.0575681911119464,0.73,0.55,0.054974773269273,0.0214122985617569,0.955,0.94,0.526700019836426,2.3876210341601,3.66098027989908,1.24441839170934
1,1,1,0.933333333333333,0.0433294872302683,1,0.9,0.0450366444070454,-0.004607158211007,0.93,0.92,33.4940588474274,3.69388539533491,2.23121071145243,1.51028035178389,1,1,1,1,0.0406748256749995,1,1,0.040668841697888,-0.00588656754287456,0.885,0.855,0.160349130630493,3.69388539533491,2.23121071145243,1.51028035178389,1,1,0.973333333333333,0.933333333333333,0.0433294872302683,0.96,0.9,0.0450366444070454,-0.004607158211007,0.93,0.925,0.106780290603638,3.69388539533491,2.23121071145243,1.51028035178389,0,0,0,0,1.89290459147021,0,0,0.640655121511305,-0.34170777075331,1,1,21.9757425785065,284145030.410378,297494761.526991,302056070.356778,0,0,0.00333333333333333,0.00333333333333333,1.87294332113661,0.005,0.005,0.628386702110714,-0.331542125111542,1,1,23.2449431419373,284145030.410378,297494761.526991,302056070.356778,1,1,1,0.92,0.0443173676425841,1,0.88,0.0458301710248166,-0.00453649282894694,0.93,0.92,5.58175134658813,3.69388539533491,2.23121071145243,1.51028035178389,0.86,1,0.76,0.603333333333333,0.045601083510163,0.64,0.475,0.0458301710248166,-0.00453649282894694,0.98,0.965,0.502116203308105,3.69388539533491,2.23121071145243,1.51028035178389
1,1,1,0.973333333333333,0.0491781158644451,1,0.96,0.0438973800543381,0.0114107515584007,0.92,0.885,33.6333673000336,3.4026532240313,0.276834350354149,0.106246443061107,1,1,1,1,0.047185187137693,1,1,0.0377371346267128,0.0112363674701459,0.84,0.765,0.162037372589111,3.4026532240313,0.276834350354149,0.106246443061107,1,1,0.99,0.973333333333333,0.0491781158644451,0.985,0.96,0.0438973800543381,0.0114107515584007,0.92,0.915,0.102710962295532,3.4026532240313,0.276834350354149,0.106246443061107,0,0,0,0,1.95748390636981,0,0,0.729140173828014,-0.473749383144801,1,1,22.0771236419678,261742555.694715,138417175.177075,212492886.122214,0,0,0.00666666666666667,0.00666666666666667,1.93614939057888,0.01,0.01,0.711445883063324,-0.451099209497447,1,1,23.1757352352142,261742555.694715,138417175.177075,212492886.122214,1,1,1,0.976666666666667,0.0482015243447517,1,0.965,0.0430124301209206,0.0116559279686712,0.92,0.885,5.64063382148743,3.4026532240313,0.276834350354149,0.106246443061107,0.55,0.72,0.673333333333333,0.526666666666667,0.0585637578789928,0.65,0.515,0.0430124301209206,0.0116559279686712,0.97,0.95,0.495882987976074,3.4026532240313,0.276834350354149,0.106246443061107
