"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.936666666666667,0.88,0.0110743204898448,0.905,0.845,0.0100290713574,0.000876586554927377,0.93,0.93,200.3581802845,4.81789506831565,1.00698339570979,0.484364597151653,1,1,1,1,0.0110469901127827,1,1,0.00983676440525987,0.000855273478360909,0.92,0.92,2.32465505599976,4.81789506831565,1.00698339570979,0.484364597151653,0.95,0.95,0.903333333333333,0.88,0.0110743204898448,0.88,0.845,0.0100290713574,0.000876586554927377,0.93,0.93,2.45297741889954,4.81789506831565,1.00698339570979,0.484364597151653,0,0,0,0,1.87497197737383,0,0,0.682722919473583,-0.378938643584271,1,1,149.786020994186,481789506.831565,268528905.52261,193745838.860661,0,0,0,0,1.88688497745773,0,0,0.690994230322222,-0.389334441363366,1,1,120.629425287247,481789506.831565,268528905.52261,193745838.860661,0.93,1,0.936666666666667,0.873333333333333,0.0114682989445654,0.905,0.845,0.0103312597567399,0.00101384330900241,0.93,0.93,185.906180143356,9.63579013663129,1.34264452761305,0.387491677721322,0.86,1,0.923333333333333,0.796666666666667,0.01159884561864,0.885,0.765,0.0103312597567399,0.00101384330900241,0.935,0.93,1.31452202796936,9.63579013663129,1.34264452761305,0.387491677721322
1,1,1,0.926666666666667,0.00973075659219182,1,0.89,0.00886863813362337,-0.00344103213070755,0.94,0.93,198.895038127899,4.85735634568852,0.193576577949123,1.27725646820378,1,1,1,1,0.0103865060209816,1,1,0.00892462862117118,-0.00365079504867808,0.925,0.92,2.24977016448975,4.85735634568852,0.193576577949123,1.27725646820378,1,1,0.96,0.926666666666667,0.00973075659219182,0.94,0.89,0.00886863813362337,-0.00344103213070755,0.94,0.93,2.23709034919739,4.85735634568852,0.193576577949123,1.27725646820378,0,0,0,0,1.87593438556519,0,0,0.696306956039626,-0.391060070648775,1,1,148.412806987762,485735634.568852,193576577.949123,255451293.640756,0,0,0,0,1.88245521645833,0,0,0.698859393670733,-0.397596412261077,1,1,119.700981616974,485735634.568852,193576577.949123,255451293.640756,0.95,1,1,0.916666666666667,0.00957162105373326,1,0.9,0.00855890686051189,-0.00344649014688019,0.94,0.93,184.853702306747,12.1433908642213,0.483941444872807,1.27725646820378,0.81,0.97,0.943333333333333,0.833333333333333,0.0114156835004592,0.93,0.845,0.00855890686051189,-0.00344649014688019,0.94,0.94,1.31869912147522,12.1433908642213,0.483941444872807,1.27725646820378
0.97,1,0.986666666666667,0.936666666666667,0.00982909972095497,0.98,0.92,0.00836546808929322,-0.00013352994447206,0.935,0.93,199.429709196091,9.50693755136196,0.519975465472607,1.16616888953908,1,1,1,1,0.0101768698594427,1,1,0.00800848543097878,-0.000237073831211621,0.925,0.92,2.31601047515869,9.50693755136196,0.519975465472607,1.16616888953908,0.97,0.99,0.95,0.936666666666667,0.00982909972095497,0.93,0.92,0.00836546808929322,-0.00013352994447206,0.935,0.935,2.45995354652405,9.50693755136196,0.519975465472607,1.16616888953908,0,0,0,0,1.87477756641544,0,0,0.593759088427588,-0.307260368079919,1,1,149.192330121994,475346877.568098,259987732.736303,233233777.907816,0,0,0.00666666666666667,0.00333333333333333,1.88229088014197,0.01,0.005,0.596904838569553,-0.314373889004698,1,1,120.075570583344,475346877.568098,259987732.736303,233233777.907816,0.96,1,0.986666666666667,0.933333333333333,0.00977045366296823,0.98,0.92,0.00819290644980358,-0.000103517292658675,0.935,0.93,185.268733263016,9.50693755136196,0.519975465472607,1.16616888953908,0.61,0.98,0.96,0.783333333333333,0.0132822734499278,0.95,0.87,0.00819290644980358,-0.000103517292658675,0.935,0.935,1.10237264633179,9.50693755136196,0.519975465472607,1.16616888953908
1,1,0.98,0.93,0.0104331035966387,0.97,0.895,0.0107744588703073,0.000245896346155356,0.93,0.93,199.690538167953,9.71235239748333,0.580843059065012,0.491707302081698,1,1,1,1,0.0112169171576368,1,1,0.0109358579502064,0.00015826416407311,0.92,0.915,2.32556414604187,9.71235239748333,0.580843059065012,0.491707302081698,1,1,0.946666666666667,0.93,0.0104331035966387,0.92,0.895,0.0107744588703073,0.000245896346155356,0.93,0.93,2.54822850227356,9.71235239748333,0.580843059065012,0.491707302081698,0,0,0,0,1.97805349878324,0,0,0.843735852930495,-0.502808956875311,1,1,149.756506204605,485617619.874166,290421529.532506,245853651.040849,0,0,0,0,1.98536992341705,0,0,0.850103211499215,-0.512753274101504,1,1,121.231269359589,485617619.874166,290421529.532506,245853651.040849,1,1,0.98,0.94,0.0103454865141568,0.97,0.91,0.0106401017132326,0.000287810454187572,0.93,0.93,185.866394281387,9.71235239748333,0.580843059065012,0.491707302081698,0.98,1,0.97,0.866666666666667,0.0107329801673973,0.955,0.81,0.0106401017132326,0.000287810454187572,0.935,0.93,1.31719875335693,9.71235239748333,0.580843059065012,0.491707302081698
0.88,1,0.946666666666667,0.833333333333333,0.0125451139367506,0.92,0.81,0.011228802834294,0.00178088933605726,0.94,0.935,199.615122795105,9.75389817419223,0.529940951496055,0.460708327562699,1,1,1,1,0.0126004151413748,1,1,0.0113370955418852,0.00150288148631946,0.925,0.92,2.31535482406616,9.75389817419223,0.529940951496055,0.460708327562699,0.88,0.91,0.863333333333333,0.833333333333333,0.0125451139367506,0.84,0.81,0.011228802834294,0.00178088933605726,0.94,0.935,2.55401802062988,9.75389817419223,0.529940951496055,0.460708327562699,0,0,0,0,1.90195791282784,0,0,0.680273926374217,-0.368611430454834,1,1,149.356386184692,487694908.709612,264970475.748028,230354163.781349,0,0,0,0,1.91450580263654,0,0,0.688332537300662,-0.378040665019284,1,1,120.906298160553,487694908.709612,264970475.748028,230354163.781349,0.89,1,0.943333333333333,0.833333333333333,0.0128928623856639,0.915,0.805,0.0116879222062842,0.00164886486031049,0.94,0.935,185.945863008499,9.75389817419223,1.32485237874014,0.460708327562699,0.89,0.97,0.883333333333333,0.796666666666667,0.0128764788198144,0.84,0.75,0.0116879222062842,0.00164886486031049,0.94,0.935,1.31837272644043,9.75389817419223,1.32485237874014,0.460708327562699
1,1,0.983333333333333,0.976666666666667,0.00910020819998494,0.975,0.965,0.00804987063895493,-4.19776709367975e-05,0.935,0.93,218.754088640213,4.75534770548979,0.126451927502583,1.622527787632,1,1,1,1,0.00977023593605077,1,1,0.00789398660399655,-0.00014576490507158,0.925,0.92,2.60917568206787,4.75534770548979,0.126451927502583,1.622527787632,1,1,0.976666666666667,0.976666666666667,0.00910020819998494,0.965,0.965,0.00804987063895493,-4.19776709367975e-05,0.935,0.93,3.16688537597656,4.75534770548979,0.126451927502583,1.622527787632,0,0,0,0,1.87205561446352,0,0,0.711910137911234,-0.401175014752771,1,1,192.329630851746,475534770.548979,194541426.92705,249619659.635692,0,0,0,0,1.88237778860347,0,0,0.7194006701117,-0.411085858585776,1,1,157.446384906769,475534770.548979,194541426.92705,249619659.635692,1,1,0.983333333333333,0.976666666666667,0.00860935052814298,0.975,0.965,0.00786054576761676,1.57114398227464e-05,0.935,0.93,205.695634365082,9.51069541097958,0.19454142692705,1.87214744726769,1,1,0.98,0.94,0.0085078430330754,0.97,0.91,0.00786054576761676,1.57114398227464e-05,0.935,0.935,1.30656933784485,9.51069541097958,0.19454142692705,1.87214744726769
0.87,1,0.973333333333333,0.813333333333333,0.0122691535199119,0.96,0.785,0.0104937751059204,0.00177665435865625,0.935,0.93,214.851096153259,4.76840377211505,2.1957638640122,1.35123458219556,1,1,1,1,0.0119478120630608,1,1,0.00956735806344339,0.00153405709788669,0.92,0.92,2.67451643943787,4.76840377211505,2.1957638640122,1.35123458219556,0.87,0.94,0.866666666666667,0.813333333333333,0.0122691535199119,0.83,0.785,0.0104937751059204,0.00177665435865625,0.935,0.93,2.95575070381165,4.76840377211505,2.1957638640122,1.35123458219556,0,0,0,0,1.93707445448394,0,0,0.724459950363469,-0.432685565866952,1,1,185.399413585663,476840377.211505,292768515.201626,270246916.439113,0,0,0,0,1.94766235814937,0,0,0.731216047530417,-0.443184711165507,0.995,0.995,147.932540178299,476840377.211505,292768515.201626,270246916.439113,0.88,1,0.963333333333333,0.82,0.0121493999829442,0.945,0.79,0.010393507676463,0.00167918396526368,0.935,0.93,198.90519785881,6.19892490374957,2.1957638640122,2.02685187329335,0.85,1,0.93,0.77,0.01218415963474,0.895,0.73,0.010393507676463,0.00167918396526368,0.94,0.935,1.39297008514404,6.19892490374957,2.1957638640122,2.02685187329335
1,1,0.973333333333333,0.923333333333333,0.00878957187707741,0.96,0.885,0.00887062554341134,9.74122970216248e-05,0.94,0.935,215.687932729721,6.26659522544348,0.0456001741160779,1.07317402134135,1,1,1,1,0.00884697817497533,1,1,0.0085722250680224,-0.000113442041521043,0.925,0.92,2.60361099243164,6.26659522544348,0.0456001741160779,1.07317402134135,1,1,0.95,0.923333333333333,0.00878957187707741,0.925,0.885,0.00887062554341134,9.74122970216248e-05,0.94,0.935,2.92234182357788,6.26659522544348,0.0456001741160779,1.07317402134135,0,0,0,0,1.87116046767262,0,0,0.744406282464886,-0.432593589492477,1,1,192.613082885742,482045786.572575,228000870.580389,214634804.26827,0,0,0,0,1.88299525774831,0,0,0.754643736095594,-0.444132378170051,1,1,158.048279762268,482045786.572575,228000870.580389,214634804.26827,1,1,0.973333333333333,0.92,0.00891950375786052,0.96,0.88,0.00895262575074042,2.86255703733083e-05,0.945,0.935,199.404228687286,9.39989283816521,0.0684002611741168,0.64390441280481,1,1,0.94,0.88,0.00889807191521018,0.91,0.82,0.00895262575074042,2.86255703733083e-05,0.955,0.935,1.30414891242981,9.39989283816521,0.0684002611741168,0.64390441280481
0.9,1,0.966666666666667,0.913333333333333,0.0126501598209031,0.95,0.92,0.0124083781450429,0.00255952284583411,0.925,0.925,213.228390932083,6.605248651715,2.35182025948476,0.420319985875926,1,1,1,1,0.0121975767741076,1,1,0.0117903660832414,0.00249527872105074,0.915,0.915,2.29467010498047,6.605248651715,2.35182025948476,0.420319985875926,0.9,1,0.946666666666667,0.913333333333333,0.0126501598209031,0.92,0.92,0.0124083781450429,0.00255952284583411,0.925,0.925,2.61384010314941,6.605248651715,2.35182025948476,0.420319985875926,0,0,0,0,1.90870855262572,0,0,0.731032188168349,-0.421077525346558,1,1,184.884370803833,508096050.131923,313576034.597969,210159992.937963,0,0,0,0,1.91943412014735,0,0,0.739942867759757,-0.432620209856446,1,1,153.068996429443,508096050.131923,313576034.597969,210159992.937963,0.9,1,0.963333333333333,0.903333333333333,0.0126939562628474,0.945,0.905,0.0124097220420159,0.00272062675829365,0.925,0.925,197.69699883461,10.1619210026385,3.13576034597969,0.420319985875926,0.9,1,0.963333333333333,0.803333333333333,0.0125513113325633,0.945,0.755,0.0124097220420159,0.00272062675829365,0.925,0.925,1.39105129241943,10.1619210026385,3.13576034597969,0.420319985875926
1,1,0.99,0.97,0.00821894404060082,0.985,0.955,0.00822171471283161,-0.000258219132799176,0.935,0.935,214.724709510803,9.48284815284584,0.55312907388429,0.483454283839856,1,1,1,1,0.00930237038052565,1,1,0.00845017030282494,-0.000383959000314646,0.925,0.92,2.6291024684906,9.48284815284584,0.55312907388429,0.483454283839856,1,1,0.98,0.97,0.00821894404060082,0.97,0.955,0.00822171471283161,-0.000258219132799176,0.935,0.935,2.82324528694153,9.48284815284584,0.55312907388429,0.483454283839856,0,0,0,0,1.95091101319081,0,0,0.79011667006931,-0.457356491905532,1,1,183.95937871933,474142407.642292,276564536.942145,241727141.919928,0,0,0,0,1.95938363383191,0,0,0.796072057227331,-0.467687311535431,1,1,150.12246131897,474142407.642292,276564536.942145,241727141.919928,1,1,0.986666666666667,0.97,0.00859683414035513,0.98,0.955,0.00867049228870318,-0.000258033623240911,0.935,0.935,199.262169122696,9.48284815284584,1.38282268471073,0.483454283839856,0.78,0.98,0.96,0.866666666666667,0.0117550892072032,0.95,0.91,0.00867049228870318,-0.000258033623240911,0.94,0.935,1.39256310462952,9.48284815284584,1.38282268471073,0.483454283839856
0.95,1,0.97,0.863333333333333,0.0110583619122988,0.955,0.82,0.0108811889287958,0.000436857024162431,0.93,0.93,215.248505115509,4.84711511760908,0.184077070115415,0.500864221519016,1,1,1,1,0.0116060129489565,1,1,0.0108965533027369,0.00041345673090853,0.92,0.915,2.64293384552002,4.84711511760908,0.184077070115415,0.500864221519016,0.95,1,0.926666666666667,0.863333333333333,0.0110583619122988,0.89,0.82,0.0108811889287958,0.000436857024162431,0.93,0.93,2.83306455612183,4.84711511760908,0.184077070115415,0.500864221519016,0,0,0,0,1.93205140708969,0,0,0.809916808788901,-0.490475923543239,1,1,187.020817756653,484711511.760908,283195492.485254,200345688.607607,0,0,0,0,1.9393741204973,0,0,0.816186224776867,-0.50089088461166,1,1,148.678362369537,484711511.760908,283195492.485254,200345688.607607,0.95,1,0.98,0.866666666666667,0.0109944537562604,0.97,0.825,0.0109305400709318,0.000549162453993287,0.93,0.93,199.24847817421,9.69423023521816,0.212396619363941,0.400691377215213,0.75,0.95,0.893333333333333,0.723333333333333,0.0130217223421598,0.865,0.71,0.0109305400709318,0.000549162453993287,0.935,0.93,1.34412384033203,9.69423023521816,0.212396619363941,0.400691377215213
1,1,0.973333333333333,0.946666666666667,0.00982019846161143,0.96,0.92,0.00846633738304098,0.00182705605987362,0.935,0.935,214.154115438461,4.55493055900268,0.0918941268796511,1.68142239905373,1,1,1,1,0.00994043361172008,1,1,0.00779366139846775,0.00178913997639273,0.925,0.92,2.47951197624207,4.55493055900268,0.0918941268796511,1.68142239905373,1,1,0.953333333333333,0.946666666666667,0.00982019846161143,0.93,0.92,0.00846633738304098,0.00182705605987362,0.935,0.935,2.77433633804321,4.55493055900268,0.0918941268796511,1.68142239905373,0,0,0,0,1.85787635996486,0,0,0.673273646483421,-0.38870556096718,1,1,185.607482910156,455493055.900268,245051005.012403,258680369.085189,0,0,0.00333333333333333,0.00333333333333333,1.87086437737826,0.005,0.005,0.68241640102725,-0.400012957385124,1,1,146.122646808624,455493055.900268,245051005.012403,258680369.085189,1,1,0.976666666666667,0.95,0.00976292421990803,0.965,0.925,0.00829790947913698,0.00188097520537226,0.935,0.935,204.423219203949,4.55493055900268,0.122525502506201,2.58680369085189,0.77,1,0.963333333333333,0.846666666666667,0.0119056648543711,0.945,0.885,0.00829790947913698,0.00188097520537226,0.94,0.935,1.36499166488647,4.55493055900268,0.122525502506201,2.58680369085189
0.95,1,0.956666666666667,0.89,0.0114633095337515,0.935,0.86,0.0115326829905334,0.00305630909748954,0.98,0.975,214.200487613678,6.81039081111077,0.240808328870143,0.0743308934227363,1,1,1,1,0.0121326495530252,1,1,0.0115657946751484,0.00315251710358016,0.925,0.92,2.5412654876709,6.81039081111077,0.240808328870143,0.0743308934227363,0.95,0.95,0.906666666666667,0.89,0.0114633095337515,0.885,0.86,0.0115326829905334,0.00305630909748954,0.98,0.98,2.80857348442078,6.81039081111077,0.240808328870143,0.0743308934227363,0,0,0,0,1.87728816585311,0,0,0.703400995693048,-0.40551383750099,1,1,190.720484256744,454026054.074051,240808328.870143,185827233.556841,0,0,0,0,1.88527137230675,0,0,0.709408077294198,-0.415631089899594,1,1,152.492985486984,454026054.074051,240808328.870143,185827233.556841,0.94,1,0.95,0.883333333333333,0.0116033460261721,0.925,0.855,0.011690861186325,0.00329766225792258,0.98,0.98,197.5669298172,11.3506513518513,0.240808328870143,0.185827233556841,0.91,1,0.93,0.833333333333333,0.0116492597474771,0.895,0.795,0.011690861186325,0.00329766225792258,0.985,0.98,1.33389925956726,11.3506513518513,0.240808328870143,0.185827233556841
1,1,0.983333333333333,0.926666666666667,0.00972276407841791,0.975,0.89,0.0100797451212207,0.00135462532904578,0.935,0.93,214.794862985611,4.72548889194176,0.204988274065727,0.884614568672818,1,1,1,1,0.010356150963117,1,1,0.00996869195923887,0.000971980673751397,0.92,0.915,2.66217827796936,4.72548889194176,0.204988274065727,0.884614568672818,1,1,0.96,0.926666666666667,0.00972276407841791,0.94,0.89,0.0100797451212207,0.00135462532904578,0.935,0.93,2.5681414604187,4.72548889194176,0.204988274065727,0.884614568672818,0,0,0,0,1.98038288046481,0,0,0.847520732385745,-0.510876085961461,1,1,185.463187456131,472548889.194176,204988274.065727,235897218.312751,0,0,0,0,1.98999366072954,0,0,0.855163448781055,-0.522008215339537,1,1,156.226144313812,472548889.194176,204988274.065727,235897218.312751,1,1,0.983333333333333,0.916666666666667,0.0095834180847837,0.975,0.875,0.0106768184113054,0.00114628581782032,0.935,0.93,199.588309049606,11.8137222298544,0.204988274065727,1.17948609156376,1,1,0.943333333333333,0.843333333333333,0.00966932567037048,0.915,0.765,0.0106768184113054,0.00114628581782032,0.935,0.935,1.3385808467865,11.8137222298544,0.204988274065727,1.17948609156376
0.89,1,0.976666666666667,0.923333333333333,0.00947099921378296,0.965,0.94,0.00687596494760255,0.000430256172140106,0.98,0.975,216.013994216919,12.3757648302246,0.235247717166949,0.211152387813345,1,1,1,1,0.0091957212093394,1,1,0.00708916611288144,0.000283989683888474,0.925,0.92,2.55216383934021,12.3757648302246,0.235247717166949,0.211152387813345,0.89,0.89,0.926666666666667,0.923333333333333,0.00947099921378296,0.945,0.94,0.00687596494760255,0.000430256172140106,0.98,0.975,3.26891613006592,12.3757648302246,0.235247717166949,0.211152387813345,0,0,0,0,1.86718682420423,0,0,0.662836954756897,-0.363474017456883,1,1,182.344710588455,495030593.208982,235247717.166949,211152387.813345,0,0,0,0,1.87582583116847,0,0,0.667353967745131,-0.371687896365291,1,1,158.916884422302,495030593.208982,235247717.166949,211152387.813345,0.92,1,0.976666666666667,0.933333333333333,0.00918512906166044,0.965,0.94,0.00689725376376357,0.000386259012402982,0.98,0.975,205.357837438583,12.3757648302246,0.235247717166949,0.211152387813345,0.71,1,0.96,0.84,0.0119438041809501,0.94,0.905,0.00689725376376357,0.000386259012402982,0.98,0.98,1.31681728363037,12.3757648302246,0.235247717166949,0.211152387813345
0.97,1,0.96,0.89,0.0104108075546324,0.94,0.85,0.0104276332977816,-0.000620027756172665,0.935,0.93,214.441766500473,10.0040720445393,1.24096690505628,1.28611098189772,1,1,1,1,0.0101213869702504,1,1,0.00979833735722302,-0.00084738474282909,0.92,0.915,2.62929320335388,10.0040720445393,1.24096690505628,1.28611098189772,0.97,1,0.933333333333333,0.89,0.0104108075546324,0.9,0.85,0.0104276332977816,-0.000620027756172665,0.935,0.93,2.43922162055969,10.0040720445393,1.24096690505628,1.28611098189772,0,0,0,0,1.8885793829043,0,0,0.683703450976309,-0.378850991661638,1,1,195.97042965889,500203602.226967,248193381.011256,257222196.379543,0,0,0.00333333333333333,0.00333333333333333,1.89906103083728,0.005,0.005,0.690646773914413,-0.388464267922124,1,1,156.829764127731,500203602.226967,248193381.011256,257222196.379543,0.98,1,0.963333333333333,0.89,0.0103210889139099,0.945,0.845,0.01036586098712,-0.000686516445263718,0.94,0.93,207.570083141327,9.75397024342586,1.86145035758442,1.92916647284657,0.95,1,0.91,0.81,0.0107265000204756,0.865,0.74,0.01036586098712,-0.000686516445263718,0.95,0.935,1.29253935813904,9.75397024342586,1.86145035758442,1.92916647284657
0.95,1,0.98,0.943333333333333,0.00928636805544533,0.97,0.94,0.00786680248925455,-0.000245746798174398,0.945,0.94,214.382156610489,4.63123782766371,0.919364475422732,1.24628760226323,1,1,1,1,0.0101749259529659,1,1,0.00812827458644078,-0.000299061041612069,0.925,0.92,2.57609248161316,4.63123782766371,0.919364475422732,1.24628760226323,0.95,1,0.97,0.943333333333333,0.00928636805544533,0.955,0.94,0.00786680248925455,-0.000245746798174398,0.945,0.94,2.70470929145813,4.63123782766371,0.919364475422732,1.24628760226323,0,0,0,0,1.87289385480075,0,0,0.669820777263017,-0.35962776805941,1,1,186.732746124268,463123782.766371,245163860.112729,249257520.452645,0,0,0,0,1.88248710177494,0,0,0.676042912071454,-0.368567849325225,1,1,147.508557081223,463123782.766371,245163860.112729,249257520.452645,0.97,1,0.976666666666667,0.95,0.00909244846178935,0.965,0.94,0.00785887356937464,-0.000162462062948954,0.945,0.94,204.516714811325,9.26247565532743,1.22581930056364,1.86943140339484,0.88,1,0.973333333333333,0.89,0.00985460601229371,0.96,0.895,0.00785887356937464,-0.000162462062948954,0.95,0.945,1.34031343460083,9.26247565532743,1.22581930056364,1.86943140339484
0.92,1,0.96,0.876666666666667,0.0132579808404579,0.94,0.855,0.0136806936224827,0.0016473400230051,0.935,0.935,213.793599128723,9.63433328301593,0.277477377406274,1.8597422289421,1,1,1,1,0.013641315768051,1,1,0.0133527866189685,0.00164368887883398,0.925,0.92,2.39215445518494,9.63433328301593,0.277477377406274,1.8597422289421,0.92,0.94,0.9,0.876666666666667,0.0132579808404579,0.88,0.855,0.0136806936224827,0.0016473400230051,0.935,0.935,2.75756573677063,9.63433328301593,0.277477377406274,1.8597422289421,0,0,0,0,1.95958538510142,0,0,0.784487675929203,-0.471079833358955,1,1,196.670275688171,481716664.150797,277477377.406274,247965630.525613,0,0,0,0,1.97279473605866,0,0,0.796480909929761,-0.485296941871092,1,1,149.303572893143,481716664.150797,277477377.406274,247965630.525613,0.92,1,0.966666666666667,0.876666666666667,0.0131234604979284,0.95,0.855,0.0134253677050371,0.00176804000890994,0.935,0.935,197.607409477234,9.63433328301593,0.360720590628156,1.8597422289421,0.86,0.97,0.93,0.776666666666667,0.0137449849361306,0.91,0.735,0.0134253677050371,0.00176804000890994,0.935,0.935,1.32328033447266,9.63433328301593,0.360720590628156,1.8597422289421
1,1,0.973333333333333,0.9,0.00985902629793585,0.96,0.85,0.0104740795475161,0.000171518365522605,0.975,0.96,215.732469320297,9.37203261842841,2.24726337963109,0.261131088309665,1,1,1,1,0.0099675906411656,1,1,0.0095277535327851,-4.96937023583366e-05,0.93,0.925,2.58090043067932,9.37203261842841,2.24726337963109,0.261131088309665,1,1,0.93,0.9,0.00985902629793585,0.895,0.85,0.0104740795475161,0.000171518365522605,0.975,0.96,2.86882495880127,9.37203261842841,2.24726337963109,0.261131088309665,0,0,0,0,1.81009375401322,0,0,0.622146633428451,-0.338395099023615,1,1,184.510582685471,468601630.921421,299635117.284145,200870067.930511,0,0,0,0,1.81736994292063,0,0,0.626518234616472,-0.346523143468028,1,1,152.391490697861,468601630.921421,299635117.284145,200870067.930511,1,1,0.98,0.913333333333333,0.00970378096715052,0.97,0.87,0.0102030629559016,0.000152485293948589,0.98,0.955,201.431640148163,9.37203261842841,2.24726337963109,0.261131088309665,0.74,0.95,0.943333333333333,0.776666666666667,0.0135638688068717,0.94,0.795,0.0102030629559016,0.000152485293948589,0.985,0.97,1.33625388145447,9.37203261842841,2.24726337963109,0.261131088309665
1,1,0.996666666666667,0.936666666666667,0.00868024102273696,0.995,0.905,0.00774834226027363,0.00161933230289108,0.935,0.93,214.472184181213,4.59433288919372,1.91872978552427,0.191221391850988,1,1,1,1,0.00855671610072231,1,1,0.00725211533995512,0.00120469201320954,0.92,0.915,2.60886573791504,4.59433288919372,1.91872978552427,0.191221391850988,1,1,0.95,0.936666666666667,0.00868024102273696,0.925,0.905,0.00774834226027363,0.00161933230289108,0.935,0.935,2.89881253242493,4.59433288919372,1.91872978552427,0.191221391850988,0,0,0,0,1.9157209678426,0,0,0.682715551460854,-0.398517923639465,1,1,193.990250110626,459433288.919372,295189197.772964,191221391.850988,0,0,0,0,1.9278374454422,0,0,0.690860144109623,-0.409317497685088,1,1,146.600920438766,459433288.919372,295189197.772964,191221391.850988,1,1,1,0.95,0.00868655760557991,1,0.925,0.0076108614471344,0.001463911115973,0.935,0.93,201.171154975891,11.4858322229843,1.91872978552427,0.47805347962747,1,1,0.956666666666667,0.93,0.00868854555203119,0.935,0.895,0.0076108614471344,0.001463911115973,0.945,0.935,1.10328698158264,11.4858322229843,1.91872978552427,0.47805347962747
0.83,1,0.98,0.826666666666667,0.0123302468068123,0.97,0.825,0.0106167625277307,-5.36291527324181e-05,0.935,0.93,214.018444538116,6.10751092829623,2.17519257198939,1.23362388147524,1,1,1,1,0.0127282751614816,1,1,0.0109546814196314,-0.00020552127371143,0.915,0.915,2.53701829910278,6.10751092829623,2.17519257198939,1.23362388147524,0.83,0.96,0.9,0.826666666666667,0.0123302468068123,0.87,0.825,0.0106167625277307,-5.36291527324181e-05,0.935,0.93,2.65154957771301,6.10751092829623,2.17519257198939,1.23362388147524,0,0,0,0,1.91489988499349,0,0,0.772514487128317,-0.451412163686371,1,1,197.526057958603,469808532.945864,290025676.265252,246724776.295047,0,0,0,0,1.92469428574814,0,0,0.779369528505235,-0.461232248504728,1,1,147.035881280899,469808532.945864,290025676.265252,246724776.295047,0.85,1,0.973333333333333,0.83,0.0123783358166463,0.96,0.82,0.0107970524598196,-5.98555292008404e-05,0.935,0.93,198.412056684494,6.10751092829623,2.17519257198939,1.85043582221285,0.75,0.97,0.89,0.76,0.0124186955001971,0.85,0.765,0.0107970524598196,-5.98555292008404e-05,0.935,0.93,1.3201904296875,6.10751092829623,2.17519257198939,1.85043582221285
