"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.99,0.946666666666667,0.0214350190615517,0.985,0.96,0.0155391145793389,-0.00588921341222873,0.93,0.925,44.9910025596619,13.6464949362903,4.17645550117592,0.817102987209194,1,1,1,1,0.024723930850706,1,1,0.0163966223723787,-0.00660674991189713,0.915,0.88,0.374125480651855,13.6464949362903,4.17645550117592,0.817102987209194,0.92,0.94,0.97,0.946666666666667,0.0214350190615517,0.985,0.96,0.0155391145793389,-0.00588921341222873,0.93,0.925,0.332414865493774,13.6464949362903,4.17645550117592,0.817102987209194,0,0,0,0,1.89248538433635,0,0,0.749027889670532,-0.430773846977986,1,1,35.7509872913361,341162373.407258,278430366.745062,204275746.802298,0,0,0,0,1.9244523331334,0,0,0.771351605993964,-0.456734514259123,1,1,29.661199092865,341162373.407258,278430366.745062,204275746.802298,0.91,1,0.993333333333333,0.946666666666667,0.0219552272142458,0.99,0.965,0.0162035981991614,-0.00618349300825494,0.93,0.925,35.9289627075195,22.1755542714717,6.96075916862654,2.04275746802298,0.12,0.23,0.123333333333333,0.0733333333333333,0.0217825038332347,0.07,0.05,0.0162035981991614,-0.00618349300825494,0.975,0.975,0.40178918838501,22.1755542714717,6.96075916862654,2.04275746802298
0.97,1,0.936666666666667,0.856666666666667,0.0207497410407064,0.905,0.8,0.0215555728413898,0.00183102045774448,0.925,0.92,45.9817025661469,9.33277952791819,4.11223113617066,0.832934360708888,1,1,1,1,0.0241871279700284,1,1,0.0227621118337144,0.000822536159727443,0.91,0.905,0.44899320602417,9.33277952791819,4.11223113617066,0.832934360708888,0.97,0.97,0.883333333333333,0.856666666666667,0.0207497410407064,0.84,0.8,0.0215555728413898,0.00183102045774448,0.925,0.92,0.323198080062866,9.33277952791819,4.11223113617066,0.832934360708888,0,0,0,0,1.94136394750564,0,0,0.790371377160661,-0.45937143910811,1,1,35.3671860694885,358953058.766084,274148742.411377,208233590.177222,0,0,0,0,1.96634249815933,0,0,0.803458407915633,-0.483183071945283,1,1,30.6940593719482,358953058.766084,274148742.411377,208233590.177222,0.96,1,0.936666666666667,0.876666666666667,0.020643894569902,0.905,0.835,0.0215111740563875,0.00118060400169981,0.925,0.925,36.730260848999,17.9476529383042,6.85371856028443,1.35351833615194,0.21,0.33,0.183333333333333,0.126666666666667,0.020663281085769,0.11,0.085,0.0215111740563875,0.00118060400169981,0.995,0.995,0.370877504348755,17.9476529383042,6.85371856028443,1.35351833615194
0.9,0.94,0.98,0.903333333333333,0.0262470997557199,1,0.905,0.0184526595082277,0.00539430574407651,0.965,0.925,46.3421659469604,9.93050566151163,5.16647585197282,1.66509522132008,1,1,1,1,0.0262598516077347,1,1,0.0166667734626588,0.00514151810069358,0.915,0.91,0.422297716140747,9.93050566151163,5.16647585197282,1.66509522132008,0.9,0.9,0.916666666666667,0.903333333333333,0.0262470997557199,0.925,0.905,0.0184526595082277,0.00539430574407651,0.965,0.93,0.306678056716919,9.93050566151163,5.16647585197282,1.66509522132008,0,0,0,0,1.71445977126468,0,0,0.502517735486361,-0.241128247724838,1,1,35.2774076461792,381942525.442755,258323792.598641,166509522.132008,0,0,0,0,1.75572438303554,0,0,0.52286681511398,-0.271083911526751,1,1,29.8191413879395,381942525.442755,258323792.598641,166509522.132008,0.88,0.94,0.96,0.886666666666667,0.0268198270846603,0.97,0.89,0.0187950121136888,0.0056154209024134,0.96,0.935,35.9182696342468,15.2777010177102,6.71641860756467,0.666038088528031,0.05,0.07,0.103333333333333,0.0533333333333333,0.0268223685424297,0.12,0.055,0.0187950121136888,0.0056154209024134,1,1,0.399288892745972,15.2777010177102,6.71641860756467,0.666038088528031
1,1,0.96,0.926666666666667,0.0232195488217796,0.94,0.89,0.020357516859571,-0.00134273887480203,0.93,0.925,45.2509641647339,12.0746041681882,0.615991623684668,2.92703214108365,1,1,1,1,0.0255501335275251,1,1,0.0204230177115721,-0.00192273566217849,0.915,0.905,0.409804821014404,12.0746041681882,0.615991623684668,2.92703214108365,1,1,0.943333333333333,0.926666666666667,0.0232195488217796,0.915,0.89,0.020357516859571,-0.00134273887480203,0.93,0.925,0.342726230621338,12.0746041681882,0.615991623684668,2.92703214108365,0,0,0,0,1.99026475416989,0,0,0.606185455800715,-0.298295271872119,1,1,36.8007493019104,335405671.33856,171108784.356852,216817195.635826,0,0,0,0,2.01971996162322,0,0,0.612287386500285,-0.308739424689442,1,1,30.4448149204254,335405671.33856,171108784.356852,216817195.635826,1,1,0.97,0.926666666666667,0.0237838874360679,0.955,0.89,0.0207296755382698,-0.0018628128538354,0.93,0.925,35.854243516922,13.4162268535424,0.684435137427409,5.63724708653147,0.07,0.11,0.0866666666666667,0.0566666666666667,0.0232493746931086,0.075,0.05,0.0207296755382698,-0.0018628128538354,0.995,0.99,0.383100748062134,13.4162268535424,0.684435137427409,5.63724708653147
0.88,0.97,0.98,0.886666666666667,0.0267097024565366,0.985,0.89,0.025282613297469,0.00432007305142541,0.925,0.92,45.5377233028412,15.7643001914631,0.163429125598598,2.05554966994143,1,1,1,1,0.0262948656695012,1,1,0.0232389303750205,0.00346220194559233,0.915,0.895,0.43958044052124,15.7643001914631,0.163429125598598,2.05554966994143,0.88,0.91,0.903333333333333,0.886666666666667,0.0267097024565366,0.9,0.89,0.025282613297469,0.00432007305142541,0.925,0.92,0.359926223754883,15.7643001914631,0.163429125598598,2.05554966994143,0,0,0,0,1.91816541763232,0,0,0.859969258127985,-0.520394909448078,1,1,36.8328897953033,394107504.786578,163429125.598598,205554966.994143,0,0,0,0,1.95674762621459,0,0,0.895671779842956,-0.558566836489465,1,1,30.0559110641479,394107504.786578,163429125.598598,205554966.994143,0.9,0.94,0.966666666666667,0.91,0.0269650810861144,0.98,0.915,0.0257605049609655,0.00405531924924569,0.925,0.925,36.0941772460938,39.4107504786578,0.163429125598598,3.08332450491214,0.1,0.17,0.1,0.0633333333333333,0.0269228757147266,0.065,0.045,0.0257605049609655,0.00405531924924569,1,0.995,0.397222280502319,39.4107504786578,0.163429125598598,3.08332450491214
0.94,1,0.993333333333333,0.903333333333333,0.0240166039758126,0.99,0.885,0.0236147676456776,0.00474042459932403,0.945,0.92,45.4695661067963,8.85623752603156,6.07047555790105,10.43748933468,1,1,1,1,0.0261516902462364,1,1,0.0228175276631189,0.00449149133525219,0.915,0.91,0.402870655059814,8.85623752603156,6.07047555790105,10.43748933468,0.94,0.99,0.93,0.903333333333333,0.0240166039758126,0.9,0.885,0.0236147676456776,0.00474042459932403,0.945,0.945,0.357534885406494,8.85623752603156,6.07047555790105,10.43748933468,0,0,0,0,1.81331113566496,0,0,0.623199212777631,-0.328676671473018,1,1,36.8529584407806,340624520.231983,303523777.895053,260937233.367001,0,0,0,0,1.85693957001342,0,0,0.648626981439511,-0.356489121502233,1,1,30.1878926753998,340624520.231983,303523777.895053,260937233.367001,0.92,0.98,0.983333333333333,0.87,0.0253342976505507,0.985,0.845,0.0244884471528155,0.00494027132584563,0.945,0.92,35.9540145397186,12.7734195086994,11.3821416710645,9.78514625126254,0.1,0.17,0.12,0.0666666666666667,0.0254416299761958,0.095,0.05,0.0244884471528155,0.00494027132584563,1,1,0.391424894332886,12.7734195086994,11.3821416710645,9.78514625126254
0.94,1,0.973333333333333,0.883333333333333,0.0328429494198576,0.96,0.855,0.0347517917286857,-0.00640330072597419,0.93,0.925,45.929939031601,14.9185193288939,12.1200203089192,6.58230028712098,1,1,1,1,0.0313879956441062,1,1,0.0320948570422252,-0.00684461641409488,0.925,0.82,0.452983856201172,14.9185193288939,12.1200203089192,6.58230028712098,0.94,0.95,0.923333333333333,0.883333333333333,0.0328429494198576,0.91,0.855,0.0347517917286857,-0.00640330072597419,0.93,0.93,0.359255790710449,14.9185193288939,12.1200203089192,6.58230028712098,0,0,0,0,1.883305371707,0,0,0.763155801874584,-0.4380048157529,1,1,37.0582609176636,397827182.103837,323200541.571179,263292011.484839,0,0,0,0,1.9242610026102,0,0,0.796175962988179,-0.472347294392825,1,1,30.2293934822083,397827182.103837,323200541.571179,263292011.484839,0.96,1,0.98,0.9,0.0326315667921668,0.97,0.87,0.034663056488393,-0.00600462276253621,0.93,0.925,36.181681394577,25.8587668367494,21.0080352021266,9.87345043068147,0.04,0.1,0.0866666666666667,0.0566666666666667,0.0326664605064819,0.08,0.065,0.034663056488393,-0.00600462276253621,0.99,0.99,0.375284671783447,25.8587668367494,21.0080352021266,9.87345043068147
0.94,1,0.95,0.84,0.0270378038207466,0.925,0.79,0.0256174443151307,0.00105123240780772,0.935,0.93,35.8038012981415,16.5301088301165,0.347637784709014,2.08511631461358,1,1,1,1,0.0272455866528855,1,1,0.0253578460452328,0.00123777918083279,0.92,0.915,0.322988510131836,16.5301088301165,0.347637784709014,2.08511631461358,0.94,1,0.89,0.84,0.0270378038207466,0.835,0.79,0.0256174443151307,0.00105123240780772,0.935,0.935,0.269163370132446,16.5301088301165,0.347637784709014,2.08511631461358,0,0,0,0,1.9546388734862,0,0,0.683823797688698,-0.366851953065409,1,1,22.0962884426117,413252720.752912,231758523.139343,208511631.461358,0,0,0,0,1.9918716884939,0,0,0.699841842074173,-0.386820541462221,1,1,16.0543043613434,413252720.752912,231758523.139343,208511631.461358,0.79,1,0.923333333333333,0.786666666666667,0.0304711811004062,0.885,0.785,0.0281727216940374,0.00157359447470585,0.94,0.935,28.3591279983521,41.3252720752912,0.579396307848356,2.08511631461358,0.04,0.07,0.0766666666666667,0.0566666666666667,0.0311674907276341,0.08,0.065,0.0281727216940374,0.00157359447470585,1,1,0.368131399154663,41.3252720752912,0.579396307848356,2.08511631461358
0.87,0.97,0.97,0.893333333333333,0.0245759992543123,0.97,0.905,0.0202287462272948,-0.00143197553097027,0.99,0.965,47.0144634246826,9.79717009763235,6.65966711953813,2.00696069059374,1,1,1,1,0.0282735740413798,1,1,0.0227219572752702,-0.00134313768865904,0.915,0.905,0.368797779083252,9.79717009763235,6.65966711953813,2.00696069059374,0.87,0.89,0.923333333333333,0.893333333333333,0.0245759992543123,0.94,0.905,0.0202287462272948,-0.00143197553097027,0.99,0.975,0.285751342773438,9.79717009763235,6.65966711953813,2.00696069059374,0,0,0,0,1.91370948945402,0,0,0.802953149077487,-0.477367056002525,1,1,32.6598861217499,376814234.524321,256141043.059159,200696069.059374,0,0,0,0,1.95071658539229,0,0,0.827574322645839,-0.505723233214271,1,1,27.0080995559692,376814234.524321,256141043.059159,200696069.059374,0.86,0.98,0.976666666666667,0.886666666666667,0.025061696502363,0.975,0.9,0.0213410209919428,-0.000707947759802448,0.995,0.965,35.565197467804,18.8407117262161,12.8070521529579,2.00696069059374,0.08,0.1,0.106666666666667,0.0766666666666667,0.0250757776413846,0.11,0.075,0.0213410209919428,-0.000707947759802448,1,1,0.377803087234497,18.8407117262161,12.8070521529579,2.00696069059374
1,1,0.98,0.866666666666667,0.0274122795092117,0.97,0.8,0.0308926510428226,0.0138728210252532,0.935,0.93,45.1630535125732,16.2251488617053,3.55720907020069,4.08684990195093,1,1,1,1,0.0279266895785849,1,1,0.031312097982008,0.0143333251886767,0.92,0.875,0.41759729385376,16.2251488617053,3.55720907020069,4.08684990195093,1,1,0.876666666666667,0.866666666666667,0.0274122795092117,0.815,0.8,0.0308926510428226,0.0138728210252532,0.935,0.93,0.334810256958008,16.2251488617053,3.55720907020069,4.08684990195093,0,0,0,0,1.94055427813194,0,0,0.880578895175982,-0.523613062200309,1,1,32.1902306079865,405628721.542633,237147271.346713,204342495.097547,0,0,0,0,1.9720805559525,0,0,0.909078242726964,-0.558777768314093,1,1,26.8065237998962,405628721.542633,237147271.346713,204342495.097547,1,1,0.963333333333333,0.866666666666667,0.0280544222105907,0.945,0.8,0.0320226544452118,0.0148889043169938,0.93,0.925,34.4082019329071,26.3658669002712,5.92868178366781,7.662843566158,0.17,0.28,0.116666666666667,0.07,0.0280322417966883,0.035,0.02,0.0320226544452118,0.0148889043169938,0.995,0.995,0.404893398284912,26.3658669002712,5.92868178366781,7.662843566158
0.92,0.99,0.996666666666667,0.936666666666667,0.0242061099653205,1,0.945,0.0242039659373683,0.00383737548964938,0.92,0.92,45.9942843914032,15.7690544689078,2.80149031212489,0.347095772968156,1,1,1,1,0.0267281337870722,1,1,0.0256020401966332,0.00389406558378792,0.91,0.905,0.419425249099731,15.7690544689078,2.80149031212489,0.347095772968156,0.92,0.95,0.95,0.936666666666667,0.0242061099653205,0.95,0.945,0.0242039659373683,0.00383737548964938,0.92,0.92,0.317553520202637,15.7690544689078,2.80149031212489,0.347095772968156,0,0,0,0,1.90953100882678,0,0,0.767659347171095,-0.437677815469755,1,1,33.3066039085388,394226361.722695,280149031.212489,173547886.484078,0,0,0,0,1.94715454644914,0,0,0.79425764251996,-0.468410155535626,1,1,26.3239343166351,394226361.722695,280149031.212489,173547886.484078,0.92,0.99,0.996666666666667,0.93,0.0243000860817392,1,0.935,0.0246968685758515,0.00426181866137103,0.92,0.915,34.6612265110016,25.6247135119752,2.80149031212489,1.73547886484078,0.08,0.16,0.12,0.0633333333333333,0.0241003957653096,0.1,0.055,0.0246968685758515,0.00426181866137103,0.995,0.99,0.384984016418457,25.6247135119752,2.80149031212489,1.73547886484078
0.92,1,0.996666666666667,0.916666666666667,0.0199258318696297,0.995,0.915,0.0160956749621207,0.00524722607878394,0.93,0.925,45.461772441864,17.3753571374253,5.56620445827337,3.7703162419159,1,1,1,1,0.0180657723292176,1,1,0.0139556896901564,0.00424927807219529,0.91,0.905,0.428326368331909,17.3753571374253,5.56620445827337,3.7703162419159,0.92,1,0.963333333333333,0.916666666666667,0.0199258318696297,0.945,0.915,0.0160956749621207,0.00524722607878394,0.93,0.925,0.368776082992554,17.3753571374253,5.56620445827337,3.7703162419159,0,0,0,0,1.83220775700509,0,0,0.701278053790603,-0.419479844287957,1,1,32.287757396698,434383928.435633,278310222.913668,251354416.127726,0,0,0,0,1.86742388697499,0,0,0.727940654315297,-0.455386784550923,1,1,26.5567998886108,434383928.435633,278310222.913668,251354416.127726,0.98,1,1,0.94,0.0195191637286596,1,0.92,0.0156442115400761,0.00497296392410923,0.93,0.925,34.9632334709167,28.2349553483161,6.95775557284171,6.28386040319316,0.07,0.09,0.106666666666667,0.0833333333333333,0.0197884446291642,0.115,0.09,0.0156442115400761,0.00497296392410923,1,1,0.39426326751709,28.2349553483161,6.95775557284171,6.28386040319316
0.8,1,0.996666666666667,0.843333333333333,0.0313384052265943,0.995,0.865,0.0294496538924877,-0.0028980899293755,0.945,0.935,44.995260477066,21.7876655015935,0.223768619008905,5.86354921095209,1,1,1,1,0.0268293955914828,1,1,0.0234858763532338,-0.00417193596206511,0.925,0.92,0.364351034164429,21.7876655015935,0.223768619008905,5.86354921095209,0.8,0.8,0.896666666666667,0.843333333333333,0.0313384052265943,0.945,0.865,0.0294496538924877,-0.0028980899293755,0.945,0.94,0.391488075256348,21.7876655015935,0.223768619008905,5.86354921095209,0,0,0,0,1.91762677454085,0,0,0.845903429579624,-0.521968014913154,1,1,33.3970365524292,435753310.03187,223768619.008905,234541968.438084,0,0,0,0,1.95222874818317,0,0,0.873451328835957,-0.556921314019629,1,1,26.8643510341644,435753310.03187,223768619.008905,234541968.438084,0.82,1,0.976666666666667,0.806666666666667,0.0296337423653644,0.965,0.8,0.0277306018631519,-0.00341763762339098,0.94,0.935,33.8898363113403,28.3239651520715,22.3768619008905,5.86354921095209,0.04,0.08,0.0533333333333333,0.0366666666666667,0.0317770851092597,0.04,0.035,0.0277306018631519,-0.00341763762339098,1,1,0.395256042480469,28.3239651520715,22.3768619008905,5.86354921095209
0.94,1,0.97,0.85,0.0262696857120888,0.955,0.805,0.0260264034717256,0.00943337354887027,0.935,0.92,45.2353165149689,11.3953343891703,0.288962966720348,0.134994039533528,1,1,1,1,0.0267919067663173,1,1,0.0255424424591064,0.0100410831393314,0.92,0.91,0.365817785263062,11.3953343891703,0.288962966720348,0.134994039533528,0.94,0.99,0.893333333333333,0.85,0.0262696857120888,0.845,0.805,0.0260264034717256,0.00943337354887027,0.935,0.93,0.367207288742065,11.3953343891703,0.288962966720348,0.134994039533528,0,0,0,0,1.79056126215609,0,0,0.569332710489447,-0.278980815794959,1,1,35.0850877761841,379844479.639011,192641977.813565,179992052.711371,0,0,0.00333333333333333,0.00333333333333333,1.82242664457353,0.005,0.005,0.582785279041965,-0.293808132491776,1,1,26.7460441589355,379844479.639011,192641977.813565,179992052.711371,0.98,1,0.966666666666667,0.866666666666667,0.0264262423186206,0.95,0.81,0.0264950221599463,0.0101465053489988,0.93,0.925,34.1822476387024,15.1937791855604,0.50086914231527,0.467979337049565,0.03,0.07,0.05,0.0233333333333333,0.0310562611952349,0.04,0.02,0.0264950221599463,0.0101465053489988,0.995,0.995,0.377048015594482,15.1937791855604,0.50086914231527,0.467979337049565
0.83,0.98,0.936666666666667,0.813333333333333,0.026865066937408,0.915,0.805,0.0216207856980295,0.00212103714750181,0.925,0.92,45.63938164711,17.5606948007991,3.40994453173365,0.688577015390094,1,1,1,1,0.0268378871902921,1,1,0.0222106464903776,0.00163686758179493,0.91,0.905,0.458727359771729,17.5606948007991,3.40994453173365,0.688577015390094,0.83,0.88,0.85,0.813333333333333,0.026865066937408,0.835,0.805,0.0216207856980295,0.00212103714750181,0.925,0.92,0.366834402084351,17.5606948007991,3.40994453173365,0.688577015390094,0,0,0,0,1.95987939561369,0,0,0.805688864937599,-0.483358759608982,1,1,35.5689306259155,439017370.019977,227329635.44891,172144253.847524,0,0,0.00333333333333333,0.00333333333333333,1.98961591123475,0.005,0.005,0.824884494419805,-0.51169725635619,1,1,26.2601532936096,439017370.019977,227329635.44891,172144253.847524,0.82,0.95,0.926666666666667,0.82,0.0273802320564886,0.915,0.82,0.0223500268604395,0.00202686620766743,0.925,0.92,34.4937241077423,28.5361290512985,5.68324088622275,1.72144253847524,0.16,0.21,0.106666666666667,0.0766666666666667,0.0274187745146045,0.055,0.035,0.0223500268604395,0.00202686620766743,1,1,0.373469591140747,28.5361290512985,5.68324088622275,1.72144253847524
0.95,1,0.976666666666667,0.893333333333333,0.0222734904304281,0.965,0.865,0.0225077968365362,0.0048260670754708,0.94,0.925,45.867849111557,13.7112845001548,0.0385559173479175,9.68715055013002,1,1,1,1,0.0218002122002468,1,1,0.0199720079331111,0.00450010170623846,0.91,0.905,0.441465377807617,13.7112845001548,0.0385559173479175,9.68715055013002,0.95,0.95,0.923333333333333,0.893333333333333,0.0222734904304281,0.91,0.865,0.0225077968365362,0.0048260670754708,0.94,0.93,0.312708139419556,13.7112845001548,0.0385559173479175,9.68715055013002,0,0,0,0,1.85778193953996,0,0,0.640139528007634,-0.33243101469843,1,1,34.0664081573486,365634253.337461,154223669.39167,258324014.670134,0,0,0,0,1.89147118737932,0,0,0.655744818137086,-0.353463129111665,1,1,26.4162929058075,365634253.337461,154223669.39167,258324014.670134,0.94,1,0.966666666666667,0.893333333333333,0.0231482060498766,0.95,0.87,0.023281952856137,0.00473680805496878,0.94,0.925,34.7961685657501,23.766226466935,0.0578338760218762,9.68715055013002,0.03,0.08,0.106666666666667,0.07,0.0227249850585231,0.12,0.09,0.023281952856137,0.00473680805496878,1,1,0.377410888671875,23.766226466935,0.0578338760218762,9.68715055013002
0.92,1,1,0.916666666666667,0.0236451421168098,1,0.915,0.0178259628437933,0.00445458451353505,0.92,0.92,45.3674080371857,15.8659969914679,0.375212259355094,0.353963063924255,1,1,1,1,0.0235877570230481,1,1,0.0171885094077483,0.00482706951223502,0.91,0.905,0.432933568954468,15.8659969914679,0.375212259355094,0.353963063924255,0.92,0.94,0.946666666666667,0.916666666666667,0.0236451421168098,0.95,0.915,0.0178259628437933,0.00445458451353505,0.92,0.92,0.363548278808594,15.8659969914679,0.375212259355094,0.353963063924255,0,0,0,0,1.74022913721883,0,0,0.489554147922201,-0.225048515054413,1,1,43.1378569602966,396649924.786697,187606129.677547,235975375.949503,0,0,0,0,1.77842839189908,0,0,0.502640776684841,-0.239951650823983,1,1,32.6119275093079,396649924.786697,187606129.677547,235975375.949503,0.93,1,0.993333333333333,0.923333333333333,0.0237633969113151,0.99,0.92,0.018012080159073,0.00517252526135223,0.92,0.92,37.0966222286224,25.7822451111353,0.703522986290801,0.884907659810638,0.08,0.11,0.09,0.06,0.0262491420406176,0.08,0.05,0.018012080159073,0.00517252526135223,1,0.99,0.377622842788696,25.7822451111353,0.703522986290801,0.884907659810638
1,1,0.943333333333333,0.856666666666667,0.0227660378080699,0.915,0.785,0.023806265424604,0.00173031854372749,0.965,0.95,45.0978050231934,16.8051062133653,1.75434146859735,0.212228811023753,1,1,1,1,0.0256539530395593,1,1,0.0262308617433426,0.000824404791543908,0.925,0.925,0.352131843566895,16.8051062133653,1.75434146859735,0.212228811023753,1,1,0.886666666666667,0.856666666666667,0.0227660378080699,0.83,0.785,0.023806265424604,0.00173031854372749,0.965,0.965,0.319173097610474,16.8051062133653,1.75434146859735,0.212228811023753,0,0,0,0,1.85707991537658,0,0,0.716809697870139,-0.415071465268032,1,1,42.8798801898956,420127655.334132,175434146.859735,212228811.023753,0,0,0,0,1.89443113767895,0,0,0.747267955745033,-0.449532515612212,1,1,31.8888907432556,420127655.334132,175434146.859735,212228811.023753,0.98,1,0.97,0.89,0.0218232329997358,0.955,0.845,0.0214565654235828,0.00192852420268499,0.94,0.935,36.5248529911041,42.0127655334132,4.38585367149339,2.12228811023753,0.08,0.1,0.0966666666666667,0.0733333333333333,0.0243954183558425,0.095,0.07,0.0214565654235828,0.00192852420268499,1,1,0.462335348129272,42.0127655334132,4.38585367149339,2.12228811023753
0.79,0.98,0.963333333333333,0.866666666666667,0.0248431369806973,0.955,0.905,0.0195537610307343,0.000332246029388956,0.925,0.92,45.5872917175293,15.6800819832056,7.4418704432905,5.28384807976069,1,1,0.996666666666667,0.993333333333333,0.0245250850475773,0.995,0.99,0.0179215252890659,-0.00092685414961677,0.915,0.91,0.451765775680542,15.6800819832056,7.4418704432905,5.28384807976069,0.79,0.89,0.903333333333333,0.866666666666667,0.0248431369806973,0.91,0.905,0.0195537610307343,0.000332246029388956,0.925,0.92,0.378743410110474,15.6800819832056,7.4418704432905,5.28384807976069,0,0,0,0,1.83550568169061,0,0,0.562720965607602,-0.270891014380515,1,1,42.8263955116272,392002049.58014,286225786.280404,264192403.988035,0,0,0.00333333333333333,0.00333333333333333,1.8704868064773,0.005,0.005,0.577742012901634,-0.290754680856465,0.995,0.995,32.5267782211304,392002049.58014,286225786.280404,264192403.988035,0.81,0.99,0.976666666666667,0.89,0.0246841687611782,0.97,0.93,0.0191708412221877,-0.000368579349255942,0.925,0.92,37.4499399662018,25.4801332227091,14.3112893140202,6.60481009970087,0.03,0.08,0.0966666666666667,0.0566666666666667,0.0257012089943003,0.105,0.07,0.0191708412221877,-0.000368579349255942,0.995,0.995,0.379068851470947,25.4801332227091,14.3112893140202,6.60481009970087
0.97,1,1,0.973333333333333,0.0182262745716687,1,0.975,0.0157287830491712,-0.000734583091105657,0.96,0.94,45.3224949836731,15.7897991007253,0.858655676441284,2.0082347666747,1,1,1,1,0.0219878634294487,1,1,0.0166595484108948,7.31949891549752e-05,0.915,0.895,0.385967969894409,15.7897991007253,0.858655676441284,2.0082347666747,0.97,1,0.996666666666667,0.973333333333333,0.0182262745716687,0.995,0.975,0.0157287830491712,-0.000734583091105657,0.96,0.95,0.339290380477905,15.7897991007253,0.858655676441284,2.0082347666747,0,0,0,0,1.94229125949262,0,0,0.94862451309595,-0.585786163355345,1,1,43.3219604492188,394744977.518133,214663919.110321,200823476.66747,0,0,0,0,1.98042067246705,0,0,0.983228228529216,-0.620896414009343,1,1,32.5813024044037,394744977.518133,214663919.110321,200823476.66747,0.97,1,1,0.966666666666667,0.017547117190488,1,0.965,0.0148928684611621,0.000591296256906488,0.935,0.93,36.9042398929596,25.6584235386787,2.14663919110321,5.02058691668676,0.05,0.16,0.113333333333333,0.0633333333333333,0.021364419252813,0.09,0.07,0.0148928684611621,0.000591296256906488,1,1,0.386075973510742,25.6584235386787,2.14663919110321,5.02058691668676
0.97,1,0.986666666666667,0.896666666666667,0.0277986995122605,0.98,0.86,0.0284076767301213,-0.00472289109708433,0.935,0.93,45.4508547782898,13.6196886679197,4.80921472651727,3.89498846769457,1,1,1,1,0.0277588015174431,1,1,0.0271594705003106,-0.00528517914418104,0.92,0.905,0.402022361755371,13.6196886679197,4.80921472651727,3.89498846769457,0.97,1,0.946666666666667,0.896666666666667,0.0277986995122605,0.92,0.86,0.0284076767301213,-0.00472289109708433,0.935,0.93,0.370746850967407,13.6196886679197,4.80921472651727,3.89498846769457,0,0,0,0,1.78090956746008,0,0,0.53192953130632,-0.240289541538401,1,1,42.7875971794128,340492216.697992,320614315.101151,194749423.384728,0,0,0.00666666666666667,0.00666666666666667,1.81554271182913,0.01,0.01,0.550295122975328,-0.268029655315859,1,1,32.1392521858215,340492216.697992,320614315.101151,194749423.384728,0.97,1,0.986666666666667,0.89,0.0273633010825976,0.98,0.85,0.0283188200755547,-0.00499774228504439,0.935,0.93,36.6364057064056,22.1319940853695,8.01535787752878,7.30310337692732,0.09,0.14,0.0966666666666667,0.0733333333333333,0.0277757574794118,0.075,0.065,0.0283188200755547,-0.00499774228504439,0.995,0.995,0.412690877914429,22.1319940853695,8.01535787752878,7.30310337692732
