"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.996666666666667,0.976666666666667,0.0164841637735163,0.995,0.965,0.0152154355836057,0.00281292449691805,0.925,0.92,43.5121643543243,6.18257410841053,6.31816281308154,1.93389665081822,1,1,1,1,0.0190292914366997,1,1,0.0157247959041019,0.00245522081958024,0.91,0.905,0.350592136383057,6.18257410841053,6.31816281308154,1.93389665081822,1,1,0.976666666666667,0.976666666666667,0.0164841637735163,0.965,0.965,0.0152154355836057,0.00281292449691805,0.925,0.925,0.305809736251831,6.18257410841053,6.31816281308154,1.93389665081822,0,0,0,0,1.7728410844233,0,0,0.590329710563084,-0.33161217799495,1,1,31.078471660614,343476339.35614,270006957.823998,214877405.646469,0,0,0,0,1.78753861958937,0,0,0.600385222297414,-0.342585536284851,1,1,24.4319088459015,343476339.35614,270006957.823998,214877405.646469,1,1,0.993333333333333,0.973333333333333,0.0166261865934461,0.99,0.96,0.0156046280253055,0.00290353079355535,0.925,0.92,32.8042335510254,8.93038482325965,7.02018090342394,3.22316108469704,0.08,0.14,0.263333333333333,0.193333333333333,0.0261665305090943,0.325,0.25,0.0156046280253055,0.00290353079355535,0.995,0.995,0.392559289932251,8.93038482325965,7.02018090342394,3.22316108469704
1,1,0.983333333333333,0.946666666666667,0.0196459694198339,0.975,0.92,0.0210432842921076,0.00378392721393549,0.93,0.925,43.1723062992096,9.36173677489798,2.11090524593375,1.89622476439373,1,1,1,1,0.0209262476590082,1,1,0.021781602294624,0.00337174271116401,0.9,0.865,0.363247871398926,9.36173677489798,2.11090524593375,1.89622476439373,1,1,0.973333333333333,0.946666666666667,0.0196459694198339,0.96,0.92,0.0210432842921076,0.00378392721393549,0.93,0.925,0.313261747360229,9.36173677489798,2.11090524593375,1.89622476439373,0,0,0,0,1.8035162557192,0,0,0.679095590974611,-0.38588005190493,1,1,23.7426376342773,400074221.149486,234545027.325972,210691640.488193,0,0,0,0,1.81328773405352,0,0,0.688933372430901,-0.39866064681234,1,1,16.8370997905731,400074221.149486,234545027.325972,210691640.488193,1,1,0.98,0.943333333333333,0.019753657356748,0.97,0.915,0.0213853183250679,0.00365299916534683,0.93,0.925,29.0122053623199,16.0029688459794,2.34545027325972,2.10691640488193,0.2,0.34,0.26,0.166666666666667,0.0205349862201324,0.22,0.15,0.0213853183250679,0.00365299916534683,0.99,0.95,0.372259378433228,16.0029688459794,2.34545027325972,2.10691640488193
0.98,1,0.936666666666667,0.88,0.0198725842789461,0.905,0.83,0.0212659872077546,-0.00229873020570869,0.95,0.945,47.7140517234802,18.2845340656135,6.64243428938613,2.18232163857128,1,1,1,1,0.0185777952292559,1,1,0.0200831783007299,-0.00252615977633647,0.92,0.88,0.362443208694458,18.2845340656135,6.64243428938613,2.18232163857128,0.98,1,0.91,0.88,0.0198725842789461,0.865,0.83,0.0212659872077546,-0.00229873020570869,0.95,0.945,0.282540559768677,18.2845340656135,6.64243428938613,2.18232163857128,0,0,0,0,2.03140784289559,0,0,0.874932811247312,-0.528128838102229,1,1,35.0407047271729,457113351.640337,332121714.469307,218232163.857128,0,0,0,0,2.03403901674514,0,0,0.876438853686457,-0.537007561379853,1,1,23.1326916217804,457113351.640337,332121714.469307,218232163.857128,0.99,1,0.933333333333333,0.88,0.0198567774505778,0.9,0.825,0.0215322987819317,-0.00231512020276801,0.955,0.945,37.6687660217285,18.2845340656135,8.63516457620197,2.18232163857128,0.14,0.19,0.196666666666667,0.15,0.0239262156375956,0.2,0.155,0.0215322987819317,-0.00231512020276801,1,0.995,0.387433767318726,18.2845340656135,8.63516457620197,2.18232163857128
0.99,1,1,0.963333333333333,0.019273592809615,1,0.95,0.0180303370524846,0.00466611878027106,0.935,0.93,51.9576270580292,16.9480465158968,7.54551327176946,3.19914966862121,1,1,1,1,0.0177578476241624,1,1,0.0148886628667668,0.0040124323866083,0.89,0.835,0.375341892242432,16.9480465158968,7.54551327176946,3.19914966862121,0.99,0.99,0.963333333333333,0.963333333333333,0.019273592809615,0.95,0.95,0.0180303370524846,0.00466611878027106,0.935,0.935,0.29292893409729,16.9480465158968,7.54551327176946,3.19914966862121,0,0,0,0,1.94941406153359,0,0,0.881484691581398,-0.535072005322953,1,1,35.7372591495514,423701162.89742,290212048.91421,213276644.574748,0,0,0,0,1.95968458200483,0,0,0.892269572126966,-0.548319230354468,1,1,21.8506877422333,423701162.89742,290212048.91421,213276644.574748,1,1,1,0.966666666666667,0.0193347718430918,1,0.95,0.0183544188950918,0.00452201201599796,0.935,0.93,39.9381239414215,16.9480465158968,11.6084819565684,4.26553289149495,0.32,0.44,0.38,0.296666666666667,0.0200674708133192,0.35,0.285,0.0183544188950918,0.00452201201599796,0.99,0.98,0.364566087722778,16.9480465158968,11.6084819565684,4.26553289149495
0.98,1,0.973333333333333,0.91,0.0193137290337836,0.96,0.875,0.0187637821803257,-0.00294685069044885,0.965,0.945,46.2394802570343,15.3320145637226,2.96290206058807,1.94277673633397,1,1,1,1,0.0211050342320765,1,1,0.0185513139160886,-0.00338155425585312,0.925,0.915,0.358028411865234,15.3320145637226,2.96290206058807,1.94277673633397,0.98,1,0.95,0.91,0.0193137290337836,0.925,0.875,0.0187637821803257,-0.00294685069044885,0.965,0.96,0.292741775512695,15.3320145637226,2.96290206058807,1.94277673633397,0,0,0,0,1.94036255804116,0,0,0.795764375252694,-0.47434561629172,1,1,32.3989524841309,383300364.093065,296290206.058807,194277673.633397,0,0,0,0,1.94454752449672,0,0,0.798737716455654,-0.483403373804225,1,1,22.2870464324951,383300364.093065,296290206.058807,194277673.633397,0.98,1,0.983333333333333,0.913333333333333,0.0195024535954692,0.975,0.88,0.0184872361762662,-0.0031070844155456,0.965,0.935,38.2414336204529,15.3320145637226,4.4443530908821,2.91416510450095,0.31,0.4,0.27,0.206666666666667,0.0194902528628716,0.205,0.155,0.0184872361762662,-0.0031070844155456,0.99,0.99,0.397652864456177,15.3320145637226,4.4443530908821,2.91416510450095
0.87,0.97,0.976666666666667,0.87,0.0221960666394339,0.98,0.87,0.0192997525890561,-0.00037464632668752,0.94,0.935,48.5769276618958,15.8994108711855,0.306286827691708,3.47277255068153,1,1,1,1,0.0244245397584504,1,1,0.0181937233729951,-4.4821790118028e-05,0.92,0.865,0.376688003540039,15.8994108711855,0.306286827691708,3.47277255068153,0.87,0.97,0.923333333333333,0.87,0.0221960666394339,0.9,0.87,0.0192997525890561,-0.00037464632668752,0.94,0.935,0.287817478179932,15.8994108711855,0.306286827691708,3.47277255068153,0,0,0,0,1.97504557374288,0,0,0.92896325918673,-0.56584269666767,1,1,34.581924200058,397485271.779639,204191218.461138,231518170.045436,0,0,0,0,1.98184234758346,0,0,0.934464273512114,-0.576327680021923,1,1,24.0873332023621,397485271.779639,204191218.461138,231518170.045436,0.89,0.97,0.976666666666667,0.88,0.02175006482115,0.98,0.875,0.0192094551185946,0.000233819244109841,0.94,0.935,38.2843840122223,25.8365426656765,0.510478046152846,5.78795425113589,0.09,0.14,0.13,0.1,0.0217745658372104,0.125,0.105,0.0192094551185946,0.000233819244109841,1,1,0.377049446105957,25.8365426656765,0.510478046152846,5.78795425113589
0.87,1,1,0.913333333333333,0.0202320883852257,1,0.935,0.0144992195429401,0.00533218732575105,0.925,0.92,47.9150984287262,18.6936988851623,2.32269311558632,4.90612781099555,1,1,1,1,0.0187566390716004,1,1,0.0143760060296416,0.0048540492472303,0.91,0.85,0.35854434967041,18.6936988851623,2.32269311558632,4.90612781099555,0.87,0.87,0.913333333333333,0.913333333333333,0.0202320883852257,0.935,0.935,0.0144992195429401,0.00533218732575105,0.925,0.92,0.291888236999512,18.6936988851623,2.32269311558632,4.90612781099555,0,0,0,0,1.82541868875283,0,0,0.699276740926739,-0.399966628641743,1,1,36.1124861240387,467342472.129057,232269311.558632,245306390.549778,0,0,0,0,1.83852505309527,0,0,0.710142116663476,-0.412393096139216,0.995,0.995,21.9510462284088,467342472.129057,232269311.558632,245306390.549778,0.87,1,1,0.913333333333333,0.0204008573338557,1,0.935,0.0147395502039461,0.00533674744927266,0.925,0.92,38.305762052536,23.3671236064529,2.32269311558632,6.13265976374444,0.19,0.29,0.376666666666667,0.263333333333333,0.0234444492723098,0.42,0.3,0.0147395502039461,0.00533674744927266,0.98,0.97,0.399265766143799,23.3671236064529,2.32269311558632,6.13265976374444
1,1,1,0.916666666666667,0.0189034571475146,1,0.875,0.0180871163192506,-4.16605125731183e-06,0.93,0.93,50.2144570350647,15.2999980833518,7.76502564753205,6.04649181308864,1,1,1,1,0.018539919191503,1,1,0.0161982493946293,-0.000342387902936942,0.91,0.905,0.347862720489502,15.2999980833518,7.76502564753205,6.04649181308864,1,1,0.963333333333333,0.916666666666667,0.0189034571475146,0.945,0.875,0.0180871163192506,-4.16605125731183e-06,0.93,0.93,0.286243915557861,15.2999980833518,7.76502564753205,6.04649181308864,0,0,0,0,1.91653798582201,0,0,0.712180581023433,-0.423139721446259,1,1,36.7140274047852,382499952.083794,298654832.597387,232557377.426486,0,0,0,0,1.93410737513726,0,0,0.727630970056337,-0.438010154691254,1,1,24.0097119808197,382499952.083794,298654832.597387,232557377.426486,1,1,0.993333333333333,0.916666666666667,0.0190373576843279,0.99,0.875,0.0183926400892018,0.000297476188909821,0.93,0.93,37.0767102241516,19.1249976041897,11.199556222402,5.81393443566216,0.15,0.27,0.26,0.18,0.0187120540983915,0.255,0.195,0.0183926400892018,0.000297476188909821,0.985,0.985,0.392855167388916,19.1249976041897,11.199556222402,5.81393443566216
0.85,0.96,0.966666666666667,0.84,0.0242669204332869,0.97,0.835,0.0203484166042695,0.00506523814736666,0.95,0.925,53.319296836853,10.3002057318805,3.47833440525156,4.81532729299745,1,1,1,1,0.0262008689096997,1,1,0.0215750276806637,0.00463327442539108,0.875,0.86,0.351989507675171,10.3002057318805,3.47833440525156,4.81532729299745,0.85,0.91,0.883333333333333,0.84,0.0242669204332869,0.87,0.835,0.0203484166042695,0.00506523814736666,0.95,0.95,0.29120659828186,10.3002057318805,3.47833440525156,4.81532729299745,0,0,0.00333333333333333,0.00333333333333333,1.68944260579862,0.005,0.005,0.550933912530902,-0.281797247289629,1,1,39.9872505664825,396161758.918481,231888960.350104,240766364.649872,0,0,0.00666666666666667,0.00666666666666667,1.69585030908888,0.01,0.01,0.551684004817586,-0.284897829004791,0.995,0.995,22.8708434104919,396161758.918481,231888960.350104,240766364.649872,0.85,0.95,0.963333333333333,0.84,0.0241118632549493,0.97,0.835,0.0202617457030703,0.00508818131577839,0.945,0.925,37.1895003318787,15.8464703567392,4.63777920700208,6.25992548089668,0.28,0.41,0.276666666666667,0.193333333333333,0.0242303495354223,0.21,0.15,0.0202617457030703,0.00508818131577839,0.995,0.995,0.366169214248657,15.8464703567392,4.63777920700208,6.25992548089668
0.94,1,0.97,0.903333333333333,0.0192880184707889,0.955,0.885,0.0186491575632708,0.00337070430674492,0.94,0.935,52.4681072235107,7.22985957635648,2.69103421551432,0.267701900921742,1,1,1,1,0.020770359337806,1,1,0.0182533830504577,0.003535864083492,0.915,0.9,0.35181450843811,7.22985957635648,2.69103421551432,0.267701900921742,0.94,0.97,0.916666666666667,0.903333333333333,0.0192880184707889,0.89,0.885,0.0186491575632708,0.00337070430674492,0.94,0.935,0.290261745452881,7.22985957635648,2.69103421551432,0.267701900921742,0,0,0.00333333333333333,0.00333333333333333,1.93514651518126,0.005,0.005,0.725089996749442,-0.430695114138703,1,1,40.1782579421997,361492978.817824,269103421.551432,205924539.17057,0,0,0,0,1.94265451013119,0,0,0.729076953397405,-0.440556647363139,1,1,23.2570343017578,361492978.817824,269103421.551432,205924539.17057,0.94,1,0.976666666666667,0.896666666666667,0.019839936200137,0.965,0.875,0.0186844200971903,0.00359292245426447,0.935,0.935,36.8269703388214,7.22985957635648,3.49834448016862,0.411849078341141,0.25,0.35,0.286666666666667,0.21,0.0199099650859933,0.255,0.19,0.0186844200971903,0.00359292245426447,0.99,0.985,0.370559453964233,7.22985957635648,3.49834448016862,0.411849078341141
1,1,1,0.99,0.016820629044359,1,0.985,0.0188387168424892,-9.65664630163801e-05,0.93,0.93,56.9268047809601,17.17168011496,5.06951369003355,3.35056171022082,1,1,1,1,0.0168690144836621,1,1,0.0180144748949132,-0.000494254417360933,0.905,0.895,0.390703201293945,17.17168011496,5.06951369003355,3.35056171022082,1,1,0.996666666666667,0.99,0.016820629044359,0.995,0.985,0.0188387168424892,-9.65664630163801e-05,0.93,0.93,0.335006713867188,17.17168011496,5.06951369003355,3.35056171022082,0,0,0,0,1.96402876282061,0,0,0.78751870372142,-0.497884831249941,1,1,46.6121411323547,429292002.874,337967579.33557,223370780.681388,0,0,0,0,1.98112872750633,0,0,0.804292340908912,-0.516570846144965,1,1,38.5753931999207,429292002.874,337967579.33557,223370780.681388,1,1,1,0.976666666666667,0.0171455289636404,1,0.965,0.0191052986629216,5.44506242939586e-05,0.93,0.925,34.909558057785,21.4646001437,8.44918948338926,2.23370780681388,0.28,0.37,0.353333333333333,0.293333333333333,0.0178156190547504,0.345,0.3,0.0191052986629216,5.44506242939586e-05,0.96,0.95,0.380644083023071,21.4646001437,8.44918948338926,2.23370780681388
0.96,1,0.953333333333333,0.89,0.0206778409051223,0.93,0.855,0.0190802787970588,0.000912929955813379,0.935,0.915,57.7111690044403,17.5525774764974,4.16085684657656,1.65073239761387,1,1,1,1,0.0203284598255928,1,1,0.0190922119231162,0.000473861607683354,0.89,0.84,0.547527551651001,17.5525774764974,4.16085684657656,1.65073239761387,0.96,0.99,0.923333333333333,0.89,0.0206778409051223,0.89,0.855,0.0190802787970588,0.000912929955813379,0.935,0.92,0.382767677307129,17.5525774764974,4.16085684657656,1.65073239761387,0,0,0.00333333333333333,0.00333333333333333,2.06768373724532,0.005,0.005,1.04298048124024,-0.651571182598613,1,1,46.1356439590454,438814436.912435,277390456.438437,165073239.761387,0,0,0,0,2.07837052088148,0,0,1.05587160976508,-0.66657344163096,1,1,38.1481003761292,438814436.912435,277390456.438437,165073239.761387,0.97,1,0.943333333333333,0.89,0.0204077576084172,0.915,0.85,0.0191369784579628,0.000769237942638133,0.935,0.915,34.94544506073,17.5525774764974,5.54780912876875,2.47609859642081,0.12,0.18,0.22,0.156666666666667,0.0205628710985361,0.24,0.175,0.0191369784579628,0.000769237942638133,0.995,0.99,0.378201484680176,17.5525774764974,5.54780912876875,2.47609859642081
0.92,1,0.953333333333333,0.873333333333333,0.0217942934687825,0.93,0.85,0.0220827382552573,-0.00234510382818208,0.945,0.93,57.2385268211365,15.8790413851316,8.40702340321439,0.806178940054574,1,1,1,1,0.022217359764626,1,1,0.0190924445633685,-0.00263920301645187,0.92,0.915,0.472426176071167,15.8790413851316,8.40702340321439,0.806178940054574,0.92,0.92,0.91,0.873333333333333,0.0217942934687825,0.905,0.85,0.0220827382552573,-0.00234510382818208,0.945,0.935,0.456088542938232,15.8790413851316,8.40702340321439,0.806178940054574,0,0,0,0,1.99174253209776,0,0,0.869378558708631,-0.526602670642652,1,1,46.7235910892487,396976034.62829,323347053.969784,201544735.013643,0,0,0,0,1.9971828324378,0,0,0.873601914654416,-0.53510640606756,1,1,38.6635956764221,396976034.62829,323347053.969784,201544735.013643,0.92,1,0.946666666666667,0.873333333333333,0.0219664314369912,0.92,0.85,0.0222645509454573,-0.00233528013781062,0.95,0.935,35.1290581226349,19.8488017314145,12.1255145238669,2.01544735013643,0.22,0.33,0.306666666666667,0.22,0.0224316601621053,0.295,0.22,0.0222645509454573,-0.00233528013781062,0.975,0.975,0.373569965362549,19.8488017314145,12.1255145238669,2.01544735013643
0.74,0.9,0.92,0.81,0.0257963392598807,0.93,0.845,0.0188815678876645,0.00392186933620206,0.925,0.92,57.006183385849,17.6295979670527,0.114242066471703,3.12108555265568,1,1,1,1,0.0247304852886094,1,1,0.0172160421030031,0.00321938206591233,0.915,0.905,0.37713885307312,17.6295979670527,0.114242066471703,3.12108555265568,0.74,0.82,0.85,0.81,0.0257963392598807,0.865,0.845,0.0188815678876645,0.00392186933620206,0.925,0.925,0.324597835540771,17.6295979670527,0.114242066471703,3.12108555265568,0,0,0.00333333333333333,0,1.94509021483007,0.005,0,0.758453229591983,-0.424282517796669,1,1,47.5481741428375,440739949.176317,285605166.179259,208072370.177045,0,0,0,0,1.95793052204277,0,0,0.76565735043665,-0.431299837163606,1,1,38.3778512477875,440739949.176317,285605166.179259,208072370.177045,0.75,0.92,0.93,0.82,0.025345538342872,0.935,0.855,0.018551172447004,0.00342355128719259,0.93,0.92,35.0399262905121,17.6295979670527,0.114242066471703,4.16144740354091,0.09,0.21,0.3,0.206666666666667,0.0292856810221329,0.345,0.265,0.018551172447004,0.00342355128719259,0.975,0.965,0.367910385131836,17.6295979670527,0.114242066471703,4.16144740354091
1,1,0.976666666666667,0.93,0.0173979174283297,0.965,0.895,0.01930030784062,-0.000615037151525301,0.93,0.93,57.0326426029205,17.6277532966875,4.62667727035874,3.74211001348239,1,1,1,1,0.0161890731639638,1,1,0.017021051863594,-0.000639036410853757,0.92,0.915,0.377095460891724,17.6277532966875,4.62667727035874,3.74211001348239,1,1,0.936666666666667,0.93,0.0173979174283297,0.905,0.895,0.01930030784062,-0.000615037151525301,0.93,0.93,0.325539112091064,17.6277532966875,4.62667727035874,3.74211001348239,0,0,0.00333333333333333,0.00333333333333333,1.75341073343758,0.005,0.005,0.607985147072233,-0.3296130284369,1,1,44.8066470623016,440693832.417187,308445151.357249,249474000.898826,0,0,0.00666666666666667,0.00666666666666667,1.76855818130134,0.01,0.01,0.620100859055577,-0.342674677825297,1,1,35.8268930912018,440693832.417187,308445151.357249,249474000.898826,1,1,0.976666666666667,0.926666666666667,0.0178543155736938,0.965,0.89,0.0199594038749412,0.000117409651440835,0.93,0.93,35.523277759552,22.0346916208593,7.71112878393123,2.49474000898826,0.48,0.54,0.39,0.306666666666667,0.0177890351691961,0.315,0.22,0.0199594038749412,0.000117409651440835,0.995,0.99,0.417643547058105,22.0346916208593,7.71112878393123,2.49474000898826
0.95,1,0.99,0.93,0.0220100096453379,0.985,0.92,0.0230509127195307,-0.00830760908941302,0.93,0.925,57.9500031471252,8.072386835732,6.93045649075259,2.38322105666752,1,1,1,1,0.0230027753696139,1,1,0.0241671336274444,-0.00842237160773625,0.92,0.915,0.489623785018921,8.072386835732,6.93045649075259,2.38322105666752,0.95,0.95,0.966666666666667,0.93,0.0220100096453379,0.975,0.92,0.0230509127195307,-0.00830760908941302,0.93,0.925,0.362993240356445,8.072386835732,6.93045649075259,2.38322105666752,0,0,0,0,1.84719285426112,0,0,0.758671232226112,-0.436514707336648,1,1,45.6647171974182,403619341.7866,266556018.8751,238322105.666752,0,0,0,0,1.85078321103508,0,0,0.760589251846669,-0.443615477605541,1,1,37.1159772872925,403619341.7866,266556018.8751,238322105.666752,0.95,1,0.993333333333333,0.93,0.0219697169047191,0.99,0.92,0.0229646592908238,-0.00825460564931448,0.93,0.925,35.4500048160553,10.4941028864516,10.662240755004,3.57483158500128,0.16,0.29,0.333333333333333,0.24,0.0219563777239718,0.355,0.28,0.0229646592908238,-0.00825460564931448,0.995,0.99,0.378682851791382,10.4941028864516,10.662240755004,3.57483158500128
0.91,1,0.983333333333333,0.933333333333333,0.0196440465210392,0.975,0.945,0.0176723060021648,-0.0011102254852768,0.93,0.925,57.6772563457489,15.4562915515551,3.82091794531293,0.878468170273538,1,1,1,1,0.022479055015905,1,1,0.0180059509151277,-0.00131423828465327,0.92,0.915,0.520526885986328,15.4562915515551,3.82091794531293,0.878468170273538,0.91,1,0.98,0.933333333333333,0.0196440465210392,0.97,0.945,0.0176723060021648,-0.0011102254852768,0.93,0.925,0.408413648605347,15.4562915515551,3.82091794531293,0.878468170273538,0,0,0,0,1.84772813000164,0,0,0.686111580619867,-0.393274816858199,1,1,45.5339910984039,386407288.788878,254727863.020862,219617042.568384,0,0,0,0,1.86209279043844,0,0,0.697381939944954,-0.404656699104285,1,1,37.2652084827423,386407288.788878,254727863.020862,219617042.568384,0.92,1,0.986666666666667,0.94,0.0200175773625014,0.98,0.95,0.0175862124774536,-0.000926804634106265,0.925,0.925,35.3445761203766,15.4562915515551,5.09455726041723,0.878468170273538,0.23,0.45,0.296666666666667,0.19,0.0181295948277924,0.22,0.17,0.0175862124774536,-0.000926804634106265,0.99,0.98,0.381346225738525,15.4562915515551,5.09455726041723,0.878468170273538
0.92,1,0.976666666666667,0.913333333333333,0.0174316602030557,0.965,0.91,0.0149819773039479,0.00304871702800314,0.94,0.935,58.171195268631,17.2723214572049,0.989129111496861,2.10247080202349,1,1,1,1,0.0168385245684532,1,1,0.0142766720140114,0.00275632283787912,0.92,0.915,0.490160942077637,17.2723214572049,0.989129111496861,2.10247080202349,0.92,0.94,0.92,0.913333333333333,0.0174316602030557,0.91,0.91,0.0149819773039479,0.00304871702800314,0.94,0.935,0.35117506980896,17.2723214572049,0.989129111496861,2.10247080202349,0,0,0,0,1.8871911988209,0,0,0.625134359288718,-0.348257799153354,0.995,0.995,44.488831281662,431808036.430121,247282277.874215,210247080.202349,0,0,0,0,1.8915604176539,0,0,0.626480635390438,-0.354562830896203,1,1,37.5866000652313,431808036.430121,247282277.874215,210247080.202349,0.95,1,0.986666666666667,0.933333333333333,0.0170808128135895,0.98,0.925,0.0148199966581327,0.00294944019963355,0.94,0.935,35.1971044540405,17.2723214572049,0.989129111496861,2.10247080202349,0.12,0.2,0.286666666666667,0.186666666666667,0.020568264632188,0.33,0.22,0.0148199966581327,0.00294944019963355,0.99,0.985,0.395514488220215,17.2723214572049,0.989129111496861,2.10247080202349
1,1,1,0.973333333333333,0.0150885906856176,1,0.96,0.0149418546119128,3.45760804113654e-05,0.935,0.93,37.1659381389618,17.6078321053379,0,4.38837668442877,1,1,1,1,0.0125212359822348,1,1,0.0105324096865675,-0.000374513498741281,0.92,0.915,0.393618822097778,17.6078321053379,0,4.38837668442877,1,1,0.973333333333333,0.973333333333333,0.0150885906856176,0.96,0.96,0.0149418546119128,3.45760804113654e-05,0.935,0.93,0.286866664886475,17.6078321053379,0,4.38837668442877,0,0,0.00333333333333333,0.00333333333333333,1.81012725680906,0.005,0.005,0.628103053586246,-0.361332336445654,1,1,24.7601852416992,440195802.633448,169990737.715003,219418834.221438,0,0,0,0,1.82467203330727,0,0,0.639796162198397,-0.374133352898317,0.995,0.995,17.8280713558197,440195802.633448,169990737.715003,219418834.221438,1,1,1,0.98,0.0147223819802007,1,0.97,0.0148938663263551,0.00012468430641315,0.935,0.93,29.7551145553589,17.6078321053379,0,5.7048896897574,0.17,0.27,0.27,0.19,0.0156638723716434,0.27,0.2,0.0148938663263551,0.00012468430641315,0.995,0.975,0.365408658981323,17.6078321053379,0,5.7048896897574
0.94,1,0.93,0.843333333333333,0.0223324282682548,0.895,0.795,0.0219898230692317,0.000564528625605312,0.92,0.92,53.9914116859436,16.4170063503106,2.73371902791327,0.829642338630455,1,1,1,1,0.0231579996977829,1,1,0.0216228636384888,0.000152357387415363,0.905,0.895,0.439435958862305,16.4170063503106,2.73371902791327,0.829642338630455,0.94,0.97,0.86,0.843333333333333,0.0223324282682548,0.805,0.795,0.0219898230692317,0.000564528625605312,0.92,0.92,0.323533773422241,16.4170063503106,2.73371902791327,0.829642338630455,0,0,0,0,1.93758360010678,0,0,0.801236077874443,-0.470625945531951,1,1,33.0212197303772,410425158.757764,273371902.791327,207410584.657614,0,0,0,0,1.95775638322872,0,0,0.818912633792238,-0.484383694547787,1,1,22.4721467494965,410425158.757764,273371902.791327,207410584.657614,0.96,1,0.943333333333333,0.856666666666667,0.0222296838139035,0.915,0.805,0.0217180835951616,0.000483839686295848,0.92,0.92,30.3532047271729,16.4170063503106,2.73371902791327,0.829642338630455,0.18,0.31,0.296666666666667,0.223333333333333,0.0232232563748977,0.29,0.245,0.0217180835951616,0.000483839686295848,0.985,0.98,0.3577880859375,16.4170063503106,2.73371902791327,0.829642338630455
0.93,1,0.993333333333333,0.906666666666667,0.023698635101565,0.99,0.895,0.0234995543930033,-0.0054842821810353,0.95,0.92,53.2049977779388,15.5934434994293,7.43652920656495,0.929371850055561,1,1,1,1,0.0247063259961874,1,1,0.0225510770821613,-0.00598239504171797,0.875,0.81,0.424625396728516,15.5934434994293,7.43652920656495,0.929371850055561,0.93,0.97,0.963333333333333,0.906666666666667,0.023698635101565,0.96,0.895,0.0234995543930033,-0.0054842821810353,0.95,0.925,0.324183702468872,15.5934434994293,7.43652920656495,0.929371850055561,0,0,0,0,1.99043333319237,0,0,0.958190979998326,-0.601725631854368,1,1,32.9255437850952,389836087.485732,286020354.098652,232342962.51389,0,0,0,0,1.99634095043068,0,0,0.963691679838596,-0.611915273121428,1,1,22.0611400604248,389836087.485732,286020354.098652,232342962.51389,0.92,1,0.99,0.893333333333333,0.0239816981613821,0.985,0.88,0.0239430624461342,-0.00539139219598419,0.95,0.92,30.5175406932831,19.4918043742866,10.7257632786994,1.51022925634029,0.2,0.36,0.433333333333333,0.296666666666667,0.0233791888729557,0.47,0.345,0.0239430624461342,-0.00539139219598419,1,1,0.366473913192749,19.4918043742866,10.7257632786994,1.51022925634029
