"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.84,1,0.96,0.823333333333333,0.0482225193312158,0.94,0.815,0.0427437011095472,-0.0127825007498738,0.925,0.92,36.7002444267273,5.42939233765214,0.621839600616963,0.303651902617476,1,1,1,1,0.0517114502823559,1,1,0.0454594542888071,-0.0135701595576314,0.865,0.84,0.264531850814819,5.42939233765214,0.621839600616963,0.303651902617476,0.84,0.86,0.873333333333333,0.823333333333333,0.0482225193312158,0.88,0.815,0.0427437011095472,-0.0127825007498738,0.925,0.92,0.191227912902832,5.42939233765214,0.621839600616963,0.303651902617476,0,0,0,0,1.8178215873323,0,0,0.669993696189057,-0.373939496475888,1,1,24.2941982746124,271469616.882607,124367920.123393,151825951.308738,0,0,0,0,1.8910553323701,0,0,0.727332012676092,-0.431049339752543,1,1,19.7643690109253,271469616.882607,124367920.123393,151825951.308738,0.87,1,0.966666666666667,0.84,0.0488868775701939,0.95,0.825,0.0434656090201521,-0.0125262792145898,0.925,0.915,17.584979057312,10.8587846753043,1.86551880185089,0.607303805234952,0.47,0.71,0.543333333333333,0.366666666666667,0.0488978740995091,0.46,0.315,0.0434656090201521,-0.0125262792145898,0.985,0.98,0.506263971328735,10.8587846753043,1.86551880185089,0.607303805234952
0.9,1,0.983333333333333,0.886666666666667,0.0508478273701178,0.975,0.88,0.0509840255885646,0.0195204176641852,0.93,0.92,74.1278882026672,5.3616994944582,2.58606123964873,1.92137506426988,1,1,1,1,0.0536126531797225,1,1,0.0513682737531265,0.0170970085736319,0.91,0.895,0.565748691558838,5.3616994944582,2.58606123964873,1.92137506426988,0.9,0.9,0.886666666666667,0.886666666666667,0.0508478273701178,0.88,0.88,0.0509840255885646,0.0195204176641852,0.93,0.92,0.402497053146362,5.3616994944582,2.58606123964873,1.92137506426988,0,0,0,0,1.75180629901291,0,0,0.605839383251936,-0.291791687272115,1,1,57.0030822753906,274958948.433754,172404082.643249,256183341.902651,0,0,0,0,1.80831240619671,0,0,0.641753339578599,-0.322905165437879,1,1,46.6742167472839,274958948.433754,172404082.643249,256183341.902651,0.88,0.97,0.973333333333333,0.846666666666667,0.0537668367501855,0.975,0.83,0.0533999187653933,0.0178624532604766,0.92,0.915,37.3538110256195,10.9983579373502,6.89616330572995,3.84275012853976,0.52,0.76,0.51,0.353333333333333,0.0555303289951608,0.385,0.27,0.0533999187653933,0.0178624532604766,0.965,0.95,1.02786993980408,10.9983579373502,6.89616330572995,3.84275012853976
0.96,1,0.986666666666667,0.903333333333333,0.0440678269580183,0.98,0.875,0.0451735523059006,-0.00675494483954688,0.915,0.91,73.7333540916443,7.64068144547116,1.9853477831733,0.142283816849173,1,1,1,1,0.0479535837007844,1,1,0.0475312632409735,-0.00643428255217222,0.905,0.9,0.556289196014404,7.64068144547116,1.9853477831733,0.142283816849173,0.96,1,0.946666666666667,0.903333333333333,0.0440678269580183,0.92,0.875,0.0451735523059006,-0.00675494483954688,0.915,0.91,0.415987968444824,7.64068144547116,1.9853477831733,0.142283816849173,0,0,0.00333333333333333,0.00333333333333333,1.74509030347796,0.005,0.005,0.513652074623196,-0.230901436418641,1,1,56.5430147647858,326524848.097058,220594198.130367,158093129.832414,0,0,0,0,1.81139017631401,0,0,0.550470370410687,-0.276188558268353,1,1,46.4471728801727,326524848.097058,220594198.130363,158093129.832423,0.95,1,0.986666666666667,0.873333333333333,0.0444285901897357,0.98,0.835,0.045639211509235,-0.00545866095786389,0.91,0.905,37.1433911323547,13.0609939238823,4.41188396260727,0.411042137564299,0.77,0.81,0.486666666666667,0.386666666666667,0.0433881262278789,0.325,0.195,0.045639211509235,-0.00545866095786389,0.96,0.96,1.06053256988525,13.0609939238823,4.41188396260727,0.411042137564299
1,1,1,0.926666666666667,0.0323723731372674,1,0.89,0.0316996496333553,0.00059896131973717,0.97,0.955,73.7631015777588,4.73907050198389,3.08456822972475,0.144091704246024,1,1,1,0.98,0.0335663013623474,1,0.97,0.026259990735112,-0.000940896224700107,0.905,0.895,0.559600114822388,4.73907050198389,3.08456822972475,0.144091704246024,1,1,0.97,0.926666666666667,0.0323723731372674,0.955,0.89,0.0316996496333553,0.00059896131973717,0.97,0.96,0.417188405990601,4.73907050198389,3.08456822972475,0.144091704246024,0,0,0,0,1.77599250191687,0,0,0.586999886624046,-0.317021458987886,1,1,56.3844804763794,243029256.511995,274183842.6422,128081514.885355,0,0,0,0,1.85279029710425,0,0,0.633472997335776,-0.362786785744837,1,1,46.2811527252197,243029256.511995,274183842.6422,128081514.885355,1,1,1,0.96,0.0337516375813823,1,0.94,0.0325359434103551,0.000330116573966346,0.96,0.925,37.2872285842896,9.72117026047978,7.1287799086972,0.512326059541419,0.82,0.89,0.693333333333333,0.516666666666667,0.0341092852828521,0.595,0.365,0.0325359434103551,0.000330116573966346,0.99,0.985,1.04615592956543,9.72117026047978,7.1287799086972,0.512326059541419
0.98,1,0.976666666666667,0.94,0.0359245472637289,0.965,0.92,0.0340415002177118,0.00741710587534089,0.93,0.92,73.5755245685577,7.37179179989572,4.21937674160787,0.658337183729688,1,1,1,1,0.0337588968892268,1,1,0.0274763529523606,0.00700777487294583,0.895,0.895,0.540390014648438,7.37179179989572,4.21937674160787,0.658337183729688,0.98,1,0.97,0.94,0.0359245472637289,0.955,0.92,0.0340415002177118,0.00741710587534089,0.93,0.93,0.402809381484985,7.37179179989572,4.21937674160787,0.658337183729688,0,0,0,0,1.83596237584759,0,0,0.676152813814492,-0.357151328594861,1,1,55.797611951828,315033837.60238,234409818.978216,182871439.924917,0,0,0,0,1.89432760815793,0,0,0.717320103664144,-0.397799154630871,1,1,45.7886602878571,315033837.60238,234409818.978216,182871439.924917,0.95,1,0.976666666666667,0.94,0.0372815681600609,0.965,0.935,0.0351393748408355,0.00821779281339283,0.95,0.91,36.6895864009857,15.751691880119,8.79036821168312,1.82871439924917,0.35,0.4,0.446666666666667,0.31,0.0489825468560899,0.47,0.29,0.0351393748408355,0.00821779281339283,0.99,0.99,1.04347062110901,15.751691880119,8.79036821168312,1.82871439924917
0.9,1,0.996666666666667,0.86,0.0525794989463833,0.995,0.84,0.0485745072572438,0.00662197384688628,0.92,0.91,73.504058599472,5.62190455579512,3.67108445194462,0.687834422979303,1,1,1,0.993333333333333,0.0526420291652085,1,0.99,0.0472126661443551,0.00520972456335011,0.865,0.835,0.538728952407837,5.62190455579512,3.67108445194462,0.687834422979303,0.9,0.93,0.933333333333333,0.86,0.0525794989463833,0.935,0.84,0.0485745072572438,0.00662197384688628,0.92,0.915,0.406598567962646,5.62190455579512,3.67108445194462,0.687834422979303,0,0,0,0,1.86173610523254,0,0,0.806807960018437,-0.486509979693714,1,1,55.8937871456146,312328030.877506,156883950.937804,191065117.494251,0,0,0,0,1.92089552111848,0,0,0.864571113494965,-0.545726554560044,1,1,45.6979947090149,312328030.877506,156883950.937804,191065117.494251,0.92,1,0.996666666666667,0.913333333333333,0.0529074045783621,0.995,0.91,0.0492786733977905,0.00699716880359082,0.915,0.905,37.1351482868195,12.4931212351003,6.27535803751217,1.91065117494251,0.37,0.61,0.506666666666667,0.36,0.0559614996622689,0.455,0.355,0.0492786733977905,0.00699716880359082,0.99,0.98,1.05436062812805,12.4931212351003,6.27535803751217,1.91065117494251
0.97,1,1,0.976666666666667,0.0419437711986479,1,0.98,0.0271950388234412,0.00944191468480676,0.94,0.935,73.8196501731873,6.68701231950354,1.47645400434318,1.41754068177737,1,1,1,1,0.0430270554281347,1,1,0.0300142900037893,0.0073173356240065,0.905,0.87,0.541381120681763,6.68701231950354,1.47645400434318,1.41754068177737,0.97,0.97,0.99,0.976666666666667,0.0419437711986479,1,0.98,0.0271950388234412,0.00944191468480676,0.94,0.935,0.4072425365448,6.68701231950354,1.47645400434318,1.41754068177737,0,0,0,0,1.73949451867713,0,0,0.599371215162898,-0.314180836993497,1,1,56.056458234787,342923708.692489,131240355.941616,189005424.236983,0,0,0,0,1.81354162225556,0,0,0.659489353832111,-0.382653502888174,1,1,46.0942566394806,342923708.692489,131240355.941627,189005424.236982,0.97,1,1,0.99,0.0441045311081429,1,1,0.029410544881367,0.00889903296587194,0.93,0.92,36.4972567558289,13.7169483476996,2.62480711883232,1.89005424236983,0.37,0.65,0.65,0.396666666666667,0.0403304747054822,0.65,0.41,0.029410544881367,0.00889903296587194,0.965,0.945,1.041508436203,13.7169483476996,2.62480711883232,1.89005424236983
1,1,0.963333333333333,0.87,0.04672618514521,0.945,0.805,0.0485406486619829,-0.0075610858132827,0.93,0.925,73.4050197601318,6.39952458043788,0.0192138274164224,2.35351839956599,1,1,1,1,0.0490013261624301,1,1,0.0439536620071057,-0.0129486548293433,0.865,0.84,0.570021152496338,6.39952458043788,0.0192138274164224,2.35351839956599,1,1,0.906666666666667,0.87,0.04672618514521,0.86,0.805,0.0485406486619829,-0.0075610858132827,0.93,0.925,0.412351846694946,6.39952458043788,0.0192138274164224,2.35351839956599,0,0,0,0,1.81717937400858,0,0,0.646636404319012,-0.371206795849791,1,1,56.0809555053711,246135560.786076,128092182.77608,235351839.956599,0,0,0,0,1.88532038524823,0,0,0.695040465476277,-0.422275321512027,1,1,44.5624225139618,246135560.786078,128092182.776075,235351839.956593,1,1,0.956666666666667,0.863333333333333,0.0493451674428148,0.935,0.795,0.0511013259234731,-0.0121245622683745,0.93,0.92,36.4489979743958,9.84542243144278,0.0333039675217982,2.35351839956595,0.53,0.74,0.63,0.473333333333333,0.0502750366477827,0.575,0.445,0.0511013259234731,-0.0121245622683745,0.955,0.94,1.07954478263855,9.84542243144278,0.0333039675217982,2.35351839956595
1,1,1,0.96,0.0379290272240783,1,0.94,0.0340830635982288,0.00460195018525414,0.925,0.92,73.5376408100128,5.32666965598005,0.472733307037148,1.49559957235809,1,1,1,1,0.0464598640147952,1,1,0.0391282548710562,0.00471174602893045,0.845,0.805,0.538060903549194,5.32666965598005,0.472733307037148,1.49559957235809,1,1,0.966666666666667,0.96,0.0379290272240783,0.95,0.94,0.0340830635982288,0.00460195018525414,0.925,0.92,0.405312538146973,5.32666965598005,0.472733307037148,1.49559957235809,0,0,0.00333333333333333,0.00333333333333333,1.79585859535268,0.005,0.005,0.620871527609532,-0.322256804822184,1,1,55.7469501495361,40974.3819690773,157577769.012383,199413276.314412,0,0,0,0,1.87359362536841,0,0,0.681347275511592,-0.382577141935132,1,0.995,45.995040178299,273162546.460515,157577769.012383,199413276.314412,0.98,1,1,0.96,0.0384601367133647,1,0.95,0.0351689830141565,0.00585825696048644,0.92,0.91,36.987414598465,10.9265018584206,1.57577769012383,2.99119914471618,0.24,0.36,0.496666666666667,0.32,0.057289815359635,0.565,0.36,0.0351689830141565,0.00585825696048644,0.955,0.94,1.05641269683838,10.9265018584206,1.57577769012383,2.99119914471618
0.93,1,0.99,0.91,0.0462019381870959,0.985,0.9,0.042801846673125,0.0104525088134114,0.93,0.92,73.4168753623962,7.21782887133555,4.93901004004116,1.66536835238151,1,1,1,1,0.0447921155799482,1,1,0.0425741546093503,0.00683721165027555,0.905,0.9,0.532993078231812,7.21782887133555,4.93901004004116,1.66536835238151,0.93,0.93,0.91,0.91,0.0462019381870959,0.9,0.9,0.042801846673125,0.0104525088134114,0.93,0.925,0.411401510238647,7.21782887133555,4.93901004004116,1.66536835238151,0,0,0,0,1.72859665280529,0,0,0.640785443705821,-0.352564447271197,1,1,55.7240650653839,360891443.566777,246950502.002058,166536835.238151,0,0,0,0,1.79651729875019,0,0,0.702507151570223,-0.409612531161959,1,1,45.3051595687866,360891443.566777,246950502.002058,166536835.238151,0.93,1,1,0.93,0.0458937989852715,1,0.93,0.0423375669836015,0.00895106642406387,0.93,0.92,37.115446805954,13.5334291337541,9.26064382507717,1.66536835238151,0.57,0.75,0.606666666666667,0.47,0.0495616997272639,0.535,0.42,0.0423375669836015,0.00895106642406387,0.975,0.965,1.06192302703857,13.5334291337541,9.26064382507717,1.66536835238151
1,1,1,0.856666666666667,0.0383253151181215,1,0.785,0.037547258641247,-0.000748727505673544,0.95,0.93,73.4753139019012,6.29990485140313,2.91245121092092,1.77959729959187,1,1,1,1,0.0358124436331315,1,1,0.0334871755697447,-0.00546072850365225,0.875,0.825,0.532281160354614,6.29990485140313,2.91245121092092,1.77959729959187,1,1,0.913333333333333,0.856666666666667,0.0383253151181215,0.87,0.785,0.037547258641247,-0.000748727505673544,0.95,0.94,0.413407325744629,6.29990485140313,2.91245121092092,1.77959729959187,0,0,0,0,1.75704016067002,0,0,0.611672453134534,-0.33656668539786,1,1,55.7768058776855,323072043.661699,194163414.061395,237279639.945582,0,0,0.00666666666666667,0.00666666666666667,1.81307036771194,0.01,0.01,0.647396336418332,-0.373153917803542,1,1,45.0507009029388,323072043.661699,194163414.061395,237279639.945582,1,1,0.99,0.84,0.0389462036569031,0.985,0.76,0.0388937842156763,-0.00406683235709556,0.945,0.93,37.2503831386566,12.922881746468,7.76653656245578,3.55919459918373,0.3,0.4,0.416666666666667,0.29,0.0500809266456071,0.425,0.285,0.0388937842156763,-0.00406683235709556,0.995,0.99,1.0605034828186,12.922881746468,7.76653656245578,3.55919459918373
0.99,1,0.973333333333333,0.936666666666667,0.0367497569842777,0.96,0.91,0.0385836876652684,0.00479125923419824,0.935,0.92,73.4468016624451,4.92382147181656,3.29277986094116,1.41022626263742,1,1,1,1,0.0445310941720732,1,1,0.039198204738469,0.00633504044238931,0.9,0.88,0.534951210021973,4.92382147181656,3.29277986094116,1.41022626263742,0.99,1,0.95,0.936666666666667,0.0367497569842777,0.925,0.91,0.0385836876652684,0.00479125923419824,0.935,0.92,0.41200065612793,4.92382147181656,3.29277986094116,1.41022626263742,0,0,0,0,1.87339817755903,0,0,0.628225856989041,-0.316304903723389,1,1,55.8971328735352,252503665.221362,292691543.19477,188030168.351656,0,0,0,0,1.93948757687551,0,0,0.672604139536561,-0.368199181587329,1,1,45.2185318470001,252503665.221362,292691543.19477,188030168.351656,0.96,1,0.97,0.943333333333333,0.0394483384360736,0.955,0.935,0.0412504662031967,0.0071102331740559,0.915,0.905,36.3632099628448,10.1001466088545,7.60998012306402,1.88030168351656,0.72,0.89,0.643333333333333,0.536666666666667,0.0405004937253386,0.52,0.445,0.0412504662031967,0.0071102331740559,0.98,0.97,1.0473849773407,10.1001466088545,7.60998012306402,1.88030168351656
0.85,0.95,0.983333333333333,0.933333333333333,0.0455817195282576,1,0.975,0.0363475903080435,0.000682178532526713,0.925,0.92,73.7553770542145,4.61350568113143,3.20579607191141,2.1752259877462,1,1,1,1,0.0596385223925924,1,1,0.0360981958530602,0.00236866098358185,0.905,0.9,0.552327871322632,4.61350568113143,3.20579607191141,2.1752259877462,0.85,0.95,0.966666666666667,0.933333333333333,0.0455817195282576,0.975,0.975,0.0363475903080435,0.000682178532526713,0.925,0.92,0.403470754623413,4.61350568113143,3.20579607191141,2.1752259877462,0,0,0,0,1.90147909766027,0,0,0.776533042457241,-0.438652241875822,1,1,56.7884531021118,197158362.441514,237466375.697141,241691776.416244,0,0,0,0,1.96524266370785,0,0,0.830983168101906,-0.494856062680355,1,1,46.1856918334961,197158362.441514,237466375.697141,241691776.416244,0.84,0.95,0.983333333333333,0.933333333333333,0.0480078726210238,1,0.98,0.036959778455924,0.00348660208940294,0.92,0.915,37.6257383823395,7.88633449766056,6.17412576812568,3.62537664624366,0.44,0.6,0.606666666666667,0.44,0.0449339317984984,0.61,0.44,0.036959778455924,0.00348660208940294,0.97,0.96,1.06057143211365,7.88633449766056,6.17412576812568,3.62537664624366
0.9,0.98,0.963333333333333,0.86,0.063855350759064,0.955,0.84,0.0580295211159062,-0.0101736012210017,0.92,0.92,74.124787569046,0,1.73293702327655,1.49839262252123,1,1,1,1,0.0605379395013895,1,1,0.0626325149988973,-0.0100999308079909,0.885,0.87,0.568333148956299,0,1.73293702327655,1.49839262252123,0.9,0.94,0.896666666666667,0.86,0.063855350759064,0.875,0.84,0.0580295211159062,-0.0101736012210017,0.92,0.92,0.4024498462677,0,1.73293702327655,1.49839262252123,0,0,0.00333333333333333,0.00333333333333333,1.80192571131042,0.005,0.005,0.655079273693829,-0.357558399003956,1,1,56.6924250125885,237266839.255162,115529134.885103,199785683.002831,0,0,0,0,1.85979894366022,0,0,0.693775924643244,-0.396568300630241,1,1,46.818058013916,237266839.255162,115529134.885103,199785683.002831,0.9,0.98,0.993333333333333,0.85,0.0644483969921614,1,0.825,0.0587822021276362,-0.00959018499094189,0.915,0.905,37.1113760471344,0,3.00375750701268,3.99571366005662,0.48,0.63,0.563333333333333,0.44,0.0651040041202341,0.53,0.42,0.0587822021276362,-0.00959018499094189,0.975,0.96,1.06278944015503,0,3.00375750701268,3.99571366005662
1,1,0.943333333333333,0.876666666666667,0.0460959456453981,0.915,0.815,0.0523136578383522,0.00438168935482829,0.915,0.915,73.6859016418457,5.93993889049516,4.95488465640574,3.2865408976846,1,1,1,1,0.0448640811450952,1,1,0.0476076618405409,0.00507328990031658,0.89,0.805,0.566210508346558,5.93993889049516,4.95488465640574,3.2865408976846,1,1,0.883333333333333,0.876666666666667,0.0460959456453981,0.825,0.815,0.0523136578383522,0.00438168935482829,0.915,0.915,0.410556077957153,5.93993889049516,4.95488465640574,3.2865408976846,0,0,0,0,1.91352911452408,0,0,0.884029141029956,-0.523352800884841,1,1,56.6387634277344,296996944.524758,247744232.820287,219102726.512307,0,0,0,0,1.98495142469751,0,0,0.951313827848343,-0.584655456807578,1,1,46.4909272193909,296996944.524758,247744232.820287,219102726.512307,1,1,0.95,0.88,0.0476893495059354,0.925,0.82,0.0535013333888518,0.0069471390589424,0.91,0.91,37.6673243045807,14.8498472262379,9.29040873076075,2.19102726512307,0.51,0.6,0.503333333333333,0.39,0.0550502275186624,0.455,0.33,0.0535013333888518,0.0069471390589424,0.975,0.955,1.07582306861877,14.8498472262379,9.29040873076075,2.19102726512307
1,1,0.97,0.903333333333333,0.0429205729009921,0.955,0.855,0.0465353615181276,0.00127341720462228,0.925,0.915,73.1159365177155,7.46949187159093,0.737158854661713,1.4984743703731,1,1,1,1,0.0512800493917432,1,1,0.0491096657074151,-0.00278145777790498,0.905,0.9,0.534628391265869,7.46949187159093,0.737158854661713,1.4984743703731,1,1,0.93,0.903333333333333,0.0429205729009921,0.895,0.855,0.0465353615181276,0.00127341720462228,0.925,0.925,0.395339012145996,7.46949187159093,0.737158854661713,1.4984743703731,0,0,0,0,1.86174692647259,0,0,0.799390991581882,-0.477212037800945,1,1,54.4245481491089,149389837.431819,147431770.932343,199796582.716414,0,0,0,0,1.94711008505942,0,0,0.877765798112885,-0.553783373999,1,1,43.6497099399567,149389837.431819,147431770.932343,199796582.716414,1,1,0.97,0.883333333333333,0.0452346554715459,0.955,0.825,0.0481206762702939,-0.00124089439971227,0.92,0.915,35.9698143005371,14.9389837431819,1.47431770932343,2.99694874074621,0.63,0.74,0.59,0.48,0.0461814225256018,0.515,0.405,0.0481206762702939,-0.00124089439971227,0.94,0.935,1.02869200706482,14.9389837431819,1.47431770932343,2.99694874074621
0.94,1,1,0.923333333333333,0.037525916629985,1,0.915,0.0349282858392979,0.0119361958660978,0.925,0.92,72.6265342235565,5.62198476081263,2.79639267430515,0.511577136151421,1,1,1,1,0.0437843739026636,1,1,0.0318801548302999,0.0119229660435046,0.9,0.885,0.530797958374023,5.62198476081263,2.79639267430515,0.511577136151421,0.94,0.94,0.96,0.923333333333333,0.037525916629985,0.97,0.915,0.0349282858392979,0.0119361958660978,0.925,0.925,0.411464214324951,5.62198476081263,2.79639267430515,0.511577136151421,0,0,0,0,1.95329696373504,0,0,0.878285152573871,-0.509037305795997,1,1,53.6401941776276,187399492.027088,248568237.716013,170525712.050474,0,0,0,0,2.02024206063112,0,0,0.953777625727633,-0.586309967168969,1,1,43.6561350822449,187399492.027088,248568237.716013,170525712.050474,0.91,0.98,0.993333333333333,0.933333333333333,0.0407491553979896,1,0.945,0.0367041088292284,0.0130295079085442,0.925,0.92,35.2232575416565,18.7399492027086,4.97136475432025,1.70525712050476,0.56,0.71,0.586666666666667,0.456666666666667,0.0407846943563535,0.525,0.405,0.0367041088292284,0.0130295079085442,0.96,0.955,1.00897884368896,18.7399492027086,4.97136475432025,1.70525712050476
0.97,1,0.986666666666667,0.9,0.0335019821728065,0.98,0.865,0.0326787275799535,0.00901989000713949,0.93,0.925,72.8251643180847,5.55436754568561,1.55219372029818,1.28168536286172,1,1,1,1,0.0414346082283613,1,1,0.0354408809554367,0.00759806224438467,0.915,0.905,0.534780979156494,5.55436754568561,1.55219372029818,1.28168536286172,0.97,1,0.93,0.9,0.0335019821728065,0.895,0.865,0.0326787275799535,0.00901989000713949,0.93,0.925,0.413778066635132,5.55436754568561,1.55219372029818,1.28168536286172,0,0,0,0,1.77356658645574,0,0,0.547802842012908,-0.269513451575179,1,1,53.5050270557404,277718377.284281,206959162.706424,170891381.714896,0,0,0.00333333333333333,0.00333333333333333,1.84139737943939,0.005,0.005,0.592695488937375,-0.323777702748765,1,0.995,43.1368703842163,277718377.284281,206959162.706424,170891381.714896,1,1,1,0.946666666666667,0.0334068215758065,1,0.92,0.0322900856911677,0.00832062306948929,0.925,0.915,35.5306084156036,7.2206778093913,3.10438744059637,2.56337072572345,0.28,0.56,0.62,0.43,0.0499869394652565,0.65,0.505,0.0322900856911677,0.00832062306948929,0.98,0.965,1.02579283714294,7.2206778093913,3.10438744059637,2.56337072572345
0.83,0.95,0.97,0.883333333333333,0.0445975764812171,0.98,0.91,0.0297421248334903,-0.00536144125498494,0.93,0.925,72.8390655517578,4.84795253725764,1.13447832146728,3.48274420596987,1,1,1,1,0.0590640960730367,1,1,0.0396478563374704,-0.00727837623434711,0.905,0.9,0.562262773513794,4.84795253725764,1.13447832146728,3.48274420596987,0.83,0.87,0.906666666666667,0.883333333333333,0.0445975764812171,0.925,0.91,0.0297421248334903,-0.00536144125498494,0.93,0.93,0.400204420089722,4.84795253725764,1.13447832146728,3.48274420596987,0,0,0,0,1.77756400168271,0,0,0.652655223158936,-0.356762685431995,1,1,52.8984153270721,248612950.628597,151263776.195637,232182947.064658,0,0,0,0,1.85513605300069,0,0,0.712397993826504,-0.412421705073673,1,1,43.0587661266327,248612950.628597,151263776.195637,232182947.064658,0.81,0.95,0.956666666666667,0.87,0.0476034849233549,0.96,0.9,0.0331724768177886,-0.00626088538181303,0.935,0.925,35.6231262683868,9.94451802514387,1.51263776195637,3.48274420596987,0.5,0.64,0.636666666666667,0.486666666666667,0.0506468030744889,0.635,0.48,0.0331724768177886,-0.00626088538181303,0.955,0.95,1.02211976051331,9.94451802514387,1.51263776195637,3.48274420596987
0.89,1,0.973333333333333,0.863333333333333,0.0433891257400729,0.96,0.85,0.0316100263414369,-0.0128548171866063,0.93,0.925,72.5250988006592,5.28931979765718,2.34027237639539,3.77092940055358,1,1,1,1,0.048227881666643,1,1,0.0373097341601556,-0.0137708149014789,0.92,0.9,0.52571177482605,5.28931979765718,2.34027237639539,3.77092940055358,0.89,0.92,0.9,0.863333333333333,0.0433891257400729,0.89,0.85,0.0316100263414369,-0.0128548171866063,0.93,0.925,0.401757717132568,5.28931979765718,2.34027237639539,3.77092940055358,0,0,0,0,1.84500700794372,0,0,0.622796413761672,-0.339176081037522,1,1,53.0109803676605,203435376.832968,58506809.4098847,251395293.370239,0,0,0.00333333333333333,0.00333333333333333,1.92075272948033,0.005,0.005,0.669648795569171,-0.381895328464973,1,1,42.4119741916656,203435376.832968,58506809.4098847,251395293.370239,0.91,1,0.983333333333333,0.886666666666667,0.044574162428091,0.975,0.875,0.0320043017756155,-0.0125145815279914,0.93,0.925,34.7994809150696,10.1717688416484,5.85068094098847,6.28488233425594,0.46,0.63,0.593333333333333,0.46,0.0435081689151202,0.575,0.46,0.0320043017756155,-0.0125145815279914,0.98,0.97,1.06658291816711,10.1717688416484,5.85068094098847,6.28488233425594
0.89,1,0.983333333333333,0.823333333333333,0.04075139811862,0.975,0.79,0.0376478249965757,0.0024820821090548,0.945,0.94,72.9578766822815,5.10723612267583,3.94843405052193,1.22825555382355,1,1,1,1,0.042876610499646,1,1,0.0370880751307842,-7.6182849552133e-05,0.92,0.905,0.534377574920654,5.10723612267583,3.94843405052193,1.22825555382355,0.89,0.93,0.883333333333333,0.823333333333333,0.04075139811862,0.86,0.79,0.0376478249965757,0.0024820821090548,0.945,0.94,0.400826692581177,5.10723612267583,3.94843405052193,1.22825555382355,0,0,0,0,1.80003314824941,0,0,0.57589253326338,-0.295974703026409,0.995,0.995,53.2544965744019,340482408.178389,263228936.701462,163767407.176474,0,0,0.00666666666666667,0.00333333333333333,1.8700356338995,0.01,0.005,0.617122930361903,-0.3407369842402,1,1,42.5966300964355,340482408.178389,263228936.701462,163767407.176474,0.86,1,0.98,0.756666666666667,0.043855616118767,0.97,0.705,0.0415272817002221,0.00114442523963366,0.945,0.935,35.4077570438385,13.6192963271356,6.84395235423802,1.63767407176474,0.59,0.79,0.51,0.353333333333333,0.0456974028402471,0.37,0.235,0.0415272817002221,0.00114442523963366,0.98,0.96,1.01276898384094,13.6192963271356,6.84395235423802,1.63767407176474
