"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.973333333333333,0.0322467200037671,1,0.96,0.0289273802033127,0.00236496233432379,0.92,0.92,74.2997677326202,3.32160055357043,2.09797336127905,0.41809509734013,1,1,1,1,0.0370553565124559,1,1,0.0320614094350804,0.000446421739889765,0.905,0.9,0.489612102508545,3.32160055357043,2.09797336127905,0.41809509734013,1,1,0.98,0.973333333333333,0.0322467200037671,0.97,0.96,0.0289273802033127,0.00236496233432379,0.92,0.92,0.51493501663208,3.32160055357043,2.09797336127905,0.41809509734013,0,0,0,0,1.82829719455554,0,0,0.644417646569889,-0.347677838598808,1,1,64.6722114086151,332160055.357043,209797336.127905,209047548.670065,0,0,0,0,1.90266596875875,0,0,0.697378813736306,-0.39748887144552,0.995,0.995,49.9055194854736,332160055.357043,209797336.127905,209047548.670065,0.98,1,1,0.953333333333333,0.0336425908846788,1,0.94,0.0315288387526606,0.00144958041377692,0.92,0.915,36.789644241333,7.7725452953548,3.77635205030229,1.88142793803058,0.92,1,0.936666666666667,0.733333333333333,0.0340263510841243,0.905,0.64,0.0315288387526606,0.00144958041377692,0.925,0.92,0.793666124343872,7.7725452953548,3.77635205030229,1.88142793803058
0.92,1,0.95,0.81,0.0335667885515182,0.925,0.755,0.030778977424011,0.00816334556193504,0.93,0.925,75.8080747127533,4.99461743538082,1.96165114160698,2.05725529649415,1,1,1,1,0.0277460543657771,1,1,0.0245313866857192,0.00766583179438297,0.895,0.87,0.53312611579895,4.99461743538082,1.96165114160698,2.05725529649415,0.92,0.92,0.836666666666667,0.81,0.0335667885515182,0.795,0.755,0.030778977424011,0.00816334556193504,0.93,0.925,0.488243341445923,4.99461743538082,1.96165114160698,2.05725529649415,0,0,0.00333333333333333,0.00333333333333333,1.81941158850632,0.005,0.005,0.64628012610109,-0.354875637827073,1,1,65.2295904159546,384201341.18314,196165114.160698,274300706.199219,0,0,0.00333333333333333,0.00333333333333333,1.88663896478858,0.005,0.005,0.695717404025875,-0.407920801601609,1,1,53.7716064453125,384201341.18314,196165114.160698,274300706.199219,0.92,1,0.973333333333333,0.84,0.0335943090257084,0.96,0.8,0.0312351133876518,0.00857455622780908,0.925,0.925,37.2355420589447,9.98923487076165,2.94247671241048,4.11451059298829,0.9,1,0.873333333333333,0.756666666666667,0.03357864725355,0.81,0.685,0.0312351133876518,0.00857455622780908,0.93,0.93,0.791485548019409,9.98923487076165,2.94247671241048,4.11451059298829
0.96,1,1,0.97,0.0306448990590762,1,0.975,0.0272040600699858,-0.00591139009793722,0.925,0.92,75.8840281963348,4.53810238251157,2.19577857316991,0.0344709634254094,1,1,1,1,0.033113448508177,1,1,0.0275774151826411,-0.00666250817975394,0.915,0.91,0.584925413131714,4.53810238251157,2.19577857316991,0.0344709634254094,0.96,1,1,0.97,0.0306448990590762,1,0.975,0.0272040600699858,-0.00591139009793722,0.925,0.92,0.486506938934326,4.53810238251157,2.19577857316991,0.0344709634254094,0,0,0,0,1.8035514158939,0,0,0.679313394155333,-0.380910455694779,1,1,64.882476568222,349084798.654736,219577857.316991,172354817.127047,0,0,0,0,1.87534253407725,0,0,0.736897555732962,-0.439816915967015,1,1,52.7669711112976,349084798.654736,219577857.316991,172354817.127047,0.95,1,1,0.946666666666667,0.0319514414458902,1,0.945,0.0285076190711575,-0.00555337753389839,0.925,0.92,36.5080282688141,8.16858428852083,3.95240143170585,0.40331027207729,0.91,1,0.916666666666667,0.83,0.0320900665353588,0.875,0.79,0.0285076190711575,-0.00555337753389839,0.935,0.925,0.844924449920654,8.16858428852083,3.95240143170585,0.40331027207729
0.9,1,1,0.913333333333333,0.0297422314149922,1,0.92,0.0230297913445621,0.00132699044859025,0.925,0.92,75.9182684421539,3.30894571690477,3.82994767087553,0.200115210850505,1,1,1,1,0.0343593003717058,1,1,0.0201679349630051,5.76183649811477e-05,0.915,0.91,0.546260118484497,3.30894571690477,3.82994767087553,0.200115210850505,0.9,0.94,0.946666666666667,0.913333333333333,0.0297422314149922,0.95,0.92,0.0230297913445621,0.00132699044859025,0.925,0.92,0.452880382537842,3.30894571690477,3.82994767087553,0.200115210850505,0,0,0,0,1.76980776078584,0,0,0.609223302865106,-0.318680327744722,1,1,64.923752784729,330894571.690477,294611359.298118,153934777.577312,0,0,0,0,1.84170497127614,0,0,0.658116333480131,-0.365458939959154,1,1,52.5038375854492,330894571.690477,294611359.298118,153934777.577312,0.89,1,1,0.92,0.0303114100631477,1,0.935,0.0232884554425646,0.00118358307377514,0.925,0.92,36.9169447422028,6.61789143380955,7.65989534175107,0.615739110309248,0.87,1,0.973333333333333,0.863333333333333,0.030946043126906,0.96,0.86,0.0232884554425646,0.00118358307377514,0.93,0.925,0.845441341400146,6.61789143380955,7.65989534175107,0.615739110309248
0.88,0.95,0.983333333333333,0.93,0.029686205136724,1,0.955,0.0246293392739728,0.00187511310226209,0.93,0.925,76.2290160655975,4.79719275263198,0.63453719463684,0.365472591053723,1,1,1,1,0.0336470932028441,1,1,0.0267754782778261,0.0012363405184429,0.915,0.905,0.567352294921875,4.79719275263198,0.63453719463684,0.365472591053723,0.88,0.88,0.95,0.93,0.029686205136724,0.985,0.955,0.0246293392739728,0.00187511310226209,0.93,0.925,0.541507244110107,4.79719275263198,0.63453719463684,0.365472591053723,0,0,0,0,1.77370693382348,0,0,0.599331690505655,-0.30898818047271,1,1,65.9048492908478,369014827.125537,84604959.284912,182736295.526862,0,0,0,0,1.85229421016446,0,0,0.656627445382935,-0.366364264106863,1,1,52.7527070045471,369014827.125537,84604959.284912,182736295.526862,0.88,0.95,0.983333333333333,0.943333333333333,0.0293355531944119,1,0.975,0.0239838416219338,0.00219208091858958,0.93,0.925,37.6560959815979,9.59438550526397,0.84604959284912,0.730945182107446,0.88,0.94,0.94,0.846666666666667,0.0294262199425388,0.94,0.83,0.0239838416219338,0.00219208091858958,0.935,0.93,0.805032253265381,9.59438550526397,0.84604959284912,0.730945182107446
1,1,1,1,0.0242719373542239,1,1,0.0204309883805193,-0.00579958824705081,0.925,0.92,75.8182256221771,4.80060123430495,1.28490017608691,0.0775083284538037,1,1,1,1,0.0275742803989951,1,1,0.020471847390476,-0.00491821967633355,0.91,0.9,0.517343282699585,4.80060123430495,1.28490017608691,0.0775083284538037,1,1,1,1,0.0242719373542239,1,1,0.0204309883805193,-0.00579958824705081,0.925,0.92,0.476804256439209,4.80060123430495,1.28490017608691,0.0775083284538037,0,0,0,0,1.85525803431135,0,0,0.78747236609636,-0.466603616131468,1,1,65.8340322971344,369277018.023458,256980035.217381,155016656.907607,0,0,0,0,1.94149467228559,0,0,0.861865389247548,-0.532124173014235,1,1,53.6104152202606,369277018.023458,256980035.217381,155016656.907607,1,1,1,0.97,0.0246065786045299,1,0.955,0.0218029477810198,-0.00404645965838913,0.92,0.915,37.6850502490997,8.64108222174891,2.31282031695643,0.20927248682527,0.98,1,0.96,0.903333333333333,0.0252151913290714,0.94,0.865,0.0218029477810198,-0.00404645965838913,0.92,0.92,0.804128646850586,8.64108222174891,2.31282031695643,0.20927248682527
0.89,1,0.963333333333333,0.866666666666667,0.0330555534766378,0.945,0.855,0.0317924458614992,0.00627645384762649,0.945,0.92,75.6766095161438,4.62541971186989,2.30458805537057,1.05849361998793,1,1,1,1,0.0317697918236248,1,1,0.0306386598718258,0.00557344353198089,0.335,0.285,0.539624691009521,4.62541971186989,2.30458805537057,1.05849361998793,0.89,0.92,0.893333333333333,0.866666666666667,0.0330555534766378,0.88,0.855,0.0317924458614992,0.00627645384762649,0.945,0.945,0.504940986633301,4.62541971186989,2.30458805537057,1.05849361998793,0,0,0,0,1.84111066758957,0,0,0.679278536441986,-0.375219350190564,1,1,66.7402188777924,355801516.297684,307278407.382743,211698723.997586,0,0,0,0,1.93484132290129,0,0,0.753095468770939,-0.439071081981096,1,1,52.2668018341064,355801516.297684,307278407.382743,211698723.997586,0.92,1,0.97,0.87,0.0322743952366255,0.955,0.845,0.0317488018129145,0.00661485621086268,0.945,0.915,37.5488266944885,9.25083942373977,4.60917611074115,2.11698723997586,0.93,1,0.89,0.783333333333333,0.0317930863650572,0.835,0.71,0.0317488018129145,0.00661485621086268,0.975,0.955,0.804318904876709,9.25083942373977,4.60917611074115,2.11698723997586
0.93,1,1,0.953333333333333,0.0310150842526853,1,0.965,0.0268542848851358,0.00413449503310731,0.93,0.925,75.9893281459808,5.23268139718404,0.141220953966078,0.419130641149134,1,1,1,1,0.031718673815589,1,1,0.0290283578428912,0.00265951786714108,0.91,0.905,0.593966007232666,5.23268139718404,0.141220953966078,0.419130641149134,0.93,0.93,0.96,0.953333333333333,0.0310150842526853,0.975,0.965,0.0268542848851358,0.00413449503310731,0.93,0.925,0.517841100692749,5.23268139718404,0.141220953966078,0.419130641149134,0,0,0,0,1.8697102037051,0,0,0.763290163951034,-0.445770496035212,1,1,66.2960832118988,402513953.629541,108631503.050829,209565320.574567,0,0,0,0,1.95154399152972,0,0,0.83036449026433,-0.510365618792485,1,1,53.3101952075958,402513953.629541,108631503.050829,209565320.574567,0.94,1,1,0.943333333333333,0.0318820186141706,1,0.945,0.0278470531058121,0.00322774419676515,0.93,0.925,37.4104256629944,9.41882651493126,0.391073410982984,1.8860878851711,0.94,1,0.973333333333333,0.88,0.0310488689326345,0.96,0.85,0.0278470531058121,0.00322774419676515,0.94,0.935,0.789349317550659,9.41882651493126,0.391073410982984,1.8860878851711
0.93,1,0.986666666666667,0.92,0.0304923857529201,0.98,0.915,0.0273116934106101,0.0107491889731574,0.925,0.925,75.2790915966034,4.08709211165381,2.23286946660535,1.83070992784166,1,1,1,0.993333333333333,0.0318877256305801,1,0.99,0.0240056745865485,0.00823452311611805,0.915,0.905,0.528908491134644,4.08709211165381,2.23286946660535,1.83070992784166,0.93,0.93,0.933333333333333,0.92,0.0304923857529201,0.935,0.915,0.0273116934106101,0.0107491889731574,0.925,0.925,0.467022180557251,4.08709211165381,2.23286946660535,1.83070992784166,0,0,0,0,1.83436965489071,0,0,0.732833873104455,-0.432848350030174,1,1,64.0194339752197,314391700.896447,171759189.738873,244094657.045554,0,0,0,0,1.90155707113765,0,0,0.78533637778818,-0.484187187823869,1,1,54.8524310588837,314391700.896447,171759189.738873,244094657.045554,0.9,1,0.993333333333333,0.893333333333333,0.0311066038981999,0.99,0.89,0.0288622152736092,0.00913101478977074,0.925,0.92,37.1887652873993,8.17418422330761,4.46573893321069,2.44094657045554,0.93,1,0.93,0.803333333333333,0.0303709107776117,0.895,0.74,0.0288622152736092,0.00913101478977074,0.95,0.925,0.753669738769531,8.17418422330761,4.46573893321069,2.44094657045554
0.96,1,1,0.956666666666667,0.0310426491974375,1,0.955,0.027088764452162,0.00156230828831018,0.935,0.93,74.8294038772583,6.04990866987381,0.0799481485332223,1.04459252730729,1,1,1,1,0.0325477327140214,1,1,0.0266004209245931,0.00156326934131638,0.895,0.885,0.506271600723267,6.04990866987381,0.0799481485332223,1.04459252730729,0.96,1,0.97,0.956666666666667,0.0310426491974375,0.955,0.955,0.027088764452162,0.00156230828831018,0.935,0.93,0.604911804199219,6.04990866987381,0.0799481485332223,1.04459252730729,0,0,0,0,1.8190547947218,0,0,0.649877962783647,-0.360298230609106,0.995,0.995,64.4431657791138,302495433.49369,79948148.5332223,208918505.461458,0,0,0,0,1.90178081612723,0,0,0.709872221276964,-0.417427300272549,1,1,53.135240316391,302495433.49369,79948148.5332223,208918505.461458,0.95,1,1,0.95,0.0319319826209572,1,0.95,0.0271939948848469,0.00248291828156516,0.93,0.925,37.392397403717,12.0998173397476,0.159896297066445,0.835674021845832,0.96,1,0.96,0.84,0.0317084318228711,0.94,0.78,0.0271939948848469,0.00248291828156516,0.945,0.935,0.82765007019043,12.0998173397476,0.159896297066445,0.835674021845832
0.91,1,1,0.89,0.0332204243447052,1,0.88,0.0269698667028207,-0.00262186597211411,0.925,0.925,75.460235118866,4.27651222530194,1.42764606363854,0,1,1,1,0.996666666666667,0.0348628607081892,1,0.995,0.027806688656282,-0.00299623134669473,0.915,0.905,0.556005239486694,4.27651222530194,1.42764606363854,0,0.91,0.93,0.943333333333333,0.89,0.0332204243447052,0.95,0.88,0.0269698667028207,-0.00262186597211411,0.925,0.925,0.489181995391846,4.27651222530194,1.42764606363854,0,0,0,0,0,1.87128709932787,0,0,0.654342035768881,-0.359151890744762,1,1,63.5573732852936,328962478.86938,190352808.485139,108322105.543469,0,0,0,0,1.94341994404924,0,0,0.705693822228117,-0.411880508985314,1,1,53.7920699119568,328962478.86938,190352808.485139,108322105.543469,0.85,1,1,0.86,0.0360490238254036,1,0.865,0.029636528296911,-0.00232370046367113,0.925,0.92,37.2125797271729,9.8688743660814,2.85529212727708,0.0324966316630408,0.79,1,0.93,0.743333333333333,0.0365016579161302,0.895,0.72,0.029636528296911,-0.00232370046367113,0.96,0.935,0.78257942199707,9.8688743660814,2.85529212727708,0.0324966316630408
0.84,1,0.963333333333333,0.873333333333333,0.0321099874159544,0.945,0.89,0.0251632651556054,-0.00353839813734533,0.92,0.92,75.3889560699463,5.26723485498829,1.52103845660639,0.285505852461918,1,1,1,1,0.0339797361756833,1,1,0.0263360400051674,-0.00235178153486811,0.905,0.9,0.544617652893066,5.26723485498829,1.52103845660639,0.285505852461918,0.84,0.92,0.906666666666667,0.873333333333333,0.0321099874159544,0.9,0.89,0.0251632651556054,-0.00353839813734533,0.92,0.92,0.491355180740356,5.26723485498829,1.52103845660639,0.285505852461918,0,0,0,0,1.85712486841478,0,0,0.703201500584456,-0.395575094306928,1,1,63.8224442005157,405171911.922176,202805127.547519,142752926.230959,0,0,0,0,1.93701120538015,0,0,0.762406523517334,-0.445732094240157,1,1,52.5620794296265,405171911.922176,202805127.547519,142752926.230959,0.85,1,0.96,0.866666666666667,0.0327875588960293,0.94,0.875,0.0251991145789551,-0.00137914574400752,0.92,0.91,37.2150774002075,9.48102273897893,2.73786922189151,1.28477633607863,0.81,1,0.88,0.733333333333333,0.0325286253253667,0.82,0.695,0.0251991145789551,-0.00137914574400752,0.94,0.92,0.795382499694824,9.48102273897893,2.73786922189151,1.28477633607863
0.9,1,0.946666666666667,0.896666666666667,0.040018926872661,0.92,0.895,0.0380536601151443,0.00460487322212197,0.94,0.92,75.7862434387207,2.65151471102745,1.09128211090522,0.130200786981901,1,1,1,1,0.0434002275343419,1,1,0.0403497312700338,0.00479864089318535,0.905,0.9,0.529559850692749,2.65151471102745,1.09128211090522,0.130200786981901,0.9,0.9,0.906666666666667,0.896666666666667,0.040018926872661,0.91,0.895,0.0380536601151443,0.00460487322212197,0.94,0.93,0.520399332046509,2.65151471102745,1.09128211090522,0.130200786981901,0,0,0,0,1.84244615251444,0,0,0.688466248344212,-0.388814307351338,1,1,64.19136095047,265151471.102745,218256422.181044,130200786.981901,0,0,0,0,1.92818757452322,0,0,0.756361547201342,-0.458267067767699,1,1,53.2092244625092,265151471.102745,218256422.181044,130200786.981901,0.91,0.99,0.943333333333333,0.9,0.0411456896202308,0.92,0.895,0.0394998215677414,0.00555578471603459,0.935,0.915,37.2327480316162,5.3030294220549,2.83733348835357,0.651003934909504,0.81,0.92,0.903333333333333,0.806666666666667,0.0440968183659533,0.895,0.805,0.0394998215677414,0.00555578471603459,0.98,0.96,0.779579401016235,5.3030294220549,2.83733348835357,0.651003934909504
0.72,1,0.95,0.803333333333333,0.0382997499018838,0.925,0.845,0.0308929755751906,0.00307214725527764,0.935,0.93,75.5620727539062,6.23472091343739,1.60440097037912,0.597212781801931,1,1,1,0.996666666666667,0.0367708229723317,1,0.995,0.0280439339082216,0.00160549812836679,0.905,0.895,0.565200090408325,6.23472091343739,1.60440097037912,0.597212781801931,0.72,0.72,0.813333333333333,0.803333333333333,0.0382997499018838,0.86,0.845,0.0308929755751906,0.00307214725527764,0.935,0.93,0.457505702972412,6.23472091343739,1.60440097037912,0.597212781801931,0,0,0,0,1.74943871177075,0,0,0.649113998402054,-0.368156210459273,1,1,63.7952933311462,319729277.612174,213920129.383882,199070927.26731,0,0,0,0,1.81448687778693,0,0,0.70392689325891,-0.4231749884895,1,1,54.1802835464478,319729277.612174,213920129.383882,199070927.26731,0.74,1,0.953333333333333,0.813333333333333,0.0378509578440883,0.93,0.85,0.0309592109192989,0.00321184988440397,0.93,0.925,37.3990261554718,12.7891711044869,4.27840258767764,1.9907092726731,0.77,1,0.94,0.736666666666667,0.0368713608076085,0.91,0.72,0.0309592109192989,0.00321184988440397,0.94,0.935,0.766752481460571,12.7891711044869,4.27840258767764,1.9907092726731
1,1,0.963333333333333,0.93,0.027452983230538,0.945,0.895,0.0291192389384924,-0.0186182106613227,0.97,0.935,76.5455119609833,4.44867764256917,0.90629420797379,0.424526057754716,1,1,1,1,0.0342664391229112,1,1,0.0329737985528201,-0.0200382679323582,0.91,0.905,0.569072246551514,4.44867764256917,0.90629420797379,0.424526057754716,1,1,0.95,0.93,0.027452983230538,0.925,0.895,0.0291192389384924,-0.0186182106613227,0.97,0.945,0.448132038116455,4.44867764256917,0.90629420797379,0.424526057754716,0,0,0,0,1.87641281949294,0,0,0.695539324363469,-0.393891811276206,1,1,64.5127243995667,342205972.505321,181258841.594758,212263028.877358,0,0,0,0,1.96665610579202,0,0,0.762990221804243,-0.453953447981278,1,1,53.3454945087433,342205972.505321,181258841.594758,212263028.877358,1,1,0.956666666666667,0.916666666666667,0.0288132970062745,0.935,0.875,0.030903927883515,-0.0193113257283338,0.975,0.945,37.1480352878571,8.00761975662451,1.63132957435282,1.91036725989622,1,1,0.923333333333333,0.856666666666667,0.0283829938213875,0.885,0.785,0.030903927883515,-0.0193113257283338,0.995,0.975,0.761161088943481,8.00761975662451,1.63132957435282,1.91036725989622
1,1,0.953333333333333,0.873333333333333,0.0276724658581525,0.93,0.81,0.0303345275759732,-0.00764289349531228,0.935,0.925,75.0245456695557,4.46016411059967,2.39060244194922,1.27187868359691,1,1,1,1,0.0300312282703896,1,1,0.0306245335408662,-0.00884273014915188,0.92,0.91,0.51681923866272,4.46016411059967,2.39060244194922,1.27187868359691,1,1,0.926666666666667,0.873333333333333,0.0276724658581525,0.89,0.81,0.0303345275759732,-0.00764289349531228,0.935,0.93,0.461039304733276,4.46016411059967,2.39060244194922,1.27187868359691,0,0,0,0,1.85317078522775,0,0,0.748597688597588,-0.434209116829393,1,1,64.0342705249786,343089546.969205,318746992.259897,254375736.719381,0,0,0,0,1.92457690530417,0,0,0.80354103918085,-0.485105732137693,1,1,52.3968250751495,343089546.969205,318746992.259897,254375736.719381,1,1,0.966666666666667,0.87,0.0305700467143428,0.95,0.805,0.0324278941423742,-0.00746040208817273,0.935,0.93,37.5395913124084,12.3512236908914,4.3030843955086,2.28938163047443,0.91,1,0.853333333333333,0.78,0.0307584209580277,0.78,0.715,0.0324278941423742,-0.00746040208817273,0.98,0.945,0.799612045288086,12.3512236908914,4.3030843955086,2.28938163047443
0.94,1,0.94,0.873333333333333,0.0397931015563769,0.91,0.84,0.042172746464485,0.00446311014588739,0.93,0.925,63.041570186615,5.84544902333852,3.1003939866573,0.975139244808785,1,1,1,1,0.0424106098310773,1,1,0.0427227734521994,0.00244014567473599,0.92,0.915,0.482856512069702,5.84544902333852,3.1003939866573,0.975139244808785,0.94,0.94,0.89,0.873333333333333,0.0397931015563769,0.865,0.84,0.042172746464485,0.00446311014588739,0.93,0.925,0.393515586853027,5.84544902333852,3.1003939866573,0.975139244808785,0,0,0,0,1.74845237333787,0,0,0.599084824115574,-0.322391128267158,1,1,47.760071516037,292272451.166926,310039398.66573,195027848.961757,0,0,0,0,1.82011974375461,0,0,0.648454647014797,-0.376179649566531,1,1,36.584312915802,292272451.166926,310039398.66573,195027848.961757,0.93,1,0.94,0.846666666666667,0.0418526559763115,0.91,0.805,0.0436837998920144,0.00393022448434084,0.93,0.925,30.4166078567505,11.690898046677,8.06102436530897,1.95027848961757,0.92,1,0.886666666666667,0.76,0.0419570642734249,0.83,0.68,0.0436837998920144,0.00393022448434084,0.935,0.93,0.741274356842041,11.690898046677,8.06102436530897,1.95027848961757
0.93,1,1,0.866666666666667,0.0320489520615843,1,0.835,0.0313539059697016,-0.00764792121824052,0.95,0.92,76.2599618434906,4.73540321015384,0.490030954176312,0.358275088064619,1,1,1,1,0.0361439312030852,1,1,0.0354153589785363,-0.00978506139660336,0.91,0.9,0.535705804824829,4.73540321015384,0.490030954176312,0.358275088064619,0.93,0.97,0.956666666666667,0.866666666666667,0.0320489520615843,0.95,0.835,0.0313539059697016,-0.00764792121824052,0.95,0.92,0.454354524612427,4.73540321015384,0.490030954176312,0.358275088064619,0,0,0,0,1.84080856764419,0,0,0.635457459661939,-0.331142924877445,1,1,63.3274707794189,364261785.396449,98006190.8352623,179137544.032309,0,0,0,0,1.90412193218441,0,0,0.679894914203465,-0.376694719778553,0.995,0.995,51.384996175766,364261785.396449,98006190.8352623,179137544.032309,0.93,1,1,0.903333333333333,0.0313709463467182,1,0.89,0.0303035254513881,-0.00923284347240925,0.93,0.92,37.6838841438293,8.52372577827692,1.32308357627604,0.644895158516314,0.91,1,0.923333333333333,0.78,0.0314421474456429,0.885,0.715,0.0303035254513881,-0.00923284347240925,0.96,0.94,0.755085945129395,8.52372577827692,1.32308357627604,0.644895158516314
0.89,1,0.993333333333333,0.866666666666667,0.034332951835057,0.99,0.855,0.0325692826648221,-0.00471562615774954,0.925,0.92,74.6170828342438,5.46009517350632,2.96259296079008,0.220816749930182,1,1,1,0.996666666666667,0.0352286880770225,1,0.995,0.0336228069096118,-0.0057724931366395,0.915,0.91,0.523640394210815,5.46009517350632,2.96259296079008,0.220816749930182,0.89,0.89,0.953333333333333,0.866666666666667,0.034332951835057,0.985,0.855,0.0325692826648221,-0.00471562615774954,0.925,0.92,0.447882890701294,5.46009517350632,2.96259296079008,0.220816749930182,0,0,0,0,1.78012398145277,0,0,0.66036581352261,-0.373295321059041,1,1,61.8476824760437,364006344.900421,263341596.514674,147211166.620121,0,0,0,0,1.8600250775621,0,0,0.722162387576958,-0.427680747861128,1,1,51.8907182216644,364006344.900421,263341596.514674,147211166.620121,0.92,1,0.993333333333333,0.903333333333333,0.0353698262418445,0.99,0.895,0.034423938848107,-0.00441146292049766,0.92,0.915,37.0881848335266,9.46416496741095,6.84688150938152,0.382749033212315,0.83,1,0.93,0.756666666666667,0.0368657882367706,0.895,0.72,0.034423938848107,-0.00441146292049766,0.925,0.92,0.773922681808472,9.46416496741095,6.84688150938152,0.382749033212315
1,1,1,0.963333333333333,0.0229441066068943,1,0.945,0.0183561039685496,0.00145653529221908,0.925,0.92,74.2387890815735,4.35741391473544,0.16002256583803,0.39843551170615,1,1,1,1,0.0304268338722227,1,1,0.0229072885487626,-0.000170068741419884,0.865,0.82,0.495849609375,4.35741391473544,0.16002256583803,0.39843551170615,1,1,1,0.963333333333333,0.0229441066068943,1,0.945,0.0183561039685496,0.00145653529221908,0.925,0.925,0.446074485778809,4.35741391473544,0.16002256583803,0.39843551170615,0,0,0,0,1.79676693094265,0,0,0.629687930657475,-0.338406876282634,1,1,61.5590343475342,335185685.74888,80011282.9190149,199217755.853075,0,0,0,0,1.86923559007607,0,0,0.682742096985043,-0.391773509305194,1,1,50.9720020294189,335185685.74888,80011282.9190149,199217755.853075,1,1,1,0.963333333333333,0.025285712863262,1,0.945,0.019904407578326,0.000750485789462928,0.925,0.92,36.9505186080933,12.0666846869597,0.288040618508454,0.717183921071071,0.94,1,0.953333333333333,0.893333333333333,0.0269315458845391,0.93,0.87,0.019904407578326,0.000750485789462928,0.925,0.925,0.878393888473511,12.0666846869597,0.288040618508454,0.717183921071071
1,1,1,0.966666666666667,0.0265191959067871,1,0.95,0.0276349013102716,0.00171482332570483,0.925,0.92,75.1536803245544,4.88713732354809,1.18515359552974,0.156933719647779,1,1,1,1,0.0266363593268066,1,1,0.0268029786589256,0.000629534406437004,0.915,0.905,0.533633947372437,4.88713732354809,1.18515359552974,0.156933719647779,1,1,0.976666666666667,0.966666666666667,0.0265191959067871,0.965,0.95,0.0276349013102716,0.00171482332570483,0.925,0.92,0.451009273529053,4.88713732354809,1.18515359552974,0.156933719647779,0,0,0.00333333333333333,0.00333333333333333,1.8382826611719,0.005,0.005,0.679272079843664,-0.367582039823505,1,1,62.5260412693024,375933640.27293,237030719.105949,209244959.530372,0,0,0,0,1.90346050453895,0,0,0.728648276502143,-0.421170453185646,1,1,51.406477689743,375933640.27293,237030719.105949,209244959.530372,1,1,1,0.926666666666667,0.0301178117074182,1,0.89,0.0302360907895966,0.00165319128141506,0.92,0.915,37.3433425426483,15.0373456109172,2.37030719105949,0.418489919060745,0.95,1,0.933333333333333,0.763333333333333,0.030376115220863,0.9,0.67,0.0302360907895966,0.00165319128141506,0.925,0.92,0.748193740844727,15.0373456109172,2.37030719105949,0.418489919060745
0.91,1,0.94,0.853333333333333,0.0336395550428398,0.91,0.825,0.034551763115006,0.00204928172249317,0.935,0.93,74.0647640228271,5.7467401796532,1.34453212338575,1.38386742832313,1,1,1,1,0.03543354592276,1,1,0.0338274372732418,0.000825873767791865,0.92,0.915,0.504608631134033,5.7467401796532,1.34453212338575,1.38386742832313,0.91,0.96,0.88,0.853333333333333,0.0336395550428398,0.84,0.825,0.034551763115006,0.00204928172249317,0.935,0.93,0.460503578186035,5.7467401796532,1.34453212338575,1.38386742832313,0,0,0,0,1.78480527164441,0,0,0.611744654943141,-0.333146041342727,1,1,62.4390680789948,287337008.98266,268906424.67715,276773485.664625,0,0,0,0,1.87565658792259,0,0,0.674283408429229,-0.393248440566021,1,1,51.7102658748627,287337008.98266,268906424.67715,276773485.664625,0.91,1,0.97,0.87,0.0341392246588062,0.955,0.85,0.0348046065633047,0.00222235130822434,0.935,0.93,37.1990647315979,11.4934803593064,4.03359637015725,2.76773485664625,0.91,0.98,0.89,0.773333333333333,0.0340842664898308,0.845,0.705,0.0348046065633047,0.00222235130822434,0.94,0.935,0.869973659515381,11.4934803593064,4.03359637015725,2.76773485664625
