"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,0.973333333333333,0.823333333333333,0.0343991863404616,0.96,0.78,0.0332252154109714,0.00360294216984349,0.93,0.92,41.8041751384735,4.69413295429555,3.39772198216465,2.89659833591557,1,1,1,1,0.0343504157469406,1,1,0.0287413970924233,0.000471224244819771,0.9,0.88,0.27040696144104,4.69413295429555,3.39772198216465,2.89659833591557,0.91,0.91,0.853333333333333,0.823333333333333,0.0343991863404616,0.825,0.78,0.0332252154109714,0.00360294216984349,0.93,0.92,0.196979522705078,4.69413295429555,3.39772198216465,2.89659833591557,0,0,0,0,1.89398172065447,0,0,0.733496445177671,-0.4489632326588,0.995,0.995,36.5804920196533,312942196.953037,302019731.747969,257475407.636939,0,0,0,0,1.93343741043717,0,0,0.76757489491552,-0.483322762156757,1,1,35.9947373867035,312942196.953037,302019731.747969,257475407.636939,0.9,1,0.973333333333333,0.806666666666667,0.0353575857516244,0.96,0.76,0.0340267456951817,0.00132019926549863,0.93,0.92,22.2059168815613,6.25884393906073,6.04039463495938,5.14950815273879,0.73,0.95,0.62,0.463333333333333,0.0330946162310755,0.455,0.33,0.0340267456951817,0.00132019926549863,0.94,0.935,0.533020973205566,6.25884393906073,6.04039463495938,5.14950815273879
0.93,1,1,0.876666666666667,0.0325827422351581,1,0.85,0.0269391850403767,-0.0139676989693961,0.93,0.92,41.5875911712646,2.55096339050017,0.451496522739262,0.901743369592828,1,1,1,1,0.0359742124054189,1,1,0.0281572482260539,-0.0149315811791666,0.905,0.895,0.261604070663452,2.55096339050017,0.451496522739262,0.901743369592828,0.93,0.95,0.963333333333333,0.876666666666667,0.0325827422351581,0.97,0.85,0.0269391850403767,-0.0139676989693961,0.93,0.92,0.198193073272705,2.55096339050017,0.451496522739262,0.901743369592828,0,0,0,0,1.84459339348603,0,0,0.730485910107566,-0.457247937311453,1,1,36.3584136962891,255096339.050017,180598609.095705,180348673.918566,0,0,0,0,1.87987414435281,0,0,0.763140147893893,-0.487712743931204,1,1,35.6850090026855,255096339.050017,180598609.095705,180348673.918566,0.94,1,1,0.883333333333333,0.0319535839604455,1,0.855,0.0270970271833307,-0.0144742605806476,0.93,0.915,22.1046025753021,5.10192678100034,0.902993045478523,0.901743369592828,0.1,0.26,0.543333333333333,0.4,0.0494123916147151,0.685,0.55,0.0270970271833307,-0.0144742605806476,0.99,0.955,0.500785350799561,5.10192678100034,0.902993045478523,0.901743369592828
1,1,0.963333333333333,0.913333333333333,0.0302287654129286,0.945,0.87,0.0320688914905932,0.00136217989800377,0.935,0.93,42.1437811851501,6.07698845558962,0.820723605435553,0.991603884968674,1,1,1,1,0.0342852266038264,1,1,0.032886062722323,0.00117995640377067,0.91,0.9,0.261905908584595,6.07698845558962,0.820723605435553,0.991603884968674,1,1,0.923333333333333,0.913333333333333,0.0302287654129286,0.885,0.87,0.0320688914905932,0.00136217989800377,0.935,0.93,0.200360059738159,6.07698845558962,0.820723605435553,0.991603884968674,0,0,0,0,1.91834547210513,0,0,0.707342958726846,-0.417888921442542,1,1,36.2858192920685,303849422.779481,164144721.087111,198320776.993735,0,0,0.00333333333333333,0.00333333333333333,1.95350931860174,0.005,0.005,0.734140941893345,-0.447675408675753,1,1,35.6956968307495,303849422.779481,164144721.087111,198320776.993735,1,1,0.966666666666667,0.923333333333333,0.0308675203804705,0.95,0.885,0.0326868543531924,0.00204636677400119,0.93,0.925,22.4767525196075,9.11548268338443,1.23108540815333,1.48740582745301,0.42,0.77,0.69,0.433333333333333,0.0355756128232561,0.65,0.44,0.0326868543531924,0.00204636677400119,0.945,0.94,0.495816230773926,9.11548268338443,1.23108540815333,1.48740582745301
1,1,1,0.99,0.0288197133599616,1,0.985,0.0275468211699489,0.00226753412687799,0.925,0.92,44.3264093399048,4.64095324184756,3.80677512046381,1.44482086780307,1,1,1,1,0.0304892996904942,1,1,0.0255121722685191,0.000865158384643809,0.615,0.575,0.253574132919312,4.64095324184756,3.80677512046381,1.44482086780307,1,1,1,0.99,0.0288197133599616,1,0.985,0.0275468211699489,0.00226753412687799,0.925,0.925,0.192776203155518,4.64095324184756,3.80677512046381,1.44482086780307,0,0,0,0,1.91402116783706,0,0,0.690922536774539,-0.41194657528326,1,1,33.3975670337677,309396882.789837,253785008.03092,192642782.373743,0,0,0,0,1.95525591230854,0,0,0.725095967845141,-0.451038721211278,1,1,34.9234714508057,309396882.789837,253785008.03092,192642782.373743,1,1,1,0.993333333333333,0.028970859648269,1,0.99,0.0274701748681122,0.00170763290850841,0.925,0.92,22.0903403759003,7.23988705728219,5.93856918792354,1.73378504136369,0.68,0.83,0.75,0.593333333333333,0.0291924770441898,0.71,0.55,0.0274701748681122,0.00170763290850841,0.935,0.93,0.518632411956787,7.23988705728219,5.93856918792354,1.73378504136369
0.93,1,0.953333333333333,0.856666666666667,0.0392458622147962,0.93,0.82,0.0397272065532622,-0.00276646504297289,0.95,0.925,45.6402969360352,7.69600111409883,3.48750406025182,0.677420433690598,1,1,1,1,0.0352394246083142,1,1,0.0348990387762895,-0.00346151855651423,0.905,0.895,0.255798816680908,7.69600111409883,3.48750406025182,0.677420433690598,0.93,0.93,0.876666666666667,0.856666666666667,0.0392458622147962,0.85,0.82,0.0397272065532622,-0.00276646504297289,0.95,0.95,0.202582120895386,7.69600111409883,3.48750406025182,0.677420433690598,0,0,0,0,1.85288701963573,0,0,0.7379204986049,-0.421706565326067,1,1,32.5102043151855,394666723.79994,310000360.911273,225806811.230199,0,0,0.00333333333333333,0.00333333333333333,1.89748675265493,0.005,0.005,0.7750827396441,-0.451524653895676,1,1,35.4305856227875,394666723.79994,310000360.911273,225806811.230199,0.93,1,0.95,0.876666666666667,0.039047175083347,0.925,0.85,0.0393137097704015,-0.00240424261631964,0.93,0.925,21.6405482292175,10.2613348187984,4.65000541366909,0.903227244920797,0.42,0.66,0.606666666666667,0.413333333333333,0.0431436488469606,0.58,0.41,0.0393137097704015,-0.00240424261631964,0.985,0.975,0.500513315200806,10.2613348187984,4.65000541366909,0.903227244920797
0.91,1,1,0.943333333333333,0.0322968453422447,1,0.96,0.0206831037422279,-0.00242262459001509,0.925,0.915,45.7375543117523,4.22041984083358,1.64515171047677,0.258065274570958,1,1,1,1,0.0351566423536317,1,1,0.0248292011436256,-0.00300275489568693,0.91,0.855,0.258239984512329,4.22041984083358,1.64515171047677,0.258065274570958,0.91,0.93,0.95,0.943333333333333,0.0322968453422447,0.96,0.96,0.0206831037422279,-0.00242262459001509,0.925,0.92,0.204788446426392,4.22041984083358,1.64515171047677,0.258065274570958,0,0,0,0,1.86686708877355,0,0,0.723218452213525,-0.404802976540552,1,1,32.7629880905151,324647680.064122,164515171.047677,198511749.669968,0,0,0,0,1.90549173740124,0,0,0.758127623628124,-0.43383136928038,1,1,35.4285666942596,324647680.064122,164515171.047677,198511749.669968,0.92,1,1,0.953333333333333,0.0314282363633124,1,0.97,0.020872822891379,-0.00235172426279813,0.93,0.915,21.5910091400146,6.33062976125037,2.46772756571515,0.595535249009904,0.41,0.66,0.703333333333333,0.466666666666667,0.0328093845031432,0.725,0.495,0.020872822891379,-0.00235172426279813,0.96,0.95,0.491524457931519,6.33062976125037,2.46772756571515,0.595535249009904
0.92,1,0.99,0.906666666666667,0.0339390006323928,0.985,0.9,0.0263578490775917,0.00120646436246084,0.95,0.93,45.7895653247833,6.61063849351003,2.25862198248815,0.286992302123126,1,1,1,1,0.0324294189686842,1,1,0.0233279435335006,0.00055647931697518,0.9,0.89,0.261422157287598,6.61063849351003,2.25862198248815,0.286992302123126,0.92,0.92,0.936666666666667,0.906666666666667,0.0339390006323928,0.945,0.9,0.0263578490775917,0.00120646436246084,0.95,0.935,0.208471775054932,6.61063849351003,2.25862198248815,0.286992302123126,0,0,0,0,1.86309882802825,0,0,0.701003626079627,-0.406130498172824,1,1,32.0260236263275,330531924.675501,301149597.665087,143496151.061563,0,0,0,0,1.89822729118908,0,0,0.729578864477064,-0.433866029790178,1,1,35.3924241065979,330531924.675501,301149597.665087,143496151.061563,0.94,1,0.986666666666667,0.926666666666667,0.0335858463929915,0.98,0.92,0.0264665699541115,0.00105155662653032,0.955,0.935,21.452451467514,6.44537253117228,3.38793297373223,0.430488453184689,0.57,0.75,0.706666666666667,0.546666666666667,0.0317155672566209,0.685,0.535,0.0264665699541115,0.00105155662653032,0.98,0.975,0.508557796478271,6.44537253117228,3.38793297373223,0.430488453184689
0.8,0.96,0.946666666666667,0.776666666666667,0.0417920485262743,0.94,0.765,0.0369301152009416,0.00424101182650663,0.935,0.93,44.3847219944,7.53292058476486,3.70818454188503,1.71049722546156,1,1,1,1,0.0370895583091035,1,1,0.0311297607568316,0.00157479795221645,0.91,0.895,0.260109424591064,7.53292058476486,3.70818454188503,1.71049722546156,0.8,0.8,0.823333333333333,0.776666666666667,0.0417920485262743,0.835,0.765,0.0369301152009416,0.00424101182650663,0.935,0.93,0.192387342453003,7.53292058476486,3.70818454188503,1.71049722546156,0,0,0,0,1.76691715077122,0,0,0.62392995502311,-0.344731933599544,1,1,31.1565353870392,386303619.731531,329616403.723114,228066296.728208,0,0,0,0,1.79248285093544,0,0,0.645366885109249,-0.366883374534008,0.995,0.995,33.7707817554474,386303619.731531,329616403.723114,228066296.728208,0.8,1,0.963333333333333,0.786666666666667,0.0419586368621687,0.945,0.78,0.0369415538898385,0.00260587320009796,0.93,0.925,20.9804689884186,10.0438941130198,6.59232807446228,2.28066296728208,0.51,0.7,0.616666666666667,0.483333333333333,0.0389804553501633,0.575,0.47,0.0369415538898385,0.00260587320009796,0.955,0.94,0.52244234085083,10.0438941130198,6.59232807446228,2.28066296728208
0.79,0.84,0.89,0.79,0.0424270026323678,0.915,0.79,0.0342691887824988,-0.00706801236989318,0.935,0.925,44.6745085716248,5.64202304189452,4.75664768448557,1.5251804120944,1,1,1,1,0.0402453405573031,1,1,0.0322302109154582,-0.00724064228439626,0.325,0.305,0.260356903076172,5.64202304189452,4.75664768448557,1.5251804120944,0.79,0.79,0.823333333333333,0.79,0.0424270026323678,0.84,0.79,0.0342691887824988,-0.00706801236989318,0.935,0.935,0.194845199584961,5.64202304189452,4.75664768448557,1.5251804120944,0,0,0,0,1.99377115217439,0,0,0.914250916249531,-0.587281914284416,1,1,31.2074477672577,376134869.459634,317109845.632371,203357388.279253,0,0,0,0,2.03488051910843,0,0,0.954545984560137,-0.62582557974293,1,1,34.110059261322,376134869.459634,317109845.632371,203357388.279253,0.79,0.84,0.903333333333333,0.806666666666667,0.0412417339042928,0.935,0.815,0.0333373934855164,-0.0065468287499749,0.935,0.925,20.8302924633026,8.80155594535545,5.70797722138269,1.83021649451328,0.25,0.4,0.543333333333333,0.426666666666667,0.0529651007626663,0.615,0.515,0.0333373934855164,-0.0065468287499749,0.99,0.985,0.520350456237793,8.80155594535545,5.70797722138269,1.83021649451328
0.89,1,1,0.866666666666667,0.0364511604059552,1,0.855,0.0352488163884895,0.00574071621366126,0.925,0.92,45.2697665691376,5.62595920109979,1.54704493848401,2.55362911728555,1,1,1,1,0.0409556301327019,1,1,0.036986748385402,0.0030305658715497,0.905,0.89,0.253577709197998,5.62595920109979,1.54704493848401,2.55362911728555,0.89,0.89,0.92,0.866666666666667,0.0364511604059552,0.935,0.855,0.0352488163884895,0.00574071621366126,0.925,0.92,0.196014404296875,5.62595920109979,1.54704493848401,2.55362911728555,0,0,0,0,1.95638735892806,0,0,0.797310833395603,-0.449348584350949,1,1,32.2285656929016,288510728.261528,206272658.464535,226989254.869826,0,0,0.00333333333333333,0.00333333333333333,1.97871681289687,0.005,0.005,0.820886759251112,-0.47658667648493,1,1,34.0844559669495,288510728.261528,206272658.464535,226989254.869826,0.91,1,1,0.87,0.0369802375897767,1,0.85,0.0359257319774244,0.00326723705951595,0.925,0.92,20.7206859588623,7.50127893479972,2.06272658464535,3.4048388230474,0.6,0.75,0.66,0.506666666666667,0.0364899845166482,0.615,0.46,0.0359257319774244,0.00326723705951595,0.955,0.95,0.492510795593262,7.50127893479972,2.06272658464535,3.4048388230474
0.94,1,0.976666666666667,0.883333333333333,0.0321761475047864,0.965,0.855,0.0297456038049314,0.00694892566064597,0.95,0.94,45.5275130271912,4.78070150977632,1.88401492113776,1.63161145828551,1,1,1,1,0.0314329761351363,1,1,0.0293676252338842,0.0077295851099218,0.915,0.9,0.255112648010254,4.78070150977632,1.88401492113776,1.63161145828551,0.94,0.94,0.9,0.883333333333333,0.0321761475047864,0.88,0.855,0.0297456038049314,0.00694892566064597,0.95,0.94,0.194955587387085,4.78070150977632,1.88401492113776,1.63161145828551,0,0,0,0,1.79157770013939,0,0,0.584325460614658,-0.317565418815017,1,1,30.6674587726593,367746269.982794,251201989.485034,217548194.438068,0,0,0,0,1.8235576833736,0,0,0.603278560128974,-0.343055447656505,1,1,33.0293617248535,367746269.982794,251201989.485034,217548194.438068,0.96,1,0.98,0.893333333333333,0.0320148634845283,0.97,0.86,0.0302474336116795,0.00831967945189738,0.945,0.93,21.2550699710846,7.17105226466449,3.76802984227551,1.63161145828551,0.56,0.77,0.633333333333333,0.45,0.0354521248856821,0.565,0.395,0.0302474336116795,0.00831967945189738,0.975,0.965,0.530777931213379,7.17105226466449,3.76802984227551,1.63161145828551
0.98,1,0.973333333333333,0.926666666666667,0.0279992342483387,0.96,0.9,0.0281041292381979,0.00546678049593531,0.95,0.93,46.2502090930939,7.18534439540048,1.63342432478778,1.74374364904081,1,1,1,1,0.0284747110197969,1,1,0.0270552864384982,0.00440593084032546,0.905,0.9,0.261293649673462,7.18534439540048,1.63342432478778,1.74374364904081,0.98,1,0.95,0.926666666666667,0.0279992342483387,0.925,0.9,0.0281041292381979,0.00546678049593531,0.95,0.93,0.195821762084961,7.18534439540048,1.63342432478778,1.74374364904081,0,0,0,0,1.89664519692553,0,0,0.840416980976297,-0.501413935164298,1,1,32.6789929866791,368479199.764127,217789909.971705,232499153.205442,0,0,0,0,1.92510679836427,0,0,0.872064280717778,-0.530504277460152,1,1,33.6121056079865,368479199.764127,217789909.971705,232499153.205442,0.98,1,0.986666666666667,0.93,0.0271942310380828,0.98,0.905,0.0272823449040712,0.00539455249118581,0.94,0.925,22.4762196540833,9.58045919386731,2.17789909971705,2.32499153205442,0.68,0.9,0.76,0.49,0.0274280538127307,0.69,0.395,0.0272823449040712,0.00539455249118581,1,0.98,0.503610849380493,9.58045919386731,2.17789909971705,2.32499153205442
0.96,1,0.976666666666667,0.93,0.029436794127251,0.965,0.915,0.0221814690559844,-0.00517620211612034,0.925,0.92,46.5226542949677,7.99725097487053,1.40757097385619,1.04657291501419,1,1,1,1,0.0318472328386881,1,1,0.0266156056003767,-0.00619000995694188,0.905,0.895,0.257311105728149,7.99725097487053,1.40757097385619,1.04657291501419,0.96,0.96,0.963333333333333,0.93,0.029436794127251,0.965,0.915,0.0221814690559844,-0.00517620211612034,0.925,0.92,0.196795463562012,7.99725097487053,1.40757097385619,1.04657291501419,0,0,0,0,1.82032181700902,0,0,0.654217163818262,-0.372128218287865,1,1,33.0085248947144,399862548.743526,187676129.847491,209314583.002837,0,0,0,0,1.84791982647773,0,0,0.682580930714121,-0.403909881845126,1,1,34.2324912548065,399862548.743526,187676129.847491,209314583.002837,0.94,1,0.98,0.93,0.0300842500220507,0.97,0.925,0.0235899584702996,-0.00561873639220506,0.925,0.92,22.0285153388977,9.35678364059852,1.68908516862742,1.88383124702554,0.48,0.77,0.73,0.526666666666667,0.0301188138070901,0.71,0.55,0.0235899584702996,-0.00561873639220506,0.97,0.96,0.50482177734375,9.35678364059852,1.68908516862742,1.88383124702554
1,1,1,0.976666666666667,0.0231753959776013,1,0.965,0.0244164949812508,0.00687391836461664,0.93,0.925,46.6011550426483,7.56730925298568,1.78809817662352,0.24812292343151,1,1,1,1,0.0230936614404073,1,1,0.0238266923680134,0.00469762192971793,0.57,0.53,0.260048389434814,7.56730925298568,1.78809817662352,0.24812292343151,1,1,0.976666666666667,0.976666666666667,0.0231753959776013,0.965,0.965,0.0244164949812508,0.00687391836461664,0.93,0.93,0.20073127746582,7.56730925298568,1.78809817662352,0.24812292343151,0,0,0,0,1.88189733376127,0,0,0.715870781111533,-0.407761011400095,1,1,33.0960011482239,378365462.649284,238413090.216469,190863787.255008,0,0,0,0,1.91861926813145,0,0,0.74706052317831,-0.432734776231711,1,1,34.0763072967529,378365462.649284,238413090.216469,190863787.255008,1,1,1,0.97,0.0233823353368878,1,0.955,0.0243907656788711,0.00564759959627146,0.93,0.925,22.4333810806274,8.85375182599325,3.21857671792234,0.446621262176718,0.64,0.82,0.826666666666667,0.676666666666667,0.0267526732293954,0.83,0.695,0.0243907656788711,0.00564759959627146,0.945,0.94,0.492664337158203,8.85375182599325,3.21857671792234,0.446621262176718
1,1,1,0.936666666666667,0.0277077179344332,1,0.905,0.0281772318736945,-0.00161387242963585,0.925,0.915,46.6325480937958,3.13968337155923,0.410743178703592,0.0399885748134509,1,1,1,1,0.0287960712936903,1,1,0.0268456771034401,-0.00160335575389123,0.91,0.895,0.26465916633606,3.13968337155923,0.410743178703592,0.0399885748134509,1,1,0.966666666666667,0.936666666666667,0.0277077179344332,0.95,0.905,0.0281772318736945,-0.00161387242963585,0.925,0.92,0.20232892036438,3.13968337155923,0.410743178703592,0.0399885748134509,0,0,0,0,1.88527497459499,0,0,0.768554125404955,-0.448052208278,1,1,32.1044130325317,313968337.155923,164297271.481437,159954299.253804,0,0,0,0,1.90945788788304,0,0,0.791882281375949,-0.470788843588951,0.995,0.995,34.5863618850708,313968337.155923,164297271.481437,159954299.253804,1,1,1,0.943333333333333,0.027052065922925,1,0.915,0.0274906047037069,-0.00120317590496559,0.925,0.915,21.5550606250763,6.27936674311847,0.821486357407185,0.119965724440353,0.65,0.87,0.716666666666667,0.586666666666667,0.0292383831312282,0.64,0.555,0.0274906047037069,-0.00120317590496559,0.965,0.955,0.509308815002441,6.27936674311847,0.821486357407185,0.119965724440353
0.94,1,1,0.98,0.0333198133088422,1,1,0.0308271591436437,-0.00199824439412505,0.93,0.925,45.4917840957642,4.82025212210778,0.156671769812748,1.22553679799249,1,1,1,1,0.0331723293550702,1,1,0.0287286623726952,-0.00312236862849533,0.9,0.89,0.254009962081909,4.82025212210778,0.156671769812748,1.22553679799249,0.94,0.94,0.98,0.98,0.0333198133088422,1,1,0.0308271591436437,-0.00199824439412505,0.93,0.925,0.195432424545288,4.82025212210778,0.156671769812748,1.22553679799249,0,0,0,0,1.870211019456,0,0,0.812559990036537,-0.491336398453552,0.995,0.995,32.4404864311218,370788624.777521,120516746.009806,245107359.598498,0,0,0,0,1.90510065493921,0,0,0.848974465974959,-0.523638269747057,1,1,34.3622567653656,370788624.777521,120516746.009806,245107359.598498,0.93,1,1,0.976666666666667,0.0334522768802002,1,1,0.0305743531572755,-0.00256143631227157,0.93,0.925,21.9243948459625,7.23037818316167,0.361550238029418,1.83830519698874,0.57,0.73,0.656666666666667,0.456666666666667,0.0357625725974855,0.62,0.4,0.0305743531572755,-0.00256143631227157,0.945,0.945,0.49697470664978,7.23037818316167,0.361550238029418,1.83830519698874
0.96,1,1,0.973333333333333,0.0310601774883123,1,0.98,0.0221005896786223,0.00142932632381758,0.92,0.92,45.4762954711914,1.55669094645901,1.24928935729035,1.31961441360651,1,1,1,1,0.032894570480705,1,1,0.0213355043093513,0.00130465126662497,0.68,0.63,0.254443407058716,1.55669094645901,1.24928935729035,1.31961441360651,0.96,1,0.986666666666667,0.973333333333333,0.0310601774883123,0.98,0.98,0.0221005896786223,0.00142932632381758,0.92,0.92,0.19666051864624,1.55669094645901,1.24928935729035,1.31961441360651,0,0,0,0,1.80485676549416,0,0,0.605455579416823,-0.329328189926966,1,1,32.1149106025696,239490914.839848,249857871.458069,203017602.093309,0,0,0.00333333333333333,0.00333333333333333,1.83646164984522,0.005,0.005,0.630592508027242,-0.353544741248848,0.995,0.995,33.6386067867279,239490914.839848,249857871.458069,203017602.093309,0.96,1,1,0.976666666666667,0.0304577334507688,1,0.985,0.0214058536569916,0.00162721336000558,0.92,0.915,22.2662963867188,2.39490914839848,2.49857871458069,1.52263201569982,0.62,0.84,0.77,0.61,0.0317595037530851,0.735,0.605,0.0214058536569916,0.00162721336000558,0.955,0.93,0.514204502105713,2.39490914839848,2.49857871458069,1.52263201569982
1,1,0.98,0.85,0.0296599513023065,0.97,0.775,0.0301605715785699,0.00775530206139544,0.93,0.92,45.0633902549744,8.17437215755295,1.41775434612315,2.64904655316247,1,1,1,1,0.0278479995296561,1,1,0.0293566452592556,0.00530590907857313,0.895,0.88,0.248661518096924,8.17437215755295,1.41775434612315,2.64904655316247,1,1,0.906666666666667,0.85,0.0296599513023065,0.86,0.775,0.0301605715785699,0.00775530206139544,0.93,0.925,0.191655397415161,8.17437215755295,1.41775434612315,2.64904655316247,0,0,0,0,1.90642881073317,0,0,0.60654053921794,-0.316872260995865,1,1,31.9326734542847,419198572.182203,189033912.816419,235470804.725553,0,0,0.00333333333333333,0.00333333333333333,1.93651109404717,0.005,0.005,0.627201764393397,-0.341835058656139,1,1,34.5248160362244,419198572.182203,189033912.816419,235470804.725553,1,1,0.98,0.85,0.0296131769709958,0.97,0.775,0.0306521583509982,0.00584428707021244,0.925,0.925,21.549126625061,10.8991628767373,1.89033912816419,3.5320620708833,0.56,0.74,0.556666666666667,0.426666666666667,0.0345250434705922,0.465,0.36,0.0306521583509982,0.00584428707021244,0.98,0.965,0.50998854637146,10.8991628767373,1.89033912816419,3.5320620708833
0.92,1,1,0.906666666666667,0.0293652986035258,1,0.9,0.0302936379494954,-0.000266299959195712,0.92,0.915,45.865882396698,6.54020302690504,2.585622773294,1.0086866313094,1,1,1,1,0.0323296006354667,1,1,0.0310320822500829,-0.000526782367410881,0.56,0.555,0.254953861236572,6.54020302690504,2.585622773294,1.0086866313094,0.92,0.98,0.95,0.906666666666667,0.0293652986035258,0.935,0.9,0.0302936379494954,-0.000266299959195712,0.92,0.92,0.19371771812439,6.54020302690504,2.585622773294,1.0086866313094,0,0,0,0,1.87340235116663,0,0,0.716044974121144,-0.392259056440604,1,1,31.572723865509,327010151.345252,258562277.3294,201737326.26188,0,0,0,0,1.89796675373275,0,0,0.734461751838772,-0.412246704235281,1,1,34.5537118911743,327010151.345252,258562277.3294,201737326.26188,0.95,1,1,0.91,0.0309348747165365,1,0.89,0.0322046306520664,0.000354973733150369,0.915,0.915,21.8908188343048,7.6520375414789,4.65412099192921,1.81563593635692,0.72,0.8,0.596666666666667,0.493333333333333,0.0323781154712452,0.495,0.38,0.0322046306520664,0.000354973733150369,0.985,0.965,0.506496429443359,7.6520375414789,4.65412099192921,1.81563593635692
1,1,0.99,0.95,0.0296204349483471,0.985,0.925,0.0245548960449014,0.00358906719064953,0.925,0.92,39.449526309967,7.38644477279487,1.83080749804715,1.67796871092198,1,1,1,1,0.0291842333896584,1,1,0.0233390378200462,0.00257366946101252,0.915,0.905,0.248482465744019,7.38644477279487,1.83080749804715,1.67796871092198,1,1,0.966666666666667,0.95,0.0296204349483471,0.95,0.925,0.0245548960449014,0.00358906719064953,0.925,0.92,0.18949294090271,7.38644477279487,1.83080749804715,1.67796871092198,0,0,0,0,1.82000151247097,0,0,0.668759778275024,-0.371530319287834,1,1,26.2519035339355,378792039.630506,244107666.406287,223729161.456264,0,0,0,0,1.85089080515169,0,0,0.694109746884362,-0.395590357359958,1,1,22.5874972343445,378792039.630506,244107666.406287,223729161.456264,1,1,0.986666666666667,0.943333333333333,0.0296289849879572,0.98,0.915,0.024548036219322,0.0032360824117419,0.925,0.92,16.9505693912506,9.84859303039316,2.44107666406287,2.23729161456264,0.54,0.81,0.746666666666667,0.52,0.0295130175638672,0.715,0.51,0.024548036219322,0.0032360824117419,0.975,0.96,0.496127128601074,9.84859303039316,2.44107666406287,2.23729161456264
1,1,0.976666666666667,0.916666666666667,0.0325249020203857,0.965,0.875,0.032813350719122,0.0185985119616189,0.925,0.92,43.2850012779236,4.88364016480025,2.52825767915798,1.00026447483725,1,1,1,1,0.0342081761684015,1,1,0.0328828387439399,0.0178248208758491,0.895,0.88,0.262394428253174,4.88364016480025,2.52825767915798,1.00026447483725,1,1,0.916666666666667,0.916666666666667,0.0325249020203857,0.875,0.875,0.032813350719122,0.0185985119616189,0.925,0.92,0.197393417358398,4.88364016480025,2.52825767915798,1.00026447483725,0,0,0,0,1.79743225126523,0,0,0.643778334348671,-0.342225007862204,1,1,29.2870843410492,375664628.061558,252825767.915798,200052894.967449,0,0,0,0,1.82600745416771,0,0,0.664149818353014,-0.362925943846985,1,1,34.4736924171448,375664628.061558,252825767.915798,200052894.967449,1,1,0.983333333333333,0.91,0.0329770541232891,0.975,0.865,0.0333829676886835,0.0185924250517221,0.925,0.92,18.3515822887421,8.79055229664046,3.41314786686328,1.80047605470704,0.42,0.61,0.59,0.373333333333333,0.0393792767458633,0.58,0.35,0.0333829676886835,0.0185924250517221,0.975,0.955,0.466405868530273,8.79055229664046,3.41314786686328,1.80047605470704
