"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,0.913333333333333,0.813333333333333,0.0652641625045565,0.87,0.765,0.0690755435839396,0.000246142615261684,0.91,0.905,53.0202257633209,2.54860072797291,0,0.844240543487489,1,1,1,1,0.0568840226232462,1,1,0.0591414189636105,-3.45434762135203e-05,0.895,0.89,0.248283386230469,2.54860072797291,0,0.844240543487489,0.91,0.91,0.84,0.813333333333333,0.0652641625045565,0.805,0.765,0.0690755435839396,0.000246142615261684,0.91,0.905,0.19488787651062,2.54860072797291,0,0.844240543487489,0,0,0,0,1.88577865816154,0,0,0.623467242097804,-0.329508770216782,1,1,41.0551714897156,392092419.68814,308118049.714654,225130811.596664,0,0,0,0,1.8687075018043,0,0,0.613823337858161,-0.320296091294878,1,1,37.379714012146,392092419.68814,308118049.714654,225130811.596664,0.9,1,0.913333333333333,0.813333333333333,0.0653932617142947,0.87,0.77,0.0692329288546781,0.000375344321605105,0.91,0.905,9.01746726036072,2.54860072797291,0,0.844240543487489,0.91,1,0.866666666666667,0.733333333333333,0.0653089833654932,0.8,0.645,0.0692329288546781,0.000375344321605105,0.915,0.91,0.754263639450073,2.54860072797291,0,0.844240543487489
0.88,1,1,0.923333333333333,0.0491077326487512,1,0.945,0.0471908199481912,0.00179638620590671,0.925,0.91,53.0506026744843,4.01334372681252,0.441652825324262,1.28242862447653,1,1,1,1,0.0418792874315367,1,1,0.0418139743256436,0.00017995227183576,0.89,0.875,0.247838497161865,4.01334372681252,0.441652825324262,1.28242862447653,0.88,0.88,0.923333333333333,0.923333333333333,0.0491077326487512,0.945,0.945,0.0471908199481912,0.00179638620590671,0.925,0.915,0.190120697021484,4.01334372681252,0.441652825324262,1.28242862447653,0,0,0.00333333333333333,0.00333333333333333,2.01672728786877,0.005,0.005,0.872320157378375,-0.50683346939321,1,1,41.2674045562744,401334372.681252,176661130.129705,256485724.895306,0,0,0,0,1.98837670068194,0,0,0.846889491518212,-0.491089659585869,1,1,37.4743027687073,401334372.681252,176661130.129705,256485724.895306,0.87,1,1,0.916666666666667,0.0498600640338332,1,0.94,0.0475458663731742,0.00185790700232033,0.925,0.91,8.98399949073792,4.01334372681252,0.441652825324262,1.28242862447653,0.86,1,0.993333333333333,0.866666666666667,0.0517315062005528,0.99,0.87,0.0475458663731742,0.00185790700232033,0.93,0.92,0.746235132217407,4.01334372681252,0.441652825324262,1.28242862447653
1,1,1,0.983333333333333,0.0437152153441131,1,0.975,0.0389941127470803,-0.00240791391524078,0.91,0.905,52.5799152851105,3.02483149250257,0.0126653025947574,0.0784773036160741,1,1,1,1,0.0383625707481161,1,1,0.0294729947314106,-0.00330485086215933,0.635,0.615,0.255524873733521,3.02483149250257,0.0126653025947574,0.0784773036160741,1,1,1,0.983333333333333,0.0437152153441131,1,0.975,0.0389941127470803,-0.00240791391524078,0.91,0.91,0.19619083404541,3.02483149250257,0.0126653025947574,0.0784773036160741,0,0,0.00333333333333333,0.00333333333333333,1.86256348370594,0.005,0.005,0.719729275514017,-0.419767056540674,1,1,41.0503168106079,302483149.250257,194850809.150114,156954607.232148,0,0,0.00333333333333333,0,1.84704907113802,0.005,0,0.710260900676084,-0.412165138450239,1,1,37.342346906662,302483149.250257,194850809.150114,156954607.232148,1,1,1,0.983333333333333,0.0423610742408377,1,0.975,0.038189920239438,-0.00292735721207032,0.91,0.905,8.94014072418213,1.96614047012667,0.0126653025947574,0.0588579777120556,0.34,0.9,0.95,0.706666666666667,0.0715144138675545,0.975,0.89,0.038189920239438,-0.00292735721207032,0.935,0.91,0.767676830291748,1.96614047012667,0.0126653025947574,0.0588579777120556
0.93,1,0.98,0.94,0.0426659802324797,0.97,0.945,0.0384895980478173,-0.00768124982956162,0.935,0.915,52.1125822067261,2.68668815811058,1.71903251129154,0.166716832547771,1,1,1,1,0.0416031042621023,1,1,0.0370867398870281,-0.00899658625229887,0.825,0.69,0.257772207260132,2.68668815811058,1.71903251129154,0.166716832547771,0.93,0.93,0.95,0.94,0.0426659802324797,0.96,0.945,0.0384895980478173,-0.00768124982956162,0.935,0.92,0.204678297042847,2.68668815811058,1.71903251129154,0.166716832547771,0,0,0,0,1.86312309976728,0,0,0.72181145261049,-0.414471388028818,1,1,40.7819197177887,268668815.811058,264466540.198698,166716832.547771,0,0,0,0,1.8544943115419,0,0,0.717058679113314,-0.408711508029118,1,1,36.0876371860504,268668815.811058,264466540.198698,166716832.547771,0.92,1,0.983333333333333,0.936666666666667,0.0426752321064871,0.975,0.945,0.038268549414834,-0.00755684478071773,0.935,0.915,8.99395775794983,2.68668815811058,1.71903251129154,0.166716832547771,0.95,1,0.963333333333333,0.933333333333333,0.0421158757668336,0.945,0.925,0.038268549414834,-0.00755684478071773,0.945,0.925,0.817221164703369,2.68668815811058,1.71903251129154,0.166716832547771
0.94,1,1,0.933333333333333,0.0432930900904556,1,0.93,0.0381271527830159,-0.00575646853892538,0.925,0.915,52.2265639305115,3.24527207631779,0.886945100937725,0.731921433927674,1,1,1,1,0.0442879737777717,1,1,0.0408300497932108,-0.00704171447244667,0.905,0.9,0.247549057006836,3.24527207631779,0.886945100937725,0.731921433927674,0.94,1,0.953333333333333,0.933333333333333,0.0432930900904556,0.93,0.93,0.0381271527830159,-0.00575646853892538,0.925,0.915,0.194482564926147,3.24527207631779,0.886945100937725,0.731921433927674,0,0,0,0,2.02527684950833,0,0,0.793287897358067,-0.446750260683585,1,1,40.6499545574188,324527207.631779,236518693.583393,292768573.57107,0,0,0,0,1.99985922425454,0,0,0.775149485436181,-0.434348135109583,1,1,36.449964761734,324527207.631779,236518693.583393,292768573.57107,0.94,1,1,0.933333333333333,0.043604913899442,1,0.93,0.0380190652084151,-0.00575364461836714,0.925,0.915,9.0550525188446,3.24527207631779,0.886945100937725,0.731921433927674,0.89,1,0.963333333333333,0.873333333333333,0.0441666898532242,0.945,0.865,0.0380190652084151,-0.00575364461836714,0.925,0.915,0.811830997467041,3.24527207631779,0.886945100937725,0.731921433927674
0.8,0.92,0.953333333333333,0.86,0.0628161470239324,0.97,0.89,0.054398972817345,-0.00509314900850016,0.965,0.93,51.8121612071991,3.08720969400776,0.00699097678592293,0.480087202357897,1,1,1,1,0.0577498825741908,1,1,0.0444338034375391,-0.00592775692075523,0.88,0.86,0.244673252105713,3.08720969400776,0.00699097678592293,0.480087202357897,0.8,0.85,0.913333333333333,0.86,0.0628161470239324,0.945,0.89,0.054398972817345,-0.00509314900850016,0.965,0.94,0.200186014175415,3.08720969400776,0.00699097678592293,0.480087202357897,0,0,0,0,1.89320238520506,0,0,0.738129369749037,-0.459892556375167,1,1,40.9708850383759,308720969.400776,17477441.9648073,120021800.589474,0,0,0,0,1.87575375352264,0,0,0.725547157735907,-0.451149556383751,1,1,36.9734961986542,308720969.400776,17477441.9648073,120021800.589474,0.8,0.92,0.953333333333333,0.853333333333333,0.0631400879941889,0.97,0.88,0.0546687600056619,-0.00521214319135651,0.97,0.93,9.24428510665894,3.08720969400776,0.00699097678592293,0.312056681532633,0.78,0.91,0.9,0.776666666666667,0.0634841867874605,0.895,0.775,0.0546687600056619,-0.00521214319135651,0.97,0.96,0.997515678405762,3.08720969400776,0.00699097678592293,0.312056681532633
1,1,0.983333333333333,0.936666666666667,0.0381311493683229,0.975,0.905,0.0361625152859664,0.00440843749357575,0.915,0.905,52.2542998790741,2.85455436725157,0.966766878973908,0.781598552675799,1,1,1,1,0.0379798965897864,1,1,0.0338424247772289,0.00368693788653247,0.9,0.885,0.262458801269531,2.85455436725157,0.966766878973908,0.781598552675799,1,1,0.956666666666667,0.936666666666667,0.0381311493683229,0.935,0.905,0.0361625152859664,0.00440843749357575,0.915,0.91,0.193368673324585,2.85455436725157,0.966766878973908,0.781598552675799,0,0,0,0,2.03226864930269,0,0,0.895661414569733,-0.577698860752762,0.995,0.995,40.8659026622772,285455436.725157,257804501.059709,312639421.07032,0,0,0,0,2.01155059618278,0,0,0.878582508311275,-0.562686046108368,1,1,36.9727492332458,285455436.725157,257804501.059709,312639421.07032,1,1,0.986666666666667,0.936666666666667,0.0372889723304737,0.98,0.905,0.034941666562916,0.00462865520765481,0.915,0.91,9.16695427894592,2.85455436725157,0.644511252649272,0.781598552675799,0.94,1,0.943333333333333,0.896666666666667,0.0378104242314961,0.915,0.875,0.034941666562916,0.00462865520765481,0.915,0.915,0.762205600738525,2.85455436725157,0.644511252649272,0.781598552675799
0.77,1,1,0.846666666666667,0.0471534607947418,1,0.885,0.0373472245832627,-0.0131653078413452,0.925,0.915,52.991402387619,3.17752790343354,2.06559478714563,1.04417354978697,1,1,1,1,0.043833781374835,1,1,0.0347557332599859,-0.0140249594740732,0.9,0.885,0.246537923812866,3.17752790343354,2.06559478714563,1.04417354978697,0.77,0.9,0.94,0.846666666666667,0.0471534607947418,0.96,0.885,0.0373472245832627,-0.0131653078413452,0.925,0.92,0.198481559753418,3.17752790343354,2.06559478714563,1.04417354978697,0,0,0,0,1.86071922328782,0,0,0.586868452321202,-0.322080046232246,1,1,41.2019591331482,317752790.343354,275412638.286084,208834709.957394,0,0,0,0,1.84953656299674,0,0,0.582806222593861,-0.316601181539787,1,1,36.4373619556427,317752790.343354,275412638.286084,208834709.957394,0.76,1,1,0.843333333333333,0.047595371258714,1,0.885,0.0375346388418666,-0.0130628732672704,0.925,0.915,9.06023955345154,3.17752790343354,2.06559478714563,1.04417354978697,0.82,1,0.99,0.8,0.0486724285886398,0.985,0.79,0.0375346388418666,-0.0130628732672704,0.935,0.925,0.782026290893555,3.17752790343354,2.06559478714563,1.04417354978697
0.95,1,1,0.96,0.0369894165216877,1,0.965,0.029402898757794,0.00503629765342445,0.925,0.92,52.626143693924,2.92125667889509,0.504870872979156,0.38971345696385,1,1,1,1,0.0376524067230053,1,1,0.0275544277786078,0.00429175204299624,0.89,0.88,0.260590553283691,2.92125667889509,0.504870872979156,0.38971345696385,0.95,1,1,0.96,0.0369894165216877,1,0.965,0.029402898757794,0.00503629765342445,0.925,0.92,0.197248220443726,2.92125667889509,0.504870872979156,0.38971345696385,0,0,0,0,1.92129798541548,0,0,0.708940612209665,-0.399358653249471,1,1,40.9226341247559,292125667.889509,201948349.191663,155885382.78554,0,0,0,0,1.90129181997692,0,0,0.696881728077672,-0.389420448589579,1,1,36.5761530399323,292125667.889509,201948349.191663,155885382.78554,0.95,1,1,0.96,0.0369495643885425,1,0.965,0.0292743783439902,0.00488401975322905,0.925,0.92,9.0860767364502,2.92125667889509,0.504870872979156,0.38971345696385,0.96,1,0.98,0.95,0.0364976319729518,0.97,0.945,0.0292743783439902,0.00488401975322905,0.94,0.92,0.769695043563843,2.92125667889509,0.504870872979156,0.38971345696385
1,1,0.963333333333333,0.93,0.0486186813931392,0.945,0.895,0.0453282310541052,0.00932572414689721,0.94,0.905,52.6805617809296,1.79277609689353,0.376423075091121,1.70743223111922,1,1,1,1,0.0514640369556169,1,1,0.0462332092200124,0.00888967196976674,0.895,0.87,0.246061563491821,1.79277609689353,0.376423075091121,1.70743223111922,1,1,0.93,0.93,0.0486186813931392,0.895,0.895,0.0453282310541052,0.00932572414689721,0.94,0.93,0.195343494415283,1.79277609689353,0.376423075091121,1.70743223111922,0,0,0.00333333333333333,0.00333333333333333,1.84100618298445,0.005,0.005,0.655564915598181,-0.370247084623533,1,1,41.4776518344879,275811707.21439,150569230.036448,262681881.710649,0,0,0,0,1.8279514025177,0,0,0.648375091854551,-0.363360122408866,1,0.995,36.8677704334259,275811707.21439,150569230.036448,262681881.710649,1,1,0.963333333333333,0.926666666666667,0.0486156697387457,0.945,0.89,0.0453273459177993,0.00966603548440693,0.94,0.905,9.065842628479,1.79277609689353,0.376423075091121,1.70743223111922,1,1,0.943333333333333,0.886666666666667,0.0489900279055497,0.915,0.83,0.0453273459177993,0.00966603548440693,0.955,0.915,0.734002828598022,1.79277609689353,0.376423075091121,1.70743223111922
0.85,1,0.983333333333333,0.896666666666667,0.0483454239418893,0.975,0.92,0.0408711854682695,-0.00754419123184593,0.975,0.94,52.8264620304108,2.96580073385047,0.0498272123664032,0.045780738697323,1,1,1,1,0.0451336454366474,1,1,0.0355139842018269,-0.00745881298722478,0.895,0.885,0.253284692764282,2.96580073385047,0.0498272123664032,0.045780738697323,0.85,0.88,0.943333333333333,0.896666666666667,0.0483454239418893,0.975,0.92,0.0408711854682695,-0.00754419123184593,0.975,0.945,0.195565462112427,2.96580073385047,0.0498272123664032,0.045780738697323,0,0,0,0,1.90895789133045,0,0,0.650281158817041,-0.361727427753614,1,1,41.1025116443634,296580073.385046,199308849.465613,183122954.789292,0,0,0.00333333333333333,0.00333333333333333,1.89352197478444,0.005,0.005,0.639003081881305,-0.351821668861255,1,1,36.792827129364,296580073.385046,199308849.465613,183122954.789292,0.87,1,0.983333333333333,0.903333333333333,0.0484059128083396,0.975,0.92,0.0406393180174516,-0.00714651543068186,0.975,0.94,9.19485259056091,2.96580073385047,0.0498272123664032,0.045780738697323,0.84,1,0.95,0.78,0.0515088740113802,0.925,0.75,0.0406393180174516,-0.00714651543068186,0.98,0.975,0.761333465576172,2.96580073385047,0.0498272123664032,0.045780738697323
0.79,1,0.95,0.803333333333333,0.054339043910955,0.925,0.81,0.0465870166138057,0.0121738710652831,0.94,0.93,44.7053725719452,3.77249380123985,2.36258098505827,0.63484166233022,1,1,1,1,0.0481355938145479,1,1,0.041766730748599,0.0109181925328408,0.63,0.57,0.23072075843811,3.77249380123985,2.36258098505827,0.63484166233022,0.79,0.88,0.873333333333333,0.803333333333333,0.054339043910955,0.87,0.81,0.0465870166138057,0.0121738710652831,0.94,0.935,0.179570198059082,3.77249380123985,2.36258098505827,0.63484166233022,0,0,0,0,1.86733087144749,0,0,0.621585081320649,-0.334464686739453,1,1,33.9213070869446,377249380.123984,315010798.007769,317420831.16511,0,0,0,0,1.85963980173092,0,0,0.617976974311093,-0.328249355704245,1,1,28.0207316875458,377249380.123984,315010798.007769,317420831.16511,0.78,1,0.95,0.796666666666667,0.0547325049906092,0.925,0.805,0.0467832180752101,0.0122049716167561,0.94,0.93,7.31273579597473,3.77249380123985,2.36258098505827,0.63484166233022,0.82,1,0.94,0.74,0.0541590738722658,0.91,0.7,0.0467832180752101,0.0122049716167561,0.945,0.935,0.7350754737854,3.77249380123985,2.36258098505827,0.63484166233022
0.87,0.93,0.976666666666667,0.873333333333333,0.0526402515231633,1,0.875,0.0432508538400837,0.011025049045503,0.915,0.91,53.5431754589081,1.43833069521554,1.52080581396102,0.539322466633881,1,1,1,1,0.0557948341952677,1,1,0.04236041775541,0.0101480635162138,0.775,0.725,0.254859447479248,1.43833069521554,1.52080581396102,0.539322466633881,0.87,0.9,0.893333333333333,0.873333333333333,0.0526402515231633,0.89,0.875,0.0432508538400837,0.011025049045503,0.915,0.91,0.194299936294556,1.43833069521554,1.52080581396102,0.539322466633881,0,0,0,0,1.83501173627287,0,0,0.678303976710755,-0.381306882634488,1,1,42.5757644176483,221281645.417775,233970125.224773,215728986.653553,0,0,0,0,1.82422056493237,0,0,0.670205005502072,-0.372630694091832,1,1,38.1166815757751,221281645.417775,233970125.224773,215728986.653553,0.87,0.93,0.963333333333333,0.873333333333333,0.0524169172741312,0.98,0.875,0.0433005679279617,0.0107835394791787,0.915,0.91,9.26029300689697,1.43833069521554,1.52080581396102,0.539322466633881,0.84,0.92,0.94,0.83,0.0512880751045445,0.95,0.825,0.0433005679279617,0.0107835394791787,0.92,0.91,0.722392082214355,1.43833069521554,1.52080581396102,0.539322466633881
0.87,1,0.99,0.816666666666667,0.0516197318255293,0.985,0.79,0.051256691076442,0.014987238255784,0.92,0.91,50.6086759567261,2.73031706832915,1.16456089566514,1.40278683204473,1,1,1,1,0.0527139186348763,1,1,0.0481631276970989,0.014091527079066,0.89,0.875,0.249216318130493,2.73031706832915,1.16456089566514,1.40278683204473,0.87,0.96,0.893333333333333,0.816666666666667,0.0516197318255293,0.86,0.79,0.051256691076442,0.014987238255784,0.92,0.91,0.1932053565979,2.73031706832915,1.16456089566514,1.40278683204473,0,0,0,0,1.8861139950551,0,0,0.655606351687128,-0.359674726666808,1,1,41.6962804794312,273031706.832915,232912179.133028,280557366.408946,0,0,0,0,1.87475843598093,0,0,0.651914325538038,-0.35669617051828,1,1,37.5030281543732,273031706.832915,232912179.133028,280557366.408946,0.87,1,0.99,0.83,0.0515553767138812,0.985,0.81,0.0512733360468728,0.0151711367180635,0.92,0.91,8.9608736038208,2.73031706832915,0.873420671748855,1.40278683204473,0.91,1,0.953333333333333,0.766666666666667,0.053229166697976,0.93,0.695,0.0512733360468728,0.0151711367180635,0.925,0.915,0.786280870437622,2.73031706832915,0.873420671748855,1.40278683204473
1,1,1,0.986666666666667,0.0318456089243881,1,0.98,0.0268099389220889,0.00905803208845845,0.92,0.915,52.9951612949371,3.09561454147755,1.37977087984628,0.449235585838362,1,1,1,1,0.0352668263743322,1,1,0.028103062098297,0.0076613530933371,0.895,0.875,0.25809645652771,3.09561454147755,1.37977087984628,0.449235585838362,1,1,0.986666666666667,0.986666666666667,0.0318456089243881,0.98,0.98,0.0268099389220889,0.00905803208845845,0.92,0.915,0.201932668685913,3.09561454147755,1.37977087984628,0.449235585838362,0,0,0,0,1.84846225116058,0,0,0.677233485366473,-0.409052851679804,1,1,42.1546607017517,309561454.147755,212272443.053273,179694234.335345,0,0,0,0,1.83175447684058,0,0,0.666060668130355,-0.398854057924845,1,0.995,37.6334857940674,309561454.147755,212272443.053273,179694234.335345,1,1,1,0.986666666666667,0.0319192764466517,1,0.98,0.0268805648942147,0.00904923107381963,0.92,0.915,9.02861213684082,3.09561454147755,1.37977087984628,0.449235585838362,1,1,1,0.996666666666667,0.029516332507295,1,0.995,0.0268805648942147,0.00904923107381963,0.925,0.91,0.766223907470703,3.09561454147755,1.37977087984628,0.449235585838362
0.97,1,0.993333333333333,0.893333333333333,0.0507183510376053,0.99,0.855,0.0503074009624297,-0.00318371358255053,0.93,0.915,52.5931534767151,3.76752925981808,0.478184651462628,1.48307852788418,1,1,1,0.986666666666667,0.0479293297831977,1,0.98,0.0510599100574857,-0.00453622595940839,0.905,0.89,0.260623693466187,3.76752925981808,0.478184651462628,1.48307852788418,0.97,1,0.956666666666667,0.893333333333333,0.0507183510376053,0.935,0.855,0.0503074009624297,-0.00318371358255053,0.93,0.92,0.200533866882324,3.76752925981808,0.478184651462628,1.48307852788418,0,0,0,0,1.94437756959796,0,0,0.76817672796151,-0.442798702251497,1,1,41.8300867080688,376752925.981808,127515907.056701,228165927.366797,0,0,0.00333333333333333,0.00333333333333333,1.93656887151127,0.005,0.005,0.764273182293997,-0.437772855031212,0.995,0.995,37.3477380275726,376752925.981808,127515907.056701,228165927.366797,1,1,1,0.9,0.0485575909850455,1,0.85,0.0497560138747152,-0.00355581437581073,0.93,0.915,9.08360624313354,2.44889401888175,0.478184651462628,1.48307852788418,0.11,0.3,0.733333333333333,0.523333333333333,0.103567444275748,0.95,0.73,0.0497560138747152,-0.00355581437581073,0.93,0.92,0.792208671569824,2.44889401888175,0.478184651462628,1.48307852788418
0.83,0.96,0.986666666666667,0.86,0.0543578073032693,1,0.875,0.0468724435189257,-0.00373728593989421,0.905,0.9,51.2076630592346,3.30821401897747,0.527140700020617,0.174562529020042,1,1,1,1,0.0536434357358566,1,1,0.0459802316696649,-0.00460750749630535,0.865,0.83,0.243436574935913,3.30821401897747,0.527140700020617,0.174562529020042,0.83,0.87,0.923333333333333,0.86,0.0543578073032693,0.95,0.875,0.0468724435189257,-0.00373728593989421,0.905,0.905,0.193339824676514,3.30821401897747,0.527140700020617,0.174562529020042,0,0,0,0,1.89384838009829,0,0,0.710130721722076,-0.391085149548431,0.995,0.995,41.6162145137787,330821401.897747,210856280.008247,174562529.020042,0,0,0,0,1.87228772454492,0,0,0.693419917103601,-0.379627578363176,0.995,0.995,37.0225992202759,330821401.897747,210856280.008247,174562529.020042,0.82,0.97,0.99,0.853333333333333,0.0543647495218199,1,0.87,0.0466890786256099,-0.00352659416652339,0.905,0.9,8.89647960662842,3.30821401897747,0.527140700020617,0.174562529020042,0.85,0.98,0.95,0.783333333333333,0.0547709444075308,0.935,0.75,0.0466890786256099,-0.00352659416652339,0.915,0.905,0.808993816375732,3.30821401897747,0.527140700020617,0.174562529020042
0.96,1,1,0.966666666666667,0.0370152783131657,1,0.97,0.0278751197024382,-0.0142093893196288,0.93,0.92,53.3099007606506,2.28955630907841,2.10361400034065,1.08045279266107,1,1,1,1,0.0407818610555619,1,1,0.0278210408459675,-0.0152127871579972,0.895,0.88,0.254139423370361,2.28955630907841,2.10361400034065,1.08045279266107,0.96,0.96,0.986666666666667,0.966666666666667,0.0370152783131657,1,0.97,0.0278751197024382,-0.0142093893196288,0.93,0.925,0.196288585662842,2.28955630907841,2.10361400034065,1.08045279266107,0,0,0,0,1.97874816985028,0,0,0.858232024009063,-0.584618032908554,1,1,42.0420196056366,228955630.90784,210361400.034065,216090558.532214,0,0,0,0,1.95593149214917,0,0,0.840835314540115,-0.57028000387299,1,1,38.183967590332,228955630.90784,210361400.034065,216090558.532214,1,1,1,0.976666666666667,0.0369484389174252,1,0.965,0.0273766572204905,-0.0141576915783607,0.925,0.92,9.09662914276123,1.48821160090096,2.10361400034065,1.08045279266107,0.71,0.97,0.97,0.856666666666667,0.0571504290422933,0.97,0.93,0.0273766572204905,-0.0141576915783607,0.93,0.92,0.751785278320312,1.48821160090096,2.10361400034065,1.08045279266107
0.92,1,0.98,0.89,0.044741178823724,0.97,0.875,0.0422850337830602,0.00261990177276615,0.92,0.91,52.7515780925751,3.49904534770616,0.740021807336607,0.735746167007036,1,1,1,1,0.042936368907187,1,1,0.0401286509971591,0.00169629439749193,0.905,0.89,0.24386739730835,3.49904534770616,0.740021807336607,0.735746167007036,0.92,1,0.926666666666667,0.89,0.044741178823724,0.89,0.875,0.0422850337830602,0.00261990177276615,0.92,0.915,0.188259363174438,3.49904534770616,0.740021807336607,0.735746167007036,0,0,0,0,2.00141456919134,0,0,0.769766192255602,-0.444346178371233,0.995,0.995,42.1114757061005,349904534.770616,197339148.623095,196198977.868543,0,0,0,0,1.97238707709947,0,0,0.750718845664517,-0.432395910995862,1,1,38.5586409568787,349904534.770616,197339148.623095,196198977.868543,0.92,1,0.983333333333333,0.89,0.0452979417849592,0.975,0.875,0.0427895999989079,0.00240084947311665,0.925,0.91,9.0672914981842,3.49904534770616,0.493347871557738,0.735746167007036,0.97,1,0.943333333333333,0.886666666666667,0.0456194186683553,0.915,0.845,0.0427895999989079,0.00240084947311665,0.925,0.92,0.75758695602417,3.49904534770616,0.493347871557738,0.735746167007036
1,1,1,0.99,0.0408236888675203,1,0.985,0.0373846302815973,-0.00766554728576131,0.915,0.91,50.6486127376556,3.10762869150459,0.950865564914464,0.839193010363389,1,1,1,1,0.0417847251174709,1,1,0.037863200954254,-0.0088429078432045,0.9,0.885,0.244964122772217,3.10762869150459,0.950865564914464,0.839193010363389,1,1,0.99,0.99,0.0408236888675203,0.985,0.985,0.0373846302815973,-0.00766554728576131,0.915,0.91,0.192807197570801,3.10762869150459,0.950865564914464,0.839193010363389,0,0,0,0,1.9019566127492,0,0,0.702749732019749,-0.407725897585789,1,1,41.3361308574677,310762869.150459,190173112.982893,223784802.76357,0,0,0,0,1.88459869133966,0,0,0.692018609562092,-0.3996020282187,1,1,38.6106674671173,310762869.150459,190173112.982893,223784802.76357,1,1,1,0.99,0.0408662432630341,1,0.985,0.0373071387452447,-0.00775423204584959,0.915,0.91,9.26374983787537,3.10762869150459,0.950865564914464,0.839193010363389,1,1,1,0.933333333333333,0.0401613286441706,1,0.9,0.0373071387452447,-0.00775423204584959,0.92,0.91,0.75085186958313,3.10762869150459,0.950865564914464,0.839193010363389
0.77,1,1,0.87,0.0579084464581014,1,0.92,0.0501084080116322,0.000810690778291579,0.92,0.905,52.90749168396,1.66128340954912,0.0141943271159916,1.00816452806417,1,1,1,1,0.0541369725131312,1,1,0.0340539278542431,8.51935041929651e-05,0.535,0.535,0.263975858688354,1.66128340954912,0.0141943271159916,1.00816452806417,0.77,0.85,0.896666666666667,0.87,0.0579084464581014,0.92,0.92,0.0501084080116322,0.000810690778291579,0.92,0.92,0.208807229995728,1.66128340954912,0.0141943271159916,1.00816452806417,0,0,0,0,1.86367672770231,0,0,0.677347837119094,-0.36784696713567,1,1,42.0795452594757,255582063.007557,218374263.322948,201632905.612834,0,0,0.00333333333333333,0,1.84738314052344,0.005,0,0.66335164731852,-0.356725461672337,1,1,37.7409563064575,255582063.007557,218374263.322948,201632905.612834,0.78,1,1,0.873333333333333,0.0573255629985122,1,0.92,0.049247776262678,0.000508912571781038,0.92,0.905,9.04584693908691,1.66128340954912,0.0141943271159916,0.756123396048128,0.75,1,0.946666666666667,0.803333333333333,0.0568289459773105,0.92,0.83,0.049247776262678,0.000508912571781038,0.92,0.91,0.795516490936279,1.66128340954912,0.0141943271159916,0.756123396048128
