"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.99,1,1,0.99,0.010626976791007,1,0.99,0.00896234099194623,-0.00309357392547803,0.935,0.935,98.7730185985565,10.7255761549931,2.50297406564599,3.24755374304963,1,1,1,1,0.0111053853135244,1,1,0.00897628824677396,-0.00320242960760942,0.92,0.915,0.786538362503052,10.7255761549931,2.50297406564599,3.24755374304963,0.99,1,1,0.99,0.010626976791007,1,0.99,0.00896234099194623,-0.00309357392547803,0.935,0.935,0.762126684188843,10.7255761549931,2.50297406564599,3.24755374304963,0,0,0,0,1.85812755759895,0,0,0.610185855794197,-0.328306720444827,1,1,67.1167902946472,458357955.341586,278108229.516222,240559536.522195,0,0,0,0,1.86830821720729,0,0,0.615578601673225,-0.33620113465359,1,1,60.7008817195892,458357955.341586,278108229.516222,240559536.522195,0.99,1,1,0.996666666666667,0.0107978699794681,1,1,0.00913451344484649,-0.00291908698812693,0.935,0.935,73.3988916873932,18.3343182136634,2.78108229516222,3.60839304783293,0.79,0.95,0.93,0.78,0.0116908773215748,0.92,0.775,0.00913451344484649,-0.00291908698812693,0.96,0.95,0.519896507263184,18.3343182136634,2.78108229516222,3.60839304783293
0.85,0.93,0.933333333333333,0.826666666666667,0.0180706742500389,0.935,0.815,0.0160160312484503,0.00427178898865694,0.935,0.93,93.2452523708344,10.8420935242764,3.10783498800086,4.76373478968388,1,1,1,1,0.0174105568725741,1,1,0.014513126227265,0.00374497101818044,0.92,0.915,0.743084192276001,10.8420935242764,3.10783498800086,4.76373478968388,0.85,0.88,0.85,0.826666666666667,0.0180706742500389,0.835,0.815,0.0160160312484503,0.00427178898865694,0.935,0.93,0.67507266998291,10.8420935242764,3.10783498800086,4.76373478968388,0,0,0,0,1.79149072701791,0,0,0.627702749771186,-0.353847066305901,1,1,62.4950470924377,463337330.097281,345314998.666763,264651932.760215,0,0,0.00666666666666667,0.00666666666666667,1.80493906705607,0.01,0.01,0.637422495361643,-0.364478790260076,1,1,54.3377511501312,463337330.097281,345314998.666763,264651932.760215,0.85,0.92,0.926666666666667,0.83,0.0183543473525605,0.93,0.82,0.016390502060132,0.00418836122978031,0.935,0.93,70.1336400508881,12.0467705825293,5.17972498000144,3.96977899140323,0.63,0.71,0.72,0.593333333333333,0.0196527474519213,0.725,0.575,0.016390502060132,0.00418836122978031,0.95,0.935,0.595959663391113,12.0467705825293,5.17972498000144,3.96977899140323
0.98,1,0.98,0.943333333333333,0.0148283100505961,0.97,0.925,0.014351906700538,-0.00266830107222347,0.935,0.935,95.9226775169373,12.3387323867,0.787335024118917,1.80144147375018,1,1,1,1,0.0177306092954022,1,1,0.0149388495314221,-0.00332891986283745,0.92,0.915,0.76596736907959,12.3387323867,0.787335024118917,1.80144147375018,0.98,0.98,0.95,0.943333333333333,0.0148283100505961,0.935,0.925,0.014351906700538,-0.00266830107222347,0.935,0.935,0.616253614425659,12.3387323867,0.787335024118917,1.80144147375018,0,0,0,0,1.96543819207572,0,0,0.956016159775787,-0.605477527191106,1,1,63.0491063594818,411291079.556667,262445008.039639,240192196.500024,0,0,0,0,1.97252373879556,0,0,0.964696675153214,-0.618246133109303,1,1,56.5242030620575,411291079.556667,262445008.039639,240192196.500024,0.96,1,0.98,0.95,0.0149472805937113,0.97,0.945,0.014364786593504,-0.00310030385986036,0.935,0.935,70.0595307350159,14.80647886404,0.9448020289427,2.16172976850021,0.65,0.87,0.826666666666667,0.663333333333333,0.0165225563074438,0.805,0.67,0.014364786593504,-0.00310030385986036,0.945,0.94,0.545426607131958,14.80647886404,0.9448020289427,2.16172976850021
1,1,0.976666666666667,0.916666666666667,0.0135709330032759,0.965,0.875,0.0143143940475446,-0.000492619907795541,0.94,0.935,93.4831001758575,8.7753986968015,2.0302235628404,1.19144325496716,1,1,1,1,0.0146330474950472,1,1,0.0144798212639111,-0.000822081961482052,0.92,0.915,0.932097434997559,8.7753986968015,2.0302235628404,1.19144325496716,1,1,0.94,0.916666666666667,0.0135709330032759,0.91,0.875,0.0143143940475446,-0.000492619907795541,0.94,0.935,0.63839864730835,8.7753986968015,2.0302235628404,1.19144325496716,0,0,0,0,1.89053662750921,0,0,0.612763336407599,-0.33145354419137,1,1,66.7808649539948,438769934.840075,270696475.045386,238288650.993432,0,0,0,0,1.89678157148024,0,0,0.614527467316141,-0.337900475970725,1,1,57.717789888382,438769934.840075,270696475.045386,238288650.993432,1,1,0.98,0.913333333333333,0.0135193835901423,0.97,0.87,0.0143381370240332,-0.000594574462318678,0.94,0.935,71.4619107246399,13.1630980452022,3.04533534426059,1.78716488245074,0.76,0.89,0.796666666666667,0.623333333333333,0.0156492754072179,0.75,0.555,0.0143381370240332,-0.000594574462318678,0.945,0.945,0.520516395568848,13.1630980452022,3.04533534426059,1.78716488245074
1,1,0.99,0.96,0.0110799001468515,0.985,0.94,0.0114308155670345,0.00165868593252656,0.93,0.93,93.4960646629333,15.8285429383758,0.220379566126828,3.58438598776823,1,1,1,1,0.0118336442897844,1,1,0.0101894516037574,0.00109713764419245,0.92,0.92,0.764595508575439,15.8285429383758,0.220379566126828,3.58438598776823,1,1,0.97,0.96,0.0110799001468515,0.955,0.94,0.0114308155670345,0.00165868593252656,0.93,0.93,0.634665966033936,15.8285429383758,0.220379566126828,3.58438598776823,0,0,0,0,1.88413601540654,0,0,0.743745206829227,-0.434536932415267,1,1,63.8377196788788,439681748.288215,244866184.585364,265510073.168017,0,0,0,0,1.89882710097962,0,0,0.755605807551703,-0.446963475367033,1,1,58.511421918869,439681748.288215,244866184.585364,265510073.168017,1,1,0.99,0.956666666666667,0.0111558535791901,0.985,0.935,0.0114993909124296,0.00143515762491597,0.935,0.93,72.2768416404724,17.5872699315286,0.244866184585364,3.98265109752025,0.93,1,0.923333333333333,0.793333333333333,0.0115443132366467,0.885,0.725,0.0114993909124296,0.00143515762491597,0.94,0.935,0.784621477127075,17.5872699315286,0.244866184585364,3.98265109752025
0.97,1,0.986666666666667,0.923333333333333,0.0142749951832255,0.98,0.9,0.0126057968599533,0.00144852713285266,0.94,0.935,94.4972167015076,17.36291884398,0.767950861938186,2.18650998382904,1,1,1,1,0.0133107372651839,1,1,0.0119441402476458,0.000841776659889486,0.93,0.925,0.78760290145874,17.36291884398,0.767950861938186,2.18650998382904,0.97,0.99,0.943333333333333,0.923333333333333,0.0142749951832255,0.92,0.9,0.0126057968599533,0.00144852713285266,0.94,0.935,0.70540452003479,17.36291884398,0.767950861938186,2.18650998382904,0,0,0,0,1.85710788075126,0,0,0.741548373331643,-0.435706660275307,1,1,69.5296287536621,482303301.221666,213319683.871718,242945553.758782,0,0,0,0,1.8664163060139,0,0,0.748402971900733,-0.444869772638534,1,1,58.4474561214447,482303301.221666,213319683.871718,242945553.758782,0.99,1,0.99,0.933333333333333,0.0139427851784411,0.985,0.905,0.0122350537103086,0.00131871769055806,0.94,0.935,74.1774930953979,19.2921320488666,2.13319683871718,2.42945553758782,0.32,0.58,0.753333333333333,0.586666666666667,0.0199075536349546,0.84,0.72,0.0122350537103086,0.00131871769055806,0.945,0.94,0.516763687133789,19.2921320488666,2.13319683871718,2.42945553758782
1,1,0.973333333333333,0.92,0.0120540503297117,0.96,0.88,0.0114253359107041,0.00410202095001264,0.935,0.93,95.6897749900818,14.3413986679557,0.231051008607211,2.00561879768771,1,1,1,1,0.0122084316231259,1,1,0.01169247008337,0.00398672216982843,0.92,0.915,0.77562952041626,14.3413986679557,0.231051008607211,2.00561879768771,1,1,0.92,0.92,0.0120540503297117,0.88,0.88,0.0114253359107041,0.00410202095001264,0.935,0.93,0.66339373588562,14.3413986679557,0.231051008607211,2.00561879768771,0,0,0.00333333333333333,0,1.83726260607413,0.005,0,0.61135603083468,-0.322589111990455,1,1,67.466281414032,478046622.265191,205378674.317521,267415839.691695,0,0,0,0,1.84558668652703,0,0,0.61642116771059,-0.331787046868521,0.995,0.995,59.7035868167877,478046622.265191,205378674.317521,267415839.691695,1,1,0.973333333333333,0.92,0.0120732600059161,0.96,0.88,0.0116481231960899,0.00418105197359117,0.93,0.93,73.1523396968842,14.3413986679557,0.308068011476281,3.00842819653157,0.15,0.27,0.586666666666667,0.443333333333333,0.0235435271076061,0.745,0.59,0.0116481231960899,0.00418105197359117,0.935,0.935,0.505864858627319,14.3413986679557,0.308068011476281,3.00842819653157
0.84,1,0.93,0.796666666666667,0.0213512889680632,0.895,0.775,0.0210549324781905,0.00253590077157614,0.94,0.935,97.3892242908478,7.00020715896059,3.59077442215573,1.89496237549036,1,1,1,1,0.020103045643282,1,1,0.0193695486978046,0.00249332646862573,0.915,0.91,0.745362520217896,7.00020715896059,3.59077442215573,1.89496237549036,0.84,0.91,0.843333333333333,0.796666666666667,0.0213512889680632,0.81,0.775,0.0210549324781905,0.00253590077157614,0.94,0.94,0.58464241027832,7.00020715896059,3.59077442215573,1.89496237549036,0,0,0,0,1.87542433863717,0,0,0.702784456349102,-0.385663170834102,1,1,67.4561541080475,466680477.264039,319179948.636065,252661650.065381,0,0,0,0,1.88761761386635,0,0,0.712022999991515,-0.396135989446619,1,1,58.8558785915375,466680477.264039,319179948.636065,252661650.065381,0.84,1,0.93,0.8,0.0214076411445785,0.895,0.78,0.0211041876244049,0.00270549142678287,0.94,0.935,74.2142865657806,9.10026930664877,4.78769922954097,2.84244356323553,0.57,0.87,0.723333333333333,0.523333333333333,0.0216797375838383,0.65,0.5,0.0211041876244049,0.00270549142678287,0.945,0.94,0.485391139984131,9.10026930664877,4.78769922954097,2.84244356323553
0.92,0.96,0.966666666666667,0.886666666666667,0.0149983775754232,0.97,0.87,0.0136717228349121,0.00483676499681055,0.95,0.93,96.3823883533478,13.6583847620474,2.14151382041277,1.62479023457585,1,1,1,1,0.0151977111551467,1,1,0.0137275506103298,0.00419851878707199,0.915,0.91,0.72487735748291,13.6583847620474,2.14151382041277,1.62479023457585,0.92,0.92,0.903333333333333,0.886666666666667,0.0149983775754232,0.895,0.87,0.0136717228349121,0.00483676499681055,0.95,0.93,0.652532815933228,13.6583847620474,2.14151382041277,1.62479023457585,0,0,0,0,1.98083665828789,0,0,0.84800526152166,-0.506387642058225,1,1,67.6155955791473,455279492.068247,285535176.055037,216638697.943446,0,0,0,0,1.99312162794665,0,0,0.860145636820532,-0.521344044233641,1,1,60.0188653469086,455279492.068247,285535176.055037,216638697.943446,0.9,1,0.986666666666667,0.873333333333333,0.0148743910194738,0.98,0.86,0.0137551230845588,0.00438174247022861,0.955,0.93,72.8541350364685,13.6583847620474,3.21227073061916,1.62479023457585,0.6,0.9,0.74,0.553333333333333,0.0149093006552947,0.66,0.53,0.0137551230845588,0.00438174247022861,1,0.97,0.500890254974365,13.6583847620474,3.21227073061916,1.62479023457585
0.96,1,0.986666666666667,0.863333333333333,0.0152377003515751,0.98,0.815,0.0153563734344439,0.00265396935395292,0.93,0.925,75.2286641597748,14.667467660236,2.7165636337086,1.87006235439489,1,1,1,1,0.0150015305985825,1,1,0.0163200828422259,0.00225203695465852,0.915,0.915,0.780045986175537,14.667467660236,2.7165636337086,1.87006235439489,0.96,0.96,0.903333333333333,0.863333333333333,0.0152377003515751,0.875,0.815,0.0153563734344439,0.00265396935395292,0.93,0.925,0.645670413970947,14.667467660236,2.7165636337086,1.87006235439489,0,0,0,0,1.95455912493459,0,0,0.864132565007903,-0.518595589191163,1,1,49.4347913265228,488915588.674532,241472322.99632,249341647.252652,0,0,0,0,1.96533435592807,0,0,0.873852877734182,-0.530004593001811,0.995,0.995,41.20396733284,488915588.674532,241472322.99632,249341647.252652,0.94,1,0.99,0.863333333333333,0.0153941734121482,0.985,0.825,0.015359309593159,0.00260318264702769,0.93,0.925,66.0206751823425,19.5566235469813,3.6220848449448,0.997366589010607,0.82,0.94,0.773333333333333,0.66,0.0150333157335492,0.69,0.58,0.015359309593159,0.00260318264702769,0.965,0.93,0.531080484390259,19.5566235469813,3.6220848449448,0.997366589010607
0.9,1,0.973333333333333,0.92,0.0166742894390967,0.96,0.93,0.015681660359964,0.00601119344839572,0.94,0.935,88.8451948165894,8.58062932695379,0.168004253559702,2.46240207414806,1,1,1,1,0.0171654327419488,1,1,0.0152518157834398,0.00608226877281674,0.92,0.915,0.781797885894775,8.58062932695379,0.168004253559702,2.46240207414806,0.9,0.93,0.93,0.92,0.0166742894390967,0.93,0.93,0.015681660359964,0.00601119344839572,0.94,0.935,0.626350164413452,8.58062932695379,0.168004253559702,2.46240207414806,0,0,0,0,1.88155268891898,0,0,0.685752038987785,-0.369688037261959,1,1,118.598837137222,429031466.347689,224005671.412937,246240207.414806,0,0,0,0,1.88576482636398,0,0,0.686268928312926,-0.376271130122056,1,1,65.1100785732269,429031466.347689,224005671.412937,246240207.414806,0.89,1,0.973333333333333,0.916666666666667,0.0167888888629438,0.96,0.93,0.0157391598888534,0.006148995966487,0.935,0.935,68.5230169296265,8.58062932695379,0.168004253559702,3.20112269639248,0.61,0.8,0.78,0.61,0.0193905848924816,0.77,0.61,0.0157391598888534,0.006148995966487,0.945,0.94,0.498754978179932,8.58062932695379,0.168004253559702,3.20112269639248
0.94,1,1,0.89,0.0140730812577288,1,0.865,0.0126807233333923,0.00215235553932454,0.935,0.935,86.2237515449524,13.1157592532057,3.05665255668088,2.43786196587457,1,1,1,1,0.0152696990555643,1,1,0.0127154500560353,0.00169258223854625,0.92,0.92,0.861074686050415,13.1157592532057,3.05665255668088,2.43786196587457,0.94,0.94,0.906666666666667,0.89,0.0140730812577288,0.89,0.865,0.0126807233333923,0.00215235553932454,0.935,0.935,0.684355735778809,13.1157592532057,3.05665255668088,2.43786196587457,0,0,0,0,1.9236393666193,0,0,0.826447036667435,-0.496716063664128,1,1,118.263788461685,437191975.106857,271702449.482745,216698841.411073,0,0,0.00333333333333333,0.00333333333333333,1.93365876667155,0.005,0.005,0.836896587818842,-0.51046730997852,1,1,66.2688224315643,437191975.106857,271702449.482745,216698841.411073,0.94,1,1,0.893333333333333,0.0143220782713733,1,0.87,0.0128517263253383,0.00207188024273476,0.94,0.935,69.5358109474182,17.4876790042743,4.07553674224118,3.25048262116609,0.6,0.79,0.806666666666667,0.663333333333333,0.0151781205986021,0.815,0.695,0.0128517263253383,0.00207188024273476,0.95,0.94,0.496802568435669,17.4876790042743,4.07553674224118,3.25048262116609
0.77,0.96,0.986666666666667,0.9,0.0168186873375661,1,0.965,0.0108791047907714,-0.000190333126111467,0.935,0.935,85.9229774475098,8.85333711403385,0.471148520706213,1.22411167425656,1,1,1,1,0.01803736225808,1,1,0.0111271129635116,-0.000418193324175356,0.915,0.91,0.791061639785767,8.85333711403385,0.471148520706213,1.22411167425656,0.77,0.79,0.916666666666667,0.9,0.0168186873375661,0.98,0.965,0.0108791047907714,-0.000190333126111467,0.935,0.935,0.731310367584229,8.85333711403385,0.471148520706213,1.22411167425656,0,0,0.00333333333333333,0.00333333333333333,1.92943214747036,0.005,0.005,0.767824839597767,-0.458951519173287,1,1,116.864246368408,442666855.701693,235574260.353107,244822334.851312,0,0,0,0,1.94390394064734,0,0,0.780461865168804,-0.472066368686958,1,1,62.6304461956024,442666855.701693,235574260.353107,244822334.851312,0.77,0.96,0.986666666666667,0.896666666666667,0.0165892200368157,1,0.96,0.0108503519669782,-0.000206118913431233,0.935,0.93,70.9911735057831,13.2800056710508,0.70672278105932,1.83616751138484,0.59,0.76,0.76,0.613333333333333,0.0163384764910793,0.76,0.625,0.0108503519669782,-0.000206118913431233,0.95,0.945,0.520202159881592,13.2800056710508,0.70672278105932,1.83616751138484
0.95,1,0.99,0.943333333333333,0.013737391468155,0.985,0.94,0.01265822196956,0.00474272065431554,0.94,0.93,91.4148795604706,8.38505727244329,0.276387474642282,1.66225608533424,1,1,1,1,0.015001694272851,1,1,0.0121937932446998,0.00465607215312238,0.92,0.92,0.716220617294312,8.38505727244329,0.276387474642282,1.66225608533424,0.95,0.98,0.953333333333333,0.943333333333333,0.013737391468155,0.94,0.94,0.01265822196956,0.00474272065431554,0.94,0.935,0.584744691848755,8.38505727244329,0.276387474642282,1.66225608533424,0,0,0,0,1.88455063665603,0,0,0.721174899873663,-0.418630405263876,1,1,115.655206680298,419252863.622164,212605749.724832,221634144.711233,0,0,0,0,1.89364119590204,0,0,0.72680624653855,-0.428704666481104,1,1,64.3864505290985,419252863.622164,212605749.724832,221634144.711233,0.94,1,0.99,0.936666666666667,0.013985037371011,0.985,0.935,0.0125359577966591,0.00477722470023742,0.935,0.93,66.6274831295013,8.38505727244329,0.425211499449664,2.21634144711233,0.68,0.91,0.883333333333333,0.706666666666667,0.0142224390169951,0.87,0.72,0.0125359577966591,0.00477722470023742,0.95,0.94,0.521228075027466,8.38505727244329,0.425211499449664,2.21634144711233
1,1,0.926666666666667,0.82,0.0168095238687788,0.89,0.73,0.018627191677357,0.00345693958030346,0.935,0.93,81.2094388008118,15.1932633090824,1.05401137596875,3.36088993994654,1,1,1,1,0.0177003596340671,1,1,0.0177056717680814,0.00302224493653537,0.915,0.915,0.827271223068237,15.1932633090824,1.05401137596875,3.36088993994654,1,1,0.85,0.82,0.0168095238687788,0.775,0.73,0.018627191677357,0.00345693958030346,0.935,0.93,0.733170032501221,15.1932633090824,1.05401137596875,3.36088993994654,0,0,0,0,1.86262139005197,0,0,0.685985390501327,-0.399330881061445,1,1,114.273072957993,422035091.918954,292780937.769096,248954810.36641,0,0,0,0,1.87214934084289,0,0,0.694292036475194,-0.411227507993768,1,1,50.547792673111,422035091.918954,292780937.769096,248954810.36641,1,1,0.92,0.816666666666667,0.016977332407664,0.88,0.725,0.0187218763759375,0.00332516655048538,0.935,0.93,66.3615217208862,16.8814036767582,1.17112375107639,3.73432215549615,0.89,0.94,0.706666666666667,0.556666666666667,0.017063824134792,0.59,0.39,0.0187218763759375,0.00332516655048538,0.965,0.945,0.548861265182495,16.8814036767582,1.17112375107639,3.73432215549615
1,1,0.986666666666667,0.906666666666667,0.0140781495326966,0.98,0.86,0.0137569392296021,0.000677605024243896,0.95,0.94,82.4218339920044,8.59101832988577,0.371071281414692,2.20230493055639,1,1,1,1,0.0151678215245543,1,1,0.0136385850170728,0.000197709093972667,0.925,0.92,0.745315551757812,8.59101832988577,0.371071281414692,2.20230493055639,1,1,0.93,0.906666666666667,0.0140781495326966,0.895,0.86,0.0137569392296021,0.000677605024243896,0.95,0.945,0.628771066665649,8.59101832988577,0.371071281414692,2.20230493055639,0,0,0,0,1.88859120214078,0,0,0.703157225186299,-0.404961629076132,1,0.995,115.686486005783,429550916.494288,185535640.707346,220230493.055639,0,0,0,0,1.89427233034865,0,0,0.705988113439117,-0.411937102724866,1,1,53.5310201644897,429550916.494288,185535640.707346,220230493.055639,1,1,0.986666666666667,0.9,0.0143237418580314,0.98,0.85,0.0140771006268596,0.000404654044303973,0.95,0.94,65.4568541049957,12.8865274948287,0.361794499379324,3.30345739583458,0.38,0.73,0.743333333333333,0.483333333333333,0.0193524330605907,0.75,0.535,0.0140771006268596,0.000404654044303973,0.955,0.95,0.710515737533569,12.8865274948287,0.361794499379324,3.30345739583458
1,1,0.98,0.92,0.0141404725663826,0.97,0.88,0.0146702547851218,-0.00382081049759579,0.95,0.925,88.0081348419189,14.1813268670117,2.21033527630999,0.272790868542821,1,1,1,1,0.0136596053838,1,1,0.0136818801341015,-0.00389475201784902,0.91,0.905,0.750106811523438,14.1813268670117,2.21033527630999,0.272790868542821,1,1,0.946666666666667,0.92,0.0141404725663826,0.92,0.88,0.0146702547851218,-0.00382081049759579,0.95,0.935,0.637408018112183,14.1813268670117,2.21033527630999,0.272790868542821,0,0,0,0,1.96189223653092,0,0,0.815540000191317,-0.478587392483228,1,1,117.080073356628,472710895.567057,294711370.174665,181860579.028547,0,0,0.00333333333333333,0.00333333333333333,1.9684300390214,0.005,0.005,0.821217637030354,-0.490023519504408,1,1,53.5461554527283,472710895.567057,294711370.174665,181860579.028547,1,1,0.983333333333333,0.923333333333333,0.0138850398159542,0.975,0.885,0.0144002787086552,-0.00374558752001366,0.955,0.925,67.8115723133087,17.0175922404141,2.65240233157199,0.425553754926801,0.87,1,0.83,0.67,0.0139143696246861,0.745,0.57,0.0144002787086552,-0.00374558752001366,0.985,0.975,0.491164684295654,17.0175922404141,2.65240233157199,0.425553754926801
0.95,1,0.973333333333333,0.936666666666667,0.0158933984585846,0.96,0.93,0.0143146656879671,0.00301814764854847,0.935,0.935,83.9836728572845,8.82745304793222,2.12495003047293,1.71899852061621,1,1,1,1,0.0158396267883528,1,1,0.0142349303538125,0.00267859563741109,0.92,0.915,0.84888768196106,8.82745304793222,2.12495003047293,1.71899852061621,0.95,1,0.953333333333333,0.936666666666667,0.0158933984585846,0.93,0.93,0.0143146656879671,0.00301814764854847,0.935,0.935,0.680641651153564,8.82745304793222,2.12495003047293,1.71899852061621,0,0,0,0,1.95500794603708,0,0,0.87240373349689,-0.528298054886665,1,1,117.450289011002,452689899.89396,283326670.729724,229199802.748828,0,0,0,0,1.9594357060838,0,0,0.875769453931514,-0.537128112545472,1,1,54.8159735202789,452689899.89396,283326670.729724,229199802.748828,0.95,1,0.97,0.93,0.0163069134868308,0.955,0.92,0.0145601663344726,0.0029303776681534,0.94,0.935,66.5686104297638,13.5806969968188,3.1874250457094,1.71899852061621,0.36,0.54,0.746666666666667,0.6,0.020612239378638,0.85,0.72,0.0145601663344726,0.0029303776681534,0.965,0.94,0.519959449768066,13.5806969968188,3.1874250457094,1.71899852061621
0.98,1,0.993333333333333,0.923333333333333,0.0137490219858212,0.99,0.895,0.0131976107128054,-0.00301574549313665,0.94,0.935,99.9163672924042,8.98279046884857,4.68462841968047,1.53541617152324,1,1,1,1,0.0132528876162752,1,1,0.0118500709151104,-0.00320324326590483,0.92,0.915,0.849720001220703,8.98279046884857,4.68462841968047,1.53541617152324,0.98,1,0.956666666666667,0.923333333333333,0.0137490219858212,0.935,0.895,0.0131976107128054,-0.00301574549313665,0.94,0.935,0.733949899673462,8.98279046884857,4.68462841968047,1.53541617152324,0,0,0.00333333333333333,0.00333333333333333,1.8035543297152,0.005,0.005,0.598404072833721,-0.318022609658785,1,1,123.651785850525,460655921.479414,312308561.312032,204722156.203098,0,0,0,0,1.81589267539081,0,0,0.605039363683874,-0.325649990433732,1,1,60.2985219955444,460655921.479414,312308561.312032,204722156.203098,0.96,1,0.993333333333333,0.92,0.0136342924585464,0.99,0.9,0.0130656858385119,-0.0029110022515173,0.94,0.935,69.2497413158417,10.7793485626183,5.62155410361657,1.84249940582788,0.71,0.9,0.826666666666667,0.63,0.0141400798014558,0.79,0.59,0.0130656858385119,-0.0029110022515173,0.96,0.945,0.492901086807251,10.7793485626183,5.62155410361657,1.84249940582788
0.84,1,1,0.893333333333333,0.0156316364580519,1,0.92,0.0123239508992088,-0.00146512655553176,0.935,0.93,99.8008847236633,8.86679795584686,5.00549958459178,2.78587128199425,1,1,1,1,0.0140163341025043,1,1,0.0103981474773069,-0.00179566688794481,0.92,0.915,0.951603174209595,8.86679795584686,5.00549958459178,2.78587128199425,0.84,0.84,0.92,0.893333333333333,0.0156316364580519,0.96,0.92,0.0123239508992088,-0.00146512655553176,0.935,0.93,0.822003602981567,8.86679795584686,5.00549958459178,2.78587128199425,0,0,0,0,1.97741126309207,0,0,0.770235775729409,-0.452840331364003,1,1,123.480317354202,454707587.479326,333699972.306118,247633002.843934,0,0,0,0,1.98836397515036,0,0,0.778669913408532,-0.462882537247016,1,1,63.5031883716583,454707587.479326,333699972.306118,247633002.843934,0.84,1,1,0.883333333333333,0.0157042064699403,1,0.905,0.0122981909051897,-0.0015908377094403,0.935,0.93,69.2284035682678,10.6401575470162,6.00659950151013,3.3430455383931,0.68,0.73,0.8,0.64,0.0176532986487222,0.835,0.62,0.0122981909051897,-0.0015908377094403,0.945,0.945,0.485508441925049,10.6401575470162,6.00659950151013,3.3430455383931
0.9,1,0.98,0.91,0.0129036666136819,0.97,0.915,0.0105062148672506,-0.00252946477473105,0.93,0.93,100.076105833054,8.65605712012191,0.738891347523028,2.63092860384141,1,1,1,1,0.0135976292908423,1,1,0.0107124768757728,-0.0026694148284482,0.92,0.92,0.969381809234619,8.65605712012191,0.738891347523028,2.63092860384141,0.9,0.9,0.943333333333333,0.91,0.0129036666136819,0.965,0.915,0.0105062148672506,-0.00252946477473105,0.93,0.93,0.850903749465942,8.65605712012191,0.738891347523028,2.63092860384141,0,0,0,0,1.90875740593144,0,0,0.670691410999342,-0.364368613386261,1,1,123.739519119263,443900365.134457,246297115.841009,233860320.341459,0,0,0,0,1.91370402930995,0,0,0.673144322677722,-0.371828844128674,1,1,59.8042120933533,443900365.134457,246297115.841009,233860320.341459,0.89,0.98,0.973333333333333,0.91,0.0130442855251161,0.97,0.92,0.0105622144821373,-0.00252844360500204,0.93,0.93,69.1805930137634,13.3170109540337,0.738891347523028,2.63092860384141,0.76,0.86,0.856666666666667,0.76,0.0138993847545356,0.855,0.76,0.0105622144821373,-0.00252844360500204,0.955,0.95,0.515909910202026,13.3170109540337,0.738891347523028,2.63092860384141
