"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,0.94,0.843333333333333,0.0875636600342786,0.91,0.795,0.0926168484390813,-0.000504620653495573,0.95,0.905,35.1068382263184,3.18978702180691,3.86712622751542,0.805724981550455,1,1,1,1,0.0907936056851117,1,1,0.0947963601242917,-0.00416811579862184,0.53,0.5,0.153395175933838,3.18978702180691,3.86712622751542,0.805724981550455,0.94,0.94,0.853333333333333,0.843333333333333,0.0875636600342786,0.81,0.795,0.0926168484390813,-0.000504620653495573,0.95,0.95,0.104248523712158,3.18978702180691,3.86712622751542,0.805724981550455,0,0,0,0,1.76103900063989,0,0,0.596430786177404,-0.349209376658812,1,1,21.3440182209015,245368232.446685,193356311.375771,161144996.310091,0,0,0.00333333333333333,0.00333333333333333,1.72989494414732,0.005,0.005,0.575900684950222,-0.32930211431614,1,1,21.098447561264,245368232.446685,193356311.375771,161144996.310091,0.96,1,0.943333333333333,0.85,0.0867580026105264,0.915,0.795,0.0922152523958479,-0.00167237864889331,0.955,0.91,5.13408541679382,3.18978702180691,2.51363204788502,0.805724981550455,0.34,0.7,0.626666666666667,0.403333333333333,0.0920387343590764,0.59,0.435,0.0922152523958479,-0.00167237864889331,0.995,0.99,0.527028560638428,3.18978702180691,2.51363204788502,0.805724981550455
1,1,0.993333333333333,0.97,0.0558194108839725,0.99,0.955,0.0621761433918775,-0.018591671947643,0.925,0.905,36.0688331127167,2.70523947175203,1.54990889793896,0.538795872963816,1,1,1,1,0.0598839395636533,1,1,0.0624807255892691,-0.0198503627997662,0.5,0.375,0.155939340591431,2.70523947175203,1.54990889793896,0.538795872963816,1,1,0.97,0.97,0.0558194108839725,0.955,0.955,0.0621761433918775,-0.018591671947643,0.925,0.91,0.112130880355835,2.70523947175203,1.54990889793896,0.538795872963816,0,0,0,0,1.94217033105122,0,0,0.885796009594973,-0.559369678406382,1,1,22.1766359806061,208095343.980926,206654519.725195,269397936.481908,0,0,0,0,1.92077828413156,0,0,0.867196576979514,-0.540079861994493,1,1,21.8556213378906,208095343.980926,206654519.725195,269397936.481908,1,1,0.993333333333333,0.97,0.0557000110766012,0.99,0.955,0.0620258299415837,-0.0188401137829819,0.925,0.905,5.40935826301575,2.70523947175203,1.54990889793896,0.538795872963816,0.87,0.99,0.903333333333333,0.696666666666667,0.0587804089136351,0.86,0.61,0.0620258299415837,-0.0188401137829819,0.95,0.945,0.507179975509644,2.70523947175203,1.54990889793896,0.538795872963816
0.96,1,1,0.946666666666667,0.0405363106325029,1,0.94,0.036541991084159,0.00664606248115014,0.92,0.91,36.2734036445618,3.25837992268347,1.62782325479822,2.54102128312622,1,1,1,1,0.0411297720959451,1,1,0.0344877773539791,0.0055521677902855,0.445,0.315,0.153077363967896,3.25837992268347,1.62782325479822,2.54102128312622,0.96,0.96,0.946666666666667,0.946666666666667,0.0405363106325029,0.94,0.94,0.036541991084159,0.00664606248115014,0.92,0.915,0.109953641891479,3.25837992268347,1.62782325479822,2.54102128312622,0,0,0.00333333333333333,0.00333333333333333,1.88451988076857,0.005,0.005,0.622420960126227,-0.298307239428024,1,1,22.201180934906,250644609.43719,217043100.639763,254102128.312622,0,0,0,0,1.85513865180166,0,0,0.604147718544305,-0.285386221733836,1,1,21.7137560844421,250644609.43719,217043100.639763,254102128.312622,0.96,1,0.986666666666667,0.946666666666667,0.0408427449306985,0.98,0.94,0.0368943645976045,0.00664574814301414,0.92,0.91,5.34520316123962,3.25837992268347,1.62782325479822,2.54102128312622,0.73,0.94,0.803333333333333,0.66,0.0424052283051797,0.735,0.625,0.0368943645976045,0.00664574814301414,0.935,0.935,0.507997274398804,3.25837992268347,1.62782325479822,2.54102128312622
0.92,1,0.986666666666667,0.926666666666667,0.0645674374602039,0.98,0.93,0.0578419047371013,0.00549425692003172,0.92,0.9,35.9339485168457,1.84210602386493,5.73319659061766,1.19919547821018,1,1,1,1,0.0637207942140281,1,1,0.0528981013718977,0.005367138469798,0.73,0.665,0.156047105789185,1.84210602386493,5.73319659061766,1.19919547821018,0.92,0.92,0.93,0.926666666666667,0.0645674374602039,0.935,0.93,0.0578419047371013,0.00549425692003172,0.92,0.915,0.111477136611938,1.84210602386493,5.73319659061766,1.19919547821018,0,0,0.00333333333333333,0,1.98863436731115,0.005,0,0.875138150384368,-0.520363869616694,1,1,22.2103292942047,184210602.386493,286659829.530883,239839095.642036,0,0,0.00333333333333333,0,1.92538280751538,0.005,0,0.820656862141035,-0.484458208796299,1,1,21.8652355670929,184210602.386493,286659829.530883,239839095.642036,0.92,1,0.983333333333333,0.923333333333333,0.0634983687059092,0.975,0.925,0.0577778890469687,0.00747066161077009,0.92,0.9,5.30607509613037,1.84210602386493,5.73319659061766,1.19919547821018,0.61,0.79,0.67,0.533333333333333,0.0623716621380304,0.61,0.495,0.0577778890469687,0.00747066161077009,0.995,0.985,0.514659881591797,1.84210602386493,5.73319659061766,1.19919547821018
0.95,1,0.906666666666667,0.836666666666667,0.0726444339795437,0.86,0.78,0.0718471540450921,0.0161487258458238,0.915,0.89,36.7664999961853,2.27854903938253,5.39172117463137,1.30086067626371,1,1,1,1,0.0771015234852917,1,1,0.0702864689173396,0.0148981513351535,0.79,0.745,0.173373460769653,2.27854903938253,5.39172117463137,1.30086067626371,0.95,0.95,0.846666666666667,0.836666666666667,0.0726444339795437,0.795,0.78,0.0718471540450921,0.0161487258458238,0.915,0.905,0.117650270462036,2.27854903938253,5.39172117463137,1.30086067626371,0,0,0,0,1.95776899481337,0,0,0.727980124594273,-0.388430989755992,1,1,22.8352737426758,175273003.029425,414747782.663951,173448090.168495,0,0,0.00333333333333333,0.00333333333333333,1.9258614417287,0.005,0.005,0.709213502279876,-0.374675319897891,1,0.995,20.7102146148682,175273003.029425,414747782.663951,173448090.168495,0.95,1,0.906666666666667,0.836666666666667,0.072692485233435,0.86,0.78,0.0719224035224675,0.0161595584365334,0.915,0.895,4.95285534858704,2.27854903938253,5.39172117463137,1.30086067626371,0.86,0.96,0.813333333333333,0.653333333333333,0.07497426559368,0.74,0.55,0.0719224035224675,0.0161595584365334,0.925,0.92,0.493024587631226,2.27854903938253,5.39172117463137,1.30086067626371
1,1,0.983333333333333,0.933333333333333,0.060641678232497,0.975,0.9,0.0613653585120432,0.0195651213576946,0.925,0.9,34.123194694519,2.94031702182012,5.15355412644261,2.02027516870964,1,1,1,1,0.0609528613801805,1,1,0.0575006546040607,0.0183035177126775,0.875,0.83,0.158042192459106,2.94031702182012,5.15355412644261,2.02027516870964,1,1,0.943333333333333,0.933333333333333,0.060641678232497,0.915,0.9,0.0613653585120432,0.0195651213576946,0.925,0.905,0.107008457183838,2.94031702182012,5.15355412644261,2.02027516870964,0,0,0.00333333333333333,0.00333333333333333,1.81014008063296,0.005,0.005,0.656963532047051,-0.3845278796893,1,1,22.3244252204895,196021134.788008,264284826.997057,179580014.996413,0,0,0,0,1.78537597219409,0,0,0.638068239367428,-0.368621265588237,1,1,21.4127609729767,196021134.788008,264284826.997057,179580014.996413,0.99,1,0.98,0.926666666666667,0.0611742271580523,0.97,0.895,0.0616971916983868,0.0202055077069491,0.925,0.9,5.57909536361694,2.20523776636509,5.15355412644261,2.02027516870964,0.87,0.99,0.793333333333333,0.646666666666667,0.0567513988307349,0.695,0.535,0.0616971916983868,0.0202055077069491,0.975,0.96,0.509217739105225,2.20523776636509,5.15355412644261,2.02027516870964
1,1,0.983333333333333,0.87,0.0503999788549447,0.975,0.805,0.0539993021406485,-0.00703531805357307,0.93,0.915,34.5261702537537,3.13935060233887,3.33191201816812,2.51518165552969,1,1,1,1,0.0499251013907303,1,1,0.0483476855903165,-0.0086247346691998,0.89,0.87,0.151792049407959,3.13935060233887,3.33191201816812,2.51518165552969,1,1,0.92,0.87,0.0503999788549447,0.88,0.805,0.0539993021406485,-0.00703531805357307,0.93,0.92,0.102730512619019,3.13935060233887,3.33191201816812,2.51518165552969,0,0,0,0,1.91285856215969,0,0,0.659720848619158,-0.357907968579007,1,0.995,21.659163236618,241488507.87222,333191201.816812,335357554.070625,0,0,0,0,1.88913496827442,0,0,0.643437522378126,-0.346698191654346,1,1,20.9842998981476,241488507.87222,333191201.816812,335357554.070625,1,1,0.98,0.87,0.0503471660144807,0.97,0.805,0.0540313578556809,-0.00700269543942858,0.93,0.915,5.74837112426758,3.13935060233887,3.33191201816812,2.51518165552969,0.89,1,0.826666666666667,0.68,0.0519088761563067,0.74,0.575,0.0540313578556809,-0.00700269543942858,0.96,0.94,0.524205446243286,3.13935060233887,3.33191201816812,2.51518165552969
0.91,1,1,0.96,0.0555037906773053,1,0.985,0.050329269724748,0.0152156012037069,0.905,0.895,34.3523497581482,5.17970231766035,0.396398969601961,0.221838871112281,1,1,1,1,0.0538611800220583,1,1,0.0446407668136354,0.0144961681468399,0.85,0.77,0.156948804855347,5.17970231766035,0.396398969601961,0.221838871112281,0.91,0.91,0.97,0.96,0.0555037906773053,1,0.985,0.050329269724748,0.0152156012037069,0.905,0.905,0.10289454460144,5.17970231766035,0.396398969601961,0.221838871112281,0,0,0,0,1.94590568467951,0,0,0.726168554949907,-0.470746802060505,1,1,21.7349970340729,265625759.880018,132132989.86732,197190107.655361,0,0,0,0,1.92164841828964,0,0,0.707155360481189,-0.450638438936357,1,1,21.005800485611,265625759.880018,132132989.86732,197190107.655361,0.9,1,1,0.956666666666667,0.0544610422076105,1,0.985,0.0481756141277624,0.0156437623073475,0.905,0.895,5.64447402954102,5.31251519760036,0.660664949336602,0.197190107655361,0.23,0.56,0.713333333333333,0.45,0.0936665185481656,0.79,0.56,0.0481756141277624,0.0156437623073475,0.99,0.975,0.540318727493286,5.31251519760036,0.660664949336602,0.197190107655361
0.95,1,1,0.936666666666667,0.0642482048010624,1,0.93,0.0627640363338896,-0.0118416664930757,0.925,0.92,34.2956879138947,2.5518497953724,0.358165555766682,2.22440072089685,1,1,1,1,0.0720892348971095,1,1,0.0645149989211304,-0.0131128387989277,0.04,0.04,0.167576551437378,2.5518497953724,0.358165555766682,2.22440072089685,0.95,0.99,0.95,0.936666666666667,0.0642482048010624,0.93,0.93,0.0627640363338896,-0.0118416664930757,0.925,0.925,0.10588550567627,2.5518497953724,0.358165555766682,2.22440072089685,0,0,0,0,1.95219037293607,0,0,0.715256748470179,-0.450891672993977,1,1,22.324901342392,196296138.105569,179082777.883341,296586762.786247,0,0,0,0,1.93131326596702,0,0,0.701112811657568,-0.437890415700642,1,1,21.1203305721283,196296138.105569,179082777.883341,296586762.786247,0.95,1,1,0.943333333333333,0.0635670803156869,1,0.94,0.0621560940157722,-0.0120264248218102,0.925,0.92,5.68807506561279,2.5518497953724,0.358165555766682,2.22440072089685,0.81,0.86,0.74,0.583333333333333,0.0655494256348346,0.68,0.47,0.0621560940157722,-0.0120264248218102,0.98,0.965,0.500938415527344,2.5518497953724,0.358165555766682,2.22440072089685
0.89,0.96,0.966666666666667,0.916666666666667,0.0493805362530353,0.97,0.93,0.037065696045693,0.00468705113879007,0.915,0.885,34.2181348800659,4.61291476381905,3.06509725104066,1.78861470902679,1,1,1,1,0.0455489343481937,1,1,0.0346403624642896,0.00232086795081013,0.54,0.51,0.162018537521362,4.61291476381905,3.06509725104066,1.78861470902679,0.89,0.94,0.94,0.916666666666667,0.0493805362530353,0.94,0.93,0.037065696045693,0.00468705113879007,0.915,0.905,0.107225894927979,4.61291476381905,3.06509725104066,1.78861470902679,0,0,0,0,1.97164204845833,0,0,0.83973023642978,-0.483720283235894,0.995,0.995,21.6743724346161,307527650.92127,204339816.736044,238481961.203571,0,0,0,0,1.93567541486316,0,0,0.81200722582331,-0.462156904502085,1,1,20.6942644119263,307527650.92127,204339816.736044,238481961.203571,0.89,0.96,0.966666666666667,0.923333333333333,0.0494046255513039,0.97,0.94,0.0368777913685625,0.00443965037772524,0.915,0.885,5.52959227561951,4.61291476381905,3.06509725104066,1.78861470902679,0.72,0.8,0.823333333333333,0.74,0.0543261861048387,0.835,0.75,0.0368777913685625,0.00443965037772524,0.95,0.94,0.542706489562988,4.61291476381905,3.06509725104066,1.78861470902679
1,1,0.956666666666667,0.86,0.0622949566687569,0.935,0.79,0.0706012397467257,0.0143882480674165,0.925,0.89,34.3284959793091,3.60878193711625,0.0117401495788053,2.27075045115528,1,1,1,0.99,0.0526993368167065,1,0.985,0.0526511340386245,0.0136942357926406,0.86,0.845,0.157409429550171,3.60878193711625,0.0117401495788053,2.27075045115528,1,1,0.87,0.86,0.0622949566687569,0.805,0.79,0.0706012397467257,0.0143882480674165,0.925,0.92,0.102587938308716,3.60878193711625,0.0117401495788053,2.27075045115528,0,0,0,0,1.82843731056067,0,0,0.640395055309578,-0.402261970592504,1,1,21.6453278064728,277598610.547403,156535327.717405,302766726.820704,0,0,0.00333333333333333,0,1.82045073487976,0.005,0,0.637518826835618,-0.395658170787438,0.995,0.995,20.8174669742584,277598610.547403,156535327.717405,302766726.820704,1,1,0.956666666666667,0.86,0.0623092300044079,0.935,0.79,0.0707156878892155,0.0145450497867996,0.925,0.89,5.67460632324219,3.60878193711625,0.0117401495788053,2.27075045115528,0.28,0.77,0.69,0.44,0.0835298656727117,0.65,0.52,0.0707156878892155,0.0145450497867996,0.965,0.945,0.544575929641724,3.60878193711625,0.0117401495788053,2.27075045115528
0.81,1,1,0.886666666666667,0.0736164735022897,1,0.925,0.0585729599525591,0.00114215333037914,0.91,0.895,34.1090793609619,2.53005716096357,2.95517796710408,1.49211552263709,1,1,1,1,0.0724168053548305,1,1,0.0564797654494474,-0.000344416687563838,0.83,0.805,0.173729419708252,2.53005716096357,2.95517796710408,1.49211552263709,0.81,0.83,0.92,0.886666666666667,0.0736164735022897,0.965,0.925,0.0585729599525591,0.00114215333037914,0.91,0.905,0.101855516433716,2.53005716096357,2.95517796710408,1.49211552263709,0,0,0,0,2.07377050344823,0,0,0.852657214340858,-0.510873382716075,1,1,22.2892580032349,253005716.096357,227321382.08493,298423104.527419,0,0,0,0,2.02883388937323,0,0,0.816301083025714,-0.485178775580742,0.995,0.995,21.1067771911621,253005716.096357,227321382.08493,298423104.527419,0.81,1,1,0.883333333333333,0.07314425269784,1,0.92,0.0580487465956408,0.00145982139377369,0.91,0.895,5.61810708045959,2.53005716096357,2.95517796710408,1.49211552263709,0.46,0.64,0.5,0.33,0.0753698420163783,0.43,0.265,0.0580487465956408,0.00145982139377369,0.975,0.955,0.508681774139404,2.53005716096357,2.95517796710408,1.49211552263709
0.91,1,0.99,0.866666666666667,0.0600237430490181,0.985,0.845,0.0543112729509832,0.00965274053728069,0.92,0.905,34.4149060249329,3.04128146144699,1.88173926068726,1.38368366643312,1,1,1,1,0.0654716019310464,1,1,0.0550425184999331,0.00832549714971675,0.865,0.805,0.158408403396606,3.04128146144699,1.88173926068726,1.38368366643312,0.91,1,0.933333333333333,0.866666666666667,0.0600237430490181,0.9,0.845,0.0543112729509832,0.00965274053728069,0.92,0.915,0.102143526077271,3.04128146144699,1.88173926068726,1.38368366643312,0,0,0,0,1.99015668506303,0,0,0.757049176164745,-0.426370733605207,1,1,21.8100674152374,233944727.803614,188173926.068726,276736733.286623,0,0,0.00333333333333333,0.00333333333333333,1.98483551230111,0.005,0.005,0.748231275916213,-0.414184214021847,1,1,21.1511940956116,233944727.803614,188173926.068726,276736733.286623,0.91,1,0.99,0.866666666666667,0.0597888690421605,0.985,0.845,0.0541495571731592,0.00973078399937062,0.92,0.905,5.67288517951965,3.04128146144699,1.88173926068726,1.38368366643312,0.78,0.85,0.78,0.643333333333333,0.0623028795199909,0.745,0.575,0.0541495571731592,0.00973078399937062,0.945,0.94,0.516442537307739,3.04128146144699,1.88173926068726,1.38368366643312
1,1,1,0.953333333333333,0.0613852768226151,1,0.93,0.0613995784826712,0.0322187916457623,0.91,0.895,34.4437618255615,3.59328559806671,2.13697639152328,1.2472080933052,1,1,1,1,0.0595168028472889,1,1,0.0577278098659703,0.030649371649381,0.865,0.845,0.154860496520996,3.59328559806671,2.13697639152328,1.2472080933052,1,1,0.953333333333333,0.953333333333333,0.0613852768226151,0.93,0.93,0.0613995784826712,0.0322187916457623,0.91,0.9,0.106868982315063,3.59328559806671,2.13697639152328,1.2472080933052,0,0,0,0,1.91481145623787,0,0,0.761621145534173,-0.437591745416373,1,1,21.8546965122223,276406584.46667,213697639.152328,166294412.440694,0,0,0.00333333333333333,0.00333333333333333,1.88267571434682,0.005,0.005,0.739244305155084,-0.420215706480803,1,1,21.5342054367065,276406584.46667,213697639.152328,166294412.440694,1,1,1,0.953333333333333,0.0611789659096927,1,0.93,0.0610281100146384,0.0320897912054237,0.91,0.895,5.53513336181641,3.59328559806671,2.13697639152328,1.2472080933052,0.54,0.9,0.813333333333333,0.606666666666667,0.0628173974111774,0.77,0.64,0.0610281100146384,0.0320897912054237,0.925,0.91,0.544079065322876,3.59328559806671,2.13697639152328,1.2472080933052
0.88,1,1,0.94,0.0648500878821654,1,0.97,0.0480563242442498,0.00100435251558989,0.91,0.895,34.732480764389,3.35036949768239,0.618627213839676,3.53988344738315,1,1,1,1,0.0720743625512909,1,1,0.0500948177137124,-0.000776906654893946,0.745,0.6,0.158506155014038,3.35036949768239,0.618627213839676,3.53988344738315,0.88,0.88,0.946666666666667,0.94,0.0648500878821654,0.98,0.97,0.0480563242442498,0.00100435251558989,0.91,0.91,0.103865623474121,3.35036949768239,0.618627213839676,3.53988344738315,0,0,0,0,1.81230817228993,0,0,0.659917929628896,-0.349590943380687,1,1,21.9213058948517,22335.7966512159,206209071.279892,235992229.825543,0,0,0,0,1.78355834372895,0,0,0.640331117077255,-0.338645187719093,0.995,0.995,22.045191526413,22335.7966512159,206209071.279892,235992229.825543,0.88,1,1,0.956666666666667,0.0649195472914017,1,0.995,0.0470460829918808,0.000872155188669922,0.91,0.9,5.65109348297119,2.90365356465807,1.03104535639946,3.06789898773206,0.01,0.02,0.463333333333333,0.33,0.158700606269282,0.685,0.49,0.0470460829918808,0.000872155188669922,0.97,0.945,0.51503586769104,2.90365356465807,1.03104535639946,3.06789898773206
0.95,1,0.973333333333333,0.936666666666667,0.0512053530427032,0.96,0.93,0.0498935966022737,-0.0035950916611961,0.93,0.915,34.5309815406799,4.26275741390819,2.00558180981465,1.37970263401814,1,1,1,1,0.0549665688265679,1,1,0.0501814468727407,-0.00548357892116996,0.9,0.865,0.157666444778442,4.26275741390819,2.00558180981465,1.37970263401814,0.95,1,0.97,0.936666666666667,0.0512053530427032,0.955,0.93,0.0498935966022737,-0.0035950916611961,0.93,0.92,0.109164476394653,4.26275741390819,2.00558180981465,1.37970263401814,0,0,0.00333333333333333,0.00333333333333333,1.92089886081956,0.005,0.005,0.746822197724411,-0.447692286749226,1,1,21.8499341011047,213137870.69541,200558180.981465,183960351.202419,0,0,0,0,1.88307289010524,0,0,0.720856119144618,-0.428543408116609,1,1,21.9275560379028,213137870.69541,200558180.981465,183960351.202419,1,1,0.976666666666667,0.95,0.0505591763536818,0.965,0.925,0.0489208731977828,-0.00449116814307283,0.93,0.915,5.71019339561462,2.77079231904032,1.50418635736098,1.37970263401814,0.74,0.82,0.763333333333333,0.643333333333333,0.0526233632376687,0.735,0.595,0.0489208731977828,-0.00449116814307283,0.96,0.93,0.53468918800354,2.77079231904032,1.50418635736098,1.37970263401814
0.84,0.93,0.946666666666667,0.78,0.0868945084425811,0.955,0.75,0.0828153044498001,-0.00155415927044121,0.89,0.88,34.53205037117,3.28521669021115,0.0655188180935716,2.03654447473062,1,1,1,1,0.0838730112507686,1,1,0.0776291062187642,-0.00231359913574317,0.82,0.775,0.164629459381104,3.28521669021115,0.0655188180935716,2.03654447473062,0.84,0.84,0.836666666666667,0.78,0.0868945084425811,0.835,0.75,0.0828153044498001,-0.00155415927044121,0.89,0.885,0.102889537811279,3.28521669021115,0.0655188180935716,2.03654447473062,0,0,0,0,1.88431026013479,0,0,0.673725515392125,-0.363706159866751,1,1,22.0315616130829,252708976.170089,131037636.187143,203654447.473062,0,0,0,0,1.86547167916766,0,0,0.661726891291761,-0.353551338223179,1,1,22.0831024646759,252708976.170089,131037636.187143,203654447.473062,0.84,0.93,0.94,0.783333333333333,0.0871810221406333,0.945,0.755,0.0832832374720477,-0.00169180336577754,0.89,0.88,5.7167649269104,3.28521669021115,0.0655188180935716,2.03654447473062,0.74,0.87,0.756666666666667,0.606666666666667,0.0899898561800127,0.7,0.54,0.0832832374720477,-0.00169180336577754,0.95,0.9,0.523823261260986,3.28521669021115,0.0655188180935716,2.03654447473062
1,1,1,0.963333333333333,0.0511225552128598,1,0.945,0.0431026123104853,-0.00265122277317749,0.93,0.91,34.4856390953064,3.70390807671604,1.47827057925413,0.377314942807595,1,1,1,1,0.0478903912136808,1,1,0.0389436068870217,-0.00324914764537718,0.66,0.59,0.162501335144043,3.70390807671604,1.47827057925413,0.377314942807595,1,1,1,0.963333333333333,0.0511225552128598,1,0.945,0.0431026123104853,-0.00265122277317749,0.93,0.92,0.102376222610474,3.70390807671604,1.47827057925413,0.377314942807595,0,0,0,0,1.81700033595445,0,0,0.603509101811624,-0.315169608647437,1,0.995,21.81023478508,284916005.901234,197102743.90055,188657471.403798,0,0,0,0,1.79193133107439,0,0,0.590619850468252,-0.30221801268132,1,1,22.042626619339,284916005.901234,197102743.90055,188657471.403798,1,1,1,0.96,0.0504726782645779,1,0.94,0.0422939942747525,-0.00256593243105406,0.93,0.91,5.68699264526367,3.70390807671604,0.98551371950275,0.377314942807595,0.72,0.87,0.756666666666667,0.59,0.0490832748500938,0.7,0.525,0.0422939942747525,-0.00256593243105406,0.97,0.96,0.536014318466187,3.70390807671604,0.98551371950275,0.377314942807595
0.99,1,1,0.913333333333333,0.0649579867326924,1,0.875,0.0609680805493886,0.0259970959045687,0.935,0.895,34.3883953094482,3.5103375918192,0.0193328743808831,1.77941454875837,1,1,1,1,0.0623600282101331,1,1,0.0478349270397707,0.0251097491425789,0.8,0.715,0.1589674949646,3.5103375918192,0.0193328743808831,1.77941454875837,0.99,1,0.923333333333333,0.913333333333333,0.0649579867326924,0.885,0.875,0.0609680805493886,0.0259970959045687,0.935,0.93,0.10993218421936,3.5103375918192,0.0193328743808831,1.77941454875837,0,0,0,0,1.88024795083733,0,0,0.66557404561198,-0.337980652557139,1,1,21.8409631252289,270025968.601477,193328743.808831,237255273.167782,0,0,0,0,1.8515665320657,0,0,0.642817793848288,-0.321281358997896,1,1,21.7430336475372,270025968.601477,193328743.808831,237255273.167782,0.99,1,1,0.91,0.06476397914904,1,0.87,0.060877879433997,0.0260339058265978,0.935,0.895,5.53870749473572,3.5103375918192,0.0193328743808831,1.77941454875837,0.5,0.8,0.766666666666667,0.566666666666667,0.0752085358033939,0.75,0.6,0.060877879433997,0.0260339058265978,0.98,0.96,0.562714338302612,3.5103375918192,0.0193328743808831,1.77941454875837
0.98,1,1,0.92,0.0575894889371051,1,0.89,0.0532055700847799,0.0150438694894423,0.915,0.905,34.3962390422821,3.3423046149763,1.25136915241745,2.64173744899752,1,1,1,1,0.0578712676278614,1,1,0.0514940907058937,0.0151343772295316,0.61,0.535,0.161874055862427,3.3423046149763,1.25136915241745,2.64173744899752,0.98,0.98,0.936666666666667,0.92,0.0575894889371051,0.915,0.89,0.0532055700847799,0.0150438694894423,0.915,0.91,0.109309911727905,3.3423046149763,1.25136915241745,2.64173744899752,0,0,0,0,1.88747446062761,0,0,0.744311457188119,-0.454997895938912,1,1,21.9413285255432,257100354.998177,250273830.483489,264173744.899752,0,0,0,0,1.85878251680778,0,0,0.723652259356493,-0.434942875901162,1,1,21.9375188350677,257100354.998177,250273830.483489,264173744.899752,0.98,1,1,0.916666666666667,0.0572715121901043,1,0.885,0.0529628316833717,0.0158564286925108,0.92,0.905,5.73023867607117,3.3423046149763,1.25136915241745,2.64173744899752,0.58,0.85,0.68,0.466666666666667,0.0594479289597656,0.595,0.41,0.0529628316833717,0.0158564286925108,0.94,0.935,0.525827169418335,3.3423046149763,1.25136915241745,2.64173744899752
0.92,1,1,0.876666666666667,0.076456764678986,1,0.855,0.0674227604692504,0.00221129222824994,0.91,0.89,34.7385532855988,2.34525179538129,3.70235041053514,1.9647810858595,1,1,1,1,0.0798162181138385,1,1,0.0674288343115667,0.000517130428879035,0.87,0.815,0.155650615692139,2.34525179538129,3.70235041053514,1.9647810858595,0.92,0.96,0.926666666666667,0.876666666666667,0.076456764678986,0.91,0.855,0.0674227604692504,0.00221129222824994,0.91,0.905,0.102423906326294,2.34525179538129,3.70235041053514,1.9647810858595,0,0,0,0,1.84541035891733,0,0,0.610338451869192,-0.335845947534593,1,1,21.9647464752197,234525179.538129,284796185.42578,261970811.447933,0,0,0,0,1.80796853065256,0,0,0.583238921260713,-0.312499311034513,1,1,22.0816357135773,234525179.538129,284796185.42578,261970811.447933,0.92,1,1,0.88,0.0759700466164933,1,0.86,0.0671669774810667,0.00200401842993843,0.91,0.89,5.67262673377991,2.34525179538129,3.70235041053514,1.9647810858595,0.5,0.89,0.623333333333333,0.403333333333333,0.0756187643042745,0.49,0.355,0.0671669774810667,0.00200401842993843,0.925,0.92,0.517458438873291,2.34525179538129,3.70235041053514,1.9647810858595
