"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.84,0.95,0.966666666666667,0.886666666666667,0.0287658438115096,0.975,0.91,0.0247004011461499,-0.0116345624217919,0.935,0.93,104.514374732971,5.43274613803039,0.549855398231898,1.97886083330494,1,1,1,1,0.0282762935679155,1,1,0.0245669237915871,-0.0125283118896052,0.915,0.91,0.791620492935181,5.43274613803039,0.549855398231898,1.97886083330494,0.84,0.88,0.94,0.886666666666667,0.0287658438115096,0.97,0.91,0.0247004011461499,-0.0116345624217919,0.935,0.93,0.676885366439819,5.43274613803039,0.549855398231898,1.97886083330494,0,0,0,0,1.8967000501586,0,0,0.715697149937269,-0.407509275281933,1,1,82.4774568080902,417903549.079261,274927699.115949,263848111.107325,0,0,0,0,1.92756623388288,0,0,0.74141897616976,-0.435111427803951,1,1,65.2061443328857,417903549.079261,274927699.115949,263848111.107325,0.84,0.95,0.966666666666667,0.88,0.0295880204843281,0.975,0.9,0.0253765003746634,-0.0119129100597071,0.935,0.93,51.5932466983795,8.35807098158521,1.37463849557975,1.97886083330494,0.83,0.93,0.94,0.78,0.0290014737323689,0.945,0.755,0.0253765003746634,-0.0119129100597071,0.945,0.935,1.12158346176147,8.35807098158521,1.37463849557975,1.97886083330494
1,1,1,0.97,0.0204488522428119,1,0.955,0.0197874641952442,0.00509286202670511,0.92,0.92,103.184830665588,4.85700281668844,1.20945109351895,0.458959730621446,1,1,1,1,0.0232487092409497,1,1,0.0200578256368702,0.00448835657712157,0.91,0.9,0.78349757194519,4.85700281668844,1.20945109351895,0.458959730621446,1,1,0.97,0.97,0.0204488522428119,0.955,0.955,0.0197874641952442,0.00509286202670511,0.92,0.92,0.70897650718689,4.85700281668844,1.20945109351895,0.458959730621446,0,0,0,0,1.85649900046754,0,0,0.67461407815906,-0.381338945525736,1,1,82.2996678352356,373615601.283726,241890218.70379,229479865.310723,0,0,0.00333333333333333,0.00333333333333333,1.89532967258803,0.005,0.005,0.707392002051922,-0.414789024580941,0.995,0.995,65.2471313476562,373615601.283726,241890218.70379,229479865.310723,1,1,1,0.953333333333333,0.0208842727829424,1,0.93,0.0204240670896414,0.00516284235071946,0.925,0.92,51.5214459896088,7.28550422503267,1.81417664027843,1.72109898983042,1,1,0.96,0.823333333333333,0.0220233146889996,0.94,0.735,0.0204240670896414,0.00516284235071946,0.95,0.925,1.12165379524231,7.28550422503267,1.81417664027843,1.72109898983042
0.98,1,0.973333333333333,0.93,0.0212193512979284,0.96,0.905,0.0215984634607421,0.00650724838654965,0.94,0.935,103.998576879501,3.57250823405061,1.11961602008959,1.04627396944926,1,1,1,1,0.0230885608265826,1,1,0.019567859948126,0.00639670456233308,0.64,0.625,0.771122217178345,3.57250823405061,1.11961602008959,1.04627396944926,0.98,1,0.936666666666667,0.93,0.0212193512979284,0.905,0.905,0.0215984634607421,0.00650724838654965,0.94,0.94,0.667869806289673,3.57250823405061,1.11961602008959,1.04627396944926,0,0,0,0,1.854464686867,0,0,0.661016290025568,-0.361253670382335,0.995,0.995,82.1301641464233,357250823.405061,298564272.02389,209254793.889851,0,0,0,0,1.88409364465198,0,0,0.682053643014942,-0.384215361015648,1,1,64.6671199798584,357250823.405061,298564272.02389,209254793.889851,0.98,1,0.97,0.933333333333333,0.021705460924525,0.955,0.91,0.0218150292052716,0.00689625570388063,0.935,0.93,51.5333013534546,4.6442607042658,1.49282136011945,1.04627396944926,0.97,1,0.956666666666667,0.89,0.0217714109779639,0.935,0.85,0.0218150292052716,0.00689625570388063,0.945,0.935,1.10623407363892,4.6442607042658,1.49282136011945,1.04627396944926
1,1,1,1,0.0162219608707288,1,1,0.0149761972692487,0.00137510769414178,0.94,0.93,106.648215293884,3.9912918297295,0.838035121735528,1.01340452997643,1,1,1,1,0.0196340783434398,1,1,0.015874198924036,0.0010904811422077,0.915,0.91,0.917890310287476,3.9912918297295,0.838035121735528,1.01340452997643,1,1,1,1,0.0162219608707288,1,1,0.0149761972692487,0.00137510769414178,0.94,0.93,0.739096879959106,3.9912918297295,0.838035121735528,1.01340452997643,0,0,0,0,1.88194274953442,0,0,0.749474644777629,-0.430723259789104,1,1,89.0841674804688,399129182.97295,223476032.462807,202680905.995285,0,0,0,0,1.91738654990157,0,0,0.785212993341039,-0.4646921582319,1,1,70.812922000885,399129182.97295,223476032.462807,202680905.995285,1,1,1,0.99,0.0161584283364972,1,0.985,0.014866740639221,0.00155573474281096,0.935,0.93,54.0451722145081,5.18867937864835,1.67607024347106,1.52010679496464,1,1,1,0.963333333333333,0.0159966554951895,1,0.945,0.014866740639221,0.00155573474281096,0.955,0.935,1.09326505661011,5.18867937864835,1.67607024347106,1.52010679496464
0.93,1,1,0.936666666666667,0.0209891359770585,1,0.94,0.0198632832154863,-0.00335216058135022,0.93,0.92,105.644912481308,5.25625585339753,2.16831554100807,0.421697247583157,1,1,1,1,0.0201803885090238,1,1,0.0185081101277994,-0.00429613643013803,0.89,0.875,0.804182767868042,5.25625585339753,2.16831554100807,0.421697247583157,0.93,0.93,0.953333333333333,0.936666666666667,0.0209891359770585,0.965,0.94,0.0198632832154863,-0.00335216058135022,0.93,0.92,0.68697452545166,5.25625585339753,2.16831554100807,0.421697247583157,0,0,0,0,1.83583832387006,0,0,0.701855138203242,-0.401207530638879,1,1,87.0944600105286,404327373.338271,289108738.801076,210848623.791578,0,0,0,0,1.865165979512,0,0,0.72766773875755,-0.431164772062401,1,1,69.6946985721588,404327373.338271,289108738.801076,210848623.791578,0.96,1,1,0.966666666666667,0.0205659392276194,1,0.97,0.0195075254174187,-0.00366549240020884,0.92,0.92,52.9087460041046,7.88438378009629,2.16831554100807,0.632545871374736,1,1,0.99,0.903333333333333,0.0187208031116544,0.985,0.855,0.0195075254174187,-0.00366549240020884,0.93,0.93,1.15085315704346,7.88438378009629,2.16831554100807,0.632545871374736
1,1,0.993333333333333,0.963333333333333,0.0241999584519966,0.99,0.945,0.024110950854661,0.00339211636217119,0.93,0.925,106.857073783875,3.60625777174364,1.7289139467435,1.19378706340063,1,1,1,1,0.0244005658627804,1,1,0.0223015326257507,0.00242455164641091,0.91,0.9,0.800048828125,3.60625777174364,1.7289139467435,1.19378706340063,1,1,0.963333333333333,0.963333333333333,0.0241999584519966,0.945,0.945,0.024110950854661,0.00339211636217119,0.93,0.93,0.688267707824707,3.60625777174364,1.7289139467435,1.19378706340063,0,0,0,0,1.78079894766606,0,0,0.59921186897752,-0.320134757598587,1,1,87.0771493911743,360625777.174364,345782789.3487,238757412.680126,0,0,0.00333333333333333,0.00333333333333333,1.81173621240589,0.005,0.005,0.62021396468636,-0.343071090465669,1,1,70.9318809509277,360625777.174364,345782789.3487,238757412.680126,0.98,1,0.993333333333333,0.94,0.0250251610694205,0.99,0.92,0.0247896647238178,0.00326372306944763,0.93,0.925,52.6955707073212,7.0322026549001,3.89005638017288,1.79068059510094,1,1,0.973333333333333,0.89,0.0250478328573036,0.96,0.835,0.0247896647238178,0.00326372306944763,0.93,0.93,1.1294538974762,7.0322026549001,3.89005638017288,1.79068059510094
1,1,0.986666666666667,0.916666666666667,0.0221862667356708,0.98,0.875,0.0212029922179003,-0.00479831770772404,0.965,0.935,106.438326358795,3.67615899494583,1.33859418593338,2.11250972051828,1,1,1,1,0.0246369171346525,1,1,0.0224800887732942,-0.00617936532296418,0.915,0.905,0.804151058197021,3.67615899494583,1.33859418593338,2.11250972051828,1,1,0.963333333333333,0.916666666666667,0.0221862667356708,0.945,0.875,0.0212029922179003,-0.00479831770772404,0.965,0.935,0.710711717605591,3.67615899494583,1.33859418593338,2.11250972051828,0,0,0,0,1.85444783518995,0,0,0.692601848538787,-0.390273910201268,0.995,0.995,86.7552263736725,367615899.494583,267718837.186677,281667962.73577,0,0,0,0,1.89354245582547,0,0,0.725418555719784,-0.420251559851803,1,1,70.2591309547424,367615899.494583,267718837.186677,281667962.73577,1,1,0.983333333333333,0.936666666666667,0.0229336738019022,0.975,0.905,0.0222565654812354,-0.0056488621878439,0.965,0.945,52.6931445598602,4.77900669342958,2.00789127890008,2.11250972051828,1,1,0.963333333333333,0.903333333333333,0.0225451001716488,0.945,0.855,0.0222565654812354,-0.0056488621878439,0.965,0.955,1.14178133010864,4.77900669342958,2.00789127890008,2.11250972051828
0.99,1,0.96,0.873333333333333,0.0247288726249234,0.94,0.815,0.025891711669643,0.00386438725362439,0.95,0.93,105.466026544571,3.50940577168087,0.120080277173906,0.621999975345084,1,1,1,1,0.027695293988288,1,1,0.0259573104894713,0.00334336310950648,0.915,0.905,0.798828125,3.50940577168087,0.120080277173906,0.621999975345084,0.99,1,0.92,0.873333333333333,0.0247288726249234,0.88,0.815,0.025891711669643,0.00386438725362439,0.95,0.93,0.713382720947266,3.50940577168087,0.120080277173906,0.621999975345084,0,0,0,0,1.94051625138927,0,0,0.834193488024706,-0.507016596040791,1,0.995,87.1583521366119,350940577.168087,184738887.959855,248799990.138033,0,0,0,0,1.9768878825919,0,0,0.868603167087346,-0.539016640199715,1,1,70.6989305019379,350940577.168087,184738887.959855,248799990.138033,1,1,0.973333333333333,0.896666666666667,0.0245246296613827,0.96,0.845,0.0259422742252999,0.00384718305159285,0.95,0.93,52.8507969379425,7.01881154336174,0.184738887959855,1.24399995069017,1,1,0.9,0.786666666666667,0.0249868794724818,0.85,0.68,0.0259422742252999,0.00384718305159285,0.96,0.945,1.14104557037354,7.01881154336174,0.184738887959855,1.24399995069017
0.97,1,0.99,0.916666666666667,0.0201325724220644,0.985,0.89,0.0206152522509657,0.00297146488558432,0.94,0.935,106.94495511055,3.632813830165,1.39157406014496,1.2778930079117,1,1,1,1,0.020472229037043,1,1,0.0172686150580063,0.0022781413452388,0.92,0.91,0.818203687667847,3.632813830165,1.39157406014496,1.2778930079117,0.97,0.97,0.933333333333333,0.916666666666667,0.0201325724220644,0.915,0.89,0.0206152522509657,0.00297146488558432,0.94,0.935,0.699113368988037,3.632813830165,1.39157406014496,1.2778930079117,0,0,0,0,1.76841508695905,0,0,0.578657661395226,-0.297890104510518,1,1,86.9961466789246,363281383.0165,278314812.028991,255578601.582339,0,0,0.00333333333333333,0.00333333333333333,1.80247499907416,0.005,0.005,0.605869181314027,-0.323517560688756,1,1,71.1773433685303,363281383.0165,278314812.028991,255578601.582339,0.97,1,0.99,0.913333333333333,0.0201764086426087,0.985,0.885,0.020899358446859,0.0030508725639909,0.94,0.935,52.93678855896,7.26562766033,2.08736109021743,1.91683951186755,0.97,1,0.946666666666667,0.883333333333333,0.0202398114809498,0.92,0.84,0.020899358446859,0.0030508725639909,0.945,0.94,1.11563301086426,7.26562766033,2.08736109021743,1.91683951186755
0.79,0.94,0.966666666666667,0.87,0.0262813496920195,0.98,0.91,0.0227196541412378,0.00417574212791815,0.93,0.925,105.039372682571,5.59175888185718,1.46188020176968,1.45612247325963,1,1,1,1,0.0237050249227856,1,1,0.0204194479252747,0.00360911380211156,0.92,0.915,0.804932594299316,5.59175888185718,1.46188020176968,1.45612247325963,0.79,0.84,0.893333333333333,0.87,0.0262813496920195,0.92,0.91,0.0227196541412378,0.00417574212791815,0.93,0.93,0.689212322235107,5.59175888185718,1.46188020176968,1.45612247325963,0,0,0,0,1.90767443940377,0,0,0.662234210774473,-0.355587257579567,1,1,86.7867884635925,430135298.604398,292376040.353936,291224494.651925,0,0,0,0,1.93560164650732,0,0,0.680689389712767,-0.373089461351409,0.995,0.995,71.2256329059601,430135298.604398,292376040.353936,291224494.651925,0.77,0.94,0.966666666666667,0.83,0.0271664458777742,0.98,0.86,0.0238604221734766,0.00414662950919251,0.93,0.925,52.7227120399475,8.38763832278577,3.28923045398178,2.18418370988944,0.74,0.97,0.94,0.656666666666667,0.0271199810070008,0.925,0.615,0.0238604221734766,0.00414662950919251,0.935,0.93,1.14019632339478,8.38763832278577,3.28923045398178,2.18418370988944
0.94,1,1,0.926666666666667,0.0209309314981415,1,0.92,0.0186410649916503,0.00677715344163711,0.925,0.925,107.254623889923,4.00758715602409,1.48097224270431,1.59971023528393,1,1,1,1,0.0190425141416537,1,1,0.0167717187434807,0.00587826533627994,0.915,0.905,0.808506727218628,4.00758715602409,1.48097224270431,1.59971023528393,0.94,0.94,0.953333333333333,0.926666666666667,0.0209309314981415,0.96,0.92,0.0186410649916503,0.00677715344163711,0.925,0.925,0.727342844009399,4.00758715602409,1.48097224270431,1.59971023528393,0,0,0,0,1.8430015885039,0,0,0.675511039693423,-0.380804333449247,1,1,87.2072529792786,400758715.602409,296194448.540863,246109266.966758,0,0,0.00333333333333333,0.00333333333333333,1.87671390283272,0.005,0.005,0.708032156572508,-0.413201475603823,1,1,70.6868076324463,400758715.602409,296194448.540863,246109266.966758,0.95,1,1,0.933333333333333,0.020075206579417,1,0.925,0.0184061430071982,0.00629333352800393,0.925,0.925,52.7670621871948,5.20986330283131,2.22145836405647,1.84581950225069,0.94,1,0.996666666666667,0.86,0.0211264239421701,0.995,0.82,0.0184061430071982,0.00629333352800393,0.93,0.925,1.12144899368286,5.20986330283131,2.22145836405647,1.84581950225069
0.88,1,1,0.863333333333333,0.0262177072761022,1,0.855,0.0243171259566317,-0.00350601390698657,0.925,0.92,105.850379705429,4.83885471715098,1.42437927019088,0.357878227564486,1,1,1,1,0.0267235831960883,1,1,0.0233182932982228,-0.00344994385359073,0.915,0.91,0.805632829666138,4.83885471715098,1.42437927019088,0.357878227564486,0.88,0.95,0.936666666666667,0.863333333333333,0.0262177072761022,0.93,0.855,0.0243171259566317,-0.00350601390698657,0.925,0.925,0.736886262893677,4.83885471715098,1.42437927019088,0.357878227564486,0,0,0,0,1.86685632028208,0,0,0.683447655939941,-0.388257011332351,1,1,87.0731041431427,372219593.626998,284875854.038176,178939113.782243,0,0,0,0,1.90700963147536,0,0,0.71541449287808,-0.417662323049449,1,1,70.8461494445801,372219593.626998,284875854.038176,178939113.782243,0.9,1,1,0.883333333333333,0.0257559609035862,1,0.875,0.0237637156717116,-0.00268178238938559,0.925,0.92,52.942937374115,7.44439187253996,2.84875854038176,0.894695568911214,0.86,1,0.946666666666667,0.79,0.0255984104248899,0.92,0.755,0.0237637156717116,-0.00268178238938559,0.93,0.925,1.11403036117554,7.44439187253996,2.84875854038176,0.894695568911214
1,1,0.983333333333333,0.89,0.0230817370739296,0.975,0.835,0.0263498769915694,0.00381032293750632,0.92,0.915,106.734276294708,6.31436525593027,0.0179012112988259,0.0537910084782716,1,1,1,1,0.0206897814322141,1,1,0.023013882813141,0.00377547431239815,0.91,0.9,0.796608209609985,6.31436525593027,0.0179012112988259,0.0537910084782716,1,1,0.936666666666667,0.89,0.0230817370739296,0.905,0.835,0.0263498769915694,0.00381032293750632,0.92,0.915,0.695444345474243,6.31436525593027,0.0179012112988259,0.0537910084782716,0,0,0,0,1.85377069100782,0,0,0.617043349742538,-0.334819213774247,1,1,87.0946896076202,420957683.728685,89506056.4941294,134477521.195679,0,0,0,0,1.87498203765717,0,0,0.631029569937285,-0.356044627622519,1,1,70.8751752376556,420957683.728685,89506056.4941294,134477521.195679,1,1,1,0.893333333333333,0.023482170191215,1,0.84,0.0263809522031833,0.0039962290763982,0.92,0.91,52.4775767326355,10.5239420932171,0.0335647711852985,0.0874103887771913,1,1,0.88,0.816666666666667,0.0231521768733978,0.82,0.725,0.0263809522031833,0.0039962290763982,0.94,0.92,1.13702464103699,10.5239420932171,0.0335647711852985,0.0874103887771913
0.76,0.88,0.96,0.876666666666667,0.0300608999222701,1,0.935,0.0211591395680369,0.00499826162835897,0.925,0.92,106.660389184952,4.35787965847612,1.34674891663037,1.78827051073853,1,1,1,1,0.0279486386766163,1,1,0.0180194042639491,0.00419877940713246,0.885,0.86,0.810874938964844,4.35787965847612,1.34674891663037,1.78827051073853,0.76,0.76,0.896666666666667,0.876666666666667,0.0300608999222701,0.965,0.935,0.0211591395680369,0.00499826162835897,0.925,0.92,0.691845178604126,4.35787965847612,1.34674891663037,1.78827051073853,0,0,0,0,1.89841069287725,0,0,0.721968898237342,-0.421798770069135,1,1,86.9393029212952,435787965.847612,269349783.326074,238436068.098471,0,0,0,0,1.93972263144166,0,0,0.757414688281116,-0.452366844277947,1,1,70.5511260032654,435787965.847612,269349783.326074,238436068.098471,0.76,0.94,0.98,0.873333333333333,0.0299521069345087,1,0.93,0.0212560445051124,0.00475063976684921,0.925,0.92,52.6195478439331,5.66524355601896,2.02012337494555,2.38436068098471,0.7,0.83,0.916666666666667,0.726666666666667,0.0334669411030358,0.96,0.74,0.0212560445051124,0.00475063976684921,0.93,0.925,1.14443492889404,5.66524355601896,2.02012337494555,2.38436068098471
0.91,1,0.953333333333333,0.883333333333333,0.0233291017456092,0.93,0.87,0.023484969908944,-0.000155939503076274,0.93,0.925,105.599098443985,4.18656648381366,2.2099068497246,0.450839733170179,1,1,1,1,0.0226552566071628,1,1,0.0219354631019435,0.000752665411582257,0.915,0.91,0.81987190246582,4.18656648381366,2.2099068497246,0.450839733170179,0.91,1,0.926666666666667,0.883333333333333,0.0233291017456092,0.89,0.87,0.023484969908944,-0.000155939503076274,0.93,0.925,0.89910626411438,4.18656648381366,2.2099068497246,0.450839733170179,0,0,0,0,1.98021609598616,0,0,0.782273718882232,-0.448355824144135,1,1,87.5544669628143,418656648.381366,294654246.629947,225419866.585089,0,0,0,0,2.02312357462765,0,0,0.822235877135158,-0.481749947471298,1,1,69.7677829265594,418656648.381366,294654246.629947,225419866.585089,0.92,1,0.953333333333333,0.89,0.0236583995124205,0.93,0.875,0.0238956573932104,0.0011690372678412,0.925,0.925,52.7553036212921,5.44253642895775,2.94654246629947,0.450839733170179,0.96,1,0.933333333333333,0.78,0.0231092245984101,0.9,0.69,0.0238956573932104,0.0011690372678412,0.93,0.925,1.12601447105408,5.44253642895775,2.94654246629947,0.450839733170179
0.86,0.91,0.97,0.923333333333333,0.0261935962794064,1,0.955,0.0169362098645412,-0.00156895102150982,0.93,0.925,106.569337129593,5.69294508483548,0.492469347508502,0.161376733952157,1,1,1,1,0.0240048773756362,1,1,0.0154084438140592,-0.00294807155734046,0.76,0.72,0.789384365081787,5.69294508483548,0.492469347508502,0.161376733952157,0.86,0.86,0.936666666666667,0.923333333333333,0.0261935962794064,0.975,0.955,0.0169362098645412,-0.00156895102150982,0.93,0.93,0.683353424072266,5.69294508483548,0.492469347508502,0.161376733952157,0,0,0,0,1.75495630705115,0,0,0.599827305474016,-0.326639322433846,1,1,86.8610301017761,437918852.679652,246234673.754251,215168978.602875,0,0,0.00333333333333333,0.00333333333333333,1.78979109402741,0.005,0.005,0.625091449274218,-0.35266620867564,0.995,0.995,70.5365560054779,437918852.679652,246234673.754251,215168978.602875,0.86,0.91,0.97,0.933333333333333,0.0264483314845043,1,0.97,0.017437533578034,-0.00207189482143724,0.93,0.925,52.7091808319092,8.75837705359305,1.23117336877125,0.430337957205751,0.86,0.9,0.95,0.873333333333333,0.026137479560433,0.975,0.88,0.017437533578034,-0.00207189482143724,0.935,0.93,1.14564108848572,8.75837705359305,1.23117336877125,0.430337957205751
0.95,1,0.983333333333333,0.913333333333333,0.0225155914069107,0.975,0.895,0.0207587425724682,0.00113707233024777,0.93,0.925,105.938304424286,3.81092328410626,1.90939521598979,1.10584069780827,1,1,1,1,0.0245613322931236,1,1,0.0191222613012932,0.000417252998875864,0.9,0.87,0.806661128997803,3.81092328410626,1.90939521598979,1.10584069780827,0.95,0.96,0.936666666666667,0.913333333333333,0.0225155914069107,0.925,0.895,0.0207587425724682,0.00113707233024777,0.93,0.925,0.728204250335693,3.81092328410626,1.90939521598979,1.10584069780827,0,0,0,0,1.85986386472748,0,0,0.653328476278139,-0.362014824733842,1,1,87.1839344501495,381092328.410626,254586028.798639,221168139.561655,0,0,0,0,1.8891451999125,0,0,0.67420056431265,-0.385575592880016,1,1,70.7987871170044,381092328.410626,254586028.798639,221168139.561655,0.94,1,0.986666666666667,0.92,0.0232263766983218,0.98,0.91,0.0213076058736618,0.000976328250957311,0.925,0.925,53.0448246002197,4.95420026933814,3.30961837438231,1.10584069780827,0.94,1,0.96,0.823333333333333,0.0232589374839673,0.94,0.765,0.0213076058736618,0.000976328250957311,0.93,0.925,1.13544964790344,4.95420026933814,3.30961837438231,1.10584069780827
0.82,1,0.993333333333333,0.826666666666667,0.0283724851518173,0.99,0.83,0.0241491599653935,0.00245298694422108,0.93,0.93,106.620076179504,6.04065492978507,1.57651466392309,1.430072883205,1,1,1,1,0.0233495099109531,1,1,0.0204072305062451,0.00100917790470359,0.925,0.92,0.814346075057983,6.04065492978507,1.57651466392309,1.430072883205,0.82,0.82,0.853333333333333,0.826666666666667,0.0283724851518173,0.87,0.83,0.0241491599653935,0.00245298694422108,0.93,0.93,0.692709922790527,6.04065492978507,1.57651466392309,1.430072883205,0,0,0,0,1.8465731994978,0,0,0.710114569990581,-0.4026645953784,1,1,87.0788218975067,464665763.829621,315302932.784618,286014576.641,0,0,0,0,1.8814314664193,0,0,0.738912931453253,-0.429989672446074,1,1,71.0976650714874,464665763.829621,315302932.784618,286014576.641,0.82,1,0.986666666666667,0.826666666666667,0.0286720338388278,0.98,0.83,0.0243399699978682,0.00189495857500877,0.935,0.93,52.7487440109253,9.29331527659242,2.36477199588463,1.430072883205,0.81,0.96,0.933333333333333,0.73,0.0286314754781734,0.92,0.69,0.0243399699978682,0.00189495857500877,0.935,0.935,1.13192081451416,9.29331527659242,2.36477199588463,1.430072883205
0.94,1,1,0.956666666666667,0.0211550108025902,1,0.965,0.0186553258867502,0.0018406040823889,0.93,0.925,106.407803535461,3.37151367765939,1.09532355165371,1.16519678378464,1,1,1,1,0.0266648536109336,1,1,0.0216627243973441,0.00149185427732843,0.81,0.78,0.79039454460144,3.37151367765939,1.09532355165371,1.16519678378464,0.94,1,0.99,0.956666666666667,0.0211550108025902,0.985,0.965,0.0186553258867502,0.0018406040823889,0.93,0.93,0.684091329574585,3.37151367765939,1.09532355165371,1.16519678378464,0,0,0,0,1.83770063533744,0,0,0.64604302281594,-0.368068097881809,1,1,86.6649754047394,337151367.765939,219064710.330742,233039356.756927,0,0,0,0,1.87019951199277,0,0,0.672075545548909,-0.396536111650041,1,1,72.2620439529419,337151367.765939,219064710.330742,233039356.756927,0.93,1,1,0.966666666666667,0.0217830999256101,1,0.985,0.0191721640346304,0.00205097755795078,0.93,0.925,52.5336496829987,4.38296778095721,1.64298532748057,1.74779517567695,0.89,1,0.996666666666667,0.88,0.0221242756226525,0.995,0.875,0.0191721640346304,0.00205097755795078,0.93,0.93,1.12613224983215,4.38296778095721,1.64298532748057,1.74779517567695
0.91,1,1,0.9,0.0244024460741997,1,0.895,0.0221039038694727,-0.00254137265628978,0.935,0.93,107.390779018402,4.93604789212518,0.200306209394445,1.34157513222479,1,1,1,1,0.0261943889772312,1,1,0.0240751599692694,-0.00255115881081861,0.915,0.905,0.810895919799805,4.93604789212518,0.200306209394445,1.34157513222479,0.91,0.94,0.946666666666667,0.9,0.0244024460741997,0.95,0.895,0.0221039038694727,-0.00254137265628978,0.935,0.93,0.782792568206787,4.93604789212518,0.200306209394445,1.34157513222479,0,0,0,0,1.85620637554699,0,0,0.667138958571497,-0.371930858041199,1,1,86.8731296062469,379695991.701937,154081699.534189,268315026.444958,0,0,0,0,1.88459002591244,0,0,0.693941102954224,-0.401451172336719,1,1,71.8445510864258,379695991.701937,154081699.534189,268315026.444958,0.89,1,1,0.88,0.0248982795011937,1,0.875,0.022687936851939,-0.00212710979838683,0.935,0.93,53.0162143707275,7.59391983403874,0.308163399068377,2.01236269833718,0.9,1,0.95,0.806666666666667,0.0250769496774321,0.925,0.76,0.022687936851939,-0.00212710979838683,0.945,0.94,1.11612319946289,7.59391983403874,0.308163399068377,2.01236269833718
0.81,0.96,0.986666666666667,0.906666666666667,0.0257219670935407,1,0.955,0.0171913935605812,0.00230510185204921,0.935,0.93,107.423767566681,3.58867551776521,0.130915989078856,0.69246427159343,1,1,1,1,0.0279121095404558,1,1,0.0182159115181901,0.000825983126251139,0.915,0.915,0.813289403915405,3.58867551776521,0.130915989078856,0.69246427159343,0.81,0.9,0.936666666666667,0.906666666666667,0.0257219670935407,0.955,0.955,0.0171913935605812,0.00230510185204921,0.935,0.93,0.756299257278442,3.58867551776521,0.130915989078856,0.69246427159343,0,0,0.00666666666666667,0.00666666666666667,1.83829957079577,0.01,0.01,0.646928069988419,-0.358212982937426,1,1,87.2943334579468,358867551.776521,261831978.157711,184657139.091581,0,0,0,0,1.86960569363769,0,0,0.671266042698488,-0.382228280012419,1,1,70.2336735725403,358867551.776521,261831978.157711,184657139.091581,0.81,0.96,0.986666666666667,0.9,0.0257408683220289,1,0.945,0.0176032948592231,0.00124541880066651,0.93,0.93,53.0782361030579,4.66527817309478,0.261831978157711,1.38492854318686,0.74,0.97,0.963333333333333,0.816666666666667,0.0272417776366796,0.96,0.855,0.0176032948592231,0.00124541880066651,0.935,0.93,1.1165771484375,4.66527817309478,0.261831978157711,1.38492854318686
