"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.98,0.896666666666667,0.0132860577138268,0.97,0.865,0.0118996374419608,0.000919859365787488,0.935,0.93,217.635008335114,6.19302758571864,1.28100994741711,1.8366259960561,1,1,1,1,0.0135149880571756,1,1,0.0116290636778799,0.000507264757458611,0.925,0.92,1.51056861877441,6.19302758571864,1.28100994741711,1.8366259960561,0.96,1,0.933333333333333,0.896666666666667,0.0132860577138268,0.9,0.865,0.0118996374419608,0.000919859365787488,0.935,0.93,1.63011288642883,6.19302758571864,1.28100994741711,1.8366259960561,0,0,0,0,1.79485901757825,0,0,0.564680257699995,-0.270503353417697,1,1,161.585057735443,476386737.362972,256201989.483423,244883466.140813,0,0,0.00333333333333333,0.00333333333333333,1.8277756825896,0.005,0.005,0.578853322353674,-0.290214097885516,1,1,145.1124958992,476386737.362972,256201989.483423,244883466.140813,0.96,1,0.983333333333333,0.906666666666667,0.0135946512070794,0.975,0.88,0.0120852121394583,0.000758729171720495,0.935,0.93,155.290333032608,14.2916021208892,1.92151492112567,2.75493899408415,0.83,0.98,0.946666666666667,0.8,0.0142832338800715,0.93,0.785,0.0120852121394583,0.000758729171720495,0.94,0.935,0.930007219314575,14.2916021208892,1.92151492112567,2.75493899408415
1,1,0.996666666666667,0.933333333333333,0.012189762275979,0.995,0.9,0.0130219700620813,-0.00430640436087552,0.94,0.93,214.149584770203,7.02447073647817,0.0183835000557345,0.00652943380869153,1,1,1,1,0.0127864974999398,1,1,0.0125763949116249,-0.00491887434473231,0.92,0.915,1.41944885253906,7.02447073647817,0.0183835000557345,0.00652943380869153,1,1,0.976666666666667,0.933333333333333,0.012189762275979,0.965,0.9,0.0130219700620813,-0.00430640436087552,0.94,0.94,1.60662603378296,7.02447073647817,0.0183835000557345,0.00652943380869153,0,0,0,0,1.94998133685725,0,0,0.838124978842136,-0.500483611736031,1,1,154.210840702057,468298049.098544,183835000.557345,163235845.217288,0,0,0.00333333333333333,0,1.98536517195733,0.005,0,0.867308382748893,-0.535387912122786,1,1,135.955199241638,468298049.098544,183835000.557345,163235845.217288,1,1,0.996666666666667,0.923333333333333,0.012563750987301,0.995,0.885,0.0133201307294113,-0.00479339911593635,0.935,0.925,147.370537519455,11.7074512274636,0.0119492750362274,0.408089613043221,1,1,0.913333333333333,0.813333333333333,0.0126322902373424,0.87,0.72,0.0133201307294113,-0.00479339911593635,0.965,0.935,0.949854612350464,11.7074512274636,0.0119492750362274,0.408089613043221
0.99,1,0.976666666666667,0.92,0.0125817566702585,0.965,0.885,0.0127888015921923,-0.000192676714207176,0.935,0.935,215.04652762413,6.09503985065593,2.45329677298925,1.1704289499574,1,1,1,1,0.0118848437653442,1,1,0.0112743449339306,-0.000218636685497175,0.925,0.92,1.43345475196838,6.09503985065593,2.45329677298925,1.1704289499574,0.99,1,0.94,0.92,0.0125817566702585,0.91,0.885,0.0127888015921923,-0.000192676714207176,0.935,0.935,1.47135448455811,6.09503985065593,2.45329677298925,1.1704289499574,0,0,0,0,1.84673232521275,0,0,0.671864287447148,-0.370271022808165,1,1,151.342364549637,468849219.281226,327106236.398567,234085789.991479,0,0,0,0,1.89082397858324,0,0,0.699971561072657,-0.400895325281381,1,1,138.770251512527,468849219.281226,327106236.398567,234085789.991479,0.97,1,0.983333333333333,0.916666666666667,0.0128157574769311,0.975,0.89,0.0128657181219682,6.51155529526441e-05,0.935,0.93,154.332448244095,14.0654765784368,3.67994515948388,0.702257369974438,0.98,1,0.97,0.883333333333333,0.0127346281927408,0.955,0.835,0.0128657181219682,6.51155529526441e-05,0.94,0.935,0.736753940582275,14.0654765784368,3.67994515948388,0.702257369974438
0.89,1,0.923333333333333,0.796666666666667,0.0129348735339896,0.885,0.75,0.0119763689262751,-0.00163637846469107,0.955,0.945,212.17184138298,9.24033369401481,0.904239343377549,1.86045364662124,1,1,1,1,0.0115269292723311,1,1,0.0111439366524263,-0.00203859969441044,0.925,0.92,1.38683342933655,9.24033369401481,0.904239343377549,1.86045364662124,0.89,0.89,0.836666666666667,0.796666666666667,0.0129348735339896,0.81,0.75,0.0119763689262751,-0.00163637846469107,0.955,0.945,1.51446962356567,9.24033369401481,0.904239343377549,1.86045364662124,0,0,0,0,1.86953146688931,0,0,0.667189301825547,-0.366766163179095,1,1,156.479274749756,473863266.359734,301413114.459183,248060486.216166,0,0,0,0,1.91008291999952,0,0,0.69108093727332,-0.393945696977587,1,1,138.375675439835,473863266.359734,301413114.459183,248060486.216166,0.87,1,0.94,0.796666666666667,0.0134636988863041,0.91,0.76,0.012131761397433,-0.00175165060760025,0.945,0.94,152.506899356842,18.9545306543894,1.20565245783673,2.48060486216166,0.85,1,0.87,0.723333333333333,0.0139962629118029,0.805,0.66,0.012131761397433,-0.00175165060760025,0.95,0.945,0.916650295257568,18.9545306543894,1.20565245783673,2.48060486216166
0.88,1,0.973333333333333,0.856666666666667,0.0134026192208653,0.96,0.845,0.0116731214116875,0.00034562507928655,0.94,0.935,214.622745037079,9.22914474059309,2.29272378309813,1.2516626795236,1,1,1,1,0.0130164079073011,1,1,0.0117697575562049,1.04111774215276e-05,0.925,0.92,1.43616199493408,9.22914474059309,2.29272378309813,1.2516626795236,0.88,0.88,0.89,0.856666666666667,0.0134026192208653,0.895,0.845,0.0116731214116875,0.00034562507928655,0.94,0.935,1.72837853431702,9.22914474059309,2.29272378309813,1.2516626795236,0,0,0,0,1.88291528961435,0,0,0.678907025240296,-0.380651094328586,1,1,167.310518980026,461457237.029655,305696504.413084,250332535.904719,0,0,0,0,1.92282906226559,0,0,0.703791560858382,-0.410413683358119,1,1,145.603014230728,461457237.029655,305696504.413084,250332535.904719,0.86,1,0.986666666666667,0.856666666666667,0.0139842538406022,0.98,0.855,0.0120192894186188,0.00036812342727782,0.94,0.935,162.479449748993,16.6124605330676,4.12690280957664,2.25299282314248,0.88,1,0.92,0.733333333333333,0.0138241006511498,0.88,0.66,0.0120192894186188,0.00036812342727782,0.94,0.94,0.753896474838257,16.6124605330676,4.12690280957664,2.25299282314248
0.96,1,1,0.94,0.0129692503555852,1,0.93,0.0123347670638235,0.00140816090232843,0.935,0.935,215.754274845123,9.1089497112587,0.550974059693067,0.441172876879697,1,1,1,1,0.0124413379067039,1,1,0.0115866035565094,0.00115751906637944,0.925,0.92,1.45905590057373,9.1089497112587,0.550974059693067,0.441172876879697,0.96,0.96,0.956666666666667,0.94,0.0129692503555852,0.955,0.93,0.0123347670638235,0.00140816090232843,0.935,0.935,1.79780435562134,9.1089497112587,0.550974059693067,0.441172876879697,0,0,0,0,1.88808727901096,0,0,0.670909984830039,-0.359261141176373,1,1,165.650520801544,455447485.562935,275487029.846533,220586438.439849,0,0,0,0,1.91663550784643,0,0,0.685591989389489,-0.383762576509849,0.995,0.995,145.818446397781,455447485.562935,275487029.846533,220586438.439849,0.95,1,0.993333333333333,0.933333333333333,0.0136392032509707,0.99,0.925,0.0131055532283718,0.00131740461748448,0.935,0.93,162.509435176849,13.6634245668881,2.066152723849,0.661759315319546,0.78,0.97,0.946666666666667,0.753333333333333,0.0153211197788664,0.935,0.74,0.0131055532283718,0.00131740461748448,0.945,0.935,0.976062059402466,13.6634245668881,2.066152723849,0.661759315319546
0.92,0.99,0.956666666666667,0.91,0.0132897089337387,0.94,0.905,0.00980031116963567,0.00112815969164463,0.945,0.94,215.015981435776,8.90483383102256,1.29442012895234,1.24134531467165,1,1,1,1,0.0135269050388554,1,1,0.0099401119776053,0.000783061280440808,0.925,0.92,1.45512342453003,8.90483383102256,1.29442012895234,1.24134531467165,0.92,0.92,0.913333333333333,0.91,0.0132897089337387,0.91,0.905,0.00980031116963567,0.00112815969164463,0.945,0.94,1.4866418838501,8.90483383102256,1.29442012895234,1.24134531467165,0,0,0,0,1.85240728456513,0,0,0.729490632979727,-0.420088532570928,1,1,165.571691513062,445241691.551128,258884025.790469,248269062.934329,0,0,0,0,1.89563014642903,0,0,0.762620135860035,-0.454685997017409,1,1,142.625028848648,445241691.551128,258884025.790469,248269062.934329,0.92,0.99,0.966666666666667,0.91,0.0132057948856912,0.955,0.905,0.00982088911231347,0.00109102076499238,0.945,0.94,162.778542518616,13.3572507465338,1.94163019342852,1.86201797200747,0.87,1,0.953333333333333,0.876666666666667,0.0132056039131239,0.93,0.88,0.00982088911231347,0.00109102076499238,0.955,0.95,0.956693172454834,13.3572507465338,1.94163019342852,1.86201797200747
0.98,1,0.973333333333333,0.893333333333333,0.0127860613119961,0.96,0.85,0.0131942285342682,0.00131673543111527,0.935,0.93,214.81088924408,4.60783859413364,0.191986398475821,0.566519660956827,1,1,1,1,0.0139477521172688,1,1,0.0132403301601688,0.00134571973297379,0.92,0.92,1.43984985351562,4.60783859413364,0.191986398475821,0.566519660956827,0.98,1,0.906666666666667,0.893333333333333,0.0127860613119961,0.86,0.85,0.0131942285342682,0.00131673543111527,0.935,0.93,1.74647855758667,4.60783859413364,0.191986398475821,0.566519660956827,0,0,0,0,1.84775498984357,0,0,0.673694548511788,-0.372781923083925,1,1,168.457589626312,460783859.413364,191986398.475821,226607864.382731,0,0,0,0,1.88798167951337,0,0,0.699316088539131,-0.40278623720975,1,1,146.957559585571,460783859.413364,191986398.475821,226607864.382731,0.97,1,0.983333333333333,0.9,0.0126132469071355,0.975,0.865,0.0129055693584734,0.00149217724963856,0.93,0.93,154.808232545853,9.21567718826729,0.383972796951643,0.453215728765462,0.97,1,0.94,0.803333333333333,0.0125261089468398,0.91,0.72,0.0129055693584734,0.00149217724963856,0.935,0.93,0.997247457504272,9.21567718826729,0.383972796951643,0.453215728765462
1,1,0.98,0.926666666666667,0.010310732010308,0.97,0.89,0.00942256819863681,-0.000707774489837009,0.94,0.935,233.994936227798,5.98020558308148,1.24195944166451,1.18887944152252,1,1,1,1,0.0107030233041636,1,1,0.00961716276441253,-0.000719668065974062,0.925,0.92,1.43279266357422,5.98020558308148,1.24195944166451,1.18887944152252,1,1,0.966666666666667,0.926666666666667,0.010310732010308,0.95,0.89,0.00942256819863681,-0.000707774489837009,0.94,0.94,1.43414878845215,5.98020558308148,1.24195944166451,1.18887944152252,0,0,0,0,1.88732528621663,0,0,0.64861277371613,-0.349880827352761,1,1,140.570011615753,460015814.083191,248391888.332901,237775888.304503,0,0,0,0,1.92322460979381,0,0,0.667494132991727,-0.375072528064533,1,1,129.172816038132,460015814.083191,248391888.332901,237775888.304503,1,1,0.99,0.95,0.0105649553621193,0.985,0.925,0.00943817770253474,-0.000538992594461792,0.935,0.935,139.501505374908,13.8004744224957,0.745175664998704,0.71332766491351,0.9,1,0.953333333333333,0.863333333333333,0.0112919459743261,0.93,0.845,0.00943817770253474,-0.000538992594461792,0.945,0.94,0.95566725730896,13.8004744224957,0.745175664998704,0.71332766491351
0.94,1,0.966666666666667,0.84,0.0139353240978477,0.95,0.79,0.0122948151980647,-0.0035083635264216,0.94,0.935,234.175242424011,9.71695253463452,2.00033472706192,1.21006956819818,1,1,1,1,0.0133497084715949,1,1,0.0115478995876082,-0.00382558607846523,0.925,0.925,1.47121286392212,9.71695253463452,2.00033472706192,1.21006956819818,0.94,0.94,0.916666666666667,0.84,0.0139353240978477,0.905,0.79,0.0122948151980647,-0.0035083635264216,0.94,0.935,1.58706951141357,9.71695253463452,2.00033472706192,1.21006956819818,0,0,0.00333333333333333,0,1.81234650057413,0.005,0,0.662007044623855,-0.366655745056937,0.995,0.995,135.491607427597,485847626.731726,266711296.941589,242013913.639635,0,0,0,0,1.85076894611163,0,0,0.687001582205363,-0.393828434433866,1,1,129.25137257576,485847626.731726,266711296.941589,242013913.639635,0.94,1,0.98,0.87,0.0138393319028378,0.97,0.835,0.0122281981648129,-0.00339990833933163,0.94,0.935,144.268824100494,17.4905145623421,2.4004016724743,2.17812522275672,0.93,1,0.923333333333333,0.766666666666667,0.0138417905013117,0.885,0.685,0.0122281981648129,-0.00339990833933163,0.95,0.94,0.944635391235352,17.4905145623421,2.4004016724743,2.17812522275672
1,1,1,0.936666666666667,0.012614787601369,1,0.905,0.0117080150772204,0.000437871723906715,0.935,0.93,234.768995523453,9.49930905193724,2.13668295985513,0.158254219995807,1,1,1,1,0.0131816286740204,1,1,0.0109688365186277,-3.87488243915153e-05,0.92,0.915,1.499436378479,9.49930905193724,2.13668295985513,0.158254219995807,1,1,0.946666666666667,0.936666666666667,0.012614787601369,0.92,0.905,0.0117080150772204,0.000437871723906715,0.935,0.93,1.76969075202942,9.49930905193724,2.13668295985513,0.158254219995807,0,0,0,0,1.91933277298336,0,0,0.798595218091232,-0.45753138202048,1,1,133.912368774414,474965452.596862,284891061.314017,211005626.661076,0,0,0.00333333333333333,0.00333333333333333,1.95273782961135,0.005,0.005,0.824001112767388,-0.488594315837385,1,1,126.232040405273,474965452.596862,284891061.314017,211005626.661076,1,1,1,0.916666666666667,0.0128443156109243,1,0.875,0.0120662495890158,0.000265119678650719,0.935,0.93,138.604839086533,14.2489635779059,4.27336591971026,0.316508439991615,0.94,1,0.95,0.836666666666667,0.0126330108581792,0.925,0.785,0.0120662495890158,0.000265119678650719,0.96,0.935,0.960074901580811,14.2489635779059,4.27336591971026,0.316508439991615
0.9,1,0.956666666666667,0.86,0.014780023417484,0.935,0.84,0.0137818845804115,0.00234049586569607,0.955,0.945,235.139283657074,4.7225165720578,0.110083965172416,2.66422300651579,1,1,1,1,0.0153151061713086,1,1,0.013125638441673,0.00206961996398273,0.925,0.92,1.50798416137695,4.7225165720578,0.110083965172416,2.66422300651579,0.9,0.96,0.913333333333333,0.86,0.014780023417484,0.89,0.84,0.0137818845804115,0.00234049586569607,0.955,0.955,1.76333975791931,4.7225165720578,0.110083965172416,2.66422300651579,0,0,0,0,1.89931221520022,0,0,0.729785233531401,-0.416867113483735,1,1,135.194937944412,472251657.20578,169359946.419102,266422300.651579,0,0,0,0,1.93627019944082,0,0,0.753870353853084,-0.446642949551324,1,1,130.066743612289,472251657.20578,169359946.419102,266422300.651579,0.89,1,0.96,0.876666666666667,0.015289989339234,0.94,0.87,0.0139913143469553,0.002151872358777,0.955,0.945,143.603043317795,6.13927154367514,0.169359946419102,3.46348990847052,0.85,0.99,0.91,0.68,0.0154781583586368,0.87,0.595,0.0139913143469553,0.002151872358777,0.965,0.95,0.925798177719116,6.13927154367514,0.169359946419102,3.46348990847052
1,1,0.973333333333333,0.923333333333333,0.012921947062286,0.96,0.885,0.0120405686075072,0.00249395140684034,0.935,0.935,234.752597332001,4.62777045750968,0.11357567606499,0.931524222236973,1,1,1,1,0.0135579877127633,1,1,0.0118342981719573,0.0024729358573492,0.92,0.92,1.43014121055603,4.62777045750968,0.11357567606499,0.931524222236973,1,1,0.933333333333333,0.923333333333333,0.012921947062286,0.9,0.885,0.0120405686075072,0.00249395140684034,0.935,0.935,1.64757323265076,4.62777045750968,0.11357567606499,0.931524222236973,0,0,0,0,1.83283305530685,0,0,0.671922762022579,-0.37267560596789,1,1,124.814095020294,462777045.750968,174731809.330754,248406459.263193,0,0,0,0,1.87611380193598,0,0,0.700982107736655,-0.403597215304657,1,1,105.264580726624,462777045.750968,174731809.330754,248406459.263193,1,1,0.986666666666667,0.926666666666667,0.0136795603428123,0.98,0.89,0.0126293187196953,0.00270650072390741,0.935,0.93,135.527717351913,11.5694261437742,0.174731809330754,1.61464198521075,0.87,1,0.936666666666667,0.836666666666667,0.0137529660230693,0.905,0.82,0.0126293187196953,0.00270650072390741,0.94,0.935,0.978947877883911,11.5694261437742,0.174731809330754,1.61464198521075
0.9,1,0.946666666666667,0.836666666666667,0.013823196500473,0.92,0.805,0.0133149736188139,0.00402857601200422,0.935,0.93,231.950213670731,5.99181367840099,1.4305262649929,1.73377713310509,1,1,1,1,0.0157714099933367,1,1,0.0137393655681264,0.00452705370355362,0.92,0.915,1.34903311729431,5.99181367840099,1.4305262649929,1.73377713310509,0.9,0.95,0.866666666666667,0.836666666666667,0.013823196500473,0.825,0.805,0.0133149736188139,0.00402857601200422,0.935,0.93,1.68752574920654,5.99181367840099,1.4305262649929,1.73377713310509,0,0,0,0,1.84875392994316,0,0,0.669354299343846,-0.364778487558436,1,1,121.199528694153,460908744.492384,286105252.99858,231170284.414012,0,0,0,0,1.88410032758707,0,0,0.690668123914357,-0.392145621242868,1,0.995,99.8571200370789,460908744.492384,286105252.99858,231170284.414012,0.89,1,0.92,0.813333333333333,0.0144312730155313,0.88,0.775,0.0143121239177658,0.0047836533588711,0.935,0.93,128.454627037048,13.8272623347715,2.14578939748935,2.60066569965764,0.86,1,0.866666666666667,0.766666666666667,0.0145421069520968,0.8,0.72,0.0143121239177658,0.0047836533588711,0.965,0.935,0.96699047088623,13.8272623347715,2.14578939748935,2.60066569965764
0.92,1,0.973333333333333,0.876666666666667,0.0148577499210738,0.96,0.855,0.0151671847699524,-0.00127744575646485,0.945,0.935,234.491853713989,4.75397606905916,1.69684754276041,0.206851876739459,1,1,1,1,0.0155532413453948,1,1,0.0154975163222745,-0.00178664645109582,0.925,0.92,1.50201463699341,4.75397606905916,1.69684754276041,0.206851876739459,0.92,0.95,0.926666666666667,0.876666666666667,0.0148577499210738,0.915,0.855,0.0151671847699524,-0.00127744575646485,0.945,0.94,1.65087914466858,4.75397606905916,1.69684754276041,0.206851876739459,0,0,0,0,1.84814113687197,0,0,0.725885970736438,-0.417358977436978,1,1,121.875633239746,475397606.905915,261053468.116986,206851876.739459,0,0,0,0,1.8945483657719,0,0,0.759035311874999,-0.450129233513896,1,1,106.922522068024,475397606.905915,261053468.116986,206851876.739459,0.92,1,0.976666666666667,0.88,0.0147944272298679,0.965,0.86,0.0151286616540008,-0.00149528968781402,0.945,0.935,130.758218050003,9.50795213811831,2.61053468116986,0.413703753478917,0.87,0.97,0.916666666666667,0.813333333333333,0.0152890753595462,0.89,0.785,0.0151286616540008,-0.00149528968781402,0.955,0.94,1.02446579933167,9.50795213811831,2.61053468116986,0.413703753478917
0.99,1,0.986666666666667,0.936666666666667,0.0105807052279973,0.98,0.91,0.00995929382837145,-0.00146759145389899,0.935,0.93,234.03884768486,4.49233465086371,1.98467481570466,0.821905198607841,1,1,1,1,0.0124585774553233,1,1,0.0106075405772478,-0.00127276899864757,0.92,0.92,1.50350570678711,4.49233465086371,1.98467481570466,0.821905198607841,0.99,0.99,0.96,0.936666666666667,0.0105807052279973,0.945,0.91,0.00995929382837145,-0.00146759145389899,0.935,0.93,1.78394174575806,4.49233465086371,1.98467481570466,0.821905198607841,0,0,0,0,1.91363387855941,0,0,0.803744342670259,-0.472291196437482,1,1,128.147208690643,449233465.086371,305334587.031486,219174719.628758,0,0,0,0,1.95537306933842,0,0,0.83511999216023,-0.504418071489667,1,1,106.38997387886,449233465.086371,305334587.031486,219174719.628758,0.96,1,0.98,0.936666666666667,0.0113160456478053,0.97,0.925,0.0106867886505732,-0.00101278908575276,0.935,0.93,130.322337627411,8.98466930172741,3.05334587031486,1.64381039721568,0.92,1,0.97,0.87,0.0115099585645095,0.955,0.845,0.0106867886505732,-0.00101278908575276,0.94,0.93,0.961262226104736,8.98466930172741,3.05334587031486,1.64381039721568
0.99,1,0.973333333333333,0.88,0.0142275385549593,0.96,0.825,0.0136753946585474,0.00126827414847514,0.935,0.93,153.595705747604,6.20299771145649,1.31379152818323,1.12658054442868,1,1,1,1,0.0137056942702728,1,1,0.0133368447961638,0.00117227333718367,0.925,0.92,1.66777992248535,6.20299771145649,1.31379152818323,1.12658054442868,0.99,0.99,0.926666666666667,0.88,0.0142275385549593,0.895,0.825,0.0136753946585474,0.00126827414847514,0.935,0.93,2.40719413757324,6.20299771145649,1.31379152818323,1.12658054442868,0,0,0,0,1.76981197633947,0,0,0.564935460295957,-0.29370662069761,1,1,107.146107196808,477153670.112037,262758305.636646,225316108.885736,0,0,0.00333333333333333,0.00333333333333333,1.81345093939448,0.005,0.005,0.588599536959988,-0.319950414218888,1,1,127.294027805328,477153670.112037,262758305.636646,225316108.885736,1,1,0.973333333333333,0.923333333333333,0.0143959914854976,0.96,0.885,0.0136827947390615,0.00149090472248849,0.935,0.93,138.275599718094,14.3146101033611,1.97068729227485,1.68987081664302,0.88,1,0.933333333333333,0.74,0.015019607487016,0.9,0.67,0.0136827947390615,0.00149090472248849,0.96,0.935,1.04203057289124,14.3146101033611,1.97068729227485,1.68987081664302
0.86,1,0.98,0.786666666666667,0.0163980569053413,0.97,0.75,0.0158907718566637,-0.00106682311346207,0.935,0.935,176.107817411423,10.0323414220042,0.555052214867138,0.461390923123199,1,1,1,1,0.0164206200688079,1,1,0.0157572040115187,-0.00159899830035524,0.93,0.925,1.4518301486969,10.0323414220042,0.555052214867138,0.461390923123199,0.86,0.92,0.9,0.786666666666667,0.0163980569053413,0.89,0.75,0.0158907718566637,-0.00106682311346207,0.935,0.935,1.51494431495667,10.0323414220042,0.555052214867138,0.461390923123199,0,0,0,0,1.8955088172793,0,0,0.783434744584529,-0.452716356208295,1,1,151.658511638641,501617071.100209,277526107.433569,230695461.561599,0,0,0,0,1.93846417266937,0,0,0.815391552319033,-0.486370105925131,1,1,94.9362924098969,501617071.100209,277526107.433569,230695461.561599,0.87,0.99,0.926666666666667,0.766666666666667,0.0170430404249139,0.895,0.715,0.0165569020318842,-0.00132052929216364,0.94,0.935,132.792184352875,15.0485121330063,2.08144580575177,1.730215961712,0.84,0.97,0.816666666666667,0.656666666666667,0.0170617018752587,0.74,0.565,0.0165569020318842,-0.00132052929216364,0.94,0.94,0.986486434936523,15.0485121330063,2.08144580575177,1.730215961712
0.9,1,0.953333333333333,0.853333333333333,0.0184512842765138,0.93,0.83,0.0193485705867556,0.00795521347542145,0.94,0.94,176.587397813797,8.9655360959041,0.490431209985736,0.223015832782783,1,1,1,1,0.0169248971707959,1,1,0.0183132291706393,0.00779670309113539,0.93,0.925,1.4550461769104,8.9655360959041,0.490431209985736,0.223015832782783,0.9,0.9,0.873333333333333,0.853333333333333,0.0184512842765138,0.86,0.83,0.0193485705867556,0.00795521347542145,0.94,0.94,1.73311448097229,8.9655360959041,0.490431209985736,0.223015832782783,0,0,0,0,1.88474609008557,0,0,0.769971224993158,-0.436671616604101,1,1,152.064435005188,448276804.795205,245215604.992868,223015832.782783,0,0,0,0,1.92453332800411,0,0,0.800270392851226,-0.46927717244683,1,1,84.2785730361938,448276804.795205,245215604.992868,223015832.782783,0.91,1,0.953333333333333,0.886666666666667,0.0184609655091417,0.93,0.875,0.0194270313247842,0.00801268599002498,0.94,0.935,127.008694648743,13.4483041438561,1.83911703744651,0.669047498348348,0.7,0.91,0.9,0.726666666666667,0.0209073022813248,0.895,0.74,0.0194270313247842,0.00801268599002498,0.97,0.94,0.937759876251221,13.4483041438561,1.83911703744651,0.669047498348348
0.79,1,0.95,0.78,0.0182521282901666,0.925,0.775,0.0164338690954971,0.0047485469195177,0.97,0.93,201.017179727554,10.0857701284221,2.35148857162402,1.93555378009891,1,1,1,1,0.0167868931342419,1,1,0.0152232607029036,0.00480689772653622,0.885,0.865,1.46207547187805,10.0857701284221,2.35148857162402,1.93555378009891,0.79,0.85,0.846666666666667,0.78,0.0182521282901666,0.845,0.775,0.0164338690954971,0.0047485469195177,0.97,0.97,1.62554478645325,10.0857701284221,2.35148857162402,1.93555378009891,0,0,0,0,1.94452473720211,0,0,0.881576996307841,-0.52447435871071,1,1,169.30500292778,504288506.421105,313531809.549869,258073837.346522,0,0,0,0,1.97835619209329,0,0,0.912614332653175,-0.561151189919584,1,1,130.973610401154,504288506.421105,313531809.549869,258073837.346522,0.83,1,0.956666666666667,0.816666666666667,0.0180142508979994,0.935,0.81,0.0165797415693489,0.00504535423255171,0.965,0.93,128.347200155258,11.8003510502538,4.23267942892323,2.3226645361187,0.74,1,0.893333333333333,0.703333333333333,0.0181834564454898,0.84,0.685,0.0165797415693489,0.00504535423255171,0.985,0.965,0.923906326293945,11.8003510502538,4.23267942892323,2.3226645361187
0.9,1,0.996666666666667,0.913333333333333,0.0136073057320568,0.995,0.92,0.0123589196426162,-0.00177094234437028,0.94,0.935,201.204504013062,8.32812456284967,1.7340964669954,0.381317559202606,1,1,1,1,0.012583536029455,1,1,0.0111570009723844,-0.00214020694984585,0.92,0.92,1.41072988510132,8.32812456284967,1.7340964669954,0.381317559202606,0.9,0.9,0.946666666666667,0.913333333333333,0.0136073057320568,0.97,0.92,0.0123589196426162,-0.00177094234437028,0.94,0.935,1.75847268104553,8.32812456284967,1.7340964669954,0.381317559202606,0,0,0,0,1.83276486036875,0,0,0.649910469222343,-0.353874110868596,0.995,0.995,168.57400226593,416406228.142483,346819293.399081,190658779.601303,0,0,0,0,1.86768304623405,0,0,0.670320976570515,-0.380703943025584,1,1,128.416231632233,416406228.142483,346819293.399081,190658779.601303,0.92,1,0.996666666666667,0.92,0.0133903619640622,0.995,0.92,0.0123947883168028,-0.001859386750325,0.935,0.93,126.992362737656,12.4921868442745,3.90171705073966,1.42994084700977,0.9,1,0.96,0.86,0.0139469816876579,0.94,0.84,0.0123947883168028,-0.001859386750325,0.94,0.935,0.985450744628906,12.4921868442745,3.90171705073966,1.42994084700977
