"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,0.96,0.866666666666667,0.0202323729875521,0.94,0.81,0.0221588917225272,0.00358242986493612,0.965,0.93,118.652567863464,10.2006573565915,3.38679115967161,2.33973854190739,1,1,1,1,0.0205810358446448,1,1,0.0214799638252507,0.00295366282271315,0.915,0.91,1.29783153533936,10.2006573565915,3.38679115967161,2.33973854190739,0.98,1,0.906666666666667,0.866666666666667,0.0202323729875521,0.86,0.81,0.0221588917225272,0.00358242986493612,0.965,0.96,1.11035013198853,10.2006573565915,3.38679115967161,2.33973854190739,0,0,0,0,1.97553913161752,0,0,0.875319541638078,-0.534477534692138,1,1,92.3205149173737,392332975.25352,225786077.31144,233973854.190739,0,0,0,0,2.01733712076509,0,0,0.907976953217116,-0.570212653774672,1,1,77.5815558433533,392332975.25352,225786077.31144,233973854.190739,0.99,1,0.97,0.913333333333333,0.0199759133410118,0.955,0.875,0.0218974986906637,0.00345391657260146,0.935,0.93,101.074955224991,15.6933190101408,5.87043801009745,2.33973854190739,0.76,0.93,0.706666666666667,0.55,0.0199170025583883,0.595,0.445,0.0218974986906637,0.00345391657260146,0.98,0.965,0.784533023834229,15.6933190101408,5.87043801009745,2.33973854190739
0.74,1,0.98,0.833333333333333,0.0205392964197741,0.97,0.88,0.0160145768035152,-0.000984475079335311,0.925,0.92,116.217229604721,11.3582696108512,3.04021875273388,0.83029511800316,1,1,1,1,0.0201052335504629,1,1,0.014846584652125,-0.000971234878225846,0.915,0.91,1.09617567062378,11.3582696108512,3.04021875273388,0.83029511800316,0.74,0.75,0.853333333333333,0.833333333333333,0.0205392964197741,0.905,0.88,0.0160145768035152,-0.000984475079335311,0.925,0.92,0.945639610290527,11.3582696108512,3.04021875273388,0.83029511800316,0,0,0,0,1.82464244166802,0,0,0.578586866129183,-0.28898107391635,1,1,92.3674705028534,436856523.494275,304021875.273387,207573779.50079,0,0,0.00333333333333333,0.00333333333333333,1.86091058235342,0.005,0.005,0.595190566603542,-0.313134144132217,1,1,77.3014843463898,436856523.494275,304021875.273387,207573779.50079,0.64,1,0.973333333333333,0.77,0.0220185906709121,0.96,0.835,0.0171897445090595,-0.000688402581887332,0.925,0.92,101.922431468964,17.474260939771,6.08043750546775,0.83029511800316,0.52,0.61,0.533333333333333,0.403333333333333,0.0215660442561053,0.495,0.345,0.0171897445090595,-0.000688402581887332,0.945,0.945,0.696026086807251,17.474260939771,6.08043750546775,0.83029511800316
0.98,1,0.986666666666667,0.91,0.0147427347889412,0.98,0.875,0.0145887967188677,-0.00250684610359986,0.945,0.935,119.049787282944,15.4774986752041,0.232279726534965,1.74333262892488,1,1,1,1,0.0186068715749557,1,1,0.0162184041211158,-0.00279928258342303,0.925,0.92,1.29963541030884,15.4774986752041,0.232279726534965,1.74333262892488,0.98,1,0.953333333333333,0.91,0.0147427347889412,0.93,0.875,0.0145887967188677,-0.00250684610359986,0.945,0.935,1.06917190551758,15.4774986752041,0.232279726534965,1.74333262892488,0,0,0,0,1.77358342745823,0,0,0.604825928802999,-0.314169223449781,1,1,92.7968378067017,429930518.755669,258088585.03885,193703625.436098,0,0,0,0,1.8081592762344,0,0,0.624582938831329,-0.341116702428847,1,1,78.0221560001373,429930518.755669,258088585.03885,193703625.436098,0.95,1,0.973333333333333,0.896666666666667,0.0158971561352482,0.96,0.87,0.0153249880835535,-0.00251890859906416,0.95,0.935,99.9186136722565,17.1972207502268,0.25808858503885,2.90555438154147,0.65,0.82,0.76,0.61,0.0166340209465293,0.73,0.59,0.0153249880835535,-0.00251890859906416,0.995,0.975,1.03324556350708,17.1972207502268,0.25808858503885,2.90555438154147
0.97,1,0.976666666666667,0.873333333333333,0.0194703633982724,0.965,0.825,0.0200586424745911,0.00276821593643604,0.955,0.93,118.154443025589,8.14510166823637,0.559807072255243,3.75160098182722,1,1,1,1,0.021272874905452,1,1,0.0198353032827968,0.00250419292213536,0.92,0.92,1.25076222419739,8.14510166823637,0.559807072255243,3.75160098182722,0.97,0.98,0.893333333333333,0.873333333333333,0.0194703633982724,0.85,0.825,0.0200586424745911,0.00276821593643604,0.955,0.955,1.16226768493652,8.14510166823637,0.559807072255243,3.75160098182722,0,0,0,0,1.90655284615394,0,0,0.76552542907445,-0.425974564218846,1,1,91.8770513534546,417697521.448019,186602357.418414,250106732.121814,0,0,0,0,1.93804076955502,0,0,0.78690517125091,-0.452678662106655,1,1,78.4198405742645,417697521.448019,186602357.418414,250106732.121814,1,1,0.97,0.88,0.0195372868588722,0.955,0.82,0.0200858301582044,0.00265685856265647,0.945,0.93,101.337934732437,16.7079008579208,0.746409429673657,5.00213464243629,0.52,0.85,0.656666666666667,0.45,0.0196839261772335,0.56,0.415,0.0200858301582044,0.00265685856265647,0.98,0.97,0.723465204238892,16.7079008579208,0.746409429673657,5.00213464243629
0.93,1,0.996666666666667,0.873333333333333,0.0191412426414792,0.995,0.845,0.018759023237068,0.00796221784149593,0.935,0.93,115.923307657242,7.69905960561066,4.89049272708534,2.23453231253032,1,1,1,1,0.0186450239656379,1,1,0.0174066136205625,0.0072651187608739,0.92,0.915,1.30035972595215,7.69905960561066,4.89049272708534,2.23453231253032,0.93,0.96,0.896666666666667,0.873333333333333,0.0191412426414792,0.865,0.845,0.018759023237068,0.00796221784149593,0.935,0.935,1.21693587303162,7.69905960561066,4.89049272708534,2.23453231253032,0,0,0,0,1.89009294042153,0,0,0.711296200620565,-0.398386418026301,1,1,95.2058289051056,427725533.645037,271694040.39363,248281368.058924,0,0,0,0,1.92529558560162,0,0,0.734391836556612,-0.427649011778719,1,1,76.9810235500336,427725533.645037,271694040.39363,248281368.058924,0.92,1,0.996666666666667,0.87,0.0193513416840046,0.995,0.845,0.0188212452111711,0.0076737467763064,0.94,0.935,101.545961141586,17.1090213458015,7.06404505023438,4.96562736117849,0.65,0.82,0.646666666666667,0.476666666666667,0.0196080738693737,0.56,0.39,0.0188212452111711,0.0076737467763064,0.95,0.945,0.788022994995117,17.1090213458015,7.06404505023438,4.96562736117849
0.98,1,0.97,0.933333333333333,0.0135051107277783,0.955,0.91,0.0115262284381506,-0.00275776985638608,0.94,0.935,115.996183156967,6.14995029791966,2.68355584658675,5.11182338329394,1,1,1,1,0.0163876113755468,1,1,0.0127050720029418,-0.00277638145648577,0.92,0.915,1.25978541374207,6.14995029791966,2.68355584658675,5.11182338329394,0.98,1,0.96,0.933333333333333,0.0135051107277783,0.94,0.91,0.0115262284381506,-0.00275776985638608,0.94,0.935,1.26541900634766,6.14995029791966,2.68355584658675,5.11182338329394,0,0,0,0,1.90799921350295,0,0,0.757242402280339,-0.438552469651713,1,1,93.1764602661133,409996686.527977,238538297.474378,262144788.886869,0,0,0,0,1.94269978103037,0,0,0.781433433808087,-0.468464972370298,1,1,77.149395942688,409996686.527977,238538297.474378,262144788.886869,0.97,1,0.97,0.926666666666667,0.0138487315247487,0.955,0.905,0.0121676470069235,-0.00249955834124873,0.935,0.935,101.817422866821,10.6599138497274,3.57807446211567,5.24289577773738,0.58,0.78,0.72,0.563333333333333,0.0159603937667765,0.69,0.555,0.0121676470069235,-0.00249955834124873,0.965,0.94,0.743429660797119,10.6599138497274,3.57807446211567,5.24289577773738
0.9,1,0.963333333333333,0.88,0.0204849709304541,0.945,0.87,0.0166565513099217,0.0034509929166458,0.935,0.93,118.80003619194,4.70329161161838,2.69251229671159,1.93653405096187,1,1,1,0.996666666666667,0.0224335755169063,1,0.995,0.0170001264807182,0.00375818383403034,0.9,0.86,1.272864818573,4.70329161161838,2.69251229671159,1.93653405096187,0.9,0.95,0.913333333333333,0.88,0.0204849709304541,0.895,0.87,0.0166565513099217,0.0034509929166458,0.935,0.93,1.1350474357605,4.70329161161838,2.69251229671159,1.93653405096187,0,0,0,0,1.94485454314914,0,0,0.984424388927607,-0.602472250222026,1,1,92.0282649993896,361791662.432183,269251229.671159,258204540.128249,0,0,0,0,1.98184845949494,0,0,1.01928951979102,-0.643906534022089,1,1,78.5784375667572,361791662.432183,269251229.671159,258204540.128249,0.89,1,0.97,0.88,0.0211031709010179,0.955,0.875,0.0172343718087388,0.00404626738589614,0.935,0.93,101.469488620758,7.05493741742757,4.03876844506738,2.90480107644281,0.38,0.61,0.653333333333333,0.493333333333333,0.0223797385947924,0.675,0.55,0.0172343718087388,0.00404626738589614,0.955,0.94,0.736094951629639,7.05493741742757,4.03876844506738,2.90480107644281
0.95,1,1,0.95,0.0192639048587985,1,0.95,0.0189824982648272,-0.000301198252103478,0.93,0.93,113.903078794479,8.12104116595952,0.358350004776626,1.6918924985141,1,1,1,1,0.0205816136271569,1,1,0.0188145529057383,-0.000186248541200447,0.92,0.915,1.10696959495544,8.12104116595952,0.358350004776626,1.6918924985141,0.95,0.99,0.966666666666667,0.95,0.0192639048587985,0.955,0.95,0.0189824982648272,-0.000301198252103478,0.93,0.93,0.960166215896606,8.12104116595952,0.358350004776626,1.6918924985141,0,0,0,0,1.78911722446918,0,0,0.593792044262644,-0.30428635642935,1,1,91.930602312088,416463649.536386,238900003.184417,225585666.468546,0,0,0.00333333333333333,0.00333333333333333,1.82601013288176,0.005,0.005,0.615193608217469,-0.330260365958235,1,1,76.393702507019,416463649.536386,238900003.184417,225585666.468546,0.96,1,1,0.95,0.0192754249166314,1,0.945,0.0192319889651939,9.50733684247919e-05,0.93,0.93,101.429995059967,16.6585459814554,0.621140008279485,2.25585666468546,0.74,0.86,0.733333333333333,0.55,0.0204010822452179,0.67,0.455,0.0192319889651939,9.50733684247919e-05,0.945,0.935,0.766307592391968,16.6585459814554,0.621140008279485,2.25585666468546
0.74,0.97,0.973333333333333,0.856666666666667,0.0197778109091745,0.975,0.915,0.0136410433584795,-0.00122667444174809,0.935,0.93,114.071947097778,8.89275350447007,2.79538916576401,1.9697802214121,1,1,1,1,0.0192040253143492,1,1,0.0132785424893902,-0.00139182016236647,0.92,0.915,1.26933860778809,8.89275350447007,2.79538916576401,1.9697802214121,0.74,0.89,0.916666666666667,0.856666666666667,0.0197778109091745,0.93,0.915,0.0136410433584795,-0.00122667444174809,0.935,0.93,1.13906669616699,8.89275350447007,2.79538916576401,1.9697802214121,0,0,0,0,1.89138596276274,0,0,0.71825986108976,-0.422909149777935,1,1,92.2535221576691,456038641.254875,248479036.956801,262637362.854947,0,0,0,0,1.93668974197737,0,0,0.747797665850021,-0.453605040818485,1,1,76.2454528808594,456038641.254875,248479036.956801,262637362.854947,0.7,0.97,0.98,0.85,0.0204442610789004,0.985,0.925,0.0139277150010266,-0.00092542010004355,0.935,0.93,101.653701066971,18.241545650195,3.72718555435201,2.62637362854947,0.47,0.61,0.663333333333333,0.49,0.0204997615229188,0.69,0.5,0.0139277150010266,-0.00092542010004355,0.945,0.945,0.766016483306885,18.241545650195,3.72718555435201,2.62637362854947
0.97,1,0.983333333333333,0.913333333333333,0.0148367128090404,0.975,0.885,0.0132291931887232,0.00263535242066236,0.935,0.93,117.841494560242,9.45211160246746,0.358177474736526,2.256744118525,1,1,1,1,0.0153965834512911,1,1,0.0118121058524938,0.00218941473567407,0.925,0.92,1.33002114295959,9.45211160246746,0.358177474736526,2.256744118525,0.97,0.98,0.926666666666667,0.913333333333333,0.0148367128090404,0.9,0.885,0.0132291931887232,0.00263535242066236,0.935,0.93,1.22798657417297,9.45211160246746,0.358177474736526,2.256744118525,0,0,0,0,1.8398005874311,0,0,0.6900035781367,-0.388717403214213,1,1,92.7382950782776,403936393.26784,198987485.964736,250749346.502778,0,0,0,0,1.87746725573477,0,0,0.71548109152623,-0.417927290721524,1,1,76.9972505569458,403936393.26784,198987485.964736,250749346.502778,0.97,1,0.983333333333333,0.91,0.0145058019376611,0.975,0.88,0.0128620002385064,0.00249588356306441,0.945,0.93,101.532177686691,16.1574557307136,0.795949943858946,3.76124019754167,0.4,0.72,0.663333333333333,0.47,0.017021527042471,0.635,0.505,0.0128620002385064,0.00249588356306441,0.98,0.97,0.734596490859985,16.1574557307136,0.795949943858946,3.76124019754167
0.98,1,0.99,0.923333333333333,0.0147874916065356,0.985,0.895,0.0117245198235082,-0.000648432756300102,0.94,0.93,113.855762958527,7.49973238483201,2.8172401525142,2.98844411751173,1,1,1,1,0.0166617060366346,1,1,0.0130931651033516,-0.0012612292243631,0.92,0.915,1.25691056251526,7.49973238483201,2.8172401525142,2.98844411751173,0.98,1,0.96,0.923333333333333,0.0147874916065356,0.94,0.895,0.0117245198235082,-0.000648432756300102,0.94,0.935,1.10279989242554,7.49973238483201,2.8172401525142,2.98844411751173,0,0,0,0,1.85779088081384,0,0,0.781590470404947,-0.467502087467111,1,1,92.0613968372345,384601660.760616,250421346.890151,265639477.112153,0,0,0,0,1.90422188456147,0,0,0.819694675755503,-0.503196251994255,1,1,75.8157558441162,384601660.760616,250421346.890151,265639477.112153,0.98,1,0.996666666666667,0.933333333333333,0.0145690052010362,0.995,0.91,0.0118225777032999,-0.000567185379406062,0.94,0.93,101.320848464966,15.3840664304246,5.00842693780303,3.9845921566823,0.27,0.51,0.65,0.483333333333333,0.0204776734502853,0.72,0.59,0.0118225777032999,-0.000567185379406062,0.98,0.96,0.79233455657959,15.3840664304246,5.00842693780303,3.9845921566823
0.96,1,0.956666666666667,0.92,0.0165063964932354,0.935,0.9,0.0148479174379675,0.000255481870434295,0.945,0.925,116.695764303207,8.14458346282387,0.577688146975673,1.8874321371674,1,1,1,1,0.0174757784697712,1,1,0.0146028609870584,0.000274954566895467,0.92,0.915,1.18577790260315,8.14458346282387,0.577688146975673,1.8874321371674,0.96,1,0.94,0.92,0.0165063964932354,0.91,0.9,0.0148479174379675,0.000255481870434295,0.945,0.945,1.04843235015869,8.14458346282387,0.577688146975673,1.8874321371674,0,0,0,0,1.92397327577939,0,0,0.797014111951396,-0.474747571867857,1,1,92.2795848846436,417670946.81148,192562715.658557,251657618.288987,0,0,0,0,1.97299149897923,0,0,0.832815919968601,-0.510523794705464,1,1,75.8315663337708,417670946.81148,192562715.658557,251657618.288987,0.95,1,0.966666666666667,0.916666666666667,0.0169079958616621,0.95,0.9,0.0151155472955581,0.000665720573799459,0.95,0.935,100.014164447784,16.7068378724592,1.92562715658557,3.7748642743348,0.71,0.85,0.746666666666667,0.586666666666667,0.0179020442455657,0.695,0.525,0.0151155472955581,0.000665720573799459,0.975,0.965,0.723341941833496,16.7068378724592,1.92562715658557,3.7748642743348
1,1,0.97,0.91,0.0209259328081366,0.955,0.865,0.0227861672019274,-0.00290824261411331,0.935,0.93,118.052983283997,11.8873010079584,2.72693822891807,2.39775817898337,1,1,1,1,0.0208878608769837,1,1,0.02289202312858,-0.00377412163383339,0.92,0.915,1.25712561607361,11.8873010079584,2.72693822891807,2.39775817898337,1,1,0.933333333333333,0.91,0.0209259328081366,0.9,0.865,0.0227861672019274,-0.00290824261411331,0.935,0.93,1.13977694511414,11.8873010079584,2.72693822891807,2.39775817898337,0,0,0,0,1.93516448285037,0,0,0.800413892323695,-0.471606650568209,1,1,92.6847274303436,457203884.921476,272693822.891807,239775817.898338,0,0,0,0,1.96509084432281,0,0,0.823660203876107,-0.503701634852292,1,0.995,75.4406404495239,457203884.921476,272693822.891807,239775817.898338,1,1,0.966666666666667,0.91,0.0211872162229555,0.95,0.865,0.0230970788738952,-0.00356187812262152,0.935,0.93,100.504079341888,18.288155396859,5.45387645783615,2.39775817898337,0.67,0.86,0.606666666666667,0.46,0.021202945063126,0.48,0.355,0.0230970788738952,-0.00356187812262152,0.955,0.945,0.752158164978027,18.288155396859,5.45387645783615,2.39775817898337
1,1,0.98,0.953333333333333,0.0188135545138374,0.97,0.93,0.0205977899149791,0.00245755218286189,0.935,0.93,116.703495502472,11.820945806129,2.28219067894763,2.03623924703579,1,1,1,1,0.0202578471142959,1,1,0.0188967750579901,0.00100436401017113,0.92,0.915,1.36277985572815,11.820945806129,2.28219067894763,2.03623924703579,1,1,0.96,0.953333333333333,0.0188135545138374,0.94,0.93,0.0205977899149791,0.00245755218286189,0.935,0.93,1.43749141693115,11.820945806129,2.28219067894763,2.03623924703579,0,0,0,0,1.78838072374909,0,0,0.673177853781904,-0.377715388546186,1,1,92.7502470016479,394031526.870968,304292090.52635,271498566.271439,0,0,0,0,1.83761346398571,0,0,0.711787026103581,-0.412557421117157,0.995,0.995,77.6021454334259,394031526.870968,304292090.52635,271498566.271439,1,1,0.98,0.946666666666667,0.0188118477326382,0.97,0.92,0.0202228948493547,0.00167041064051207,0.935,0.93,101.692012071609,15.7612610748387,4.56438135789525,4.07247849407159,0.79,1,0.82,0.596666666666667,0.0185544802105439,0.73,0.5,0.0202228948493547,0.00167041064051207,0.955,0.95,0.741963624954224,15.7612610748387,4.56438135789525,4.07247849407159
0.93,1,0.983333333333333,0.863333333333333,0.0179310899448785,0.975,0.83,0.016717610171788,-0.00241817100251771,0.935,0.93,119.245311975479,12.091222592071,3.80244149244329,0.72513598067585,1,1,1,1,0.0179533968779132,1,1,0.0164300367486616,-0.00289103717808027,0.925,0.92,1.71520924568176,12.091222592071,3.80244149244329,0.72513598067585,0.93,0.93,0.92,0.863333333333333,0.0179310899448785,0.915,0.83,0.016717610171788,-0.00241817100251771,0.935,0.93,1.39991855621338,12.091222592071,3.80244149244329,0.72513598067585,0,0,0,0,1.88575164506652,0,0,0.748422825193159,-0.423385952973369,1,1,96.373183965683,335867294.224193,281662332.773577,201426661.298847,0,0,0,0,1.92523648835316,0,0,0.777045126220265,-0.455288092314544,1,1,79.2164750099182,335867294.224193,281662332.773577,201426661.298847,0.96,1,0.983333333333333,0.853333333333333,0.0184846006398989,0.975,0.8,0.0174664912625937,-0.00253248073500743,0.935,0.93,102.474045276642,13.4346917689677,7.323220652113,2.01426661298847,0.56,0.86,0.726666666666667,0.486666666666667,0.0183735714942099,0.66,0.45,0.0174664912625937,-0.00253248073500743,0.985,0.955,0.742505311965942,13.4346917689677,7.323220652113,2.01426661298847
0.96,1,0.96,0.886666666666667,0.0182168404948686,0.94,0.85,0.0167867155930877,0.00493964052475564,0.93,0.93,120.486576795578,10.6875110206947,2.3471713353954,2.36752681944382,1,1,1,1,0.0168494410160543,1,1,0.0155715329163623,0.00402554691687471,0.925,0.92,1.73630690574646,10.6875110206947,2.3471713353954,2.36752681944382,0.96,0.96,0.886666666666667,0.886666666666667,0.0182168404948686,0.85,0.85,0.0167867155930877,0.00493964052475564,0.93,0.93,1.43440771102905,10.6875110206947,2.3471713353954,2.36752681944382,0,0,0,0,1.81004795107563,0,0,0.647074660342439,-0.362026765632196,1,1,95.0901637077332,456731240.200627,260796815.043934,263058535.493757,0,0,0,0,1.84075192811899,0,0,0.664211233877948,-0.385656074490065,1,1,79.6643919944763,456731240.200627,260796815.043934,263058535.493757,0.99,1,0.973333333333333,0.906666666666667,0.0183517544074395,0.96,0.865,0.0171389202776323,0.00443829684940322,0.93,0.93,102.039697170258,18.2692496080251,2.60796815043934,3.94587803240636,0.79,0.95,0.703333333333333,0.55,0.0166887778795184,0.58,0.43,0.0171389202776323,0.00443829684940322,0.96,0.94,0.750083923339844,18.2692496080251,2.60796815043934,3.94587803240636
0.99,1,0.97,0.85,0.0156762540491345,0.955,0.78,0.0164702211039117,-0.00150039145237142,0.95,0.93,118.396212339401,11.5237563648669,2.36782898817471,5.93133638760886,1,1,1,1,0.0190254758394621,1,1,0.0189202090149395,-0.0020425879879386,0.915,0.915,1.70870780944824,11.5237563648669,2.36782898817471,5.93133638760886,0.99,1,0.936666666666667,0.85,0.0156762540491345,0.905,0.78,0.0164702211039117,-0.00150039145237142,0.95,0.95,1.42334365844727,11.5237563648669,2.36782898817471,5.93133638760886,0,0,0,0,1.79763775194329,0,0,0.660008854045717,-0.375060954969456,1,1,95.1601383686066,443221398.648726,236782898.817471,296566819.380443,0,0,0,0,1.84440480621027,0,0,0.694305735358223,-0.409505643865964,1,1,80.5779314041138,443221398.648726,236782898.817471,296566819.380443,0.99,1,0.966666666666667,0.866666666666667,0.0159815387944124,0.95,0.805,0.0168295653415333,-0.00141693984305441,0.955,0.935,102.19387960434,17.728855945949,3.55174348226207,7.71073730389151,0.7,0.86,0.67,0.51,0.0164349377634296,0.575,0.415,0.0168295653415333,-0.00141693984305441,0.98,0.965,0.729161262512207,17.728855945949,3.55174348226207,7.71073730389151
0.94,1,0.966666666666667,0.896666666666667,0.0158900604444723,0.95,0.875,0.0151322363481149,-0.00314172556823394,0.935,0.93,118.753316402435,7.84117606708401,1.90023138495915,4.36338248705414,1,1,1,1,0.0183036528544866,1,1,0.0163637457419147,-0.00294267871204067,0.92,0.915,1.72278666496277,7.84117606708401,1.90023138495915,4.36338248705414,0.94,0.94,0.926666666666667,0.896666666666667,0.0158900604444723,0.92,0.875,0.0151322363481149,-0.00314172556823394,0.935,0.93,1.37097549438477,7.84117606708401,1.90023138495915,4.36338248705414,0,0,0,0,1.92868372292798,0,0,0.848820442381285,-0.506911943482844,1,1,94.754597902298,402111593.183795,253364184.66122,290892165.803609,0,0,0,0,1.96446397553574,0,0,0.879391087011598,-0.539520451800799,1,1,80.1505682468414,402111593.183795,253364184.66122,290892165.803609,0.94,1,0.96,0.896666666666667,0.016294617246901,0.94,0.875,0.0156166722458179,-0.00251267922367265,0.935,0.93,103.206581354141,16.0844637273518,3.80046276991829,5.81784331607218,0.79,0.86,0.72,0.6,0.0169141465936198,0.65,0.505,0.0156166722458179,-0.00251267922367265,0.955,0.935,0.757836103439331,16.0844637273518,3.80046276991829,5.81784331607218
0.95,1,1,0.963333333333333,0.0137268124041208,1,0.97,0.0111835462291452,-0.00248657156812383,0.935,0.93,119.658085107803,7.87041946507075,3.58277502999127,0.23350685542985,1,1,1,1,0.0149951747162647,1,1,0.01122316591108,-0.00229570155085135,0.92,0.915,1.86393094062805,7.87041946507075,3.58277502999127,0.23350685542985,0.95,0.95,0.983333333333333,0.963333333333333,0.0137268124041208,1,0.97,0.0111835462291452,-0.00248657156812383,0.935,0.93,1.38655805587769,7.87041946507075,3.58277502999127,0.23350685542985,0,0,0,0,1.73748441207885,0,0,0.536521144046964,-0.258338520138681,1,1,95.3521883487701,393520973.253537,275598079.230098,179620658.022961,0,0,0.00333333333333333,0.00333333333333333,1.7739498352334,0.005,0.005,0.554322798954419,-0.282004442630371,1,1,80.6832134723663,393520973.253537,275598079.230098,179620658.022961,0.95,1,1,0.96,0.0137288710834006,1,0.965,0.0114325478755131,-0.00196437329848919,0.945,0.93,101.439136981964,14.1667550371273,6.44899505398429,0.646634368882661,0.77,0.92,0.853333333333333,0.74,0.0148068193475972,0.82,0.725,0.0114325478755131,-0.00196437329848919,0.985,0.98,0.692684173583984,14.1667550371273,6.44899505398429,0.646634368882661
0.92,1,0.986666666666667,0.943333333333333,0.0171717601788813,0.98,0.955,0.0130392364571178,-0.00178495531840695,0.93,0.925,119.012887239456,8.65528427174288,3.13228153286017,2.66396763114176,1,1,1,1,0.0177213290298502,1,1,0.0133853146802818,-0.00224071365241223,0.915,0.91,1.73115587234497,8.65528427174288,3.13228153286017,2.66396763114176,0.92,0.96,0.966666666666667,0.943333333333333,0.0171717601788813,0.97,0.955,0.0130392364571178,-0.00178495531840695,0.93,0.925,1.25506734848022,8.65528427174288,3.13228153286017,2.66396763114176,0,0,0,0,1.96882346556482,0,0,0.815122825785272,-0.477084516046352,1,1,95.2372944355011,443860731.88425,278425025.143126,236797122.768156,0,0,0,0,2.00686452039374,0,0,0.842989145166689,-0.508365811588028,1,1,80.4390540122986,443860731.88425,278425025.143126,236797122.768156,0.92,1,0.986666666666667,0.946666666666667,0.0174741656717362,0.98,0.96,0.0135253524248138,-0.00196651034845636,0.925,0.925,101.103813648224,11.5403790289905,5.56850050286252,2.36797122768156,0.47,0.75,0.726666666666667,0.47,0.0175245176967739,0.715,0.47,0.0135253524248138,-0.00196651034845636,0.965,0.955,0.989566564559937,11.5403790289905,5.56850050286252,2.36797122768156
1,1,0.99,0.926666666666667,0.0153323222234506,0.985,0.89,0.0157550495395583,0.00139095027323252,0.935,0.92,119.775661230087,8.10046242980343,0.789450318101376,3.81565971315479,1,1,1,1,0.0160123555471868,1,1,0.0150865035820393,0.00117541600138806,0.915,0.91,1.33336544036865,8.10046242980343,0.789450318101376,3.81565971315479,1,1,0.94,0.926666666666667,0.0153323222234506,0.91,0.89,0.0157550495395583,0.00139095027323252,0.935,0.925,1.56769037246704,8.10046242980343,0.789450318101376,3.81565971315479,0,0,0,0,1.90341832605828,0,0,0.902520747976387,-0.553626805721515,1,1,94.8839838504791,415408329.733509,263150106.033792,254377314.210319,0,0,0,0,1.94785961782437,0,0,0.94924537709671,-0.600774287137266,1,1,78.8161714076996,415408329.733509,263150106.033792,254377314.210319,1,1,1,0.933333333333333,0.0154473983684554,1,0.9,0.0156357170854371,0.0015314734738078,0.925,0.92,101.463515043259,16.6163331893404,2.63150106033792,3.81565971315479,0.3,0.51,0.67,0.516666666666667,0.0223039419103214,0.75,0.625,0.0156357170854371,0.0015314734738078,0.97,0.955,0.763914585113525,16.6163331893404,2.63150106033792,3.81565971315479
