"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,0.95,0.973333333333333,0.903333333333333,0.0235712581438326,0.985,0.93,0.0184596103349271,0.000205768032298169,0.93,0.925,92.7111101150513,8.89747138455957,4.5192919606219,2.08842742186356,1,1,1,0.993333333333333,0.0238572026086368,1,0.99,0.016891579137509,-0.00105265948000455,0.915,0.91,0.901726245880127,8.89747138455957,4.5192919606219,2.08842742186356,0.85,0.85,0.906666666666667,0.903333333333333,0.0235712581438326,0.935,0.93,0.0184596103349271,0.000205768032298169,0.93,0.925,0.850838661193848,8.89747138455957,4.5192919606219,2.08842742186356,0,0,0,0,1.84616612424578,0,0,0.681817497151165,-0.377378394882189,1,1,98.8730263710022,380233819.852973,334762367.453474,232047491.318173,0,0,0,0,1.97784306460904,0,0,0.774085899624088,-0.463635137525367,1,1,57.7717278003693,380233819.852973,334762367.453474,232047491.318173,0.84,0.93,0.976666666666667,0.863333333333333,0.0259821498495575,1,0.875,0.0204388091757506,-0.000604126212422246,0.93,0.925,70.2626378536224,19.0116909926487,12.5535887795053,5.80118728295434,0.21,0.29,0.37,0.243333333333333,0.0384739776992732,0.41,0.26,0.0204388091757506,-0.000604126212422246,0.96,0.955,0.568495035171509,19.0116909926487,12.5535887795053,5.80118728295434
1,1,1,0.97,0.0178797661889034,1,0.955,0.0140883867083953,-0.00586319202380942,0.935,0.93,92.5690784454346,8.3722714097486,3.4402673632683,4.36175301041611,1,1,1,1,0.0207388212045968,1,1,0.0162974402250722,-0.00739642200964231,0.92,0.915,0.908850431442261,8.3722714097486,3.4402673632683,4.36175301041611,1,1,1,0.97,0.0178797661889034,1,0.955,0.0140883867083953,-0.00586319202380942,0.935,0.93,0.862356662750244,8.3722714097486,3.4402673632683,4.36175301041611,0,0,0.00666666666666667,0.00666666666666667,1.81104782662061,0.01,0.01,0.623333421685814,-0.31597340267594,1,1,99.3100101947784,357789376.484983,254834619.501355,242319611.689784,0,0,0,0,1.92379018221098,0,0,0.687429387623859,-0.384664738763023,1,1,59.3783185482025,357789376.484983,254834619.501355,242319611.689784,1,1,1,0.966666666666667,0.0187828014373074,1,0.95,0.0150681376421291,-0.00700388226796207,0.93,0.925,70.6999843120575,17.8894688242491,9.55629823130082,2.42319611689784,0.67,0.84,0.68,0.556666666666667,0.0184257632055187,0.6,0.5,0.0150681376421291,-0.00700388226796207,0.965,0.96,0.509857654571533,17.8894688242491,9.55629823130082,2.42319611689784
1,1,0.936666666666667,0.86,0.0290815676047368,0.905,0.79,0.0336154981718596,0.00543038154315525,0.94,0.935,93.7138104438782,11.0958182578135,3.50740944796079,2.21056260790849,1,1,1,1,0.0318449075928364,1,1,0.0338864059236455,0.00381720055440071,0.915,0.91,0.881068468093872,11.0958182578135,3.50740944796079,2.21056260790849,1,1,0.893333333333333,0.86,0.0290815676047368,0.84,0.79,0.0336154981718596,0.00543038154315525,0.94,0.935,0.811646223068237,11.0958182578135,3.50740944796079,2.21056260790849,0,0,0,0,1.87105324632596,0,0,0.785822365216436,-0.458018486776306,1,1,98.7572958469391,277395456.445337,175370472.39804,221056260.790849,0,0,0,0,2.00805275308112,0,0,0.892987406931297,-0.559206839863243,1,1,59.8224773406982,277395456.445337,175370472.39804,221056260.790849,1,1,0.966666666666667,0.873333333333333,0.028992045620166,0.95,0.81,0.0333473655477836,0.00482306217687523,0.94,0.935,70.6913347244263,27.7395456445337,8.76852361990198,5.52640651977124,0.8,0.99,0.683333333333333,0.513333333333333,0.0290516611600575,0.53,0.37,0.0333473655477836,0.00482306217687523,0.955,0.955,0.518433570861816,27.7395456445337,8.76852361990198,5.52640651977124
0.75,1,1,0.783333333333333,0.0278513607938585,1,0.8,0.020076194613426,-0.00200714090217572,0.93,0.93,94.911363363266,15.6509874619525,5.00893723373225,6.47143819909298,1,1,1,1,0.025972850644401,1,1,0.0178917156015799,-0.00242484227864138,0.915,0.91,0.833724498748779,15.6509874619525,5.00893723373225,6.47143819909298,0.75,0.77,0.843333333333333,0.783333333333333,0.0278513607938585,0.88,0.8,0.020076194613426,-0.00200714090217572,0.93,0.93,0.633291482925415,15.6509874619525,5.00893723373225,6.47143819909298,0,0,0,0,1.73300858125675,0,0,0.534877622896123,-0.249209513307254,1,1,101.778148174286,391274686.548813,333929148.915483,248901469.195884,0,0,0,0,1.85757860669857,0,0,0.597573070890967,-0.318346804979234,0.995,0.995,57.0454359054565,391274686.548813,333929148.915483,248901469.195884,0.78,1,1,0.776666666666667,0.0289150162467333,1,0.775,0.0218789413665637,-0.00194095501346227,0.93,0.925,68.9610385894775,25.4328546256729,12.5223430843306,6.22253672989709,0.66,0.79,0.543333333333333,0.393333333333333,0.023938345413119,0.42,0.26,0.0218789413665637,-0.00194095501346227,0.97,0.965,0.4889976978302,25.4328546256729,12.5223430843306,6.22253672989709
0.97,1,0.983333333333333,0.89,0.0215496893731716,0.975,0.85,0.0227445600568202,-0.00209290220711142,0.945,0.935,93.6649742126465,13.7330732973093,0.216062712113918,0.672465154535184,1,1,1,0.993333333333333,0.0294967528265555,1,0.99,0.0272156385980196,-0.00255561750075621,0.93,0.92,0.828604698181152,13.7330732973093,0.216062712113918,0.672465154535184,0.97,1,0.933333333333333,0.89,0.0215496893731716,0.9,0.85,0.0227445600568202,-0.00209290220711142,0.945,0.94,0.753763675689697,13.7330732973093,0.216062712113918,0.672465154535184,0,0,0,0,1.69061811677503,0,0,0.552790703829922,-0.259415293431879,1,1,101.48131775856,343326832.432734,216062712.113918,168116288.633796,0,0,0.00666666666666667,0.00666666666666667,1.81167738035814,0.01,0.01,0.625825127424509,-0.337294675688383,1,1,56.6263542175293,343326832.432734,216062712.113918,168116288.633796,0.93,1,0.963333333333333,0.87,0.0247740096846803,0.945,0.84,0.0253682144727893,-0.00211622372522475,0.96,0.94,68.6246995925903,22.3162441081277,0.540156780284794,1.68116288633796,0.35,0.61,0.646666666666667,0.503333333333333,0.0280915284257115,0.665,0.58,0.0253682144727893,-0.00211622372522475,0.99,0.985,0.686509132385254,22.3162441081277,0.540156780284794,1.68116288633796
0.94,1,0.98,0.826666666666667,0.026765661861295,0.97,0.77,0.0266447831630824,0.00557253283662187,0.955,0.935,93.6733877658844,6.71286518130587,0.940246687769291,3.92949044544994,1,1,1,1,0.0312176616735119,1,1,0.0283228928078948,0.00517834425856313,0.92,0.92,0.858247518539429,6.71286518130587,0.940246687769291,3.92949044544994,0.94,0.96,0.88,0.826666666666667,0.026765661861295,0.84,0.77,0.0266447831630824,0.00557253283662187,0.955,0.955,0.704189538955688,6.71286518130587,0.940246687769291,3.92949044544994,0,0,0,0,1.8022498198999,0,0,0.691855500524286,-0.367170961319699,1,1,101.510530948639,344249496.477224,125366225.035905,261966029.696662,0,0,0.00333333333333333,0.00333333333333333,1.92458741343278,0.005,0.005,0.772362458287648,-0.443286235583045,1,1,55.7075152397156,344249496.477224,125366225.035905,261966029.696662,0.92,1,0.993333333333333,0.853333333333333,0.0281478182598141,0.99,0.82,0.0276190434137421,0.00542213940839647,0.935,0.925,67.5525062084198,13.769979859089,1.88049337553858,6.81111677211322,0.24,0.32,0.433333333333333,0.32,0.0396286389192886,0.49,0.36,0.0276190434137421,0.00542213940839647,0.975,0.975,0.510083913803101,13.769979859089,1.88049337553858,6.81111677211322
0.88,1,0.956666666666667,0.83,0.0281820251968788,0.935,0.805,0.0265556167428932,0.0120952541550014,0.935,0.93,91.756534576416,10.304807049188,4.71850360346989,1.01278691777226,1,1,1,1,0.0282758764653561,1,1,0.0258560456853551,0.0110519287928549,0.925,0.92,0.744064092636108,10.304807049188,4.71850360346989,1.01278691777226,0.88,0.9,0.846666666666667,0.83,0.0281820251968788,0.82,0.805,0.0265556167428932,0.0120952541550014,0.935,0.935,0.673420667648315,10.304807049188,4.71850360346989,1.01278691777226,0,0,0,0,1.79545396987903,0,0,0.641037782787307,-0.33641118495632,1,1,100.720673799515,396338732.661077,235925180.173495,253196729.443065,0,0,0,0,1.92060649987456,0,0,0.725094416447588,-0.419904805773917,1,1,54.3954832553864,396338732.661077,235925180.173495,253196729.443065,0.89,1,0.953333333333333,0.836666666666667,0.0284811633100508,0.93,0.81,0.0269478363840037,0.0117083693410233,0.94,0.935,67.5820097923279,25.76201762297,11.7962590086747,6.32991823607663,0.43,0.65,0.503333333333333,0.366666666666667,0.0296118141636016,0.43,0.335,0.0269478363840037,0.0117083693410233,0.98,0.955,0.544436931610107,25.76201762297,11.7962590086747,6.32991823607663
0.9,1,0.946666666666667,0.873333333333333,0.019609947842111,0.92,0.86,0.0162171567285658,-0.00184796809992058,0.935,0.935,92.656121969223,5.86000488662476,2.99896989233861,10.7298545960723,1,1,1,1,0.0247881204841078,1,1,0.0186461142046504,-0.0014983264514238,0.925,0.92,0.759918451309204,5.86000488662476,2.99896989233861,10.7298545960723,0.9,0.94,0.913333333333333,0.873333333333333,0.019609947842111,0.9,0.86,0.0162171567285658,-0.00184796809992058,0.935,0.935,0.67278265953064,5.86000488662476,2.99896989233861,10.7298545960723,0,0,0,0,1.80707302279123,0,0,0.684198519435222,-0.3748953026331,1,1,101.810298442841,325555827.034709,222145917.951008,298051516.557564,0,0,0,0,1.93571003462189,0,0,0.773777539867798,-0.460817373862155,1,1,54.1731779575348,325555827.034709,222145917.951008,298051516.557564,0.94,1,0.963333333333333,0.903333333333333,0.0204481578808534,0.945,0.885,0.0177368162099722,-0.00107849835934802,0.935,0.93,67.7548286914825,13.0222330813884,5.77579386672622,5.96103033115129,0.62,0.73,0.59,0.46,0.0208887962520717,0.52,0.38,0.0177368162099722,-0.00107849835934802,0.98,0.97,0.533443450927734,13.0222330813884,5.77579386672622,5.96103033115129
0.95,1,0.976666666666667,0.926666666666667,0.0233687157352942,0.965,0.915,0.0213210846388527,0.00116740179805657,0.93,0.93,94.0622305870056,12.332165933015,3.83066482819114,3.66277263421679,1,1,0.996666666666667,0.996666666666667,0.027574203360013,0.995,0.995,0.0224947369672176,0.00229340508625293,0.87,0.825,0.915982007980347,12.332165933015,3.83066482819114,3.66277263421679,0.95,0.95,0.943333333333333,0.926666666666667,0.0233687157352942,0.94,0.915,0.0213210846388527,0.00116740179805657,0.93,0.93,0.71776556968689,12.332165933015,3.83066482819114,3.66277263421679,0,0,0,0,1.82665363751255,0,0,0.878577512726594,-0.520521253527676,1,1,102.6212413311,308304148.325374,255377655.212743,244184842.281119,0,0,0,0,1.96655734636754,0,0,1.00584454830685,-0.636864890384153,1,1,54.9419202804565,308304148.325374,255377655.212743,244184842.281119,0.94,1,0.983333333333333,0.916666666666667,0.0243126768033161,0.975,0.905,0.0216299489416223,0.00342023865776408,0.93,0.925,66.3421859741211,30.8304148325374,9.57666207047786,6.10462105702798,0.41,0.54,0.616666666666667,0.52,0.028425090701454,0.655,0.575,0.0216299489416223,0.00342023865776408,0.95,0.94,0.514407634735107,30.8304148325374,9.57666207047786,6.10462105702798
0.94,1,0.993333333333333,0.933333333333333,0.0265273779473685,0.99,0.93,0.0260974214004909,0.000412065511306598,0.93,0.925,92.6600723266602,7.177943217528,4.79699545214209,0.734990680857926,1,1,1,1,0.0307124799723002,1,1,0.0254081000896089,0.000491756914316902,0.92,0.915,0.876636028289795,7.177943217528,4.79699545214209,0.734990680857926,0.94,1,0.976666666666667,0.933333333333333,0.0265273779473685,0.965,0.93,0.0260974214004909,0.000412065511306598,0.93,0.925,0.811378717422485,7.177943217528,4.79699545214209,0.734990680857926,0,0,0,0,1.70664736177924,0,0,0.545614865126196,-0.255590345976485,1,1,103.147653102875,306749710.150769,266499747.341227,204164078.016091,0,0,0,0,1.82191314235495,0,0,0.612023967821638,-0.327784249903118,1,1,55.8632845878601,306749710.150769,266499747.341227,204164078.016091,0.92,1,0.993333333333333,0.923333333333333,0.0273849780960332,0.99,0.925,0.0266929446888313,0.00094060077483112,0.935,0.925,67.5335083007812,15.3374855075385,13.3249873670614,2.04164078016091,0.44,0.7,0.656666666666667,0.44,0.0289701358871521,0.635,0.44,0.0266929446888313,0.00094060077483112,0.975,0.955,0.492488145828247,15.3374855075385,13.3249873670614,2.04164078016091
0.75,0.95,0.963333333333333,0.843333333333333,0.026022989943071,0.97,0.89,0.0170011505627546,-0.00328135742272521,0.93,0.93,93.0501224994659,9.77623509745079,4.31057755540262,5.92040678733323,1,1,1,1,0.0273472856225145,1,1,0.0170040137023219,-0.00384180299642175,0.92,0.915,0.918410062789917,9.77623509745079,4.31057755540262,5.92040678733323,0.75,0.81,0.89,0.843333333333333,0.026022989943071,0.93,0.89,0.0170011505627546,-0.00328135742272521,0.93,0.93,0.900383234024048,9.77623509745079,4.31057755540262,5.92040678733323,0,0,0.00333333333333333,0.00333333333333333,1.80052899501515,0.005,0.005,0.665233868774545,-0.380895624317686,1,1,103.129190444946,97762.3509745079,287371837.026841,296020339.366661,0,0,0,0,1.94748332687982,0,0,0.761799820149939,-0.466293864716419,1,1,56.3313956260681,376009042.209646,287371837.026841,296020339.366661,0.73,0.95,0.976666666666667,0.84,0.027432010889518,0.99,0.895,0.0178470089560223,-0.00307420622531757,0.93,0.93,68.0932717323303,24.440587743627,10.7764438885066,7.40050848416653,0.42,0.57,0.543333333333333,0.366666666666667,0.0342242970358649,0.53,0.34,0.0178470089560223,-0.00307420622531757,0.945,0.945,0.48989200592041,24.440587743627,10.7764438885066,7.40050848416653
0.96,1,0.98,0.953333333333333,0.0171950196375449,0.97,0.95,0.0140245578621747,0.000353049595218159,0.935,0.93,92.8021302223206,9.47954392958582,3.67637408395599,0.867594736208231,1,1,1,1,0.0185145530222652,1,1,0.0133184691125574,-0.000295951338615852,0.925,0.925,0.841868162155151,9.47954392958582,3.67637408395599,0.867594736208231,0.96,1,0.97,0.953333333333333,0.0171950196375449,0.955,0.95,0.0140245578621747,0.000353049595218159,0.935,0.93,0.830422401428223,9.47954392958582,3.67637408395599,0.867594736208231,0,0,0,0,1.75003861043779,0,0,0.631011602790245,-0.334967637317712,1,1,97.5628032684326,364597843.445609,183818704.1978,216898684.052058,0,0,0,0,1.88570395353964,0,0,0.72266262708098,-0.421581946176334,1,1,59.9303016662598,364597843.445609,183818704.1978,216898684.052058,0.97,1,1,0.95,0.0176303772387531,1,0.94,0.0149621960951581,0.000437791590919717,0.94,0.93,73.2802815437317,23.6988598239646,11.948215772857,2.16898684052058,0.45,0.74,0.686666666666667,0.486666666666667,0.0206231313854493,0.66,0.505,0.0149621960951581,0.000437791590919717,0.98,0.975,0.487025022506714,23.6988598239646,11.948215772857,2.16898684052058
1,1,0.976666666666667,0.94,0.0204959815984487,0.965,0.91,0.0172128594133982,0.000484181271327899,0.935,0.93,92.7384176254272,5.28414039209007,3.42873290367603,3.95710640185028,1,1,1,1,0.0245934595080777,1,1,0.019492791861686,-0.000432781217107797,0.92,0.915,0.881981611251831,5.28414039209007,3.42873290367603,3.95710640185028,1,1,0.97,0.94,0.0204959815984487,0.955,0.91,0.0172128594133982,0.000484181271327899,0.935,0.93,0.86716103553772,5.28414039209007,3.42873290367603,3.95710640185028,0,0,0,0,1.7483319588715,0,0,0.696412965747929,-0.395497723190063,1,1,97.4440026283264,270981558.568721,228582193.578402,263807093.456686,0,0,0,0,1.89816712398319,0,0,0.814305154663956,-0.498045739073407,1,1,60.0456383228302,270981558.568721,228582193.578402,263807093.456686,1,1,0.993333333333333,0.953333333333333,0.0209525198061341,0.99,0.93,0.0177651731176673,0.000387692738990291,0.93,0.93,72.4803712368011,10.8392623427489,9.14328774313608,5.27614186913371,0.46,0.68,0.656666666666667,0.436666666666667,0.02545976559252,0.645,0.425,0.0177651731176673,0.000387692738990291,0.985,0.965,0.492605924606323,10.8392623427489,9.14328774313608,5.27614186913371
0.98,1,0.99,0.93,0.0207784372971242,0.985,0.905,0.0185855141652526,-0.000146428042400205,0.925,0.925,93.401246547699,9.39289744589493,2.40614287963808,0.320580746971647,1,1,1,1,0.0231351107313832,1,1,0.0199824343498132,-0.000338761971981943,0.915,0.915,0.87957763671875,9.39289744589493,2.40614287963808,0.320580746971647,0.98,1,0.96,0.93,0.0207784372971242,0.94,0.905,0.0185855141652526,-0.000146428042400205,0.925,0.925,0.835016965866089,9.39289744589493,2.40614287963808,0.320580746971647,0,0,0,0,1.81000303085783,0,0,0.713902092591434,-0.410829871213139,1,1,96.6414277553558,361265286.380574,160409525.309205,213720497.981098,0,0,0,0,1.96851945234019,0,0,0.828705245036934,-0.509396067639718,1,1,59.3602149486542,361265286.380574,160409525.309205,213720497.981098,0.98,1,0.986666666666667,0.93,0.0216790811407362,0.98,0.905,0.0195474107354418,0.000348211143057996,0.935,0.92,72.1963198184967,23.4822436147373,8.02047626546026,2.13720497981098,0.6,0.81,0.69,0.56,0.0216343089695134,0.63,0.54,0.0195474107354418,0.000348211143057996,0.97,0.965,0.499982595443726,23.4822436147373,8.02047626546026,2.13720497981098
1,1,0.99,0.896666666666667,0.0230584952849163,0.985,0.845,0.0254307392011128,-0.00121375626115375,0.935,0.93,92.4424300193787,11.763321281213,2.1731681224984,2.47978441915725,1,1,1,1,0.0257208514407231,1,1,0.0283211057800813,-0.00289723662969535,0.925,0.92,0.835303783416748,11.763321281213,2.1731681224984,2.47978441915725,1,1,0.923333333333333,0.896666666666667,0.0230584952849163,0.885,0.845,0.0254307392011128,-0.00121375626115375,0.935,0.93,0.834431648254395,11.763321281213,2.1731681224984,2.47978441915725,0,0,0,0,1.85108399959696,0,0,0.740592587864972,-0.418440073111197,1,1,90.1471855640411,452435433.892807,217316812.24984,247978441.915725,0,0,0,0,1.96881849051061,0,0,0.827817748271495,-0.507403861137806,0.995,0.995,56.6514434814453,452435433.892807,217316812.24984,247978441.915725,1,1,0.97,0.9,0.0242632798047522,0.955,0.85,0.0270405193144226,-0.00256858576088384,0.94,0.935,72.808874130249,29.4083032030324,5.432920306246,6.19946104789313,0.62,0.94,0.65,0.46,0.024764338499441,0.505,0.38,0.0270405193144226,-0.00256858576088384,0.985,0.975,0.545084714889526,29.4083032030324,5.432920306246,6.19946104789313
1,1,0.983333333333333,0.883333333333333,0.0248786013605787,0.975,0.825,0.0266534043104141,0.00701180875495255,0.935,0.925,92.8023903369904,8.07005980821643,2.59580209826103,3.41220893918713,1,1,1,1,0.0271625486826484,1,1,0.0238883509584027,0.0049901377730487,0.92,0.915,0.817404985427856,8.07005980821643,2.59580209826103,3.41220893918713,1,1,0.916666666666667,0.883333333333333,0.0248786013605787,0.875,0.825,0.0266534043104141,0.00701180875495255,0.935,0.93,0.833409070968628,8.07005980821643,2.59580209826103,3.41220893918713,0,0,0,0,1.69410796001313,0,0,0.597351059604922,-0.312940459447834,1,1,95.9871127605438,344874350.77848,288422455.362336,252756217.717565,0,0,0,0,1.83985771489979,0,0,0.703329433308857,-0.403812669671086,1,1,55.4011747837067,344874350.77848,288422455.362336,252756217.717565,1,1,0.99,0.916666666666667,0.0246940030846105,0.985,0.875,0.0262473030967824,0.0060252891494454,0.93,0.93,72.5932734012604,22.4168328006012,7.2105613840584,6.31890544293913,0.77,0.93,0.523333333333333,0.406666666666667,0.0233796159308534,0.32,0.225,0.0262473030967824,0.0060252891494454,0.98,0.975,0.521536588668823,22.4168328006012,7.2105613840584,6.31890544293913
0.95,1,0.976666666666667,0.863333333333333,0.027244573220415,0.965,0.82,0.0264136769964212,-0.00279452718511855,0.93,0.93,93.9978289604187,9.33536582424489,4.68667103073689,3.18679632429943,1,1,1,1,0.0276005126690363,1,1,0.0259525087305121,-0.00331473035032604,0.92,0.915,0.889153003692627,9.33536582424489,4.68667103073689,3.18679632429943,0.95,0.95,0.913333333333333,0.863333333333333,0.027244573220415,0.895,0.82,0.0264136769964212,-0.00279452718511855,0.93,0.93,0.932482004165649,9.33536582424489,4.68667103073689,3.18679632429943,0,0,0,0,1.78198579031191,0,0,0.678967202347736,-0.364701999844092,0.995,0.995,95.775398015976,233384145.606122,312444735.38246,212453088.286629,0,0,0,0,1.92404447668119,0,0,0.781152857277302,-0.457769112998686,1,1,55.592848777771,233384145.606122,312444735.38246,212453088.286629,0.9,1,0.973333333333333,0.853333333333333,0.0290434718094617,0.96,0.83,0.0278417566730724,-0.00268371417115113,0.93,0.925,72.6831579208374,23.3384145606122,11.7166775768422,5.31132720716572,0.34,0.71,0.446666666666667,0.266666666666667,0.0293150979379896,0.315,0.23,0.0278417566730724,-0.00268371417115113,0.98,0.965,0.524646520614624,23.3384145606122,11.7166775768422,5.31132720716572
0.93,1,0.966666666666667,0.876666666666667,0.0243989339483875,0.95,0.85,0.0195867887200709,0.00618758726802939,0.925,0.925,92.7557811737061,8.93673271133174,2.29296165828833,0.547486829063247,1,1,1,1,0.0234635567559435,1,1,0.0170368807840876,0.004942307127207,0.92,0.915,0.791193723678589,8.93673271133174,2.29296165828833,0.547486829063247,0.93,0.93,0.89,0.876666666666667,0.0243989339483875,0.87,0.85,0.0195867887200709,0.00618758726802939,0.925,0.925,0.780439376831055,8.93673271133174,2.29296165828833,0.547486829063247,0,0,0,0,1.71379972917843,0,0,0.584059522873122,-0.305230651777069,0.995,0.995,86.173416852951,381911654.330416,254773517.587592,233968730.368909,0,0,0,0,1.83121449291776,0,0,0.657480243706671,-0.381948232224027,1,1,50.645486831665,381911654.330416,254773517.587592,233968730.368909,0.95,1,0.983333333333333,0.916666666666667,0.0245430311224041,0.975,0.9,0.0202148492030652,0.00558077408743425,0.93,0.925,74.5909044742584,24.824257531477,6.3693379396898,2.33968730368909,0.66,0.83,0.63,0.48,0.0215254148149924,0.53,0.39,0.0202148492030652,0.00558077408743425,0.94,0.94,0.566543579101562,24.824257531477,6.3693379396898,2.33968730368909
1,1,0.96,0.836666666666667,0.0191563790448709,0.94,0.755,0.0202482333164422,-0.00463534423376036,0.955,0.945,94.2366242408752,15.5894348748296,3.5625393872389,7.35434695427005,1,1,1,0.996666666666667,0.0256210921869534,1,0.995,0.0255695284889948,-0.0052813039612816,0.92,0.905,0.978525161743164,15.5894348748296,3.5625393872389,7.35434695427005,1,1,0.923333333333333,0.836666666666667,0.0191563790448709,0.885,0.755,0.0202482333164422,-0.00463534423376036,0.955,0.955,1.04072237014771,15.5894348748296,3.5625393872389,7.35434695427005,0,0,0,0,1.6923659131548,0,0,0.586206114453692,-0.307289068434914,1,1,95.3760311603546,389735871.87074,237502625.815926,282859498.241156,0,0,0,0,1.83616119878766,0,0,0.688546278249718,-0.402956280932544,1,1,55.0068304538727,389735871.87074,237502625.815926,282859498.241156,1,1,0.973333333333333,0.863333333333333,0.0197209024771118,0.96,0.795,0.0208382594997467,-0.00381539418247242,0.955,0.94,72.3484246730804,38.973587187074,8.90634846809724,10.6072311840433,0.46,0.76,0.593333333333333,0.406666666666667,0.0232382477278456,0.51,0.38,0.0208382594997467,-0.00381539418247242,0.985,0.97,0.508760452270508,38.973587187074,8.90634846809724,10.6072311840433
0.91,1,0.973333333333333,0.903333333333333,0.0244896691988099,0.96,0.9,0.0216827015758119,-0.00530511587543424,0.935,0.93,95.4331150054932,7.47608155625095,3.0626715094712,2.1832590254286,1,1,1,1,0.0298118977386308,1,1,0.0260112925957416,-0.00479635644673194,0.92,0.915,0.782115697860718,7.47608155625095,3.0626715094712,2.1832590254286,0.91,0.91,0.913333333333333,0.903333333333333,0.0244896691988099,0.915,0.9,0.0216827015758119,-0.00530511587543424,0.935,0.93,0.606339693069458,7.47608155625095,3.0626715094712,2.1832590254286,0,0,0,0,1.81978914561519,0,0,0.760315402201796,-0.436246904353333,1,1,97.2629244327545,319490664.797049,226864556.257126,242584336.158734,0,0,0,0,1.95417318039408,0,0,0.869544170641357,-0.530228814520158,1,1,58.2223756313324,319490664.797049,226864556.257126,242584336.158734,0.91,1,0.96,0.846666666666667,0.0256302491585434,0.94,0.815,0.0233856487515555,-0.00412674763972168,0.93,0.93,70.1739275455475,20.7668932118082,5.67161390642815,6.06460840396834,0.53,0.81,0.576666666666667,0.393333333333333,0.0274823031919939,0.46,0.325,0.0233856487515555,-0.00412674763972168,0.96,0.945,0.484176158905029,20.7668932118082,5.67161390642815,6.06460840396834
0.91,1,0.946666666666667,0.873333333333333,0.0203792385704171,0.92,0.855,0.0176855674708292,-0.000494586579730692,0.935,0.93,93.6641201972961,8.98757887140731,4.29079526884418,0.561845770610622,1,1,1,1,0.0218794179043819,1,1,0.0167554867297465,-6.66912112512098e-05,0.925,0.92,0.905260562896729,8.98757887140731,4.29079526884418,0.561845770610622,0.91,0.91,0.91,0.873333333333333,0.0203792385704171,0.91,0.855,0.0176855674708292,-0.000494586579730692,0.935,0.93,0.758078336715698,8.98757887140731,4.29079526884418,0.561845770610622,0,0,0,0,1.6371466403001,0,0,0.481217541718679,-0.205631533657716,1,1,96.9860019683838,299585962.380244,286053017.922945,187281923.536874,0,0,0.00666666666666667,0.00666666666666667,1.76147254333054,0.01,0.01,0.542860418127301,-0.274325553768057,0.995,0.995,56.7310886383057,299585962.380244,286053017.922945,187281923.536874,0.93,1,1,0.916666666666667,0.0201103677482122,1,0.91,0.0177189714138991,0.000468048767493712,0.935,0.93,69.2661511898041,19.4730875547158,10.7269881721104,1.87281923536874,0.62,0.78,0.65,0.51,0.0219867630188422,0.585,0.455,0.0177189714138991,0.000468048767493712,0.99,0.965,0.516815185546875,19.4730875547158,10.7269881721104,1.87281923536874
