"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,0.96,0.986666666666667,0.896666666666667,0.0528270379970529,1,0.905,0.0425465083162745,-0.00579615945584729,0.92,0.91,25.6309764385223,0.0110425445729683,5.78363428545524,3.28279168448631,1,1,1,1,0.0430374637955635,1,1,0.0407517527059769,-0.00649365734950643,0.9,0.865,0.168025493621826,0.0110425445729683,5.78363428545524,3.28279168448631,0.88,0.9,0.93,0.896666666666667,0.0528270379970529,0.945,0.905,0.0425465083162745,-0.00579615945584729,0.92,0.91,0.120599508285522,0.0110425445729683,5.78363428545524,3.28279168448631,0,0,0,0,2.01084224745701,0,0,1.06127437067992,-0.666435056460375,1,1,16.2847044467926,220850891.459366,289181714.272762,164139584.224315,0,0,0,0,2.02443994927667,0,0,1.08193160376234,-0.68317735682608,1,1,14.0300245285034,220850891.459366,289181714.272762,164139584.224315,0.87,0.96,0.983333333333333,0.873333333333333,0.0547125793908753,0.995,0.875,0.0433612833367606,-0.00587367612391385,0.935,0.91,10.7239835262299,0,8.67545142818286,3.20072189237415,0.02,0.03,0.0566666666666667,0.0433333333333333,0.0569488893539169,0.07,0.055,0.0433612833367606,-0.00587367612391385,1,1,0.400480270385742,0,8.67545142818286,3.20072189237415
1,1,1,1,0.0318961877334723,1,1,0.0333051157951658,0.00600865658252192,0.925,0.92,26.0829539299011,7.64243625376874,4.93931419466695,1.99199144612021,1,1,1,1,0.034489910459067,1,1,0.0311991809583876,0.00439145244980291,0.87,0.765,0.169036865234375,7.64243625376874,4.93931419466695,1.99199144612021,1,1,1,1,0.0318961877334723,1,1,0.0333051157951658,0.00600865658252192,0.925,0.92,0.127983570098877,7.64243625376874,4.93931419466695,1.99199144612021,0,0,0,0,2.05537432192894,0,0,1.19420905207419,-0.79369440648173,1,1,16.2775650024414,293939855.914182,246965709.733347,199199144.612021,0,0,0,0,2.08825612883519,0,0,1.23918254363137,-0.838243677257833,1,1,14.3630845546722,293939855.914182,246965709.733347,199199144.612021,1,1,1,0.993333333333333,0.0323939216666678,1,0.99,0.0334940160279059,0.0051183115084787,0.93,0.92,10.6653206348419,11.7575942365673,6.42110845306703,1.99199144612021,0.06,0.12,0.0733333333333333,0.05,0.0320457233204782,0.05,0.045,0.0334940160279059,0.0051183115084787,1,1,0.382527351379395,11.7575942365673,6.42110845306703,1.99199144612021
1,1,1,0.973333333333333,0.0260324683895871,1,0.96,0.0201120256113793,-0.00385177589171268,0.925,0.915,25.7075295448303,8.43360050010073,3.6886461059205,2.16907552999863,1,1,1,1,0.0290407854392038,1,1,0.0214318045839425,-0.00449352830884666,0.79,0.715,0.174280405044556,8.43360050010073,3.6886461059205,2.16907552999863,1,1,0.996666666666667,0.973333333333333,0.0260324683895871,0.995,0.96,0.0201120256113793,-0.00385177589171268,0.925,0.92,0.128885984420776,8.43360050010073,3.6886461059205,2.16907552999863,0,0,0,0,1.95131049784232,0,0,0.691123753857669,-0.420127802329565,1,1,15.9481055736542,324369250.003874,245909740.3947,216907552.999863,0,0,0,0,1.96246000130179,0,0,0.706104932517858,-0.434763394822128,1,1,14.2175171375275,324369250.003874,245909740.3947,216907552.999863,0.98,1,1,0.963333333333333,0.0261910987956566,1,0.955,0.0204551205443769,-0.00405901080422365,0.925,0.915,10.82381772995,8.43360050010073,4.918194807894,3.25361329499795,0.22,0.29,0.246666666666667,0.17,0.0256672739560047,0.225,0.145,0.0204551205443769,-0.00405901080422365,0.98,0.98,0.41180944442749,8.43360050010073,4.918194807894,3.25361329499795
0.93,1,1,0.95,0.0463914351171941,1,0.96,0.0500679637868295,0.00229839267095914,0.915,0.9,26.0315022468567,8.83797162172701,0.0426293389422955,0.0526614820575285,1,1,1,1,0.0392702593322676,1,1,0.0350870863811107,0.00243736140485989,0.715,0.51,0.172718286514282,8.83797162172701,0.0426293389422955,0.0526614820575285,0.93,0.93,0.966666666666667,0.95,0.0463914351171941,0.985,0.96,0.0500679637868295,0.00229839267095914,0.915,0.915,0.115555286407471,8.83797162172701,0.0426293389422955,0.0526614820575285,0,0,0,0,1.98860239256093,0,0,1.08588704778686,-0.684528075988348,1,1,16.0483560562134,294599054.057567,142097796.474318,175538273.525095,0,0,0,0,1.99594486638467,0,0,1.10010908966599,-0.697280625648358,1,1,14.5746078491211,294599054.057567,142097796.474318,175538273.525095,0.93,1,1,0.95,0.0470876447565434,1,0.96,0.0508350245462629,0.00179728894373341,0.915,0.9,10.9049713611603,10.6055659460724,0.0511552067307545,0.0631937784690342,0.21,0.27,0.143333333333333,0.103333333333333,0.0491806271215553,0.08,0.05,0.0508350245462629,0.00179728894373341,0.995,0.99,0.370417833328247,10.6055659460724,0.0511552067307545,0.0631937784690342
0.99,1,0.96,0.91,0.0380571785297724,0.94,0.87,0.0369547361424041,-0.00355692064245548,0.905,0.9,26.5719361305237,10.8248403622151,2.96757060291871,0.150447187500883,1,1,1,1,0.0315826493148405,1,1,0.032405779748649,-0.00436665550250065,0.875,0.795,0.173984527587891,10.8248403622151,2.96757060291871,0.150447187500883,0.99,0.99,0.933333333333333,0.91,0.0380571785297724,0.905,0.87,0.0369547361424041,-0.00355692064245548,0.905,0.905,0.114892482757568,10.8248403622151,2.96757060291871,0.150447187500883,0,0,0.00333333333333333,0.00333333333333333,1.88607728551505,0.005,0.005,0.623952950884508,-0.355229392492675,1,1,16.0690162181854,416340013.931351,197838040.194581,100298125.000588,0,0,0.00666666666666667,0.00666666666666667,1.88455171833408,0.01,0.01,0.627124422187193,-0.362544957706925,1,1,14.9678299427032,416340013.931351,197838040.194581,100298125.000588,0.93,1,0.953333333333333,0.88,0.0396768830171925,0.93,0.855,0.0376204268617447,-0.00395494780290914,0.91,0.9,10.6462767124176,16.653600557254,2.96757060291871,0.150447187500883,0.09,0.15,0.12,0.0933333333333333,0.0485778817627539,0.105,0.095,0.0376204268617447,-0.00395494780290914,1,0.995,0.373410940170288,16.653600557254,2.96757060291871,0.150447187500883
0.95,1,0.966666666666667,0.883333333333333,0.037884905300621,0.95,0.85,0.0390735478276025,-0.00660132890612316,0.925,0.92,25.6798684597015,5.97576935173335,3.9815798531293,1.38628964497782,1,1,1,1,0.039091358797657,1,1,0.0384152649945177,-0.00773784799954333,0.86,0.81,0.166049957275391,5.97576935173335,3.9815798531293,1.38628964497782,0.95,1,0.943333333333333,0.883333333333333,0.037884905300621,0.915,0.85,0.0390735478276025,-0.00660132890612316,0.925,0.92,0.122403860092163,5.97576935173335,3.9815798531293,1.38628964497782,0,0,0,0,1.98590118201125,0,0,0.827865515963746,-0.53058646641538,1,1,15.9770469665527,306449710.3453,265438656.875287,184838619.330376,0,0,0,0,2.02273715045927,0,0,0.863648339763299,-0.563401254658037,1,1,14.1446266174316,306449710.3453,265438656.875287,184838619.330376,0.95,1,0.97,0.893333333333333,0.0378174158810935,0.955,0.865,0.0386431302236875,-0.00727171715176086,0.93,0.92,10.7787818908691,7.96769246897781,5.30877313750574,1.84838619330376,0.07,0.11,0.196666666666667,0.156666666666667,0.0404344818167231,0.24,0.2,0.0386431302236875,-0.00727171715176086,1,1,0.403239965438843,7.96769246897781,5.30877313750574,1.84838619330376
0.88,1,1,0.93,0.0347185856870981,1,0.955,0.0298726040729825,0.00447206530237255,0.955,0.92,26.2309494018555,8.5158985330503,2.13746907613149,1.90456008490202,1,1,1,1,0.0351726362581779,1,1,0.0301400568772538,0.00444617758683803,0.895,0.795,0.17540717124939,8.5158985330503,2.13746907613149,1.90456008490202,0.88,0.99,0.976666666666667,0.93,0.0347185856870981,0.97,0.955,0.0298726040729825,0.00447206530237255,0.955,0.95,0.116642475128174,8.5158985330503,2.13746907613149,1.90456008490202,0,0,0,0,2.00662262654679,0,0,0.967752809593238,-0.634602759152153,1,1,15.9930531978607,363927287.737192,237496564.01461,211617787.211335,0,0,0,0,2.02915191928987,0,0,0.995912900042168,-0.656618139320917,0.995,0.995,14.479385137558,363927287.737192,237496564.01461,211617787.211335,0.86,0.96,0.986666666666667,0.936666666666667,0.0354222286974377,1,0.975,0.0295602730329353,0.00492737122261803,0.945,0.92,10.668655872345,14.5570915094877,2.3749656401461,2.11617787211335,0.1,0.15,0.0766666666666667,0.0466666666666667,0.0395580134338087,0.04,0.02,0.0295602730329353,0.00492737122261803,1,0.995,0.379085540771484,14.5570915094877,2.3749656401461,2.11617787211335
0.94,1,0.99,0.876666666666667,0.0396911813615742,0.985,0.845,0.0348912490337977,-0.000996331905952315,0.92,0.91,25.7328865528107,6.34755565089336,1.93613202763145,0.31367175159644,1,1,1,1,0.0399852498323218,1,1,0.0343689777945265,-0.00096683043320077,0.875,0.82,0.16925835609436,6.34755565089336,1.93613202763145,0.31367175159644,0.94,1,0.92,0.876666666666667,0.0396911813615742,0.88,0.845,0.0348912490337977,-0.000996331905952315,0.92,0.915,0.124771356582642,6.34755565089336,1.93613202763145,0.31367175159644,0,0,0.00333333333333333,0,1.90317812261552,0.005,0,0.657864984251812,-0.368566739537923,1,1,15.9846131801605,325515674.404788,258150937.017527,209114501.064293,0,0,0,0,1.91587328956888,0,0,0.667872638706092,-0.376737579967725,1,1,14.4313826560974,325515674.404788,258150937.017527,209114501.064293,0.93,1,0.993333333333333,0.896666666666667,0.0399153965616289,0.99,0.88,0.0350908345700933,-0.000478509827395854,0.92,0.91,10.8511698246002,9.76547023214364,1.93613202763145,0.31367175159644,0.03,0.06,0.0566666666666667,0.0466666666666667,0.040425651957275,0.055,0.055,0.0350908345700933,-0.000478509827395854,0.995,0.995,0.385019779205322,9.76547023214364,1.93613202763145,0.31367175159644
0.94,1,0.993333333333333,0.926666666666667,0.0362135976751672,0.99,0.92,0.03243690251971,0.00182383258740992,0.96,0.92,26.0343382358551,8.30399394233409,2.00859015963891,1.54036123516498,1,1,1,1,0.0421171940479563,1,1,0.0337930060990172,0.00105897481132341,0.665,0.52,0.172017097473145,8.30399394233409,2.00859015963891,1.54036123516498,0.94,0.98,0.94,0.926666666666667,0.0362135976751672,0.92,0.92,0.03243690251971,0.00182383258740992,0.96,0.955,0.125314235687256,8.30399394233409,2.00859015963891,1.54036123516498,0,0,0,0,1.96493095966986,0,0,0.691406869327434,-0.366344770938713,1,1,15.9385330677032,276799798.077803,267812021.285188,205381498.021997,0,0,0,0,1.97077592185234,0,0,0.696851753835818,-0.370657076163722,1,1,14.9438815116882,276799798.077803,267812021.285188,205381498.021997,0.94,1,0.993333333333333,0.93,0.0371098092061741,0.99,0.925,0.032489700210731,0.00156071073903721,0.96,0.92,10.5726230144501,8.30399394233409,2.00859015963891,1.54036123516498,0.09,0.13,0.123333333333333,0.0766666666666667,0.0367143711740672,0.12,0.07,0.032489700210731,0.00156071073903721,1,1,0.377710819244385,8.30399394233409,2.00859015963891,1.54036123516498
0.98,1,0.976666666666667,0.94,0.0337507327678277,0.965,0.92,0.0298625783928224,0.00555719383484063,0.92,0.915,26.6476566791534,1.79672292269771,6.38360959568704,2.55518693888173,1,1,1,1,0.0325800615458158,1,1,0.0277294937052914,0.00411509760705528,0.36,0.335,0.177031278610229,1.79672292269771,6.38360959568704,2.55518693888173,0.98,0.98,0.953333333333333,0.94,0.0337507327678277,0.94,0.92,0.0298625783928224,0.00555719383484063,0.92,0.915,0.125452518463135,1.79672292269771,6.38360959568704,2.55518693888173,0,0,0,0,1.98106983189539,0,0,0.738221430569616,-0.416345158049227,1,1,16.0035910606384,239563056.359695,327364594.650617,227127727.900598,0,0,0,0,2.00931909540631,0,0,0.761082108183611,-0.427025749337592,1,1,14.9666278362274,239563056.359695,327364594.650617,227127727.900598,0.98,1,0.98,0.943333333333333,0.0330024201664087,0.97,0.925,0.0292227470341926,0.00434383564083118,0.92,0.915,10.6536207199097,2.15606750723726,7.66033151482444,3.06622432665808,0.09,0.12,0.103333333333333,0.07,0.0327790785773242,0.095,0.06,0.0292227470341926,0.00434383564083118,0.99,0.99,0.377102375030518,2.15606750723726,7.66033151482444,3.06622432665808
0.91,1,0.946666666666667,0.863333333333333,0.0419278586843172,0.92,0.84,0.0359529431894412,0.00248863242376098,0.94,0.935,25.6529750823975,9.86575656333268,5.2146774449223,2.62530077351998,1,1,1,1,0.0412312870884989,1,1,0.035118429893332,0.00159305910994942,0.57,0.45,0.164935111999512,9.86575656333268,5.2146774449223,2.62530077351998,0.91,0.91,0.886666666666667,0.863333333333333,0.0419278586843172,0.875,0.84,0.0359529431894412,0.00248863242376098,0.94,0.94,0.120059013366699,9.86575656333268,5.2146774449223,2.62530077351998,0,0,0,0,2.00085826510097,0,0,0.905085408481166,-0.56906241213212,1,1,15.9637115001678,379452175.512795,260733872.246115,262530077.351998,0,0,0,0,2.02650827704518,0,0,0.931560404656101,-0.583765348176402,1,1,14.0851049423218,379452175.512795,260733872.246115,262530077.351998,0.86,1,0.963333333333333,0.863333333333333,0.0424021576040796,0.945,0.865,0.0352490136905415,0.00230488942192633,0.94,0.93,10.6586153507233,15.1780870205118,5.2146774449223,2.62530077351998,0.05,0.08,0.113333333333333,0.0666666666666667,0.0421503254366641,0.13,0.075,0.0352490136905415,0.00230488942192633,0.995,0.99,0.410651206970215,15.1780870205118,5.2146774449223,2.62530077351998
0.91,0.96,0.983333333333333,0.9,0.0369789697535277,0.995,0.895,0.0307108565592324,0.00462578853035319,0.955,0.935,26.7559957504272,5.8654303646308,0.20567605158266,0.247329265788074,1,1,1,1,0.0390533448129837,1,1,0.0309067529684223,0.00492792385887507,0.635,0.615,0.172497749328613,5.8654303646308,0.20567605158266,0.247329265788074,0.91,0.93,0.906666666666667,0.9,0.0369789697535277,0.895,0.895,0.0307108565592324,0.00462578853035319,0.955,0.955,0.120528697967529,5.8654303646308,0.20567605158266,0.247329265788074,0,0,0,0,2.04029385384351,0,0,0.6584183733686,-0.352069070360267,1,1,16.0007314682007,300791300.750297,274234735.443547,219848236.256066,0,0,0,0,2.04850142567418,0,0,0.662703036699335,-0.355443987205512,1,1,15.0122849941254,300791300.750297,274234735.443547,219848236.256066,0.91,0.97,0.983333333333333,0.916666666666667,0.0375352754731452,0.99,0.92,0.0316877738849628,0.00487599947653237,0.955,0.94,10.4712369441986,7.03851643755696,0.246811261899192,0.296795118945689,0.08,0.15,0.113333333333333,0.0666666666666667,0.0375977125680367,0.095,0.06,0.0316877738849628,0.00487599947653237,1,0.995,0.374354362487793,7.03851643755696,0.246811261899192,0.296795118945689
0.76,0.87,0.916666666666667,0.733333333333333,0.053404819650017,0.94,0.72,0.0411075821059166,0.00172499536194682,0.91,0.905,26.4079880714417,9.33496679062876,5.34064641375761,0.571983668064265,1,1,1,1,0.0518598375247982,1,1,0.0394001344889602,0.00020155302527326,0.87,0.845,0.168241500854492,9.33496679062876,5.34064641375761,0.571983668064265,0.76,0.82,0.806666666666667,0.733333333333333,0.053404819650017,0.8,0.72,0.0411075821059166,0.00172499536194682,0.91,0.91,0.118869066238403,9.33496679062876,5.34064641375761,0.571983668064265,0,0,0,0,1.99541470392342,0,0,0.923131981733311,-0.561266208050341,1,1,15.9653911590576,398930204.727725,296702578.54209,158884352.240074,0,0,0.00333333333333333,0.00333333333333333,2.01446311058577,0.005,0.005,0.943717759710016,-0.571376456921737,0.995,0.995,14.5358572006226,398930204.727725,296702578.54209,158884352.240074,0.76,0.86,0.89,0.73,0.0542969175741947,0.905,0.715,0.0416454691026199,0.000904914284668698,0.91,0.905,10.5473694801331,10.3721853229208,7.71426704209433,0.635537408960295,0.07,0.07,0.09,0.08,0.0562693329448113,0.1,0.085,0.0416454691026199,0.000904914284668698,0.99,0.97,0.368113994598389,10.3721853229208,7.71426704209433,0.635537408960295
1,1,0.986666666666667,0.966666666666667,0.0310080171011874,0.98,0.95,0.0319092813239064,-0.00491276376634635,0.95,0.915,25.8576486110687,10.7060488923398,2.21625836936642,0.188718225064072,1,1,1,1,0.0303830114501242,1,1,0.0325341674845959,-0.00499892764436019,0.815,0.74,0.169504642486572,10.7060488923398,2.21625836936642,0.188718225064072,1,1,0.973333333333333,0.966666666666667,0.0310080171011874,0.96,0.95,0.0319092813239064,-0.00491276376634635,0.95,0.92,0.130793809890747,10.7060488923398,2.21625836936642,0.188718225064072,0,0,0,0,1.97586587491852,0,0,0.939134308716683,-0.598547483954192,1,1,16.017233133316,356868296.411328,197000743.943682,167749533.390286,0,0,0.00333333333333333,0.00333333333333333,1.98579945834408,0.005,0.005,0.953825436586494,-0.61035707508341,1,1,13.7855558395386,356868296.411328,197000743.943682,167749533.390286,1,1,0.986666666666667,0.963333333333333,0.031156010024438,0.98,0.945,0.0323447741270552,-0.00486568795428943,0.96,0.92,10.5223095417023,12.8472586708078,2.6595100432397,0.301949160102515,0.14,0.19,0.143333333333333,0.106666666666667,0.032749216082909,0.12,0.09,0.0323447741270552,-0.00486568795428943,1,1,0.40373158454895,12.8472586708078,2.6595100432397,0.301949160102515
1,1,1,0.96,0.031220414996456,1,0.94,0.0319830900231771,-0.00303585798326269,0.93,0.925,25.8988726139069,7.61899817615155,2.33193398739505,4.83704857893299,1,1,1,1,0.031196721709693,1,1,0.0289734091087099,-0.00407296585076349,0.91,0.855,0.17795205116272,7.61899817615155,2.33193398739505,4.83704857893299,1,1,0.98,0.96,0.031220414996456,0.97,0.94,0.0319830900231771,-0.00303585798326269,0.93,0.925,0.122525453567505,7.61899817615155,2.33193398739505,4.83704857893299,0,0,0,0,1.88810346085151,0,0,0.736143323743308,-0.430011041839808,1,1,16.16148686409,325598212.656049,259103776.377227,268724921.051833,0,0,0.00333333333333333,0.00333333333333333,1.89042731305142,0.005,0.005,0.740345806060936,-0.436235762623049,1,1,14.577662229538,325598212.656049,259103776.377227,268724921.051833,1,1,1,0.963333333333333,0.0315157908265582,1,0.945,0.0319733478778922,-0.00347528147050332,0.93,0.925,10.6060285568237,8.46555352905728,2.59103776377227,5.37449842103665,0.13,0.16,0.133333333333333,0.103333333333333,0.0342024785326868,0.12,0.09,0.0319733478778922,-0.00347528147050332,0.98,0.975,0.369746446609497,8.46555352905728,2.59103776377227,5.37449842103665
1,1,0.99,0.95,0.0295157576195153,0.985,0.925,0.0293724491736759,-0.0015647806603095,0.935,0.92,25.7701029777527,8.74700118136218,7.9753516055698,2.41458411233888,1,1,1,1,0.0303990724301892,1,1,0.0248197335853961,-0.00190666441204192,0.83,0.78,0.176303863525391,8.74700118136218,7.9753516055698,2.41458411233888,1,1,0.96,0.95,0.0295157576195153,0.94,0.925,0.0293724491736759,-0.0015647806603095,0.935,0.93,0.124450206756592,8.74700118136218,7.9753516055698,2.41458411233888,0,0,0.00333333333333333,0.00333333333333333,1.95476410166227,0.005,0.005,0.61158690798778,-0.303644913501952,1,1,16.0368406772614,336423122.360084,306744292.521915,241458411.233888,0,0,0.00333333333333333,0.00333333333333333,1.94221128406512,0.005,0.005,0.603625562612938,-0.303213757745261,1,1,14.306720495224,336423122.360084,306744292.521915,241458411.233888,1,1,0.97,0.933333333333333,0.0311169987491153,0.955,0.9,0.0313985183591014,-0.00145789137075969,0.935,0.93,10.8696308135986,8.74700118136218,12.2697717008766,3.62187616850833,0.12,0.2,0.213333333333333,0.123333333333333,0.0342205655248576,0.22,0.125,0.0313985183591014,-0.00145789137075969,0.985,0.97,0.402470827102661,8.74700118136218,12.2697717008766,3.62187616850833
0.78,0.96,0.946666666666667,0.82,0.0490589898366431,0.94,0.84,0.0422348486442905,0.00462216721697867,0.91,0.905,22.4862513542175,11.3371951427374,2.19396025276373,0.362897536950315,1,1,1,1,0.0439826386232309,1,1,0.0381457482243531,0.00338617462668772,0.745,0.665,0.160394668579102,11.3371951427374,2.19396025276373,0.362897536950315,0.78,0.88,0.873333333333333,0.82,0.0490589898366431,0.87,0.84,0.0422348486442905,0.00462216721697867,0.91,0.905,0.107947826385498,11.3371951427374,2.19396025276373,0.362897536950315,0,0,0,0,1.90005371264422,0,0,0.723731646679541,-0.434172802710937,1,1,12.5061259269714,5668.59757136869,292528033.701831,186101301.000162,0,0,0,0,1.91648417990668,0,0,0.740562891323619,-0.445930792682086,1,1,10.2216958999634,377906504.757913,292528033.701831,186101301.000162,0.83,0.96,0.956666666666667,0.843333333333333,0.0471680881458391,0.955,0.85,0.0411233742585746,0.00383915511424895,0.905,0.905,8.75409603118896,11.3371951427374,2.19396025276373,0.362897536950315,0.06,0.06,0.0633333333333333,0.0566666666666667,0.0685128849618941,0.065,0.055,0.0411233742585746,0.00383915511424895,0.98,0.98,0.361586570739746,11.3371951427374,2.19396025276373,0.362897536950315
0.92,0.98,0.966666666666667,0.88,0.036556214190793,0.96,0.86,0.0341886443161071,0.0040656177062341,0.945,0.925,28.4288029670715,8.38681242905261,2.36373653631545,4.4780064090962,1,1,1,1,0.0335913754205604,1,1,0.0312871832691915,0.00421051268791799,0.84,0.785,0.183487176895142,8.38681242905261,2.36373653631545,4.4780064090962,0.92,0.92,0.913333333333333,0.88,0.036556214190793,0.91,0.86,0.0341886443161071,0.0040656177062341,0.945,0.93,0.130597829818726,8.38681242905261,2.36373653631545,4.4780064090962,0,0,0,0,1.98277612886209,0,0,0.708368889233436,-0.398482255429335,1,1,16.4380340576172,358410787.566351,262637392.923939,248778133.838678,0,0,0.00333333333333333,0,1.98764926208577,0.005,0,0.714254953849593,-0.407434028956357,1,1,14.4558773040771,358410787.566351,262637392.923939,248778133.838678,0.92,1,0.973333333333333,0.9,0.035149099035018,0.96,0.89,0.0327496967101447,0.00449752206692422,0.935,0.92,10.831887960434,9.31868047672512,2.62637392923939,3.73167200758017,0.09,0.15,0.103333333333333,0.07,0.0356647835920814,0.08,0.06,0.0327496967101447,0.00449752206692422,1,1,0.372664213180542,9.31868047672512,2.62637392923939,3.73167200758017
0.92,0.99,0.996666666666667,0.896666666666667,0.0327749028388367,1,0.885,0.0340893306087462,0.000986925592054449,0.915,0.905,28.1846845149994,9.79634202334991,1.19105162164508,0.354902579978683,1,1,1,1,0.035045654086071,1,1,0.0350728939939852,0.000505041145688475,0.56,0.535,0.190408229827881,9.79634202334991,1.19105162164508,0.354902579978683,0.92,0.95,0.95,0.896666666666667,0.0327749028388367,0.95,0.885,0.0340893306087462,0.000986925592054449,0.915,0.915,0.13291335105896,9.79634202334991,1.19105162164508,0.354902579978683,0,0,0.00333333333333333,0.00333333333333333,1.89637143143234,0.005,0.005,0.602676226611517,-0.331276832900132,1,1,16.0265128612518,326544734.111664,158806882.88601,236601719.985788,0,0,0.00666666666666667,0.00666666666666667,1.91604243714085,0.01,0.01,0.618681919455882,-0.344981690661684,1,1,14.1463990211487,326544734.111664,158806882.88601,236601719.985788,0.92,0.99,0.996666666666667,0.893333333333333,0.0327026840692481,1,0.88,0.0340005434127028,0.000975834116345025,0.915,0.905,10.9421043395996,11.7556104280199,1.42926194597409,0.553648024766745,0.19,0.25,0.14,0.103333333333333,0.0328496348520282,0.085,0.06,0.0340005434127028,0.000975834116345025,1,1,0.388163089752197,11.7556104280199,1.42926194597409,0.553648024766745
0.95,1,0.98,0.926666666666667,0.0343384136004179,0.97,0.915,0.0317233918735466,-0.00219183620177371,0.93,0.925,27.810622215271,5.37526164060641,0.50807341181993,5.57445243588792,1,1,1,1,0.0348556178606192,1,1,0.028975000057093,-0.00198730182369818,0.9,0.87,0.178554058074951,5.37526164060641,0.50807341181993,5.57445243588792,0.95,1,0.956666666666667,0.926666666666667,0.0343384136004179,0.935,0.915,0.0317233918735466,-0.00219183620177371,0.93,0.925,0.122153043746948,5.37526164060641,0.50807341181993,5.57445243588792,0,0,0,0,2.02633112427688,0,0,0.927263864629528,-0.593452116903904,1,1,16.0964562892914,275654443.108021,169357803.939977,285869355.68656,0,0,0.00333333333333333,0.00333333333333333,2.04172744728082,0.005,0.005,0.944147016066,-0.608583620269592,1,1,13.8215010166168,275654443.108021,169357803.939977,285869355.68656,0.95,1,0.97,0.923333333333333,0.0340164241399336,0.955,0.91,0.0318172536823074,-0.00198362186206231,0.93,0.925,10.5480175018311,7.16701552080855,0.677431215759906,7.43260324785056,0.05,0.08,0.166666666666667,0.1,0.0402782407468851,0.21,0.125,0.0318172536823074,-0.00198362186206231,1,0.99,0.418976306915283,7.16701552080855,0.677431215759906,7.43260324785056
0.91,1,0.98,0.866666666666667,0.0410814803975025,0.97,0.845,0.0395633095597286,-0.00514256423279681,0.935,0.91,28.1629135608673,10.4679006318832,5.84042211345465,1.69374400224862,1,1,1,1,0.0448890282670657,1,1,0.0414373551417689,-0.00657511890611896,0.9,0.88,0.172202587127686,10.4679006318832,5.84042211345465,1.69374400224862,0.91,0.91,0.913333333333333,0.866666666666667,0.0410814803975025,0.915,0.845,0.0395633095597286,-0.00514256423279681,0.935,0.91,0.123254299163818,10.4679006318832,5.84042211345465,1.69374400224862,0,0,0,0,1.78150244866134,0,0,0.58252316335103,-0.327091584510432,1,1,16.1964778900146,261697515.797079,292021105.672732,169374400.224862,0,0,0.00333333333333333,0.00333333333333333,1.79175452268598,0.005,0.005,0.591660580289415,-0.335635762277387,1,1,14.3406734466553,261697515.797079,292021105.672732,169374400.224862,0.92,1,0.986666666666667,0.876666666666667,0.0413528620076702,0.98,0.855,0.0400778594357194,-0.00525890187518009,0.935,0.91,10.7487254142761,10.4679006318832,7.59254874749105,2.54061600337294,0.08,0.14,0.113333333333333,0.0633333333333333,0.0420081601578366,0.1,0.055,0.0400778594357194,-0.00525890187518009,0.99,0.99,0.376578092575073,10.4679006318832,7.59254874749105,2.54061600337294
