"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.86,0.97,0.976666666666667,0.886666666666667,0.0520783222266062,0.98,0.9,0.0475501100575157,0.00946501108652431,0.93,0.92,53.4687168598175,4.31439644136974,0.446992639136048,1.50675519942392,1,1,1,1,0.0424763680566831,1,1,0.040736500133594,0.00799229084198163,0.87,0.85,0.254584074020386,4.31439644136974,0.446992639136048,1.50675519942392,0.86,0.86,0.903333333333333,0.886666666666667,0.0520783222266062,0.925,0.9,0.0475501100575157,0.00946501108652431,0.93,0.925,0.202110290527344,4.31439644136974,0.446992639136048,1.50675519942392,0,0,0,0,2.00549078366327,0,0,0.853250818838971,-0.496806135040037,1,1,41.5984990596771,431439644.136974,178797055.654419,301351039.884784,0,0,0,0,1.97964160538607,0,0,0.830917886867828,-0.482327105364418,1,1,37.5584473609924,431439644.136974,178797055.654419,301351039.884784,0.88,1,0.993333333333333,0.893333333333333,0.0489027886113113,0.99,0.9,0.0452418693518258,0.00899795968668126,0.93,0.92,9.04699921607971,2.80435768689033,0.446992639136048,1.50675519942392,0.88,1,0.973333333333333,0.86,0.0492094726442202,0.96,0.85,0.0452418693518258,0.00899795968668126,0.93,0.92,0.738025665283203,2.80435768689033,0.446992639136048,1.50675519942392
1,1,1,0.956666666666667,0.0404063211551257,1,0.935,0.0356038305848626,-0.00258697809537135,0.92,0.91,53.3490869998932,2.12964515312284,0.783036105580741,0.182105899049472,1,1,1,1,0.0384773091305437,1,1,0.0335949010853233,-0.00356886826566376,0.91,0.895,0.242641448974609,2.12964515312284,0.783036105580741,0.182105899049472,1,1,0.983333333333333,0.956666666666667,0.0404063211551257,0.975,0.935,0.0356038305848626,-0.00258697809537135,0.92,0.915,0.195510149002075,2.12964515312284,0.783036105580741,0.182105899049472,0,0,0,0,1.86692832264419,0,0,0.728668728690324,-0.429387763549688,1,1,41.0140120983124,327637715.865052,208809628.154864,182105899.049472,0,0,0,0,1.85218375328885,0,0,0.718286379960374,-0.420383067224219,1,1,37.3092007637024,327637715.865052,208809628.154864,182105899.049472,1,1,1,0.956666666666667,0.0403079436389445,1,0.935,0.0356116720225601,-0.00283444016290588,0.92,0.91,8.94979476928711,2.12964515312284,0.783036105580741,0.182105899049472,0.89,1,0.976666666666667,0.853333333333333,0.0435841298712115,0.965,0.835,0.0356116720225601,-0.00283444016290588,0.93,0.92,0.760899066925049,2.12964515312284,0.783036105580741,0.182105899049472
0.91,1,1,0.94,0.0416836019163184,1,0.955,0.0353344438596853,-0.00595259598586625,0.925,0.915,52.4881403446198,3.25033818194744,1.34594366242949,0.461371306987668,1,1,1,1,0.041507465348515,1,1,0.0363389803579372,-0.00721752723972448,0.805,0.7,0.249085426330566,3.25033818194744,1.34594366242949,0.461371306987668,0.91,0.91,0.97,0.94,0.0416836019163184,1,0.955,0.0353344438596853,-0.00595259598586625,0.925,0.92,0.196472644805908,3.25033818194744,1.34594366242949,0.461371306987668,0,0,0.00333333333333333,0.00333333333333333,1.85806052285289,0.005,0.005,0.71390689691522,-0.400466316661874,1,1,40.6572933197021,325033818.194744,269188732.485897,184548522.795067,0,0,0,0,1.85555419879456,0,0,0.71453877533881,-0.39621291070802,0.995,0.995,36.3479378223419,325033818.194744,269188732.485897,184548522.795067,0.93,1,1,0.946666666666667,0.0411903329561395,1,0.955,0.0357380403854266,-0.00613518278522821,0.925,0.915,9.01165390014648,2.11271981826584,1.34594366242949,0.461371306987668,0.91,1,0.98,0.88,0.0414087344055309,0.97,0.865,0.0357380403854266,-0.00613518278522821,0.93,0.915,0.799808740615845,2.11271981826584,1.34594366242949,0.461371306987668
0.95,1,0.97,0.87,0.0442041081910855,0.955,0.83,0.0431419879023825,-0.000285488040588776,0.925,0.915,52.8103158473969,2.02077436179652,1.0959074391086,1.06724775610497,1,1,1,1,0.045571549022898,1,1,0.0435143973147814,-0.00144893637239804,0.9,0.895,0.245597362518311,2.02077436179652,1.0959074391086,1.06724775610497,0.95,1,0.89,0.87,0.0442041081910855,0.835,0.83,0.0431419879023825,-0.000285488040588776,0.925,0.915,0.191852331161499,2.02077436179652,1.0959074391086,1.06724775610497,0,0,0,0,2.00922331728986,0,0,0.783230821817385,-0.44215664050645,1,1,41.0100450515747,310888363.353311,292241983.762293,284599401.627991,0,0,0,0,1.98895221621749,0,0,0.770025940789232,-0.431194579849639,1,1,36.8794004917145,310888363.353311,292241983.762293,284599401.627991,0.95,1,0.973333333333333,0.873333333333333,0.0439880962975178,0.96,0.835,0.0424566547307353,-0.000622693418900634,0.925,0.915,8.99949407577515,2.02077436179652,1.0959074391086,0.711498504069977,0.93,1,0.953333333333333,0.823333333333333,0.0440716843830566,0.93,0.77,0.0424566547307353,-0.000622693418900634,0.925,0.915,0.794813632965088,2.02077436179652,1.0959074391086,0.711498504069977
0.78,1,0.996666666666667,0.903333333333333,0.0462923799545951,0.995,0.965,0.0368252676497998,-0.00233712545732456,0.97,0.935,52.9149334430695,3.64339848512671,0.0607529055487002,0.556315706018831,1,1,1,1,0.0425827474311826,1,1,0.0332331331239293,-0.00319622264402264,0.895,0.865,0.254181861877441,3.64339848512671,0.0607529055487002,0.556315706018831,0.78,0.84,0.943333333333333,0.903333333333333,0.0462923799545951,0.995,0.965,0.0368252676497998,-0.00233712545732456,0.97,0.935,0.188304901123047,3.64339848512671,0.0607529055487002,0.556315706018831,0,0,0,0,1.91043517257492,0,0,0.748225176930507,-0.460037304621499,1,1,41.0706284046173,364339848.512671,243011622.194801,148350854.938355,0,0,0.00666666666666667,0.00666666666666667,1.89228612521063,0.01,0.01,0.735948803417606,-0.450983464347797,1,1,37.6499230861664,364339848.512671,243011622.194801,148350854.938355,0.85,1,0.996666666666667,0.93,0.0447472654984303,0.995,0.97,0.0367520754638958,-0.00269406667234514,0.965,0.93,9.07864952087402,2.36820901533236,0.0243011622194801,0.556315706018831,0.69,0.95,0.976666666666667,0.81,0.0531243353291575,0.99,0.87,0.0367520754638958,-0.00269406667234514,0.965,0.945,0.762017250061035,2.36820901533236,0.0243011622194801,0.556315706018831
0.96,1,0.993333333333333,0.9,0.0387270121954565,0.99,0.87,0.0377200817472716,0.0123569241742107,0.92,0.91,53.3321712017059,3.36220827026947,1.08217832488912,0.699256911662617,1,1,1,1,0.035123378492387,1,1,0.0344282125528848,0.0118299243583753,0.855,0.83,0.245675802230835,3.36220827026947,1.08217832488912,0.699256911662617,0.96,0.96,0.92,0.9,0.0387270121954565,0.9,0.87,0.0377200817472716,0.0123569241742107,0.92,0.91,0.193830490112305,3.36220827026947,1.08217832488912,0.699256911662617,0,0,0,0,1.99427809719614,0,0,0.866692192567175,-0.561190866484366,1,1,41.3282628059387,336220827.026947,288580886.637099,279702764.665047,0,0,0,0,1.98307216202135,0,0,0.858122135218533,-0.549652250987359,0.995,0.995,37.8592205047607,336220827.026947,288580886.637099,279702764.665047,0.95,1,1,0.9,0.0384908001242672,1,0.875,0.0369044480041009,0.0126738658812933,0.92,0.91,8.99575138092041,3.36220827026947,0.721452216592747,0.699256911662617,0.92,1,0.953333333333333,0.853333333333333,0.0404044029605997,0.93,0.82,0.0369044480041009,0.0126738658812933,0.92,0.915,0.743091821670532,3.36220827026947,0.721452216592747,0.699256911662617
0.7,1,1,0.783333333333333,0.0466243367788782,1,0.825,0.0349891764801063,-0.0034959967324486,0.935,0.925,52.7028391361237,3.63764772671991,1.27834506672732,0.79577616065729,1,1,1,1,0.0414116011604255,1,1,0.0316534733802624,-0.00412425476857663,0.91,0.895,0.248740196228027,3.63764772671991,1.27834506672732,0.79577616065729,0.7,0.79,0.863333333333333,0.783333333333333,0.0466243367788782,0.9,0.825,0.0349891764801063,-0.0034959967324486,0.935,0.93,0.191554546356201,3.63764772671991,1.27834506672732,0.79577616065729,0,0,0.00333333333333333,0.00333333333333333,1.85640203784039,0.005,0.005,0.570384759922247,-0.306605410185183,1,1,41.4631555080414,363764772.671991,255669013.345464,212206976.175277,0,0,0.00333333333333333,0.00333333333333333,1.85188506913963,0.005,0.005,0.570577139549299,-0.300677507512841,1,1,37.7930409908295,363764772.671991,255669013.345464,212206976.175277,0.75,1,1,0.8,0.0448944457369258,1,0.825,0.0341479195297595,-0.00360238594053652,0.935,0.925,9.03551554679871,2.36447102236794,1.27834506672732,0.79577616065729,0.78,0.9,0.913333333333333,0.776666666666667,0.0521300706499814,0.92,0.775,0.0341479195297595,-0.00360238594053652,0.94,0.935,0.748913049697876,2.36447102236794,1.27834506672732,0.79577616065729
0.97,1,1,0.966666666666667,0.0403424124146451,1,0.965,0.0344310368731736,0.00514553791102955,0.915,0.91,52.3446843624115,2.03224053612485,0.676184316364964,0.418963893937444,1,1,1,1,0.0403725328406418,1,1,0.0324477102671085,0.00456065731183489,0.64,0.56,0.252562761306763,2.03224053612485,0.676184316364964,0.418963893937444,0.97,0.97,0.99,0.966666666666667,0.0403424124146451,1,0.965,0.0344310368731736,0.00514553791102955,0.915,0.915,0.196598291397095,2.03224053612485,0.676184316364964,0.418963893937444,0,0,0,0,1.88672227901351,0,0,0.680557387612355,-0.385551166051838,1,1,40.9093391895294,312652390.173054,270473726.545986,167585557.574977,0,0,0,0,1.88080237017526,0,0,0.680444876270708,-0.380334822927554,1,1,37.0595300197601,312652390.173054,270473726.545986,167585557.574977,0.96,1,1,0.966666666666667,0.0402317949134408,1,0.97,0.0340005724683555,0.0049455578184076,0.915,0.91,9.07224893569946,2.03224053612485,0.676184316364964,0.418963893937444,0.97,1,0.99,0.94,0.0403781283806365,0.985,0.925,0.0340005724683555,0.0049455578184076,0.93,0.915,0.781169652938843,2.03224053612485,0.676184316364964,0.418963893937444
1,1,0.96,0.946666666666667,0.0423757155704683,0.94,0.92,0.0393432912714481,0.008473662439284,0.92,0.92,53.1649911403656,1.97024572304196,0.448037689811901,1.18640725094769,1,1,1,1,0.0460295023682223,1,1,0.0405793555036548,0.00826101588275531,0.905,0.895,0.248690605163574,1.97024572304196,0.448037689811901,1.18640725094769,1,1,0.946666666666667,0.946666666666667,0.0423757155704683,0.92,0.92,0.0393432912714481,0.008473662439284,0.92,0.92,0.203169107437134,1.97024572304196,0.448037689811901,1.18640725094769,0,0,0,0,1.85142762935576,0,0,0.659856778138907,-0.3758930108913,1,1,41.7358009815216,303114726.62184,179215075.92476,237281450.189539,0,0,0,0,1.84228240171422,0,0,0.655826362422249,-0.369155079988351,1,0.995,37.7778875827789,303114726.62184,179215075.92476,237281450.189539,1,1,0.96,0.946666666666667,0.0422886950761376,0.94,0.92,0.039204946076688,0.0090424748676965,0.92,0.915,9.02990055084229,1.97024572304196,0.448037689811901,1.18640725094769,1,1,0.953333333333333,0.93,0.0424005217203245,0.93,0.895,0.039204946076688,0.0090424748676965,0.92,0.92,0.789564847946167,1.97024572304196,0.448037689811901,1.18640725094769
0.91,1,1,0.936666666666667,0.0363005712668199,1,0.95,0.0272736874093241,-0.007479312995561,0.965,0.925,53.0630834102631,1.82817030528066,0.788247060529068,0.180088583127013,1,1,1,1,0.0377403007403247,1,1,0.027249116874636,-0.00744634735497069,0.825,0.795,0.250672578811646,1.82817030528066,0.788247060529068,0.180088583127013,0.91,0.96,0.986666666666667,0.936666666666667,0.0363005712668199,1,0.95,0.0272736874093241,-0.007479312995561,0.965,0.94,0.20344066619873,1.82817030528066,0.788247060529068,0.180088583127013,0,0,0,0,1.90035858177947,0,0,0.634626063206508,-0.354015151160086,1,1,41.9363136291504,281256970.043178,210199216.141085,180088583.127013,0,0,0.00666666666666667,0.00666666666666667,1.88966991250722,0.01,0.01,0.628763682579563,-0.34718420480264,1,1,38.1247341632843,281256970.043178,210199216.141085,180088583.127013,0.91,1,1,0.92,0.0364093395562359,1,0.925,0.0276922076532834,-0.00700711215755372,0.965,0.93,9.05165791511536,1.82817030528066,0.788247060529068,0.180088583127013,0.9,0.99,0.96,0.866666666666667,0.0355947792988905,0.945,0.85,0.0276922076532834,-0.00700711215755372,0.965,0.955,0.803434371948242,1.82817030528066,0.788247060529068,0.180088583127013
0.85,1,0.953333333333333,0.853333333333333,0.0452276523151708,0.93,0.855,0.0409474715092161,0.00693722535054372,0.935,0.925,53.8498997688293,3.72926810173144,0.033611557979766,0.714636607600352,1,1,1,0.983333333333333,0.0452290926998956,1,0.975,0.042319800398522,0.00636510475313326,0.86,0.825,0.258919477462769,3.72926810173144,0.033611557979766,0.714636607600352,0.85,0.89,0.903333333333333,0.853333333333333,0.0452276523151708,0.91,0.855,0.0409474715092161,0.00693722535054372,0.935,0.93,0.196033954620361,3.72926810173144,0.033611557979766,0.714636607600352,0,0,0,0,1.86175724446104,0,0,0.61782967208908,-0.339587752868494,1,1,42.1810550689697,372926810.173144,336115579.79766,285854643.040141,0,0,0,0,1.85924316626599,0,0,0.618848496516814,-0.334782242572615,1,1,38.2167363166809,372926810.173144,336115579.79766,285854643.040141,0.91,1,0.953333333333333,0.88,0.0446777618962413,0.93,0.865,0.0415154674812534,0.00675267077654147,0.935,0.925,9.20350694656372,2.42402426612544,0.0218475126868479,0.714636607600352,0.82,1,0.94,0.763333333333333,0.0513500114325106,0.91,0.735,0.0415154674812534,0.00675267077654147,0.945,0.935,0.772339344024658,2.42402426612544,0.0218475126868479,0.714636607600352
0.84,0.94,0.943333333333333,0.876666666666667,0.0461724265230945,0.945,0.895,0.0402518198573186,0.0072598149022742,0.92,0.91,53.617027759552,2.83644429715548,1.26685776664621,0.447586010944828,1,1,1,1,0.0471723039738316,1,1,0.0376001374734802,0.00623064732231518,0.755,0.64,0.263170480728149,2.83644429715548,1.26685776664621,0.447586010944828,0.84,0.84,0.886666666666667,0.876666666666667,0.0461724265230945,0.91,0.895,0.0402518198573186,0.0072598149022742,0.92,0.92,0.193251848220825,2.83644429715548,1.26685776664621,0.447586010944828,0,0,0,0,1.83016755073791,0,0,0.669528475847471,-0.381985823789325,1,1,42.0896549224854,283644429.715548,253371553.329243,179034404.377931,0,0,0,0,1.82345165227537,0,0,0.665739053460395,-0.374977172931905,0.995,0.995,38.2593088150024,283644429.715548,253371553.329243,179034404.377931,0.9,0.94,0.946666666666667,0.896666666666667,0.0462694749007433,0.95,0.895,0.0398633218887785,0.00671140796833192,0.915,0.91,9.23792338371277,1.84368879315106,1.26685776664621,0.179034404377931,0.86,0.94,0.936666666666667,0.836666666666667,0.0453604214727851,0.935,0.825,0.0398633218887785,0.00671140796833192,0.92,0.915,0.78506326675415,1.84368879315106,1.26685776664621,0.179034404377931
0.99,1,0.983333333333333,0.88,0.0428406273018479,0.975,0.825,0.0429137266258662,0.0101754943148502,0.93,0.915,53.6624777317047,1.86173419059352,0.720752685925214,1.00810673404726,1,1,1,1,0.044084566161189,1,1,0.0412167542391074,0.00984337768591841,0.83,0.795,0.263460159301758,1.86173419059352,0.720752685925214,1.00810673404726,0.99,1,0.903333333333333,0.88,0.0428406273018479,0.855,0.825,0.0429137266258662,0.0101754943148502,0.93,0.925,0.201488018035889,1.86173419059352,0.720752685925214,1.00810673404726,0,0,0,0,1.88850045093042,0,0,0.665375619667464,-0.374263614086025,1,1,41.8424236774445,286420644.706696,288301074.370085,268828462.412602,0,0,0,0,1.8798297569474,0,0,0.663511735979742,-0.370395996412016,1,1,38.0470774173737,286420644.706696,288301074.370085,268828462.412602,0.95,1,0.983333333333333,0.843333333333333,0.0435061427486725,0.975,0.79,0.0434825211667258,0.010437300735226,0.93,0.92,8.99744057655334,1.86173419059352,0.720752685925214,1.00810673404726,0.85,0.99,0.966666666666667,0.763333333333333,0.046272711616593,0.955,0.72,0.0434825211667258,0.010437300735226,0.93,0.92,0.820827007293701,1.86173419059352,0.720752685925214,1.00810673404726
1,1,1,1,0.0288946173489707,1,1,0.0239761487878902,0.00513175344700486,0.925,0.915,54.0706627368927,2.21365741512381,1.37937862279838,0.469678971970232,1,1,1,1,0.0293331184135269,1,1,0.024645413387661,0.00408886841259698,0.905,0.895,0.249644994735718,2.21365741512381,1.37937862279838,0.469678971970232,1,1,1,1,0.0288946173489707,1,1,0.0239761487878902,0.00513175344700486,0.925,0.915,0.194259166717529,2.21365741512381,1.37937862279838,0.469678971970232,0,0,0,0,1.84874527892512,0,0,0.685403168526583,-0.419813933018738,1,1,42.0613238811493,340562679.249817,212212095.815136,187871588.788093,0,0,0,0,1.83960023564114,0,0,0.679695965830723,-0.411998719591513,1,0.995,38.3566720485687,340562679.249817,212212095.815136,187871588.788093,1,1,1,0.993333333333333,0.029483431209143,1,0.99,0.0246011082642487,0.00500093994075105,0.925,0.915,9.20922040939331,2.21365741512381,1.06106047907568,0.469678971970232,1,1,1,0.943333333333333,0.0300112066091054,1,0.915,0.0246011082642487,0.00500093994075105,0.93,0.92,0.783035039901733,2.21365741512381,1.06106047907568,0.469678971970232
0.99,1,1,0.953333333333333,0.039602763418188,1,0.935,0.0368140724212626,-0.00268391115779926,0.93,0.915,53.8166580200195,2.34190338831245,0.660351555719733,0.841141100585322,1,1,1,0.993333333333333,0.0388814393389801,1,0.99,0.036940356468932,-0.00305943697955837,0.905,0.89,0.254009246826172,2.34190338831245,0.660351555719733,0.841141100585322,0.99,0.99,0.976666666666667,0.953333333333333,0.039602763418188,0.97,0.935,0.0368140724212626,-0.00268391115779926,0.93,0.92,0.194828033447266,2.34190338831245,0.660351555719733,0.841141100585322,0,0,0,0,1.93362505258955,0,0,0.760144066872814,-0.439353689701678,1,1,42.0782444477081,360292828.971146,176093748.191929,224304293.489419,0,0,0.00333333333333333,0.00333333333333333,1.92669559293407,0.005,0.005,0.756024573674562,-0.431601808861863,1,1,38.3113164901733,360292828.971146,176093748.191929,224304293.489419,1,1,1,0.956666666666667,0.0391786406797263,1,0.935,0.0369483527935705,-0.0025463547300725,0.93,0.915,9.24723243713379,1.80146414485573,0.440234370479822,0.841141100585322,0.97,1,0.986666666666667,0.876666666666667,0.0392355160127544,0.98,0.83,0.0369483527935705,-0.0025463547300725,0.93,0.915,0.784712076187134,1.80146414485573,0.440234370479822,0.841141100585322
0.86,1,1,0.913333333333333,0.0442678803892087,1,0.94,0.0394677163775533,0.00144863935778581,0.92,0.91,53.4160299301147,3.65708060400206,0.488152632588718,0.486908099450426,1,1,1,1,0.0426015165254251,1,1,0.0393957460802664,0.000792842895239709,0.9,0.89,0.253889322280884,3.65708060400206,0.488152632588718,0.486908099450426,0.86,0.92,0.933333333333333,0.913333333333333,0.0442678803892087,0.94,0.94,0.0394677163775533,0.00144863935778581,0.92,0.915,0.203474760055542,3.65708060400206,0.488152632588718,0.486908099450426,0,0,0,0,1.90673489341217,0,0,0.710124065799938,-0.386181849573432,1,1,42.0477261543274,365708060.400206,195261053.035487,194763239.78017,0,0,0.00333333333333333,0.00333333333333333,1.8892458710906,0.005,0.005,0.697551931559906,-0.37620135175237,1,1,38.4378416538239,365708060.400206,195261053.035487,194763239.78017,0.91,1,1,0.936666666666667,0.0430757652183279,1,0.95,0.0389086739029748,0.00147941964296802,0.92,0.91,9.25053977966309,2.37710239260134,0.488152632588718,0.486908099450426,0.65,0.89,0.946666666666667,0.806666666666667,0.0574522491438862,0.975,0.885,0.0389086739029748,0.00147941964296802,0.92,0.915,0.780633687973022,2.37710239260134,0.488152632588718,0.486908099450426
1,1,1,0.986666666666667,0.0321589460263317,1,0.98,0.0228952208280508,-0.00595232039184533,0.93,0.925,52.7765991687775,1.70139589383663,1.3392641596197,0.505769001163992,1,1,1,1,0.0350398069384187,1,1,0.0244351852976648,-0.00657041691201985,0.695,0.585,0.242786169052124,1.70139589383663,1.3392641596197,0.505769001163992,1,1,1,0.986666666666667,0.0321589460263317,1,0.98,0.0228952208280508,-0.00595232039184533,0.93,0.925,0.192524909973145,1.70139589383663,1.3392641596197,0.505769001163992,0,0,0,0,1.97178574131418,0,0,0.836090435339104,-0.562154906983075,1,1,41.0960166454315,261753214.436404,206040639.941492,202307600.465597,0,0,0,0,1.95823526866751,0,0,0.826626673226151,-0.550046004058414,1,1,35.9216403961182,261753214.436404,206040639.941492,202307600.465597,1,1,1,0.983333333333333,0.0316906207852747,1,0.975,0.0227788512832382,-0.00583495350164986,0.93,0.92,8.8739287853241,1.70139589383663,1.3392641596197,0.505769001163992,1,1,0.983333333333333,0.96,0.0310231783362385,0.975,0.94,0.0227788512832382,-0.00583495350164986,0.935,0.93,0.816140651702881,1.70139589383663,1.3392641596197,0.505769001163992
1,1,1,0.943333333333333,0.0339540020105941,1,0.915,0.0292626831441393,-5.41184401617834e-05,0.93,0.915,53.5338144302368,2.28302324306199,0.582833754193241,0.682255267239986,1,1,1,1,0.0337829193070782,1,1,0.0283657410386364,-0.000883922420592286,0.91,0.895,0.247132778167725,2.28302324306199,0.582833754193241,0.682255267239986,1,1,0.96,0.943333333333333,0.0339540020105941,0.94,0.915,0.0292626831441393,-5.41184401617834e-05,0.93,0.92,0.197128534317017,2.28302324306199,0.582833754193241,0.682255267239986,0,0,0,0,1.99292927856698,0,0,0.764518150671336,-0.439538905944001,1,1,41.6727917194366,351234345.08646,233133501.677296,181934737.930663,0,0,0,0,1.9694482667732,0,0,0.749575969369073,-0.427270264939005,1,1,37.31312251091,351234345.08646,233133501.677296,181934737.930663,1,1,1,0.943333333333333,0.033948617580503,1,0.915,0.0297353229067566,-0.000449411776352921,0.93,0.92,9.08488345146179,2.28302324306199,0.582833754193241,0.454836844826657,1,1,0.976666666666667,0.95,0.0336315296775112,0.965,0.925,0.0297353229067566,-0.000449411776352921,0.94,0.93,0.7542884349823,2.28302324306199,0.582833754193241,0.454836844826657
1,1,1,0.976666666666667,0.0385704296867829,1,0.965,0.0405563005522566,0.00150135286388673,0.915,0.91,53.5932247638702,2.1112642809848,0.0563422619773972,0.211891814683063,1,1,1,1,0.0352681334882598,1,1,0.0354659989965911,0.000944492147763737,0.9,0.89,0.24864649772644,2.1112642809848,0.0563422619773972,0.211891814683063,1,1,0.976666666666667,0.976666666666667,0.0385704296867829,0.965,0.965,0.0405563005522566,0.00150135286388673,0.915,0.91,0.201297998428345,2.1112642809848,0.0563422619773972,0.211891814683063,0,0,0,0,1.86560534157192,0,0,0.675592835803006,-0.387393523511623,1,1,41.630145072937,324809889.382278,225369047.909589,211891814.683063,0,0,0,0,1.85449349448156,0,0,0.668459870083654,-0.379220536852661,1,1,37.2311022281647,324809889.382278,225369047.909589,211891814.683063,1,1,1,0.976666666666667,0.0388057673013811,1,0.965,0.0407524822900116,0.00120787659564148,0.915,0.91,9.14278197288513,2.1112642809848,0.0563422619773972,0.211891814683063,1,1,1,0.903333333333333,0.039228939279054,1,0.855,0.0407524822900116,0.00120787659564148,0.925,0.915,0.753031969070435,2.1112642809848,0.0563422619773972,0.211891814683063
0.82,1,1,0.89,0.050280421715804,1,0.925,0.043609691898092,0.0053636818696267,0.92,0.91,53.2841913700104,1.9542115791588,0.0262291714365141,0.795473793272205,1,1,1,1,0.0480011736510715,1,1,0.0348878453383367,0.00498982464376372,0.89,0.875,0.255415439605713,1.9542115791588,0.0262291714365141,0.795473793272205,0.82,0.87,0.906666666666667,0.89,0.050280421715804,0.925,0.925,0.043609691898092,0.0053636818696267,0.92,0.91,0.195297956466675,1.9542115791588,0.0262291714365141,0.795473793272205,0,0,0,0,1.86362715563165,0,0,0.669823619296679,-0.355720718665189,0.995,0.995,41.4141952991486,300647935.2552,262291714.365141,212126344.872588,0,0,0,0,1.85016150448953,0,0,0.660245089466218,-0.345985244437677,1,1,36.8973395824432,300647935.2552,262291714.365141,212126344.872588,0.82,0.99,0.996666666666667,0.91,0.0497586308117409,1,0.955,0.0421651082032985,0.00517551847829036,0.92,0.91,8.96858072280884,1.503239676276,0.0262291714365141,0.795473793272205,0.82,0.99,0.966666666666667,0.82,0.0494762157859522,0.955,0.82,0.0421651082032985,0.00517551847829036,0.92,0.915,0.782193422317505,1.503239676276,0.0262291714365141,0.795473793272205
0.89,1,1,0.916666666666667,0.0432714861322343,1,0.93,0.0368516347256542,-0.00410375304093889,0.915,0.91,52.9161005020142,2.39355686418116,2.93432653225016,0.199486741207944,1,1,1,1,0.039274489888259,1,1,0.0340151642633726,-0.00471987493334671,0.85,0.825,0.24436092376709,2.39355686418116,2.93432653225016,0.199486741207944,0.89,0.89,0.946666666666667,0.916666666666667,0.0432714861322343,0.975,0.93,0.0368516347256542,-0.00410375304093889,0.915,0.91,0.200293302536011,2.39355686418116,2.93432653225016,0.199486741207944,0,0,0,0,1.87980213304181,0,0,0.715963265666544,-0.406923626562328,1,1,41.2118110656738,368239517.566332,293432653.225016,199486741.207944,0,0,0.00333333333333333,0.00333333333333333,1.86528395899995,0.005,0.005,0.707495667461584,-0.39991758871768,1,1,36.3080041408539,368239517.566332,293432653.225016,199486741.207944,0.88,1,1,0.926666666666667,0.0432376578665137,1,0.95,0.0354818416608963,-0.00372541577957075,0.92,0.91,8.90221118927002,2.39355686418116,1.90731224596261,0.199486741207944,0.9,1,1,0.906666666666667,0.0416159145545021,1,0.91,0.0354818416608963,-0.00372541577957075,0.94,0.915,0.777279853820801,2.39355686418116,1.90731224596261,0.199486741207944
