"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.81,0.94,0.97,0.88,0.0606725711209752,0.985,0.915,0.0452466394896176,0.0106165811496093,0.91,0.905,62.7608633041382,2.00636811446981,2.20742481724249,0.430743416844136,1,1,1,1,0.0651459127536336,1,1,0.0423036736439262,0.00948502483849917,0.9,0.89,0.253643989562988,2.00636811446981,2.20742481724249,0.430743416844136,0.81,0.86,0.926666666666667,0.88,0.0606725711209752,0.96,0.915,0.0452466394896176,0.0106165811496093,0.91,0.905,0.193949937820435,2.00636811446981,2.20742481724249,0.430743416844136,0,0,0,0,1.85923016512296,0,0,0.701697999129294,-0.38232623432136,1,1,43.45561003685,200636811.446981,220742481.724249,215371708.422068,0,0,0,0,1.83239927136765,0,0,0.681673370657719,-0.367508781840194,1,1,39.8599617481232,200636811.446981,220742481.724249,215371708.422068,0.81,0.94,0.97,0.88,0.0605758076090656,0.985,0.915,0.0451482750172399,0.0105282394798353,0.91,0.905,9.27921485900879,2.00636811446981,2.20742481724249,0.430743416844136,0.82,0.94,0.936666666666667,0.86,0.0590278284451088,0.935,0.88,0.0451482750172399,0.0105282394798353,0.915,0.91,0.78973388671875,2.00636811446981,2.20742481724249,0.430743416844136
0.78,1,1,0.8,0.0642861642695012,1,0.81,0.059722806990893,0.0157936805594353,0.915,0.905,63.1607644557953,2.9933059682991,0.343039102470645,1.31633387395358,1,1,1,1,0.0682914264284851,1,1,0.0560368075276574,0.014460356501041,0.88,0.86,0.251490116119385,2.9933059682991,0.343039102470645,1.31633387395358,0.78,0.9,0.88,0.8,0.0642861642695012,0.87,0.81,0.059722806990893,0.0157936805594353,0.915,0.915,0.192264795303345,2.9933059682991,0.343039102470645,1.31633387395358,0,0,0.00333333333333333,0.00333333333333333,1.86833009421323,0.005,0.005,0.642235656887463,-0.350102623351936,1,1,44.214161157608,230254305.253777,171519551.235322,263266774.790716,0,0,0,0,1.85461814238988,0,0,0.635709132207985,-0.345642345943109,1,1,39.4853627681732,230254305.253777,171519551.235322,263266774.790716,0.78,1,1,0.8,0.0642876455281028,1,0.81,0.0597715819856619,0.0158193223573379,0.915,0.905,9.1381208896637,2.9933059682991,0.343039102470645,1.31633387395358,0.88,1,0.94,0.77,0.0644037119578394,0.91,0.715,0.0597715819856619,0.0158193223573379,0.92,0.91,0.781384229660034,2.9933059682991,0.343039102470645,1.31633387395358
1,1,1,0.986666666666667,0.0422540106875937,1,0.98,0.0396138332940621,0.0127909600108141,0.915,0.9,62.377560377121,2.93147405161716,1.35142882733325,0.358081308256457,1,1,1,1,0.0530041032235802,1,1,0.0448949820853598,0.0110746033407267,0.83,0.805,0.247257232666016,2.93147405161716,1.35142882733325,0.358081308256457,1,1,0.986666666666667,0.986666666666667,0.0422540106875937,0.98,0.98,0.0396138332940621,0.0127909600108141,0.915,0.91,0.187517166137695,2.93147405161716,1.35142882733325,0.358081308256457,0,0,0,0,1.83171519497832,0,0,0.650708714987994,-0.393291403423752,1,1,43.0319755077362,293147405.161716,180190510.3111,179040654.128229,0,0,0,0,1.80811457708154,0,0,0.633649051854998,-0.37952528996666,1,1,39.2764949798584,293147405.161716,180190510.3111,179040654.128229,1,1,1,0.986666666666667,0.0419141798433596,1,0.98,0.0400213951705482,0.0131156516188648,0.915,0.9,9.26955270767212,3.81091626710231,1.35142882733325,0.358081308256457,0.08,0.49,0.83,0.623333333333333,0.100018661525057,1,0.895,0.0400213951705482,0.0131156516188648,0.935,0.915,0.81013011932373,3.81091626710231,1.35142882733325,0.358081308256457
0.88,1,0.956666666666667,0.816666666666667,0.0630417509811778,0.935,0.785,0.0605023054775815,7.67724962983648e-05,0.925,0.915,61.4592547416687,3.58362501883643,0.521453333112726,2.23635106686487,1,1,0.983333333333333,0.976666666666667,0.0600522151545719,0.975,0.965,0.0622069382986456,-0.00144382132296575,0.9,0.89,0.249130725860596,3.58362501883643,0.521453333112726,2.23635106686487,0.88,1,0.903333333333333,0.816666666666667,0.0630417509811778,0.855,0.785,0.0605023054775815,7.67724962983648e-05,0.925,0.92,0.190238237380981,3.58362501883643,0.521453333112726,2.23635106686487,0,0,0,0,1.94325241697892,0,0,0.754823865933937,-0.436295299536853,1,1,41.0141158103943,358362501.883643,104290666.622545,223635106.686487,0,0,0,0,1.92837421129709,0,0,0.745669431893394,-0.43010743484351,1,1,37.3174116611481,358362501.883643,104290666.622545,223635106.686487,0.88,1,0.956666666666667,0.82,0.0628234578331111,0.935,0.79,0.0606525475033543,-7.48899647268986e-05,0.925,0.915,9.06873512268066,3.58362501883643,0.521453333112726,2.23635106686487,0.65,1,0.92,0.71,0.0764165055024437,0.88,0.74,0.0606525475033543,-7.48899647268986e-05,0.92,0.915,0.793958425521851,3.58362501883643,0.521453333112726,2.23635106686487
0.89,0.97,0.99,0.916666666666667,0.0637226417002617,1,0.93,0.0540807014830275,-0.0102902354252833,0.915,0.905,62.9300847053528,2.67736540581453,1.12553629509328,0.806595701981177,1,1,1,1,0.0669621783997652,1,1,0.0557146388862732,-0.0117087276514571,0.89,0.875,0.254382610321045,2.67736540581453,1.12553629509328,0.806595701981177,0.89,0.89,0.963333333333333,0.916666666666667,0.0637226417002617,1,0.93,0.0540807014830275,-0.0102902354252833,0.915,0.91,0.191505670547485,2.67736540581453,1.12553629509328,0.806595701981177,0,0,0,0,1.89790867575574,0,0,0.719136042359189,-0.387851408758089,1,1,45.3048939704895,267736540.581453,225107259.018657,161319140.396235,0,0,0.00333333333333333,0.00333333333333333,1.86720874420392,0.005,0.005,0.695445493703618,-0.374089913406284,1,1,39.9900221824646,267736540.581453,225107259.018657,161319140.396235,0.89,0.97,0.99,0.92,0.0638712029799379,1,0.935,0.0541637534542657,-0.0102870036805542,0.915,0.905,9.49309682846069,2.67736540581453,1.12553629509328,0.806595701981177,0.91,0.98,0.976666666666667,0.893333333333333,0.0640971928815001,0.975,0.885,0.0541637534542657,-0.0102870036805542,0.915,0.905,0.784809112548828,2.67736540581453,1.12553629509328,0.806595701981177
1,1,1,0.98,0.0421739756644736,1,0.97,0.0381902943924203,-0.0162091510198192,0.92,0.915,63.1122434139252,3.62327946282654,3.68892190857795,1.12910793808155,1,1,1,1,0.0423411191534417,1,1,0.0325315187578046,-0.0180199683747265,0.905,0.86,0.255576848983765,3.62327946282654,3.68892190857795,1.12910793808155,1,1,1,0.98,0.0421739756644736,1,0.97,0.0381902943924203,-0.0162091510198192,0.92,0.915,0.194403171539307,3.62327946282654,3.68892190857795,1.12910793808155,0,0,0,0,1.99168692648192,0,0,0.885115515025623,-0.602955079992299,1,1,44.766806602478,181163973.141327,283763223.736766,225821587.616311,0,0,0,0,1.95762270910989,0,0,0.856998502783829,-0.583274807550599,1,1,39.9470064640045,181163973.141327,283763223.736766,225821587.616311,1,1,1,0.98,0.041855667344731,1,0.97,0.03790302116991,-0.0162351658978379,0.92,0.915,9.32513904571533,3.62327946282654,3.68892190857795,1.12910793808155,1,1,0.99,0.973333333333333,0.0468962903705493,0.985,0.96,0.03790302116991,-0.0162351658978379,0.93,0.92,0.785359859466553,3.62327946282654,3.68892190857795,1.12910793808155
0.9,1,0.986666666666667,0.896666666666667,0.053393987798983,0.98,0.895,0.0496909679565192,0.0060059782877677,0.92,0.91,63.2934839725494,4.13404896177652,0.270338078083209,0.387993787646933,1,1,1,1,0.0508243257480758,1,1,0.0463859418914565,0.00503746895751262,0.905,0.89,0.255254030227661,4.13404896177652,0.270338078083209,0.387993787646933,0.9,1,0.94,0.896666666666667,0.053393987798983,0.91,0.895,0.0496909679565192,0.0060059782877677,0.92,0.915,0.192840576171875,4.13404896177652,0.270338078083209,0.387993787646933,0,0,0,0,1.98050215074397,0,0,0.749479829031936,-0.433830280583258,1,1,44.6719682216644,318003766.290502,135169039.041604,193996893.823467,0,0,0,0,1.94804099227674,0,0,0.727274080223991,-0.419644879184265,1,1,40.0315837860107,318003766.290502,135169039.041604,193996893.823467,0.9,1,0.986666666666667,0.896666666666667,0.0533599474050993,0.98,0.895,0.049511392186846,0.00590589284182717,0.92,0.91,9.50367593765259,4.13404896177652,0.270338078083209,0.387993787646933,0.91,0.97,0.95,0.836666666666667,0.0533257286866915,0.94,0.8,0.049511392186846,0.00590589284182717,0.945,0.93,0.794988632202148,4.13404896177652,0.270338078083209,0.387993787646933
0.96,1,1,0.926666666666667,0.0489061550458205,1,0.91,0.0439455698877748,-0.00707000856228773,0.91,0.9,62.7539143562317,3.64813069719582,1.59610079732982,1.14416446485948,1,1,1,1,0.0484933413112313,1,1,0.0428199711906138,-0.00823895313235253,0.885,0.87,0.252089262008667,3.64813069719582,1.59610079732982,1.14416446485948,0.96,1,1,0.926666666666667,0.0489061550458205,1,0.91,0.0439455698877748,-0.00707000856228773,0.91,0.905,0.19135046005249,3.64813069719582,1.59610079732982,1.14416446485948,0,0,0,0,1.88811910247926,0,0,0.686043529500443,-0.39475192714169,1,1,43.1975228786469,280625438.245832,212813439.643976,228832892.971896,0,0,0.00333333333333333,0,1.86643982129968,0.005,0,0.672082669812556,-0.385490143024302,1,1,39.2243404388428,280625438.245832,212813439.643976,228832892.971896,0.96,1,1,0.926666666666667,0.0488684444991759,1,0.91,0.043685270807888,-0.00684532178033897,0.91,0.9,9.70458984375,3.64813069719582,1.59610079732982,1.14416446485948,1,1,0.976666666666667,0.896666666666667,0.0490611371537557,0.965,0.845,0.043685270807888,-0.00684532178033897,0.915,0.905,0.810534477233887,3.64813069719582,1.59610079732982,1.14416446485948
0.73,0.96,0.983333333333333,0.836666666666667,0.0730568385365461,0.995,0.89,0.0612514852118899,-0.00404457346182679,0.92,0.905,63.9801337718964,2.08172556816201,0.0132294652216637,1.02839384127299,1,1,1,1,0.0771429215960786,1,1,0.0564521646261647,-0.0047697842905358,0.875,0.865,0.262727737426758,2.08172556816201,0.0132294652216637,1.02839384127299,0.73,0.82,0.903333333333333,0.836666666666667,0.0730568385365461,0.945,0.89,0.0612514852118899,-0.00404457346182679,0.92,0.91,0.193789958953857,2.08172556816201,0.0132294652216637,1.02839384127299,0,0,0,0,1.86511771897923,0,0,0.670013544846609,-0.36522545179317,1,1,45.6930546760559,208172556.816201,13229465.2216637,205678768.254597,0,0,0,0,1.84241707316429,0,0,0.652918599910836,-0.353261047083884,1,1,41.9588589668274,208172556.816201,13229465.2216637,205678768.254597,0.72,0.96,0.983333333333333,0.833333333333333,0.0730205538693698,0.995,0.89,0.0610789995726591,-0.00406273520014891,0.92,0.905,9.49793744087219,2.08172556816201,0.0132294652216637,1.02839384127299,0.71,0.99,0.953333333333333,0.77,0.073019261855438,0.935,0.8,0.0610789995726591,-0.00406273520014891,0.92,0.91,0.767715692520142,2.08172556816201,0.0132294652216637,1.02839384127299
0.8,1,0.996666666666667,0.866666666666667,0.0615051211173869,0.995,0.9,0.0506782501008773,0.0147791592507156,0.92,0.915,63.7595565319061,2.67507081963857,3.32301309439131,0.98135087209133,1,1,1,0.996666666666667,0.0627554487528155,1,0.995,0.050655220521322,0.0123457064087054,0.905,0.905,0.256887912750244,2.67507081963857,3.32301309439131,0.98135087209133,0.8,0.8,0.87,0.866666666666667,0.0615051211173869,0.905,0.9,0.0506782501008773,0.0147791592507156,0.92,0.915,0.19321608543396,2.67507081963857,3.32301309439131,0.98135087209133,0,0,0,0,1.84145251701198,0,0,0.676058411874163,-0.36379120329338,1,1,45.293877363205,205774678.433736,255616391.876254,196270174.418266,0,0,0,0,1.81779210896009,0,0,0.660563446428713,-0.353418230074799,1,1,41.9129664897919,205774678.433736,255616391.876254,196270174.418266,0.79,1,0.993333333333333,0.86,0.0619500362336217,0.99,0.895,0.0508533154582242,0.0148410940853414,0.92,0.915,9.40605711936951,2.67507081963857,3.32301309439131,0.98135087209133,0.7,0.97,0.963333333333333,0.746666666666667,0.0676952795840633,0.96,0.77,0.0508533154582242,0.0148410940853414,0.93,0.92,0.776810169219971,2.67507081963857,3.32301309439131,0.98135087209133
0.93,1,1,0.976666666666667,0.0404210650751539,1,1,0.029974658726524,-0.00672650695905654,0.925,0.91,63.3868849277496,2.75080833931827,1.47785796252224,0.454125291959617,1,1,1,1,0.0430576371643948,1,1,0.0291662399411579,-0.00820197209083802,0.89,0.87,0.263705015182495,2.75080833931827,1.47785796252224,0.454125291959617,0.93,1,1,0.976666666666667,0.0404210650751539,1,1,0.029974658726524,-0.00672650695905654,0.925,0.915,0.192720890045166,2.75080833931827,1.47785796252224,0.454125291959617,0,0,0,0,1.97287059161826,0,0,0.840550596444045,-0.529382638248663,1,1,45.6475782394409,275080833.931827,197047728.336299,227062645.979808,0,0,0.00333333333333333,0.00333333333333333,1.95863350085196,0.005,0.005,0.82955034830809,-0.521003680764893,1,1,41.5662894248962,275080833.931827,197047728.336299,227062645.979808,0.93,1,1,0.976666666666667,0.0403416171509803,1,1,0.0298751458063472,-0.00681881429103964,0.925,0.91,9.36676812171936,2.75080833931827,1.47785796252224,0.454125291959617,0.69,0.97,0.99,0.896666666666667,0.0641343599438963,1,1,0.0298751458063472,-0.00681881429103964,0.93,0.92,0.775252819061279,2.75080833931827,1.47785796252224,0.454125291959617
1,1,1,0.94,0.0437514693921356,1,0.91,0.0392972124513456,-0.00397996906530112,0.92,0.905,63.8157126903534,1.5372126307563,3.10543469527556,0.451169273479615,1,1,0.996666666666667,0.986666666666667,0.0497086203200999,0.995,0.98,0.0349995054535222,-0.00524400279325325,0.905,0.89,0.25605845451355,1.5372126307563,3.10543469527556,0.451169273479615,1,1,0.97,0.94,0.0437514693921356,0.955,0.91,0.0392972124513456,-0.00397996906530112,0.92,0.915,0.193777561187744,1.5372126307563,3.10543469527556,0.451169273479615,0,0,0,0,1.8948009099232,0,0,0.629417500106425,-0.354736839307397,1,1,45.0690455436707,153721263.07563,310543469.527556,120311806.261231,0,0,0,0,1.87909564829128,0,0,0.621419351738172,-0.348463185423251,0.995,0.995,41.1893026828766,153721263.07563,310543469.527556,120311806.261231,0.98,1,1,0.93,0.0456279649042816,1,0.905,0.0400146644762749,-0.00395095294431867,0.92,0.905,9.29205250740051,1.15290947306723,4.03706510385822,0.601559031306154,0,0.01,0.65,0.586666666666667,0.187325219916055,0.97,0.88,0.0400146644762749,-0.00395095294431867,0.93,0.91,0.790688276290894,1.15290947306723,4.03706510385822,0.601559031306154
1,1,1,0.983333333333333,0.0370769520079532,1,0.975,0.0379448567837726,-0.0167421527499774,0.935,0.92,63.3698318004608,3.21562639533904,3.49824228166531,0.998224603906844,1,1,1,1,0.0373138415149149,1,1,0.0333938268408249,-0.0185539250965835,0.89,0.865,0.252999782562256,3.21562639533904,3.49824228166531,0.998224603906844,1,1,0.996666666666667,0.983333333333333,0.0370769520079532,0.995,0.975,0.0379448567837726,-0.0167421527499774,0.935,0.925,0.193913459777832,3.21562639533904,3.49824228166531,0.998224603906844,0,0,0,0,1.91293130359555,0,0,0.693631248631449,-0.412905312118171,1,1,44.9356732368469,247355876.564542,269095560.128101,199644920.781369,0,0,0,0,1.89853867635705,0,0,0.684025375489279,-0.405716794233822,1,1,40.2370882034302,247355876.564542,269095560.128101,199644920.781369,1,1,1,0.976666666666667,0.03708674108601,1,0.965,0.0376576704868024,-0.0167076391770619,0.93,0.92,9.00350594520569,3.21562639533904,3.49824228166531,1.49733690586027,0.49,0.92,0.966666666666667,0.793333333333333,0.0804971968175357,0.99,0.945,0.0376576704868024,-0.0167076391770619,0.955,0.935,0.813603162765503,3.21562639533904,3.49824228166531,1.49733690586027
0.86,1,0.966666666666667,0.866666666666667,0.0520088311408113,0.95,0.87,0.0464599274154033,-0.00401058811287603,0.92,0.91,64.0510749816895,3.86218574252779,0.317053188480005,2.09949871266114,1,1,1,1,0.0492746875767547,1,1,0.0437050335147326,-0.00490298717263171,0.9,0.89,0.259590864181519,3.86218574252779,0.317053188480005,2.09949871266114,0.86,0.86,0.9,0.866666666666667,0.0520088311408113,0.92,0.87,0.0464599274154033,-0.00401058811287603,0.92,0.915,0.189950704574585,3.86218574252779,0.317053188480005,2.09949871266114,0,0,0,0,2.06560487560895,0,0,0.888029199552204,-0.529441338831707,1,1,45.3677997589111,297091210.963676,158526594.240002,279933161.688153,0,0,0.00333333333333333,0.00333333333333333,2.04826278761598,0.005,0.005,0.874232452177628,-0.516727462291033,1,1,41.733439207077,297091210.963676,158526594.240002,279933161.688153,0.86,1,0.966666666666667,0.866666666666667,0.0519966868474148,0.95,0.87,0.0463574710157483,-0.00406201687209732,0.92,0.91,9.337646484375,3.86218574252779,0.317053188480005,2.09949871266114,0.87,1,0.936666666666667,0.84,0.0521283654354676,0.905,0.825,0.0463574710157483,-0.00406201687209732,0.93,0.92,0.786014556884766,3.86218574252779,0.317053188480005,2.09949871266114
0.86,1,0.983333333333333,0.896666666666667,0.0524871080150847,0.975,0.915,0.0411192307753152,0.00717127286466271,0.915,0.91,63.8555679321289,4.31542530858962,1.1772429024323,2.1460749484807,1,1,1,1,0.0486158419125266,1,1,0.0388670346359706,0.00650782449651356,0.895,0.88,0.25737738609314,4.31542530858962,1.1772429024323,2.1460749484807,0.86,0.94,0.933333333333333,0.896666666666667,0.0524871080150847,0.93,0.915,0.0411192307753152,0.00717127286466271,0.915,0.915,0.191490650177002,4.31542530858962,1.1772429024323,2.1460749484807,0,0,0,0,2.02801632930435,0,0,0.757873628437054,-0.422574094159391,1,1,45.2159290313721,331955792.968432,235448580.48646,286143326.464093,0,0,0,0,1.99732721173521,0,0,0.736596611583501,-0.409273622021909,1,1,41.4026908874512,331955792.968432,235448580.48646,286143326.464093,0.86,1,0.983333333333333,0.896666666666667,0.0525145455188429,0.975,0.915,0.0409198014966569,0.00716960032114254,0.915,0.91,9.15299463272095,4.31542530858962,1.1772429024323,2.1460749484807,0.91,1,0.966666666666667,0.87,0.0528793270189471,0.95,0.85,0.0409198014966569,0.00716960032114254,0.95,0.91,0.777713298797607,4.31542530858962,1.1772429024323,2.1460749484807
0.81,1,0.996666666666667,0.876666666666667,0.0718416894942011,0.995,0.91,0.0661709237443366,-0.018952948954484,0.895,0.885,63.6986479759216,3.0727894501815,0.00554727244227732,0.325763827317586,1,1,1,1,0.0711616080024453,1,1,0.0608946787885989,-0.0197798089098575,0.68,0.615,0.267897844314575,3.0727894501815,0.00554727244227732,0.325763827317586,0.81,0.88,0.936666666666667,0.876666666666667,0.0718416894942011,0.965,0.91,0.0661709237443366,-0.018952948954484,0.895,0.895,0.196993589401245,3.0727894501815,0.00554727244227732,0.325763827317586,0,0,0,0,2.03827593925067,0,0,0.866770824528087,-0.503303324296804,1,1,46.3443112373352,307278945.01815,14792726.5127395,130305530.927034,0,0,0,0,2.01267600842397,0,0,0.847314239256073,-0.490029171022267,1,1,41.4816529750824,307278945.01815,14792726.5127395,130305530.927034,0.82,1,0.996666666666667,0.883333333333333,0.0714262519316834,0.995,0.915,0.0655107021300855,-0.0189694860378873,0.895,0.885,9.42767548561096,3.0727894501815,0.00739636325636976,0.325763827317586,0.55,0.85,0.93,0.716666666666667,0.0943605459073283,0.97,0.8,0.0655107021300855,-0.0189694860378873,0.895,0.89,0.761919736862183,3.0727894501815,0.00739636325636976,0.325763827317586
1,1,1,1,0.0379920526958157,1,1,0.0344344556881004,-0.00615271468114344,0.905,0.9,63.6013944149017,2.81655116284431,0.819034763649087,0.713610835637613,1,1,1,1,0.0499694398758893,1,1,0.0430157899557801,-0.00735860296266752,0.89,0.875,0.263826370239258,2.81655116284431,0.819034763649087,0.713610835637613,1,1,1,1,0.0379920526958157,1,1,0.0344344556881004,-0.00615271468114344,0.905,0.9,0.196861743927002,2.81655116284431,0.819034763649087,0.713610835637613,0,0,0,0,1.93746403047582,0,0,0.778196016247677,-0.467878735649581,1,1,46.086653470993,216657781.757255,163806952.729817,142722167.127523,0,0,0,0,1.90765585541824,0,0,0.762519407332494,-0.457728675555833,1,0.995,44.9776420593262,216657781.757255,163806952.729817,142722167.127523,1,1,1,1,0.038191079617562,1,1,0.0346404543613111,-0.00615720432459722,0.905,0.9,9.38771438598633,2.81655116284431,0.819034763649087,0.713610835637613,0.94,1,1,0.976666666666667,0.0512021723738811,1,0.995,0.0346404543613111,-0.00615720432459722,0.91,0.9,0.764524936676025,2.81655116284431,0.819034763649087,0.713610835637613
0.83,0.95,0.966666666666667,0.833333333333333,0.0669542979812726,0.975,0.835,0.0525613973679426,0.00426053293863927,0.91,0.905,63.5784800052643,2.31822497203637,0.299098726444334,0.0987027728535012,1,1,1,0.993333333333333,0.0730919374812274,1,0.99,0.0533947599546548,0.00375510391498083,0.895,0.88,0.269128799438477,2.31822497203637,0.299098726444334,0.0987027728535012,0.83,0.91,0.903333333333333,0.833333333333333,0.0669542979812726,0.9,0.835,0.0525613973679426,0.00426053293863927,0.91,0.905,0.197108507156372,2.31822497203637,0.299098726444334,0.0987027728535012,0,0,0,0,2.03272151223752,0,0,0.825810885074579,-0.495217332848673,1,1,46.234005689621,231822497.203637,119639490.577734,98702772.8535012,0,0,0,0,2.01057077829622,0,0,0.810763826356008,-0.484500901485613,0.995,0.995,45.2842435836792,231822497.203637,119639490.577734,98702772.8535012,0.84,0.95,0.966666666666667,0.836666666666667,0.0668010186156748,0.975,0.835,0.0525128834825514,0.00435820290199715,0.91,0.905,9.21247124671936,2.31822497203637,0.299098726444334,0.0987027728535012,0.91,0.96,0.91,0.823333333333333,0.0635176690065357,0.885,0.78,0.0525128834825514,0.00435820290199715,0.915,0.905,0.747298240661621,2.31822497203637,0.299098726444334,0.0987027728535012
0.92,1,1,0.903333333333333,0.0479708126213665,1,0.895,0.0386378312997486,-0.00316953611036304,0.915,0.905,63.6374406814575,0.372729541979704,2.87277482613385,0.434963450669764,1,1,1,0.996666666666667,0.0454160515218089,1,0.995,0.0335048033772699,-0.00370424097836484,0.845,0.83,0.264562606811523,0.372729541979704,2.87277482613385,0.434963450669764,0.92,0.96,0.956666666666667,0.903333333333333,0.0479708126213665,0.955,0.895,0.0386378312997486,-0.00316953611036304,0.915,0.915,0.195380210876465,0.372729541979704,2.87277482613385,0.434963450669764,0,0,0,0,1.86374433818503,0,0,0.620852496599384,-0.352968300501096,1,1,46.139285326004,149091816.791881,287277482.613385,173985380.267906,0,0,0,0,1.85090138580022,0,0,0.614513747456607,-0.348152345813124,0.995,0.995,45.3259949684143,149091816.791881,287277482.613385,173985380.267906,0.92,1,1,0.903333333333333,0.0478195199950651,1,0.895,0.0385432268647317,-0.00306523122770272,0.915,0.905,9.03919506072998,0.372729541979704,2.87277482613385,0.434963450669764,0.9,1,0.95,0.843333333333333,0.0486011701562718,0.925,0.815,0.0385432268647317,-0.00306523122770272,0.925,0.915,0.737798929214478,0.372729541979704,2.87277482613385,0.434963450669764
0.94,1,1,0.92,0.047581149964481,1,0.91,0.0456545305231749,-0.000815318284273909,0.925,0.91,63.8620748519897,3.63532815968041,1.38500232741053,0.0908022408652722,1,1,1,1,0.0472720362871108,1,1,0.0458975706409446,-0.00257920552390281,0.55,0.55,0.332587957382202,3.63532815968041,1.38500232741053,0.0908022408652722,0.94,0.94,0.946666666666667,0.92,0.047581149964481,0.95,0.91,0.0456545305231749,-0.000815318284273909,0.925,0.925,0.231832981109619,3.63532815968041,1.38500232741053,0.0908022408652722,0,0,0,0,1.96481452543802,0,0,0.785160794017451,-0.451750148411595,1,1,45.2547879219055,279640627.667724,184666976.988071,181604481.730544,0,0,0.00666666666666667,0.00666666666666667,1.95505128084048,0.01,0.01,0.783360863162612,-0.450242674791587,0.995,0.995,44.4047124385834,279640627.667724,184666976.988071,181604481.730544,0.95,1,1,0.93,0.0473980463389596,1,0.92,0.0455777681536535,-0.000922226390298711,0.925,0.91,9.22275590896606,3.63532815968041,1.38500232741053,0.0908022408652722,0.8,0.87,0.926666666666667,0.753333333333333,0.0692918007833932,0.955,0.73,0.0455777681536535,-0.000922226390298711,0.935,0.92,0.811929225921631,3.63532815968041,1.38500232741053,0.0908022408652722
1,1,1,0.96,0.0426887788883976,1,0.94,0.0404297436700912,0.00169001065936692,0.92,0.895,63.6951937675476,1.93342273707031,2.27249132637713,1.49807267890962,1,1,1,0.993333333333333,0.0482354260392625,1,0.99,0.037907822838766,-0.000104255458769957,0.86,0.835,0.256752490997314,1.93342273707031,2.27249132637713,1.49807267890962,1,1,0.96,0.96,0.0426887788883976,0.94,0.94,0.0404297436700912,0.00169001065936692,0.92,0.915,0.192134618759155,1.93342273707031,2.27249132637713,1.49807267890962,0,0,0,0,1.96571536981208,0,0,0.792323225160995,-0.458104526660575,1,1,46.6671521663666,193342273.707031,302998843.516951,199743023.854617,0,0,0.00333333333333333,0.00333333333333333,1.95062529360743,0.005,0.005,0.782766616208372,-0.451256621206452,0.995,0.995,45.7318480014801,193342273.707031,302998843.516951,199743023.854617,1,1,1,0.956666666666667,0.0443072310284389,1,0.935,0.0421609197421878,0.00168855384951104,0.92,0.895,8.8742527961731,1.93342273707031,3.02998843516951,1.49807267890962,1,1,0.953333333333333,0.893333333333333,0.0470184065979723,0.93,0.84,0.0421609197421878,0.00168855384951104,0.93,0.905,0.759933948516846,1.93342273707031,3.02998843516951,1.49807267890962
