"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,0.97,0.94,0.0187043989993848,0.955,0.92,0.0194213963439838,0.00558472065215072,0.95,0.94,74.3987829685211,4.07282518168519,1.18866100463198,0.745193322961817,1,1,0.996666666666667,0.993333333333333,0.0183303603166933,0.995,0.99,0.0171709551424268,0.0053869886642314,0.89,0.875,0.513019561767578,4.07282518168519,1.18866100463198,0.745193322961817,0.98,0.98,0.946666666666667,0.94,0.0187043989993848,0.93,0.92,0.0194213963439838,0.00558472065215072,0.95,0.94,0.479907751083374,4.07282518168519,1.18866100463198,0.745193322961817,0,0,0,0,1.86728355130825,0,0,0.671672433564196,-0.37812402404267,1,1,62.2713704109192,407282518.168518,316976267.901861,198718219.456485,0,0,0,0,1.88273456196424,0,0,0.684266361278095,-0.389238146140329,1,1,49.9942963123322,407282518.168518,316976267.901861,198718219.456485,1,1,0.97,0.96,0.0186004957760359,0.955,0.94,0.0193022024893147,0.00577881461427329,0.95,0.935,36.0352046489716,4.07282518168519,1.58488133950931,0.745193322961817,0.87,0.99,0.956666666666667,0.87,0.0217615416425128,0.94,0.87,0.0193022024893147,0.00577881461427329,0.955,0.945,0.768432378768921,4.07282518168519,1.58488133950931,0.745193322961817
0.99,1,1,0.976666666666667,0.0170182291163168,1,0.97,0.016601710966216,0.000688996366946585,0.935,0.93,74.0501668453217,4.04066477587895,0.867292989954872,0.787482824064672,1,1,1,1,0.0193813768061403,1,1,0.0172100777891065,0.000386878569015036,0.915,0.91,0.502432107925415,4.04066477587895,0.867292989954872,0.787482824064672,0.99,1,0.98,0.976666666666667,0.0170182291163168,0.97,0.97,0.016601710966216,0.000688996366946585,0.935,0.93,0.551130533218384,4.04066477587895,0.867292989954872,0.787482824064672,0,0,0,0,1.88705559340785,0,0,0.755169668562582,-0.443093670697782,1,1,62.0570945739746,404066477.587895,231278130.654632,209995419.750579,0,0,0,0,1.90682048217435,0,0,0.77549522088695,-0.458717087174359,1,1,48.4528470039368,404066477.587895,231278130.654632,209995419.750579,1,1,0.996666666666667,0.976666666666667,0.0170171829108703,0.995,0.965,0.0168675836232563,0.000771587547501561,0.935,0.93,36.3484706878662,5.25286420864264,1.15639065327316,1.0499770987529,0.95,1,0.983333333333333,0.91,0.0171246489263016,0.975,0.89,0.0168675836232563,0.000771587547501561,0.935,0.93,0.866296052932739,5.25286420864264,1.15639065327316,1.0499770987529
0.95,1,1,0.97,0.0183561637109948,1,0.98,0.0164279716494432,-0.00188043738708675,0.925,0.925,74.7497496604919,4.25073919481777,1.83226439084657,0.570581414729543,1,1,1,1,0.0172940293289114,1,1,0.0151380998408095,-0.00255087184268918,0.91,0.905,0.58102822303772,4.25073919481777,1.83226439084657,0.570581414729543,0.95,0.95,0.983333333333333,0.97,0.0183561637109948,1,0.98,0.0164279716494432,-0.00188043738708675,0.925,0.925,0.447509288787842,4.25073919481777,1.83226439084657,0.570581414729543,0,0,0,0,1.85069410900477,0,0,0.705146763956155,-0.40700301739512,1,1,61.524322271347,425073919.481777,281886829.36101,228232565.891817,0,0,0,0,1.86412278394771,0,0,0.72018427475182,-0.421300019831411,1,1,48.8690941333771,425073919.481777,281886829.36101,228232565.891817,0.93,1,1,0.96,0.0186461582598424,1,0.975,0.0165160064329494,-0.00211097215279043,0.925,0.92,36.8558359146118,5.52596095326311,2.11415122020758,0.456465131783635,0.93,1,1,0.91,0.0189795700974709,1,0.9,0.0165160064329494,-0.00211097215279043,0.93,0.925,0.80042552947998,5.52596095326311,2.11415122020758,0.456465131783635
1,1,1,0.966666666666667,0.0174542588755488,1,0.95,0.0161469971378319,0.00338020470971795,0.935,0.93,75.3696727752686,4.17311317800567,1.50530175116189,1.22385366419666,1,1,1,1,0.0168816042274797,1,1,0.0149963435348669,0.00290382296067848,0.91,0.9,0.572115659713745,4.17311317800567,1.50530175116189,1.22385366419666,1,1,0.966666666666667,0.966666666666667,0.0174542588755488,0.95,0.95,0.0161469971378319,0.00338020470971795,0.935,0.93,0.477008581161499,4.17311317800567,1.50530175116189,1.22385366419666,0,0,0,0,1.79587819303071,0,0,0.607968577877335,-0.332021179290265,1,1,61.8087334632874,417311317.800567,301060350.232379,244770732.839331,0,0,0,0,1.81105824627394,0,0,0.621381912431314,-0.343748250945233,1,1,49.3216683864594,417311317.800567,301060350.232379,244770732.839331,1,1,1,0.966666666666667,0.0176520303548077,1,0.95,0.0163259831207013,0.003464317709117,0.93,0.93,36.5121583938599,5.42504713140737,2.25795262674284,1.22385366419666,1,1,0.993333333333333,0.926666666666667,0.017581223148458,0.99,0.89,0.0163259831207013,0.003464317709117,0.945,0.93,0.764218330383301,5.42504713140737,2.25795262674284,1.22385366419666
0.94,1,0.99,0.926666666666667,0.0182658367822559,0.985,0.92,0.0173797277032648,-0.000196646157708436,0.945,0.935,73.8038287162781,4.02278545623115,1.48064140758541,1.38874332081274,1,1,1,1,0.0200607114123696,1,1,0.0176414326822352,-0.00108053289452634,0.92,0.915,0.500820875167847,4.02278545623115,1.48064140758541,1.38874332081274,0.94,0.94,0.953333333333333,0.926666666666667,0.0182658367822559,0.96,0.92,0.0173797277032648,-0.000196646157708436,0.945,0.935,0.460211753845215,4.02278545623115,1.48064140758541,1.38874332081274,0,0,0,0,1.87794896167344,0,0,0.702725486832923,-0.400107250233493,1,1,61.3862166404724,402278545.623115,296128281.517083,277748664.162548,0,0,0,0,1.89995702599041,0,0,0.723645901747953,-0.415684033981356,0.995,0.995,49.0350613594055,402278545.623115,296128281.517083,277748664.162548,0.94,1,0.99,0.92,0.0183115034442266,0.985,0.91,0.0175930677025728,-0.000608715928380847,0.955,0.935,35.7398715019226,5.2296210931005,1.48064140758541,2.08311498121911,0.92,1,0.963333333333333,0.9,0.0195142604245698,0.945,0.89,0.0175930677025728,-0.000608715928380847,0.96,0.945,0.813056468963623,5.2296210931005,1.48064140758541,2.08311498121911
1,1,0.94,0.856666666666667,0.0221578297507704,0.91,0.785,0.022585637118084,0.000999394598471832,0.955,0.935,74.8214282989502,4.15887290922842,0.523405224899661,1.39513325175109,1,1,1,0.996666666666667,0.0228671602383348,1,0.995,0.0225532059650828,0.000607989781674711,0.92,0.91,0.539751768112183,4.15887290922842,0.523405224899661,1.39513325175109,1,1,0.906666666666667,0.856666666666667,0.0221578297507704,0.86,0.785,0.022585637118084,0.000999394598471832,0.955,0.935,0.470836162567139,4.15887290922842,0.523405224899661,1.39513325175109,0,0,0,0,1.95809878052649,0,0,0.85366851855264,-0.529317884446629,1,1,61.7813761234283,415887290.922842,209362089.959864,279026650.350219,0,0,0,0,1.97934708484301,0,0,0.876075753842691,-0.546132838429682,1,1,49.1346914768219,415887290.922842,209362089.959864,279026650.350219,1,1,0.943333333333333,0.856666666666667,0.0221750787206885,0.915,0.785,0.0227682981612715,0.000981759383248932,0.955,0.935,35.8999300003052,5.40653478199695,0.418724179919729,1.39513325175109,0.91,1,0.896666666666667,0.726666666666667,0.022677688495679,0.845,0.635,0.0227682981612715,0.000981759383248932,0.965,0.945,0.775881290435791,5.40653478199695,0.418724179919729,1.39513325175109
0.91,1,0.956666666666667,0.87,0.0214603743163382,0.935,0.85,0.0213483220399584,0.00353422508378884,0.94,0.93,74.7667992115021,3.93982283313552,1.57793419630022,0.579736556028674,1,1,1,1,0.0209152576781973,1,1,0.0183380474694306,0.00302229492098945,0.915,0.91,0.543500423431396,3.93982283313552,1.57793419630022,0.579736556028674,0.91,0.99,0.9,0.87,0.0214603743163382,0.855,0.85,0.0213483220399584,0.00353422508378884,0.94,0.93,0.460059642791748,3.93982283313552,1.57793419630022,0.579736556028674,0,0,0,0,1.79679821244302,0,0,0.594400511046139,-0.312559741576276,1,1,61.7249901294708,393982283.313552,315586839.260044,231894622.41147,0,0,0,0,1.81111138735473,0,0,0.608673488494804,-0.324383917810577,1,1,49.8469247817993,393982283.313552,315586839.260044,231894622.41147,0.91,1,0.96,0.876666666666667,0.0211778125030574,0.94,0.86,0.0206834695626261,0.00340815363152964,0.94,0.93,35.8248748779297,3.93982283313552,2.05131445519028,0.579736556028674,0.91,0.95,0.923333333333333,0.86,0.0220089739306632,0.91,0.835,0.0206834695626261,0.00340815363152964,0.945,0.94,0.760886430740356,3.93982283313552,2.05131445519028,0.579736556028674
0.82,0.97,0.98,0.84,0.0231360025985255,0.985,0.85,0.0197746841032475,0.00125273222400515,0.935,0.93,73.427649974823,4.232493780426,2.07230917634771,1.39765978663781,1,1,1,1,0.0211928304290844,1,1,0.0172854172838988,0.000955855970611894,0.92,0.91,0.507921457290649,4.232493780426,2.07230917634771,1.39765978663781,0.82,0.86,0.93,0.84,0.0231360025985255,0.965,0.85,0.0197746841032475,0.00125273222400515,0.935,0.93,0.58625340461731,4.232493780426,2.07230917634771,1.39765978663781,0,0,0,0,1.9097429083185,0,0,0.664324814317969,-0.366989872666346,1,1,64.0030119419098,423249378.0426,318816796.361187,279531957.327562,0,0,0,0,1.92475617051579,0,0,0.675858681742303,-0.375466188964875,1,1,51.3064796924591,423249378.0426,318816796.361187,279531957.327562,0.81,0.97,0.98,0.843333333333333,0.0232477899893483,0.985,0.86,0.0197397257621214,0.00129937883872024,0.935,0.93,36.6235873699188,5.5022419145538,2.3911259727089,1.39765978663781,0.79,0.97,0.933333333333333,0.693333333333333,0.0232845491246862,0.915,0.645,0.0197397257621214,0.00129937883872024,0.94,0.935,0.821012258529663,5.5022419145538,2.3911259727089,1.39765978663781
0.88,1,1,0.896666666666667,0.0206901393777951,1,0.905,0.0169066610935928,0.00183396181074353,0.925,0.925,74.4585375785828,4.04837537143348,0.637245627772016,1.17452179979559,1,1,1,1,0.0204763566076875,1,1,0.0162757999541189,0.00132977324787055,0.915,0.905,0.580265760421753,4.04837537143348,0.637245627772016,1.17452179979559,0.88,0.88,0.916666666666667,0.896666666666667,0.0206901393777951,0.935,0.905,0.0169066610935928,0.00183396181074353,0.925,0.925,0.48695707321167,4.04837537143348,0.637245627772016,1.17452179979559,0,0,0,0,1.86587805870441,0,0,0.695162395230178,-0.399640162424287,1,1,63.8066987991333,404837537.143348,254898251.108806,234904359.959118,0,0,0,0,1.88268644383008,0,0,0.714455363219817,-0.415816125941015,1,1,52.7211968898773,404837537.143348,254898251.108806,234904359.959118,0.9,1,1,0.913333333333333,0.0201509178280834,1,0.92,0.0164532096191868,0.00157983435875305,0.93,0.925,37.2806024551392,4.04837537143348,0.637245627772016,1.52687833973427,0.92,1,0.97,0.863333333333333,0.0196059032102877,0.955,0.835,0.0164532096191868,0.00157983435875305,0.93,0.925,0.721559286117554,4.04837537143348,0.637245627772016,1.52687833973427
0.83,1,0.976666666666667,0.85,0.0250869151286366,0.965,0.86,0.0241443490062918,-0.00305959998143546,0.925,0.925,74.3198425769806,5.47401729170103,1.61307633824062,0.440273064529363,1,1,1,1,0.0247883651760902,1,1,0.0230418053489538,-0.00327051437636848,0.895,0.86,0.53322172164917,5.47401729170103,1.61307633824062,0.440273064529363,0.83,0.95,0.903333333333333,0.85,0.0250869151286366,0.88,0.86,0.0241443490062918,-0.00305959998143546,0.925,0.925,0.495753765106201,5.47401729170103,1.61307633824062,0.440273064529363,0,0,0,0,1.88436333411356,0,0,0.694570946111617,-0.402023494645877,1,1,63.5134179592133,421078253.207771,322615267.648125,220136532.264682,0,0,0,0,1.90640723313288,0,0,0.714311039088954,-0.416695318858585,1,1,52.350489616394,421078253.207771,322615267.648125,220136532.264682,0.87,1,0.976666666666667,0.87,0.0246628097831189,0.965,0.87,0.02375576184679,-0.00272460075694834,0.925,0.925,36.4161193370819,5.47401729170103,2.41961450736094,1.10068266132341,0.7,0.87,0.91,0.75,0.0288217425219305,0.93,0.775,0.02375576184679,-0.00272460075694834,0.93,0.925,0.80474591255188,5.47401729170103,2.41961450736094,1.10068266132341
1,1,1,0.956666666666667,0.0170175553857431,1,0.935,0.0184039323444649,0.000459860086798982,0.92,0.92,74.0998778343201,4.18120859648383,0.0117463933027868,0.214072346579025,1,1,1,1,0.0155159726182491,1,1,0.014880391801599,0.000500107998286346,0.74,0.715,0.540321111679077,4.18120859648383,0.0117463933027868,0.214072346579025,1,1,0.956666666666667,0.956666666666667,0.0170175553857431,0.935,0.935,0.0184039323444649,0.000459860086798982,0.92,0.92,0.505857706069946,4.18120859648383,0.0117463933027868,0.214072346579025,0,0,0.00333333333333333,0,1.86848775035125,0.005,0,0.627027796262898,-0.347883806464905,1,1,63.5144054889679,418120859.648383,156618577.370491,214072346.579025,0,0,0,0,1.87711427249813,0,0,0.635026504907553,-0.357793823191262,1,1,53.291214466095,418120859.648383,156618577.370491,214072346.579025,1,1,1,0.96,0.0169513578250459,1,0.94,0.0183573695303894,0.000560204674390533,0.92,0.915,36.7006080150604,5.43557117542898,0.0156618577370491,0.214072346579025,1,1,0.943333333333333,0.876666666666667,0.0184330105233167,0.915,0.815,0.0183573695303894,0.000560204674390533,0.925,0.92,0.761452198028564,5.43557117542898,0.0156618577370491,0.214072346579025
0.76,0.88,0.96,0.836666666666667,0.0256470148061387,1,0.875,0.0180171554857897,0.00382057221208517,0.93,0.925,74.4884157180786,4.55951323393328,0.748369752289926,1.58521484771115,1,1,1,1,0.0235928918300218,1,1,0.015499724957107,0.00328874944230456,0.915,0.91,0.563656806945801,4.55951323393328,0.748369752289926,1.58521484771115,0.76,0.76,0.896666666666667,0.836666666666667,0.0256470148061387,0.965,0.875,0.0180171554857897,0.00382057221208517,0.93,0.925,0.450333833694458,4.55951323393328,0.748369752289926,1.58521484771115,0,0,0,0,1.91572836570808,0,0,0.732867844526759,-0.433098326427003,1,1,63.1789221763611,455951323.393328,299347900.91597,243879207.340176,0,0,0,0,1.93979748770592,0,0,0.757006040828654,-0.450939655140405,1,1,52.0311849117279,455951323.393328,299347900.91597,243879207.340176,0.76,0.88,0.96,0.813333333333333,0.026331146460339,1,0.84,0.0189227377594642,0.00376805464650155,0.93,0.925,36.6219599246979,5.92736720411327,1.49673950457985,1.82909405505132,0.7,0.86,0.893333333333333,0.726666666666667,0.0288166238889508,0.91,0.74,0.0189227377594642,0.00376805464650155,0.935,0.93,0.808671474456787,5.92736720411327,1.49673950457985,1.82909405505132
0.91,1,0.97,0.886666666666667,0.0203962473078312,0.955,0.875,0.0197618865975401,0.00359027885273123,0.93,0.925,73.552444934845,4.49202865599278,1.50360037394778,1.23336809743996,1,1,1,1,0.0182024735733576,1,1,0.0180161058863909,0.00376374198573652,0.915,0.91,0.505455493927002,4.49202865599278,1.50360037394778,1.23336809743996,0.91,1,0.93,0.886666666666667,0.0203962473078312,0.895,0.875,0.0197618865975401,0.00359027885273123,0.93,0.925,0.525802850723267,4.49202865599278,1.50360037394778,1.23336809743996,0,0,0,0,1.97932093948405,0,0,0.781431235378437,-0.457171907509805,1,1,62.6217136383057,449202865.599278,300720074.789556,246673619.487991,0,0,0,0,2.00629012393353,0,0,0.8091318760017,-0.475451043199979,1,1,50.3545770645142,449202865.599278,300720074.789556,246673619.487991,0.91,1,0.97,0.88,0.0210556684123375,0.955,0.865,0.0204436058008559,0.00415818533193834,0.93,0.925,36.6123015880585,5.83963725279061,2.25540056092167,1.23336809743996,0.9,1,0.95,0.796666666666667,0.0215902578551143,0.925,0.745,0.0204436058008559,0.00415818533193834,0.93,0.93,0.778875589370728,5.83963725279061,2.25540056092167,1.23336809743996
0.89,0.94,0.963333333333333,0.936666666666667,0.0201692730885164,0.975,0.96,0.0140388822897823,-0.00437764350324713,0.935,0.93,75.0826528072357,5.88931566196841,0.117375952720027,0.499292920447081,1,1,1,1,0.0199355929960388,1,1,0.0140477562668909,-0.00523828559826413,0.72,0.69,0.549319982528687,5.88931566196841,0.117375952720027,0.499292920447081,0.89,0.89,0.946666666666667,0.936666666666667,0.0201692730885164,0.975,0.96,0.0140388822897823,-0.00437764350324713,0.935,0.93,0.486774206161499,5.88931566196841,0.117375952720027,0.499292920447081,0,0,0,0,1.78121520752085,0,0,0.613559810111715,-0.345352842802059,1,1,62.8966794013977,453024281.689878,234751905.440053,249646460.22354,0,0,0.00666666666666667,0.00666666666666667,1.79792710642558,0.01,0.01,0.628290019196448,-0.357819019239146,1,1,52.5835173130035,453024281.689878,234751905.440053,249646460.22354,0.89,0.95,0.966666666666667,0.93,0.0199818141219283,0.975,0.95,0.0144286245427126,-0.00473041844659841,0.935,0.93,37.5048191547394,5.88931566196841,0.117375952720027,1.2482323011177,0.89,1,0.976666666666667,0.883333333333333,0.0209298707567446,0.965,0.88,0.0144286245427126,-0.00473041844659841,0.935,0.935,0.731029987335205,5.88931566196841,0.117375952720027,1.2482323011177
0.94,1,0.98,0.923333333333333,0.0181304947082752,0.97,0.915,0.0165668058934559,-0.00062075021348002,0.93,0.925,75.2004778385162,4.05653493388992,1.80441324397135,0.874898098845061,1,1,1,1,0.0194619441763437,1,1,0.0153087038105149,-0.000966110772008508,0.915,0.91,0.568705320358276,4.05653493388992,1.80441324397135,0.874898098845061,0.94,0.94,0.94,0.923333333333333,0.0181304947082752,0.94,0.915,0.0165668058934559,-0.00062075021348002,0.93,0.925,0.434750318527222,4.05653493388992,1.80441324397135,0.874898098845061,0,0,0,0,1.87795839531668,0,0,0.665719889451075,-0.380936199924591,0.995,0.995,62.7815902233124,405653493.388992,277602037.534055,233306159.692016,0,0,0,0,1.89135929985649,0,0,0.676951034984668,-0.390972981162723,1,1,51.9609642028809,405653493.388992,277602037.534055,233306159.692016,0.94,1,0.98,0.933333333333333,0.018048172005634,0.97,0.93,0.016235203114176,-0.000580782138389275,0.93,0.925,37.7102053165436,4.05653493388992,2.08201528150541,1.16653079846008,0.93,1,0.963333333333333,0.9,0.0185231069463678,0.945,0.885,0.016235203114176,-0.000580782138389275,0.93,0.93,0.756195545196533,4.05653493388992,2.08201528150541,1.16653079846008
0.9,1,1,0.9,0.0204585838357781,1,0.9,0.0162400078831124,-9.24791871557082e-06,0.94,0.935,72.2403843402863,4.50492168503351,0.713485577463801,1.03217827024001,1,1,1,1,0.0182968992373329,1,1,0.0142444372504098,-0.000688111930204439,0.925,0.92,0.514488697052002,4.50492168503351,0.713485577463801,1.03217827024001,0.9,0.9,0.913333333333333,0.9,0.0204585838357781,0.92,0.9,0.0162400078831124,-9.24791871557082e-06,0.94,0.935,0.492154359817505,4.50492168503351,0.713485577463801,1.03217827024001,0,0,0,0,1.85860010666087,0,0,0.723104368640021,-0.422414386637126,1,1,62.8370711803436,450492168.503351,285394230.98552,275247538.730668,0,0,0,0,1.87773724027571,0,0,0.740929814053338,-0.435152244240241,1,1,53.8861567974091,450492168.503351,285394230.98552,275247538.730668,0.88,1,0.993333333333333,0.89,0.0210326249680427,0.99,0.895,0.0168773471086833,-0.00013755345800694,0.94,0.935,37.6701490879059,5.85639819054357,1.4269711549276,1.37623769365334,0.86,0.96,0.953333333333333,0.823333333333333,0.0221749315825147,0.95,0.805,0.0168773471086833,-0.00013755345800694,0.945,0.94,0.769031763076782,5.85639819054357,1.4269711549276,1.37623769365334
1,1,1,0.993333333333333,0.0157623269777908,1,0.99,0.0145514763933298,0.000468348802996754,0.93,0.925,72.8894696235657,3.9589606536264,0.523473175264878,0.921855522211667,1,1,1,1,0.0188359423510844,1,1,0.0163156237422148,-6.67318492101846e-06,0.915,0.905,0.569196462631226,3.9589606536264,0.523473175264878,0.921855522211667,1,1,0.993333333333333,0.993333333333333,0.0157623269777908,0.99,0.99,0.0145514763933298,0.000468348802996754,0.93,0.93,0.468991041183472,3.9589606536264,0.523473175264878,0.921855522211667,0,0,0,0,1.87190945018723,0,0,0.670244355350501,-0.392548221020768,1,1,62.839417219162,395896065.36264,209389270.105951,245828139.256445,0,0,0,0,1.88779794417528,0,0,0.686268876781201,-0.406914377859624,1,1,54.3460605144501,395896065.36264,209389270.105951,245828139.256445,1,1,1,1,0.0153485192294713,1,1,0.0140352739019248,0.000468335207530944,0.93,0.925,37.3141272068024,5.14664884971432,1.04694635052976,1.22914069628222,1,1,1,0.936666666666667,0.0145556772160374,1,0.905,0.0140352739019248,0.000468335207530944,0.935,0.93,0.775542497634888,5.14664884971432,1.04694635052976,1.22914069628222
0.98,1,1,0.956666666666667,0.0188608479593592,1,0.945,0.0175923706633621,-0.00603006311666644,0.935,0.93,72.8664371967316,4.14813698024734,0.883804562287011,0.816993984761806,1,1,1,1,0.0201101108769662,1,1,0.018523072583486,-0.00613365239609374,0.92,0.91,0.552942276000977,4.14813698024734,0.883804562287011,0.816993984761806,0.98,0.98,0.993333333333333,0.956666666666667,0.0188608479593592,1,0.945,0.0175923706633621,-0.00603006311666644,0.935,0.93,0.49220085144043,4.14813698024734,0.883804562287011,0.816993984761806,0,0,0,0,1.87735032601955,0,0,0.683400026728782,-0.391099748164396,1,1,62.9311218261719,414813698.024734,235681216.60987,217865062.603148,0,0,0.00333333333333333,0.00333333333333333,1.88863993500672,0.005,0.005,0.697219601907075,-0.405028615592979,1,1,54.2476696968079,414813698.024734,235681216.60987,217865062.603148,0.98,1,1,0.963333333333333,0.0189170339263479,1,0.955,0.0174610606729569,-0.00580850164840567,0.935,0.93,37.7181987762451,5.39257807432154,1.17840608304935,1.08932531301574,0.95,1,0.983333333333333,0.913333333333333,0.018973092869854,0.975,0.895,0.0174610606729569,-0.00580850164840567,0.95,0.93,0.805596828460693,5.39257807432154,1.17840608304935,1.08932531301574
0.77,1,1,0.866666666666667,0.0221124713323107,1,0.915,0.0156313547835493,0.00080001362667318,0.93,0.93,73.7550604343414,4.26927353437897,0.06184820777452,1.01403289589062,1,1,1,1,0.0234399580434278,1,1,0.0164134593796165,-2.31870451585325e-05,0.74,0.63,0.552794218063354,4.26927353437897,0.06184820777452,1.01403289589062,0.77,0.87,0.926666666666667,0.866666666666667,0.0221124713323107,0.955,0.915,0.0156313547835493,0.00080001362667318,0.93,0.93,0.44828724861145,4.26927353437897,0.06184820777452,1.01403289589062,0,0,0,0,1.8612684386915,0,0,0.661100223440738,-0.371115193976559,1,1,62.5810587406158,426927353.437896,247392831.09808,202806579.178124,0,0,0,0,1.87635230836594,0,0,0.676242864709174,-0.382974645070153,1,1,54.8267552852631,426927353.437896,247392831.09808,202806579.178124,0.77,1,0.996666666666667,0.86,0.0223524909952847,0.995,0.905,0.0158901900264056,0.000291161351888004,0.93,0.925,37.6115708351135,4.26927353437897,0.06184820777452,1.01403289589062,0.71,0.98,0.95,0.76,0.0223661675782316,0.935,0.785,0.0158901900264056,0.000291161351888004,0.935,0.93,0.773020505905151,4.26927353437897,0.06184820777452,1.01403289589062
1,1,1,0.963333333333333,0.0163886377759319,1,0.945,0.0166334598909347,0.00386936028207423,0.925,0.925,72.5091621875763,3.98055422567748,1.55090426545704,0.811895109472625,1,1,1,1,0.0172207506507444,1,1,0.0155031751782275,0.00360722111176706,0.9,0.89,0.531069993972778,3.98055422567748,1.55090426545704,0.811895109472625,1,1,0.966666666666667,0.963333333333333,0.0163886377759319,0.95,0.945,0.0166334598909347,0.00386936028207423,0.925,0.925,0.450204133987427,3.98055422567748,1.55090426545704,0.811895109472625,0,0,0,0,1.89827824824732,0,0,0.736481499869526,-0.434263198906386,1,1,62.1555342674255,398055422.567748,310180853.091408,216505362.526033,0,0,0,0,1.9160396867484,0,0,0.755379327997722,-0.449714926776222,1,1,51.7931497097015,398055422.567748,310180853.091408,216505362.526033,1,1,1,0.963333333333333,0.0168026738852162,1,0.945,0.0170198832749473,0.00404832678311077,0.925,0.92,37.3449642658234,3.98055422567748,2.32635639818556,1.08252681263017,1,1,0.976666666666667,0.94,0.0170256511234825,0.965,0.91,0.0170198832749473,0.00404832678311077,0.935,0.925,0.781634092330933,3.98055422567748,2.32635639818556,1.08252681263017
0.98,1,1,0.956666666666667,0.0167907521653425,1,0.945,0.0166035610282519,-0.000431291703085442,0.925,0.925,71.2918424606323,2.55170690487395,1.2796293677573,1.12441879319436,1,1,1,1,0.0185303072856439,1,1,0.0168413972308236,-0.000492801532338175,0.915,0.905,0.488729000091553,2.55170690487395,1.2796293677573,1.12441879319436,0.98,1,0.99,0.956666666666667,0.0167907521653425,0.985,0.945,0.0166035610282519,-0.000431291703085442,0.925,0.925,0.517642974853516,2.55170690487395,1.2796293677573,1.12441879319436,0,0,0.00333333333333333,0,1.8699895316084,0.005,0,0.611574255697203,-0.339922962627726,1,1,62.3548369407654,392570293.05753,255925873.55146,224883758.638872,0,0,0.00333333333333333,0.00333333333333333,1.88195741886976,0.005,0.005,0.623992407546467,-0.352539350431525,1,1,53.519180059433,392570293.05753,255925873.55146,224883758.638872,0.98,1,1,0.96,0.0167900319948687,1,0.95,0.0167004320027918,-0.000246747704420453,0.925,0.925,36.38148188591,3.9257029305753,1.66351817808449,1.12441879319436,0.94,1,0.98,0.896666666666667,0.0172704977981248,0.97,0.875,0.0167004320027918,-0.000246747704420453,0.93,0.925,0.786779403686523,3.9257029305753,1.66351817808449,1.12441879319436
0.96,1,1,0.963333333333333,0.0179091944816939,1,0.965,0.0163825985495424,-0.00212741191268394,0.925,0.92,71.5832028388977,4.38767304167316,0.0483957232279352,0.461304381439473,1,1,1,1,0.0181950570019921,1,1,0.0160674033556309,-0.00249762402081846,0.91,0.905,0.507112264633179,4.38767304167316,0.0483957232279352,0.461304381439473,0.96,1,1,0.963333333333333,0.0179091944816939,1,0.965,0.0163825985495424,-0.00212741191268394,0.925,0.92,0.482868432998657,4.38767304167316,0.0483957232279352,0.461304381439473,0,0,0,0,1.88512086881785,0,0,0.686159706492453,-0.386377847739688,1,1,61.5646662712097,438767304.167316,241978616.139676,230652190.719737,0,0,0,0,1.90391996199282,0,0,0.703694441668525,-0.398428434058518,0.995,0.995,51.546147108078,438767304.167316,241978616.139676,230652190.719737,0.95,1,1,0.963333333333333,0.0179293534754844,1,0.97,0.0164636744713906,-0.00218758634238331,0.925,0.92,37.3761231899261,5.70397495417511,0.0483957232279352,0.461304381439473,1,1,0.986666666666667,0.88,0.0177297167588094,0.98,0.82,0.0164636744713906,-0.00218758634238331,0.93,0.92,0.784288167953491,5.70397495417511,0.0483957232279352,0.461304381439473
