"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.996666666666667,0.916666666666667,0.103895719410261,0.995,0.875,0.1096773264011,0.00859553151364777,0.885,0.87,22.5933876037598,5.05375748028236,1.47942345176098,1.69264871747375,1,1,1,1,0.125524739610989,1,1,0.120806695968801,0.0016252996632518,0.73,0.39,0.117472171783447,5.05375748028236,1.47942345176098,1.69264871747375,1,1,0.943333333333333,0.916666666666667,0.103895719410261,0.915,0.875,0.1096773264011,0.00859553151364777,0.885,0.88,0.07175612449646,5.05375748028236,1.47942345176098,1.69264871747375,0,0,0,0,1.97167632107625,0,0,0.980624339609378,-0.638060147244154,1,1,11.7897245883942,126343937.007059,98628230.1173988,169264871.747375,0,0,0,0,1.8527031477862,0,0,0.869764476417561,-0.555387243922807,1,1,11.8584892749786,126343937.007059,98628230.1173988,169264871.747375,1,1,0.996666666666667,0.916666666666667,0.104430209646947,0.995,0.875,0.110040175066041,0.00822419399827646,0.885,0.87,3.81227970123291,5.05375748028236,1.47942345176098,1.69264871747375,0.13,0.29,0.416666666666667,0.296666666666667,0.137160538144394,0.48,0.38,0.110040175066041,0.00822419399827646,0.98,0.975,0.383231163024902,5.05375748028236,1.47942345176098,1.69264871747375
1,1,0.99,0.956666666666667,0.0826324047700456,0.985,0.935,0.0675553189318217,0.035343678981627,0.9,0.865,22.2730872631073,3.60827334296794,3.59004219616262,1.60433454142888,1,1,1,1,0.0966273037963721,1,1,0.0637228279849577,0.0331149536140039,0.765,0.415,0.116807222366333,3.60827334296794,3.59004219616262,1.60433454142888,1,1,0.956666666666667,0.956666666666667,0.0826324047700456,0.935,0.935,0.0675553189318217,0.035343678981627,0.9,0.885,0.0735054016113281,3.60827334296794,3.59004219616262,1.60433454142888,0,0,0,0,2.0953064619951,0,0,0.744439759632175,-0.376418264499039,1,1,11.7571318149567,90206833.5741985,179502109.808131,160433454.142888,0,0,0.00333333333333333,0,1.99624397255013,0.005,0,0.675505218957183,-0.329952082355863,1,1,11.885085105896,90206833.5741985,179502109.808131,160433454.142888,0.93,1,0.993333333333333,0.92,0.0839673470233685,0.99,0.915,0.0749735945788576,0.0374902041916928,0.9,0.865,3.78333067893982,9.02068335741985,3.59004219616262,1.60433454142888,0.14,0.17,0.09,0.0666666666666667,0.101411147055029,0.05,0.03,0.0749735945788576,0.0374902041916928,1,1,0.419126749038696,9.02068335741985,3.59004219616262,1.60433454142888
0.76,1,1,0.863333333333333,0.107805136268479,1,0.915,0.0835943819612415,0.0125690301477479,0.91,0.895,21.9218852519989,5.14299563653886,10.4149921812989,2.68572627505952,1,1,1,1,0.0923761137007526,1,1,0.0645425701937332,0.00891994581604068,0.9,0.84,0.118099212646484,5.14299563653886,10.4149921812989,2.68572627505952,0.76,0.76,0.863333333333333,0.863333333333333,0.107805136268479,0.915,0.915,0.0835943819612415,0.0125690301477479,0.91,0.9,0.0746402740478516,5.14299563653886,10.4149921812989,2.68572627505952,0,0,0.01,0.00666666666666667,1.71974200315167,0.015,0.01,0.588565527186097,-0.253354109885764,1,1,11.9981513023376,197807524.482264,260374804.532472,179048418.337301,0,0,0.01,0.00666666666666667,1.67424789074709,0.015,0.01,0.559567462041358,-0.233679316211872,1,1,11.0406477451324,197807524.482264,260374804.532472,179048418.337301,0.77,1,1,0.866666666666667,0.106668108546238,1,0.915,0.0827189850929562,0.0118260945872206,0.91,0.89,3.86694741249084,5.14299563653886,10.4149921812989,2.68572627505952,0.16,0.22,0.19,0.136666666666667,0.0997934046373694,0.175,0.125,0.0827189850929562,0.0118260945872206,1,1,0.410017490386963,5.14299563653886,10.4149921812989,2.68572627505952
0.81,1,1,0.903333333333333,0.091153162880773,1,0.95,0.0662211603969535,0.0180889634424244,0.88,0.86,22.2609996795654,9.62684231520771,4.58706862171687,3.28220080192288,1,1,1,0.99,0.0904824418753052,1,0.985,0.0666714063538052,0.0176295410106595,0.7,0.555,0.11553430557251,9.62684231520771,4.58706862171687,3.28220080192288,0.81,1,0.966666666666667,0.903333333333333,0.091153162880773,0.95,0.95,0.0662211603969535,0.0180889634424244,0.88,0.87,0.0796771049499512,9.62684231520771,4.58706862171687,3.28220080192288,0,0,0,0,2.14790443700588,0,0,1.03298214689184,-0.717528355677696,1,1,11.7904009819031,240671057.880193,229353431.085844,218813386.794859,0,0,0,0,2.03448343251404,0,0,0.946509409039652,-0.650468403611249,1,1,11.9534437656403,240671057.880193,229353431.085844,218813386.794859,0.81,1,1,0.903333333333333,0.0907827120254632,1,0.95,0.0658397716498691,0.018148145480421,0.88,0.86,3.80031538009644,9.62684231520771,4.58706862171687,3.28220080192288,0.13,0.17,0.166666666666667,0.126666666666667,0.0907805610184885,0.165,0.125,0.0658397716498691,0.018148145480421,0.995,0.995,0.385997533798218,9.62684231520771,4.58706862171687,3.28220080192288
1,1,0.956666666666667,0.826666666666667,0.119288224140971,0.935,0.74,0.130236250649041,-0.0271308642276826,0.96,0.93,22.5576758384705,4.57261680535179,9.95232308526412,0.495252470862507,1,1,1,0.996666666666667,0.135595430969745,1,0.995,0.139933828472527,-0.0333277551728482,0.91,0.72,0.115691900253296,4.57261680535179,9.95232308526412,0.495252470862507,1,1,0.906666666666667,0.826666666666667,0.119288224140971,0.86,0.74,0.130236250649041,-0.0271308642276826,0.96,0.95,0.0740172863006592,4.57261680535179,9.95232308526412,0.495252470862507,0,0,0,0,1.99813562390233,0,0,0.974625089851792,-0.622089859942183,1,1,11.8911809921265,114315420.133795,248808077.131603,123813117.715627,0,0,0.00333333333333333,0,1.9077978188539,0.005,0,0.892706239589324,-0.565157675564008,0.995,0.995,11.8989868164062,114315420.133795,248808077.131603,123813117.715627,1,1,0.956666666666667,0.83,0.120840161269562,0.935,0.745,0.131901311523203,-0.0279846694630015,0.96,0.905,3.8650233745575,4.57261680535179,9.95232308526412,0.495252470862507,0,0,0.0766666666666667,0.0466666666666667,0.222896856534367,0.115,0.07,0.131901311523203,-0.0279846694630015,0.995,0.995,0.382129430770874,4.57261680535179,9.95232308526412,0.495252470862507
1,1,0.953333333333333,0.896666666666667,0.132402547342468,0.93,0.845,0.14296057461247,-0.0315568060288965,0.905,0.88,22.6349561214447,6.75106856363788,4.43653745200306,6.53855794823218,1,1,1,1,0.137934756828737,1,1,0.149490481198885,-0.0366093150811144,0.56,0.355,0.116850614547729,6.75106856363788,4.43653745200306,6.53855794823218,1,1,0.93,0.896666666666667,0.132402547342468,0.895,0.845,0.14296057461247,-0.0315568060288965,0.905,0.895,0.0742247104644775,6.75106856363788,4.43653745200306,6.53855794823218,0,0,0,0,1.8710813756683,0,0,0.84729808665621,-0.506322911830844,1,1,11.9198606014252,168776714.090947,170636055.846272,251482998.00893,0,0,0,0,1.78620948732585,0,0,0.764360459426134,-0.445655594209407,1,1,11.9796266555786,168776714.090947,170636055.846272,251482998.00893,1,1,0.956666666666667,0.9,0.132101405542911,0.935,0.85,0.143726103312245,-0.0316051263681545,0.91,0.88,3.82618761062622,4.38819456636462,4.43653745200306,6.53855794823218,0,0,0.0666666666666667,0.0466666666666667,0.224535166995459,0.1,0.07,0.143726103312245,-0.0316051263681545,0.99,0.99,0.378495216369629,4.38819456636462,4.43653745200306,6.53855794823218
0.95,1,1,0.916666666666667,0.0884595520502805,1,0.9,0.0841360272891135,-0.020407752826619,0.895,0.88,22.050125837326,4.2380932697063,2.33451207731613,3.05334649953295,1,1,1,1,0.0952258693028609,1,1,0.0901880701346797,-0.0225359683179123,0.845,0.785,0.112628698348999,4.2380932697063,2.33451207731613,3.05334649953295,0.95,0.95,0.946666666666667,0.916666666666667,0.0884595520502805,0.945,0.9,0.0841360272891135,-0.020407752826619,0.895,0.885,0.0692193508148193,4.2380932697063,2.33451207731613,3.05334649953295,0,0,0,0,2.12069674239963,0,0,0.988528752900488,-0.531734662664019,1,1,11.6338226795197,181115096.995996,172926820.541936,226173814.780218,0,0,0.00333333333333333,0.00333333333333333,2.01441202204126,0.005,0.005,0.89588922070152,-0.470120535440671,1,1,11.8030903339386,181115096.995996,172926820.541936,226173814.780218,0.95,1,1,0.916666666666667,0.088819078682795,1,0.9,0.0849178824199972,-0.0207972186012778,0.895,0.88,3.88613319396973,4.2380932697063,2.33451207731613,3.05334649953295,0.02,0.14,0.176666666666667,0.11,0.13870553303855,0.195,0.155,0.0849178824199972,-0.0207972186012778,0.995,0.995,0.397931098937988,4.2380932697063,2.33451207731613,3.05334649953295
1,1,0.943333333333333,0.816666666666667,0.098051442102949,0.915,0.725,0.104555758645472,0.0409034717775648,0.91,0.89,21.7428421974182,4.82886851461184,7.07107417754674,2.95914941337892,1,1,1,0.983333333333333,0.0928940537658423,1,0.975,0.0916886035291364,0.0371881247297342,0.86,0.665,0.119946002960205,4.82886851461184,7.07107417754674,2.95914941337892,1,1,0.85,0.816666666666667,0.098051442102949,0.775,0.725,0.104555758645472,0.0409034717775648,0.91,0.9,0.077045202255249,4.82886851461184,7.07107417754674,2.95914941337892,0,0,0.00333333333333333,0.00333333333333333,1.8045781631486,0.005,0.005,0.659848573881668,-0.395319519735658,1,1,11.611172914505,120721712.865296,353553708.877337,295914941.337892,0,0,0.00666666666666667,0.00666666666666667,1.72861813857617,0.01,0.01,0.601367673263216,-0.350460200502374,1,0.995,11.8195359706879,120721712.865296,353553708.877337,295914941.337892,1,1,0.96,0.81,0.099281838798622,0.94,0.715,0.105953463701298,0.0415055765050619,0.91,0.89,3.95911359786987,4.82886851461184,9.19239643081076,2.95914941337892,0.03,0.03,0.07,0.06,0.134741339639012,0.09,0.075,0.105953463701298,0.0415055765050619,1,1,0.381748199462891,4.82886851461184,9.19239643081076,2.95914941337892
1,1,0.923333333333333,0.773333333333333,0.10916428035169,0.885,0.66,0.125458590431346,0.0717305540972483,0.935,0.885,21.812260389328,6.35407371497775,4.7142938808322,0.172064223216994,1,1,1,0.973333333333333,0.107145800175381,1,0.96,0.114856229334108,0.0679596008194847,0.815,0.63,0.120070457458496,6.35407371497775,4.7142938808322,0.172064223216994,1,1,0.773333333333333,0.773333333333333,0.10916428035169,0.66,0.66,0.125458590431346,0.0717305540972483,0.935,0.925,0.0753562450408936,6.35407371497775,4.7142938808322,0.172064223216994,0,0,0.00333333333333333,0.00333333333333333,1.81093090924633,0.005,0.005,0.592720299840315,-0.26362536160131,0.995,0.995,11.5805909633636,158851842.874444,181318995.416623,86032111.6084968,0,0,0.00666666666666667,0.00666666666666667,1.73036155138881,0.01,0.01,0.540092389417278,-0.227235888159203,0.995,0.995,11.7418513298035,158851842.874444,181318995.416623,86032111.6084968,1,1,0.92,0.773333333333333,0.10899880856772,0.88,0.66,0.1252282255513,0.0714428492701933,0.935,0.885,3.92802309989929,6.35407371497775,4.7142938808322,0.172064223216994,0.28,0.34,0.226666666666667,0.18,0.117946288560177,0.17,0.13,0.1252282255513,0.0714428492701933,0.995,0.995,0.427474975585938,6.35407371497775,4.7142938808322,0.172064223216994
0.99,1,0.98,0.966666666666667,0.0800295803368561,0.97,0.955,0.075663659260286,0.0220911678981288,0.885,0.86,21.9966628551483,3.43068432658324,0.609587679377659,1.84224128080306,1,1,1,0.993333333333333,0.0994197213885293,1,0.99,0.0783922496013844,0.02004116730268,0.755,0.63,0.114959478378296,3.43068432658324,0.609587679377659,1.84224128080306,0.99,1,0.97,0.966666666666667,0.0800295803368561,0.955,0.955,0.075663659260286,0.0220911678981288,0.885,0.875,0.0721585750579834,3.43068432658324,0.609587679377659,1.84224128080306,0,0,0,0,1.95046462287852,0,0,0.738302528779876,-0.448727743441638,1,1,11.6980934143066,85767108.164581,60958767.9377659,184224128.080306,0,0,0,0,1.85196555147699,0,0,0.668442428564734,-0.397064680112462,1,1,11.7997999191284,85767108.164581,60958767.9377659,184224128.080306,0.98,1,0.98,0.963333333333333,0.0815125619892213,0.97,0.955,0.0768278206808763,0.0220950019738016,0.885,0.86,3.92811155319214,3.43068432658324,0.609587679377659,2.7633619212046,0.13,0.22,0.156666666666667,0.103333333333333,0.0845580675095143,0.125,0.09,0.0768278206808763,0.0220950019738016,0.995,0.995,0.380661725997925,3.43068432658324,0.609587679377659,2.7633619212046
0.95,1,1,0.963333333333333,0.0912934425291873,1,0.97,0.0721604195540041,-0.0220993592211734,0.91,0.89,21.6102058887482,2.50031464565803,2.40787297498377,2.10443277619858,1,1,1,1,0.102033941826736,1,1,0.0828596075565066,-0.0256279117536941,0.82,0.56,0.130338668823242,2.50031464565803,2.40787297498377,2.10443277619858,0.95,0.95,0.983333333333333,0.963333333333333,0.0912934425291873,1,0.97,0.0721604195540041,-0.0220993592211734,0.91,0.9,0.0845661163330078,2.50031464565803,2.40787297498377,2.10443277619858,0,0,0,0,1.56326808568036,0,0,0.432399910726348,-0.162559384928993,1,1,11.5669333934784,138906369.203224,102900554.486486,155883909.348043,0,0,0.01,0.01,1.52642885463637,0.015,0.015,0.415653855005001,-0.143692602962539,0.995,0.995,11.8149185180664,138906369.203224,102900554.486486,155883909.348043,0.95,1,1,0.963333333333333,0.0916964250193768,1,0.97,0.0725824741423459,-0.0219825453698113,0.91,0.885,3.89055728912354,2.77812738406448,2.67541441664863,2.33825864022064,0.1,0.13,0.166666666666667,0.123333333333333,0.0902176948083433,0.185,0.135,0.0725824741423459,-0.0219825453698113,1,1,0.406281471252441,2.77812738406448,2.67541441664863,2.33825864022064
0.89,1,0.953333333333333,0.9,0.0999648902528825,0.93,0.905,0.0778378685310101,0.000254645867875055,0.955,0.93,21.896800994873,6.62279624646979,5.72729994280311,2.83618690053457,1,1,1,0.996666666666667,0.10749975370472,1,0.995,0.0835596230146524,-0.00373108211252789,0.78,0.705,0.121066093444824,6.62279624646979,5.72729994280311,2.83618690053457,0.89,0.89,0.91,0.9,0.0999648902528825,0.92,0.905,0.0778378685310101,0.000254645867875055,0.955,0.95,0.0721166133880615,6.62279624646979,5.72729994280311,2.83618690053457,0,0,0.00666666666666667,0.00666666666666667,1.83832057925005,0.01,0.01,0.629418484355429,-0.348195721160349,1,1,12.0367393493652,165569906.161745,220280767.030889,283618690.053457,0,0,0.00333333333333333,0.00333333333333333,1.78060654087247,0.005,0.005,0.589497815686005,-0.316199112690598,1,0.995,11.0640134811401,165569906.161745,220280767.030889,283618690.053457,0.9,1,0.956666666666667,0.9,0.099822890046129,0.935,0.9,0.0779732841577927,6.50979476895329e-05,0.955,0.93,3.96525764465332,6.62279624646979,5.72729994280311,2.83618690053457,0.05,0.07,0.14,0.0933333333333333,0.115361444065226,0.175,0.115,0.0779732841577927,6.50979476895329e-05,1,1,0.39667797088623,6.62279624646979,5.72729994280311,2.83618690053457
1,1,1,0.913333333333333,0.081956443909822,1,0.87,0.0825807103958245,-0.0474894078038829,0.88,0.86,21.7431817054749,3.87545776019656,8.22724158615184,2.63515770502931,1,1,1,1,0.0871184991244097,1,1,0.0768590366874491,-0.0478944534978728,0.56,0.435,0.113563776016235,3.87545776019656,8.22724158615184,2.63515770502931,1,1,0.986666666666667,0.913333333333333,0.081956443909822,0.98,0.87,0.0825807103958245,-0.0474894078038829,0.88,0.875,0.0745649337768555,3.87545776019656,8.22724158615184,2.63515770502931,0,0,0,0,1.98504934488789,0,0,0.84164441007426,-0.563140267897527,1,1,11.924681186676,149056067.699868,205681039.653796,175677180.335288,0,0,0.00333333333333333,0,1.91444449311882,0.005,0,0.780097384687491,-0.51090675149322,1,0.995,11.0224754810333,149056067.699868,205681039.653796,175677180.335288,1,1,1,0.906666666666667,0.082620150832833,1,0.86,0.0839479886698115,-0.0469316626828946,0.88,0.865,3.87205982208252,3.87545776019656,8.22724158615184,2.63515770502931,0.1,0.11,0.0766666666666667,0.0566666666666667,0.0933665492051144,0.06,0.035,0.0839479886698115,-0.0469316626828946,0.985,0.985,0.409206867218018,3.87545776019656,8.22724158615184,2.63515770502931
1,1,0.996666666666667,0.943333333333333,0.089092518389927,0.995,0.915,0.0911920750400997,0.0070549879071247,0.865,0.845,19.8284664154053,5.18915237659486,5.41229610143812,1.59640007576898,1,1,1,1,0.0919636981567196,1,1,0.0895498478369,0.00386130418811123,0.735,0.525,0.11369514465332,5.18915237659486,5.41229610143812,1.59640007576898,1,1,0.95,0.943333333333333,0.089092518389927,0.925,0.915,0.0911920750400997,0.0070549879071247,0.865,0.86,0.0720589160919189,5.18915237659486,5.41229610143812,1.59640007576898,0,0,0.00333333333333333,0.00333333333333333,1.97212110971769,0.005,0.005,0.752862592659662,-0.377815018349368,0.995,0.995,10.4172019958496,1995.82783715187,270614805.071906,159640007.576898,0,0,0,0,1.87530939841194,0,0,0.679412071367432,-0.337534855403511,1,1,9.18687462806702,1995.82783715187,270614805.071906,159640007.576898,1,1,1,0.946666666666667,0.0874304607255621,1,0.92,0.0891760797182166,0.00624533582351859,0.865,0.845,3.3011736869812,4.67023713893537,4.87106649129431,1.43676006819208,0.03,0.05,0.07,0.0466666666666667,0.103623821952391,0.08,0.055,0.0891760797182166,0.00624533582351859,0.99,0.99,0.35631799697876,4.67023713893537,4.87106649129431,1.43676006819208
0.88,1,1,0.96,0.0949729994239167,1,1,0.070312368041246,0.00714006607190659,0.89,0.86,16.0398104190826,7.39269050551585,6.80466374574872,2.01491214489963,1,1,1,1,0.0974542940998941,1,1,0.0708021290405103,0.00548169358142662,0.035,0.03,0.106783390045166,7.39269050551585,6.80466374574872,2.01491214489963,0.88,0.88,0.96,0.96,0.0949729994239167,1,1,0.070312368041246,0.00714006607190659,0.89,0.88,0.0673034191131592,7.39269050551585,6.80466374574872,2.01491214489963,0,0,0,0,2.04932539112708,0,0,0.858773519563686,-0.531175984752236,1,1,10.3775372505188,184817262.637896,261717836.374951,201491214.489963,0,0,0.00333333333333333,0,1.93659356765642,0.005,0,0.767728468444776,-0.464620280982988,0.995,0.995,8.87715697288513,184817262.637896,261717836.374951,201491214.489963,0.88,1,1,0.96,0.0950226257064158,1,1,0.0699117132713205,0.00803679862703028,0.895,0.855,3.24648761749268,7.39269050551585,5.23435672749902,2.01491214489963,0.06,0.06,0.0733333333333333,0.0633333333333333,0.0981441992982885,0.08,0.065,0.0699117132713205,0.00803679862703028,1,1,0.349034070968628,7.39269050551585,5.23435672749902,2.01491214489963
0.93,1,0.92,0.81,0.126971150186745,0.88,0.75,0.123072740278907,0.0314087113597449,0.895,0.82,21.5066871643066,1.46960686977878,0.700648172562165,0.407564450401201,1,1,1,1,0.143824120967464,1,1,0.131439607065082,0.0301814567407484,0.725,0.59,0.119048595428467,1.46960686977878,0.700648172562165,0.407564450401201,0.93,0.97,0.833333333333333,0.81,0.126971150186745,0.765,0.75,0.123072740278907,0.0314087113597449,0.895,0.84,0.0757513046264648,1.46960686977878,0.700648172562165,0.407564450401201,0,0,0,0,1.78776855031356,0,0,0.549149064546698,-0.305771557762492,0.995,0.995,12.1404604911804,75364454.8604503,62279837.5610813,135854816.8004,0,0,0.0166666666666667,0.0166666666666667,1.74849069477639,0.025,0.025,0.527694460932247,-0.279748250028608,0.995,0.995,12.159679889679,75364454.8604503,62279837.5610813,135854816.8004,0.93,1,0.92,0.81,0.129080177500706,0.88,0.75,0.124498184163252,0.0313484167692848,0.89,0.82,3.87175559997559,1.46960686977878,0.700648172562165,0.407564450401201,0.3,0.42,0.25,0.163333333333333,0.131275121579941,0.165,0.095,0.124498184163252,0.0313484167692848,0.97,0.955,0.369456768035889,1.46960686977878,0.700648172562165,0.407564450401201
0.89,1,0.97,0.806666666666667,0.108191449440957,0.955,0.765,0.110289583602952,-0.0433675334087662,0.84,0.815,21.1371393203735,6.64242554873221,7.64271779286476,0.0735943662015146,1,1,1,0.976666666666667,0.0981836898630181,1,0.965,0.0990768289508086,-0.0459306788574622,0.835,0.785,0.114252090454102,6.64242554873221,7.64271779286476,0.0735943662015146,0.89,0.89,0.876666666666667,0.806666666666667,0.108191449440957,0.87,0.765,0.110289583602952,-0.0433675334087662,0.84,0.825,0.075831413269043,6.64242554873221,7.64271779286476,0.0735943662015146,0,0,0,0,1.9091367414015,0,0,0.865940219076272,-0.543811853989539,1,1,12.1701967716217,255477905.72047,293950684.340952,73594366.2015146,0,0,0.01,0.00666666666666667,1.84802583712322,0.015,0.01,0.81930335965409,-0.507712801636661,1,1,11.0792055130005,255477905.72047,293950684.340952,73594366.2015146,0.89,1,0.97,0.806666666666667,0.107640599276754,0.955,0.765,0.109786951285941,-0.043458745363407,0.84,0.815,3.85817956924438,6.64242554873221,7.64271779286476,0.0735943662015146,0.15,0.26,0.253333333333333,0.18,0.136022634757124,0.25,0.195,0.109786951285941,-0.043458745363407,0.985,0.975,0.378297090530396,6.64242554873221,7.64271779286476,0.0735943662015146
0.87,0.96,0.916666666666667,0.79,0.100065605844817,0.895,0.75,0.078687153563419,-0.0151587235396365,0.925,0.895,21.0287816524506,4.72550456642906,2.52697922452874,4.1358343563268,1,1,1,1,0.0995019224529063,1,1,0.0761136901099274,-0.0168734311698468,0.795,0.65,0.125588178634644,4.72550456642906,2.52697922452874,4.1358343563268,0.87,0.87,0.82,0.79,0.100065605844817,0.795,0.75,0.078687153563419,-0.0151587235396365,0.925,0.905,0.0711910724639893,4.72550456642906,2.52697922452874,4.1358343563268,0,0,0,0,1.94530031461674,0,0,0.90092816855959,-0.596189391323225,1,1,12.1028399467468,181750175.631887,168465281.635249,275722290.421786,0,0,0.00333333333333333,0.00333333333333333,1.86253890063897,0.005,0.005,0.832893030668126,-0.547524013948405,1,1,11.049991607666,181750175.631887,168465281.635249,275722290.421786,0.87,0.97,0.916666666666667,0.8,0.0996489595379177,0.89,0.765,0.0784442672189315,-0.0153015500289242,0.925,0.895,3.88984823226929,4.72550456642906,2.52697922452874,4.1358343563268,0,0,0.326666666666667,0.246666666666667,0.211759972834365,0.49,0.37,0.0784442672189315,-0.0153015500289242,0.995,0.985,0.388118267059326,4.72550456642906,2.52697922452874,4.1358343563268
0.94,1,0.92,0.86,0.0976944418320037,0.88,0.82,0.103659688605101,-0.0333506989488195,0.895,0.875,21.8631904125214,4.76310242615831,2.92942818951671,2.18486251579381,1,1,1,1,0.117691890008532,1,1,0.116651608909735,-0.0372121003075786,0.81,0.575,0.125521183013916,4.76310242615831,2.92942818951671,2.18486251579381,0.94,0.94,0.89,0.86,0.0976944418320037,0.865,0.82,0.103659688605101,-0.0333506989488195,0.895,0.885,0.0730330944061279,4.76310242615831,2.92942818951671,2.18486251579381,0,0,0,0,1.87780885166313,0,0,0.99334972161073,-0.724353235727852,1,1,12.2961711883545,119077560.653958,146471409.475836,145657501.05292,0,0,0,0,1.81808038171712,0,0,0.931756181932982,-0.672582373350192,1,1,11.5199761390686,119077560.653958,146471409.475836,145657501.05292,0.94,1,0.92,0.86,0.0997441619742834,0.88,0.82,0.105298061838186,-0.0345404867238483,0.895,0.875,4.00738215446472,4.76310242615831,2.92942818951671,2.91315002105841,0.07,0.09,0.0666666666666667,0.0533333333333333,0.109066145517239,0.055,0.045,0.105298061838186,-0.0345404867238483,0.99,0.985,0.378505706787109,4.76310242615831,2.92942818951671,2.91315002105841
0.75,0.89,0.823333333333333,0.696666666666667,0.114510603245142,0.79,0.67,0.103859039666713,0.0511047267597739,0.925,0.91,21.1067290306091,12.1674341187387,5.46122063685367,8.37286421752969,1,1,1,0.993333333333333,0.0985195122257463,1,0.99,0.0996876537995158,0.0468400854842224,0.77,0.425,0.113547086715698,12.1674341187387,5.46122063685367,8.37286421752969,0.75,0.81,0.73,0.696666666666667,0.114510603245142,0.69,0.67,0.103859039666713,0.0511047267597739,0.925,0.915,0.0771472454071045,12.1674341187387,5.46122063685367,8.37286421752969,0,0,0,0,1.89868607875956,0,0,0.638378098402763,-0.295379374733265,0.995,0.995,11.9125218391418,243348682.374774,145632550.316098,334914568.701188,0,0,0.00333333333333333,0.00333333333333333,1.8290845630484,0.005,0.005,0.592129304847772,-0.258005206938815,1,1,11.9070360660553,243348682.374774,145632550.316098,334914568.701188,0.7,0.88,0.813333333333333,0.676666666666667,0.115433037641624,0.78,0.665,0.103205497444692,0.0509751147475307,0.925,0.91,3.77914071083069,12.1674341187387,5.46122063685367,8.37286421752969,0.06,0.09,0.13,0.0966666666666667,0.119569948572364,0.15,0.115,0.103205497444692,0.0509751147475307,0.995,0.995,0.389948129653931,12.1674341187387,5.46122063685367,8.37286421752969
0.68,0.86,0.93,0.84,0.111744143359509,0.965,0.92,0.0760527940331348,-0.00715865706380142,0.95,0.925,20.8062696456909,6.75985096131051,4.25458941388927,0.817354943307894,1,1,1,1,0.110013718111891,1,1,0.0708413556712058,-0.00925321159635292,0.9,0.7,0.121893644332886,6.75985096131051,4.25458941388927,0.817354943307894,0.68,0.8,0.9,0.84,0.111744143359509,0.95,0.92,0.0760527940331348,-0.00715865706380142,0.95,0.935,0.0778059959411621,6.75985096131051,4.25458941388927,0.817354943307894,0,0,0,0,1.91896055985086,0,0,0.809775278900883,-0.504619865148886,1,1,12.0271685123444,168996274.032763,283639294.259285,204338735.826973,0,0,0,0,1.84612801675708,0,0,0.745694205165489,-0.453439827639923,0.995,0.995,11.1174924373627,168996274.032763,283639294.259285,204338735.826973,0.68,0.86,0.93,0.84,0.109685092309365,0.965,0.92,0.0730694676853274,-0.00750904343994219,0.95,0.925,3.81397724151611,6.75985096131051,2.83639294259285,0.817354943307894,0.09,0.12,0.113333333333333,0.0733333333333333,0.122240067803603,0.11,0.065,0.0730694676853274,-0.00750904343994219,1,0.995,0.38665509223938,6.75985096131051,2.83639294259285,0.817354943307894
