"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,0.976666666666667,0.926666666666667,0.0178216693041091,0.965,0.92,0.0165571265588877,-0.00386755887329206,0.935,0.93,87.9165234565735,9.79959275829598,2.91262010821499,0,1,1,1,1,0.0208002920798418,1,1,0.0150555647372247,-0.00542954081630352,0.875,0.87,0.90662956237793,9.79959275829598,2.91262010821499,0,0.94,0.94,0.953333333333333,0.926666666666667,0.0178216693041091,0.96,0.92,0.0165571265588877,-0.00386755887329206,0.935,0.93,0.671512842178345,9.79959275829598,2.91262010821499,0,0,0,0,0,1.81688758187943,0,0,0.629168954812962,-0.324099198466243,0.995,0.995,99.2470996379852,376907413.780615,194174673.880999,172840013.096314,0,0,0,0,1.93800581706425,0,0,0.70237045830175,-0.396440698379345,1,1,48.2765002250671,376907413.780615,194174673.880999,172840013.096314,0.93,0.97,0.976666666666667,0.923333333333333,0.0186315424934943,0.98,0.92,0.0171077803012715,-0.0050831798388785,0.94,0.925,64.2688686847687,24.4989818957399,7.28155027053747,0.432100032740786,0.51,0.73,0.67,0.483333333333333,0.0207406720874336,0.64,0.47,0.0171077803012715,-0.0050831798388785,0.99,0.99,0.501895904541016,24.4989818957399,7.28155027053747,0.432100032740786
0.9,0.96,0.956666666666667,0.91,0.0241404158000766,0.955,0.915,0.0198921364011241,-9.68634271874519e-06,0.94,0.93,86.4085621833801,11.0515139544978,0.221362755789564,1.81753551752499,1,1,1,0.996666666666667,0.0268388625864706,1,0.995,0.0213308217185876,-0.00199418832179588,0.92,0.915,0.749062776565552,11.0515139544978,0.221362755789564,1.81753551752499,0.9,0.9,0.926666666666667,0.91,0.0241404158000766,0.94,0.915,0.0198921364011241,-9.68634271874519e-06,0.94,0.93,0.627088069915771,11.0515139544978,0.221362755789564,1.81753551752499,0,0,0,0,1.75539353512506,0,0,0.669523913986908,-0.375145461163569,1,1,94.7608916759491,425058229.019144,85139521.4575245,181753551.752499,0,0,0,0,1.88919141317655,0,0,0.76715819160593,-0.462495177989792,0.995,0.995,44.7709589004517,425058229.019144,85139521.4575245,181753551.752499,0.9,0.95,0.98,0.93,0.024363388861042,0.995,0.945,0.0203286828946712,-0.00144340188660109,0.935,0.93,63.8884987831116,27.6287848862444,0.851395214575245,0.908767758762495,0.58,0.8,0.656666666666667,0.483333333333333,0.0243709836460849,0.585,0.435,0.0203286828946712,-0.00144340188660109,0.995,0.99,0.506493330001831,27.6287848862444,0.851395214575245,0.908767758762495
1,1,0.97,0.903333333333333,0.0239498543652318,0.955,0.855,0.0235785134147085,-0.00266867282614429,0.95,0.945,83.2704031467438,6.10300403887501,5.53985619174412,3.53765175123706,1,1,1,1,0.0240771077984832,1,1,0.0192771342503396,-0.00378653884012293,0.915,0.91,0.759089469909668,6.10300403887501,5.53985619174412,3.53765175123706,1,1,0.92,0.903333333333333,0.0239498543652318,0.88,0.855,0.0235785134147085,-0.00266867282614429,0.95,0.945,0.598050117492676,6.10300403887501,5.53985619174412,3.53765175123706,0,0,0,0,1.79377986369269,0,0,0.685324990590119,-0.377615041229409,1,1,81.7848198413849,339055779.9375,307769788.430229,262048277.869412,0,0,0.00333333333333333,0.00333333333333333,1.92994850729724,0.005,0.005,0.783651583750095,-0.470286785387646,0.995,0.995,51.9812293052673,339055779.9375,307769788.430229,262048277.869412,0.99,1,0.986666666666667,0.896666666666667,0.0242761718616375,0.98,0.85,0.0242196801870413,-0.00322122004485735,0.935,0.92,63.6200575828552,16.952788996875,15.3884894215114,6.5512069467353,0.61,0.81,0.596666666666667,0.463333333333333,0.0243615126581446,0.49,0.39,0.0242196801870413,-0.00322122004485735,0.99,0.98,0.519291162490845,16.952788996875,15.3884894215114,6.5512069467353
0.87,1,1,0.906666666666667,0.0221937413331892,1,0.925,0.0157597655768703,0.00999148463975486,0.945,0.93,83.0452561378479,8.74030954132276,1.94601858924593,3.12696285862488,1,1,1,1,0.0250834536943305,1,1,0.0164408192918682,0.010975530194257,0.915,0.915,0.81818413734436,8.74030954132276,1.94601858924593,3.12696285862488,0.87,0.87,0.913333333333333,0.906666666666667,0.0221937413331892,0.935,0.925,0.0157597655768703,0.00999148463975486,0.945,0.945,0.618415594100952,8.74030954132276,1.94601858924593,3.12696285862488,0,0,0,0,1.6436306555966,0,0,0.495530555525166,-0.213611355887324,1,1,80.8947815895081,373517501.76593,216224287.693993,231626878.416658,0,0,0.00333333333333333,0.00333333333333333,1.76905795628513,0.005,0.005,0.566662537972342,-0.291989301555473,1,1,47.2089419364929,373517501.76593,216224287.693993,231626878.416658,0.93,1,1,0.923333333333333,0.021439318337519,1,0.92,0.0157182703909057,0.0116137368837572,0.955,0.93,63.9528076648712,24.2786376147855,5.40560719234982,5.79067196041645,0.37,0.6,0.64,0.456666666666667,0.0218790094866379,0.66,0.5,0.0157182703909057,0.0116137368837572,0.99,0.98,0.515415191650391,24.2786376147855,5.40560719234982,5.79067196041645
0.96,1,0.99,0.91,0.0238828066214851,0.985,0.885,0.0197235881902324,0.00242522298004616,0.93,0.925,86.2564289569855,6.72128706229271,0.584444053605655,2.81010432544424,1,1,1,1,0.0265033726997316,1,1,0.0214472739544127,0.00194906731835641,0.915,0.915,0.689985752105713,6.72128706229271,0.584444053605655,2.81010432544424,0.96,0.96,0.92,0.91,0.0238828066214851,0.9,0.885,0.0197235881902324,0.00242522298004616,0.93,0.925,0.589350461959839,6.72128706229271,0.584444053605655,2.81010432544424,0,0,0,0,1.73821420377916,0,0,0.592093721433724,-0.32216975854183,1,1,87.1252129077911,3446813.87809882,194814684.535218,249787051.150599,0,0,0,0,1.88677826151434,0,0,0.688512719017387,-0.416801485604107,1,1,48.3648149967194,344681387.809882,194814684.535218,249787051.150599,1,1,0.98,0.913333333333333,0.0245324800215712,0.97,0.87,0.0214004331224537,0.00253140224519168,0.945,0.92,64.5006904602051,17.2340693904941,1.94814684535218,6.24467627876497,0.51,0.69,0.54,0.4,0.0259157776590922,0.465,0.345,0.0214004331224537,0.00253140224519168,0.975,0.965,0.509981870651245,17.2340693904941,1.94814684535218,6.24467627876497
1,1,0.986666666666667,0.946666666666667,0.0224024314726869,0.98,0.92,0.0192303387768674,0.000916856505073163,0.945,0.94,86.2005383968353,8.43616443771504,0.285510059797218,3.04721711225463,1,1,1,1,0.0248801182386113,1,1,0.0197527962300257,-0.00129211813254239,0.925,0.92,0.735309600830078,8.43616443771504,0.285510059797218,3.04721711225463,1,1,0.963333333333333,0.946666666666667,0.0224024314726869,0.945,0.92,0.0192303387768674,0.000916856505073163,0.945,0.94,0.597217798233032,8.43616443771504,0.285510059797218,3.04721711225463,0,0,0,0,1.72375884750518,0,0,0.631715029147933,-0.346069595021561,0.995,0.995,87.2366168498993,360519847.7656,158616699.887343,225719786.092935,0,0,0,0,1.86955777748727,0,0,0.734352782899278,-0.437781638327801,1,1,51.2553443908691,360519847.7656,158616699.887343,225719786.092935,1,1,0.99,0.95,0.0232969574535453,0.985,0.925,0.0204881650119052,-0.00070858862784089,0.95,0.94,63.7255556583405,23.433790104764,0.793083499436716,2.25719786092935,0.46,0.67,0.553333333333333,0.423333333333333,0.0260461288649972,0.495,0.405,0.0204881650119052,-0.00070858862784089,0.99,0.985,0.501914501190186,23.433790104764,0.793083499436716,2.25719786092935
1,1,0.97,0.93,0.0220515389145151,0.955,0.895,0.021239194762586,-0.00439949129284773,0.95,0.94,87.5043399333954,9.88667832237003,3.96635679875474,2.41905409634408,1,1,1,1,0.0234971049808358,1,1,0.0206579728411284,-0.0054708627601501,0.915,0.9,0.741901397705078,9.88667832237003,3.96635679875474,2.41905409634408,1,1,0.953333333333333,0.93,0.0220515389145151,0.93,0.895,0.021239194762586,-0.00439949129284773,0.95,0.94,0.636895895004272,9.88667832237003,3.96635679875474,2.41905409634408,0,0,0,0,1.64441770991013,0,0,0.514677853697546,-0.253420269158564,1,1,60.8093118667603,380256858.552693,264423786.58365,241905409.634408,0,0,0,0,1.77711627682412,0,0,0.592520579996852,-0.335785119811942,0.995,0.995,47.5651013851166,380256858.552693,264423786.58365,241905409.634408,1,1,0.973333333333333,0.94,0.0223438606258022,0.96,0.91,0.0210162340621071,-0.00434437389106028,0.945,0.94,68.9829082489014,24.7166958059251,9.91589199688686,6.0476352408602,0.5,0.75,0.626666666666667,0.453333333333333,0.0243871093342076,0.565,0.43,0.0210162340621071,-0.00434437389106028,0.98,0.96,0.511775732040405,24.7166958059251,9.91589199688686,6.0476352408602
1,1,0.99,0.926666666666667,0.0247203333209998,0.985,0.89,0.0272508911912888,-0.00742192064341339,0.94,0.935,87.1145687103271,10.8061666496765,0.159890050284961,2.21938708486092,1,1,1,1,0.0258674958297146,1,1,0.0271163933483388,-0.00864087441478065,0.925,0.92,0.754517555236816,10.8061666496765,0.159890050284961,2.21938708486092,1,1,0.98,0.926666666666667,0.0247203333209998,0.97,0.89,0.0272508911912888,-0.00742192064341339,0.94,0.935,0.634434223175049,10.8061666496765,0.159890050284961,2.21938708486092,0,0,0,0,1.82720687691812,0,0,0.718755996782877,-0.398185497193241,1,1,65.4618847370148,415621794.218326,106593366.856641,221938708.486092,0,0,0,0,1.94850563330734,0,0,0.805831645539878,-0.483513465855572,1,1,46.1337976455688,415621794.218326,106593366.856641,221938708.486092,1,1,0.993333333333333,0.916666666666667,0.0259567035835061,0.99,0.875,0.0289136232060813,-0.00835941641914283,0.94,0.935,65.5070474147797,27.0154166241912,0.266483417141601,2.21938708486092,0.64,0.82,0.59,0.446666666666667,0.0264609575677596,0.475,0.35,0.0289136232060813,-0.00835941641914283,0.98,0.975,0.512979507446289,27.0154166241912,0.266483417141601,2.21938708486092
0.92,1,1,0.89,0.0229110870946721,1,0.875,0.0191783647259757,0.00558472301383279,0.93,0.925,85.971745967865,7.9500159168809,3.43429270952307,0.796971380515158,1,1,1,1,0.0275649621288216,1,1,0.0205587796761882,0.0043346992513247,0.915,0.91,0.696596384048462,7.9500159168809,3.43429270952307,0.796971380515158,0.92,0.92,0.906666666666667,0.89,0.0229110870946721,0.9,0.875,0.0191783647259757,0.00558472301383279,0.93,0.925,0.599749326705933,7.9500159168809,3.43429270952307,0.796971380515158,0,0,0,0,1.87241546319058,0,0,0.6607483716252,-0.350222550452638,1,1,61.0316340923309,305769842.956958,132088181.135503,199242845.128789,0,0,0,0,1.98572190717833,0,0,0.722539051786407,-0.419972904216659,1,1,47.4753034114838,305769842.956958,132088181.135503,199242845.128789,0.93,1,1,0.89,0.0235660512830908,1,0.87,0.0201425797906044,0.0048436155183159,0.925,0.925,64.2897839546204,19.8750397922023,8.58573177380767,4.98107112821973,0.42,0.66,0.566666666666667,0.4,0.0263942674245163,0.52,0.39,0.0201425797906044,0.0048436155183159,0.98,0.94,0.518715381622314,19.8750397922023,8.58573177380767,4.98107112821973
0.85,1,0.993333333333333,0.926666666666667,0.0239708352948025,0.99,0.965,0.0171761481455945,0.000580466756101985,0.93,0.93,86.5154266357422,12.7806040924683,2.20762464434295,1.99446039709569,1,1,1,1,0.025336170478179,1,1,0.0166428172481335,-0.00125501582459206,0.92,0.915,0.721550703048706,12.7806040924683,2.20762464434295,1.99446039709569,0.85,1,0.976666666666667,0.926666666666667,0.0239708352948025,0.965,0.965,0.0171761481455945,0.000580466756101985,0.93,0.93,0.655574321746826,12.7806040924683,2.20762464434295,1.99446039709569,0,0,0,0,1.80886172378095,0,0,0.656841141960829,-0.352459179303447,1,1,64.8765470981598,319515102.311709,220762464.434295,199446039.709569,0,0,0,0,1.95452795263391,0,0,0.757655029880223,-0.442458940385854,1,1,45.3807671070099,319515102.311709,220762464.434295,199446039.709569,0.87,1,1,0.94,0.0250287131188612,1,0.975,0.0183119176021141,-0.000407156201063991,0.93,0.925,63.0828611850739,31.9515102311709,5.51906161085739,4.98615099273923,0.37,0.54,0.543333333333333,0.406666666666667,0.0267210428812602,0.545,0.425,0.0183119176021141,-0.000407156201063991,0.955,0.955,0.513986110687256,31.9515102311709,5.51906161085739,4.98615099273923
1,1,1,0.943333333333333,0.0243091860378864,1,0.915,0.0258880513758635,0.000533496354557937,0.97,0.935,81.9196352958679,11.1968829110704,0.70171052914571,0,1,1,1,1,0.0280214324839454,1,1,0.0279580501859508,0.000721957272329361,0.915,0.91,0.749914407730103,11.1968829110704,0.70171052914571,0,1,1,0.96,0.943333333333333,0.0243091860378864,0.94,0.915,0.0258880513758635,0.000533496354557937,0.97,0.935,0.604982614517212,11.1968829110704,0.70171052914571,0,0,0,0,0,1.78887340645054,0,0,0.647285002270695,-0.344704500415005,1,1,93.1383037567139,279922072.776761,175427632.286427,140348246.477952,0,0,0,0,1.91585156845019,0,0,0.732103960593153,-0.427880630067983,1,1,65.5683748722076,279922072.776761,175427632.286427,140348246.477952,1,1,1,0.93,0.0246333878924733,1,0.895,0.0265504204804965,0.00123647464506787,0.93,0.92,68.039785861969,27.9922072776761,1.75427632286427,0.701741232389762,0.75,0.92,0.596666666666667,0.46,0.0247934855329396,0.435,0.315,0.0265504204804965,0.00123647464506787,0.995,0.975,0.505437850952148,27.9922072776761,1.75427632286427,0.701741232389762
1,1,0.986666666666667,0.93,0.0199787845804894,0.98,0.895,0.0189322179912059,0.000431550921048191,0.94,0.93,80.2147033214569,11.4383601566554,0.177207978709173,0.477514266082321,1,1,1,1,0.0253255054738846,1,1,0.0210480425191535,0.00021028155351134,0.915,0.91,0.742497682571411,11.4383601566554,0.177207978709173,0.477514266082321,1,1,0.946666666666667,0.93,0.0199787845804894,0.92,0.895,0.0189322179912059,0.000431550921048191,0.94,0.935,0.59441351890564,11.4383601566554,0.177207978709173,0.477514266082321,0,0,0,0,1.74300938766747,0,0,0.596467217401274,-0.309477528048486,1,1,94.0326316356659,381278671.888514,157518203.297043,159171422.02744,0,0,0,0,1.8720242639412,0,0,0.674517416236969,-0.37956612725643,1,1,61.6100742816925,381278671.888514,157518203.297043,159171422.02744,1,1,0.983333333333333,0.903333333333333,0.0222292003050748,0.975,0.855,0.020590736602735,0.000778138588097794,0.945,0.93,67.6098918914795,24.7831136727534,0.393795508242606,1.5917142202744,0.52,0.7,0.536666666666667,0.403333333333333,0.0241814467391564,0.455,0.345,0.020590736602735,0.000778138588097794,0.99,0.98,0.506441354751587,24.7831136727534,0.393795508242606,1.5917142202744
0.96,1,1,0.906666666666667,0.0192549589258035,1,0.88,0.0172275438512519,-0.000423833629906775,0.935,0.93,79.4027302265167,7.39572319115307,0.0399850722927211,1.1336789382701,1,1,1,1,0.0231019585819305,1,1,0.0183817118429912,-0.00226297611489388,0.915,0.915,0.72480583190918,7.39572319115307,0.0399850722927211,1.1336789382701,0.96,1,0.963333333333333,0.906666666666667,0.0192549589258035,0.945,0.88,0.0172275438512519,-0.000423833629906775,0.935,0.93,0.626313447952271,7.39572319115307,0.0399850722927211,1.1336789382701,0,0,0,0,1.80741576647316,0,0,0.624412518236383,-0.328412766335136,0.995,0.995,93.031943321228,369786159.557654,79970144.5854423,226735787.654021,0,0,0,0,1.93868499419577,0,0,0.704570315386681,-0.405372525981765,1,1,66.5338418483734,369786159.557654,79970144.5854423,226735787.654021,0.96,1,0.986666666666667,0.916666666666667,0.0212296366762728,0.98,0.895,0.0194519390053281,-0.00195747929350434,0.93,0.925,71.263870716095,14.7914463823061,0.0799701445854423,3.40103681481031,0.57,0.7,0.63,0.54,0.0248902602288601,0.595,0.525,0.0194519390053281,-0.00195747929350434,0.985,0.975,0.48841667175293,14.7914463823061,0.0799701445854423,3.40103681481031
1,1,1,0.93,0.0158324344844965,1,0.895,0.0163813553672723,-0.00354934853174711,0.93,0.93,81.3632388114929,10.3062575479308,1.80342216632425,3.9141664371234,1,1,1,1,0.0197053947744216,1,1,0.0179153863999783,-0.00355990391969474,0.915,0.91,0.781306982040405,10.3062575479308,1.80342216632425,3.9141664371234,1,1,0.953333333333333,0.93,0.0158324344844965,0.93,0.895,0.0163813553672723,-0.00354934853174711,0.93,0.93,0.633434772491455,10.3062575479308,1.80342216632425,3.9141664371234,0,0,0,0,1.73848130478556,0,0,0.543634258638491,-0.259944237936215,1,1,88.510705947876,396394521.07426,180342216.632425,260944429.14156,0,0,0,0,1.8642503772223,0,0,0.612741436788986,-0.33176773438262,1,1,66.0372400283813,396394521.07426,180342216.632425,260944429.14156,1,1,1,0.963333333333333,0.0161684812252809,1,0.945,0.0167238605093419,-0.00312219585527829,0.93,0.925,68.4469616413116,25.7656438698269,1.80342216632425,6.52361072853901,0,0,0.416666666666667,0.296666666666667,0.0466249807999466,0.625,0.445,0.0167238605093419,-0.00312219585527829,0.98,0.97,0.509049892425537,25.7656438698269,1.80342216632425,6.52361072853901
0.84,1,0.98,0.883333333333333,0.02637700012523,0.97,0.905,0.0203589721405401,0.00521826348314164,0.95,0.93,82.8742647171021,6.5749880841335,4.79404349798123,7.33136072044204,1,1,1,1,0.0284538309816286,1,1,0.0193227028617588,0.00529901259030069,0.92,0.915,0.771413803100586,6.5749880841335,4.79404349798123,7.33136072044204,0.84,0.91,0.916666666666667,0.883333333333333,0.02637700012523,0.92,0.905,0.0203589721405401,0.00521826348314164,0.95,0.95,0.61265754699707,6.5749880841335,4.79404349798123,7.33136072044204,0,0,0,0,1.64024375464544,0,0,0.528286833419566,-0.258164070714505,1,1,93.0897431373596,328749.404206675,319602899.865415,281975412.324694,0,0,0.00333333333333333,0.00333333333333333,1.78128522668116,0.005,0.005,0.616080298995578,-0.345410059706703,1,1,63.258561372757,328749404.206675,319602899.865415,281975412.324694,0.81,1,0.973333333333333,0.856666666666667,0.0283123192457395,0.96,0.88,0.0221689898134264,0.00620170234327458,0.95,0.925,66.2407674789429,16.4374702103338,11.9851087449531,10.574077962176,0.2,0.3,0.51,0.38,0.0378473429109664,0.615,0.47,0.0221689898134264,0.00620170234327458,0.975,0.965,0.49884033203125,16.4374702103338,11.9851087449531,10.574077962176
0.97,1,0.996666666666667,0.96,0.0203911254011703,0.995,0.955,0.0196079396599841,-0.000892048029751886,0.94,0.935,80.8500351905823,8.88059109589039,2.47667541612839,3.10608051562623,1,1,1,1,0.027521408784204,1,1,0.0231941043695179,-0.00369973011646494,0.92,0.915,0.797416925430298,8.88059109589039,2.47667541612839,3.10608051562623,0.97,1,0.97,0.96,0.0203911254011703,0.955,0.955,0.0196079396599841,-0.000892048029751886,0.94,0.935,0.627351045608521,8.88059109589039,2.47667541612839,3.10608051562623,0,0,0,0,1.84342993228224,0,0,0.850805963190215,-0.510648958202757,1,1,95.2326261997223,341561195.995784,165111694.40856,207072034.375082,0,0,0,0,1.9704739632741,0,0,0.965786790921899,-0.618728184232283,1,1,64.2323038578033,341561195.995784,165111694.40856,207072034.375082,0.95,1,1,0.95,0.0210723488873508,1,0.95,0.0199498135625072,-0.00303826799753206,0.94,0.935,65.0309996604919,22.201477739726,6.19168854032098,5.17680085937706,0.39,0.54,0.636666666666667,0.473333333333333,0.0280628626455525,0.685,0.515,0.0199498135625072,-0.00303826799753206,0.97,0.955,0.494410753250122,22.201477739726,6.19168854032098,5.17680085937706
1,1,0.983333333333333,0.9,0.0193463992463637,0.975,0.85,0.0200581906324137,-0.00442891778910272,0.93,0.93,81.5289070606232,13.288000891648,1.99561212997451,3.11591608467705,1,1,1,1,0.0222942133047083,1,1,0.0217294021827229,-0.00555012006470932,0.915,0.91,0.757671117782593,13.288000891648,1.99561212997451,3.11591608467705,1,1,0.93,0.9,0.0193463992463637,0.895,0.85,0.0200581906324137,-0.00442891778910272,0.93,0.93,0.625026941299438,13.288000891648,1.99561212997451,3.11591608467705,0,0,0,0,1.78293533241525,0,0,0.561365392502334,-0.278552443604161,1,1,87.1790537834167,369111135.879111,221734681.108279,230808598.864966,0,0,0,0,1.91028583480144,0,0,0.625635308241613,-0.34644384497571,1,1,61.3354225158691,369111135.879111,221734681.108279,230808598.864966,1,1,0.986666666666667,0.94,0.0194803796667392,0.98,0.91,0.0205334331827208,-0.00509921305398513,0.93,0.93,67.0464770793915,23.9922238321422,2.21734681108279,5.77021497162416,0.79,0.92,0.693333333333333,0.573333333333333,0.0192190880962212,0.58,0.465,0.0205334331827208,-0.00509921305398513,0.945,0.945,0.520387172698975,23.9922238321422,2.21734681108279,5.77021497162416
1,1,1,0.953333333333333,0.0131126954164398,1,0.93,0.0126669393423726,0.00125802529761853,0.945,0.925,79.8419847488403,14.9455424924203,0.233087268290699,4.85547902843447,1,1,1,1,0.0173489820763762,1,1,0.0117853746031768,4.93374422877679e-06,0.915,0.91,0.73436427116394,14.9455424924203,0.233087268290699,4.85547902843447,1,1,0.963333333333333,0.953333333333333,0.0131126954164398,0.945,0.93,0.0126669393423726,0.00125802529761853,0.945,0.94,0.600425004959106,14.9455424924203,0.233087268290699,4.85547902843447,0,0,0,0,1.74412594546823,0,0,0.639360508396243,-0.346268054366741,1,1,91.9580748081207,373638562.310508,155391512.1938,242773951.421724,0,0,0,0,1.88061426118646,0,0,0.738915625760231,-0.437921955264294,1,1,62.989955663681,373638562.310508,155391512.1938,242773951.421724,1,1,1,0.986666666666667,0.0137366597050974,1,0.98,0.012761276326458,0.000851570975599044,0.93,0.925,66.2706763744354,37.3638562310508,0.582718170726748,6.06934878554309,0.92,1,0.823333333333333,0.716666666666667,0.013090362995731,0.735,0.615,0.012761276326458,0.000851570975599044,0.965,0.94,0.521981000900269,37.3638562310508,0.582718170726748,6.06934878554309
0.94,1,0.99,0.94,0.0248837954373275,0.985,0.94,0.0222026020633946,0.00715463943255602,0.935,0.935,77.6944439411163,15.3853276104241,0.108749047450372,1.91034384580425,1,1,1,0.996666666666667,0.0236508215418861,1,0.995,0.0208462716771722,0.00747671560835898,0.925,0.925,0.645243406295776,15.3853276104241,0.108749047450372,1.91034384580425,0.94,0.97,0.963333333333333,0.94,0.0248837954373275,0.96,0.94,0.0222026020633946,0.00715463943255602,0.935,0.935,0.571154832839966,15.3853276104241,0.108749047450372,1.91034384580425,0,0,0,0,1.71290294878372,0,0,0.638866692789216,-0.343675178948331,1,1,62.9046399593353,384633190.260603,72499364.9669145,191034384.580425,0,0,0.00333333333333333,0.00333333333333333,1.85969129185321,0.005,0.005,0.743491649804493,-0.434859964365568,1,1,43.1123919487,384633190.260603,72499364.9669145,191034384.580425,0.98,1,0.983333333333333,0.956666666666667,0.0233613987036812,0.975,0.945,0.0216421786926875,0.0081180426314926,0.935,0.93,68.7208206653595,25.0011573669392,0.362496824834573,4.77585961451063,0.43,0.71,0.676666666666667,0.5,0.0245909810674253,0.66,0.535,0.0216421786926875,0.0081180426314926,0.945,0.94,0.522031784057617,25.0011573669392,0.362496824834573,4.77585961451063
1,1,1,0.97,0.0174490830741772,1,0.955,0.0117260276447133,0.00392581751225478,0.925,0.925,80.1980047225952,9.66117816071427,0.44289495097772,1.89562910921329,1,1,1,1,0.020292859653185,1,1,0.0137622785138615,0.00575766722301108,0.915,0.91,0.806654691696167,9.66117816071427,0.44289495097772,1.89562910921329,1,1,0.97,0.97,0.0174490830741772,0.955,0.955,0.0117260276447133,0.00392581751225478,0.925,0.925,0.633301258087158,9.66117816071427,0.44289495097772,1.89562910921329,0,0,0.00333333333333333,0.00333333333333333,1.72542895791382,0.005,0.005,0.545773555339738,-0.255163884574076,1,1,72.3411319255829,412870861.568986,189271346.571675,210625456.579254,0,0,0.00333333333333333,0,1.84300343722528,0.005,0,0.612396637802052,-0.326565402484326,1,1,60.2874417304993,412870861.568986,189271346.571675,210625456.579254,1,1,0.983333333333333,0.963333333333333,0.0183557530202131,0.975,0.945,0.013060997508786,0.00626127038790935,0.925,0.92,63.3853614330292,26.8366060019841,1.23026375271589,5.26563641448136,0.44,0.8,0.723333333333333,0.52,0.0192654186291387,0.685,0.56,0.013060997508786,0.00626127038790935,0.965,0.945,0.492788314819336,26.8366060019841,1.23026375271589,5.26563641448136
0.92,1,0.946666666666667,0.81,0.0282974224785823,0.92,0.755,0.0269474550791843,-0.000759112507402142,0.95,0.94,79.4889347553253,9.57252476132651,3.8936062946395,0.949640140636334,1,1,1,1,0.026105161906051,1,1,0.0247119457023499,-0.000954009646106221,0.915,0.91,0.771452903747559,9.57252476132651,3.8936062946395,0.949640140636334,0.92,0.97,0.873333333333333,0.81,0.0282974224785823,0.825,0.755,0.0269474550791843,-0.000759112507402142,0.95,0.945,0.59539532661438,9.57252476132651,3.8936062946395,0.949640140636334,0,0,0.00666666666666667,0.00666666666666667,1.75986438549819,0.01,0.01,0.626569003150203,-0.318747865208498,1,1,72.4003901481628,368174029.281789,149754088.255365,237410035.159083,0,0,0,0,1.89747494034318,0,0,0.7216678797326,-0.404783807719674,1,1,57.3133602142334,368174029.281789,149754088.255365,237410035.159083,0.92,1,0.963333333333333,0.83,0.0287117789315139,0.945,0.785,0.0273995136624515,-0.000360328236043716,0.945,0.94,62.9717700481415,23.9313119033163,7.48770441276828,5.93525087897709,0.5,0.74,0.52,0.386666666666667,0.0297057652914123,0.41,0.33,0.0273995136624515,-0.000360328236043716,0.96,0.955,0.512297391891479,23.9313119033163,7.48770441276828,5.93525087897709
