"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.82,0.89,0.876666666666667,0.773333333333333,0.14210328061772,0.87,0.75,0.104946166076676,-0.00272003785926406,0.935,0.93,22.7992100715637,0.5512958203118,0.677217279895117,0.566596973858478,0.96,1,0.996666666666667,0.973333333333333,0.144266208996921,0.995,0.98,0.0994533374909256,-0.00221384329305795,0.91,0.9,0.20958137512207,0.5512958203118,0.677217279895117,0.566596973858478,0.82,0.83,0.813333333333333,0.773333333333333,0.14210328061772,0.805,0.75,0.104946166076676,-0.00272003785926406,0.935,0.93,0.113341808319092,0.5512958203118,0.677217279895117,0.566596973858478,0.8,0.89,0.883333333333333,0.76,0.142254095317497,0.88,0.74,0.105088280191038,-0.00169074586806529,0.935,0.93,14.0915830135345,27.56479101559,9.76755692156418,14.164924346462,0.84,0.88,0.886666666666667,0.77,0.142127932596408,0.89,0.735,0.104840259281218,-0.00262718354592647,0.935,0.93,15.4128615856171,27.56479101559,9.76755692156418,18.4144016504005,0.82,0.89,0.866666666666667,0.763333333333333,0.143139956753081,0.855,0.735,0.106581920460475,-0.00272954991437581,0.935,0.93,4.43213415145874,0.5512958203118,1.04187273830018,0.736576066016022,0.25,0.52,0.456666666666667,0.28,0.166650415489791,0.425,0.295,0.106581920460475,-0.00272954991437581,0.98,0.96,0.548828601837158,0.5512958203118,1.04187273830018,0.736576066016022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.916666666666667,0.0967910799043876,0.97,0.875,0.0985538496601762,-0.00821345104902335,0.94,0.93,23.584114074707,1.44362249993471,0.277355783828535,0.311690909148629,1,1,1,0.966666666666667,0.109437392052957,1,0.95,0.107890837851687,-0.00901713501148718,0.91,0.89,0.206880807876587,1.44362249993471,0.277355783828535,0.311690909148629,1,1,0.946666666666667,0.916666666666667,0.0967910799043876,0.92,0.875,0.0985538496601762,-0.00821345104902335,0.94,0.935,0.110143899917603,1.44362249993471,0.277355783828535,0.311690909148629,1,1,0.98,0.916666666666667,0.0956997340920392,0.97,0.875,0.0959704896376757,-0.00981232929181375,0.94,0.93,13.9748046398163,72.1811249967356,13.8677891914267,15.5845454574315,1,1,0.98,0.913333333333333,0.0970850398318763,0.97,0.87,0.098903620260541,-0.00837403112494529,0.94,0.93,15.7972068786621,72.1811249967356,13.8677891914267,15.5845454574315,1,1,0.98,0.916666666666667,0.0960871397718954,0.97,0.875,0.09742272370714,-0.0084536487277757,0.94,0.93,4.44475865364075,1.44362249993471,0.36980771177138,0.311690909148629,0.76,0.94,0.716666666666667,0.59,0.102856582958578,0.605,0.505,0.09742272370714,-0.0084536487277757,0.96,0.955,0.51903510093689,1.44362249993471,0.36980771177138,0.311690909148629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.96,0.0839980834094698,1,0.975,0.0727626126499891,0.00443780153334709,0.92,0.91,23.5040528774261,1.52138390728307,0.972590985738864,0.106544840659905,1,1,1,1,0.105981047457589,1,1,0.0732722622530548,0.00223151942229555,0.895,0.88,0.207253694534302,1.52138390728307,0.972590985738864,0.106544840659905,0.93,0.93,0.96,0.96,0.0839980834094698,0.975,0.975,0.0727626126499891,0.00443780153334709,0.92,0.91,0.111071348190308,1.52138390728307,0.972590985738864,0.106544840659905,0.92,1,1,0.97,0.0875517254511633,1,0.995,0.0725104811819339,0.00314425848176442,0.92,0.91,14.3154103755951,60.8553562913228,25.935759619703,4.2617936263962,0.92,1,1,0.973333333333333,0.0863835925127601,1,1,0.0713113878753473,0.00449379109836437,0.92,0.91,15.7253792285919,59.3339723840398,19.4518197147773,4.15524878573629,0.93,1,1,0.963333333333333,0.0844339734783987,1,0.98,0.0726168794649498,0.00445177004543128,0.92,0.91,4.49658417701721,1.52138390728307,0.972590985738864,0.106544840659905,0.65,0.87,0.783333333333333,0.586666666666667,0.108427697829691,0.74,0.555,0.0726168794649498,0.00445177004543128,0.98,0.96,0.514250040054321,1.52138390728307,0.972590985738864,0.106544840659905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.923333333333333,0.101561370403054,1,0.915,0.0963614789028863,0.00884011442565003,0.915,0.91,22.5932197570801,1.48534555343643,0.598380830805319,0.0432074603788882,1,1,1,1,0.110184010790003,1,1,0.0957019756525106,0.0070291099221247,0.735,0.68,0.202627897262573,1.48534555343643,0.598380830805319,0.0432074603788882,0.94,0.94,0.966666666666667,0.923333333333333,0.101561370403054,0.98,0.915,0.0963614789028863,0.00884011442565003,0.915,0.915,0.102194547653198,1.48534555343643,0.598380830805319,0.0432074603788882,0.95,1,1,0.946666666666667,0.098668555528898,1,0.945,0.0929921944623829,0.00686203165292003,0.915,0.91,14.4438841342926,74.2672776718215,14.959520770133,2.16037301894441,0.94,1,1,0.95,0.10061822882756,1,0.955,0.0951581778365753,0.00892178935329725,0.915,0.91,16.0688185691833,74.2672776718215,14.959520770133,2.16037301894441,0.95,1,1,0.94,0.101431751390134,1,0.935,0.0965521085221486,0.00900032576159473,0.915,0.91,4.28191804885864,1.48534555343643,0.598380830805319,0.0432074603788882,0,0,0.32,0.216666666666667,0.365923198817585,0.48,0.325,0.0965521085221486,0.00900032576159473,0.95,0.94,0.4992516040802,1.48534555343643,0.598380830805319,0.0432074603788882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.87,0.105779732634889,0.975,0.83,0.097754316146933,0.0211688883333242,0.935,0.93,22.5413048267365,0.960548057388467,0.508897675129503,0.278260562815804,1,1,1,1,0.123592222336128,1,1,0.101100897821564,0.0159783717619623,0.8,0.785,0.215652465820312,0.960548057388467,0.508897675129503,0.278260562815804,0.95,1,0.926666666666667,0.87,0.105779732634889,0.89,0.83,0.097754316146933,0.0211688883333242,0.935,0.93,0.113191604614258,0.960548057388467,0.508897675129503,0.278260562815804,0.95,1,0.983333333333333,0.863333333333333,0.105498877290078,0.975,0.82,0.0991550317480989,0.0220860209760315,0.935,0.93,14.0786046981812,48.0274028694234,19.0836628173564,13.9130281407902,0.95,1,0.99,0.863333333333333,0.111338423263087,0.985,0.82,0.0994075935511901,0.0213937710165811,0.935,0.93,15.4304709434509,24.0137014347117,16.5391744417089,13.9130281407902,0.95,1,0.986666666666667,0.87,0.106476162853147,0.98,0.83,0.0983118685309748,0.0211149316527833,0.935,0.93,4.37799024581909,0.960548057388467,0.508897675129503,0.278260562815804,0.31,0.55,0.566666666666667,0.353333333333333,0.162278334685929,0.575,0.375,0.0983118685309748,0.0211149316527833,0.975,0.965,0.543110847473145,0.960548057388467,0.508897675129503,0.278260562815804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.99,0.98,0.896666666666667,0.108251463836639,0.975,0.87,0.0930653340793137,0.0195305003376209,0.925,0.92,23.191817522049,1.30252571125608,1.1974570836958,0.61953507092354,1,1,1,1,0.103099394285947,1,1,0.069487266066447,0.0225957938357532,0.91,0.895,0.221983432769775,1.30252571125608,1.1974570836958,0.61953507092354,0.95,0.99,0.91,0.896666666666667,0.108251463836639,0.87,0.87,0.0930653340793137,0.0195305003376209,0.925,0.92,0.112302541732788,1.30252571125608,1.1974570836958,0.61953507092354,0.95,0.99,0.996666666666667,0.96,0.102917215410883,1,0.965,0.0825417367192556,0.0177384941344799,0.925,0.92,14.2490470409393,42.3320856158226,38.9173552201136,23.2325651596328,0.94,0.99,0.99,0.943333333333333,0.103856797772963,0.99,0.945,0.0848573802043155,0.0198460531223586,0.925,0.92,15.5927491188049,42.3320856158226,38.9173552201136,23.2325651596328,0.95,0.99,0.976666666666667,0.9,0.107757519186091,0.97,0.875,0.0915435506256296,0.0198193577689239,0.925,0.92,4.54414057731628,1.22111785430258,1.12261601596482,0.774418838654425,0.78,0.93,0.763333333333333,0.613333333333333,0.106248218077594,0.68,0.53,0.0915435506256296,0.0198193577689239,0.98,0.965,0.52925968170166,1.22111785430258,1.12261601596482,0.774418838654425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.816666666666667,0.111053985057694,0.925,0.755,0.105250129816015,0.0351555769263501,0.93,0.92,23.6358757019043,1.42886305819713,0.147771990864303,0.28209458973795,1,1,1,1,0.127475894365807,1,1,0.115667441918498,0.0376544751723315,0.91,0.895,0.203600883483887,1.42886305819713,0.147771990864303,0.28209458973795,0.94,0.94,0.846666666666667,0.816666666666667,0.111053985057694,0.8,0.755,0.105250129816015,0.0351555769263501,0.93,0.925,0.111072778701782,1.42886305819713,0.147771990864303,0.28209458973795,0.93,1,0.946666666666667,0.813333333333333,0.112016645554459,0.92,0.755,0.102829361311485,0.033500941219666,0.93,0.925,14.3092267513275,46.4380493914068,7.38859954321516,14.1047294868975,0.93,1,0.946666666666667,0.816666666666667,0.114041324132764,0.92,0.76,0.10545019310444,0.0351933046518914,0.93,0.925,15.8621842861176,46.4380493914068,7.38859954321515,14.1047294868975,0.94,1,0.95,0.816666666666667,0.111544944843314,0.925,0.755,0.105478290198006,0.0351527662252781,0.93,0.92,4.43124103546143,1.42886305819713,0.147771990864303,0.423141884606925,0.83,0.88,0.736666666666667,0.643333333333333,0.122990316690663,0.665,0.55,0.105478290198006,0.0351527662252781,0.935,0.935,0.502727031707764,1.42886305819713,0.147771990864303,0.423141884606925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.926666666666667,0.0886505243410364,1,0.935,0.0727628503102057,-0.0162012234624508,0.935,0.93,22.6432485580444,1.70564564395602,0.766907110421398,0.549673902755299,1,1,1,0.993333333333333,0.0901675932966154,1,0.99,0.073170710761944,-0.0177771847301006,0.87,0.865,0.203479051589966,1.70564564395602,0.766907110421398,0.549673902755299,0.91,0.91,0.97,0.926666666666667,0.0886505243410364,1,0.935,0.0727628503102057,-0.0162012234624508,0.935,0.93,0.102025032043457,1.70564564395602,0.766907110421398,0.549673902755299,0.92,1,1,0.946666666666667,0.0865234957149801,1,0.96,0.0710320160000091,-0.0148594154410532,0.935,0.925,13.9807243347168,85.2822821978008,22.1223204929249,13.7418475688825,0.91,1,1,0.943333333333333,0.088583619420905,1,0.96,0.0720703594630004,-0.0163233976864215,0.935,0.93,15.7692887783051,85.2822821978008,22.1223204929249,13.7418475688825,0.91,1,1,0.926666666666667,0.088413725316098,1,0.935,0.072616900666291,-0.0164318698847215,0.935,0.93,4.54506897926331,1.70564564395602,0.766907110421398,0.549673902755299,0.89,0.98,0.89,0.74,0.0823701174954787,0.845,0.665,0.072616900666291,-0.0164318698847215,0.975,0.95,0.540117979049683,1.70564564395602,0.766907110421398,0.549673902755299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.956666666666667,0.103090395534757,1,0.935,0.0959718587757632,-0.00362912608206606,0.92,0.915,22.4514739513397,1.64085347905208,0.428595085680163,0.0700166645476231,1,1,0.996666666666667,0.99,0.108342545749902,0.995,0.985,0.108669352268084,-0.00163918379566697,0.89,0.845,0.217646598815918,1.64085347905208,0.428595085680163,0.0700166645476231,1,1,0.986666666666667,0.956666666666667,0.103090395534757,0.98,0.935,0.0959718587757632,-0.00362912608206606,0.92,0.915,0.116031885147095,1.64085347905208,0.428595085680163,0.0700166645476231,1,1,1,0.94,0.105235944149116,1,0.91,0.0982879217853097,-0.00229899057614958,0.92,0.915,14.149719953537,82.0426739526039,16.0723157130061,3.50083322738116,1,1,1,0.946666666666667,0.104516166237433,1,0.92,0.0982744175811777,-0.00351546290143135,0.92,0.915,15.6928765773773,82.0426739526039,16.0723157130061,3.50083322738116,1,1,1,0.97,0.102510125416251,1,0.955,0.0946807172027674,-0.00360147640344093,0.92,0.915,4.24783873558044,1.64085347905208,0.428595085680163,0.175041661369058,0.73,0.9,0.786666666666667,0.64,0.110536332830166,0.73,0.595,0.0946807172027674,-0.00360147640344093,0.935,0.925,0.529918909072876,1.64085347905208,0.428595085680163,0.175041661369058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.936666666666667,0.0975051435408862,0.995,0.905,0.0974999160017885,-0.0083201937845265,0.92,0.915,22.8817899227142,1.27498513211194,0.0359427517243147,0.232511419649002,1,1,1,0.993333333333333,0.110829526809122,1,0.99,0.0922443079004726,-0.00568388566146304,0.88,0.875,0.206121683120728,1.27498513211194,0.0359427517243147,0.232511419649002,1,1,0.96,0.936666666666667,0.0975051435408862,0.94,0.905,0.0974999160017885,-0.0083201937845265,0.92,0.915,0.106467723846436,1.27498513211194,0.0359427517243147,0.232511419649002,1,1,1,0.94,0.0967860361343989,1,0.91,0.0970230314349414,-0.00742232807327588,0.92,0.915,14.5378024578094,63.7492566055971,1.79713758621574,11.6255709824501,1,1,0.996666666666667,0.933333333333333,0.0977389963018594,0.995,0.9,0.0976447703020451,-0.00832202957435405,0.92,0.915,16.5660207271576,63.7492566055971,1.79713758621574,11.6255709824501,1,1,1,0.94,0.0980133068579832,1,0.91,0.0977454084201345,-0.00833172437982226,0.92,0.915,4.19200444221497,1.27498513211194,0.0359427517243147,0.232511419649002,0.82,0.99,0.796666666666667,0.656666666666667,0.0992257560485535,0.7,0.575,0.0977454084201345,-0.00833172437982226,0.95,0.945,0.498501062393188,1.27498513211194,0.0359427517243147,0.232511419649002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.983333333333333,0.89,0.100678251563626,0.975,0.93,0.0667158330676619,-0.0116323095596667,0.985,0.965,23.3479335308075,1.25490353286954,0.883274639351943,0.048474675227805,1,1,0.996666666666667,0.993333333333333,0.0967660945185877,0.995,0.99,0.055918035507447,-0.0112754805765038,0.89,0.875,0.215320825576782,1.25490353286954,0.883274639351943,0.048474675227805,0.81,1,0.963333333333333,0.89,0.100678251563626,0.945,0.93,0.0667158330676619,-0.0116323095596667,0.985,0.98,0.111322402954102,1.25490353286954,0.883274639351943,0.048474675227805,0.82,1,0.986666666666667,0.896666666666667,0.0989886100926261,0.98,0.935,0.0647540406722402,-0.0112432690159059,0.985,0.955,14.3880536556244,62.7451766434771,33.9721015135363,2.42373376139025,0.81,1,0.983333333333333,0.89,0.100091180351995,0.975,0.93,0.0653778068137282,-0.0115282728727623,0.985,0.965,16.2134227752686,62.7451766434771,33.9721015135363,2.42373376139025,0.77,0.97,0.973333333333333,0.876666666666667,0.106611646075194,0.975,0.93,0.067711158469887,-0.0115032613634609,0.985,0.965,4.46956253051758,2.03921824091301,0.849302537838407,0.0466102646421202,0,0,0.55,0.466666666666667,1.22134510780883,0.825,0.7,0.067711158469887,-0.0115032613634609,0.99,0.985,0.511863708496094,2.03921824091301,0.849302537838407,0.0466102646421202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.94,0.98,0.886666666666667,0.110439942669067,1,0.91,0.0809855234971348,0.0122447548529623,0.93,0.91,22.5417311191559,0.909480368968776,0.723467812829126,0.250445737134281,1,1,1,1,0.119794462000658,1,1,0.0768121213355661,0.00991778914856547,0.34,0.265,0.217413187026978,0.909480368968776,0.723467812829126,0.250445737134281,0.84,0.87,0.926666666666667,0.886666666666667,0.110439942669067,0.955,0.91,0.0809855234971348,0.0122447548529623,0.93,0.92,0.113241672515869,0.909480368968776,0.723467812829126,0.250445737134281,0.83,0.95,0.983333333333333,0.876666666666667,0.111731339971398,1,0.9,0.0815261669936066,0.0130342219297021,0.925,0.91,14.2175538539886,45.4740184484388,20.8692638316094,12.522286856714,0.84,0.94,0.98,0.896666666666667,0.109217826799556,1,0.925,0.0789599852878199,0.0120734493722543,0.93,0.91,15.9988603591919,45.4740184484388,20.8692638316094,12.522286856714,0.83,0.95,0.983333333333333,0.89,0.110729532734337,1,0.92,0.0807956747569216,0.0121324622593151,0.93,0.91,4.376877784729,0.909480368968776,0.723467812829126,0.375668605701421,0.69,0.84,0.736666666666667,0.59,0.113400330515239,0.685,0.54,0.0807956747569216,0.0121324622593151,0.975,0.965,0.533425807952881,0.909480368968776,0.723467812829126,0.375668605701421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,1,0.94,0.110893667803582,1,0.99,0.0899076224224957,0.00924573039011705,0.925,0.92,22.6879451274872,1.04667771713729,0.00887007456645379,0.319041429256938,1,1,1,1,0.11232279695087,1,1,0.0806229675072008,0.00907492952606945,0.885,0.84,0.217326879501343,1.04667771713729,0.00887007456645379,0.319041429256938,0.84,0.84,0.94,0.94,0.110893667803582,0.99,0.99,0.0899076224224957,0.00924573039011705,0.925,0.92,0.115094423294067,1.04667771713729,0.00887007456645379,0.319041429256938,0.88,1,1,0.936666666666667,0.11151303288481,1,0.965,0.0931320769327283,0.0109007638793102,0.925,0.92,14.2823059558868,29.0743810315915,0.164260640119515,11.8163492317384,0.86,1,1,0.936666666666667,0.113398481453404,1,0.975,0.0926045142547578,0.00909265425285333,0.925,0.92,16.0577425956726,29.0743810315915,0.164260640119515,11.8163492317384,0.85,1,1,0.943333333333333,0.111083199722683,1,0.99,0.0902395171944396,0.00924120702368325,0.925,0.92,4.44976949691772,1.04667771713729,0.00887007456645379,0.319041429256938,0,0.06,0.476666666666667,0.37,0.289540727502896,0.685,0.555,0.0902395171944396,0.00924120702368325,0.95,0.94,0.5380699634552,1.04667771713729,0.00887007456645379,0.319041429256938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.93,0.95,0.883333333333333,0.103712975063478,0.96,0.895,0.0868618692119878,0.00904708035603899,0.94,0.93,22.385959148407,1.67942308079276,1.0427333858743,0.334620174907889,1,1,1,0.986666666666667,0.103151637448644,1,0.98,0.0837610943616861,0.0108853651570971,0.925,0.91,0.217251777648926,1.67942308079276,1.0427333858743,0.334620174907889,0.86,0.86,0.9,0.883333333333333,0.103712975063478,0.92,0.895,0.0868618692119878,0.00904708035603899,0.94,0.935,0.116516828536987,1.67942308079276,1.0427333858743,0.334620174907889,0.87,0.96,0.96,0.913333333333333,0.0996538241807757,0.96,0.935,0.0805006498835154,0.0112469263877269,0.935,0.93,14.4039041996002,54.5812501257647,19.5512509851431,11.154005830263,0.88,0.96,0.96,0.916666666666667,0.0985402938493622,0.96,0.935,0.0799097833703891,0.00854727568851091,0.935,0.93,16.4047565460205,54.5812501257647,19.5512509851431,16.7310087453945,0.86,0.93,0.95,0.886666666666667,0.103594401990954,0.96,0.9,0.0867120313083384,0.00879754421555909,0.94,0.93,4.52157998085022,1.67942308079276,1.0427333858743,0.334620174907889,0.58,0.73,0.776666666666667,0.613333333333333,0.12701516204642,0.8,0.63,0.0867120313083384,0.00879754421555909,0.95,0.95,0.516416549682617,1.67942308079276,1.0427333858743,0.334620174907889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.956666666666667,0.106396653332928,1,0.965,0.086957526937498,-0.0099262641808405,0.925,0.915,23.8512725830078,1.18658242238599,0.0266454856219278,0.0724931597235688,1,1,1,1,0.119064363637062,1,1,0.0832740873249831,-0.0148128914926388,0.805,0.765,0.195751667022705,1.18658242238599,0.0266454856219278,0.0724931597235688,0.94,0.94,0.96,0.956666666666667,0.106396653332928,0.97,0.965,0.086957526937498,-0.0099262641808405,0.925,0.92,0.101898193359375,1.18658242238599,0.0266454856219278,0.0724931597235688,0.96,1,1,0.96,0.108921829742997,1,0.96,0.0855604522837741,-0.00780577678003482,0.925,0.915,14.5446751117706,38.5639287275446,2.04965274014829,3.62465798617844,0.96,1,1,0.96,0.111229373328472,1,0.96,0.089986920683638,-0.00999351422842749,0.925,0.915,16.5023787021637,38.5639287275446,1.02482637007415,3.62465798617844,0.94,1,1,0.956666666666667,0.107300620460835,1,0.965,0.0876043067627647,-0.010064079725243,0.925,0.915,4.24908924102783,1.18658242238599,0.0266454856219278,0.0724931597235688,0.48,0.81,0.726666666666667,0.493333333333333,0.108448241464436,0.685,0.5,0.0876043067627647,-0.010064079725243,0.99,0.955,0.534078359603882,1.18658242238599,0.0266454856219278,0.0724931597235688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.966666666666667,0.104256826312229,1,0.95,0.113127360675148,0.00385052030379736,0.935,0.93,22.5036962032318,1.73513280554846,0.00633295735853266,0.106123757992841,1,1,1,1,0.0979784466296695,1,1,0.0986939785303703,0.00370484222462696,0.91,0.895,0.218423128128052,1.73513280554846,0.00633295735853266,0.106123757992841,1,1,1,0.966666666666667,0.104256826312229,1,0.95,0.113127360675148,0.00385052030379736,0.935,0.93,0.112595796585083,1.73513280554846,0.00633295735853266,0.106123757992841,1,1,1,0.966666666666667,0.100841041750132,1,0.95,0.109249801684717,0.00472830149106515,0.935,0.925,14.3814158439636,67.6701794163899,0.379977441511959,4.1388265617208,1,1,1,0.963333333333333,0.10268090138757,1,0.945,0.112067082107017,0.00375167250746461,0.935,0.925,16.342588186264,67.6701794163899,0.379977441511959,4.1388265617208,1,1,1,0.966666666666667,0.105386118289386,1,0.95,0.112761132557992,0.0037558346983048,0.935,0.93,4.27161979675293,2.255672647213,0.00823284456609245,0.106123757992841,0.01,0.04,0.49,0.346666666666667,0.261565006420498,0.715,0.515,0.112761132557992,0.0037558346983048,0.985,0.975,0.539990901947021,2.255672647213,0.00823284456609245,0.106123757992841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.916666666666667,0.102954602825608,0.925,0.875,0.0999445449111583,0.0315871669717424,0.925,0.92,19.2153038978577,1.43170207757725,0.306820430077996,0.278724424904217,1,1,1,1,0.114688610775768,1,1,0.107070516905626,0.0306598471493156,0.89,0.88,0.198851346969604,1.43170207757725,0.306820430077996,0.278724424904217,1,1,0.916666666666667,0.916666666666667,0.102954602825608,0.875,0.875,0.0999445449111583,0.0315871669717424,0.925,0.92,0.105070352554321,1.43170207757725,0.306820430077996,0.278724424904217,1,1,0.95,0.916666666666667,0.104877659469132,0.925,0.875,0.101833650926805,0.0323826704932971,0.92,0.92,12.0873239040375,46.5303175212606,11.5057661279248,13.9362212452108,1,1,0.953333333333333,0.916666666666667,0.104761308486175,0.93,0.875,0.10157764961987,0.0318989021157232,0.92,0.92,12.8094983100891,46.5303175212606,11.5057661279248,13.9362212452108,1,1,0.95,0.916666666666667,0.103226174061347,0.925,0.875,0.100540568558413,0.0318662741412229,0.92,0.92,3.48816347122192,1.43170207757725,0.306820430077996,0.278724424904217,0.66,0.88,0.656666666666667,0.453333333333333,0.107651281250214,0.545,0.35,0.100540568558413,0.0318662741412229,0.955,0.945,0.494418382644653,1.43170207757725,0.306820430077996,0.278724424904217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.89,0.0906665428150968,0.975,0.875,0.0742313500047245,0.0344027323130682,0.95,0.945,23.9583430290222,1.31209757215145,0.318573142029097,0.0964443094287674,1,1,1,1,0.104027230216889,1,1,0.0832490019909505,0.0361875919560952,0.905,0.885,0.1965491771698,1.31209757215145,0.318573142029097,0.0964443094287674,0.92,0.92,0.893333333333333,0.89,0.0906665428150968,0.88,0.875,0.0742313500047245,0.0344027323130682,0.95,0.945,0.101722240447998,1.31209757215145,0.318573142029097,0.0964443094287674,0.92,1,0.973333333333333,0.873333333333333,0.09241959050649,0.96,0.85,0.0770048212433886,0.0339944196292707,0.95,0.945,14.2707145214081,65.6048786075725,10.6191047343032,4.82221547143837,0.92,1,0.98,0.88,0.0929113611310786,0.97,0.86,0.0774635470187593,0.0344293394032318,0.95,0.945,16.8810122013092,65.6048786075725,10.6191047343032,4.82221547143837,0.93,1,0.983333333333333,0.896666666666667,0.0897498040118637,0.975,0.88,0.0729283261845455,0.034442180168911,0.95,0.94,4.22642803192139,1.31209757215145,0.424764189372129,0.0964443094287674,0.42,0.72,0.633333333333333,0.456666666666667,0.119396569951986,0.59,0.475,0.0729283261845455,0.034442180168911,0.98,0.965,0.486390352249146,1.31209757215145,0.424764189372129,0.0964443094287674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.94,0.112883521822381,1,0.96,0.0954599945066481,0.0357623853696577,0.935,0.925,23.1412787437439,1.4040426072889,0.0366559872667898,0.0656431726496189,1,1,1,1,0.120128015484798,1,1,0.0905389548203886,0.0347330301314612,0.62,0.58,0.209903478622437,1.4040426072889,0.0366559872667898,0.0656431726496189,0.9,0.92,0.953333333333333,0.94,0.112883521822381,0.97,0.96,0.0954599945066481,0.0357623853696577,0.935,0.935,0.114537239074707,1.4040426072889,0.0366559872667898,0.0656431726496189,0.93,1,1,0.95,0.114508095274727,1,0.96,0.0959962083625718,0.0364232001666651,0.935,0.925,13.9918093681335,45.6313847368892,2.8196913282146,2.13340311111262,0.93,1,1,0.95,0.113513610625715,1,0.96,0.095075519962945,0.0354986185550362,0.935,0.925,16.2905550003052,45.6313847368892,2.8196913282146,2.13340311111262,0.91,1,1,0.943333333333333,0.113103806719832,1,0.96,0.0958660116026595,0.0355158658201364,0.935,0.925,4.33899831771851,1.4040426072889,0.0366559872667898,0.0656431726496189,0.39,0.54,0.556666666666667,0.403333333333333,0.145143907782414,0.565,0.41,0.0958660116026595,0.0355158658201364,0.995,0.965,0.524472713470459,1.4040426072889,0.0366559872667898,0.0656431726496189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
