"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.96,1,0.963333333333333,0.916666666666667,0.0675196813201642,0.945,0.895,0.0708645753482432,-0.00174950764819176,0.93,0.925,21.0053451061249,1.78657206064832,0.825071267878005,0.260885864139346,0.98,1,0.993333333333333,0.98,0.0747769996396954,0.99,0.98,0.0714413799319543,-0.00207089344021868,0.915,0.915,0.267505168914795,1.78657206064832,0.825071267878005,0.260885864139346,0.96,0.97,0.926666666666667,0.916666666666667,0.0675196813201642,0.905,0.895,0.0708645753482432,-0.00174950764819176,0.93,0.93,0.122261762619019,1.78657206064832,0.825071267878005,0.260885864139346,0.94,1,0.963333333333333,0.91,0.0678884126438242,0.945,0.895,0.0695145904541684,-0.00386157738808558,0.93,0.925,11.7346253395081,29.0317959855353,7.93337757575005,2.60885864139346,0.92,1,0.966666666666667,0.9,0.070268568808682,0.95,0.89,0.0707804861433692,-0.0025638420535232,0.93,0.925,12.0147144794464,44.6643015162081,15.8667551515001,9.78321990522546,0.95,1,0.963333333333333,0.92,0.068019385924592,0.945,0.905,0.0712181546636949,-0.0025042777178838,0.93,0.925,8.31430888175964,4.46643015162081,1.58667551515001,0.652214660348364,0.02,0.02,0.0133333333333333,0.0133333333333333,0.0681931603833908,0.01,0.01,0.0712181546636949,-0.0025042777178838,1,1,0.367525339126587,4.46643015162081,1.58667551515001,0.652214660348364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.943333333333333,0.0515631798636686,0.98,0.925,0.0421631055876914,-0.00294683914804006,0.935,0.92,20.2945604324341,1.79342195612817,1.11400543111644,0.680099743891442,1,1,1,1,0.0679397341402472,1,1,0.0488591448889852,-0.000270032355976625,0.915,0.91,0.237626075744629,1.79342195612817,1.11400543111644,0.680099743891442,0.98,1,0.953333333333333,0.943333333333333,0.0515631798636686,0.93,0.925,0.0421631055876914,-0.00294683914804006,0.935,0.935,0.124411344528198,1.79342195612817,1.11400543111644,0.680099743891442,0.97,1,0.99,0.943333333333333,0.0573017964821859,0.985,0.93,0.0459373076736881,-0.00246878843084575,0.94,0.92,11.6493141651154,35.8684391225634,0.856927254704954,13.6019948778288,0.98,1,0.986666666666667,0.946666666666667,0.0583507404397894,0.98,0.93,0.0489184419824994,0.000136953599366526,0.94,0.915,11.5527267456055,69.9434562889987,1.28539088205743,30.6044884751149,0.98,1,0.986666666666667,0.94,0.05351314049711,0.98,0.92,0.0452541525007141,3.2962434578568e-05,0.94,0.915,8.23361968994141,3.58684391225634,2.22801086223288,1.36019948778288,0,0.02,0.0166666666666667,0.00666666666666667,0.0623455576351609,0.015,0.01,0.0452541525007141,3.2962434578568e-05,1,1,0.399734020233154,3.58684391225634,2.22801086223288,1.36019948778288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.946666666666667,0.873333333333333,0.0651848393867186,0.92,0.86,0.054564981936804,0.013472730455342,0.94,0.935,20.9638676643372,1.89805981212238,0.22897696421899,0.72006041796171,1,1,0.976666666666667,0.95,0.0711718066220429,0.965,0.925,0.0589858867206115,0.0134596215820524,0.92,0.915,0.267210245132446,1.89805981212238,0.22897696421899,0.72006041796171,0.9,0.9,0.883333333333333,0.873333333333333,0.0651848393867186,0.875,0.86,0.054564981936804,0.013472730455342,0.94,0.935,0.139897346496582,1.89805981212238,0.22897696421899,0.72006041796171,0.89,1,0.943333333333333,0.853333333333333,0.0672118865219721,0.915,0.835,0.0557563403221918,0.0145475749872863,0.94,0.935,11.4053552150726,23.7257476515297,5.72442410547475,18.0015104490428,0.84,1,0.943333333333333,0.863333333333333,0.0685256964688573,0.915,0.875,0.0571090622726526,0.0121843575685415,0.935,0.935,11.7394273281097,47.4514953030595,11.4488482109495,27.6946314600658,0.88,1,0.95,0.883333333333333,0.0667510782791879,0.925,0.885,0.0568821112133609,0.0121996928559542,0.935,0.935,8.2303900718689,4.74514953030595,0.572442410547475,1.38473157300329,0,0.01,0.01,0.00666666666666667,0.0727559271362031,0.01,0.01,0.0568821112133609,0.0121996928559542,1,0.995,0.393514633178711,4.74514953030595,0.572442410547475,1.38473157300329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.993333333333333,0.886666666666667,0.0639802718072197,1,0.87,0.0523514854842304,-0.01425553158147,0.945,0.935,20.9316875934601,1.7009622815291,0.245916085763398,0.250474725428073,1,1,0.996666666666667,0.996666666666667,0.0688872395509886,0.995,0.995,0.0532760301618959,-0.0161033696832466,0.92,0.915,0.25794243812561,1.7009622815291,0.245916085763398,0.250474725428073,0.92,0.98,0.95,0.886666666666667,0.0639802718072197,0.935,0.87,0.0523514854842304,-0.01425553158147,0.945,0.935,0.124038457870483,1.7009622815291,0.245916085763398,0.250474725428073,0.93,0.98,0.986666666666667,0.896666666666667,0.0651589115145842,0.99,0.88,0.0495109922918623,-0.013956425064948,0.945,0.935,11.518470287323,17.009622815291,2.45916085763398,3.7571208814211,0.94,0.98,0.99,0.9,0.065754392628112,0.995,0.88,0.0526453005119231,-0.0162883772049355,0.94,0.935,12.0321462154388,42.5240570382276,6.14790214408495,6.26186813570183,0.93,0.98,0.993333333333333,0.886666666666667,0.0647441541767538,1,0.865,0.0539146565858575,-0.0162495299467933,0.94,0.935,8.35550212860107,4.25240570382276,0.614790214408495,0.250474725428073,0,0,0.0166666666666667,0.0166666666666667,0.064718449020185,0.025,0.025,0.0539146565858575,-0.0162495299467933,1,1,0.376405954360962,4.25240570382276,0.614790214408495,0.250474725428073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.93,0.061860904191498,1,0.895,0.0579352580443301,-0.00167613825410718,0.935,0.925,21.507749080658,1.94455195116914,0.0336958811355297,0.0930200340749985,1,1,1,1,0.0732450615649994,1,1,0.0582998081712108,0.00203959437446299,0.905,0.89,0.257006645202637,1.94455195116914,0.0336958811355297,0.0930200340749985,1,1,0.976666666666667,0.93,0.061860904191498,0.965,0.895,0.0579352580443301,-0.00167613825410718,0.935,0.93,0.122028350830078,1.94455195116914,0.0336958811355297,0.0930200340749985,0.99,1,1,0.93,0.0654725674306428,1,0.9,0.058083133507933,-0.00157019050531508,0.935,0.925,11.5115056037903,19.4455195116914,0.336958811355297,0.930200340749985,0.99,1,1,0.93,0.0675693039743428,1,0.9,0.0623696587434939,0.00173431826993071,0.94,0.925,11.9621646404266,38.8910390233829,0.438046454761886,4.83704177189992,1,1,1,0.933333333333333,0.0650235067292848,1,0.9,0.0629314320068656,0.00172878071166889,0.935,0.925,8.34694337844849,3.88910390233829,0.0438046454761886,0.279060102224995,0.02,0.03,0.0166666666666667,0.0133333333333333,0.0815280766910162,0.01,0.01,0.0629314320068656,0.00172878071166889,1,1,0.372908115386963,3.88910390233829,0.0438046454761886,0.279060102224995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.98,0.876666666666667,0.0631762433269375,0.97,0.845,0.0560663440409019,0.0126326563685341,0.95,0.93,20.7918920516968,1.13350134516561,0.26585032356008,0.336705072706659,1,1,1,1,0.0733960290477296,1,1,0.0622523921161838,0.0180211130520373,0.5,0.445,0.268241167068481,1.13350134516561,0.26585032356008,0.336705072706659,0.94,1,0.916666666666667,0.876666666666667,0.0631762433269375,0.875,0.845,0.0560663440409019,0.0126326563685341,0.95,0.935,0.122805595397949,1.13350134516561,0.26585032356008,0.336705072706659,0.95,1,0.973333333333333,0.88,0.0684956262893257,0.96,0.845,0.0583421463674332,0.0118488084100929,0.95,0.93,11.4692792892456,7.36775874357645,2.6585032356008,4.37716594518657,0.93,1,0.976666666666667,0.826666666666667,0.072818688815408,0.965,0.775,0.0635857760484595,0.0176198729039207,0.93,0.925,11.780125617981,15.1133512688748,4.72622797440142,8.97880193884425,0.92,1,0.993333333333333,0.87,0.0678770615232075,0.99,0.845,0.0606582034718606,0.0176347532324877,0.93,0.925,8.33075451850891,2.45591958119215,0.590778496800177,0.561175121177766,0.04,0.05,0.02,0.0166666666666667,0.0679567838932599,0.005,0.005,0.0606582034718606,0.0176347532324877,1,1,0.393769979476929,2.45591958119215,0.590778496800177,0.561175121177766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.946666666666667,0.873333333333333,0.0572373985689993,0.935,0.85,0.0558828334501204,-0.0025892479986679,0.935,0.93,21.1869592666626,1.51307571459224,0.688065597829513,0.230635978113505,1,1,1,1,0.0659302065797898,1,1,0.0551433595864166,-0.00328434409718719,0.8,0.735,0.259290218353271,1.51307571459224,0.688065597829513,0.230635978113505,0.92,0.92,0.896666666666667,0.873333333333333,0.0572373985689993,0.885,0.85,0.0558828334501204,-0.0025892479986679,0.935,0.93,0.121306419372559,1.51307571459224,0.688065597829513,0.230635978113505,0.91,0.97,0.95,0.87,0.0566107754342757,0.94,0.85,0.0551434409725654,-0.00227268175286187,0.93,0.925,11.5100395679474,37.826892864806,2.64640614549813,2.30635978113505,0.92,0.98,0.956666666666667,0.853333333333333,0.0589179028264476,0.945,0.82,0.0562710523017437,-0.00309057796081007,0.94,0.925,11.9369478225708,75.6537857296121,5.29281229099625,11.5317989056752,0.93,0.98,0.956666666666667,0.856666666666667,0.0597374071665523,0.945,0.82,0.057905661326421,-0.00306458365050651,0.94,0.925,8.2957866191864,3.7826892864806,0.992402304561797,0.576589945283762,0.03,0.03,0.0166666666666667,0.0166666666666667,0.0599093005853156,0.01,0.01,0.057905661326421,-0.00306458365050651,1,1,0.386701107025146,3.7826892864806,0.992402304561797,0.576589945283762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.69,0.89,0.926666666666667,0.79,0.0941969266174977,0.945,0.84,0.0860643613935852,0.0103768921398472,0.935,0.935,20.7837288379669,1.84990859852051,0.0135488537657944,0.529494243268504,1,1,1,0.996666666666667,0.0956620980297009,1,0.995,0.0855519211163454,0.0095684253037109,0.89,0.865,0.267220973968506,1.84990859852051,0.0135488537657944,0.529494243268504,0.69,0.77,0.836666666666667,0.79,0.0941969266174977,0.87,0.84,0.0860643613935852,0.0103768921398472,0.935,0.935,0.122124910354614,1.84990859852051,0.0135488537657944,0.529494243268504,0.73,0.93,0.94,0.786666666666667,0.0959233390846014,0.945,0.815,0.0909314235810709,0.00891956098795098,0.935,0.935,11.4993422031403,23.1238574815063,0,5.29494243268504,0.71,0.91,0.933333333333333,0.776666666666667,0.0985583754584853,0.945,0.81,0.0913860662874329,0.00941762048828688,0.935,0.93,11.9616723060608,46.2477149630126,0,13.2373560817126,0.66,0.86,0.92,0.75,0.0976931480292626,0.95,0.795,0.0869181945241357,0.00936088778777017,0.935,0.93,8.30455994606018,4.62477149630126,0.0338721344144861,0.66186780408563,0.02,0.02,0.01,0.01,0.0979844337616676,0.005,0.005,0.0869181945241357,0.00936088778777017,1,0.995,0.387967824935913,4.62477149630126,0.0338721344144861,0.66186780408563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.966666666666667,0.93,0.0547133083621077,0.965,0.945,0.043538247187845,-0.00208609868900467,0.93,0.93,20.4823815822601,1.89100650440051,0.353787626332675,0.786558885624861,1,1,1,1,0.0601329090567702,1,1,0.0466927109097097,0.00129606652129272,0.165,0.145,0.262960433959961,1.89100650440051,0.353787626332675,0.786558885624861,0.9,0.92,0.936666666666667,0.93,0.0547133083621077,0.945,0.945,0.043538247187845,-0.00208609868900467,0.93,0.93,0.138299703598022,1.89100650440051,0.353787626332675,0.786558885624861,0.91,0.96,0.966666666666667,0.936666666666667,0.0546570043869822,0.97,0.95,0.042703971884296,-0.00223147931217736,0.93,0.925,11.7119417190552,30.7288556965083,5.89646043887791,15.1261324158627,0.92,0.96,0.966666666666667,0.926666666666667,0.0587109005407245,0.97,0.93,0.0481559513584786,0.000899206445862066,0.925,0.925,12.2438607215881,47.2751626100127,5.89646043887791,19.6639721406215,0.9,0.98,0.973333333333333,0.91,0.0606000266193959,0.97,0.915,0.0493399585882208,0.000886128780367089,0.925,0.925,8.11818170547485,4.72751626100127,0.589646043887791,1.1344599311897,0.03,0.04,0.02,0.0166666666666667,0.0584134021643777,0.01,0.01,0.0493399585882208,0.000886128780367089,1,1,0.385289430618286,4.72751626100127,0.589646043887791,1.1344599311897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,1,0.903333333333333,0.0648920900286692,1,0.93,0.0559388073394207,-0.00102120641544485,0.925,0.925,16.3393421173096,1.90306146513585,0.451282892602261,0.267755909030844,1,1,1,1,0.070915745185904,1,1,0.0644525616723342,-0.000156445508555951,0.92,0.91,0.233650207519531,1.90306146513585,0.451282892602261,0.267755909030844,0.85,0.93,0.953333333333333,0.903333333333333,0.0648920900286692,0.965,0.93,0.0559388073394207,-0.00102120641544485,0.925,0.925,0.113878726959229,1.90306146513585,0.451282892602261,0.267755909030844,0.89,1,1,0.91,0.0649975902042602,1,0.92,0.0584952064695188,-0.000827535955455491,0.925,0.925,8.44513154029846,30.9247488084576,5.64103615752826,2.67755909030844,0.91,1,1,0.916666666666667,0.0668263063620971,1,0.92,0.0600155941041442,4.97660278616187e-05,0.93,0.925,7.75088167190552,61.8494976169152,11.2820723150565,5.35511818061688,0.84,1,1,0.91,0.0650625076981176,1,0.945,0.0544953279392281,7.60320878064737e-05,0.93,0.925,5.36741995811462,4.75765366283963,1.12820723150565,0.267755909030844,0.02,0.03,0.0233333333333333,0.0133333333333333,0.0663351356163621,0.02,0.01,0.0544953279392281,7.60320878064737e-05,1,1,0.372076511383057,4.75765366283963,1.12820723150565,0.267755909030844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.85,0.903333333333333,0.856666666666667,0.0882494410344881,0.93,0.9,0.0766178551452072,0.026665785938129,0.93,0.925,21.2738342285156,2.87316894828009,0.23828147218716,0.224308363811504,1,1,0.986666666666667,0.976666666666667,0.0890650142466506,0.98,0.965,0.0840075803957881,0.0310204719375012,0.885,0.88,0.257040023803711,2.87316894828009,0.23828147218716,0.224308363811504,0.77,0.82,0.873333333333333,0.856666666666667,0.0882494410344881,0.9,0.9,0.0766178551452072,0.026665785938129,0.93,0.93,0.122819185256958,2.87316894828009,0.23828147218716,0.224308363811504,0.78,0.87,0.91,0.856666666666667,0.0878111541522896,0.93,0.895,0.07876597035615,0.0257808715795347,0.93,0.925,11.8550810813904,57.4633789656019,2.3828147218716,2.24308363811504,0.78,0.87,0.903333333333333,0.783333333333333,0.0937231125906808,0.92,0.785,0.0849655322996207,0.0326823308180778,0.925,0.92,11.7881300449371,114.926757931204,4.7656294437432,4.48616727623009,0.75,0.82,0.886666666666667,0.786666666666667,0.0971627879503889,0.92,0.805,0.0843473012523622,0.0327247538314123,0.93,0.92,8.19442391395569,7.47023926552825,0.47656294437432,0.291600872954956,0.01,0.04,0.0133333333333333,0.00333333333333333,0.0989446357654237,0,0,0.0843473012523622,0.0327247538314123,1,0.995,0.370151519775391,7.47023926552825,0.47656294437432,0.291600872954956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.9,0.943333333333333,0.856666666666667,0.0658475489169947,0.965,0.89,0.046828094841842,-0.00281320452602948,0.93,0.93,20.7782762050629,3.16599271117882,0.0891709702120659,0.617507939483052,1,1,0.996666666666667,0.996666666666667,0.067574458232034,0.995,0.995,0.0521024637748274,-0.00196933595450009,0.515,0.5,0.261224746704102,3.16599271117882,0.0891709702120659,0.617507939483052,0.79,0.81,0.866666666666667,0.856666666666667,0.0658475489169947,0.895,0.89,0.046828094841842,-0.00281320452602948,0.93,0.93,0.124329328536987,3.16599271117882,0.0891709702120659,0.617507939483052,0.81,0.91,0.95,0.863333333333333,0.0639264471063054,0.97,0.89,0.0460165358775981,-0.003591770399671,0.93,0.93,11.4650373458862,63.3198542235764,1.78341940424132,12.350158789661,0.81,0.91,0.946666666666667,0.863333333333333,0.0678418998128598,0.965,0.89,0.0528661677960142,-0.00235115547535381,0.93,0.925,11.9257109165192,113.975737602437,4.17320140592468,22.2302858213899,0.79,0.9,0.94,0.856666666666667,0.0700299453102763,0.96,0.89,0.0537804489146224,-0.00234882004035975,0.93,0.925,8.12057209014893,6.33198542235764,0.178341940424132,1.2350158789661,0.01,0.01,0.02,0.0133333333333333,0.0694603300908074,0.025,0.015,0.0537804489146224,-0.00234882004035975,1,1,0.391559362411499,6.33198542235764,0.178341940424132,1.2350158789661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.94,0.896666666666667,0.0630918242308194,0.91,0.865,0.0587814166087506,-0.00838613343259674,0.94,0.93,20.1664321422577,0.836080171748333,0.463984237956902,0.262927349996471,1,1,0.996666666666667,0.98,0.0802889282947643,0.995,0.97,0.0671051943053548,-0.00761839718522244,0.925,0.91,0.263120174407959,0.836080171748333,0.463984237956902,0.262927349996471,0.96,0.96,0.91,0.896666666666667,0.0630918242308194,0.885,0.865,0.0587814166087506,-0.00838613343259674,0.94,0.935,0.132208347320557,0.836080171748333,0.463984237956902,0.262927349996471,0.96,1,0.94,0.886666666666667,0.0679757928650996,0.91,0.85,0.0619334802908493,-0.00719178370305843,0.935,0.93,11.4676311016083,12.8627718730513,4.63984237956902,5.25854699992942,0.97,1,0.94,0.893333333333333,0.0695867857574751,0.91,0.855,0.0647651488856553,-0.00744249999771706,0.935,0.93,11.578225851059,32.1569296826282,11.5996059489226,9.85977562486766,0.98,1,0.936666666666667,0.896666666666667,0.0647580913245784,0.905,0.855,0.0615080493399985,-0.00752869792988435,0.935,0.93,8.22103500366211,2.09020042937083,1.15996059489226,0.657318374991178,0.01,0.03,0.0133333333333333,0.00333333333333333,0.0654742215505077,0.005,0,0.0615080493399985,-0.00752869792988435,1,1,0.403404235839844,2.09020042937083,1.15996059489226,0.657318374991178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.983333333333333,0.0470611961731365,1,0.975,0.0423046660745976,-0.00203825440514671,0.94,0.935,21.2566487789154,1.63402872229789,0.0351309286844561,0.411770941365952,1,1,1,1,0.0549119607900148,1,1,0.0411228324390483,0.00286197514785316,0.925,0.895,0.267503976821899,1.63402872229789,0.0351309286844561,0.411770941365952,1,1,1,0.983333333333333,0.0470611961731365,1,0.975,0.0423046660745976,-0.00203825440514671,0.94,0.935,0.121756792068481,1.63402872229789,0.0351309286844561,0.411770941365952,1,1,1,0.973333333333333,0.0508093525172873,1,0.96,0.0414811236202378,-0.00381673493123619,0.94,0.935,11.4147188663483,14.706258500681,0.843142288426946,4.94125129639142,1,1,1,0.983333333333333,0.0513459059809177,1,0.975,0.0423575371830015,0.0017976107101639,0.935,0.93,11.8553473949432,26.5529667373407,1.5223402429931,6.86284902276586,1,1,1,0.983333333333333,0.0455343799660648,1,0.975,0.0431911252153384,0.00177420577638025,0.935,0.93,8.29812550544739,4.08507180574472,0.0878273217111402,0.686284902276586,0.05,0.06,0.0333333333333333,0.0233333333333333,0.0440413512033359,0.02,0.01,0.0431911252153384,0.00177420577638025,1,1,0.384596109390259,4.08507180574472,0.0878273217111402,0.686284902276586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.996666666666667,0.923333333333333,0.0588527130213383,0.995,0.935,0.0473983645034845,0.00919354204494651,0.92,0.92,20.9649474620819,2.33755987468439,0.753063836674594,0,1,1,1,1,0.058659450467881,1,1,0.0464197287441971,0.0129985555070792,0.755,0.75,0.266961097717285,2.33755987468439,0.753063836674594,0,0.9,0.91,0.926666666666667,0.923333333333333,0.0588527130213383,0.935,0.935,0.0473983645034845,0.00919354204494651,0.92,0.92,0.12533164024353,2.33755987468439,0.753063836674594,0,0.91,1,0.99,0.95,0.0575709514087206,0.985,0.97,0.0471348538531468,0.0096250438672936,0.925,0.92,11.4396529197693,46.7511974936877,3.01225534669838,0,0.91,1,1,0.946666666666667,0.057128545827736,1,0.965,0.0471017006767256,0.0118570306083927,0.92,0.92,11.8803884983063,46.7511974936877,7.53063836674594,2.03344907807216,0.9,1,1,0.933333333333333,0.0581215900316917,1,0.95,0.0457209177209103,0.0118530446663559,0.92,0.92,8.26729083061218,4.67511974936877,1.50612767334919,0.13217419007469,0.02,0.02,0.0133333333333333,0.01,0.0583994267108527,0.01,0.005,0.0457209177209103,0.0118530446663559,1,0.995,0.379919528961182,4.67511974936877,1.50612767334919,0.13217419007469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.96,0.986666666666667,0.863333333333333,0.075437000664792,1,0.88,0.0608766279658422,-0.00370892753841742,0.925,0.92,20.3792006969452,1.52059979459778,1.11100730274786,0.0191792896654432,1,1,1,1,0.0842064706329429,1,1,0.0615888470057675,-0.00702645016197611,0.885,0.855,0.265255928039551,1.52059979459778,1.11100730274786,0.0191792896654432,0.83,0.85,0.886666666666667,0.863333333333333,0.075437000664792,0.905,0.88,0.0608766279658422,-0.00370892753841742,0.925,0.92,0.129754543304443,1.52059979459778,1.11100730274786,0.0191792896654432,0.84,0.96,0.986666666666667,0.87,0.0773321167269071,1,0.885,0.0611202814615716,-0.00401902084695407,0.925,0.92,11.402836561203,24.709746662214,13.8875912843482,0.479482241636079,0.83,0.96,0.973333333333333,0.873333333333333,0.0785856502858639,0.98,0.895,0.0613490407999727,-0.00750307916662077,0.925,0.92,11.7231030464172,49.4194933244279,27.7751825686965,2.49330765650761,0.83,0.95,0.973333333333333,0.873333333333333,0.0780757873115219,0.985,0.895,0.0614197708041256,-0.00751240419604117,0.925,0.92,8.24422478675842,2.4709746662214,1.80538686696527,0.124665382825381,0,0.03,0.0233333333333333,0.01,0.0763256874172792,0.02,0.015,0.0614197708041256,-0.00751240419604117,0.995,0.995,0.402859926223755,2.4709746662214,1.80538686696527,0.124665382825381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.96,0.983333333333333,0.826666666666667,0.0694890178838013,0.995,0.84,0.0516992354311726,0.0218475540989911,0.93,0.925,20.7850570678711,1.89912548900711,0.645723146328992,0.761350116288249,1,1,1,1,0.0731268866929466,1,1,0.0529179863904344,0.0262597385199707,0.8,0.73,0.269715547561646,1.89912548900711,0.645723146328992,0.761350116288249,0.8,0.89,0.863333333333333,0.826666666666667,0.0694890178838013,0.85,0.84,0.0516992354311726,0.0218475540989911,0.93,0.925,0.134093046188354,1.89912548900711,0.645723146328992,0.761350116288249,0.79,0.95,0.983333333333333,0.826666666666667,0.0697195810366439,1,0.845,0.0520542954245274,0.0226195322476679,0.925,0.925,11.4686369895935,47.4781372251778,8.07153932911239,7.32067419507932,0.79,0.95,0.983333333333333,0.82,0.071083447205671,1,0.835,0.0539329238211126,0.0261797508325552,0.925,0.92,11.8691003322601,94.9562744503556,16.1430786582248,14.6413483901586,0.78,0.96,0.986666666666667,0.806666666666667,0.0718588397372811,1,0.82,0.0546772110594822,0.0262111507113548,0.93,0.92,8.32413649559021,4.74781372251778,1.61430786582248,1.0981011292619,0.01,0.03,0.0233333333333333,0.00666666666666667,0.0684767081283375,0.02,0.005,0.0546772110594822,0.0262111507113548,1,1,0.363471269607544,4.74781372251778,1.61430786582248,1.0981011292619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.966666666666667,0.89,0.0683891566686516,0.95,0.875,0.0574442818917721,0.0147868541356745,0.935,0.93,20.2577123641968,2.43018044546679,1.10674366182591,0.961989065273874,0.99,1,1,0.996666666666667,0.0615004802324213,1,1,0.047861475860525,0.0166594293053824,0.915,0.91,0.264857053756714,2.43018044546679,1.10674366182591,0.961989065273874,0.92,0.98,0.946666666666667,0.89,0.0683891566686516,0.93,0.875,0.0574442818917721,0.0147868541356745,0.935,0.93,0.123969316482544,2.43018044546679,1.10674366182591,0.961989065273874,0.96,1,0.97,0.896666666666667,0.0636471897884978,0.955,0.865,0.0530574622156744,0.0144279918657719,0.935,0.93,11.4970850944519,48.6036089093358,11.0674366182591,16.6744771314138,0.96,1,0.986666666666667,0.923333333333333,0.0621482454127481,0.98,0.905,0.0504475042664723,0.0163247536762806,0.935,0.93,11.8440606594086,94.7770373732048,22.1348732365182,28.8596719582162,0.84,1,0.986666666666667,0.896666666666667,0.0692842279655713,0.98,0.925,0.0557567062417856,0.0163672389549633,0.935,0.93,8.220867395401,6.31846915821365,2.21348732365182,1.28265208703183,0.01,0.02,0.0166666666666667,0.01,0.069319513865394,0.015,0.01,0.0557567062417856,0.0163672389549633,1,1,0.399062395095825,6.31846915821365,2.21348732365182,1.28265208703183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
