"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.933333333333333,0.853333333333333,0.0173255014774503,0.9,0.795,0.0167835823840315,0.00172363773737047,0.985,0.97,127.483686923981,1.46026188532172,0.0818101720737423,0,1,1,0.963333333333333,0.883333333333333,0.0191503531090343,0.945,0.825,0.0176629134483919,-0.000743433031556234,0.985,0.975,3.9621787071228,1.46026188532172,0.0818101720737423,0,0.97,0.98,0.893333333333333,0.853333333333333,0.0173255014774503,0.85,0.795,0.0167835823840315,0.00172363773737047,0.985,0.98,2.13473010063171,1.46026188532172,0.0818101720737423,0,0.97,1,0.93,0.876666666666667,0.0170738042950506,0.895,0.83,0.0163107541886189,0.00175721126282223,0.985,0.98,116.685163974762,146.026188532172,2.1270644739173,0,0.95,1,0.926666666666667,0.853333333333333,0.0184049210073849,0.89,0.805,0.0177681155661663,-0.00077248489181536,0.985,0.98,105.099833250046,438.078565596517,2.45430516221227,2.22633727757857,0.95,1,0.926666666666667,0.833333333333333,0.0187107295420654,0.89,0.775,0.0183237983055749,-0.000772685933420782,0.985,0.98,117.203371286392,4.38078565596517,0.245430516221227,0.0333950591636785,0.95,1,0.823333333333333,0.76,0.0186367117549052,0.735,0.665,0.0183237983055749,-0.000772685933420782,0.99,0.985,1.33903074264526,4.38078565596517,0.245430516221227,0.0333950591636785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.91,0.856666666666667,0.0210583320991136,0.865,0.785,0.0215068230020898,0.00185034375952739,0.94,0.94,125.362620592117,1.485183911727,0.265776978577983,0.0851866499283326,1,1,0.95,0.896666666666667,0.0222241114340306,0.925,0.845,0.0207032682183403,0.00128045028954544,0.94,0.935,3.8600811958313,1.485183911727,0.265776978577983,0.0851866499283326,1,1,0.87,0.856666666666667,0.0210583320991136,0.805,0.785,0.0215068230020898,0.00185034375952739,0.94,0.94,2.16471791267395,1.485183911727,0.265776978577983,0.0851866499283326,0.99,1,0.913333333333333,0.866666666666667,0.0204290882031467,0.87,0.805,0.0208454039126632,0.00183960627514549,0.94,0.94,114.547470808029,185.647988965876,13.2888489288991,10.6483312410416,0.98,1,0.943333333333333,0.876666666666667,0.0210224367789662,0.915,0.825,0.0214153363671701,0.00126978920827005,0.94,0.94,104.356774091721,495.061303909001,35.4369304770644,42.5933249641663,0.98,1,0.936666666666667,0.87,0.021761176144256,0.905,0.815,0.0223917960925357,0.00126965189196677,0.94,0.94,114.702734947205,4.95061303909001,0.88592326192661,0.709888749402772,0.89,1,0.88,0.716666666666667,0.0219223985406994,0.82,0.63,0.0223917960925357,0.00126965189196677,0.945,0.94,1.34349942207336,4.95061303909001,0.88592326192661,0.709888749402772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.933333333333333,0.826666666666667,0.0209927219956522,0.9,0.78,0.0195440268117307,0.00259257340351499,0.95,0.94,124.989588260651,1.50915098968473,0.0624030529943391,0.102094645823699,1,1,0.96,0.91,0.0224616669051169,0.94,0.865,0.0208181399947159,0.00227700117923925,0.94,0.94,3.83545589447021,1.50915098968473,0.0624030529943391,0.102094645823699,0.92,1,0.863333333333333,0.826666666666667,0.0209927219956522,0.795,0.78,0.0195440268117307,0.00259257340351499,0.95,0.945,2.15888094902039,1.50915098968473,0.0624030529943391,0.102094645823699,0.95,1,0.933333333333333,0.836666666666667,0.0210385373227689,0.9,0.78,0.0197460040646655,0.00270784913864797,0.95,0.94,114.349214076996,60.3660395873891,0.998448847909425,7.0785621104431,0.94,1,0.946666666666667,0.856666666666667,0.0223207563379235,0.92,0.815,0.0209118596485003,0.00223536573270875,0.94,0.94,103.551902770996,150.915098968473,2.49612211977356,6.8063097215799,0.9,1,0.95,0.846666666666667,0.0225574522492735,0.925,0.82,0.0209711644200469,0.00224670839657148,0.945,0.94,114.459573984146,4.52745296905418,0.187209158983017,0.0816757166589588,0.77,0.94,0.823333333333333,0.67,0.0243105011585021,0.765,0.62,0.0209711644200469,0.00224670839657148,0.96,0.95,1.35183024406433,4.52745296905418,0.187209158983017,0.0816757166589588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.893333333333333,0.813333333333333,0.0223727086693418,0.84,0.72,0.0241901049227163,0.00475114256220751,0.965,0.955,124.631175518036,1.21794586626773,0.0762239092651818,0.162802419464586,0.99,1,0.93,0.843333333333333,0.0234223295918537,0.895,0.77,0.0243215042256669,0.00554605218434531,0.945,0.935,3.7927668094635,1.21794586626773,0.0762239092651818,0.162802419464586,1,1,0.83,0.813333333333333,0.0223727086693418,0.745,0.72,0.0241901049227163,0.00475114256220751,0.965,0.955,2.1475248336792,1.21794586626773,0.0762239092651818,0.162802419464586,0.98,1,0.89,0.803333333333333,0.0229172186464508,0.835,0.715,0.0240783409132116,0.00474801312089351,0.97,0.955,113.505973339081,17.5384204742553,2.74406073354654,9.01674938573094,0.98,1,0.91,0.826666666666667,0.0230538347204308,0.865,0.75,0.0242803391969266,0.00544739136642349,0.94,0.935,103.615372657776,31.6665925229609,7.62239092651818,12.5232630357374,0.99,1,0.913333333333333,0.83,0.0223172996660416,0.87,0.75,0.0243030869358217,0.00544920324415414,0.945,0.935,113.962796926498,3.65383759880318,0.152447818530364,0.125232630357374,0.95,1,0.81,0.676666666666667,0.0224208454660415,0.715,0.54,0.0243030869358217,0.00544920324415414,0.97,0.94,1.34266185760498,3.65383759880318,0.152447818530364,0.125232630357374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.943333333333333,0.826666666666667,0.0219833559538965,0.915,0.835,0.0180022792505157,0.00104673880933979,0.955,0.95,125.448032855988,1.25763589183676,0.153653729818715,0.00644550741707989,1,1,0.966666666666667,0.943333333333333,0.0227431720319171,0.95,0.915,0.0175955805726739,0.000386625477698246,0.955,0.945,3.90407776832581,1.25763589183676,0.153653729818715,0.00644550741707989,0.81,0.84,0.85,0.826666666666667,0.0219833559538965,0.855,0.835,0.0180022792505157,0.00104673880933979,0.955,0.95,2.16057658195496,1.25763589183676,0.153653729818715,0.00644550741707989,0.8,1,0.943333333333333,0.833333333333333,0.0221274438807532,0.915,0.85,0.0176773200053238,0.00107941215399985,0.955,0.95,113.876334667206,50.3054356734703,11.5240297364037,0,0.8,1,0.96,0.85,0.0222902701618379,0.94,0.875,0.0184107455176315,0.000478948210098047,0.975,0.945,104.831663608551,251.527178367352,30.7307459637431,25.7820296683196,0.79,1,0.956666666666667,0.84,0.022581283665606,0.935,0.865,0.0188238095434242,0.000479718084115263,0.96,0.945,115.040592432022,4.52748921061233,0.414865070510532,0.348057400522314,0.72,0.93,0.876666666666667,0.65,0.0226341126472649,0.85,0.615,0.0188238095434242,0.000479718084115263,0.98,0.96,1.40214252471924,4.52748921061233,0.414865070510532,0.348057400522314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.92,0.816666666666667,0.0183960475221934,0.88,0.74,0.0170895576380323,0.000559616303960388,0.95,0.94,126.188931465149,1.50861091070407,0.0649829157819865,0.100160404343724,1,1,0.97,0.896666666666667,0.0183708617139454,0.955,0.845,0.0174442081646174,0.000601871072486065,0.945,0.935,3.95881867408752,1.50861091070407,0.0649829157819865,0.100160404343724,0.97,1,0.883333333333333,0.816666666666667,0.0183960475221934,0.825,0.74,0.0170895576380323,0.000559616303960388,0.95,0.945,2.14421057701111,1.50861091070407,0.0649829157819865,0.100160404343724,0.97,1,0.926666666666667,0.813333333333333,0.0183381853159609,0.89,0.735,0.0170894630382064,0.000555302508654455,0.95,0.94,115.400756597519,150.861091070407,1.29965831563973,6.67736028958158,0.98,1,0.936666666666667,0.846666666666667,0.0180719335146069,0.905,0.78,0.0174338127194765,0.000522699370223957,0.94,0.94,104.313074827194,452.583273211222,1.94948747345959,20.0320808687447,0.98,1,0.94,0.853333333333333,0.0181895284670836,0.91,0.79,0.0173964534739748,0.000521523268247442,0.94,0.94,114.822625637054,5.43099927853466,0.0935753987260606,0.240384970424937,0.89,1,0.833333333333333,0.7,0.0188836536148053,0.75,0.605,0.0173964534739748,0.000521523268247442,0.95,0.945,1.42119693756104,5.43099927853466,0.0935753987260606,0.240384970424937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.846666666666667,0.0204181004742812,0.885,0.77,0.0194694765384594,-0.00313440230608793,0.955,0.95,158.487283945084,1.1639863480613,0.0533115885964446,0.276503123493751,1,1,0.96,0.913333333333333,0.020806292852419,0.94,0.87,0.0196118210779529,-0.00246131943668173,0.95,0.945,4.43038582801819,1.1639863480613,0.0533115885964446,0.276503123493751,1,1,0.883333333333333,0.846666666666667,0.0204181004742812,0.825,0.77,0.0194694765384594,-0.00313440230608793,0.955,0.95,2.31662702560425,1.1639863480613,0.0533115885964446,0.276503123493751,0.98,1,0.92,0.843333333333333,0.0204441184512143,0.88,0.775,0.0194553607851024,-0.00316741858011434,0.955,0.95,169.683820009232,145.498293507662,2.66557942982223,27.6503123493751,1,1,0.94,0.873333333333333,0.0204386690256426,0.91,0.81,0.0197049149989795,-0.0024631685843557,0.95,0.945,119.272177457809,174.597952209195,7.99673828946669,31.106601393047,1,1,0.943333333333333,0.87,0.020632781076404,0.915,0.805,0.019941825103783,-0.00246494940608132,0.955,0.945,132.620275020599,5.8199317403065,0.266557942982223,0.414754685240627,0.94,1,0.833333333333333,0.73,0.0199729114499362,0.75,0.625,0.019941825103783,-0.00246494940608132,0.98,0.95,1.83266592025757,5.8199317403065,0.266557942982223,0.414754685240627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.926666666666667,0.876666666666667,0.0192423307021789,0.89,0.83,0.0176201906610529,0.00613587520654444,0.95,0.94,156.992905378342,2.13233260693111,0.0270498497197664,0,1,1,0.953333333333333,0.906666666666667,0.0198961024544446,0.93,0.86,0.0179851771962542,0.00637259563260999,0.945,0.94,4.17426371574402,2.13233260693111,0.0270498497197664,0,0.97,0.98,0.89,0.876666666666667,0.0192423307021789,0.845,0.83,0.0176201906610529,0.00613587520654444,0.95,0.945,2.4652054309845,2.13233260693111,0.0270498497197664,0,1,1,0.923333333333333,0.883333333333333,0.0191401802496475,0.885,0.825,0.0176987857075597,0.00606645424976948,0.945,0.94,204.971676111221,42.6466521386221,0,0,0.99,1,0.936666666666667,0.883333333333333,0.0194006937779591,0.905,0.83,0.017922898404068,0.00632780005114981,0.945,0.94,123.939029693604,142.15550712874,0,26.1116608815159,0.99,1,0.936666666666667,0.886666666666667,0.0194930126349536,0.905,0.835,0.0179750253554984,0.00633313993366218,0.945,0.94,134.137510538101,4.26466521386221,0.0811495491592991,0.293756184917054,0.96,1,0.883333333333333,0.766666666666667,0.0188129176646115,0.825,0.67,0.0179750253554984,0.00633313993366218,0.955,0.945,1.33575129508972,4.26466521386221,0.0811495491592991,0.293756184917054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.93,0.913333333333333,0.783333333333333,0.023434211522776,0.905,0.755,0.0198621575316693,0.00214199717933954,0.98,0.95,157.204233884811,1.15065012001946,0.247022628968932,0,1,1,0.956666666666667,0.883333333333333,0.0247099993923997,0.935,0.825,0.0195323864619886,0.000572691326392935,0.965,0.945,4.23862910270691,1.15065012001946,0.247022628968932,0,0.84,0.88,0.83,0.783333333333333,0.023434211522776,0.805,0.755,0.0198621575316693,0.00214199717933954,0.98,0.955,2.4525842666626,1.15065012001946,0.247022628968932,0,0.84,0.92,0.916666666666667,0.796666666666667,0.0230482815677719,0.915,0.775,0.0192650824143531,0.00213309398363052,0.98,0.95,204.974322795868,143.831265002433,8.23408763229773,0,0.86,0.94,0.936666666666667,0.79,0.0239144111865125,0.935,0.755,0.0199259553084814,0.000662014453581395,0.98,0.96,125.926471233368,207.117021603503,29.6427154762718,9.21199440311101,0.85,0.94,0.926666666666667,0.783333333333333,0.0233923232471508,0.92,0.75,0.0203455669323474,0.000660123199778291,0.98,0.965,131.917584896088,5.7532506000973,0.658727010583818,0.1023554933679,0.83,0.92,0.816666666666667,0.693333333333333,0.0235296291938758,0.765,0.625,0.0203455669323474,0.000660123199778291,0.985,0.98,1.37364506721497,5.7532506000973,0.658727010583818,0.1023554933679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.99,0.896666666666667,0.766666666666667,0.0209832457431902,0.85,0.68,0.0207588317454777,0.00900626132542183,0.955,0.945,156.593750476837,1.89164454961318,0.0649744679721149,0.0267967154397937,1,1,0.976666666666667,0.853333333333333,0.0217755756650475,0.965,0.78,0.0211729748760966,0.00942953592145592,0.945,0.94,4.09824872016907,1.89164454961318,0.0649744679721149,0.0267967154397937,0.94,0.97,0.796666666666667,0.766666666666667,0.0209832457431902,0.71,0.68,0.0207588317454777,0.00900626132542183,0.955,0.95,2.48686456680298,1.89164454961318,0.0649744679721149,0.0267967154397937,0.94,1,0.893333333333333,0.766666666666667,0.0207153305117149,0.84,0.68,0.0208060344331015,0.00898803350450366,0.955,0.945,208.013541698456,118.038619895863,3.5086212704942,0.241170438958143,0.94,0.98,0.93,0.77,0.0214037131062448,0.905,0.685,0.0212835716764368,0.00945947786229722,0.95,0.94,124.999217033386,327.885055266285,6.49744679721149,17.4178650358659,0.93,0.97,0.936666666666667,0.773333333333333,0.0216483914203286,0.92,0.695,0.0212230636188056,0.00946209500994088,0.95,0.94,131.779378652573,5.04438546563515,0.12994893594423,0.267967154397937,0.89,0.95,0.74,0.643333333333333,0.0218599790241335,0.635,0.52,0.0212230636188056,0.00946209500994088,0.96,0.95,1.32311296463013,5.04438546563515,0.12994893594423,0.267967154397937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.903333333333333,0.806666666666667,0.0226894917162799,0.875,0.75,0.0213810859861227,-0.00421135045346634,0.95,0.94,157.232881546021,1.16169850923381,0.155754519947511,0.133416277185188,1,1,0.94,0.913333333333333,0.0226391660296646,0.91,0.87,0.0202240260518895,-0.0037540154223282,0.945,0.94,4.20662045478821,1.16169850923381,0.155754519947511,0.133416277185188,0.92,0.95,0.87,0.806666666666667,0.0226894917162799,0.83,0.75,0.0213810859861227,-0.00421135045346634,0.95,0.945,2.44181799888611,1.16169850923381,0.155754519947511,0.133416277185188,0.93,0.98,0.91,0.826666666666667,0.0225394807312849,0.875,0.775,0.0207030032576899,-0.00418606249616747,0.95,0.94,195.838233709335,58.0849254616906,3.11509039895022,10.673302174815,0.92,0.97,0.923333333333333,0.853333333333333,0.0221767580063668,0.9,0.82,0.0203166820721061,-0.00379009489134082,0.945,0.94,122.562590837479,145.212313654226,7.78772599737555,17.3441160340744,0.92,0.95,0.92,0.836666666666667,0.0223050630953426,0.905,0.795,0.0208796066099445,-0.00378513860483437,0.945,0.94,136.897266387939,5.80849254616906,0.311509039895022,0.266832554370376,0.9,0.93,0.83,0.68,0.0222692724379714,0.78,0.57,0.0208796066099445,-0.00378513860483437,0.955,0.945,1.34308075904846,5.80849254616906,0.311509039895022,0.266832554370376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.97,0.923333333333333,0.88,0.0191689833008096,0.9,0.845,0.0159867176427198,-0.00207750130036398,0.935,0.935,157.36999464035,1.49404468945431,0.0153643702792407,0,0.98,0.99,0.97,0.906666666666667,0.0192027887679773,0.96,0.87,0.015359356073277,-0.00244783166145907,0.935,0.935,4.24654865264893,1.49404468945431,0.0153643702792407,0,0.95,0.95,0.9,0.88,0.0191689833008096,0.875,0.845,0.0159867176427198,-0.00207750130036398,0.935,0.935,2.42483806610107,1.49404468945431,0.0153643702792407,0,0.95,0.98,0.926666666666667,0.88,0.0192020719644506,0.9,0.845,0.0161232230181092,-0.0021110579390645,0.935,0.935,205.467794895172,59.7617875781723,0,0,0.95,0.98,0.95,0.89,0.019053724673223,0.935,0.86,0.0154991232026914,-0.00246959164983135,0.935,0.935,122.256321907043,119.523575156345,0,34.4511732642367,0.95,0.97,0.95,0.886666666666667,0.0189232093981995,0.94,0.855,0.0152383799278093,-0.00246878502207243,0.935,0.935,133.497433662415,4.48213406836292,0.046093110837722,0.298135153248202,0.91,0.95,0.85,0.783333333333333,0.0191916208266333,0.8,0.72,0.0152383799278093,-0.00246878502207243,0.955,0.94,1.40775847434998,4.48213406836292,0.046093110837722,0.298135153248202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.936666666666667,0.86,0.0202516156909038,0.905,0.845,0.017155001834416,0.00199206138709408,0.945,0.935,156.239383935928,0.573392151306444,0.0201274186338379,0,1,1,0.943333333333333,0.923333333333333,0.0224440696250243,0.915,0.885,0.0184043001206589,0.00136103928122946,0.935,0.935,4.02284288406372,0.573392151306444,0.0201274186338379,0,0.89,0.92,0.9,0.86,0.0202516156909038,0.89,0.845,0.017155001834416,0.00199206138709408,0.945,0.935,2.47809171676636,0.573392151306444,0.0201274186338379,0,0.89,1,0.936666666666667,0.86,0.0204271168941053,0.905,0.845,0.0174439004585917,0.00197734864016851,0.945,0.935,146.701824903488,57.3392151306444,0.805096745353515,0,0.85,1,0.933333333333333,0.863333333333333,0.0215596416235367,0.9,0.87,0.0185536464077345,0.00133756263873814,0.935,0.935,114.760546207428,114.678430261289,2.61656442239892,20.7468429484159,0.92,1,0.933333333333333,0.89,0.020781287029088,0.9,0.875,0.0183977773384251,0.00133770450898406,0.935,0.935,129.237294197083,2.86696075653222,0.0402548372676758,0.207468429484159,0.86,1,0.896666666666667,0.77,0.0200272698760442,0.845,0.725,0.0183977773384251,0.00133770450898406,0.955,0.935,1.87702751159668,2.86696075653222,0.0402548372676758,0.207468429484159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.9,0.793333333333333,0.0218668058084501,0.865,0.765,0.0190340551498659,0.000908399364333477,0.975,0.945,156.632416963577,1.38765179678597,0.069178764344022,0.0649352725866482,1,1,0.946666666666667,0.886666666666667,0.0239648752009943,0.92,0.83,0.0197280671644985,4.49748745238736e-05,0.945,0.935,4.10560536384583,1.38765179678597,0.069178764344022,0.0649352725866482,0.85,0.88,0.83,0.793333333333333,0.0218668058084501,0.805,0.765,0.0190340551498659,0.000908399364333477,0.975,0.95,2.47194147109985,1.38765179678597,0.069178764344022,0.0649352725866482,0.85,0.97,0.91,0.81,0.0224304174886018,0.88,0.79,0.018965233645392,0.000888836148337051,0.97,0.94,204.676831483841,55.506071871439,1.10686022950435,5.19482180693186,0.86,0.97,0.92,0.83,0.0229299077688947,0.895,0.815,0.0196007292285699,5.56323371179311e-05,0.96,0.935,125.452832937241,111.012143742878,5.53430114752176,5.19482180693186,0.87,0.97,0.923333333333333,0.816666666666667,0.0218261514344889,0.9,0.79,0.0194347129961832,5.9518800029311e-05,0.96,0.94,134.344000816345,4.16295539035792,0.207536293032066,0.0779223271039779,0.82,0.92,0.816666666666667,0.706666666666667,0.02232621496032,0.765,0.65,0.0194347129961832,5.9518800029311e-05,0.975,0.96,1.36665153503418,4.16295539035792,0.207536293032066,0.0779223271039779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.926666666666667,0.87,0.0202224604599554,0.89,0.835,0.0154612204107554,9.79618513005034e-05,0.94,0.935,157.229569196701,0.0117644079821271,0.0233370001433351,0.285097377050015,0.99,1,0.95,0.92,0.0200654377032798,0.925,0.885,0.0160618104916241,-0.000649047617298434,0.935,0.935,4.24424576759338,0.0117644079821271,0.0233370001433351,0.285097377050015,0.94,0.97,0.893333333333333,0.87,0.0202224604599554,0.855,0.835,0.0154612204107554,9.79618513005034e-05,0.94,0.935,2.44821405410767,0.0117644079821271,0.0233370001433351,0.285097377050015,0.93,1,0.926666666666667,0.866666666666667,0.0202048472749923,0.89,0.835,0.0154409985542268,4.44174999756602e-05,0.94,0.935,203.04895234108,1.1764407982127,2.33370001433351,28.5097377050015,0.94,1,0.94,0.896666666666667,0.0203766054065406,0.91,0.875,0.0161007843917772,-0.000655144502606429,0.94,0.935,124.176506280899,5.29398359195717,7.00110004300053,32.0734549181267,0.95,1,0.94,0.9,0.0203169299051851,0.91,0.875,0.0161048333164318,-0.000654765034867343,0.94,0.935,133.859312534332,0.0635278031034861,0.0840132005160063,0.384881459017521,0.78,0.99,0.906666666666667,0.77,0.0203367492091568,0.865,0.765,0.0161048333164318,-0.000654765034867343,0.95,0.94,1.34947395324707,0.0635278031034861,0.0840132005160063,0.384881459017521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.9,0.823333333333333,0.0232785052750946,0.85,0.77,0.0220365023928787,0.00423857808172745,0.98,0.96,157.607959985733,1.17692362592786,0.0325958426160228,0.353383220303211,1,1,0.93,0.873333333333333,0.0243794997204644,0.895,0.81,0.0227591862806608,0.00385016219141837,0.98,0.975,4.26695585250854,1.17692362592786,0.0325958426160228,0.353383220303211,0.93,0.97,0.856666666666667,0.823333333333333,0.0232785052750946,0.8,0.77,0.0220365023928787,0.00423857808172745,0.98,0.96,2.41662931442261,1.17692362592786,0.0325958426160228,0.353383220303211,0.92,1,0.906666666666667,0.813333333333333,0.0235799625594387,0.86,0.76,0.0222799448544147,0.00435129979195632,0.98,0.96,198.507517337799,58.8461812963931,1.62979213080114,27.1833246387085,0.9,1,0.916666666666667,0.82,0.0239291472952195,0.875,0.78,0.0230357275354017,0.00394770984202103,0.985,0.955,126.280407428741,294.230906481965,3.25958426160228,35.3383220303211,0.93,1,0.913333333333333,0.826666666666667,0.0239809841158499,0.87,0.775,0.0228887115979894,0.00394674426772483,0.985,0.955,134.357253313065,5.88461812963931,0.100294900356993,0.407749869580628,0.7,0.97,0.8,0.616666666666667,0.024974593961149,0.715,0.575,0.0228887115979894,0.00394674426772483,0.99,0.99,1.11059260368347,5.88461812963931,0.100294900356993,0.407749869580628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.93,0.873333333333333,0.0183744214198573,0.895,0.84,0.0175607021926987,-0.0015421227914297,0.94,0.935,156.573348283768,1.12448836978132,0.156823947326962,0,1,1,0.956666666666667,0.92,0.0196430853513665,0.935,0.88,0.0173163656539373,-0.00275903837508924,0.935,0.935,4.08782482147217,1.12448836978132,0.156823947326962,0,0.94,0.97,0.9,0.873333333333333,0.0183744214198573,0.865,0.84,0.0175607021926987,-0.0015421227914297,0.94,0.935,2.48729872703552,1.12448836978132,0.156823947326962,0,0.95,1,0.93,0.876666666666667,0.0181624284389303,0.895,0.84,0.0173899299254072,-0.00156773458682528,0.94,0.935,207.545918703079,140.561046222665,11.7617960495221,0,0.94,1,0.946666666666667,0.886666666666667,0.0188216240203625,0.92,0.86,0.0177318680320605,-0.00266983738655427,0.94,0.935,123.349306583405,202.407906560638,28.2283105188531,25.4022644991373,0.94,1,0.946666666666667,0.886666666666667,0.0189756160668007,0.92,0.86,0.0180616280365184,-0.00267729806496724,0.94,0.935,131.528828620911,2.24897673956265,0.470471841980885,0.282247383323748,0.87,0.99,0.87,0.76,0.0194847227120384,0.81,0.705,0.0180616280365184,-0.00267729806496724,0.94,0.94,1.36030673980713,2.24897673956265,0.470471841980885,0.282247383323748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.99,0.91,0.766666666666667,0.0234628192743942,0.87,0.7,0.0219995706094688,0.00322303030206855,0.945,0.94,156.899307489395,1.75999788522965,0.0939109654073775,0.0785692524392489,1,1,0.943333333333333,0.873333333333333,0.024444549774846,0.915,0.81,0.0221005836339339,0.00304382209592359,0.96,0.94,4.17811846733093,1.75999788522965,0.0939109654073775,0.0785692524392489,0.9,0.96,0.83,0.766666666666667,0.0234628192743942,0.765,0.7,0.0219995706094688,0.00322303030206855,0.945,0.94,2.46122908592224,1.75999788522965,0.0939109654073775,0.0785692524392489,0.91,0.99,0.913333333333333,0.776666666666667,0.0233521882325412,0.875,0.71,0.0218666762676409,0.00323276560871294,0.945,0.94,203.187698364258,146.666490435805,3.13036551357925,9.82115655490612,0.91,0.99,0.936666666666667,0.803333333333333,0.0238065897896667,0.91,0.75,0.022130266278975,0.00305875737787255,0.955,0.94,123.154608249664,175.999788522965,9.39109654073775,19.6423131098122,0.87,1,0.94,0.78,0.0237849830434139,0.91,0.735,0.0223564213771953,0.00305735517728178,0.955,0.94,133.711924791336,5.86665961743218,0.313036551357925,0.26189750813083,0.79,0.98,0.803333333333333,0.67,0.0237491188188938,0.715,0.61,0.0223564213771953,0.00305735517728178,0.985,0.96,1.34117293357849,5.86665961743218,0.313036551357925,0.26189750813083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
