"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.983333333333333,0.933333333333333,0.0301587459730822,0.975,0.9,0.0286262367101996,0.0012555456234765,0.935,0.935,70.9627621173859,1.0777082890409,0.0218731673965367,0.194226243200877,1,1,0.996666666666667,0.996666666666667,0.0312487451514042,0.995,0.995,0.0288676427140687,0.00116328408254993,0.915,0.915,1.26586771011353,1.0777082890409,0.0218731673965367,0.194226243200877,1,1,0.94,0.933333333333333,0.0301587459730822,0.91,0.9,0.0286262367101996,0.0012555456234765,0.935,0.935,0.802574157714844,1.0777082890409,0.0218731673965367,0.194226243200877,1,1,0.98,0.93,0.0291063336724444,0.97,0.895,0.0285181961722243,0.00151080712182486,0.935,0.935,58.9836857318878,53.8854144520452,1.42175588077488,12.9484162133918,0.99,1,0.993333333333333,0.94,0.0304129613841235,0.99,0.915,0.0294056206322078,0.00117537191319208,0.93,0.93,54.1661875247955,107.77082890409,2.18731673965367,19.4226243200877,0.97,1,0.993333333333333,0.933333333333333,0.0319996443755401,0.99,0.915,0.0294809891823269,0.00117296932412851,0.93,0.93,36.8675518035889,2.69427072260226,0.0437463347930733,0.258968324267837,0.92,1,0.926666666666667,0.77,0.0329861578481234,0.89,0.695,0.0294809891823269,0.00117296932412851,0.945,0.935,1.13852143287659,2.69427072260226,0.0437463347930733,0.258968324267837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.986666666666667,0.0278648016063492,1,0.98,0.0260127573140803,-0.00441202314158503,0.95,0.94,71.7245991230011,0.968319772211101,0.14659680919591,0.0432878984874472,1,1,1,1,0.0305018151027718,1,1,0.0273350820072058,-0.00470615969786701,0.89,0.88,1.26539635658264,0.968319772211101,0.14659680919591,0.0432878984874472,1,1,0.986666666666667,0.986666666666667,0.0278648016063492,0.98,0.98,0.0260127573140803,-0.00441202314158503,0.95,0.945,0.801093101501465,0.968319772211101,0.14659680919591,0.0432878984874472,0.99,1,1,0.976666666666667,0.0271112847870635,1,0.97,0.0249144898003232,-0.00447078269683075,0.945,0.94,58.9752860069275,48.4159886105551,7.32984045979549,5.4109873109309,0.99,1,1,0.953333333333333,0.0291841687220694,1,0.935,0.02752716531569,-0.00464942891961725,0.945,0.935,54.6441569328308,96.8319772211101,14.659680919591,4.32878984874472,0.99,1,1,0.953333333333333,0.0294525822656171,1,0.935,0.0280030845061653,-0.00465535915800093,0.945,0.935,36.8568248748779,1.45247965831665,0.329842820690797,0.0649318477311708,0.97,1,0.943333333333333,0.843333333333333,0.0294383038993855,0.915,0.78,0.0280030845061653,-0.00465535915800093,0.96,0.95,1.14282155036926,1.45247965831665,0.329842820690797,0.0649318477311708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.96,0.936666666666667,0.029802389902549,0.94,0.915,0.0236229357569313,-0.00835916684543752,0.945,0.94,71.7146303653717,1.08572675484407,0.0482218945892136,0.203739873553173,1,1,1,1,0.0301088111449919,1,1,0.0226687494177733,-0.00761883324943654,0.92,0.915,1.28721714019775,1.08572675484407,0.0482218945892136,0.203739873553173,0.98,0.98,0.95,0.936666666666667,0.029802389902549,0.935,0.915,0.0236229357569313,-0.00835916684543752,0.945,0.94,0.800635576248169,1.08572675484407,0.0482218945892136,0.203739873553173,1,1,0.966666666666667,0.946666666666667,0.0294673215280272,0.95,0.92,0.0231429546118391,-0.00842407147669478,0.955,0.94,59.2038323879242,54.2863377422036,6.02773682365171,13.5826582368782,1,1,0.976666666666667,0.96,0.0293406548615305,0.965,0.94,0.0233549308839083,-0.0077313658600611,0.94,0.935,55.0962998867035,162.859013226611,7.23328418838205,30.560981032976,1,1,0.976666666666667,0.956666666666667,0.029744054253389,0.965,0.935,0.0237137816655226,-0.0077424856619091,0.94,0.935,37.1832411289215,2.17145350968814,0.0964437891784273,0.407479747106347,0.96,1,0.953333333333333,0.886666666666667,0.0287468119597424,0.93,0.85,0.0237137816655226,-0.0077424856619091,0.945,0.94,1.15865778923035,2.17145350968814,0.0964437891784273,0.407479747106347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.933333333333333,0.0256770725637907,0.945,0.9,0.0271761023025259,-0.00241196585791514,0.945,0.94,72.0824604034424,1.04172082153172,0.0747491915535584,0.427037355751015,1,1,1,1,0.0284293065639404,1,1,0.0269860759695081,-0.00136014253710356,0.555,0.485,1.30710172653198,1.04172082153172,0.0747491915535584,0.427037355751015,1,1,0.94,0.933333333333333,0.0256770725637907,0.91,0.9,0.0271761023025259,-0.00241196585791514,0.945,0.94,0.821779489517212,1.04172082153172,0.0747491915535584,0.427037355751015,1,1,0.963333333333333,0.933333333333333,0.0259991527110508,0.945,0.9,0.0274556371428328,-0.00298107462134349,0.945,0.94,59.3867161273956,69.4480547687813,4.98327943690389,37.009904165088,1,1,0.976666666666667,0.953333333333333,0.0261992422073495,0.965,0.93,0.0273861222981132,-0.00143574668059313,0.94,0.935,54.8588347434998,125.006498583806,8.96990298642701,51.2444826901218,1,1,0.976666666666667,0.953333333333333,0.0260169545979298,0.965,0.93,0.0274792319388481,-0.00144252584300385,0.94,0.935,37.1610631942749,2.13686322365481,0.0996655887380778,0.569383141001354,1,1,0.95,0.866666666666667,0.0265625388793103,0.925,0.8,0.0274792319388481,-0.00144252584300385,0.945,0.945,1.15530276298523,2.13686322365481,0.0996655887380778,0.569383141001354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.953333333333333,0.866666666666667,0.0340019300385209,0.93,0.85,0.0273873771904927,0.000910884203805813,0.94,0.935,71.545095205307,0.948845571637986,0.233071279178467,0.0488206570909304,1,1,0.993333333333333,0.986666666666667,0.0376372678584941,0.99,0.98,0.0252527619083336,0.00111775776334455,0.93,0.925,1.26457023620605,0.948845571637986,0.233071279178467,0.0488206570909304,0.9,0.91,0.893333333333333,0.866666666666667,0.0340019300385209,0.885,0.85,0.0273873771904927,0.000910884203805813,0.94,0.94,0.805844306945801,0.948845571637986,0.233071279178467,0.0488206570909304,0.92,1,0.97,0.873333333333333,0.0345183874287258,0.955,0.85,0.0256963407526706,0.000597586496363743,0.94,0.935,59.1478064060211,47.4422785818993,11.6535639589234,6.1025821363663,0.9,1,0.976666666666667,0.89,0.0345793671773755,0.965,0.885,0.026446601213301,0.00114264196875548,0.94,0.935,55.1926469802856,142.326835745698,23.3071279178467,18.3077464090989,0.9,1,0.96,0.886666666666667,0.0347317518237861,0.94,0.88,0.0277414608050596,0.00114186780954166,0.94,0.935,37.008510351181,1.89769114327597,0.466142558356934,0.244103285454652,0.84,0.99,0.916666666666667,0.79,0.0347557117913298,0.88,0.765,0.0277414608050596,0.00114186780954166,0.945,0.94,1.14491629600525,1.89769114327597,0.466142558356934,0.244103285454652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.98,0.89,0.0329090066934046,0.97,0.93,0.0246497378950711,0.00181627548370365,0.94,0.935,71.6325175762177,1.5323821283707,0.0433916886594566,0.197133250468747,1,1,1,0.996666666666667,0.0349623849312678,1,0.995,0.0267918669650018,0.00253010391792671,0.925,0.92,1.25378799438477,1.5323821283707,0.0433916886594566,0.197133250468747,0.81,0.88,0.923333333333333,0.89,0.0329090066934046,0.945,0.93,0.0246497378950711,0.00181627548370365,0.94,0.935,0.818693399429321,1.5323821283707,0.0433916886594566,0.197133250468747,0.89,1,0.986666666666667,0.913333333333333,0.0321462487521569,0.98,0.925,0.0249118924328228,0.00191880316274078,0.94,0.935,59.1408534049988,102.158808558047,2.89277924396377,13.1422166979165,0.89,1,0.986666666666667,0.9,0.0340157988432149,0.98,0.905,0.0271105988697388,0.00274722960206205,0.94,0.935,55.1336221694946,153.23821283707,6.67564440914716,19.7133250468747,0.88,1,0.98,0.893333333333333,0.0342225487793132,0.97,0.9,0.0271452913540186,0.00275259648356447,0.94,0.935,37.0719575881958,2.04317617116093,0.0890085921219622,0.262844333958329,0.85,0.98,0.923333333333333,0.766666666666667,0.0343525708695607,0.895,0.725,0.0271452913540186,0.00275259648356447,0.94,0.94,1.1389365196228,2.04317617116093,0.0890085921219622,0.262844333958329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.926666666666667,0.0264893655360866,0.97,0.89,0.0249050934486238,-0.00328237107764947,0.985,0.96,71.8548650741577,0.977880316387239,0.0415293489927585,0.0318305343007114,1,1,0.996666666666667,0.993333333333333,0.0286173173707549,0.995,0.99,0.0265645599431719,-0.00438792025145292,0.93,0.92,1.27312803268433,0.977880316387239,0.0415293489927585,0.0318305343007114,1,1,0.976666666666667,0.926666666666667,0.0264893655360866,0.965,0.89,0.0249050934486238,-0.00328237107764947,0.985,0.98,0.810453414916992,0.977880316387239,0.0415293489927585,0.0318305343007114,1,1,0.98,0.923333333333333,0.0270295007001084,0.97,0.885,0.0254818346367654,-0.003264979104819,0.985,0.965,59.1330547332764,122.235039548405,2.07646744963792,2.44850263851626,1,1,0.99,0.93,0.0285433481860954,0.985,0.895,0.0265760097787651,-0.00437057715878495,0.985,0.96,55.1513025760651,244.47007909681,4.15293489927585,12.2425131925813,1,1,0.99,0.93,0.0278941757772006,0.985,0.895,0.0261432482262047,-0.00435522950677099,0.985,0.96,37.1941497325897,1.95576063277448,0.083058697985517,0.0979401055406503,0.98,1,0.886666666666667,0.793333333333333,0.0275236024877283,0.83,0.7,0.0261432482262047,-0.00435522950677099,0.99,0.985,1.16421508789062,1.95576063277448,0.083058697985517,0.0979401055406503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.92,0.943333333333333,0.873333333333333,0.037711238505993,0.955,0.915,0.0220799013359156,-0.00633275817430438,0.965,0.935,71.5110025405884,1.02609313453346,0.125998725234123,0.201902774928786,1,1,1,1,0.0411458291220397,1,1,0.0220376033819868,-0.00585232382033209,0.92,0.91,1.24909996986389,1.02609313453346,0.125998725234123,0.201902774928786,0.79,0.84,0.9,0.873333333333333,0.037711238505993,0.93,0.915,0.0220799013359156,-0.00633275817430438,0.965,0.945,0.815256834030151,1.02609313453346,0.125998725234123,0.201902774928786,0.79,0.92,0.946666666666667,0.876666666666667,0.0385260963659934,0.96,0.92,0.0216698130367476,-0.00649715325883349,0.955,0.935,59.1897220611572,51.3046567266728,6.29993626170612,17.4982404938281,0.79,0.93,0.966666666666667,0.88,0.0390685131201755,0.985,0.925,0.0219599970710771,-0.00586302048814361,0.935,0.93,54.6489114761353,153.913970180019,18.8998087851184,20.1902774928786,0.79,0.92,0.963333333333333,0.88,0.038994151170326,0.985,0.925,0.0222286227081919,-0.00586972354645202,0.935,0.935,36.9263417720795,2.05218626906691,0.251997450468245,0.269203699905048,0.78,0.88,0.896666666666667,0.81,0.0382142392126427,0.905,0.825,0.0222286227081919,-0.00586972354645202,0.955,0.935,1.13664984703064,2.05218626906691,0.251997450468245,0.269203699905048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.916666666666667,0.0299946287981143,0.93,0.875,0.0285766863391048,-0.00802341068338764,0.94,0.935,71.5808744430542,0.999880448680124,0.0504989905639983,0.131536198770918,1,1,1,1,0.0358185104019594,1,1,0.0286405449120406,-0.00638397745641684,0.92,0.92,1.27369809150696,0.999880448680124,0.0504989905639983,0.131536198770918,1,1,0.94,0.916666666666667,0.0299946287981143,0.91,0.875,0.0285766863391048,-0.00802341068338764,0.94,0.935,0.812865734100342,0.999880448680124,0.0504989905639983,0.131536198770918,1,1,0.953333333333333,0.916666666666667,0.0301088695849109,0.93,0.875,0.0288377717975416,-0.0083164334454111,0.94,0.935,59.0914554595947,99.9880448680125,3.28243438665989,13.1536198770918,1,1,0.98,0.926666666666667,0.0310780457849113,0.97,0.89,0.0287148882788967,-0.00636470334025073,0.935,0.93,55.1676230430603,149.982067302019,7.57484858459974,19.7304298156376,1,1,0.983333333333333,0.93,0.0302782984276992,0.975,0.895,0.0286561237564522,-0.00636755664453336,0.935,0.93,37.0471398830414,1.99976089736025,0.100997981127997,0.105228959016734,1,1,0.903333333333333,0.793333333333333,0.0306457507051231,0.855,0.69,0.0286561237564522,-0.00636755664453336,0.94,0.935,1.1329517364502,1.99976089736025,0.100997981127997,0.105228959016734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.97,0.91,0.0307348930424475,0.955,0.895,0.0269902804079874,0.00655973979233328,0.94,0.935,71.5296568870544,1.03084987026903,0.120839640717998,0.285050104325619,1,1,1,1,0.032453944164007,1,1,0.0270423582220774,0.00579862608400565,0.12,0.1,1.26353240013123,1.03084987026903,0.120839640717998,0.285050104325619,0.94,0.95,0.926666666666667,0.91,0.0307348930424475,0.915,0.895,0.0269902804079874,0.00655973979233328,0.94,0.935,0.807074546813965,1.03084987026903,0.120839640717998,0.285050104325619,0.94,1,0.976666666666667,0.9,0.0303852798096702,0.965,0.88,0.026370426833221,0.00647266468965938,0.935,0.935,59.0609471797943,103.084987026903,4.83358562871994,21.3787578244214,0.94,1,0.98,0.916666666666667,0.0310050765953587,0.97,0.905,0.0274290790540377,0.0058150276706135,0.935,0.935,54.4456608295441,154.627480540355,18.1259461076998,32.0681367366321,0.94,1,0.98,0.916666666666667,0.0313721083043201,0.97,0.905,0.0274885476206178,0.00581032987291676,0.935,0.935,36.7523920536041,2.06169974053807,0.241679281435997,0.285050104325619,0.94,0.97,0.92,0.826666666666667,0.0313173662075443,0.895,0.77,0.0274885476206178,0.00581032987291676,0.94,0.94,1.13693833351135,2.06169974053807,0.241679281435997,0.285050104325619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.973333333333333,0.923333333333333,0.030383014299469,0.96,0.905,0.0281867952307379,-0.00548743638252017,0.94,0.935,71.9771592617035,1.13693091505297,0.0193537491029773,0.10188900471172,0.99,1,0.99,0.973333333333333,0.0371288767845861,0.985,0.965,0.0289138838691021,-0.00348996251787268,0.93,0.925,1.283616065979,1.13693091505297,0.0193537491029773,0.10188900471172,0.96,0.96,0.943333333333333,0.923333333333333,0.030383014299469,0.935,0.905,0.0281867952307379,-0.00548743638252017,0.94,0.94,0.79308557510376,1.13693091505297,0.0193537491029773,0.10188900471172,0.9,1,0.97,0.9,0.0318415405570967,0.955,0.9,0.0281441673329702,-0.00551377959931022,0.94,0.935,59.2539277076721,68.2158549031784,1.93537491029773,10.8681605025834,0.9,1,0.976666666666667,0.916666666666667,0.0329452999628075,0.965,0.925,0.0288638090430395,-0.00337645706847924,0.935,0.935,55.0222022533417,113.693091505297,4.83843727574431,17.6607608166981,0.96,1,0.98,0.936666666666667,0.0307419275462812,0.97,0.925,0.0285428702648928,-0.00337579725648807,0.935,0.935,37.1802432537079,2.27386183010595,0.0967687455148863,0.203778009423439,0.92,1,0.946666666666667,0.833333333333333,0.0314115790982715,0.92,0.79,0.0285428702648928,-0.00337579725648807,0.94,0.94,1.14649796485901,2.27386183010595,0.0967687455148863,0.203778009423439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.956666666666667,0.0294449602632847,0.975,0.935,0.0270430388127729,0.00975262953512637,0.94,0.935,74.412695646286,1.04743316319727,0.0281100222251289,0.13159937786326,1,1,1,1,0.0312847149992578,1,1,0.0277574047880059,0.00793181788041582,0.815,0.785,1.3300199508667,1.04743316319727,0.0281100222251289,0.13159937786326,1,1,0.963333333333333,0.956666666666667,0.0294449602632847,0.945,0.935,0.0270430388127729,0.00975262953512637,0.94,0.935,0.794409036636353,1.04743316319727,0.0281100222251289,0.13159937786326,1,1,0.983333333333333,0.95,0.0293631900618553,0.975,0.925,0.0273694800378435,0.0100378010086987,0.94,0.935,61.0718240737915,52.3716581598634,2.16230940193299,13.159937786326,1,1,0.99,0.966666666666667,0.0301639495910671,0.985,0.95,0.0276712307141949,0.00796094024059694,0.935,0.935,56.4879474639893,104.743316319727,4.32461880386598,19.739906679489,1,1,0.99,0.966666666666667,0.0296038262489338,0.985,0.95,0.0266971433093303,0.00796057066609571,0.935,0.935,37.2558784484863,2.09486632639454,0.0864923760773195,0.26319875572652,0.96,1,0.94,0.873333333333333,0.0304053192691757,0.91,0.83,0.0266971433093303,0.00796057066609571,0.945,0.94,1.10370707511902,2.09486632639454,0.0864923760773195,0.26319875572652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.983333333333333,0.9,0.0325335728964545,0.975,0.86,0.0291144685558257,0.00128480287538585,0.935,0.93,75.416704416275,1.06221616093976,0.128125764406321,0.0177438819076663,1,1,1,1,0.0357493234358786,1,1,0.03010486469174,0.0013879354919213,0.615,0.555,1.29132270812988,1.06221616093976,0.128125764406321,0.0177438819076663,0.98,0.98,0.916666666666667,0.9,0.0325335728964545,0.885,0.86,0.0291144685558257,0.00128480287538585,0.935,0.935,0.792784690856934,1.06221616093976,0.128125764406321,0.0177438819076663,0.98,1,0.983333333333333,0.9,0.0322429821718767,0.975,0.86,0.0290790339230477,0.00135357870553297,0.935,0.93,59.6982431411743,106.221616093976,12.8125764406321,0.177438819076663,0.98,1,0.983333333333333,0.92,0.0332247097512595,0.975,0.89,0.0296803282873143,0.00158725175178342,0.935,0.93,56.1759331226349,159.332424140964,19.2188646609482,7.09755276306652,0.98,1,0.983333333333333,0.916666666666667,0.0327639224055211,0.975,0.885,0.0293450216333862,0.00159468551521672,0.935,0.93,36.8607242107391,2.12443232187952,0.384377293218963,0.0946340368408869,0.87,0.99,0.913333333333333,0.77,0.0343355415229692,0.875,0.72,0.0293450216333862,0.00159468551521672,0.945,0.935,1.12955069541931,2.12443232187952,0.384377293218963,0.0946340368408869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.97,0.86,0.0349028476369608,0.955,0.875,0.0276701061932056,-0.00631914895723554,0.94,0.935,75.4717180728912,1.01479047953081,0.0429040816279876,0.133651616183755,0.99,1,1,0.996666666666667,0.038725721067737,1,1,0.0276955379537086,-0.00603884204886935,0.89,0.865,1.28260278701782,1.01479047953081,0.0429040816279876,0.133651616183755,0.83,0.89,0.92,0.86,0.0349028476369608,0.935,0.875,0.0276701061932056,-0.00631914895723554,0.94,0.935,0.7978835105896,1.01479047953081,0.0429040816279876,0.133651616183755,0.92,1,0.966666666666667,0.886666666666667,0.0352861088758258,0.95,0.87,0.0276428568901557,-0.00633223656537945,0.945,0.935,59.8087022304535,50.7395239765405,5.36301020349845,13.3651616183755,0.93,1,0.983333333333333,0.903333333333333,0.0356884710557187,0.975,0.89,0.0270901282133321,-0.00593009748462853,0.94,0.935,56.4232635498047,101.479047953081,10.7260204069969,20.0477424275633,0.85,1,0.983333333333333,0.876666666666667,0.0350739401600366,0.975,0.89,0.0273249418756119,-0.00592787177652622,0.94,0.935,36.8854284286499,1.82662286315546,0.0772273469303777,0.240572909130759,0.76,1,0.91,0.78,0.0349110054984962,0.865,0.79,0.0273249418756119,-0.00592787177652622,0.945,0.945,1.12399339675903,1.82662286315546,0.0772273469303777,0.240572909130759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.92,0.0328693013250196,0.985,0.88,0.0314546524199794,-0.00960292468031241,0.935,0.93,74.5674550533295,1.07274299586134,0.115259015881497,0,1,1,1,1,0.0389477475399168,1,1,0.0349857028786363,-0.0106066330772141,0.865,0.815,1.25229692459106,1.07274299586134,0.115259015881497,0,1,1,0.946666666666667,0.92,0.0328693013250196,0.92,0.88,0.0314546524199794,-0.00960292468031241,0.935,0.93,0.81841778755188,1.07274299586134,0.115259015881497,0,1,1,0.99,0.92,0.0328962988523618,0.985,0.88,0.0315910502404448,-0.00967810836826468,0.935,0.93,59.5680644512177,107.274299586134,11.5259015881497,0,1,1,0.99,0.926666666666667,0.0353117166183688,0.985,0.89,0.0339810083714287,-0.0110150331149837,0.93,0.93,55.8536386489868,193.093739255041,20.7466228586695,7.42305256748015,1,1,0.99,0.926666666666667,0.0352567570698344,0.985,0.89,0.0338487428502157,-0.0110211170867326,0.93,0.93,36.6380932331085,1.93093739255041,0.311199342880043,0.0742305256748015,0.91,1,0.893333333333333,0.73,0.0366852889738871,0.84,0.64,0.0338487428502157,-0.0110211170867326,0.955,0.935,1.14050817489624,1.93093739255041,0.311199342880043,0.0742305256748015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.91,0.863333333333333,0.0325006771827689,0.865,0.795,0.0345918939177469,-0.00647797869140391,0.95,0.94,75.2879996299744,1.00042709379148,0.0231271884123438,0.221597393219561,1,1,1,0.993333333333333,0.0351274242832472,1,0.99,0.0360736672630346,-0.00397087426929876,0.92,0.92,1.27526164054871,1.00042709379148,0.0231271884123438,0.221597393219561,1,1,0.89,0.863333333333333,0.0325006771827689,0.835,0.795,0.0345918939177469,-0.00647797869140391,0.95,0.94,0.814424991607666,1.00042709379148,0.0231271884123438,0.221597393219561,1,1,0.916666666666667,0.866666666666667,0.0328261858268048,0.875,0.8,0.034868204365853,-0.00633974616408087,0.945,0.94,59.9455075263977,125.053386723935,1.77901449325721,14.7731595479707,1,1,0.923333333333333,0.886666666666667,0.0332862549340513,0.885,0.83,0.0359729446622642,-0.004154875973398,0.94,0.94,56.3822011947632,250.10677344787,3.55802898651443,22.1597393219561,1,1,0.926666666666667,0.883333333333333,0.0331777902451414,0.89,0.825,0.0359879003312326,-0.00415446554581527,0.94,0.94,37.1298146247864,1.80076876882466,0.0416289391422188,0.39887530779521,1,1,0.866666666666667,0.76,0.0330779328404272,0.8,0.64,0.0359879003312326,-0.00415446554581527,0.96,0.945,1.1231575012207,1.80076876882466,0.0416289391422188,0.39887530779521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.93,0.933333333333333,0.84,0.0493301736092942,0.935,0.825,0.0377294409839122,0.00574191365558299,0.955,0.935,75.4179067611694,0.00538239449703324,0.260999051002631,0.0838167159686979,0.98,1,1,0.98,0.0448357085295204,1,0.98,0.0350092703782026,0.0054711700620101,0.935,0.925,1.2619047164917,0.00538239449703324,0.260999051002631,0.0838167159686979,0.87,0.92,0.87,0.84,0.0493301736092942,0.845,0.825,0.0377294409839122,0.00574191365558299,0.955,0.94,0.7950119972229,0.00538239449703324,0.260999051002631,0.0838167159686979,0.87,0.92,0.923333333333333,0.84,0.049189091392384,0.925,0.825,0.0369299156521834,0.00603071164173476,0.955,0.935,59.7488782405853,0.466474189742881,17.3999367335088,13.9694526614497,0.87,0.93,0.936666666666667,0.846666666666667,0.0485969829318809,0.94,0.835,0.0372043599793415,0.00581265567597872,0.955,0.93,56.0943529605865,0.89706574950554,34.7998734670175,10.4770894960872,0.87,0.93,0.93,0.84,0.0495463803576609,0.93,0.825,0.0391091822596626,0.00582308841264878,0.955,0.93,36.9325046539307,0.00932948379485761,0.69599746934035,0.111755621291597,0.76,0.86,0.853333333333333,0.72,0.0511806747585643,0.85,0.7,0.0391091822596626,0.00582308841264878,0.965,0.955,1.12517499923706,0.00932948379485761,0.69599746934035,0.111755621291597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.86,0.0346576706651024,0.95,0.79,0.0344507008408329,-0.00909086614826428,0.94,0.935,74.8298308849335,0.6667465951766,0.135266525971414,0.142278053677309,1,1,1,0.993333333333333,0.0387668871255724,1,0.99,0.0340222760014304,-0.00927718264612434,0.93,0.925,1.25067448616028,0.6667465951766,0.135266525971414,0.142278053677309,1,1,0.936666666666667,0.86,0.0346576706651024,0.905,0.79,0.0344507008408329,-0.00909086614826428,0.94,0.935,0.810687780380249,0.6667465951766,0.135266525971414,0.142278053677309,0.98,1,0.966666666666667,0.843333333333333,0.0348628588366542,0.95,0.775,0.033916511438161,-0.00923670206081999,0.94,0.935,59.4335999488831,51.2881996289692,6.76332629857068,14.2278053677309,0.96,1,0.993333333333333,0.9,0.0354163940091632,0.99,0.87,0.0337882062403002,-0.00940863776270195,0.935,0.935,55.3890697956085,102.576399257938,13.5266525971414,28.4556107354617,0.96,1,0.993333333333333,0.886666666666667,0.0344601323197118,0.99,0.85,0.0339347778378735,-0.00940885969206299,0.935,0.935,36.546126127243,1.84637518664289,0.243479746748545,0.384150744928733,0.9,1,0.9,0.716666666666667,0.0346177524240617,0.85,0.625,0.0339347778378735,-0.00940885969206299,0.945,0.935,1.16731977462769,1.84637518664289,0.243479746748545,0.384150744928733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
