"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.76,0.95,0.886666666666667,0.77,0.0463422345637854,0.855,0.775,0.0338377180795872,-0.0110005504020851,0.945,0.935,39.7581026554108,1.80710112860673,0.662532594173789,1.10798760363974,1,1,0.963333333333333,0.923333333333333,0.0503420017844215,0.945,0.885,0.035566465838312,-0.0109942564326213,0.935,0.935,0.613898754119873,1.80710112860673,0.662532594173789,1.10798760363974,0.76,0.87,0.833333333333333,0.77,0.0463422345637854,0.815,0.775,0.0338377180795872,-0.0110005504020851,0.945,0.935,0.339337587356567,1.80710112860673,0.662532594173789,1.10798760363974,0.76,0.95,0.89,0.77,0.049283029598997,0.86,0.775,0.0340806485896035,-0.0114893937847119,0.945,0.935,28.1270253658295,9.03550564303365,4.96899445630342,27.6996900909936,0.74,0.94,0.883333333333333,0.76,0.0500461513169192,0.855,0.77,0.0350674634542722,-0.0113507508206102,0.94,0.935,25.3431396484375,16.9415730806881,16.5633148543447,27.6996900909936,0.76,0.93,0.883333333333333,0.78,0.0467463126800231,0.86,0.79,0.0341848177496805,-0.0113449216325246,0.94,0.935,28.1722941398621,4.51775282151683,1.65633148543447,1.80047985591458,0.03,0.04,0.0266666666666667,0.0233333333333333,0.0488527799543712,0.02,0.02,0.0341848177496805,-0.0113449216325246,0.99,0.99,0.394945859909058,4.51775282151683,1.65633148543447,1.80047985591458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.94,0.843333333333333,0.0349876878723586,0.91,0.8,0.0333680981594102,-0.00386782362595499,0.945,0.94,40.556679725647,1.8642501487701,1.28509272844815,0.754298949608926,1,1,0.986666666666667,0.956666666666667,0.038945553292074,0.98,0.935,0.0332759052636724,-0.00463733243114125,0.935,0.935,0.75999927520752,1.8642501487701,1.28509272844815,0.754298949608926,0.93,0.93,0.88,0.843333333333333,0.0349876878723586,0.855,0.8,0.0333680981594102,-0.00386782362595499,0.945,0.94,0.357418775558472,1.8642501487701,1.28509272844815,0.754298949608926,0.92,1,0.926666666666667,0.846666666666667,0.0347085156859545,0.89,0.81,0.0326628868866227,-0.00388925725238174,0.945,0.94,28.0880372524261,49.7133373005359,0,15.0859789921785,0.91,1,0.943333333333333,0.873333333333333,0.03575941315703,0.915,0.855,0.0334030642162423,-0.00477439137435454,0.94,0.935,26.687659740448,124.28334325134,0,19.6117726898321,0.91,1,0.956666666666667,0.87,0.0362877544394787,0.935,0.85,0.0343701532688872,-0.00471626571391886,0.945,0.935,28.4147186279297,4.97133373005359,3.42691394252839,1.50859789921785,0.05,0.05,0.04,0.0366666666666667,0.0356194926270591,0.035,0.03,0.0343701532688872,-0.00471626571391886,1,1,0.398561954498291,4.97133373005359,3.42691394252839,1.50859789921785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.95,0.913333333333333,0.803333333333333,0.0375958462330582,0.895,0.775,0.0267714614908208,0.0101949850806404,0.955,0.94,40.4631772041321,3.15864774818522,0.284369057313541,2.15422769989415,1,1,0.973333333333333,0.9,0.0394448630139621,0.96,0.85,0.0269612786123737,0.00843780603612172,0.94,0.93,0.758252382278442,3.15864774818522,0.284369057313541,2.15422769989415,0.86,0.9,0.833333333333333,0.803333333333333,0.0375958462330582,0.8,0.775,0.0267714614908208,0.0101949850806404,0.955,0.95,0.357898712158203,3.15864774818522,0.284369057313541,2.15422769989415,0.87,0.96,0.903333333333333,0.793333333333333,0.0380413064582851,0.875,0.755,0.027594408717366,0.0100565717404921,0.96,0.945,28.0184125900269,48.5945807413111,2.84369057313541,82.8549115343905,0.88,1,0.943333333333333,0.816666666666667,0.0377974208556218,0.915,0.785,0.0282277363605975,0.00853260610556405,0.965,0.94,26.6868793964386,97.1891614826222,5.68738114627082,66.2839292275124,0.87,0.97,0.946666666666667,0.81,0.0380713062649284,0.935,0.78,0.0289413287963477,0.00856045439994816,0.96,0.94,28.6002941131592,9.71891614826222,1.4218452865677,2.48564734603171,0.02,0.03,0.0533333333333333,0.04,0.049061236782864,0.065,0.05,0.0289413287963477,0.00856045439994816,1,1,0.386054039001465,9.71891614826222,1.4218452865677,2.48564734603171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.966666666666667,0.836666666666667,0.0390153058181638,0.95,0.775,0.0363725921436152,0.0098619852389745,0.94,0.935,40.4109575748444,3.59312509066204,0.159669949882958,0.734537870261299,1,1,0.986666666666667,0.94,0.0411982560423149,0.98,0.91,0.0390353795695827,0.010687678463385,0.935,0.93,0.720495223999023,3.59312509066204,0.159669949882958,0.734537870261299,0.96,1,0.856666666666667,0.836666666666667,0.0390153058181638,0.785,0.775,0.0363725921436152,0.0098619852389745,0.94,0.935,0.368052005767822,3.59312509066204,0.159669949882958,0.734537870261299,0.96,1,0.966666666666667,0.83,0.0392379667763114,0.95,0.765,0.0376558460022368,0.00994163191347627,0.94,0.935,28.3568305969238,22.1115390194587,0.982584306972051,11.7526059241808,0.95,1,0.956666666666667,0.813333333333333,0.0409496595824618,0.935,0.745,0.0395417403827269,0.0107553212213181,0.935,0.93,26.520007610321,55.2788475486467,2.45646076743013,19.0979846267938,0.93,1,0.96,0.813333333333333,0.0410122102387654,0.94,0.755,0.0380392719576339,0.0107658286436166,0.935,0.93,28.8256270885468,11.0557695097294,0.491292153486026,0.587630296209039,0,0.03,0.0366666666666667,0.01,0.0442541577879993,0.04,0.015,0.0380392719576339,0.0107658286436166,1,1,0.37835955619812,11.0557695097294,0.491292153486026,0.587630296209039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.95,0.91,0.0359467593132271,0.925,0.87,0.0392303263762509,0.00101942116550641,0.93,0.93,40.057507276535,3.46189333045144,0.748927606762485,0.148018161608885,1,1,1,1,0.0377265922518294,1,1,0.0379499508814524,-0.000311837403237107,0.42,0.315,0.670241117477417,3.46189333045144,0.748927606762485,0.148018161608885,0.99,0.99,0.91,0.91,0.0359467593132271,0.87,0.87,0.0392303263762509,0.00101942116550641,0.93,0.93,0.345364332199097,3.46189333045144,0.748927606762485,0.148018161608885,0.99,1,0.946666666666667,0.906666666666667,0.0354139952281895,0.92,0.865,0.0380634130344835,0.00115320068633664,0.93,0.93,27.7406697273254,53.2598973915606,2.99571042704994,2.27720248629054,1,1,0.96,0.933333333333333,0.0357735917071125,0.94,0.9,0.0381058765852396,-4.15512860124959e-05,0.935,0.93,25.3503429889679,106.519794783121,14.9785521352497,11.3860124314527,0.99,1,0.963333333333333,0.93,0.0362279861358044,0.945,0.9,0.0395839459582348,-3.31114425243658e-05,0.935,0.93,28.311354637146,10.6519794783121,2.24678282028745,0.455440497258109,0.05,0.07,0.0733333333333333,0.06,0.0362887398923429,0.075,0.065,0.0395839459582348,-3.31114425243658e-05,0.995,0.995,0.391824007034302,10.6519794783121,2.24678282028745,0.455440497258109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.92,0.94,0.86,0.038536137837347,0.95,0.885,0.0298230248292822,0.00288452712120079,0.95,0.945,40.330881357193,4.95981923094536,0.262041389052267,0,1,1,1,0.97,0.0385685770001771,1,0.955,0.0298848872449511,0.00333371627524506,0.945,0.94,0.743051528930664,4.95981923094536,0.262041389052267,0,0.81,0.87,0.916666666666667,0.86,0.038536137837347,0.94,0.885,0.0298230248292822,0.00288452712120079,0.95,0.945,0.374331474304199,4.95981923094536,0.262041389052267,0,0.84,0.96,0.95,0.866666666666667,0.0379096005544661,0.945,0.88,0.0297682054899539,0.00264476884108834,0.95,0.945,28.1739511489868,44.6383730785082,0,0,0.87,0.99,0.976666666666667,0.906666666666667,0.0367758820340292,0.97,0.925,0.0296026580032785,0.00311116467113218,0.945,0.94,26.6378269195557,123.995480773634,1.31020694526133,9.70441968954322,0.85,0.98,0.98,0.903333333333333,0.0366282192196203,0.98,0.93,0.0293844888231304,0.00312486995673951,0.945,0.94,28.7941992282867,9.91963846189071,0.524082778104534,0.517569050108972,0.04,0.07,0.0533333333333333,0.0366666666666667,0.0369704976629655,0.045,0.035,0.0293844888231304,0.00312486995673951,1,1,0.385729074478149,9.91963846189071,0.524082778104534,0.517569050108972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.99,0.96,0.806666666666667,0.0393659193414689,0.945,0.78,0.0353259603060675,-0.0020013455997113,0.94,0.935,40.63534283638,3.43290665645024,0.19375203083978,0.730616331426294,1,1,1,1,0.0375296938845361,1,1,0.0340045252647243,0.00144325273766708,0.91,0.91,0.761978626251221,3.43290665645024,0.19375203083978,0.730616331426294,0.86,0.91,0.863333333333333,0.806666666666667,0.0393659193414689,0.84,0.78,0.0353259603060675,-0.0020013455997113,0.94,0.935,0.339028358459473,3.43290665645024,0.19375203083978,0.730616331426294,0.99,1,0.97,0.866666666666667,0.0357516455595747,0.955,0.805,0.0331511494606351,-0.00221715007843943,0.94,0.935,28.2928509712219,5.28139485607729,0.19375203083978,18.9960246170836,0.99,1,0.963333333333333,0.88,0.0369918529326805,0.945,0.825,0.0341050826735131,0.001311457739703,0.94,0.93,26.7303681373596,10.5627897121546,1.19232018978326,29.2246532570517,0.85,0.97,0.95,0.816666666666667,0.0411189091033224,0.94,0.8,0.0366321506742123,0.00132565073405871,0.935,0.935,28.6570372581482,10.5627897121546,0.59616009489163,1.46123266285259,0.03,0.07,0.03,0.0133333333333333,0.0408797882283894,0.01,0.005,0.0366321506742123,0.00132565073405871,1,1,0.379354000091553,10.5627897121546,0.59616009489163,1.46123266285259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.856666666666667,0.0498814455665099,0.92,0.805,0.0552513288995883,0.00337450283695331,0.945,0.935,37.2987978458405,3.37602621114711,0.0175322652719153,0.678797317944486,1,1,0.986666666666667,0.976666666666667,0.0521242595791426,0.98,0.965,0.0544402501510764,0.003006784272871,0.92,0.92,0.626381874084473,3.37602621114711,0.0175322652719153,0.678797317944486,0.96,0.96,0.896666666666667,0.856666666666667,0.0498814455665099,0.865,0.805,0.0552513288995883,0.00337450283695331,0.945,0.945,0.302508115768433,3.37602621114711,0.0175322652719153,0.678797317944486,0.96,1,0.95,0.846666666666667,0.0515209087300523,0.925,0.79,0.0564680527165413,0.00363473546313813,0.945,0.935,22.6702945232391,51.9388647868786,0.0876613263595763,13.5759463588897,0.96,1,0.95,0.836666666666667,0.0520060170607166,0.925,0.775,0.0574310371041584,0.00345287557282233,0.94,0.94,25.7234168052673,129.847161967196,0.876613263595763,2.71518927177794,0.96,1,0.953333333333333,0.846666666666667,0.0513048816377171,0.93,0.79,0.056428254655552,0.00345766883382152,0.94,0.935,28.8844664096832,5.19388647868786,0.0657459947696822,0.135759463588897,0.01,0.02,0.0166666666666667,0.00666666666666667,0.0555975306854771,0.015,0.005,0.056428254655552,0.00345766883382152,1,1,0.402625322341919,5.19388647868786,0.0657459947696822,0.135759463588897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.98,0.966666666666667,0.89,0.0384285360440402,0.96,0.905,0.0280851871312789,-0.00419049665519153,0.935,0.935,37.8646726608276,1.23453200750487,0.420634743095061,0.334182792260389,1,1,1,0.98,0.0428516561357231,1,0.97,0.0290975401277959,-0.00184345753816969,0.93,0.93,0.669279336929321,1.23453200750487,0.420634743095061,0.334182792260389,0.86,0.87,0.906666666666667,0.89,0.0384285360440402,0.925,0.905,0.0280851871312789,-0.00419049665519153,0.935,0.935,0.304809808731079,1.23453200750487,0.420634743095061,0.334182792260389,0.81,0.96,0.966666666666667,0.883333333333333,0.0399921344826375,0.97,0.92,0.0276251517338424,-0.00435156749519614,0.94,0.935,22.952071428299,14.2446000865947,2.10317371547531,6.68365584520779,0.86,0.96,0.986666666666667,0.913333333333333,0.0411624572867158,1,0.94,0.0287356899132875,-0.00186414948817231,0.935,0.93,26.8005607128143,30.8633001876219,2.80423162063374,8.35456980650973,0.85,0.97,0.986666666666667,0.9,0.0393129958518344,0.995,0.925,0.0292265914382329,-0.00189406227340579,0.935,0.93,28.9603631496429,3.08633001876219,1.05158685773765,0.222788528173593,0.01,0.03,0.03,0.0166666666666667,0.0387012932761643,0.03,0.02,0.0292265914382329,-0.00189406227340579,1,1,0.393160104751587,3.08633001876219,1.05158685773765,0.222788528173593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.91,0.863333333333333,0.0336168648561342,0.89,0.845,0.0281859779409667,0.00375482606053834,0.955,0.935,37.6461174488068,2.64577953539149,0.24563892445534,1.51522801358088,1,1,1,1,0.0355302255292901,1,1,0.0282655440764442,0.00280210598187975,0.12,0.11,0.676249504089355,2.64577953539149,0.24563892445534,1.51522801358088,0.9,0.91,0.87,0.863333333333333,0.0336168648561342,0.85,0.845,0.0281859779409667,0.00375482606053834,0.955,0.955,0.312443733215332,2.64577953539149,0.24563892445534,1.51522801358088,0.89,0.94,0.913333333333333,0.863333333333333,0.0336989413391376,0.9,0.85,0.0282204242537268,0.00370853523017697,0.955,0.93,23.3110091686249,52.9155907078298,6.14097311138349,30.3045602716175,0.87,0.96,0.926666666666667,0.856666666666667,0.0339371681933174,0.91,0.85,0.0289155213015646,0.00263825031004583,0.94,0.93,25.9801759719849,103.185401880268,7.36916773366018,59.0938925296542,0.88,0.96,0.926666666666667,0.863333333333333,0.0335583996313291,0.91,0.855,0.0289726470689072,0.00263576269158426,0.94,0.93,28.7924509048462,6.87902679201787,0.491277848910679,3.03045602716175,0.04,0.08,0.07,0.04,0.0336667107062559,0.065,0.04,0.0289726470689072,0.00263576269158426,0.99,0.99,0.379784107208252,6.87902679201787,0.491277848910679,3.03045602716175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.89,0.0306888339409771,0.925,0.835,0.0337743640481891,0.000290378740578314,0.935,0.935,38.3359303474426,3.11541118521471,0.872016837715428,0.676984232814139,1,1,0.986666666666667,0.923333333333333,0.0338620523191085,0.98,0.885,0.0335183315455017,-0.0013857562819401,0.93,0.93,0.642911195755005,3.11541118521471,0.872016837715428,0.676984232814139,1,1,0.916666666666667,0.89,0.0306888339409771,0.875,0.835,0.0337743640481891,0.000290378740578314,0.935,0.935,0.285764932632446,3.11541118521471,0.872016837715428,0.676984232814139,1,1,0.953333333333333,0.913333333333333,0.0304660286280139,0.93,0.87,0.0312378739386962,0.000279616730284918,0.935,0.935,23.1475541591644,19.1717611397828,3.48806735086171,10.8317477250262,1,1,0.956666666666667,0.893333333333333,0.0325160654951356,0.935,0.84,0.0330038742142244,-0.00126186705254348,0.94,0.93,25.916396856308,47.929402849457,8.72016837715428,27.0793693125655,1,1,0.96,0.89,0.0314902402076067,0.94,0.835,0.0345551550791406,-0.00125610772414856,0.935,0.93,29.0413291454315,9.5858805698914,1.74403367543086,1.35396846562828,0.07,0.11,0.0566666666666667,0.0366666666666667,0.0320994797531031,0.03,0.02,0.0345551550791406,-0.00125610772414856,1,1,0.389606237411499,9.5858805698914,1.74403367543086,1.35396846562828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.98,0.903333333333333,0.0310055318714332,0.97,0.89,0.0218334026571678,-0.00460651161621058,0.985,0.94,37.9123470783234,2.25139349597403,0.0506097210648121,0.720108427050243,1,1,0.99,0.983333333333333,0.0315052253195801,0.985,0.975,0.020985248518846,-0.00394756490240232,0.935,0.93,0.694706678390503,2.25139349597403,0.0506097210648121,0.720108427050243,0.93,0.98,0.95,0.903333333333333,0.0310055318714332,0.935,0.89,0.0218334026571678,-0.00460651161621058,0.985,0.945,0.313287734985352,2.25139349597403,0.0506097210648121,0.720108427050243,0.93,0.98,0.973333333333333,0.89,0.0309361464099068,0.97,0.87,0.0220372080514877,-0.00453741582271834,0.985,0.94,23.6046726703644,16.8854512198052,0,20.7723584726032,0.92,0.96,0.973333333333333,0.906666666666667,0.0315876996513189,0.98,0.9,0.0219302225997538,-0.0036604546299684,0.945,0.935,26.5346961021423,56.2848373993508,0,18.0027106762561,0.92,0.96,0.973333333333333,0.916666666666667,0.0317455904314765,0.98,0.915,0.0221487145788087,-0.00367593212121414,0.945,0.935,28.9366030693054,5.62848373993508,0.12652430266203,1.03861792363016,0.03,0.05,0.06,0.0466666666666667,0.032153732951135,0.065,0.055,0.0221487145788087,-0.00367593212121414,1,1,0.390173435211182,5.62848373993508,0.12652430266203,1.03861792363016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.94,0.843333333333333,0.0398820446532721,0.91,0.81,0.0352318149973668,0.00209079767278762,0.975,0.94,37.5924851894379,1.95765301075983,0.534820088844812,0.0986883354042525,1,1,0.973333333333333,0.93,0.0430929833647316,0.96,0.895,0.0362740144589874,0.00110784618877827,0.945,0.935,0.675741672515869,1.95765301075983,0.534820088844812,0.0986883354042525,0.91,0.91,0.886666666666667,0.843333333333333,0.0398820446532721,0.875,0.81,0.0352318149973668,0.00209079767278762,0.975,0.94,0.306310415267944,1.95765301075983,0.534820088844812,0.0986883354042525,0.91,1,0.94,0.85,0.0400172496748986,0.91,0.82,0.0342915840974682,0.00225497118584427,0.975,0.94,23.4278328418732,19.5765301075983,4.01115066633609,2.46720838510631,0.91,1,0.946666666666667,0.87,0.0420519737246395,0.92,0.85,0.0367077334373406,0.00164633314491703,0.945,0.935,26.1196892261505,48.9413252689957,10.0278766658402,9.25203144414867,0.89,1,0.946666666666667,0.86,0.0419483160406595,0.92,0.845,0.0375646241622305,0.00165766473801621,0.945,0.935,28.9528398513794,4.89413252689957,1.33705022211203,0.616802096276578,0.05,0.08,0.0466666666666667,0.03,0.0411773031314588,0.03,0.02,0.0375646241622305,0.00165766473801621,0.995,0.995,0.381384372711182,4.89413252689957,1.33705022211203,0.616802096276578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.973333333333333,0.85,0.0365584851867727,0.96,0.805,0.0295406843251909,0.00844620442057857,0.94,0.935,36.9989783763885,2.2182525073926,0.235477950768161,0,1,1,0.98,0.936666666666667,0.0385484679285412,0.97,0.905,0.0303568341136716,0.00886149000063713,0.925,0.92,0.610847473144531,2.2182525073926,0.235477950768161,0,0.94,1,0.9,0.85,0.0365584851867727,0.85,0.805,0.0295406843251909,0.00844620442057857,0.94,0.935,0.307512760162354,2.2182525073926,0.235477950768161,0,0.94,1,0.976666666666667,0.86,0.036510772188839,0.965,0.82,0.0291573610940396,0.00858305705121157,0.94,0.935,22.9757611751556,55.4563126848151,2.35477950768161,0,0.94,1,0.986666666666667,0.883333333333333,0.0377668696008931,0.98,0.855,0.0301927267614008,0.00895408117853695,0.945,0.935,25.3505828380585,110.91262536963,4.70955901536322,4.19448102746826,0.94,1,0.986666666666667,0.886666666666667,0.0377060649530685,0.98,0.86,0.0300602297492336,0.00893336729482742,0.94,0.935,28.7014358043671,5.54563126848151,0.588694876920402,0.209724051373413,0.01,0.01,0.00666666666666667,0.00666666666666667,0.050534262911295,0.005,0.005,0.0300602297492336,0.00893336729482742,1,1,0.409183740615845,5.54563126848151,0.588694876920402,0.209724051373413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.973333333333333,0.9,0.0292450953292752,0.96,0.88,0.0278489418598707,0.0101188525913288,0.93,0.93,38.2915625572205,3.40134177545189,0.789679767639549,0.584421564934091,1,1,0.99,0.973333333333333,0.0308864558701752,0.985,0.96,0.0266510028073376,0.0115486897240691,0.915,0.91,0.659960031509399,3.40134177545189,0.789679767639549,0.584421564934091,0.94,0.94,0.91,0.9,0.0292450953292752,0.895,0.88,0.0278489418598707,0.0101188525913288,0.93,0.93,0.29902172088623,3.40134177545189,0.789679767639549,0.584421564934091,0.94,1,0.973333333333333,0.9,0.0291684117502082,0.96,0.88,0.0261469299152703,0.0105078076559391,0.93,0.93,23.2287602424622,34.0134177545189,3.1587190705582,11.6884312986818,0.97,1,0.98,0.916666666666667,0.0288048712430426,0.97,0.89,0.0263501906904561,0.0118344116789183,0.93,0.93,26.5520834922791,104.656670013904,6.31743814111639,23.3768625973636,0.94,1,0.976666666666667,0.893333333333333,0.0288208124201872,0.965,0.87,0.0277099123742791,0.0118254212149538,0.93,0.93,29.082284450531,10.4656670013904,1.5793595352791,1.16884312986818,0,0,0.0333333333333333,0.0266666666666667,0.0341428646294273,0.05,0.04,0.0277099123742791,0.0118254212149538,1,0.995,0.39178991317749,10.4656670013904,1.5793595352791,1.16884312986818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.953333333333333,0.806666666666667,0.0345643875681394,0.93,0.785,0.0305799243742577,0.00435077240387935,0.94,0.94,41.0287227630615,4.51327924988505,0.0368309359488451,0.25658456085255,1,1,0.966666666666667,0.903333333333333,0.0388655552131715,0.95,0.855,0.0319914659377977,0.00271653846100806,0.94,0.935,0.7435142993927,4.51327924988505,0.0368309359488451,0.25658456085255,0.85,0.86,0.86,0.806666666666667,0.0345643875681394,0.86,0.785,0.0305799243742577,0.00435077240387935,0.94,0.94,0.295971632003784,4.51327924988505,0.0368309359488451,0.25658456085255,0.82,0.99,0.94,0.79,0.0361816416230652,0.915,0.775,0.0316891833842292,0.00429638917330148,0.94,0.94,27.8346540927887,50.147547220945,0,7.12734891257085,0.83,0.98,0.923333333333333,0.79,0.0375067140947498,0.895,0.77,0.0335804795239251,0.00266567958810581,0.94,0.94,26.3131318092346,130.383622774457,0,11.4037582601134,0.81,1,0.93,0.78,0.036554716305866,0.895,0.765,0.032836964485251,0.00266812608097004,0.94,0.94,27.8787276744843,12.5368868052363,0.102308155413458,0.712734891257085,0.09,0.13,0.0633333333333333,0.0466666666666667,0.0348604457131201,0.03,0.025,0.032836964485251,0.00266812608097004,1,0.995,0.369214534759521,12.5368868052363,0.102308155413458,0.712734891257085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.88,0.883333333333333,0.783333333333333,0.047361048347623,0.885,0.765,0.0384369359369665,0.0018725410146495,0.935,0.93,40.1061310768127,1.85243039371111,0.275232489747695,0.252946684195959,0.98,1,0.97,0.896666666666667,0.0535259850549499,0.955,0.855,0.0391538720682824,-0.000173408238966682,0.93,0.93,0.68764066696167,1.85243039371111,0.275232489747695,0.252946684195959,0.82,0.82,0.826666666666667,0.783333333333333,0.047361048347623,0.83,0.765,0.0384369359369665,0.0018725410146495,0.935,0.93,0.360028028488159,1.85243039371111,0.275232489747695,0.252946684195959,0.78,0.88,0.883333333333333,0.78,0.0500954004988193,0.885,0.78,0.0382873022611705,0.00198415967454008,0.935,0.93,27.6726138591766,18.5243039371111,2.75232489747695,5.05893368391918,0.77,0.88,0.886666666666667,0.766666666666667,0.0510069600597187,0.89,0.765,0.0392324521254507,-0.000522648852377772,0.93,0.93,25.5213096141815,46.3107598427778,6.88081224369239,9.48550065734847,0.81,0.89,0.88,0.783333333333333,0.0482710827770866,0.875,0.77,0.0393199951334886,-0.000537198763233704,0.93,0.93,27.1841316223145,4.63107598427778,0.688081224369239,0.632366710489898,0.02,0.04,0.03,0.0233333333333333,0.0469610387645734,0.025,0.025,0.0393199951334886,-0.000537198763233704,0.995,0.995,0.381105184555054,4.63107598427778,0.688081224369239,0.632366710489898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.92,0.933333333333333,0.86,0.0432062041767963,0.94,0.845,0.0368618170845973,-0.0130932543814909,0.94,0.935,39.8466687202454,2.44848592318329,0.333864157806455,1.49586933303903,1,1,0.98,0.963333333333333,0.0471911203610841,0.97,0.945,0.0379706479164867,-0.011351931305879,0.93,0.93,0.632346630096436,2.44848592318329,0.333864157806455,1.49586933303903,0.89,0.89,0.92,0.86,0.0432062041767963,0.935,0.845,0.0368618170845973,-0.0130932543814909,0.94,0.935,0.333642959594727,2.44848592318329,0.333864157806455,1.49586933303903,0.7,0.89,0.92,0.813333333333333,0.0524561226072176,0.935,0.87,0.0409143752323118,-0.0130235265159478,0.94,0.935,27.159649848938,244.848592318329,0,29.9173866607806,0.8,0.9,0.94,0.85,0.049702643312227,0.96,0.875,0.0404714686386124,-0.0111103819293919,0.935,0.93,25.4024615287781,489.697184636657,0.434023405148392,22.4380399955854,0.89,0.94,0.953333333333333,0.85,0.0442478737248705,0.96,0.83,0.0381655797012719,-0.0111749919374112,0.935,0.93,27.1211006641388,6.36606340027654,1.66932078903228,1.49586933303903,0.01,0.03,0.0266666666666667,0.0133333333333333,0.0445802261989604,0.025,0.015,0.0381655797012719,-0.0111749919374112,1,1,0.381139278411865,6.36606340027654,1.66932078903228,1.49586933303903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
