"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,1,0.893333333333333,0.856666666666667,0.0244011221005335,0.84,0.795,0.0210922901797938,0.00179682772102066,0.95,0.945,217.874925613403,0.0200963982838887,0.162783552014068,0.271348068924691,1,1,1,1,0.0251575999826931,1,1,0.0209275920319795,0.00164024826558072,0.9,0.895,2.81704831123352,0.0200963982838887,0.162783552014068,0.271348068924691,0.98,1,0.88,0.856666666666667,0.0244011221005335,0.82,0.795,0.0210922901797938,0.00179682772102066,0.95,0.95,1.48722267150879,0.0200963982838887,0.162783552014068,0.271348068924691,0.98,1,0.893333333333333,0.866666666666667,0.0238184779132012,0.84,0.81,0.0200032570932963,0.00179314480747613,0.95,0.945,139.749212503433,2.00963982838887,6.51134208056274,27.1348068924691,0.97,1,0.973333333333333,0.896666666666667,0.024990374282857,0.96,0.86,0.0215130976030413,0.00163044416181375,0.94,0.935,97.4794800281525,10.0481991419443,32.5567104028137,27.1348068924691,0.97,1,0.976666666666667,0.893333333333333,0.0254927524178346,0.965,0.855,0.0224388845544216,0.00162304505601817,0.94,0.935,105.447068452835,0.100481991419443,0.813917760070342,0.271348068924691,0.87,1,0.843333333333333,0.71,0.0257070662552353,0.765,0.63,0.0224388845544216,0.00162304505601817,0.955,0.94,1.02560925483704,0.100481991419443,0.813917760070342,0.271348068924691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.91,0.81,0.0268309737493026,0.865,0.775,0.0219293631619266,0.00467393748122048,0.985,0.96,219.475876331329,0.510341343725081,0.0645019798067006,0,1,1,0.98,0.936666666666667,0.0303474481166808,0.97,0.905,0.0246752035518857,0.00543311060709257,0.945,0.935,2.79356908798218,0.510341343725081,0.0645019798067006,0,0.88,0.92,0.836666666666667,0.81,0.0268309737493026,0.795,0.775,0.0219293631619266,0.00467393748122048,0.985,0.97,1.51621127128601,0.510341343725081,0.0645019798067006,0,0.9,0.99,0.906666666666667,0.816666666666667,0.0276134328736877,0.865,0.775,0.0218804042939767,0.00490265621567149,0.985,0.96,135.534363508224,20.4136537490032,5.16015838453605,0,0.92,1,0.946666666666667,0.853333333333333,0.0292810855749012,0.92,0.82,0.0248845115141336,0.00547973465182359,0.98,0.94,98.9426684379578,153.102403117524,29.0258909130153,7.21541569336099,0.91,1,0.943333333333333,0.846666666666667,0.0288145920423505,0.915,0.815,0.0254189721490332,0.00547531655491013,0.985,0.945,105.142352819443,5.10341343725081,0.516015838453605,0.0962055425781465,0.85,0.99,0.76,0.63,0.0287446010625765,0.645,0.52,0.0254189721490332,0.00547531655491013,1,0.99,0.992826700210571,5.10341343725081,0.516015838453605,0.0962055425781465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.903333333333333,0.86,0.0254774213645628,0.855,0.815,0.0214061459060821,-0.00301028449563761,0.945,0.94,210.713857412338,0.731954260256351,0.161959778519358,0.571692935211775,1,1,0.98,0.96,0.0286609237823504,0.97,0.94,0.0206093483952727,-0.000571053233774482,0.935,0.93,2.92387461662292,0.731954260256351,0.161959778519358,0.571692935211775,0.95,1,0.88,0.86,0.0254774213645628,0.82,0.815,0.0214061459060821,-0.00301028449563761,0.945,0.94,1.52517175674438,0.731954260256351,0.161959778519358,0.571692935211775,0.95,1,0.906666666666667,0.86,0.0250559236826216,0.86,0.815,0.0206031255545296,-0.00329699348606632,0.945,0.94,167.01082444191,56.3041738658731,8.09798892596788,28.5846467605888,0.94,1,0.973333333333333,0.91,0.0261455536734977,0.96,0.895,0.0215555447098048,-0.000734694583823669,0.94,0.935,97.7780559062958,563.041738658731,32.3919557038715,71.4616169014719,0.94,1,0.973333333333333,0.91,0.0265449462939813,0.96,0.895,0.0222665405335111,-0.000733262427214398,0.935,0.935,97.8592958450317,5.63041738658731,0.809798892596788,0.714616169014719,0.88,0.95,0.853333333333333,0.776666666666667,0.026292244665523,0.805,0.725,0.0222665405335111,-0.000733262427214398,0.97,0.965,0.922943353652954,5.63041738658731,0.809798892596788,0.714616169014719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.913333333333333,0.796666666666667,0.0277622242530323,0.87,0.73,0.0250546981573944,0.0068395771082982,0.96,0.94,210.035296440125,1.12708937665748,0.103283585273893,0.0202710621427227,1,1,0.98,0.963333333333333,0.0294645932091558,0.97,0.945,0.02377636179738,0.0080614923319374,0.94,0.935,2.69995737075806,1.12708937665748,0.103283585273893,0.0202710621427227,0.93,0.99,0.86,0.796666666666667,0.0277622242530323,0.795,0.73,0.0250546981573944,0.0068395771082982,0.96,0.94,1.59273409843445,1.12708937665748,0.103283585273893,0.0202710621427227,0.91,1,0.92,0.806666666666667,0.0273455246575183,0.88,0.755,0.0238993503782532,0.00678202837509081,0.96,0.94,168.069489479065,57.7994552132039,2.23781101426768,2.70280828569636,0.88,1,0.97,0.896666666666667,0.0282443069748435,0.955,0.905,0.0241290810640852,0.00794042135904533,0.945,0.94,95.3881735801697,577.994552132039,13.7711447031857,27.0280828569636,0.88,1,0.963333333333333,0.883333333333333,0.029054756783268,0.945,0.885,0.0255461871357855,0.00793587567248288,0.945,0.94,97.7917211055756,5.77994552132039,0.860696543949109,0.270280828569636,0.82,0.94,0.79,0.65,0.0301279050322429,0.715,0.565,0.0255461871357855,0.00793587567248288,0.985,0.97,0.979857683181763,5.77994552132039,0.860696543949109,0.270280828569636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.893333333333333,0.83,0.0232804562791058,0.84,0.77,0.0205416567678396,-0.00500172440422382,0.945,0.94,207.577733278275,1.23418185136012,0.112585820667437,0.0491516496601017,1,1,1,1,0.0250607552277783,1,1,0.0212341279374767,-0.00636014394357654,0.635,0.61,2.48767781257629,1.23418185136012,0.112585820667437,0.0491516496601017,0.95,0.95,0.85,0.83,0.0232804562791058,0.8,0.77,0.0205416567678396,-0.00500172440422382,0.945,0.94,1.47449922561646,1.23418185136012,0.112585820667437,0.0491516496601017,0.95,1,0.893333333333333,0.833333333333333,0.0227355896661646,0.84,0.775,0.0199748977161666,-0.00506413937587938,0.955,0.94,170.334428310394,105.485628321378,6.25476781485761,5.46129440667797,0.99,1,0.966666666666667,0.91,0.0235179053695528,0.95,0.87,0.0217402722820184,-0.00633481582041084,0.96,0.94,96.9395513534546,527.428141606888,31.273839074288,27.3064720333898,0.99,1,0.966666666666667,0.91,0.0239542524190041,0.95,0.87,0.0224401917557506,-0.00632268655635454,0.96,0.94,97.2332534790039,5.27428141606888,0.781845976857201,0.273064720333898,0.91,1,0.84,0.716666666666667,0.0243166102001405,0.76,0.62,0.0224401917557506,-0.00632268655635454,0.995,0.99,0.948444366455078,5.27428141606888,0.781845976857201,0.273064720333898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.91,0.83,0.0257243320697717,0.865,0.79,0.0212291595567739,-0.00217580768164509,0.95,0.94,207.642514228821,0.521367587399954,0.0185356748207922,0.271954809300928,1,1,0.993333333333333,0.993333333333333,0.0293588242401315,0.99,0.99,0.022929099782612,-0.000270894368951832,0.92,0.92,2.66027903556824,0.521367587399954,0.0185356748207922,0.271954809300928,0.91,0.95,0.876666666666667,0.83,0.0257243320697717,0.84,0.79,0.0212291595567739,-0.00217580768164509,0.95,0.95,1.48540067672729,0.521367587399954,0.0185356748207922,0.271954809300928,0.91,1,0.91,0.826666666666667,0.0256474029212506,0.865,0.785,0.0212853483710505,-0.00226119478460058,0.95,0.94,170.017232656479,52.1367587399954,1.85356748207922,27.1954809300928,0.92,1,0.97,0.886666666666667,0.0255687620991133,0.955,0.87,0.0228215116120219,-0.000345319795946486,0.94,0.94,95.836656332016,391.025690549965,5.56070244623766,30.5949160463544,0.92,1,0.97,0.89,0.0252011371337105,0.955,0.875,0.0222159656189991,-0.0003401576676954,0.94,0.94,96.5722830295563,3.91025690549965,0.139017561155942,0.305949160463544,0.88,1,0.803333333333333,0.71,0.0247631460872084,0.705,0.625,0.0222159656189991,-0.0003401576676954,0.955,0.945,0.968211650848389,3.91025690549965,0.139017561155942,0.305949160463544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.86,0.746666666666667,0.0318783907799681,0.82,0.675,0.0259803032880286,0.00893819343208867,0.95,0.94,201.545112371445,1.34867852177108,0.016841480923648,0,1,1,0.983333333333333,0.92,0.0333789712520445,0.975,0.88,0.027381882913647,0.00919820958350205,0.92,0.92,2.5530731678009,1.34867852177108,0.016841480923648,0,0.89,0.92,0.78,0.746666666666667,0.0318783907799681,0.71,0.675,0.0259803032880286,0.00893819343208867,0.95,0.945,1.51137518882751,1.34867852177108,0.016841480923648,0,0.89,0.94,0.856666666666667,0.746666666666667,0.0318860396616393,0.815,0.675,0.025949382998857,0.00891741090230882,0.95,0.94,135.07753944397,134.867852177108,1.6841480923648,0,0.92,0.95,0.93,0.863333333333333,0.0323396107309984,0.92,0.835,0.0269365305307951,0.00914967636742542,0.93,0.93,99.7899515628815,539.471408708431,6.73659236945921,24.5321603998928,0.91,0.94,0.923333333333333,0.863333333333333,0.0326159741628047,0.915,0.84,0.0270141323094291,0.00914814181175913,0.93,0.93,107.480979204178,8.09207113062647,0.0673659236945921,0.245321603998928,0.87,0.92,0.76,0.66,0.0338240252943453,0.68,0.555,0.0270141323094291,0.00914814181175913,0.965,0.955,1.00859451293945,8.09207113062647,0.0673659236945921,0.245321603998928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.883333333333333,0.8,0.0259249586637415,0.825,0.715,0.0235459526220391,0.000917939177379553,0.975,0.96,203.140657663345,1.28499813558705,0.234659667906132,0,1,1,0.946666666666667,0.91,0.0289082104845669,0.92,0.865,0.0239477531654599,-0.000994418574084833,0.975,0.955,2.61912775039673,1.28499813558705,0.234659667906132,0,0.97,1,0.853333333333333,0.8,0.0259249586637415,0.78,0.715,0.0235459526220391,0.000917939177379553,0.975,0.955,1.3699791431427,1.28499813558705,0.234659667906132,0,0.94,1,0.893333333333333,0.796666666666667,0.0257452966984605,0.84,0.725,0.0227928809498538,0.000873260724441342,0.97,0.96,127.630650758743,42.8332711862351,11.7329833953066,0,0.94,1,0.94,0.85,0.0268411941413726,0.91,0.805,0.0245230287925844,-0.00105908068210623,0.975,0.945,95.4157404899597,428.332711862351,78.2198893020439,62.4423977845576,0.94,1,0.936666666666667,0.85,0.0271568270196334,0.905,0.805,0.0249977968295697,-0.00106587544626654,0.975,0.945,103.361304521561,4.28332711862351,1.17329833953066,0.624423977845576,0.86,0.99,0.833333333333333,0.683333333333333,0.0296220437847841,0.755,0.595,0.0249977968295697,-0.00106587544626654,0.995,0.995,1.08456468582153,4.28332711862351,1.17329833953066,0.624423977845576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.91,0.826666666666667,0.0280360033517757,0.865,0.8,0.0243639836187004,0.000421774746642079,0.985,0.98,201.285273551941,1.87291023291133,0.0231440497166682,0,1,1,0.993333333333333,0.986666666666667,0.0295518036365647,0.99,0.98,0.027767972125759,0.00117879822633826,0.905,0.905,2.51304149627686,1.87291023291133,0.0231440497166682,0,0.88,0.88,0.826666666666667,0.826666666666667,0.0280360033517757,0.8,0.8,0.0243639836187004,0.000421774746642079,0.985,0.985,1.44747471809387,1.87291023291133,0.0231440497166682,0,0.98,1,0.903333333333333,0.853333333333333,0.027419007228369,0.855,0.79,0.0249563120312832,0.00043921277543846,0.985,0.98,134.713504314423,93.6455116455665,1.15720248583341,0,0.98,1,0.966666666666667,0.903333333333333,0.0275934580914059,0.95,0.865,0.0271134062564812,0.00133170895027921,0.98,0.965,97.1658375263214,374.582046582266,8.90155758333392,10.996218825955,0.94,1,0.963333333333333,0.893333333333333,0.0280601797253932,0.945,0.87,0.0265528624750194,0.00132559577546583,0.98,0.975,107.53539276123,9.36455116455665,0.178031151666678,0.10996218825955,0.92,1,0.8,0.723333333333333,0.0276904031899207,0.7,0.625,0.0265528624750194,0.00132559577546583,0.995,0.99,1.0381715297699,9.36455116455665,0.178031151666678,0.10996218825955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.9,0.78,0.0297268674152835,0.85,0.685,0.030629001856097,0.00509364992244462,0.97,0.955,202.098872423172,1.30484802871968,0.22131349297651,0,1,1,0.99,0.946666666666667,0.0325393704762778,0.985,0.92,0.0316833787456821,0.00519742482032684,0.935,0.93,2.68556547164917,1.30484802871968,0.22131349297651,0,0.97,1,0.823333333333333,0.78,0.0297268674152835,0.735,0.685,0.030629001856097,0.00509364992244462,0.97,0.955,1.42931628227234,1.30484802871968,0.22131349297651,0,0.98,1,0.9,0.786666666666667,0.0303091884963618,0.85,0.69,0.0307247546058893,0.00493068126684179,0.965,0.955,128.723411083221,72.491557151093,12.2951940542506,0,0.97,1,0.97,0.84,0.0306682592523113,0.955,0.775,0.0314348089284098,0.00517078855934189,0.945,0.935,97.4172322750092,362.457785755465,61.4759702712529,26.6398721961261,0.97,1,0.973333333333333,0.83,0.0303900369285459,0.96,0.76,0.0314244448961797,0.00516897798886543,0.95,0.935,105.27264714241,5.57627362700716,0.922139554068793,0.266398721961261,0.88,1,0.793333333333333,0.643333333333333,0.0313183158175769,0.69,0.525,0.0314244448961797,0.00516897798886543,0.985,0.975,1.09521102905273,5.57627362700716,0.922139554068793,0.266398721961261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.866666666666667,0.806666666666667,0.0275647310108444,0.8,0.745,0.0247243609670541,0.00735247736925707,0.985,0.975,220.830677270889,1.73689188683113,0.0703444701370576,0.0180479336119267,1,1,0.97,0.92,0.0303431213503562,0.955,0.88,0.0275740477705711,0.00731169189348738,0.96,0.935,2.81525301933289,1.73689188683113,0.0703444701370576,0.0180479336119267,0.93,0.98,0.836666666666667,0.806666666666667,0.0275647310108444,0.765,0.745,0.0247243609670541,0.00735247736925707,0.985,0.98,1.69451665878296,1.73689188683113,0.0703444701370576,0.0180479336119267,0.99,1,0.87,0.82,0.0265088908454414,0.805,0.735,0.02468716495527,0.00706035019591666,0.985,0.97,119.393048524857,57.8963962277044,5.86203917808813,0.902396680596334,0.89,1,0.95,0.843333333333333,0.0295214719504391,0.925,0.82,0.02631118983012,0.00730044035403187,0.98,0.96,157.926168680191,578.963962277044,23.4481567123525,36.0958672238534,0.89,1,0.95,0.843333333333333,0.0289016760321307,0.925,0.82,0.0253564669045527,0.00729259149332644,0.985,0.96,145.758130073547,5.78963962277044,0.586203917808813,0.240639114825689,0.86,1,0.78,0.68,0.0284890219072381,0.67,0.59,0.0253564669045527,0.00729259149332644,0.99,0.985,0.892523050308228,5.78963962277044,0.586203917808813,0.240639114825689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.91,0.856666666666667,0.022468712051999,0.865,0.815,0.0198771359065481,0.00120099825236736,0.975,0.955,217.87441778183,0.787334211425677,0.14313281103685,0.136445640366795,1,1,0.98,0.946666666666667,0.0247622735724533,0.97,0.92,0.0192323950110746,-0.000932790132353323,0.945,0.94,2.56676983833313,0.787334211425677,0.14313281103685,0.136445640366795,0.94,1,0.896666666666667,0.856666666666667,0.022468712051999,0.845,0.815,0.0198771359065481,0.00120099825236736,0.975,0.955,1.48726868629456,0.787334211425677,0.14313281103685,0.136445640366795,0.94,1,0.91,0.86,0.0220551238630735,0.865,0.82,0.0193018295155587,0.00132688215189089,0.975,0.955,116.917204856873,102.353447485338,4.29398433110549,7.09517329907333,0.94,1,0.97,0.906666666666667,0.0222233773622698,0.955,0.89,0.0193326688791673,-0.000924555997797721,0.945,0.94,158.714069843292,511.76723742669,21.4699216555275,54.5782561467179,0.95,1,0.97,0.913333333333333,0.0227598067091622,0.955,0.895,0.019905171151044,-0.00092011457871104,0.945,0.94,144.883228302002,3.93667105712839,0.715664055184248,0.682228201833974,0.91,1,0.866666666666667,0.74,0.0228699164938742,0.8,0.655,0.019905171151044,-0.00092011457871104,0.95,0.95,0.936657667160034,3.93667105712839,0.715664055184248,0.682228201833974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.916666666666667,0.836666666666667,0.0272827798810337,0.875,0.81,0.0227658323477826,-0.00847393751541745,0.955,0.95,218.06814789772,1.64565460923597,0.0607085038069355,0,1,1,0.986666666666667,0.94,0.0318663898245017,0.98,0.91,0.0252107757350332,-0.007294404122044,0.94,0.935,2.5475161075592,1.64565460923597,0.0607085038069355,0,0.89,0.9,0.87,0.836666666666667,0.0272827798810337,0.855,0.81,0.0227658323477826,-0.00847393751541745,0.955,0.95,1.49720191955566,1.64565460923597,0.0607085038069355,0,0.89,1,0.913333333333333,0.833333333333333,0.0278345145399072,0.87,0.805,0.0226975847951204,-0.00850476159414967,0.955,0.95,117.492607831955,109.710307282398,4.04723358712903,0,0.9,1,0.966666666666667,0.863333333333333,0.0283328739727158,0.95,0.845,0.0245947199448567,-0.00738463113129414,0.945,0.94,160.255307197571,822.827304617986,20.2361679356452,39.6631169605869,0.92,1,0.966666666666667,0.87,0.0288272228226372,0.95,0.845,0.02423125858036,-0.00738365568137329,0.94,0.94,145.45573592186,5.48551536411991,0.505904198391129,0.264420779737246,0.89,1,0.803333333333333,0.663333333333333,0.0279772906591868,0.705,0.55,0.02423125858036,-0.00738365568137329,0.955,0.95,0.909139394760132,5.48551536411991,0.505904198391129,0.264420779737246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.91,0.846666666666667,0.0221594651212811,0.865,0.775,0.0219223616151538,-0.000123548226196644,0.95,0.94,216.984515666962,1.21618629450247,0.0224839481931069,1.11880122204113,1,1,0.963333333333333,0.913333333333333,0.0288724926531686,0.945,0.87,0.0249614398893618,-0.000838254027468048,0.945,0.945,2.5975284576416,1.21618629450247,0.0224839481931069,1.11880122204113,0.99,1,0.883333333333333,0.846666666666667,0.0221594651212811,0.825,0.775,0.0219223616151538,-0.000123548226196644,0.95,0.94,1.50831508636475,1.21618629450247,0.0224839481931069,1.11880122204113,0.99,1,0.91,0.85,0.0224020191259048,0.865,0.78,0.0222265134250618,-4.43739068501882e-05,0.95,0.94,117.37501168251,121.618629450247,0.562098704827673,111.880122204113,0.99,1,0.953333333333333,0.866666666666667,0.0254641269883849,0.93,0.805,0.0248781169355367,-0.000769911379050522,0.95,0.945,160.120199203491,437.827066020888,3.03533300606943,53.7024586579743,0.99,1,0.953333333333333,0.873333333333333,0.0251928614575003,0.93,0.815,0.0246903607292212,-0.000766452536406873,0.95,0.945,147.199918746948,4.86474517800986,0.0899357927724277,0.596693985088603,0.98,1,0.826666666666667,0.74,0.0251249521457362,0.74,0.62,0.0246903607292212,-0.000766452536406873,0.955,0.95,0.90815281867981,4.86474517800986,0.0899357927724277,0.596693985088603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.896666666666667,0.81,0.0261938797319539,0.845,0.755,0.0240250985477806,-0.0031232242379762,0.945,0.945,192.984548330307,1.40919692499222,0.0175307263941015,0.710307304957353,1,1,0.963333333333333,0.9,0.0271185411282411,0.945,0.85,0.0249967342024311,-0.00655980036326341,0.945,0.935,2.96818971633911,1.40919692499222,0.0175307263941015,0.710307304957353,0.92,0.97,0.866666666666667,0.81,0.0261938797319539,0.815,0.755,0.0240250985477806,-0.0031232242379762,0.945,0.945,1.72637248039246,1.40919692499222,0.0175307263941015,0.710307304957353,0.92,1,0.9,0.81,0.0262841281259684,0.85,0.755,0.0241198486214271,-0.00322470692065807,0.945,0.945,131.79243683815,140.919692499222,1.75307263941015,71.0307304957353,0.96,1,0.95,0.863333333333333,0.0254748566242434,0.925,0.815,0.0247379080140028,-0.00653118755979834,0.945,0.935,143.212865352631,563.678769996886,7.01229055764058,42.6184382974412,0.95,1,0.95,0.86,0.0254859472423276,0.925,0.815,0.0246812591463818,-0.00652648163658307,0.945,0.935,144.636371135712,8.45518154995329,0.0701229055764058,0.426184382974412,0.87,0.98,0.843333333333333,0.71,0.0268644381540722,0.775,0.63,0.0246812591463818,-0.00652648163658307,0.95,0.95,0.962440013885498,8.45518154995329,0.0701229055764058,0.426184382974412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.896666666666667,0.803333333333333,0.0288290811506739,0.845,0.78,0.0254858097763775,-0.0045324172636121,0.945,0.94,192.273739337921,1.62242286972419,0.0296235520066655,0.876652800212662,1,1,0.986666666666667,0.966666666666667,0.031690439141846,0.98,0.95,0.0276832636555517,-0.00347547697301375,0.93,0.925,2.74477553367615,1.62242286972419,0.0296235520066655,0.876652800212662,0.85,0.88,0.836666666666667,0.803333333333333,0.0288290811506739,0.815,0.78,0.0254858097763775,-0.0045324172636121,0.945,0.945,1.75097751617432,1.62242286972419,0.0296235520066655,0.876652800212662,0.86,1,0.906666666666667,0.803333333333333,0.0291268769283117,0.86,0.775,0.0258963537406854,-0.00467361309368949,0.95,0.94,132.016596794128,135.201905810349,1.97490346711103,109.581600026583,0.9,0.98,0.946666666666667,0.86,0.0298967771435454,0.93,0.84,0.0272592995819918,-0.00351256526880612,0.935,0.935,149.849327087402,540.807623241397,19.7490346711103,58.4435200141775,0.9,0.98,0.946666666666667,0.863333333333333,0.0300021346757939,0.93,0.845,0.0273579387553434,-0.00352114215988246,0.935,0.935,145.838135480881,5.40807623241397,0.197490346711103,0.730544000177218,0.86,0.95,0.836666666666667,0.69,0.0297283788954261,0.78,0.605,0.0273579387553434,-0.00352114215988246,0.995,0.97,0.925492286682129,5.40807623241397,0.197490346711103,0.730544000177218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.91,0.803333333333333,0.026104297866116,0.865,0.725,0.0254721333953824,-0.00354721131629631,0.945,0.94,193.181617498398,1.31233489978792,0.028033772059396,0.69876626406626,1,1,0.973333333333333,0.95,0.0317863620966827,0.96,0.925,0.0262187628059477,-0.00489716747623363,0.93,0.93,3.48746609687805,1.31233489978792,0.028033772059396,0.69876626406626,0.96,1,0.846666666666667,0.803333333333333,0.026104297866116,0.77,0.725,0.0254721333953824,-0.00354721131629631,0.945,0.94,1.74646735191345,1.31233489978792,0.028033772059396,0.69876626406626,0.95,1,0.91,0.806666666666667,0.0259104417930469,0.865,0.735,0.0253550239639798,-0.00356220329655709,0.945,0.94,132.564315795898,170.603536972429,1.4016886029698,27.9506505626504,0.96,1,0.956666666666667,0.866666666666667,0.0271775679351019,0.935,0.82,0.0264452682355393,-0.00501011857371263,0.935,0.935,148.999048233032,984.251174840936,14.016886029698,27.9506505626504,1,1,0.953333333333333,0.873333333333333,0.027299881890762,0.93,0.81,0.0265654188305293,-0.00500122681511812,0.935,0.935,145.89394402504,6.56167449893957,0.28033772059396,0.279506505626504,0.87,1,0.786666666666667,0.673333333333333,0.0277698208571062,0.68,0.575,0.0265654188305293,-0.00500122681511812,0.965,0.95,0.951696872711182,6.56167449893957,0.28033772059396,0.279506505626504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.906666666666667,0.846666666666667,0.0260482619471898,0.86,0.79,0.0234982046641199,-0.00163504603144482,0.955,0.945,227.908744096756,0.939274333356017,0.057994267613317,0.0253732077527047,1,1,0.953333333333333,0.9,0.0308913076416925,0.93,0.85,0.0258946582345098,-0.00233924523216624,0.94,0.94,2.66021990776062,0.939274333356017,0.057994267613317,0.0253732077527047,0.96,0.96,0.873333333333333,0.846666666666667,0.0260482619471898,0.83,0.79,0.0234982046641199,-0.00163504603144482,0.955,0.945,1.58216857910156,0.939274333356017,0.057994267613317,0.0253732077527047,0.96,1,0.906666666666667,0.843333333333333,0.0257251141324597,0.86,0.785,0.0232112274656574,-0.00156257180359144,0.96,0.945,136.279837846756,117.409291669502,2.89971338066585,1.26866038763523,0.95,1,0.933333333333333,0.846666666666667,0.0284003022499055,0.9,0.795,0.0257545224200619,-0.00219624998630882,0.94,0.94,125.618132829666,469.637166678009,28.9971338066585,25.3732077527047,0.96,1,0.933333333333333,0.853333333333333,0.0284180100693713,0.9,0.8,0.0257515865278559,-0.00219118077519263,0.94,0.94,116.570784568787,4.69637166678009,0.289971338066585,0.253732077527047,0.9,1,0.78,0.656666666666667,0.0283228754715199,0.67,0.535,0.0257515865278559,-0.00219118077519263,0.97,0.955,1.0158224105835,4.69637166678009,0.289971338066585,0.253732077527047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
