"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.976666666666667,0.893333333333333,0.0711726534586789,0.965,0.855,0.0717192084213424,0.00641043652919675,0.935,0.93,31.7827739715576,1.77230493208112,0.22855943868046,0.246131405690988,1,1,1,1,0.0839164679108077,1,1,0.0808231661731942,0.00642992029600045,0.91,0.905,0.47286057472229,1.77230493208112,0.22855943868046,0.246131405690988,0.97,0.97,0.936666666666667,0.893333333333333,0.0711726534586789,0.92,0.855,0.0717192084213424,0.00641043652919675,0.935,0.935,0.242286920547485,1.77230493208112,0.22855943868046,0.246131405690988,0.95,1,0.98,0.893333333333333,0.072657312414177,0.97,0.865,0.075329151241124,0.00702646130287515,0.935,0.93,21.0255410671234,44.3076233020281,5.71398596701151,2.46131405690988,0.95,1,1,0.896666666666667,0.0757866002091632,1,0.87,0.0755421743314993,0.00685391925588451,0.93,0.925,20.4557580947876,177.230493208112,22.855943868046,6.39941654796568,0.96,1,1,0.9,0.0745186864195567,1,0.87,0.0732460546134087,0.00688309544903831,0.93,0.925,14.1685698032379,4.43076233020281,0.857097895051726,0.246131405690988,0.13,0.32,0.356666666666667,0.22,0.107293494192548,0.375,0.265,0.0732460546134087,0.00688309544903831,0.955,0.955,0.529248476028442,4.43076233020281,0.857097895051726,0.246131405690988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.926666666666667,0.833333333333333,0.0729783420775511,0.89,0.8,0.071986879324973,0.0106208992261903,0.94,0.93,32.2585728168488,1.35504137796875,0.0484004612869938,0.504435319868397,1,1,0.993333333333333,0.983333333333333,0.0830097002454444,0.99,0.975,0.0768423082083705,0.0113488708960911,0.92,0.915,0.475011587142944,1.35504137796875,0.0484004612869938,0.504435319868397,0.9,0.93,0.866666666666667,0.833333333333333,0.0729783420775511,0.835,0.8,0.071986879324973,0.0106208992261903,0.94,0.93,0.245044946670532,1.35504137796875,0.0484004612869938,0.504435319868397,0.89,1,0.936666666666667,0.816666666666667,0.0739355789385767,0.905,0.78,0.0736970522059794,0.00991777494624145,0.94,0.93,21.1808362007141,44.0388447839845,1.5730149918273,12.6108829967099,0.9,1,0.943333333333333,0.856666666666667,0.0775507081510801,0.915,0.835,0.0749213127215396,0.0114880746996714,0.925,0.925,20.7177498340607,135.504137796875,4.84004612869938,25.2217659934198,0.91,1,0.943333333333333,0.866666666666667,0.0772449825460249,0.915,0.845,0.0744963301582731,0.0114922524609944,0.925,0.925,14.2933259010315,3.38760344492189,0.121001153217485,0.630544149835496,0.4,0.57,0.383333333333333,0.273333333333333,0.0769973025917074,0.29,0.21,0.0744963301582731,0.0114922524609944,0.97,0.97,0.518561601638794,3.38760344492189,0.121001153217485,0.630544149835496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.97,0.93,0.816666666666667,0.0717756526204827,0.91,0.75,0.0543807539148539,-0.00751403843579244,0.95,0.935,32.3487770557404,0.00242342771876047,0.523918238877608,0.0300028627635666,0.98,0.99,0.993333333333333,0.99,0.0713788202112614,0.995,0.995,0.0613882312574829,-0.0105624641302207,0.88,0.845,0.481484413146973,0.00242342771876047,0.523918238877608,0.0300028627635666,0.95,0.96,0.866666666666667,0.816666666666667,0.0717756526204827,0.82,0.75,0.0543807539148539,-0.00751403843579244,0.95,0.935,0.240731716156006,0.00242342771876047,0.523918238877608,0.0300028627635666,0.95,0.97,0.936666666666667,0.83,0.0710761150215557,0.92,0.77,0.0528629973198652,-0.00662907997028655,0.95,0.935,21.1229739189148,0.161561847917364,13.4338009968618,1.00009542545222,0.95,0.97,0.956666666666667,0.866666666666667,0.0747728088165059,0.95,0.825,0.0583788464658223,-0.00946120343258285,0.935,0.93,20.6797530651093,0.403904619793411,67.1690049843088,20.0019085090444,0.95,0.97,0.953333333333333,0.87,0.0744157951723482,0.945,0.83,0.0582844583690956,-0.00946761998403659,0.935,0.93,14.2789762020111,0.00908785394535174,2.01507014952926,0.600057255271331,0.38,0.52,0.396666666666667,0.276666666666667,0.0789820984587445,0.335,0.225,0.0582844583690956,-0.00946761998403659,0.97,0.97,0.518921852111816,0.00908785394535174,2.01507014952926,0.600057255271331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.91,0.93,0.813333333333333,0.0807823038075941,0.94,0.865,0.0557322840659035,0.00332864603369789,0.945,0.935,32.6956284046173,1.72351594058146,0.032559490807853,0.496845254248762,0.98,1,1,0.99,0.0800607263756684,1,0.995,0.0570453928687127,0.00308516275253908,0.915,0.905,0.476870536804199,1.72351594058146,0.032559490807853,0.496845254248762,0.71,0.82,0.863333333333333,0.813333333333333,0.0807823038075941,0.885,0.865,0.0557322840659035,0.00332864603369789,0.945,0.935,0.235234260559082,1.72351594058146,0.032559490807853,0.496845254248762,0.7,0.91,0.93,0.82,0.0807307727210668,0.94,0.88,0.0564183280129115,0.00384038516704938,0.945,0.935,21.1055357456207,84.0214021033461,1.40882412149364,18.6316970343286,0.66,0.83,0.943333333333333,0.836666666666667,0.0902941223193541,1,0.925,0.0580814955036456,0.00348518026687145,0.93,0.925,20.703403711319,430.878985145365,5.00915243197739,24.8422627124381,0.75,0.94,0.98,0.86,0.0812183532423665,1,0.915,0.0566355677875615,0.00348580799663628,0.935,0.925,14.2199807167053,4.30878985145365,0.125228810799435,0.621056567810952,0.3,0.5,0.436666666666667,0.293333333333333,0.0895790652314211,0.405,0.29,0.0566355677875615,0.00348580799663628,0.98,0.965,0.50577449798584,4.30878985145365,0.125228810799435,0.621056567810952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.973333333333333,0.923333333333333,0.0533103114857182,0.96,0.935,0.034621267695535,0.00767305248098184,0.945,0.94,32.4202191829681,0.713756438828992,0.0482698052115446,0.19756634378392,1,1,1,1,0.0622316857405465,1,1,0.0378869552963657,0.00211074497687545,0.925,0.915,0.484941005706787,0.713756438828992,0.0482698052115446,0.19756634378392,0.9,0.97,0.953333333333333,0.923333333333333,0.0533103114857182,0.945,0.935,0.034621267695535,0.00767305248098184,0.945,0.94,0.240341663360596,0.713756438828992,0.0482698052115446,0.19756634378392,0.9,1,0.98,0.926666666666667,0.0542929068823239,0.97,0.94,0.0353284337612653,0.00812617129329195,0.945,0.94,21.1937716007233,23.7918812942997,1.60899350705149,9.87831718919599,0.95,1,0.99,0.96,0.0544720688918468,0.985,0.965,0.0368158644991536,0.00208795100348048,0.94,0.935,21.0556659698486,71.3756438828992,4.82698052115447,29.634951567588,0.97,1,0.99,0.966666666666667,0.0535305702199599,0.985,0.965,0.0363925586101109,0.00203760697907449,0.94,0.935,14.3863162994385,2.37918812942997,0.160899350705149,0.658554479279733,0.4,0.56,0.62,0.426666666666667,0.0702568088136344,0.65,0.44,0.0363925586101109,0.00203760697907449,0.985,0.97,0.497283697128296,2.37918812942997,0.160899350705149,0.658554479279733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.943333333333333,0.826666666666667,0.0711631657061002,0.915,0.78,0.0680290258636175,-0.0258142275553325,0.975,0.955,31.9535624980927,1.27191744265381,0.0747416583895072,0.580180914294134,0.99,1,1,0.95,0.0919622132504473,1,0.93,0.0827747979314476,-0.0312353910212716,0.945,0.925,0.460061311721802,1.27191744265381,0.0747416583895072,0.580180914294134,0.92,0.92,0.886666666666667,0.826666666666667,0.0711631657061002,0.87,0.78,0.0680290258636175,-0.0258142275553325,0.975,0.955,0.217258453369141,1.27191744265381,0.0747416583895072,0.580180914294134,0.92,1,0.94,0.826666666666667,0.0698917601311127,0.91,0.78,0.0658263231096143,-0.0260098454476529,0.975,0.955,20.9680116176605,62.0059753293733,5.60562437921304,21.75678428603,0.93,1,0.966666666666667,0.836666666666667,0.0716981231720436,0.95,0.79,0.0726287108322957,-0.0309623335977828,0.975,0.935,20.7862482070923,317.979360663453,11.2112487584261,43.5135685720601,0.92,0.96,0.96,0.84,0.0772035798816658,0.96,0.8,0.0733503194908244,-0.0309344789412836,0.965,0.935,14.1973164081573,3.17979360663453,0.186854145973768,1.0878392143015,0.35,0.64,0.473333333333333,0.293333333333333,0.0866309295246517,0.39,0.265,0.0733503194908244,-0.0309344789412836,1,1,0.542208433151245,3.17979360663453,0.186854145973768,1.0878392143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.97,0.826666666666667,0.0667832386480448,0.955,0.785,0.0625669036928133,0.00894529288763687,0.935,0.935,32.5252156257629,1.10798962835269,0.686619476306381,0.521632230990604,1,1,1,0.99,0.0743516660214002,1,0.985,0.0591059510283573,0.00720281461397875,0.84,0.815,0.485859155654907,1.10798962835269,0.686619476306381,0.521632230990604,0.91,0.95,0.863333333333333,0.826666666666667,0.0667832386480448,0.82,0.785,0.0625669036928133,0.00894529288763687,0.935,0.935,0.240009546279907,1.10798962835269,0.686619476306381,0.521632230990604,0.91,1,0.983333333333333,0.84,0.0683457707134216,0.975,0.805,0.0616049837133565,0.00880619435502576,0.935,0.935,21.1850638389587,42.6149857058726,17.1654869076595,16.9530475071946,0.93,1,0.966666666666667,0.906666666666667,0.0684533145989034,0.95,0.895,0.0620281261191305,0.00723136985977949,0.94,0.935,21.0771987438202,110.798962835269,51.4964607229785,26.0816115495302,0.95,1,0.96,0.896666666666667,0.0668360686532433,0.94,0.87,0.0648592132618164,0.00726994884283454,0.94,0.935,14.3728904724121,4.26149857058726,2.23151329799574,0.652040288738255,0.19,0.49,0.42,0.243333333333333,0.0820717726200307,0.385,0.27,0.0648592132618164,0.00726994884283454,0.975,0.96,0.500294923782349,4.26149857058726,2.23151329799574,0.652040288738255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.98,0.97,0.833333333333333,0.0667461696287342,0.965,0.855,0.0439106424746349,0.0109493475192025,0.935,0.93,32.8431334495544,0.556465655950494,0.328447956882291,0.288880571481888,1,1,1,1,0.0834680148125223,1,1,0.0501066516211967,0.00982997777550322,0.58,0.575,0.478670597076416,0.556465655950494,0.328447956882291,0.288880571481888,0.79,0.81,0.84,0.833333333333333,0.0667461696287342,0.855,0.855,0.0439106424746349,0.0109493475192025,0.935,0.935,0.227505922317505,0.556465655950494,0.328447956882291,0.288880571481888,0.79,0.98,0.976666666666667,0.823333333333333,0.0679253557059821,0.975,0.84,0.0454343558900337,0.0115032340426773,0.935,0.93,21.1843764781952,28.5367003051535,14.5976869725462,9.6293523827296,0.76,0.98,0.986666666666667,0.86,0.0741904771260363,0.99,0.91,0.0502410887846673,0.0101894820843136,0.93,0.93,21.1274282932281,74.1954207933991,43.7930609176387,25.6782730206123,0.76,0.98,0.986666666666667,0.863333333333333,0.0728747025320004,0.99,0.915,0.0498496700252493,0.0102098323183928,0.93,0.93,14.310028553009,1.85488551983498,1.45976869725462,0.641956825515307,0.32,0.45,0.473333333333333,0.37,0.078737417451384,0.485,0.395,0.0498496700252493,0.0102098323183928,0.99,0.99,0.509466409683228,1.85488551983498,1.45976869725462,0.641956825515307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.93,0.956666666666667,0.873333333333333,0.0627211067049775,0.97,0.94,0.0369706217567726,-0.00234047058479608,0.96,0.94,32.321136713028,1.28103186934819,0.053847383197111,0,1,1,1,1,0.0700578113169871,1,1,0.0428993552325488,0.00130618849634369,0.925,0.92,0.480790376663208,1.28103186934819,0.053847383197111,0,0.74,0.91,0.94,0.873333333333333,0.0627211067049775,0.955,0.94,0.0369706217567726,-0.00234047058479608,0.96,0.94,0.241146802902222,1.28103186934819,0.053847383197111,0,0.76,0.95,0.963333333333333,0.873333333333333,0.0623511436590475,0.97,0.93,0.0376072767869066,-0.00154715602369846,0.96,0.94,21.084819316864,32.0257967337047,2.07105319988889,0,0.73,0.94,0.98,0.9,0.0652898285859646,1,0.985,0.0409193717953258,0.000877988638807879,0.93,0.925,21.0998661518097,128.103186934819,8.28421279955554,5.01841542637722,0.73,0.93,0.976666666666667,0.9,0.0637232833879884,1,0.985,0.0363854313509734,0.000939536355913659,0.93,0.925,14.1802535057068,3.20257967337047,0.517763299972221,0.125460385659431,0.47,0.62,0.6,0.436666666666667,0.0602176139353151,0.59,0.42,0.0363854313509734,0.000939536355913659,1,0.99,0.518232583999634,3.20257967337047,0.517763299972221,0.125460385659431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.93,0.81,0.0676334423688195,0.91,0.795,0.0500820456400105,-0.00488384615286785,0.94,0.935,31.672607421875,1.04517021807271,0.0234369701268754,0.812897544571413,0.98,1,1,0.98,0.0824601543910831,1,0.98,0.0559544704009092,-0.00696940970512689,0.92,0.92,0.469286918640137,1.04517021807271,0.0234369701268754,0.812897544571413,0.84,0.87,0.85,0.81,0.0676334423688195,0.84,0.795,0.0500820456400105,-0.00488384615286785,0.94,0.935,0.238553047180176,1.04517021807271,0.0234369701268754,0.812897544571413,0.85,0.97,0.936666666666667,0.83,0.0674827326590876,0.92,0.82,0.0501739426660916,-0.00468488682873338,0.94,0.935,21.0879416465759,52.2585109036355,0.878886379757827,31.2652901758236,0.86,0.97,0.96,0.836666666666667,0.072271017235193,0.955,0.825,0.0564857865144251,-0.00652541676522578,0.94,0.93,21.1874866485596,160.795418165032,3.0468061164938,46.8979352637353,0.87,0.97,0.963333333333333,0.846666666666667,0.0711555481188428,0.96,0.835,0.0562236745906171,-0.00653021211273978,0.94,0.93,14.0650029182434,4.01988545412581,0.076170152912345,1.17244838159338,0.09,0.24,0.233333333333333,0.13,0.102815865879897,0.23,0.15,0.0562236745906171,-0.00653021211273978,0.995,0.99,0.532421827316284,4.01988545412581,0.076170152912345,1.17244838159338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.946666666666667,0.0513082738723125,0.96,0.92,0.0454257851869279,0.00461955128235423,0.935,0.93,31.7130546569824,0.912000310470902,0.0498597974390307,0.256479186239581,1,1,1,1,0.0679225742631528,1,1,0.0546522343503094,0.00131649875732742,0.915,0.905,0.476281404495239,0.912000310470902,0.0498597974390307,0.256479186239581,1,1,0.963333333333333,0.946666666666667,0.0513082738723125,0.945,0.92,0.0454257851869279,0.00461955128235423,0.935,0.93,0.245566129684448,0.912000310470902,0.0498597974390307,0.256479186239581,1,1,0.97,0.946666666666667,0.0512496818395681,0.955,0.92,0.0455169111681488,0.0056895876651221,0.935,0.93,21.1615381240845,45.6000155235451,1.9176845168858,12.8239593119791,1,1,0.983333333333333,0.94,0.056915394315579,0.975,0.91,0.0541352214721834,0.00204344745435287,0.93,0.93,21.269722700119,140.307740072446,7.67073806754318,38.4718779359372,1,1,0.98,0.936666666666667,0.0566935486249639,0.97,0.905,0.0541845342815368,0.00200996628676586,0.93,0.93,13.6434855461121,3.50769350181116,0.19176845168858,0.961796948398429,0.58,0.75,0.453333333333333,0.33,0.057868855618355,0.305,0.205,0.0541845342815368,0.00200996628676586,0.965,0.955,0.548867702484131,3.50769350181116,0.19176845168858,0.961796948398429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.96,0.893333333333333,0.0601771501649228,0.94,0.9,0.0461610826360053,0.0137327380892722,0.935,0.935,32.6611430644989,1.82052997847564,0.305163372758978,1.22946027223076,1,1,1,1,0.0647540272048086,1,1,0.0496024914006461,0.01072231418662,0.925,0.92,0.466983556747437,1.82052997847564,0.305163372758978,1.22946027223076,0.88,0.91,0.906666666666667,0.893333333333333,0.0601771501649228,0.905,0.9,0.0461610826360053,0.0137327380892722,0.935,0.935,0.232378959655762,1.82052997847564,0.305163372758978,1.22946027223076,0.92,1,0.96,0.906666666666667,0.0586843841141941,0.94,0.9,0.0461511982337334,0.0142581777364849,0.935,0.935,21.1595454216003,59.1672243004584,10.1721124252993,61.4730136115379,0.91,1,0.993333333333333,0.936666666666667,0.0630417217663945,0.99,0.95,0.0490741533052253,0.0119241235890139,0.93,0.93,21.3217513561249,182.052997847564,20.3442248505986,61.4730136115379,0.87,1,0.99,0.923333333333333,0.0641681398131466,0.985,0.95,0.0492821650976038,0.0118598471540591,0.93,0.93,14.1500527858734,5.91672243004584,1.01721124252993,1.53682534028845,0.45,0.62,0.47,0.34,0.0643150662847492,0.395,0.285,0.0492821650976038,0.0118598471540591,0.99,0.98,0.499850511550903,5.91672243004584,1.01721124252993,1.53682534028845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.973333333333333,0.8,0.0718768319619078,0.96,0.74,0.069152882841119,-0.0189624384006259,0.935,0.93,32.1987724304199,1.32740222358085,0.0380634468965121,0.2677758998803,1,1,0.996666666666667,0.983333333333333,0.0852336232162821,0.995,0.975,0.0744206131709241,-0.0228736643831695,0.915,0.915,0.478791952133179,1.32740222358085,0.0380634468965121,0.2677758998803,0.92,0.92,0.866666666666667,0.8,0.0718768319619078,0.84,0.74,0.069152882841119,-0.0189624384006259,0.935,0.935,0.23914909362793,1.32740222358085,0.0380634468965121,0.2677758998803,0.89,1,0.953333333333333,0.786666666666667,0.0725686437541081,0.93,0.735,0.0690533963086881,-0.01985154592764,0.935,0.93,21.2068254947662,43.1405722663777,1.0979840450917,13.388794994015,0.94,1,0.963333333333333,0.88,0.0781703387091291,0.945,0.85,0.0740043972527525,-0.0238610215637524,0.935,0.93,21.2088434696198,132.740222358085,3.80634468965121,26.77758998803,0.94,1,0.973333333333333,0.89,0.0758231536440566,0.96,0.865,0.072730106556967,-0.0237987874784479,0.935,0.93,14.3351783752441,4.31405722663777,0.146397872678893,0.535551799760601,0.28,0.51,0.353333333333333,0.236666666666667,0.0922237729616317,0.275,0.215,0.072730106556967,-0.0237987874784479,0.97,0.97,0.527126789093018,4.31405722663777,0.146397872678893,0.535551799760601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.92,0.96,0.87,0.0712387449223882,0.98,0.86,0.051590120098679,-0.0100776816490598,0.98,0.96,31.8710825443268,1.48939742009915,0.0240307421701123,0,1,1,0.993333333333333,0.986666666666667,0.0764872589758495,0.99,0.98,0.0544072966676326,-0.0066997424636586,0.92,0.915,0.473881483078003,1.48939742009915,0.0240307421701123,0,0.89,0.9,0.93,0.87,0.0712387449223882,0.945,0.86,0.051590120098679,-0.0100776816490598,0.98,0.97,0.238771677017212,1.48939742009915,0.0240307421701123,0,0.89,0.93,0.963333333333333,0.866666666666667,0.0709170879026109,0.98,0.855,0.0521506998245762,-0.00978293787013495,0.98,0.965,21.2275445461273,59.5758968039661,0.96122968680449,0,0.88,0.92,0.973333333333333,0.92,0.0719145127155883,1,0.94,0.0510238128083842,-0.00675037164576985,0.93,0.925,21.2102456092834,297.879484019831,3.84491874721796,6.83326705788977,0.89,0.92,0.973333333333333,0.923333333333333,0.071693612290297,1,0.94,0.0508387821247147,-0.00675592869771216,0.93,0.925,14.3045718669891,5.95758968039661,0.0720922265103368,0.222081179381418,0.47,0.58,0.46,0.356666666666667,0.0706215865978925,0.4,0.3,0.0508387821247147,-0.00675592869771216,0.995,0.995,0.531051874160767,5.95758968039661,0.0720922265103368,0.222081179381418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.91,0.95,0.896666666666667,0.0567182969600819,0.97,0.91,0.0373131384392637,0.00742164822129659,0.94,0.93,32.7514541149139,2.02817042558345,0.421582109091932,0.0513244534031515,1,1,1,1,0.0627415153515655,1,1,0.0392914176960113,0.00607795466759176,0.31,0.255,0.479572772979736,2.02817042558345,0.421582109091932,0.0513244534031515,0.87,0.87,0.903333333333333,0.896666666666667,0.0567182969600819,0.92,0.91,0.0373131384392637,0.00742164822129659,0.94,0.935,0.23740553855896,2.02817042558345,0.421582109091932,0.0513244534031515,0.89,0.93,0.95,0.913333333333333,0.0547111272859142,0.96,0.925,0.0360686782917856,0.00815189230175855,0.94,0.93,21.3167972564697,65.9155388314621,3.65371161213008,1.97401743858275,0.89,0.94,0.973333333333333,0.923333333333333,0.0571184232153176,0.99,0.94,0.0393794358319889,0.00735936518870196,0.935,0.925,21.3507671356201,202.817042558345,28.1054739394622,19.7401743858275,0.88,0.93,0.97,0.903333333333333,0.0578433589468896,0.99,0.915,0.0403849465851522,0.0073146003596558,0.935,0.925,14.2731547355652,5.07042606395862,1.40527369697311,0.39480348771655,0.66,0.78,0.67,0.563333333333333,0.0541225418779205,0.615,0.515,0.0403849465851522,0.0073146003596558,0.95,0.945,0.515862941741943,5.07042606395862,1.40527369697311,0.39480348771655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.98,0.903333333333333,0.0553081019278867,0.97,0.88,0.0496348033861957,-0.0145252605057278,0.95,0.93,32.5526719093323,1.79907746249793,0.392734394568042,0.394333834273415,1,1,1,1,0.0619711668660771,1,1,0.055962183927939,-0.0106299712699953,0.84,0.81,0.476435661315918,1.79907746249793,0.392734394568042,0.394333834273415,0.95,1,0.946666666666667,0.903333333333333,0.0553081019278867,0.92,0.88,0.0496348033861957,-0.0145252605057278,0.95,0.93,0.234783172607422,1.79907746249793,0.392734394568042,0.394333834273415,0.94,1,0.976666666666667,0.913333333333333,0.0563555391139525,0.965,0.9,0.0514668721349592,-0.0144344616357803,0.95,0.93,21.2716071605682,89.9538731248966,5.23645859424057,19.7166917136708,0.95,1,1,0.976666666666667,0.0595477069658301,1,0.99,0.0544902041403577,-0.0116111784147755,0.925,0.925,21.4529027938843,449.769365624483,26.1822929712028,39.4333834273415,1,1,1,0.973333333333333,0.0550353241570986,1,0.96,0.0524217146132977,-0.0115247438549617,0.925,0.92,14.3414413928986,4.49769365624483,1.30911464856014,0.657223057122359,0.44,0.64,0.486666666666667,0.37,0.0641297166841111,0.41,0.335,0.0524217146132977,-0.0115247438549617,0.99,0.98,0.488095998764038,4.49769365624483,1.30911464856014,0.657223057122359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.966666666666667,0.0436816958624797,0.985,0.95,0.0354790937436738,0.00437846675845979,0.93,0.925,24.5244579315186,1.7246832489371,0.241164085215651,0,1,1,1,1,0.0641738635532436,1,1,0.0521513455706857,0.00480326930158289,0.91,0.91,0.389682292938232,1.7246832489371,0.241164085215651,0,1,1,0.966666666666667,0.966666666666667,0.0436816958624797,0.95,0.95,0.0354790937436738,0.00437846675845979,0.93,0.93,0.192768096923828,1.7246832489371,0.241164085215651,0,1,1,0.99,0.97,0.0461126201118661,0.985,0.955,0.0387505530758827,0.00476548569989088,0.93,0.925,15.3568017482758,86.2341624468549,4.82328170431302,0,0.97,1,0.993333333333333,0.943333333333333,0.0538191925153932,0.99,0.93,0.047109255965973,0.00558365017975883,0.92,0.915,14.1793961524963,172.46832489371,24.1164085215651,7.36049262522711,0.98,1,0.996666666666667,0.946666666666667,0.0516851052234575,0.995,0.93,0.0441013496246005,0.00553762053387237,0.92,0.915,9.10949349403381,4.31170812234275,0.904365319558691,0.184012315630678,0.68,0.78,0.576666666666667,0.473333333333333,0.0544649626522854,0.475,0.37,0.0441013496246005,0.00553762053387237,0.965,0.965,0.479856252670288,4.31170812234275,0.904365319558691,0.184012315630678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.976666666666667,0.873333333333333,0.0577782615333276,0.965,0.88,0.0403812107162948,-0.00842522086724074,0.945,0.93,32.4342782497406,1.65778397856509,0.354959764562803,0.744575542019522,1,1,1,0.996666666666667,0.0590853780216882,1,0.995,0.0450541349771367,-0.0207650766377622,0.93,0.915,0.460280418395996,1.65778397856509,0.354959764562803,0.744575542019522,0.86,0.96,0.94,0.873333333333333,0.0577782615333276,0.93,0.88,0.0403812107162948,-0.00842522086724074,0.945,0.93,0.249915838241577,1.65778397856509,0.354959764562803,0.744575542019522,0.96,1,0.986666666666667,0.926666666666667,0.0526228940826489,0.98,0.91,0.0387891305269396,-0.00732408842615308,0.94,0.93,21.2453498840332,41.4445994641273,13.3109911711051,28.6375208469047,1,1,0.986666666666667,0.93,0.0567903586071806,0.98,0.895,0.046858934580236,-0.0196405830558144,0.96,0.95,20.9234693050385,107.755958606731,53.2439646844204,42.9562812703571,0.99,1,0.98,0.916666666666667,0.060669987402928,0.97,0.88,0.0489269529018477,-0.0197023210301586,0.965,0.95,13.4948723316193,4.14445994641273,1.77479882281401,1.07390703175893,0.26,0.39,0.476666666666667,0.346666666666667,0.0896779411106697,0.52,0.39,0.0489269529018477,-0.0197023210301586,1,1,0.497189283370972,4.14445994641273,1.77479882281401,1.07390703175893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
