"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,0.98,0.956666666666667,0.846666666666667,0.0291257562946945,0.945,0.815,0.0237145424210047,-0.00643869127025275,0.955,0.94,22.6654891967773,4.71939013047908,0.149000545421797,0.323156920067486,1,1,0.966666666666667,0.93,0.0299484909892151,0.95,0.895,0.0237751101277426,-0.00645263563448302,0.95,0.935,0.264124155044556,4.71939013047908,0.149000545421797,0.323156920067486,0.91,0.95,0.936666666666667,0.846666666666667,0.0291257562946945,0.93,0.815,0.0237145424210047,-0.00643869127025275,0.955,0.94,0.125828504562378,4.71939013047908,0.149000545421797,0.323156920067486,1,1,1,1,0.0309419170365304,1,1,0.0239286397025174,-0.00640931643174291,0.67,0.385,11.5641250610352,3.27211049046549,0,1.68041598435093,1,1,1,1,0.0311972822295959,1,1,0.0243440303028299,-0.00657465370634714,0.655,0.355,11.8811013698578,3.27211049046549,0,1.68041598435093,0.92,0.98,0.96,0.856666666666667,0.0290807417358375,0.95,0.825,0.0237084767913729,-0.00655961290595462,0.96,0.94,8.17938232421875,6.2925201739721,0.223500818132695,0.323156920067486,0.06,0.1,0.0966666666666667,0.0633333333333333,0.0290667139688023,0.095,0.065,0.0237084767913729,-0.00655961290595462,1,1,0.386886119842529,6.2925201739721,0.223500818132695,0.323156920067486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.906666666666667,0.0294069544376997,0.975,0.885,0.0264653652331641,4.5054280379597e-05,0.945,0.935,22.3707613945007,3.30713471706446,0.0532531687075715,0.141476157718755,1,1,1,1,0.0316996730286151,1,1,0.0256536795187861,0.000583935299356454,0.43,0.405,0.263042211532593,3.30713471706446,0.0532531687075715,0.141476157718755,0.95,0.97,0.936666666666667,0.906666666666667,0.0294069544376997,0.92,0.885,0.0264653652331641,4.5054280379597e-05,0.945,0.945,0.124706268310547,3.30713471706446,0.0532531687075715,0.141476157718755,1,1,1,1,0.0314830556286522,1,1,0.0263953641602452,5.93298689162536e-05,0.785,0.685,11.5673024654388,13.2285388682579,0,1.13180926175004,1,1,1,1,0.0318227527118152,1,1,0.0265772712598637,0.000542176733536747,0.775,0.66,11.9881646633148,8.5985502643676,0,2.8295231543751,0.96,1,0.986666666666667,0.913333333333333,0.0293669237928616,0.98,0.89,0.0264792205481409,0.000533957034281619,0.945,0.935,7.91749858856201,4.9607020755967,0.133132921768929,0.212214236578133,0.03,0.09,0.0833333333333333,0.0533333333333333,0.0282106097769317,0.08,0.065,0.0264792205481409,0.000533957034281619,0.995,0.995,0.40032434463501,4.9607020755967,0.133132921768929,0.212214236578133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.93,0.853333333333333,0.0290396009001395,0.895,0.81,0.0269790256179048,0.00627677885641381,0.965,0.94,22.5933172702789,2.60968331950426,0.346109880416564,0.47307863887309,1,1,0.983333333333333,0.98,0.0305884622807132,0.975,0.97,0.0269920762248372,0.00698051105500344,0.925,0.92,0.265936851501465,2.60968331950426,0.346109880416564,0.47307863887309,0.94,1,0.896666666666667,0.853333333333333,0.0290396009001395,0.845,0.81,0.0269790256179048,0.00627677885641381,0.965,0.94,0.127513647079468,2.60968331950426,0.346109880416564,0.47307863887309,1,1,1,1,0.0311261792334191,1,1,0.0272126968321683,0.00601674111618394,0.79,0.675,11.7824313640594,5.21936663900851,0,2.52308607398982,1,1,1,1,0.0313957269192679,1,1,0.0277766241801453,0.00693730206678304,0.785,0.655,11.8673074245453,8.48147078838883,0,4.10001487023345,0.94,1,0.93,0.836666666666667,0.0296286069538012,0.895,0.785,0.027443254425171,0.00698720246228789,0.955,0.935,8.28214168548584,3.91452497925638,0.519164820624846,0.709617958309636,0.13,0.2,0.1,0.0666666666666667,0.027951028420504,0.05,0.035,0.027443254425171,0.00698720246228789,1,1,0.384514570236206,3.91452497925638,0.519164820624846,0.709617958309636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.93,0.83,0.0259505929605276,0.915,0.79,0.0250934030905788,-0.00107007991935297,0.945,0.935,23.0841882228851,4.68673119288904,0.164080511286263,0.318845118117979,1,1,0.973333333333333,0.863333333333333,0.0278310707666489,0.96,0.795,0.0244708882767936,-0.00120787049648664,0.96,0.935,0.272500514984131,4.68673119288904,0.164080511286263,0.318845118117979,0.91,0.92,0.886666666666667,0.83,0.0259505929605276,0.87,0.79,0.0250934030905788,-0.00107007991935297,0.945,0.935,0.122627973556519,4.68673119288904,0.164080511286263,0.318845118117979,1,1,1,1,0.0263941485463463,1,1,0.0255783726282297,-0.000912126171616788,0.79,0.685,11.7731530666351,162.473348020154,3.28161022572526,4.78267677176968,1,1,1,1,0.0261947046108479,1,1,0.0251285820275336,-0.00110040960967892,0.78,0.665,12.0561380386353,124.979498477041,0.246120766929394,6.37690236235958,0.92,0.97,0.926666666666667,0.826666666666667,0.0260447950977441,0.905,0.78,0.0248766396196034,-0.00110252503752977,0.965,0.935,8.29220652580261,4.68673119288904,0.164080511286263,0.414498653553373,0.12,0.23,0.12,0.07,0.025987894289217,0.065,0.045,0.0248766396196034,-0.00110252503752977,1,1,0.370083332061768,4.68673119288904,0.164080511286263,0.414498653553373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.9,0.9,0.733333333333333,0.0398534342350713,0.9,0.745,0.0360959371306217,0.00355293145142577,0.94,0.94,23.3772721290588,3.51914322218961,0.0491346243503047,0.696341825638728,1,1,0.983333333333333,0.96,0.0397127985223357,0.975,0.94,0.0359044381782498,0.00334654886952363,0.935,0.93,0.2640700340271,3.51914322218961,0.0491346243503047,0.696341825638728,0.71,0.75,0.806666666666667,0.733333333333333,0.0398534342350713,0.835,0.745,0.0360959371306217,0.00355293145142577,0.94,0.94,0.117205381393433,3.51914322218961,0.0491346243503047,0.696341825638728,1,1,1,1,0.041638019023177,1,1,0.0380467944205092,0.0030569882897215,0.52,0.35,11.8151040077209,1.35351662391908,0,2.78536730255491,1,1,1,1,0.0414144167817914,1,1,0.0376868345153041,0.00340638895534424,0.515,0.34,12.0590398311615,2.70703324783816,0,5.22256369229046,0.7,0.9,0.913333333333333,0.72,0.0403446141849675,0.92,0.73,0.0362892562020973,0.0033629376346405,0.94,0.935,8.26236867904663,5.41406649567632,0.0491346243503047,0.696341825638728,0.08,0.12,0.113333333333333,0.0666666666666667,0.0405032278352598,0.11,0.06,0.0362892562020973,0.0033629376346405,1,1,0.372941970825195,5.41406649567632,0.0491346243503047,0.696341825638728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.963333333333333,0.936666666666667,0.0248730196435824,0.965,0.945,0.0216932383249946,-2.33227250963235e-05,0.935,0.935,22.5282294750214,2.78355010386181,0.132601595171377,0.719448579059986,1,1,0.98,0.973333333333333,0.0256322796481849,0.97,0.96,0.0214768974242912,0.000735785084249839,0.93,0.93,0.268147706985474,2.78355010386181,0.132601595171377,0.719448579059986,0.92,0.94,0.943333333333333,0.936666666666667,0.0248730196435824,0.945,0.945,0.0216932383249946,-2.33227250963235e-05,0.935,0.935,0.122829914093018,2.78355010386181,0.132601595171377,0.719448579059986,1,1,1,1,0.025152054811779,1,1,0.0212532995389494,-5.73033502736996e-05,0.705,0.44,11.5692451000214,27.1396135126527,9.94511963785329,10.7917286858998,1,1,1,1,0.0256549955083299,1,1,0.0220109122865035,0.000452679029763753,0.7,0.41,11.9257638454437,27.8355010386181,0.861910368613952,7.19448579059986,0.92,0.96,0.963333333333333,0.933333333333333,0.0255400051704561,0.965,0.94,0.0223355366345393,0.000436390685922546,0.935,0.93,7.99038910865784,4.17532515579272,0.198902392757066,0.809379651442484,0.16,0.22,0.15,0.113333333333333,0.0244759236287069,0.115,0.09,0.0223355366345393,0.000436390685922546,0.99,0.99,0.404924631118774,4.17532515579272,0.198902392757066,0.809379651442484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,1,0.876666666666667,0.0295485239709354,1,0.89,0.0270926124764903,-0.000803787821528631,0.935,0.93,23.0018560886383,5.14005800167781,0.987996357900435,0.247143762662621,1,1,1,0.96,0.0295343004836994,1,0.94,0.028113519363275,-0.000460816751630244,0.93,0.93,0.269087553024292,5.14005800167781,0.987996357900435,0.247143762662621,0.85,0.92,0.923333333333333,0.876666666666667,0.0295485239709354,0.925,0.89,0.0270926124764903,-0.000803787821528631,0.935,0.93,0.121973514556885,5.14005800167781,0.987996357900435,0.247143762662621,1,1,1,1,0.0285043069454505,1,1,0.0269874665660273,-0.000510415570274574,0.72,0.595,11.6318485736847,28.555877787099,7.31849154000322,0,1,1,1,1,0.0291407083082029,1,1,0.0275932391646523,-0.00056784573256004,0.715,0.575,11.9204549789429,27.8419808424215,10.9777373100048,0,0.88,1,1,0.88,0.0289678447049038,1,0.88,0.0268353421415634,-0.000549865053028958,0.935,0.93,8.27757334709167,5.71117555741979,1.46369830800064,0.274604180736246,0.13,0.2,0.103333333333333,0.0666666666666667,0.0292559449283336,0.055,0.035,0.0268353421415634,-0.000549865053028958,0.995,0.995,0.372620820999146,5.71117555741979,1.46369830800064,0.274604180736246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.91,0.923333333333333,0.84,0.0368453206408386,0.93,0.855,0.0335218952290749,0.0106035071744264,0.935,0.935,22.1562030315399,5.39774317358139,0.124339317939588,0.11472350772323,1,1,0.986666666666667,0.986666666666667,0.0351157648128899,0.98,0.98,0.0339041810722556,0.0108725424275465,0.93,0.925,0.268964767456055,5.39774317358139,0.124339317939588,0.11472350772323,0.81,0.87,0.86,0.84,0.0368453206408386,0.855,0.855,0.0335218952290749,0.0106035071744264,0.935,0.935,0.126389265060425,5.39774317358139,0.124339317939588,0.11472350772323,1,1,1,1,0.0360822412564157,1,1,0.0341786282263505,0.0102686980780317,0.595,0.33,11.4226365089417,74.9686551886304,0,0,1,1,1,1,0.0361741897311653,1,1,0.0346065453352941,0.0114935328039707,0.58,0.32,11.7507824897766,74.9686551886304,0,0,0.81,0.91,0.923333333333333,0.82,0.0369344781819583,0.93,0.825,0.0341994312247242,0.0115170437676171,0.94,0.93,8.23605394363403,5.99749241509044,0.179601237023849,0.254941128273845,0.13,0.26,0.123333333333333,0.0766666666666667,0.0392830837572441,0.055,0.05,0.0341994312247242,0.0115170437676171,1,1,0.400809764862061,5.99749241509044,0.179601237023849,0.254941128273845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.92,0.94,0.853333333333333,0.0290752779498405,0.95,0.865,0.0233206070810613,-0.00156378381427655,0.935,0.935,22.4082520008087,5.08044134692385,0.127767874726141,0.591382895368313,1,1,0.976666666666667,0.93,0.0285244465256036,0.965,0.895,0.0233347488753047,-0.00125551159967725,0.935,0.93,0.268576383590698,5.08044134692385,0.127767874726141,0.591382895368313,0.83,0.86,0.88,0.853333333333333,0.0290752779498405,0.89,0.865,0.0233206070810613,-0.00156378381427655,0.935,0.935,0.122608661651611,5.08044134692385,0.127767874726141,0.591382895368313,1,1,1,1,0.0289333703573365,1,1,0.0235670106600203,-0.00184747844354214,0.795,0.7,11.4858801364899,105.842528060914,0.819024837988083,9.85638158947188,1,1,1,1,0.0291940748959273,1,1,0.0240061196706309,-0.00128589135476523,0.785,0.69,11.9374372959137,141.123370747885,2.18406623463489,13.1418421192958,0.72,0.83,0.906666666666667,0.803333333333333,0.0322106753637552,0.945,0.845,0.0245281738319914,-0.00127728602459978,0.935,0.935,7.90201091766357,14.1123370747885,0.141964305251268,0.985638158947188,0.03,0.05,0.0766666666666667,0.0533333333333333,0.0345534890901306,0.09,0.065,0.0245281738319914,-0.00127728602459978,0.995,0.995,0.413355350494385,14.1123370747885,0.141964305251268,0.985638158947188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.93,0.876666666666667,0.0301281080927713,0.895,0.845,0.0281864051678852,-0.00254894522238685,0.945,0.94,23.197833776474,2.58964228832438,0.361475016001144,0.339896943955067,1,1,0.986666666666667,0.963333333333333,0.0337302941686999,0.98,0.945,0.0286540544972399,-0.00245588980762224,0.94,0.93,0.262641191482544,2.58964228832438,0.361475016001144,0.339896943955067,0.94,0.94,0.903333333333333,0.876666666666667,0.0301281080927713,0.885,0.845,0.0281864051678852,-0.00254894522238685,0.945,0.94,0.118980407714844,2.58964228832438,0.361475016001144,0.339896943955067,1,1,1,1,0.031348845876996,1,1,0.0277421884209532,-0.00194582667952444,0.835,0.765,11.5387403964996,25.8964228832438,1.44590006400458,0.883732054283174,1,1,1,1,0.0318952724549022,1,1,0.0285616690006651,-0.00236188505190972,0.83,0.76,12.0010094642639,38.8446343248657,2.16885009600686,2.0393816637304,0.94,1,0.93,0.876666666666667,0.0300973489132062,0.895,0.845,0.0286381081513375,-0.00239512851380012,0.945,0.94,8.28381037712097,4.66135611898388,0.650655028802059,0.61181449911912,0.06,0.12,0.0733333333333333,0.0466666666666667,0.0304078295146658,0.05,0.04,0.0286381081513375,-0.00239512851380012,0.995,0.995,0.367976903915405,4.66135611898388,0.650655028802059,0.61181449911912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.923333333333333,0.020771876091163,0.95,0.885,0.0206863680736067,-0.000195262425143955,0.945,0.94,22.714334487915,4.81964764580529,0.0145768997849823,0.439458481605498,1,1,0.986666666666667,0.97,0.0234770297764356,0.98,0.955,0.019805008570645,0.000858941584590393,0.94,0.935,0.264177799224854,4.81964764580529,0.0145768997849823,0.439458481605498,1,1,0.936666666666667,0.923333333333333,0.020771876091163,0.905,0.885,0.0206863680736067,-0.000195262425143955,0.945,0.94,0.123902320861816,4.81964764580529,0.0145768997849823,0.439458481605498,1,1,1,1,0.0245442700004193,1,1,0.0206869615563816,-0.000671415694419633,0.76,0.575,11.5296173095703,2.50621677581875,0,0.20282699151023,1,1,1,1,0.02442394349401,1,1,0.0206607517097678,0.000633724284248954,0.75,0.565,11.8432192802429,2.57047874442949,0,0,1,1,0.973333333333333,0.916666666666667,0.0206049790774285,0.96,0.875,0.0206309902177438,0.000634286322708098,0.94,0.94,8.0321044921875,6.42619686107372,0.0145768997849823,0.439458481605498,0.08,0.12,0.143333333333333,0.1,0.0202176465046737,0.155,0.11,0.0206309902177438,0.000634286322708098,1,1,0.389497518539429,6.42619686107372,0.0145768997849823,0.439458481605498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.986666666666667,0.903333333333333,0.0262572057619291,0.98,0.895,0.0239812261175669,0.00502192622694172,0.93,0.93,23.0127952098846,4.20011149962816,0.924944758144794,0.0464331374649228,1,1,0.99,0.96,0.025044999225624,0.985,0.94,0.0224735535746722,0.00569900615130515,0.93,0.93,0.270204067230225,4.20011149962816,0.924944758144794,0.0464331374649228,0.92,0.94,0.926666666666667,0.903333333333333,0.0262572057619291,0.92,0.895,0.0239812261175669,0.00502192622694172,0.93,0.93,0.12012505531311,4.20011149962816,0.924944758144794,0.0464331374649228,1,1,1,1,0.0247268544550896,1,1,0.0223860697863915,0.00517738785199482,0.695,0.395,11.7832870483398,14.0003716654272,0,0,1,1,1,1,0.024767121385112,1,1,0.0223239438489427,0.0052106981521312,0.69,0.365,11.9733028411865,35.000929163568,0,0.619108499532304,0.92,1,0.986666666666667,0.903333333333333,0.0261281954426705,0.98,0.895,0.0237434391603014,0.00523441359448971,0.93,0.93,8.32339882850647,5.60014866617088,1.23325967752639,0.160968209878399,0.09,0.12,0.0866666666666667,0.06,0.0266518145816305,0.07,0.045,0.0237434391603014,0.00523441359448971,0.985,0.98,0.360933065414429,5.60014866617088,1.23325967752639,0.160968209878399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.953333333333333,0.873333333333333,0.0338560040567001,0.94,0.885,0.029076213884034,-0.00276594184017598,0.935,0.93,22.2814834117889,3.87320067715763,1.44131088573834,0.118925893090884,1,1,0.973333333333333,0.953333333333333,0.0350622984817242,0.96,0.93,0.0276547327512371,-0.00319104300033291,0.93,0.925,0.280364751815796,3.87320067715763,1.44131088573834,0.118925893090884,0.85,0.86,0.893333333333333,0.873333333333333,0.0338560040567001,0.91,0.885,0.029076213884034,-0.00276594184017598,0.935,0.93,0.126747846603394,3.87320067715763,1.44131088573834,0.118925893090884,1,1,1,1,0.0345048783818207,1,1,0.0285994113441965,-0.00290021241455792,0.68,0.46,11.9384541511536,38.7320067715763,11.0870068133718,1.18925893090884,1,1,1,1,0.0343032865410076,1,1,0.0279382359604475,-0.0033151540806582,0.675,0.435,11.9787042140961,46.4784081258915,9.97830613203465,2.19555494937017,0.85,0.99,0.956666666666667,0.863333333333333,0.0340618239802888,0.94,0.87,0.0288512864873867,-0.00332652035289343,0.935,0.93,8.08876061439514,4.64784081258915,1.72957306288601,0.219555494937017,0.05,0.08,0.0833333333333333,0.0533333333333333,0.0340131578173672,0.085,0.055,0.0288512864873867,-0.00332652035289343,1,0.99,0.379175662994385,4.64784081258915,1.72957306288601,0.219555494937017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.95,0.94,0.813333333333333,0.0312418546044223,0.935,0.825,0.0249382472371473,0.00920713265669703,0.935,0.93,22.3090832233429,5.04601159167507,0.745556014858456,0.638758743489058,1,1,0.966666666666667,0.916666666666667,0.0303436717536749,0.95,0.875,0.0237804836587699,0.00986580531240279,0.93,0.93,0.266667604446411,5.04601159167507,0.745556014858456,0.638758743489058,0.79,0.88,0.85,0.813333333333333,0.0312418546044223,0.835,0.825,0.0249382472371473,0.00920713265669703,0.935,0.93,0.126456737518311,5.04601159167507,0.745556014858456,0.638758743489058,1,1,1,1,0.0303493782151639,1,1,0.0238998655095262,0.00956335487262761,0.83,0.75,11.6394965648651,70.0834943288204,4.14197786032476,3.54865968605032,1,1,1,1,0.0300979007407084,1,1,0.0235356636340647,0.00981649951270785,0.825,0.73,12.0482425689697,70.0834943288204,1.6567911441299,3.54865968605032,0.8,0.95,0.936666666666667,0.816666666666667,0.0311053358623582,0.93,0.825,0.0251970147003376,0.00981843416644009,0.93,0.93,8.09481859207153,5.60667954630563,1.24259335809743,0.709731937210065,0.13,0.17,0.0966666666666667,0.0666666666666667,0.0298129604363029,0.06,0.035,0.0251970147003376,0.00981843416644009,0.99,0.99,0.380596160888672,5.60667954630563,1.24259335809743,0.709731937210065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.946666666666667,0.856666666666667,0.0309047837984174,0.92,0.83,0.0280981810543216,0.0055420160572598,0.94,0.935,18.0798525810242,5.61844769198033,1.65661996550229,1.32352388565921,1,1,0.986666666666667,0.96,0.0274202311855599,0.98,0.94,0.0242306996660828,0.00613552998445993,0.94,0.93,0.229483127593994,5.61844769198033,1.65661996550229,1.32352388565921,0.91,0.97,0.903333333333333,0.856666666666667,0.0309047837984174,0.87,0.83,0.0280981810543216,0.0055420160572598,0.94,0.935,0.109417915344238,5.61844769198033,1.65661996550229,1.32352388565921,1,1,1,1,0.0282001292535446,1,1,0.0262730612931145,0.00535211894604324,0.77,0.66,8.5712673664093,56.1844769198033,12.4246497412672,17.2058105135697,1,1,1,1,0.027314336644706,1,1,0.0250343158787125,0.00584205075450576,0.765,0.65,7.76866269111633,56.1844769198033,12.4246497412672,26.4704777131841,0.96,1,0.956666666666667,0.89,0.029857994183168,0.935,0.855,0.0270917258877755,0.00585437198611048,0.94,0.935,5.34579753875732,7.02305961497541,2.07077495687787,1.65440485707401,0.03,0.09,0.0866666666666667,0.04,0.0301408337598936,0.085,0.045,0.0270917258877755,0.00585437198611048,0.995,0.995,0.361294984817505,7.02305961497541,2.07077495687787,1.65440485707401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.93,0.913333333333333,0.803333333333333,0.0290028979356753,0.905,0.77,0.0227252869996387,-0.00810718035313922,0.95,0.94,21.7361626625061,4.1919383366497,0.206028694243219,1.11854054467242,0.99,1,0.963333333333333,0.903333333333333,0.0305252254653007,0.945,0.86,0.0233383251429739,-0.00828863181549579,0.94,0.935,0.283888578414917,4.1919383366497,0.206028694243219,1.11854054467242,0.87,0.87,0.883333333333333,0.803333333333333,0.0290028979356753,0.89,0.77,0.0227252869996387,-0.00810718035313922,0.95,0.94,0.124009609222412,4.1919383366497,0.206028694243219,1.11854054467242,1,1,1,1,0.029196787247644,1,1,0.0221299229768133,-0.00812640783659611,0.81,0.645,11.914733171463,251.516300198982,0,6.71124326803451,1,1,1,1,0.0296826168758869,1,1,0.0229683170090243,-0.00858050385754427,0.79,0.615,11.9367735385895,279.462555776647,0,7.45693696448278,0.84,0.93,0.903333333333333,0.793333333333333,0.0299841591660815,0.89,0.77,0.0233970835253635,-0.00858586953057187,0.945,0.94,8.17290830612183,5.58925111553294,0.274704925657625,1.49138739289656,0.12,0.16,0.123333333333333,0.0866666666666667,0.0296397511017502,0.105,0.07,0.0233970835253635,-0.00858586953057187,0.99,0.99,0.370331287384033,5.58925111553294,0.274704925657625,1.49138739289656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.95,0.926666666666667,0.783333333333333,0.032063825333612,0.915,0.775,0.0272211181691052,-0.000916508542305951,0.94,0.94,21.3183345794678,3.72050556324929,1.34341294797328,1.35848641886996,1,1,0.97,0.923333333333333,0.0322699361931154,0.955,0.885,0.026349543131455,-0.00106780658028212,0.94,0.935,0.273833751678467,3.72050556324929,1.34341294797328,1.35848641886996,0.8,0.88,0.863333333333333,0.783333333333333,0.032063825333612,0.855,0.775,0.0272211181691052,-0.000916508542305951,0.94,0.94,0.128572702407837,3.72050556324929,1.34341294797328,1.35848641886996,1,1,1,1,0.031826188284374,1,1,0.0267862846483298,-0.000853400097138161,0.77,0.675,11.6537029743195,57.2385471269122,8.95608631982189,17.6603234453095,1,1,1,1,0.0319108527776783,1,1,0.0265508681737573,-0.00130819812376384,0.765,0.66,11.8851125240326,143.09636781728,8.95608631982189,27.1697283773993,0.8,0.95,0.926666666666667,0.78,0.0320430973516583,0.915,0.77,0.027161837979177,-0.00130870832231866,0.94,0.94,7.99000883102417,5.72385471269122,1.79121726396438,1.76603234453095,0.11,0.15,0.0933333333333333,0.07,0.0348442582283637,0.065,0.05,0.027161837979177,-0.00130870832231866,0.98,0.98,0.390089273452759,5.72385471269122,1.79121726396438,1.76603234453095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.943333333333333,0.886666666666667,0.0262988568357906,0.915,0.855,0.0244964204860692,0.00176013830769947,0.97,0.955,21.4158835411072,3.99161341737373,0.630640593013289,0.479054619396052,1,1,0.996666666666667,0.986666666666667,0.0277806130063698,0.995,0.98,0.0230976716704793,0.00128212878882653,0.915,0.91,0.280737400054932,3.99161341737373,0.630640593013289,0.479054619396052,0.95,0.98,0.91,0.886666666666667,0.0262988568357906,0.875,0.855,0.0244964204860692,0.00176013830769947,0.97,0.96,0.12708306312561,3.99161341737373,0.630640593013289,0.479054619396052,1,1,1,1,0.0280168933288124,1,1,0.0231056739824576,0.00176218740660309,0.7,0.445,11.667876958847,13.3053780579124,0.546555180611517,6.38739492528069,1,1,1,1,0.0274633179415893,1,1,0.0228019678388034,0.001756764791882,0.69,0.435,12.0728843212128,17.2969914752862,0.630640593013289,8.3036134028649,0.96,1,0.943333333333333,0.89,0.0263117312833522,0.915,0.855,0.0244028611199293,0.00169748923482809,0.965,0.95,7.9250648021698,5.32215122316497,0.840854124017718,0.638739492528069,0.04,0.09,0.0633333333333333,0.0233333333333333,0.0262573821815952,0.05,0.015,0.0244028611199293,0.00169748923482809,1,1,0.386411666870117,5.32215122316497,0.840854124017718,0.638739492528069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.96,0.89,0.0283417324818589,0.94,0.85,0.0247877426323422,0.00757631605037468,0.94,0.935,21.8216731548309,3.88704739868729,0.515719318202275,0.714242872600272,1,1,0.976666666666667,0.963333333333333,0.0307711917338237,0.965,0.945,0.0240345676463399,0.00665891728399561,0.93,0.925,0.275036334991455,3.88704739868729,0.515719318202275,0.714242872600272,0.97,1,0.91,0.89,0.0283417324818589,0.865,0.85,0.0247877426323422,0.00757631605037468,0.94,0.935,0.121158838272095,3.88704739868729,0.515719318202275,0.714242872600272,1,1,1,1,0.0285352848877504,1,1,0.0243355311552967,0.00763466237017177,0.64,0.395,11.9497358798981,64.7841233114548,3.43812878801517,8.25347319449203,1,1,1,1,0.0288813115915657,1,1,0.0244718912851299,0.00707564978476289,0.63,0.38,12.0727503299713,64.7841233114548,1.37525151520607,12.6976510684493,0.97,1,0.953333333333333,0.886666666666667,0.0283841701553646,0.93,0.845,0.0247252326636052,0.00702773659949109,0.94,0.935,8.12453556060791,5.18272986491639,0.687625757603033,1.26976510684493,0.06,0.09,0.186666666666667,0.123333333333333,0.0296752382722054,0.235,0.155,0.0247252326636052,0.00702773659949109,0.995,0.99,0.369575977325439,5.18272986491639,0.687625757603033,1.26976510684493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
