"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.926666666666667,0.823333333333333,0.017686500395477,0.89,0.75,0.0182015824408576,0.00317811902462406,0.94,0.94,187.617465257645,3.04317595118922,0.0547042864189286,0.212723761985263,0.99,1,0.933333333333333,0.856666666666667,0.0176095135191299,0.9,0.79,0.0184774967302122,0.0034597876556571,0.94,0.935,2.75380730628967,3.04317595118922,0.0547042864189286,0.212723761985263,0.97,0.97,0.866666666666667,0.823333333333333,0.017686500395477,0.815,0.75,0.0182015824408576,0.00317811902462406,0.94,0.94,1.50907325744629,3.04317595118922,0.0547042864189286,0.212723761985263,0.98,1,0.92,0.816666666666667,0.0171764326197124,0.88,0.735,0.0181917874927997,0.00306925231062824,0.94,0.94,129.866170406342,152.158797559461,2.73521432094643,18.4360593720561,0.98,1,0.936666666666667,0.816666666666667,0.0175237163662006,0.905,0.735,0.0184764818996725,0.00338883553369065,0.94,0.94,101.95294713974,121.727038047569,3.55577861723036,21.2723761985263,0.96,1,0.936666666666667,0.816666666666667,0.0180616262830753,0.905,0.745,0.0184496171727671,0.00338971109287563,0.94,0.94,107.090800523758,4.56476392678384,0.0820564296283929,0.212723761985263,0.95,1,0.856666666666667,0.696666666666667,0.018052572213372,0.785,0.57,0.0184496171727671,0.00338971109287563,0.94,0.94,1.03626012802124,4.56476392678384,0.0820564296283929,0.212723761985263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.923333333333333,0.846666666666667,0.0164113944162709,0.885,0.805,0.0157835832932138,0.0033203534776674,0.985,0.985,188.419051647186,1.49411295196498,0.0675435956426813,0.0118973283421354,1,1,0.933333333333333,0.89,0.0169726935240745,0.9,0.835,0.0157764447395904,0.00366434768553589,0.985,0.985,2.83975577354431,1.49411295196498,0.0675435956426813,0.0118973283421354,0.93,0.93,0.85,0.846666666666667,0.0164113944162709,0.81,0.805,0.0157835832932138,0.0033203534776674,0.985,0.985,1.47732162475586,1.49411295196498,0.0675435956426813,0.0118973283421354,0.92,1,0.923333333333333,0.846666666666667,0.0166101764766089,0.885,0.81,0.0157845490979909,0.00327444039268827,0.985,0.985,129.384435892105,89.6467771178989,0.702453394683885,0.618661073791039,0.94,1,0.93,0.856666666666667,0.0164769592618383,0.895,0.815,0.0158113091288484,0.00362091586031837,0.985,0.985,104.668183803558,149.411295196498,2.70174382570725,5.94866417106768,0.93,1,0.93,0.853333333333333,0.0162387188810972,0.895,0.815,0.0157520183074194,0.00361683528613725,0.985,0.98,107.878543615341,2.98822590392996,0.054034876514145,0.118973283421354,0.87,0.97,0.87,0.75,0.016833280757446,0.82,0.69,0.0157520183074194,0.00361683528613725,0.99,0.985,1.04221510887146,2.98822590392996,0.054034876514145,0.118973283421354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.93,0.806666666666667,0.0153347571671604,0.895,0.725,0.0160524816351744,0.00110754805069092,0.945,0.94,188.542148828506,1.42819710809637,0.108011223401197,0.173159485731366,1,1,0.94,0.896666666666667,0.0158704018586477,0.91,0.845,0.0158663038559514,0.00137971851603335,0.94,0.94,2.9326159954071,1.42819710809637,0.108011223401197,0.173159485731366,0.97,1,0.883333333333333,0.806666666666667,0.0153347571671604,0.825,0.725,0.0160524816351744,0.00110754805069092,0.945,0.94,1.4795298576355,1.42819710809637,0.108011223401197,0.173159485731366,0.97,1,0.93,0.813333333333333,0.0154607051405743,0.895,0.735,0.0158480009399846,0.00111042388921555,0.945,0.94,129.383014440536,57.1278843238547,2.88029929069858,17.3159485731366,0.97,1,0.93,0.82,0.0154990223058659,0.895,0.745,0.015941037428571,0.00135971925222767,0.94,0.94,104.047600030899,142.819710809637,7.20074822674644,17.3159485731366,0.97,1,0.93,0.813333333333333,0.0154146671409229,0.895,0.735,0.0160897908953439,0.00135962778053461,0.94,0.94,108.440101861954,2.85639421619274,0.144014964534929,0.199799406613114,0.9,1,0.836666666666667,0.733333333333333,0.0166634098612601,0.755,0.65,0.0160897908953439,0.00135962778053461,0.96,0.945,1.009113073349,2.85639421619274,0.144014964534929,0.199799406613114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.916666666666667,0.886666666666667,0.0154060948971468,0.875,0.84,0.0148140842839391,0.0015461517021018,0.945,0.94,95.2635388374329,0.0487355516192247,0.0606152557858487,0.133768093526035,1,1,0.95,0.893333333333333,0.0152620789948961,0.925,0.84,0.0148355297803195,0.00139348535278855,0.94,0.94,2.62077713012695,0.0487355516192247,0.0606152557858487,0.133768093526035,0.98,1,0.906666666666667,0.886666666666667,0.0154060948971468,0.86,0.84,0.0148140842839391,0.0015461517021018,0.945,0.94,1.40717720985413,0.0487355516192247,0.0606152557858487,0.133768093526035,0.98,1,0.916666666666667,0.886666666666667,0.0152689552026977,0.875,0.84,0.0145909913361231,0.00155800559426519,0.945,0.94,71.3885092735291,4.87355516192247,0.303076278929244,13.3768093526036,0.97,1,0.92,0.866666666666667,0.015423919896664,0.88,0.815,0.0147229563187042,0.00140992852329848,0.94,0.94,54.5312080383301,6.33562171049921,0,13.3768093526036,0.98,1,0.93,0.873333333333333,0.015485845946315,0.895,0.82,0.014888551598292,0.00141012048356775,0.95,0.94,58.7489144802094,0.0657929946859534,0.070919849269443,0.0963130273387456,0.85,1,0.883333333333333,0.776666666666667,0.0155275261227786,0.825,0.74,0.014888551598292,0.00141012048356775,0.96,0.94,0.925142765045166,0.0657929946859534,0.070919849269443,0.0963130273387456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.91,0.826666666666667,0.0177183881438399,0.865,0.79,0.0162885513337192,0.00319064061609216,0.985,0.965,145.075729608536,1.53466480984324,0.054170833706492,0,1,1,0.936666666666667,0.88,0.0181512747743492,0.905,0.82,0.0164398570126713,0.00320580679053334,0.985,0.975,2.78321862220764,1.53466480984324,0.054170833706492,0,0.9,0.96,0.853333333333333,0.826666666666667,0.0177183881438399,0.8,0.79,0.0162885513337192,0.00319064061609216,0.985,0.975,1.4667649269104,1.53466480984324,0.054170833706492,0,0.9,0.99,0.906666666666667,0.826666666666667,0.0178180895327325,0.865,0.79,0.0161234055542151,0.0032217250065348,0.985,0.96,162.463252782822,11.805113921871,1.3542708426623,0,0.9,0.99,0.906666666666667,0.826666666666667,0.0181106049073997,0.865,0.79,0.0164533991752148,0.00320390367507139,0.985,0.96,162.181880950928,23.6102278437421,2.7085416853246,5.0441574513118,0.89,1,0.91,0.823333333333333,0.0180988629586447,0.865,0.79,0.016677860673472,0.003204311630635,0.985,0.97,153.450830459595,2.21345886035082,0.101570313199672,0.0630519681413975,0.85,0.97,0.85,0.696666666666667,0.018075008717332,0.79,0.62,0.016677860673472,0.003204311630635,0.985,0.985,0.96676230430603,2.21345886035082,0.101570313199672,0.0630519681413975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.926666666666667,0.87,0.0164543924349644,0.89,0.845,0.0151131162537613,-0.000945345523564678,0.94,0.935,141.687823295593,1.51949610262932,0.0770437038986126,0.106971063498817,1,1,0.936666666666667,0.9,0.0170033174229819,0.905,0.85,0.0148742103946858,-0.000590462564577412,0.95,0.935,2.45466327667236,1.51949610262932,0.0770437038986126,0.106971063498817,0.92,0.98,0.906666666666667,0.87,0.0164543924349644,0.87,0.845,0.0151131162537613,-0.000945345523564678,0.94,0.935,1.36880087852478,1.51949610262932,0.0770437038986126,0.106971063498817,0.92,1,0.926666666666667,0.87,0.016161565120362,0.89,0.845,0.0147062349313291,-0.000986251092780478,0.94,0.935,159.201992750168,151.949610262932,0,10.6971063498817,0.9,1,0.933333333333333,0.866666666666667,0.0164656024689809,0.9,0.85,0.0148512417323874,-0.000609555247479596,0.945,0.94,163.830862522125,303.899220525864,0,21.3942126997635,0.9,1,0.933333333333333,0.863333333333333,0.0165943150504976,0.9,0.845,0.0150796544044548,-0.000608124992108275,0.945,0.935,153.835455656052,3.03899220525864,0.06163496311889,0.28525616933018,0.84,1,0.896666666666667,0.826666666666667,0.0166384368718216,0.845,0.82,0.0150796544044548,-0.000608124992108275,0.96,0.94,1.00040888786316,3.03899220525864,0.06163496311889,0.28525616933018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.98,0.93,0.803333333333333,0.0178679767472437,0.905,0.795,0.0164429010226754,0.00396285233364546,0.955,0.94,142.671239852905,1.51086368316553,0.0311990903089256,0.102613571901573,1,1,0.94,0.903333333333333,0.0181859955782378,0.91,0.855,0.0163068519990149,0.00416407417976572,0.95,0.94,2.52604103088379,1.51086368316553,0.0311990903089256,0.102613571901573,0.82,0.89,0.866666666666667,0.803333333333333,0.0178679767472437,0.855,0.795,0.0164429010226754,0.00396285233364546,0.955,0.94,1.3690869808197,1.51086368316553,0.0311990903089256,0.102613571901573,0.87,1,0.93,0.823333333333333,0.0178879499579459,0.895,0.8,0.0162744424788769,0.0039574928930559,0.955,0.94,161.922236680984,60.4345473266213,0,10.9454476695012,0.85,1,0.94,0.836666666666667,0.0178155938703646,0.91,0.83,0.0161430691082607,0.00417079010708003,0.955,0.94,163.281722307205,151.086368316553,0,13.6818095868765,0.82,0.97,0.93,0.83,0.0178962460117228,0.91,0.835,0.0164020872960831,0.00416574567742527,0.955,0.94,154.600657701492,3.02172736633107,0.0623981806178511,0.205227143803147,0.77,0.94,0.866666666666667,0.676666666666667,0.0178881002478373,0.83,0.63,0.0164020872960831,0.00416574567742527,0.965,0.95,0.965441942214966,3.02172736633107,0.0623981806178511,0.205227143803147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.916666666666667,0.826666666666667,0.0158616002300805,0.875,0.775,0.0154593272451378,-0.00287110165788508,0.95,0.94,143.021812200546,2.20565478105097,0.0747426604496782,0.181586424054391,1,1,0.936666666666667,0.87,0.0157306271025577,0.905,0.805,0.015082029621156,-0.00288324803865248,0.955,0.94,2.48203659057617,2.20565478105097,0.0747426604496782,0.181586424054391,0.93,0.96,0.883333333333333,0.826666666666667,0.0158616002300805,0.845,0.775,0.0154593272451378,-0.00287110165788508,0.95,0.94,1.37469053268433,2.20565478105097,0.0747426604496782,0.181586424054391,0.93,1,0.916666666666667,0.833333333333333,0.0159248289424155,0.875,0.785,0.0152564269503542,-0.00284039574486432,0.95,0.94,161.81627202034,294.087304140129,0,18.1586424054391,0.91,1,0.93,0.836666666666667,0.0161800394485021,0.895,0.8,0.0152198251051494,-0.00286065545039608,0.96,0.94,162.443059206009,588.174608280258,0,18.1586424054391,0.94,1,0.933333333333333,0.836666666666667,0.0157249483664641,0.9,0.785,0.015439494906276,-0.00285441320841224,0.955,0.94,153.832642555237,2.94087304140129,0.149485320899356,0.279363729314448,0.89,1,0.856666666666667,0.726666666666667,0.0160095386360638,0.785,0.645,0.015439494906276,-0.00285441320841224,0.965,0.95,1.00100326538086,2.94087304140129,0.149485320899356,0.279363729314448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.926666666666667,0.85,0.0157760849823446,0.89,0.815,0.0153380266250539,-0.000569641003899362,0.95,0.94,138.682389736176,1.46777920062135,0.0148553417911636,0.174160261898219,1,1,0.953333333333333,0.89,0.0169047189776461,0.93,0.835,0.0152986868125065,-0.000297111228485684,0.95,0.94,2.65860724449158,1.46777920062135,0.0148553417911636,0.174160261898219,0.92,0.96,0.9,0.85,0.0157760849823446,0.87,0.815,0.0153380266250539,-0.000569641003899362,0.95,0.945,1.41834282875061,1.46777920062135,0.0148553417911636,0.174160261898219,0.92,1,0.93,0.84,0.0160046816943079,0.895,0.8,0.0154935079515757,-0.000630142753524603,0.95,0.94,158.406241416931,117.422336049708,0,10.7175545783519,0.91,1,0.936666666666667,0.846666666666667,0.0162336814765353,0.905,0.815,0.0155999788256784,-0.000312006120235489,0.95,0.94,161.887960672379,146.777920062135,0,13.3969432229399,0.91,1,0.936666666666667,0.846666666666667,0.0158357056953513,0.905,0.815,0.0154587012805136,-0.000311953015054422,0.95,0.94,143.368195295334,2.20166880093202,0.0228543719864056,0.133969432229399,0.91,0.98,0.873333333333333,0.796666666666667,0.0157226298447023,0.82,0.74,0.0154587012805136,-0.000311953015054422,0.955,0.95,0.933748483657837,2.20166880093202,0.0228543719864056,0.133969432229399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.94,0.886666666666667,0.803333333333333,0.020428357535197,0.86,0.765,0.0176448456688476,0.00613389185427885,0.94,0.935,137.080855131149,2.254211647437,0.0219383222282956,0.130136125364063,0.99,1,0.933333333333333,0.863333333333333,0.0201105212800744,0.9,0.8,0.0173393248692458,0.0058559635407982,0.94,0.935,2.58069133758545,2.254211647437,0.0219383222282956,0.130136125364063,0.88,0.91,0.823333333333333,0.803333333333333,0.020428357535197,0.78,0.765,0.0176448456688476,0.00613389185427885,0.94,0.94,1.43264722824097,2.254211647437,0.0219383222282956,0.130136125364063,0.86,0.94,0.886666666666667,0.793333333333333,0.0203231951954007,0.86,0.76,0.0176773327391766,0.00610432717234599,0.94,0.935,158.547621250153,150.2807764958,1.09691611141478,9.76020940230474,0.88,0.95,0.893333333333333,0.806666666666667,0.0201193057497901,0.865,0.77,0.017574006193336,0.00580861766748685,0.94,0.935,162.97120475769,150.2807764958,0.548458055707391,13.0136125364063,0.86,0.94,0.896666666666667,0.806666666666667,0.0200969365725492,0.875,0.78,0.0173684829708487,0.0058078759779213,0.94,0.935,142.347059488297,3.005615529916,0.0438766444565913,0.195204188046095,0.77,0.93,0.843333333333333,0.68,0.0206679264064819,0.8,0.635,0.0173684829708487,0.0058078759779213,0.94,0.935,0.93148136138916,3.005615529916,0.0438766444565913,0.195204188046095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.916666666666667,0.823333333333333,0.0169775864779323,0.875,0.775,0.0165851845906746,-0.000544960117262271,0.975,0.955,137.076610326767,1.12598774151791,0.148553441318383,0.129925684174047,1,1,0.933333333333333,0.89,0.0176026644042741,0.9,0.835,0.0163857809813923,-0.000534355672917187,0.97,0.945,2.53701019287109,1.12598774151791,0.148553441318383,0.129925684174047,0.92,0.98,0.88,0.823333333333333,0.0169775864779323,0.83,0.775,0.0165851845906746,-0.000544960117262271,0.975,0.955,1.40656518936157,1.12598774151791,0.148553441318383,0.129925684174047,0.92,1,0.913333333333333,0.846666666666667,0.0167764929873363,0.87,0.81,0.0161170778786876,-0.000576021010744347,0.975,0.955,157.577145338058,56.2993870758956,1.48553441318384,9.74442631305354,0.93,1,0.913333333333333,0.853333333333333,0.0167367804485771,0.87,0.815,0.0161129236441674,-0.000528163613686418,0.975,0.955,163.46581029892,140.748467689739,1.93119473713899,25.9851368348094,0.89,1,0.91,0.813333333333333,0.016922785521692,0.865,0.775,0.0163988978610674,-0.000530666092082408,0.985,0.96,146.31952214241,4.22245403069217,0.222830161977575,0.194888526261071,0.56,0.8,0.803333333333333,0.67,0.0218238415665178,0.805,0.725,0.0163988978610674,-0.000530666092082408,0.99,0.985,0.714516401290894,4.22245403069217,0.222830161977575,0.194888526261071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.94,0.856666666666667,0.0172977571946631,0.91,0.8,0.0170854689671656,0.000747820471563252,0.985,0.98,137.634858846664,1.6367330214228,0.0337403083320425,0,1,1,0.97,0.913333333333333,0.0178008158025676,0.955,0.87,0.017490159180448,0.00113483022620024,0.98,0.945,2.50488448143005,1.6367330214228,0.0337403083320425,0,0.97,0.97,0.88,0.856666666666667,0.0172977571946631,0.835,0.8,0.0170854689671656,0.000747820471563252,0.985,0.985,1.44190764427185,1.6367330214228,0.0337403083320425,0,0.98,1,0.926666666666667,0.86,0.0180376751248354,0.89,0.8,0.01745015528182,0.000730671408147858,0.985,0.98,157.083781957626,5.45577673807601,0,0,0.98,1,0.926666666666667,0.853333333333333,0.0180659874696571,0.89,0.79,0.0177562025290409,0.0011645205028396,0.985,0.98,163.201421260834,8.18366510711401,0,7.35324386470788,0.97,1,0.936666666666667,0.853333333333333,0.0172448136176076,0.905,0.795,0.0173458989254417,0.00116698908503638,0.985,0.98,140.405676841736,2.1823106952304,0.0584832011088738,0.0980432515294384,0.9,0.99,0.866666666666667,0.76,0.0178453835752595,0.805,0.69,0.0173458989254417,0.00116698908503638,0.99,0.985,0.953085422515869,2.1823106952304,0.0584832011088738,0.0980432515294384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.913333333333333,0.83,0.0179233114915402,0.87,0.775,0.0187299008830284,0.00222054987626938,0.97,0.95,172.853829145432,2.99108336025633,0.13424526894945,0.0534538085923865,1,1,0.923333333333333,0.883333333333333,0.0184939349971518,0.885,0.825,0.0186231374013308,0.00237453124361791,0.97,0.95,2.6740288734436,2.99108336025633,0.13424526894945,0.0534538085923865,0.94,1,0.88,0.83,0.0179233114915402,0.82,0.775,0.0187299008830284,0.00222054987626938,0.97,0.95,1.48469233512878,2.99108336025633,0.13424526894945,0.0534538085923865,0.98,1,0.9,0.85,0.0182262936594491,0.85,0.785,0.0186224147752461,0.00218264805971169,0.965,0.95,109.790911197662,59.8216672051265,2.68490537898899,2.67269042961932,0.97,1,0.906666666666667,0.843333333333333,0.0182484191425437,0.86,0.78,0.0186084117828413,0.00238515323558821,0.965,0.95,152.067278385162,59.8216672051265,6.71226344747248,10.0225891110725,0.93,1,0.916666666666667,0.823333333333333,0.0179325271023629,0.875,0.77,0.018735137728255,0.00238366718411991,0.97,0.95,139.262098789215,4.48662504038449,0.201367903424175,0.200451782221449,0.88,0.99,0.85,0.696666666666667,0.017999365226752,0.78,0.605,0.018735137728255,0.00238366718411991,0.975,0.965,0.994227170944214,4.48662504038449,0.201367903424175,0.200451782221449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.886666666666667,0.773333333333333,0.0185027549073997,0.83,0.755,0.0176761948853758,0.00411577236022524,0.985,0.96,172.50732421875,3.01560089337832,0.0548960134968649,0.123008548793462,0.99,1,0.92,0.84,0.0184746461514011,0.88,0.765,0.017841980494146,0.00400886798696821,0.985,0.955,2.64188766479492,3.01560089337832,0.0548960134968649,0.123008548793462,0.81,0.95,0.83,0.773333333333333,0.0185027549073997,0.77,0.755,0.0176761948853758,0.00411577236022524,0.985,0.975,1.47309803962708,3.01560089337832,0.0548960134968649,0.123008548793462,0.92,1,0.883333333333333,0.803333333333333,0.018156953986755,0.825,0.745,0.0177506433666415,0.00403727287291413,0.985,0.955,107.656898736954,60.3120178675664,1.37240033742162,12.3008548793462,0.91,1,0.89,0.796666666666667,0.0184601831021931,0.835,0.74,0.0178923082490804,0.00405860302455986,0.98,0.96,151.853916883469,150.780044668916,2.74480067484324,12.3008548793462,0.88,1,0.893333333333333,0.79,0.018427211425288,0.84,0.745,0.017689003972976,0.00405550608421139,0.98,0.96,135.304530382156,3.01560089337832,0.137240033742162,0.184512823190193,0.72,0.97,0.83,0.693333333333333,0.0188240699248175,0.76,0.68,0.017689003972976,0.00405550608421139,0.99,0.975,0.994431734085083,3.01560089337832,0.137240033742162,0.184512823190193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.936666666666667,0.876666666666667,0.0149003177666901,0.905,0.845,0.0142811798331451,0.000594066302566915,0.96,0.945,172.941378355026,1.41859680432365,0.0558070584772434,0.109987394318922,1,1,0.956666666666667,0.923333333333333,0.0153307348838913,0.935,0.885,0.0140965433161597,0.000289003530800665,0.945,0.945,2.55136728286743,1.41859680432365,0.0558070584772434,0.109987394318922,0.94,1,0.916666666666667,0.876666666666667,0.0149003177666901,0.875,0.845,0.0142811798331451,0.000594066302566915,0.96,0.945,1.51018500328064,1.41859680432365,0.0558070584772434,0.109987394318922,0.94,1,0.936666666666667,0.873333333333333,0.0149353268942011,0.905,0.84,0.0142340522833114,0.000646908638570685,0.955,0.945,107.052323579788,109.122831101819,0,13.7484242898653,0.92,1,0.933333333333333,0.863333333333333,0.0147979988674986,0.9,0.835,0.0140884788160595,0.000283998433194894,0.945,0.945,153.420078516006,196.421095983275,0,24.7471637217575,0.93,1,0.94,0.866666666666667,0.0148042410695282,0.91,0.835,0.0141406447139086,0.000283957783858375,0.945,0.945,131.716939210892,2.72807077754548,0.0697588230965542,0.274968485797305,0.91,1,0.896666666666667,0.823333333333333,0.0147817204019106,0.845,0.78,0.0141406447139086,0.000283957783858375,0.975,0.945,1.05251026153564,2.72807077754548,0.0697588230965542,0.274968485797305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.913333333333333,0.85,0.0174137906774832,0.87,0.825,0.01608663110811,-0.00402697527359372,0.95,0.95,173.257780313492,2.20174154190955,0.0610177390036453,0.103424956785826,1,1,0.94,0.9,0.0182770492753276,0.91,0.85,0.0162304881287528,-0.00370026441154879,0.95,0.94,2.66650748252869,2.20174154190955,0.0610177390036453,0.103424956785826,0.9,0.91,0.88,0.85,0.0174137906774832,0.865,0.825,0.01608663110811,-0.00402697527359372,0.95,0.95,1.47874331474304,2.20174154190955,0.0610177390036453,0.103424956785826,0.91,1,0.913333333333333,0.85,0.0175633487194902,0.87,0.82,0.0163363157121742,-0.00406797170816564,0.95,0.95,118.041575670242,220.174154190955,0.610177390036453,10.3424956785826,0.91,1,0.92,0.833333333333333,0.0175759322394743,0.88,0.795,0.0165442770588188,-0.00374744922807226,0.95,0.945,150.794733762741,381.635200597656,0.610177390036453,27.5799884762202,0.91,1,0.926666666666667,0.84,0.0173577960780348,0.89,0.805,0.0162441459357326,-0.00374699990954691,0.95,0.945,134.090746164322,4.40348308381911,0.122035478007291,0.275799884762202,0.87,1,0.866666666666667,0.74,0.0172772027483389,0.8,0.675,0.0162441459357326,-0.00374699990954691,0.955,0.95,0.983615398406982,4.40348308381911,0.122035478007291,0.275799884762202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.926666666666667,0.826666666666667,0.0161811852736751,0.89,0.755,0.0162433533963737,0.000437449630255557,0.945,0.945,174.175263404846,1.44527413280273,0.016302151913677,0.288675970226488,1,1,0.93,0.85,0.0175937438654289,0.895,0.775,0.0166373750901344,0.000433942067989462,0.95,0.945,2.66877913475037,1.44527413280273,0.016302151913677,0.288675970226488,0.97,1,0.866666666666667,0.826666666666667,0.0161811852736751,0.8,0.755,0.0162433533963737,0.000437449630255557,0.945,0.945,1.45273542404175,1.44527413280273,0.016302151913677,0.288675970226488,0.97,1,0.926666666666667,0.826666666666667,0.0161944712650598,0.89,0.755,0.0163168178293009,0.000465684816092054,0.945,0.945,135.082693099976,150.308509811484,0,28.8675970226488,0.93,1,0.923333333333333,0.806666666666667,0.0166536269330895,0.885,0.745,0.0166594530068899,0.00044145901486311,0.95,0.945,133.057661056519,216.791119920409,0,18.7639380647217,0.97,1,0.92,0.82,0.0164420334563234,0.88,0.745,0.016624732627579,0.000442698500579337,0.95,0.945,140.006904125214,2.89054826560546,0.0250802337133493,0.288675970226488,0.91,1,0.856666666666667,0.753333333333333,0.0162647970902103,0.785,0.675,0.016624732627579,0.000442698500579337,0.95,0.95,0.952457904815674,2.89054826560546,0.0250802337133493,0.288675970226488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.92,0.836666666666667,0.0153415048650176,0.88,0.775,0.0158188958376437,-0.00248621707773682,0.945,0.94,174.141038894653,2.25395925131492,0.0144360577574645,0.13837915193896,1,1,0.936666666666667,0.873333333333333,0.0154338754625409,0.905,0.81,0.0157468325339326,-0.00322875530877285,0.95,0.94,2.71426677703857,2.25395925131492,0.0144360577574645,0.13837915193896,0.96,1,0.9,0.836666666666667,0.0153415048650176,0.85,0.775,0.0158188958376437,-0.00248621707773682,0.945,0.945,1.4514753818512,2.25395925131492,0.0144360577574645,0.13837915193896,0.96,1,0.92,0.836666666666667,0.0153995407805991,0.88,0.775,0.0159326001131208,-0.00248890524600419,0.945,0.94,135.052661895752,150.263950087661,0,10.378436395422,0.98,1,0.923333333333333,0.853333333333333,0.0152282365660023,0.885,0.79,0.0159695478057973,-0.00319506684225111,0.95,0.94,129.641782999039,225.395925131492,0,13.837915193896,0.96,1,0.92,0.85,0.0151662992728848,0.88,0.795,0.0157480571587021,-0.00319096964328033,0.95,0.94,140.760014772415,4.50791850262984,0.0288721155149289,0.13837915193896,0.96,1,0.866666666666667,0.793333333333333,0.0148911477744546,0.8,0.71,0.0157480571587021,-0.00319096964328033,0.955,0.95,0.990405797958374,4.50791850262984,0.0288721155149289,0.13837915193896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
