"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.93,0.84,0.0386270660095469,0.895,0.775,0.0360202220288251,0.00652585042956895,0.945,0.935,37.0602614879608,1.93815371423459,0.611744480700601,1.41916149866684,1,1,0.99,0.9,0.0511570267257194,0.985,0.85,0.0384732186456653,0.00233982187943441,0.94,0.935,0.617838621139526,1.93815371423459,0.611744480700601,1.41916149866684,0.97,1,0.87,0.84,0.0386270660095469,0.805,0.775,0.0360202220288251,0.00652585042956895,0.945,0.94,0.349902153015137,1.93815371423459,0.611744480700601,1.41916149866684,0.96,1,0.93,0.823333333333333,0.0413156426144402,0.895,0.755,0.0350258508176138,0.00632790746660911,0.945,0.935,27.6176793575287,19.3815371423459,6.11744480700601,28.3832299733367,1,1,0.963333333333333,0.85,0.0414888585208152,0.945,0.775,0.0397964780691792,0.00219663540805967,0.945,0.94,25.9911148548126,193.815371423459,24.469779228024,73.7963979306755,1,1,0.966666666666667,0.856666666666667,0.0429688531778571,0.95,0.785,0.0408703787468593,0.00220934834021095,0.945,0.94,27.9484205245972,5.81446114270377,3.6704668842036,3.19311337200038,0.01,0.01,0.00666666666666667,0.00666666666666667,0.0473157853107032,0.005,0.005,0.0408703787468593,0.00220934834021095,1,1,0.399144411087036,5.81446114270377,3.6704668842036,3.19311337200038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.94,0.886666666666667,0.8,0.0620788863698087,0.86,0.79,0.0406128575912264,-0.0167120169894772,0.945,0.94,37.5493869781494,1.28518564321029,0.462658497313428,1.09360021931334,1,1,0.99,0.943333333333333,0.0721035191606084,0.985,0.915,0.0477811146828558,-0.0156531338852841,0.935,0.93,0.646665334701538,1.28518564321029,0.462658497313428,1.09360021931334,0.82,0.9,0.846666666666667,0.8,0.0620788863698087,0.82,0.79,0.0406128575912264,-0.0167120169894772,0.945,0.94,0.350092649459839,1.28518564321029,0.462658497313428,1.09360021931334,0.79,0.95,0.9,0.793333333333333,0.0656364501339032,0.875,0.795,0.0414153236958563,-0.0175905256122725,0.945,0.94,27.5752618312836,12.8518564321029,4.62658497313428,27.3400054828336,0.77,0.93,0.923333333333333,0.793333333333333,0.0678511828775641,0.92,0.805,0.0447670569819109,-0.0165469153362881,0.935,0.935,25.5096325874329,62.6528001065016,23.1329248656714,53.3130106915255,0.79,0.94,0.923333333333333,0.806666666666667,0.0641024969404499,0.915,0.815,0.0431412787183124,-0.0165259677413984,0.935,0.935,27.8930220603943,6.42592821605145,2.31329248656714,2.73400054828336,0.01,0.02,0.0166666666666667,0.01,0.064931024234294,0.015,0.01,0.0431412787183124,-0.0165259677413984,1,1,0.40102744102478,6.42592821605145,2.31329248656714,2.73400054828336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.933333333333333,0.833333333333333,0.0440147011618639,0.9,0.78,0.0419690279908353,-0.00634052289246682,0.945,0.945,37.6867451667786,1.56638026878983,1.22903235564137,1.14072488923719,1,1,0.98,0.963333333333333,0.0559326193525357,0.97,0.945,0.0469539118345927,-0.00751871598537239,0.935,0.93,0.686182498931885,1.56638026878983,1.22903235564137,1.14072488923719,0.94,0.94,0.873333333333333,0.833333333333333,0.0440147011618639,0.84,0.78,0.0419690279908353,-0.00634052289246682,0.945,0.945,0.358415365219116,1.56638026878983,1.22903235564137,1.14072488923719,0.93,1,0.913333333333333,0.823333333333333,0.0458075965314677,0.87,0.77,0.0443068292949372,-0.00638241219642037,0.945,0.945,27.8875813484192,41.7701405010621,0,12.1677321518634,0.92,1,0.96,0.87,0.0498815392625042,0.94,0.845,0.0479006280158678,-0.00776911884642692,0.95,0.935,26.1344425678253,208.850702505311,1.63870980752182,39.545129493556,0.92,1,0.973333333333333,0.866666666666667,0.0485163767968906,0.96,0.84,0.0459362817225876,-0.00761930085583577,0.95,0.935,27.8392496109009,8.14517739770712,6.39096824933512,2.28144977847439,0.02,0.03,0.0233333333333333,0.0166666666666667,0.0482279218214745,0.02,0.015,0.0459362817225876,-0.00761930085583577,1,1,0.391144752502441,8.14517739770712,6.39096824933512,2.28144977847439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.95,0.896666666666667,0.77,0.0497822180745543,0.87,0.71,0.0347353781151614,0.0130871864151746,0.96,0.945,37.942305803299,2.51476363121472,0.99295365155202,3.36744037703485,1,1,0.983333333333333,0.92,0.0557445443003444,0.975,0.88,0.0358640897104364,0.0113556905729842,0.95,0.93,0.713693618774414,2.51476363121472,0.99295365155202,3.36744037703485,0.89,0.93,0.793333333333333,0.77,0.0497822180745543,0.725,0.71,0.0347353781151614,0.0130871864151746,0.96,0.96,0.34908127784729,2.51476363121472,0.99295365155202,3.36744037703485,0.91,0.96,0.863333333333333,0.773333333333333,0.0495542583739467,0.815,0.705,0.0335184872934485,0.0127547226136163,0.97,0.96,27.9796032905579,38.6886712494573,5.29575280827744,168.372018851743,0.91,1,0.96,0.826666666666667,0.0514110873071151,0.94,0.785,0.0371845563361072,0.0115042426721779,0.96,0.94,26.565192937851,154.754684997829,26.4787640413872,87.5534498029062,0.9,1,0.956666666666667,0.81,0.0519741864078015,0.935,0.765,0.0393364766208226,0.0115205098785353,0.955,0.935,28.0611646175385,15.4754684997829,5.29575280827744,3.36744037703485,0.01,0.02,0.03,0.0233333333333333,0.0511688260402707,0.035,0.03,0.0393364766208226,0.0115205098785353,1,1,0.379404544830322,15.4754684997829,5.29575280827744,3.36744037703485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.946666666666667,0.81,0.0562281766895832,0.92,0.77,0.0496086405818567,0.0143903239639875,0.94,0.94,38.1438443660736,3.31352039056934,0.223142834027169,3.08248533377148,1,1,0.996666666666667,0.96,0.0601708946815208,0.995,0.94,0.0562782813662672,0.0143809500157936,0.93,0.925,0.74613356590271,3.31352039056934,0.223142834027169,3.08248533377148,0.89,1,0.85,0.81,0.0562281766895832,0.775,0.77,0.0496086405818567,0.0143903239639875,0.94,0.94,0.344157695770264,3.31352039056934,0.223142834027169,3.08248533377148,0.96,1,0.953333333333333,0.816666666666667,0.0556294655720449,0.93,0.745,0.0531164542058618,0.0146300937485961,0.94,0.94,28.0162703990936,33.1352039056934,2.23142834027169,77.0621333442871,0.96,1,0.963333333333333,0.82,0.0576726663157774,0.945,0.75,0.0554403656447882,0.0148910318292317,0.935,0.93,26.4771268367767,183.518052400764,20.0828550624453,27.7423680039434,0.94,1,0.97,0.823333333333333,0.0576034308771804,0.955,0.765,0.0529332018009555,0.0149086555297033,0.935,0.93,28.1502361297607,15.293171033397,1.67357125520377,0.924745600131446,0.02,0.02,0.01,0.01,0.0568101250872961,0.005,0.005,0.0529332018009555,0.0149086555297033,1,1,0.372498989105225,15.293171033397,1.67357125520377,0.924745600131446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.936666666666667,0.88,0.0502658141673324,0.905,0.825,0.0548687146166085,0.00383120047989903,0.935,0.93,38.5778713226318,3.12818978585455,1.06850756540136,0,1,1,1,0.973333333333333,0.0542600561629805,1,0.96,0.0530170439992423,-0.00051631690863514,0.855,0.85,0.683194398880005,3.12818978585455,1.06850756540136,0,0.99,1,0.913333333333333,0.88,0.0502658141673324,0.87,0.825,0.0548687146166085,0.00383120047989903,0.935,0.93,0.341771841049194,3.12818978585455,1.06850756540136,0,0.99,1,0.936666666666667,0.88,0.049364401455134,0.905,0.825,0.053278672723355,0.00428208330271485,0.935,0.93,27.3869218826294,48.1259967054546,7.12338376934242,0,1,1,0.963333333333333,0.95,0.0502522098238664,0.945,0.925,0.0537661177764137,0.000216558706361796,0.935,0.93,25.5250327587128,192.503986821819,42.7403026160545,22.7150168663143,0.99,1,0.963333333333333,0.943333333333333,0.0507785941626886,0.945,0.92,0.0554718156894282,0.000226767463412724,0.935,0.93,27.8695449829102,12.5127591434182,4.27403026160545,0.908600674652571,0.03,0.04,0.02,0.0133333333333333,0.0518232046302221,0.01,0.005,0.0554718156894282,0.000226767463412724,1,1,0.401900053024292,12.5127591434182,4.27403026160545,0.908600674652571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.94,0.936666666666667,0.856666666666667,0.0526286359057833,0.935,0.875,0.0410273659872849,0.00775105696140092,0.955,0.945,39.0830049514771,2.67050716522186,0.60303993361969,0,1,1,1,0.983333333333333,0.0553509977477806,1,0.975,0.041349820588756,0.00689028397146924,0.94,0.935,0.752410888671875,2.67050716522186,0.60303993361969,0,0.82,0.87,0.9,0.856666666666667,0.0526286359057833,0.915,0.875,0.0410273659872849,0.00775105696140092,0.955,0.95,0.368828058242798,2.67050716522186,0.60303993361969,0,0.84,0.97,0.946666666666667,0.863333333333333,0.0521318892693462,0.935,0.875,0.0395959433525856,0.00747341463297558,0.955,0.945,27.9755251407623,41.0847256187978,1.56790382741119,0,0.87,1,1,0.93,0.0513247042875618,1,0.96,0.0401168073895566,0.00635882215169744,0.945,0.94,26.6711716651917,164.338902475191,9.64863893791505,9.91091697211519,0.86,1,0.993333333333333,0.923333333333333,0.0515972898700951,0.99,0.955,0.0410765515822516,0.00637031104292171,0.945,0.94,28.141576051712,14.7905012227672,3.25641564154633,0.579788642868739,0.03,0.05,0.03,0.02,0.0517051134969701,0.02,0.015,0.0410765515822516,0.00637031104292171,1,1,0.368609189987183,14.7905012227672,3.25641564154633,0.579788642868739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.946666666666667,0.786666666666667,0.0572898149452972,0.92,0.77,0.049627215229609,-0.00516934390973601,0.945,0.935,37.8611795902252,2.78075517430982,0.292739607495252,1.09152249128041,1,1,0.976666666666667,0.953333333333333,0.0544507958919759,0.965,0.93,0.04742563352752,0.000976554131807829,0.93,0.925,0.696263074874878,2.78075517430982,0.292739607495252,1.09152249128041,0.82,0.93,0.87,0.786666666666667,0.0572898149452972,0.84,0.77,0.049627215229609,-0.00516934390973601,0.945,0.935,0.38991904258728,2.78075517430982,0.292739607495252,1.09152249128041,0.93,1,0.943333333333333,0.836666666666667,0.0521050468914514,0.915,0.79,0.046582746113778,-0.00506001581435046,0.945,0.935,28.4527208805084,17.1123395342143,1.17095842998101,29.1072664341444,0.93,1,0.963333333333333,0.86,0.0537434248639801,0.945,0.825,0.0481949877212015,0.000884129851846281,0.94,0.93,26.9501872062683,85.5616976710713,14.6369803747626,58.2145328682888,0.84,1,0.96,0.823333333333333,0.0574944349200868,0.94,0.815,0.0503830276063201,0.000916039268992147,0.935,0.93,28.7300233840942,12.8342546506607,2.19554705621439,2.18304498256083,0.01,0.02,0.01,0.00333333333333333,0.0572131173283522,0.005,0,0.0503830276063201,0.000916039268992147,1,1,0.397647857666016,12.8342546506607,2.19554705621439,2.18304498256083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.943333333333333,0.85,0.0720622509447254,0.915,0.785,0.079375008266509,0.0024239021344445,0.945,0.935,37.614043712616,2.3117465658076,0.00890987839048717,1.34826603978998,1,1,0.963333333333333,0.903333333333333,0.0782327400350359,0.945,0.855,0.081348010890895,0.00128859987044987,0.94,0.935,0.657232999801636,2.3117465658076,0.00890987839048717,1.34826603978998,0.98,0.98,0.89,0.85,0.0720622509447254,0.845,0.785,0.079375008266509,0.0024239021344445,0.945,0.945,0.344002485275269,2.3117465658076,0.00890987839048717,1.34826603978998,0.97,1,0.936666666666667,0.846666666666667,0.0738227395352255,0.905,0.785,0.0808045299588682,0.00260404442805217,0.95,0.945,28.4740805625916,46.2349313161521,0.115828419076333,26.9653207957996,0.96,1,0.96,0.856666666666667,0.0761627547614354,0.94,0.805,0.0835181122389226,0.00179415536152704,0.945,0.94,26.2977468967438,138.704793948456,1.00236131892981,4.04479811936994,0.96,1,0.96,0.876666666666667,0.0742986770835757,0.94,0.835,0.0823377332830264,0.00180080051708533,0.945,0.94,28.8382439613342,9.24698626323042,0.0668240879286538,0.134826603978998,0.02,0.03,0.0166666666666667,0.0133333333333333,0.0763942953194965,0.01,0.01,0.0823377332830264,0.00180080051708533,0.995,0.995,0.399015426635742,9.24698626323042,0.0668240879286538,0.134826603978998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.953333333333333,0.87,0.0522735226020265,0.93,0.875,0.0366240581536722,-0.00933581747394135,0.945,0.935,37.7967910766602,0.918350809808171,0.483362668240445,0,0.99,1,1,0.986666666666667,0.0626388382730399,1,0.985,0.0406465533277033,-0.00522917905230731,0.925,0.92,0.769245862960815,0.918350809808171,0.483362668240445,0,0.86,0.87,0.886666666666667,0.87,0.0522735226020265,0.895,0.875,0.0366240581536722,-0.00933581747394135,0.945,0.935,0.369982004165649,0.918350809808171,0.483362668240445,0,0.83,0.98,0.95,0.863333333333333,0.0552904158833867,0.935,0.88,0.0367427899685727,-0.00952108867547911,0.95,0.935,28.7106347084045,10.2038978867575,4.02802223533704,0,0.85,0.97,0.99,0.923333333333333,0.0579357228780932,1,0.96,0.039506129221967,-0.00546980854227645,0.935,0.93,26.6195583343506,51.0194894337873,20.1401111766852,10.2214062189404,0.89,0.98,0.983333333333333,0.93,0.0537857541138612,0.985,0.95,0.0389548449347643,-0.0054996156405859,0.935,0.93,28.8431117534637,5.10194894337873,2.68534815689136,0.408856248757614,0.01,0.01,0.00666666666666667,0.00666666666666667,0.052814146269593,0.005,0.005,0.0389548449347643,-0.0054996156405859,1,1,0.381356239318848,5.10194894337873,2.68534815689136,0.408856248757614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.94,0.916666666666667,0.843333333333333,0.0446965714733928,0.905,0.83,0.0343447826862437,0.00382053861636184,0.955,0.935,38.1093888282776,2.43837953926903,0.525702297938396,1.95790276850986,1,1,0.983333333333333,0.943333333333333,0.052013248463087,0.975,0.915,0.0394124427858207,0.00269384225941878,0.925,0.925,0.747268676757812,2.43837953926903,0.525702297938396,1.95790276850986,0.87,0.9,0.87,0.843333333333333,0.0446965714733928,0.855,0.83,0.0343447826862437,0.00382053861636184,0.955,0.95,0.375181913375854,2.43837953926903,0.525702297938396,1.95790276850986,0.9,0.94,0.896666666666667,0.84,0.0455871939620819,0.875,0.81,0.0363593855969179,0.00378124013372607,0.965,0.95,28.4973845481873,48.7675907853806,5.25702297938396,75.3039526349946,0.87,0.95,0.95,0.866666666666667,0.0471004153938279,0.95,0.865,0.0386276283899102,0.00262632818340702,0.93,0.93,27.2411668300629,195.070363141523,31.5421378763038,78.3161107403944,0.9,0.94,0.953333333333333,0.88,0.0465127260893039,0.96,0.87,0.0384241924278993,0.00258313136656217,0.93,0.93,29.0938730239868,11.4116162437791,2.83879240886734,4.06641344228971,0.04,0.07,0.0366666666666667,0.02,0.0465527516192083,0.02,0.01,0.0384241924278993,0.00258313136656217,0.995,0.995,0.372211456298828,11.4116162437791,2.83879240886734,4.06641344228971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.89,0.0399139027815689,0.905,0.835,0.0439724090568738,-0.000575108868058808,0.94,0.935,37.9175531864166,2.46460224006643,0.881883230475829,0.271219261201064,1,1,0.99,0.97,0.0486217201060182,0.985,0.955,0.0468675499148963,-0.00432113614501812,0.92,0.92,0.6858069896698,2.46460224006643,0.881883230475829,0.271219261201064,1,1,0.91,0.89,0.0399139027815689,0.865,0.835,0.0439724090568738,-0.000575108868058808,0.94,0.94,0.382862329483032,2.46460224006643,0.881883230475829,0.271219261201064,1,1,0.933333333333333,0.906666666666667,0.0392280291847186,0.9,0.86,0.040890729562479,-0.00066566674161996,0.94,0.935,27.9588289260864,24.6460224006643,3.52753292190332,6.78048153002659,1,1,0.953333333333333,0.906666666666667,0.043668782794823,0.93,0.86,0.0459500521573401,-0.0039609612450905,0.945,0.93,25.9845082759857,151.667830157934,14.1101316876133,54.2438522402127,1,1,0.956666666666667,0.896666666666667,0.0436480519153552,0.935,0.845,0.0480462688618665,-0.00391258265234266,0.945,0.93,29.1897823810577,15.1667830157934,5.29129938285497,2.71219261201064,0.04,0.04,0.0166666666666667,0.0133333333333333,0.0469180624545683,0.005,0,0.0480462688618665,-0.00391258265234266,1,1,0.398972749710083,15.1667830157934,5.29129938285497,2.71219261201064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.966666666666667,0.91,0.0422117959220716,0.95,0.9,0.0264380389594256,-0.00651962837096218,0.98,0.945,38.1797106266022,2.60980621719102,0.0568826340393633,1.46121242567739,1,1,1,1,0.0454326779884733,1,1,0.0276044412113402,-0.00534024591606031,0.915,0.91,0.754163265228271,2.60980621719102,0.0568826340393633,1.46121242567739,0.93,0.96,0.936666666666667,0.91,0.0422117959220716,0.925,0.9,0.0264380389594256,-0.00651962837096218,0.98,0.95,0.376537084579468,2.60980621719102,0.0568826340393633,1.46121242567739,0.93,0.98,0.96,0.886666666666667,0.0424470113679568,0.95,0.865,0.0275577808316606,-0.00646510183177309,0.98,0.95,28.3513321876526,20.8784497375281,0,29.2242485135478,0.91,0.95,0.97,0.913333333333333,0.0447308326148092,0.98,0.915,0.0294709413297829,-0.00489147200806211,0.94,0.93,26.3581211566925,104.392248687641,0.455061072314906,37.9915230676121,0.92,0.99,0.976666666666667,0.923333333333333,0.0456678662778681,0.97,0.925,0.0302403216374251,-0.00491425949781568,0.95,0.935,28.8725717067719,15.6588373031461,0.255971853177135,2.19181863851608,0.02,0.02,0.02,0.00666666666666667,0.0452511841037385,0.02,0,0.0302403216374251,-0.00491425949781568,1,1,0.395745992660522,15.6588373031461,0.255971853177135,2.19181863851608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.853333333333333,0.0545103815944715,0.895,0.815,0.0479723143213169,0.0045915620878994,0.98,0.945,37.8220264911652,1.847992605316,0.632126174843663,0,1,1,1,0.996666666666667,0.0626940363103295,1,0.995,0.051454149211757,0.00232319551101308,0.9,0.895,0.712537527084351,1.847992605316,0.632126174843663,0,0.93,0.93,0.856666666666667,0.853333333333333,0.0545103815944715,0.82,0.815,0.0479723143213169,0.0045915620878994,0.98,0.98,0.351492404937744,1.847992605316,0.632126174843663,0,0.92,1,0.923333333333333,0.85,0.0546852488454638,0.885,0.815,0.047601173468836,0.00446723239675095,0.98,0.95,28.1756119728088,24.0239038691081,6.32126174843663,0,0.92,1,0.97,0.876666666666667,0.0593263174901451,0.955,0.855,0.052188520483712,0.00305798100745057,0.94,0.935,26.1611185073853,133.055467582752,34.1348134415578,8.76639342502793,0.88,1,0.976666666666667,0.88,0.0591679307182633,0.965,0.88,0.0525814437865799,0.00307347596200574,0.94,0.935,29.041380405426,11.087955631896,3.79275704906198,0.474846310522346,0.04,0.05,0.0266666666666667,0.0233333333333333,0.0581878123153551,0.015,0.015,0.0525814437865799,0.00307347596200574,1,1,0.396657466888428,11.087955631896,3.79275704906198,0.474846310522346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.943333333333333,0.84,0.0523352970729546,0.915,0.79,0.0404408533190719,0.0118122024285918,0.94,0.935,39.4074969291687,2.57242075404141,0.718766456389681,0,1,1,0.983333333333333,0.97,0.056140422062443,0.975,0.955,0.0419513133326177,0.0134318547728381,0.92,0.915,0.736181735992432,2.57242075404141,0.718766456389681,0,0.94,0.97,0.876666666666667,0.84,0.0523352970729546,0.83,0.79,0.0404408533190719,0.0118122024285918,0.94,0.935,0.335376977920532,2.57242075404141,0.718766456389681,0,0.94,1,0.963333333333333,0.836666666666667,0.0508717855635832,0.945,0.785,0.0378902644226517,0.0118117516960874,0.94,0.935,28.4302191734314,51.4484150808282,4.7917763759312,0,0.93,1,0.983333333333333,0.893333333333333,0.0533442333700358,0.975,0.875,0.0404393255297496,0.0135974402056712,0.935,0.93,26.129821062088,205.793660323313,19.1671055037248,8.31819879994565,0.91,0.98,0.96,0.896666666666667,0.0555728841776519,0.95,0.89,0.0424856140907231,0.0135141708967836,0.935,0.93,29.2147994041443,15.4345245242485,3.73758557322634,0.40551219149735,0.01,0.02,0.00666666666666667,0.00333333333333333,0.0551180204454626,0,0,0.0424856140907231,0.0135141708967836,1,1,0.368978023529053,15.4345245242485,3.73758557322634,0.40551219149735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.956666666666667,0.886666666666667,0.0402459994057881,0.935,0.87,0.0343337523852806,0.0109547374968555,0.945,0.93,42.0786352157593,3.02451160142857,1.18943544327952,0.231750378661068,1,1,0.996666666666667,0.943333333333333,0.0441955695028618,0.995,0.915,0.0337558167565503,0.0143221260281778,0.925,0.92,0.724183797836304,3.02451160142857,1.18943544327952,0.231750378661068,0.92,0.92,0.906666666666667,0.886666666666667,0.0402459994057881,0.9,0.87,0.0343337523852806,0.0109547374968555,0.945,0.93,0.335982799530029,3.02451160142857,1.18943544327952,0.231750378661068,0.88,1,0.96,0.876666666666667,0.0397797454984956,0.94,0.875,0.0325215736936856,0.0117197162237877,0.945,0.93,41.3870935440063,46.5309477142857,7.9295696218635,8.69063919979005,0.94,1,0.986666666666667,0.913333333333333,0.0402429332409307,0.98,0.9,0.0343613297323175,0.0153055018967002,0.93,0.925,32.7255775928497,186.123790857143,31.718278487454,34.7625567991602,0.93,1,0.99,0.903333333333333,0.0403880360392068,0.985,0.89,0.0365942066742744,0.0152419894454382,0.93,0.925,40.2635378837585,18.6123790857143,6.3436556974908,0.927001514644272,0.01,0.01,0.0133333333333333,0.00666666666666667,0.0454635087181725,0.015,0.005,0.0365942066742744,0.0152419894454382,1,1,0.380314826965332,18.6123790857143,6.3436556974908,0.927001514644272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.96,0.8,0.0447766281545966,0.94,0.8,0.038508427381425,0.00651794104588452,0.94,0.94,39.9455816745758,3.89985466434637,0.028542366149594,0.0697994113133998,1,1,0.98,0.95,0.0554875054087503,0.97,0.925,0.0444293379571177,0.0040959418084604,0.93,0.925,0.719971418380737,3.89985466434637,0.028542366149594,0.0697994113133998,0.8,0.81,0.836666666666667,0.8,0.0447766281545966,0.85,0.8,0.038508427381425,0.00651794104588452,0.94,0.94,0.314933300018311,3.89985466434637,0.028542366149594,0.0697994113133998,0.85,1,0.953333333333333,0.823333333333333,0.0466445403946817,0.93,0.81,0.0410102165678956,0.00645295956169911,0.945,0.94,39.9027771949768,58.4978199651956,0,1.07383709712923,0.88,1,0.926666666666667,0.816666666666667,0.0508991793794702,0.89,0.785,0.0461472204427628,0.00401315920706492,0.94,0.94,31.2565264701843,292.489099825978,0.123500622762666,20.134445571173,0.8,1,0.936666666666667,0.783333333333333,0.0497196336701944,0.905,0.775,0.0444019608629769,0.00402457775422654,0.94,0.94,40.4095690250397,19.4992733217319,0.14271183074797,0.536918548564614,0.03,0.03,0.01,0.01,0.0478463557746314,0,0,0.0444019608629769,0.00402457775422654,1,0.995,0.3954918384552,19.4992733217319,0.14271183074797,0.536918548564614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.88,0.89,0.78,0.0661124123841712,0.895,0.755,0.0528158123884335,0.00743747538646451,0.935,0.93,39.624979019165,0.960058101448879,0.665977148454899,0.0496476459012696,1,1,0.996666666666667,0.98,0.0787399086935451,0.995,0.97,0.0561790018822168,0.00224257438208981,0.9,0.9,0.701539516448975,0.960058101448879,0.665977148454899,0.0496476459012696,0.83,0.83,0.803333333333333,0.78,0.0661124123841712,0.79,0.755,0.0528158123884335,0.00743747538646451,0.935,0.935,0.316907405853271,0.960058101448879,0.665977148454899,0.0496476459012696,0.83,0.89,0.886666666666667,0.78,0.0689209974860805,0.885,0.755,0.0537047442588321,0.00792093228105589,0.935,0.93,39.535313129425,14.7701246376751,5.12290114196076,0.992952918025393,0.82,0.89,0.903333333333333,0.79,0.070109529843983,0.91,0.775,0.0559162208458271,0.0016095928438536,0.93,0.925,31.3477694988251,110.775934782563,28.8163189235293,18.6178672129761,0.82,0.9,0.92,0.783333333333333,0.0692781769296664,0.93,0.765,0.0551448454351528,0.00160224978808747,0.93,0.925,40.6944053173065,4.80029050724439,3.3298857422745,0.496476459012696,0.01,0.03,0.0166666666666667,0.01,0.0696954019470408,0.01,0.01,0.0551448454351528,0.00160224978808747,1,1,0.407672643661499,4.80029050724439,3.3298857422745,0.496476459012696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
