"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.926666666666667,0.876666666666667,0.0217122667827632,0.89,0.815,0.0234878982227275,-0.00250283136862709,0.945,0.94,73.8978087902069,2.75812590775997,0.0321641601428644,0.555557401561786,1,1,0.956666666666667,0.923333333333333,0.022451843571591,0.935,0.885,0.0239002842865576,-0.00257156214215783,0.945,0.935,1.59238600730896,2.75812590775997,0.0321641601428644,0.555557401561786,1,1,0.893333333333333,0.876666666666667,0.0217122667827632,0.84,0.815,0.0234878982227275,-0.00250283136862709,0.945,0.94,0.965402841567993,2.75812590775997,0.0321641601428644,0.555557401561786,1,1,0.92,0.863333333333333,0.0226813294791088,0.88,0.795,0.0242102451441815,-0.00241775093681649,0.945,0.94,71.5955443382263,11.0325036310399,0,27.7778700780893,1,1,0.926666666666667,0.863333333333333,0.0226795116460381,0.89,0.795,0.0243364916057392,-0.00245957731990436,0.945,0.94,54.1634395122528,19.8585065358718,0,25.0000830702804,1,1,0.936666666666667,0.863333333333333,0.0218132771676556,0.905,0.795,0.0236199981627155,-0.00246146331967119,0.945,0.94,57.7662115097046,4.13718886163995,0.0742249849450717,0.833336102342679,0.79,0.9,0.626666666666667,0.52,0.0218824799842143,0.49,0.385,0.0236199981627155,-0.00246146331967119,0.97,0.96,0.521160364151001,4.13718886163995,0.0742249849450717,0.833336102342679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.923333333333333,0.833333333333333,0.0240735658712938,0.885,0.785,0.023487047177216,-0.00341771675623548,0.985,0.98,74.1056492328644,2.76631257131033,0.235299366265952,0.13192998934835,1,1,0.95,0.9,0.0235651741348817,0.925,0.85,0.0229336363256687,-0.00355809512329157,0.985,0.95,1.50462484359741,2.76631257131033,0.235299366265952,0.13192998934835,0.93,0.95,0.88,0.833333333333333,0.0240735658712938,0.845,0.785,0.023487047177216,-0.00341771675623548,0.985,0.98,0.785112619400024,2.76631257131033,0.235299366265952,0.13192998934835,0.94,1,0.92,0.836666666666667,0.0236183432035531,0.88,0.785,0.0231268546977812,-0.00339496154229655,0.985,0.98,71.4823517799377,4.14946885696549,6.11778352291476,7.91579936090102,0.94,1,0.916666666666667,0.833333333333333,0.0237214018280342,0.875,0.78,0.0231689659872522,-0.00357952460947112,0.985,0.98,55.0524666309357,8.29893771393099,12.5492995341841,10.554399147868,0.9,1,0.916666666666667,0.82,0.0242455040934309,0.875,0.78,0.0234560409450242,-0.00357904838019246,0.985,0.98,58.6036906242371,4.97936262835859,0.423538859278714,0.356210971240546,0.55,0.74,0.656666666666667,0.456666666666667,0.0239788849936342,0.615,0.41,0.0234560409450242,-0.00357904838019246,0.99,0.985,0.518486261367798,4.97936262835859,0.423538859278714,0.356210971240546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.926666666666667,0.866666666666667,0.0227122854540852,0.9,0.875,0.0176364582135411,0.0018295305892463,0.945,0.945,73.7478244304657,2.88478071968123,0.0472875316217297,0.218184084368355,1,1,0.946666666666667,0.91,0.0230139403674138,0.92,0.865,0.0174344768009839,0.00189419093068026,0.945,0.94,1.31084299087524,2.88478071968123,0.0472875316217297,0.218184084368355,0.85,0.85,0.88,0.866666666666667,0.0227122854540852,0.895,0.875,0.0176364582135411,0.0018295305892463,0.945,0.945,0.765068531036377,2.88478071968123,0.0472875316217297,0.218184084368355,0.89,0.97,0.923333333333333,0.873333333333333,0.0227261569897656,0.9,0.865,0.0179126702267874,0.00193475776884552,0.945,0.945,70.7708609104156,57.6956143936247,0,5.8182422498228,0.88,0.97,0.926666666666667,0.876666666666667,0.0225744075421853,0.905,0.875,0.0177134155690504,0.00198053769965225,0.945,0.94,52.2759745121002,144.239035984062,0.591094145271621,14.545605624557,0.88,0.98,0.93,0.876666666666667,0.022492784129674,0.905,0.875,0.0175186462048996,0.00197978096652714,0.945,0.94,54.9208517074585,4.32717107952185,0.0709312974325945,0.43636816873671,0.5,0.7,0.66,0.503333333333333,0.0223020773480099,0.64,0.505,0.0175186462048996,0.00197978096652714,0.96,0.95,0.572067260742188,4.32717107952185,0.0709312974325945,0.43636816873671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.963333333333333,0.876666666666667,0.0213042361819275,0.945,0.865,0.0184037056154942,-9.25245210430884e-05,0.94,0.935,73.4261329174042,2.12895553421536,0.0543321543489537,0.168599044207979,1,1,0.976666666666667,0.93,0.023018140676813,0.965,0.895,0.0187176839086293,9.95417112912745e-05,0.935,0.935,1.34033465385437,2.12895553421536,0.0543321543489537,0.168599044207979,0.9,0.99,0.943333333333333,0.876666666666667,0.0213042361819275,0.92,0.865,0.0184037056154942,-9.25245210430884e-05,0.94,0.935,0.761476516723633,2.12895553421536,0.0543321543489537,0.168599044207979,0.91,0.97,0.953333333333333,0.886666666666667,0.0222628804887075,0.945,0.875,0.0187110302808216,-0.000285447557247195,0.94,0.935,71.6301257610321,20.4379731284674,0.391191511312467,6.06956559148726,0.9,0.98,0.96,0.886666666666667,0.0229722902247096,0.95,0.88,0.0191870652334488,0.000127703536465775,0.94,0.935,52.8142397403717,22.7088590316305,0,10.3753257974141,0.91,1,0.966666666666667,0.89,0.0220743848319418,0.95,0.88,0.0190702448408134,0.000126307836116312,0.94,0.935,55.6143305301666,2.83860737895381,0.043465723479163,0.259383144935353,0.46,0.66,0.683333333333333,0.49,0.025880895861185,0.695,0.505,0.0190702448408134,0.000126307836116312,0.95,0.945,0.524245500564575,2.83860737895381,0.043465723479163,0.259383144935353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.933333333333333,0.0195507455332292,0.935,0.905,0.0170439273569922,0.00262604655633628,0.985,0.96,75.1220850944519,2.59904325700089,0.105900249349209,0.128182650430089,1,1,0.99,0.986666666666667,0.0226905503790086,0.985,0.98,0.0171295784080594,0.00130290112079302,0.925,0.925,1.53200578689575,2.59904325700089,0.105900249349209,0.128182650430089,0.99,0.99,0.933333333333333,0.933333333333333,0.0195507455332292,0.905,0.905,0.0170439273569922,0.00262604655633628,0.985,0.97,0.6064612865448,2.59904325700089,0.105900249349209,0.128182650430089,0.99,1,0.953333333333333,0.926666666666667,0.020309619337733,0.93,0.895,0.0176375805125273,0.00252921255609134,0.985,0.96,70.1793491840363,103.961730280036,2.11800498698419,5.12730601720354,0.97,1,0.966666666666667,0.923333333333333,0.0199001932868711,0.95,0.9,0.0174616194385782,0.00147789493140745,0.985,0.955,52.9354572296143,194.928244275067,2.11800498698419,9.61369878225664,0.99,1,0.963333333333333,0.933333333333333,0.0188015419938795,0.945,0.905,0.0167887149032092,0.0014772446585135,0.985,0.955,54.4611129760742,5.84784732825201,0.158850374023814,0.192273975645133,0.6,0.88,0.77,0.59,0.0197212984472235,0.715,0.585,0.0167887149032092,0.0014772446585135,0.99,0.99,0.545461416244507,5.84784732825201,0.158850374023814,0.192273975645133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.906666666666667,0.018743632301761,0.935,0.86,0.0199444137684669,0.000138009742000644,0.965,0.94,72.2742948532104,2.19700528071755,0.34271206073936,0.41546608422598,1,1,0.963333333333333,0.946666666666667,0.0193115634944689,0.945,0.92,0.0187883854717008,-9.88464198614939e-05,0.955,0.935,1.12504863739014,2.19700528071755,0.34271206073936,0.41546608422598,1,1,0.93,0.906666666666667,0.018743632301761,0.895,0.86,0.0199444137684669,0.000138009742000644,0.965,0.94,0.709195613861084,2.19700528071755,0.34271206073936,0.41546608422598,1,1,0.953333333333333,0.916666666666667,0.0182604442302628,0.93,0.875,0.0179859355269068,0.000158469800038308,0.97,0.94,68.9876937866211,21.9700528071755,0,11.0790955793595,1,1,0.953333333333333,0.923333333333333,0.0183391596166288,0.93,0.885,0.0182235589586444,-0.000110788474005316,0.96,0.94,49.233987569809,54.9251320179389,0,11.0790955793595,1,1,0.953333333333333,0.913333333333333,0.0185190794969994,0.93,0.87,0.0198376318276898,-0.000105536652072118,0.97,0.94,50.8265333175659,5.49251320179389,0.51406809110904,0.276977389483987,0.68,0.88,0.67,0.506666666666667,0.0201189292529635,0.565,0.42,0.0198376318276898,-0.000105536652072118,0.99,0.985,0.829308271408081,5.49251320179389,0.51406809110904,0.276977389483987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.926666666666667,0.82,0.0242624483966551,0.91,0.785,0.0228691258923729,0.00821286920748727,0.94,0.935,75.1476602554321,2.09961536601618,0.055337342319678,0.288733524534783,1,1,0.946666666666667,0.92,0.0251728510181799,0.92,0.88,0.022911164672352,0.00859902858165781,0.94,0.935,1.25908708572388,2.09961536601618,0.055337342319678,0.288733524534783,0.89,0.91,0.873333333333333,0.82,0.0242624483966551,0.855,0.785,0.0228691258923729,0.00821286920748727,0.94,0.935,0.606024980545044,2.09961536601618,0.055337342319678,0.288733524534783,0.89,0.96,0.926666666666667,0.82,0.0248047019393636,0.91,0.785,0.0235012909854076,0.00832467812113496,0.94,0.935,49.4400722980499,83.9846146406471,0.885397477114849,11.5493409813913,0.89,0.96,0.923333333333333,0.83,0.0247963348800698,0.905,0.8,0.0232986188805676,0.00853062104947476,0.94,0.935,48.6871862411499,139.974357734412,1.43877090031163,28.8733524534783,0.88,0.96,0.926666666666667,0.826666666666667,0.0245684557650788,0.91,0.8,0.0231244145251641,0.00852567763325976,0.94,0.935,48.4834952354431,4.19923073203235,0.0442698738557424,0.577467049069566,0.7,0.8,0.623333333333333,0.463333333333333,0.024043232492871,0.535,0.345,0.0231244145251641,0.00852567763325976,0.96,0.95,0.512641906738281,4.19923073203235,0.0442698738557424,0.577467049069566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.96,0.833333333333333,0.0235420532984291,0.94,0.805,0.0213443693552544,-0.00298155005880921,0.985,0.96,73.2859418392181,2.87547295691116,0.132824827883381,0.120407147553156,1,1,0.976666666666667,0.933333333333333,0.0243784146608254,0.965,0.9,0.0220128486575934,-0.00235115649663775,0.955,0.935,1.16036772727966,2.87547295691116,0.132824827883381,0.120407147553156,0.89,0.89,0.863333333333333,0.833333333333333,0.0235420532984291,0.85,0.805,0.0213443693552544,-0.00298155005880921,0.985,0.96,0.650019645690918,2.87547295691116,0.132824827883381,0.120407147553156,0.88,1,0.95,0.83,0.0236708480011789,0.925,0.805,0.0215623125491374,-0.00291761328005037,0.985,0.96,48.0339584350586,86.2641887073347,1.06259862306705,4.81628590212623,0.89,1,0.953333333333333,0.83,0.023705552686914,0.93,0.8,0.0217403372888799,-0.00237304212350891,0.965,0.955,48.6286332607269,143.773647845558,0.265649655766763,2.40814295106312,0.9,1,0.956666666666667,0.83,0.0235860582979182,0.935,0.795,0.0214950989818469,-0.00236822393214458,0.965,0.955,48.1921646595001,4.31320943536674,0.0796948967300289,0.0722442885318935,0.59,0.81,0.636666666666667,0.47,0.0236967403082709,0.55,0.41,0.0214950989818469,-0.00236822393214458,0.985,0.985,0.526171207427979,4.31320943536674,0.0796948967300289,0.0722442885318935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.863333333333333,0.0218717817298048,0.915,0.795,0.0240674748021031,-0.00225652828077004,0.985,0.975,72.3033428192139,2.16326360788597,0.107216619642009,0.0779362504645213,1,1,0.963333333333333,0.926666666666667,0.0219353423595597,0.945,0.89,0.0243273108724873,-0.00160173805006027,0.98,0.94,1.05308938026428,2.16326360788597,0.107216619642009,0.0779362504645213,1,1,0.916666666666667,0.863333333333333,0.0218717817298048,0.875,0.795,0.0240674748021031,-0.00225652828077004,0.985,0.98,0.599344491958618,2.16326360788597,0.107216619642009,0.0779362504645213,1,1,0.943333333333333,0.853333333333333,0.0218167151993344,0.915,0.78,0.0242366167334123,-0.00222769887771871,0.985,0.97,48.2921965122223,20.7673306357053,2.57319887140821,3.74094002229702,1,1,0.94,0.85,0.0219271950643505,0.91,0.775,0.0244313000882442,-0.00163598144189924,0.98,0.965,48.2577946186066,23.0748118174504,2.85910985712023,3.11745001858085,1,1,0.946666666666667,0.85,0.0221220626615574,0.92,0.775,0.0243587313761153,-0.00164289081944275,0.98,0.965,47.8428370952606,4.32652721577194,0.142955492856012,0.103915000619362,0.93,1,0.646666666666667,0.533333333333333,0.0219346766200187,0.47,0.335,0.0243587313761153,-0.00164289081944275,0.995,0.995,0.544509410858154,4.32652721577194,0.142955492856012,0.103915000619362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.946666666666667,0.876666666666667,0.0251930103950232,0.92,0.86,0.0222956833742322,0.00824432542778116,0.945,0.935,72.821907043457,1.65710800881475,0.238054465408075,0.203396767623076,1,1,0.956666666666667,0.936666666666667,0.0248493945049099,0.935,0.905,0.0218142080765694,0.00821467417488631,0.945,0.93,1.19170260429382,1.65710800881475,0.238054465408075,0.203396767623076,0.91,0.95,0.896666666666667,0.876666666666667,0.0251930103950232,0.87,0.86,0.0222956833742322,0.00824432542778116,0.945,0.945,0.676236867904663,1.65710800881475,0.238054465408075,0.203396767623076,0.89,0.97,0.936666666666667,0.883333333333333,0.0250067110949236,0.92,0.88,0.0215826126503743,0.00816852347941118,0.945,0.935,47.4139111042023,10.7712020572959,2.38054465408075,8.13587070492304,0.9,0.98,0.94,0.896666666666667,0.0247875012270662,0.92,0.895,0.0216962525471857,0.00828294014395719,0.94,0.935,48.3861870765686,22.0947734508634,4.7610893081615,10.8478276065641,0.91,1,0.946666666666667,0.886666666666667,0.0250257815974016,0.92,0.875,0.0219758672815098,0.00828072515724071,0.94,0.935,47.9005634784698,4.97132402644426,0.28566535848969,0.244076121147691,0.39,0.5,0.59,0.443333333333333,0.0327782078241195,0.635,0.47,0.0219758672815098,0.00828072515724071,0.955,0.955,0.54238748550415,4.97132402644426,0.28566535848969,0.244076121147691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.893333333333333,0.0213099012621036,0.93,0.85,0.0213466104661583,-0.00253399437615132,0.935,0.935,74.0556583404541,1.69812984344784,0.246687602094651,0.196372307774864,1,1,0.976666666666667,0.936666666666667,0.0224115483808017,0.965,0.905,0.0213809561831784,-0.00251539772579215,0.935,0.93,1.12018442153931,1.69812984344784,0.246687602094651,0.196372307774864,0.98,1,0.943333333333333,0.893333333333333,0.0213099012621036,0.915,0.85,0.0213466104661583,-0.00253399437615132,0.935,0.935,0.699926376342773,1.69812984344784,0.246687602094651,0.196372307774864,0.97,1,0.953333333333333,0.89,0.0215575187219712,0.93,0.85,0.0207133782858894,-0.00255261296364378,0.935,0.935,48.3259742259979,22.6417312459711,1.31566721117147,6.80757333619529,0.96,1,0.956666666666667,0.88,0.021701661152031,0.935,0.84,0.0212090366843435,-0.00249844024189538,0.935,0.935,48.7069952487946,56.6043281149278,2.13795921815364,17.0189333404882,1,1,0.956666666666667,0.873333333333333,0.0208521679356165,0.935,0.81,0.0218082887660623,-0.00249928598131434,0.935,0.935,48.6682555675507,5.66043281149278,0.328916802792868,0.392744615549728,0.72,0.91,0.683333333333333,0.516666666666667,0.0213516326002749,0.57,0.415,0.0218082887660623,-0.00249928598131434,0.955,0.95,0.53848934173584,5.66043281149278,0.328916802792868,0.392744615549728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.933333333333333,0.856666666666667,0.019948138948909,0.9,0.805,0.0195609340634042,-0.00447440620755153,0.965,0.945,74.6770417690277,2.74040468986555,0.0494676638457811,0.120644594751493,1,1,0.966666666666667,0.896666666666667,0.0213958752570946,0.95,0.845,0.019997861215397,-0.00395308059963282,0.95,0.935,1.33548808097839,2.74040468986555,0.0494676638457811,0.120644594751493,0.96,1,0.906666666666667,0.856666666666667,0.019948138948909,0.86,0.805,0.0195609340634042,-0.00447440620755153,0.965,0.95,0.663709163665771,2.74040468986555,0.0494676638457811,0.120644594751493,0.96,1,0.93,0.85,0.0201606828988674,0.895,0.795,0.0198708925929483,-0.00452433198409346,0.975,0.945,50.3437306880951,142.501043873009,0.989353276915621,4.82578379005971,0.96,1,0.936666666666667,0.856666666666667,0.0202950342629302,0.905,0.805,0.0200521680324487,-0.00406036003652183,0.955,0.945,49.0093493461609,205.530351739916,0,9.04834460636195,0.96,1,0.936666666666667,0.853333333333333,0.0201419476548646,0.905,0.8,0.0197932140743331,-0.00406422317059904,0.955,0.945,48.7077536582947,4.11060703479832,0.0742014957686716,0.180966892127239,0.7,0.89,0.62,0.47,0.0211068678592783,0.485,0.355,0.0197932140743331,-0.00406422317059904,0.995,0.99,0.511704444885254,4.11060703479832,0.0742014957686716,0.180966892127239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.866666666666667,0.0226594718890962,0.93,0.815,0.0232228625715259,0.00472647890336386,0.955,0.95,74.4767715930939,2.21073901149509,0.316344887840257,0.271863334389576,1,1,0.976666666666667,0.94,0.0224410925740422,0.965,0.91,0.0213698600739572,0.00565305810844871,0.965,0.95,1.30533385276794,2.21073901149509,0.316344887840257,0.271863334389576,0.97,0.97,0.886666666666667,0.866666666666667,0.0226594718890962,0.845,0.815,0.0232228625715259,0.00472647890336386,0.955,0.95,0.654838085174561,2.21073901149509,0.316344887840257,0.271863334389576,0.95,1,0.946666666666667,0.88,0.0222695278025821,0.92,0.845,0.0216217284565379,0.00459948168396479,0.955,0.95,49.7004365921021,12.9328232172463,4.27065598584347,9.78708003802473,0.94,1,0.96,0.883333333333333,0.0222934675533343,0.94,0.855,0.0214800584721837,0.00565569225172724,0.955,0.95,48.9413778781891,22.1073901149509,6.32689775680514,10.874533375583,0.97,1,0.966666666666667,0.88,0.0227016275611078,0.95,0.835,0.0230522128007871,0.00566496113744095,0.955,0.95,48.9929351806641,5.52684752873773,0.474517331760385,0.271863334389576,0.61,0.81,0.673333333333333,0.51,0.0238854787712477,0.605,0.46,0.0230522128007871,0.00566496113744095,0.985,0.97,0.493522882461548,5.52684752873773,0.474517331760385,0.271863334389576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.96,0.92,0.0179281412374142,0.94,0.895,0.0163275354360736,0.000398188258350255,0.94,0.935,74.6856944561005,1.82863335768826,0.110311223790388,0.268799418734379,1,1,0.966666666666667,0.946666666666667,0.0203400751568178,0.95,0.92,0.0167987073296791,0.000847974966603087,0.935,0.935,1.42199158668518,1.82863335768826,0.110311223790388,0.268799418734379,0.97,0.97,0.936666666666667,0.92,0.0179281412374142,0.92,0.895,0.0163275354360736,0.000398188258350255,0.94,0.935,0.649669885635376,1.82863335768826,0.110311223790388,0.268799418734379,0.97,1,0.96,0.916666666666667,0.0176207114256155,0.94,0.89,0.0159519170382753,0.00044066954090616,0.94,0.935,47.5796642303467,95.0889345997894,0.220622447580776,8.06398256203137,0.99,1,0.963333333333333,0.923333333333333,0.0179522299454294,0.945,0.89,0.0166559411097567,0.000904634809471541,0.94,0.935,49.326324224472,195.054224820081,0.294163263441035,10.7519767493752,0.98,1,0.96,0.92,0.0181452928777532,0.94,0.89,0.0168869126367035,0.00091182544902619,0.94,0.935,48.9943511486053,3.65726671537651,0.147081631720517,0.349439244354693,0.68,0.87,0.746666666666667,0.616666666666667,0.0184251090118247,0.685,0.585,0.0168869126367035,0.00091182544902619,0.965,0.955,0.520570993423462,3.65726671537651,0.147081631720517,0.349439244354693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.946666666666667,0.843333333333333,0.0221462843862858,0.94,0.825,0.0195937571563461,-0.0019263488860179,0.975,0.945,74.4449691772461,2.92447046939433,0.0492751477585113,0.128852763401442,1,1,0.963333333333333,0.926666666666667,0.0229106785760643,0.945,0.89,0.0192587976030854,-0.00227044359307226,0.975,0.94,1.17320346832275,2.92447046939433,0.0492751477585113,0.128852763401442,0.88,0.89,0.896666666666667,0.843333333333333,0.0221462843862858,0.9,0.825,0.0195937571563461,-0.0019263488860179,0.975,0.945,0.693801879882812,2.92447046939433,0.0492751477585113,0.128852763401442,0.86,0.94,0.94,0.83,0.022558614579565,0.94,0.815,0.0198119383498891,-0.0016927137797356,0.975,0.95,53.5309209823608,233.957637551546,2.46375738792557,5.15411053605767,0.86,0.95,0.936666666666667,0.826666666666667,0.0226924694752344,0.93,0.81,0.0200902850841739,-0.00213235032004573,0.975,0.945,43.0793478488922,292.447046939433,1.60144230215162,9.66395725510814,0.88,0.95,0.943333333333333,0.856666666666667,0.0224126169541157,0.94,0.845,0.0197232719210715,-0.00213371907377592,0.97,0.945,49.342606306076,4.38670570409149,0.073912721637767,0.289918717653244,0.69,0.81,0.666666666666667,0.533333333333333,0.0222226632917308,0.595,0.455,0.0197232719210715,-0.00213371907377592,0.985,0.985,0.532570362091064,4.38670570409149,0.073912721637767,0.289918717653244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.803333333333333,0.0239068351700272,0.9,0.705,0.0249865655152747,0.00602867447523078,0.95,0.935,75.824773311615,2.59501290351454,0.0935869281695295,0.264495781740289,1,1,0.97,0.94,0.0252834239124558,0.955,0.91,0.0251466673824467,0.00586506314456543,0.93,0.925,1.38585114479065,2.59501290351454,0.0935869281695295,0.264495781740289,1,1,0.846666666666667,0.803333333333333,0.0239068351700272,0.77,0.705,0.0249865655152747,0.00602867447523078,0.95,0.94,0.616366147994995,2.59501290351454,0.0935869281695295,0.264495781740289,0.97,1,0.926666666666667,0.783333333333333,0.0249915299174385,0.89,0.69,0.0252289235611944,0.00588925423514816,0.95,0.935,52.8726835250854,10.1205503237067,1.87173856339059,7.93487345220866,0.97,1,0.94,0.796666666666667,0.025146769855751,0.91,0.71,0.025351955956382,0.00581022262979646,0.95,0.935,42.9937899112701,18.6840929053047,0.898434510427483,9.52184814265039,1,1,0.946666666666667,0.813333333333333,0.0239714365730023,0.92,0.72,0.0249452157117565,0.00581994969500252,0.95,0.935,50.0817930698395,3.8925193552718,0.124782570892706,0.343844516262375,0.56,0.84,0.546666666666667,0.376666666666667,0.0248060750746143,0.4,0.285,0.0249452157117565,0.00581994969500252,0.975,0.97,0.516523122787476,3.8925193552718,0.124782570892706,0.343844516262375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.903333333333333,0.0178397156220201,0.925,0.865,0.0155304785199799,0.00336995485714662,0.94,0.935,75.1511623859406,2.81907959887318,0.0564058412621178,0.365795788587644,1,1,0.963333333333333,0.923333333333333,0.0200653721792335,0.945,0.885,0.015954688789966,0.0028556594625797,0.935,0.93,1.29404067993164,2.81907959887318,0.0564058412621178,0.365795788587644,0.98,0.98,0.93,0.903333333333333,0.0178397156220201,0.905,0.865,0.0155304785199799,0.00336995485714662,0.94,0.935,0.678334474563599,2.81907959887318,0.0564058412621178,0.365795788587644,0.98,1,0.953333333333333,0.903333333333333,0.0177426319771324,0.93,0.865,0.0153371879284625,0.00341697866312358,0.94,0.935,53.1469485759735,146.592139141405,0,11.255255033466,0.97,1,0.953333333333333,0.903333333333333,0.0181730612805573,0.93,0.87,0.0159080409223848,0.00283453710425591,0.94,0.93,42.7855286598206,211.430969915489,0,18.2897894293822,0.97,1,0.953333333333333,0.903333333333333,0.0181532171748349,0.93,0.87,0.0159620097746795,0.00283081118706493,0.94,0.93,49.8709616661072,5.07434327797172,0.101530514271812,0.379864857379476,0.79,0.89,0.823333333333333,0.713333333333333,0.0176388417339008,0.79,0.675,0.0159620097746795,0.00283081118706493,0.965,0.955,0.534923791885376,5.07434327797172,0.101530514271812,0.379864857379476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.9,0.0179995976258176,0.91,0.85,0.0184716840434169,-0.00491221451092916,0.945,0.94,75.4236087799072,2.87035657755653,0.127126397094377,0.373314039746792,1,1,0.95,0.923333333333333,0.0203984729682547,0.925,0.885,0.0188679565309087,-0.00487454050668808,0.945,0.94,1.35219240188599,2.87035657755653,0.127126397094377,0.373314039746792,1,1,0.92,0.9,0.0179995976258176,0.88,0.85,0.0184716840434169,-0.00491221451092916,0.945,0.94,0.666523933410645,2.87035657755653,0.127126397094377,0.373314039746792,1,1,0.94,0.9,0.0192223972628992,0.91,0.85,0.0187859976056113,-0.00494536190799566,0.945,0.94,52.5871896743774,57.4071315511305,1.01701117675502,11.4865858383628,1,1,0.943333333333333,0.903333333333333,0.019803169968194,0.915,0.855,0.0188525218418552,-0.00481813497837241,0.95,0.94,43.1562542915344,57.4071315511305,2.54252794188754,10.7686742234652,1,1,0.94,0.913333333333333,0.0182971966013572,0.91,0.87,0.0185350052771578,-0.00482536249126892,0.95,0.94,49.7669787406921,4.30553486633479,0.190689595641566,0.323060226703955,0.75,0.9,0.72,0.57,0.0186726998641236,0.63,0.48,0.0185350052771578,-0.00482536249126892,0.96,0.96,0.536638021469116,4.30553486633479,0.190689595641566,0.323060226703955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
