"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,1,0.92,0.773333333333333,0.0278643439310848,0.88,0.715,0.0263227333048773,0.00486531595579909,0.96,0.935,111.617130279541,2.13648244909152,0.0213896682829263,0,1,1,0.973333333333333,0.893333333333333,0.0296923801748062,0.96,0.84,0.0273120043164699,0.00382923087898604,0.935,0.93,2.58512759208679,2.13648244909152,0.0213896682829263,0,0.89,0.89,0.826666666666667,0.773333333333333,0.0278643439310848,0.795,0.715,0.0263227333048773,0.00486531595579909,0.96,0.94,1.56302452087402,2.13648244909152,0.0213896682829263,0,0.89,1,0.92,0.76,0.0280806410544654,0.88,0.695,0.0267481026312154,0.00478013807225735,0.96,0.935,96.1910190582275,85.4592979636609,0,0,0.9,1,0.953333333333333,0.776666666666667,0.029273530777604,0.93,0.715,0.0279580178822556,0.00369951224989716,0.965,0.935,86.2565615177155,213.648244909152,0,8.51911485056048,0.89,1,0.953333333333333,0.78,0.0290814793020435,0.93,0.725,0.027611786480088,0.00369726809820506,0.965,0.935,98.0517692565918,5.12755787781965,0.0500518237820476,0.204458756413452,0.57,0.79,0.503333333333333,0.323333333333333,0.0277766466862987,0.36,0.2,0.027611786480088,0.00369726809820506,1,0.995,1.10219287872314,5.12755787781965,0.0500518237820476,0.204458756413452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.95,0.923333333333333,0.823333333333333,0.0252824355024004,0.91,0.775,0.0224657126337219,-0.002105856070696,0.985,0.97,110.819757223129,1.93317222048435,0.103681162470356,0,1,1,0.99,0.936666666666667,0.028697239301754,0.985,0.905,0.023744194327587,-0.00105489564957673,0.935,0.93,2.6054995059967,1.93317222048435,0.103681162470356,0,0.92,0.94,0.886666666666667,0.823333333333333,0.0252824355024004,0.86,0.775,0.0224657126337219,-0.002105856070696,0.985,0.98,1.37402176856995,1.93317222048435,0.103681162470356,0,0.93,0.97,0.926666666666667,0.826666666666667,0.0257809233770667,0.905,0.775,0.0222705355130742,-0.00207618614531486,0.985,0.97,96.2583587169647,25.775629606458,0.359428029897233,0,0.93,0.96,0.946666666666667,0.836666666666667,0.0279004871548353,0.94,0.79,0.0237177904292249,-0.00101144648300276,0.98,0.965,86.0931520462036,51.5512592129161,5.52966199841897,5.38259380210661,0.92,0.96,0.95,0.836666666666667,0.027222844019359,0.945,0.795,0.0238216639247363,-0.00101169463837268,0.98,0.965,98.2859892845154,3.8663444409687,0.311043487411067,0.155267128906921,0.57,0.83,0.613333333333333,0.473333333333333,0.0272695794810112,0.505,0.425,0.0238216639247363,-0.00101169463837268,0.99,0.99,1.07243323326111,3.8663444409687,0.311043487411067,0.155267128906921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.956666666666667,0.873333333333333,0.0225463668226294,0.935,0.835,0.0207614398584287,-0.0043465420096182,0.97,0.94,111.211075544357,2.06862263721645,0.0845370338007423,0,1,1,0.99,0.956666666666667,0.02430155696404,0.985,0.935,0.0219467249338108,-0.0020489243601033,0.93,0.925,2.61042189598083,2.06862263721645,0.0845370338007423,0,0.95,1,0.923333333333333,0.873333333333333,0.0225463668226294,0.885,0.835,0.0207614398584287,-0.0043465420096182,0.97,0.95,1.38598561286926,2.06862263721645,0.0845370338007423,0,0.95,1,0.956666666666667,0.88,0.0227091201268007,0.935,0.845,0.0208787324355635,-0.00409572535775631,0.975,0.945,96.3837757110596,107.568377135256,1.69074067601485,0,0.97,1,0.963333333333333,0.89,0.02328175720953,0.945,0.85,0.0219194092498036,-0.00201518905971459,0.935,0.935,86.2306113243103,275.81635162886,2.25432090135313,5.64360206852753,0.97,1,0.963333333333333,0.89,0.0232195744579549,0.945,0.85,0.021478089236651,-0.00202556881003562,0.935,0.935,98.0752849578857,7.44704149397923,0.202888881121781,0.0812678697867965,0.75,0.82,0.673333333333333,0.596666666666667,0.0234364764237917,0.6,0.52,0.021478089236651,-0.00202556881003562,0.995,0.99,1.09304690361023,7.44704149397923,0.202888881121781,0.0812678697867965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.896666666666667,0.83,0.0277548074724514,0.845,0.77,0.0257115920878244,0.00261641958053525,0.945,0.935,110.65984916687,1.97868300528056,0.117324405500999,0.584490685382575,1,1,0.953333333333333,0.886666666666667,0.0297165986279597,0.93,0.83,0.0264691030408156,0.00333727106261124,0.935,0.935,2.57442450523376,1.97868300528056,0.117324405500999,0.584490685382575,0.95,0.95,0.853333333333333,0.83,0.0277548074724514,0.805,0.77,0.0257115920878244,0.00261641958053525,0.945,0.935,1.50401592254639,1.97868300528056,0.117324405500999,0.584490685382575,0.93,1,0.9,0.826666666666667,0.0277325050502514,0.85,0.775,0.0257718061760697,0.00260151090213256,0.945,0.935,95.1251752376556,123.667687830035,2.93311013752498,29.2245342691288,0.94,1,0.936666666666667,0.836666666666667,0.0280455329256972,0.905,0.785,0.0262486219906553,0.00324287845874733,0.935,0.935,85.3173351287842,247.335375660097,5.86622027505029,21.9184007018459,0.95,1,0.93,0.843333333333333,0.0280911266987639,0.895,0.79,0.0263044099885633,0.00324334352616753,0.935,0.935,97.3850202560425,4.94670751320141,0.293311013752498,0.730613356728219,0.51,0.68,0.556666666666667,0.396666666666667,0.028076002301379,0.495,0.34,0.0263044099885633,0.00324334352616753,0.97,0.965,1.08861589431763,4.94670751320141,0.293311013752498,0.730613356728219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.93,0.0191984903969494,0.93,0.895,0.0189547522534222,-0.00536069106708003,0.945,0.945,109.632777452469,1.46130896549792,0.161892013559947,0.418585696435947,1,1,0.973333333333333,0.93,0.0226569977206352,0.96,0.895,0.0205379915139727,-0.00658627100986128,0.945,0.94,2.50672769546509,1.46130896549792,0.161892013559947,0.418585696435947,1,1,0.943333333333333,0.93,0.0191984903969494,0.915,0.895,0.0189547522534222,-0.00536069106708003,0.945,0.945,1.31796813011169,1.46130896549792,0.161892013559947,0.418585696435947,1,1,0.953333333333333,0.93,0.0212126108991314,0.93,0.895,0.0192648165105087,-0.00560568129801138,0.95,0.945,94.9027745723724,12.664677700982,3.23784027119894,11.1622852382919,1,1,0.963333333333333,0.93,0.0218968016425693,0.945,0.895,0.0203037990970304,-0.00661842504304003,0.945,0.94,84.881826877594,31.661694252455,8.09460067799734,27.9057130957298,1,1,0.963333333333333,0.926666666666667,0.0198624514694376,0.945,0.89,0.0203317898417926,-0.00663032031324989,0.945,0.945,96.8559029102325,4.87102988499308,0.539640045199823,0.697642827393245,0.83,0.99,0.796666666666667,0.663333333333333,0.0195554193876278,0.7,0.58,0.0203317898417926,-0.00663032031324989,0.96,0.95,1.09717893600464,4.87102988499308,0.539640045199823,0.697642827393245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.88,0.0245408032396057,0.93,0.845,0.0218092287526199,-0.00291157663580744,0.94,0.935,109.384160518646,2.08140275503533,0.535391025690399,0.737106207853207,1,1,0.996666666666667,0.976666666666667,0.0254059386363372,0.995,0.965,0.0210682170837239,-0.00169750748859297,0.92,0.92,2.60785317420959,2.08140275503533,0.535391025690399,0.737106207853207,0.95,0.99,0.913333333333333,0.88,0.0245408032396057,0.875,0.845,0.0218092287526199,-0.00291157663580744,0.94,0.94,1.5272262096405,2.08140275503533,0.535391025690399,0.737106207853207,0.96,1,0.953333333333333,0.906666666666667,0.0239777399683463,0.93,0.88,0.0209284111713288,-0.00298719285004579,0.94,0.935,94.1511471271515,67.6455895386546,7.13854700920394,36.8553103926593,0.95,1,0.96,0.913333333333333,0.0246558247980352,0.94,0.895,0.0216520513344929,-0.00155698331704543,0.935,0.935,84.6435286998749,187.326247953197,12.8493846165671,38.2728223308385,0.95,1,0.96,0.9,0.0253424242975661,0.94,0.875,0.0227143251304579,-0.00155418866528516,0.935,0.935,97.0443143844604,5.20350688758882,1.78463675230098,0.708755969089601,0.24,0.41,0.46,0.343333333333333,0.0355399939649934,0.485,0.395,0.0227143251304579,-0.00155418866528516,0.975,0.955,1.0716552734375,5.20350688758882,1.78463675230098,0.708755969089601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.92,0.776666666666667,0.0297313024511136,0.88,0.755,0.0255570504764855,0.0117961335310096,0.94,0.935,108.307327747345,1.73955175274028,0.0647791434410172,0.186199993948615,1,1,0.97,0.893333333333333,0.0312058094231717,0.955,0.84,0.0261641478182278,0.010548638350421,0.93,0.93,2.21353912353516,1.73955175274028,0.0647791434410172,0.186199993948615,0.82,0.97,0.86,0.776666666666667,0.0297313024511136,0.805,0.755,0.0255570504764855,0.0117961335310096,0.94,0.935,1.40190172195435,1.73955175274028,0.0647791434410172,0.186199993948615,0.76,0.97,0.9,0.74,0.0316762414284994,0.865,0.73,0.0264014499232974,0.0119831874024987,0.94,0.935,93.7073645591736,217.443969092535,1.4035481078887,9.30999969743064,0.78,0.99,0.923333333333333,0.78,0.0314241855670505,0.89,0.78,0.0266478004327438,0.0106201341035565,0.935,0.935,83.9192922115326,521.865525822084,5.05277318839934,22.3439992738338,0.82,1,0.946666666666667,0.796666666666667,0.0300210620013169,0.92,0.785,0.0259558318804757,0.0106042265456912,0.935,0.935,96.5513689517975,5.79850584246761,0.215930478136724,0.620666646495376,0.4,0.6,0.45,0.31,0.0301824519489608,0.375,0.265,0.0259558318804757,0.0106042265456912,0.97,0.97,1.09686899185181,5.79850584246761,0.215930478136724,0.620666646495376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.946666666666667,0.836666666666667,0.0260866000571813,0.92,0.79,0.0223338322600433,0.00402897503178394,0.935,0.935,108.377225637436,2.06912805207775,0.311334863106426,0.0273737651461456,1,1,0.97,0.943333333333333,0.0267297070143853,0.955,0.915,0.0231097823620737,0.00397727121524716,0.925,0.925,2.21160936355591,2.06912805207775,0.311334863106426,0.0273737651461456,0.93,0.99,0.883333333333333,0.836666666666667,0.0260866000571813,0.83,0.79,0.0223338322600433,0.00402897503178394,0.935,0.935,1.35935592651367,2.06912805207775,0.311334863106426,0.0273737651461456,0.91,1,0.95,0.826666666666667,0.0257390207042647,0.925,0.785,0.0217740897255207,0.00387040465690032,0.935,0.935,93.984867811203,129.320503254859,7.78337157766064,0,0.93,1,0.936666666666667,0.856666666666667,0.0269090285146411,0.905,0.82,0.0237059298226963,0.00395898945112248,0.935,0.935,83.9251747131348,387.961509764578,9.34004589319277,20.5303238596092,0.94,1,0.943333333333333,0.856666666666667,0.0268218650468035,0.915,0.815,0.0242783310314403,0.00397086858981169,0.935,0.935,96.5073826313019,5.17282013019437,0.778337157766064,0.684344128653639,0.41,0.61,0.53,0.396666666666667,0.0299616403024004,0.49,0.39,0.0242783310314403,0.00397086858981169,0.96,0.94,1.10321712493896,5.17282013019437,0.778337157766064,0.684344128653639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.88,0.0265040080487812,0.89,0.82,0.028103265350998,-0.00188436843728654,0.945,0.94,108.522765159607,2.06498735154598,0.0347259824078726,0.723423502489545,1,1,0.996666666666667,0.97,0.0281330869547006,0.995,0.955,0.0293258332575123,-0.00240669042983998,0.93,0.925,2.29684567451477,2.06498735154598,0.0347259824078726,0.723423502489545,1,1,0.9,0.88,0.0265040080487812,0.85,0.82,0.028103265350998,-0.00188436843728654,0.945,0.94,1.37197852134705,2.06498735154598,0.0347259824078726,0.723423502489545,1,1,0.923333333333333,0.863333333333333,0.0275783731780425,0.885,0.795,0.0290415787725076,-0.00176787200008818,0.94,0.94,94.3883287906647,15.4874051365949,0,41.7359712974737,1,1,0.95,0.886666666666667,0.0278676738242072,0.925,0.83,0.0297024548168245,-0.00222387538703942,0.945,0.935,83.9524631500244,51.6246837886495,0,27.8239808649825,1,1,0.953333333333333,0.88,0.0270693312636515,0.93,0.82,0.0287817377730314,-0.00222715828100255,0.945,0.94,96.9436707496643,5.16246837886495,0.115753274692909,1.04339928243684,0.75,0.87,0.566666666666667,0.476666666666667,0.0269160999191187,0.415,0.34,0.0287817377730314,-0.00222715828100255,0.975,0.965,1.07570314407349,5.16246837886495,0.115753274692909,1.04339928243684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.933333333333333,0.82,0.0299443551982212,0.9,0.745,0.0289344748951593,-0.00318242790461352,0.985,0.98,107.865441799164,1.87589085984688,0.289554597299925,0.0945376449292136,1,1,0.99,0.983333333333333,0.0298211536697672,0.985,0.975,0.0282887643880677,-0.00429536366152202,0.95,0.935,2.14789533615112,1.87589085984688,0.289554597299925,0.0945376449292136,0.97,0.97,0.866666666666667,0.82,0.0299443551982212,0.815,0.745,0.0289344748951593,-0.00318242790461352,0.985,0.98,1.33242774009705,1.87589085984688,0.289554597299925,0.0945376449292136,0.99,1,0.933333333333333,0.836666666666667,0.0294730025804102,0.9,0.76,0.0285130719603645,-0.00314474696452004,0.985,0.98,93.6944305896759,52.1080794401911,8.04318325833124,2.62604569247815,0.96,1,0.93,0.846666666666667,0.029880719569954,0.895,0.79,0.0286911478253501,-0.00432732784377247,0.985,0.98,82.6549165248871,104.216158880382,24.1295497749937,19.6953426935862,0.93,1,0.933333333333333,0.826666666666667,0.0304093354605419,0.9,0.775,0.029010434505828,-0.00432701715220906,0.985,0.98,96.7500069141388,5.21080794401911,0.804318325833124,0.262604569247815,0.43,0.68,0.523333333333333,0.333333333333333,0.0304553622513338,0.445,0.285,0.029010434505828,-0.00432701715220906,0.995,0.99,1.11938118934631,5.21080794401911,0.804318325833124,0.262604569247815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.923333333333333,0.88,0.0277073259865396,0.9,0.88,0.0200226861240283,0.00310488428224232,0.945,0.945,108.255276918411,1.11838700105967,0.0448292844052583,0.145035106624487,1,1,0.956666666666667,0.926666666666667,0.028873486909406,0.935,0.89,0.020219634002744,0.00298445958519497,0.94,0.935,2.2354691028595,1.11838700105967,0.0448292844052583,0.145035106624487,0.88,0.88,0.893333333333333,0.88,0.0277073259865396,0.9,0.88,0.0200226861240283,0.00310488428224232,0.945,0.945,1.37360978126526,1.11838700105967,0.0448292844052583,0.145035106624487,0.88,0.98,0.93,0.88,0.0276599265145284,0.905,0.88,0.0201947180247022,0.00326333317929341,0.945,0.945,93.9243607521057,55.9193500529835,0.896585688105167,2.90070213248974,0.91,0.97,0.943333333333333,0.896666666666667,0.0278091735840193,0.93,0.89,0.0203593520283549,0.00314315386972657,0.945,0.94,83.8756144046783,209.697562698688,2.24146422026292,18.8545638611833,0.89,0.99,0.95,0.89,0.0277451298671637,0.93,0.89,0.0202212455994828,0.00314169378329694,0.945,0.94,96.4607975482941,5.59193500529835,0.0896585688105167,0.580140426497948,0.21,0.37,0.493333333333333,0.373333333333333,0.0409200817669468,0.555,0.455,0.0202212455994828,0.00314169378329694,0.965,0.96,1.09127593040466,5.59193500529835,0.0896585688105167,0.580140426497948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.963333333333333,0.883333333333333,0.0249310572974466,0.945,0.865,0.0206460887032497,-0.00168330190374299,0.94,0.935,108.62308382988,1.35431679867011,0.0486147399238397,0.12815950807522,1,1,0.986666666666667,0.966666666666667,0.0290080848503458,0.98,0.95,0.0224780256477012,-0.000530638279853098,0.925,0.925,2.31946849822998,1.35431679867011,0.0486147399238397,0.12815950807522,0.92,0.98,0.936666666666667,0.883333333333333,0.0249310572974466,0.915,0.865,0.0206460887032497,-0.00168330190374299,0.94,0.935,1.31537842750549,1.35431679867011,0.0486147399238397,0.12815950807522,0.92,0.99,0.96,0.873333333333333,0.026191429886094,0.945,0.85,0.0208242755946236,-0.00193775378978679,0.94,0.935,93.8402178287506,21.6690687787217,1.94458959695359,5.12638032300878,0.89,1,0.976666666666667,0.9,0.0281606216696121,0.965,0.905,0.0228522062812782,-0.000570344771596707,0.935,0.935,83.3785498142242,54.1726719468043,1.26398323801983,12.815950807522,0.91,1,0.976666666666667,0.906666666666667,0.0271129905755644,0.965,0.905,0.022808365798273,-0.000572298713478589,0.935,0.935,96.7336447238922,4.87554047521239,0.0700052254903292,0.346030671803093,0.46,0.67,0.616666666666667,0.436666666666667,0.0268255989587928,0.59,0.425,0.022808365798273,-0.000572298713478589,0.96,0.96,1.07672882080078,4.87554047521239,0.0700052254903292,0.346030671803093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.926666666666667,0.022298681462803,0.94,0.89,0.0190335164241213,0.00460597784107996,0.985,0.96,108.347112894058,2.31727750854316,0.0958391811344625,0.127303082074681,1,1,0.973333333333333,0.956666666666667,0.0284025932820282,0.96,0.935,0.0201143037281919,0.00156057336839959,0.965,0.95,2.10912013053894,2.31727750854316,0.0958391811344625,0.127303082074681,1,1,0.94,0.926666666666667,0.022298681462803,0.91,0.89,0.0190335164241213,0.00460597784107996,0.985,0.96,1.34824776649475,2.31727750854316,0.0958391811344625,0.127303082074681,1,1,0.956666666666667,0.923333333333333,0.0228662372727273,0.935,0.885,0.0200054885702436,0.0045259244779666,0.985,0.96,94.274671792984,115.863875427158,1.91678362268925,6.36515410373407,0.97,1,0.97,0.946666666666667,0.0239104841199582,0.955,0.935,0.020198877668961,0.00173617416485408,0.97,0.945,83.7824153900146,231.727750854316,3.8335672453785,12.7303082074681,1,1,0.97,0.956666666666667,0.0223706145283188,0.955,0.935,0.0193923328638668,0.00173435731706173,0.97,0.945,96.6689970493317,6.95183252562948,0.191678362268925,0.254606164149363,0.54,0.78,0.716666666666667,0.51,0.02235876774669,0.685,0.495,0.0193923328638668,0.00173435731706173,0.99,0.99,1.09488940238953,6.95183252562948,0.191678362268925,0.254606164149363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.883333333333333,0.0230699490014741,0.925,0.825,0.0250688211051773,0.000662629476906236,0.945,0.94,108.101702928543,2.07252719244938,0.724577761019224,0.742534602038799,1,1,0.976666666666667,0.97,0.0236584655312572,0.965,0.955,0.0221119933242316,-0.000126856655101104,0.93,0.925,2.44070887565613,2.07252719244938,0.724577761019224,0.742534602038799,1,1,0.906666666666667,0.883333333333333,0.0230699490014741,0.86,0.825,0.0250688211051773,0.000662629476906236,0.945,0.945,1.44917964935303,2.07252719244938,0.724577761019224,0.742534602038799,1,1,0.956666666666667,0.913333333333333,0.0214564391937217,0.935,0.87,0.0214116462855013,0.000685052154454886,0.96,0.94,93.6164882183075,33.6785668773024,3.62288880509612,28.5590231553384,1,1,0.96,0.94,0.0229342557283876,0.94,0.91,0.0222370126954939,-0.000139548242940003,0.955,0.935,83.5045137405396,51.8131798112344,9.05722201274029,18.56336505097,1,1,0.956666666666667,0.893333333333333,0.0237528681782674,0.935,0.84,0.0255196063892833,-0.000122858247966559,0.955,0.935,96.5383014678955,5.18131798112344,1.81144440254806,0.71397557888346,0.74,0.9,0.566666666666667,0.44,0.0237879443556528,0.4,0.29,0.0255196063892833,-0.000122858247966559,0.995,0.995,1.10493588447571,5.18131798112344,1.81144440254806,0.71397557888346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.933333333333333,0.82,0.0298314031323232,0.925,0.775,0.0280371790286848,0.0112042967587811,0.94,0.935,109.713642597198,2.67730394414605,0.0396040825303,0.375813315211292,1,1,0.99,0.953333333333333,0.0318901015158952,0.985,0.93,0.0284804220531654,0.012235592425147,0.93,0.93,2.54607343673706,2.67730394414605,0.0396040825303,0.375813315211292,0.91,0.91,0.88,0.82,0.0298314031323232,0.865,0.775,0.0280371790286848,0.0112042967587811,0.94,0.94,1.5022873878479,2.67730394414605,0.0396040825303,0.375813315211292,0.89,0.97,0.94,0.816666666666667,0.0304813907336205,0.925,0.78,0.0287970291244328,0.0113665346854154,0.94,0.935,94.3940508365631,80.3191183243816,0.792081650605999,11.5634866218859,0.89,0.96,0.943333333333333,0.866666666666667,0.030502773712234,0.935,0.855,0.0283041758472424,0.012172187717381,0.935,0.935,85.1091802120209,267.730394414605,3.96040825303,37.5813315211292,0.89,0.96,0.943333333333333,0.866666666666667,0.0304946973321041,0.935,0.855,0.0282800523747806,0.0121644068942573,0.935,0.935,96.9416139125824,5.3546078882921,0.0792081650605999,0.751626630422585,0.45,0.66,0.526666666666667,0.36,0.0322973646204566,0.46,0.315,0.0282800523747806,0.0121644068942573,0.97,0.965,1.10699105262756,5.3546078882921,0.0792081650605999,0.751626630422585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.963333333333333,0.83,0.0284859811804945,0.945,0.8,0.0253696973454787,-0.00341624650480923,0.985,0.96,109.673056602478,1.98876500779619,0.0935973393442967,0.213895548444763,1,1,0.983333333333333,0.983333333333333,0.0303444585358283,0.975,0.975,0.0270658488360297,-0.00225018094883844,0.925,0.925,2.57109212875366,1.98876500779619,0.0935973393442967,0.213895548444763,0.89,0.89,0.85,0.83,0.0284859811804945,0.83,0.8,0.0253696973454787,-0.00341624650480923,0.985,0.96,1.34239673614502,1.98876500779619,0.0935973393442967,0.213895548444763,0.9,1,0.956666666666667,0.843333333333333,0.0288471687546677,0.935,0.815,0.0256792896167251,-0.00329420125704524,0.985,0.96,94.9876651763916,55.243472438783,2.59992609289713,5.94154301235452,0.89,1,0.97,0.863333333333333,0.029032560218539,0.955,0.85,0.026262413004427,-0.00224452863519591,0.96,0.935,84.7661798000336,276.217362193915,5.19985218579426,3.08960236642435,0.89,1,0.97,0.863333333333333,0.0290007477242056,0.955,0.85,0.0261974167064787,-0.00223884803399909,0.955,0.935,97.0759379863739,5.5243472438783,0.259992609289713,0.0950646881976723,0.5,0.72,0.523333333333333,0.36,0.0287622790748151,0.425,0.29,0.0261974167064787,-0.00223884803399909,0.985,0.985,1.09647107124329,5.5243472438783,0.259992609289713,0.0950646881976723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.863333333333333,0.0274205143952124,0.915,0.795,0.0288681290077919,-0.00386515364585763,0.99,0.98,109.620765686035,2.79081363824998,0.140238423825976,0.0198999821505272,1,1,0.976666666666667,0.956666666666667,0.0275870049978665,0.965,0.935,0.0299014796596508,-0.00241395297782704,0.935,0.925,2.56037521362305,2.79081363824998,0.140238423825976,0.0198999821505272,1,1,0.92,0.863333333333333,0.0274205143952124,0.88,0.795,0.0288681290077919,-0.00386515364585763,0.99,0.985,1.35629916191101,2.79081363824998,0.140238423825976,0.0198999821505272,1,1,0.946666666666667,0.853333333333333,0.0270661038916442,0.92,0.78,0.0292603200254508,-0.00383880301357312,0.985,0.975,94.8213832378387,22.3265091059998,2.80476847651953,0.795999286021087,1,1,0.956666666666667,0.856666666666667,0.0273686784338974,0.935,0.785,0.0299324594923365,-0.00246622881236692,0.975,0.96,84.5956473350525,55.8162727649995,7.01192119129882,4.97499553763179,1,1,0.956666666666667,0.85,0.0276115003725071,0.935,0.775,0.0300989260242956,-0.00247263216871694,0.98,0.96,96.9002931118011,5.02346454884996,0.252429162886758,0.0716399357418979,0.68,0.82,0.496666666666667,0.386666666666667,0.0285620543770472,0.335,0.24,0.0300989260242956,-0.00247263216871694,0.995,0.995,1.10055327415466,5.02346454884996,0.252429162886758,0.0716399357418979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.946666666666667,0.833333333333333,0.0316286709114718,0.92,0.84,0.0263699356316273,0.0100149912642461,0.95,0.935,80.8907716274261,2.08427613741933,0.326392336140257,0.270667861267563,1,1,1,0.99,0.0312909938432821,1,0.985,0.0263393719052377,0.0106891699722458,0.705,0.675,1.96579122543335,2.08427613741933,0.326392336140257,0.270667861267563,0.82,0.86,0.856666666666667,0.833333333333333,0.0316286709114718,0.855,0.84,0.0263699356316273,0.0100149912642461,0.95,0.945,1.05071759223938,2.08427613741933,0.326392336140257,0.270667861267563,0.85,1,0.946666666666667,0.853333333333333,0.0315155878958885,0.92,0.855,0.0259295434318749,0.00990724970499548,0.95,0.935,67.7946715354919,20.8427613741933,6.52784672280513,10.8267144507025,0.9,1,0.953333333333333,0.896666666666667,0.031266427322437,0.93,0.895,0.0266465328308104,0.010764496246428,0.935,0.93,57.7783007621765,52.1069034354833,16.3196168070128,13.5333930633781,0.91,1,0.96,0.886666666666667,0.0314203754236453,0.94,0.875,0.0270595149408522,0.0107586326364332,0.935,0.93,69.8849129676819,5.21069034354834,0.815980840350641,0.270667861267563,0.34,0.54,0.52,0.353333333333333,0.0314364580586884,0.51,0.36,0.0270595149408522,0.0107586326364332,0.97,0.95,1.08609628677368,5.21069034354834,0.815980840350641,0.270667861267563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
