"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.79,0.94,0.956666666666667,0.86,0.130996716088286,0.965,0.895,0.0925745506487021,0.007495761969356,0.945,0.905,16.264261007309,1.03968024364911,0.724592430154783,0.492779780207372,1,1,1,1,0.145453384141695,1,1,0.101022746891285,0.0160964870568637,0.755,0.68,0.141338348388672,1.03968024364911,0.724592430154783,0.492779780207372,0.79,0.79,0.88,0.86,0.130996716088286,0.925,0.895,0.0925745506487021,0.007495761969356,0.945,0.935,0.0733792781829834,1.03968024364911,0.724592430154783,0.492779780207372,0.82,0.95,0.96,0.853333333333333,0.137512418569288,0.965,0.87,0.0962652216755268,0.00869594022061397,0.945,0.915,8.04338598251343,12.9960030456139,10.4508523580017,7.10740067606787,0.76,0.95,0.956666666666667,0.83,0.138354252155689,0.96,0.865,0.0944022978803511,0.00718241578087537,0.945,0.91,8.85585880279541,12.9960030456139,10.4508523580017,7.10740067606787,0.8,0.94,0.956666666666667,0.856666666666667,0.130389665565175,0.965,0.885,0.0929612133702801,0.00717980879867674,0.945,0.91,3.13692140579224,1.03968024364911,0.724592430154783,0.379061369390286,0.04,0.07,0.0766666666666667,0.0433333333333333,0.130465823648893,0.08,0.045,0.0929612133702801,0.00717980879867674,1,1,0.375685930252075,1.03968024364911,0.724592430154783,0.379061369390286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.94,0.943333333333333,0.896666666666667,0.142652940232645,0.945,0.885,0.130925569248471,-0.0249310930036823,0.925,0.915,16.3443682193756,1.60275751438571,0.00810184570759157,0.20681521257007,1,1,0.996666666666667,0.986666666666667,0.138553205230823,0.995,0.98,0.117672604184447,-0.021633831550273,0.865,0.795,0.142410516738892,1.60275751438571,0.00810184570759157,0.20681521257007,0.92,0.93,0.9,0.896666666666667,0.142652940232645,0.885,0.885,0.130925569248471,-0.0249310930036823,0.925,0.92,0.0715980529785156,1.60275751438571,0.00810184570759157,0.20681521257007,0.79,0.92,0.933333333333333,0.836666666666667,0.158200109470741,0.94,0.86,0.140844326438807,-0.0254748345181692,0.92,0.915,8.04289197921753,80.1378757192853,0,5.17038031425174,0.92,0.94,0.943333333333333,0.876666666666667,0.145361351787078,0.945,0.855,0.135636439505023,-0.0249916789224401,0.925,0.915,8.8811948299408,32.0551502877141,0,5.17038031425174,0.92,0.94,0.943333333333333,0.9,0.142373563343646,0.945,0.89,0.130525019479222,-0.0246874021589737,0.92,0.915,3.13165950775146,1.60275751438571,0.00810184570759157,0.20681521257007,0.03,0.08,0.0866666666666667,0.0533333333333333,0.141799409562107,0.09,0.065,0.130525019479222,-0.0246874021589737,1,1,0.372077465057373,1.60275751438571,0.00810184570759157,0.20681521257007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,1,0.926666666666667,0.114333974040799,1,0.955,0.0822558231056394,0.00806966086872574,0.95,0.935,16.2788002490997,1.71232631786502,1.06278345988529,0.398598800211256,1,1,1,1,0.137961349618008,1,1,0.0969998427978067,0.0101024816664522,0.765,0.735,0.138620615005493,1.71232631786502,1.06278345988529,0.398598800211256,0.87,0.92,0.96,0.926666666666667,0.114333974040799,0.98,0.955,0.0822558231056394,0.00806966086872574,0.95,0.94,0.0731918811798096,1.71232631786502,1.06278345988529,0.398598800211256,0.83,1,0.99,0.876666666666667,0.123733369927972,0.985,0.9,0.101862397093459,0.00696397282823356,0.955,0.945,8.02767109870911,65.85870453327,5.31391729942645,3.98598800211256,0.84,1,1,0.893333333333333,0.122749946210468,1,0.92,0.101364887958026,0.00826876238670437,0.955,0.945,8.73971724510193,65.85870453327,5.31391729942645,3.98598800211256,0.88,1,1,0.93,0.114350650217795,1,0.955,0.0841386557200761,0.00793942720015286,0.95,0.94,3.18711185455322,1.71232631786502,0.797087594913967,0.398598800211256,0.13,0.22,0.16,0.106666666666667,0.114318474421514,0.13,0.095,0.0841386557200761,0.00793942720015286,0.995,0.995,0.378091335296631,1.71232631786502,0.797087594913967,0.398598800211256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.916666666666667,0.10906029949662,0.945,0.905,0.0911377022363361,-0.00454919583349662,0.93,0.925,15.8379318714142,0.384899967739296,0.126511297160598,0.609969726009986,1,1,1,1,0.116582536480529,1,1,0.0884796612006609,0.00337988275559853,0.87,0.855,0.14918851852417,0.384899967739296,0.126511297160598,0.609969726009986,0.94,0.94,0.916666666666667,0.916666666666667,0.10906029949662,0.905,0.905,0.0911377022363361,-0.00454919583349662,0.93,0.925,0.0802419185638428,0.384899967739296,0.126511297160598,0.609969726009986,0.91,1,0.96,0.906666666666667,0.11638397871262,0.94,0.905,0.0935690106491429,-0.00368996696740934,0.935,0.925,8.69319796562195,5.13199956985728,2.53022594321197,12.5121995078971,0.94,1,0.966666666666667,0.916666666666667,0.11401821919698,0.95,0.905,0.0905638672172319,-0.0048356289354889,0.93,0.925,9.66730904579163,5.13199956985728,2.53022594321197,8.13292968013315,0.95,1,0.963333333333333,0.92,0.108274610591672,0.945,0.905,0.0908296284932691,-0.0048646515101598,0.93,0.925,3.2469916343689,0.384899967739296,0.126511297160598,0.609969726009986,0.18,0.25,0.113333333333333,0.0833333333333333,0.105640061670294,0.045,0.035,0.0908296284932691,-0.0048646515101598,1,1,0.378843307495117,0.384899967739296,0.126511297160598,0.609969726009986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.983333333333333,0.9,0.121897353781208,0.975,0.915,0.100970157286434,-0.0135381443211005,0.935,0.92,15.8982300758362,1.42159804481336,0.558763739997409,0.147227234417551,1,1,1,1,0.127414752034964,1,1,0.106930601480272,-0.0177579475554891,0.88,0.86,0.148471117019653,1.42159804481336,0.558763739997409,0.147227234417551,0.87,1,0.963333333333333,0.9,0.121897353781208,0.945,0.915,0.100970157286434,-0.0135381443211005,0.935,0.925,0.0837843418121338,1.42159804481336,0.558763739997409,0.147227234417551,0.88,1,0.98,0.91,0.127333143621895,0.97,0.925,0.104648269407439,-0.0112937768390638,0.935,0.92,8.54272532463074,23.1009682282171,5.37272826920585,3.68068086043877,0.9,1,0.98,0.916666666666667,0.121035798784021,0.97,0.925,0.10121923861913,-0.013463445144187,0.935,0.92,9.44915294647217,23.1009682282171,5.37272826920585,3.68068086043877,0.87,1,0.983333333333333,0.9,0.120642832075591,0.975,0.915,0.0994335670589878,-0.0135508666467065,0.935,0.92,3.30099749565125,1.42159804481336,0.558763739997409,0.147227234417551,0.1,0.19,0.14,0.0666666666666667,0.123478080150033,0.115,0.05,0.0994335670589878,-0.0135508666467065,0.995,0.995,0.382933378219604,1.42159804481336,0.558763739997409,0.147227234417551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.88,0.109728713308433,0.94,0.82,0.112992123743994,-0.0251586045174508,0.935,0.925,16.041898727417,1.95703158282714,1.42719955658819,0.220295439224055,1,1,1,1,0.108785133646058,1,1,0.11390627743224,-0.0296060466367603,0.77,0.705,0.159650564193726,1.95703158282714,1.42719955658819,0.220295439224055,1,1,0.896666666666667,0.88,0.109728713308433,0.845,0.82,0.112992123743994,-0.0251586045174508,0.935,0.935,0.0805239677429199,1.95703158282714,1.42719955658819,0.220295439224055,1,1,0.97,0.886666666666667,0.110141774354194,0.955,0.83,0.112795607749841,-0.0230749979311218,0.935,0.925,8.25776171684265,39.1406316565429,21.9569162552029,5.50738598060138,1,1,0.953333333333333,0.89,0.109244763203076,0.93,0.835,0.112739427325344,-0.0253083409676205,0.935,0.925,9.20640969276428,39.1406316565429,14.2719955658819,5.50738598060138,1,1,0.956666666666667,0.88,0.109311059670933,0.935,0.82,0.112826672683,-0.0251337687981452,0.935,0.925,3.18909001350403,1.95703158282714,1.42719955658819,0.220295439224055,0.1,0.16,0.143333333333333,0.0933333333333333,0.116321382796712,0.135,0.09,0.112826672683,-0.0251337687981452,1,1,0.407307624816895,1.95703158282714,1.42719955658819,0.220295439224055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.92,0.8,0.15382656469617,0.88,0.75,0.165289380213892,-0.0145090467231816,0.94,0.93,16.106171131134,1.66444467241158,1.77702008910323,0.237507569026415,1,1,0.986666666666667,0.966666666666667,0.15298099046201,0.98,0.95,0.156205611303114,-0.0153140369086902,0.905,0.89,0.14586329460144,1.66444467241158,1.77702008910323,0.237507569026415,0.9,1,0.85,0.8,0.15382656469617,0.775,0.75,0.165289380213892,-0.0145090467231816,0.94,0.935,0.0802633762359619,1.66444467241158,1.77702008910323,0.237507569026415,0.91,1,0.946666666666667,0.836666666666667,0.149107581071587,0.92,0.8,0.157975580156479,-0.0167823300704965,0.94,0.935,8.57383608818054,33.2888934482316,17.7702008910323,5.93768922566038,0.9,1,0.946666666666667,0.83,0.148899174858165,0.92,0.795,0.158094939048931,-0.0152275776165988,0.94,0.93,9.43967628479004,33.2888934482316,17.7702008910323,2.37507569026415,0.92,1,0.916666666666667,0.81,0.154961478079406,0.875,0.755,0.16740457193352,-0.0155553918522087,0.94,0.93,3.27865743637085,1.33155573792926,1.89548809504344,0.237507569026415,0.06,0.1,0.0533333333333333,0.0366666666666667,0.171409946864519,0.03,0.025,0.16740457193352,-0.0155553918522087,0.995,0.995,0.387357711791992,1.33155573792926,1.89548809504344,0.237507569026415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.916666666666667,0.110350716636252,0.98,0.885,0.110292683967593,-0.0312340820862642,0.94,0.925,15.9032723903656,2.13884272684933,1.79048667716355,0.779230368323964,1,1,1,1,0.111376544429861,1,1,0.0982875980478325,-0.0279589305510076,0.425,0.385,0.156131505966187,2.13884272684933,1.79048667716355,0.779230368323964,0.98,1,0.953333333333333,0.916666666666667,0.110350716636252,0.93,0.885,0.110292683967593,-0.0312340820862642,0.94,0.935,0.0766315460205078,2.13884272684933,1.79048667716355,0.779230368323964,1,1,1,0.94,0.107621590509203,1,0.91,0.0992443564893038,-0.0322881089138277,0.93,0.915,8.49668955802917,21.3884272684933,13.4286500787266,7.79230368323964,1,1,1,0.976666666666667,0.103988470067345,1,0.965,0.0966974929320552,-0.0308339947950658,0.935,0.925,9.23063731193542,21.3884272684933,13.4286500787266,3.11692147329586,1,1,0.986666666666667,0.916666666666667,0.109918780136354,0.98,0.875,0.109679862986784,-0.0301998080368628,0.94,0.925,3.15653681755066,1.64526363603794,1.79048667716355,0.779230368323964,0.07,0.11,0.0666666666666667,0.0433333333333333,0.136388079907356,0.045,0.03,0.109679862986784,-0.0301998080368628,1,1,0.411052942276001,1.64526363603794,1.79048667716355,0.779230368323964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.98,0.117202923269403,1,1,0.0862668515262016,-0.0408536771385035,0.935,0.915,15.6982729434967,0.286776711407792,0.953921136046265,0.433507801010017,1,1,1,1,0.115692581191827,1,1,0.0776270710011075,-0.0454302854117285,0.885,0.875,0.159388542175293,0.286776711407792,0.953921136046265,0.433507801010017,0.94,0.97,0.99,0.98,0.117202923269403,1,1,0.0862668515262016,-0.0408536771385035,0.935,0.925,0.0738382339477539,0.286776711407792,0.953921136046265,0.433507801010017,0.91,1,1,0.97,0.119609718157736,1,1,0.0802199033077945,-0.0397546802537483,0.935,0.915,8.57115149497986,5.52310703452044,6.8894304270008,6.26177934792246,0.91,1,1,0.97,0.115231025204078,1,1,0.0750791014550827,-0.0400976666230085,0.935,0.92,9.359055519104,5.52310703452044,6.8894304270008,6.26177934792246,0.94,1,1,0.98,0.116122585369039,1,1,0.0856557405240383,-0.0401472339487872,0.935,0.92,3.2581045627594,0.286776711407792,0.953921136046265,0.325130850757512,0.05,0.1,0.0833333333333333,0.0466666666666667,0.115612378548649,0.075,0.045,0.0856557405240383,-0.0401472339487872,0.995,0.99,0.401031017303467,0.286776711407792,0.953921136046265,0.325130850757512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.93,0.923333333333333,0.8,0.148722598340861,0.92,0.75,0.119173576812973,-0.0234944801578326,0.945,0.93,15.8889827728271,0.868522247929638,1.16017228846878,0.154220479955763,0.92,0.96,0.96,0.923333333333333,0.15941429626138,0.96,0.925,0.125110613860447,-0.0281334995318741,0.905,0.895,0.156099319458008,0.868522247929638,1.16017228846878,0.154220479955763,0.9,0.92,0.866666666666667,0.8,0.148722598340861,0.84,0.75,0.119173576812973,-0.0234944801578326,0.945,0.945,0.0746543407440186,0.868522247929638,1.16017228846878,0.154220479955763,0.87,0.92,0.926666666666667,0.803333333333333,0.151870908701943,0.93,0.77,0.119579889879711,-0.0228026539899272,0.94,0.92,8.56914258003235,21.7130561982409,14.5021536058598,1.54220479955763,0.9,0.92,0.923333333333333,0.803333333333333,0.14796396403962,0.925,0.755,0.119652313207078,-0.0236453327502647,0.94,0.925,9.44724893569946,21.7130561982409,10.8766152043948,1.54220479955763,0.9,0.93,0.93,0.8,0.147440166677554,0.93,0.75,0.11862970182096,-0.0237397660723298,0.94,0.93,3.27524781227112,0.868522247929638,1.16017228846878,0.154220479955763,0.08,0.09,0.0666666666666667,0.0533333333333333,0.163811870404289,0.055,0.04,0.11862970182096,-0.0237397660723298,0.995,0.995,0.390066146850586,0.868522247929638,1.16017228846878,0.154220479955763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.946666666666667,0.146695224204369,1,0.925,0.159849914717447,0.00849006568052868,0.925,0.92,15.8011181354523,1.11909077785234,0.00994733891889293,0.337908694365325,1,1,1,0.99,0.143180654955366,1,0.985,0.136465554311417,0.0149611719742861,0.63,0.61,0.149131298065186,1.11909077785234,0.00994733891889293,0.337908694365325,0.99,0.99,0.953333333333333,0.946666666666667,0.146695224204369,0.935,0.925,0.159849914717447,0.00849006568052868,0.925,0.925,0.0788588523864746,1.11909077785234,0.00994733891889293,0.337908694365325,1,1,1,0.94,0.15890988307614,1,0.91,0.172103974884627,0.00733954953299262,0.925,0.92,8.68932485580444,11.1909077785234,0,4.50544925820433,0.98,1,0.993333333333333,0.93,0.155091668057827,0.99,0.905,0.165156910386599,0.00821086425699243,0.93,0.92,9.47951197624207,11.1909077785234,0.0994733891889292,4.50544925820433,0.98,1,1,0.943333333333333,0.145922385412711,1,0.925,0.159137675868701,0.00841397537549246,0.925,0.92,3.32283520698547,1.11909077785234,0.00994733891889293,0.337908694365325,0.02,0.06,0.0533333333333333,0.0333333333333333,0.153463926946834,0.05,0.04,0.159137675868701,0.00841397537549246,1,1,0.374697923660278,1.11909077785234,0.00994733891889293,0.337908694365325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.97,0.99,0.89,0.121164030748324,1,0.935,0.103595460813825,0.0190826868158055,0.92,0.915,13.4217839241028,2.05524759612778,0.838805742515772,0.131519376811733,1,1,1,1,0.121435873936151,1,1,0.107867100185898,0.0162467870641461,0.875,0.865,0.138379335403442,2.05524759612778,0.838805742515772,0.131519376811733,0.8,0.8,0.92,0.89,0.121164030748324,0.98,0.935,0.103595460813825,0.0190826868158055,0.92,0.915,0.0678780078887939,2.05524759612778,0.838805742515772,0.131519376811733,0.8,0.98,0.993333333333333,0.903333333333333,0.119528449692763,1,0.955,0.103523910200991,0.0189745250192324,0.925,0.91,7.61867928504944,41.1049519225556,16.7761148503154,1.51753127090461,0.81,0.99,0.996666666666667,0.886666666666667,0.119433644637428,1,0.925,0.103680430387841,0.0188011021822057,0.925,0.91,9.06057548522949,41.1049519225556,11.184076566877,1.31519376811733,0.78,0.97,0.99,0.873333333333333,0.121306668978738,1,0.92,0.103379135812709,0.0188619711942611,0.92,0.915,3.3488609790802,2.05524759612778,0.559203828343848,0.131519376811733,0.07,0.08,0.0466666666666667,0.0366666666666667,0.134932752090577,0.03,0.02,0.103379135812709,0.0188619711942611,1,1,0.407731533050537,2.05524759612778,0.559203828343848,0.131519376811733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.956666666666667,0.873333333333333,0.137696791795299,0.935,0.84,0.142432783548962,-0.00176034157190497,0.915,0.895,13.4724724292755,1.24894197914702,0.0192885897279115,0.53086311997933,1,1,1,1,0.15259888037939,1,1,0.137938414992452,0.0016514189777584,0.875,0.85,0.155263900756836,1.24894197914702,0.0192885897279115,0.53086311997933,0.94,0.94,0.9,0.873333333333333,0.137696791795299,0.88,0.84,0.142432783548962,-0.00176034157190497,0.915,0.9,0.0802228450775146,1.24894197914702,0.0192885897279115,0.53086311997933,0.92,1,0.953333333333333,0.873333333333333,0.140272753766371,0.93,0.85,0.143285254046276,-0.00212635045523603,0.915,0.895,8.23752236366272,24.9788395829405,0.482214743197787,5.3086311997933,0.9,1,0.956666666666667,0.843333333333333,0.14346055067246,0.935,0.815,0.143590720323146,-0.00129031219254027,0.915,0.895,9.20181250572205,16.2362457289113,0.482214743197787,5.3086311997933,0.94,1,0.956666666666667,0.873333333333333,0.137251516459259,0.935,0.84,0.142513084096733,-0.00142779304573928,0.91,0.895,3.03572010993958,1.24894197914702,0.0125375833231425,0.53086311997933,0.12,0.18,0.106666666666667,0.0666666666666667,0.136759118769539,0.07,0.04,0.142513084096733,-0.00142779304573928,0.99,0.99,0.375951051712036,1.24894197914702,0.0125375833231425,0.53086311997933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.93,0.896666666666667,0.73,0.162537620211344,0.88,0.685,0.162275396050477,-0.0458572735871765,0.925,0.92,13.4640696048737,2.46654864497421,0.386378642228023,0.64365365672108,1,1,0.99,0.98,0.158927059098293,0.985,0.97,0.161543837062204,-0.0331401506114871,0.9,0.885,0.155943870544434,2.46654864497421,0.386378642228023,0.64365365672108,0.82,0.86,0.813333333333333,0.73,0.162537620211344,0.79,0.685,0.162275396050477,-0.0458572735871765,0.925,0.92,0.0802357196807861,2.46654864497421,0.386378642228023,0.64365365672108,0.85,1,0.903333333333333,0.753333333333333,0.160068391501467,0.855,0.705,0.166475125099208,-0.0453259775659956,0.92,0.915,8.16344404220581,37.9469022303724,5.79567963342035,6.4365365672108,0.85,0.98,0.9,0.753333333333333,0.16020279884219,0.86,0.705,0.165556360639031,-0.0457421101498269,0.925,0.92,9.05666351318359,37.9469022303724,5.79567963342035,6.4365365672108,0.82,0.93,0.896666666666667,0.73,0.16214805486735,0.88,0.685,0.161253358251709,-0.0453531712687479,0.925,0.92,3.05525183677673,2.46654864497421,0.386378642228023,0.64365365672108,0.09,0.1,0.0833333333333333,0.07,0.173242685515906,0.075,0.06,0.161253358251709,-0.0453531712687479,0.985,0.98,0.392455101013184,2.46654864497421,0.386378642228023,0.64365365672108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.966666666666667,0.086445060012389,1,0.95,0.084875654415615,-0.0184217856078632,0.94,0.91,13.5390448570251,1.66677109790686,0.661662705770903,0.0978484029723017,1,1,1,1,0.105223000110042,1,1,0.0936314145431788,-0.014835838528984,0.815,0.765,0.153780221939087,1.66677109790686,0.661662705770903,0.0978484029723017,1,1,0.996666666666667,0.966666666666667,0.086445060012389,0.995,0.95,0.084875654415615,-0.0184217856078632,0.94,0.915,0.0761988162994385,1.66677109790686,0.661662705770903,0.0978484029723017,1,1,1,0.963333333333333,0.0919004184240088,1,0.945,0.0916776883300089,-0.0220736557440123,0.94,0.905,8.28521275520325,33.3354219581373,11.4688202333623,1.50536004572772,1,1,1,0.963333333333333,0.0902411416675812,1,0.945,0.0890686382953218,-0.0183841022222226,0.94,0.91,8.75971293449402,33.3354219581373,8.82216941027871,1.50536004572772,1,1,1,0.97,0.0854412096397364,1,0.955,0.0837348811433257,-0.0184310348017184,0.945,0.91,3.083988904953,1.66677109790686,0.661662705770903,0.0978484029723017,0.13,0.16,0.133333333333333,0.1,0.0904166592741709,0.12,0.085,0.0837348811433257,-0.0184310348017184,1,1,0.385207653045654,1.66677109790686,0.661662705770903,0.0978484029723017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.966666666666667,0.86,0.172625370199656,0.95,0.825,0.173441416794327,-0.0253762138913354,0.94,0.91,13.6054430007935,0.888073036373599,0.0133640574576521,0.107668095281954,1,1,0.996666666666667,0.996666666666667,0.170940784616565,0.995,0.995,0.156198682853494,-0.019755138440562,0.81,0.805,0.170942783355713,0.888073036373599,0.0133640574576521,0.107668095281954,0.93,1,0.91,0.86,0.172625370199656,0.865,0.825,0.173441416794327,-0.0253762138913354,0.94,0.94,0.0790140628814697,0.888073036373599,0.0133640574576521,0.107668095281954,0.93,1,0.953333333333333,0.853333333333333,0.178794229222774,0.93,0.815,0.17717403684172,-0.0231035143778838,0.94,0.91,8.34832572937012,11.10091295467,0.133640574576521,1.74960654833175,0.93,1,0.956666666666667,0.853333333333333,0.178527071474497,0.935,0.815,0.177415770181632,-0.0246154009037441,0.94,0.91,9.44196105003357,11.10091295467,0.133640574576521,1.74960654833175,0.95,1,0.96,0.86,0.177231416527429,0.94,0.815,0.177733449041006,-0.0244818489143217,0.94,0.91,3.02822184562683,0.57724747364284,0.00534562298306083,0.107668095281954,0.09,0.12,0.0733333333333333,0.0433333333333333,0.17427401546071,0.05,0.02,0.177733449041006,-0.0244818489143217,0.995,0.995,0.37708592414856,0.57724747364284,0.00534562298306083,0.107668095281954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.98,0.93,0.104139244117785,0.99,0.95,0.0911334579293987,0.00880840408589049,0.925,0.92,13.6241743564606,1.76223985293209,0.778928393058895,0.0527093174903588,1,1,1,0.993333333333333,0.101849705822303,1,0.99,0.0875036379031173,0.00413531533786998,0.895,0.88,0.159226894378662,1.76223985293209,0.778928393058895,0.0527093174903588,0.89,0.96,0.963333333333333,0.93,0.104139244117785,0.965,0.95,0.0911334579293987,0.00880840408589049,0.925,0.92,0.0874152183532715,1.76223985293209,0.778928393058895,0.0527093174903588,0.9,1,0.996666666666667,0.95,0.102919866643791,0.995,0.975,0.0936231087483105,0.0116613263467332,0.92,0.915,8.43818807601929,35.2447970586418,10.3857119074519,0.790639762355382,0.9,0.99,0.99,0.95,0.102850309858364,0.99,0.975,0.0923064387510877,0.00842413015540906,0.925,0.915,9.38360333442688,35.2447970586418,10.3857119074519,0.790639762355382,0.89,0.98,0.986666666666667,0.933333333333333,0.103349531727392,0.99,0.955,0.0905831982233404,0.00843380319121766,0.925,0.92,3.10232853889465,1.76223985293209,0.778928393058895,0.0527093174903588,0.1,0.14,0.0766666666666667,0.06,0.112422096951703,0.045,0.04,0.0905831982233404,0.00843380319121766,1,1,0.384311437606812,1.76223985293209,0.778928393058895,0.0527093174903588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.98,0.933333333333333,0.103851600423972,0.97,0.945,0.0843658780802958,-0.0225104762127785,0.945,0.91,13.8289284706116,1.21969966777921,0.288472015502716,0.312488643080636,1,1,1,1,0.118937572545698,1,1,0.0916093950470909,-0.0174877815383191,0.835,0.81,0.156306266784668,1.21969966777921,0.288472015502716,0.312488643080636,0.91,0.92,0.94,0.933333333333333,0.103851600423972,0.95,0.945,0.0843658780802958,-0.0225104762127785,0.945,0.935,0.0772852897644043,1.21969966777921,0.288472015502716,0.312488643080636,0.93,1,0.98,0.936666666666667,0.110533909479477,0.97,0.94,0.091172158437801,-0.0251734463193918,0.945,0.905,8.4437210559845,19.8201196014121,4.80786692504527,5.20814405134393,0.92,1,0.976666666666667,0.936666666666667,0.10905072944124,0.965,0.945,0.0874335145756819,-0.0222070385631987,0.945,0.915,9.49766325950623,19.8201196014121,4.80786692504527,5.20814405134393,0.91,1,0.98,0.933333333333333,0.102847486428593,0.97,0.945,0.0838483701057341,-0.0221711516862899,0.945,0.91,3.05115914344788,1.21969966777921,0.288472015502716,0.312488643080636,0.1,0.16,0.17,0.13,0.117210222932332,0.175,0.145,0.0838483701057341,-0.0221711516862899,0.995,0.995,0.37333869934082,1.21969966777921,0.288472015502716,0.312488643080636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
