"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,1,0.936666666666667,0.0740393214561239,1,0.92,0.0675687242006343,0.00498678127777352,0.935,0.92,20.9166543483734,1.66158021118038,0.338434423160647,0.278469051332397,1,1,1,1,0.0791693716904429,1,1,0.0727654352490258,0.00334369151614365,0.905,0.89,0.216386318206787,1.66158021118038,0.338434423160647,0.278469051332397,0.97,1,0.963333333333333,0.936666666666667,0.0740393214561239,0.945,0.92,0.0675687242006343,0.00498678127777352,0.935,0.93,0.11259651184082,1.66158021118038,0.338434423160647,0.278469051332397,1,1,0.986666666666667,0.943333333333333,0.0734788795095229,0.98,0.915,0.0689201418534338,0.00319621433090544,0.935,0.925,14.2455763816833,54.0013568633625,16.9217211580324,13.9234525666199,1,1,1,0.95,0.0729173999479857,1,0.925,0.0684341236303898,0.00493621737068795,0.935,0.92,16.1373245716095,54.0013568633625,11.2811474386882,5.56938102664795,0.97,1,1,0.933333333333333,0.0741303251793813,1,0.915,0.0671299449301902,0.00487011405302918,0.935,0.92,4.51303553581238,1.66158021118038,0.338434423160647,0.278469051332397,0.76,0.9,0.683333333333333,0.493333333333333,0.0712137282806016,0.575,0.36,0.0671299449301902,0.00487011405302918,0.965,0.95,0.519633531570435,1.66158021118038,0.338434423160647,0.278469051332397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.986666666666667,0.89,0.102586398398255,0.98,0.915,0.0855262491527811,-0.0334724240908075,0.96,0.935,21.1006286144257,1.04199692225699,0.00694160040249393,0.0602073847227079,1,1,1,1,0.0924938790397659,1,1,0.0751902244207358,-0.0334740288167865,0.3,0.26,0.2174973487854,1.04199692225699,0.00694160040249393,0.0602073847227079,0.84,0.87,0.92,0.89,0.102586398398255,0.945,0.915,0.0855262491527811,-0.0334724240908075,0.96,0.95,0.115491151809692,1.04199692225699,0.00694160040249393,0.0602073847227079,0.84,1,0.986666666666667,0.886666666666667,0.102312973318909,0.98,0.91,0.0862859067403251,-0.0329139980078117,0.96,0.935,14.5445783138275,44.5297830024355,0.482055583506523,1.67242735340855,0.85,1,0.986666666666667,0.886666666666667,0.101218533301395,0.98,0.905,0.0848023327100193,-0.0330089419645589,0.96,0.935,16.5650579929352,44.5297830024355,0.482055583506523,1.67242735340855,0.84,1,0.986666666666667,0.89,0.102196796604511,0.98,0.915,0.0852462387898773,-0.0330459610135339,0.96,0.935,4.6293523311615,1.04199692225699,0.00694160040249393,0.0602073847227079,0.46,0.63,0.553333333333333,0.366666666666667,0.100852605512055,0.515,0.32,0.0852462387898773,-0.0330459610135339,0.99,0.98,0.521109580993652,1.04199692225699,0.00694160040249393,0.0602073847227079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.956666666666667,0.093601067160006,1,0.945,0.0800639064371484,0.0152934510022549,0.92,0.915,21.0920605659485,0.619371380990432,0.556062083325403,0.0423679889439623,0.98,1,1,0.993333333333333,0.104308376826423,1,1,0.0816546885248987,0.0142875691379318,0.9,0.895,0.197437763214111,0.619371380990432,0.556062083325403,0.0423679889439623,0.98,0.98,0.97,0.956666666666667,0.093601067160006,0.965,0.945,0.0800639064371484,0.0152934510022549,0.92,0.915,0.100632667541504,0.619371380990432,0.556062083325403,0.0423679889439623,0.96,1,1,0.96,0.096781946789297,1,0.96,0.0807426151696367,0.0152847311656341,0.92,0.915,14.2623624801636,20.6457126996811,28.5160042730976,2.17271738174165,0.95,1,1,0.946666666666667,0.0958976847189839,1,0.945,0.0809926791654457,0.0156048208114007,0.92,0.915,16.731073141098,20.6457126996811,18.5354027775134,1.41226629813208,0.98,1,1,0.96,0.0925421239472981,1,0.95,0.0794658837646052,0.0155778311343568,0.92,0.915,4.30214262008667,0.619371380990432,0.556062083325403,0.0423679889439623,0.46,0.79,0.61,0.413333333333333,0.0908207789677637,0.52,0.39,0.0794658837646052,0.0155778311343568,0.96,0.95,0.522455930709839,0.619371380990432,0.556062083325403,0.0423679889439623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.976666666666667,0.9,0.111663257505712,0.965,0.895,0.108834794160629,0.00947185633049296,0.93,0.925,20.923995256424,1.06387210066931,0.167049147380906,0.44983298285917,1,1,1,1,0.116788398084883,1,1,0.117442823327798,0.0070365313594891,0.61,0.515,0.208375692367554,1.06387210066931,0.167049147380906,0.44983298285917,0.91,0.94,0.926666666666667,0.9,0.111663257505712,0.92,0.895,0.108834794160629,0.00947185633049296,0.93,0.925,0.107397317886353,1.06387210066931,0.167049147380906,0.44983298285917,0.92,1,0.983333333333333,0.91,0.111547634885883,0.975,0.905,0.110199983047924,0.0104262605951935,0.93,0.925,14.2956478595734,40.9181577180505,6.26434302678398,14.9944327619723,0.94,1,0.976666666666667,0.91,0.111453273232613,0.965,0.895,0.109867827413219,0.008826186448801,0.93,0.925,16.325430393219,40.9181577180505,6.26434302678398,14.9944327619723,0.91,1,0.973333333333333,0.9,0.111194374915027,0.96,0.895,0.107827089374748,0.00878953417175223,0.93,0.925,4.21644139289856,1.06387210066931,0.167049147380906,0.44983298285917,0.36,0.44,0.613333333333333,0.453333333333333,0.142026015233581,0.7,0.5,0.107827089374748,0.00878953417175223,0.94,0.935,0.52604079246521,1.06387210066931,0.167049147380906,0.44983298285917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.963333333333333,0.0690280333958372,1,0.945,0.0681379719634284,0.0186395623244484,0.92,0.92,20.9338266849518,0.986765118381072,0.00410190586672385,0.266609696218271,1,1,1,1,0.0737634423048387,1,1,0.0569723945753635,0.0195117259093498,0.84,0.8,0.206743001937866,0.986765118381072,0.00410190586672385,0.266609696218271,1,1,0.97,0.963333333333333,0.0690280333958372,0.955,0.945,0.0681379719634284,0.0186395623244484,0.92,0.92,0.1035315990448,0.986765118381072,0.00410190586672385,0.266609696218271,1,1,1,0.966666666666667,0.0697303046987208,1,0.95,0.065488332521309,0.0188687639874786,0.92,0.915,14.3658356666565,32.8921706127024,0.205095293336192,9.47945586553852,1,1,1,0.963333333333333,0.07078497437871,1,0.945,0.0684694152299587,0.0183843924155039,0.92,0.915,16.5575873851776,32.8921706127024,0.205095293336192,6.16164631260004,1,1,1,0.963333333333333,0.0689385122726271,1,0.945,0.0681463745908259,0.018327921516434,0.92,0.92,4.25401306152344,0.986765118381072,0.00410190586672385,0.266609696218271,0.51,0.82,0.726666666666667,0.536666666666667,0.0905866110629843,0.68,0.55,0.0681463745908259,0.018327921516434,0.96,0.94,0.543133974075317,0.986765118381072,0.00410190586672385,0.266609696218271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.983333333333333,0.956666666666667,0.0668749414317195,0.975,0.94,0.062363544151681,0.0112129809181567,0.945,0.93,21.1303451061249,1.56402729118804,0.0299448113959271,0.206946921529041,1,1,1,1,0.0758178623088748,1,1,0.0570896436813145,0.0111442236522184,0.9,0.885,0.207541942596436,1.56402729118804,0.0299448113959271,0.206946921529041,0.99,1,0.96,0.956666666666667,0.0668749414317195,0.94,0.94,0.062363544151681,0.0112129809181567,0.945,0.93,0.113181829452515,1.56402729118804,0.0299448113959271,0.206946921529041,0.99,1,0.99,0.95,0.0699709987874951,0.985,0.93,0.0632328484889466,0.011406534934794,0.94,0.925,13.7942016124725,50.8308869636112,0.998160379864236,4.13893843058082,1,1,0.99,0.953333333333333,0.070999553354935,0.985,0.93,0.0632019818807942,0.0111672045891217,0.94,0.93,16.1647717952728,39.1006822797009,0.998160379864236,5.17367303822603,0.99,1,0.983333333333333,0.956666666666667,0.0667692457724746,0.975,0.94,0.0619361253198369,0.0111855377181527,0.94,0.93,4.53800797462463,1.56402729118804,0.0299448113959271,0.206946921529041,0.83,0.98,0.77,0.623333333333333,0.0662149472538527,0.665,0.52,0.0619361253198369,0.0111855377181527,0.99,0.95,0.546072006225586,1.56402729118804,0.0299448113959271,0.206946921529041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.92,0.0788060584162099,1,0.88,0.0759445915637552,-0.00143089330615835,0.955,0.915,20.7098903656006,0.725353792755368,0.0332062458327749,0.0714348478484773,1,1,1,0.99,0.0848508696854481,1,0.985,0.0748759336733176,0.00201586223377113,0.9,0.88,0.196979522705078,0.725353792755368,0.0332062458327749,0.0714348478484773,1,1,0.956666666666667,0.92,0.0788060584162099,0.935,0.88,0.0759445915637552,-0.00143089330615835,0.955,0.925,0.105726003646851,0.725353792755368,0.0332062458327749,0.0714348478484773,0.98,1,0.986666666666667,0.913333333333333,0.0870977953168014,0.98,0.88,0.0798606073402881,-0.00151101613113668,0.955,0.925,14.1472067832947,14.5070758551074,0.332062458327749,2.85739391393909,0.98,1,0.986666666666667,0.91,0.0862453572907913,0.98,0.875,0.0804871661572987,-0.00115793258845299,0.955,0.92,16.3398816585541,14.5070758551074,0.0332062458327749,2.14304543545432,1,1,0.996666666666667,0.913333333333333,0.0782382380922481,0.995,0.87,0.0757123311896257,-0.00112693008150622,0.955,0.915,4.2543888092041,0.725353792755368,0.0332062458327749,0.0714348478484773,0.72,0.89,0.643333333333333,0.506666666666667,0.0793552718070809,0.52,0.4,0.0757123311896257,-0.00112693008150622,1,0.98,0.533734798431396,0.725353792755368,0.0332062458327749,0.0714348478484773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.983333333333333,0.856666666666667,0.0936867296844701,0.975,0.83,0.078832805968619,-0.0328123523547524,0.98,0.955,20.9940414428711,1.04686032015702,0.629230413560355,0.0687020181990219,1,1,0.996666666666667,0.986666666666667,0.0988264899716951,0.995,0.98,0.0829927580141678,-0.034795959348423,0.92,0.91,0.201973676681519,1.04686032015702,0.629230413560355,0.0687020181990219,0.91,0.95,0.95,0.856666666666667,0.0936867296844701,0.95,0.83,0.078832805968619,-0.0328123523547524,0.98,0.96,0.103307723999023,1.04686032015702,0.629230413560355,0.0687020181990219,0.92,1,0.983333333333333,0.853333333333333,0.0962856953160335,0.975,0.82,0.0820552679369196,-0.0355864496778896,0.98,0.95,14.3361468315125,40.2638584675776,15.7307603390089,1.71755045497555,0.94,1,0.986666666666667,0.863333333333333,0.0946888783137666,0.98,0.825,0.0798835471641445,-0.0330445905509892,0.98,0.95,16.3523058891296,26.1715080039254,15.7307603390089,1.71755045497555,0.9,1,0.99,0.856666666666667,0.0927024951432834,0.985,0.835,0.0777890884155271,-0.032810161441902,0.98,0.955,4.23796582221985,1.04686032015702,0.629230413560355,0.0687020181990219,0.44,0.68,0.583333333333333,0.42,0.105410658439701,0.535,0.41,0.0777890884155271,-0.032810161441902,0.99,0.99,0.523359060287476,1.04686032015702,0.629230413560355,0.0687020181990219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.98,0.896666666666667,0.0848980842049993,0.97,0.88,0.0838243834864014,-0.0119859465218813,0.94,0.92,20.6808431148529,1.60413093555995,0.556177752456248,0.0867799553367006,0.98,1,0.996666666666667,0.986666666666667,0.0868298534822031,0.995,0.99,0.084026458740235,-0.0132682656060193,0.91,0.9,0.194011688232422,1.60413093555995,0.556177752456248,0.0867799553367006,0.93,1,0.933333333333333,0.896666666666667,0.0848980842049993,0.9,0.88,0.0838243834864014,-0.0119859465218813,0.94,0.93,0.100960731506348,1.60413093555995,0.556177752456248,0.0867799553367006,0.94,1,0.996666666666667,0.913333333333333,0.0824204183555671,0.995,0.9,0.0810087909266178,-0.0118694265746323,0.96,0.92,14.158308506012,80.2065467779975,13.9044438114062,2.82034854844277,0.92,1,0.993333333333333,0.903333333333333,0.0844893483401198,0.99,0.895,0.0828892905552992,-0.012180585012368,0.955,0.92,16.2613360881805,80.2065467779975,13.9044438114062,2.82034854844277,0.92,1,0.98,0.89,0.0849721041301807,0.97,0.875,0.0838382932323857,-0.0121474494317016,0.94,0.92,4.25696611404419,1.60413093555995,0.556177752456248,0.0867799553367006,0.58,0.92,0.683333333333333,0.466666666666667,0.086688744889847,0.565,0.41,0.0838382932323857,-0.0121474494317016,0.985,0.98,0.543207883834839,1.60413093555995,0.556177752456248,0.0867799553367006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.94,0.0790646288020151,0.98,0.92,0.0717514409084388,0.0109695224711346,0.92,0.915,20.5789680480957,0.769337287811771,0.65782066604709,0.190474951420389,1,1,1,1,0.0911488717281577,1,1,0.0711618662308369,0.00756281125801191,0.565,0.54,0.219486951828003,0.769337287811771,0.65782066604709,0.190474951420389,0.98,1,0.953333333333333,0.94,0.0790646288020151,0.93,0.92,0.0717514409084388,0.0109695224711346,0.92,0.92,0.110026597976685,0.769337287811771,0.65782066604709,0.190474951420389,0.97,1,0.986666666666667,0.93,0.0803283553101615,0.98,0.91,0.0712034032981125,0.0113244374913828,0.92,0.915,14.054379940033,29.5898956850681,16.4455166511772,7.14281067826458,0.97,1,0.986666666666667,0.933333333333333,0.0788928189784474,0.98,0.915,0.0698125965572086,0.0110155425625376,0.92,0.915,15.3091411590576,29.5898956850681,16.4455166511772,7.14281067826458,0.99,1,0.986666666666667,0.943333333333333,0.0775824649082286,0.98,0.92,0.0700199373267741,0.0109750409107598,0.92,0.915,4.38258218765259,0.769337287811771,0.493365499535317,0.190474951420389,0.36,0.57,0.593333333333333,0.456666666666667,0.107506900404931,0.605,0.505,0.0700199373267741,0.0109750409107598,0.955,0.94,0.526189088821411,0.769337287811771,0.493365499535317,0.190474951420389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.913333333333333,0.100774164510102,0.945,0.87,0.107979439170547,0.0125847873654926,0.925,0.92,20.5158674716949,1.61976546034986,0.758550646489349,0.427306672233779,1,1,1,0.996666666666667,0.106328109754744,1,0.995,0.109929555071804,0.0114870773027157,0.885,0.85,0.202215433120728,1.61976546034986,0.758550646489349,0.427306672233779,1,1,0.916666666666667,0.913333333333333,0.100774164510102,0.875,0.87,0.107979439170547,0.0125847873654926,0.925,0.925,0.113311052322388,1.61976546034986,0.758550646489349,0.427306672233779,1,1,0.963333333333333,0.913333333333333,0.101211664475484,0.945,0.87,0.10935619992444,0.0121551534467913,0.925,0.92,13.8802700042725,52.6423774613705,37.9275323244675,14.243555741126,1,1,0.963333333333333,0.92,0.0997708660263757,0.945,0.88,0.106898617342039,0.0124818412663017,0.925,0.92,15.3308520317078,40.4941365087465,29.175024864975,14.243555741126,1,1,0.963333333333333,0.92,0.100257341420329,0.945,0.88,0.108036160280928,0.0123907069842886,0.925,0.92,4.36075711250305,1.05284754922741,0.758550646489349,0.427306672233779,0.12,0.26,0.443333333333333,0.316666666666667,0.149233138119685,0.535,0.415,0.108036160280928,0.0123907069842886,0.965,0.95,0.529459714889526,1.05284754922741,0.758550646489349,0.427306672233779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,1,0.91,0.106901316489817,1,0.955,0.0937823080340176,-0.0154974302702235,0.91,0.905,20.7138860225677,1.13437637383741,0.00505684522210113,0.0100725304443749,0.98,1,1,0.993333333333333,0.104002385663752,1,1,0.0795399190232118,-0.0124237210100343,0.9,0.895,0.212963342666626,1.13437637383741,0.00505684522210113,0.0100725304443749,0.82,0.92,0.953333333333333,0.91,0.106901316489817,0.97,0.955,0.0937823080340176,-0.0154974302702235,0.91,0.91,0.112184286117554,1.13437637383741,0.00505684522210113,0.0100725304443749,0.74,0.98,0.993333333333333,0.87,0.111594869920903,1,0.935,0.0962271865827051,-0.014887876403689,0.91,0.905,14.1574149131775,94.5313644864508,0.168561507403371,0.335751014812497,0.76,0.98,0.993333333333333,0.853333333333333,0.110553705967556,1,0.9,0.0968650218614002,-0.0156933172238962,0.92,0.91,15.6299920082092,94.5313644864508,0.168561507403371,0.335751014812497,0.78,0.98,0.993333333333333,0.876666666666667,0.109240291519064,1,0.925,0.0948252075614588,-0.0156224772542759,0.91,0.91,4.39671611785889,1.89062728972902,0.00505684522210113,0.0100725304443749,0,0,0.243333333333333,0.136666666666667,0.465990684122771,0.365,0.205,0.0948252075614588,-0.0156224772542759,0.97,0.97,0.513102054595947,1.89062728972902,0.00505684522210113,0.0100725304443749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.97,0.9,0.0769299128672965,0.955,0.855,0.0719383535132323,6.71830365872291e-05,0.995,0.945,20.8019711971283,1.21952031108441,0.442012479521209,0.294727982457581,1,1,1,1,0.0727519515476021,1,1,0.0685901815051133,5.16699014331632e-05,0.76,0.715,0.207879304885864,1.21952031108441,0.442012479521209,0.294727982457581,0.99,0.99,0.92,0.9,0.0769299128672965,0.885,0.855,0.0719383535132323,6.71830365872291e-05,0.995,0.975,0.109541177749634,1.21952031108441,0.442012479521209,0.294727982457581,0.98,1,0.97,0.89,0.0783454319544175,0.955,0.845,0.0751627200856261,0.0015122991183665,0.995,0.945,14.0959522724152,60.9760155542206,11.0503119880302,14.7363991228791,0.99,1,0.97,0.896666666666667,0.077347610759427,0.955,0.85,0.0721835067119617,0.000350441789800091,0.995,0.945,15.8059554100037,60.9760155542206,11.0503119880302,14.7363991228791,0.99,1,0.97,0.9,0.0765354540907373,0.955,0.855,0.0708476981942505,0.000499654246994028,0.995,0.945,4.32818746566772,1.21952031108441,0.442012479521209,0.294727982457581,0.63,0.93,0.72,0.523333333333333,0.0797876010271097,0.615,0.47,0.0708476981942505,0.000499654246994028,1,1,0.500890970230103,1.21952031108441,0.442012479521209,0.294727982457581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.963333333333333,0.0696505294863012,1,0.945,0.053339808392276,0.00170199852603304,0.93,0.92,20.7003517150879,0.898748021682994,0.708197875230201,0.218651989324352,1,1,1,1,0.0794283570824273,1,1,0.0592487555224992,-0.000572010794283175,0.91,0.9,0.207627058029175,0.898748021682994,0.708197875230201,0.218651989324352,1,1,0.963333333333333,0.963333333333333,0.0696505294863012,0.945,0.945,0.053339808392276,0.00170199852603304,0.93,0.925,0.108959913253784,0.898748021682994,0.708197875230201,0.218651989324352,0.99,1,0.983333333333333,0.956666666666667,0.072201809531533,0.975,0.94,0.055315353174423,-0.000152892041033113,0.935,0.92,14.0930163860321,34.5672316031921,27.2383798165462,5.46629973310879,1,1,0.983333333333333,0.96,0.0700987605405827,0.975,0.94,0.0539977947204316,0.00220147265754244,0.93,0.92,15.5790252685547,34.5672316031921,27.2383798165462,5.46629973310879,1,1,0.99,0.963333333333333,0.0694469604544631,0.985,0.945,0.0530698904098666,0.00208447395137106,0.93,0.92,4.32991456985474,0.808873219514695,0.637378087707181,0.196786790391917,0.73,0.87,0.816666666666667,0.67,0.0763125977436661,0.79,0.64,0.0530698904098666,0.00208447395137106,0.95,0.94,0.519685029983521,0.808873219514695,0.637378087707181,0.196786790391917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.96,0.0798599443676938,1,0.965,0.0709090190655422,-0.00510254526114023,0.925,0.91,20.5921850204468,1.50331434444686,0.0880579069008499,0.117030425946712,1,1,1,0.99,0.083561673867431,1,0.985,0.0699094496780319,-0.00273308249192815,0.84,0.82,0.205764293670654,1.50331434444686,0.0880579069008499,0.117030425946712,0.95,0.95,0.983333333333333,0.96,0.0798599443676938,1,0.965,0.0709090190655422,-0.00510254526114023,0.925,0.925,0.101532697677612,1.50331434444686,0.0880579069008499,0.117030425946712,0.94,1,1,0.943333333333333,0.102448387124506,1,0.945,0.0708222554203406,-0.00599745011256793,0.925,0.915,13.6553103923798,0.140935719791893,5.50361918130312,7.31440162166947,0.95,1,1,0.953333333333333,0.0999117098488395,1,0.955,0.0685312790632555,-0.0050956395756711,0.925,0.91,15.2417702674866,0.140935719791893,5.50361918130312,2.92576064866779,0.95,1,1,0.96,0.0786538937910078,1,0.965,0.0699880722513708,-0.00509655965012715,0.925,0.91,4.2875771522522,1.35298291000217,0.0792521162107649,0.10532738335204,0,0.01,0.346666666666667,0.25,0.197000655784381,0.515,0.375,0.0699880722513708,-0.00509655965012715,0.945,0.94,0.529001474380493,1.35298291000217,0.0792521162107649,0.10532738335204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.913333333333333,0.0868853124354022,0.985,0.87,0.0841268795856484,-0.00860935307105339,0.925,0.92,20.9500806331635,1.34770735620278,0.241895497504743,0.647610643772694,1,1,1,1,0.105162017774317,1,1,0.0864990283191338,-0.00786804326134799,0.905,0.895,0.214595794677734,1.34770735620278,0.241895497504743,0.647610643772694,1,1,0.943333333333333,0.913333333333333,0.0868853124354022,0.915,0.87,0.0841268795856484,-0.00860935307105339,0.925,0.92,0.110407590866089,1.34770735620278,0.241895497504743,0.647610643772694,0.95,1,1,0.896666666666667,0.0949703021869775,1,0.87,0.0869592936715453,-0.00798915576663406,0.925,0.92,14.2890281677246,33.6926839050694,6.04738743761858,16.1902660943174,0.96,1,1,0.9,0.0925699509822541,1,0.87,0.0851228470618974,-0.0085262661722057,0.925,0.92,15.7374997138977,33.6926839050694,6.04738743761858,16.1902660943174,1,1,0.986666666666667,0.913333333333333,0.0862410759208134,0.98,0.87,0.0837626277411333,-0.00852691061758899,0.925,0.92,4.40394473075867,1.34770735620278,0.241895497504743,0.647610643772694,0.48,0.68,0.543333333333333,0.386666666666667,0.106200098691763,0.475,0.34,0.0837626277411333,-0.00852691061758899,0.985,0.975,0.50237774848938,1.34770735620278,0.241895497504743,0.647610643772694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.926666666666667,0.0890156340194324,1,0.945,0.0636453198000753,0.0118513931633216,0.95,0.925,21.0346279144287,1.1003589951615,0.233629637113201,0.277959901765191,1,1,1,1,0.0892327951035952,1,1,0.0640953790883753,0.010629775324565,0.91,0.905,0.195697784423828,1.1003589951615,0.233629637113201,0.277959901765191,0.89,0.96,0.966666666666667,0.926666666666667,0.0890156340194324,0.97,0.945,0.0636453198000753,0.0118513931633216,0.95,0.945,0.104260921478271,1.1003589951615,0.233629637113201,0.277959901765191,0.88,1,1,0.916666666666667,0.090936037537222,1,0.935,0.0677751297612449,0.0126406991298184,0.955,0.925,14.2298345565796,55.0179497580751,4.67259274226402,13.8979950882595,0.88,1,1,0.923333333333333,0.0900946592236362,1,0.945,0.0652277428309882,0.0113611342455329,0.95,0.925,15.8680357933044,55.0179497580751,4.67259274226402,13.8979950882595,0.82,1,1,0.9,0.0902542470912548,1,0.94,0.0630238068804479,0.0114477736489979,0.945,0.925,4.17515683174133,1.52357399330054,0.210266673401881,0.250163911588672,0.25,0.32,0.543333333333333,0.403333333333333,0.141819916111718,0.655,0.48,0.0630238068804479,0.0114477736489979,0.985,0.97,0.49929666519165,1.52357399330054,0.210266673401881,0.250163911588672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.95,0.84,0.0916693380177048,0.925,0.835,0.0817556888322224,-0.00468354799879141,0.93,0.915,17.3777506351471,0.863626152586933,0.5064809126255,0.0155296562305671,1,1,0.996666666666667,0.993333333333333,0.0991338890867784,0.995,0.99,0.0830087322200073,-0.00579548087197472,0.9,0.89,0.205819129943848,0.863626152586933,0.5064809126255,0.0155296562305671,0.85,0.99,0.906666666666667,0.84,0.0916693380177048,0.865,0.835,0.0817556888322224,-0.00468354799879141,0.93,0.92,0.105717420578003,0.863626152586933,0.5064809126255,0.0155296562305671,0.88,1,0.956666666666667,0.856666666666667,0.0878210685487435,0.935,0.845,0.0801754847084723,-0.00552935291130114,0.93,0.92,12.1743943691254,92.2677513447578,2.81378284791945,0.647069009606963,0.84,1,0.946666666666667,0.84,0.0931226668989411,0.92,0.84,0.0826333234413181,-0.00522893231931034,0.93,0.92,12.7984304428101,36.9071005379031,2.81378284791945,0.647069009606963,0.84,1,0.953333333333333,0.843333333333333,0.088924988839771,0.93,0.845,0.080311771783166,-0.00505647562981344,0.93,0.92,3.58333277702332,1.10721301613709,0.422067427187917,0.0194120702882089,0,0,0.353333333333333,0.233333333333333,0.353321906449234,0.53,0.35,0.080311771783166,-0.00505647562981344,0.99,0.98,0.495511531829834,1.10721301613709,0.422067427187917,0.0194120702882089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
