"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,0.96,0.956666666666667,0.923333333333333,0.0712736274675245,0.955,0.94,0.052257019850397,-0.00388176828923251,0.935,0.93,21.8385720252991,2.02606853129278,0.433525326120998,1.15832786814479,1,1,1,1,0.0856967845109462,1,1,0.0635421345272307,0.00210780887981236,0.91,0.895,0.26183557510376,2.02606853129278,0.433525326120998,1.15832786814479,0.89,0.93,0.936666666666667,0.923333333333333,0.0712736274675245,0.94,0.94,0.052257019850397,-0.00388176828923251,0.935,0.93,0.121234893798828,2.02606853129278,0.433525326120998,1.15832786814479,0.89,0.96,0.96,0.93,0.0715094621658885,0.96,0.95,0.0515017880327069,-0.00402524714168242,0.935,0.93,11.5980975627899,40.5213706258555,6.50287989181497,20.0776830478429,0.91,0.97,0.966666666666667,0.9,0.0809167226460448,0.965,0.895,0.0639600135284078,0.00289812711658878,0.925,0.92,11.9021520614624,79.0166727204183,13.0057597836299,34.7498360443436,0.9,0.98,0.966666666666667,0.886666666666667,0.0811033722789551,0.96,0.88,0.0632988365082409,0.00284941837767409,0.925,0.92,8.46260547637939,5.26777818136122,1.73410130448399,1.54443715752638,0.03,0.03,0.01,0.01,0.0802308118657013,0,0,0.0632988365082409,0.00284941837767409,1,1,0.388008832931519,5.26777818136122,1.73410130448399,1.54443715752638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,1,0.896666666666667,0.0876590588762189,1,0.93,0.0725188224106053,0.00181370730496981,0.93,0.925,21.4025876522064,2.69669428344196,0.465995171128945,0.260866762599893,1,1,1,1,0.101738061176947,1,1,0.0899785748783698,0.00269217418341882,0.74,0.66,0.259568929672241,2.69669428344196,0.465995171128945,0.260866762599893,0.83,0.91,0.936666666666667,0.896666666666667,0.0876590588762189,0.95,0.93,0.0725188224106053,0.00181370730496981,0.93,0.925,0.13664984703064,2.69669428344196,0.465995171128945,0.260866762599893,0.86,1,1,0.9,0.0867047479140964,1,0.92,0.0768977959358985,0.00102619526517734,0.93,0.925,11.4477932453156,41.4876043606455,6.98992756693418,2.60866762599893,0.91,1,1,0.92,0.0915704330822078,1,0.925,0.0792647305035017,0.00418536851612393,0.925,0.92,11.8597965240479,124.462813081936,20.9697827008025,7.82600287799678,0.83,1,1,0.91,0.0895079694213153,1,0.95,0.0713509092503767,0.00423591471128759,0.925,0.92,8.3179452419281,8.29752087212909,1.86398068451578,0.521733525199785,0,0,0.00666666666666667,0.00333333333333333,0.0889269195819895,0.01,0.005,0.0713509092503767,0.00423591471128759,1,1,0.422528266906738,8.29752087212909,1.86398068451578,0.521733525199785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.8,0.88,0.84,0.124164226425761,0.92,0.89,0.108167246929304,0.0393810053824865,0.935,0.93,21.7038080692291,2.89923798005697,0.170122408643895,0.473020680555169,1,1,0.993333333333333,0.993333333333333,0.133924163739074,0.99,0.99,0.127225998762319,0.0498766125057893,0.74,0.67,0.264357328414917,2.89923798005697,0.170122408643895,0.473020680555169,0.74,0.77,0.85,0.84,0.124164226425761,0.89,0.89,0.108167246929304,0.0393810053824865,0.935,0.935,0.124417066574097,2.89923798005697,0.170122408643895,0.473020680555169,0.73,0.81,0.883333333333333,0.843333333333333,0.12496131140004,0.92,0.9,0.109268273424269,0.0381907233014045,0.94,0.93,11.7762079238892,75.3801874814811,3.40244817287791,3.78416544444135,0.77,0.87,0.876666666666667,0.786666666666667,0.136535329545754,0.88,0.795,0.124846191030982,0.0527514376089424,0.92,0.915,12.1274571418762,150.760374962962,17.0122408643895,4.91941507777376,0.74,0.82,0.86,0.806666666666667,0.13861871447121,0.88,0.84,0.123902416467936,0.0527941286406012,0.92,0.915,8.38546681404114,8.6977139401709,1.27591806482921,0.283812408333101,0.03,0.04,0.0133333333333333,0.01,0.139076109980971,0,0,0.123902416467936,0.0527941286406012,1,0.995,0.389414310455322,8.6977139401709,1.27591806482921,0.283812408333101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.91,0.936666666666667,0.846666666666667,0.080438760467481,0.95,0.865,0.0509384513392409,0.00251570184447417,0.935,0.93,21.9137988090515,2.6820859310654,0.0678701983355641,0.581027813211717,1,1,0.996666666666667,0.993333333333333,0.0969102192807247,0.995,0.99,0.0739052456080646,0.000478856576463616,0.885,0.865,0.263241767883301,2.6820859310654,0.0678701983355641,0.581027813211717,0.81,0.88,0.883333333333333,0.846666666666667,0.080438760467481,0.885,0.865,0.0509384513392409,0.00251570184447417,0.935,0.93,0.121358871459961,2.6820859310654,0.0678701983355641,0.581027813211717,0.8,0.9,0.933333333333333,0.85,0.0811062707726872,0.95,0.875,0.0494248622448091,0.00178179855037758,0.935,0.93,11.5514934062958,80.4625779319621,1.56623534620533,6.97233375854061,0.8,0.9,0.926666666666667,0.87,0.0929078426373503,0.94,0.905,0.0706928777153251,-2.49828948098286e-05,0.93,0.925,11.9004592895508,206.314302389646,6.78701983355641,23.2411125284687,0.78,0.9,0.93,0.863333333333333,0.0943126198350256,0.945,0.905,0.071340143019513,-2.18425964676905e-05,0.93,0.925,8.3860023021698,9.65550935183545,0.244332714008031,0.836680051024873,0.01,0.02,0.0133333333333333,0.01,0.0938890672402579,0.01,0.01,0.071340143019513,-2.18425964676905e-05,1,0.995,0.397099018096924,9.65550935183545,0.244332714008031,0.836680051024873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.94,0.893333333333333,0.086263770832724,0.91,0.86,0.0783040498062381,-0.0152192416153293,0.94,0.935,21.8171148300171,0.520966340940921,0.37157551095455,0.38755729770775,1,1,0.996666666666667,0.996666666666667,0.11848203541722,0.995,0.995,0.0946982205465175,-0.0146906504282977,0.91,0.91,0.262191534042358,0.520966340940921,0.37157551095455,0.38755729770775,0.96,0.96,0.906666666666667,0.893333333333333,0.086263770832724,0.88,0.86,0.0783040498062381,-0.0152192416153293,0.94,0.935,0.124395608901978,0.520966340940921,0.37157551095455,0.38755729770775,0.96,1,0.94,0.886666666666667,0.0920264935801858,0.91,0.85,0.0832878619378268,-0.0143315876452729,0.94,0.935,11.7982559204102,10.0185834796331,4.64469388693188,6.45928829512916,0.96,1,0.943333333333333,0.896666666666667,0.0968540119767936,0.915,0.865,0.0898332851076386,-0.0142308814026269,0.93,0.925,12.3691453933716,40.0743339185324,18.5787755477275,12.9185765902583,0.97,1,0.94,0.896666666666667,0.0931454576188297,0.91,0.86,0.0869936155785277,-0.0143155159600781,0.93,0.925,8.11785483360291,2.00371669592662,1.20762041060229,0.645928829512916,0,0,0,0,0.0932860699159702,0,0,0.0869936155785277,-0.0143155159600781,1,1,0.373964071273804,2.00371669592662,1.20762041060229,0.645928829512916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.973333333333333,0.06309969007908,0.975,0.96,0.0538899500397843,-0.00440064270022519,0.94,0.935,21.8429563045502,1.62233073988988,0.0670962662709457,0.707782260029649,1,1,1,1,0.0787204982212962,1,1,0.0558429215801144,0.00209584442992951,0.92,0.915,0.262282848358154,1.62233073988988,0.0670962662709457,0.707782260029649,1,1,0.98,0.973333333333333,0.06309969007908,0.97,0.96,0.0538899500397843,-0.00440064270022519,0.94,0.935,0.12621545791626,1.62233073988988,0.0670962662709457,0.707782260029649,1,1,0.99,0.973333333333333,0.0654160352264904,0.985,0.96,0.053261548199071,-0.00700974144698143,0.94,0.935,11.5794610977173,21.0902996185684,1.16300194869639,10.6167339004447,1,1,1,0.993333333333333,0.0665900978764476,1,0.99,0.0568174946772109,0.000410245634836017,0.93,0.925,11.873565196991,64.8932295955952,3.57846753445044,14.155645200593,1,1,1,0.983333333333333,0.0619097339834493,1,0.975,0.0587651951409339,0.00040806923091656,0.93,0.925,8.40533423423767,6.48932295955952,0.232600389739278,1.4155645200593,0,0.01,0.0133333333333333,0.00666666666666667,0.0616804055490868,0.015,0.01,0.0587651951409339,0.00040806923091656,1,1,0.407010555267334,6.48932295955952,0.232600389739278,1.4155645200593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.976666666666667,0.93,0.0797600545133124,0.985,0.95,0.0594646426588831,0.00512937175408922,0.925,0.92,16.7267034053802,2.44586428465169,0.634125346125879,0,1,1,1,1,0.0846415870456869,1,1,0.0635413070559595,0.0140101405216895,0.745,0.675,0.234796524047852,2.44586428465169,0.634125346125879,0,0.89,0.89,0.93,0.93,0.0797600545133124,0.95,0.95,0.0594646426588831,0.00512937175408922,0.925,0.92,0.112700939178467,2.44586428465169,0.634125346125879,0,0.91,1,0.986666666666667,0.946666666666667,0.0743842113353852,0.98,0.965,0.0565891830283998,0.00602131318691688,0.935,0.92,8.52104997634888,37.6286813023337,6.34125346125879,0,0.93,1,1,0.976666666666667,0.0771652375201544,1,1,0.0605103229468993,0.0130617601899327,0.92,0.915,8.03440833091736,112.886043907001,19.0237603837764,3.35403113527081,0.91,1,1,0.953333333333333,0.0791626934684928,1,0.975,0.0594525382364215,0.0130020442986932,0.92,0.915,5.35680508613586,7.33759285395507,2.85356405756646,0.193501796265624,0.01,0.01,0.0166666666666667,0.01,0.0819184793577381,0.02,0.01,0.0594525382364215,0.0130020442986932,1,1,0.365194797515869,7.33759285395507,2.85356405756646,0.193501796265624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.96,0.986666666666667,0.84,0.101710075107486,1,0.84,0.0790535475453272,-0.000307780286715894,0.925,0.92,20.6528294086456,1.06521297433949,1.0573586502622,0,1,1,1,1,0.118939778654533,1,1,0.0825649069655605,-0.00854968459305693,0.89,0.88,0.251507520675659,1.06521297433949,1.0573586502622,0,0.84,0.85,0.856666666666667,0.84,0.101710075107486,0.86,0.84,0.0790535475453272,-0.000307780286715894,0.925,0.92,0.116536140441895,1.06521297433949,1.0573586502622,0,0.85,0.96,0.983333333333333,0.836666666666667,0.10345409376806,0.995,0.83,0.0811604057523364,-0.00055388600790989,0.925,0.92,11.1401152610779,26.6303243584872,13.2169831282775,0,0.81,0.95,0.966666666666667,0.853333333333333,0.107647041011807,0.975,0.875,0.0828849280758554,-0.00897173015141245,0.925,0.91,11.1954832077026,79.8909730754615,51.5462342002824,3.2789535481824,0.81,0.95,0.966666666666667,0.836666666666667,0.107954114072387,0.975,0.85,0.0837309011436037,-0.00898636529884895,0.925,0.905,7.73928713798523,3.46194216660333,3.43641561335216,0.126113598007016,0,0,0,0,0.109981788531639,0,0,0.0837309011436037,-0.00898636529884895,1,1,0.367370367050171,3.46194216660333,3.43641561335216,0.126113598007016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.97,0.976666666666667,0.82,0.0927569292168988,0.98,0.825,0.0661282913059617,0.0279827209759562,0.94,0.925,20.0165009498596,1.59151992261172,0.616407493962265,1.1276742580866,1,1,1,1,0.104935118389023,1,1,0.0728454820623516,0.0389138122562487,0.47,0.445,0.26327657699585,1.59151992261172,0.616407493962265,1.1276742580866,0.81,0.89,0.85,0.82,0.0927569292168988,0.83,0.825,0.0661282913059617,0.0279827209759562,0.94,0.94,0.119409322738647,1.59151992261172,0.616407493962265,1.1276742580866,0.79,0.97,0.986666666666667,0.81,0.0930574268322544,0.995,0.82,0.0663287086589446,0.0284478044399069,0.93,0.925,11.0936059951782,39.787998065293,7.70509367452831,10.5719461695619,0.79,0.96,0.983333333333333,0.8,0.099555103519478,0.995,0.805,0.0740892302027286,0.0389298639649855,0.94,0.92,10.9523994922638,119.363994195879,34.6729215353774,21.1438923391237,0.8,0.96,0.973333333333333,0.803333333333333,0.0998754277609714,0.98,0.805,0.0746595575146526,0.0389709408245927,0.94,0.92,7.4144983291626,5.17243974848809,2.31152810235849,1.40959282260825,0.01,0.01,0.00333333333333333,0.00333333333333333,0.0957676899944226,0,0,0.0746595575146526,0.0389709408245927,1,1,0.375422954559326,5.17243974848809,2.31152810235849,1.40959282260825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.943333333333333,0.816666666666667,0.0967870476972314,0.915,0.825,0.077605173832075,0.0233890086171543,0.935,0.935,19.9739599227905,2.65006014264237,1.29231677542897,1.27747357878356,1,1,1,1,0.0876237954836864,1,1,0.0619205220980186,0.0248847478644911,0.91,0.895,0.251294374465942,2.65006014264237,1.29231677542897,1.27747357878356,0.8,0.91,0.876666666666667,0.816666666666667,0.0967870476972314,0.86,0.825,0.077605173832075,0.0233890086171543,0.935,0.935,0.117349863052368,2.65006014264237,1.29231677542897,1.27747357878356,0.87,1,0.956666666666667,0.856666666666667,0.0875999933563984,0.935,0.85,0.0674416242767895,0.0230886035645858,0.935,0.935,11.1151170730591,53.0012028528474,12.9231677542897,25.5494715756712,0.9,1,0.986666666666667,0.933333333333333,0.0883448317169377,0.98,0.95,0.0673742668584886,0.0257798802546023,0.935,0.93,10.9963271617889,163.080624162607,38.769503262869,38.3242073635068,0.82,1,0.983333333333333,0.906666666666667,0.0956097207536552,0.975,0.95,0.076152595890079,0.0258645799896158,0.935,0.93,7.44290256500244,7.95018042792711,3.8769503262869,1.91621036817534,0.01,0.01,0.0166666666666667,0.00666666666666667,0.0959283085334112,0.02,0.005,0.076152595890079,0.0258645799896158,1,1,0.36514139175415,7.95018042792711,3.8769503262869,1.91621036817534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.94,0.95,0.81,0.0740974676135716,0.955,0.79,0.0510829139270754,-0.0227471180642913,0.945,0.935,19.9154455661774,1.67323248142915,0.611817997130343,0.215991508320734,1,1,1,1,0.0982496357200243,1,1,0.0654971613098862,-0.0297790215017859,0.69,0.635,0.254892349243164,1.67323248142915,0.611817997130343,0.215991508320734,0.85,0.85,0.843333333333333,0.81,0.0740974676135716,0.84,0.79,0.0510829139270754,-0.0227471180642913,0.945,0.945,0.122037649154663,1.67323248142915,0.611817997130343,0.215991508320734,0.85,0.92,0.946666666666667,0.806666666666667,0.0731559294116381,0.96,0.785,0.051434094162638,-0.0225805834884303,0.945,0.935,10.9222028255463,58.005392689544,12.2363599426069,4.31983016641468,0.81,0.92,0.93,0.813333333333333,0.0870740268135868,0.935,0.815,0.0631608138459412,-0.0308790380170059,0.935,0.93,10.8552384376526,178.478131352443,36.7090798278206,8.63966033282936,0.83,0.93,0.933333333333333,0.816666666666667,0.0882011491500711,0.935,0.81,0.0637881067412095,-0.0308626801142366,0.935,0.93,7.68201088905334,5.8005392689544,2.44727198852137,0.431983016641468,0.01,0.01,0.01,0.00666666666666667,0.0808855438028248,0.01,0.005,0.0637881067412095,-0.0308626801142366,1,1,0.376121520996094,5.8005392689544,2.44727198852137,0.431983016641468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.9,0.966666666666667,0.863333333333333,0.0919249149605445,1,0.905,0.0687046437472015,0.00251392425622924,0.935,0.93,19.6824593544006,2.01787661290615,1.00122667238049,0.903643075846832,1,1,1,0.996666666666667,0.100843647611101,1,0.995,0.0737590514128226,-0.00394212378820075,0.73,0.625,0.258125305175781,2.01787661290615,1.00122667238049,0.903643075846832,0.78,0.86,0.913333333333333,0.863333333333333,0.0919249149605445,0.94,0.905,0.0687046437472015,0.00251392425622924,0.935,0.935,0.121175765991211,2.01787661290615,1.00122667238049,0.903643075846832,0.74,0.88,0.953333333333333,0.856666666666667,0.0915330491711932,0.99,0.915,0.0650682475810337,0.00210603729907567,0.935,0.93,10.9174015522003,52.4647919355598,4.00490668952197,18.0728615169366,0.78,0.95,0.976666666666667,0.863333333333333,0.0926167997448517,0.99,0.905,0.070526514898599,-0.00506591785732493,0.935,0.925,10.5730237960815,161.430129032492,8.00981337904395,24.0971486892488,0.77,0.96,0.986666666666667,0.886666666666667,0.0939946738545354,1,0.945,0.0728328698002481,-0.00512552625309011,0.935,0.925,7.25728583335876,8.07150645162458,4.00490668952197,1.80728615169366,0,0,0.00333333333333333,0.00333333333333333,0.0936631450187055,0.005,0.005,0.0728328698002481,-0.00512552625309011,1,0.995,0.38115930557251,8.07150645162458,4.00490668952197,1.80728615169366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.91,0.0753740426087604,0.965,0.865,0.0698369757896751,0.0106815137544515,0.965,0.955,19.5309312343597,1.02683566634007,0.784761448731989,0.248996479786936,1,1,1,1,0.0919387318475768,1,1,0.067606997473168,0.00883907800373736,0.65,0.615,0.254474878311157,1.02683566634007,0.784761448731989,0.248996479786936,1,1,0.936666666666667,0.91,0.0753740426087604,0.905,0.865,0.0698369757896751,0.0106815137544515,0.965,0.96,0.11859655380249,1.02683566634007,0.784761448731989,0.248996479786936,0.97,1,0.973333333333333,0.9,0.07796117883199,0.96,0.865,0.0691347059757191,0.010181141402169,0.965,0.955,10.6765789985657,17.7984848832278,3.13904579492796,9.33736799201011,0.97,1,0.973333333333333,0.92,0.078860140018689,0.96,0.895,0.0685939599765054,0.0094478297015944,0.955,0.945,10.5856528282166,54.7645688714702,15.6952289746398,18.6747359840202,1,1,0.973333333333333,0.913333333333333,0.0766522869028097,0.96,0.87,0.0721920600592066,0.00940084522156988,0.955,0.945,7.27732849121094,5.47645688714702,3.13904579492796,1.24498239893468,0,0,0.0133333333333333,0.0133333333333333,0.0800582759484085,0.02,0.02,0.0721920600592066,0.00940084522156988,1,1,0.380283355712891,5.47645688714702,3.13904579492796,1.24498239893468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.946666666666667,0.0830769825652788,0.98,0.92,0.0787147733368267,0.028680870100788,0.93,0.93,19.7147035598755,1.52457702847774,0.906165682312801,0.588761358147171,1,1,1,1,0.103662760156617,1,1,0.0809554812380507,0.0244545422707024,0.895,0.89,0.272747039794922,1.52457702847774,0.906165682312801,0.588761358147171,1,1,0.956666666666667,0.946666666666667,0.0830769825652788,0.935,0.92,0.0787147733368267,0.028680870100788,0.93,0.93,0.118261098861694,1.52457702847774,0.906165682312801,0.588761358147171,1,1,0.99,0.96,0.0826941673947667,0.985,0.94,0.0771922734973238,0.0270566183052838,0.93,0.93,10.6869637966156,39.6390027404213,12.082209097504,11.7752271629434,1,1,1,0.97,0.0845413174065272,1,0.955,0.0780273959292761,0.0262115081340987,0.93,0.925,10.760764837265,109.769546050397,32.6219645632608,21.1954088932982,1,1,0.986666666666667,0.966666666666667,0.0867496365540849,0.98,0.95,0.0797041942481032,0.0261163008668205,0.93,0.925,7.28580451011658,3.96390027404213,3.14137436535104,1.17752271629434,0.01,0.01,0.0133333333333333,0.0133333333333333,0.0866784960191456,0.015,0.015,0.0797041942481032,0.0261163008668205,1,1,0.377021312713623,3.96390027404213,3.14137436535104,1.17752271629434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.946666666666667,0.0605526175828189,0.98,0.92,0.039650476426889,0.00573275085139611,0.955,0.94,20.5172162055969,1.92109510053859,1.0174964814131,0.135375762881779,1,1,1,1,0.0655022735473417,1,1,0.0355748977096251,0.0118771247298647,0.925,0.915,0.254611015319824,1.92109510053859,1.0174964814131,0.135375762881779,1,1,0.97,0.946666666666667,0.0605526175828189,0.955,0.92,0.039650476426889,0.00573275085139611,0.955,0.95,0.121775388717651,1.92109510053859,1.0174964814131,0.135375762881779,1,1,0.993333333333333,0.946666666666667,0.0566501927588137,0.99,0.92,0.0379855446493759,0.00771395149763117,0.955,0.94,11.4189794063568,38.4219020107719,11.740344016305,2.08270404433506,1,1,1,1,0.0573716892946026,1,1,0.0372096287995594,0.00969014146055575,0.935,0.93,11.593953371048,118.221236956221,40.6998592565241,20.8270404433506,0.97,1,1,0.983333333333333,0.0652295613799609,1,0.99,0.0442197620253536,0.00973498391604001,0.935,0.93,8.25074863433838,8.86659277171659,4.69613760652201,0.624811213300518,0.05,0.06,0.0233333333333333,0.0166666666666667,0.0647035063321096,0.005,0,0.0442197620253536,0.00973498391604001,1,1,0.408880949020386,8.86659277171659,4.69613760652201,0.624811213300518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.98,0.93,0.0708912855565696,0.97,0.905,0.061356775555456,-0.0172186958626295,0.945,0.94,21.1260812282562,1.65310935962607,0.663868116207781,0.614378393626065,1,1,1,0.98,0.106747922875254,1,0.97,0.0882101245898992,-0.027220465365214,0.91,0.905,0.256214380264282,1.65310935962607,0.663868116207781,0.614378393626065,0.98,1,0.966666666666667,0.93,0.0708912855565696,0.95,0.905,0.061356775555456,-0.0172186958626295,0.945,0.94,0.120833158493042,1.65310935962607,0.663868116207781,0.614378393626065,0.96,1,0.983333333333333,0.906666666666667,0.0801662127875821,0.975,0.88,0.0731182199115639,-0.0185536538965712,0.945,0.94,11.4286003112793,33.0621871925214,2.04267112679317,12.2875678725213,0.95,1,1,0.913333333333333,0.0858234701553054,1,0.895,0.0797182548599036,-0.0278437340457054,0.935,0.925,11.909038066864,132.248748770086,10.2133556339659,24.5751357450426,0.97,1,1,0.943333333333333,0.0795956271898537,1,0.93,0.0720159800445268,-0.0278703603904714,0.935,0.925,8.30641031265259,6.61243743850429,2.04267112679317,1.22875678725213,0.03,0.03,0.01,0.01,0.0798594009820525,0,0,0.0720159800445268,-0.0278703603904714,1,1,0.396323919296265,6.61243743850429,2.04267112679317,1.22875678725213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.98,0.88,0.0851601352672717,0.97,0.84,0.0717351865284647,-0.01198437784448,0.94,0.935,21.1448445320129,2.34798369267586,0.00606883718335639,1.12225846179405,1,1,1,1,0.0919756757014022,1,1,0.0764075408269935,-0.0103492548076609,0.895,0.87,0.269225358963013,2.34798369267586,0.00606883718335639,1.12225846179405,0.96,1,0.92,0.88,0.0851601352672717,0.88,0.84,0.0717351865284647,-0.01198437784448,0.94,0.935,0.12121057510376,2.34798369267586,0.00606883718335639,1.12225846179405,0.93,1,0.976666666666667,0.876666666666667,0.0852427226597434,0.965,0.85,0.0725889769321312,-0.014034997333851,0.94,0.935,11.5396912097931,61.0475760095722,0,22.4451692358811,0.93,1,1,0.87,0.0928070168538355,1,0.84,0.0799966733101453,-0.0110923935348588,0.93,0.925,11.9137921333313,187.838695414068,0,29.9268923145081,0.92,1,1,0.886666666666667,0.0922837836037856,1,0.87,0.0771070957992552,-0.0110100114465709,0.93,0.925,8.3633291721344,9.15713640143584,0.0280100177693372,0.897806769435244,0.02,0.04,0.0133333333333333,0.00666666666666667,0.0926498183990769,0,0,0.0771070957992552,-0.0110100114465709,1,1,0.384855508804321,9.15713640143584,0.0280100177693372,0.897806769435244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.933333333333333,0.061867587237996,1,0.935,0.0397151423538719,0.00964313813551827,0.93,0.93,20.751172542572,2.08659071508805,0.631001639880881,0.245258754519678,1,1,1,1,0.0809004358264826,1,1,0.0550155272257457,0.0123085169559068,0.895,0.885,0.268824100494385,2.08659071508805,0.631001639880881,0.245258754519678,0.93,0.99,0.953333333333333,0.933333333333333,0.061867587237996,0.935,0.935,0.0397151423538719,0.00964313813551827,0.93,0.93,0.121510028839111,2.08659071508805,0.631001639880881,0.245258754519678,0.93,1,0.996666666666667,0.936666666666667,0.0676764268492308,0.995,0.94,0.0521804132573893,0.009315943873478,0.93,0.93,11.4786069393158,32.1013956167392,1.26200327976176,4.90517509039356,0.92,0.99,0.996666666666667,0.96,0.0676792116538595,1,0.98,0.0489192946800438,0.0122563081811614,0.93,0.93,11.8360106945038,128.405582466957,5.04801311904705,24.5258754519678,0.92,0.99,0.996666666666667,0.966666666666667,0.0622794209065721,1,0.99,0.0370887869096947,0.0123552469175537,0.93,0.93,8.32051777839661,9.63041868502177,1.89300491964264,1.83944065889759,0.01,0.02,0.02,0.0133333333333333,0.0641878287436491,0.02,0.015,0.0370887869096947,0.0123552469175537,1,1,0.393996477127075,9.63041868502177,1.89300491964264,1.83944065889759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
