"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,0.99,0.95,0.853333333333333,0.158334823055789,0.93,0.84,0.15139744933981,-0.00754309011547891,0.935,0.915,23.6479229927063,2.50216157358198,0.00861839387491837,1.9087185357644,1,1,1,1,0.159412349711897,1,1,0.133729175535054,-0.00754213896660213,0.235,0.15,0.226055383682251,2.50216157358198,0.00861839387491837,1.9087185357644,0.88,0.9,0.88,0.853333333333333,0.158334823055789,0.87,0.84,0.15139744933981,-0.00754309011547891,0.935,0.93,0.11141562461853,2.50216157358198,0.00861839387491837,1.9087185357644,0.94,1,0.966666666666667,0.903333333333333,0.156240809180702,0.95,0.885,0.154772830854165,-0.0073027032968905,0.925,0.92,12.214259147644,32.5281004565658,0,29.3649005502216,0.93,1,0.95,0.886666666666667,0.156319996904392,0.925,0.865,0.15575709472964,-0.0075766424775947,0.925,0.915,12.515636920929,50.0432314716397,0,29.3649005502216,0.88,0.99,0.95,0.86,0.158161946382328,0.93,0.85,0.151725958124862,-0.00756347339119261,0.93,0.915,4.73547387123108,2.50216157358198,0.00861839387491837,1.9087185357644,0.14,0.3,0.173333333333333,0.0933333333333333,0.175223677166279,0.11,0.07,0.151725958124862,-0.00756347339119261,1,0.995,0.530882596969604,2.50216157358198,0.00861839387491837,1.9087185357644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.893333333333333,0.128079305850783,0.92,0.84,0.119831125109238,-0.0344086336366461,0.92,0.9,23.732170343399,1.17794970208334,3.40662973106356,0.674766350299594,1,1,1,1,0.133505174400974,1,1,0.106722215101235,-0.0324726393522557,0.755,0.71,0.227596521377563,1.17794970208334,3.40662973106356,0.674766350299594,1,1,0.923333333333333,0.893333333333333,0.128079305850783,0.885,0.84,0.119831125109238,-0.0344086336366461,0.92,0.915,0.111791610717773,1.17794970208334,3.40662973106356,0.674766350299594,0.97,1,1,0.893333333333333,0.125835842067297,1,0.855,0.107277252698821,-0.0390592718510229,0.92,0.895,12.2936360836029,23.5589940416668,34.0662973106356,10.1214952544939,0.98,1,0.986666666666667,0.9,0.123230946196687,0.98,0.86,0.107201331714981,-0.0349781067195792,0.92,0.9,12.60320520401,23.5589940416668,34.0662973106356,10.1214952544939,1,1,0.946666666666667,0.893333333333333,0.125463695668594,0.92,0.84,0.11903278081414,-0.0345039670165214,0.92,0.9,4.74471497535706,1.53133461270834,3.40662973106356,0.674766350299594,0,0,0.146666666666667,0.103333333333333,0.323863145756447,0.22,0.155,0.11903278081414,-0.0345039670165214,0.985,0.97,0.528896570205688,1.53133461270834,3.40662973106356,0.674766350299594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.956666666666667,0.863333333333333,0.125590836132991,0.935,0.82,0.117365569167442,0.00361666275280726,0.955,0.925,23.4789052009583,1.64454770455673,0.941265316755028,0.106017401585197,1,1,1,0.99,0.148354159242697,1,0.985,0.123165459679396,-0.000289895227801346,0.885,0.84,0.225291013717651,1.64454770455673,0.941265316755028,0.106017401585197,0.95,1,0.893333333333333,0.863333333333333,0.125590836132991,0.84,0.82,0.117365569167442,0.00361666275280726,0.955,0.955,0.110447883605957,1.64454770455673,0.941265316755028,0.106017401585197,0.95,1,0.953333333333333,0.863333333333333,0.13163545776729,0.93,0.82,0.122634927324501,0.00227535170287763,0.96,0.93,12.1068761348724,21.3791201592375,6.27510211170018,2.12034803170394,0.94,1,0.956666666666667,0.866666666666667,0.135863045999171,0.935,0.83,0.126934358840447,0.00387073824329073,0.955,0.93,12.2958612442017,21.3791201592375,6.27510211170018,1.37822622060756,0.95,1,0.963333333333333,0.866666666666667,0.125828797654423,0.945,0.825,0.116709965254492,0.00379482724551644,0.95,0.925,4.66064310073853,1.64454770455673,1.25502042234004,0.137822622060756,0.13,0.22,0.166666666666667,0.12,0.15999202371621,0.14,0.115,0.116709965254492,0.00379482724551644,0.995,0.995,0.540611982345581,1.64454770455673,1.25502042234004,0.137822622060756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.993333333333333,0.916666666666667,0.14538288684107,0.99,0.91,0.138098358792187,0.00550945641873514,0.95,0.905,23.5575475692749,1.85763262330456,0,0.635470320614736,1,1,1,1,0.13960948915972,1,1,0.12214127468943,0.00805262360327563,0.86,0.825,0.227857828140259,1.85763262330456,0,0.635470320614736,0.93,1,0.963333333333333,0.916666666666667,0.14538288684107,0.945,0.91,0.138098358792187,0.00550945641873514,0.95,0.945,0.110990285873413,1.85763262330456,0,0.635470320614736,0.95,1,0.993333333333333,0.87,0.148268250087546,0.99,0.83,0.148278309615089,0.00819405247908808,0.95,0.905,12.2165369987488,28.5789634354548,0,6.35470320614735,0.94,1,0.993333333333333,0.913333333333333,0.144473056078317,0.99,0.9,0.140280257708078,0.00570786427084069,0.945,0.905,12.510374546051,28.5789634354548,0,6.35470320614735,0.91,1,0.993333333333333,0.91,0.148970962613746,0.99,0.91,0.136840349422017,0.00543758097521756,0.94,0.905,4.73776817321777,2.85789634354548,0,0.635470320614736,0.1,0.14,0.0833333333333333,0.06,0.163026719684746,0.055,0.04,0.136840349422017,0.00543758097521756,0.995,0.995,0.533430576324463,2.85789634354548,0,0.635470320614736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.933333333333333,0.766666666666667,0.184657844984853,0.9,0.74,0.182106632169335,-0.0371366434250373,0.92,0.905,23.7160832881927,1.51356435070857,3.02435318018789,1.18446983218709,1,1,1,1,0.186087610522975,1,1,0.161744529052118,-0.0400356570620523,0.66,0.63,0.227515459060669,1.51356435070857,3.02435318018789,1.18446983218709,0.82,0.95,0.86,0.766666666666667,0.184657844984853,0.815,0.74,0.182106632169335,-0.0371366434250373,0.92,0.915,0.11085057258606,1.51356435070857,3.02435318018789,1.18446983218709,0.82,1,0.946666666666667,0.77,0.182497807980614,0.92,0.745,0.176042927746032,-0.0367210153189929,0.92,0.905,12.264270067215,34.9284080932747,34.0239732771138,26.6505712242096,0.82,1,0.96,0.786666666666667,0.181909423696299,0.94,0.77,0.175700869915678,-0.0374400841358046,0.92,0.905,12.5466558933258,34.9284080932747,34.0239732771138,26.6505712242096,0.82,1,0.93,0.763333333333333,0.186003235187363,0.895,0.735,0.18456118909364,-0.0379699002368797,0.92,0.905,4.73626828193665,1.74642040466374,3.93165913424426,1.18446983218709,0,0.01,0.0866666666666667,0.0566666666666667,0.260756756021635,0.125,0.085,0.18456118909364,-0.0379699002368797,0.97,0.96,0.528088331222534,1.74642040466374,3.93165913424426,1.18446983218709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.72,0.93,0.973333333333333,0.876666666666667,0.148879892764059,0.995,0.955,0.0995892435451773,0.0245144686130461,0.92,0.905,23.6686923503876,1.86766834801775,1.15092057143344,0.00864931087019235,1,1,1,1,0.159473457792869,1,1,0.100268361624413,0.0261934393526272,0.855,0.83,0.225701332092285,1.86766834801775,1.15092057143344,0.00864931087019235,0.72,0.86,0.946666666666667,0.876666666666667,0.148879892764059,0.99,0.955,0.0995892435451773,0.0245144686130461,0.92,0.91,0.112304449081421,1.86766834801775,1.15092057143344,0.00864931087019235,0.74,0.92,0.943333333333333,0.866666666666667,0.158813516368618,0.955,0.93,0.115502954446619,0.0261788513461015,0.925,0.905,12.2478766441345,28.7333592002731,8.85323516487258,0.432465543509618,0.73,0.92,0.96,0.863333333333333,0.158371758126281,0.98,0.93,0.111441998819067,0.0254285897404831,0.925,0.905,12.5487418174744,28.7333592002731,8.85323516487258,0.648698315264426,0.72,0.94,0.976666666666667,0.876666666666667,0.149262859052471,0.995,0.955,0.10029138041737,0.024997332324627,0.925,0.905,4.73503375053406,1.86766834801775,1.15092057143344,0.0112441041312501,0.11,0.23,0.24,0.14,0.173565526333651,0.245,0.155,0.10029138041737,0.024997332324627,0.995,0.99,0.529934167861938,1.86766834801775,1.15092057143344,0.0112441041312501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.853333333333333,0.109838002258135,0.955,0.78,0.119936190753286,0.000586368763461064,0.905,0.905,23.6503942012787,2.35233711991073,0.622997732905136,0.124065156565166,0.99,0.99,0.996666666666667,0.973333333333333,0.132918601820298,1,0.965,0.117298847395331,0.00677074826265132,0.855,0.83,0.21857476234436,2.35233711991073,0.622997732905136,0.124065156565166,1,1,0.896666666666667,0.853333333333333,0.109838002258135,0.845,0.78,0.119936190753286,0.000586368763461064,0.905,0.905,0.111188411712646,2.35233711991073,0.622997732905136,0.124065156565166,1,1,0.963333333333333,0.863333333333333,0.112788319612648,0.945,0.795,0.118113514476701,0.00199605941723255,0.905,0.9,12.3022458553314,47.0467423982146,4.98398186324109,2.48130313130331,1,1,0.966666666666667,0.856666666666667,0.111482795457619,0.95,0.785,0.11960579803783,0.000833644318280521,0.905,0.9,12.4481911659241,47.0467423982146,12.4599546581027,2.48130313130331,1,1,0.97,0.853333333333333,0.110375461429791,0.955,0.78,0.120160205674961,0.000839757950250796,0.905,0.9,4.72095823287964,2.35233711991073,0.622997732905136,0.124065156565166,0.02,0.04,0.16,0.123333333333333,0.15750274210808,0.22,0.175,0.120160205674961,0.000839757950250796,0.99,0.99,0.531140327453613,2.35233711991073,0.622997732905136,0.124065156565166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.97,0.873333333333333,0.128252629776288,0.955,0.84,0.10606088696944,-0.0107941435923071,0.94,0.92,23.5545971393585,2.21477334403784,1.08691030724289,0.788030426743959,1,1,1,1,0.118317335117238,1,1,0.0842798427389881,-0.00246941214193721,0.59,0.505,0.219759941101074,2.21477334403784,1.08691030724289,0.788030426743959,0.94,0.94,0.883333333333333,0.873333333333333,0.128252629776288,0.855,0.84,0.10606088696944,-0.0107941435923071,0.94,0.93,0.11091423034668,2.21477334403784,1.08691030724289,0.788030426743959,0.94,1,0.963333333333333,0.87,0.123564945101326,0.945,0.835,0.104778183442466,-0.0107529605238693,0.94,0.925,12.211492061615,44.2954668807569,14.4921374299052,23.6409128023188,0.93,1,0.966666666666667,0.87,0.124017563008367,0.95,0.84,0.103170007050544,-0.0106019570959393,0.94,0.92,12.3980965614319,44.2954668807569,14.4921374299052,23.6409128023188,0.92,1,0.956666666666667,0.856666666666667,0.129271684650033,0.935,0.825,0.10784515184761,-0.0103758033271807,0.94,0.925,4.77622961997986,2.21477334403784,1.08691030724289,1.18204564011594,0.06,0.13,0.0933333333333333,0.0433333333333333,0.138687316767098,0.075,0.035,0.10784515184761,-0.0103758033271807,0.995,0.995,0.533254384994507,2.21477334403784,1.08691030724289,1.18204564011594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.983333333333333,0.926666666666667,0.104763902470083,0.975,0.905,0.0911152197229681,0.0148692535416042,0.92,0.91,23.5627422332764,1.38434621637342,0.649634065133508,0.746311792381214,0.98,1,1,0.993333333333333,0.11039938435643,1,1,0.0843686049136829,0.0175646472438804,0.88,0.865,0.21903133392334,1.38434621637342,0.649634065133508,0.746311792381214,0.97,1,0.94,0.926666666666667,0.104763902470083,0.91,0.905,0.0911152197229681,0.0148692535416042,0.92,0.915,0.110713720321655,1.38434621637342,0.649634065133508,0.746311792381214,0.96,1,1,0.936666666666667,0.103450151496548,1,0.925,0.0860991503375492,0.0192158851479736,0.915,0.9,12.2306804656982,17.9965008128544,9.74451097700261,2.98524716952486,0.96,1,1,0.94,0.103496004234467,1,0.93,0.0852240637525677,0.0153399809420641,0.915,0.9,12.3976318836212,17.9965008128544,9.74451097700261,2.98524716952486,0.97,1,0.983333333333333,0.93,0.104121917937888,0.975,0.91,0.0906634530070716,0.0150111196348026,0.92,0.91,4.77514171600342,1.79965008128544,0.649634065133508,0.746311792381214,0.1,0.21,0.196666666666667,0.113333333333333,0.144785889850131,0.19,0.12,0.0906634530070716,0.0150111196348026,0.98,0.975,0.532207012176514,1.79965008128544,0.649634065133508,0.746311792381214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.86,0.763333333333333,0.183388110796145,0.79,0.69,0.207273897482754,0.0559485660677167,0.945,0.935,23.7185554504395,2.37160893824214,1.81961054865518,0.457831446323573,1,1,0.996666666666667,0.983333333333333,0.187374710068644,0.995,0.975,0.195105488497311,0.0558919617190684,0.585,0.525,0.22569751739502,2.37160893824214,1.81961054865518,0.457831446323573,0.91,0.95,0.796666666666667,0.763333333333333,0.183388110796145,0.72,0.69,0.207273897482754,0.0559485660677167,0.945,0.935,0.11091947555542,2.37160893824214,1.81961054865518,0.457831446323573,0.92,1,0.863333333333333,0.786666666666667,0.18722862785671,0.795,0.72,0.212349924513119,0.0542080636168239,0.95,0.94,12.287077665329,46.2463742957217,41.9910126612734,5.49397735588288,0.92,1,0.866666666666667,0.77,0.183593945217317,0.8,0.695,0.206922440601331,0.0557372159929621,0.95,0.935,12.5624039173126,46.2463742957217,41.9910126612734,5.49397735588288,0.91,1,0.86,0.763333333333333,0.183250737108398,0.79,0.69,0.206985918126102,0.0557537265807718,0.95,0.935,4.75828266143799,2.37160893824214,1.81961054865518,0.457831446323573,0.11,0.15,0.16,0.12,0.189192916366561,0.165,0.125,0.206985918126102,0.0557537265807718,0.995,0.995,0.528278350830078,2.37160893824214,1.81961054865518,0.457831446323573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.98,0.95,0.118492930249752,1,0.98,0.0954232418364969,-0.0156260759250755,0.925,0.915,23.613630771637,2.27383618316592,0.719231355742946,0.586445334727462,1,1,1,1,0.127759283244701,1,1,0.105059113352111,-0.0190065958910258,0.87,0.865,0.217801332473755,2.27383618316592,0.719231355742946,0.586445334727462,0.89,0.93,0.976666666666667,0.95,0.118492930249752,1,0.98,0.0954232418364969,-0.0156260759250755,0.925,0.925,0.11123251914978,2.27383618316592,0.719231355742946,0.586445334727462,0.89,0.94,0.98,0.946666666666667,0.120514346963231,1,0.975,0.101972153458572,-0.0165300503304228,0.925,0.915,12.2391393184662,45.4767236633184,9.58975140990594,4.69156267781969,0.89,0.94,0.98,0.943333333333333,0.119665796011245,1,0.97,0.100626725997812,-0.0158004227440573,0.925,0.915,12.1214807033539,45.4767236633184,9.58975140990594,11.7289066945492,0.89,0.94,0.98,0.95,0.117983191739152,1,0.98,0.0953198700410989,-0.0157771740230587,0.925,0.915,4.75206065177917,2.27383618316592,0.719231355742946,0.586445334727462,0.26,0.41,0.526666666666667,0.386666666666667,0.147765523466295,0.585,0.45,0.0953198700410989,-0.0157771740230587,0.985,0.98,0.538917541503906,2.27383618316592,0.719231355742946,0.586445334727462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.98,0.94,0.132114538297407,0.97,0.92,0.105854162480924,0.00298344676266376,0.92,0.91,23.6469650268555,3.45240613811219,0.727748081778671,0.198871755862503,1,1,1,1,0.128202379996836,1,1,0.116710320005457,-0.000413997894551027,0.88,0.84,0.218977689743042,3.45240613811219,0.727748081778671,0.198871755862503,0.98,0.98,0.946666666666667,0.94,0.132114538297407,0.93,0.92,0.105854162480924,0.00298344676266376,0.92,0.91,0.111766576766968,3.45240613811219,0.727748081778671,0.198871755862503,1,1,0.976666666666667,0.943333333333333,0.129826548241923,0.965,0.915,0.109140348394776,0.00310771293237866,0.92,0.91,12.3161602020264,69.0481227622437,14.5549616355734,3.97743511725007,1,1,0.98,0.94,0.124995672838028,0.97,0.91,0.105432546181833,0.00293964368647975,0.92,0.91,12.4700980186462,69.0481227622437,19.4066155140979,3.97743511725007,1,1,0.98,0.943333333333333,0.13107021824879,0.97,0.915,0.106669464008099,0.00293557235759186,0.92,0.91,4.72255063056946,3.45240613811219,0.727748081778671,0.198871755862503,0.19,0.34,0.276666666666667,0.193333333333333,0.140819372641597,0.245,0.195,0.106669464008099,0.00293557235759186,0.945,0.94,0.530143737792969,3.45240613811219,0.727748081778671,0.198871755862503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.98,0.843333333333333,0.145484425356103,0.97,0.77,0.142536172812854,-0.00482345789574969,0.925,0.915,23.5903580188751,2.32996835479196,1.48527213982165,0.658419197764292,1,1,1,0.973333333333333,0.149027450151713,1,0.96,0.148481848818461,-0.000917499254537617,0.91,0.86,0.218236923217773,2.32996835479196,1.48527213982165,0.658419197764292,0.99,1,0.92,0.843333333333333,0.145484425356103,0.88,0.77,0.142536172812854,-0.00482345789574969,0.925,0.92,0.110888719558716,2.32996835479196,1.48527213982165,0.658419197764292,0.97,1,0.99,0.866666666666667,0.140634859601202,0.985,0.815,0.136469282243452,-0.00609358209843613,0.925,0.915,12.1761412620544,46.5993670958392,22.2790820973247,13.1683839552858,0.98,1,1,0.873333333333333,0.140960040521917,1,0.82,0.138769492522612,-0.00496411180567563,0.925,0.915,12.4254515171051,46.5993670958392,22.2790820973247,13.1683839552858,1,1,0.983333333333333,0.856666666666667,0.144462979785329,0.975,0.785,0.142147232939691,-0.00495496106665231,0.925,0.915,4.72574710845947,2.32996835479196,1.48527213982165,0.658419197764292,0.06,0.11,0.1,0.0666666666666667,0.145459374315262,0.095,0.07,0.142147232939691,-0.00495496106665231,0.995,0.985,0.535580396652222,2.32996835479196,1.48527213982165,0.658419197764292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.946666666666667,0.108324972739796,0.975,0.92,0.120828813875012,-0.00992720528677351,0.92,0.91,23.7500712871552,2.04915770239452,1.88679086509192,0.223793858421294,1,1,0.996666666666667,0.993333333333333,0.119687708820941,0.995,0.99,0.103829380034725,-0.00740231466315845,0.85,0.82,0.226572751998901,2.04915770239452,1.88679086509192,0.223793858421294,1,1,0.96,0.946666666666667,0.108324972739796,0.94,0.92,0.120828813875012,-0.00992720528677351,0.92,0.91,0.110585689544678,2.04915770239452,1.88679086509192,0.223793858421294,1,1,1,0.97,0.100859346583117,1,0.955,0.105715774582422,-0.0128533702860484,0.92,0.905,12.3425912857056,40.9831540478904,1.45137758853225,4.47587716842589,1,1,1,0.973333333333333,0.102153439136049,1,0.96,0.107466678169444,-0.0100176643318457,0.915,0.905,12.566855430603,40.9831540478904,2.17706638279837,4.47587716842589,1,1,0.983333333333333,0.95,0.107907241039386,0.975,0.925,0.119574458717608,-0.00989328225620807,0.92,0.91,4.78078985214233,2.04915770239452,1.88679086509192,0.223793858421294,0.01,0.01,0.2,0.136666666666667,0.167961350901563,0.295,0.2,0.119574458717608,-0.00989328225620807,0.985,0.98,0.525786876678467,2.04915770239452,1.88679086509192,0.223793858421294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.996666666666667,0.906666666666667,0.132019760669766,0.995,0.89,0.124386321349986,0.00191309001512136,0.915,0.905,21.5604572296143,2.55774909749475,0.0391019431885658,0.0471333861713053,1,1,1,1,0.132150497407087,1,1,0.117542419572867,-0.00410526407709599,0.86,0.81,0.213500022888184,2.55774909749475,0.0391019431885658,0.0471333861713053,0.94,1,0.933333333333333,0.906666666666667,0.132019760669766,0.9,0.89,0.124386321349986,0.00191309001512136,0.915,0.91,0.107988834381104,2.55774909749475,0.0391019431885658,0.0471333861713053,0.99,1,0.98,0.933333333333333,0.132968643135412,0.97,0.905,0.124661242750371,0.00312121911262346,0.915,0.905,11.6570193767548,39.3499861153038,1.04271848502842,0.70700079256958,0.98,1,0.983333333333333,0.936666666666667,0.131286085904031,0.975,0.915,0.12392665944346,0.00220625914054254,0.915,0.905,11.573254108429,39.3499861153038,1.04271848502842,0.70700079256958,0.94,1,0.993333333333333,0.91,0.132417291856866,0.99,0.895,0.125493447655943,0.00213276955211433,0.915,0.905,4.43905305862427,2.55774909749475,0.0391019431885658,0.0471333861713053,0.02,0.08,0.116666666666667,0.0666666666666667,0.153060765788152,0.135,0.09,0.125493447655943,0.00213276955211433,0.995,0.995,0.510270595550537,2.55774909749475,0.0391019431885658,0.0471333861713053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.966666666666667,0.886666666666667,0.116528487123733,0.975,0.88,0.117710629729955,-0.0110136044313212,0.925,0.915,21.6000416278839,2.00296188649946,2.8380325149393,0.522937993298547,1,1,1,1,0.120273134816342,1,1,0.0911683967676204,-0.00516769133240579,0.73,0.605,0.218532562255859,2.00296188649946,2.8380325149393,0.522937993298547,0.9,0.94,0.9,0.886666666666667,0.116528487123733,0.88,0.88,0.117710629729955,-0.0110136044313212,0.925,0.925,0.108407497406006,2.00296188649946,2.8380325149393,0.522937993298547,0.9,0.93,0.963333333333333,0.923333333333333,0.111942967338776,0.98,0.935,0.100865132614855,-0.0113054781876482,0.93,0.92,11.6687457561493,30.8147982538378,36.8944226942109,4.18350394638838,0.91,0.93,0.963333333333333,0.926666666666667,0.111379528127193,0.98,0.935,0.101385843309824,-0.0110635526938916,0.925,0.915,11.3959248065948,30.8147982538378,36.8944226942109,4.18350394638838,0.9,0.95,0.963333333333333,0.886666666666667,0.115923781651568,0.97,0.88,0.116098488607537,-0.0108752930295746,0.925,0.92,4.46344304084778,2.00296188649946,2.8380325149393,0.522937993298547,0.02,0.08,0.17,0.0933333333333333,0.165574576141148,0.215,0.13,0.116098488607537,-0.0108752930295746,1,1,0.512531042098999,2.00296188649946,2.8380325149393,0.522937993298547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.94,0.963333333333333,0.873333333333333,0.154010585628745,0.975,0.915,0.105433328374053,0.00525368422000022,0.93,0.895,21.4823467731476,1.09963561132526,1.06657405350355,0.448467615869866,1,1,1,0.996666666666667,0.175419683724859,1,0.995,0.119229649287734,0.022109628596208,0.87,0.85,0.212210893630981,1.09963561132526,1.06657405350355,0.448467615869866,0.79,0.79,0.89,0.873333333333333,0.154010585628745,0.94,0.915,0.105433328374053,0.00525368422000022,0.93,0.92,0.107580661773682,1.09963561132526,1.06657405350355,0.448467615869866,0.78,0.96,0.97,0.866666666666667,0.158816936098333,0.975,0.91,0.107750993444596,0.00539833491787692,0.92,0.89,11.6175003051758,14.2952629472284,14.2209873800474,6.72701423804798,0.8,0.94,0.963333333333333,0.863333333333333,0.162993459162354,0.975,0.895,0.106335933384933,0.0055967642734466,0.93,0.895,11.4889724254608,14.2952629472284,14.2209873800474,8.96935231739731,0.79,0.94,0.963333333333333,0.866666666666667,0.154804993203137,0.975,0.905,0.105861459903899,0.00566697687208594,0.93,0.895,4.47767496109009,1.09963561132526,1.06657405350355,0.448467615869866,0.12,0.17,0.146666666666667,0.113333333333333,0.174191354138939,0.135,0.11,0.105861459903899,0.00566697687208594,0.99,0.985,0.512387037277222,1.09963561132526,1.06657405350355,0.448467615869866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.93,0.933333333333333,0.856666666666667,0.17571155705089,0.935,0.845,0.164000866509114,-0.0306489543099436,0.92,0.915,21.5050029754639,2.52410557570915,0.00657764595025967,0.179196924586123,1,1,0.996666666666667,0.996666666666667,0.181110272214872,0.995,0.995,0.157680700804373,-0.0249982166506512,0.655,0.57,0.225928068161011,2.52410557570915,0.00657764595025967,0.179196924586123,0.88,0.9,0.9,0.856666666666667,0.17571155705089,0.9,0.845,0.164000866509114,-0.0306489543099436,0.92,0.915,0.108028173446655,2.52410557570915,0.00657764595025967,0.179196924586123,0.92,0.94,0.94,0.853333333333333,0.178345784608766,0.94,0.82,0.170879015330827,-0.0302034626515553,0.92,0.915,11.6059975624084,50.4821115141831,0,3.58393849172247,0.92,0.93,0.933333333333333,0.856666666666667,0.177058379159364,0.935,0.825,0.169275975008298,-0.0307539711283423,0.92,0.915,11.5746109485626,50.4821115141831,0,3.58393849172247,0.9,0.93,0.933333333333333,0.86,0.175390601592687,0.935,0.84,0.164396906984697,-0.0304116816680815,0.92,0.915,4.43659591674805,2.52410557570915,0.00657764595025967,0.179196924586123,0.13,0.26,0.236666666666667,0.156666666666667,0.177993861989177,0.225,0.17,0.164396906984697,-0.0304116816680815,0.995,0.99,0.511971712112427,2.52410557570915,0.00657764595025967,0.179196924586123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
