"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,1,0.946666666666667,0.86,0.0291433055052247,0.92,0.85,0.027782519384837,-0.00082071152529997,0.93,0.93,40.0127189159393,3.42763237187965,0.907260021387657,0.253141421272737,1,1,0.996666666666667,0.99,0.0287628811507746,0.995,0.985,0.0259525080523659,-0.000429927800830908,0.7,0.685,1.08407783508301,3.42763237187965,0.907260021387657,0.253141421272737,0.88,0.88,0.88,0.86,0.0291433055052247,0.88,0.85,0.027782519384837,-0.00082071152529997,0.93,0.93,0.461792230606079,3.42763237187965,0.907260021387657,0.253141421272737,0.93,1,0.97,0.856666666666667,0.0278425451978053,0.955,0.82,0.0252878901716572,-0.00125473450749304,0.93,0.93,30.4352970123291,26.3664028606127,0,5.06282842545474,0.92,1,0.966666666666667,0.863333333333333,0.0278925411707516,0.95,0.835,0.0251374243468663,-0.000535164385765285,0.93,0.93,26.8068594932556,21.0931222884902,0,10.1256568509095,0.88,1,0.946666666666667,0.846666666666667,0.02889308959421,0.92,0.83,0.0278599838263901,-0.000535841579866573,0.93,0.93,30.5220563411713,5.27328057212254,1.36089003208149,0.632853553181842,0.23,0.34,0.186666666666667,0.126666666666667,0.0280677753860096,0.11,0.075,0.0278599838263901,-0.000535841579866573,0.99,0.985,0.512699127197266,5.27328057212254,1.36089003208149,0.632853553181842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.98,0.89,0.0256966239023444,0.97,0.885,0.0225088280665086,0.00413499094052755,0.98,0.96,39.620263338089,3.93309331776843,0,0.0247604390569019,1,1,0.996666666666667,0.986666666666667,0.0267902310242084,0.995,0.98,0.0222904951181869,0.00431515275202701,0.93,0.92,1.06465530395508,3.93309331776843,0,0.0247604390569019,0.9,0.96,0.943333333333333,0.89,0.0256966239023444,0.935,0.885,0.0225088280665086,0.00413499094052755,0.98,0.97,0.463758230209351,3.93309331776843,0,0.0247604390569019,0.93,1,0.98,0.89,0.0254880530467813,0.97,0.87,0.0226864631291335,0.00430201459896271,0.98,0.96,29.9654908180237,39.3309331776843,0,0.142848686866742,0.92,1,0.97,0.89,0.0262465732853882,0.955,0.875,0.0232591293085275,0.00432967399716986,0.98,0.955,26.4049918651581,52.4412442369124,0,1.90464915822322,0.9,1,0.98,0.893333333333333,0.0262154943308602,0.97,0.89,0.0229915969329662,0.00431991226283318,0.98,0.95,30.0101864337921,5.89963997665265,0,0.142848686866742,0.12,0.21,0.146666666666667,0.09,0.0288852541506779,0.115,0.075,0.0229915969329662,0.00431991226283318,0.995,0.995,0.516397953033447,5.89963997665265,0,0.142848686866742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.97,0.95,0.74,0.0351761670737643,0.94,0.72,0.0312046120301474,0.00693965968784917,0.94,0.935,39.6609532833099,2.06021457619659,0.0194982522519027,1.17646040411164,1,1,0.966666666666667,0.92,0.0374845251246071,0.95,0.88,0.0311513563660354,0.00632863211955206,0.935,0.93,1.06006097793579,2.06021457619659,0.0194982522519027,1.17646040411164,0.78,0.86,0.833333333333333,0.74,0.0351761670737643,0.82,0.72,0.0312046120301474,0.00693965968784917,0.94,0.935,0.464846611022949,2.06021457619659,0.0194982522519027,1.17646040411164,0.78,0.96,0.946666666666667,0.743333333333333,0.0365218820456634,0.94,0.725,0.0314315169216624,0.00670215489454771,0.94,0.935,30.0407330989838,20.6021457619659,0,29.411510102791,0.77,0.96,0.94,0.73,0.0366712382355683,0.93,0.71,0.0321456232635619,0.0062456641228486,0.94,0.935,26.4725611209869,51.5053644049149,0,29.411510102791,0.78,0.97,0.946666666666667,0.73,0.0351657986087812,0.935,0.705,0.0317892221616996,0.00625549875955216,0.94,0.935,30.1648142337799,5.15053644049149,0.0194982522519027,1.91174815668141,0.07,0.1,0.07,0.05,0.0353242761842658,0.055,0.04,0.0317892221616996,0.00625549875955216,1,0.99,0.524842262268066,5.15053644049149,0.0194982522519027,1.91174815668141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.956666666666667,0.92,0.0258513469691502,0.95,0.915,0.02170911080858,0.000863026265242719,0.955,0.935,39.3683125972748,1.96969740159787,0.256885848690282,0.229424849010152,1,1,0.983333333333333,0.97,0.027314386927744,0.975,0.955,0.0219905833577376,0.00116959434967774,0.935,0.925,1.05899167060852,1.96969740159787,0.256885848690282,0.229424849010152,0.93,0.96,0.94,0.92,0.0258513469691502,0.93,0.915,0.02170911080858,0.000863026265242719,0.955,0.94,0.453922510147095,1.96969740159787,0.256885848690282,0.229424849010152,0.94,0.98,0.96,0.92,0.0263823593176539,0.95,0.91,0.0213970540549167,0.000816597483508371,0.955,0.935,30.2181165218353,10.6691942586552,0,3.82374748350254,0.94,0.97,0.966666666666667,0.926666666666667,0.0269932968473647,0.965,0.92,0.0219204779991172,0.00111273135755704,0.95,0.93,26.4764864444733,21.8855266844208,0,5.09832997800338,0.92,0.97,0.966666666666667,0.916666666666667,0.0267162753733034,0.965,0.915,0.0221728174138774,0.00111271458729237,0.95,0.93,30.5632042884827,5.47138167110521,0.28542872076698,0.254916498900169,0.03,0.06,0.103333333333333,0.07,0.0305675199679918,0.125,0.09,0.0221728174138774,0.00111271458729237,1,1,0.525770902633667,5.47138167110521,0.28542872076698,0.254916498900169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.946666666666667,0.826666666666667,0.0267910286875677,0.92,0.78,0.0261705772178823,-0.00342586848626864,0.945,0.94,39.9193069934845,5.70116283797742,0.247934501093276,0.0986962309705491,1,1,0.956666666666667,0.91,0.0261420535521543,0.935,0.865,0.0269024485292098,-0.00490176047256503,0.94,0.94,1.06395077705383,5.70116283797742,0.247934501093276,0.0986962309705491,0.92,1,0.913333333333333,0.826666666666667,0.0267910286875677,0.87,0.78,0.0261705772178823,-0.00342586848626864,0.945,0.94,0.45074987411499,5.70116283797742,0.247934501093276,0.0986962309705491,1,1,0.94,0.843333333333333,0.0257820286550632,0.91,0.765,0.0263952946003869,-0.00314350021800026,0.945,0.94,30.7225844860077,57.0116283797742,2.47934501093276,2.46740577426373,1,1,0.933333333333333,0.846666666666667,0.0258824260605243,0.9,0.77,0.0268543562007181,-0.00486697641640058,0.94,0.94,27.9228084087372,85.5174425696613,2.47934501093276,4.93481154852745,1,1,0.94,0.843333333333333,0.0259189563470404,0.91,0.765,0.0265906765649625,-0.00486930409185438,0.94,0.94,31.5106334686279,5.70116283797742,0.61983625273319,0.246740577426373,0.11,0.16,0.14,0.103333333333333,0.0275560348790662,0.13,0.1,0.0265906765649625,-0.00486930409185438,0.995,0.995,0.525256156921387,5.70116283797742,0.61983625273319,0.246740577426373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.966666666666667,0.936666666666667,0.0293196390463931,0.96,0.945,0.0288087795463878,-0.0102352219561739,0.94,0.935,39.6615052223206,4.12277275039185,0.0470691762332947,0.301672226075203,1,1,0.976666666666667,0.973333333333333,0.0306298837446373,0.965,0.96,0.0280014551513249,-0.00967855822624885,0.94,0.935,1.04829907417297,4.12277275039185,0.0470691762332947,0.301672226075203,0.92,0.96,0.956666666666667,0.936666666666667,0.0293196390463931,0.955,0.945,0.0288087795463878,-0.0102352219561739,0.94,0.935,0.44836950302124,4.12277275039185,0.0470691762332947,0.301672226075203,0.92,0.98,0.966666666666667,0.92,0.0307442838194661,0.96,0.92,0.0285841517321386,-0.0101720120278329,0.94,0.935,30.2848343849182,10.9940606677116,0,5.36306179689249,0.91,0.98,0.966666666666667,0.926666666666667,0.0310188392476828,0.96,0.935,0.028747439342512,-0.00977514501420716,0.94,0.935,27.520902633667,16.4910910015674,0,8.04459269533874,0.92,0.97,0.963333333333333,0.94,0.0293648723766755,0.96,0.95,0.0288002198680987,-0.00977564842887599,0.94,0.935,31.1305689811707,5.49703033385581,0.062758901644393,0.402229634766937,0.11,0.18,0.0966666666666667,0.07,0.0298226642914839,0.055,0.05,0.0288002198680987,-0.00977564842887599,1,1,0.523290395736694,5.49703033385581,0.062758901644393,0.402229634766937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.943333333333333,0.866666666666667,0.0276775743303851,0.915,0.845,0.0211370802515613,-0.00312398818340621,0.935,0.93,39.5060350894928,2.22616346982437,0.105231114172673,0.729616623608611,1,1,0.983333333333333,0.94,0.0286864259949445,0.975,0.91,0.0207264880455617,-0.00247213121923467,0.93,0.925,1.04849481582642,2.22616346982437,0.105231114172673,0.729616623608611,0.91,0.93,0.89,0.866666666666667,0.0276775743303851,0.87,0.845,0.0211370802515613,-0.00312398818340621,0.935,0.935,0.450718402862549,2.22616346982437,0.105231114172673,0.729616623608611,0.89,1,0.936666666666667,0.86,0.0278802357801976,0.905,0.845,0.0213582534437175,-0.0031053598060799,0.935,0.935,30.1902093887329,83.481130118414,0,21.0466333733253,0.9,1,0.943333333333333,0.86,0.0281482754641218,0.915,0.84,0.021823600724986,-0.00267806210369442,0.935,0.93,27.4175736904144,111.308173491219,0,28.0621778311004,0.89,1,0.943333333333333,0.86,0.0283220732540985,0.915,0.845,0.0217180230529079,-0.00267234320065306,0.935,0.93,30.986118555069,5.56540867456093,0.171000560530594,1.05233166866627,0.09,0.11,0.12,0.0966666666666667,0.0285025458374244,0.125,0.1,0.0217180230529079,-0.00267234320065306,0.99,0.985,0.520720958709717,5.56540867456093,0.171000560530594,1.05233166866627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.88,0.923333333333333,0.856666666666667,0.0331194571183463,0.945,0.895,0.0209565955448509,0.00352180079409624,0.93,0.93,39.3078835010529,2.17082962304205,0.113249470584763,0.260866572930362,1,1,0.976666666666667,0.953333333333333,0.0342510489878068,0.965,0.93,0.0209882629835931,0.00385375434281384,0.93,0.925,0.995250225067139,2.17082962304205,0.113249470584763,0.260866572930362,0.78,0.82,0.886666666666667,0.856666666666667,0.0331194571183463,0.92,0.895,0.0209565955448509,0.00352180079409624,0.93,0.93,0.436554908752441,2.17082962304205,0.113249470584763,0.260866572930362,0.8,0.87,0.92,0.853333333333333,0.0335153942779139,0.945,0.88,0.0206515582039673,0.00344301705737489,0.93,0.93,30.075781583786,21.7082962304205,1.13249470584763,5.21733145860724,0.8,0.88,0.923333333333333,0.85,0.0332433994658712,0.945,0.875,0.0208822872078549,0.00380375417404455,0.93,0.93,26.8847341537476,35.2759813744333,1.84030389700241,6.52166432325905,0.77,0.86,0.92,0.836666666666667,0.0327345075252514,0.95,0.87,0.0214647676091785,0.00379925556247286,0.935,0.93,30.7343902587891,5.42707405760513,0.283123676461909,0.260866572930362,0.01,0.02,0.08,0.05,0.0480162947634758,0.11,0.07,0.0214647676091785,0.00379925556247286,0.985,0.985,0.513883352279663,5.42707405760513,0.283123676461909,0.260866572930362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.95,0.95,0.866666666666667,0.0334813781381735,0.95,0.86,0.0260116052111564,0.000445831644693018,0.98,0.95,28.1936433315277,0.0216265775635687,0.166061952750008,0.190876084547836,0.99,1,0.99,0.926666666666667,0.0320182384115317,0.985,0.895,0.0266801812408402,0.000895385383787892,0.975,0.94,0.610082626342773,0.0216265775635687,0.166061952750008,0.190876084547836,0.88,0.94,0.916666666666667,0.866666666666667,0.0334813781381735,0.905,0.86,0.0260116052111564,0.000445831644693018,0.98,0.95,0.278112411499023,0.0216265775635687,0.166061952750008,0.190876084547836,0.87,0.94,0.943333333333333,0.873333333333333,0.0342689166908748,0.945,0.875,0.0269307138094776,0.000684856006647591,0.98,0.95,19.5347917079926,0.324398663453531,1.10707968500005,3.30851879882915,0.87,0.94,0.946666666666667,0.86,0.0344822641743445,0.95,0.855,0.0273576502078631,0.000912882112405704,0.955,0.94,17.2429673671722,0.486597995180296,1.66061952750007,4.96277819824373,0.88,0.94,0.95,0.86,0.0335647755025003,0.955,0.85,0.0263225885589229,0.000908189296763582,0.945,0.94,19.4030175209045,0.0389278396144237,0.298911514950014,0.343576952186104,0.07,0.09,0.0766666666666667,0.0633333333333333,0.0345941178472966,0.07,0.06,0.0263225885589229,0.000908189296763582,0.995,0.995,0.374791622161865,0.0389278396144237,0.298911514950014,0.343576952186104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.966666666666667,0.853333333333333,0.0330716551173327,0.95,0.83,0.0297810254914117,0.00928289532821283,0.955,0.945,27.5056886672974,2.73509279817803,0.118256451707767,0.0554760264288237,0.99,1,0.983333333333333,0.936666666666667,0.0336703549160896,0.975,0.91,0.0294776703204064,0.00896529310127673,0.95,0.945,0.584470272064209,2.73509279817803,0.118256451707767,0.0554760264288237,0.9,0.99,0.903333333333333,0.853333333333333,0.0330716551173327,0.86,0.83,0.0297810254914117,0.00928289532821283,0.955,0.95,0.284111976623535,2.73509279817803,0.118256451707767,0.0554760264288237,0.9,1,0.966666666666667,0.836666666666667,0.0334235708927769,0.95,0.805,0.0304169490625202,0.0092440282913717,0.955,0.945,18.8262104988098,41.0263919726704,0.7095387102466,0.208035099108089,0.88,1,0.97,0.836666666666667,0.0335988108315229,0.955,0.815,0.0304836020251043,0.00895228573632289,0.95,0.945,16.5378656387329,54.7018559635605,0.236512903415533,7.21188343574708,0.9,1,0.973333333333333,0.85,0.0332742337674809,0.96,0.825,0.0299647186520761,0.00895447190957667,0.95,0.945,18.9556519985199,2.18807423854242,0.0946051613662133,0.416070198216178,0.09,0.15,0.126666666666667,0.0866666666666667,0.0350704893715928,0.115,0.085,0.0299647186520761,0.00895447190957667,0.995,0.995,0.369454383850098,2.18807423854242,0.0946051613662133,0.416070198216178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.853333333333333,0.78,0.0353938463759079,0.78,0.675,0.0394351631253582,0.0035167411618473,0.94,0.94,27.766761302948,3.38398775919448,0.852404355926404,0.738604073277805,1,1,0.983333333333333,0.956666666666667,0.036782174459745,0.975,0.935,0.0387591218895581,0.00573233416979656,0.925,0.92,0.601180553436279,3.38398775919448,0.852404355926404,0.738604073277805,0.99,1,0.82,0.78,0.0353938463759079,0.73,0.675,0.0394351631253582,0.0035167411618473,0.94,0.94,0.288528680801392,3.38398775919448,0.852404355926404,0.738604073277805,0.97,1,0.87,0.796666666666667,0.0348206798229055,0.805,0.71,0.0383225650930751,0.00338834475394386,0.94,0.94,19.0317981243134,52.0613501414536,0.340961742370562,11.8176651724449,0.96,1,0.883333333333333,0.813333333333333,0.0353169261602135,0.825,0.74,0.0385000925597152,0.00575431600063737,0.94,0.94,17.1578824520111,52.0613501414536,1.27860653388961,19.2037059052229,0.97,1,0.863333333333333,0.793333333333333,0.0354412911296159,0.795,0.705,0.0394975981967616,0.00573988929746233,0.94,0.94,18.9504923820496,5.20613501414536,1.27860653388961,1.10790610991671,0.16,0.22,0.14,0.1,0.0359913666781986,0.1,0.07,0.0394975981967616,0.00573988929746233,0.97,0.97,0.371299982070923,5.20613501414536,1.27860653388961,1.10790610991671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.903333333333333,0.0298206731679795,0.97,0.87,0.0261213335279038,-0.00137890949588613,0.945,0.94,26.4975435733795,1.90348981121711,0.181638634212663,0.487267207753181,1,1,1,0.993333333333333,0.0321188713828006,1,0.99,0.026392958570258,-0.0010310045406165,0.9,0.895,0.585479497909546,1.90348981121711,0.181638634212663,0.487267207753181,0.97,0.99,0.933333333333333,0.903333333333333,0.0298206731679795,0.905,0.87,0.0261213335279038,-0.00137890949588613,0.945,0.94,0.277357339859009,1.90348981121711,0.181638634212663,0.487267207753181,0.96,1,0.976666666666667,0.89,0.0304515749983981,0.965,0.855,0.0272685964163681,-0.00167027771367724,0.945,0.94,17.3641166687012,52.8747169782531,0.807282818722946,10.8281601722929,0.99,1,0.973333333333333,0.91,0.0296286852851434,0.96,0.87,0.0270459998354891,-0.000942764247664137,0.945,0.94,15.678564786911,132.186792445633,2.01820704680737,13.5352002153661,0.99,1,0.973333333333333,0.926666666666667,0.0292271906315046,0.96,0.895,0.0263188065660182,-0.00094395314564987,0.945,0.94,17.9357750415802,5.28747169782531,0.201820704680737,0.703830411199039,0.05,0.09,0.123333333333333,0.0866666666666667,0.0348344667812605,0.14,0.105,0.0263188065660182,-0.00094395314564987,1,0.99,0.421330451965332,5.28747169782531,0.201820704680737,0.703830411199039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.87,0.923333333333333,0.813333333333333,0.0377743922747602,0.95,0.835,0.030101690472552,-0.00329933197859988,0.965,0.955,26.1213028430939,5.50036206394645,0.089438692792104,0.655051011868323,0.99,1,0.973333333333333,0.953333333333333,0.0380890548133448,0.96,0.935,0.0299719275536245,-0.00311147105738357,0.955,0.95,0.582405567169189,5.50036206394645,0.089438692792104,0.655051011868323,0.77,0.8,0.87,0.813333333333333,0.0377743922747602,0.905,0.835,0.030101690472552,-0.00329933197859988,0.965,0.955,0.276117086410522,5.50036206394645,0.089438692792104,0.655051011868323,0.76,0.83,0.91,0.806666666666667,0.0386847560260703,0.95,0.83,0.0317675082190095,-0.00288874092804204,0.965,0.955,17.6034679412842,137.509051598661,0.238503180778944,13.1010202373665,0.78,0.87,0.933333333333333,0.816666666666667,0.0383463269936299,0.965,0.835,0.0316062527106128,-0.00302658625048179,0.965,0.95,15.5248622894287,206.263577397992,0.59625795194736,13.1010202373665,0.76,0.92,0.95,0.82,0.0375704072554418,0.965,0.85,0.0306913318957088,-0.00303008889697221,0.96,0.95,18.3060300350189,5.50036206394645,0.119251590389472,0.655051011868323,0,0,0.0533333333333333,0.0333333333333333,0.0669201024441871,0.08,0.05,0.0306913318957088,-0.00303008889697221,1,0.995,0.404145002365112,5.50036206394645,0.119251590389472,0.655051011868323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.94,0.91,0.826666666666667,0.0339997564943557,0.895,0.83,0.0295179504840466,0.00500525739196148,0.945,0.93,27.4859929084778,5.45126821468668,0.157400351442488,0.697605723777184,1,1,0.966666666666667,0.926666666666667,0.03575660343336,0.95,0.89,0.0298051412576505,0.00359757322679278,0.93,0.925,0.591959476470947,5.45126821468668,0.157400351442488,0.697605723777184,0.82,0.88,0.86,0.826666666666667,0.0339997564943557,0.85,0.83,0.0295179504840466,0.00500525739196148,0.945,0.94,0.289839744567871,5.45126821468668,0.157400351442488,0.697605723777184,0.85,1,0.916666666666667,0.83,0.0363311863887029,0.875,0.82,0.0315571360546601,0.00486559439104841,0.955,0.93,18.5650448799133,16.35380464406,0,20.9281717133155,0.84,1,0.926666666666667,0.823333333333333,0.0364781677163588,0.89,0.815,0.0314475372860007,0.00358899388056733,0.95,0.93,16.9564602375031,21.8050728587467,0,27.9042289510874,0.83,0.97,0.92,0.826666666666667,0.0340342084305421,0.895,0.825,0.0294786746785564,0.00359269025123346,0.94,0.93,19.5239057540894,5.45126821468668,0.242154386834596,1.04640858566578,0.06,0.1,0.103333333333333,0.0633333333333333,0.0344275411218455,0.105,0.065,0.0294786746785564,0.00359269025123346,1,1,0.381537199020386,5.45126821468668,0.242154386834596,1.04640858566578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.966666666666667,0.836666666666667,0.0246989803868865,0.95,0.77,0.0227374893043292,-0.000238791433783261,0.95,0.94,27.5689458847046,1.68268908070195,0.244815127511751,0.636255948280004,1,1,0.98,0.88,0.0272829830725581,0.97,0.82,0.0226383328298162,-0.000188055989980269,0.945,0.94,0.604261636734009,1.68268908070195,0.244815127511751,0.636255948280004,0.97,1,0.893333333333333,0.836666666666667,0.0246989803868865,0.84,0.77,0.0227374893043292,-0.000238791433783261,0.95,0.94,0.294142961502075,1.68268908070195,0.244815127511751,0.636255948280004,0.97,1,0.95,0.836666666666667,0.0270220226747313,0.925,0.77,0.0228971740082415,-0.000252543429074639,0.95,0.94,19.026200056076,7.0112045029248,0.816050425039172,20.3928188551283,0.98,1,0.943333333333333,0.83,0.0272145737574382,0.915,0.755,0.0230032876810688,-0.000237988892268278,0.945,0.94,17.073709487915,8.41344540350975,0.979260510047006,24.471382626154,0.98,1,0.96,0.833333333333333,0.0239460586657565,0.94,0.76,0.0230130086856965,-0.00022726588006037,0.945,0.94,19.1833596229553,4.6741363352832,0.408025212519586,0.706951053644449,0.08,0.1,0.0833333333333333,0.0566666666666667,0.035407709998137,0.075,0.045,0.0230130086856965,-0.00022726588006037,0.995,0.995,0.367431402206421,4.6741363352832,0.408025212519586,0.706951053644449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.93,0.873333333333333,0.756666666666667,0.038124342108283,0.845,0.765,0.0294294322883352,-0.00822873861614245,0.945,0.935,27.9390456676483,2.01147090186695,0.666363462040308,1.10753203348817,1,1,0.966666666666667,0.933333333333333,0.039724945047298,0.95,0.9,0.0293389999798416,-0.00826379884497725,0.935,0.93,0.608642339706421,2.01147090186695,0.666363462040308,1.10753203348817,0.74,0.85,0.82,0.756666666666667,0.038124342108283,0.805,0.765,0.0294294322883352,-0.00822873861614245,0.945,0.935,0.285707950592041,2.01147090186695,0.666363462040308,1.10753203348817,0.74,0.92,0.87,0.76,0.0403071948216562,0.845,0.77,0.0294740117720902,-0.00859206741378625,0.945,0.935,18.9238867759705,3.77150794100053,4.99772596530231,20.7662256279032,0.74,0.92,0.866666666666667,0.756666666666667,0.040518057757851,0.84,0.765,0.0295670998889311,-0.00841268745356155,0.945,0.935,16.5244872570038,5.02867725466737,8.662725006524,27.6883008372043,0.74,0.93,0.876666666666667,0.766666666666667,0.0380521385271341,0.85,0.78,0.0292893477865499,-0.00841207541903865,0.94,0.935,19.4666178226471,3.26864021553379,1.24943149132558,1.38441504186021,0.05,0.06,0.0766666666666667,0.0533333333333333,0.0413190000614461,0.085,0.055,0.0292893477865499,-0.00841207541903865,0.99,0.99,0.377756834030151,3.26864021553379,1.24943149132558,1.38441504186021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.936666666666667,0.846666666666667,0.029629401637783,0.905,0.82,0.0281099280718785,-0.00305836633411439,0.94,0.94,33.8124401569366,2.1199360922628,0.87180378417196,0.599946735430564,1,1,1,1,0.0308202641623919,1,1,0.0269018722351904,-0.00321472142826281,0.83,0.815,0.692207098007202,2.1199360922628,0.87180378417196,0.599946735430564,0.9,0.9,0.876666666666667,0.846666666666667,0.029629401637783,0.865,0.82,0.0281099280718785,-0.00305836633411439,0.94,0.94,0.319998264312744,2.1199360922628,0.87180378417196,0.599946735430564,0.92,1,0.933333333333333,0.86,0.0287325389698433,0.9,0.83,0.0269768937538586,-0.00300767457473035,0.94,0.94,23.6918125152588,68.8979229985411,0,14.9986683857641,0.91,1,0.94,0.863333333333333,0.028712979339748,0.91,0.84,0.0268945832153829,-0.00335097824246121,0.94,0.94,18.0768275260925,103.346884497812,0,22.4980025786461,0.9,1,0.946666666666667,0.856666666666667,0.0297366661312708,0.92,0.835,0.0281155930955405,-0.00333315941164982,0.94,0.935,20.1539287567139,3.44489614992706,1.25740930409417,1.12490012893231,0.11,0.14,0.116666666666667,0.0833333333333333,0.0296265770343272,0.105,0.07,0.0281155930955405,-0.00333315941164982,0.995,0.995,0.378318786621094,3.44489614992706,1.25740930409417,1.12490012893231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.94,0.923333333333333,0.813333333333333,0.0310606971939536,0.915,0.81,0.0233369691090578,0.00780395018264966,0.95,0.94,33.2806406021118,5.25768408976942,0.289630402792865,1.61954263888067,1,1,1,0.996666666666667,0.0311923346637857,1,0.995,0.0223471624202217,0.00686855493089315,0.895,0.87,0.642086267471313,5.25768408976942,0.289630402792865,1.61954263888067,0.82,0.84,0.826666666666667,0.813333333333333,0.0310606971939536,0.82,0.81,0.0233369691090578,0.00780395018264966,0.95,0.95,0.317409753799438,5.25768408976942,0.289630402792865,1.61954263888067,0.87,0.97,0.93,0.826666666666667,0.0304899818666701,0.91,0.805,0.0227462209800246,0.0077631339171593,0.95,0.94,22.5428643226624,52.5768408976942,1.08611401047324,32.3908527776135,0.87,1,0.953333333333333,0.823333333333333,0.0304445880152258,0.93,0.8,0.0229716033187912,0.00694525313384877,0.96,0.94,17.761561870575,52.5768408976942,1.88259761815362,32.3908527776135,0.87,0.98,0.936666666666667,0.82,0.0308261701923732,0.915,0.795,0.0241229737817884,0.00696254011862814,0.96,0.94,20.3161022663116,5.25768408976942,0.724076006982163,2.10540543054488,0.11,0.17,0.143333333333333,0.0933333333333333,0.0297608704482701,0.13,0.085,0.0241229737817884,0.00696254011862814,0.995,0.995,0.386380434036255,5.25768408976942,0.724076006982163,2.10540543054488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
