"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.79,0.93,0.893333333333333,0.806666666666667,0.0278156143162255,0.875,0.815,0.0170955873462611,-0.00463653611761621,0.98,0.965,55.1459405422211,1.29732499976975,0.159751281432421,0.336525386151828,1,1,0.993333333333333,0.986666666666667,0.0308951024270377,0.99,0.98,0.0174419099283489,-0.00461548376295313,0.925,0.92,0.826277017593384,1.29732499976975,0.159751281432421,0.336525386151828,0.79,0.82,0.836666666666667,0.806666666666667,0.0278156143162255,0.845,0.815,0.0170955873462611,-0.00463653611761621,0.98,0.97,0.547287702560425,1.29732499976975,0.159751281432421,0.336525386151828,1,1,1,1,0.0278761731963322,1,1,0.0166903179299146,-0.00467957351774295,0.92,0.89,43.6486506462097,129.732499976975,6.39005125729682,26.9220308921462,1,1,1,1,0.0300035194578066,1,1,0.0174852572315894,-0.00478074114903382,0.895,0.87,44.1212644577026,259.46499995395,31.9502562864841,33.6525386151828,0.79,0.93,0.93,0.846666666666667,0.0299113549724564,0.93,0.875,0.0178440852822408,-0.00478045101402365,0.94,0.935,29.5065417289734,4.6703699991711,0.575104613156714,0.60574569507329,0.7,0.86,0.78,0.68,0.0290000989049954,0.74,0.67,0.0178440852822408,-0.00478045101402365,0.97,0.955,0.798341989517212,4.6703699991711,0.575104613156714,0.60574569507329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.883333333333333,0.856666666666667,0.0224283028472206,0.825,0.785,0.0205792505870425,-0.00598881454405294,0.95,0.945,55.0323708057404,1.33168562183136,0.0407633089795451,0.167033966997913,1,1,1,0.98,0.0270489920333209,1,0.97,0.0217590046279882,-0.00433475698319877,0.92,0.92,0.752099990844727,1.33168562183136,0.0407633089795451,0.167033966997913,1,1,0.87,0.856666666666667,0.0224283028472206,0.805,0.785,0.0205792505870425,-0.00598881454405294,0.95,0.95,0.542695283889771,1.33168562183136,0.0407633089795451,0.167033966997913,1,1,1,1,0.0225112849229882,1,1,0.0207877898270102,-0.00616908665499333,0.925,0.92,43.7596764564514,133.168562183136,2.35172936420452,16.7033966997913,1,1,1,1,0.0226120385983256,1,1,0.0216411595818807,-0.00433373619390854,0.895,0.89,43.0330016613007,665.842810915678,12.5425566090908,13.362717359833,1,1,0.97,0.893333333333333,0.0236013814140557,0.955,0.84,0.0214567157283378,-0.00432477498364671,0.935,0.935,28.8043859004974,3.99505686549407,0.188138349136362,0.200440760397495,0.94,1,0.82,0.703333333333333,0.0231060140996492,0.73,0.585,0.0214567157283378,-0.00432477498364671,0.95,0.945,0.830041170120239,3.99505686549407,0.188138349136362,0.200440760397495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.91,0.853333333333333,0.0231245524530963,0.865,0.805,0.0204791160617734,0.00511725424635769,0.955,0.94,55.2936227321625,1.27703109265533,0.0610181844722043,0.455547573447754,1,1,0.98,0.936666666666667,0.0257600609410466,0.97,0.905,0.021577173348465,0.00491498814784426,0.935,0.935,0.801757335662842,1.27703109265533,0.0610181844722043,0.455547573447754,0.95,0.97,0.866666666666667,0.853333333333333,0.0231245524530963,0.815,0.805,0.0204791160617734,0.00511725424635769,0.955,0.945,0.541160821914673,1.27703109265533,0.0610181844722043,0.455547573447754,1,1,1,1,0.0249396643272342,1,1,0.0202955984842854,0.00496243167816795,0.92,0.92,43.8475923538208,319.257773163833,6.10181844722043,35.0421210344426,1,1,1,1,0.0249112312021742,1,1,0.0215375828987674,0.00490617699102977,0.895,0.89,43.607673406601,638.515546327665,30.5090922361022,35.0421210344426,0.94,1,0.95,0.876666666666667,0.0245381578696275,0.925,0.845,0.0217664120601947,0.00488573077715023,0.94,0.935,29.5022857189178,3.83109327796599,0.457636383541533,0.525631815516639,0.93,0.97,0.85,0.75,0.0244439900932585,0.79,0.66,0.0217664120601947,0.00488573077715023,0.96,0.945,0.792341470718384,3.83109327796599,0.457636383541533,0.525631815516639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.92,0.84,0.0229276294097434,0.88,0.795,0.020528005247372,-0.00329143072897558,0.955,0.945,56.4313488006592,1.68282579039218,0.0493906288610438,0.180444601121426,1,1,0.96,0.916666666666667,0.0286685646857962,0.94,0.875,0.0225983998723006,-0.00168484383852132,0.935,0.935,0.813159227371216,1.68282579039218,0.0493906288610438,0.180444601121426,0.93,0.94,0.88,0.84,0.0229276294097434,0.85,0.795,0.020528005247372,-0.00329143072897558,0.955,0.945,0.53857159614563,1.68282579039218,0.0493906288610438,0.180444601121426,1,1,1,1,0.0245624140675173,1,1,0.0210413353700949,-0.00330915740766759,0.925,0.92,43.6592743396759,84.1412895196091,1.48171886583131,13.533345084107,1,1,1,1,0.0255222470864495,1,1,0.0221373154871796,-0.00152121108002819,0.9,0.89,44.3405237197876,280.470965065364,12.347657215261,17.3504424155217,0.93,1,0.956666666666667,0.88,0.0243153771817495,0.935,0.855,0.0224015258326487,-0.00152070399926535,0.94,0.935,29.435736656189,5.60941930130728,0.0987812577220876,0.347008848310435,0.9,1,0.86,0.753333333333333,0.0243523470674985,0.79,0.68,0.0224015258326487,-0.00152070399926535,0.95,0.945,0.754421710968018,5.60941930130728,0.0987812577220876,0.347008848310435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.876666666666667,0.0222286067610168,0.86,0.815,0.0208092752266227,0.00576113471681536,0.97,0.945,56.7064001560211,1.32586009383801,0.0556623751934753,0.167949583426032,1,1,0.996666666666667,0.993333333333333,0.0247700249954957,0.995,0.99,0.0224736207499715,0.00434009268370959,0.905,0.9,0.825270175933838,1.32586009383801,0.0556623751934753,0.167949583426032,1,1,0.88,0.876666666666667,0.0222286067610168,0.82,0.815,0.0208092752266227,0.00576113471681536,0.97,0.96,0.503766536712646,1.32586009383801,0.0556623751934753,0.167949583426032,1,1,1,1,0.0220942843482846,1,1,0.0207309837234692,0.0059631840727056,0.925,0.885,43.8591995239258,132.586009383801,5.56623751934753,13.4359666740826,1,1,1,1,0.0236258030252747,1,1,0.0220386711739761,0.00442472986458624,0.9,0.855,43.7448451519012,265.172018767601,11.1324750386951,13.4359666740826,0.95,1,0.956666666666667,0.906666666666667,0.0239921475577468,0.935,0.885,0.0216388792590929,0.00443078793852739,0.94,0.94,29.7471742630005,9.94395070378504,0.166987125580426,0.201539500111239,0.81,0.94,0.83,0.73,0.0255823595245101,0.775,0.69,0.0216388792590929,0.00443078793852739,0.985,0.965,0.774983167648315,9.94395070378504,0.166987125580426,0.201539500111239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.883333333333333,0.816666666666667,0.0249829203584817,0.825,0.735,0.0222731799195105,0.00175731955223563,0.945,0.94,55.7817950248718,1.36712585699664,0.161915904981717,0,1,1,0.986666666666667,0.93,0.0272265289411786,0.98,0.895,0.0232430495847663,0.00216485253398103,0.93,0.925,0.801660299301147,1.36712585699664,0.161915904981717,0,0.98,0.99,0.853333333333333,0.816666666666667,0.0249829203584817,0.785,0.735,0.0222731799195105,0.00175731955223563,0.945,0.945,0.556244134902954,1.36712585699664,0.161915904981717,0,1,1,1,1,0.0247475566292164,1,1,0.0221557821965131,0.00182288763738897,0.92,0.915,43.8117001056671,136.712585699664,16.1915904981717,0,1,1,1,1,0.0253644465476224,1,1,0.0231865085161074,0.00242512097216874,0.895,0.89,43.6826045513153,683.562928498318,48.574771494515,12.0514551311187,0.98,1,0.946666666666667,0.853333333333333,0.0255197183318275,0.92,0.79,0.0231029271874704,0.00242983047623319,0.945,0.935,28.994616985321,4.92165308518789,0.58289725793418,0.216926192360137,0.9,1,0.783333333333333,0.673333333333333,0.0257234517727431,0.675,0.56,0.0231029271874704,0.00242983047623319,0.99,0.975,0.794087648391724,4.92165308518789,0.58289725793418,0.216926192360137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.91,0.826666666666667,0.0258448855618821,0.865,0.78,0.021192470123281,-0.00303403543871086,0.975,0.945,56.0978362560272,1.2868383233516,0.0532154988066605,0.25045687152668,1,1,0.99,0.96,0.0294482900954488,0.985,0.94,0.0220211066449105,-0.00306145278268318,0.935,0.93,0.776858329772949,1.2868383233516,0.0532154988066605,0.25045687152668,0.92,0.96,0.886666666666667,0.826666666666667,0.0258448855618821,0.85,0.78,0.021192470123281,-0.00303403543871086,0.975,0.955,0.533632516860962,1.2868383233516,0.0532154988066605,0.25045687152668,1,1,1,1,0.0265365342706819,1,1,0.0213112293437607,-0.0030260172698074,0.925,0.92,43.6669771671295,51.4735329340639,5.32154988066605,13.3576998147563,1,1,1,1,0.0273384517225258,1,1,0.0215006843179891,-0.00300344202311946,0.905,0.895,42.3560526371002,257.36766467032,10.6430997613321,13.3576998147563,0.87,1,0.953333333333333,0.86,0.0264747371695571,0.93,0.855,0.0212079900157081,-0.00301280110232822,0.945,0.94,28.5748100280762,6.43419161675799,0.266077494033303,0.333942495368907,0.77,0.94,0.836666666666667,0.673333333333333,0.0276820087006503,0.785,0.625,0.0212079900157081,-0.00301280110232822,0.96,0.95,0.80723237991333,6.43419161675799,0.266077494033303,0.333942495368907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.893333333333333,0.86,0.0243068623047925,0.84,0.79,0.0228188933712141,-0.00629881802452766,0.975,0.955,55.6000564098358,1.44448146971968,0.149902485379801,0,1,1,0.97,0.913333333333333,0.0290876142634416,0.955,0.87,0.0262113384564991,-0.00694914522931478,0.94,0.93,0.828672170639038,1.44448146971968,0.149902485379801,0,1,1,0.876666666666667,0.86,0.0243068623047925,0.815,0.79,0.0228188933712141,-0.00629881802452766,0.975,0.965,0.555991888046265,1.44448146971968,0.149902485379801,0,1,1,1,1,0.024304351270277,1,1,0.0228111943045371,-0.00631073788890676,0.925,0.92,43.7447605133057,144.448146971968,14.9902485379801,0,1,1,1,1,0.0272775552581533,1,1,0.0257561055066945,-0.00733957951437765,0.91,0.895,44.3440008163452,433.344440915905,44.9707456139404,10.9130193711533,1,1,0.943333333333333,0.896666666666667,0.0272274298148795,0.915,0.845,0.0256769906551894,-0.00733801229664886,0.955,0.935,28.9212663173676,4.33344440915906,0.449707456139404,0.16789260571005,0.86,1,0.813333333333333,0.643333333333333,0.0281296703346894,0.72,0.535,0.0256769906551894,-0.00733801229664886,0.99,0.975,0.76818323135376,4.33344440915906,0.449707456139404,0.16789260571005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.86,0.826666666666667,0.0237303534026257,0.79,0.74,0.0240761454394944,-0.00469440403368831,0.965,0.945,55.1535527706146,1.80041819609983,0.0471338309881261,0.295946849483342,1,1,0.92,0.873333333333333,0.0266247621843077,0.88,0.81,0.0263908074068388,-0.00234799675451641,0.945,0.935,0.781660795211792,1.80041819609983,0.0471338309881261,0.295946849483342,1,1,0.853333333333333,0.826666666666667,0.0237303534026257,0.78,0.74,0.0240761454394944,-0.00469440403368831,0.965,0.95,0.549751281738281,1.80041819609983,0.0471338309881261,0.295946849483342,1,1,1,1,0.0242059810686903,1,1,0.0247696496001198,-0.00457865829932435,0.92,0.915,43.8891870975494,180.041819609983,1.88535323952504,29.5946849483342,1,1,1,1,0.0246997123631594,1,1,0.0260266739724641,-0.00265136747358503,0.895,0.88,43.6254496574402,450.104549024957,11.7834577470315,7.39867123708355,1,1,0.903333333333333,0.86,0.0247562802717516,0.855,0.79,0.0261767225611439,-0.00264002072836839,0.945,0.94,28.6363151073456,6.00139398699942,0.0942676619762521,0.369933561854177,0.92,1,0.786666666666667,0.703333333333333,0.0249422939842969,0.68,0.595,0.0261767225611439,-0.00264002072836839,0.97,0.965,0.813616037368774,6.00139398699942,0.0942676619762521,0.369933561854177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.94,0.893333333333333,0.793333333333333,0.0345734212907502,0.87,0.77,0.0267761748589462,0.00432339784437703,0.97,0.96,55.3524906635284,0.0172133187437483,0.19839172519736,0.259117440269575,1,1,0.966666666666667,0.953333333333333,0.0339870458556733,0.95,0.93,0.0262088927011816,0.00458636731671663,0.94,0.93,0.814517974853516,0.0172133187437483,0.19839172519736,0.259117440269575,0.84,0.88,0.826666666666667,0.793333333333333,0.0345734212907502,0.8,0.77,0.0267761748589462,0.00432339784437703,0.97,0.96,0.544509887695312,0.0172133187437483,0.19839172519736,0.259117440269575,1,1,1,1,0.0346877856293904,1,1,0.0268823865001315,0.00445450659558611,0.925,0.92,44.1423408985138,1.72133187437483,19.839172519736,25.9117440269575,1,1,1,1,0.0348894575542078,1,1,0.0272822728685315,0.00479040258821988,0.9,0.89,44.1192648410797,3.44266374874967,39.678345039472,8.98273792934527,0.87,0.93,0.91,0.84,0.0347907502004867,0.9,0.825,0.0277143401696311,0.00479274526960242,0.965,0.95,29.1909956932068,0.051639956231245,0.595175175592079,0.20729395221566,0.75,0.86,0.82,0.686666666666667,0.0354651678656711,0.8,0.655,0.0277143401696311,0.00479274526960242,0.99,0.985,0.766480445861816,0.051639956231245,0.595175175592079,0.20729395221566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.903333333333333,0.803333333333333,0.0252094242820129,0.855,0.725,0.0241986626482759,-0.0054660647282935,0.95,0.94,55.9957613945007,1.40196407811224,0.166221786350641,0.270192844411794,1,1,0.963333333333333,0.926666666666667,0.0289691026346726,0.945,0.89,0.0250602189369232,-0.0059451136501575,0.94,0.935,0.821731805801392,1.40196407811224,0.166221786350641,0.270192844411794,0.96,1,0.883333333333333,0.803333333333333,0.0252094242820129,0.825,0.725,0.0241986626482759,-0.0054660647282935,0.95,0.94,0.532832622528076,1.40196407811224,0.166221786350641,0.270192844411794,1,1,1,1,0.0260077007255397,1,1,0.0238106094748116,-0.00551594413783122,0.92,0.915,43.9181621074677,56.0785631244896,6.64887145402565,18.7333705458844,1,1,1,1,0.0269214870566142,1,1,0.0249514145872457,-0.00607784028283633,0.895,0.89,44.0776259899139,280.392815622448,33.2443572701282,36.0257125882392,0.94,1,0.946666666666667,0.873333333333333,0.0265018824722807,0.92,0.84,0.0250346767650651,-0.00607574032403974,0.94,0.94,29.6026794910431,4.20589223433672,0.498665359051924,0.540385688823589,0.88,1,0.79,0.62,0.0264665001615971,0.685,0.49,0.0250346767650651,-0.00607574032403974,0.95,0.95,0.799837827682495,4.20589223433672,0.498665359051924,0.540385688823589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.89,0.846666666666667,0.0254791109945422,0.855,0.81,0.0173569948730888,-0.00407203896388395,0.965,0.95,55.5007400512695,0.903767959115592,0.0124450319295382,0.0641372405241116,1,1,0.983333333333333,0.97,0.0292637605555731,0.975,0.955,0.0179674706718536,-0.00304983055639648,0.93,0.93,0.828248023986816,0.903767959115592,0.0124450319295382,0.0641372405241116,0.92,0.94,0.87,0.846666666666667,0.0254791109945422,0.835,0.81,0.0173569948730888,-0.00407203896388395,0.965,0.955,0.543685913085938,0.903767959115592,0.0124450319295382,0.0641372405241116,1,1,1,1,0.0284943938627167,1,1,0.017590603720992,-0.00403142123876324,0.92,0.91,44.3894126415253,3.38912984668347,0.248900638590764,0.641372405241116,1,1,1,1,0.0289195648388853,1,1,0.0182002464650472,-0.00326189677862666,0.9,0.89,44.0433549880981,13.5565193867339,1.49340383154458,19.2411721572335,0.89,0.96,0.953333333333333,0.903333333333333,0.0287767496301771,0.95,0.91,0.0178676628818924,-0.00325711591987186,0.935,0.935,29.4314661026001,0.135565193867339,0.0560026436829219,0.192411721572335,0.72,0.84,0.82,0.666666666666667,0.0300988615492872,0.81,0.64,0.0178676628818924,-0.00325711591987186,0.965,0.955,0.779718160629272,0.135565193867339,0.0560026436829219,0.192411721572335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.873333333333333,0.85,0.0245353111173568,0.81,0.78,0.0241974599593029,0.00426164613483444,0.945,0.945,55.16361951828,1.24675820391986,0.0347608050495658,0.541505785259641,1,1,0.92,0.876666666666667,0.0304320225752952,0.88,0.815,0.0270598531111969,0.00359533199610136,0.94,0.94,0.804455757141113,1.24675820391986,0.0347608050495658,0.541505785259641,0.99,1,0.856666666666667,0.85,0.0245353111173568,0.785,0.78,0.0241974599593029,0.00426164613483444,0.945,0.945,0.54375958442688,1.24675820391986,0.0347608050495658,0.541505785259641,1,1,1,1,0.0258106917718898,1,1,0.0245716388647238,0.00434267344727195,0.925,0.92,44.1336562633514,55.4114757297716,2.31738700330438,54.1505785259641,1,1,1,1,0.0291123990165519,1,1,0.0272202478019458,0.00367488438564248,0.895,0.89,44.1665146350861,110.822951459543,4.63477400660877,46.9305013891689,0.96,1,0.896666666666667,0.836666666666667,0.0271700654136328,0.845,0.775,0.0269083431955677,0.00367886638186739,0.94,0.94,29.6222560405731,4.15586067973287,0.115869350165219,0.722007713679522,0.86,1,0.786666666666667,0.683333333333333,0.0273561142536312,0.68,0.595,0.0269083431955677,0.00367886638186739,0.955,0.945,0.794436693191528,4.15586067973287,0.115869350165219,0.722007713679522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.883333333333333,0.813333333333333,0.0247097256904395,0.825,0.73,0.0248049827927024,-0.0119728466366167,0.97,0.945,38.0332989692688,1.40670259790264,0.241100860713511,0.0662749639328475,1,1,0.96,0.923333333333333,0.0270299806597982,0.94,0.885,0.0254139706417203,-0.0122685350236878,0.94,0.935,0.667308330535889,1.40670259790264,0.241100860713511,0.0662749639328475,0.98,0.98,0.846666666666667,0.813333333333333,0.0247097256904395,0.78,0.73,0.0248049827927024,-0.0119728466366167,0.97,0.95,0.445250272750854,1.40670259790264,0.241100860713511,0.0662749639328475,1,1,1,1,0.0248402960196774,1,1,0.0249152767622267,-0.0122108786964141,0.92,0.915,28.7731082439423,140.670259790264,16.0733907142341,6.62749639328475,1,1,1,1,0.0259267205930786,1,1,0.0255620980499196,-0.0128694925898096,0.895,0.89,25.1084790229797,281.340519580528,48.2201721427022,13.2549927865695,0.98,1,0.936666666666667,0.853333333333333,0.0256208209048045,0.905,0.79,0.0256587436103991,-0.0128752041836367,0.94,0.935,16.3447318077087,5.0641293524495,0.86796309856864,0.155083415602863,0.98,1,0.806666666666667,0.686666666666667,0.0250095601630365,0.71,0.54,0.0256587436103991,-0.0128752041836367,0.99,0.965,0.735889434814453,5.0641293524495,0.86796309856864,0.155083415602863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.866666666666667,0.0197035695433398,0.87,0.8,0.0208083036349255,-0.000545094342464459,0.975,0.955,57.8861694335938,1.37654527249969,0.0816052710096397,0,1,1,0.97,0.95,0.0240415764560531,0.955,0.925,0.0245921586979558,-0.00143581141764053,0.96,0.945,0.739371299743652,1.37654527249969,0.0816052710096397,0,1,1,0.883333333333333,0.866666666666667,0.0197035695433398,0.825,0.8,0.0208083036349255,-0.000545094342464459,0.975,0.955,0.458182573318481,1.37654527249969,0.0816052710096397,0,1,1,1,1,0.0203486907003626,1,1,0.0212134212333104,-0.000344973971698639,0.925,0.92,43.0175447463989,55.0618108999874,5.44035140064264,0,1,1,1,1,0.0222369239059342,1,1,0.0239472955684518,-0.00131155423527124,0.9,0.895,40.6328089237213,344.136318124921,20.4013177524099,6.30262570601096,1,1,0.96,0.913333333333333,0.0222380861141037,0.94,0.87,0.0238098834658798,-0.00130617165075001,0.965,0.955,27.6443953514099,6.88272636249843,0.272017570032132,0.126052514120219,1,1,0.846666666666667,0.703333333333333,0.021879357663717,0.77,0.555,0.0238098834658798,-0.00130617165075001,0.985,0.985,0.767744541168213,6.88272636249843,0.272017570032132,0.126052514120219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.886666666666667,0.786666666666667,0.0246724798592724,0.83,0.72,0.0204207798448006,0.00916925174666895,0.965,0.95,55.6103708744049,1.66364654394662,0.0143420821576349,0,1,1,0.973333333333333,0.89,0.0290819541708097,0.96,0.835,0.0224012616463497,0.0109474383202866,0.935,0.93,0.74778151512146,1.66364654394662,0.0143420821576349,0,0.92,1,0.826666666666667,0.786666666666667,0.0246724798592724,0.74,0.72,0.0204207798448006,0.00916925174666895,0.965,0.955,0.517545461654663,1.66364654394662,0.0143420821576349,0,1,1,1,1,0.0242597954038732,1,1,0.0197669841963006,0.00908868277997149,0.915,0.91,41.8173940181732,166.364654394662,3.58552053940873,0,1,1,1,1,0.0260380028348792,1,1,0.0217348223238973,0.0109569270928313,0.89,0.88,40.1561939716339,554.548847982207,4.78069405254497,14.6945956021727,0.91,1,0.966666666666667,0.846666666666667,0.0260430395070721,0.95,0.815,0.0217176872015007,0.010946090357519,0.935,0.935,27.3931415081024,7.2091350237687,0.0478069405254497,0.146945956021727,0.89,0.99,0.776666666666667,0.653333333333333,0.0255053437740412,0.67,0.535,0.0217176872015007,0.010946090357519,0.965,0.965,0.821077346801758,7.2091350237687,0.0478069405254497,0.146945956021727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.9,0.843333333333333,0.0223358678994579,0.85,0.805,0.019203603181187,-0.00167770671876096,0.955,0.945,55.818629026413,1.47589163001621,0.167956703974886,0.132804087130982,1,1,0.953333333333333,0.936666666666667,0.0254443213917734,0.93,0.905,0.0190581353919562,-0.00164942510636275,0.94,0.935,0.745052099227905,1.47589163001621,0.167956703974886,0.132804087130982,0.92,0.96,0.873333333333333,0.843333333333333,0.0223358678994579,0.83,0.805,0.019203603181187,-0.00167770671876096,0.955,0.95,0.528336763381958,1.47589163001621,0.167956703974886,0.132804087130982,1,1,1,1,0.0231612382553079,1,1,0.0184057052334008,-0.00168357277251385,0.92,0.915,41.7311108112335,45.4120501543448,3.35913407949773,9.96030653482368,1,1,1,1,0.0237232389688784,1,1,0.0195408639624061,-0.0018396810490146,0.895,0.88,39.6919660568237,283.825313464655,20.9945879968608,33.2010217827456,0.92,1,0.943333333333333,0.876666666666667,0.023912773973357,0.915,0.855,0.0206583168278678,-0.00181858318078283,0.94,0.94,27.7013354301453,4.54120501543448,0.839783519874432,0.664020435654912,0.82,0.98,0.82,0.686666666666667,0.023910445821616,0.74,0.62,0.0206583168278678,-0.00181858318078283,0.965,0.96,0.824245929718018,4.54120501543448,0.839783519874432,0.664020435654912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.906666666666667,0.836666666666667,0.0219986617705581,0.86,0.78,0.0191132565549602,-0.00687738407808652,0.99,0.98,56.0513677597046,0.814200829829284,0.169695448506062,0.0615515611198024,1,1,0.973333333333333,0.94,0.0260774964974862,0.96,0.91,0.0191930572266086,-0.00625658205518592,0.935,0.93,0.758586168289185,0.814200829829284,0.169695448506062,0.0615515611198024,0.95,1,0.88,0.836666666666667,0.0219986617705581,0.82,0.78,0.0191132565549602,-0.00687738407808652,0.99,0.99,0.530478477478027,0.814200829829284,0.169695448506062,0.0615515611198024,1,1,1,1,0.0227760840935618,1,1,0.0192583402116458,-0.0071458161344446,0.92,0.915,41.6814677715302,50.1046664510328,13.5756358804849,6.15515611198024,1,1,1,1,0.024181519779778,1,1,0.0197817394213986,-0.00651626649857126,0.895,0.885,40.2785930633545,162.840165965857,33.9390897012124,12.3103122239605,0.92,1,0.95,0.89,0.0238928241860927,0.925,0.875,0.020118658322009,-0.00652956433525988,0.945,0.935,27.9039597511292,2.50523332255164,0.678781794024247,0.307757805599012,0.89,0.99,0.78,0.636666666666667,0.0240923537666677,0.675,0.51,0.020118658322009,-0.00652956433525988,0.98,0.965,0.769817590713501,2.50523332255164,0.678781794024247,0.307757805599012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.81,0.726666666666667,0.0284603855818192,0.715,0.63,0.0277640686248605,-0.00915669231734176,0.99,0.985,56.489312171936,1.88274789138711,0.0494517293463582,0,1,1,0.98,0.91,0.0297085056009465,0.97,0.865,0.0292193549853397,-0.0104142915642059,0.93,0.925,0.77104640007019,1.88274789138711,0.0494517293463582,0,0.92,0.92,0.763333333333333,0.726666666666667,0.0284603855818192,0.685,0.63,0.0277640686248605,-0.00915669231734176,0.99,0.99,0.524575233459473,1.88274789138711,0.0494517293463582,0,1,1,1,1,0.028371311696786,1,1,0.0281628679423131,-0.00916401562284212,0.92,0.915,42.415333032608,139.462806769416,2.7473182970199,0,1,1,1,1,0.0296188577391057,1,1,0.0297987206573484,-0.0105499536721389,0.895,0.89,41.0050427913666,348.657016923539,5.4946365940398,5.08625915760123,0.91,1,0.886666666666667,0.793333333333333,0.0296804573393618,0.83,0.735,0.0293277697770587,-0.0105427224865653,0.975,0.96,28.5845582485199,5.22985525385309,0.137365914850995,0.127156478940031,0.76,1,0.75,0.573333333333333,0.028927078662647,0.625,0.48,0.0293277697770587,-0.0105427224865653,1,0.99,0.761088132858276,5.22985525385309,0.137365914850995,0.127156478940031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
