"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.74,0.98,0.92,0.793333333333333,0.040983907633338,0.89,0.82,0.0298522457543241,0.00163479565428843,0.955,0.94,33.14386677742,2.63565086094006,0.0591443997593764,0.483949738387832,1,1,1,0.996666666666667,0.0419055119646513,1,0.995,0.030702107600665,0.00153789467281607,0.865,0.86,0.451446533203125,2.63565086094006,0.0591443997593764,0.483949738387832,0.74,0.77,0.806666666666667,0.793333333333333,0.040983907633338,0.825,0.82,0.0298522457543241,0.00163479565428843,0.955,0.95,0.221928119659424,2.63565086094006,0.0591443997593764,0.483949738387832,1,1,1,1,0.0412510027157772,1,1,0.0304846996093758,0.00190778437596378,0.895,0.835,21.5484371185303,131.782543047003,1.7060884545974,16.1316579462611,1,1,1,1,0.0450952211909612,1,1,0.0312290231928401,0.00171935071106684,0.855,0.78,22.0630695819855,658.912715235015,5.91443997593764,12.9053263570088,0.71,0.89,0.943333333333333,0.83,0.0448940425257647,0.97,0.89,0.0309518899163971,0.00171175491633898,0.945,0.935,14.0160076618195,13.1782543047003,0.181982768490389,0.645266317850442,0.28,0.43,0.426666666666667,0.293333333333333,0.0452738333484231,0.425,0.3,0.0309518899163971,0.00171175491633898,0.995,0.99,0.543650150299072,13.1782543047003,0.181982768490389,0.645266317850442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.956666666666667,0.89,0.0299746099526504,0.935,0.895,0.0205521811571711,0.0038496178193834,0.95,0.945,33.3391973972321,1.23611197803175,0.0503107339357399,0.25156458771746,1,1,0.986666666666667,0.98,0.0337500175934745,0.98,0.97,0.022194158539463,0.00106017974371411,0.94,0.935,0.442745685577393,1.23611197803175,0.0503107339357399,0.25156458771746,0.88,0.97,0.936666666666667,0.89,0.0299746099526504,0.92,0.895,0.0205521811571711,0.0038496178193834,0.95,0.945,0.218461990356445,1.23611197803175,0.0503107339357399,0.25156458771746,1,1,1,1,0.0307406315764249,1,1,0.0210397786061649,0.00409968233332737,0.915,0.85,21.6921308040619,37.0833593409524,1.5093220180722,10.0625835086984,1,1,1,1,0.0308089849618927,1,1,0.0216940202407307,0.00104748754324038,0.885,0.81,22.3329880237579,123.611197803175,5.03107339357399,25.156458771746,0.92,1,0.98,0.936666666666667,0.03031252221487,0.97,0.945,0.0215146351757103,0.00102987877318488,0.945,0.94,14.6119680404663,3.70833593409524,0.15093220180722,0.75469376315238,0.35,0.47,0.536666666666667,0.38,0.0399043326755485,0.57,0.395,0.0215146351757103,0.00102987877318488,0.99,0.985,0.508273839950562,3.70833593409524,0.15093220180722,0.75469376315238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.923333333333333,0.793333333333333,0.0391447876974453,0.895,0.725,0.0377178008701887,-0.012826065035177,0.98,0.96,33.522510766983,2.73141970833993,0.123556335560299,0.796141730488916,0.99,0.99,0.976666666666667,0.873333333333333,0.048088695731841,0.97,0.815,0.0433318824429146,-0.0156178625332688,0.935,0.925,0.460163593292236,2.73141970833993,0.123556335560299,0.796141730488916,0.93,0.93,0.866666666666667,0.793333333333333,0.0391447876974453,0.835,0.725,0.0377178008701887,-0.012826065035177,0.98,0.97,0.214067459106445,2.73141970833993,0.123556335560299,0.796141730488916,1,1,1,1,0.0395187297015372,1,1,0.0365449956211981,-0.0129077466972474,0.915,0.855,21.5528476238251,91.0473236113308,10.2963612966916,35.3840769106185,1,1,1,1,0.0405732717642196,1,1,0.0397199457663027,-0.0154165663934489,0.88,0.815,22.2688324451447,455.236618056654,20.5927225933832,53.0761153659277,0.92,0.96,0.926666666666667,0.82,0.040256245659673,0.91,0.77,0.0390841376563264,-0.0154278764345484,0.97,0.95,14.46719789505,9.10473236113308,0.617781677801495,1.41536307642474,0.68,0.81,0.49,0.396666666666667,0.0404488904151696,0.33,0.255,0.0390841376563264,-0.0154278764345484,0.995,0.995,0.515886306762695,9.10473236113308,0.617781677801495,1.41536307642474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.92,0.77,0.037462633817231,0.88,0.7,0.0355786978028054,0.00444472821180039,0.95,0.94,33.5646212100983,2.59219119158802,0.867316417837814,0.509014900896482,1,1,0.993333333333333,0.993333333333333,0.0391977126609461,0.99,0.99,0.0312908829459519,0.00359432526452981,0.915,0.91,0.449287891387939,2.59219119158802,0.867316417837814,0.509014900896482,0.91,0.93,0.806666666666667,0.77,0.037462633817231,0.745,0.7,0.0355786978028054,0.00444472821180039,0.95,0.94,0.217089653015137,2.59219119158802,0.867316417837814,0.509014900896482,1,1,1,1,0.0382753993343063,1,1,0.0328592980740118,0.0043709105648421,0.855,0.805,21.5353882312775,53.1731526479593,11.5642189045042,13.5737306905728,1,1,1,1,0.0379047770453445,1,1,0.0333419942239983,0.00357894267459854,0.83,0.765,22.1254615783691,172.812746105868,38.5473963483473,33.9343267264321,0.93,1,0.953333333333333,0.866666666666667,0.0377959000668617,0.93,0.835,0.0366922695694827,0.00359793906283056,0.945,0.94,14.4510581493378,8.64063730529339,2.89105472612605,0.678686534528642,0.25,0.61,0.42,0.233333333333333,0.0430316887155387,0.325,0.225,0.0366922695694827,0.00359793906283056,0.99,0.99,0.514852046966553,8.64063730529339,2.89105472612605,0.678686534528642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.97,0.92,0.813333333333333,0.0376913254999588,0.895,0.835,0.0261194969302451,0.00553251216014037,0.94,0.935,33.7839183807373,1.17972871227691,0.375693508839036,0.3265376601015,1,1,0.99,0.983333333333333,0.0442638668241331,0.985,0.975,0.0272667413165142,0.00493504622836966,0.925,0.925,0.453556776046753,1.17972871227691,0.375693508839036,0.3265376601015,0.77,0.8,0.83,0.813333333333333,0.0376913254999588,0.845,0.835,0.0261194969302451,0.00553251216014037,0.94,0.935,0.209286451339722,1.17972871227691,0.375693508839036,0.3265376601015,1,1,1,1,0.0395618989706666,1,1,0.0268475616372833,0.00580202860458508,0.875,0.83,21.702965259552,36.2993449931357,11.2708052651711,9.79612980304499,1,1,1,1,0.0405397406774361,1,1,0.0284969681370341,0.00514631899003372,0.845,0.805,22.1798808574677,181.496724965678,37.5693508839036,32.65376601015,0.75,0.98,0.973333333333333,0.85,0.0407285854520364,0.97,0.9,0.0286211633649606,0.00516354524182245,0.935,0.935,14.6015830039978,3.62993449931357,1.50277403535614,0.653075320203,0.32,0.47,0.476666666666667,0.346666666666667,0.0428085140418369,0.48,0.36,0.0286211633649606,0.00516354524182245,0.995,0.985,0.508023500442505,3.62993449931357,1.50277403535614,0.653075320203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.97,0.933333333333333,0.823333333333333,0.0337151797086899,0.915,0.855,0.0222130287609062,-0.00115103755378033,0.98,0.965,33.205463886261,1.79858177973268,0.407299604661296,0,1,1,0.986666666666667,0.963333333333333,0.037964143028305,0.98,0.945,0.0252273033812184,0.000648267921971151,0.93,0.925,0.435153245925903,1.79858177973268,0.407299604661296,0,0.76,0.84,0.863333333333333,0.823333333333333,0.0337151797086899,0.875,0.855,0.0222130287609062,-0.00115103755378033,0.98,0.965,0.219638109207153,1.79858177973268,0.407299604661296,0,1,1,1,1,0.0344587622187474,1,1,0.0233312453204754,-0.000777344791019737,0.905,0.83,21.6741092205048,80.9361800879706,2.93255715356133,0,1,1,1,1,0.0358101309125865,1,1,0.0248580902709203,0.000438916041745712,0.87,0.8,22.0734004974365,224.822722466585,20.3649802330648,5.60380123311012,0.72,0.93,0.963333333333333,0.853333333333333,0.0357853273179812,0.98,0.92,0.023518024917031,0.000491008458362382,0.95,0.935,14.6534173488617,8.9929088986634,2.11795794423874,0.224152049324405,0.39,0.58,0.55,0.373333333333333,0.0339098468272322,0.535,0.365,0.023518024917031,0.000491008458362382,1,1,0.511865377426147,8.9929088986634,2.11795794423874,0.224152049324405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.96,0.91,0.786666666666667,0.0358899658401336,0.885,0.76,0.0273736323511497,-0.00243474181741903,0.945,0.945,33.5872194766998,2.51076037648335,0.0603503024759922,0.972458526621488,1,1,0.983333333333333,0.91,0.0423250613787931,0.975,0.865,0.0302856621575504,-0.00347644085625051,0.94,0.93,0.455814123153687,2.51076037648335,0.0603503024759922,0.972458526621488,0.84,0.87,0.813333333333333,0.786666666666667,0.0358899658401336,0.785,0.76,0.0273736323511497,-0.00243474181741903,0.945,0.945,0.211123943328857,2.51076037648335,0.0603503024759922,0.972458526621488,1,1,1,1,0.0360939502520821,1,1,0.0280111622575443,-0.0023556859218157,0.88,0.775,21.6247732639313,125.538018824168,0.46423309596917,29.9218008191227,1,1,1,1,0.0393951456649992,1,1,0.030907549176139,-0.00326049734324888,0.84,0.745,22.1650710105896,251.076037648335,2.32116547984585,37.4022510239034,0.86,0.96,0.95,0.83,0.0372643238825135,0.945,0.815,0.0301374714121667,-0.00325027442904458,0.945,0.935,14.6912865638733,12.5538018824168,0.185693238387668,1.1220675307171,0.08,0.1,0.203333333333333,0.156666666666667,0.0654443204081698,0.255,0.195,0.0301374714121667,-0.00325027442904458,0.995,0.99,0.499536991119385,12.5538018824168,0.185693238387668,1.1220675307171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.896666666666667,0.0294771587563135,0.925,0.87,0.0255089983448867,0.00231631955751067,0.94,0.935,33.2772161960602,2.34062276169211,0.0578542630577146,0.32735568200155,1,1,0.986666666666667,0.956666666666667,0.0368714362200746,0.98,0.935,0.0296142472785433,0.000664772675941869,0.935,0.93,0.441271066665649,2.34062276169211,0.0578542630577146,0.32735568200155,0.95,0.97,0.926666666666667,0.896666666666667,0.0294771587563135,0.905,0.87,0.0255089983448867,0.00231631955751067,0.94,0.94,0.214698076248169,2.34062276169211,0.0578542630577146,0.32735568200155,1,1,1,1,0.0293565494425392,1,1,0.0254340950543764,0.00287473920694953,0.92,0.85,21.4181780815125,117.031138084605,2.31417052230858,9.8206704600465,1,1,1,1,0.0325494102365918,1,1,0.029386032675721,0.00101999178669184,0.895,0.815,21.8700339794159,234.062276169211,7.5210541975029,32.735568200155,0.98,1,0.966666666666667,0.913333333333333,0.0325484595900735,0.95,0.88,0.0293411102410421,0.00099943662797533,0.935,0.935,14.3561418056488,4.68124552338421,0.231417052230858,0.982067046004651,0.5,0.74,0.46,0.303333333333333,0.0334123875067275,0.32,0.205,0.0293411102410421,0.00099943662797533,0.965,0.965,0.549596786499023,4.68124552338421,0.231417052230858,0.982067046004651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.936666666666667,0.896666666666667,0.0327648212917995,0.905,0.88,0.0261373742045474,0.00691044119032988,0.94,0.94,33.8837351799011,2.91020344821421,0.203624677131861,1.6817354447213,1,1,0.996666666666667,0.97,0.034612046097281,0.995,0.955,0.0272803397426436,0.00535336196017715,0.93,0.93,0.432148456573486,2.91020344821421,0.203624677131861,1.6817354447213,0.93,0.93,0.9,0.896666666666667,0.0327648212917995,0.885,0.88,0.0261373742045474,0.00691044119032988,0.94,0.94,0.206866264343262,2.91020344821421,0.203624677131861,1.6817354447213,1,1,1,1,0.0313007337554981,1,1,0.0256580680095897,0.00716221128515861,0.845,0.78,21.5596406459808,80.838984672617,5.65624103144057,46.7148734644806,1,1,1,1,0.0338000357976998,1,1,0.0270089095872339,0.00599549276124614,0.815,0.74,22.0230348110199,248.735337454206,11.3124820628811,53.9017770744007,0.86,1,0.97,0.893333333333333,0.0353270241929534,0.955,0.91,0.0270874754830579,0.00597986768427493,0.935,0.935,14.5503225326538,12.4367668727103,0.565624103144057,1.79672590248002,0.42,0.55,0.45,0.343333333333333,0.0362684361829976,0.4,0.305,0.0270874754830579,0.00597986768427493,0.98,0.975,0.496644258499146,12.4367668727103,0.565624103144057,1.79672590248002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.91,0.723333333333333,0.0391395150956281,0.865,0.655,0.0370268001769706,-0.00948381550814224,0.94,0.94,33.5435364246368,2.78278609096755,0.0598721289110137,0.521631612677029,1,1,0.993333333333333,0.99,0.0452677878069732,0.99,0.985,0.0393814996768144,-0.0114353700122091,0.91,0.91,0.446646213531494,2.78278609096755,0.0598721289110137,0.521631612677029,0.86,0.87,0.766666666666667,0.723333333333333,0.0391395150956281,0.715,0.655,0.0370268001769706,-0.00948381550814224,0.94,0.94,0.21445894241333,2.78278609096755,0.0598721289110137,0.521631612677029,1,1,1,1,0.039316960382128,1,1,0.036961883924434,-0.00994062084238225,0.86,0.81,21.5005662441254,92.7595363655851,1.38371142372121,13.9101763380541,1,1,1,1,0.042400690837117,1,1,0.0396721628632152,-0.0119424027813677,0.835,0.77,21.9724502563477,231.898840913963,3.45927855930301,17.3877204225676,0.92,1,0.96,0.843333333333333,0.0409809010185774,0.94,0.805,0.0388184929508538,-0.0118989935030175,0.94,0.935,14.5263912677765,9.27595363655851,0.266098350715616,0.695508816902705,0.4,0.7,0.403333333333333,0.26,0.0457399997462304,0.255,0.19,0.0388184929508538,-0.0118989935030175,0.975,0.965,0.503761768341064,9.27595363655851,0.266098350715616,0.695508816902705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.93,0.906666666666667,0.803333333333333,0.0382999281610142,0.895,0.775,0.0282390128641245,-0.00499443379117433,0.99,0.98,32.9421942234039,2.82257176108191,0.0510995567489876,0,1,1,0.986666666666667,0.91,0.0414051879739941,0.98,0.865,0.0298125876267239,-0.00335708952102766,0.945,0.93,0.427883386611938,2.82257176108191,0.0510995567489876,0,0.86,0.9,0.886666666666667,0.803333333333333,0.0382999281610142,0.88,0.775,0.0282390128641245,-0.00499443379117433,0.99,0.985,0.215032577514648,2.82257176108191,0.0510995567489876,0,1,1,1,1,0.0380716860683258,1,1,0.0285820689219327,-0.00487514607356109,0.885,0.835,21.4801330566406,78.4047711411641,1.89257617588843,0,1,1,1,1,0.0380194528662401,1,1,0.0287927965411391,-0.00333910059861683,0.855,0.79,21.7915933132172,313.619084564656,5.67772852766529,10.9659955591221,0.88,0.96,0.973333333333333,0.873333333333333,0.0379246199772012,0.98,0.87,0.0283111063808309,-0.00334643132671421,0.95,0.935,14.4216694831848,7.84047711411641,0.141943213191632,0.356394855671467,0.38,0.54,0.436666666666667,0.333333333333333,0.0392433835129944,0.385,0.31,0.0283111063808309,-0.00334643132671421,1,0.995,0.52924370765686,7.84047711411641,0.141943213191632,0.356394855671467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.91,0.92,0.883333333333333,0.0310736175568981,0.925,0.89,0.0201376449175255,0.00369874659492394,0.95,0.94,33.0785858631134,4.39138512662757,0.101477254192411,0,1,1,0.97,0.946666666666667,0.0327656841780913,0.955,0.92,0.0223341108594398,0.00302038060246045,0.94,0.93,0.430461883544922,4.39138512662757,0.101477254192411,0,0.87,0.87,0.89,0.883333333333333,0.0310736175568981,0.9,0.89,0.0201376449175255,0.00369874659492394,0.95,0.94,0.220543146133423,4.39138512662757,0.101477254192411,0,1,1,1,1,0.0301494167758288,1,1,0.0203632358560225,0.00397622130469032,0.895,0.84,21.5677182674408,146.379504220919,0,0,1,1,1,1,0.0314923376927814,1,1,0.0222067200939372,0.00361332769403676,0.865,0.81,21.9366252422333,292.759008441838,0,11.6712292609231,0.87,0.92,0.936666666666667,0.903333333333333,0.0323698560868731,0.945,0.92,0.0220301782646963,0.00365451698708516,0.94,0.93,14.476610660553,14.6379504220919,0.439734768167115,0.379314950980002,0.46,0.62,0.61,0.463333333333333,0.0316691850997516,0.605,0.465,0.0220301782646963,0.00365451698708516,0.995,0.99,0.535913944244385,14.6379504220919,0.439734768167115,0.379314950980002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.933333333333333,0.86,0.0313633485492649,0.9,0.81,0.0292588471233305,-0.00728994908416497,0.95,0.935,33.3634724617004,3.8029739507719,0.524745900874527,0.517402528454646,1,1,1,0.963333333333333,0.0331490152299331,1,0.945,0.0300454313935944,-0.00532013558486605,0.93,0.925,0.448426961898804,3.8029739507719,0.524745900874527,0.517402528454646,0.96,1,0.903333333333333,0.86,0.0313633485492649,0.855,0.81,0.0292588471233305,-0.00728994908416497,0.95,0.94,0.217939615249634,3.8029739507719,0.524745900874527,0.517402528454646,1,1,1,1,0.0306315802448593,1,1,0.0286041154302495,-0.00720914972453327,0.915,0.85,21.5624568462372,126.765798359063,4.54779780757924,25.8701264227323,1,1,1,1,0.0313326881081154,1,1,0.0303023016922398,-0.00581454609924419,0.89,0.82,22.1175050735474,633.828991795316,13.9932240233207,34.4935018969764,0.99,1,0.976666666666667,0.916666666666667,0.0314995553891618,0.965,0.88,0.030561218753257,-0.00579120811241814,0.93,0.93,14.5464768409729,12.6765798359063,1.74915300291509,0.689870037939528,0.42,0.73,0.48,0.31,0.0334010966590331,0.355,0.255,0.030561218753257,-0.00579120811241814,0.985,0.975,0.500916957855225,12.6765798359063,1.74915300291509,0.689870037939528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.91,0.0268022215678947,0.905,0.865,0.0230208347420683,0.00223684989961472,0.94,0.94,33.0387876033783,2.4051816858405,0.363158200166982,0,1,1,0.983333333333333,0.95,0.0343700997762302,0.975,0.925,0.028706584949124,0.00240099908961763,0.925,0.925,0.434255838394165,2.4051816858405,0.363158200166982,0,1,1,0.923333333333333,0.91,0.0268022215678947,0.885,0.865,0.0230208347420683,0.00223684989961472,0.94,0.94,0.222328662872314,2.4051816858405,0.363158200166982,0,1,1,1,1,0.0272802516530057,1,1,0.0232607727952678,0.00242939748504764,0.915,0.83,21.6883335113525,120.259084292025,3.63158200166982,0,1,1,1,1,0.0311964517599425,1,1,0.0283654270657287,0.00284232641824408,0.885,0.79,21.9579663276672,601.295421460124,14.5263280066793,11.2307621175623,0.97,1,0.98,0.91,0.0308590708030622,0.97,0.88,0.0278322694369465,0.00282660800218734,0.93,0.925,14.4942185878754,12.0259084292025,1.08947460050095,0.224615242351245,0.25,0.37,0.386666666666667,0.253333333333333,0.0454452633518535,0.395,0.255,0.0278322694369465,0.00282660800218734,0.99,0.97,0.524384737014771,12.0259084292025,1.08947460050095,0.224615242351245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.933333333333333,0.863333333333333,0.0315811561976208,0.9,0.815,0.0251628132584496,-0.00421763276805361,0.955,0.935,33.6369836330414,2.49361804494359,0.681265673093214,1.05928430333563,1,1,0.99,0.98,0.0324934195075077,0.985,0.97,0.0252721166421799,-0.0103786223722485,0.935,0.925,0.450613260269165,2.49361804494359,0.681265673093214,1.05928430333563,0.96,1,0.9,0.863333333333333,0.0315811561976208,0.85,0.815,0.0251628132584496,-0.00421763276805361,0.955,0.94,0.21088981628418,2.49361804494359,0.681265673093214,1.05928430333563,1,1,1,1,0.0297796708443417,1,1,0.023609352235188,-0.00368469224712229,0.89,0.84,21.6786806583405,51.1511393834583,18.167084615819,28.2475814222836,1,1,1,1,0.0320114150132938,1,1,0.0270264990807302,-0.00982716679015394,0.865,0.805,22.0529918670654,166.24120299624,45.4177115395476,52.9642151667817,1,1,0.97,0.906666666666667,0.0336436866064471,0.955,0.86,0.0281312759443506,-0.00986687813110737,0.975,0.955,14.5481286048889,8.31206014981198,2.27088557697738,0.706189535557089,0.3,0.37,0.436666666666667,0.31,0.0486034503841892,0.47,0.315,0.0281312759443506,-0.00986687813110737,1,1,0.490760326385498,8.31206014981198,2.27088557697738,0.706189535557089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.89,0.0305623974845519,0.925,0.855,0.0215409051119743,-0.00340407368151686,0.935,0.935,24.8379926681519,3.64167581138684,0.940606739132713,0,1,1,0.976666666666667,0.946666666666667,0.0285983266387611,0.965,0.92,0.0233235895332818,-0.00328327285900027,0.93,0.93,0.400762319564819,3.64167581138684,0.940606739132713,0,0.96,0.97,0.91,0.89,0.0305623974845519,0.88,0.855,0.0215409051119743,-0.00340407368151686,0.935,0.935,0.19154953956604,3.64167581138684,0.940606739132713,0,1,1,1,1,0.0284731117074599,1,1,0.0205801364825563,-0.00293350413174438,0.92,0.915,15.443014383316,121.389193712895,31.3535579710904,0,1,1,1,1,0.0296258998056054,1,1,0.0246986131525889,-0.00285587646339099,0.89,0.87,14.5896894931793,364.167581138684,94.0606739132712,8.19014825326301,0.97,1,0.97,0.92,0.0314723263115934,0.955,0.895,0.0250607808503262,-0.00288990479849818,0.93,0.93,9.1773374080658,12.1389193712895,3.13535579710904,0.273004941775434,0.53,0.68,0.506666666666667,0.393333333333333,0.0313049763090895,0.42,0.325,0.0250607808503262,-0.00288990479849818,0.985,0.975,0.489289522171021,12.1389193712895,3.13535579710904,0.273004941775434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.9,0.0281912544958004,0.895,0.85,0.026852541289408,0.00447511054840375,0.94,0.94,32.7633988857269,2.42462877305155,0.732312869996897,1.43065198378251,1,1,0.973333333333333,0.95,0.0355954819475707,0.96,0.925,0.0277898042822427,0.00115786602098108,0.94,0.94,0.411367177963257,2.42462877305155,0.732312869996897,1.43065198378251,1,1,0.92,0.9,0.0281912544958004,0.88,0.85,0.026852541289408,0.00447511054840375,0.94,0.94,0.198810577392578,2.42462877305155,0.732312869996897,1.43065198378251,1,1,1,1,0.0291367917400583,1,1,0.0264016631334686,0.0045425281120402,0.9,0.835,21.4629788398743,80.8209591017183,6.50944773330575,47.688399459417,1,1,1,1,0.0306246306911699,1,1,0.0281455085168015,0.00134856423143764,0.87,0.8,21.9749681949615,248.679874159133,32.5472386665287,36.6833841995516,1,1,0.96,0.936666666666667,0.0298037406379256,0.94,0.905,0.0284589886541516,0.00134987613461152,0.945,0.94,14.0997521877289,8.08209591017183,2.44104289998966,0.733667683991031,0.54,0.67,0.463333333333333,0.363333333333333,0.0339048184810318,0.36,0.275,0.0284589886541516,0.00134987613461152,0.965,0.955,0.49557089805603,8.08209591017183,2.44104289998966,0.733667683991031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.92,0.84,0.0320363053447799,0.88,0.8,0.026058170740995,-0.0030054280405205,0.935,0.935,32.0034639835358,2.57336446885914,0.560442339935091,0.18587233302759,1,1,1,1,0.0355848979341557,1,1,0.0269358451408952,-0.00175704284724463,0.655,0.61,0.434218883514404,2.57336446885914,0.560442339935091,0.18587233302759,0.92,0.92,0.86,0.84,0.0320363053447799,0.83,0.8,0.026058170740995,-0.0030054280405205,0.935,0.935,0.21245813369751,2.57336446885914,0.560442339935091,0.18587233302759,1,1,1,1,0.0329483746417015,1,1,0.0265787925063077,-0.00302428391236208,0.915,0.835,20.8889203071594,85.7788156286381,7.47256453246788,6.19574443425299,1,1,1,1,0.0334128368195113,1,1,0.0276150730892969,-0.00241141089793639,0.89,0.805,21.259025812149,263.934817318886,14.9451290649358,12.391488868506,0.95,1,0.99,0.9,0.0325664951113363,0.985,0.875,0.0271515017596209,-0.00237130801165052,0.935,0.93,13.7715606689453,8.57788156286381,1.86814113311697,0.402723388226444,0.43,0.56,0.453333333333333,0.303333333333333,0.0327839792611278,0.4,0.24,0.0271515017596209,-0.00237130801165052,0.97,0.965,0.524171113967896,8.57788156286381,1.86814113311697,0.402723388226444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.886666666666667,0.0299417310909144,0.9,0.83,0.0307875494968274,0.00362897150746986,0.96,0.95,31.7270057201385,2.77219895122591,0.0346009374332499,0.517777246023792,1,1,0.973333333333333,0.916666666666667,0.0314350753619989,0.96,0.875,0.0319461399423738,0.00567259502975601,0.94,0.935,0.43015193939209,2.77219895122591,0.0346009374332499,0.517777246023792,1,1,0.9,0.886666666666667,0.0299417310909144,0.85,0.83,0.0307875494968274,0.00362897150746986,0.96,0.955,0.213269233703613,2.77219895122591,0.0346009374332499,0.517777246023792,1,1,1,1,0.0295834471005974,1,1,0.0316209051441544,0.00397364634307963,0.885,0.825,20.9490115642548,34.6524868903239,0,17.2592415341264,1,1,1,1,0.0313317658913364,1,1,0.0327912680223265,0.0055022628815565,0.865,0.8,21.0198359489441,138.609947561295,0.692018748664998,27.6147864546022,1,1,0.966666666666667,0.93,0.0325334638331249,0.95,0.895,0.0321737319562633,0.00550918482115743,0.94,0.935,13.8592526912689,12.4748952805166,0.1660844996796,0.931999042842825,0.17,0.26,0.366666666666667,0.27,0.0496847889363704,0.42,0.32,0.0321737319562633,0.00550918482115743,0.98,0.97,0.555439472198486,12.4748952805166,0.1660844996796,0.931999042842825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
